grade confidence_levels
Wrong 0.17864523828029633,0.059838637709617615,0.007607629522681236,0.006713710259646177,0.0013854531571269035
Correct 0.07122086733579636,0.0038340070750564337,0.01424506027251482,0.15556061267852783
Wrong 0.15902572870254517,0.08380060642957687,0.025960201397538185
Wrong 0.07451275736093521,0.011075329966843128,0.1414002776145935,0.011975285597145557,0.0021137651056051254
Correct 0.07244806736707687,0.032654840499162674
Correct 0.15436391532421112,0.0229441300034523,0.00598533172160387,0.01067001186311245,0.002418296178802848,0.011718719266355038
Correct 0.023122835904359818,0.009790823794901371,0.4644343852996826,0.035258106887340546
Wrong 0.08035194128751755,0.015335431322455406,0.09844920039176941,0.041039738804101944
Correct 0.08515405654907227,0.017300086095929146,0.02478121966123581,0.18310987949371338
Wrong 0.1349547654390335,0.0512230284512043,0.04964703321456909,0.02657415345311165
Correct 0.20366765558719635,0.04837529733777046,0.01149013638496399
Correct 0.01937727816402912,0.007240760140120983,0.00246354378759861,0.01037190854549408,0.5319775938987732
Wrong 0.030931156128644943,0.006901670712977648,0.005291693843901157,0.015798082575201988,0.022629717364907265,0.005375028122216463,0.008068871684372425,0.009001475758850574,0.0027452961076050997,0.013097128830850124,0.06446609646081924,0.007120754104107618
Correct 0.025639159604907036,0.00819476693868637,0.016814563423395157,0.0038109205197542906,0.23211805522441864,0.005720870569348335
Correct 0.12792529165744781,0.021885421127080917,0.05501992627978325
Wrong 0.09952433407306671,0.13392458856105804,0.03493630886077881,0.013681259006261826,0.009701469913125038
Wrong 0.14117644727230072,0.1574937254190445,0.28076279163360596
Correct 0.06573943048715591,0.0898551270365715,0.050404150038957596,0.015134073793888092,0.04244456812739372,0.01825518161058426,0.025344811379909515
Correct 0.21208906173706055,0.09559600055217743
Correct 0.016472382470965385,0.01303072739392519,0.6181214451789856,0.005965901538729668
Wrong 0.16705793142318726,0.055957380682229996,0.032895639538764954,0.015538803301751614,0.015297903679311275,0.02602260373532772,0.015297903679311275,0.014148243702948093,0.010679655708372593
Correct 0.051129695028066635,0.05793750286102295,0.005142245441675186,0.01354801282286644
Correct 0.08830149471759796,0.013331525959074497,0.024140264838933945,0.22198979556560516
Wrong 0.035640306770801544,0.0329618863761425,0.07663866132497787,0.021281791850924492,0.04505359008908272,0.025670748203992844,0.06555256992578506
Correct 0.31034255027770996,0.02978266030550003,0.02111906372010708,0.03764880821108818
Correct 0.28654807806015015,0.012989691458642483
Correct 0.06483439356088638,0.014694319106638432,0.12112652510404587,0.004552088212221861,0.0015731615712866187,0.001927475561387837,0.026607990264892578
Correct 0.06996797025203705,0.034636642783880234,0.202458918094635,0.045174699276685715
Wrong 0.17577531933784485,0.07327403873205185,0.032515157014131546,0.16004522144794464
Correct 0.04673517867922783,0.08075111359357834,0.01615123637020588,0.03473062440752983
Wrong 0.04112708196043968,0.012348582968115807,0.006819532252848148,0.006609719712287188,0.005147658754140139
Correct 0.04851844161748886,0.014342023059725761,0.014567871578037739,0.017299778759479523,0.2836012542247772
Correct 0.02513878606259823,0.22058579325675964,0.022889118641614914,0.05158143490552902,0.014323651790618896
Wrong 0.3609955310821533,0.017972907051444054,0.1328027993440628
Correct 0.013002500869333744,0.009814795106649399,0.003136996179819107,0.002811986720189452,0.0015529280062764883,0.002901248401030898,0.01240706816315651,0.1634310781955719,0.005769821815192699,0.00614198949187994
Wrong 0.035386376082897186,0.2100984752178192,0.04009798541665077,0.015949880704283714,0.033242423087358475,0.011488271877169609
Wrong 0.04258416220545769,0.012011408805847168,0.013191948644816875,0.00812732707709074,0.25283390283584595,0.007634919602423906,0.0035505688283592463,0.005085952579975128,0.0030369607266038656
Correct 0.0214158333837986,0.25287118554115295,0.01803392544388771,0.009652869775891304,0.0021877670660614967,0.002598035614937544
Wrong 0.1240306869149208,0.033122602850198746,0.06796310842037201,0.03390807658433914,0.07348577678203583
Wrong 0.176865354180336,0.01984373666346073,0.017240531742572784,0.017787810415029526,0.006442322861403227,0.025084836408495903
Wrong 0.017725985497236252,0.04456306993961334,0.007505643181502819,0.22280137240886688,0.0018108246149495244,0.001623210497200489,0.017451157793402672
Wrong 0.10396414995193481,0.07034564763307571,0.176848903298378,0.06405043601989746
Correct 0.16053254902362823,0.09585831314325333,0.03161070495843887
Correct 0.15582425892353058,0.049032263457775116,0.044644370675086975,0.07958721369504929,0.02427273988723755
Wrong 0.3765075206756592,0.06964686512947083,0.018745191395282745
Correct 0.13782870769500732,0.008407601155340672,0.004865945316851139,0.002227793214842677,0.0012112314580008388,0.002729549305513501,0.003789605339989066,0.003673010040074587,0.0031416923739016056,0.003730879398062825
Correct 0.02562539279460907,0.175117626786232,0.004814864136278629,0.002038742648437619
Correct 0.12304367870092392,0.02877233177423477,0.01639397442340851,0.022407909855246544
Correct 0.017578594386577606,0.01625753380358219,0.019919143989682198,0.2426649034023285,0.016773611307144165,0.05330641567707062
Wrong 0.058384038507938385,0.046185556799173355,0.009681015275418758,0.18554401397705078
Wrong 0.09494839608669281,0.04347052797675133,0.023268092423677444,0.024006705731153488
Wrong 0.03916332870721817,0.015578092075884342,0.018212629482150078,0.01509880367666483,0.027770966291427612,0.20843259990215302,0.05028671771287918,0.015578092075884342,0.009157892316579819
Correct 0.03700460493564606,0.016941936686635017,0.0076363286934792995,0.00740138441324234,0.29564738273620605,0.0771242082118988
Wrong 0.13091334700584412,0.012761212885379791,0.020076198503375053,0.018859850242733955,0.04385047405958176
Wrong 0.19413596391677856,0.04331754893064499,0.0235513374209404,0.01520589180290699,0.0031873316038399935
Wrong 0.10082043707370758,0.06020260602235794,0.09620347619056702,0.07376177608966827
Wrong 0.05313841253519058,0.013022126629948616,0.030277343466877937,0.008674605749547482,0.00686218123883009,0.018079431727528572
Wrong 0.038661789149045944,0.08989133685827255,0.1287633627653122,0.030583985149860382,0.03520197048783302,0.019138973206281662,0.032051749527454376
Wrong 0.041337113827466965,0.03647986426949501,0.06303154677152634,0.055625155568122864,0.008664732798933983,0.014064245857298374,0.009223559871315956
Correct 0.05288389325141907,0.05288384109735489
Wrong 0.032621871680021286,0.020097743719816208,0.047464508563280106,0.08201134204864502,0.12120498716831207,0.020097747445106506
Correct 0.08962254971265793,0.015094894915819168,0.04039602354168892,0.3714750111103058
Correct 0.09501699358224869,0.03441285341978073,0.0130616445094347,0.04777752608060837
Wrong 0.019216621294617653,0.060123469680547714,0.009220230393111706,0.004221330862492323,0.12728144228458405,0.005505653563886881,0.020138848572969437,0.004858722444623709
Correct 0.036925479769706726,0.05543169006705284,0.00904897227883339,0.011802088469266891,0.009336225688457489,0.0070473505184054375
Correct 0.10462132841348648,0.05260689929127693,0.06547033786773682,0.0753558948636055,0.14525234699249268
Correct 0.013617410324513912,0.04395752400159836,0.015920357778668404,0.03819096460938454,0.0075202519074082375,0.025440676137804985,0.006432411260902882
Correct 0.21923358738422394,0.05457153543829918,0.015881219878792763,0.012961874715983868,0.0034345572348684072
Wrong 0.1471070498228073,0.07169422507286072,0.0652783140540123
Correct 0.06828814744949341,0.010637238621711731,0.15388961136341095,0.03952213004231453
Wrong 0.062064867466688156,0.037644241005182266,0.05830453336238861,0.04833616316318512,0.056510716676712036,0.007890664041042328,0.036486055701971054,0.0327058844268322,0.022478409111499786
Wrong 0.05109758675098419,0.12450700998306274,0.009161288850009441,0.007714580278843641,0.10004423558712006,0.026926536113023758,0.003423326648771763,0.005644108634442091
Wrong 0.08143815398216248,0.15944808721542358,0.04159450903534889,0.016805704683065414,0.03394847735762596
Wrong 0.02168588899075985,0.03465394675731659,0.04449653625488281,0.015377595089375973,0.005657103843986988,0.006116785574704409,0.14363664388656616,0.03805992007255554,0.026570113375782967,0.0058366963639855385,0.016115596517920494
Correct 0.08577084541320801,0.03411727771162987,0.0667983740568161,0.14590106904506683
Wrong 0.17520572245121002,0.11671215295791626,0.044996533542871475
Correct 0.07108362764120102,0.05282485485076904,0.10838954150676727,0.038048312067985535,0.010565639473497868
Correct 0.1700851172208786,0.0216238871216774,0.014404612593352795,0.10981517285108566
Correct 0.039302483201026917,0.01539106760174036,0.014686252921819687,0.12886781990528107,0.02459486946463585,0.009783160872757435
Correct 0.021092496812343597,0.009963387623429298,0.026663396507501602,0.002329822862520814,0.00408896803855896,0.06297055631875992,0.03117269091308117
Wrong 0.04258120059967041,0.01949508674442768,0.02664661779999733,0.034214939922094345,0.17649418115615845
Correct 0.1538311392068863,0.10908255726099014,0.047654636204242706
Correct 0.014398140832781792,0.013525796122848988,0.01709820330142975,0.022651446983218193,0.07198617607355118,0.07906132191419601,0.002581446198746562,0.00358398025855422
Correct 0.2559830844402313,0.011424224823713303
Correct 0.06795430183410645,0.16301384568214417,0.06586354225873947,0.14162889122962952,0.07121550291776657,0.01492757722735405
Wrong 0.03568350896239281,0.035130273550748825,0.027359480038285255,0.009308596141636372,0.005558419972658157,0.008475575596094131,0.0074796718545258045,0.007479669991880655,0.019706305116415024,0.010882904753088951,0.033521585166454315
Wrong 0.05361815169453621,0.04175783693790436,0.027385452762246132,0.007033168338239193,0.02067163959145546
Wrong 0.05100421980023384,0.06756959110498428,0.07081230729818344,0.010691063478589058,0.09986142814159393,0.08676108717918396,0.04791403189301491
Wrong 0.046784237027168274,0.24513180553913116,0.0393962636590004,0.05138242244720459,0.01164551917463541
Correct 0.02882145717740059,0.011644918471574783,0.05137978121638298,0.054693497717380524,0.20006057620048523
Wrong 0.13008344173431396,0.05508076772093773,0.03289021551609039,0.10130903124809265,0.00844691600650549,0.02090630680322647
Wrong 0.14594292640686035,0.02102505788207054,0.010246792808175087,0.004840243142098188,0.0021478470880538225,0.004476493690162897,0.0119797233492136,0.0032242985907942057,0.0029819884803146124
Correct 0.04227617010474205,0.02159254252910614,0.007232594769448042,0.0031107012182474136,0.003062476171180606,0.006901393178850412,0.013302787207067013
Wrong 0.03977322205901146,0.03736346215009689,0.12251005321741104,0.020959004759788513,0.02196485735476017,0.01938391663134098
Correct 0.07678772509098053,0.030070485547184944,0.012732638977468014,0.009315401315689087
Correct 0.15108546614646912,0.02245684713125229,0.02794799394905567,0.11951842904090881,0.0321679525077343
Correct 0.07520236074924469,0.01871933974325657,0.03497231751680374,0.1642569750547409
Wrong 0.15528836846351624,0.08710885792970657,0.023814231157302856,0.026985064148902893,0.005150194279849529
Wrong 0.030530964955687523,0.06463402509689331,0.03353168070316315,0.012335619889199734,0.008089902810752392,0.010886148549616337,0.24392643570899963,0.04803192615509033
Wrong 0.10347189754247665,0.018551483750343323,0.04246475175023079,0.19635507464408875,0.026992257684469223
Wrong 0.03806547448039055,0.06082843616604805,0.02575637586414814,0.03412165865302086,0.10843843966722488
Correct 0.15494908392429352,0.028218315914273262,0.00482758367434144
Wrong 0.05195249989628792,0.032006993889808655,0.03354303166270256,0.030541284009814262,0.013766041956841946,0.03054128959774971,0.05795719102025032
Correct 0.08605342358350754,0.01567148230969906,0.0573238767683506,0.003233993658795953,0.00111763970926404
Wrong 0.04848739504814148,0.03438270464539528,0.16661374270915985,0.24623925983905792,0.009547741152346134,0.004953299183398485,0.010005941614508629,0.022548729553818703
Wrong 0.05150517076253891,0.01894768886268139,0.061163876205682755,0.020809965208172798,0.04269929230213165,0.030278325080871582
Correct 0.04866040498018265,0.029514018446207047,0.06862212717533112,0.018760252743959427,0.07419826090335846
Wrong 0.09585342556238174,0.05723666772246361,0.1120639368891716,0.02138778194785118
Correct 0.2633894979953766,0.04722312465310097,0.025674760341644287,0.041028156876564026
Wrong 0.012775909155607224,0.0341900959610939,0.005581379868090153,0.008248746395111084,0.013814053498208523,0.30473312735557556,0.0050819069147109985,0.007994958199560642,0.0041477312333881855
Wrong 0.1064579114317894,0.02000284381210804,0.09249220043420792,0.03402598202228546
Wrong 0.1069382056593895,0.009792589582502842,0.07946968078613281,0.008916253224015236
Wrong 0.10650467872619629,0.013540548272430897,0.009906474500894547,0.016851482912898064,0.308181494474411,0.005915428511798382
Correct 0.07781416922807693,0.02336404286324978,0.01462083961814642,0.22516267001628876
Correct 0.06404351443052292,0.11596779525279999,0.06817393004894257,0.15125052630901337,0.037649255245923996,0.023931313306093216,0.1293715089559555
Wrong 0.02502269297838211,0.028800932690501213,0.010110071860253811,0.07470391690731049,0.19991813600063324
Wrong 0.040879227221012115,0.10770238190889359,0.3878510594367981,0.025581562891602516
Wrong 0.05663442984223366,0.10096172988414764,0.03329363465309143,0.03832075372338295,0.010153994895517826
Wrong 0.007404021918773651,0.011114747263491154,0.2032674103975296,0.0068475971929728985,0.002599057974293828,0.0028102491050958633,0.002154694404453039,0.003038604510948062,0.002519091824069619,0.005502261221408844
Wrong 0.05167422443628311,0.022224804386496544,0.04351404681801796,0.0706302747130394,0.096540167927742
Correct 0.016319358721375465,0.007018867880105972,0.3953816592693329,0.013319469057023525,0.03620608523488045
Correct 0.021201390773057938,0.056737832725048065,0.009262194857001305,0.008701028302311897,0.0030543506145477295,0.0007031512213870883
Correct 0.004949486814439297,0.00160686275921762,0.0007709810161031783,0.0022660396061837673,0.0007356758578680456,0.002567759482190013,0.004233519546687603,0.004649611655622721,0.0029554730281233788,0.4893302023410797
Wrong 0.0325506292283535,0.002471119398251176,0.00726302107796073,0.4564235210418701
Wrong 0.021851297467947006,0.03280267119407654,0.02986716851592064,0.014108252711594105,0.010484369471669197,0.15895724296569824,0.011880343779921532,0.018690401688218117
Wrong 0.2632782459259033,0.028630172833800316,0.14539597928524017,0.03399917110800743
Correct 0.0242205448448658,0.0025132473092526197,0.008772091940045357,0.003127786796540022,0.01857052929699421,0.03810425102710724
Wrong 0.10251059383153915,0.040775880217552185,0.04918508976697922,0.2170148491859436,0.030302079394459724,0.008547092787921429
Wrong 0.07620508223772049,0.039534661918878555,0.02324122190475464,0.024356598034501076,0.008821382187306881,0.03488922119140625,0.05663080886006355
Wrong 0.14091800153255463,0.07782226800918579,0.03676062449812889
Wrong 0.07865563780069351,0.05322105810046196,0.03436209261417389,0.1359047293663025,0.020841673016548157,0.009248434565961361,0.08115243911743164,0.007431327365338802
Correct 0.051621031016111374,0.12977521121501923,0.04147864878177643,0.0267806276679039,0.08378919959068298
Wrong 0.02780025452375412,0.06668931990861893,0.07675891369581223,0.0709904134273529
Wrong 0.0839322879910469,0.11119216680526733,0.05090747028589249,0.037244707345962524
Wrong 0.1046527624130249,0.007821665145456791,0.012695813551545143,0.004387557040899992
Wrong 0.013150010257959366,0.10506164282560349,0.0037091278936713934,0.0014986243331804872,0.0033248465042561293,0.001671836362220347,0.019740508869290352
Wrong 0.07714981585741043,0.01776089332997799,0.04465087130665779,0.20326264202594757,0.009214234538376331
Wrong 0.029245460405945778,0.006130177527666092,0.008781070820987225,0.28184258937835693,0.008121171966195107
Correct 0.34746578335762024,0.08125082403421402
Wrong 0.17487832903862,0.02088622748851776,0.03390168026089668,0.010179134085774422,0.01050226017832756,0.014354883693158627
Wrong 0.11880741268396378,0.05790209397673607,0.02609851397573948,0.038571108132600784,0.03511940687894821,0.06359302997589111
Wrong 0.03313319757580757,0.01565101370215416,0.02106073498725891,0.00603400357067585,0.006129029206931591,0.2565723657608032,0.03365497291088104
Wrong 0.11020313948392868,0.07227296382188797,0.10515653342008591,0.028748203068971634
Wrong 0.018427427858114243,0.00768169155344367,0.019615881145000458,0.0524948313832283,0.1319720447063446,0.11288165301084518
Correct 0.06986383348703384,0.02376994676887989,0.03512968122959137,0.05032096058130264
Correct 0.008824615739285946,0.0774335116147995,0.21380071341991425,0.00855310820043087,0.005269420333206654
Correct 0.09615694731473923,0.03271574527025223,0.17964474856853485,0.04334132373332977,0.02754943072795868
Wrong 0.06712868809700012,0.006543591618537903,0.4242660403251648,0.006442141719162464
Wrong 0.12871886789798737,0.04885615035891533,0.11538276821374893
Correct 0.02072034403681755,0.013802722096443176,0.005077735986560583,0.012966454960405827,0.2997626066207886
Wrong 0.04990280792117119,0.015702610835433006,0.08227577805519104,0.08622429519891739,0.03708462044596672
Wrong 0.2406190037727356,0.03466445580124855,0.2260405570268631,0.06578155606985092
Wrong 0.04143540561199188,0.01366394106298685,0.27876943349838257,0.005350876599550247
Wrong 0.11185973137617111,0.03411528468132019,0.05367085710167885,0.04380489140748978,0.007977467030286789
Correct 0.006925511173903942,0.006111738737672567,0.008754657581448555,0.007606180384755135,0.002932447474449873,0.15762384235858917,0.006111741531640291,0.0022837899159640074
Wrong 0.05483889579772949,0.07152337580919266,0.009236371144652367,0.005963451229035854,0.0031425210181623697,0.002998613053932786
Correct 0.3496414124965668,0.08049200475215912,0.026543444022536278,0.05981658026576042
Wrong 0.14883120357990265,0.16864776611328125,0.02110873907804489
Wrong 0.042632296681404114,0.013414834626019001,0.03372487798333168,0.027958914637565613,0.00145879783667624
Wrong 0.16871990263462067,0.08890911936759949,0.04134656861424446
Correct 0.05204925313591957,0.05204923823475838,0.013791671954095364,0.021029792726039886,0.1482745110988617
Correct 0.26091858744621277,0.2650271952152252
Correct 0.12422329932451248,0.03908858820796013,0.07078026235103607,0.09524528682231903,0.18074384331703186
Wrong 0.298041433095932,0.01211091410368681,0.0038108648732304573,0.004455355927348137
Wrong 0.08380261808633804,0.07630312442779541,0.039585527032613754,0.03439251333475113
Correct 0.08504248410463333,0.02253401279449463,0.49709218740463257
Wrong 0.1595570296049118,0.11492457985877991,0.0319133922457695,0.024089498445391655
Correct 0.13807593286037445,0.02827179990708828,0.008488727733492851,0.008690040558576584
Wrong 0.07528391480445862,0.023321859538555145,0.010349009186029434,0.12030331790447235,0.0633954182267189
Correct 0.04022837057709694,0.013060239143669605,0.066325344145298,0.3816760778427124,0.0069906446151435375,0.05006501451134682,0.013687013648450375
Wrong 0.03375446796417236,0.028871700167655945,0.01984320394694805,0.040084391832351685,0.009520885534584522,0.014746228232979774,0.016972806304693222
Wrong 0.018037734553217888,0.47996607422828674,0.010770815424621105,0.010770820081233978
Wrong 0.18923503160476685,0.018446311354637146,0.033401936292648315,0.013080393895506859
Correct 0.10202247649431229,0.03872334584593773,0.016916973516345024,0.012769605033099651,0.022063907235860825,0.01317495945841074,0.008776419796049595
Correct 0.04050292447209358,0.028275595977902412,0.019433511421084404,0.01235269196331501,0.045184288173913956,0.4635314345359802
Correct 0.0243007093667984,0.02710939384996891,0.34610944986343384
Wrong 0.08238133788108826,0.045495279133319855,0.04142390191555023,0.03543176129460335,0.01956729218363762,0.023236721754074097,0.1856493353843689
Correct 0.05745820701122284,0.1662607192993164,0.048384618014097214,0.02048734575510025,0.021137690171599388,0.009379792027175426
Wrong 0.11824746429920197,0.049292854964733124,0.02852850779891014,0.03084667958319187
Wrong 0.03680570051074028,0.10817787051200867,0.01054499763995409,0.03680567070841789,0.0018324493430554867,0.008212458342313766
Wrong 0.056227196007966995,0.19625215232372284,0.11718746274709702,0.0451798141002655,0.015371669083833694
Wrong 0.0335402674973011,0.10493817180395126,0.0166036244481802,0.020027801394462585,0.001669872784987092
Wrong 0.027136901393532753,0.02671618014574051,0.2698237895965576,0.016459360718727112,0.009232867509126663
Correct 0.3677847385406494,0.0068422905169427395,0.0020225767511874437,0.007875427603721619
Wrong 0.08422178775072098,0.029564620926976204,0.029564615339040756,0.05788472294807434,0.02691890299320221
Wrong 0.08889506012201309,0.058298785239458084,0.07723332196474075,0.01569090411067009,0.02841256931424141,0.04758208990097046
Wrong 0.07414194941520691,0.06051286682486534,0.010849356651306152,0.010681155137717724,0.04567752033472061
Correct 0.20433804392814636,0.031336233019828796,0.036067768931388855,0.0069920578971505165,0.002066850196570158
Wrong 0.06116598844528198,0.06931010633707047,0.1490401029586792,0.02630714885890484
Correct 0.07922010123729706,0.033543895930051804,0.06776051968336105,0.13266868889331818,0.0656757727265358
Correct 0.03999079391360283,0.034744586795568466,0.027918057516217232,0.019489949569106102,0.033675625920295715,0.010763375088572502,0.03474460169672966,0.009498645551502705,0.005497395060956478
Correct 0.06263703852891922,0.0503302626311779,0.05884203314781189,0.027364090085029602,0.008216192945837975,0.016858529299497604,0.04107837751507759
Wrong 0.06309496611356735,0.017796747386455536,0.024325259029865265,0.10082542896270752,0.08101552724838257
Wrong 0.0816272497177124,0.24753142893314362,0.018791643902659416
Wrong 0.027543706819415092,0.03945452719926834,0.08223027735948563,0.0136351203545928,0.0027271979488432407,0.0064407773315906525,0.018930494785308838
Correct 0.13873390853405,0.04100964963436127,0.037339698523283005
Wrong 0.2381901741027832,0.03652762621641159
Wrong 0.09867378324270248,0.01714693009853363,0.1050376296043396,0.1286948174238205
Wrong 0.04424860328435898,0.03340059146285057,0.03844383358955383,0.03392656892538071,0.009720132686197758,0.029018938541412354,0.07645474374294281
Wrong 0.15417850017547607,0.024016376584768295,0.1027049794793129,0.1219652071595192
Wrong 0.0676630362868309,0.08420799672603607,0.07091023027896881,0.37154310941696167,0.017377309501171112
Wrong 0.05108591914176941,0.023757150396704674,0.04104866087436676,0.1367129534482956,0.040412288159132004
Correct 0.0676078349351883,0.013951662927865982,0.4548525810241699,0.011036673560738564
Wrong 0.0250625591725111,0.026678945869207382,0.04197186231613159,0.23778685927391052,0.014733524061739445
Wrong 0.2804870009422302,0.4276915490627289
Wrong 0.138056680560112,0.022187713533639908,0.007091613952070475
Wrong 0.09640928357839584,0.4122900366783142,0.054080668836832047
Wrong 0.10347574204206467,0.0745307207107544,0.011429650709033012
Wrong 0.17078815400600433,0.09431816637516022,0.4361226558685303,0.03259548172354698
Wrong 0.01800438202917576,0.0013883485225960612,0.0024749967269599438,0.00360110099427402,0.00289356941357255,0.14841163158416748,0.039325181394815445,0.00716164568439126
Wrong 0.04435500502586365,0.09244371950626373,0.0123169319704175,0.00770774157717824,0.0036408810410648584,0.019377263262867928
Wrong 0.07022299617528915,0.02973427250981331,0.022798048332333565,0.045339349657297134,0.0387808196246624,0.015186784788966179
Wrong 0.04565860331058502,0.026841286569833755,0.024824123829603195,0.053380269557237625,0.03726545348763466
Wrong 0.1294993758201599,0.03768645226955414,0.06022275984287262,0.07040756195783615
Wrong 0.322896808385849,0.1410631388425827
Wrong 0.028517747297883034,0.00856257975101471,0.015027790330350399,0.04628886282444,0.008697425946593285,0.31142285466194153,0.03777988255023956,0.008043800480663776,0.003740715328603983
Correct 0.0304464902728796,0.012301490642130375,0.010198289528489113,0.018180424347519875,0.07079022377729416,0.015795432031154633,0.01120063941925764
Wrong 0.039214782416820526,0.027376318350434303,0.012931653298437595,0.010390880517661572,0.009027759544551373,0.06775706261396408,0.009027757681906223
Wrong 0.07043600082397461,0.11612928658723831,0.06616844236850739,0.017261076718568802
Correct 0.027002234011888504,0.025366250425577164,0.44265663623809814,0.014680861495435238,0.010090000927448273
Wrong 0.057507824152708054,0.014314820058643818,0.010975548066198826,0.11436788737773895,0.04142133146524429,0.018095634877681732
Wrong 0.013831965625286102,0.007288933731615543,0.008521624840795994,0.0063327341340482235,0.004561300855129957,0.07714850455522537,0.1558443158864975,0.020764240995049477,0.0038410001434385777,0.018040379509329796
Correct 0.03640981763601303,0.008124127052724361,0.011637270450592041,0.010762717574834824,0.028802543878555298,0.14400361478328705,0.008648092858493328,0.012195758521556854
Wrong 0.051551103591918945,0.058415040373802185,0.021828101947903633,0.023235896602272987,0.2383698970079422
Wrong 0.04664424806833267,0.032562922686338425,0.03205806761980057,0.045921072363853455,0.00977716501802206
Correct 0.1258106529712677,0.004582651425153017,0.008696341887116432,0.0763079822063446,0.017843743786215782
Wrong 0.05182240158319473,0.010204433463513851,0.03561696410179138,0.005131111014634371,0.007583294995129108,0.11319051682949066
Wrong 0.09258778393268585,0.043735355138778687,0.11168211698532104
Wrong 0.025463998317718506,0.06013788282871246,0.018056660890579224,0.02282576449215412,0.018056677654385567,0.02668602764606476,0.014508947730064392,0.01750112697482109,0.02078310400247574
Wrong 0.1375436931848526,0.05059948191046715,0.06808901578187943,0.04002748057246208,0.009657084010541439
Correct 0.1868962049484253,0.03147844225168228,0.1432982087135315,0.02339279279112816
Correct 0.04292616993188858,0.00988216046243906,0.10624321550130844,0.041605450212955475
Wrong 0.11375616490840912,0.12299972772598267,0.03751278668642044,0.04524907097220421,0.1817818433046341
Wrong 0.06887222826480865,0.01882861740887165,0.1135510504245758,0.025336669757962227,0.11900055408477783
Correct 0.12299681454896927,0.17345325648784637,0.01744464598596096
Correct 0.12182697653770447,0.021170349791646004,0.06222309544682503,0.18004851043224335
Wrong 0.09852036833763123,0.02065098285675049,0.01685483381152153,0.01464373804628849
Wrong 0.12887263298034668,0.023839037865400314,0.039922863245010376,0.09282346069812775,0.09428523480892181
Correct 0.06541025638580322,0.0997387021780014,0.1280670017004013,0.06439614295959473,0.0281326025724411
Wrong 0.03818697854876518,0.024655360728502274,0.24134904146194458,0.034769635647535324,0.015428934246301651
Wrong 0.030450088903307915,0.015797290951013565,0.014160595834255219,0.04942535236477852,0.13861685991287231
Wrong 0.03900783509016037,0.07757631689310074,0.027231846004724503,0.05587613210082054,0.0068852948024868965
Correct 0.07949277758598328,0.008918839506804943,0.007994793355464935,0.0038359451573342085,0.019178522750735283,0.03639443963766098
Wrong 0.23539450764656067,0.019022781401872635,0.04563325271010399,0.03553922474384308
Wrong 0.08534378558397293,0.10134822130203247,0.05176360160112381,0.35931065678596497
Correct 0.1587873250246048,0.08769067376852036,0.10252077132463455,0.09481623023748398
Wrong 0.09918907284736633,0.043332479894161224,0.044014859944581985,0.010454448871314526,0.020151479169726372
Wrong 0.18228578567504883,0.032175347208976746,0.03645943105220795,0.008525618351995945
Wrong 0.10885798931121826,0.07719185948371887,0.06500204652547836,0.19711631536483765
