grade confidence_levels
Correct 0.05402585119009018,0.05611002445220947,0.12756682932376862,0.3155191242694855
Correct 0.05800890922546387,0.06075146049261093,0.1212746724486351
Wrong 0.11545820534229279,0.0891401469707489,0.1401347666978836
Correct 0.017681246623396873,0.022004149854183197,0.03985656797885895,0.01709824614226818,0.03856704384088516
Correct 0.06071840226650238,0.07255643606185913,0.05842508003115654,0.07936641573905945
Correct 0.11434649676084518,0.04436710104346275,0.07733132690191269,0.08865296095609665
Wrong 0.02865002676844597,0.02695184387266636,0.02767965756356716,0.03575131669640541
Correct 0.08369255810976028,0.10833290964365005
Wrong 0.021577496081590652,0.07123759388923645,0.0225979071110487
Wrong 0.046885207295417786,0.03341333940625191,0.016776463016867638,0.028110573068261147,0.021006794646382332,0.02257022261619568,0.016943909227848053
Correct 0.0571560263633728,0.09133531153202057,0.06188708171248436,0.026595596224069595,0.029910027980804443
Wrong 0.041492365300655365,0.015624755062162876,0.026401689276099205,0.013693614862859249
Wrong 0.10270576924085617,0.056882645934820175,0.0852128341794014
Correct 0.028529612347483635,0.017583884298801422,0.05230090394616127,0.3153715431690216
Wrong 0.07239200174808502,0.09379152208566666
Correct 0.02518092654645443,0.009186201728880405,0.03181411698460579,0.014945131726562977,0.02243071235716343
Wrong 0.01767580397427082,0.034448977559804916,0.013755968771874905,0.013443524949252605,0.007895223796367645,0.09313895553350449
Wrong 0.2685037851333618,0.051218628883361816,0.019620796665549278,0.010632237419486046
Wrong 0.05399545654654503,0.05831767991185188,0.048203423619270325
Correct 0.006559756584465504,0.007927876897156239,0.007867308333516121,0.008449656888842583,0.01312866248190403,0.227783203125
Wrong 0.054766710847616196,0.014960070140659809,0.04967693239450455,0.026886317878961563,0.050470203161239624,0.025109393522143364
Wrong 0.08357027918100357,0.05056061968207359,0.09989830106496811,0.10579041391611099
Wrong 0.04827848821878433,0.02184881828725338,0.20791736245155334,0.031041640788316727
Wrong 0.193921759724617,0.050570085644721985
Wrong 0.02286345697939396,0.007120572030544281,0.016649652272462845,0.006879240274429321,0.043552644550800323,0.02524081990122795,0.009182881563901901
Correct 0.03578730300068855,0.0221910011023283,0.04786516726016998,0.04177311807870865
Correct 0.06547293066978455,0.02187757007777691,0.015440605580806732,0.01196239423006773,0.016531964763998985,0.01377397682517767
Wrong 0.10468484461307526,0.03131265938282013,0.03397653251886368,0.0033650919795036316
Correct 0.031112538650631905,0.017476044595241547,0.018601426854729652,0.017968259751796722,0.135316863656044
Wrong 0.07802028954029083,0.06725425273180008,0.017805198207497597,0.020815778523683548,0.03556356206536293,0.014954360201954842
Wrong 0.1394045501947403,0.1154307946562767,0.08303532004356384,0.06576711684465408
Wrong 0.07409919053316116,0.16540773212909698,0.08694381266832352
Correct 0.0273617971688509,0.011463875882327557,0.026582807302474976,0.018431730568408966,0.1019895076751709
Wrong 0.06835827231407166,0.023705611005425453,0.03194650262594223,0.015453055500984192,0.026344718411564827,0.027299411594867706
Correct 0.17436771094799042,0.025746967643499374,0.036963365972042084,0.019507570192217827
Wrong 0.039341360330581665,0.04746740683913231,0.02222996950149536,0.027178745716810226,0.01131084468215704,0.01230690535157919,0.01311020739376545,0.06670223921537399,0.023938024416565895,0.014735977165400982
Wrong 0.040325433015823364,0.038038548082113266,0.06099051237106323,0.07753114402294159
Correct 0.0802219957113266,0.025194598361849785,0.025547785684466362,0.0812646895647049
Wrong 0.03119160793721676,0.038084983825683594,0.00962836854159832,0.007793964818120003,0.008494606241583824,0.010086297988891602,0.015009692870080471,0.013069931417703629
Wrong 0.10705246776342392,0.04905957728624344,0.16589640080928802
Wrong 0.02253611944615841,0.037091463804244995,0.03365711867809296,0.007676384411752224,0.012491371482610703,0.010051392018795013,0.006264661438763142,0.014865098521113396,0.04875759035348892,0.008614120073616505,0.006490287836641073,0.015904851257801056
Correct 0.015355768613517284,0.010370457544922829,0.009840861894190311,0.0454959012567997,0.010013267397880554,0.08280906081199646
Wrong 0.02226535603404045,0.015704352408647537,0.01592508889734745,0.01739453338086605,0.04929661005735397
Correct 0.18356367945671082,0.1070251315832138
Correct 0.05146096646785736,0.030297329649329185,0.05370289459824562,0.04135661572217941,0.02071336656808853
Wrong 0.012047640979290009,0.031792107969522476,0.0035814663860946894,0.0029781553894281387,0.00700751319527626,0.031225472688674927,0.01029855664819479
Correct 0.0554485097527504,0.06741590052843094,0.12481433153152466,0.02023821510374546
Wrong 0.11188055574893951,0.09384887665510178,0.05892731621861458,0.09390877187252045
Wrong 0.03428361937403679,0.07074587047100067,0.008528356440365314,0.025199051946401596,0.0071005141362547874,0.014124820940196514,0.014381122775375843
Wrong 0.09367628395557404,0.08999461680650711,0.05001991614699364
Correct 0.02255379781126976,0.012653172947466373,0.035501837730407715,0.01154850423336029,0.01888631097972393
Wrong 0.054453734308481216,0.035481952130794525,0.07683425396680832,0.02941560186445713
Wrong 0.030885111540555954,0.016543125733733177,0.0254457276314497,0.02481764368712902,0.05222479999065399,0.034302838146686554
Wrong 0.155584916472435,0.06032714620232582
Wrong 0.10724373161792755,0.023821864277124405,0.10687127709388733,0.048136550933122635
Wrong 0.051973309367895126,0.023542657494544983,0.06672694534063339,0.07541534304618835
Correct 0.04938117042183876,0.061230115592479706,0.08354345709085464
Wrong 0.01810627430677414,0.008637415245175362,0.013961116783320904,0.011722857132554054,0.005968946497887373,0.020398110151290894,0.00885307788848877,0.024255985394120216,0.02834751270711422,0.009334499947726727,0.028307145461440086,0.04996568709611893
Wrong 0.08783213794231415,0.0746263787150383,0.060545217245817184
Wrong 0.054778728634119034,0.020919647067785263,0.10146670043468475,0.027261000126600266
Correct 0.058584410697221756,0.03295772895216942,0.07611484825611115,0.14172735810279846,0.11137574911117554
Wrong 0.0217784084379673,0.007258798461407423,0.009370646439492702,0.003253233153373003,0.006824906449764967,0.012323546223342419,0.012374337762594223,0.03410466015338898,0.10081751644611359,0.005926606711000204,0.00942543800920248
Wrong 0.027625294402241707,0.01805298961699009,0.012496160343289375,0.012268765829503536,0.01461123488843441,0.0180660430341959
Wrong 0.07164694368839264,0.15356822311878204,0.04072131961584091,0.018374420702457428
Wrong 0.0827728733420372,0.06471024453639984,0.030003687366843224,0.017213957384228706
Wrong 0.09444000571966171,0.0919339582324028,0.09739302098751068,0.031201820820569992
Wrong 0.03650646284222603,0.017414536327123642,0.13365457952022552
Wrong 0.016718264669179916,0.010244130156934261,0.01169483084231615,0.015162218362092972,0.014257403090596199,0.011541874147951603
Wrong 0.016288110986351967,0.014111757278442383,0.010418513789772987,0.013531037606298923,0.06832033395767212,0.019512929022312164,0.02900383062660694
Wrong 0.08675834536552429,0.09284627437591553,0.05582084134221077
Wrong 0.15589118003845215,0.0294226985424757,0.047917868942022324
Wrong 0.07145664840936661,0.01793467067182064,0.0340556837618351,0.014709359034895897,0.025722716003656387,0.03440885245800018,0.017423229292035103,0.045042507350444794,0.04130316525697708
Wrong 0.0475635826587677,0.013351901434361935,0.12228067964315414,0.12172047793865204,0.019406672567129135
Correct 0.03924984857439995,0.02296377159655094,0.08138304948806763,0.02763916738331318,0.019260983914136887,0.010880534537136555
Wrong 0.04626934230327606,0.03192930668592453,0.018342966213822365,0.01482964213937521,0.018257005140185356,0.014407571405172348,0.03426387533545494
Wrong 0.1241767629981041,0.021875858306884766,0.05011501908302307,0.017201147973537445,0.014667792245745659
Wrong 0.018153509125113487,0.005564817693084478,0.009831261821091175,0.01818523183465004,0.021577471867203712,0.008424347266554832,0.016144346445798874
Correct 0.06248602271080017,0.02162463217973709,0.04700850322842598
Wrong 0.07979424297809601,0.012612337246537209,0.021791156381368637,0.0671609416604042,0.00654340535402298,0.006120322272181511
Wrong 0.2863788902759552,0.019444717094302177,0.15782803297042847,0.07969947904348373
Wrong 0.0161709226667881,0.043258413672447205,0.07821634411811829
Wrong 0.05285262316465378,0.016727160662412643,0.03382908180356026,0.008381688967347145
Wrong 0.06171726807951927,0.015596259385347366,0.010501843877136707,0.012437303550541401,0.026065383106470108,0.016906555742025375,0.014661025255918503,0.02997773140668869
Correct 0.021793410181999207,0.015374782495200634,0.010804961435496807,0.016328871250152588,0.007709361147135496,0.04467074200510979
Wrong 0.06668666750192642,0.011764596216380596,0.020856712013483047,0.10198767483234406,0.02083463780581951,0.02813751809298992,0.027107492089271545
Wrong 0.06495333462953568,0.021797562018036842,0.022193241864442825,0.03541681542992592,0.01060433965176344,0.018533622846007347,0.029314875602722168
Correct 0.025309499353170395,0.07847584784030914,0.047038909047842026,0.022186653688549995
Wrong 0.05919107794761658,0.04498707130551338,0.03603850677609444,0.039914991706609726
Wrong 0.029784569516777992,0.03940558061003685,0.026600562036037445,0.09076589345932007
Wrong 0.02799677476286888,0.045073311775922775,0.020962072536349297,0.008889243006706238,0.017080524936318398,0.06447219103574753
Wrong 0.012087328359484673,0.010559964925050735,0.018465556204319,0.019215330481529236,0.015393693000078201,0.027810674160718918
Wrong 0.04148048907518387,0.03928276523947716,0.029052264988422394,0.0475749708712101,0.019842354580760002,0.03837920352816582
Correct 0.015762746334075928,0.005907141137868166,0.006064670160412788,0.006626048590987921,0.04931042715907097,0.007127366028726101
Wrong 0.06641042977571487,0.026211772114038467,0.14260050654411316,0.04093676060438156
Wrong 0.07965242117643356,0.0441889613866806,0.027610236778855324,0.022714853286743164
Correct 0.035612694919109344,0.029674958437681198,0.053771767765283585,0.019839653745293617,0.02108624391257763,0.017609521746635437
Correct 0.05988417938351631,0.024163147434592247,0.06474000960588455,0.021361354738473892,0.014771886169910431,0.026301926001906395,0.024687867611646652
Correct 0.1365930289030075,0.041944049298763275
Wrong 0.06760025769472122,0.0934469997882843,0.0656653568148613,0.04397471621632576,0.04523909091949463,0.031191689893603325,0.02746499702334404
Wrong 0.03611220791935921,0.03442081809043884,0.05315878242254257,0.046818047761917114,0.04518710449337959
Wrong 0.0803976058959961,0.057777415961027145,0.15010806918144226,0.04073188081383705,0.11171075701713562
Wrong 0.029614539816975594,0.020740775391459465,0.05796830728650093,0.013888664543628693,0.029906870797276497,0.02013441175222397
Wrong 0.13902658224105835,0.07085447013378143,0.0754663422703743,0.031662870198488235,0.023425590246915817,0.04525560513138771
Wrong 0.030339809134602547,0.02164633199572563,0.10777094215154648
Wrong 0.05089377239346504,0.015339864417910576,0.03486732393503189,0.020452747121453285,0.0220544021576643,0.016464728862047195
Wrong 0.024227051064372063,0.006395642179995775,0.03183697164058685,0.019363567233085632,0.02498479187488556,0.03933881223201752,0.015365739353001118,0.007517565041780472
Wrong 0.01905437745153904,0.006795110180974007,0.016720399260520935,0.006357056554406881,0.011934888549149036,0.05089100822806358,0.015169888734817505,0.03786274045705795,0.058009497821331024
Correct 0.0810660794377327,0.026967063546180725,0.02037006989121437,0.022697068750858307,0.013791120611131191,0.011373850516974926
Wrong 0.14606577157974243,0.027381887659430504,0.10340700298547745,0.0437096506357193
Wrong 0.07476622611284256,0.025130007416009903,0.035684410482645035,0.0488385334610939,0.010429037734866142,0.009551522321999073
Correct 0.04927217960357666,0.011580688878893852,0.08710180222988129,0.11463741213083267
Wrong 0.041673582047224045,0.02141961082816124,0.04939570650458336,0.09692316502332687,0.028636423870921135
Wrong 0.11990369856357574,0.02528059482574463,0.20114023983478546,0.007405886426568031
Wrong 0.06075146421790123,0.03300365060567856,0.059340279549360275,0.06352758407592773,0.06914536654949188
Correct 0.05849037691950798,0.04306041821837425,0.11944051831960678
Wrong 0.028641752898693085,0.02776382490992546,0.014070319943130016,0.03058154322206974,0.0694880485534668
Correct 0.03128797933459282,0.01681297831237316,0.02850370481610298,0.02245178446173668,0.097296342253685
Correct 0.09136280417442322,0.03760826587677002,0.04675040394067764,0.08479337394237518,0.018022453412413597
Wrong 0.013482331298291683,0.010740295052528381,0.018229838460683823,0.018937041983008385,0.018458787351846695
Correct 0.06383325159549713,0.032072801142930984,0.05812128260731697,0.08585596084594727
Wrong 0.023319832980632782,0.0038000561762601137,0.014628886245191097,0.009572322480380535,0.011124121956527233,0.017426077276468277,0.18189579248428345
Wrong 0.02526547573506832,0.022906605154275894,0.027788495644927025,0.041566312313079834,0.013972502201795578,0.02592209167778492
Correct 0.11667678505182266,0.06466180086135864
Wrong 0.04580824449658394,0.06259211152791977,0.025502683594822884,0.03821234777569771,0.05395740270614624
Wrong 0.07936830073595047,0.11015826463699341,0.04072698578238487,0.10488007962703705
Wrong 0.11473847925662994,0.022305836901068687,0.015617499127984047,0.01896686479449272,0.08936108648777008,0.07087773829698563,0.021948305889964104
Wrong 0.05755748972296715,0.023141995072364807,0.03280465304851532,0.012059668079018593,0.01669226959347725,0.02113114669919014,0.03306560963392258,0.06457367539405823
Wrong 0.03101099282503128,0.01460835337638855,0.04690946266055107,0.02695455588400364,0.01880466938018799,0.04247468337416649
Correct 0.0324275977909565,0.0402706116437912,0.02705196477472782,0.1284424066543579,0.020617393776774406
Wrong 0.02696581929922104,0.044347211718559265,0.032517705112695694,0.028050797060132027
Correct 0.018417729064822197,0.009403059259057045,0.018246496096253395,0.07464887946844101,0.2499905377626419
Correct 0.1091342344880104,0.048787955194711685
Correct 0.022398436442017555,0.00797339715063572,0.008664706721901894,0.007132336031645536,0.02547810971736908,0.005962152034044266
Wrong 0.08908240497112274,0.09085924923419952,0.08365462720394135
Wrong 0.09175748378038406,0.04520229622721672,0.045775189995765686,0.06329099833965302,0.060417234897613525,0.04052734375
Correct 0.029956065118312836,0.01375251542776823,0.07024088501930237,0.024727188050746918,0.09154001623392105
Wrong 0.07321041822433472,0.009482736699283123,0.011911117471754551,0.01665009744465351,0.07782867550849915,0.03069181740283966,0.026063842698931694,0.06324142217636108
Wrong 0.04913350194692612,0.02065325528383255,0.026496687904000282,0.01435724925249815,0.04087945446372032,0.017352154478430748
Wrong 0.07383568584918976,0.010201404802501202,0.032999709248542786,0.045611295849084854,0.09219115972518921
Correct 0.1473851501941681,0.067456915974617,0.022690683603286743,0.014470062218606472
Wrong 0.027281971648335457,0.023904459550976753,0.01385599747300148,0.016460448503494263,0.020629653707146645,0.04032205417752266,0.02344438247382641
Wrong 0.0841851457953453,0.030265364795923233,0.0457281768321991,0.07213541120290756
Wrong 0.0686277523636818,0.017884019762277603,0.03919614478945732,0.05416640266776085,0.047751110047101974
Correct 0.31898564100265503,0.10738874971866608
Wrong 0.11695355176925659,0.031724799424409866,0.014652268029749393,0.036335982382297516,0.015009786002337933,0.012908751145005226,0.011162709444761276,0.06128329411149025
Wrong 0.031076913699507713,0.04976862296462059,0.016957193613052368,0.061610136181116104,0.027989424765110016
Wrong 0.3258209824562073,0.03154962137341499,0.02421269193291664,0.03864589333534241
Wrong 0.04714224487543106,0.05056554824113846,0.0856366753578186,0.014873635955154896,0.022368865087628365,0.016961615532636642
Correct 0.20266444981098175,0.14834047853946686
Wrong 0.0806146189570427,0.005717628635466099,0.16310611367225647
Wrong 0.031237661838531494,0.020747922360897064,0.03620129078626633,0.019864700734615326
Wrong 0.018386438488960266,0.031673263758420944,0.01054956205189228,0.009063450619578362,0.010572732426226139,0.011147868819534779,0.013117020018398762,0.0127614326775074,0.02291363850235939,0.02398396097123623,0.01261911727488041
Wrong 0.07220158725976944,0.04221213236451149,0.13071033358573914,0.0868457779288292,0.05070900917053223
Correct 0.15103571116924286,0.050875842571258545,0.045275576412677765,0.0190334003418684,0.042075853794813156,0.016653507947921753
Wrong 0.07427173852920532,0.04424384981393814,0.04011260345578194,0.0255820881575346,0.04756603017449379
Wrong 0.0359133705496788,0.003742700908333063,0.015105299651622772,0.13743987679481506,0.028437450528144836,0.017009340226650238,0.014991695061326027
Wrong 0.019443200901150703,0.03930191695690155,0.12204530835151672,0.04178670793771744,0.01693209446966648
Wrong 0.09747385233640671,0.02407168038189411,0.044316329061985016,0.08089161664247513
Wrong 0.22697588801383972,0.08186252415180206
Wrong 0.021125979721546173,0.010857547633349895,0.016790922731161118,0.017891783267259598,0.0229511521756649,0.028774747624993324
Wrong 0.02269519492983818,0.09844475984573364,0.02274950221180916,0.03852906450629234,0.024857554584741592
Wrong 0.04377852380275726,0.007686606142669916,0.017854271456599236,0.1667092740535736,0.049051977694034576
Wrong 0.03480328992009163,0.00657064002007246,0.017880354076623917,0.05969591811299324,0.008837367407977581
Correct 0.020216625183820724,0.04271239787340164,0.027493812143802643,0.023628132417798042,0.10662703216075897,0.010806510224938393
Wrong 0.0753040611743927,0.04358293488621712,0.04385984316468239
Wrong 0.04316563159227371,0.05496489629149437
Wrong 0.028084849938750267,0.06854376941919327,0.1641245186328888,0.039954688400030136
Wrong 0.07899617403745651,0.043606214225292206,0.07323845475912094,0.039022527635097504
Correct 0.02268676646053791,0.008102711290121078,0.02115514501929283,0.005681970622390509,0.03223679959774017,0.022996267303824425
Correct 0.05986640229821205,0.03444010019302368,0.10426078736782074,0.10759122669696808,0.03536752611398697
Wrong 0.06067361682653427,0.046302348375320435,0.0319066122174263,0.04103042185306549,0.04256598278880119
Wrong 0.02255467139184475,0.015576674602925777,0.00959454383701086,0.008066502399742603,0.032913364470005035,0.01087783370167017
Wrong 0.015328608453273773,0.007504121400415897,0.006758049130439758,0.010996315628290176,0.01562831923365593,0.007557891774922609
Wrong 0.0409378744661808,0.028399525210261345,0.0701078400015831,0.30087342858314514
Wrong 0.10191304236650467,0.024252578616142273,0.021845420822501183,0.03915204480290413
Wrong 0.022748980671167374,0.01025139819830656,0.004169297870248556,0.003575499402359128,0.005423742812126875,0.02310056798160076,0.005329411942511797,0.029952047392725945,0.01044410839676857
Wrong 0.1379023790359497,0.0999138206243515
Correct 0.006367725320160389,0.006084180902689695,0.013049889355897903,0.056125666946172714,0.032079074531793594,0.031956836581230164
Wrong 0.042753610759973526,0.03533477708697319,0.07272753864526749,0.03932308405637741,0.02132670022547245,0.039616458117961884
Correct 0.03488374501466751,0.035931024700403214,0.03423024341464043
Wrong 0.023326216265559196,0.02265995368361473,0.16018463671207428
Wrong 0.052710626274347305,0.020210882648825645,0.026536505669355392,0.04250133037567139,0.03958140313625336
Wrong 0.08279981464147568,0.05929037183523178
Correct 0.02498461864888668,0.0317927710711956,0.04887139052152634,0.02235354669392109
Correct 0.0027201143093407154,0.0014914318453520536,0.00414519477635622,0.005576481577008963,0.00614235969260335,0.005207652226090431
Correct 0.040694259107112885,0.028716402128338814,0.05985819175839424,0.01933879964053631,0.03210011497139931
Wrong 0.02816750854253769,0.09077467024326324,0.20634855329990387,0.04502450302243233,0.00919564999639988,0.006554184481501579
Wrong 0.033627912402153015,0.007281562779098749,0.009761091321706772,0.00484749348834157,0.06386993080377579,0.014894489198923111,0.013675960712134838,0.019106654450297356
Wrong 0.04863657429814339,0.06443927437067032,0.06631726771593094,0.08596429973840714
Wrong 0.032723404467105865,0.0711192637681961,0.08723591268062592,0.10545165091753006,0.016805578023195267
Wrong 0.046632714569568634,0.008802827447652817,0.014051259495317936,0.08905593305826187,0.0477743074297905
Wrong 0.06159190461039543,0.028290171176195145,0.05414239317178726,0.05569140985608101,0.0970500111579895
Wrong 0.05311961472034454,0.0609639436006546,0.2133508175611496,0.034458715468645096
Wrong 0.05350540205836296,0.026905639097094536,0.02216717042028904,0.011847290210425854,0.016846632584929466,0.023856716230511665,0.02939881570637226,0.030474120751023293
Correct 0.03901076316833496,0.04561105743050575,0.053251780569553375,0.18457025289535522
Wrong 0.18762938678264618,0.135637566447258,0.11020606011152267,0.13386212289333344,0.056418441236019135
Wrong 0.04592268541455269,0.036828942596912384,0.10873768478631973,0.026237668469548225
Wrong 0.0394512377679348,0.024514291435480118,0.047882840037345886,0.024198414757847786,0.023199651390314102
Correct 0.037245240062475204,0.018496081233024597,0.026351867243647575,0.012591613456606865,0.0513228178024292
Wrong 0.05640243738889694,0.02616172842681408,0.07904720306396484,0.04063635319471359
Wrong 0.018219275400042534,0.030564291402697563,0.02169150672852993,0.007315690163522959,0.01606089435517788,0.009990467689931393,0.007343816105276346,0.02210335060954094,0.08092696219682693
Wrong 0.18660108745098114,0.0577840656042099,0.03436606377363205,0.040354520082473755
Wrong 0.05446165055036545,0.026538977399468422,0.0325164757668972,0.04754484444856644,0.027103345841169357
Correct 0.08089229464530945,0.010513906367123127,0.02360309474170208,0.053911883383989334,0.0434703603386879
Wrong 0.06881346553564072,0.01916072890162468,0.06215614080429077,0.019498061388731003
Wrong 0.14710430800914764,0.11012474447488785
Correct 0.030063342303037643,0.05471969395875931,0.04332723096013069
Wrong 0.009360123425722122,0.0043882946483790874,0.007380624767392874,0.004261225927621126,0.1586311310529709,0.011509070172905922,0.003563729813322425,0.018461043015122414,0.013145802542567253,0.01689331978559494
Correct 0.04808932915329933,0.02024305798113346,0.019125785678625107,0.009781104512512684,0.09138605743646622,0.020157912746071815,0.023368973284959793
Correct 0.037243425846099854,0.030524710193276405,0.034589990973472595,0.03749237209558487
Correct 0.07502180337905884,0.068402498960495,0.07738522440195084
Wrong 0.14025862514972687,0.0690736398100853,0.02419128455221653,0.04491649568080902
Wrong 0.08478010445833206,0.0584954135119915
Wrong 0.052678223699331284,0.0080082593485713,0.040115609765052795,0.2801201045513153
Wrong 0.035534411668777466,0.02351015992462635,0.020257242023944855,0.02146284654736519,0.017590278759598732,0.02876267582178116
Wrong 0.061590828001499176,0.03143277019262314,0.04305426776409149,0.021194007247686386,0.03306727483868599
Wrong 0.0442996583878994,0.01732487604022026,0.024279285222291946,0.08963587880134583,0.021477818489074707,0.018283309414982796
Wrong 0.028184184804558754,0.022682901471853256,0.0460282526910305,0.030995383858680725,0.013891655020415783
Wrong 0.0535125806927681,0.019848952069878578,0.05692745000123978,0.1643335074186325
Wrong 0.06409594416618347,0.03732063248753548,0.030985476449131966,0.020938275381922722,0.05459561198949814
Wrong 0.08443848788738251,0.026735320687294006,0.024177080020308495,0.037407033145427704,0.027861593291163445,0.025653759017586708,0.021801019087433815,0.028910312801599503
Wrong 0.055442724376916885,0.018098726868629456,0.036530375480651855,0.08533534407615662,0.05488676205277443,0.015409838408231735
Correct 0.23771066963672638,0.031082596629858017
Wrong 0.08843596279621124,0.017368244007229805,0.03769978880882263,0.04216858744621277,0.008775854483246803,0.04168141633272171,0.07555617392063141
Correct 0.0677051991224289,0.04251382127404213,0.04446899890899658,0.0381072573363781
Wrong 0.036963485181331635,0.06613635271787643,0.023797620087862015,0.016203811392188072,0.020466146990656853
