grade confidence_levels
Correct 14.203130722045898,13.078126907348633,13.28906536102295,15.64844036102295
Wrong 15.171884536743164,14.11719036102295,14.132818222045898
Correct 14.523445129394531,13.53906536102295,14.632816314697266,14.585941314697266,14.328131675720215
Correct 15.546878814697266,13.070313453674316,13.632814407348633,14.773439407348633
Correct 13.695317268371582,12.976564407348633,13.210939407348633,15.320314407348633,14.539066314697266,13.687503814697266
Wrong 14.078134536743164,12.726566314697266,13.203130722045898,12.804691314697266,13.328130722045898,12.835943222045898,12.75001335144043
Wrong 13.500006675720215,13.312501907348633,13.000003814697266,13.66406536102295,14.953129768371582
Wrong 14.554701805114746,15.296880722045898,14.726572036743164
Wrong 12.851566314697266,11.890626907348633,11.91406536102295,13.898439407348633,14.43750286102295,14.13281536102295,11.984380722045898,13.164064407348633
Correct 16.17188262939453,14.539064407348633
Correct 13.789069175720215,14.054689407348633,13.625004768371582,13.53125286102295,13.97656536102295,12.882816314697266
Wrong 14.031253814697266,13.468751907348633,13.00000286102295,13.179689407348633,13.164067268371582,13.109378814697266,13.078131675720215,13.51562786102295,13.734381675720215,13.500006675720215,13.617193222045898
Wrong 14.007823944091797,14.664067268371582,14.648444175720215,12.789069175720215,14.023448944091797
Wrong 14.093755722045898,13.33594036102295,13.898441314697266,13.67187786102295,15.171878814697266,13.812503814697266,13.375007629394531
Wrong 14.273443222045898,14.234376907348633,13.69531536102295,13.45312786102295,13.726567268371582
Correct 13.398443222045898,12.851564407348633,14.52344036102295,13.42969036102295,15.234380722045898
Wrong 14.679693222045898,13.718751907348633,13.39844036102295,14.289066314697266,13.695318222045898,13.125004768371582
Wrong 15.09375286102295,12.171876907348633,12.578126907348633,13.273438453674316,13.085939407348633,12.257814407348633,13.664067268371582,12.890626907348633,13.429692268371582
Wrong 13.218754768371582,13.585939407348633,12.85937786102295,12.51562786102295,13.289066314697266,13.24219036102295,13.507820129394531
Correct 12.757817268371582,14.531251907348633,13.75781536102295,13.304689407348633,13.914067268371582,13.101566314697266
Correct 15.648442268371582,15.265626907348633,14.90625286102295,14.63281536102295
Correct 15.085942268371582,13.546876907348633,13.37500286102295,13.57031536102295,14.515630722045898
Correct 14.117191314697266,13.828125953674316,14.562501907348633,14.789064407348633
Wrong 15.156254768371582,14.851564407348633,13.92187786102295,14.234376907348633,13.828128814697266
Wrong 13.585944175720215,15.23437786102295,12.890628814697266,13.87500286102295,13.093755722045898,11.937505722045898,13.835947036743164,13.99219036102295
Wrong 14.164066314697266,12.796875953674316,13.007814407348633,14.875001907348633,14.226566314697266
Wrong 13.664066314697266,13.250001907348633,13.031251907348633,14.062501907348633,14.890628814697266
Correct 15.210948944091797,14.937503814697266,14.312505722045898
Wrong 13.695317268371582,12.734376907348633,13.085939407348633,13.703126907348633,13.32031536102295,13.16406536102295,14.101569175720215
Wrong 14.312508583068848,13.87500286102295,14.593754768371582,12.882817268371582,14.468756675720215
Correct 14.335942268371582,12.51562786102295,13.31250286102295,14.33594036102295,12.546878814697266,10.953131675720215,13.29688549041748,14.859378814697266
Wrong 14.695318222045898,14.195314407348633,14.25000286102295,14.523441314697266,14.625005722045898,14.320316314697266
Wrong 13.898451805114746,13.320319175720215,14.445322036743164,13.664069175720215,14.203136444091797
Wrong 14.01563835144043,13.312504768371582,14.304697036743164,14.179696083068848
Correct 15.125003814697266,14.585938453674316,14.101564407348633,14.656251907348633
Wrong 12.367191314697266,12.226563453674316,11.47656536102295,11.14062786102295,12.12500286102295,15.414064407348633,12.179692268371582,12.914064407348633,15.023443222045898
Wrong 14.500006675720215,13.07031536102295,15.429691314697266,13.632817268371582
Wrong 14.890636444091797,13.906253814697266,14.898443222045898,13.007818222045898
Wrong 14.132816314697266,12.265626907348633,12.328126907348633,13.781251907348633,14.79687786102295,12.32812786102295
Correct 13.929693222045898,13.070314407348633,13.76562786102295,15.914066314697266
Correct 12.835958480834961,12.828133583068848,11.828141212463379,13.398445129394531,13.273447036743164,12.640637397766113,13.375035285949707
Wrong 12.976566314697266,12.312500953674316,12.242189407348633,14.007814407348633,16.234378814697266
Wrong 13.968755722045898,14.320314407348633,15.210941314697266,13.80469036102295
Correct 14.085944175720215,13.437501907348633,13.02344036102295,15.65625286102295,13.296880722045898
Wrong 13.656254768371582,13.312501907348633,14.37500286102295,13.343751907348633,13.25781536102295,12.234379768371582,12.328130722045898,12.69531536102295,12.937506675720215,14.250006675720215
Wrong 14.523442268371582,13.976564407348633,14.35937786102295,14.02344036102295,15.062504768371582
Correct 13.429693222045898,12.51562786102295,15.398441314697266,13.27344036102295,13.625004768371582
Correct 13.507818222045898,14.429689407348633,12.63281536102295,13.25781536102295,13.726566314697266,12.390628814697266
Correct 13.78906536102295,12.796875953674316,12.390625953674316,13.765625953674316,13.007814407348633,12.476564407348633,12.10156536102295,12.515626907348633,12.710941314697266,16.265628814697266
Wrong 13.710942268371582,11.51562786102295,11.97656536102295,16.453128814697266
Wrong 13.984379768371582,13.34375286102295,13.750003814697266,13.49219036102295,13.882816314697266,14.500004768371582,13.742196083068848,14.757816314697266
Wrong 15.023445129394531,14.09375286102295,15.109378814697266,14.210941314697266
Wrong 13.039068222045898,12.140626907348633,12.61719036102295,12.617189407348633,15.015628814697266,13.085941314697266
Wrong 14.187504768371582,13.906251907348633,14.10156536102295,14.87500286102295,14.742192268371582,13.828128814697266
Wrong 14.914066314697266,13.257814407348633,13.00781536102295,13.39844036102295,13.867191314697266,14.50000286102295,15.312507629394531
Wrong 15.007828712463379,13.851567268371582,14.484384536743164
Correct 14.34375286102295,13.898438453674316,13.890626907348633,14.242189407348633,13.85937786102295,13.27344036102295,13.554693222045898,13.710939407348633
Correct 13.703132629394531,14.11719036102295,13.789066314697266,13.789066314697266,13.835944175720215
Wrong 13.906254768371582,14.328126907348633,15.492191314697266,14.81250286102295
Correct 14.382820129394531,13.86719036102295,14.578128814697266,14.359378814697266
Wrong 15.335941314697266,12.929688453674316,13.476564407348633,13.937501907348633
Wrong 13.24219036102295,15.781250953674316,12.132814407348633,11.65625286102295,11.828128814697266,11.171878814697266,12.679691314697266
Wrong 13.22656536102295,12.070314407348633,13.179689407348633,16.031251907348633,13.937501907348633
Wrong 12.742193222045898,12.195314407348633,12.04687786102295,15.718753814697266,12.320317268371582
Correct 15.14845085144043,14.554691314697266
Wrong 13.773443222045898,13.273439407348633,12.96875286102295,13.57031536102295,14.429691314697266,14.125003814697266
Wrong 13.875006675720215,13.054689407348633,12.062503814697266,12.57031536102295,12.789067268371582,12.468753814697266
Wrong 14.64844036102295,13.648438453674316,14.273439407348633,14.281251907348633,14.29687786102295,14.328126907348633,13.734379768371582
Wrong 14.19532299041748,12.921879768371582,15.195320129394531,13.757818222045898
Wrong 13.031255722045898,12.46875286102295,12.77344036102295,13.67969036102295,14.015629768371582,14.296879768371582
Wrong 15.226569175720215,13.21094036102295,13.921878814697266,15.234379768371582
Correct 13.062506675720215,13.765626907348633,15.117191314697266,13.140628814697266,14.484379768371582
Correct 13.578132629394531,13.109378814697266,14.617192268371582,13.468754768371582,14.546884536743164
Wrong 13.117193222045898,11.843753814697266,16.6250057220459,13.031254768371582
Wrong 14.750012397766113,14.32812786102295,14.945318222045898
Correct 12.914069175720215,12.968751907348633,11.781254768371582,12.164066314697266,15.593755722045898
Wrong 14.429695129394531,13.29687786102295,14.828128814697266,14.726566314697266,14.398444175720215
Wrong 16.8437557220459,14.57812786102295,15.19531536102295,15.36719036102295
Wrong 14.101574897766113,13.187503814697266,15.367193222045898,13.781255722045898
Wrong 15.22656536102295,14.765625953674316,14.406250953674316,14.859376907348633,14.86719036102295
Correct 13.671878814697266,13.320313453674316,13.078126907348633,13.546876907348633,13.80469036102295,14.234376907348633,13.492192268371582,13.750001907348633
Wrong 14.046880722045898,13.64844036102295,13.62500286102295,13.57812786102295,13.843754768371582,13.414066314697266
Correct 15.500008583068848,14.76562786102295,12.859378814697266,14.015628814697266
Wrong 14.796889305114746,15.515629768371582,14.070318222045898
Correct 13.492194175720215,12.07031536102295,12.804691314697266,15.16406536102295,13.515629768371582
Wrong 15.484389305114746,14.765628814697266,13.992193222045898
Correct 14.281254768371582,13.937500953674316,13.343751907348633,14.585939407348633,14.664066314697266
Wrong 15.539076805114746,14.351566314697266
Correct 15.17969036102295,14.406250953674316,15.164063453674316,14.781251907348633,15.79687786102295
Wrong 15.796882629394531,11.695316314697266,12.085941314697266,13.15625286102295
Wrong 14.429695129394531,14.51562786102295,13.812503814697266,14.539066314697266
Correct 13.250012397766113,12.398442268371582,15.289071083068848
Wrong 15.343755722045898,14.804689407348633,13.93750286102295,13.12500286102295
Correct 14.695323944091797,14.437503814697266,13.554693222045898,13.468754768371582
Wrong 14.257816314697266,12.835939407348633,13.421876907348633,15.26562786102295,14.960941314697266
Wrong 14.375004768371582,13.187501907348633,13.54687786102295,14.031251907348633,13.648442268371582,14.44531536102295,13.671882629394531
Wrong 13.335945129394531,12.398441314697266,12.968753814697266,13.41406536102295,13.375005722045898,13.515629768371582,13.68751049041748
Wrong 14.062506675720215,16.093751907348633,13.367191314697266,13.445316314697266
Wrong 14.320317268371582,13.718751907348633,13.89062786102295,13.42187786102295
Wrong 14.218753814697266,13.523439407348633,13.39062786102295,13.57812786102295,14.593753814697266,13.648441314697266,13.406257629394531
Correct 13.679692268371582,12.484376907348633,12.50781536102295,12.52344036102295,13.710941314697266,16.187503814697266
Correct 13.61719799041748,12.44531536102295,14.875006675720215
Wrong 13.937504768371582,14.054689407348633,13.59375286102295,13.45312786102295,13.148441314697266,12.91406536102295,13.656257629394531
Correct 14.10937786102295,14.601563453674316,13.906251907348633,14.304689407348633,14.31250286102295,13.82812786102295
Wrong 14.609383583068848,14.62500286102295,14.585941314697266,14.609379768371582
Wrong 14.421880722045898,13.734376907348633,13.69531536102295,14.08594036102295,13.507816314697266,13.796878814697266
Wrong 13.718755722045898,15.554689407348633,14.15625286102295,14.15625286102295,14.953130722045898
Wrong 12.757818222045898,15.062501907348633,12.18750286102295,12.86719036102295,13.093753814697266
Wrong 14.242194175720215,13.66406536102295,14.898441314697266,13.60937786102295,13.984380722045898
Correct 16.4375057220459,12.484376907348633,12.38281536102295,13.789064407348633
Wrong 15.367194175720215,13.32812786102295,13.007817268371582,13.39062786102295,14.382817268371582
Wrong 14.296878814697266,15.117189407348633,14.43750286102295,13.32812786102295,14.859378814697266,14.17187786102295
Wrong 14.109381675720215,14.28125286102295,12.406253814697266,12.61719036102295,14.281255722045898
Correct 15.218759536743164,13.132816314697266,13.632817268371582,13.210941314697266,13.804695129394531
Wrong 14.562512397766113,14.015628814697266,14.671882629394531,14.398444175720215
Wrong 14.60156536102295,12.960938453674316,13.664064407348633,15.242189407348633,15.44531536102295
Wrong 13.750003814697266,13.273439407348633,13.13281536102295,13.328126907348633,14.07812786102295,12.625003814697266,13.351569175720215,13.35156536102295,13.843757629394531
Correct 13.937504768371582,12.820314407348633,12.992189407348633,12.953126907348633,12.93750286102295,12.95312786102295,13.789069175720215
Wrong 14.59376049041748,13.382816314697266,13.539068222045898,13.773442268371582,14.429697036743164
Wrong 13.851574897766113,16.062503814697266,13.335943222045898
Wrong 13.414066314697266,13.218750953674316,15.031251907348633,13.617189407348633,12.35937786102295,12.07031536102295,13.726567268371582
Wrong 14.273451805114746,13.515629768371582,15.437508583068848
Wrong 14.921887397766113,14.359378814697266
Wrong 15.218755722045898,14.132814407348633,13.65625286102295,16.359378814697266
Wrong 14.015629768371582,13.390626907348633,13.70312786102295,13.75000286102295,13.914067268371582,13.343753814697266,14.078133583068848
Wrong 15.242192268371582,13.468751907348633,14.82031536102295,15.16406536102295
Correct 15.492192268371582,13.296876907348633,13.85156536102295,14.343751907348633,13.812503814697266
Wrong 14.210944175720215,13.82031536102295,14.007816314697266,14.187503814697266,14.617194175720215
Wrong 14.101582527160645,14.195319175720215,13.820323944091797,12.35157299041748
Wrong 13.710942268371582,12.390626907348633,12.406251907348633,15.210939407348633,14.21094036102295
Wrong 14.703137397766113,15.960941314697266
Correct 14.468761444091797,15.039066314697266,14.406256675720215
Wrong 13.328133583068848,16.046878814697266,13.554691314697266
Correct 14.296891212463379,15.125005722045898,13.492195129394531
Wrong 14.570322036743164,13.875003814697266,14.554693222045898,14.148442268371582
Wrong 13.95313549041748,12.585943222045898,12.546881675720215,13.015630722045898,13.132820129394531,13.601571083068848,12.632829666137695,13.015630722045898
Wrong 14.640629768371582,14.078126907348633,13.429689407348633,13.515626907348633,13.570316314697266,14.44531536102295
Correct 14.742191314697266,13.812500953674316,13.312501907348633,14.132814407348633,14.71094036102295,14.91406536102295
Correct 14.226567268371582,14.078126907348633,13.74219036102295,14.742189407348633,15.000003814697266
Wrong 13.835948944091797,12.804691314697266,13.640630722045898,14.335943222045898
Wrong 15.906256675720215,15.273439407348633
Wrong 14.48437786102295,13.484375953674316,13.812501907348633,14.328126907348633,14.17187786102295,13.96094036102295,14.054692268371582,13.726564407348633,13.445319175720215
Wrong 13.492194175720215,12.695314407348633,12.617191314697266,12.96094036102295,13.445317268371582,12.859378814697266,12.828132629394531
Wrong 14.492193222045898,13.406251907348633,12.91406536102295,13.31250286102295,13.531253814697266,13.953128814697266,13.429695129394531
Wrong 13.414069175720215,15.390626907348633,13.89844036102295,14.03125286102295
Correct 13.710942268371582,12.734376907348633,14.52344036102295,13.28125286102295,14.023441314697266
Wrong 13.585944175720215,12.06250286102295,12.414066314697266,14.97656536102295,13.773441314697266,11.531254768371582
Wrong 12.921876907348633,11.539063453674316,11.632814407348633,11.585939407348633,12.335939407348633,12.132814407348633,15.867191314697266,13.031250953674316,13.906253814697266,14.539066314697266
Wrong 14.18750286102295,12.578126907348633,12.789064407348633,12.890626907348633,14.25781536102295,14.15625286102295,13.085942268371582,13.875001907348633
Wrong 14.445320129394531,14.88281536102295,14.054691314697266,13.078128814697266,14.398443222045898
Wrong 14.781257629394531,13.539064407348633,14.382816314697266,13.17187786102295,14.304692268371582
Correct 15.343754768371582,13.148439407348633,13.578126907348633,14.898439407348633,14.35937786102295
Wrong 14.007817268371582,13.632814407348633,14.45312786102295,13.98437786102295,14.53125286102295,14.578128814697266
Wrong 14.40626335144043,14.093753814697266,14.710945129394531
Wrong 13.87500286102295,13.078125953674316,13.148438453674316,13.406250953674316,13.17969036102295,13.390626907348633,13.593754768371582,13.734376907348633,14.515629768371582
Wrong 15.257817268371582,11.81250286102295,13.28906536102295,13.867189407348633,12.242191314697266
Correct 15.992191314697266,13.921876907348633,14.117189407348633,14.656251907348633
Wrong 14.789070129394531,13.37500286102295,14.250003814697266,14.765628814697266
Wrong 13.976567268371582,13.718751907348633,12.96094036102295,14.289064407348633,15.406254768371582
Wrong 14.078130722045898,13.335939407348633,14.484378814697266,13.93750286102295,14.695317268371582
Correct 15.41407299041748,15.617191314697266,13.531255722045898
Correct 14.445321083068848,13.85156536102295,14.203128814697266,15.507817268371582
Wrong 16.04688262939453,13.60937786102295,13.593755722045898,14.015629768371582
Wrong 14.03125286102295,13.273438453674316,13.210939407348633,14.007814407348633,15.851567268371582
Wrong 14.312504768371582,14.429689407348633,13.83594036102295,14.054689407348633,14.445316314697266
Wrong 13.765631675720215,13.539064407348633,14.578128814697266,13.882816314697266,13.710942268371582
Wrong 14.375005722045898,13.40625286102295,13.742191314697266,14.17187786102295,14.765630722045898
Wrong 13.273447036743164,14.062503814697266,12.875006675720215,14.226566314697266,13.617194175720215
Wrong 14.109382629394531,13.14062786102295,13.289067268371582,12.648441314697266,13.875005722045898,14.781255722045898
Wrong 14.492192268371582,12.54687786102295,14.062501907348633,16.203128814697266
Wrong 14.812503814697266,14.796875953674316,13.992189407348633,14.960939407348633
Wrong 14.875006675720215,15.140626907348633,14.242191314697266,15.765628814697266
Wrong 14.281256675720215,13.429689407348633,14.968753814697266,12.320316314697266,14.257816314697266
Correct 15.156258583068848,13.75000286102295,15.218754768371582,13.546879768371582
Wrong 13.875006675720215,12.99219036102295,13.79687786102295,15.625003814697266
Wrong 13.351568222045898,11.92187786102295,15.468754768371582,11.765629768371582,12.898441314697266,13.148441314697266,12.210946083068848
Wrong 14.039067268371582,13.335939407348633,14.86719036102295,14.92969036102295
Wrong 14.15626335144043,13.757817268371582,14.335945129394531,14.656256675720215,15.265636444091797
Wrong 12.179695129394531,11.257816314697266,11.757816314697266,12.289066314697266,11.929693222045898,11.390631675720215,11.95313549041748,12.992191314697266
Wrong 15.085941314697266,14.039063453674316,14.367189407348633,13.992189407348633,14.41406536102295,14.36719036102295,14.960944175720215
Wrong 13.804691314697266,13.007814407348633,13.890626907348633,13.507814407348633,14.30469036102295,13.91406536102295
Wrong 13.71094036102295,12.304688453674316,12.882813453674316,15.093750953674316,13.60156536102295,12.734376907348633,12.187504768371582,14.437501907348633
Wrong 14.398441314697266,13.953125953674316,13.835939407348633,13.976564407348633,13.960941314697266,13.671878814697266,13.421880722045898,14.02344036102295
Wrong 14.062504768371582,13.289064407348633,13.70312786102295,13.531251907348633,14.742191314697266,15.101566314697266
Wrong 13.72657585144043,15.062505722045898,13.414070129394531,13.257818222045898,14.125009536743164
Wrong 14.164066314697266,13.179688453674316,13.117189407348633,14.289064407348633,14.79687786102295,12.64062786102295
Correct 13.851567268371582,13.250001907348633,13.03125286102295,13.500001907348633,14.304691314697266,13.390628814697266,13.468757629394531,14.22656536102295
Wrong 15.312507629394531,13.85937786102295,13.882816314697266,13.750003814697266
Wrong 14.062508583068848,13.265628814697266,13.250005722045898,13.242192268371582,14.070318222045898,13.296881675720215,13.187511444091797
Wrong 13.757819175720215,12.85156536102295,13.218753814697266,14.00781536102295,13.757817268371582,12.117192268371582,12.117198944091797,14.351567268371582
Wrong 14.101571083068848,13.50781536102295,14.023442268371582,13.710941314697266
Wrong 12.69531536102295,11.828126907348633,11.875001907348633,13.046875953674316,16.406253814697266,11.695316314697266,13.070316314697266
Wrong 13.468762397766113,13.437504768371582,15.429696083068848,13.046881675720215
Correct 15.078145027160645,14.523444175720215,14.515637397766113
Wrong 13.406253814697266,15.546876907348633,13.664064407348633,12.82031536102295,13.453128814697266,13.50000286102295
Wrong 13.242191314697266,13.062501907348633,13.234376907348633,13.382814407348633,15.187503814697266,14.41406536102295
Correct 14.406256675720215,13.72656536102295,14.23437786102295,13.562503814697266,14.054693222045898,13.617191314697266
Wrong 14.078132629394531,14.15625286102295,14.164067268371582,14.000003814697266,14.148446083068848
Wrong 13.664072036743164,13.304691314697266,15.656255722045898,14.046879768371582,14.367194175720215
Correct 13.94532299041748,12.554691314697266,15.617195129394531
Wrong 13.781256675720215,13.093751907348633,13.593753814697266,13.59375286102295,13.835943222045898
Wrong 13.97656536102295,13.343751907348633,13.421876907348633,16.687501907348633
Wrong 13.539069175720215,12.86719036102295,12.296878814697266,14.77344036102295,14.257816314697266,13.031254768371582
