grade confidence_levels
Wrong 0.007533923722803593,0.0009942257311195135,0.000765231903642416,0.001519087585620582,0.0012801216216757894,0.0021768342703580856,0.0032175472006201744
Wrong 0.00783548504114151,0.015214690007269382,0.004266834817826748,0.003461176296696067
Wrong 0.003833478782325983,0.005654295906424522,0.006636517122387886,0.0018832053756341338,0.0114681301638484
Correct 0.0026470914017409086,0.0021745015401393175,0.0013191672042012215,0.01375595573335886
Wrong 0.00186470418702811,0.0007165800780057907,0.0010691499337553978,0.0008130035130307078,0.0016950104618445039,0.002626771805807948,0.0023437407799065113
Correct 0.015562513843178749,0.0037907741498202085,0.0040035187266767025,0.0022693374194204807,0.001354318461380899
Wrong 0.01174714881926775,0.0031790551729500294,0.003983859904110432
Correct 0.027841851115226746,0.004763141740113497,0.0037058715242892504,0.002892380813136697
Wrong 0.006366207264363766,0.0009176916209980845,0.0009492884855717421,0.00028704156284220517,0.00041345565114170313,0.0009664919343777001,0.004260596819221973
Wrong 0.0012743797851726413,0.017450785264372826,0.0008644369663670659,0.0013334712712094188,0.0010384374763816595
Correct 0.0025740608107298613,0.002170043997466564,0.005627852398902178,0.00833666417747736,0.002298771170899272
Wrong 0.01357908546924591,0.0029269952792674303,0.0014878170331940055,0.0005242197657935321,0.007556120399385691
Wrong 0.007782417349517345,0.0018210181733593345,0.0010671044001355767,0.00030683065415360034,0.0020987039897590876,0.0025693499483168125,0.0013703351141884923,0.0014092830242589116
Correct 0.01710500381886959,0.001086292788386345,0.0012900384608656168,0.0010830918326973915,0.00044202408753335476
Wrong 0.002297857077792287,0.0018899168353527784,0.0019002808257937431,0.0011405614204704762,0.0010260615963488817,0.0011130011407658458
Correct 0.010492577217519283,0.009757806546986103,0.06084216386079788
Correct 0.00539023894816637,0.0045651583932340145,0.0033373981714248657
Correct 0.0016874036518856883,0.0012956495629623532,0.00121532182674855,0.0008395218173973262
Correct 0.0038192858919501305,0.002511640079319477,0.0015923369210213423,0.006326404400169849
Correct 0.009078526869416237,0.001053249929100275,0.0004978859797120094,0.0004662424325942993,0.00031972461147233844,0.0010280965361744165
Wrong 0.005023237317800522,0.003767498070374131,0.004337427671998739,0.002097497694194317
Correct 0.00425292644649744,0.002250176854431629,0.005160593427717686
Correct 0.002189920051023364,0.005735091399401426,0.0019528457196429372
Correct 0.0019773938693106174,0.001247301115654409,0.002538096159696579,0.0005514047225005925,0.0020157445687800646
Wrong 0.003037356771528721,0.0064342389814555645,0.0013147247955203056,0.0026705218479037285
Correct 0.006656603422015905,0.0014441123930737376,0.0015389493200927973,0.0017448829021304846
Wrong 0.0021743993274867535,0.0025182284880429506,0.0017097771633416414,0.004469297360628843
Correct 0.019472531974315643,0.02468705177307129
Wrong 0.0035733275581151247,0.0027706304099410772,0.003034403081983328
Wrong 0.004523721523582935,0.0017880852101370692,0.001735219731926918,0.0022365497425198555,0.0013572339667007327,0.0016008991515263915,0.0013931214343756437
Correct 0.0030160227324813604,0.008088098838925362,0.005430825054645538,0.0036120254080742598,0.002133200177922845
Wrong 0.012382288463413715,0.0029710319358855486,0.004607289098203182,0.0010335450060665607
Correct 0.004587787203490734,0.0028585379477590322,0.006449340842664242
Wrong 0.00483762938529253,0.003784474451094866,0.002803680719807744,0.004016543738543987
Wrong 0.006670542526990175,0.014472936280071735
Wrong 0.00322112743742764,0.001024658209644258,0.0009713266044855118,0.0007028456893749535,0.0008458090596832335
Wrong 0.0025305713061243296,0.002920117462053895,0.0010609646560624242,0.0006545335636474192,0.0004569770535454154,0.005827553570270538
Wrong 0.03345027565956116,0.038686566054821014,0.012587755918502808,0.015190931968390942
Wrong 0.004413829650729895,0.006474833935499191,0.0058101206086575985
Correct 0.0006010636570863426,0.0009770368924364448,0.0004051421710755676,0.0006171097629703581,0.000566512462683022,0.005632151383906603
Wrong 0.003929798025637865,0.0018889447674155235,0.0008454355993308127,0.0004893247969448566,0.0005007267463952303,0.0020275935530662537
Wrong 0.005760459695011377,0.002680185018107295,0.010779011994600296,0.002952350303530693
Correct 0.013772472739219666,0.0036818617954850197,0.006898677907884121,0.0015935006085783243
Wrong 0.021220717579126358,0.010742733255028725
Correct 0.0016166192945092916,0.0013328364584594965,0.0021826447919011116,0.0004023566434625536,0.0010421338956803083,0.004387155175209045,0.0010588634759187698
Correct 0.0028059484902769327,0.0022909650579094887,0.01153846736997366,0.001762917498126626
Correct 0.006448015570640564,0.00342963938601315,0.0017825171817094088,0.0012191085843369365,0.0014132846845313907,0.002194312633946538
Wrong 0.012054918333888054,0.005087766796350479,0.004754725378006697,0.0009427812765352428
Correct 0.0016944751841947436,0.001426422386430204,0.001058970345184207,0.0007868468528613448,0.023627152666449547
Wrong 0.004468241240829229,0.003544839099049568,0.0018004728481173515,0.0009729639859870076,0.0017350009875372052,0.0025056435260921717
Wrong 0.006365257780998945,0.004965296480804682,0.00531777273863554,0.00247881468385458
Correct 0.0029834695160388947,0.0032172936480492353,0.01098373718559742
Wrong 0.0035839888732880354,0.0028301950078457594,0.0024904534220695496,0.0012303884141147137,0.003098414745181799
Wrong 0.0038039120845496655,0.004345348104834557,0.0036615843418985605,0.0023208302445709705,0.00288532767444849,0.02287200652062893
Correct 0.005692768841981888,0.0026062342803925276,0.0038543527480214834,0.0025538133922964334
Wrong 0.0005248614470474422,0.00287950923666358,0.0003778030222747475,0.0003863316378556192,0.00022540184727404267,0.00023339578183367848,0.0004567462601698935,0.0013258515391498804,0.00018842889403458685,0.00045492773642763495
Correct 0.008988087065517902,0.007807277608662844,0.006132185459136963,0.005859768018126488
Correct 0.005936814472079277,0.003553821239620447,0.002935084281489253,0.009492399170994759
Wrong 0.001694836770184338,0.005782854277640581,0.00035733068943955004,0.00028137286426499486,0.00032621988793835044,0.0006285629933699965,0.0004612799093592912,0.0009500373853370547
Correct 0.008022068999707699,0.010296378284692764,0.004721497185528278
Correct 0.0009840602288022637,0.0006409513298422098,0.0004534341860562563,0.00037301689735613763,0.0006750147440470755,0.002375785494223237,0.0006180789205245674,0.0002860461827367544,0.0006094459095038474,0.0003215230244677514,0.0007296608528122306,0.0008085601148195565
Correct 0.0009964029304683208,0.0006813720683567226,0.0005132656660862267,0.001205311855301261,0.0004764306650031358,0.007384889293462038
Wrong 0.003328743390738964,0.0022096994798630476,0.0018419492989778519,0.001476423116400838,0.010964102111756802
Wrong 0.005742440465837717,0.007339677773416042
Wrong 0.009373092092573643,0.003048620419576764,0.006596443708986044,0.0011953511275351048,0.0031679056119173765
Wrong 0.0025843114126473665,0.0020204500760883093,0.0015963460318744183,0.0010091743897646666,0.0016532394802197814,0.00435006944462657,0.002784729702398181
Wrong 0.0017859336221590638,0.0076006678864359856,0.005756373517215252,0.0030600097961723804
Wrong 0.005144468508660793,0.0050309645012021065,0.003383362665772438,0.0030382813420146704
Correct 0.0012322361581027508,0.0038247788324952126,0.0009452407248318195,0.004346791189163923,0.0011532189091667533,0.0017864368855953217,0.001102723297663033
Wrong 0.009864713996648788,0.005355315748602152,0.0020015104673802853
Wrong 0.002485217060893774,0.0006322540575638413,0.0012711710296571255,0.0003101240727119148,0.0007002201746217906
Correct 0.002304751891642809,0.002793790539726615,0.002764784498140216,0.0007223900174722075
Wrong 0.0032271319068968296,0.0024887467734515667,0.0028624371625483036,0.0009657308110035956,0.0013098401250317693,0.0016736731631681323
Wrong 0.025799762457609177,0.006468570325523615
Correct 0.003387272823601961,0.0027481394354254007,0.007243141997605562,0.0024483634624630213
Correct 0.0024916164111346006,0.0019200473325327039,0.004424579441547394,0.0022768282797187567
Wrong 0.003277362324297428,0.0034055127762258053,0.002494370797649026
Wrong 0.0012825292069464922,0.0010892772115767002,0.0006300939130596817,0.0005812671734020114,0.0005010840832255781,0.0006303759291768074,0.0006743515841662884,0.0017463688272982836,0.001329282415099442,0.0004323262837715447,0.0009721745736896992,0.0007592382607981563
Wrong 0.019288184121251106,0.026464033871889114,0.01861383207142353
Wrong 0.008446657098829746,0.002374751027673483,0.002984860446304083,0.0007597533403895795
Correct 0.0026084696874022484,0.0028716749511659145,0.0023071004543453455,0.015154427848756313,0.01058313250541687
Wrong 0.0011629870859906077,0.0006176690221764147,0.0007262943545356393,0.0002831649035215378,0.0006979837198741734,0.0016647989396005869,0.0007647077436558902,0.0025098042096942663,0.0027210102416574955,0.0005886359140276909,0.0013017011806368828
Wrong 0.004330846946686506,0.000944040366448462,0.0008856058120727539,0.0010355052072554827,0.0010711085051298141,0.0011033212067559361
Wrong 0.02809133566915989,0.009675055742263794,0.006264420226216316,0.0015403536381199956
Correct 0.009025923907756805,0.02782144397497177,0.0028681252151727676,0.009630478918552399
Correct 0.003539819736033678,0.008141095750033855,0.0022049248218536377,0.001961496891453862
Wrong 0.01335491519421339,0.003520888276398182,0.014601774513721466
Correct 0.0022285168524831533,0.0031958383042365313,0.0014412252930924296,0.0009939140873029828,0.0007275678217411041,0.0012017737608402967
Wrong 0.000789110956247896,0.0008376913028769195,0.0004595117352437228,0.0008506235899403691,0.00175835145637393,0.0014146518660709262,0.0012193050934001803
Wrong 0.0058427960611879826,0.00926794484257698,0.0035870010033249855
Correct 0.01576220616698265,0.03135836496949196,0.014664257876574993
Correct 0.0012377910315990448,0.0012188752880319953,0.004296466242522001,0.0004313264798838645,0.0003054965054616332,0.00043949970859102905,0.0005257357843220234,0.0005192754324525595,0.00037728939787484705
Wrong 0.0015143207274377346,0.0005879656528122723,0.0038050373550504446,0.007986893877387047,0.0015421585412696004
Correct 0.0009099857416003942,0.0009170208359137177,0.013492071069777012,0.0003251751768402755,0.0002052425261354074,0.0002226723008789122
Wrong 0.0025342563167214394,0.0011585397878661752,0.00047993779298849404,0.0004072455340065062,0.0006917381542734802,0.002036344725638628,0.0011059818789362907
Correct 0.005370725877583027,0.0022142918314784765,0.005858266726136208,0.0012022539740428329,0.0011898222146555781
Wrong 0.0022654016502201557,0.0007624045829288661,0.000978673342615366,0.0007633648929186165,0.0015729928854852915,0.0009419880225323141,0.0015166659140959382
Correct 0.007411526516079903,0.005876947659999132,0.007272051647305489
Wrong 0.004573490936309099,0.0021761665120720863,0.0024314881302416325,0.0038727261126041412,0.0012203286169096828,0.0014484296552836895
Wrong 0.017135296016931534,0.003665880300104618,0.009545993991196156,0.008124819956719875
Wrong 0.012600052170455456,0.013339252211153507,0.02889634482562542
Wrong 0.014096167869865894,0.008838122710585594,0.009245190769433975,0.004748951643705368
Wrong 0.0012485652696341276,0.0005759855848737061,0.0004085974651388824,0.0001511160662630573,0.00017161548021249473,0.0001568605366628617,0.0014826052356511354,0.002632420277222991
Correct 0.005138212349265814,0.002898502629250288,0.0011912568006664515,0.0005949521437287331,0.0007404541247524321,0.010820095427334309
Wrong 0.003223520005121827,0.0011238543083891273,0.002373807830736041,0.000958829652518034,0.0007401549373753369,0.0009796405211091042,0.0012057637795805931
Correct 0.0027413503266870975,0.0015428148908540606,0.0010084669338539243,0.0019348756177350879,0.0034526630770415068,0.0012835438828915358,0.001417716615833342
Correct 0.0021364304702728987,0.01083820965141058,0.0025190389715135098,0.0020777969621121883
Wrong 0.01161029003560543,0.009428919292986393,0.009510532952845097,0.004574606195092201
Correct 0.009880130179226398,0.004505415912717581,0.0024828221648931503,0.006003012415021658
Wrong 0.0021776529029011726,0.0022735469974577427,0.0008259234018623829,0.00016533618327230215,0.00040940791950561106,0.0015874012606218457
Wrong 0.0029060791712254286,0.0024308774154633284,0.002759238937869668,0.0032355173025280237,0.0014808689011260867,0.0028115655295550823
Wrong 0.005144078284502029,0.003712097182869911,0.005029627121984959,0.0007515334873460233,0.0008377959602512419,0.0009678861242718995
Wrong 0.003031142521649599,0.005282147787511349,0.0016956363106146455,0.001427580020390451,0.004061675630509853,0.005603516474366188
Wrong 0.006137511692941189,0.004724502097815275,0.0040303501300513744,0.002951323753222823
Correct 0.002554940525442362,0.003597121685743332,0.0016262070275843143,0.001338859205134213
Wrong 0.003468004520982504,0.0027523841708898544,0.002030750969424844,0.001708726049400866,0.003344569355249405,0.0025270571932196617
Wrong 0.0016613395418971777,0.0007888756226748228,0.001139889587648213,0.00038953503826633096,0.00036850542528554797,0.0006394070223905146,0.0009085870697163045
Correct 0.016876624897122383,0.010737366043031216
Wrong 0.0019485357915982604,0.0011125325690954924,0.0008040510583668947,0.0006869483040645719,0.000671743240673095,0.0012454071547836065,0.0011344728991389275
Wrong 0.012029840610921383,0.005395221523940563,0.00422139884904027,0.001508010900579393,0.003575817449018359
Wrong 0.004157376941293478,0.0027871360071003437,0.002706119092181325,0.0025472280103713274,0.0029743851628154516
Wrong 0.0016521482029929757,0.0016669797478243709,0.0027504591271281242,0.0008160982979461551,0.0020847395062446594,0.0011159355053678155
Wrong 0.011898995377123356,0.0024876403622329235,0.0020804780069738626,0.0013816887512803078,0.001487623667344451,0.005519313272088766
Wrong 0.01893051713705063,0.012653609737753868,0.015420287847518921
Wrong 0.006681522820144892,0.00201996136456728,0.002224462106823921,0.0008375307079404593,0.001682438189163804,0.0037185237742960453
Wrong 0.0019100515637546778,0.0016855825670063496,0.0052345129661262035,0.0009582603815943003,0.0007824092172086239,0.001194822252728045,0.0006890702643431723,0.0007520053768530488
Wrong 0.00336785358376801,0.0007402733899652958,0.0013802400790154934,0.00023591474746353924,0.00027982640312984586,0.00043049134546890855,0.0005824443651363254,0.0004834620049223304,0.004574504680931568
Correct 0.009585326537489891,0.0026702263858169317,0.0021043862216174603,0.0010014610597863793,0.0010314594255760312,0.0016065563540905714
Wrong 0.015086037106812,0.0037597082555294037,0.004144665319472551,0.0014314984437078238
Wrong 0.0013262827415019274,0.0008574575185775757,0.0016427208902314305,0.004402618855237961,0.0006809725309722126,0.0007099548820406199
Correct 0.0014397836057469249,0.0010861484333872795,0.0013924294617027044,0.011231438256800175
Wrong 0.013063750229775906,0.0014894757186993957,0.0013902251375839114,0.0012338492088019848,0.001313250046223402
Correct 0.003101079259067774,0.004050874151289463,0.003571239998564124,0.0024647419340908527
Correct 0.0034856009297072887,0.004108023829758167,0.0036280101630836725,0.002423263154923916,0.003392887534573674
Wrong 0.008706099353730679,0.0017923995619639754,0.005715088453143835
Wrong 0.001238677417859435,0.0030634121503680944,0.0012985451612621546,0.002017767634242773,0.0021353450138121843
Correct 0.0018909736536443233,0.0020505329594016075,0.001479018828831613,0.0012740904930979013,0.00891384668648243
Wrong 0.0046209474094212055,0.004834662191569805,0.0023675975389778614,0.000999538111500442,0.0009003172744996846
Wrong 0.0013194442726671696,0.0026264777407050133,0.001428739633411169,0.0012730819871649146,0.001768156886100769
Wrong 0.010073399171233177,0.0035499113146215677,0.004963066428899765,0.004712207242846489
Wrong 0.0039800661616027355,0.0009019892895594239,0.0011309223482385278,0.0004833861021324992,0.0010242646094411612,0.001118817599490285,0.009502583183348179
Wrong 0.0024603838101029396,0.0008139967103488743,0.0008797839400358498,0.0001759817823767662,0.0006568673998117447,0.0019649004098027945
Wrong 0.011940845288336277,0.017798593267798424
Wrong 0.005646166857331991,0.010732028633356094,0.008984587155282497,0.0025009820237755775,0.0055062053725123405
Correct 0.001707022194750607,0.0031628599390387535,0.0013129004510119557,0.005267167463898659
Wrong 0.0024961114395409822,0.000931639107875526,0.000610560760833323,0.0007251724600791931,0.004507032223045826,0.0045822071842849255,0.001335655921138823
Wrong 0.004053064621984959,0.002648812485858798,0.0033000672701746225,0.0012067337520420551,0.0010247576283290982,0.0012667293194681406,0.0033230131957679987,0.004084439482539892
Wrong 0.002263966714963317,0.002608087845146656,0.004806918557733297,0.0033295785542577505,0.0017873920733109117,0.0026428389828652143
Wrong 0.01206072885543108,0.0038871094584465027,0.0034790481440722942,0.010495315305888653,0.005307876504957676
Wrong 0.003334574867039919,0.004313963931053877,0.003801989369094372,0.0014952468918636441
Correct 0.0025927312672138214,0.0032285796478390694,0.0029154540970921516,0.0035543260164558887,0.008403613232076168
Correct 0.02119174599647522,0.00743569852784276
Wrong 0.0023774898145347834,0.0007174653583206236,0.0009748802403919399,0.0003704093978740275,0.0009208580595441163,0.0011965878074988723
Wrong 0.018273180350661278,0.024969886988401413,0.019780753180384636
Wrong 0.006331900600343943,0.004225099924951792,0.0024300171062350273,0.0015115812420845032,0.002432716777548194,0.0031469538807868958
Wrong 0.0027324690017849207,0.0025668644811958075,0.007712329272180796,0.006152004469186068,0.0022488320246338844
Wrong 0.006176098715513945,0.0007980184745974839,0.001115264487452805,0.00035360362380743027,0.0026973115745931864,0.001486821798607707,0.00281836511567235,0.0016676450613886118
Correct 0.015466881915926933,0.004614477977156639,0.008049591444432735,0.0017364427912980318,0.004645561799407005,0.01725701428949833
Wrong 0.001486111548729241,0.00573884230107069,0.0010558400535956025,0.0006997145828790963,0.0024026744067668915
Correct 0.007931248284876347,0.006884188856929541,0.0014506096486002207,0.0008894731290638447
Correct 0.005618531722575426,0.0009959419257938862,0.0014561677817255259,0.0003290627500973642,0.0010279802372679114,0.002019555540755391,0.001595106441527605
Wrong 0.029600556939840317,0.008436096832156181,0.007164020091295242,0.00692110788077116
Wrong 0.006796685513108969,0.001873387023806572,0.002297105500474572,0.0010432456620037556,0.001731795258820057
Wrong 0.004515150561928749,0.005499822553247213
Wrong 0.002294213278219104,0.001482335152104497,0.0007855349103920162,0.0018994018901139498,0.0006072255200706422,0.0008190651424229145,0.0009836042299866676,0.004019855055958033
Correct 0.005043468438088894,0.004860423039644957,0.0023014883045107126,0.0026316281873732805,0.0016371947713196278
Wrong 0.024630596861243248,0.013106669299304485,0.006655799690634012,0.012002277188003063
Wrong 0.0035029607824981213,0.0011513784993439913,0.0014108592877164483,0.000911345356144011,0.0008170190267264843,0.0010111823212355375
Wrong 0.009743391536176205,0.01955595426261425
Wrong 0.006567569449543953,0.004446135833859444,0.006843067705631256
Wrong 0.00533481128513813,0.006574659608304501,0.005376629065722227,0.0030571932438760996
Wrong 0.0019875052385032177,0.0012466274201869965,0.0011099915718659759,0.000802520546130836,0.0010789603693410754,0.0010152520844712853,0.0010939287021756172,0.0006651141447946429,0.0008014272898435593,0.0006244033575057983,0.0013734461972489953
Wrong 0.001603700453415513,0.001523854210972786,0.005164116621017456,0.002740222029387951,0.003276220289990306
Correct 0.009584967978298664,0.00930015929043293,0.002969252411276102,0.00210019014775753,0.0038953865878283978,0.005365445744246244
Wrong 0.005266230087727308,0.001571826869621873,0.0012679232750087976,0.0010120902443304658,0.0018048821948468685
Wrong 0.004831156227737665,0.0012331223115324974,0.0016328820493072271,0.002475833287462592,0.001955329440534115,0.0024524135515093803,0.0037372035440057516
Wrong 0.005047840531915426,0.0021118430886417627,0.0013898842735216022,0.003791126888245344,0.004063539672642946
Wrong 0.007172578014433384,0.014591319486498833,0.00249282643198967,0.003658032976090908
Wrong 0.02429109439253807,0.008653919212520123
Wrong 0.0015789840836077929,0.0013245576992630959,0.001064807060174644,0.0004904628731310368,0.000782990304287523,0.0012839734554290771
Wrong 0.0016957002226263285,0.0017517273081466556,0.001354895532131195,0.0011971303028985858,0.001338581438176334
Correct 0.004783812910318375,0.002328338334336877,0.0016680838307365775,0.0033801242243498564,0.0028107052203267813
Wrong 0.0069525050930678844,0.0036439048126339912,0.0031450283713638783,0.0036226450465619564,0.0020977917592972517
Correct 0.0037867152132093906,0.004575573373585939,0.004635916557163,0.003154215170070529,0.005813630763441324,0.002724772086367011
Wrong 0.0064176530577242374,0.0034985013771802187,0.0016223099082708359
Wrong 0.004278753884136677,0.005519763566553593
Wrong 0.012695222161710262,0.006091000512242317,0.004324543755501509,0.0034565823152661324
Wrong 0.004167353268712759,0.003923384472727776,0.007869001477956772,0.0012876581167802215
Correct 0.0008185107726603746,0.000684667204041034,0.0011920034885406494,0.0003765447763726115,0.0034304482396692038,0.0023196188267320395
Wrong 0.0019463787321001291,0.0020378795452415943,0.01617709919810295,0.0007157528889365494,0.000733381777536124
Wrong 0.005717512220144272,0.0029752335976809263,0.0021302816458046436,0.004518409259617329,0.00543252844363451
Wrong 0.0032986141741275787,0.004448486492037773,0.002310980809852481,0.0015535576967522502,0.0018464329186826944,0.0019100973149761558
Wrong 0.00194446905516088,0.0009517400176264346,0.0006611683056689799,0.0004717996343970299,0.000816440093331039,0.0016358962748199701
Wrong 0.004453930072486401,0.002942400984466076,0.002367328852415085,0.0018602284835651517
Wrong 0.016049399971961975,0.00538700632750988,0.00592932291328907,0.003975594416260719
Wrong 0.003210306167602539,0.002505839103832841,0.0007168464362621307,0.0006318145315162838,0.004113740753382444,0.0018273028545081615,0.000879225495737046,0.006085210479795933,0.0015136051224544644
Wrong 0.025522682815790176,0.019568191841244698
Wrong 0.001272762194275856,0.001196444034576416,0.0013477931497618556,0.001697329105809331,0.002230132231488824,0.0011897310614585876
Wrong 0.0016991879092529416,0.0017614748794585466,0.0031216489151120186,0.0045654624700546265,0.0011927004670724273,0.0015571435214951634
Wrong 0.004483876284211874,0.004112354479730129,0.0014288272941485047
Wrong 0.0044118729420006275,0.004628005903214216,0.011272159405052662
Wrong 0.002376082818955183,0.0013994808541610837,0.0031074562575668097,0.004729262553155422,0.001256769523024559
Wrong 0.01080511324107647,0.006092835683375597
Correct 0.0026896470226347446,0.004645169712603092,0.00526766013354063,0.0021201814524829388
Wrong 0.0016880235634744167,0.0012266937410458922,0.0017989362822845578,0.0013309598434716463,0.0015454561216756701,0.0017110141925513744
Wrong 0.00394340418279171,0.007155760657042265,0.0026317723095417023,0.0006905797054059803,0.0010699103586375713
Wrong 0.01028966810554266,0.0038364583160728216,0.008835237473249435,0.0005631573149003088,0.0015591855626553297,0.0023996003437787294
Correct 0.005272845737636089,0.0034148634877055883,0.0016522109508514404,0.0006499047740362585,0.0018513472750782967,0.0016991381999105215,0.0017260374734178185,0.0016477700555697083
Correct 0.009544462896883488,0.005330316722393036,0.012119298800826073,0.006774325855076313
Wrong 0.0046344054862856865,0.007754549849778414,0.004681950900703669,0.00570261524990201,0.002803623443469405
Correct 0.004011374432593584,0.0023607099428772926,0.0020585053134709597,0.0021278278436511755,0.0025293263606727123
Wrong 0.0033934875391423702,0.00225333240814507,0.0023959979880601168,0.0016523652011528611,0.01371520385146141
Wrong 0.0025912912096828222,0.003403712762519717,0.01839163899421692,0.0022758699487894773
Correct 0.003196646459400654,0.01134526077657938,0.0019814635161310434,0.001323188073001802,0.00212310953065753,0.0029460988007485867,0.0021839782129973173,0.0015844425652176142
Wrong 0.003951340448111296,0.0030269587878137827,0.008366018533706665,0.005587287712842226
Correct 0.006285797338932753,0.044298939406871796,0.017911719158291817,0.0026384058874100447,0.0045624892227351665
Correct 0.009168913587927818,0.002502088900655508,0.005285669583827257,0.0013644011924043298
Wrong 0.0031355097889900208,0.002370046451687813,0.0017506035510450602,0.0015367681626230478,0.0018707190174609423
Wrong 0.003590259701013565,0.002786504803225398,0.001924771349877119,0.0007304272730834782,0.001614542561583221
Correct 0.007981871254742146,0.0018435459351167083,0.002634315751492977,0.0004940801882185042
Wrong 0.0015144592616707087,0.0014457418583333492,0.0007479058112949133,0.0005739019252359867,0.0006759265088476241,0.0013249586336314678,0.0009376521920785308,0.0009457418345846236,0.0006548032397404313
Wrong 0.01607559621334076,0.0032426156103610992,0.001901961863040924,0.0005797910271212459
Wrong 0.0028866513166576624,0.003298108233138919,0.002102854661643505,0.010174611583352089,0.0027446658350527287
Correct 0.0035092364996671677,0.0028685047291219234,0.0009137170854955912,0.0019548649434000254,0.0005315584712661803
Wrong 0.010150928050279617,0.002821277594193816,0.008270949125289917,0.001615385990589857
Wrong 0.023987073451280594,0.012855620123445988
Correct 0.007305281236767769,0.00777463847771287,0.004515530541539192
Correct 0.0008979056729003787,0.0005267858505249023,0.00045158196007832885,0.00035218120319768786,0.0006252467865124345,0.0006883529713377357,0.00041267566848546267,0.00300659891217947,0.0025741541758179665,0.0028653976041823626
Correct 0.0018709873547777534,0.0008597116684541106,0.0008291913545690477,0.00024460695567540824,0.0024296827614307404,0.0008274352294392884,0.001101891277357936
Wrong 0.00415809964761138,0.0016045974334701896,0.0034389812499284744,0.001980747561901808
Correct 0.008027661591768265,0.006547916680574417,0.008822892792522907
