grade confidence_levels
Wrong 0.003653325606137514,0.0023291725665330887,0.00586480600759387,0.0010985333938151598
Correct 0.0033999080769717693,0.0024423617869615555,0.0017317177262157202,0.0036468100734055042,0.0027746292762458324
Correct 0.0010966557310894132,0.0006248194840736687,0.0005857571959495544,0.0006978180026635528,0.0007307264022529125,0.0029834010638296604,0.0012388727627694607,0.000991444569081068
Wrong 0.004316036589443684,0.004881812259554863,0.0030136790592223406,0.0033389690797775984,0.002968481509014964,0.004855947569012642
Correct 0.004353148862719536,0.002990000881254673,0.0019327295012772083,0.0018028105841949582
Wrong 0.009606802836060524,0.012661047279834747,0.00645980890840292
Wrong 0.0030959395226091146,0.0020154400262981653,0.00215516216121614,0.0013849497772753239,0.001354009611532092
Wrong 0.013377291150391102,0.005697853863239288,0.003089333651587367
Wrong 0.004559045657515526,0.004111479502171278,0.003206737572327256,0.003015354974195361,0.004454535432159901
Wrong 0.028095105662941933,0.012246883474290371
Wrong 0.014388252049684525,0.0023311246186494827,0.0019310526549816132,0.003967547323554754,0.009732740931212902
Wrong 0.03154032304883003,0.0018435576930642128,0.000801084388513118,0.0014554408844560385
Wrong 0.004146254621446133,0.004995000082999468,0.0028723138384521008,0.00333208404481411
Correct 0.0041107977740466595,0.003458156017586589,0.007836315780878067
Wrong 0.00761618185788393,0.005836124531924725,0.0020955470390617847,0.0020844251848757267
Correct 0.007217634003609419,0.004661322571337223,0.002635035663843155,0.003604606492444873
Wrong 0.010150070302188396,0.004591822624206543,0.0026855270843952894,0.009093889966607094,0.01990453153848648
Correct 0.0008748761028982699,0.0005604227189905941,0.001038659829646349,0.00214376044459641,0.0007831699913367629,0.0010961381485685706,0.0013895896263420582
Wrong 0.002233239123597741,0.0017258870648220181,0.0011644418118521571,0.001206348417326808,0.0018086677882820368,0.0023874936159700155,0.0018944373587146401
Wrong 0.0029274888802319765,0.01778079941868782,0.0017932819901034236,0.0016605511773377657
Wrong 0.0024783373810350895,0.0025472831912338734,0.008706631138920784,0.0015282753156498075
Correct 0.0068188076838850975,0.0028600466903299093,0.0014575404347851872,0.0016230922192335129,0.0038938859943300486,0.0021625040099024773,0.0013580750674009323
Correct 0.003196423640474677,0.0041328598745167255,0.002550106728449464,0.001015997608192265,0.0022846790961921215,0.026722269132733345
Correct 0.006122652441263199,0.010070825926959515,0.018598496913909912
Wrong 0.0030023346189409494,0.001393244951032102,0.001152685610577464,0.0013872550334781408,0.0010312969097867608,0.0010916151804849505,0.006453806534409523
Correct 0.0032809197437018156,0.012520269490778446,0.0016499198973178864,0.001915976288728416,0.005758611485362053,0.006230643950402737
Wrong 0.004712105728685856,0.0027454751543700695,0.0023971982300281525,0.001845669699832797
Correct 0.004299802239984274,0.0029680500738322735,0.0029656931292265654,0.006357667967677116,0.0020808312110602856,0.0017832923913374543
Wrong 0.0017320201732218266,0.013039771467447281,0.0021628013346344233,0.0015037920093163848,0.0029423765372484922
Wrong 0.0019569257274270058,0.009509772062301636,0.001279347576200962,0.0017008049180731177,0.0014776013558730483
Wrong 0.001941677532158792,0.0009111689287237823,0.0044141607359051704,0.0009259125799871981,0.00470001483336091
Correct 0.03430020064115524,0.0026696170680224895,0.001415546634234488,0.002413075650110841
Wrong 0.0038326093927025795,0.002910052426159382,0.0011956169037148356,0.000978067982941866,0.002200172981247306
Wrong 0.002615235513076186,0.007906224578619003,0.001559627358801663,0.0013054157607257366,0.0027826654259115458,0.0022776289843022823
Wrong 0.0031827175989747047,0.0016281009884551167,0.0009720135130919516,0.000913429306820035,0.001276912516914308
Correct 0.01802780106663704,0.002207527868449688,0.005076499655842781,0.0012033767998218536,0.0032164817675948143
Wrong 0.004089296329766512,0.0019060856429859996,0.004247589968144894,0.0018167257076129317
Wrong 0.005074824206531048,0.0024487099144607782,0.0024691459257155657,0.002379500074312091,0.004555174615234137
Wrong 0.002703143283724785,0.002139460062608123,0.0018803203711286187,0.0017642119200900197,0.016069065779447556,0.004004714544862509,0.004021650180220604,0.0012422201689332724,0.0022751670330762863
Correct 0.00384585652500391,0.0008109944174066186,0.0007545189000666142,0.0005835536867380142,0.0006960502942092717,0.0005054663051851094,0.0006982400082051754
Wrong 0.0026569385081529617,0.00239190855063498,0.0012924023903906345,0.0015974934212863445,0.00636586407199502
Wrong 0.005521601997315884,0.0130838081240654,0.005451405420899391
Wrong 0.0017189239151775837,0.0012811474734917283,0.004382164683192968,0.0009659795323386788,0.0011105956509709358,0.0015824729343876243,0.003515823744237423
Wrong 0.0023319253232330084,0.0017454090993851423,0.014418061822652817
Wrong 0.0058378675021231174,0.004797466564923525
Wrong 0.0029657231643795967,0.0014880121452733874,0.0021285898983478546,0.0029212564695626497
Wrong 0.001961873844265938,0.0006331343902274966,0.0011056973598897457,0.0008537244866602123,0.0015057615237310529,0.0013036930467933416,0.006426400039345026
Wrong 0.00837614107877016,0.006551222875714302,0.006958687677979469,0.005449249409139156
Correct 0.016001619398593903,0.007597910240292549,0.009961041621863842,0.004954204428941011,0.003688399912789464
Wrong 0.0035960404202342033,0.004001383204013109,0.003059803042560816,0.0053860777989029884,0.004837979096919298
Correct 0.004881518427282572,0.0037214625626802444,0.019524624571204185,0.0017685025231912732
Wrong 0.005187838338315487,0.0035348234232515097,0.003203139640390873,0.005149486009031534,0.004438269417732954
Wrong 0.007098027039319277,0.01607605814933777
Correct 0.005012225825339556,0.00698537053540349,0.005967355333268642
Wrong 0.004698687233030796,0.013129510916769505,0.002937289886176586
Correct 0.004712618887424469,0.0130645502358675,0.003886343212798238
Correct 0.005182621534913778,0.004597959108650684,0.00415204418823123,0.009671827778220177
Wrong 0.0008902718545868993,0.00029846373945474625,0.00026115268701687455,0.0004219744587317109,0.0003521052422001958,0.002877884078770876,0.0018668156117200851,0.0012983704218640924
Wrong 0.0038188970647752285,0.003065133234485984,0.0018454138189554214,0.0011140747228637338,0.0013935439055785537,0.0029291794635355473
Correct 0.002439661882817745,0.001456118538044393,0.001004416961222887,0.001153471297584474,0.002383430954068899,0.0037550085689872503
Correct 0.0018773010233417153,0.0011444903211668134,0.0016766267362982035,0.002030235482379794,0.004201455507427454
Wrong 0.004819063935428858,0.0032328148372471333,0.0031503255013376474,0.004491643514484167
Wrong 0.010882046073675156,0.009091009385883808
Wrong 0.001776989665813744,0.0012379210675135255,0.001292137079872191,0.0007241910789161921,0.001019180053845048,0.014506487175822258,0.003918868489563465,0.0014742141356691718,0.002827149350196123
Wrong 0.0023835506290197372,0.0013215887593105435,0.0009428299381397665,0.0011459853267297149,0.0018716587219387293,0.0012637157924473286,0.0013895723968744278
Wrong 0.0022854048293083906,0.0009128008969128132,0.0005843518301844597,0.0004974684561602771,0.0009106496581807733,0.001333616441115737,0.0022487957030534744
Wrong 0.0014697565929964185,0.001505850930698216,0.0014059407403692603,0.0010760092409327626
Correct 0.00259792385622859,0.0019979600328952074,0.021007992327213287,0.0015975350979715586,0.0020326771773397923
Wrong 0.0036832247860729694,0.0023326899390667677,0.0024612140841782093,0.010423032566905022,0.0024383971467614174,0.001993692247197032
Wrong 0.002302042208611965,0.0007275809184648097,0.0030651171691715717,0.001389075885526836,0.0008242863696068525,0.0018411311320960522,0.022627336904406548,0.003980039618909359,0.001046723686158657,0.0024730400182306767
Correct 0.0013810613891109824,0.0004974227631464601,0.00042756341281346977,0.0003758085076697171,0.0007062412332743406,0.0024108656216412783,0.0006568528478965163,0.000595573743339628
Wrong 0.0035420653875917196,0.0038248447235673666,0.0012050843797624111,0.0012649953132495284,0.003226278116926551
Wrong 0.004517653025686741,0.0028622436802834272,0.0015562925254926085,0.0011090352199971676,0.0027415554504841566
Correct 0.006555314175784588,0.005903053563088179,0.0021958143915981054,0.0029543659184128046,0.0063493154011666775
Wrong 0.0015905557665973902,0.0017434799810871482,0.0009575405274517834,0.0011926342267543077,0.0012110130628570914,0.018171316012740135
Wrong 0.006822250317782164,0.005783537402749062,0.007238490041345358
Wrong 0.004526551812887192,0.0023963446728885174,0.0023799273185431957,0.001917820074595511,0.0029690307565033436,0.0025662861298769712,0.0028239358216524124,0.003337162546813488,0.006308977026492357
Wrong 0.019354023039340973,0.003970591817051172,0.004839887842535973,0.0027113943360745907,0.004706913139671087
Correct 0.05801041051745415,0.012349436990916729,0.02196214161813259,0.0043595233000814915
Wrong 0.008260495960712433,0.0030692650470882654,0.006258673034608364,0.002969628432765603
Wrong 0.0027625025250017643,0.0020614368841052055,0.0013331042136996984,0.0016232351772487164,0.004732931964099407
Wrong 0.0018772808834910393,0.0008836491033434868,0.003837289521470666,0.0011657162103801966,0.00446938443928957
