grade confidence_levels
Wrong 14.445358276367188,14.24223804473877,14.20315933227539,15.01571273803711
Wrong 13.85943603515625,14.140678405761719,14.421907424926758,13.95323371887207
Wrong 14.617246627807617,13.898513793945312,13.882854461669922,13.820465087890625
Wrong 13.750059127807617,13.554759979248047,13.859415054321289,13.734492301940918
Wrong 13.711008071899414,13.968829154968262,13.929733276367188
Correct 14.742219924926758,13.843779563903809,13.554706573486328,14.85940170288086,15.664124488830566
Wrong 14.203150749206543,13.945330619812012,12.726578712463379,14.69532299041748,16.156280517578125,13.523447036743164,13.414091110229492,14.500015258789062,13.828156471252441,13.55472183227539,13.171895980834961,15.07815170288086
Correct 12.976609230041504,13.015665054321289,14.46877384185791,14.328158378601074,14.69538402557373,13.429710388183594
Wrong 13.062666893005371,13.125212669372559,13.73450756072998
Wrong 13.437538146972656,13.664093971252441,12.898459434509277,13.820352554321289,13.976621627807617
Wrong 14.250097274780273,14.781331062316895,15.742242813110352
Wrong 14.929706573486328,14.406268119812012,13.335958480834961,14.726573944091797,14.640663146972656,15.007823944091797,16.28127670288086
Wrong 14.586013793945312,14.875094413757324
Correct 14.945343971252441,14.968783378601074,15.29689884185791,15.210987091064453
Wrong 14.828142166137695,14.390641212463379,13.984386444091797,13.97657585144043,13.554726600646973,13.242199897766113,14.12502384185791,13.94532585144043,14.50783634185791
Wrong 14.773499488830566,13.953193664550781,13.43755054473877,13.72666072845459
Wrong 14.750048637390137,14.023494720458984,13.968792915344238,14.500112533569336
Correct 14.953144073486328,14.812522888183594,14.070330619812012,15.312524795532227,14.523482322692871,14.242198944091797,15.28127384185791
Wrong 14.554749488830566,14.9766263961792,14.078169822692871,14.92979621887207
Correct 15.734406471252441,14.875038146972656
Correct 13.890636444091797,13.671891212463379,14.328132629394531,13.63282299041748,12.929715156555176,12.765637397766113,14.281267166137695
Wrong 14.20317268371582,13.9453763961792,14.031291007995605,14.90639877319336
Wrong 14.95317268371582,14.804737091064453,14.429719924926758,14.67977237701416
Correct 14.523487091064453,14.945356369018555,14.414093017578125,14.453190803527832
Wrong 14.257850646972656,13.671915054321289,13.343775749206543,13.765665054321289,13.195405960083008
Wrong 14.539088249206543,13.640657424926758,13.625021934509277,14.304720878601074,14.086003303527832
Wrong 13.937582969665527,13.703214645385742,13.32036304473877,13.390731811523438,13.226744651794434
Wrong 14.26567554473877,14.257863998413086,14.835975646972656
Correct 13.804708480834961,13.937522888183594,13.109390258789062,13.648456573486328,13.070355415344238,12.304705619812012,14.101595878601074,14.171893119812012,14.16408920288086,13.2344388961792
Correct 13.914088249206543,13.453153610229492,13.968769073486328,13.757840156555176,13.484428405761719,12.820331573486328
Wrong 15.804709434509277,15.976584434509277,14.460952758789062,15.335959434509277,14.859414100646973,13.98438835144043,14.382847785949707,14.664080619812012,14.671905517578125
Wrong 15.125030517578125,14.273470878601074,15.148455619812012,15.06253433227539,14.164116859436035,13.335954666137695
Wrong 14.179729461669922,14.000035285949707,13.73439884185791,14.257865905761719,14.101643562316895
Wrong 14.218769073486328,13.812520027160645,13.49220085144043,14.015649795532227,13.593782424926758,13.273449897766113
Wrong 14.031288146972656,13.984419822692871,13.171899795532227,15.031311988830566,13.414152145385742,13.781266212463379,14.062555313110352
Wrong 14.812572479248047,13.609468460083008,14.234424591064453,13.093844413757324
Wrong 14.179756164550781,14.500089645385742,14.148496627807617
Correct 14.000025749206543,13.60158920288086,13.187521934509277,13.773472785949707,13.39849853515625
Wrong 14.187567710876465,13.757944107055664,13.812539100646973
Correct 14.062529563903809,13.703154563903809,14.054708480834961,13.750025749206543,12.9141206741333,12.476581573486328,13.242230415344238,13.328147888183594,13.750031471252441,12.851642608642578
Wrong 14.156291007995605,14.117242813110352,13.69534969329834,14.10945987701416
Correct 15.367220878601074,14.914093971252441,14.554713249206543,15.242231369018555
Correct 14.171895027160645,13.882835388183594,13.351577758789062,14.539084434509277,13.593791007995605,14.242197036743164
Wrong 14.140689849853516,14.086002349853516,14.273477554321289,14.08600902557373
Wrong 14.328184127807617,14.539112091064453,14.773466110229492,15.343867301940918
Wrong 15.796891212463379,14.843766212463379,14.429698944091797,14.882826805114746,14.218788146972656,13.773448944091797,14.351587295532227,14.40626335144043,15.328154563903809
Correct 14.117202758789062,13.578147888183594,13.421889305114746,14.101578712463379,14.273477554321289,14.015634536743164
Wrong 14.460970878601074,14.070345878601074,14.140646934509277,14.617222785949707,14.718823432922363
Correct 13.46880054473877,14.148505210876465,12.578165054321289,13.351642608642578,12.7735595703125
Correct 13.89077091217041,15.015790939331055,14.390704154968262,14.039252281188965
Wrong 13.804719924926758,13.695342063903809,13.164085388183594,13.97658920288086,13.82818603515625,14.44532585144043
Wrong 15.617206573486328,14.875019073486328,15.046884536743164,14.359390258789062,14.898467063903809,14.039070129394531,13.992212295532227
Wrong 14.390636444091797,13.98438835144043,13.718759536743164,14.55470085144043,13.554712295532227,13.789069175720215,14.64063835144043
Correct 14.882905960083008,14.867331504821777
Wrong 13.546890258789062,13.179708480834961,12.421889305114746,13.750017166137695,13.53909683227539,14.281257629394531
Wrong 14.734432220458984,13.812562942504883,14.02348518371582,14.461066246032715
Correct 14.312575340270996,14.101649284362793,14.07817554473877,13.828228950500488
Wrong 14.648460388183594,13.976582527160645,13.351580619812012,14.171889305114746,15.19536018371582,13.640636444091797,14.890652656555176,14.265639305114746
Wrong 14.812528610229492,14.67972183227539,14.007831573486328,15.179725646972656,14.375048637390137,14.54688549041748
Wrong 15.148452758789062,14.335951805114746,14.218761444091797,14.726583480834961,13.757844924926758
Wrong 14.257843017578125,14.210965156555176,13.10158634185791,14.343771934509277,14.265681266784668,15.085952758789062,15.25784969329834
Wrong 14.328168869018555,14.66409683227539,14.265646934509277,14.179726600646973,13.31257438659668
Correct 13.85944652557373,13.218838691711426,14.132863998413086
Correct 14.77347183227539,14.648465156555176,16.078149795532227,15.343794822692871
Wrong 15.242198944091797,15.078137397766113,14.14063549041748,15.375011444091797,14.664093017578125,14.023445129394531,15.023455619812012,15.593761444091797,15.843770027160645
Wrong 14.484391212463379,14.312520980834961,13.234387397766113,14.062519073486328,13.710973739624023,13.40626049041748,13.429715156555176,13.687512397766113
Wrong 13.773462295532227,13.125042915344238,12.921897888183594,13.867220878601074,13.492242813110352
Wrong 14.046889305114746,13.648455619812012,13.679699897766113,13.62501335144043,12.929722785949707,12.890637397766113,13.60158920288086,13.578140258789062,13.851587295532227,13.335980415344238,13.54690170288086
Correct 14.56253719329834,14.328179359436035,14.554719924926758,14.625070571899414
Wrong 14.726627349853516,14.554774284362793,13.859423637390137
Wrong 14.218798637390137,14.234415054321289,13.81252670288086,14.6172456741333,13.632916450500488
Correct 14.625029563903809,14.320345878601074,13.82033634185791,14.421936988830566
Wrong 13.945357322692871,13.492231369018555,13.13283920288086,13.953168869018555,14.140704154968262,13.164082527160645
Wrong 14.429704666137695,14.312519073486328,13.515641212463379,14.28126335144043,14.304729461669922,14.32813549041748,15.328146934509277
Wrong 14.382834434509277,14.468770980834961,14.02345085144043,14.359400749206543,13.976605415344238
Wrong 13.632926940917969,13.859496116638184,14.226632118225098
Wrong 13.929705619812012,13.632833480834961,13.015640258789062,13.992203712463379,13.695347785949707,14.10157299041748,14.273463249206543,13.97657585144043
Wrong 14.484443664550781,14.71102523803711
Wrong 14.546892166137695,14.57032585144043,14.546884536743164,14.63282585144043,14.171908378601074,14.117194175720215
Wrong 14.429698944091797,13.812515258789062,13.90626049041748,13.992198944091797,13.429712295532227,13.04688549041748,13.937521934509277,13.914073944091797,13.890645980834961,13.296911239624023,13.156267166137695
Wrong 14.093778610229492,13.765655517578125,13.492206573486328,13.74222469329834,13.359434127807617
Correct 14.750011444091797,14.437512397766113,15.062508583068848,14.61720085144043,14.320337295532227,13.718756675720215,14.437516212463379
Wrong 14.585969924926758,13.617231369018555,13.60158634185791,13.531289100646973,13.359457969665527
Wrong 14.117210388183594,13.859396934509277,13.890641212463379,14.820340156555176,14.156292915344238
Correct 13.601581573486328,13.539088249206543,13.250014305114746,13.992210388183594,13.203167915344238,12.210953712463379
Wrong 13.945324897766113,13.796890258789062,12.601574897766113,13.640637397766113,13.054715156555176,13.101570129394531,13.906267166137695,13.882822036743164,14.140643119812012
Wrong 14.117202758789062,14.234393119812012,13.687512397766113,14.468764305114746,13.515655517578125,14.015634536743164,14.726584434509277
Wrong 13.976601600646973,13.757851600646973,13.648458480834961,13.976593017578125,13.687569618225098,13.828143119812012
Wrong 14.898479461669922,15.539101600646973,15.015650749206543,15.257867813110352
Correct 14.187546730041504,13.281304359436035,12.78909683227539,13.476629257202148,13.03136157989502
Wrong 13.359424591064453,13.320364952087402,14.703158378601074,14.211020469665527
Wrong 13.804717063903809,14.539092063903809,14.070328712463379,13.765660285949707,12.812555313110352
Correct 15.015642166137695,14.421895027160645,14.234389305114746,14.351578712463379,13.953165054321289,13.765636444091797,14.851585388183594,14.53907585144043
Wrong 14.546908378601074,14.460968017578125,14.406270027160645,15.5234956741333,14.211015701293945
Wrong 13.937524795532227,13.679704666137695,12.984389305114746,13.812520027160645,14.085972785949707
Wrong 14.625113487243652,14.429800033569336,14.695391654968262
Wrong 14.531261444091797,14.117201805114746,13.710946083068848,14.25782299041748,14.12502384185791,14.007819175720215,14.453141212463379
Wrong 14.015667915344238,13.570353507995605,14.460963249206543,13.664112091064453,12.921978950500488
Correct 14.984383583068848,15.093757629394531,13.570322036743164,14.898444175720215,14.242208480834961,13.507820129394531,15.359386444091797,15.960944175720215
Wrong 14.382829666137695,13.851581573486328,13.843762397766113,14.054702758789062,14.000032424926758,13.812509536743164
Wrong 14.70315170288086,14.031274795532227,14.195328712463379,14.101593017578125,13.1875638961792
Correct 14.515668869018555,13.632858276367188,13.984408378601074,13.382893562316895
Correct 14.695340156555176,14.257843971252441,14.625019073486328,14.554736137390137
Wrong 14.90626335144043,14.71876335144043,14.13282299041748,14.976576805114746,14.37502384185791,14.093758583068848,15.132828712463379,14.80469799041748,15.343770980834961
Wrong 14.601593971252441,14.15628719329834,14.210962295532227,14.007869720458984
Wrong 14.703168869018555,13.906298637390137,14.265657424926758,14.06257152557373
Wrong 14.945332527160645,14.234397888183594,13.843765258789062,14.664087295532227,14.195352554321289,13.328137397766113
Wrong 13.593764305114746,13.406278610229492,13.51563835144043,13.554727554321289
Wrong 14.343767166137695,14.32033634185791,13.484389305114746,14.382835388183594,13.750043869018555,13.867196083068848,14.671902656555176
Wrong 14.632877349853516,14.804741859436035,13.835970878601074,15.10944652557373,14.757930755615234
Wrong 14.296965599060059,14.586028099060059,15.328192710876465,14.59391975402832
Wrong 14.421940803527832,15.203182220458984,14.062533378601074,15.12507438659668,14.336040496826172
Wrong 13.265645980834961,13.289085388183594,13.000017166137695,13.265645027160645,12.414111137390137,12.15626335144043,13.234407424926758,13.484392166137695,13.71877384185791,12.968801498413086
Wrong 14.664098739624023,14.359415054321289,14.32814884185791,15.804738998413086,14.179764747619629
Correct 13.929728507995605,13.164105415344238,14.562524795532227,13.960980415344238,14.304763793945312
Wrong 14.726577758789062,13.937519073486328,14.218761444091797,14.218770027160645,13.984414100646973,12.421889305114746
Wrong 13.710951805114746,13.46095085144043,13.734384536743164,14.187514305114746,12.78909683227539,12.328136444091797,13.742204666137695,13.523448944091797,13.789081573486328,13.914088249206543
Wrong 15.023482322692871,14.593793869018555,14.679718017578125,14.91415786743164
Correct 14.718772888183594,14.554712295532227,13.367210388183594,14.468768119812012,14.304732322692871,14.492202758789062,15.14065933227539,14.648455619812012
Wrong 14.328166007995605,14.320359230041504,13.789090156555176,14.085996627807617
Wrong 14.101581573486328,13.312524795532227,12.945328712463379,13.500020980834961,13.453165054321289,13.437511444091797
Wrong 13.976585388183594,13.757831573486328,14.023448944091797,14.359397888183594,13.562540054321289,13.578134536743164
Wrong 14.351580619812012,13.781274795532227,13.437517166137695,14.007832527160645,13.375056266784668,13.44532585144043,14.968780517578125
Correct 14.203243255615234,14.632953643798828,14.062589645385742
Correct 14.92971134185791,14.42971134185791,14.257829666137695,14.828145980834961,14.07817554473877,13.90626335144043,14.851591110229492,14.500016212463379
Wrong 13.82034969329834,13.289103507995605,13.968775749206543,14.031289100646973,13.8594388961792
Wrong 14.492236137390137,14.171929359436035,15.101598739624023,14.73447322845459
Wrong 15.109413146972656,14.921911239624023,15.007837295532227,14.851622581481934
Wrong 13.703146934509277,13.085965156555176,13.359392166137695,13.671928405761719
Wrong 14.320327758789062,14.960959434509277,13.117203712463379,13.83595085144043,13.476598739624023,13.351573944091797,15.382832527160645
Wrong 13.507844924926758,13.125038146972656,14.687520027160645,13.718790054321289,13.929754257202148
Wrong 15.031305313110352,14.664121627807617,14.53909683227539,15.851702690124512,14.882923126220703
Wrong 13.742229461669922,14.70322036743164
Wrong 14.687541007995605,14.531286239624023,13.90627670288086,14.500040054321289,14.211007118225098,14.023454666137695
Wrong 13.773460388183594,13.148470878601074,12.726580619812012,13.632838249206543,12.96098518371582,12.937516212463379
Correct 13.375014305114746,13.265640258789062,13.43751049041748,13.50782585144043,12.67972183227539,12.89844799041748,13.953140258789062
Wrong 14.085992813110352,13.898491859436035,14.429726600646973,13.914141654968262
Wrong 14.273457527160645,14.054708480834961,14.16407585144043,14.515641212463379,13.906286239624023,14.64063549041748
Wrong 14.046942710876465,13.656332015991211,13.695368766784668,14.60951042175293
Wrong 13.898484230041504,14.601607322692871,13.390649795532227,14.132864952087402,13.875096321105957
Wrong 14.125049591064453,13.648484230041504,13.757843971252441,14.281309127807617,13.586040496826172
Wrong 13.648537635803223,13.33603286743164,15.554757118225098,14.234514236450195
Wrong 14.273534774780273,13.382919311523438,14.632877349853516
Correct 14.218766212463379,13.414087295532227,12.296893119812012,13.640643119812012,14.281286239624023
Wrong 14.546913146972656,14.101598739624023,14.851584434509277,14.562541007995605,14.117268562316895
Wrong 15.109432220458984,13.953190803527832,14.453165054321289,13.578206062316895
Correct 14.156373023986816,14.867290496826172,14.679747581481934,14.117338180541992
Correct 13.992219924926758,13.757848739624023,13.171902656555176,14.195363998413086,13.226633071899414
Wrong 14.187521934509277,14.117210388183594,13.03127384185791,14.429704666137695,13.92972469329834,14.61720085144043,15.335968017578125,14.687515258789062
Wrong 14.250019073486328,13.578145980834961,13.304699897766113,14.078145027160645,13.523477554321289,13.664073944091797
Wrong 14.273492813110352,14.820361137390137,14.67972183227539,14.67194938659668
Wrong 14.94538402557373,15.35945987701416,14.89067554473877
Correct 14.375033378601074,14.039093971252441,14.398457527160645,14.570358276367188,13.7969388961792
Wrong 13.63287353515625,14.3047456741333,14.539094924926758
Wrong 15.148470878601074,14.203160285949707,13.72658634185791,14.898490905761719,14.703198432922363
Wrong 15.132896423339844,14.773547172546387
Wrong 14.562519073486328,14.109395027160645,13.867201805114746,14.843781471252441,14.48441219329834
Correct 14.31254768371582,13.8438081741333,14.36722469329834,13.921960830688477
Wrong 14.718793869018555,14.562540054321289,14.304716110229492,14.546944618225098
Correct 13.68759822845459,13.320430755615234,15.375066757202148
Wrong 13.992225646972656,14.656310081481934,13.367213249206543,13.695352554321289
Correct 14.453152656555176,14.33596420288086,13.882834434509277,14.265666007995605
Correct 14.921923637390137,13.937546730041504,13.648467063903809,14.914134979248047,13.828227996826172
Wrong 14.89064884185791,14.37502670288086,13.742209434509277,14.562520980834961,14.023490905761719,14.890640258789062,15.085977554321289
Wrong 13.718769073486328,13.460962295532227,13.335952758789062,14.109394073486328,13.460975646972656,13.812511444091797,14.47658920288086
Wrong 14.976633071899414,16.328195571899414,14.976604461669922,15.359464645385742
Wrong 15.140673637390137,14.906298637390137,14.69534683227539,14.648551940917969
Wrong 14.585949897766113,14.328137397766113,14.023446083068848,14.460947036743164,14.828145980834961,14.578131675720215,14.750014305114746
Wrong 14.421915054321289,14.804736137390137,13.539090156555176,14.367233276367188,13.945394515991211,13.546894073486328
Correct 14.296917915344238,14.195351600646973,15.265657424926758
Correct 14.67970085144043,14.359391212463379,13.67969799041748,14.460954666137695,13.742217063903809,13.484384536743164,14.406271934509277
Wrong 14.414097785949707,14.148475646972656,13.52346134185791,15.33599853515625,14.562555313110352,14.031266212463379
Wrong 14.23443603515625,14.617250442504883,14.179731369018555,14.43758487701416
Wrong 14.320334434509277,14.74221134185791,13.710949897766113,14.351583480834961,13.921915054321289,14.476571083068848
Wrong 14.601591110229492,14.39065170288086,13.945332527160645,14.03128433227539,13.804754257202148
Wrong 14.59377670288086,14.507837295532227,14.031267166137695,14.562535285949707,13.804743766784668
Wrong 13.101593017578125,12.664109230041504,12.648459434509277,12.632851600646973,12.211016654968262
Wrong 15.632887840270996,16.390710830688477,14.812543869018555,15.359477043151855
Correct 14.398468971252441,14.242213249206543,14.765641212463379,15.031281471252441,14.796918869018555
Wrong 14.601577758789062,13.890641212463379,13.210949897766113,14.31251049041748,15.007838249206543,14.921881675720215
Wrong 14.093780517578125,13.656280517578125,12.851585388183594,14.062531471252441,13.875060081481934
Wrong 14.390652656555176,14.484402656555176,14.000017166137695,14.750035285949707,13.265686988830566
Wrong 14.468816757202148,14.203189849853516,15.312554359436035,14.093842506408691
Correct 14.781274795532227,13.77346420288086,13.875017166137695,15.187541961669922,14.234427452087402
Correct 14.453139305114746,14.078140258789062,14.039073944091797,14.250016212463379,13.453160285949707,13.46094799041748,13.968769073486328,13.78907585144043,14.437519073486328
Wrong 15.023452758789062,14.765641212463379,15.46876049041748,15.26563549041748,14.554718017578125,14.398447036743164,16.12502098083496
Wrong 14.804719924926758,13.453163146972656,12.921907424926758,14.781294822692871,14.289130210876465
Wrong 14.40634536743164,14.46106243133545,14.28132438659668
Wrong 14.242203712463379,13.937519073486328,13.507824897766113,14.453142166137695,13.554719924926758,13.828133583068848,14.585956573486328
Correct 14.078184127807617,13.359450340270996,13.914111137390137
Correct 14.218851089477539,14.742345809936523
Wrong 15.078155517578125,15.00003433227539,15.265649795532227,15.632889747619629
Wrong 13.921890258789062,13.367207527160645,13.26563835144043,14.015641212463379,13.554717063903809,12.890637397766113,14.335957527160645
Wrong 13.992267608642578,13.312596321105957,13.92192554473877,14.492327690124512
Wrong 14.570344924926758,14.718772888183594,15.578141212463379,14.968783378601074,13.8125638961792
Wrong 14.109403610229492,13.835965156555176,13.796893119812012,14.367223739624023,13.820365905761719
Wrong 15.101755142211914,15.023664474487305,14.937617301940918,14.77368450164795
Wrong 12.945340156555176,12.460970878601074,13.945332527160645,13.289101600646973,12.625065803527832
Correct 14.96097183227539,14.695353507995605
Wrong 14.648531913757324,14.461030960083008,14.75006103515625
Wrong 14.421977996826172,14.812647819519043,13.586009979248047
Wrong 14.375082015991211,14.304776191711426,14.101615905761719
Wrong 14.851706504821777,15.031397819519043,14.656346321105957,14.570517539978027
Wrong 14.382834434509277,13.882837295532227,12.906277656555176,14.804710388183594,13.437553405761719,13.125019073486328,14.898468017578125,14.750016212463379
Wrong 14.625017166137695,13.914082527160645,13.726573944091797,14.117208480834961,13.937540054321289,14.023445129394531
Wrong 14.023462295532227,13.664093017578125,12.617212295532227,14.29690170288086,13.97661018371582,13.992198944091797
Wrong 14.164081573486328,13.804709434509277,13.703139305114746,14.421900749206543,13.468792915344238
Wrong 13.90629768371582,13.304744720458984,13.25003719329834,13.226644515991211
Correct 14.398500442504883,14.898530006408691
Correct 14.515634536743164,14.023449897766113,13.304699897766113,14.335947036743164,13.578147888183594,13.437508583068848,14.984391212463379,14.500009536743164,14.835955619812012
Wrong 14.093765258789062,14.210955619812012,13.281265258789062,14.171889305114746,13.687530517578125,13.82813549041748,14.06252384185791
Correct 15.148456573486328,15.500020027160645,14.015639305114746,14.789078712463379,14.625039100646973,14.968759536743164,15.812527656555176
Wrong 14.773573875427246,14.75015926361084,13.67978286743164,14.312731742858887
Wrong 15.062519073486328,14.500019073486328,14.671887397766113,15.046900749206543,14.585978507995605
Wrong 14.546896934509277,14.039084434509277,13.578140258789062,14.09377670288086,13.937549591064453,13.80469799041748
Wrong 14.007826805114746,14.328136444091797,13.750009536743164,14.890636444091797,13.750022888183594,13.789070129394531,15.351576805114746,14.609386444091797,14.601581573486328,14.04690933227539
Wrong 14.046892166137695,13.695334434509277,13.125014305114746,13.726579666137695,13.953163146972656,13.765636444091797,14.25783920288086,13.960951805114746
Correct 14.093790054321289,14.000040054321289,14.48439884185791,14.242238998413086,13.42976188659668
Wrong 15.328154563903809,14.570343971252441,14.476580619812012,14.804733276367188,14.312560081481934
Wrong 14.703153610229492,14.546899795532227,14.093766212463379,15.125041007995605,14.273481369018555
Wrong 13.539080619812012,13.601580619812012,12.890636444091797,13.578141212463379,13.359411239624023,13.718758583068848
Wrong 13.609472274780273,13.468871116638184,14.195387840270996
Wrong 13.49220085144043,12.976580619812012,12.343765258789062,13.13282585144043,12.63284969329834,12.718761444091797,13.74221134185791,13.625012397766113,14.460958480834961
Wrong 14.750028610229492,14.281274795532227,14.257830619812012,14.476605415344238,14.132879257202148
Correct 15.218867301940918,14.117361068725586,13.867257118225098,13.56264877319336
Correct 14.187551498413086,13.835992813110352,14.257850646972656,13.992283821105957
Correct 15.07815933227539,13.88284969329834,13.96877670288086,14.898487091064453,14.437572479248047
Wrong 13.945343017578125,13.289093017578125,14.500017166137695,14.093783378601074,13.437573432922363
Correct 14.921974182128906,15.734493255615234,15.132878303527832
Correct 14.695338249206543,14.531277656555176,14.671895980834961,14.773479461669922
Wrong 14.492239952087402,14.773491859436035,13.898472785949707,14.461038589477539
Wrong 13.960955619812012,12.78908920288086,13.156267166137695,13.710973739624023,12.63286304473877
Wrong 12.953156471252441,12.898489952087402,12.867207527160645,13.484416007995605,12.54693603515625
Wrong 13.601607322692871,12.789119720458984,13.742218971252441,13.867236137390137,13.234458923339844
Wrong 14.281286239624023,13.265656471252441,13.06252384185791,14.007842063903809,14.421939849853516
Wrong 14.97659683227539,15.656278610229492,14.601580619812012,15.351603507995605,14.335992813110352
Correct 14.781264305114746,14.421894073486328,13.726574897766113,14.203139305114746,13.92190933227539,14.484383583068848
Correct 15.179738998413086,14.523486137390137,15.92972183227539,14.843818664550781
Wrong 15.195350646972656,14.976609230041504,14.992219924926758,15.640711784362793
Correct 15.140660285949707,14.63284683227539,14.765652656555176,14.8828763961792
Wrong 14.789083480834961,14.164080619812012,13.718765258789062,14.109395027160645,14.38286018371582
Wrong 15.148463249206543,14.367216110229492,14.359394073486328,14.054722785949707
Wrong 14.554728507995605,14.29691219329834,14.60158920288086,14.421943664550781
Wrong 14.460968017578125,15.156267166137695,16.10938835144043,15.031271934509277,14.335982322692871,14.140633583068848,13.351598739624023
Wrong 13.601661682128906,13.320411682128906,14.718817710876465,13.609513282775879
Wrong 14.570345878601074,14.500025749206543,14.695334434509277,14.828153610229492,14.382875442504883
Wrong 14.289115905761719,14.1641206741333,13.679723739624023,14.781298637390137,13.47671127319336,13.632841110229492,14.375094413757324,14.820369720458984
Wrong 14.835947036743164,14.64063549041748,14.421881675720215,14.835946083068848,14.609395980834961,14.304693222045898,15.882827758789062
Wrong 14.421896934509277,14.21096420288086,13.210956573486328,14.070337295532227,13.835988998413086,14.335948944091797
Wrong 14.375016212463379,13.867205619812012,14.29688835144043,13.859390258789062,13.781283378601074,13.265637397766113,14.265644073486328,13.398452758789062
Wrong 14.53126335144043,14.281265258789062,13.648449897766113,14.476573944091797,14.054716110229492,13.882822036743164,14.312519073486328,14.031262397766113
Correct 14.296889305114746,14.140640258789062,13.429698944091797,14.296891212463379,13.492217063903809,13.546882629394531
Wrong 13.4141263961792,13.882869720458984,13.359407424926758,13.460997581481934,13.007925033569336
Wrong 14.367209434509277,13.781269073486328,13.765637397766113,14.367206573486328,14.390663146972656,12.953137397766113
Wrong 14.79689884185791,13.585965156555176,13.570334434509277,14.515649795532227,13.953171730041504,13.882826805114746,14.898465156555176,14.265644073486328
Correct 14.156344413757324,14.796988487243652,13.546929359436035,13.93765640258789
Wrong 14.773451805114746,14.820327758789062,14.125011444091797,14.656264305114746,14.312525749206543,14.273446083068848,14.671895027160645
Wrong 14.429704666137695,14.328139305114746,14.63282299041748,14.695330619812012,14.03128719329834,13.71876049041748,14.226583480834961,14.562509536743164
Wrong 14.796904563903809,14.718778610229492,14.640645027160645,14.632852554321289
Wrong 14.882821083068848,14.359386444091797,13.843758583068848,14.695319175720215,14.960957527160645,14.460943222045898,15.664073944091797
Correct 15.156394958496094,14.97668170928955,15.578215599060059,15.742429733276367
Correct 15.66415023803711,15.156336784362793,15.234440803527832
Wrong 14.023457527160645,13.859395980834961,15.117201805114746,14.406270027160645,13.695358276367188,13.046886444091797
Wrong 14.156265258789062,13.976577758789062,13.54688549041748,14.250014305114746,13.476587295532227,13.750007629394531
Correct 15.023468017578125,14.070353507995605,13.421896934509277,14.06252670288086,13.570388793945312,13.070329666137695
Wrong 13.851593017578125,14.015655517578125,13.546896934509277,14.171915054321289,13.500062942504883
Wrong 14.132841110229492,13.554712295532227,14.242205619812012,14.914088249206543,14.6328706741333
Correct 14.234407424926758,13.750036239624023,15.171900749206543
Wrong 14.031280517578125,13.398477554321289,13.968772888183594,13.703170776367188,12.757894515991211
Wrong 14.281272888183594,13.835972785949707,14.828145027160645,14.765669822692871
