grade confidence_levels
Wrong 14.367203712463379,13.929706573486328,13.117204666137695,14.148455619812012,13.531289100646973,13.500012397766113,14.242217063903809,14.132826805114746
Wrong 13.289091110229492,13.156278610229492,12.539085388183594,13.460967063903809,12.812552452087402,13.460951805114746
Wrong 14.554701805114746,14.281267166137695,13.98438549041748,14.570326805114746,14.117215156555176,13.968757629394531,14.695330619812012
Wrong 13.835968017578125,13.765657424926758,13.828145980834961,14.875043869018555,13.523496627807617,13.835952758789062,13.703164100646973
Wrong 14.554750442504883,14.445372581481934,14.453174591064453,15.031379699707031
Wrong 13.5000581741333,14.671975135803223,12.882855415344238,13.49224853515625
Correct 15.234403610229492,14.83597183227539,15.17190170288086,15.039118766784668
Wrong 14.85159683227539,15.015660285949707,14.140646934509277,14.726600646972656,14.218818664550781,14.820326805114746
Wrong 14.281285285949707,14.054731369018555,13.226591110229492,14.140665054321289,13.914137840270996,13.945330619812012
Wrong 14.476582527160645,14.500019073486328,13.812512397766113,14.414087295532227,13.687533378601074,13.218761444091797
Wrong 14.726590156555176,13.765660285949707,12.718779563903809,14.109395980834961,13.882881164550781,14.523452758789062
Wrong 15.250053405761719,14.5938081741333,15.093789100646973,15.117297172546387
Correct 14.742246627807617,14.820381164550781,14.796917915344238,14.531371116638184
Wrong 14.617201805114746,14.117205619812012,13.73438835144043,14.656266212463379,14.125030517578125,13.960946083068848
Wrong 14.41407299041748,13.757827758789062,13.250011444091797,13.789074897766113,13.570337295532227,13.718756675720215,14.38282585144043
Correct 15.0469388961792,14.77349853515625
Wrong 13.83594799041748,13.335951805114746,13.054698944091797,13.85157585144043,13.390647888183594,13.304695129394531,14.070326805114746
Wrong 13.945356369018555,14.445351600646973,13.835962295532227,14.195367813110352,13.203210830688477
Wrong 15.031270027160645,15.070328712463379,14.765637397766113,14.578143119812012,14.789098739624023
Wrong 14.093774795532227,13.703152656555176,13.757828712463379,13.835957527160645,13.835986137390137,13.609387397766113
Wrong 14.578141212463379,14.375015258789062,14.226572036743164,15.304706573486328,14.882840156555176,14.984380722045898
Wrong 14.0859956741333,14.03130054473877,14.984414100646973
Wrong 14.976579666137695,14.539080619812012,14.882823944091797,14.867205619812012,14.562541007995605,14.273447036743164
Wrong 14.234391212463379,13.914079666137695,13.91407299041748,13.937516212463379,13.78909969329834,13.609383583068848,13.773457527160645,13.445323944091797
Wrong 15.30469799041748,15.078134536743164,13.890634536743164,14.328133583068848,14.14064884185791,14.250007629394531,15.367204666137695,15.375009536743164,16.234394073486328
Correct 15.007828712463379,14.453143119812012,14.351573944091797,14.390643119812012,13.867223739624023,13.820322036743164
Wrong 14.757833480834961,13.531280517578125,13.695334434509277,13.773481369018555
Wrong 13.492206573486328,13.156270027160645,13.18751335144043,14.085965156555176,13.187539100646973,13.08594799041748
Wrong 14.140669822692871,13.44536304473877,13.96097183227539,13.789144515991211
Wrong 14.312521934509277,13.734395980834961,13.015642166137695,14.203146934509277,14.007851600646973
Wrong 14.1875581741333,13.625068664550781,14.640663146972656,13.632883071899414
Wrong 14.062544822692871,13.828166961669922,13.476587295532227,14.484442710876465,14.117262840270996
Correct 14.414101600646973,13.632853507995605,14.445340156555176
Wrong 14.343785285949707,14.21878433227539,13.79689884185791,14.203164100646973,13.929755210876465
Correct 14.148478507995605,13.023483276367188,12.695342063903809,13.250038146972656,14.359472274780273
Correct 14.460978507995605,13.921917915344238,13.757843017578125,13.789125442504883,12.875105857849121
Wrong 13.765647888183594,13.617207527160645,13.585951805114746,14.023462295532227,12.937549591064453
Correct 14.601635932922363,14.41415023803711,14.164116859436035,15.437677383422852
Wrong 14.320330619812012,13.976583480834961,13.328143119812012,14.851573944091797,13.703166007995605,14.210948944091797,16.203149795532227
Wrong 14.976579666137695,15.023452758789062,14.617198944091797,15.625016212463379,14.710968971252441,15.140631675720215
Correct 14.718849182128906,14.453304290771484
Wrong 14.265653610229492,14.476591110229492,13.914079666137695,14.38283920288086,14.828181266784668
Wrong 14.28911018371582,14.961004257202148,13.570354461669922,14.539148330688477
Wrong 14.468771934509277,14.085959434509277,13.101581573486328,14.242203712463379,14.234418869018555,14.546884536743164,14.742217063903809
Wrong 15.289080619812012,15.257830619812012,14.265639305114746,15.015643119812012,14.35941219329834,13.921887397766113,15.109397888183594,14.77345085144043
Wrong 15.296895027160645,15.281272888183594,14.898452758789062,15.437520027160645,14.929727554321289,15.609383583068848
Correct 13.882842063903809,14.171902656555176,13.718770027160645,14.648484230041504,13.570368766784668
Wrong 14.164125442504883,15.218807220458984,14.890661239624023,14.281335830688477
Wrong 14.328161239624023,13.929720878601074,13.273468017578125,15.273492813110352,15.179752349853516
Wrong 15.140728950500488,15.203324317932129
Wrong 14.68752384185791,14.63283634185791,14.35157585144043,14.88283920288086,14.398475646972656,14.80469799041748
Wrong 13.679738998413086,13.734440803527832,13.250027656555176
Wrong 14.71097183227539,14.109416007995605,13.703143119812012,13.835963249206543,14.617249488830566,14.04688835144043
Wrong 13.96096134185791,13.437520980834961,13.492201805114746,14.562532424926758,14.312546730041504
Wrong 15.179704666137695,14.906270027160645,14.148456573486328,14.726580619812012,14.351605415344238,14.226574897766113,14.72658920288086,14.820326805114746
Wrong 13.906265258789062,13.414079666137695,13.507823944091797,13.500015258789062,13.593781471252441,13.04688549041748
Wrong 14.953178405761719,13.898483276367188,13.500027656555176,14.45317554473877,14.882939338684082
Wrong 14.257852554321289,14.695379257202148,13.679722785949707,14.09382438659668
Correct 13.64063549041748,13.476573944091797,12.789070129394531,13.429701805114746,12.906274795532227,13.023444175720215,13.226578712463379
Wrong 14.53913688659668,14.593836784362793,14.789117813110352,14.609546661376953
Wrong 14.851583480834961,14.523456573486328,14.17970085144043,14.656272888183594,13.929730415344238
Correct 14.562541961669922,13.757875442504883
Correct 14.843762397766113,14.906265258789062,13.77344799041748,14.929703712463379,13.867218017578125,14.265631675720215,15.320330619812012,15.015634536743164
Wrong 14.570330619812012,15.023452758789062,14.10938549041748,14.531272888183594,13.890661239624023
Wrong 15.0625638961792,13.609444618225098,13.437540054321289,12.679744720458984
Correct 13.718778610229492,13.796905517578125,13.171893119812012,13.46877670288086,12.875060081481934,13.304701805114746
Wrong 14.750067710876465,15.179789543151855
Wrong 14.593809127807617,13.765686988830566,15.562542915344238
Wrong 13.898478507995605,13.656296730041504,14.226588249206543,13.648497581481934
Wrong 13.88282585144043,13.625017166137695,13.01563835144043,13.367199897766113,12.828164100646973,12.484387397766113,13.132838249206543,13.281265258789062,13.625020027160645,12.71098518371582,13.062524795532227
Correct 13.781275749206543,13.703150749206543,14.015641212463379,14.195343971252441,13.773490905761719
Correct 14.226587295532227,13.507851600646973,12.679706573486328,13.187528610229492,13.007881164550781,12.867201805114746
Wrong 14.398468017578125,14.359395980834961,14.320327758789062,14.445337295532227,14.984430313110352
Correct 14.468762397766113,13.796889305114746,13.67969799041748,14.468761444091797,14.382837295532227,14.250006675720215,14.492205619812012
Wrong 14.085957527160645,14.562516212463379,14.429697036743164,14.734396934509277,14.00784969329834
Wrong 14.914098739624023,14.335978507995605,14.726591110229492,14.3516263961792
Wrong 14.929807662963867,13.765779495239258
Wrong 14.39847469329834,14.195355415344238,13.398459434509277,13.929718017578125,13.617258071899414,13.929703712463379
Wrong 14.390647888183594,14.359396934509277,13.375016212463379,14.562521934509277,14.343789100646973
Wrong 14.414093017578125,13.960970878601074,13.679706573486328,14.664095878601074,14.281323432922363
Wrong 13.937541007995605,13.2110013961792,13.289087295532227,15.203203201293945,13.484456062316895
Wrong 13.203150749206543,12.97658920288086,14.320327758789062,13.49221420288086,13.039113998413086,12.062517166137695
Wrong 14.796936988830566,14.14068603515625,14.070354461669922
Wrong 13.343849182128906,14.601744651794434
Wrong 13.93759536743164,14.390745162963867,13.687553405761719,14.164194107055664
Wrong 14.19534969329834,13.609420776367188,13.77346420288086,13.421937942504883
Wrong 14.585966110229492,13.968778610229492,14.421893119812012,14.21877384185791,14.218801498413086,13.984389305114746
Correct 14.382852554321289,13.507863998413086,14.10158920288086,15.015707969665527,13.65633773803711
Wrong 14.328152656555176,13.820338249206543,13.781268119812012,14.335972785949707,13.890677452087402
Wrong 14.140645980834961,13.273462295532227,12.890641212463379,13.351582527160645,13.242230415344238,12.84376335144043
Wrong 13.742204666137695,13.671895980834961,13.109390258789062,14.156267166137695,13.21097469329834,13.32032299041748
Wrong 15.578145980834961,15.585956573486328,15.562518119812012,17.265670776367188
Wrong 14.2266206741333,13.968812942504883,13.859407424926758,13.85169506072998
Wrong 14.710951805114746,14.289077758789062,13.33595085144043,14.03907299041748,13.828153610229492,13.679697036743164,14.406269073486328,14.078137397766113,14.617209434509277
Wrong 15.218833923339844,15.18759536743164
Correct 14.453163146972656,14.398472785949707,13.500024795532227,15.679729461669922,15.015692710876465,14.890641212463379
Wrong 13.851606369018555,14.148489952087402,13.375027656555176,14.242232322692871,13.57820987701416,14.242204666137695
Wrong 14.140686988830566,13.695392608642578,13.976617813110352
Wrong 13.468862533569336,14.179804801940918,14.859452247619629
Correct 14.335980415344238,13.640671730041504,14.531274795532227,14.12505054473877,13.492279052734375
Wrong 14.7344331741333,14.601653099060059
Correct 14.000069618225098,14.132884979248047,14.570357322692871,13.609469413757324
Wrong 13.468804359436035,13.328194618225098,13.187541961669922,14.304759979248047,13.898548126220703,13.796899795532227
Wrong 14.85159683227539,14.406283378601074,14.843772888183594,14.625044822692871,13.882888793945312
Wrong 14.125020980834961,14.445332527160645,13.929703712463379,14.515645027160645,13.664108276367188,13.42188549041748
Correct 14.796892166137695,14.101581573486328,13.328141212463379,14.078137397766113,14.32816219329834,13.718761444091797,14.453150749206543,14.085951805114746
Wrong 14.203191757202148,14.656317710876465,14.585983276367188,14.726672172546387
Wrong 14.328170776367188,13.781299591064453,14.757834434509277,14.53911018371582,13.265731811523438
Correct 14.812521934509277,14.343777656555176,13.859392166137695,14.539090156555176,14.085994720458984
Wrong 15.32033634185791,15.507832527160645,15.085951805114746,15.390657424926758,14.656289100646973
Wrong 13.336051940917969,12.906392097473145,15.492284774780273,13.71888542175293
Wrong 14.59376335144043,14.015642166137695,13.210948944091797,13.734389305114746,13.453156471252441,13.070322036743164,14.171894073486328,13.585948944091797
Wrong 14.679743766784668,14.718801498413086,15.148472785949707,14.812586784362793
Wrong 15.507826805114746,15.125016212463379,14.843757629394531,15.460949897766113,14.156283378601074
Wrong 15.093782424926758,14.781279563903809,15.10158634185791,14.929740905761719
Wrong 14.484415054321289,14.562540054321289,14.406275749206543,14.781305313110352,14.531323432922363
Wrong 14.085973739624023,13.546911239624023,13.781270027160645,13.820364952087402,13.367259979248047
Correct 14.929739952087402,13.968814849853516,14.601607322692871,14.000088691711426
Wrong 14.32813835144043,14.06251335144043,13.70313549041748,13.914074897766113,13.632837295532227,13.007823944091797,14.351580619812012,13.91407299041748,14.468771934509277
Wrong 14.29692554473877,15.468795776367188,14.625030517578125,15.0078763961792
Wrong 13.562536239624023,13.179728507995605,12.835963249206543,13.578181266784668,12.953203201293945
Correct 14.94536018371582,14.04692268371582,14.421904563903809,14.6094388961792,14.695401191711426
Correct 14.55472469329834,14.000040054321289,14.960968971252441,14.078177452087402
Wrong 15.336067199707031,14.968965530395508
Wrong 14.304848670959473,14.726722717285156,15.2423095703125
Wrong 14.007840156555176,14.015643119812012,13.476577758789062,13.953145980834961,13.992231369018555,12.906268119812012,13.820344924926758,14.718770027160645,14.968789100646973,13.921953201293945
Wrong 14.835965156555176,14.320343971252441,13.242212295532227,14.328145980834961,14.281312942504883,14.609392166137695,15.632854461669922
Wrong 13.953152656555176,13.984408378601074,14.281266212463379,13.937552452087402
Wrong 13.906373977661133,14.422036170959473,13.804768562316895
Wrong 14.461014747619629,13.843839645385742,13.367230415344238,13.211057662963867
Wrong 14.586034774780273,14.015776634216309
Wrong 13.742252349853516,13.242257118225098,14.195354461669922,14.257895469665527
Wrong 14.523456573486328,14.351583480834961,13.710952758789062,14.66408634185791,13.773477554321289,13.468762397766113
Wrong 13.25003719329834,12.546944618225098,14.21877670288086,13.99223804473877,13.312593460083008
Wrong 14.460958480834961,14.26565170288086,14.015644073486328,15.08597183227539,13.914106369018555,12.781268119812012
Wrong 14.96878719329834,14.921907424926758,14.929707527160645,14.953169822692871,14.226631164550781
Wrong 13.796947479248047,13.609458923339844,14.617238998413086,14.672028541564941
Wrong 13.804736137390137,14.17192268371582,13.000027656555176,13.320369720458984,12.382896423339844
Wrong 14.296894073486328,14.054706573486328,13.42970085144043,14.218768119812012,14.085972785949707,13.218764305114746,14.406272888183594,14.335952758789062
Wrong 15.039077758789062,14.109391212463379,14.460948944091797,14.742205619812012,14.304719924926758,13.757822036743164
Wrong 14.125101089477539,14.578287124633789
Wrong 15.046894073486328,14.585956573486328,13.703143119812012,14.718770980834961,13.890667915344238,14.171886444091797,15.23439884185791
Wrong 14.273473739624023,14.148477554321289,14.11721134185791,14.375082969665527
Wrong 14.367250442504883,14.187570571899414,13.976604461669922,14.234467506408691,13.414192199707031
Wrong 14.078195571899414,13.30476188659668,13.796916007995605,13.976654052734375,14.336067199707031
Wrong 15.570330619812012,15.132829666137695,14.79688835144043
Wrong 15.48440170288086,14.773470878601074,14.664083480834961,14.351602554321289
Correct 15.68755054473877,15.0938138961792
Wrong 13.546896934509277,14.054705619812012,14.51563549041748,14.406270980834961,13.101603507995605,12.742202758789062,14.140645980834961
Wrong 13.851601600646973,13.648470878601074,12.937525749206543,13.632853507995605,13.429754257202148
Wrong 14.250038146972656,14.882862091064453,14.070341110229492,13.906299591064453
Correct 14.617205619812012,14.828146934509277,13.421887397766113,13.906266212463379,13.78128433227539,13.289072036743164
Correct 15.406266212463379,14.601579666137695,14.71094799041748,15.570343017578125
Correct 14.601656913757324,14.421968460083008,15.617259979248047
Correct 14.914113998413086,14.375051498413086,14.562541007995605,15.125101089477539
Wrong 14.789133071899414,14.08604907989502,14.101615905761719,14.843973159790039
Wrong 14.843778610229492,15.023465156555176,15.250015258789062,15.06252384185791,14.28129768371582,14.195323944091797
Correct 14.132838249206543,13.671902656555176,12.890646934509277,13.78127670288086,13.406303405761719,13.54688835144043
Correct 14.828198432922363,15.703200340270996,14.867231369018555
Wrong 15.007844924926758,14.554712295532227,14.148456573486328,15.328155517578125,15.414111137390137
Wrong 15.585954666137695,14.960952758789062,14.80470085144043,15.50782585144043,15.179731369018555,15.429696083068848
Wrong 15.32036304473877,14.609435081481934,15.054732322692871,15.320432662963867
Correct 14.10943603515625,14.046954154968262,14.304744720458984,14.375139236450195
Wrong 13.820374488830566,13.382912635803223,12.539109230041504,13.164124488830566,12.375170707702637,12.796905517578125
Correct 14.453211784362793,14.382904052734375,15.64849853515625
Correct 14.47664737701416,14.961023330688477,14.8750638961792,14.257914543151855
Correct 14.554744720458984,14.101621627807617,14.640660285949707,14.66414737701416,14.437625885009766
Wrong 14.101635932922363,14.351662635803223,13.6641206741333
Wrong 14.164081573486328,14.148458480834961,13.257827758789062,14.359391212463379,14.28128719329834,13.59376049041748,14.960959434509277
Wrong 14.43757438659668,14.929764747619629,13.781306266784668,15.78138542175293
Correct 15.882853507995605,15.796929359436035
Wrong 14.812535285949707,14.335983276367188,14.570337295532227,15.218790054321289,14.976638793945312
Wrong 15.078150749206543,14.296899795532227,15.718766212463379,15.195340156555176,14.414112091064453
Wrong 14.179719924926758,13.91409969329834,13.742217063903809,15.015700340270996
Correct 14.984394073486328,14.906270027160645,13.242207527160645,14.781269073486328,14.046916961669922,14.50782299041748,15.679720878601074
Correct 14.406272888183594,14.632835388183594,14.257826805114746,14.476581573486328,13.828171730041504,13.664074897766113
Wrong 14.265693664550781,13.929755210876465,15.351607322692871,14.351652145385742,13.164216041564941
