grade confidence_levels
Wrong 14.002321243286133,13.978350639343262,14.472920417785645,13.086223602294922,13.447527885437012,15.064483642578125
Correct 14.870624542236328,13.439582824707031,16.28458595275879,14.413068771362305,15.48530101776123
Wrong 14.905668258666992,13.606588363647461,14.357263565063477,14.87582015991211,15.312943458557129
Correct 13.689339637756348,13.269564628601074,15.252128601074219,14.441202163696289,14.900956153869629
Wrong 13.718265533447266,12.811074256896973,12.697607040405273,12.600363731384277,13.129051208496094,12.347182273864746,12.585714340209961,13.496813774108887
Correct 16.030946731567383,13.948348999023438,14.933917045593262
Correct 15.504617691040039,13.287321090698242,12.788651466369629,13.36305046081543,13.185025215148926
Correct 14.726592063903809,14.228912353515625,14.34197998046875,13.20715045928955,12.925094604492188
Correct 16.409908294677734,15.802722930908203
Wrong 14.90336799621582,14.758624076843262,14.361827850341797
Wrong 14.896562576293945,14.483417510986328,14.266705513000488,13.897531509399414,14.106673240661621
Wrong 14.872039794921875,12.70489501953125,13.404377937316895,14.606972694396973,13.06528377532959,13.155755996704102,13.730016708374023
Wrong 13.65369701385498,14.074936866760254,13.464902877807617,14.384334564208984
Wrong 12.831682205200195,13.498085975646973,13.431859970092773,13.441892623901367,15.043684005737305
Correct 14.093483924865723,12.75949478149414,13.377996444702148,15.22482681274414
Wrong 14.824810981750488,13.268771171569824,14.021516799926758,13.445012092590332,13.554780960083008,14.316933631896973,14.522041320800781
Correct 16.56349754333496,12.778975486755371,13.341894149780273,12.909940719604492,13.49984073638916
Wrong 14.662758827209473,14.46883487701416,14.80199146270752
Correct 16.26540184020996,15.018875122070312,16.063209533691406,15.11595344543457
Correct 14.577282905578613,13.685309410095215,14.289215087890625,13.936098098754883,13.829145431518555,14.92763614654541,15.682683944702148
Wrong 11.467918395996094,16.311433792114258,12.628504753112793,13.698163032531738,13.688613891601562
Correct 15.226357460021973,14.085942268371582,14.852639198303223,16.26772689819336,15.251838684082031
Correct 13.833709716796875,12.622973442077637,13.246077537536621,13.876716613769531,15.692207336425781
Wrong 14.756662368774414,12.730155944824219,12.925338745117188,12.31745719909668,13.821353912353516,14.171568870544434,12.360087394714355,12.676692962646484
Correct 15.992574691772461,13.195601463317871,13.529780387878418,14.65192699432373,12.934877395629883
Correct 14.305434226989746,14.010296821594238,14.377884864807129,14.066761016845703,13.764195442199707,14.283645629882812
Correct 15.638710975646973,15.189005851745605,15.942583084106445
Wrong 14.983864784240723,15.215349197387695,14.931730270385742
Correct 14.652655601501465,13.999637603759766,14.038272857666016,14.219451904296875
Correct 13.608651161193848,13.882452964782715,14.045310020446777,14.238932609558105
Wrong 14.328973770141602,13.057989120483398,13.119854927062988,14.332707405090332,13.24958324432373,13.261940002441406
Correct 15.40301513671875,15.115467071533203,15.920957565307617,17.520483016967773
Correct 15.312780380249023,15.218648910522461,15.552775382995605
Wrong 15.477662086486816,14.984086036682129,15.394852638244629
Wrong 13.901222229003906,13.646811485290527,14.128426551818848,13.570252418518066,14.398107528686523
Wrong 14.690109252929688,15.316804885864258,14.575491905212402,14.725964546203613
Correct 16.216819763183594,14.521514892578125,15.058890342712402,14.912074089050293
Wrong 15.159174919128418,14.581131935119629,14.880386352539062,15.223459243774414
Correct 15.15842056274414,15.286264419555664
Wrong 14.004037857055664,15.101912498474121,14.056549072265625
Wrong 15.27598762512207,13.901734352111816,13.381881713867188,13.717118263244629,13.491735458374023,13.398820877075195,13.244552612304688
Correct 14.693065643310547,14.922834396362305,14.542550086975098,13.863292694091797,13.512324333190918
Wrong 15.01862907409668,13.677270889282227,14.387470245361328,13.650203704833984
Wrong 16.241029739379883,15.206841468811035,15.844653129577637
Correct 14.104599952697754,13.523355484008789,14.432802200317383,16.720293045043945
Wrong 14.775943756103516,15.202740669250488
Wrong 14.557870864868164,13.442605018615723,14.326040267944336,14.070799827575684,14.712138175964355
Wrong 14.374013900756836,14.125103950500488,13.437600135803223,13.510566711425781,13.238533020019531,14.475326538085938
Wrong 16.789396286010742,15.047917366027832,14.195762634277344,13.569329261779785
Wrong 15.022980690002441,15.061043739318848,14.907933235168457
Correct 13.34534740447998,13.626513481140137,13.512134552001953,13.606110572814941,14.02523422241211,16.78247833251953
Wrong 14.738078117370605,13.695178985595703,14.49128532409668,13.968771934509277,14.571233749389648,13.767436027526855
Wrong 15.352362632751465,14.955677032470703,15.9861478805542,15.331074714660645
Wrong 14.635766983032227,14.056527137756348,17.12265396118164,14.329670906066895
Wrong 16.678176879882812,15.124730110168457
Wrong 13.631646156311035,12.331048011779785,12.807552337646484,12.140254974365234,14.370105743408203,13.575859069824219,12.629864692687988
Correct 14.060951232910156,13.605863571166992,14.812017440795898,14.172855377197266
Correct 15.467293739318848,13.874466896057129,13.749189376831055,13.529935836791992,13.733952522277832,13.262016296386719
Wrong 16.413429260253906,14.932632446289062,15.02520751953125,12.623796463012695
Correct 14.69842529296875,13.698747634887695,13.637930870056152,13.931312561035156,15.724233627319336
Wrong 14.866661071777344,14.379610061645508,13.365180015563965,13.336993217468262,13.929452896118164,12.565651893615723
Wrong 16.15058708190918,16.105459213256836,15.938925743103027,15.607950210571289
Wrong 15.218989372253418,15.550302505493164,15.208354949951172
Correct 14.610344886779785,12.950345993041992,13.558351516723633,13.317756652832031,15.111845970153809
Wrong 15.105813980102539,13.86047649383545,14.611266136169434,13.641767501831055,14.184673309326172,14.817848205566406
Correct 16.6250057220459,13.854072570800781,14.646747589111328,13.895294189453125
Wrong 13.386774063110352,13.959285736083984,13.121879577636719,13.104277610778809,12.486432075500488,12.526660919189453,12.811631202697754,14.049825668334961,13.363556861877441,12.630252838134766
Correct 14.757000923156738,13.996469497680664,14.038949966430664,14.259073257446289
Correct 14.66405963897705,13.645312309265137,13.733986854553223,15.238722801208496
Wrong 14.326329231262207,15.20810317993164,13.291925430297852,13.227863311767578,13.295275688171387,13.413524627685547,13.887712478637695,13.395797729492188
Wrong 16.43340301513672,15.874507904052734,16.468786239624023
Wrong 13.213303565979004,13.739249229431152,13.254232406616211,12.180438041687012,12.708499908447266,12.474088668823242,11.964775085449219,12.8575439453125,14.182832717895508,12.241371154785156,11.62241268157959,11.965967178344727
Correct 13.163405418395996,12.686832427978516,12.774568557739258,13.574880599975586,12.658801078796387,15.00728702545166
Wrong 13.407172203063965,13.114635467529297,13.044292449951172,12.977547645568848,14.069644927978516
Correct 16.409700393676758,15.684863090515137
Correct 14.095622062683105,13.457630157470703,14.190690994262695,13.829471588134766,13.325812339782715
Wrong 13.490099906921387,14.178357124328613,12.213043212890625,11.989174842834473,12.565582275390625,14.750971794128418,13.426054000854492
Correct 14.932382583618164,14.738188743591309,15.661075592041016,13.984369277954102
Wrong 15.683931350708008,15.855045318603516,15.05856704711914,15.770662307739258
Wrong 14.081360816955566,14.398447036743164,12.617897033691406,13.679861068725586,12.3755521774292,12.847295761108398,13.022881507873535
Wrong 15.710009574890137,15.459615707397461,15.200034141540527
Correct 14.60975456237793,13.548416137695312,14.917667388916016,13.700601577758789,13.657917022705078
Wrong 14.889904022216797,14.713739395141602,15.205289840698242,14.315886497497559
Wrong 14.439284324645996,13.598529815673828,14.052204132080078,14.058280944824219,15.232928276062012,14.288604736328125
Wrong 16.482839584350586,15.042780876159668
Wrong 15.375036239624023,13.81649398803711,15.249197959899902,14.495369911193848
Wrong 14.468086242675781,13.603241920471191,14.757567405700684,15.059629440307617
Correct 14.498727798461914,14.957601547241211,15.141902923583984
Wrong 13.108513832092285,12.030813217163086,12.507078170776367,12.152074813842773,11.90872859954834,12.768913269042969,12.302093505859375,12.973748207092285,13.966930389404297,12.349468231201172,13.291781425476074,13.629137992858887
Wrong 15.246495246887207,14.969654083251953,14.570606231689453
Wrong 14.906580924987793,14.003077507019043,15.158744812011719,14.075187683105469
Correct 15.389249801635742,14.366856575012207,15.21567440032959,15.78559398651123,15.552702903747559
Wrong 12.987663269042969,11.350789070129395,11.773520469665527,11.129436492919922,11.518280982971191,12.298004150390625,12.540970802307129,13.548564910888672,14.324259757995605,11.389034271240234,11.923624992370605
Wrong 13.7210054397583,13.588972091674805,13.273649215698242,13.355181694030762,13.414214134216309,13.683749198913574
Wrong 14.99154281616211,15.908196449279785,14.1902437210083,13.534564018249512
Wrong 15.224344253540039,14.69219970703125,14.132611274719238,13.803887367248535
Correct 15.326580047607422,15.611292839050293,15.56686782836914,14.951870918273926
Wrong 14.368793487548828,13.340063095092773,15.175604820251465
Wrong 13.112985610961914,13.150430679321289,13.240490913391113,12.923495292663574,13.318469047546387,12.731542587280273
Wrong 13.20545768737793,12.673550605773926,12.70561695098877,13.035561561584473,14.462011337280273,13.445171356201172,13.941399574279785
Correct 15.242011070251465,14.622111320495605,14.37306022644043
Wrong 16.12758445739746,14.076395988464355,14.860024452209473
Wrong 14.424310684204102,13.052956581115723,14.019939422607422,13.011720657348633,13.726640701293945,13.54935359954834,13.029763221740723,13.68131160736084,13.935181617736816
Wrong 15.132277488708496,13.41170883178711,15.110440254211426,16.02080535888672,13.930350303649902
Correct 15.212425231933594,14.071852684020996,16.557661056518555,15.202516555786133,14.24389934539795,13.24533748626709
Wrong 14.094815254211426,13.39355182647705,12.902997016906738,12.666061401367188,12.869860649108887,12.673012733459473,13.729865074157715
Wrong 15.593144416809082,13.561214447021484,14.954974174499512,13.605606079101562,13.487005233764648
Wrong 14.20987606048584,12.8438081741333,13.65002155303955,13.841546058654785,13.9237699508667,13.373161315917969,13.815117835998535
Correct 15.38740062713623,14.305755615234375,14.995684623718262
Wrong 15.752775192260742,13.80546760559082,14.049246788024902,15.415392875671387,13.216525077819824,12.945623397827148
Wrong 16.14224624633789,13.816492080688477,15.303019523620605,14.94479751586914
Wrong 14.769402503967285,14.914819717407227,15.793379783630371
Wrong 15.14941120147705,13.971878051757812,14.441710472106934,13.441957473754883
Wrong 14.583659172058105,12.811150550842285,12.587406158447266,12.684288024902344,12.943639755249023,12.78247356414795,13.038063049316406,13.586207389831543
Correct 13.780821800231934,13.147721290588379,12.846427917480469,13.326714515686035,12.417513847351074,14.216670036315918
Wrong 14.829893112182617,12.722455978393555,13.970990180969238,15.003589630126953,13.511963844299316,13.82277774810791,13.572016716003418
Wrong 14.323659896850586,13.03380012512207,13.3748140335083,13.756843566894531,12.865995407104492,13.176454544067383,13.761198043823242
Correct 13.930289268493652,15.84773063659668,14.900835037231445,13.83527946472168
Wrong 15.052632331848145,14.307570457458496,14.235193252563477,14.36505126953125
Wrong 14.043143272399902,14.525946617126465,14.126119613647461,15.954535484313965
Wrong 14.176311492919922,14.500626564025879,13.677978515625,13.131064414978027,13.832283020019531,15.104493141174316
Wrong 13.454401016235352,12.949951171875,13.503170013427734,13.76225471496582,13.309983253479004,13.838459968566895
Wrong 14.8014554977417,14.537718772888184,14.908639907836914,14.85947036743164,14.261664390563965,13.94700813293457
Correct 13.815892219543457,12.320331573486328,12.60025405883789,12.672720909118652,15.06109619140625,12.514373779296875
Wrong 15.492170333862305,14.639348983764648,16.53412628173828,15.191009521484375
Wrong 15.522115707397461,14.590953826904297,14.30176067352295,14.14144515991211
Wrong 13.806930541992188,12.948119163513184,13.486055374145508,13.172772407531738,13.458760261535645,13.301486015319824
Wrong 14.23550033569336,12.86452579498291,13.783174514770508,13.099774360656738,12.80874252319336,13.201094627380371,13.270881652832031
Correct 16.41542625427246,14.892389297485352
Wrong 14.263737678527832,14.497395515441895,14.1816987991333,13.921935081481934,13.890469551086426,13.650226593017578,13.387392044067383
Wrong 14.442373275756836,13.921076774597168,14.246971130371094,14.093846321105957,14.184133529663086
Wrong 14.77846622467041,14.396533966064453,15.460291862487793,14.435515403747559,15.135873794555664
Wrong 13.971165657043457,13.638105392456055,14.673835754394531,13.71977424621582,14.183314323425293,13.633645057678223
Wrong 15.70433235168457,14.976545333862305,15.023249626159668,14.280224800109863,14.013029098510742,14.447394371032715
Wrong 14.593130111694336,14.389460563659668,15.354044914245605
Wrong 14.801525115966797,13.75621223449707,14.35801887512207,13.9627685546875,13.936630249023438,13.4602689743042
Wrong 13.841569900512695,12.120317459106445,14.037302017211914,13.326637268066406,13.460689544677734,13.853461265563965,12.967881202697754,12.61653995513916
Wrong 13.54629898071289,12.186766624450684,13.328827857971191,12.597491264343262,13.002018928527832,14.529966354370117,13.315605163574219,13.943843841552734,14.659424781799316
Correct 15.867752075195312,14.14955997467041,13.72872543334961,14.196635246276855,13.437216758728027,13.064469337463379
Wrong 15.789346694946289,13.908844947814941,15.07758903503418,15.098979949951172
Wrong 15.248658180236816,13.804616928100586,14.210864067077637,15.088208198547363,13.080243110656738,12.671209335327148
Correct 14.289902687072754,12.743368148803711,14.495161056518555,15.538029670715332
Wrong 14.70139217376709,13.719301223754883,14.648069381713867,15.210882186889648,14.271352767944336
Wrong 16.2309513092041,14.313337326049805,16.439132690429688,13.19369125366211
Wrong 14.959354400634766,14.447593688964844,14.765344619750977,14.780043601989746,14.891468048095703
Correct 14.545368194580078,14.247064590454102,14.939142227172852
Wrong 14.096613883972168,13.685805320739746,13.48864459991455,13.94963550567627,14.643653869628906
Correct 13.995780944824219,13.411788940429688,13.795028686523438,13.551091194152832,15.456534385681152
Wrong 14.654977798461914,13.735857963562012,14.123492240905762,14.672235488891602,13.03735637664795
Wrong 12.94886589050293,12.309253692626953,13.159331321716309,13.386626243591309,13.313258171081543
Wrong 15.350530624389648,14.292338371276855,15.196065902709961,15.27863883972168
Wrong 14.133118629455566,12.130517959594727,13.636548042297363,12.866917610168457,13.223199844360352,13.618103981018066,15.896759033203125
Wrong 14.413297653198242,13.885273933410645,14.250452995300293,14.43220043182373,13.715666770935059,13.889233589172363
Correct 16.183523178100586,15.290221214294434
Wrong 14.37122631072998,14.72713565826416,14.136676788330078,14.178441047668457,14.421185493469238
Correct 14.60496997833252,14.396477699279785,13.941289901733398,14.8548583984375
Correct 14.638257026672363,13.335082054138184,13.010811805725098,13.360267639160156,15.227027893066406,13.738290786743164,13.08144760131836
Wrong 14.235363960266113,13.094756126403809,14.00162410736084,13.086410522460938,13.578226089477539,13.704096794128418,13.770103454589844,14.394036293029785
Wrong 14.602017402648926,13.50218391418457,15.197460174560547,14.473403930664062,14.143960952758789,14.233454704284668
Correct 14.14892292022705,14.235733985900879,13.789222717285156,15.452548027038574,13.748018264770508
Wrong 14.162811279296875,14.670361518859863,13.804519653320312,14.135445594787598
Correct 13.218121528625488,12.612651824951172,13.334329605102539,14.584625244140625,16.315521240234375
Correct 16.279916763305664,14.225519180297852
Correct 14.146363258361816,12.769383430480957,12.99552059173584,12.757195472717285,14.195230484008789,12.790759086608887
Wrong 15.436948776245117,14.900812149047852,14.784676551818848
Wrong 14.972723007202148,13.992981910705566,14.030550956726074,14.415117263793945,14.192935943603516,13.821468353271484
Wrong 14.705341339111328,13.671881675720215,15.247895240783691,14.26560115814209,15.228691101074219
Wrong 14.683647155761719,12.887931823730469,13.156108856201172,13.269569396972656,14.88043212890625,13.847220420837402,13.768850326538086,14.345218658447266
Wrong 14.590909004211426,13.714178085327148,14.03732967376709,13.592126846313477,14.34718132019043,13.433797836303711
Wrong 14.87206745147705,13.638789176940918,14.210982322692871,14.28597354888916,14.685001373291016
Correct 16.23309898376465,13.94204044342041,13.23254680633545,13.007339477539062
Correct 14.432126998901367,13.747294425964355,14.294109344482422,13.671738624572754,14.092708587646484,14.383400917053223,14.082686424255371
Wrong 15.9750394821167,14.036576271057129,14.560824394226074,14.973138809204102
Wrong 14.501898765563965,13.195222854614258,14.527985572814941,14.179810523986816,14.31362533569336
Correct 16.559356689453125,15.395264625549316
Wrong 15.9896879196167,13.38737964630127,12.755440711975098,13.424057960510254,13.02884578704834,12.832536697387695,12.774675369262695,14.345965385437012
Wrong 13.989789962768555,14.674092292785645,13.503549575805664,14.786538124084473,13.96487808227539
Wrong 16.988927841186523,14.402874946594238,14.24018383026123,14.6792631149292
Wrong 15.31152629852295,14.683414459228516,15.141985893249512,13.44579029083252,14.040473937988281,13.49576187133789
Wrong 15.998993873596191,16.14543914794922
Wrong 16.011524200439453,13.340660095214844,16.123546600341797
Wrong 13.595494270324707,13.964670181274414,14.305451393127441,13.567654609680176
Wrong 13.79265308380127,13.7771635055542,13.269002914428711,13.040390014648438,13.202794075012207,13.10876750946045,13.06766128540039,13.2736177444458,13.96428394317627,13.953888893127441,13.223403930664062
Wrong 15.170108795166016,14.286603927612305,15.289631843566895,15.085919380187988,14.676780700683594
Correct 15.291406631469727,14.18397045135498,14.20565414428711,13.485154151916504,14.223165512084961,13.064435005187988
Wrong 14.76149845123291,14.43360424041748,14.036539077758789,13.741334915161133,14.07090950012207
Wrong 14.185420989990234,11.9407958984375,13.31157398223877,14.888250350952148,13.582075119018555,13.304787635803223,13.438961029052734
Wrong 13.847413063049316,14.658805847167969,16.286283493041992,15.212035179138184,14.190888404846191
Wrong 15.344230651855469,14.022831916809082,14.492012023925781,15.067217826843262
Wrong 15.907915115356445,15.077068328857422
Wrong 13.670563697814941,13.585323333740234,13.418923377990723,13.42607593536377,14.070862770080566,13.701262474060059
Wrong 13.970476150512695,15.5988187789917,13.809391975402832,14.323311805725098,13.834383010864258
Wrong 14.349578857421875,12.004385948181152,13.455421447753906,15.712498664855957,14.188076972961426
Wrong 14.482101440429688,12.668180465698242,13.825814247131348,15.194195747375488,13.520525932312012
Correct 13.764565467834473,14.972970962524414,14.04112720489502,14.280716896057129,15.235960960388184,13.243356704711914
Wrong 14.95016860961914,14.447148323059082,14.752427101135254
Correct 15.270148277282715,14.590449333190918
Wrong 14.217933654785156,14.691481590270996,16.434892654418945,14.262384414672852
Wrong 15.314560890197754,14.725306510925293,15.70447063446045,14.654024124145508
Correct 13.883561134338379,12.533596992492676,13.112441062927246,12.028109550476074,14.028298377990723,13.418150901794434
Wrong 14.485541343688965,14.027036666870117,15.89913558959961,14.540719032287598,14.184340476989746
Wrong 14.222458839416504,14.125619888305664,13.956340789794922,14.190034866333008,14.138642311096191
Wrong 14.279743194580078,13.999090194702148,13.536005020141602,13.167135238647461,14.17913818359375,13.216938972473145
Wrong 14.266797065734863,13.09953784942627,12.830986022949219,12.958353996276855,13.541452407836914,12.733257293701172
Wrong 14.982709884643555,14.450583457946777,15.163402557373047,16.564830780029297
Wrong 15.639511108398438,13.899862289428711,14.364706039428711,14.738726615905762
Wrong 13.846305847167969,12.647690773010254,11.999300956726074,11.713663101196289,12.366607666015625,13.610794067382812,11.837259292602539,13.519475936889648,12.811051368713379
Wrong 16.093050003051758,15.447558403015137
Wrong 12.776956558227539,12.628220558166504,14.037677764892578,14.37675666809082,14.503873825073242,13.82082462310791
Wrong 15.045434951782227,14.162016868591309,15.180712699890137,14.99172592163086,14.026844024658203,14.610945701599121
Wrong 14.244108200073242,13.81490421295166,14.622159957885742
Wrong 14.236095428466797,14.030752182006836,16.670673370361328
Correct 14.278746604919434,13.404556274414062,14.342018127441406,14.004776954650879,14.019852638244629
Wrong 14.863869667053223,14.666171073913574
Wrong 14.625489234924316,14.210944175720215,14.60367202758789,13.974942207336426
Correct 13.32985782623291,12.5411376953125,13.9774751663208,13.647947311401367,13.982036590576172,13.72104549407959
Correct 14.228191375732422,13.656841278076172,14.670732498168945,13.408535957336426,13.738391876220703
Wrong 14.44617748260498,15.683579444885254,16.3369197845459,15.503206253051758,13.603084564208984,13.151894569396973
Wrong 14.400042533874512,13.37371826171875,13.21170425415039,12.66822624206543,14.990421295166016,13.667823791503906,13.470799446105957,13.62704849243164
Wrong 14.933621406555176,14.276084899902344,14.654052734375,14.648061752319336
Wrong 13.924263954162598,14.848093032836914,14.837728500366211,14.937115669250488,13.492671966552734
Wrong 14.431707382202148,12.712628364562988,13.341718673706055,14.891863822937012,14.236921310424805
Wrong 14.924532890319824,13.668802261352539,14.529157638549805,15.129321098327637,15.803790092468262
Wrong 14.813165664672852,14.676323890686035,16.23503303527832,14.70676040649414
Wrong 14.853479385375977,14.32478141784668,14.115642547607422,13.63683032989502,13.803580284118652,13.911765098571777,14.108864784240723,14.279348373413086
Correct 14.934247970581055,14.88662052154541,15.136632919311523,16.62249755859375
Wrong 15.61679458618164,15.614198684692383,15.584968566894531,15.682856559753418,14.903595924377441
Wrong 14.906399726867676,14.627862930297852,15.885997772216797,14.588739395141602
Wrong 14.520910263061523,13.74916934967041,14.106196403503418,13.781004905700684,13.783394813537598
Correct 14.348699569702148,13.196290016174316,13.530344009399414,12.943643569946289,14.754969596862793
Wrong 14.413293838500977,13.340933799743652,14.861230850219727,13.876859664916992
Wrong 12.92153549194336,14.069180488586426,13.157768249511719,12.436103820800781,13.389634132385254,12.806427001953125,12.301448822021484,13.387807846069336,14.938101768493652
Wrong 16.300424575805664,14.379851341247559,14.086525917053223,14.070027351379395
Wrong 14.078547477722168,13.29800796508789,13.618026733398438,14.313908576965332,13.3212890625
Correct 15.60008430480957,13.823465347290039,14.147624015808105,14.976675987243652,14.44564151763916
Correct 14.361458778381348,13.410374641418457,14.931797981262207,13.338645935058594
Wrong 16.098777770996094,15.096036911010742
Correct 14.090807914733887,14.889983177185059,14.441974639892578
Wrong 12.068785667419434,11.00036334991455,11.85546875,11.08378791809082,14.577753067016602,12.010194778442383,11.14490795135498,12.946003913879395,12.593567848205566,12.230579376220703
Wrong 14.512271881103516,13.503521919250488,13.51479434967041,12.984684944152832,14.447405815124512,13.29030990600586,13.639838218688965
Wrong 14.264022827148438,13.679412841796875,14.324724197387695,14.214876174926758
Wrong 15.341044425964355,14.455826759338379,14.920435905456543
Wrong 15.55434799194336,14.71423053741455,13.720675468444824,14.174820899963379
Wrong 15.48996353149414,14.674591064453125
Wrong 14.467574119567871,12.628841400146484,14.85200309753418,16.237834930419922
Wrong 15.05988597869873,14.132999420166016,14.483243942260742,14.531743049621582,14.307258605957031,14.541370391845703
Wrong 15.079033851623535,13.803215980529785,14.049189567565918,13.731583595275879,14.259689331054688
Wrong 15.36198902130127,14.33315658569336,14.627514839172363,15.744354248046875,14.637662887573242,14.345819473266602
Wrong 14.4801607131958,14.12208080291748,14.83980941772461,14.296300888061523,13.806645393371582
Wrong 14.460177421569824,15.00841236114502,14.782912254333496,15.364274978637695
Correct 14.929061889648438,14.093194007873535,13.907958984375,13.483195304870605,14.947946548461914
Wrong 14.952857971191406,13.521064758300781,13.63187313079834,14.153016090393066,13.594207763671875,13.558856964111328,13.10913372039795,13.334099769592285
Wrong 14.389165878295898,13.287947654724121,14.004103660583496,14.613410949707031,14.304740905761719,13.10560417175293
Correct 16.49494743347168,14.24248218536377
Wrong 15.109477043151855,13.446988105773926,14.945996284484863,14.455652236938477,12.865135192871094,14.049199104309082,14.563703536987305
Correct 14.744904518127441,14.480125427246094,14.107853889465332,13.879366874694824
Wrong 14.269186973571777,14.412583351135254,13.659616470336914,13.518430709838867,13.843748092651367
Wrong 13.726293563842773,14.118549346923828,14.073101997375488,13.240694999694824,13.304062843322754
Correct 15.085824966430664,15.450352668762207,16.401609420776367
Correct 16.314090728759766,15.30810832977295,15.459315299987793,16.67982292175293
Correct 16.296228408813477,15.757124900817871
Wrong 14.032587051391602,13.202848434448242,13.669062614440918,13.393406867980957,14.374213218688965,13.632351875305176,13.458600997924805
Wrong 13.626161575317383,14.302769660949707,13.316713333129883,13.992910385131836,13.978697776794434
Wrong 14.543852806091309,14.550046920776367,14.450170516967773,13.633589744567871
Wrong 14.212604522705078,14.746808052062988,14.362046241760254,13.914424896240234,15.376310348510742,13.676182746887207
Wrong 14.087061882019043,15.172101020812988,15.198325157165527,14.291707992553711
Wrong 15.741255760192871,15.833520889282227,15.273574829101562
Correct 14.021488189697266,12.918478965759277,14.683813095092773,16.359344482421875
Wrong 15.193053245544434,14.01204776763916,14.235197067260742,15.428079605102539
Wrong 14.744919776916504,14.00051498413086,13.848793029785156,14.933595657348633,13.949518203735352,12.873832702636719
Correct 14.20250129699707,12.837342262268066,13.08975887298584,13.344303131103516,13.62472915649414,13.934645652770996
Wrong 16.422903060913086,14.56789493560791,14.328783988952637
Wrong 14.509808540344238,13.852598190307617,14.548381805419922,14.455856323242188,14.290218353271484
Wrong 14.219864845275879,15.79973316192627,14.065818786621094,14.976269721984863,14.08072280883789,13.841272354125977
Wrong 14.318092346191406,14.009263038635254,13.64871883392334,14.80677604675293
Wrong 13.980623245239258,13.582290649414062,14.721588134765625,14.564546585083008
Correct 14.759610176086426,15.463279724121094,13.267845153808594,13.59042739868164,13.03357982635498,12.544734954833984
Correct 15.343770980834961,14.784647941589355,16.70353126525879
Wrong 15.436502456665039,14.134191513061523,14.146282196044922,13.291597366333008
Correct 14.829041481018066,13.21759033203125,14.933931350708008,15.199807167053223,14.092714309692383
Correct 14.234114646911621,14.527201652526855,14.891692161560059
Wrong 12.753951072692871,12.684820175170898,13.77868938446045,13.306862831115723,13.852838516235352,13.46449089050293,14.160489082336426
Wrong 14.24227237701416,15.013673782348633,14.269970893859863,15.403128623962402
Correct 16.03474235534668,15.286948204040527
Wrong 13.571043014526367,13.178841590881348,14.292404174804688,14.473660469055176,14.427218437194824
Wrong 14.775836944580078,13.035327911376953,14.055462837219238,13.42224407196045,14.04567813873291
Wrong 13.684428215026855,13.972335815429688,14.492081642150879,14.418180465698242
Wrong 14.606870651245117,13.310087203979492,13.919965744018555,15.098943710327148,12.94591999053955,13.12930679321289,14.68853759765625
Wrong 13.59419059753418,12.244795799255371,12.501763343811035,13.509078979492188,12.324394226074219,12.043320655822754
Wrong 15.068851470947266,13.663484573364258,15.332134246826172,15.533449172973633,14.533411979675293
