grade confidence_levels
Wrong 0.03012281470000744,0.013577410951256752,0.011796257458627224,0.03990623727440834,0.029655804857611656,0.009331611916422844,0.014008408412337303,0.013159681111574173,0.004841177724301815,0.028743494302034378,0.06579431146383286,0.006413517519831657
Correct 0.017902420833706856,0.016557032242417336,0.04943014681339264,0.016557032242417336,0.20810890197753906,0.014841631054878235
Correct 0.10820816457271576,0.044408492743968964,0.08296596258878708
Wrong 0.05575307086110115,0.18568603694438934,0.062197014689445496,0.03488937392830849,0.019879380241036415
Wrong 0.07824210077524185,0.16824696958065033,0.31927648186683655
Correct 0.044576890766620636,0.11929389834403992,0.05211563780903816,0.023490363731980324,0.03638259693980217,0.0182943195104599,0.010587941855192184
Correct 0.15466900169849396,0.07421095669269562
Correct 0.014118597842752934,0.024016540497541428,0.45315873622894287,0.014340929687023163
Wrong 0.09720781445503235,0.08713649958372116,0.052850957959890366,0.03689591586589813,0.02273092418909073,0.028289085254073143,0.014004116877913475,0.015380511991679668,0.00862768292427063
Correct 0.041660793125629425,0.10473518073558807,0.017640279605984688,0.02732180804014206
Correct 0.054206591099500656,0.021561885252594948,0.026834191754460335,0.15202610194683075
Wrong 0.02590562403202057,0.036532774567604065,0.10737577080726624,0.053991951048374176,0.06719411909580231,0.04338375851511955,0.052330803126096725
Correct 0.29105931520462036,0.038779884576797485,0.02927258424460888,0.04751410335302353
Correct 0.35193848609924316,0.027565941214561462
Correct 0.039824478328228,0.04373862221837044,0.08563606441020966,0.011589585803449154,0.004263572860509157,0.004068327601999044,0.028239792212843895
Correct 0.03949969634413719,0.04915814846754074,0.2069634646177292,0.0773366168141365
Wrong 0.0852014571428299,0.0852014347910881,0.04560502991080284,0.12591955065727234
Correct 0.025887006893754005,0.10238504409790039,0.022491002455353737,0.04687529802322388
Wrong 0.02996973693370819,0.023340435698628426,0.018463797867298126,0.016041630879044533,0.008322296664118767
Correct 0.030089886859059334,0.022360909730196,0.02380305342376232,0.014664641581475735,0.2854851186275482
Correct 0.014750254340469837,0.13994649052619934,0.019540902227163315,0.038259245455265045,0.019237961620092392
Wrong 0.2709721326828003,0.021897904574871063,0.16180478036403656
Correct 0.011648399755358696,0.011467804200947285,0.0052503421902656555,0.005949420388787985,0.003234646050259471,0.006043110508471727,0.01668556034564972,0.15343762934207916,0.005502315238118172,0.01111504528671503
Wrong 0.026555260643363,0.18147219717502594,0.045171987265348434,0.02573823370039463,0.019734201952815056,0.006610128562897444
Wrong 0.03564932942390442,0.011755897663533688,0.012129065580666065,0.01037454791367054,0.3832669258117676,0.012320083566009998,0.00521665345877409,0.0039377361536026,0.0025029764510691166
Correct 0.0158929992467165,0.19061458110809326,0.026203108951449394,0.021386366337537766,0.004923424683511257,0.004553421400487423
Wrong 0.059534020721912384,0.021901322528719902,0.047836802899837494,0.024432683363556862,0.04288081079721451
Wrong 0.11417920887470245,0.05309824272990227,0.033751294016838074,0.04200417920947075,0.014977053739130497,0.026699483394622803
Wrong 0.0182171817868948,0.02000764012336731,0.008605174720287323,0.21510252356529236,0.004001786466687918,0.002793694380670786,0.0158273596316576
Wrong 0.10385684669017792,0.10549233108758926,0.2131003439426422,0.08215751498937607
Correct 0.1336936205625534,0.1170659214258194,0.033539921045303345
Correct 0.15234363079071045,0.06552215665578842,0.06252164393663406,0.08154363185167313,0.045741863548755646
Wrong 0.35010066628456116,0.08851927518844604,0.022034181281924248
Correct 0.09638717770576477,0.03129231557250023,0.02084517478942871,0.011877226643264294,0.005108335521072149,0.005698755383491516,0.008291641250252724,0.01081433892250061,0.007911941036581993,0.00791197270154953
Correct 0.0369570292532444,0.20937570929527283,0.012573986314237118,0.007992515340447426
Correct 0.10514155775308609,0.04889534413814545,0.03690813481807709,0.04451972618699074
Correct 0.018893757835030556,0.02542431280016899,0.023149093613028526,0.1968773603439331,0.015181559138000011,0.04749888554215431
Wrong 0.04834166541695595,0.027977993711829185,0.009226160123944283,0.12153088301420212
Wrong 0.04051857069134712,0.03307028114795685,0.026160739362239838,0.018842879682779312
Wrong 0.029796618968248367,0.01984882541000843,0.021799664944410324,0.020161399617791176,0.05743451789021492,0.2271578162908554,0.08099564164876938,0.020478898659348488,0.016455262899398804
Correct 0.019033722579479218,0.01903372071683407,0.008714270778000355,0.006577877793461084,0.24300631880760193,0.08267872780561447
Wrong 0.08037185668945312,0.01632852479815483,0.027345122769474983,0.03403157740831375,0.0404135100543499
Wrong 0.1633019596338272,0.07958699017763138,0.08211333304643631,0.04606142267584801,0.015189454890787601
Wrong 0.04438503831624985,0.10985399782657623,0.13886842131614685,0.1015983447432518
Wrong 0.08361111581325531,0.05928914621472359,0.058369945734739304,0.03028193488717079,0.011858581565320492,0.029812458902597427
Wrong 0.020249323919415474,0.1279796063899994,0.11652673035860062,0.036098312586545944,0.021894749253988266,0.01435892004519701,0.017592914402484894
Correct 0.02616747096180916,0.036902036517858505,0.05285971611738205,0.07113055139780045,0.0054850028827786446,0.007735089864581823,0.006412616465240717
Wrong 0.07614609599113464,0.08363005518913269
Wrong 0.02566331811249256,0.033998358994722366,0.044342201203107834,0.08681786060333252,0.12830853462219238,0.026894917711615562
Correct 0.06856507807970047,0.029032278805971146,0.046393439173698425,0.4685572385787964
Wrong 0.05928364023566246,0.06717713922262192,0.02980966493487358,0.08360331505537033
Wrong 0.012118623591959476,0.15715667605400085,0.026886330917477608,0.01735912449657917,0.11678896844387054,0.010046692565083504,0.020939111709594727,0.005724432412534952
Correct 0.03412869945168495,0.10677919536828995,0.015382998622953892,0.019752169027924538,0.019144471734762192,0.013575457036495209
Wrong 0.08958013355731964,0.056940577924251556,0.07086368650197983,0.09387915581464767,0.08415275067090988
Wrong 0.02060827612876892,0.05779732018709183,0.03731675073504448,0.06549295783042908,0.030936693772673607,0.09831660240888596,0.012696393765509129
Correct 0.09762545675039291,0.06605665385723114,0.02668929658830166,0.027536515146493912,0.006643497850745916
Correct 0.08326774835586548,0.07701004296541214,0.1020217016339302
Correct 0.10378234088420868,0.039391323924064636,0.18792547285556793,0.04326291009783745
Wrong 0.036108195781707764,0.04493735730648041,0.059532321989536285,0.0449373684823513,0.03236718475818634,0.008183702826499939,0.024053242057561874,0.02368032932281494,0.013705126009881496
Wrong 0.03862866386771202,0.11713992804288864,0.009920654818415642,0.01159842498600483,0.10500361025333405,0.02166871726512909,0.004988423548638821,0.007372409105300903
Wrong 0.051868241280317307,0.16743269562721252,0.04300026223063469,0.034016016870737076,0.03620987758040428
Wrong 0.01997475139796734,0.051810555160045624,0.048671502619981766,0.020289305597543716,0.008326716721057892,0.008591034449636936,0.11859557032585144,0.029063092544674873,0.033451419323682785,0.01036278996616602,0.014164228923618793
Correct 0.046297505497932434,0.027216868475079536,0.0585254542529583,0.13396614789962769
Wrong 0.14028355479240417,0.15168260037899017,0.07747187465429306
Correct 0.033832937479019165,0.08775593340396881,0.09341568499803543,0.03436572849750519,0.009845949709415436
Correct 0.16340811550617218,0.028843237087130547,0.027522403746843338,0.10067279636859894
Correct 0.03639206290245056,0.03262162581086159,0.025011859834194183,0.10048168897628784,0.024242354556918144,0.018879955634474754
Correct 0.020725641399621964,0.026199664920568466,0.06484474986791611,0.01025993563234806,0.010259944014251232,0.07233960926532745,0.02619967982172966
Wrong 0.03263241797685623,0.028798004612326622,0.028797997161746025,0.04601908102631569,0.22300224006175995
Wrong 0.10003022849559784,0.10648155212402344,0.04169876128435135
Correct 0.011334557086229324,0.014106080867350101,0.011694347485899925,0.02020602859556675,0.07745765149593353,0.10423064976930618,0.0033504904713481665,0.00404146034270525
Correct 0.36142298579216003,0.024982450529932976
Correct 0.04656949266791344,0.14570295810699463,0.059796351939439774,0.10331889986991882,0.05795667693018913,0.020344704389572144
Wrong 0.03130701556801796,0.07166245579719543,0.03180001303553581,0.022199995815753937,0.009400075301527977,0.014788386411964893,0.011162864975631237,0.010006321594119072,0.026363158598542213,0.012848429381847382,0.015742173418402672
Wrong 0.025782514363527298,0.06184901297092438,0.041849128901958466,0.015884140506386757,0.0283165592700243
Wrong 0.03650760278105736,0.06610671430826187,0.0889563038945198,0.019238153472542763,0.1142222136259079,0.07850369065999985,0.029334688559174538
Wrong 0.03071598708629608,0.1535702347755432,0.0382266491651535,0.04006119444966316,0.013210784643888474
Wrong 0.01456310786306858,0.021861810237169266,0.10108796507120132,0.05496058985590935,0.06036240980029106
Correct 0.07973086833953857,0.052288755774497986,0.05394856259226799,0.10562621057033539,0.007532916963100433,0.013855145312845707
Wrong 0.1353614181280136,0.01831916719675064,0.017480269074440002,0.014266983605921268,0.005248531699180603,0.007062669377774,0.016942467540502548,0.0038399077020585537,0.0028535770252346992
Wrong 0.03895721212029457,0.045545559376478195,0.01728714071214199,0.011337189003825188,0.005355314817279577,0.011697073467075825,0.012647557072341442
Wrong 0.015054898336529732,0.03340073674917221,0.10288149118423462,0.025212205946445465,0.013079924508929253,0.008850318379700184
Correct 0.08668718487024307,0.06243842840194702,0.0334208719432354,0.01706971600651741
Correct 0.15018944442272186,0.05790317431092262,0.04580517113208771,0.12647217512130737,0.03738511726260185
Correct 0.051474109292030334,0.038252297788858414,0.062089599668979645,0.09320755302906036
Wrong 0.04937362298369408,0.1363248974084854,0.04289652034640312,0.03726915642619133,0.008060025982558727
Wrong 0.024431556463241577,0.0866173654794693,0.05013027414679527,0.02224518358707428,0.00987124815583229,0.013492388650774956,0.21105656027793884,0.037840332835912704
Wrong 0.06582711637020111,0.036353178322315216,0.05047137290239334,0.2728457450866699,0.03635319322347641
Correct 0.03332531824707985,0.12000904232263565,0.041474007070064545,0.06225987896323204,0.09643001109361649
Correct 0.14916706085205078,0.05236253887414932,0.018380973488092422
Wrong 0.037913717329502106,0.05022749304771423,0.039117202162742615,0.04944879561662674,0.02160259336233139,0.038510762155056,0.04363842308521271
Wrong 0.06640061736106873,0.05012177303433418,0.07292672991752625,0.01370253600180149,0.006783255375921726
Wrong 0.03760150074958801,0.04065690562129021,0.16590549051761627,0.2097242921590805,0.014050662517547607,0.006534163374453783,0.01592147722840309,0.02012663148343563
Wrong 0.04800519347190857,0.033513009548187256,0.08829499036073685,0.029575131833553314,0.026928486302495003,0.031482577323913574
Wrong 0.03393564000725746,0.05863551050424576,0.0826893150806427,0.03041970729827881,0.05256055295467377
Wrong 0.057714954018592834,0.05682011693716049,0.13211070001125336,0.027262596413493156
Correct 0.20337216556072235,0.06500162929296494,0.03703680261969566,0.05559884011745453
Wrong 0.01842845231294632,0.06137610226869583,0.01677929051220417,0.022579006850719452,0.01412958838045597,0.17759767174720764,0.020882176235318184,0.010665567591786385,0.005117397289723158
Wrong 0.08079656958580017,0.0321386456489563,0.10213637351989746,0.0432472750544548
Wrong 0.10240219533443451,0.02357431687414646,0.10565274208784103,0.02357431687414646
Wrong 0.05895843356847763,0.025757024064660072,0.014224376529455185,0.034659869968891144,0.2521332800388336,0.00862752553075552
Correct 0.04776527360081673,0.02596951276063919,0.0199115090072155,0.38161930441856384
Wrong 0.04794629290699959,0.10637345910072327,0.08414831757545471,0.10150228440761566,0.030956463888287544,0.022297095507383347,0.08681955188512802
Wrong 0.017896387726068497,0.1096286028623581,0.015548636205494404,0.14752142131328583,0.07417847216129303
Wrong 0.025862544775009155,0.10389913618564606,0.3006420433521271,0.027964076027274132
Wrong 0.033225517719984055,0.08484429866075516,0.030252160504460335,0.06111106649041176,0.011304416693747044
Wrong 0.005186439957469702,0.00841841846704483,0.10747911036014557,0.008418419398367405,0.0024119215086102486,0.003001680364832282,0.00304895150475204,0.004299710039049387,0.0020955114159733057,0.004506114404648542
Wrong 0.05353895202279091,0.04951544478535652,0.09847317636013031,0.09694651514291763,0.1755475401878357
Correct 0.013627779670059681,0.012215860188007355,0.4045335352420807,0.02077987976372242,0.017773982137441635
Correct 0.020876141265034676,0.09805038571357727,0.027227602899074554,0.025980768725275993,0.010334440506994724,0.004514782223850489
Correct 0.005315534770488739,0.004546616692095995,0.002215843414887786,0.005747461691498756,0.0011317430762574077,0.003710840130224824,0.005151991732418537,0.0063123516738414764,0.0023221848532557487,0.35558417439460754
Wrong 0.03140206262469292,0.005456858314573765,0.013934570364654064,0.37078526616096497
Wrong 0.013801037333905697,0.03159088268876076,0.027021100744605064,0.014922474510967731,0.011441465467214584,0.13094058632850647,0.014463361352682114,0.010256062261760235
Wrong 0.2087005227804184,0.019412169232964516,0.2557050883769989,0.0410955585539341
Correct 0.023849986493587494,0.03062397800385952,0.03811214491724968,0.02788345143198967,0.05209317430853844,0.08068346232175827
Wrong 0.06679120659828186,0.0733557716012001,0.07808678597211838,0.26416435837745667,0.05366826429963112,0.00797707587480545
Wrong 0.03727015480399132,0.04785580188035965,0.021570296958088875,0.02601875364780426,0.008447057567536831,0.02026342786848545,0.021570313721895218
Correct 0.08453179895877838,0.1506941020488739,0.058097727596759796
Wrong 0.051477279514074326,0.06406449526548386,0.048358406871557236,0.15368275344371796,0.024699077010154724,0.015456284396350384,0.06307129561901093,0.005425666458904743
Correct 0.044811177998781204,0.1317073255777359,0.05157732218503952,0.04845242574810982,0.06726955622434616
Wrong 0.02234865352511406,0.10173698514699936,0.16257518529891968,0.11709856986999512
Wrong 0.08443965762853622,0.14363664388656616,0.08849193900823593,0.057134710252285004
Wrong 0.16292890906333923,0.01799670234322548,0.04184357449412346,0.01256372407078743
Wrong 0.015331950969994068,0.13244779407978058,0.009299291297793388,0.007589863613247871,0.006698036566376686,0.005382022354751825,0.013114117085933685
Wrong 0.03224366903305054,0.010970351286232471,0.06313000619411469,0.17984068393707275,0.006653859745711088
Wrong 0.014428834430873394,0.012733396142721176,0.010556354187428951,0.22925922274589539,0.012733402661979198
Correct 0.31873294711112976,0.08990271389484406
Wrong 0.09007593244314194,0.04529300332069397,0.03696706146001816,0.019480282440781593,0.01640404760837555,0.013599429279565811
Wrong 0.07503409683704376,0.052382227033376694,0.02593108080327511,0.05489610880613327,0.02938377484679222,0.062205441296100616
Wrong 0.02544393390417099,0.029746972024440765,0.03021540492773056,0.020444771274924278,0.014725826680660248,0.20648495852947235,0.05302973464131355
Wrong 0.0723559781908989,0.08199004083871841,0.15080273151397705,0.045992251485586166
Wrong 0.012832973152399063,0.015479517169296741,0.04768025502562523,0.08907847851514816,0.11085997521877289,0.06218680366873741
Correct 0.06177391856908798,0.029639428481459618,0.05713147670030594,0.05894504487514496
Correct 0.0061958348378539085,0.1072797104716301,0.1741321086883545,0.01166612934321165,0.004568525590002537
Correct 0.055185336619615555,0.04365518316626549,0.14768356084823608,0.04720250889658928,0.026067715138196945
Wrong 0.03244904428720474,0.014856250025331974,0.515581488609314,0.01509020570665598
Wrong 0.06885703653097153,0.05197598412632942,0.07925388962030411
Correct 0.009649804793298244,0.010433919727802277,0.002852473873645067,0.006529379636049271,0.1683950275182724
Wrong 0.021242652088403702,0.018169792369008064,0.05865278095006943,0.0880482941865921,0.02770564705133438
Correct 0.18218301236629486,0.04002029076218605,0.2064402848482132,0.06807680428028107
Wrong 0.031002216041088104,0.023401694372296333,0.29414066672325134,0.01739066280424595
Correct 0.060622282326221466,0.044352199882268906,0.07199069857597351,0.09243792295455933,0.014625812880694866
Correct 0.01172569952905178,0.013924608938395977,0.016027120873332024,0.02684038318693638,0.0070017375983297825,0.18342077732086182,0.013080964796245098,0.0034661097452044487
Wrong 0.02602061815559864,0.09370381385087967,0.020908139646053314,0.015782296657562256,0.006277768407016993,0.0060846200212836266
Correct 0.2170669138431549,0.10253511369228363,0.04549966752529144,0.04843415692448616
Wrong 0.13143235445022583,0.2533424496650696,0.034826088696718216
Wrong 0.039578042924404144,0.04279404133558273,0.1010659709572792,0.07871031016111374,0.003918760921806097
Wrong 0.15603947639465332,0.14889387786388397,0.06711170822381973
Correct 0.027322977781295776,0.0587536059319973,0.028634212911128998,0.040380723774433136,0.10806445777416229
Correct 0.2304588407278061,0.23408780992031097
Correct 0.10607385635375977,0.06742464751005173,0.10442930459976196,0.10944099724292755,0.18909713625907898
Wrong 0.2834203839302063,0.04147355258464813,0.032808270305395126,0.02363092266023159
Wrong 0.10308397561311722,0.15718425810337067,0.09836338460445404,0.0655241459608078
Correct 0.0594843327999115,0.026811683550477028,0.39399468898773193
Wrong 0.18377509713172913,0.19259458780288696,0.05265241861343384,0.03852134197950363
Correct 0.1629357635974884,0.04217348247766495,0.021206120029091835,0.01886114478111267
Wrong 0.06681370735168457,0.051227815449237823,0.01715916581451893,0.12288917601108551,0.0608346052467823
Correct 0.054219748824834824,0.027263395488262177,0.08939320594072342,0.3024134039878845,0.010676505044102669,0.06854017823934555,0.03137998282909393
Wrong 0.017475122585892677,0.021410956978797913,0.02542613446712494,0.04258077219128609,0.014041653834283352,0.012010461650788784,0.007399432361125946
Wrong 0.015069841407239437,0.39477670192718506,0.015069830231368542,0.01681162230670452
Wrong 0.24222104251384735,0.039851605892181396,0.1074848398566246,0.02613532543182373
Correct 0.07045970857143402,0.04207340255379677,0.022520262748003006,0.038308270275592804,0.02512318640947342,0.017538808286190033,0.00953568797558546
Correct 0.03871883824467659,0.060913268476724625,0.029226498678326607,0.020087065175175667,0.06284690648317337,0.3731391727924347
Correct 0.024204742163419724,0.042480628937482834,0.22258251905441284
Wrong 0.07597555965185165,0.09022320061922073,0.07717195153236389,0.07137244939804077,0.0394156388938427,0.02211015857756138,0.15834686160087585
Correct 0.03781876340508461,0.22454027831554413,0.05857481807470322,0.039633721113204956,0.028996659442782402,0.011005887761712074
Wrong 0.04936348274350166,0.07888257503509521,0.04494591802358627,0.043563101440668106
Wrong 0.02363283932209015,0.09949786961078644,0.013465571217238903,0.033852458000183105,0.0027787829749286175,0.00755350710824132
Wrong 0.05148261412978172,0.14666028320789337,0.12158561497926712,0.0682033821940422,0.026294756680727005
Wrong 0.014959990978240967,0.1397358626127243,0.02751561440527439,0.032675620168447495,0.004219661466777325
Wrong 0.014239904470741749,0.02788037434220314,0.2563830614089966,0.025785135105252266,0.0191618911921978
Correct 0.3395826816558838,0.016132602468132973,0.00441040750592947,0.023472798988223076
Wrong 0.0881076380610466,0.07897914946079254,0.0577823705971241,0.06755445897579193,0.029977114871144295
Wrong 0.04326419532299042,0.0833938792347908,0.08339386433362961,0.022798623889684677,0.028820177540183067,0.05913513898849487
Wrong 0.04673514515161514,0.09294387698173523,0.02139689028263092,0.018301736563444138,0.03162258118391037
Correct 0.10378146916627884,0.03067772462964058,0.034223467111587524,0.009068317711353302,0.0028984122909605503
Wrong 0.05044887214899063,0.07936719059944153,0.14371538162231445,0.04813864082098007
Correct 0.040071193128824234,0.03823619335889816,0.06710658967494965,0.14657430350780487,0.041343193501234055
Wrong 0.03882548585534096,0.05224538967013359,0.05828393995761871,0.040688756853342056,0.07367784529924393,0.023183755576610565,0.056490764021873474,0.021441468968987465,0.008138264529407024
Wrong 0.04104173555970192,0.07091374695301056,0.06558448821306229,0.054371461272239685,0.01632527820765972,0.029102949425578117,0.03402479737997055
Wrong 0.07437016814947128,0.05791952833533287,0.06262592226266861,0.1411297470331192,0.0804133415222168
Wrong 0.03704777732491493,0.2653256058692932,0.026684487238526344
Wrong 0.014839566312730312,0.02334589883685112,0.06346073001623154,0.01604539155960083,0.0023479622323065996,0.003871132619678974,0.010040954686701298
Correct 0.09571712464094162,0.05043933913111687,0.07338877767324448
Wrong 0.18774038553237915,0.043220266699790955
Wrong 0.09219232201576233,0.030401790514588356,0.06959037482738495,0.10284791886806488
Wrong 0.020509453490376472,0.030788326635956764,0.045502182096242905,0.03226589038968086,0.00953778438270092,0.01867406815290451,0.025524431839585304
Wrong 0.15836402773857117,0.04067124053835869,0.1511119157075882,0.15590877830982208
Wrong 0.037144243717193604,0.14018088579177856,0.08240807801485062,0.2205355018377304,0.018387742340564728
Wrong 0.05054343491792679,0.07587465643882751,0.05551106110215187,0.10051759332418442,0.03366919979453087
Correct 0.029097551479935646,0.007590548601001501,0.49214741587638855,0.014861572533845901
Wrong 0.022310083732008934,0.04300379008054733,0.046498168259859085,0.22183047235012054,0.019998637959361076
Wrong 0.19513516128063202,0.23908451199531555
Wrong 0.14907297492027283,0.049159009009599686,0.015468562953174114
Wrong 0.046887289732694626,0.45897528529167175,0.044740136712789536
Correct 0.09343262016773224,0.12971824407577515,0.02437332645058632
Wrong 0.10947015881538391,0.13412562012672424,0.30225667357444763,0.06335645169019699
Wrong 0.015279937535524368,0.007217729929834604,0.007217726204544306,0.011715534143149853,0.005198740866035223,0.09963769465684891,0.04561746120452881,0.005534027237445116
Wrong 0.02115274965763092,0.06414488703012466,0.014312655664980412,0.01186561118811369,0.0049463254399597645,0.012435054406523705
Wrong 0.04959121346473694,0.034620221704244614,0.022352484986186028,0.04047514498233795,0.038022901862859726,0.015124458819627762
Wrong 0.028297975659370422,0.04314924031496048,0.0488944835960865,0.07813319563865662,0.05627726390957832
Wrong 0.10880123823881149,0.13970351219177246,0.13330599665641785,0.08742423355579376
Wrong 0.21158495545387268,0.14316551387310028
Wrong 0.030880970880389214,0.015050182119011879,0.01993824541568756,0.044931549578905106,0.010840247385203838,0.25060805678367615,0.054197803139686584,0.010506722144782543,0.0045188856311142445
Correct 0.029743516817688942,0.03477367013692856,0.022805124521255493,0.03477367386221886,0.0691557452082634,0.025046546012163162,0.010440957732498646
Wrong 0.021449698135256767,0.04909882694482803,0.014742136932909489,0.016705038025975227,0.015940064564347267,0.09764470160007477,0.0111279571428895
Wrong 0.0471612922847271,0.13434995710849762,0.0867428258061409,0.026871686801314354
Correct 0.02351122349500656,0.03698834031820297,0.36207544803619385,0.023881470784544945,0.012584654614329338
Wrong 0.03213352710008621,0.03815947473049164,0.013820442371070385,0.07129131257534027,0.03263956308364868,0.012781830504536629
Wrong 0.012365414761006832,0.012173703871667385,0.014915533363819122,0.011799159459769726,0.008366861380636692,0.09879317134618759,0.1371607482433319,0.03414200246334076,0.0071565560065209866,0.02274356596171856
Correct 0.022554384544491768,0.016245312988758087,0.015501379035413265,0.017293043434619904,0.051627520471811295,0.11454062163829803,0.008042018860578537,0.01411417406052351
Wrong 0.050654176622629166,0.07969018071889877,0.03591917082667351,0.022831624373793602,0.22003178298473358
Wrong 0.020966732874512672,0.05972863361239433,0.03856369107961655,0.051893141120672226,0.022318968549370766
Correct 0.10189645737409592,0.005153012927621603,0.011795359663665295,0.06180329620838165,0.025763463228940964
Wrong 0.03464660793542862,0.029634807258844376,0.0756751075387001,0.019741037860512733,0.015374342910945415,0.14586767554283142
Wrong 0.07904563844203949,0.06867601722478867,0.17265143990516663
Wrong 0.016615405678749084,0.06675003468990326,0.019731270149350166,0.029620151966810226,0.01536673866212368,0.02782556042075157,0.009320398792624474,0.007972157560288906,0.01512849796563387
Wrong 0.12382396310567856,0.04484604299068451,0.0662781298160553,0.04555227607488632,0.010904486291110516
Wrong 0.16271501779556274,0.06273219734430313,0.196271613240242,0.037459105253219604
Correct 0.025289280340075493,0.015580267645418644,0.1048210859298706,0.03737512603402138
Wrong 0.07779954373836517,0.17260578274726868,0.04793088138103485,0.04718779772520065,0.17260585725307465
Wrong 0.03736446797847748,0.027336422353982925,0.09247789531946182,0.032974015921354294,0.09844230115413666
Correct 0.06775248795747757,0.1900164783000946,0.027805542573332787
Correct 0.1527930498123169,0.02696957066655159,0.07331087440252304,0.1576431840658188
Wrong 0.12673577666282654,0.08710409700870514,0.05041196197271347,0.05283130332827568
Wrong 0.09163296222686768,0.03702304884791374,0.057342395186424255,0.10546883940696716,0.05060453340411186
Correct 0.0320122167468071,0.08174604922533035,0.08838853985071182,0.04110449552536011,0.019115373492240906
Wrong 0.018123121932148933,0.018408512696623802,0.24248455464839935,0.044159725308418274,0.013259162195026875
Wrong 0.027242962270975113,0.018723785877227783,0.024420414119958878,0.06139293313026428,0.10281384736299515
Wrong 0.02226574905216694,0.09228892624378204,0.02523038536310196,0.08806271851062775,0.011022347025573254
Wrong 0.06132257357239723,0.029422884806990623,0.028966717422008514,0.022559309378266335,0.07396916300058365,0.06734967976808548
Wrong 0.07403095811605453,0.016778653487563133,0.05332242697477341,0.045609116554260254
Wrong 0.0372590497136116,0.18628349900245667,0.07294965535402298,0.19522343575954437
Correct 0.13490046560764313,0.11904921382665634,0.12282821536064148,0.09127821028232574
Wrong 0.05304465442895889,0.03319448605179787,0.04905826225876808,0.018047532066702843,0.019211502745747566
Wrong 0.16930343210697174,0.06840475648641586,0.09952829778194427,0.02942051738500595
Wrong 0.07833840698003769,0.12133287638425827,0.12715573608875275,0.179318368434906
