grade confidence_levels
Wrong 12.148505210876465,13.148484230041504,13.195366859436035
Wrong 12.234458923339844,10.500077247619629,12.26568603515625,12.164118766784668
Correct 11.343772888183594,10.656271934509277,11.523455619812012,11.460955619812012,10.781280517578125,12.72658634185791,13.546916961669922
Wrong 8.859426498413086,13.546931266784668,9.94536018371582,10.914104461669922,10.515693664550781
Correct 11.58598518371582,10.164122581481934,12.031294822692871,13.63286018371582,13.414158821105957
Correct 10.609502792358398,9.33603286743164,10.164152145385742,10.32040023803711,11.297098159790039
Wrong 12.328160285949707,11.171902656555176,10.585969924926758,11.164090156555176,12.304746627807617,12.390665054321289,11.42973804473877,11.054719924926758
Correct 12.961021423339844,10.054743766784668,11.56255054473877,10.546920776367188,9.78914737701416
Wrong 11.257875442504883,11.63287353515625,12.203181266784668,12.023490905761719,11.882911682128906,12.890707015991211
Correct 11.617273330688477,11.921931266784668,13.242270469665527
Wrong 11.429769515991211,13.117253303527832,12.648508071899414
Wrong 10.46885871887207,9.98445987701416,11.336030960083008,11.484452247619629
Correct 11.281351089477539,11.484448432922363,11.632881164550781,12.359455108642578
Wrong 9.765666007995605,7.500066757202148,8.765670776367188,9.515666007995605,10.117258071899414,12.593817710876465
Correct 10.867280006408691,11.929754257202148,12.421954154968262,12.859452247619629
Correct 10.62513256072998,11.304792404174805,13.18763542175293
Wrong 11.023613929748535,11.390750885009766,11.601702690124512
Wrong 10.312610626220703,11.484468460083008,11.11725902557373,10.976642608642578,11.297050476074219
Wrong 11.898520469665527,13.156319618225098,11.656319618225098,12.867256164550781
Wrong 11.156309127807617,12.593795776367188,12.28130054473877,13.210990905761719
Wrong 10.98448657989502,11.390738487243652,11.851673126220703,13.531379699707031
Correct 12.164159774780273,12.187573432922363
Wrong 10.07048225402832,12.062646865844727,10.500131607055664
Wrong 12.421945571899414,10.703176498413086,10.679736137390137,11.437543869018555,10.30477523803711,11.000046730041504,11.398530006408691
Correct 11.007875442504883,12.648492813110352,11.976612091064453,12.140676498413086,11.554781913757324
Wrong 12.656338691711426,11.336002349853516,12.164128303527832,11.60162353515625
Correct 11.859513282775879,11.414182662963867,12.492304801940918
Correct 10.492280960083008,9.609481811523438,10.687582015991211,13.804792404174805
Wrong 12.023624420166016,12.297005653381348
Correct 11.20319652557373,10.320365905761719,11.695372581481934,11.125052452087402,11.15634822845459
Wrong 10.437609672546387,11.90634822845459,11.570416450500488,11.812593460083008,10.156415939331055,12.062633514404297
Wrong 12.242292404174805,11.914143562316895,11.031327247619629,12.211004257202148
Correct 11.172021865844727,11.500120162963867,11.945441246032715
Correct 9.211002349853516,9.703193664550781,9.328184127807617,9.648489952087402,10.21103286743164,12.859478950500488
Correct 10.468828201293945,11.867249488830566,10.5469388961792,10.804747581481934,10.836051940917969,11.69539737701416
Correct 11.507874488830566,13.125059127807617,11.320368766784668,13.062554359436035
Wrong 11.414115905761719,10.843791007995605,13.976628303527832,11.828164100646973
Wrong 12.04701042175293,11.609475135803223
Correct 10.70318603515625,10.031305313110352,11.11723804473877,10.539106369018555,11.00008487701416,11.773490905761719,11.156350135803223
Correct 11.226685523986816,11.179786682128906,12.33604907989502,12.015717506408691
Wrong 11.617262840270996,10.906305313110352,10.406314849853516,10.968806266784668,11.187593460083008,11.882892608642578
Wrong 12.328216552734375,11.640738487243652,10.546936988830566,10.687556266784668
Correct 10.757909774780273,9.726638793945312,10.703207969665527,11.625082969665527,11.945489883422852
Wrong 12.718809127807617,10.953163146972656,9.92972469329834,9.742229461669922,9.929749488830566,10.718791007995605
Correct 11.140737533569336,11.968853950500488,12.242287635803223,12.687599182128906
Correct 10.648574829101562,11.484475135803223,13.101712226867676
Correct 9.765703201293945,10.976632118225098,9.8594388961792,10.179758071899414,11.015766143798828
Wrong 11.257899284362793,11.171947479248047,11.601634979248047,11.171940803527832,11.179821014404297,11.734477043151855
Correct 12.882901191711426,11.609441757202148,12.656318664550781,12.695375442504883
Wrong 10.211029052734375,10.1328763961792,9.421967506408691,11.484464645385742,9.328329086303711,9.812590599060059,10.242364883422852,10.976633071899414,10.211101531982422,10.781442642211914
Wrong 11.882960319519043,11.070416450500488,11.859480857849121,12.125090599060059
Correct 12.437543869018555,11.375039100646973,11.453161239624023,14.335976600646973
Wrong 10.054757118225098,11.523497581481934,9.45319652557373,9.875059127807617,9.679810523986816,11.390693664550781,10.76574420928955,10.9453763961792
Wrong 11.5079927444458,11.851690292358398,12.031390190124512
Correct 10.35161304473877,10.79692268371582,10.390678405761719,10.546917915344238,11.234453201293945,11.867246627807617,9.086048126220703,9.578169822692871,10.656333923339844,10.734526634216309,10.421926498413086,11.664142608642578
Wrong 9.953166961669922,8.960999488830566,9.203168869018555,13.140663146972656,11.6797456741333,13.070367813110352
Wrong 9.922008514404297,10.7110595703125,9.937596321105957,10.67197322845459,11.09397029876709
Wrong 11.78914737701416,13.437573432922363
Correct 10.437653541564941,10.007920265197754,11.187627792358398,10.320420265197754,10.187686920166016
Wrong 9.796929359436035,9.42973804473877,9.445363998413086,9.992234230041504,10.25790786743164,12.945395469665527,11.179795265197754
Correct 10.648640632629395,10.98451042175293,12.1251859664917,11.507946968078613
Wrong 11.296961784362793,13.14071273803711,12.367260932922363,13.140701293945312
Wrong 10.632882118225098,12.875057220458984,10.375061988830566,11.4531831741333,10.875090599060059,11.257877349853516,11.257978439331055
Wrong 12.804841041564941,12.76574993133545,12.28917121887207
Correct 9.695503234863281,9.734519958496094,10.85953140258789,10.281377792358398,10.508082389831543
Wrong 11.593866348266602,11.828234672546387,12.703248977661133,11.086027145385742
Wrong 10.773507118225098,10.695380210876465,11.4297513961792,11.086002349853516,11.984487533569336,12.140726089477539
Wrong 12.992263793945312,11.617246627807617
Correct 11.55481243133545,11.04695987701416,12.35167121887207,11.882890701293945
Wrong 10.81265926361084,12.429829597473145,11.781379699707031,12.406379699707031
Correct 11.359504699707031,12.84383773803711,12.937620162963867
Wrong 10.187546730041504,9.726612091064453,8.976617813110352,9.742241859436035,8.8673095703125,11.046929359436035,9.351690292358398,11.046932220458984,9.859450340270996,10.836145401000977,10.4219331741333,11.023528099060059
Wrong 11.531356811523438,12.156331062316895,11.976649284362793
Wrong 10.554874420166016,10.531360626220703,11.695489883422852,10.632933616638184
Wrong 10.726602554321289,9.601640701293945,12.226593017578125,13.054715156555176,13.507883071899414
Wrong 9.828200340270996,8.929801940917969,9.132891654968262,9.289122581481934,10.664186477661133,9.476635932922363,9.875125885009766,9.711013793945312,11.484519958496094,10.414264678955078,10.984453201293945
Wrong 10.859418869018555,11.460996627807617,10.265666961669922,10.476597785949707,11.19538688659668,13.203202247619629
Wrong 11.734502792358398,12.406357765197754,11.711040496826172,11.257905006408691
Correct 11.179787635803223,12.968835830688477,11.054759979248047,11.32819938659668
Correct 11.148560523986816,12.046974182128906,10.921965599060059,11.132908821105957
Wrong 11.64859676361084,11.59386920928955,12.203259468078613
Correct 10.046991348266602,10.195405006408691,10.171977996826172,9.976652145385742,9.672049522399902,9.828227043151855
Wrong 10.054710388183594,9.218782424926758,9.046904563903809,10.585957527160645,13.453178405761719,11.101588249206543,11.937543869018555
Wrong 11.570417404174805,13.109457015991211,12.140698432922363
Wrong 12.531304359436035,12.484413146972656,13.062545776367188
Correct 10.039219856262207,9.929788589477539,10.82824420928955,10.125115394592285,9.086172103881836,9.578248977661133,10.312726020812988,10.00793170928955,10.726848602294922
Wrong 10.812557220458984,9.750049591064453,12.882865905761719,11.937542915344238,10.984447479248047
Correct 11.28130054473877,10.101624488830566,13.687553405761719,11.625040054321289,11.92194652557373,11.757865905761719
Wrong 11.101627349853516,10.335994720458984,10.56254768371582,11.351608276367188,11.34384536743164,11.3984956741333,12.078254699707031
Correct 12.132879257202148,10.601622581481934,12.8125581741333,11.593791961669922,11.617269515991211
Wrong 10.281349182128906,9.804765701293945,10.226635932922363,10.515703201293945,10.765761375427246,10.796974182128906,11.13299560546875
Wrong 11.086033821105957,10.976641654968262,12.711026191711426
Wrong 12.867238998413086,10.242232322692871,11.234415054321289,13.234410285949707,10.80474853515625,11.093786239624023
Correct 12.531329154968262,10.593814849853516,13.14849853515625,12.507858276367188
Wrong 9.937756538391113,11.906440734863281,11.133038520812988
Wrong 12.359489440917969,12.226652145385742,12.007890701293945,12.351640701293945
Wrong 10.859444618225098,9.687569618225098,9.031326293945312,10.554755210876465,10.976667404174805,9.937576293945312,11.664198875427246,12.531329154968262
Wrong 10.093873023986816,10.625109672546387,10.265730857849121,10.171972274780273,9.531434059143066,10.2969970703125
Wrong 10.445365905761719,10.109424591064453,11.320354461669922,11.796923637390137,11.062582015991211,10.953180313110352,10.92978286743164
Wrong 11.117233276367188,10.023477554321289,10.734418869018555,11.70316219329834,11.72663688659668,10.804734230041504,11.820395469665527
Correct 9.70326042175293,12.273554801940918,11.343854904174805,11.390724182128906
Wrong 9.984512329101562,12.117302894592285,11.047000885009766,11.046982765197754
Wrong 9.929771423339844,13.523534774780273,10.586002349853516,12.867260932922363
Wrong 10.000081062316895,11.781316757202148,10.546945571899414,10.414130210876465,10.586047172546387,11.60165023803711
Wrong 10.726631164550781,11.3516206741333,11.476625442504883,11.531314849853516,11.273552894592285,12.148520469665527
Wrong 10.765728950500488,10.461024284362793,12.148521423339844,10.836010932922363,10.421998023986816,11.695423126220703
Wrong 10.49226188659668,10.703194618225098,9.671951293945312,10.609434127807617,11.437618255615234,12.617291450500488
Wrong 11.531377792358398,9.851678848266602,12.609512329101562,11.492281913757324
Correct 11.687552452087402,12.242227554321289,11.796920776367188,12.242226600646973
Wrong 11.5625581741333,11.89067268371582,12.132861137390137,11.789108276367188,11.500082015991211,12.132878303527832
Correct 10.89073657989502,10.664140701293945,11.484457969665527,10.945380210876465,10.468854904174805,11.359465599060059,11.398613929748535
Correct 12.961071014404297,12.000086784362793
Wrong 10.742225646972656,10.398470878601074,10.382842063903809,12.117222785949707,11.1406831741333,12.164107322692871,11.539128303527832
Correct 10.726645469665527,11.976634979248047,10.46100902557373,12.468826293945312,11.320435523986816
Wrong 11.578179359436035,12.125041007995605,12.859420776367188,12.312540054321289,11.843816757202148
Wrong 10.05479621887207,10.218839645385742,11.00008487701416,10.961018562316895,11.015768051147461,11.109471321105957
Wrong 11.26569938659668,11.867237091064453,11.054743766784668,12.265692710876465,10.96884822845459,11.898516654968262
Wrong 11.89070987701416,13.023504257202148,13.398514747619629
Wrong 10.726630210876465,10.74223518371582,10.890678405761719,11.484426498413086,10.968855857849121,11.515692710876465
Wrong 10.13291072845459,9.109468460083008,10.796955108642578,9.328203201293945,11.304830551147461,10.74227237701416,10.132966995239258,9.836026191711426
Wrong 9.843832015991211,8.69541072845459,9.750082969665527,10.609450340270996,10.445480346679688,12.515748977661133,10.89857006072998,10.836023330688477,10.765796661376953
Correct 11.5235595703125,10.195391654968262,10.648530960083008,10.148519515991211,10.125133514404297,11.156346321105957
Correct 12.203218460083008,11.7266263961792,11.961002349853516,12.492254257202148
Wrong 10.640706062316895,10.601633071899414,9.929749488830566,12.093832969665527,10.828261375427246,11.351639747619629
Wrong 12.14847469329834,10.492223739624023,13.867228507995605,13.851594924926758
Wrong 11.132905960083008,10.953200340270996,11.1875638961792,12.18757152557373,11.515752792358398
Wrong 12.007916450500488,10.625097274780273,12.921984672546387,12.062562942504883
Wrong 11.718815803527832,10.890684127807617,11.929741859436035,13.132877349853516,12.140730857849121
Correct 11.359453201293945,10.796936988830566,13.00007438659668
Wrong 10.273543357849121,11.375089645385742,10.53914737701416,11.328211784362793,11.375166893005371
Correct 10.01571273803711,9.77352237701416,9.695399284362793,10.679762840270996,11.679874420166016
Wrong 10.265771865844727,11.437613487243652,10.836050033569336,11.406363487243652,10.336124420166016
Wrong 10.039140701293945,9.789122581481934,10.703192710876465,11.257875442504883,10.757925033569336
Correct 10.757904052734375,10.867255210876465,11.96883773803711,12.289131164550781
Wrong 10.070351600646973,9.085983276367188,9.695352554321289,10.703155517578125,9.86723804473877,11.015666007995605,13.390755653381348
Wrong 10.625067710876465,11.468812942504883,11.500065803527832,10.968810081481934,10.421977996826172,12.031338691711426
Wrong 12.093851089477539,12.13288688659668
Wrong 9.92197322845459,11.968832015991211,10.312562942504883,11.5391263961792,11.92983627319336
Correct 10.461045265197754,12.171968460083008,11.031338691711426,13.203254699707031
Wrong 10.546944618225098,9.2969388961792,9.523493766784668,10.625049591064453,11.304804801940918,12.117260932922363,11.125096321105957
Wrong 9.953213691711426,8.750081062316895,11.06257438659668,9.929757118225098,9.148557662963867,9.906317710876465,11.203286170959473,10.570380210876465
Wrong 10.718798637390137,10.460986137390137,12.664116859436035,11.453165054321289,11.023508071899414,12.335996627807617
Correct 10.54699993133545,9.914199829101562,10.851653099060059,12.4688720703125,11.406425476074219
Wrong 10.250164985656738,11.218876838684082,11.398573875427246,10.859503746032715
Wrong 10.046977996826172,11.421963691711426,10.250075340270996,11.984460830688477,11.656423568725586
Correct 12.492302894592285,12.250093460083008
Wrong 10.843877792358398,10.117278099060059,10.242283821105957,9.76572036743164,10.382964134216309,11.156379699707031
Wrong 11.875103950500488,12.257882118225098,12.086016654968262
Wrong 11.335997581481934,11.1250581741333,10.820359230041504,11.148480415344238,11.257891654968262,11.382868766784668
Wrong 11.367253303527832,10.265676498413086,12.273490905761719,12.085991859436035,11.914155006408691
Wrong 11.273468017578125,10.429732322692871,10.13284683227539,11.507843971252441,11.101611137390137,12.60940933227539,13.062552452087402,12.929718971252441
Wrong 10.406347274780273,9.281342506408691,11.578210830688477,10.015690803527832,11.19544792175293,11.328226089477539
Wrong 10.711000442504883,11.375052452087402,10.820362091064453,10.9922456741333,11.578248977661133
Correct 13.648492813110352,13.515661239624023,12.015658378601074,12.281280517578125
Wrong 9.820433616638184,10.039155960083008,10.820417404174805,9.398537635803223,9.070494651794434,10.703243255615234,10.726767539978027
Wrong 11.35947036743164,12.101638793945312,12.281331062316895,12.586019515991211
Wrong 11.46884536743164,10.328191757202148,11.000072479248047,10.945375442504883,11.187636375427246
Wrong 12.664243698120117,12.882933616638184
Wrong 10.656360626220703,9.648537635803223,8.656357765197754,11.781354904174805,8.789254188537598,9.742300033569336,10.42984676361084,12.07042407989502
Wrong 11.640668869018555,11.476600646972656,11.437538146972656,13.695353507995605,12.031310081481934
Wrong 13.312553405761719,12.375043869018555,11.937540054321289,12.960968971252441
Correct 10.515753746032715,11.687612533569336,10.625088691711426,10.85947322845459,9.63298511505127,10.84385871887207
Wrong 13.046929359436035,14.08598518371582
Wrong 12.023520469665527,10.515690803527832,12.92194652557373
Wrong 11.07820987701416,12.05475902557373,11.632879257202148,11.2813081741333
Wrong 10.117278099060059,11.453207969665527,9.906328201293945,10.304763793945312,10.21888542175293,10.289151191711426,10.437639236450195,9.476653099060059,10.117332458496094,10.390823364257812,10.961042404174805
Wrong 9.914216041564941,9.531376838684082,11.375129699707031,10.382929801940918,11.492443084716797
Wrong 12.406286239624023,13.00002670288086,12.195341110229492,12.07815170288086,11.945357322692871,12.468788146972656
Wrong 11.148510932922363,11.9844388961792,11.8281831741333,11.718804359436035,12.101680755615234
Wrong 11.437553405761719,10.507853507995605,10.585972785949707,10.91409683227539,11.242255210876465,12.296932220458984,12.148520469665527
Wrong 11.515665054321289,10.992220878601074,11.757853507995605,13.296920776367188,12.461013793945312
Wrong 13.570352554321289,12.312531471252441,13.234407424926758,13.460963249206543
Correct 12.39859390258789,12.812638282775879
Wrong 11.070383071899414,9.718825340270996,10.890679359436035,11.937555313110352,11.757925033569336,12.570402145385742
Wrong 9.796953201293945,12.75788402557373,12.046936988830566,11.281312942504883,11.429784774780273
Wrong 10.609478950500488,11.320403099060059,11.703239440917969,12.726670265197754,12.101736068725586
Wrong 11.312575340270996,10.359455108642578,10.687556266784668,13.250083923339844,10.914196968078613
Correct 10.26569938659668,9.57038402557373,11.304747581481934,10.601619720458984,11.539202690124512,10.023508071899414
Correct 12.281352996826172,12.453207015991211,12.640703201293945
Wrong 10.890776634216309,12.234519004821777
Wrong 10.609430313110352,10.265669822692871,13.33598804473877,12.093782424926758
Wrong 11.648512840270996,12.195369720458984,12.586002349853516,12.015682220458984
Wrong 10.507914543151855,9.60945987701416,11.375090599060059,10.21102523803711,11.484552383422852,11.820420265197754
Wrong 11.0938081741333,10.796931266784668,13.0781831741333,12.039107322692871,12.156336784362793
Wrong 11.007890701293945,10.921951293945312,10.726613998413086,11.6094331741333,12.109527587890625
Wrong 10.05478572845459,10.625091552734375,9.992267608642578,10.664148330688477,11.031425476074219,10.867290496826172
Correct 10.187605857849121,9.812594413757324,9.461037635803223,9.828218460083008,10.304851531982422,10.703235626220703
Wrong 11.750046730041504,13.054722785949707,11.828165054321289,13.914106369018555
Wrong 13.09381103515625,11.390668869018555,11.125042915344238,12.992231369018555
Wrong 11.09379768371582,10.273479461669922,9.52348804473877,10.53911304473877,10.086030006408691,11.24223804473877,10.703228950500488,11.859421730041504,11.211010932922363
Correct 13.15641975402832,13.171998977661133
Wrong 10.500075340270996,9.781322479248047,10.187560081481934,11.921936988830566,12.1954345703125,12.695395469665527
Wrong 11.437565803527832,10.078187942504883,10.148496627807617,12.273489952087402,11.289165496826172,12.343822479248047
Correct 11.01577377319336,12.117300033569336,11.640743255615234
Wrong 10.867293357849121,10.906335830688477,13.031371116638184
Wrong 11.296979904174805,10.46882438659668,10.906329154968262,11.593833923339844,10.32824993133545
Correct 12.109458923339844,12.500075340270996
Wrong 11.195394515991211,12.414125442504883,12.125068664550781,11.773493766784668
Wrong 10.078307151794434,9.367359161376953,9.843894958496094,10.187647819519043,10.125263214111328,10.4376859664917
Correct 11.398504257202148,11.609424591064453,11.992244720458984,11.281296730041504,11.46103286743164
Correct 9.312582015991211,12.726630210876465,10.796943664550781,10.812575340270996,9.890725135803223,10.398507118225098
Wrong 10.6250638961792,10.6172456741333,10.43756103515625,10.390684127807617,10.515734672546387,10.367259979248047,10.664185523986816,10.742249488830566
Wrong 11.820446014404297,10.945413589477539,11.226655006408691,11.898528099060059
Wrong 11.351613998413086,12.429734230041504,10.960984230041504,13.328177452087402,11.773508071899414
Wrong 10.890691757202148,10.093820571899414,10.6719331741333,12.757874488830566,12.398577690124512
Wrong 11.281286239624023,11.062532424926758,11.296902656555176,13.273468971252441,13.343820571899414
Wrong 11.171950340270996,11.50787353515625,12.890697479248047,12.3750581741333
Correct 10.64850902557373,11.92193603515625,10.68757152557373,11.086008071899414,10.757922172546387,10.765700340270996,10.781371116638184,10.6406888961792
Correct 11.023499488830566,11.406301498413086,11.82036018371582,13.4609956741333
Wrong 11.406290054321289,12.843780517578125,13.687540054321289,12.421905517578125,12.156299591064453
Wrong 10.859476089477539,10.28913402557373,12.906342506408691,11.500066757202148
Correct 11.570393562316895,12.312581062316895,11.609442710876465,11.8672513961792,11.94542407989502
Correct 10.867321014404297,10.265727996826172,11.054784774780273,11.054778099060059,11.39864730834961
Wrong 11.757923126220703,11.836010932922363,12.273526191711426,11.953205108642578
Wrong 10.273550033569336,11.304770469665527,10.414155006408691,10.336031913757324,10.000171661376953,10.343856811523438,9.914315223693848,10.656342506408691,11.203296661376953
Wrong 14.328163146972656,11.976593017578125,11.250020027160645,12.125017166137695
Wrong 10.039183616638184,9.586044311523438,9.765716552734375,11.99231243133545,10.054876327514648
Wrong 11.656366348266602,11.000086784362793,10.328206062316895,10.95319938659668,11.906405448913574
Correct 12.265694618225098,12.226614952087402,13.992255210876465,12.906296730041504
Wrong 12.406412124633789,11.515738487243652
Correct 10.742286682128906,13.000082969665527,12.101645469665527
Wrong 10.171996116638184,10.695393562316895,10.03917407989502,9.672019004821777,10.562695503234863,9.953241348266602,9.179926872253418,9.875102996826172,10.797098159790039,10.656487464904785
Wrong 11.445366859436035,10.640666961669922,11.375043869018555,10.984411239624023,10.734444618225098,11.98442268371582,12.226670265197754
Correct 10.797004699707031,11.734478950500488,11.281354904174805,11.757914543151855
Correct 11.984498977661133,11.703213691711426,12.484478950500488
Wrong 11.812599182128906,12.023516654968262,10.820398330688477,11.757894515991211
Wrong 13.359457015991211,13.101628303527832
Wrong 11.375053405761719,9.7031831741333,13.6485013961792,12.812536239624023
Wrong 10.32819938659668,11.179739952087402,10.10162353515625,11.515685081481934,10.890739440917969,11.22663688659668
Wrong 10.234561920166016,10.828289985656738,11.007952690124512,11.250153541564941,11.062759399414062
Wrong 10.609475135803223,10.437640190124512,10.859460830688477,12.500117301940918,10.820462226867676,11.24231243133545
Wrong 10.578214645385742,10.968812942504883,11.656332015991211,10.593817710876465,11.156373977661133
Wrong 11.281314849853516,11.171934127807617,12.67974853515625,13.375059127807617
Correct 11.187554359436035,10.750048637390137,10.65629768371582,11.679732322692871,13.039169311523438
Correct 10.96099853515625,10.578173637390137,10.796924591064453,11.976619720458984,11.289156913757324,11.125061988830566,10.81259822845459,11.289132118225098
Correct 10.781281471252441,9.17972469329834,10.515657424926758,11.968779563903809,12.578192710876465,11.570353507995605
Wrong 11.906384468078613,13.484479904174805
Wrong 10.140714645385742,8.96103572845459,11.21882152557373,10.554750442504883,9.289207458496094,11.320388793945312,11.695486068725586
Wrong 11.914142608642578,11.226622581481934,11.921937942504883,12.500066757202148
Wrong 10.38288402557373,12.3203763961792,10.929743766784668,11.140676498413086,10.867290496826172
Wrong 10.812576293945312,10.3828763961792,11.804760932922363,10.820374488830566,11.4298095703125
Wrong 10.476678848266602,12.515716552734375,11.929779052734375
Correct 11.312590599060059,12.44539737701416,11.609445571899414,13.484456062316895
Correct 12.859485626220703,12.398520469665527
Wrong 10.757861137390137,10.351606369018555,11.109411239624023,10.84378719329834,11.281311988830566,11.945364952087402,12.187610626220703
Wrong 11.15632152557373,12.195374488830566,11.90630054473877,12.109432220458984,11.80478572845459
Wrong 11.273504257202148,13.234434127807617,13.242257118225098,11.54692268371582
Wrong 10.25784683227539,11.078166007995605,9.609407424926758,10.195340156555176,13.00007438659668,10.343783378601074
Wrong 11.070414543151855,11.937568664550781,12.570392608642578,12.50007152557373
Correct 11.039189338684082,11.101654052734375,12.91419506072998
Correct 10.226624488830566,9.125070571899414,11.085989952087402,14.289131164550781
Wrong 11.18757438659668,10.921960830688477,11.445374488830566,12.906318664550781
Correct 10.828189849853516,12.92974853515625,11.062544822692871,12.9219388961792,11.054776191711426,11.570374488830566
Wrong 10.851645469665527,9.359457969665527,10.24225902557373,10.406316757202148,10.882925033569336,12.062606811523438
Wrong 13.29694652557373,12.640673637390137,12.343799591064453
Wrong 11.312567710876465,10.125065803527832,11.554739952087402,11.789118766784668,12.359498977661133
Wrong 11.046931266784668,12.804736137390137,11.44536304473877,12.062551498413086,10.98445987701416,12.156312942504883
Wrong 10.125093460083008,9.750085830688477,11.14070987701416,13.070422172546387
Wrong 9.961155891418457,9.804866790771484,11.234587669372559,10.95332145690918
Correct 9.789115905761719,13.617246627807617,10.11723518371582,12.007857322692871,10.468826293945312,12.3125581741333
Correct 10.226622581481934,10.195362091064453,13.453189849853516
Wrong 12.250128746032715,12.211034774780273,11.859476089477539,11.437588691711426
Correct 11.453197479248047,10.500064849853516,12.390680313110352,13.054747581481934,12.046987533569336
Wrong 11.281360626220703,12.328206062316895,11.984467506408691
Correct 9.461000442504883,9.226638793945312,9.453174591064453,13.164114952087402,11.50788402557373,11.468809127807617,12.281343460083008
Correct 8.257949829101562,12.804854393005371,9.83606243133545,11.937623977661133
Wrong 11.078269958496094,12.77357292175293
Wrong 10.507885932922363,11.000081062316895,12.070366859436035,12.1172456741333,11.336033821105957
Wrong 10.914215087890625,9.203253746032715,11.484495162963867,10.601669311523438,11.312715530395508
Wrong 11.304794311523438,12.195392608642578,12.53916072845459,12.75790023803711
Wrong 9.125049591064453,8.390691757202148,8.937552452087402,13.414119720458984,9.31257438659668,9.54692554473877,12.60947322845459
Wrong 10.554780006408691,10.375076293945312,10.070388793945312,9.812562942504883,10.031365394592285,10.468840599060059
Wrong 11.250040054321289,9.640680313110352,12.562538146972656,13.171910285949707,12.179750442504883
