grade confidence_levels
Wrong 13.898560523986816,11.054823875427246,10.914307594299316,10.336068153381348,10.484503746032715
Wrong 14.226892471313477,12.672259330749512,11.274106979370117,12.461289405822754
Correct 13.843931198120117,10.773625373840332,10.351895332336426,10.5939302444458
Wrong 14.617621421813965,11.852069854736328,11.688401222229004,12.992596626281738
Wrong 15.367302894592285,11.843908309936523
Wrong 13.734636306762695,11.133089065551758,10.656744003295898
Wrong 13.586067199707031,10.718886375427246,10.133061408996582,10.914209365844727,9.43761920928955,9.382962226867676,10.390758514404297
Wrong 13.672011375427246,10.812671661376953,10.37527847290039,10.437673568725586,10.812698364257812
Wrong 13.984564781188965,10.992365837097168,11.047240257263184,10.922086715698242
Wrong 14.781400680541992,11.789267539978027,11.320608139038086
Wrong 14.304991722106934,11.890908241271973,11.368050575256348,12.609745979309082
Correct 14.468871116638184,11.672038078308105
Wrong 14.047017097473145,10.789192199707031,10.640889167785645,10.234518051147461,10.125197410583496
Correct 14.42201042175293,11.617380142211914,11.375274658203125,10.546998977661133,10.28138256072998,11.164322853088379
Wrong 14.53930950164795,10.89867115020752,10.953482627868652,10.945533752441406
Wrong 14.859491348266602,11.593908309936523,11.687788009643555
Wrong 13.711053848266602,10.726702690124512,10.414360046386719,10.187615394592285,9.609489440917969,9.718974113464355
Wrong 13.625093460083008,10.625116348266602,10.429874420166016,9.781336784362793,9.679784774780273,9.67199993133545
Wrong 14.718914985656738,11.648564338684082,11.83621883392334,12.101754188537598
Correct 14.179823875427246,10.38300609588623,11.828585624694824,11.82053279876709
Wrong 15.461204528808594,11.937729835510254
Wrong 13.773651123046875,10.25020980834961,10.328497886657715,9.390820503234863,9.117443084716797,9.172146797180176,9.789270401000977
Wrong 14.093888282775879,10.75795841217041,11.469120979309082,11.289216041564941
Correct 14.039246559143066,10.73459243774414,10.242439270019531,9.703258514404297,9.117389678955078,9.461187362670898
Wrong 14.992334365844727,11.609533309936523,11.258108139038086,11.09393310546875
Wrong 13.797154426574707,10.883133888244629,10.586457252502441,10.844006538391113,10.875235557556152
Wrong 14.351812362670898,11.23460865020752,11.008330345153809,10.422066688537598,10.375176429748535,10.258115768432617
Wrong 14.625198364257812,11.32844066619873,11.797441482543945,12.187748908996582
Wrong 14.22667121887207,11.351728439331055,11.95341682434082
Wrong 13.875171661376953,11.17205810546875,10.539371490478516,9.875178337097168,10.515861511230469
Wrong 13.789210319519043,10.882999420166016,10.289316177368164,10.117359161376953,9.367372512817383,9.781514167785645
Correct 14.554889678955078,11.41430377960205,11.617620468139648,11.515824317932129
Wrong 7.726306438446045,6.530498504638672,6.151909828186035,5.943359851837158,5.713674068450928,5.029600143432617,4.710747718811035,5.856956958770752,6.647787570953369,5.881603717803955
Correct 14.258096694946289,11.60970687866211,11.758378982543945,11.570566177368164
Wrong 14.148550033569336,10.968888282775879,10.60177993774414,11.750175476074219
Wrong 13.984530448913574,11.140838623046875,10.195603370666504,9.28140640258789,9.336057662963867,9.742347717285156,9.750141143798828,11.5081148147583
Wrong 14.94543170928955,12.031375885009766,12.039320945739746
Wrong 13.570429801940918,11.117390632629395,9.890822410583496,9.83607292175293,9.461102485656738,9.672025680541992,9.83607292175293,11.164281845092773,11.765892028808594,9.164244651794434,9.164299964904785,9.672038078308105
Wrong 14.023635864257812,11.070463180541992,10.461271286010742,10.445465087890625,9.804848670959473,10.476840019226074
Wrong 13.781475067138672,10.718978881835938,10.430181503295898,9.906414985656738,11.078384399414062
Correct 15.804777145385742,12.187620162963867
Wrong 13.586095809936523,10.672041893005371,11.031516075134277,10.328292846679688,9.609538078308105
Wrong 13.461044311523438,10.382922172546387,9.507976531982422,9.078213691711426,8.898539543151855,9.40638542175293,10.00793743133545
Wrong 13.742332458496094,10.742338180541992,11.16436767578125,10.773571014404297
Wrong 14.258044242858887,11.51589584350586,11.484847068786621,11.508034706115723
Wrong 13.234556198120117,10.781423568725586,9.2737398147583,9.750163078308105,8.922059059143066,9.179900169372559,11.086112022399902
Wrong 14.39853286743164,11.36729907989502,11.062653541564941
Wrong 13.851993560791016,10.500449180603027,10.532280921936035,10.35185432434082,10.469013214111328
Wrong 13.54709243774414,11.070524215698242,10.281654357910156,10.85185432434082
Wrong 13.695596694946289,10.781542778015137,10.172422409057617,10.375188827514648,10.03145980834961,10.297262191772461
Wrong 15.539152145385742,11.984464645385742
Wrong 14.336071014404297,10.718914985656738,10.75812816619873,10.609560012817383
Wrong 14.234748840332031,11.156702041625977,11.750880241394043,12.351996421813965
Wrong 15.734476089477539,11.187629699707031,11.679947853088379
Wrong 13.906341552734375,10.781377792358398,10.039210319519043,10.007938385009766,9.070433616638184,9.281375885009766,10.054790496826172,11.484551429748535,12.023667335510254,9.375140190124512,9.531423568725586,10.047002792358398
Wrong 15.296976089477539,11.632942199707031,11.64859676361084
Wrong 13.60176944732666,10.187762260437012,10.516057014465332,9.976797103881836
Wrong 13.586030960083008,10.906353950500488,10.984554290771484,10.101652145385742,10.62513542175293
Wrong 13.562660217285156,10.242341041564941,9.734702110290527,8.742339134216309,8.804838180541992,8.711133003234863,9.429790496826172,11.500231742858887,11.937788963317871,9.24234676361084,10.015953063964844
Wrong 13.125298500061035,10.53152084350586,9.922492980957031,9.773702621459961,9.414285659790039,9.250319480895996
Wrong 14.093921661376953,11.054851531982422,10.719067573547363,11.023609161376953
Wrong 14.632925987243652,11.6251859664917,11.258135795593262,10.953265190124512
Wrong 14.01578140258789,11.359549522399902,10.797163009643555,11.156442642211914
Wrong 14.836231231689453,11.508197784423828,12.172541618347168
Wrong 13.750141143798828,10.515738487243652,10.26591682434082,10.203227043151855,9.562618255615234,9.914244651794434
Wrong 14.031496047973633,11.445560455322266,10.492618560791016,10.383040428161621,10.445513725280762,10.226859092712402,10.906497955322266
Correct 15.054837226867676,11.500161170959473,11.008076667785645
Wrong 15.039196968078613,11.781399726867676,11.83618450164795
Wrong 13.76574420928955,10.328242301940918,10.297093391418457,9.250101089477539,8.812610626220703,8.414207458496094,9.281360626220703,11.51578426361084,11.937755584716797
Correct 14.906390190124512,11.140804290771484,11.80494499206543,11.672049522399902,11.336112022399902
Wrong 14.67204761505127,11.515856742858887,11.656609535217285,11.047102928161621,10.648652076721191,10.640929222106934
Wrong 13.070435523986816,10.140748977661133,9.375224113464355,9.437627792358398,8.914201736450195,8.476724624633789,9.906400680541992
Wrong 14.297210693359375,10.851899147033691,11.625688552856445,10.41439151763916,11.140953063964844
Wrong 12.961152076721191,10.023626327514648,9.328508377075195,10.055036544799805,8.828413009643555,8.79716682434082,10.625250816345215
Correct 14.843915939331055,10.984565734863281,11.406583786010742
Wrong 14.007918357849121,10.343860626220703,10.297097206115723,10.187605857849121,9.765734672546387,9.570466041564941
Wrong 13.937630653381348,10.609518051147461,11.406509399414062,11.500138282775879
Correct 13.937751770019531,11.117439270019531,11.609844207763672
Wrong 14.633211135864258,11.96922492980957,11.047676086425781,11.734770774841309
Wrong 13.94546127319336,10.922033309936523,10.04714298248291,9.921996116638184,9.757926940917969,9.414214134216309,10.195442199707031,12.43776798248291
Wrong 13.336047172546387,10.492323875427246,9.789308547973633,9.359487533569336,9.039180755615234,9.640792846679688
Wrong 13.328240394592285,10.578263282775879,10.351766586303711,9.836050033569336,8.953245162963867,9.007957458496094,10.03138542175293
Wrong 13.343876838684082,9.586100578308105,9.633084297180176,9.445456504821777,9.640780448913574,8.890812873840332,9.937639236450195
Wrong 13.42208480834961,11.07056713104248,10.469260215759277,10.07833480834961
Wrong 14.172094345092773,10.937776565551758,10.328617095947266,10.804937362670898
Correct 13.734570503234863,10.633025169372559,10.172269821166992,10.56270694732666
Wrong 13.757973670959473,10.71114444732666,10.875395774841309,9.875185012817383,9.789253234863281,10.328360557556152
Wrong 13.093913078308105,10.226734161376953,11.023763656616211,10.195488929748535,9.60949993133545,9.351792335510254
Wrong 13.836067199707031,11.867341041564941,10.945637702941895,9.843841552734375,9.414154052734375,9.187654495239258
Wrong 13.976658821105957,10.87510871887207,10.343962669372559,10.218831062316895,10.421971321105957,10.375151634216309
Wrong 14.23459243774414,10.945533752441406,11.312931060791016,11.492431640625
Wrong 14.93763542175293,12.273595809936523,11.062737464904785,11.812671661376953
Wrong 13.851728439331055,11.257997512817383,10.703439712524414,10.703325271606445,10.56265640258789,9.812776565551758
Wrong 14.12522029876709,10.406496047973633,10.211373329162598,10.179845809936523,9.890787124633789,9.445536613464355,11.133007049560547
Correct 15.17979907989502,11.609525680541992
Wrong 13.828256607055664,10.445448875427246,9.890883445739746,9.750123977661133,9.234488487243652,9.45328426361084,10.44544506072998
Wrong 13.289225578308105,11.10179328918457,10.570698738098145,11.211149215698242,9.867355346679688
Wrong 13.75796890258789,10.757987022399902,10.531525611877441,10.34390640258789,10.914280891418457
Wrong 14.078315734863281,10.758050918579102,11.844245910644531,10.78922176361084,10.96890640258789,10.35963249206543
Wrong 14.101661682128906,11.039170265197754,11.265813827514648,11.304783821105957,10.03136157989502,10.875168800354004
Wrong 14.76578426361084,11.367389678955078,12.359753608703613
Wrong 15.093825340270996,11.351665496826172,11.320467948913574,11.039130210876465,10.351663589477539,10.781373977661133
Wrong 14.242345809936523,10.76577091217041,10.711252212524414,10.804818153381348,9.718877792358398,9.617365837097168,10.89078140258789,11.883028984069824
Wrong 13.484429359436035,10.37504768371582,10.046945571899414,9.742236137390137,8.5235013961792,9.16413402557373,9.742249488830566,11.523537635803223,11.718877792358398
Correct 14.492401123046875,11.03145694732666,10.883228302001953,10.57050895690918,10.242377281188965,10.953359603881836
Wrong 14.75015926361084,11.226719856262207,10.92214584350586,11.75795841217041
Wrong 13.265764236450195,10.695469856262207,10.492470741271973,11.117335319519043,9.539203643798828,9.406431198120117
Wrong 13.906360626220703,10.671998023986816,10.601783752441406,11.281391143798828
Wrong 13.836159706115723,11.039298057556152,10.71924114227295,11.422161102294922,11.359630584716797
Wrong 14.961162567138672,11.312722206115723,11.735063552856445,11.3362455368042
Wrong 14.375197410583496,11.97681999206543,11.039398193359375,12.531529426574707,10.992448806762695
Wrong 15.531356811523438,11.14073657989502,11.531445503234863
Wrong 13.484733581542969,11.04729175567627,10.860029220581055,10.71906852722168,10.9222412109375
Wrong 13.242321968078613,10.15637493133545,9.898656845092773,9.531362533569336,10.226701736450195
Correct 13.859551429748535,11.109587669372559,10.539399147033691,10.711101531982422,10.2345609664917
Correct 13.88299560546875,10.5548734664917,10.539478302001953,10.27363109588623,10.390841484069824
Wrong 13.429926872253418,10.140861511230469,9.476991653442383,11.000266075134277
Wrong 13.265942573547363,9.992390632629395,9.320832252502441,9.75813102722168,8.929929733276367,9.46910285949707,10.906628608703613
Wrong 14.140768051147461,10.945463180541992,10.625273704528809,10.601730346679688,9.593901634216309,9.906431198120117
Correct 14.547013282775879,12.203309059143066
Correct 14.234641075134277,11.515928268432617,12.03959846496582,10.531515121459961,10.304922103881836
Wrong 14.38298225402832,10.961121559143066,10.664375305175781,11.51578140258789
Wrong 13.187590599060059,9.875107765197754,9.359554290771484,9.593857765197754,9.179797172546387,9.351710319519043,10.640741348266602
Wrong 13.609530448913574,10.633001327514648,10.023726463317871,9.898554801940918,9.53918170928955,8.843925476074219,9.507918357849121,11.851804733276367
Correct 12.89084529876709,10.117409706115723,10.219144821166992,9.429880142211914,8.890846252441406,9.414396286010742
Wrong 13.929827690124512,11.203263282775879,10.445549964904785,11.75797176361084,10.10168743133545
Correct 13.828413009643555,11.148784637451172,11.211675643920898,11.250300407409668
Wrong 13.429966926574707,11.23466682434082,10.26614761352539,10.984636306762695,11.390933990478516
Correct 14.226627349853516,11.156320571899414
Wrong 14.547125816345215,11.039270401000977,10.594167709350586,9.937702178955078,10.562712669372559,11.008143424987793
Wrong 14.765758514404297,11.914222717285156,11.7268705368042
Wrong 13.976706504821777,10.54703140258789,9.8987455368042,9.796993255615234,9.664193153381348,9.359588623046875
Wrong 14.062666893005371,10.562644958496094,10.695618629455566,10.547024726867676,10.859573364257812
Wrong 12.898590087890625,10.164226531982422,9.422089576721191,9.281379699707031,9.05485725402832,8.468968391418457,9.711092948913574,11.289336204528809
Wrong 14.37509536743164,11.02353572845459,10.406416893005371,10.468839645385742,10.023542404174805,9.828252792358398
Wrong 14.804830551147461,11.015778541564941,10.508004188537598,10.593865394592285,11.093928337097168
Correct 13.437627792358398,10.593880653381348,9.601805686950684,9.820446014404297
Correct 13.15640926361084,10.039251327514648,10.094076156616211,9.179841995239258,8.8829984664917,8.664326667785645,9.789251327514648
Wrong 14.336145401000977,11.851851463317871,11.695771217346191,12.656485557556152
Wrong 13.453296661376953,10.304841041564941,10.312746047973633,10.836116790771484,10.476720809936523
Correct 15.132892608642578,12.01574420928955
Wrong 14.515776634216309,10.461109161376953,10.297113418579102,9.648587226867676,9.742331504821777,9.093971252441406,10.35952091217041,12.10959529876709
Correct 13.867354393005371,10.945508003234863,10.234621047973633,10.781416893005371,10.172060012817383
Wrong 14.726788520812988,11.703307151794434,11.0394287109375,11.508064270019531
Wrong 13.875126838684082,11.554862022399902,10.97683334350586,10.343915939331055,9.562652587890625,9.976766586303711
Correct 15.523561477661133,12.367316246032715
Correct 14.922025680541992,11.093904495239258,11.133100509643555
Correct 14.515752792358398,11.148615837097168,11.211255073547363,11.507960319519043
Wrong 13.53925895690918,10.461174011230469,9.758224487304688,9.53144359588623,9.140792846679688,9.078352928161621,9.390812873840332,11.258162498474121,12.008218765258789,9.554970741271973,10.172276496887207
Wrong 14.000316619873047,11.687901496887207,11.805397033691406,11.304919242858887,11.351794242858887
Correct 14.359498023986816,11.101699829101562,10.703338623046875,10.05478572845459,10.328255653381348,10.461129188537598
Wrong 13.734649658203125,11.1018648147583,10.266143798828125,10.211233139038086,10.85176944732666
Wrong 13.539225578308105,10.593915939331055,10.070594787597656,9.797094345092773,9.804862022399902,9.14867877960205,11.03140640258789
Wrong 14.218948364257812,11.351741790771484,11.047195434570312,10.422051429748535,10.156444549560547
Wrong 14.375201225280762,11.429930686950684,10.859813690185547,11.547121047973633
Wrong 14.148693084716797,11.328469276428223
Wrong 13.086115837097168,10.468935012817383,9.953470230102539,9.937686920166016,9.640820503234863,9.25805950164795
Correct 13.64075756072998,11.086080551147461,9.922150611877441,9.882944107055664,9.984518051147461
Correct 15.687602043151855,11.461079597473145,11.679864883422852,12.297013282775879,11.609566688537598
Wrong 13.726783752441406,10.648677825927734,10.617598533630371,11.234579086303711,10.476811408996582
Wrong 14.335994720458984,11.000064849853516,10.640724182128906,9.742247581481934,10.093827247619629,9.921967506408691
Wrong 14.8360595703125,11.187642097473145,11.695554733276367
Correct 14.711148262023926,12.531583786010742
Wrong 14.820465087890625,11.859518051147461,12.101807594299316,11.812631607055664
Wrong 14.414146423339844,10.828219413757324,11.336087226867676,10.921991348266602
Wrong 13.742300033569336,10.773542404174805,10.336170196533203,9.992287635803223,10.406362533569336,9.922025680541992
Wrong 13.60175609588623,11.086169242858887,10.930105209350586,10.898662567138672,9.953303337097168
Wrong 14.33607006072998,11.125144958496094,10.87529468536377,10.711045265197754,10.867318153381348
Wrong 12.890802383422852,10.132991790771484,9.578471183776855,9.851724624633789,8.961125373840332,9.140852928161621
Wrong 14.422119140625,10.929866790771484,10.320728302001953,10.000126838684082,10.218921661376953,9.890911102294922
Wrong 14.11739444732666,10.547115325927734,10.687861442565918,11.234587669372559
Wrong 14.359465599060059,10.437614440917969,10.640801429748535,10.578232765197754
Wrong 13.828296661376953,10.164220809936523,9.742515563964844,8.890762329101562,9.054858207702637,9.125246047973633,9.320436477661133,11.633069038391113,12.06284236907959
Wrong 15.523681640625,12.679987907409668
Wrong 12.984535217285156,10.562644004821777,9.898762702941895,10.164183616638184,9.3126220703125,9.703320503234863
Wrong 14.35164737701416,10.83603572845459,11.007977485656738,11.437589645385742,9.757933616638184,10.484541893005371
Wrong 14.617303848266602,11.617330551147461,11.66435432434082
Wrong 15.195453643798828,11.523578643798828,11.695569038391113
Wrong 13.320446014404297,10.547013282775879,10.42213249206543,10.312629699707031,10.000117301940918
Wrong 14.664145469665527,11.007905006408691
Wrong 13.51582145690918,11.133041381835938,11.586430549621582,11.109614372253418
Wrong 13.547097206115723,9.976791381835938,9.41447925567627,9.765815734863281,9.562703132629395,9.070700645446777
Wrong 13.609516143798828,10.703248023986816,10.617456436157227,10.117325782775879,9.476719856262207
Wrong 13.671992301940918,11.531389236450195,10.773638725280762,11.031342506408691,9.773555755615234,9.867352485656738
Correct 13.554832458496094,11.39864444732666,10.156495094299316,9.74230670928955,9.187649726867676,9.218918800354004,10.226705551147461,11.758061408996582
Wrong 13.968969345092773,10.406490325927734,11.344223022460938,10.797065734863281
Wrong 14.32043743133545,12.179817199707031,11.140856742858887,12.336094856262207,11.695455551147461
Correct 13.023592948913574,10.101750373840332,9.804983139038086,10.507951736450195,9.937667846679688
Wrong 13.976783752441406,11.812751770019531,11.141014099121094,10.97685718536377,11.070643424987793
Correct 14.3204927444458,11.328368186950684,12.344199180603027,11.375234603881836
Wrong 13.765824317932129,11.140894889831543,10.265954971313477,10.406438827514648,9.508011817932129,9.343995094299316,10.687738418579102,11.851971626281738
Wrong 15.28914737701416,12.273542404174805,12.179841995239258,12.22665786743164
Wrong 13.836113929748535,11.234601974487305,11.828436851501465,11.594025611877441,10.46114730834961
Correct 13.922070503234863,10.476776123046875,11.39107608795166,11.367453575134277
Wrong 14.33610725402832,11.890792846679688,11.226880073547363,11.31266975402832,11.14077091217041
Wrong 13.73465633392334,11.031585693359375,10.836589813232422,10.367470741271973,11.570509910583496
Correct 14.289257049560547,10.96898078918457,11.750467300415039,10.992350578308105
Wrong 13.41419792175293,10.476703643798828,9.609606742858887,9.172006607055664,8.984506607055664,8.390788078308105,9.797005653381348,11.367391586303711,11.398689270019531
Wrong 14.17989730834961,11.062792778015137,10.750490188598633,11.031462669372559
Wrong 13.945500373840332,10.726753234863281,10.281554222106934,11.343936920166016,9.625198364257812
Correct 14.008077621459961,11.000272750854492,10.523918151855469,10.28151798248291,10.390899658203125
Wrong 13.875138282775879,10.73453140258789,10.844097137451172,10.69550609588623
Wrong 14.476653099060059,11.046971321105957
Wrong 14.429912567138672,11.773721694946289,11.523955345153809
Wrong 13.796963691711426,10.953201293945312,10.359518051147461,10.531346321105957,9.336015701293945,9.070412635803223,9.890704154968262,12.35949420928955,12.3048734664917,10.226675987243652
Wrong 12.976703643798828,10.226698875427246,9.76590633392334,9.382919311523438,9.523552894592285,8.906386375427246,9.797006607055664
Wrong 14.406393051147461,11.054871559143066,11.45343017578125,11.461067199707031
Wrong 15.117308616638184,12.054830551147461,12.000269889831543
Wrong 14.53136920928955,11.20324420928955,10.586129188537598,11.218903541564941
Wrong 15.031379699707031,11.445472717285156
Correct 14.789290428161621,11.312661170959473,12.094108581542969,12.687684059143066
Wrong 13.656399726867676,10.656445503234863,10.351903915405273,9.890778541564941,9.406407356262207,9.375213623046875
Wrong 13.07831859588623,10.047114372253418,9.726971626281738,9.687699317932129,9.726738929748535
Wrong 13.679818153381348,11.390763282775879,9.867375373840332,10.500097274780273,9.648571968078613,9.375161170959473
Wrong 14.35953426361084,11.672054290771484,11.554976463317871,11.468897819519043,11.593903541564941
Wrong 14.242259979248047,10.51569938659668,10.765734672546387,11.445387840270996
Wrong 14.429903984069824,11.945576667785645,10.500433921813965,10.461128234863281,11.047101974487305
Wrong 13.695415496826172,10.476668357849121,9.836112022399902,10.117276191711426,9.906342506408691,8.898557662963867,9.617293357849121,11.757976531982422
Wrong 14.093923568725586,10.351725578308105,10.203442573547363,10.429834365844727,9.554823875427246,9.32055950164795
Correct 15.203313827514648,12.015876770019531
Wrong 13.507882118225098,10.171945571899414,10.257951736450195,9.789119720458984,9.078189849853516,9.125086784362793,10.750064849853516
Correct 15.211075782775879,11.922016143798828,11.164311408996582,11.695444107055664
Wrong 13.429879188537598,10.500168800354004,10.20347785949707,10.461114883422852,9.609563827514648
Wrong 14.570517539978027,10.890803337097168,10.594157218933105,10.164237022399902,10.492385864257812
Wrong 15.015727043151855,11.672008514404297,11.679899215698242
Wrong 13.891077995300293,11.36761474609375,10.67262077331543,12.484855651855469
Correct 15.828261375427246,11.83608341217041
Wrong 14.382930755615234,11.078252792358398,10.617388725280762,10.250114440917969,9.359527587890625,9.67207145690918,11.1954927444458
Wrong 14.20333480834961,11.58615779876709,10.57856559753418,10.562678337097168,11.062671661376953
Correct 13.85954475402832,11.476767539978027,10.453453063964844,10.687705993652344
Wrong 13.359670639038086,12.023831367492676,10.235033988952637,10.000269889831543,10.344058990478516,10.156652450561523
Wrong 14.375171661376953,11.8673734664917,11.08621883392334,11.109580039978027
Wrong 14.086067199707031,11.125161170959473,10.836206436157227
Wrong 14.109579086303711,10.429899215698242,10.515995025634766,12.047148704528809
Wrong 14.23460578918457,11.187824249267578,11.578572273254395,13.17992115020752
Wrong 13.203240394592285,11.11731243133545,10.242390632629395,10.890748023986816,9.203277587890625,9.12519645690918
Correct 14.03924560546875,11.054876327514648,10.55501651763916,10.570480346679688,11.234508514404297,10.55495548248291
Wrong 14.328193664550781,11.414139747619629,11.273547172546387
Correct 13.953292846679688,10.765791893005371,10.656596183776855,10.648611068725586,10.765785217285156
Wrong 13.328436851501465,10.961244583129883,10.023961067199707,9.78154468536377,9.695619583129883,9.883179664611816
Wrong 14.359638214111328,11.070560455322266,11.164691925048828,12.375288963317871
Wrong 14.406408309936523,10.726749420166016,11.516010284423828,11.234553337097168
Wrong 14.531428337097168,11.945612907409668,11.016094207763672,10.890837669372559,11.250142097473145,10.586166381835938
Wrong 14.226690292358398,10.875116348266602,10.922141075134277
Wrong 13.734509468078613,11.031394958496094,10.711224555969238,10.515778541564941
Wrong 13.750276565551758,11.054939270019531,11.641227722167969,11.601801872253418,11.679974555969238
Wrong 14.671965599060059,11.00790023803711,10.937665939331055
Wrong 14.09382438659668,11.148523330688477,10.593884468078613,10.148496627807617,10.390701293945312,10.273526191711426,11.492278099060059
Wrong 13.828304290771484,11.976716041564941,10.750304222106934,12.133009910583496
Correct 15.062601089477539,11.218897819519043
Wrong 14.312576293945312,11.414156913757324,11.382943153381348,11.179769515991211,10.843851089477539
Wrong 14.140863418579102,10.804952621459961,10.719242095947266,10.515835762023926,10.422112464904785
Wrong 14.703226089477539,11.500147819519043,11.554951667785645,12.023599624633789
Wrong 13.250192642211914,10.789217948913574,9.844101905822754,10.820477485656738,9.218889236450195,8.726776123046875,11.093936920166016
Wrong 14.250118255615234,10.851665496826172,10.703346252441406,10.187604904174805,10.375115394592285,9.9533109664917
Wrong 13.906538009643555,11.445576667785645,11.977011680603027,11.719125747680664,11.359726905822754
