grade confidence_levels
Wrong 0.0035819222684949636,0.005211654119193554,0.0027896498795598745,0.0056793843396008015,0.010284011252224445,0.0055046724155545235,0.009813148528337479
Correct 0.052951160818338394,0.00857674889266491,0.011274038814008236,0.007055070251226425,0.01042670663446188
Wrong 0.013715226203203201,0.005370944272726774,0.005628820974379778
Correct 0.02208939753472805,0.006279450841248035,0.003868727944791317,0.008786600083112717
Correct 0.0063872323371469975,0.003639338770881295,0.003935100510716438,0.007125500589609146,0.014967240393161774,0.013951065950095654,0.06655711680650711
Wrong 0.0013087422121316195,0.06064306199550629,0.0015663886442780495,0.008336449041962624,0.004939147271215916
Correct 0.005269341170787811,0.004402696620672941,0.007258927915245295,0.03833223879337311,0.017277520149946213
Correct 0.0030256533063948154,0.000572961347643286,0.000517639797180891,0.001486161258071661,0.020515870302915573
Wrong 0.005288687534630299,0.0020231029484421015,0.0009408529731445014,0.0025178203359246254,0.019345523789525032,0.0011617910349741578,0.0010414270218461752,0.0022046416997909546
Correct 0.04795079678297043,0.005296508781611919,0.0018304395489394665,0.0029710805974900723,0.0009496186394244432
Wrong 0.002726777922362089,0.0043573747389018536,0.0017064283601939678,0.004190494772046804,0.002425262238830328,0.0015296022174879909
Correct 0.012222403660416603,0.013010699301958084,0.057406820356845856
Correct 0.01537110935896635,0.013778534717857838,0.006457962561398745
Wrong 0.002487607765942812,0.002078460995107889,0.0022650447208434343,0.003120182314887643
Correct 0.028695445507764816,0.017541170120239258,0.0263326708227396,0.03571220114827156
Wrong 0.0025222846306860447,0.0006788639002479613,0.0004557795764412731,0.002369488822296262,0.0012102116597816348,0.005818938836455345
Wrong 0.003156452439725399,0.007873570546507835,0.027267977595329285,0.007751546334475279
Correct 0.003749044379219413,0.002617259742692113,0.03757002204656601
Wrong 0.015671290457248688,0.0074606481939554214,0.012397208251059055
Wrong 0.003153773257508874,0.005119060166180134,0.007051936816424131,0.005281596910208464,0.007928583770990372
Correct 0.004876197315752506,0.015618056990206242,0.0030041728168725967,0.021683644503355026
Correct 0.04171153903007507,0.011950529180467129,0.007898923940956593,0.013541811145842075
Wrong 0.003973586019128561,0.006106521002948284,0.005560149904340506,0.02531103417277336
Correct 0.0041744946502149105,0.025372976437211037
Wrong 0.006012154743075371,0.016342736780643463,0.0052235545590519905
Wrong 0.02823135070502758,0.00681110005825758,0.0027519753202795982,0.00783958937972784,0.0032936560455709696,0.0013101263903081417,0.001221180078573525
Wrong 0.008113482967019081,0.015396692790091038,0.0171765498816967,0.009485696442425251,0.00744536193087697
Correct 0.011097517795860767,0.007931042462587357,0.012673929333686829,0.0075678895227611065
Correct 0.03144058585166931,0.040056318044662476,0.04610532149672508
Correct 0.0026794681325554848,0.0019912172574549913,0.0013685744488611817,0.055527761578559875
Wrong 0.014633703045547009,0.03946886584162712
Wrong 0.008440284989774227,0.008309414610266685,0.005281888879835606,0.011269359849393368,0.014697928912937641
Wrong 0.004660250153392553,0.011534245684742928,0.009340843185782433,0.008843679912388325,0.004048915579915047,0.0240396186709404
Wrong 0.02694792114198208,0.0066556427627801895,0.003452946664765477,0.005306374281644821
Wrong 0.0035945281852036715,0.017692847177386284,0.003172231838107109
Correct 0.0020033109467476606,0.002287857234477997,0.0015240540960803628,0.0029607138130813837,0.003543500555679202,0.059934280812740326
Correct 0.0017938486998900771,0.0096219377592206,0.002800236688926816,0.0034308533649891615,0.0038273667450994253,0.002756771631538868
Wrong 0.006188228260725737,0.0019472085405141115,0.00567879993468523,0.0044572497718036175
Wrong 0.008928855881094933,0.007941490039229393,0.05138257518410683,0.011375687085092068
Wrong 0.04871736839413643,0.01581619307398796
Correct 0.0021914164535701275,0.001889116712845862,0.001219728495925665,0.0013501045759767294,0.0030663541983813047,0.005339768249541521,0.0005124524468556046
Correct 0.002647727495059371,0.0028853288386017084,0.016734447330236435,0.008284059353172779
Correct 0.04359474778175354,0.020115608349442482,0.006039897445589304,0.008255484513938427,0.00865166075527668,0.0073425681330263615
Wrong 0.010434516705572605,0.0023834719322621822,0.005498673766851425,0.001057662651874125
Correct 0.002714810660108924,0.0015712138265371323,0.0009832651121541858,0.009184193797409534,0.0318065844476223
Wrong 0.016343500465154648,0.013762501068413258,0.0022292297799140215,0.0015562372282147408,0.0009439043933525681,0.0019067313987761736
Correct 0.0033755043987184763,0.004402470774948597,0.006765789818018675,0.0074306512251496315
Correct 0.004877921659499407,0.010489193722605705,0.015869949012994766
Wrong 0.016309287399053574,0.007886622101068497,0.0032367482781410217,0.006641265004873276,0.012120130471885204
Wrong 0.004278005566447973,0.004082097671926022,0.0035190568305552006,0.003602464683353901,0.006176048889756203,0.005579628981649876
Correct 0.015138237737119198,0.007263373117893934,0.003857633098959923,0.0066653103567659855
Wrong 0.0021802110131829977,0.001475203433074057,0.0005219238810241222,0.0044387467205524445,0.0013432014966383576,0.0008604964823462069,0.003566692117601633,0.017148692160844803,0.0016075848834589124,0.0011946647427976131
Correct 0.005458976607769728,0.002023974433541298,0.0018285766709595919,0.003234356641769409
Correct 0.006090090144425631,0.004386533983051777,0.0035247153136879206,0.0696980431675911
Wrong 0.004483269993215799,0.03444679453969002,0.006889875512570143,0.014931680634617805,0.005939404480159283,0.013074586167931557,0.011998089961707592,0.013701939955353737
Correct 0.007082379888743162,0.023404331877827644,0.01114252395927906
Wrong 0.005503978114575148,0.007761859335005283,0.005170584190636873,0.003553669201210141,0.007406446151435375,0.002294415608048439,0.001034184475429356,0.002442368073388934,0.004527430981397629,0.0014698590384796262,0.0008640825399197638,0.001058713416568935
Correct 0.0022645280696451664,0.0024485429748892784,0.0010696996469050646,0.0043310425244271755,0.004574477672576904,0.04272894933819771
Wrong 0.002400409197434783,0.0017021395033225417,0.0006718079675920308,0.004415043164044619,0.0321173295378685
Wrong 0.008563894778490067,0.038380660116672516
Wrong 0.014906044118106365,0.0016336602857336402,0.007152165751904249,0.004617719445377588,0.002250505378469825
Wrong 0.004273179918527603,0.01563064008951187,0.002936946228146553,0.006515870336443186,0.011891204863786697,0.03387510031461716,0.007737825158983469
Correct 0.003038030117750168,0.0038404171355068684,0.005902050528675318,0.0021044036839157343
Wrong 0.005905244033783674,0.01373010128736496,0.003964665345847607,0.00734925689175725
Wrong 0.0038184691220521927,0.019851645454764366,0.0017757960595190525,0.007713580038398504,0.004570113029330969,0.001350928214378655,0.002446264959871769
Wrong 0.01011668425053358,0.003992812242358923,0.005543573759496212
Wrong 0.0013546260306611657,0.0020817324984818697,0.0008815183537080884,0.0012334183556959033,0.0011407213751226664
Correct 0.0027876952663064003,0.013299360871315002,0.0038703952450305223,0.0015637666219845414
Wrong 0.0018959550652652979,0.0025117220357060432,0.0017950846813619137,0.0024728039279580116,0.003920775838196278,0.0017398397903889418
Wrong 0.059760041534900665,0.02147519215941429
Wrong 0.01017449889332056,0.005278449971228838,0.0070477877743542194,0.007328446954488754
Correct 0.006226249039173126,0.008644280023872852,0.011723615229129791,0.010345911607146263
Correct 0.005245932377874851,0.006181202828884125,0.012683293782174587
Wrong 0.004763181321322918,0.0036806990392506123,0.0021807695738971233,0.004269720055162907,0.0021978539880365133,0.0035121701657772064,0.0010711720678955317,0.0026304677594453096,0.002844215137884021,0.0019855950959026814,0.0032229290809482336,0.0012820083647966385
Correct 0.015434595756232738,0.015800626948475838,0.017765294760465622
Correct 0.0030040163546800613,0.004370797425508499,0.004303169436752796,0.0018652471480891109
Wrong 0.001920978189446032,0.0009074046392925084,0.0006236622575670481,0.007193318102508783,0.0293531846255064
Wrong 0.003887162311002612,0.0019093186128884554,0.0014412482269108295,0.0014525387668982148,0.0096209067851305,0.001396899577230215,0.00209699640981853,0.004137859679758549,0.011336072348058224,0.0025692644994705915,0.003797127865254879
Wrong 0.004864710848778486,0.004193627741187811,0.0023341586347669363,0.00517848739400506,0.003729918273165822,0.002027920912951231
Wrong 0.0068623763509094715,0.014527561143040657,0.0016047320095822215,0.0022986195981502533
Correct 0.007628496736288071,0.046730201691389084,0.003130784025415778,0.005202217027544975
Wrong 0.01881355792284012,0.013550825417041779,0.002774688648059964,0.0030473347287625074
Correct 0.00853782705962658,0.01013887394219637,0.006444838363677263
Correct 0.0014304068172350526,0.003918737173080444,0.002570060081779957,0.0013024192303419113,0.0008343547233380377,0.0006009723292663693
Wrong 0.005662801209837198,0.011174187995493412,0.011087357997894287,0.007800879422575235,0.027656443417072296,0.006884250324219465,0.010662556625902653
Correct 0.010769745334982872,0.00892840139567852,0.0047050961293280125
Wrong 0.009397425688803196,0.007851828821003437,0.010321220383048058
Wrong 0.0020279493182897568,0.0017481929389759898,0.0009730429155752063,0.0017482191324234009,0.01021871343255043,0.0008520162082277238,0.0008520171977579594,0.0008722032071091235,0.001803677179850638
Wrong 0.013559029437601566,0.004722625017166138,0.022530773654580116,0.04695775732398033,0.005351455882191658
Correct 0.004037708975374699,0.001907284720800817,0.1217462569475174,0.01956629566848278,0.008547838777303696,0.002931073307991028
Wrong 0.0035615391097962856,0.001997834537178278,0.000758311536628753,0.0027955027762800455,0.003506328212097287,0.0004857900203205645,0.0019063741201534867
Correct 0.0062996200285851955,0.005222560837864876,0.006349177565425634,0.0027954590041190386,0.0014056438812986016
Wrong 0.004150177352130413,0.002309915143996477,0.0019150209845975041,0.0027217636816203594,0.015540752559900284,0.0012957623694092035,0.006842565722763538
Wrong 0.0044374018907547,0.004911744501441717,0.007548421621322632
Wrong 0.0029943478293716908,0.001963728806003928,0.0008446212159469724,0.009009648114442825,0.0011544276494532824,0.00043476425344124436
Wrong 0.006460563279688358,0.0020013698376715183,0.0027143664192408323,0.0041388170793652534
Wrong 0.006991253234446049,0.01207975298166275,0.008433247916400433
Wrong 0.006313786376267672,0.0037701227702200413,0.0034328033216297626,0.003174788784235716
Wrong 0.006601160392165184,0.006152935791760683,0.0022813654504716396,0.004262075759470463,0.004536936059594154,0.0015436324756592512,0.005963748786598444,0.008542479947209358
Wrong 0.0037204944528639317,0.0024399447720497847,0.0025771991349756718,0.0018418000545352697,0.0015150071121752262,0.0010576550848782063
Wrong 0.0020385044626891613,0.001001280965283513,0.009136145934462547,0.005498139653354883,0.004315520636737347,0.0016899988986551762,0.002536986954510212
Wrong 0.021929306909441948,0.02334362082183361,0.0066360956989228725,0.01762080192565918,0.007578583434224129,0.003362984163686633,0.0033893717918545008
Correct 0.002956752898171544,0.03987126424908638,0.0060669598169624805,0.009924822486937046
Wrong 0.016058824956417084,0.022824160754680634,0.008396719582378864,0.006437893025577068
Wrong 0.0014814049936830997,0.0075232055969536304,0.0012091045500710607,0.046085670590400696
Wrong 0.0006794861983507872,0.002060513710603118,0.001004252815619111,0.003910230007022619,0.0031418916769325733,0.01364821195602417
Wrong 0.0023337211459875107,0.0013401445467025042,0.0018318123184144497,0.010137389414012432,0.002059509279206395,0.0007878412725403905
Wrong 0.0035272538661956787,0.0019479335751384497,0.017093122005462646,0.003287791507318616,0.005770210642367601,0.000971870613284409
Correct 0.005090571008622646,0.0019779703579843044,0.0009127239463850856,0.003185639390721917,0.007406781427562237,0.0032611964270472527
Wrong 0.014346535317599773,0.004175085574388504,0.03441619127988815,0.010015561245381832
Correct 0.010110456496477127,0.01816519722342491,0.004281096626073122,0.00508388364687562
Wrong 0.0056464639492332935,0.010631721466779709,0.0063983965665102005,0.006057810038328171,0.0039418768137693405,0.004608538001775742
Wrong 0.007567168679088354,0.004278070759028196,0.006472674664109945,0.00768637377768755,0.005711996462196112,0.0022720922715961933,0.0032041752710938454
Correct 0.0750819519162178,0.02084936946630478
Wrong 0.0147293321788311,0.013836922124028206,0.010526646859943867,0.021431133151054382,0.025055479258298874,0.015926266089081764,0.015436328016221523
Correct 0.0033455388620495796,0.007082504685968161,0.003880963195115328,0.014532484114170074,0.00573560269549489
Correct 0.004753380548208952,0.0077154794707894325,0.00827763881534338,0.014988753013312817,0.017661022022366524
Wrong 0.0021575477439910173,0.0021915091201663017,0.00521638710051775,0.0019189680460840464,0.0031147892586886883,0.0017201571026816964
Wrong 0.002140698255971074,0.007019043434411287,0.0042574056424200535,0.0013713937951251864,0.0010764137841761112,0.0008448915905319154
Wrong 0.03225717693567276,0.0155985401943326,0.049572817981243134
Wrong 0.009646453894674778,0.00662990240380168,0.008921596221625805,0.014368396252393723,0.013288576155900955,0.007057526148855686
Wrong 0.0028941461350768805,0.0012943423353135586,0.03160538524389267,0.0015612844144925475,0.0016490411944687366,0.0005925955483689904,0.0007912240107543766,0.0014327027602121234
Wrong 0.0017252808902412653,0.0011673799017444253,0.0013971951557323337,0.001646283664740622,0.0016853235429152846,0.010819380171597004,0.0012721564853563905,0.002147131133824587,0.001646266900934279
Correct 0.055175527930259705,0.0024053682573139668,0.0037547857500612736,0.004254682455211878,0.005549138877540827,0.0023132269270718098
Wrong 0.007485189940780401,0.005606135353446007,0.002337026409804821,0.004006552044302225
Wrong 0.00474961893633008,0.008206612430512905,0.002174577210098505,0.0620780773460865,0.0049388413317501545,0.002602598862722516
Correct 0.007401600014418364,0.009283706545829773,0.008721353486180305,0.05097809061408043
Wrong 0.0056943874806165695,0.005266393534839153,0.003676642430946231,0.004795162007212639,0.005349399521946907
Wrong 0.010141290724277496,0.007477683015167713,0.007898148149251938,0.004753136076033115
Wrong 0.005445001181215048,0.0031267874874174595,0.0020506561268121004,0.004730755463242531,0.002716636285185814
Correct 0.0020587111357599497,0.0013501351932063699,0.017924314364790916
Wrong 0.0024692481383681297,0.0077861822210252285,0.0018639578483998775,0.004103120882064104,0.003322745906189084
Correct 0.001336054876446724,0.0006410456262528896,0.0004801309551112354,0.0016115973703563213,0.0294730793684721
Wrong 0.004926029127091169,0.006577048450708389,0.0016760583966970444,0.003307213308289647,0.002118662465363741
Wrong 0.0014154402306303382,0.0015424445737153292,0.0010518913622945547,0.004192866384983063,0.0014833691529929638
Correct 0.0075491974130272865,0.008621467277407646,0.009249621070921421,0.03490753099322319
Wrong 0.002045026747509837,0.0014276586007326841,0.0009290052694268525,0.002409642096608877,0.0029755050782114267,0.0037031008396297693,0.02414749190211296
Wrong 0.006930044386535883,0.011161038652062416,0.0037094433791935444,0.005700525362044573,0.0023763261269778013,0.007791703566908836
Wrong 0.00802720058709383,0.04205956310033798
Wrong 0.003986025229096413,0.004960660357028246,0.0038937742356210947,0.0026552865747362375,0.005534056574106216
Correct 0.0037847089115530252,0.006387895438820124,0.001590108498930931,0.02127528004348278
Correct 0.001595549751073122,0.0005386335542425513,0.0002928565663751215,0.0019246076699346304,0.023630546405911446,0.004011251963675022,0.00869318563491106
Wrong 0.0029330484103411436,0.0012813513167202473,0.0028651647735387087,0.002865125425159931,0.0020636655390262604,0.0009374680230394006,0.005566013976931572,0.0037660859525203705
Wrong 0.00448040384799242,0.012274522334337234,0.007503393571823835,0.011263846419751644,0.008370524272322655,0.016646863892674446
Correct 0.003688631346449256,0.004554839339107275,0.002917998470366001,0.012094640173017979,0.00462658517062664
Wrong 0.00246613472700119,0.011226466856896877,0.0027298172935843468,0.01014233473688364
Correct 0.001358822570182383,0.002240312984213233,0.0005890166503377259,0.003442886983975768,0.0177597738802433
Correct 0.03134432062506676,0.0027819457463920116
Wrong 0.010724849998950958,0.0035644019953906536,0.003914814442396164,0.0038843073416501284,0.005740609485656023,0.007785450667142868
Wrong 0.015240411274135113,0.0066580213606357574,0.006254770327359438
Wrong 0.012492490001022816,0.010116694495081902,0.0052897329442203045,0.0058095683343708515,0.02793317660689354,0.011827717535197735
Correct 0.013954566791653633,0.00550752691924572,0.007827905006706715,0.011039061471819878,0.015567461960017681
Wrong 0.004201590549200773,0.0035105522256344557,0.0018938400316983461,0.003402578178793192,0.00457865372300148,0.002820849185809493,0.004912210628390312,0.004835979081690311
Wrong 0.005435122177004814,0.004871996585279703,0.006207223515957594,0.005740668624639511,0.004948747344315052,0.002178915310651064
Wrong 0.00943757127970457,0.010862553492188454,0.004388929344713688,0.007947267033159733,0.014847436919808388
Correct 0.027137262746691704,0.006547126453369856,0.001789926434867084,0.0026660473085939884
Wrong 0.003970541525632143,0.0038483866956084967,0.020481932908296585,0.008809104561805725,0.009017962962388992,0.0121350372210145,0.010793169029057026
Wrong 0.016650192439556122,0.005490635521709919,0.008051651529967785,0.00824248418211937
Wrong 0.004825243726372719,0.002059144899249077,0.0014263641787692904,0.0016036828747019172,0.002542731584981084
Wrong 0.02452753484249115,0.0348605252802372
Wrong 0.002305392874404788,0.006723182741552591,0.001007172279059887,0.012462950311601162,0.003921610303223133,0.0017676205607131124,0.0020029789302498102,0.008632722310721874
Correct 0.01756593957543373,0.01550188846886158,0.0031006084755063057,0.010246152989566326,0.00656392564997077
Wrong 0.03598616644740105,0.009314470924437046,0.005561996251344681,0.004434376023709774
Correct 0.0029421306680887938,0.0054965997114777565,0.0010409203823655844,0.0012654125457629561,0.0006463074241764843,0.000527502503246069
Wrong 0.00753432884812355,0.0597270205616951
Correct 0.011153786443173885,0.0033229049295186996,0.008419472724199295
Wrong 0.01010202243924141,0.006127178203314543,0.008776952512562275,0.012870397418737411
Wrong 0.0033220199402421713,0.0037350414786487818,0.0013848470989614725,0.0031207730062305927,0.004909652750939131,0.0008399460930377245,0.0011302703060209751,0.001222098246216774,0.0017505717696622014,0.0009743415866978467,0.001175285317003727
Wrong 0.004050525836646557,0.007930527441203594,0.00557991536334157,0.007868877612054348,0.005120354704558849
Wrong 0.016243722289800644,0.021185770630836487,0.006824638228863478,0.005613729357719421,0.0040434012189507484,0.0020173348020762205
Wrong 0.010088381357491016,0.00791841745376587,0.003859239397570491,0.005930687300860882,0.008429172448813915
Wrong 0.004385069012641907,0.004087329376488924,0.0011988237965852022,0.0053727226331830025,0.012394716963171959,0.005457344464957714,0.0020233853720128536
Wrong 0.022352535277605057,0.024358447641134262,0.01536293514072895,0.06621380150318146,0.02474207803606987
Wrong 0.032888077199459076,0.01859322004020214,0.017062364146113396,0.03875182196497917
Wrong 0.040163554251194,0.025330800563097
Correct 0.004116561729460955,0.012879578396677971,0.004775387700647116,0.005453604739159346,0.003521097358316183,0.0035487187560647726
Wrong 0.003932826686650515,0.007944499142467976,0.004856491461396217,0.00421934574842453,0.003416905179619789
Wrong 0.007712713908404112,0.011488033458590508,0.005178174469619989,0.014636293053627014,0.00860418938100338
Wrong 0.005789875518530607,0.0018796875374391675,0.0020166593603789806,0.022721489891409874,0.00298039591871202
Correct 0.0017294258577749133,0.0010907354298979044,0.005759959574788809,0.003256351687014103,0.01816246658563614,0.0024580268654972315
Wrong 0.013451922684907913,0.01123946625739336,0.009689230471849442
Correct 0.017086684703826904,0.015926485881209373
Correct 0.003462946740910411,0.0028708679601550102,0.0034360731951892376,0.004080373793840408
Wrong 0.00403444143012166,0.006347054615616798,0.009380594827234745,0.004500788636505604
Correct 0.0011184107279404998,0.0003204281674697995,0.0004179369716439396,0.0010104103712365031,0.014504003338515759,0.0028784137684851885
Wrong 0.007198721170425415,0.005064935423433781,0.022347863763570786,0.005606405436992645,0.004611679818481207
Wrong 0.004718980751931667,0.002976212417706847,0.004230130463838577,0.007252062670886517,0.007028921041637659
Wrong 0.006015394348651171,0.010073867626488209,0.0032451532315462828,0.006658551748842001,0.005226294510066509,0.0034543860238045454
Correct 0.0032256070990115404,0.0013341663870960474,0.0013552203308790922,0.0012730943271890283,0.0020826254040002823,0.004513515159487724
Wrong 0.0059154522605240345,0.008085452020168304,0.003045065328478813,0.01232893019914627
Wrong 0.06370352953672409,0.02514229342341423,0.013669723644852638,0.020520605146884918
Correct 0.009916435927152634,0.012055321596562862,0.002586903516203165,0.008285553194582462,0.004038047511130571,0.00665763346478343,0.001877897302620113,0.0038833217695355415,0.0041337646543979645
Correct 0.015237060375511646,0.01926131173968315
Correct 0.001178969512693584,0.0014558277325704694,0.003130583558231592,0.008183739148080349,0.006524599157273769,0.005848675966262817
Wrong 0.003063035663217306,0.0015767128206789494,0.0009197090985253453,0.015800509601831436,0.006902677472680807,0.003311959095299244
Correct 0.0020430064760148525,0.01281171478331089,0.0059118070639669895
Wrong 0.0059397900477051735,0.0036881030537188053,0.04563827067613602
Wrong 0.0015614196890965104,0.0007550495793111622,0.001611065585166216,0.0027835776563733816,0.000616258243098855
Correct 0.018204929307103157,0.02607734501361847
Wrong 0.0028359894640743732,0.004191314801573753,0.004158796276897192,0.0027273609302937984
Wrong 0.0037847242783755064,0.001381486770696938,0.01147729717195034,0.0033140424638986588,0.00707079004496336,0.004255312494933605
Correct 0.004028292838484049,0.00442418223246932,0.00533678662031889,0.0027044888120144606,0.0034726103767752647
Correct 0.0003869432839564979,0.03146771341562271,0.0009804178262129426,0.001201228005811572,0.0003961207112297416,0.00017994671361520886
Wrong 0.015297922305762768,0.026848692446947098,0.019643135368824005,0.012292277999222279,0.017199939116835594,0.007936482317745686,0.006132862064987421,0.0070038833655416965
Wrong 0.03316257894039154,0.011021606624126434,0.006951299495995045,0.01258711889386177
Wrong 0.004678445868194103,0.011946817860007286,0.007078403607010841,0.019091211259365082,0.01046102587133646
Wrong 0.008186466991901398,0.004701083526015282,0.0032564164139330387,0.012385841459035873,0.009061614982783794
Wrong 0.0056987362913787365,0.0030030212365090847,0.0028211039025336504,0.007374737877398729,0.0870787650346756
Wrong 0.008221801370382309,0.00828628335148096,0.02234942466020584,0.007784272078424692
Correct 0.004006379283964634,0.008349992334842682,0.0030959579162299633,0.005184681620448828,0.002840963192284107,0.0030006547458469868,0.0018200044287368655,0.0028409285005182028
Correct 0.004210510291159153,0.003601438133046031,0.0034365749452263117,0.023301785811781883
Wrong 0.004886607639491558,0.02122645080089569,0.060469310730695724,0.005848522298038006,0.0038056953344494104
Correct 0.00786793977022171,0.006677413359284401,0.006625572685152292,0.004277747590094805
Wrong 0.03823302686214447,0.014286641962826252,0.008204204961657524,0.00936943106353283,0.0039057580288499594
Correct 0.002927173627540469,0.0015914669493213296,0.0006898768479004502,0.001471889903768897,0.010377843864262104
Wrong 0.008092176169157028,0.00881834328174591,0.009314251132309437,0.011591621674597263
Wrong 0.003324982477352023,0.004580345004796982,0.003539473982527852,0.003680446418002248,0.001985445385798812,0.002549371449276805,0.00230319332331419,0.001441266736947,0.0037972263526171446
Wrong 0.05916067212820053,0.0061388020403683186,0.0017588132759556174,0.007121160160750151
Wrong 0.00695070531219244,0.0044181314297020435,0.0016127316048368812,0.02792392671108246,0.004487726371735334
Wrong 0.006450401619076729,0.015233799815177917,0.002300023566931486,0.013870715163648129,0.0034257937222719193
Correct 0.005416161846369505,0.003664763644337654,0.045349761843681335,0.006900406908243895
Wrong 0.016036508604884148,0.006843498907983303
Correct 0.015228603966534138,0.028229355812072754,0.01343939546495676
Wrong 0.0012589569669216871,0.001542494515888393,0.001460452564060688,0.0016941347857937217,0.005776052363216877,0.0007229726761579514,0.00060406414559111,0.002543131820857525,0.003969764336943626,0.003449012292549014
Correct 0.0038089598529040813,0.002989681903272867,0.002007213653996587,0.002136646071448922,0.014041919261217117,0.0017034908523783088,0.0022217684891074896
Correct 0.004136993084102869,0.004761649761348963,0.003650960046797991,0.00778960669413209
Correct 0.013930774293839931,0.010191979818046093,0.03816528245806694
Wrong 0.0066305287182331085,0.001841219374909997,0.0010409741662442684,0.0016376518178731203
Correct 0.017815688624978065,0.029835721477866173
Wrong 0.010838485322892666,0.0020847853738814592,0.009640060365200043,0.014699239283800125
Wrong 0.001120485132560134,0.0011560474522411823,0.0010775902774184942,0.0033191584516316652,0.002773235784843564,0.0010122855892404914
Wrong 0.003205283544957638,0.003205255139619112,0.0029185214079916477,0.0030824923887848854,0.003547936212271452
Wrong 0.00378155498765409,0.004251718055456877,0.0032599938567727804,0.005676839966326952,0.0033634002320468426,0.001704500406049192
Correct 0.009174535982310772,0.01031519379466772,0.006016911938786507,0.00784746278077364,0.0064048729836940765
