grade confidence_levels
Wrong 7.076449871063232,6.288946628570557,5.70349645614624,6.569558143615723
Wrong 7.429590702056885,6.615374565124512,5.984506607055664,6.200375080108643,6.302878379821777,5.3540754318237305,6.142148017883301
Correct 12.093791007995605,11.398481369018555,10.093781471252441,10.343807220458984
Correct 12.711019515991211,11.937551498413086
Correct 7.101105690002441,6.51815938949585,7.125986099243164,5.9819769859313965,6.035900115966797,5.27830696105957,6.777169227600098
Wrong 12.921919822692871,11.961008071899414,11.35161304473877,10.726618766784668
Wrong 12.476957321166992,11.83647346496582,10.227153778076172,10.8834810256958
Wrong 6.913156032562256,6.579331874847412,5.656614303588867,5.894352912902832
Wrong 7.081778526306152,6.76301383972168,6.064046382904053,6.238248348236084,6.258964538574219
Wrong 11.406298637390137,10.070356369018555,9.453179359436035,9.210986137390137,9.882901191711426
Wrong 6.976727485656738,6.704522609710693,5.38773775100708,5.822545051574707,6.027678489685059
Wrong 12.578170776367188,11.125073432922363,11.289135932922363
Wrong 7.160037517547607,6.3838653564453125,5.936644554138184,6.136250019073486,6.178694725036621,5.3298821449279785,6.47672700881958,7.0392866134643555,7.497199058532715,5.542456150054932
Wrong 6.94420862197876,6.577831268310547,5.613107681274414,5.973600387573242,6.233850955963135,5.3177385330200195
Wrong 11.46882152557373,10.234441757202148,9.273512840270996,9.171965599060059,9.945507049560547,9.320443153381348,8.976643562316895,9.804885864257812,10.890750885009766
Wrong 7.023456573486328,6.70068359375,5.5319085121154785,5.853039741516113,6.108599662780762,5.013558864593506
Wrong 7.429590702056885,6.626399040222168,6.058495998382568,6.234340190887451,6.596517562866211
Wrong 7.508596420288086,6.761534690856934,5.888360977172852,6.098145484924316,6.098775386810303,5.6158318519592285
Wrong 11.570413589477539,11.328245162963867,9.67978572845459,9.656390190124512,9.289228439331055,9.429794311523438,8.88291072845459
Wrong 7.394692420959473,6.459427356719971,6.42167329788208,6.5238356590271
Correct 12.0782470703125,11.117294311523438,10.257948875427246
Correct 11.4688081741333,10.39069652557373,9.468822479248047,9.476643562316895,10.04697322845459
Wrong 12.125020980834961,11.210963249206543,10.757838249206543
Correct 7.4933319091796875,6.5281758308410645,5.857723236083984,5.969935894012451,6.214808940887451,5.091000080108643,5.894060134887695,6.5175018310546875,7.205617427825928,5.726968288421631
Wrong 7.240793228149414,6.730273723602295,5.510507583618164,6.032186985015869
Correct 11.382966041564941,10.187615394592285,8.836064338684082,8.929829597473145
Wrong 6.986597061157227,6.384571075439453,5.645541667938232,6.595764636993408,6.153463363647461,5.2745842933654785
Correct 7.04049015045166,6.371118545532227,5.583802223205566,6.207578659057617
Wrong 7.185240268707275,6.631327152252197,5.933653831481934,6.081997871398926
Wrong 11.945365905761719,10.945367813110352,9.726617813110352,9.718810081481934,9.867295265197754,10.234444618225098,9.093805313110352,10.812651634216309,11.593835830688477
Wrong 11.710986137390137,10.640667915344238,9.812551498413086,9.234436988830566,9.742266654968262,9.765667915344238
Wrong 7.591042995452881,6.45364236831665,5.425661087036133,5.942152976989746,6.404480457305908
Wrong 7.459474563598633,6.654758453369141,5.836187839508057,6.052526473999023,6.325340270996094
Wrong 7.264686107635498,6.2828240394592285,5.66711950302124,6.252399444580078
Wrong 7.0811614990234375,6.2393975257873535,5.6258625984191895,5.902567386627197,6.159021854400635,5.9620585441589355
Wrong 7.258905410766602,6.354242324829102,6.091348171234131,6.179508686065674,6.369063854217529,5.310192108154297,7.618025779724121
Wrong 11.80472469329834,11.265665054321289,10.671919822692871,10.26567268371582,9.812561988830566,9.414108276367188,9.250042915344238
Correct 6.941844940185547,6.386744499206543
Wrong 12.640655517578125,11.140666007995605,10.52347469329834,9.882859230041504,9.742249488830566,9.781298637390137
Wrong 7.1907477378845215,6.177204132080078,5.585758209228516,6.634030342102051
Correct 11.726605415344238,11.304740905761719,9.45315933227539,9.312564849853516
Wrong 11.421936988830566,10.875060081481934,9.656327247619629,9.33602523803711,10.093870162963867,9.445378303527832,9.156327247619629,9.867344856262207
Wrong 6.9894843101501465,6.761162757873535,5.682401180267334,6.014224529266357,6.153016090393066,5.162868022918701
Wrong 7.400557041168213,6.734231948852539,5.852814674377441,6.325424671173096,7.269693374633789
Wrong 7.0417561531066895,6.963345527648926,5.649990558624268,6.24109411239624,6.621052265167236,5.697803497314453,6.462244033813477
Correct 7.53161096572876,6.556417465209961,5.8754987716674805,5.915988445281982,6.141833782196045
Wrong 12.609491348266602,11.81261920928955,11.461101531982422
Wrong 7.592588901519775,6.529840469360352,7.149422645568848,6.31209659576416
Wrong 7.293544769287109,6.463473320007324,6.234431266784668,6.321163177490234,6.253000736236572,5.04802131652832,5.952380657196045,6.332085609436035,7.266286373138428
Wrong 11.757853507995605,10.562541007995605,9.726613998413086,9.515676498413086,10.203186988830566,10.218794822692871,9.00784969329834,10.273561477661133
Wrong 11.960980415344238,10.906331062316895,9.492249488830566,9.453186988830566,9.187585830688477
Wrong 7.921334743499756,6.789887428283691,6.097012996673584,6.445631980895996,6.468853950500488,5.3215107917785645,6.190394878387451,6.6688151359558105,7.487142086029053,5.822127342224121,6.018007278442383
Wrong 12.56268310546875,11.554838180541992,10.906411170959473,11.406460762023926
Wrong 7.20218563079834,6.465508460998535,6.16962194442749
Wrong 7.305123329162598,6.663764476776123,6.261523246765137,6.230871200561523,6.414134502410889
Correct 12.82038402557373,11.73443603515625,10.000090599060059,10.296957015991211
Wrong 6.898344993591309,6.405770301818848,5.742307662963867,6.336994171142578,6.075799465179443,5.249555587768555
Wrong 7.086276054382324,6.168713569641113,5.444039344787598,5.781479358673096,6.032556056976318,5.100960731506348,6.222126007080078
Correct 11.875018119812012,11.101588249206543,9.648466110229492,9.609402656555176,9.86723804473877
Correct 12.14853286743164,11.375120162963867,10.781354904174805
Wrong 7.136308670043945,6.43972110748291,5.689301013946533,6.1441330909729,6.340886116027832,5.72750997543335,6.127684593200684,6.552908420562744
Correct 12.796943664550781,11.906353950500488
Wrong 12.195388793945312,11.437600135803223,10.71100902557373,10.156350135803223,10.17199993133545,9.976629257202148
Wrong 7.396539211273193,6.546907901763916,5.742020130157471,6.26645565032959,6.456501007080078,5.260257720947266,5.979137897491455,6.4381422996521,7.573236465454102,5.801009654998779,5.501034259796143
Wrong 7.355805397033691,6.625325679779053,6.29450798034668,6.055527210235596,6.304245471954346
Wrong 7.550120830535889,6.644407749176025,6.093985080718994,6.183557987213135,6.761709213256836,5.391918182373047,6.320592403411865
Wrong 7.034499645233154,6.799407005310059,5.751777648925781,6.184029579162598,6.004131317138672
Wrong 7.105930328369141,6.403460502624512,6.2127275466918945,5.985537052154541,6.879303455352783
Wrong 7.447254180908203,6.640992641448975,5.57404088973999,6.272422790527344,6.321534633636475,5.365798473358154
Wrong 7.656131744384766,6.4634013175964355,6.0204362869262695,6.054656028747559,5.972738265991211,5.005798816680908,6.316062927246094,6.446504592895508,7.2988409996032715
Correct 7.537339687347412,7.036369323730469,6.363234996795654,6.350367069244385,6.334528923034668,5.700526714324951,6.639281272888184
Wrong 6.802181243896484,6.5154523849487305,5.551591396331787,5.991056442260742,6.115038871765137,5.158057689666748
Correct 12.054718017578125,10.804730415344238,9.781290054321289,9.3906831741333
Correct 7.106998920440674,6.442826747894287,5.64868688583374,6.567458629608154,6.10405969619751
Wrong 12.250118255615234,11.281388282775879,10.484501838684082,11.17201042175293
Wrong 12.304720878601074,11.273477554321289,10.507844924926758,10.132851600646973,9.882865905761719
Correct 12.132887840270996,11.726656913757324,10.375076293945312,10.30478286743164,9.765754699707031,9.820389747619629,8.859454154968262,10.547087669372559
Wrong 7.368812084197998,6.279879093170166,5.65112829208374,6.5817108154296875,6.1209259033203125
Wrong 7.246025085449219,6.605500221252441,5.957848072052002,6.157687187194824,6.62314510345459
Wrong 10.836027145385742,11.101653099060059,9.34381103515625
Wrong 7.255632400512695,6.6068854331970215,6.010061740875244,6.1201090812683105,6.384232044219971,5.285571098327637,6.660222053527832
Correct 7.087732791900635,6.498586177825928,6.14824914932251,5.998915195465088,6.063910484313965
Wrong 12.148446083068848,10.937511444091797,9.968761444091797,9.882830619812012,9.195343971252441,9.179703712463379,8.601580619812012,10.484416007995605
Wrong 11.570343017578125,10.414093971252441,9.953158378601074,9.98441219329834,10.359436988830566,10.26566219329834
Wrong 7.350645065307617,6.561159133911133,5.960794925689697,6.289137363433838,6.848752498626709
Correct 7.327917098999023,6.776254177093506,6.0428667068481445,6.269343376159668
Correct 12.640774726867676,11.422030448913574,10.445483207702637,10.757979393005371
Wrong 7.05584716796875,6.646749973297119,5.737068176269531,6.389475345611572,6.415692329406738,6.084133625030518,6.31253719329834,6.382865905761719,7.561712741851807
Wrong 12.9688138961792,11.836016654968262,11.289139747619629,10.640706062316895
Wrong 7.0082502365112305,6.230299949645996,6.100513458251953,6.180843353271484
Wrong 7.633386135101318,6.433042049407959,5.863092422485352,6.030239582061768,6.5569353103637695,5.562735557556152
Wrong 12.085980415344238,11.078163146972656,10.117222785949707,10.726604461669922
Wrong 12.023534774780273,11.22668170928955,10.359464645385742,9.882946014404297,10.062655448913574,9.73449420928955,9.914227485656738
Wrong 7.127391338348389,6.6896162033081055,5.783455848693848,6.066463947296143,7.279464244842529
Correct 7.291956901550293,6.907297134399414,6.849679946899414,6.189438819885254
Wrong 7.407070159912109,6.715157985687256,5.935482501983643,6.989441871643066,6.42090368270874
Wrong 6.370943546295166,6.009737014770508,5.411355972290039,5.699751377105713,5.524974822998047,4.73806619644165,5.835016250610352,5.639989852905273,6.660583972930908,5.471678733825684
Correct 12.47661304473877,10.8516263961792,10.578203201293945,9.836026191711426,10.21886920928955
Wrong 7.105025768280029,6.384083271026611,6.513845443725586,5.882049083709717,6.2979912757873535
Correct 10.867337226867676,10.898566246032715,9.476722717285156,9.187686920166016,9.187705993652344,8.875184059143066
Wrong 12.08598804473877,11.062567710876465,9.781305313110352,9.83599853515625,9.484457015991211,9.25786304473877,8.859437942504883,9.797001838684082,11.148537635803223,9.656397819519043
Wrong 7.336970329284668,6.265230655670166,5.614836692810059,6.741937160491943
Wrong 11.562522888183594,10.468783378601074,9.54690933227539,9.304723739624023,9.273496627807617,9.42972469329834,8.703176498413086,10.77351188659668
Wrong 7.31103515625,6.437376976013184,6.120232582092285,6.2148051261901855
Wrong 12.093870162963867,11.601678848266602,10.109508514404297,9.500137329101562,9.953339576721191,9.343891143798828
Wrong 12.218792915344238,10.914114952087402,10.312546730041504,10.234430313110352,11.109440803527832,10.109416007995605
Wrong 7.0707926750183105,6.298818111419678,5.535095691680908,5.944675445556641,6.034695625305176,5.440287113189697,6.560014247894287
Wrong 7.2976765632629395,6.600846290588379,5.737191677093506
Correct 12.765694618225098,11.695413589477539,10.97663688659668,10.062602043151855,9.937636375427246,10.226646423339844,9.609477043151855,10.679898262023926
Wrong 7.137560844421387,6.7303466796875,6.232717037200928,6.011690616607666,6.913661003112793
Wrong 12.91415786743164,12.039194107055664,10.890772819519043,10.64856243133545
Wrong 7.226726055145264,6.596248149871826,6.033386707305908,6.142818450927734
Wrong 7.564609527587891,6.376114845275879,6.227756500244141,6.221663475036621
Wrong 12.101609230041504,11.79691219329834,10.328177452087402,9.867234230041504,9.711006164550781,9.750039100646973,9.445362091064453
Wrong 12.00002670288086,10.53128719329834,9.851597785949707,10.218791007995605,9.2969388961792
Correct 7.430123329162598,6.689896106719971,5.916018962860107,6.763449668884277,6.373630523681641
Correct 11.789140701293945,10.7422513961792
Wrong 7.523127555847168,6.661267280578613,5.863245487213135,5.893394947052002,6.206635475158691,5.386446475982666
Wrong 7.257607460021973,6.436500072479248,5.470569133758545,6.024716854095459,6.217130661010742,5.896082401275635
Wrong 7.287954330444336,6.893508434295654,6.646764278411865,6.322392463684082,6.363451957702637,6.270825386047363,6.693376064300537
Wrong 7.505140781402588,7.140579700469971,6.471426963806152,6.578554153442383
Wrong 7.073751926422119,6.254576683044434,5.646788597106934,6.002812385559082,6.76005744934082,5.764858245849609
Correct 11.179951667785645,10.320510864257812,9.4923734664917,9.695581436157227
Wrong 11.492201805114746,10.335952758789062,10.031268119812012,9.078152656555176,9.38284683227539
Wrong 12.953182220458984,11.492277145385742,11.046957969665527,10.234465599060059,10.69544792175293
Wrong 7.242763042449951,6.348142623901367,6.683391094207764,6.063051223754883
Wrong 7.318199157714844,6.633274078369141,6.230292320251465
Wrong 7.009015083312988,6.552199840545654,5.72461462020874,6.078091144561768,6.923964500427246
Wrong 7.060241222381592,6.3568902015686035,5.825862884521484,6.283649921417236,6.072885036468506
Wrong 12.367253303527832,11.6641206741333,10.843806266784668,10.601655006408691
Wrong 7.443155765533447,6.757861614227295,7.152464866638184,6.45109748840332
Wrong 12.234403610229492,11.617215156555176,9.898477554321289,9.789108276367188,9.968815803527832
Wrong 6.779567241668701,6.3414177894592285,5.574467658996582,6.052761077880859,6.014148712158203,5.807198524475098,6.447265148162842,6.742651462554932
Wrong 6.887181758880615,6.482892036437988,5.647068500518799,5.799798488616943,5.994618892669678,5.133016586303711
Correct 12.476661682128906,11.453238487243652,10.898568153381348,10.265746116638184
Correct 12.500109672546387,11.750165939331055,10.312636375427246
Wrong 12.726598739624023,11.585968971252441,10.421910285949707,10.617233276367188,9.898499488830566
Wrong 13.218987464904785,12.476820945739746,11.687705039978027
Wrong 7.624986171722412,7.047801971435547,6.169628620147705,6.443644046783447,7.002800941467285
Wrong 12.554722785949707,12.039094924926758
Wrong 12.10959243774414,11.226712226867676,10.625212669372559,10.320552825927734,10.28935718536377
Wrong 7.467206954956055,6.348013401031494,5.589746475219727,5.7615065574646
Wrong 12.0781831741333,11.007871627807617,10.140701293945312,10.312582969665527
Wrong 13.132928848266602,12.679842948913574,12.218926429748535
Wrong 7.89581298828125,6.8154120445251465,5.765865802764893,5.831267833709717
Correct 7.761648178100586,6.702343463897705,5.921635627746582,6.267595291137695
Correct 12.054726600646973,10.78130054473877,10.015667915344238,10.304754257202148,10.453217506408691
Wrong 6.960140705108643,6.248013973236084,5.697203159332275,6.4452009201049805,5.856857776641846,5.2425336837768555,5.83967399597168
Wrong 7.489528656005859,6.997661113739014,6.176977157592773,6.774903297424316,6.477859020233154,5.755492687225342,6.676890850067139
Wrong 7.0894012451171875,6.766012191772461,5.729574680328369,5.875006198883057
Wrong 12.289091110229492,10.96099853515625,10.37504768371582,9.773489952087402
Correct 7.368355751037598,6.506403923034668,5.935729503631592,6.165444850921631,6.393527507781982,5.290294647216797,6.3489556312561035
Wrong 12.570328712463379,11.468774795532227,10.226579666137695,9.476590156555176,10.000035285949707,11.101587295532227
Wrong 7.615806579589844,6.6191020011901855,6.472686767578125
Correct 7.335457801818848,6.438333511352539,5.465510368347168,6.225470066070557,6.1408467292785645,4.994745254516602,6.575735569000244
Wrong 7.278964996337891,6.809326648712158,5.929449558258057,6.109320163726807,6.325385570526123,5.439711093902588
Wrong 7.607112884521484,6.848483562469482,5.991946220397949,6.476556301116943
Wrong 7.283955097198486,6.827125072479248,6.0713114738464355,6.431874752044678,6.471462249755859,5.633882522583008
Wrong 6.906713962554932,6.668041229248047,5.704354286193848,5.86444091796875,6.002786636352539
Wrong 7.264970779418945,6.896284580230713,5.78787088394165,6.128908157348633,6.26970100402832
Wrong 12.007895469665527,11.359434127807617,11.078217506408691,9.992276191711426,10.328251838684082
Correct 7.532068729400635,6.360948085784912,5.66705322265625,6.151795864105225
Wrong 7.143318176269531,6.5287628173828125,5.73520040512085,6.0859055519104,6.217382431030273
Wrong 10.945371627807617,11.06255054473877,9.703173637390137,9.171940803527832,9.296955108642578,9.4141263961792
Wrong 12.03914737701416,11.03915023803711,9.718856811523438,9.398550987243652,9.687661170959473
Correct 13.03908920288086,11.953164100646973,10.750028610229492,10.414105415344238,10.390669822692871
Correct 7.274442195892334,6.627218246459961,6.089413642883301,6.181664943695068
Wrong 7.253248691558838,6.547708034515381,5.834175109863281,6.356017112731934,6.401342868804932
Wrong 7.255278587341309,6.288311958312988,5.496349811553955,5.994213581085205,6.058597564697266,5.081296920776367,5.935570240020752,6.197103500366211,7.398249626159668
Correct 12.531311988830566,11.34382438659668,10.726628303527832,9.859452247619629,9.828229904174805,9.890703201293945,10.14069938659668
Wrong 7.037178993225098,6.376270771026611,5.732358455657959,6.029835224151611,6.5574951171875
Wrong 12.609439849853516,11.94540023803711,10.83602237701416
Correct 7.314610481262207,6.652220249176025,6.6482343673706055,6.330660820007324,6.171656608581543,5.480006694793701,6.941469669342041
Correct 7.65968656539917,6.373517990112305,6.232104778289795
Wrong 12.414210319519043,12.093883514404297
Wrong 12.914168357849121,11.890752792358398,11.56262493133545,11.953271865844727
Wrong 7.2119832038879395,6.414646148681641,6.315936088562012,6.126805305480957,6.217582702636719,5.40444803237915,6.775831699371338
Wrong 11.968812942504883,11.007880210876465,9.625060081481934,10.109463691711426
Correct 12.609429359436035,11.515690803527832,10.976619720458984,10.257881164550781,10.453214645385742
Wrong 11.929718971252441,11.093786239624023,10.078168869018555,10.101612091064453,10.492242813110352
Wrong 10.851608276367188,10.429738998413086,9.750029563903809,8.867234230041504
Wrong 7.434739112854004,6.706735610961914,5.9178314208984375,6.621617317199707,6.321522235870361
Correct 12.648512840270996,11.812602996826172
Wrong 13.054723739624023,12.335990905761719,11.257866859436035
Wrong 7.78572940826416,6.895567417144775,6.3675079345703125
Wrong 12.039134979248047,11.570361137390137,9.906319618225098
Wrong 12.703274726867676,12.211063385009766,10.015774726867676,10.695502281188965
Wrong 7.48655366897583,6.663610458374023,5.74986457824707,6.285987377166748,6.342615127563477,5.982876777648926,6.4284186363220215,6.663478374481201
Wrong 7.313991546630859,6.8331403732299805,5.771194934844971,6.057501316070557,6.344895839691162,5.594970226287842
Wrong 12.125035285949707,10.890656471252441,10.17190933227539,9.757848739624023,10.21099853515625,10.273475646972656
Wrong 7.032256126403809,6.292902946472168,5.665268898010254,5.9785380363464355,6.568624496459961
Wrong 6.999885559082031,6.163094997406006,5.923830986022949,6.467995643615723
Wrong 12.84390926361084,12.109591484069824
Wrong 11.234421730041504,10.343786239624023,9.656303405761719,9.281303405761719,9.61727523803711,10.023493766784668,8.617226600646973,9.9063720703125,11.226638793945312
Wrong 7.62468957901001,6.66108512878418,6.050680637359619,6.368407249450684,6.973194599151611,5.833612442016602,6.556264400482178
Wrong 7.430205345153809,6.571049690246582,5.761257171630859,5.978981971740723,6.107051849365234,5.503445148468018,6.319400787353516
Wrong 12.421905517578125,12.093792915344238,9.976609230041504,9.718798637390137
Wrong 12.000038146972656,10.89848804473877,10.351615905761719,9.859437942504883,9.539137840270996
Wrong 7.302368640899658,6.485489368438721,5.6939377784729,6.502678394317627,6.296122074127197,5.60080099105835
Wrong 7.488674640655518,6.450053691864014,6.037683963775635,6.32634162902832,6.275242805480957,5.510756492614746,6.806634902954102,6.44328498840332,7.33190393447876,6.016120433807373
Wrong 7.376645565032959,6.4775519371032715,5.841507911682129,6.134251117706299,6.233463287353516,5.944406509399414,6.365620136260986,6.723944664001465
Wrong 7.743556976318359,7.240224838256836,6.048516750335693,6.322049617767334,6.947245121002197
Wrong 7.188037395477295,6.708067893981934,5.776301383972168,6.086404800415039,6.293285846710205
Correct 7.156268119812012,6.597818851470947,5.842529773712158,6.001297473907471,6.359253883361816
Wrong 11.335981369018555,10.015669822692871,9.523487091064453,9.6094388961792,9.148514747619629,9.500051498413086
Wrong 7.181599140167236,6.659854888916016,6.600509166717529
Wrong 11.445393562316895,11.28134822845459,9.421950340270996,9.125117301940918,9.257996559143066,8.953231811523438,8.632943153381348,10.328340530395508,11.500150680541992
Wrong 7.3153815269470215,6.780492305755615,6.080078125,6.233235836029053,6.8398661613464355
Correct 11.804774284362793,11.14071273803711,9.796936988830566,9.632983207702637
Wrong 7.3905558586120605,6.477982521057129,6.116610050201416,6.116413593292236
Correct 12.390684127807617,11.16413402557373,10.421958923339844,10.086038589477539,11.453252792358398
Wrong 12.445369720458984,11.171924591064453,10.484448432922363,9.976635932922363,10.312605857849121
Wrong 12.585994720458984,11.8828706741333,11.007865905761719
Wrong 7.1467742919921875,6.322509288787842,5.920116424560547,6.8901143074035645
Wrong 7.657393932342529,6.5142107009887695,5.822457790374756,6.173511505126953
Wrong 12.890642166137695,11.085969924926758,10.875025749206543,10.445347785949707,10.5859956741333
Wrong 11.96878719329834,11.50786304473877,10.132864952087402,9.523497581481934,9.84384536743164
Wrong 11.734509468078613,10.765775680541992,10.156391143798828,10.054879188537598,10.054893493652344
Wrong 7.140740871429443,6.713346481323242,5.899044036865234,6.233824253082275,6.364395618438721
Correct 7.461511611938477,7.000309467315674,5.814752578735352,6.33606481552124,6.3390655517578125
Correct 7.126399517059326,6.524957656860352,5.9029035568237305,6.074394702911377,6.380025386810303,5.283594608306885
Wrong 7.191926002502441,6.488497257232666,6.049559593200684,6.616196632385254
Wrong 13.10943603515625,12.234447479248047,11.351618766784668,11.796968460083008
Correct 7.210681915283203,6.347871780395508,5.611150741577148,6.4358415603637695
Wrong 7.257298469543457,6.964125156402588,6.057669162750244,6.22017240524292,6.627564430236816
Wrong 11.77350902557373,11.031325340270996,9.99229621887207,9.87509822845459
Correct 7.238299369812012,6.4137468338012695,5.961050987243652,6.724881649017334
Wrong 11.56258773803711,10.164155960083008,9.984452247619629,9.62512493133545,9.297006607055664,9.617334365844727,8.953224182128906
Wrong 7.377747058868408,6.530477523803711,6.075434684753418,6.500526428222656
Wrong 10.554764747619629,10.398530006408691,9.453190803527832,8.781353950500488,10.21886920928955
Wrong 7.054593563079834,6.208241939544678,6.494316577911377,6.007846832275391,6.126979827880859,5.112842082977295,5.930810928344727,6.488626480102539
Wrong 12.343945503234863,11.195481300354004,10.273643493652344,9.890847206115723,9.984633445739746,10.297062873840332,10.789345741271973
Wrong 7.146711349487305,6.741631984710693,6.10532283782959,6.552966594696045,6.434330463409424,5.804660320281982
Wrong 7.513959884643555,6.48887825012207,5.74269437789917,6.279535293579102,6.364753246307373,5.335215091705322,5.9985671043396,7.3224334716796875
Wrong 11.437565803527832,10.921928405761719,9.71883773803711,9.695398330688477,9.445432662963867,9.343827247619629,9.10163402557373,10.093924522399902
Wrong 12.1250581741333,10.734437942504883,10.656318664550781,9.914141654968262,9.890753746032715,11.195406913757324
Correct 7.234798431396484,6.650655746459961,5.961588382720947,5.910650253295898,6.30450963973999
Correct 12.226587295532227,11.296904563903809,10.742222785949707,10.375035285949707,10.554749488830566,10.195354461669922
Wrong 7.200455665588379,6.539024353027344,5.881292819976807,6.211070537567139,6.550401210784912,5.437695503234863,6.0939130783081055,6.649449348449707
Wrong 8.007010459899902,6.870948314666748,6.011682033538818,6.246466636657715
Wrong 7.08414363861084,6.33653450012207,5.746748924255371,5.995719909667969,6.350192070007324,5.529930114746094,6.141016006469727
Correct 11.609440803527832,10.82036304473877,9.6016206741333,9.523508071899414,9.74227523803711,9.109430313110352,8.820404052734375,10.82828140258789
Wrong 7.638945579528809,6.827949523925781,6.47406005859375,6.519524574279785
Wrong 11.421953201293945,10.601628303527832,10.054776191711426,9.89850902557373,10.695426940917969,9.76569652557373,9.507869720458984
Wrong 7.366931915283203,6.636751174926758,6.442006587982178,6.132627487182617
Correct 7.352797508239746,6.2809576988220215,5.803492069244385
Wrong 7.81525182723999,7.4449005126953125,6.399628639221191,6.489292144775391,6.549679279327393,5.831660747528076
Wrong 7.290095806121826,6.523313045501709,5.879400730133057,6.141917705535889,7.112874984741211,5.321630001068115
Correct 11.02347183227539,9.789116859436035,9.50784683227539,8.687559127807617,8.65633487701416,8.554774284362793
Correct 12.679798126220703,11.820430755615234,10.843846321105957,10.343857765197754,10.632984161376953
Wrong 7.694314479827881,6.92547607421875,6.808616638183594,6.515651226043701,6.64672327041626
Wrong 12.898494720458984,11.796944618225098,12.320405960083008
Wrong 6.929805278778076,6.255873203277588,5.6141252517700195,5.809811592102051,6.158932209014893
