grade confidence_levels
Wrong 0.016577064990997314,0.00873549934476614,0.007185666356235743,0.017372673377394676,0.007709062192589045,0.02567516826093197
Wrong 0.0035258796997368336,0.014960924163460732,0.06757662445306778,0.013410949148237705
Correct 0.00830446183681488,0.010254649445414543,0.1068568155169487
Wrong 0.015930598601698875,0.010948915965855122,0.02061595395207405
Correct 0.010719015263020992,0.018520763143897057,0.024922670796513557,0.017535189166665077,0.02359609864652157
Correct 0.012734709307551384,0.05618816241621971,0.009244464337825775,0.06672535836696625
Correct 0.03879554197192192,0.030930448323488235,0.020928790792822838,0.02504841610789299
Wrong 0.009485404938459396,0.01744633913040161,0.022401735186576843,0.07880273461341858
Correct 0.009069151245057583,0.057768315076828
Wrong 0.010663013905286789,0.04778825864195824,0.01401638425886631
Wrong 0.03476470708847046,0.015792543068528175,0.00787925161421299,0.021085957065224648,0.01060265488922596,0.004024322610348463,0.00378050422295928
Wrong 0.02082381770014763,0.04656199738383293,0.07617100328207016,0.02868611365556717,0.018376963213086128
Correct 0.023177724331617355,0.020939333364367485,0.03425469622015953,0.023177798837423325
Correct 0.030315106734633446,0.05708026513457298,0.08049671351909637
Correct 0.0049864319153130054,0.00719876866787672,0.006710037589073181,0.17577940225601196
Wrong 0.03405953198671341,0.11981149762868881
Wrong 0.005274660885334015,0.006987768225371838,0.004271600395441055,0.007323199417442083,0.009854392148554325
Wrong 0.004384785424917936,0.017753422260284424,0.016419341787695885,0.015067195519804955,0.00819187331944704,0.05425909534096718
Wrong 0.04413255676627159,0.01943127252161503,0.01455344632267952,0.01623552106320858
Wrong 0.013874219730496407,0.04046119004487991,0.01442706398665905
Correct 0.003922417759895325,0.011086974292993546,0.005036507733166218,0.005888259969651699,0.011528627946972847,0.12107382714748383
Correct 0.005718660540878773,0.03265243396162987,0.01426495797932148,0.01085214875638485,0.013825955800712109,0.009502459317445755
Wrong 0.030143851414322853,0.014922287315130234,0.040247682482004166,0.025582877919077873
Wrong 0.008680557832121849,0.013550161384046078,0.07325192540884018,0.011410398408770561
Wrong 0.0469282865524292,0.021485228091478348
Correct 0.002180457580834627,0.004105578176677227,0.0015341548714786768,0.0020324212964624166,0.004688731394708157,0.016111617907881737,0.0007134521729312837
Correct 0.009167148731648922,0.013029143214225769,0.058392975479364395,0.022512413561344147
Correct 0.07711099833250046,0.03907785192131996,0.008996306918561459,0.012011607177555561,0.016037549823522568,0.01268676109611988
Wrong 0.038089849054813385,0.011985508725047112,0.02187328413128853,0.0073840725235641
Correct 0.006871731486171484,0.007909316569566727,0.0045776162296533585,0.022531677037477493,0.09941452741622925
Wrong 0.0200160164386034,0.026310468092560768,0.003702607937157154,0.0027301297523081303,0.0021766438148915768,0.0033712503500282764
Wrong 0.010661295615136623,0.01885787583887577,0.023105354979634285,0.018711192533373833
Correct 0.01168755441904068,0.038622573018074036,0.06885302066802979
Correct 0.012353966012597084,0.015616857446730137,0.006716802250593901,0.009621338918805122,0.020368361845612526
Wrong 0.007100771646946669,0.01099785603582859,0.0074416156858205795,0.006073633208870888,0.010171412490308285,0.008837101049721241
Correct 0.05359603464603424,0.03030034713447094,0.014091112650930882,0.020184488967061043
Wrong 0.004294600337743759,0.005962450057268143,0.0020605986937880516,0.010142571292817593,0.003760500345379114,0.0038496977649629116,0.012330309487879276,0.03099793940782547,0.003616423113271594,0.004753699526190758
Correct 0.02617114596068859,0.015627458691596985,0.0137913404032588,0.019601380452513695
Correct 0.00575702590867877,0.007108982186764479,0.006422459613531828,0.14617450535297394
Wrong 0.005289863795042038,0.071892149746418,0.01361416932195425,0.022097961977124214,0.012108650989830494,0.03422592207789421,0.01299077644944191,0.021085865795612335
Correct 0.013610729947686195,0.04393579065799713,0.024075282737612724
Wrong 0.007388966158032417,0.015280067920684814,0.007743642665445805,0.004845838528126478,0.012968082912266254,0.0032533376943320036,0.0017278398154303432,0.004660152364522219,0.006030691787600517,0.0024176733568310738,0.0018249504501000047,0.0018107607029378414
Correct 0.005373898893594742,0.008520643226802349,0.0037810304202139378,0.013197066262364388,0.011200173757970333,0.10060947388410568
Wrong 0.0037298083771020174,0.0040963878855109215,0.001415684469975531,0.01213441789150238,0.12065333873033524
Wrong 0.017125776037573814,0.06668322533369064
Wrong 0.01544139999896288,0.00485883466899395,0.014506007544696331,0.008200926706194878,0.005336432717740536
Wrong 0.004072550218552351,0.018831271678209305,0.00440349942073226,0.008356367237865925,0.02253812737762928,0.05199511721730232,0.010399685241281986
Correct 0.006090966053307056,0.011202982626855373,0.015553987585008144,0.0069020092487335205
Wrong 0.01616654545068741,0.04864291474223137,0.02771604433655739,0.030919410288333893
Wrong 0.008439650759100914,0.05546502768993378,0.0071069649420678616,0.026612520217895508,0.013914640992879868,0.006781469099223614,0.006624425295740366
Wrong 0.030812403187155724,0.023077398538589478,0.023624883964657784
Wrong 0.003531966358423233,0.006150509230792522,0.004129375796765089,0.004293809179216623,0.00390955014154315
Correct 0.00612560985609889,0.04089122265577316,0.018145473673939705,0.0075052701868116856
Wrong 0.014019022695720196,0.019925013184547424,0.020397700369358063,0.019312068819999695,0.03810771927237511,0.016910232603549957
Wrong 0.06040171906352043,0.03839355334639549
Wrong 0.02578648366034031,0.022756468504667282,0.024224380031228065,0.019313249737024307
Correct 0.017145879566669464,0.028939126059412956,0.04310513660311699,0.03463573008775711
Correct 0.01781892403960228,0.027598444372415543,0.059346754103899
Wrong 0.006279946770519018,0.008856130763888359,0.004523316863924265,0.007516162004321814,0.003606279380619526,0.006039401050657034,0.0011892425827682018,0.004249207209795713,0.0031577458139508963,0.002537329914048314,0.006231062114238739,0.0013687947066500783
Correct 0.021150577813386917,0.031503692269325256,0.052759140729904175
Correct 0.007530656177550554,0.014069086872041225,0.012611615471541882,0.006098538637161255
Wrong 0.004179546609520912,0.005201524589210749,0.0030818197410553694,0.03445245325565338,0.06589193642139435
Wrong 0.009491248987615108,0.006472477223724127,0.006574448198080063,0.003129898104816675,0.021057361736893654,0.003659231122583151,0.005756767466664314,0.006677919067442417,0.015285935252904892,0.004772502928972244,0.007930236868560314
Correct 0.018150320276618004,0.019320884719491005,0.015524901449680328,0.0194725152105093,0.02312411554157734,0.019625207409262657
Wrong 0.020953325554728508,0.05651351064443588,0.007829766720533371,0.009297999553382397
Correct 0.009032491594552994,0.06779257208108902,0.006712429691106081,0.009540250524878502
Correct 0.022548045963048935,0.02476409263908863,0.005314037203788757,0.0056126792915165424
Correct 0.033126454800367355,0.046715714037418365,0.030877554789185524
Correct 0.002714232774451375,0.011427325196564198,0.009698369540274143,0.003980179782956839,0.0028892895206809044,0.002569799777120352
Wrong 0.0069451481103897095,0.019940052181482315,0.013920501805841923,0.011814132332801819,0.05052260309457779,0.008848381228744984,0.01328297983855009
Wrong 0.036722131073474884,0.037010084837675095,0.01935139298439026
Wrong 0.025840941816568375,0.029742714017629623,0.03266623988747597
Wrong 0.0033179246820509434,0.008539044298231602,0.004752758424729109,0.005732892546802759,0.03172667324542999,0.002793992171064019,0.0026869503781199455,0.003789169481024146,0.002974167698994279
Wrong 0.005377196241170168,0.005419365130364895,0.020613033324480057,0.03479102998971939,0.005859744269400835
Correct 0.0025582420639693737,0.002205345081165433,0.14637941122055054,0.03165667504072189,0.007287753280252218,0.0031344289891421795
Wrong 0.011198830790817738,0.00928413961082697,0.005248828325420618,0.010769866406917572,0.014156670309603214,0.0034422618336975574,0.006953532807528973
Correct 0.010189668275415897,0.014257901348173618,0.02243109419941902,0.0073969378136098385,0.005851450376212597
Wrong 0.005654493346810341,0.005972316022962332,0.005108454264700413,0.004724523052573204,0.021009037271142006,0.0035109783057123423,0.00969412550330162
Wrong 0.018813705071806908,0.028464199975132942,0.06120824068784714
Wrong 0.008174876682460308,0.009482992812991142,0.0038615758530795574,0.025577062740921974,0.00531949894502759,0.002003350295126438
Wrong 0.025542665272951126,0.015736354514956474,0.018254654482007027,0.022365987300872803
Wrong 0.011343207210302353,0.028965841978788376,0.029422275722026825
Wrong 0.03696150705218315,0.026622343808412552,0.022243954241275787,0.01932581141591072
Wrong 0.012037020176649094,0.013746672309935093,0.005775488913059235,0.00860251672565937,0.011850439943373203,0.004225428681820631,0.011219808831810951,0.01849813386797905
Wrong 0.009216338396072388,0.009073418565094471,0.01165070291608572,0.005904243793338537,0.007011425215750933,0.005050162319093943
Wrong 0.003305820981040597,0.0036592090036720037,0.019627727568149567,0.011359603144228458,0.012573907151818275,0.0053659104742109776,0.005160331726074219
Wrong 0.013547351583838463,0.019104791805148125,0.005603484809398651,0.012726644985377789,0.006011611316353083,0.0022463847417384386,0.002045353641733527
Correct 0.007105115335434675,0.12892784178256989,0.02499394863843918,0.02876780554652214
Wrong 0.03644359111785889,0.059153713285923004,0.02860512211918831,0.020443066954612732
Wrong 0.002503341995179653,0.0216255821287632,0.003787453519180417,0.10078044980764389
Wrong 0.001552928239107132,0.012025335803627968,0.004600152838975191,0.010612408630549908,0.011208848096430302,0.045739542692899704
Wrong 0.00927621591836214,0.009645738638937473,0.017880547791719437,0.05173896625638008,0.014939627610147,0.007002091035246849
Wrong 0.005103928502649069,0.006604960188269615,0.02737719938158989,0.006452007219195366,0.01072097010910511,0.003071618266403675
Correct 0.01342474203556776,0.012415792793035507,0.005864894017577171,0.011663669720292091,0.03220443055033684,0.019686182960867882
Wrong 0.015685806050896645,0.009970514103770256,0.07029980421066284,0.01892080344259739
Correct 0.009846072643995285,0.021172363311052322,0.00698199262842536,0.008226745761930943
Wrong 0.016254205256700516,0.042490825057029724,0.024592017754912376,0.01915220357477665,0.01226932741701603,0.013370371423661709
Correct 0.01392221637070179,0.014031372033059597,0.019329246133565903,0.01732652820646763,0.014936348423361778,0.010509070940315723,0.010106491856276989
Correct 0.07476817816495895,0.031658612191677094
Wrong 0.011605477891862392,0.018401166424155235,0.018258042633533478,0.022722488269209862,0.03574741631746292,0.02134579047560692,0.02151327393949032
Correct 0.010156290605664253,0.025137051939964294,0.021002938970923424,0.04481180012226105,0.022183401510119438
Correct 0.008571036159992218,0.018430568277835846,0.020084720104932785,0.029452187940478325,0.036368511617183685
Wrong 0.00978762935847044,0.00994172878563404,0.024224884808063507,0.006270202808082104,0.025586362928152084,0.00824203435331583
Wrong 0.00803466234356165,0.03435983508825302,0.017965644598007202,0.007035411894321442,0.006160397082567215,0.006160413846373558
Wrong 0.040484532713890076,0.04377419501543045,0.07803668826818466
Wrong 0.010298244655132294,0.0109624108299613,0.018358716741204262,0.02231845259666443,0.02214474231004715,0.01029827818274498
Wrong 0.0024760691449046135,0.002515059895813465,0.055049896240234375,0.0031546070240437984,0.0027622596826404333,0.0015738888178020716,0.0024187227245420218,0.003033736953511834
Wrong 0.003949309699237347,0.005231971852481365,0.007263947278261185,0.005483096931129694,0.006213152315467596,0.026570342481136322,0.004801151808351278,0.011250483803451061,0.007977833971381187
Correct 0.07374391704797745,0.008536438457667828,0.012517968192696571,0.011133677326142788,0.015337252989411354,0.005300416145473719
Wrong 0.013377763330936432,0.014807796105742455,0.006172878202050924,0.010833698324859142
Wrong 0.00691955117508769,0.01910547725856304,0.00834664423018694,0.08495930582284927,0.013977887108922005,0.008217202499508858
Correct 0.016093529760837555,0.02612239494919777,0.028466759249567986,0.10659630596637726
Correct 0.016680406406521797,0.02389349415898323,0.019654469564557076,0.02043730393052101,0.02141808345913887
Correct 0.03004044108092785,0.03377529978752136,0.028001001104712486,0.022675760090351105
Wrong 0.020067617297172546,0.021868428215384483,0.017435172572731972,0.03749144449830055,0.020225031301379204
Correct 0.006438718643039465,0.006289569195359945,0.07142085582017899
Wrong 0.009049131534993649,0.037215664982795715,0.012563611380755901,0.026184702292084694,0.024216745048761368
Correct 0.003037447575479746,0.002153870416805148,0.0014347974210977554,0.0039926553145051,0.09749196469783783
Wrong 0.01781899482011795,0.032014813274145126,0.009995641186833382,0.013138964772224426,0.009101047180593014
Wrong 0.0035437310580164194,0.005531666800379753,0.003922584932297468,0.011262018233537674,0.006777570582926273
Correct 0.004677543882280588,0.00853637419641018,0.011487036012113094,0.03622160106897354
Wrong 0.0024920175783336163,0.0026945120189338923,0.0016994131729006767,0.003625869518145919,0.006463806610554457,0.008563172072172165,0.07397480309009552
Wrong 0.02301868051290512,0.03765604645013809,0.013745184056460857,0.020633872598409653,0.00922801997512579,0.02450333908200264
Wrong 0.01621943898499012,0.06618528068065643
Wrong 0.014148470014333725,0.02314530685544014,0.01889081858098507,0.013187872245907784,0.029952332377433777
Correct 0.009083406068384647,0.022133085876703262,0.005466531962156296,0.059696223586797714
Correct 0.005291430279612541,0.004285122733563185,0.0022581187076866627,0.004970850422978401,0.04500243067741394,0.014956655912101269,0.023165279999375343
Wrong 0.005677788518369198,0.004971631336957216,0.007066183257848024,0.007177426014095545,0.005292292684316635,0.003498001489788294,0.013620398938655853,0.010690673254430294
Wrong 0.005433079320937395,0.02612304873764515,0.010554730892181396,0.020504338666796684,0.01442654151469469,0.032006774097681046
Correct 0.006466246675699949,0.011986502446234226,0.007501035928726196,0.022746525704860687,0.01236703246831894
Wrong 0.00665238406509161,0.051917802542448044,0.01322991494089365,0.06411013752222061
Correct 0.0035289288498461246,0.009153331629931927,0.002857828512787819,0.01352779008448124,0.054345980286598206
Correct 0.059685155749320984,0.012707632035017014
Wrong 0.010168571025133133,0.0070435237139463425,0.006363399792462587,0.006363358348608017,0.009115052409470081,0.008765888400375843
Wrong 0.03513002023100853,0.01955275610089302,0.017255404964089394
Wrong 0.012982589192688465,0.018596651032567024,0.007813121192157269,0.009572789072990417,0.030422165989875793,0.014596761204302311
Correct 0.016653399914503098,0.009054264053702354,0.014582321047782898,0.01758960820734501,0.024420611560344696
Wrong 0.007526847999542952,0.008462660014629364,0.006642473395913839,0.009222130291163921,0.01331366691738367,0.014395552687346935,0.016185365617275238,0.01581031084060669
Wrong 0.009595999494194984,0.013322693295776844,0.01474704872816801,0.013322767801582813,0.014518298208713531,0.005865939427167177
Wrong 0.014170784503221512,0.019674153998494148,0.009439821355044842,0.016828281804919243,0.028182007372379303
Correct 0.09855183959007263,0.03950859233736992,0.008217067457735538,0.011862663552165031
Wrong 0.003493247088044882,0.00689308624714613,0.017465347424149513,0.011725629679858685,0.009797087870538235,0.011188655160367489,0.007223932072520256
Wrong 0.01752607524394989,0.015587996691465378,0.02395552024245262,0.022328896448016167
Wrong 0.016838235780596733,0.011304613202810287,0.007649172563105822,0.008804100565612316,0.014859714545309544
Wrong 0.044607143849134445,0.08140624314546585
Wrong 0.0019939395133405924,0.006851615384221077,0.0016660236287862062,0.020615803077816963,0.007408380974084139,0.002621003659442067,0.0036674304865300655,0.01618133671581745
Wrong 0.027901068329811096,0.04528789222240448,0.009492915123701096,0.035825785249471664,0.02073432318866253
Wrong 0.045027852058410645,0.02299795299768448,0.016957731917500496,0.016825729981064796
Correct 0.0069123487919569016,0.026291469112038612,0.0066997455433011055,0.0066475821658968925,0.004063574131578207,0.005177137907594442
Wrong 0.01095598191022873,0.08352410048246384
Correct 0.028525354340672493,0.014011172577738762,0.028083346784114838
Wrong 0.016319531947374344,0.011128944344818592,0.022657589986920357,0.025875704362988472
Wrong 0.01148372795432806,0.013217673636972904,0.006146854721009731,0.012612470425665379,0.011941235512495041,0.0027064168825745583,0.004787149839103222,0.004257751163095236,0.003999791573733091,0.0027922990266233683,0.003968669567257166
Correct 0.009975149296224117,0.02374288998544216,0.020953211933374405,0.029548663645982742,0.014177555218338966
Wrong 0.02723768539726734,0.03497381508350372,0.014693737961351871,0.012568178586661816,0.011533168144524097,0.004411841277033091
Wrong 0.02919994480907917,0.025970926508307457,0.01945149153470993,0.032321497797966,0.05084874853491783
Wrong 0.010910344310104847,0.011705085635185242,0.0049951388500630856,0.012755513191223145,0.033085256814956665,0.01827145181596279,0.0060725281946361065
Wrong 0.024639757350087166,0.0415874719619751,0.029721470549702644,0.12319201231002808,0.05466578155755997
Wrong 0.03221102058887482,0.027551522478461266,0.02979060634970665,0.049116101115942
Wrong 0.03960958123207092,0.034683164209127426
Correct 0.010648447088897228,0.03687746077775955,0.021343227475881577,0.01741976849734783,0.013356165029108524,0.01151373703032732
Wrong 0.006333817727863789,0.016300782561302185,0.014273595064878464,0.008069527335464954,0.009434200823307037
Wrong 0.012223438359797001,0.0214527677744627,0.012128432281315327,0.0207928866147995,0.020311160013079643
Wrong 0.014578391797840595,0.00584435136988759,0.008371719159185886,0.04742899164557457,0.011353676207363605
Correct 0.0026948635932058096,0.003327707527205348,0.010250161401927471,0.005529525224119425,0.02617456577718258,0.004077214282006025
Wrong 0.03979671373963356,0.041706524789333344,0.029116101562976837
Wrong 0.02704910933971405,0.03697161749005318
Correct 0.007361708674579859,0.009601453319191933,0.014413652010262012,0.01595439948141575
Wrong 0.010179015807807446,0.017180321738123894,0.016651971265673637,0.014354822225868702
Correct 0.003946044482290745,0.0023747633676975965,0.0027981852181255817,0.0037948880344629288,0.039853859692811966,0.006505964323878288
Wrong 0.009458442218601704,0.01132027618587017,0.07210797071456909,0.01038809772580862,0.01583991013467312
Wrong 0.022457439452409744,0.020769700407981873,0.027301479130983353,0.032421208918094635,0.040348753333091736
Wrong 0.011931778863072395,0.022642504423856735,0.009292597882449627,0.013949807733297348,0.012214760296046734,0.008329776115715504
Correct 0.006100885104387999,0.004864040296524763,0.0041931187734007835,0.003817872144281864,0.006294575519859791,0.014750220812857151
Wrong 0.02265702374279499,0.03296571969985962,0.017645463347434998,0.04612759128212929
Wrong 0.06633847206830978,0.04667489975690842,0.023653829470276833,0.0431673601269722
Correct 0.032532837241888046,0.040805280208587646,0.01098270807415247,0.022185565903782845,0.012839995324611664,0.015609504655003548,0.004760654177516699,0.012156611308455467,0.006356235593557358
Correct 0.04470688849687576,0.06110674515366554
Correct 0.0021502298768609762,0.005038634408265352,0.008438182063400745,0.023117227479815483,0.022231575101614,0.022581733763217926
Wrong 0.007052641361951828,0.0057113985531032085,0.004211354535073042,0.03695342317223549,0.01917109452188015,0.012474908493459225
Correct 0.008314980193972588,0.05214328691363335,0.0244393739849329
Wrong 0.008252197876572609,0.007058482151478529,0.06242245435714722
Wrong 0.007893269881606102,0.00718690175563097,0.014746801927685738,0.016841236501932144,0.005056632682681084
Correct 0.03833309933543205,0.06030631810426712
Correct 0.006148337386548519,0.011397205293178558,0.014407606795430183,0.00959746167063713
Wrong 0.006312384270131588,0.003653306048363447,0.012456170283257961,0.007208973169326782,0.01179305836558342,0.007855895906686783
Correct 0.00826918426901102,0.013317720033228397,0.01820339448750019,0.007240768056362867,0.011570685543119907
Correct 0.0006519854068756104,0.06496373564004898,0.003086255630478263,0.0037519352044910192,0.0013588566798716784,0.0007988326251506805
Wrong 0.015556707046926022,0.027732793241739273,0.021263716742396355,0.010363047011196613,0.016303308308124542,0.006957409903407097,0.004422404337674379,0.006434514187276363
Wrong 0.06302753835916519,0.03269823640584946,0.019373122602701187,0.04037702456116676
Wrong 0.004273733589798212,0.02989822067320347,0.01265980675816536,0.04523486644029617,0.019303778186440468
Wrong 0.014696897007524967,0.01247307751327753,0.010022484697401524,0.02968868799507618,0.023669809103012085
Wrong 0.00974829588085413,0.006393086165189743,0.006966819055378437,0.018212245777249336,0.24558867514133453
Wrong 0.014562412165105343,0.0240093395113945,0.0694737359881401,0.017842261120676994
Correct 0.008979600854218006,0.016387436538934708,0.008112495765089989,0.0087716244161129,0.01033549103885889,0.006220005918294191,0.0040474445559084415,0.009049982763826847
Correct 0.006152424030005932,0.012045860290527344,0.0123315853998065,0.04581732675433159
Wrong 0.007264037150889635,0.07809572666883469,0.12775668501853943,0.00954840611666441,0.006311106029897928
Wrong 0.04219226911664009,0.0485629104077816,0.05417630448937416,0.031848467886447906
Wrong 0.036909136921167374,0.025766709819436073,0.014229821972548962,0.014567222446203232,0.01295631192624569
Correct 0.009784335270524025,0.008567426353693008,0.005361429415643215,0.006620440632104874,0.04184253141283989
Wrong 0.014724180102348328,0.022627737373113632,0.020927535369992256,0.018324648961424828
Wrong 0.009061518125236034,0.017195718362927437,0.014480347745120525,0.011544718407094479,0.008991013281047344,0.00913261529058218,0.009496458806097507,0.008579251356422901,0.010760803706943989
Wrong 0.0922737568616867,0.014714314602315426,0.0040542385540902615,0.01566334441304207
Wrong 0.01494446862488985,0.013085800223052502,0.005412580445408821,0.048241861164569855,0.010351750999689102
Wrong 0.0191633403301239,0.04780163988471031,0.01227659173309803,0.0449058972299099,0.01588696986436844
Correct 0.008829392492771149,0.01264752633869648,0.10589733719825745,0.011606051586568356
Wrong 0.038568105548620224,0.015103406272828579
Correct 0.027013007551431656,0.07229052484035492,0.033882204443216324
Wrong 0.0023095617070794106,0.004117218777537346,0.0034401360899209976,0.004851352423429489,0.009134515188634396,0.0019448723178356886,0.0015873487573117018,0.008061110973358154,0.007339759264141321,0.006949145812541246
Correct 0.008401273749768734,0.01231964398175478,0.008206709288060665,0.006243314128369093,0.04722614958882332,0.008016586303710938,0.008335928432643414
Correct 0.009344123303890228,0.023675374686717987,0.02520248480141163,0.026411913335323334
Correct 0.019355440512299538,0.024852877482771873,0.09984360635280609
Wrong 0.022918760776519775,0.01445466186851263,0.009332762099802494,0.01001256238669157
Correct 0.03713783621788025,0.07679926604032516
Wrong 0.03738992661237717,0.013228033669292927,0.06021786853671074,0.03887946903705597
Wrong 0.003913522697985172,0.007843990810215473,0.006922388449311256,0.016094980761408806,0.013343137688934803,0.006976645439863205
Wrong 0.008218157105147839,0.01158943586051464,0.013444112613797188,0.010718508623540401,0.01634376309812069
Wrong 0.008085102774202824,0.014413241297006607,0.013021445833146572,0.0168509129434824,0.013540014624595642,0.008949445560574532
Correct 0.010384597815573215,0.013438635505735874,0.00930879358202219,0.011859669350087643,0.01022360846400261
Wrong 0.005968128796666861,0.006014940328896046,0.03861458972096443,0.0727071538567543
Correct 0.008017653599381447,0.013013891875743866,0.0038170209154486656,0.005017354153096676,0.014071464538574219
Wrong 0.04115685448050499,0.009699485264718533,0.005191804841160774,0.0178401879966259,0.012357507832348347,0.0028007610235363245,0.001739037106744945,0.0030047527980059385
Wrong 0.008760249242186546,0.009472076781094074,0.010322179645299911,0.015862829983234406,0.015018587931990623,0.004509413614869118
Wrong 0.02554842084646225,0.03717266023159027
Wrong 0.00788854155689478,0.0070162005722522736,0.019221754744648933,0.007126724347472191,0.008529561571776867,0.006048376671969891,0.013844911009073257
