grade confidence_levels
Wrong 0.015902547165751457,0.012778196483850479,0.00434753205627203,0.0024009915068745613,0.003205799963325262
Correct 8.978966434369795e-06,3.77139826923667e-06
Correct 0.02583632990717888,0.010117633268237114,0.007518805097788572,0.0039007561281323433,0.003524111583828926,0.006846089381724596
Wrong 1.4662362445960753e-05,7.241323146445211e-06,7.79897345637437e-06,6.150271019578213e-06
Correct 1.346353383269161e-05,4.88498972117668e-06,3.1554045563098043e-06,5.653249900205992e-06
Wrong 2.2187694412423298e-05,6.051365744497161e-06,6.968444722588174e-06,5.793086984340334e-06
Wrong 1.0094111530634109e-05,6.9579691626131535e-06,2.5138544970104704e-06,3.3025198717950843e-06
Correct 0.026502853259444237,0.017380915582180023,0.005821996834129095
Wrong 0.038367219269275665,0.014677001163363457,0.004441319033503532,0.004372494760900736,0.012073876336216927
Wrong 0.03510124981403351,0.007300565484911203,0.0036998342256993055,0.0032398300245404243,0.0038175450172275305,0.003091285238042474,0.0013825122732669115,0.004714295268058777,0.01893754117190838,0.0018034661188721657,0.0014719933969900012,0.0014264908386394382
Wrong 1.2438372323231306e-05,6.103358828113414e-06,3.8204789234441705e-06,4.379323854664108e-06,8.726340638531838e-06,2.247884367534425e-06
Correct 0.02486451342701912,0.0163061935454607,0.006744500249624252
Correct 1.2105998393963091e-05,9.495169251749758e-06,3.53568952959904e-06,3.893242137564812e-06,4.587855073623359e-06
Correct 0.03517475724220276,0.026139922440052032,0.005878437776118517
Wrong 1.395538856741041e-05,8.541548595530912e-06,3.0050596251385286e-06,4.356417775852606e-06,6.619321084144758e-06,2.3357658847089624e-06,8.01050009613391e-06
Correct 1.5221288776956499e-05,8.30242242955137e-06
Wrong 1.304933539358899e-05,6.634748842770932e-06,9.205247806676198e-06,4.7732678467582446e-06
Wrong 0.044179659336805344,0.015389150008559227,0.011890866793692112,0.0034877543803304434,0.00523618096485734,0.0060262857005000114,0.0021153748966753483,0.004997187294065952,0.018708616495132446
Wrong 9.403034709976055e-06,4.845162948186044e-06,1.8264292975800345e-06,2.8342374207568355e-06
Wrong 8.28462179924827e-06,3.7693323520215927e-06,2.0989721178921172e-06,4.990365596313495e-06
Wrong 1.507106026110705e-05,6.676275916106533e-06,3.552645466697868e-06,4.408617314766161e-06,4.8844876801013015e-06,1.8912940049631288e-06,4.159245690971147e-06
Correct 0.036021191626787186,0.017971692606806755,0.004874892067164183,0.006259644869714975
Correct 0.045599836856126785,0.021040214225649834
Correct 1.3261238564155065e-05,7.403102699754527e-06,1.3595327800430823e-05,4.330646788730519e-06,4.5705787670158315e-06,2.14265719478135e-06,9.591803973307833e-06
Wrong 0.060963224619627,0.02332112565636635,0.012679221108555794,0.006786738988012075
Wrong 0.06215401738882065,0.0327574759721756,0.006552267353981733,0.012630803510546684
Wrong 9.477437743043993e-06,6.787548954889644e-06,2.697625859582331e-06,3.4216081985505298e-06
Wrong 8.722434358787723e-06,6.341615517158061e-06,3.15240640702541e-06,3.752296152015333e-06,3.830839887086768e-06
Wrong 0.031831346452236176,0.008368795737624168,0.004514673259109259,0.0035435885656625032,0.006938283797353506
Wrong 8.808841812424362e-06,6.709679837513249e-06,1.7981642486120109e-06,2.7775618036685046e-06,3.4099812182830647e-06
Wrong 0.04935542494058609,0.011541514657437801,0.013599229045212269
Wrong 1.6603375115664676e-05,7.640277544851415e-06,4.885213456873316e-06,5.964460797258653e-06,6.223070158739574e-06,2.662993438207195e-06,8.383752174268011e-06,1.4714816643390805e-05,2.3260759917320684e-05,3.293743930044002e-06
Wrong 6.781973752367776e-06,4.701543730334379e-06,1.7917038803716423e-06,2.5693677798699355e-06,3.3331259601254715e-06,1.3334881714399671e-06
Wrong 0.02685202658176422,0.007814349606633186,0.0029892821330577135,0.0027006305754184723,0.005853425245732069,0.003132911864668131,0.0022214578930288553,0.005085565149784088,0.015063445083796978
Wrong 1.3415465218713507e-05,9.714654879644513e-06,3.0188020900823176e-06,4.161981905781431e-06,5.373886779125314e-06,1.7977044990402646e-06
Wrong 1.3772450074611697e-05,6.168640538817272e-06,3.495845703582745e-06,4.167930001131026e-06,5.987040822219569e-06
Wrong 2.058617610600777e-05,9.752837286214344e-06,4.073019226780161e-06,5.0237126743013505e-06,5.02687771586352e-06,3.1014058095024666e-06
Wrong 0.01741192303597927,0.01366704422980547,0.0026288016233593225,0.002568013034760952,0.0017788567347452044,0.002047329442575574,0.0011848931899294257
Wrong 1.8233771697850898e-05,7.15642272552941e-06,6.891275916132145e-06,7.632525921508204e-06
Correct 0.04609958827495575,0.017634393647313118,0.007467090617865324
Correct 0.03291027247905731,0.011197303421795368,0.004453983157873154,0.004488954786211252,0.007940285839140415
Wrong 0.03580131381750107,0.014352541416883469,0.009123032912611961
Correct 1.4527586245094426e-05,5.533903731702594e-06,2.8304648367338814e-06,3.1665836104366463e-06,4.045182777190348e-06,1.3148433026799466e-06,2.9352063393162098e-06,5.4751481002313085e-06,1.0895337254623882e-05,2.483541720721405e-06
Wrong 1.4953964637243189e-05,8.97512654773891e-06,2.6503473691263935e-06,4.4654516386799514e-06
Correct 0.02514646388590336,0.007609264459460974,0.0019695700611919165,0.002163182944059372
Wrong 8.989884918264579e-06,4.923768756270874e-06,2.3514799067925196e-06,6.081599167373497e-06,3.907768132194178e-06,1.6226931620622054e-06
Correct 9.04958687897306e-06,4.633663593267556e-06,2.1086148080939893e-06,3.93459322367562e-06
Wrong 1.1657568393275142e-05,6.699563073198078e-06,3.3346548207191518e-06,3.8679058889101725e-06
Wrong 0.026337290182709694,0.009688971564173698,0.0028640534728765488,0.0028417801950126886,0.003296678187325597,0.004759128205478191,0.001521086785942316,0.008484759368002415,0.018531199544668198
Wrong 0.03207167610526085,0.010997356846928596,0.0048044282011687756,0.0026950694154947996,0.004478346090763807,0.004584379494190216
Wrong 1.8482811356079765e-05,5.9265394156682305e-06,2.120091721735662e-06,3.5535633742256323e-06,5.642225005431101e-06
Wrong 1.1512145647429861e-05,5.148403033672366e-06,2.270762706757523e-06,2.81920392808388e-06,3.7034621982456883e-06
Wrong 1.4533363355440088e-05,5.444383532449137e-06,2.9413831725833006e-06,5.281237008603057e-06
Wrong 1.3870698239770718e-05,5.977573891868815e-06,3.2364587241318077e-06,4.268168140697526e-06,5.515923930943245e-06,4.529791112872772e-06
Wrong 1.5583331332891248e-05,6.306234354269691e-06,4.8483798309462145e-06,5.295223672874272e-06,6.400398888217751e-06,2.2199587874638382e-06,2.231640974059701e-05
Wrong 0.02749907597899437,0.016040120273828506,0.008858241140842438,0.005900874733924866,0.0037508776877075434,0.0025181807577610016,0.002137144096195698
Correct 8.028453521546908e-06,4.6084492169029545e-06
Wrong 0.05651793256402016,0.01261098776012659,0.00680308835580945,0.0035850105341523886,0.0031147580593824387,0.0032387934625148773
Wrong 1.4198132703313604e-05,5.152936864760704e-06,2.8522858883661684e-06,8.13676706457045e-06
Correct 0.03588523715734482,0.023534351959824562,0.003694626037031412,0.0032100453972816467
Wrong 0.02431606501340866,0.014073027297854424,0.0041600498370826244,0.0030199054162949324,0.00644348980858922,0.003368873381987214,0.0025231989566236734,0.005137389060109854
Wrong 1.1705187716870569e-05,9.315790521213785e-06,3.167521299474174e-06,4.413960596139077e-06,5.071131909062387e-06,1.88403578249563e-06
Wrong 1.7623257008381188e-05,9.051173037732951e-06,3.748955577975721e-06,6.013980964780785e-06,1.5461544535355642e-05
Wrong 1.1777123290812597e-05,1.0888950782828033e-05,2.9282161904120585e-06,5.288300599204376e-06,7.732677659078036e-06,3.0716237233718857e-06,6.597212632186711e-06
Correct 1.6566158592468128e-05,6.247420969884843e-06,3.1621432299289154e-06,3.292804194643395e-06,4.127141437493265e-06
Wrong 0.05559573695063591,0.025059031322598457,0.01763201504945755
Wrong 2.2882031771587208e-05,7.90585545473732e-06,1.4690278476336971e-05,6.358926839311607e-06
Wrong 1.2106446774851065e-05,5.278631761029828e-06,4.198068836558377e-06,4.5784336180076934e-06,4.276754680176964e-06,1.2817351944249822e-06,3.1663334993936587e-06,4.628714123100508e-06,1.1780904969782569e-05
Wrong 0.02924906089901924,0.008851045742630959,0.0038366825319826603,0.0031070401892066,0.006179154384881258,0.006276349537074566,0.0018698227358981967,0.0066296705044806
Wrong 0.06693407148122787,0.023314116522669792,0.005668800324201584,0.005451630800962448,0.004180012736469507
Wrong 2.4073429813142866e-05,7.76527031121077e-06,3.8836942621856e-06,5.503618922375608e-06,5.632916327158455e-06,1.7883342025015736e-06,4.263833488948876e-06,6.879796274006367e-06,1.5594461729051545e-05,2.9502830329874996e-06,3.588667141229962e-06
Wrong 0.047308437526226044,0.01726781390607357,0.009028779342770576,0.014886677265167236
Wrong 1.778797377482988e-05,8.515139597875532e-06,6.334173122013453e-06
Wrong 1.2979298844584264e-05,6.83459347783355e-06,4.5711076381849125e-06,4.433120921021327e-06,5.32475542058819e-06
Correct 0.05986136198043823,0.020208090543746948,0.0035670469515025616,0.004799945279955864
Wrong 8.133055416692514e-06,4.9697127906256355e-06,2.55972327067866e-06,4.6394025048357435e-06,3.572948116925545e-06,1.5638440800103126e-06
Wrong 1.0480030141479801e-05,4.186684236628935e-06,2.0283755475247744e-06,2.8424751690181438e-06,3.6537423966365168e-06,1.4392995808520936e-06,4.4163862185087055e-06
Correct 0.03560895845293999,0.016430949792265892,0.0038421994540840387,0.003695002058520913,0.004781798459589481
Correct 0.034926023334264755,0.01611611433327198,0.008900021202862263
Wrong 1.1359701602486894e-05,5.660342594637768e-06,2.6726338546723127e-06,4.2118263081647456e-06,5.127659278514329e-06,2.7767275696533034e-06,4.143113983445801e-06,6.338687853713054e-06
Correct 0.055822860449552536,0.022910453379154205
Wrong 0.0293929111212492,0.013776499778032303,0.006661694962531328,0.0038255969993770123,0.0038859383203089237,0.0031962997745722532
Wrong 1.4898876543156803e-05,6.370351457007928e-06,2.8484262202255195e-06,4.812429779121885e-06,5.819694706588052e-06,1.7594547898625024e-06,3.610638032114366e-06,5.713826794817578e-06,1.777837678673677e-05,3.021508746314794e-06,2.2384435851563467e-06
Wrong 1.26830145745771e-05,6.109126843512058e-06,4.388406523503363e-06,3.4555632737465203e-06,4.431347861100221e-06
Wrong 1.5580737454001792e-05,6.298568223428447e-06,3.6324217944638804e-06,3.972805643570609e-06,7.082479896780569e-06,1.8000830550590763e-06,4.55628105555661e-06
Wrong 1.0603442206047475e-05,8.381994121009484e-06,2.9401389838312753e-06,4.529940270003863e-06,3.784108230320271e-06
Wrong 1.0927689800155349e-05,5.413144663179992e-06,4.473168701224495e-06,3.5640832720673643e-06,8.711751434020698e-06
Wrong 1.75649365701247e-05,7.843171260901727e-06,2.698487605812261e-06,5.425300514616538e-06,5.698399036191404e-06,2.1911987460043747e-06
Wrong 1.9258561223978177e-05,5.8428886404726654e-06,3.7518925637414213e-06,3.882503278873628e-06,3.5771354305325076e-06,1.360187752652564e-06,5.042423708800925e-06,5.7449906307738274e-06,1.3472692444338463e-05
Correct 2.7698188205249608e-05,1.678350417932961e-05,8.561389222450089e-06,8.451926987618208e-06,8.319118023791816e-06,4.412996986502549e-06,1.1283128515060525e-05
Wrong 8.067770977504551e-06,6.0565998865058646e-06,2.3100924408936407e-06,3.5849795949616237e-06,4.058181730215438e-06,1.558546841806674e-06
Correct 0.04121029004454613,0.011807098053395748,0.004242954775691032,0.002870981115847826
Correct 1.1970104424108285e-05,6.161005330795888e-06,2.7845885597344022e-06,6.9787643042218406e-06,4.390630692796549e-06
Wrong 0.042274218052625656,0.016045792028307915,0.007232320960611105,0.014383317902684212
Wrong 0.03596165403723717,0.01282261312007904,0.005963020958006382,0.004098346922546625,0.0031918431632220745
Correct 0.02651618793606758,0.01766391657292843,0.00457196868956089,0.004261622671037912,0.0024858678225427866,0.0026254623662680387,0.0010043303482234478,0.005430086515843868
Wrong 1.9459967006696388e-05,6.549747467943234e-06,3.492702035146067e-06,8.8574415713083e-06,5.587172381638084e-06
Wrong 1.6534018868696876e-05,8.713685019756667e-06,4.5596361815114506e-06,5.56825671083061e-06,8.868802069628146e-06
Wrong 0.021072695031762123,0.02748401090502739,0.00473869638517499
Wrong 1.5742289178888313e-05,8.228498700191267e-06,4.5302613216335885e-06,5.057271664554719e-06,6.586024483112851e-06,2.1952348561171675e-06,8.67929520609323e-06
Correct 8.889027412806172e-06,4.93163588544121e-06,3.474094455668819e-06,2.992172994709108e-06,3.193110160282231e-06
Wrong 0.0428425632417202,0.012763600796461105,0.004844515584409237,0.004445608239620924,0.002235421910881996,0.002200731774792075,0.001234500901773572,0.008113281801342964
Wrong 0.02624090388417244,0.008257074281573296,0.00520768016576767,0.0053730132058262825,0.007817878387868404,0.00711808493360877
Wrong 1.3124408724252135e-05,5.959509508102201e-06,3.2694551919121295e-06,4.54017799711437e-06,7.945304787426721e-06
Correct 1.5767796867294237e-05,9.082112228497863e-06,4.36195023212349e-06,5.470641553984024e-06
Correct 0.054766397923231125,0.01618899777531624,0.006096928380429745,0.008333482779562473
Wrong 8.226021236623637e-06,5.464134574140189e-06,2.200145900133066e-06,4.224626536597498e-06,4.336849087849259e-06,3.1130075512919575e-06,3.9117803680710495e-06,4.196795998723246e-06,1.3642207704833709e-05
Wrong 0.061022672802209854,0.019657285884022713,0.011376745067536831,0.005948489531874657
Wrong 1.0469238986843266e-05,4.809009624295868e-06,4.223669748171233e-06,4.576956598612014e-06
Wrong 2.239260356873274e-05,6.7422024585539475e-06,3.8130779103084933e-06,4.506785444391426e-06,7.631466360180639e-06,2.82379005511757e-06
Wrong 0.0408359169960022,0.014905719086527824,0.005701928865164518,0.010487517341971397
Wrong 0.020467711612582207,0.009225718677043915,0.003875899827107787,0.0024067077320069075,0.0028805136680603027,0.002074682619422674,0.002483181655406952
Wrong 1.1580419595702551e-05,7.474820904462831e-06,3.0203732421796303e-06,4.008383712061914e-06,1.3482446775014978e-05
Correct 1.888243787107058e-05,1.2852939107688144e-05,1.2133317795814946e-05,6.269612640608102e-06
Wrong 1.4602577721234411e-05,7.310312412300846e-06,3.3521778277645353e-06,9.617358045943547e-06,5.4468182497657835e-06
Wrong 5.504157343239058e-06,3.835491952486336e-06,2.1083728825033177e-06,2.8131694307376165e-06,2.362062105021323e-06,1.0753288961495855e-06,3.22062896884745e-06,2.649974703672342e-06,7.353263754339423e-06,2.239469267806271e-06
Correct 0.052930478006601334,0.010422769002616405,0.00792933814227581,0.003774970304220915,0.005535798147320747
Wrong 1.110971425077878e-05,5.402584065450355e-06,6.151154138933634e-06,3.2701752843422582e-06,4.956925295118708e-06
Correct 0.01354385819286108,0.013973493129014969,0.003371365601196885,0.002525105606764555,0.0025251542683690786,0.0018474013777449727
Wrong 0.03681563958525658,0.01323020737618208,0.003673849394544959,0.0038803829811513424,0.002730247564613819,0.002176673850044608,0.0014613682869821787,0.003731971839442849,0.014417934231460094,0.003242461010813713
Wrong 1.2982734915567562e-05,4.4454486669565085e-06,2.3198133476398652e-06,7.160552740970161e-06
Wrong 0.02148391865193844,0.007196287624537945,0.002862487221136689,0.0022467977833002806,0.0021777197252959013,0.0025459572207182646,0.0012311614118516445,0.009760012850165367
Wrong 1.864707883214578e-05,7.78369667386869e-06,5.668285211868351e-06,6.2305189203470945e-06
Wrong 0.03332231193780899,0.020369429141283035,0.004580761771649122,0.002490527229383588,0.003918452188372612,0.002130267908796668
Wrong 0.03442695364356041,0.009338654577732086,0.005117129068821669,0.004732608795166016,0.01135305967181921,0.004176456481218338
Wrong 9.22481922316365e-06,4.262787570041837e-06,1.986155666600098e-06,2.9915161121607525e-06,3.273305992479436e-06,1.8065018139168387e-06,5.535154286917532e-06
Wrong 1.220208105223719e-05,6.078610567783471e-06,2.562854660936864e-06
Correct 0.04868398606777191,0.01669432409107685,0.008135953918099403,0.003261728910729289,0.002878565574064851,0.003843186190351844,0.002073281677439809,0.0060469466261565685
Wrong 1.0521429430809803e-05,7.0020273597037885e-06,4.257024556864053e-06,3.41283612215193e-06,8.410777809331194e-06
Wrong 0.05885859951376915,0.02453680895268917,0.007781528867781162,0.006107650697231293
Wrong 1.2804759535356425e-05,6.81645406075404e-06,3.882493729179259e-06,4.331479431129992e-06
Wrong 2.0475803466979414e-05,6.238559308258118e-06,5.378398327593459e-06,5.3457279136637226e-06
Wrong 0.029509875923395157,0.02175900898873806,0.005009286105632782,0.0031592987943440676,0.002702349564060569,0.0028099159244447947,0.002071924740448594
Wrong 0.06277092546224594,0.014450831338763237,0.007323310244828463,0.01057250052690506,0.004205542616546154
Correct 1.2383659850456752e-05,5.907072591071483e-06,2.7244677767157555e-06,6.35793821857078e-06,4.305464244680479e-06
Correct 0.03701788932085037,0.012994318269193172
Wrong 2.008024966926314e-05,8.481408258376177e-06,3.818489403784042e-06,3.935366748919478e-06,5.3829935495741665e-06,2.3703933038632385e-06
Wrong 1.3434357242658734e-05,5.9103658713866025e-06,2.249655153718777e-06,3.915428351319861e-06,4.746172635350376e-06,3.4428167055011727e-06
Wrong 1.6841157048474997e-05,1.1351839930284768e-05,8.869652447174303e-06,6.412593393179122e-06,6.681369086436462e-06,6.090293936722446e-06,9.2928676167503e-06
Wrong 1.805560532375239e-05,1.253964364877902e-05,6.422083515644772e-06,7.148264103307156e-06
Wrong 1.18419156933669e-05,5.219857484917156e-06,2.842494268406881e-06,4.0580625864095055e-06,8.653387340018526e-06,3.198722879460547e-06
Correct 0.021153395995497704,0.008956321515142918,0.003912679385393858,0.004794312175363302
Wrong 0.03188028186559677,0.01003158837556839,0.007396847940981388,0.0028517674654722214,0.003867596620693803
Wrong 0.07204017788171768,0.01671520620584488,0.010708090849220753,0.0047517213970422745,0.007534479722380638
Wrong 1.4323493815027177e-05,5.854909431945998e-06,8.186849299818277e-06,4.402572812978178e-06
Wrong 9.99133953882847e-06,5.036913535150234e-06,3.3662922760413494e-06
Wrong 1.1214089681743644e-05,7.101853043423034e-06,3.1042441150930244e-06,4.420474397193175e-06,1.0299757377651986e-05
Wrong 1.2084845366189256e-05,5.981082267680904e-06,3.5168786780559458e-06,5.558682460105047e-06,4.502335286815651e-06
Wrong 0.03619486838579178,0.017917629331350327,0.00788901187479496,0.006192377768456936
Wrong 1.612341839063447e-05,8.125269232550636e-06,1.205623266287148e-05,5.978767148917541e-06
Wrong 0.03964489325881004,0.021386807784438133,0.0038344895001500845,0.0034372357185930014,0.004113913979381323
Wrong 9.558194506098516e-06,6.16722900304012e-06,2.864229600163526e-06,4.6209138417907525e-06,4.445892045623623e-06,3.6147780519968364e-06,6.855811989225913e-06,9.211782526108436e-06
Wrong 9.153374776360579e-06,6.1094260672689416e-06,2.648542022143374e-06,3.0855794648232404e-06,3.749264351426973e-06,1.5840063269934035e-06
Correct 0.052440840750932693,0.018845288082957268,0.010822124779224396,0.0057475329376757145
Correct 0.047592196613550186,0.022482234984636307,0.005339841358363628
Wrong 0.05059988051652908,0.01617261953651905,0.005049356259405613,0.006138522643595934,0.0029917240608483553
Wrong 0.07128904014825821,0.033939361572265625,0.0154168251901865
Wrong 1.81970426638145e-05,1.0217225280939601e-05,4.245678155712085e-06,5.584063728747424e-06,9.767632946022786e-06
Wrong 0.039524152874946594,0.023600902408361435
Wrong 0.032848797738552094,0.013585926033556461,0.007444940507411957,0.005489709787070751,0.005321094766259193
Wrong 2.1927899069851264e-05,7.16040358383907e-06,3.3544893085490912e-06,3.98309657612117e-06
Wrong 0.03154020383954048,0.010815190151333809,0.004543878138065338,0.005396028980612755
Wrong 0.0739017054438591,0.04697657376527786,0.02962837927043438
Wrong 2.6906698622042313e-05,9.133734238275792e-06,3.1976887839846313e-06,3.413814511077362e-06
Correct 2.4084241886157542e-05,8.349927156814374e-06,3.824949999398086e-06,5.405975571193267e-06
Correct 0.03895973414182663,0.010903705842792988,0.00507065374404192,0.006770372856408358,0.007853971794247627
Wrong 9.909369509841781e-06,4.861533852817956e-06,2.802588142003515e-06,5.92120932196849e-06,3.287731715317932e-06,1.7786842363420874e-06,3.231719347240869e-06
Wrong 1.658188375586178e-05,1.0139547157450579e-05,4.462723154574633e-06,8.114766387734562e-06,6.029362339177169e-06,2.927869218183332e-06,7.357153663178906e-06
Wrong 1.2449880159692839e-05,9.009878340293653e-06,3.1959493753674906e-06,3.696239673445234e-06
Wrong 0.0668269693851471,0.017707958817481995,0.009855829179286957,0.005400576163083315
Correct 1.7634905816521496e-05,7.447874850186054e-06,4.2091232899110764e-06,5.2960940593038686e-06,6.652894626313355e-06,2.2074082153267227e-06,6.362874046317302e-06
Wrong 0.05691056698560715,0.018914468586444855,0.005461548920720816,0.0025798804126679897,0.004354404751211405,0.013101672753691673
Wrong 1.7473319530836307e-05,6.4492937781324144e-06,5.57089333597105e-06
Correct 1.230153975484427e-05,5.015836904931348e-06,1.8960583929583663e-06,4.0541331145504955e-06,3.725173883140087e-06,1.1841343621199485e-06,5.754618541686796e-06
Wrong 1.8008433471550234e-05,1.125938433688134e-05,4.670774615078699e-06,5.59120780962985e-06,6.939717422937974e-06,2.862188466679072e-06
Wrong 2.695984221645631e-05,1.2625509043573402e-05,5.3611688599630725e-06,8.704078936716542e-06
Wrong 1.4292150808614679e-05,9.051050255948212e-06,4.2506298996158876e-06,6.0959841903240886e-06,6.342149390548002e-06,2.7446071726444643e-06
Wrong 8.62420529301744e-06,6.793046850361861e-06,2.591437350929482e-06,3.0413434615184087e-06,3.4925951695186086e-06
Wrong 1.4401983207790181e-05,9.961022442439571e-06,3.2879556783882435e-06,4.624198936653556e-06,5.3233143262332305e-06
Wrong 0.029253600165247917,0.015295230783522129,0.011545833200216293,0.0038976878859102726,0.005454051308333874
Correct 2.13674247788731e-05,6.6243137553101406e-06,3.3096807783294935e-06,5.374118245526915e-06
Wrong 1.4116514648776501e-05,7.635358088009525e-06,3.4529455206211424e-06,4.903418812318705e-06,5.592405614152085e-06
Wrong 0.015874234959483147,0.017847716808319092,0.004583663772791624,0.0026946444995701313,0.0030534768011420965,0.0034330603666603565
Wrong 0.035042762756347656,0.012891554273664951,0.0034427798818796873,0.0024992062244564295,0.0033370372839272022
Correct 0.06581731885671616,0.022219207137823105,0.006671348121017218,0.004767867270857096,0.004657425917685032
Correct 1.3225186194176786e-05,6.9233469730534125e-06,4.04343427362619e-06,4.4341936700220685e-06
Wrong 1.2580274415086024e-05,6.212663720361888e-06,3.0436467568506487e-06,5.128937573317671e-06,5.3667599786422215e-06
Wrong 8.27562325866893e-06,3.1466793188883457e-06,1.4253043900680495e-06,2.3449156287824735e-06,2.5008557713590562e-06,9.411360224476084e-07,2.211355877079768e-06,2.872374352591578e-06,9.54755705606658e-06
Correct 0.06875374168157578,0.020968979224562645,0.011311818845570087,0.004752504639327526,0.00460641086101532,0.004903371445834637,0.006296027451753616
Wrong 1.1086829545092769e-05,5.725040864490438e-06,3.0069836611801293e-06,4.048774826515e-06,6.86251541992533e-06
Wrong 0.04657009616494179,0.0239727646112442,0.007905357517302036
Correct 1.4779652701690793e-05,7.6206447374715935e-06,7.590330824314151e-06,5.525101187231485e-06,4.712870577350259e-06,2.3599668566021137e-06,1.0176797331951093e-05
Correct 1.6377554857172072e-05,4.5255674194777384e-06,3.928783826268045e-06
Wrong 0.03204633295536041,0.02326282113790512
Wrong 0.0492919459939003,0.01771382801234722,0.012758757919073105,0.018856624141335487
Wrong 1.4557679605786689e-05,6.558628228958696e-06,5.9421522564662155e-06,4.918191280012252e-06,5.385543772717938e-06,2.388303983025253e-06,9.411828614247497e-06
Wrong 0.033716991543769836,0.012897954322397709,0.003235711483284831,0.005252225324511528
Correct 0.05431095510721207,0.018192104995250702,0.010611269623041153,0.005171576049178839,0.006287167314440012
Wrong 0.035068329423666,0.015201075933873653,0.005505505483597517,0.005636096931993961,0.008329657837748528
Wrong 0.017732981592416763,0.011629635468125343,0.005893480498343706,0.00243769190274179
Wrong 1.375225474475883e-05,6.640581887040753e-06,3.0170967875164934e-06,6.0987322285654955e-06,4.517622528510401e-06
Correct 0.05322929471731186,0.023073822259902954
Wrong 0.06298783421516418,0.030698353424668312,0.010444595478475094
Wrong 1.643527502892539e-05,6.7481464611773845e-06,3.9797064346203115e-06
Wrong 0.03324330970644951,0.02080264687538147,0.003939439542591572
Wrong 0.05807437747716904,0.03549930080771446,0.003952009603381157,0.007798661012202501
Wrong 1.4772309441468678e-05,6.487070095317904e-06,2.6014408831542823e-06,4.446816092240624e-06,4.705895207735011e-06,3.2840498533914797e-06,5.127506938151782e-06,6.4862147155508865e-06
Wrong 1.730523035803344e-05,1.0699079211917706e-05,3.69955409951217e-06,4.925956091028638e-06,6.566054253198672e-06,3.101814399997238e-06
Wrong 0.03679355978965759,0.0107074910774827,0.005218432284891605,0.0034491801634430885,0.005426454357802868,0.0057762982323765755
Wrong 1.006124966806965e-05,4.803469437320018e-06,2.5643475964898244e-06,3.507745532260742e-06,6.328480594675057e-06
Wrong 8.534277185390238e-06,3.696180101542268e-06,2.9096588605170837e-06,5.013833742850693e-06
