grade confidence_levels
Wrong 0.2521492838859558,0.0038287315983325243,0.006720704026520252,0.003919442184269428,0.0022683236747980118
Wrong 0.19834288954734802,0.008921445347368717,0.00906264316290617,0.008446683175861835,0.001990667311474681,0.004451487213373184
Wrong 0.12465023249387741,0.004612060729414225,0.015849821269512177,0.003944800700992346,0.011504278518259525
Correct 0.15823765099048615,0.012202094309031963,0.006482288707047701,0.018033230677247047,0.00684455968439579
Wrong 0.1643625795841217,0.014934329316020012,0.017192929983139038,0.014474885538220406,0.014818497933447361
Wrong 0.12640269100666046,0.0095960209146142,0.003758062841370702,0.0020591607317328453,0.0026030605658888817,0.0016676076920703053,0.003969024866819382,0.02842782251536846
Correct 0.22815144062042236,0.011271296069025993,0.007568309549242258
Correct 0.211241215467453,0.010193339549005032,0.004968469962477684,0.005371444392949343,0.004086601547896862
Correct 0.12468597292900085,0.010235638357698917,0.0066101741977036,0.003915115259587765,0.005740873981267214
Correct 0.2745082378387451,0.015128104016184807
Wrong 0.1905541718006134,0.018868355080485344,0.008707776665687561
Wrong 0.2643553614616394,0.018561292439699173,0.007559672929346561,0.010996648110449314,0.017990274354815483
Wrong 0.20286479592323303,0.004961072001606226,0.0038040464278310537,0.007331819273531437,0.0024945386685431004,0.0025940071791410446,0.005534450523555279
Correct 0.26199033856391907,0.009035252034664154,0.0048366570845246315,0.007147316355258226
Correct 0.14111821353435516,0.013649055734276772,0.0060098180547356606,0.011315172538161278,0.005429274868220091
Wrong 0.3535458743572235,0.010029629804193974,0.004348074551671743,0.011015171185135841
Wrong 0.1090041920542717,0.006546120159327984,0.004129569046199322,0.004193466622382402,0.004193521570414305,0.0031409491784870625,0.018074942752718925
Correct 0.16169095039367676,0.005532813258469105,0.00631912425160408,0.0027820104733109474,0.0057983058504760265
Wrong 0.38086843490600586,0.00429765647277236,0.004101213067770004
Correct 0.24123060703277588,0.010516490787267685,0.0072287325747311115,0.030669551342725754
Wrong 0.1772395521402359,0.005832456983625889,0.0035935856867581606,0.0032716335263103247,0.0013532593147829175,0.0018497670534998178,0.018828310072422028
Wrong 0.25821006298065186,0.01357833668589592,0.005401597823947668,0.012856122106313705,0.0035700034350156784
Wrong 0.1482124775648117,0.011791350319981575,0.008107778616249561,0.016115505248308182,0.015020758844912052
Wrong 0.17423145473003387,0.005961782764643431,0.004003065172582865,0.0030449084006249905,0.002883046632632613
Wrong 0.16238586604595184,0.010140259750187397,0.0050599174574017525,0.005868777632713318,0.002794042229652405,0.003819187870249152,0.007595466449856758,0.03222987800836563
Correct 0.18618209660053253,0.005938376300036907,0.006574849132448435,0.006728853099048138,0.009415526874363422
Wrong 0.18638232350349426,0.008649430237710476,0.006328518968075514,0.0032574408687651157,0.002291951095685363,0.006428232416510582
Wrong 0.28983500599861145,0.010393695905804634,0.005922622047364712
Correct 0.26135802268981934,0.007130300626158714,0.007474419195204973
Correct 0.34675437211990356,0.007966066710650921,0.011148146353662014,0.017535660415887833
Wrong 0.16704587638378143,0.00806123111397028,0.007284835446625948,0.01414796058088541
Correct 0.15193328261375427,0.006520995404571295,0.003253759816288948,0.00477084144949913,0.0027610992547124624,0.003436433617025614
Wrong 0.15809111297130585,0.024819308891892433,0.018736008554697037,0.01640457473695278
Wrong 0.2958284020423889,0.008794974535703659,0.012500984594225883
Wrong 0.2842041552066803,0.006789303384721279,0.00632865633815527
Wrong 0.18625789880752563,0.010841655544936657,0.009420416317880154,0.005283770151436329,0.006129267625510693
Wrong 0.16077515482902527,0.033966463059186935,0.008391516283154488,0.027505973353981972
Correct 0.1361280381679535,0.0063172890804708,0.004143580328673124,0.0052782511338591576
Wrong 0.1891244500875473,0.011903753504157066,0.010106558911502361,0.03723989054560661
Wrong 0.36595043540000916,0.010795218870043755
Wrong 0.09352321177721024,0.00693556759506464,0.004307325463742018
Wrong 0.13370807468891144,0.007602508645504713,0.0042319102212786674,0.009242395870387554,0.0021111052483320236,0.0019988154526799917,0.0054758694022893906
Wrong 0.16308608651161194,0.009345907717943192,0.0060348124243319035,0.006423351354897022,0.009346149861812592
Wrong 0.19350871443748474,0.009709686040878296,0.010257390327751637,0.009050722233951092
Wrong 0.30699288845062256,0.01540498249232769,0.009641068987548351
Wrong 0.15433275699615479,0.013804960064589977,0.008183907717466354,0.028328420594334602
Correct 0.17495369911193848,0.010672692209482193
Wrong 0.25779658555984497,0.009917949326336384,0.008550952188670635,0.005695474799722433,0.005105666350573301
Correct 0.19216527044773102,0.01163160428404808,0.009130501188337803,0.003988218028098345,0.0030578996520489454,0.007394001819193363
Wrong 0.2597551941871643,0.006814826279878616,0.0071987877599895,0.007141794543713331
Wrong 0.24326705932617188,0.009286648593842983,0.01020070631057024
Wrong 0.15350471436977386,0.007763083558529615,0.005680485162883997,0.004528052639216185,0.0025400056038051844,0.0028338918928056955
Wrong 0.1241280809044838,0.00618011225014925,0.005083979573100805,0.0026579550467431545,0.0024012867361307144,0.002382665639743209
Wrong 0.26182475686073303,0.01214995514601469,0.014657900668680668,0.01911579817533493
Correct 0.1391151398420334,0.00312203262001276,0.013250868767499924,0.013144590891897678
Wrong 0.349900484085083,0.010320927016437054
Wrong 0.16129444539546967,0.004757824819535017,0.005145274102687836,0.0020145620219409466,0.0015326897846534848,0.0016188682056963444,0.0030007180757820606
Wrong 0.20835533738136292,0.007413588464260101,0.015096709132194519,0.012611032463610172
Correct 0.19694647192955017,0.007230279967188835,0.0044199321419000626,0.0025778193958103657,0.0014348711119964719,0.00202358840033412
Wrong 0.35730230808258057,0.01213121134787798,0.008536547422409058,0.007244053762406111
Wrong 0.1378365010023117,0.007478616666048765,0.0055587380193173885,0.007191651500761509,0.007419785019010305
Wrong 0.1771264225244522,0.007843299768865108,0.006254998967051506,0.0034802970476448536,0.0033208734821528196,0.0029540187679231167
Wrong 0.27770084142684937,0.010275755077600479,0.016424719244241714,0.02426646277308464
Wrong 0.17857900261878967,0.010075317695736885,0.01838943175971508
Wrong 0.21407172083854675,0.014342074282467365,0.007617975119501352,0.0039208861999213696,0.007440965622663498
Wrong 0.17953069508075714,0.009817191399633884,0.005421932321041822,0.004565348383039236,0.002156547037884593,0.0032630080822855234
Correct 0.2258916050195694,0.009771500714123249,0.011974585242569447,0.010815604589879513
Wrong 6.174665759317577e-05,1.8675858882488683e-05,1.2789738320861943e-05,1.0382203981862403e-05,8.251603503595106e-06,4.163406629231758e-06,3.0267251531768125e-06,9.522811524220742e-06,2.0999967091483995e-05,9.760437023942359e-06
Correct 0.17025920748710632,0.012048393487930298,0.013979659415781498,0.011585931293666363
Wrong 0.2189415842294693,0.009107908234000206,0.006309367250651121,0.019894253462553024
Wrong 0.1567256599664688,0.009123058058321476,0.003545112907886505,0.0014210171066224575,0.0015008387854322791,0.002253115875646472,0.0022707434836775064,0.013171843253076077
Wrong 0.23639662563800812,0.012825757265090942,0.012928065843880177
Wrong 0.16812700033187866,0.01446425262838602,0.004242325201630592,0.004016306716948748,0.0027604461647570133,0.0034086445812135935,0.004016306716948748,0.015158651396632195,0.027665380388498306,0.0020514237694442272,0.0020515371579676867,0.003408687189221382
Wrong 0.20397840440273285,0.010642358101904392,0.005787206348031759,0.005696452688425779,0.003001845208927989,0.005878013093024492
Wrong 0.1482629030942917,0.006934376899152994,0.005194982048124075,0.003076912136748433,0.009933332912623882
Correct 0.5061213970184326,0.01359387394040823
Wrong 0.17355670034885406,0.009416376240551472,0.013489676639437675,0.006677217781543732,0.003254199866205454
Wrong 0.15795491635799408,0.007273134309798479,0.0030320589430630207,0.0019728485494852066,0.001648399862460792,0.0027391586918383837,0.0049988217651844025
Wrong 0.1255556046962738,0.006251081824302673,0.009533226490020752,0.006449397653341293
Wrong 0.2265716791152954,0.014598415233194828,0.014152119867503643,0.014484106563031673
Wrong 0.13538192212581635,0.011646048165857792,0.002578692976385355,0.004152481444180012,0.0018141231266781688,0.002347716363146901,0.01579439826309681
Wrong 0.2207963466644287,0.010654769837856293,0.007856665179133415
Wrong 0.1341027021408081,0.004697649739682674,0.0048495871014893055,0.004048987291753292,0.004552270285785198
Wrong 0.1321660727262497,0.011106064543128014,0.005046125501394272,0.00892468262463808
Wrong 0.17626787722110748,0.009563466534018517,0.005200893152505159,0.0063699837774038315,0.004517089109867811,0.005892436485737562
Wrong 0.3468523919582367,0.009916610084474087
Wrong 0.27589014172554016,0.007410116959363222,0.007706465199589729,0.0066425190307199955
Wrong 0.19563323259353638,0.009008736349642277,0.016319693997502327,0.029769636690616608
Wrong 0.43403375148773193,0.004601008258759975,0.007527733687311411
Wrong 0.16477103531360626,0.007239802274852991,0.0034467291552573442,0.00334061193279922,0.0013081955257803202,0.0016154140466824174,0.0035008511040359735,0.014625503681600094,0.025075281038880348,0.001774210250005126,0.0020743319764733315,0.003473693272098899
Wrong 0.34670257568359375,0.008885607123374939,0.00902580376714468
Wrong 0.16735456883907318,0.005507476627826691,0.007647678256034851,0.0044599673710763454
Wrong 0.09582009166479111,0.00657185073941946,0.007106401026248932,0.0029390729032456875,0.004960853140801191
Wrong 0.13978712260723114,0.0050520882941782475,0.003040927229449153,0.0011272703995928168,0.0011999724665656686,0.001092636026442051,0.002241735812276602,0.017773209139704704,0.027529247105121613,0.0018585697980597615,0.004028579220175743
Wrong 0.09997513890266418,0.007471858523786068,0.00406379159539938,0.003501968691125512,0.0024446663446724415,0.002074961783364415
Wrong 0.1581684947013855,0.007573012262582779,0.005413019564002752,0.007340074982494116
Wrong 0.2508928179740906,0.012394918128848076,0.0085868826135993,0.006330415140837431
Wrong 0.17707854509353638,0.012433089315891266,0.007084965240210295,0.010147778317332268
Wrong 0.23984867334365845,0.00860182847827673,0.01671520806849003
Wrong 0.09353417158126831,0.0036837225779891014,0.002869396936148405,0.0026950384490191936,0.0014202086022123694,0.0020186526235193014
Wrong 0.2257106453180313,0.01700177602469921,0.006555967498570681,0.0058755408972501755,0.0062543111853301525,0.005025961436331272,0.009917053394019604
Correct 0.3449227511882782,0.00986156240105629,0.006028871051967144
Wrong 0.2376958727836609,0.009144888259470463,0.009659861214458942
Wrong 0.15632298588752747,0.005024984013289213,0.0048708743415772915,0.0017096369992941618,0.001103834598325193,0.0007411052938550711,0.0017639223951846361,0.016476981341838837,0.025126807391643524
Correct 0.24983637034893036,0.005784725304692984,0.011238675564527512,0.009840104728937149,0.007032403722405434
Wrong 0.28639671206474304,0.012196960859000683,0.014040406793355942,0.00763263925909996,0.005124242976307869,0.0050848196260631084
Wrong 0.13636527955532074,0.00728378351777792,0.003387615317478776,0.0036057489924132824,0.0021363606210798025,0.0013793701073154807,0.005762103945016861
Wrong 0.20939773321151733,0.0066787078976631165,0.014479201287031174,0.004312064033001661,0.008917163126170635
Wrong 0.17895548045635223,0.009484050795435905,0.004732685629278421,0.009786674752831459,0.0028702470008283854,0.002781947609037161,0.0173091609030962
Correct 0.3164377212524414,0.006671042647212744,0.010173583403229713
Wrong 0.18266770243644714,0.004681464284658432,0.00446758046746254,0.004004248417913914,0.002626060741022229,0.002160233911126852
Wrong 0.1901673674583435,0.006819542963057756,0.015131580643355846,0.01661677472293377
Correct 0.1907900720834732,0.011368668638169765,0.01860193908214569
Wrong 0.25019389390945435,0.017431000247597694,0.0069358376786112785,0.013787968084216118
Wrong 0.13940642774105072,0.006779925897717476,0.002826600568369031,0.002494100946933031,0.002116701565682888,0.001501023187302053,0.0032784619834274054,0.030867405235767365
Wrong 0.11145580559968948,0.006487681530416012,0.0032119888346642256,0.0020898005459457636,0.0015170411206781864,0.002768688602373004
Wrong 0.15484391152858734,0.009899066761136055,0.007892748340964317,0.0047125425189733505,0.0019492065766826272,0.0020588249899446964,0.0057291253469884396
Wrong 0.19182220101356506,0.004476278088986874,0.00469161244109273,0.00388898653909564,0.004727859515696764,0.002233353443443775,0.006361925043165684
Wrong 0.12073232978582382,0.011496678926050663,0.006301271729171276,0.004262372851371765
Wrong 0.22728726267814636,0.008952178992331028,0.004868263844400644,0.00783858448266983
Correct 0.16991055011749268,0.007642512209713459,0.00482095405459404,0.007123567163944244
Wrong 0.1365542858839035,0.006487607024610043,0.007645709440112114,0.0028121047653257847,0.0025805477052927017,0.004424289800226688
Wrong 0.09652253985404968,0.005488182418048382,0.012177949771285057,0.005319354124367237,0.0029605154413729906,0.0022879494354128838
Wrong 0.1511874794960022,0.02111099846661091,0.008398817852139473,0.0027907059993594885,0.001815947238355875,0.0014478906523436308
Wrong 0.14421945810317993,0.00648691039532423,0.0038138532545417547,0.0033652714919298887,0.0041232784278690815,0.003934677690267563
Wrong 0.22600394487380981,0.008427442982792854,0.012168998830020428,0.014561659656465054
Wrong 0.27531954646110535,0.019180474802851677,0.005714656785130501,0.012097134254872799
Wrong 0.1447961926460266,0.010822161100804806,0.006215453613549471,0.006214737892150879,0.005399222951382399,0.00255071884021163
Wrong 0.14620210230350494,0.0035475806798785925,0.0029187144245952368,0.002828128868713975,0.0021181802731007338,0.0013570403680205345,0.007335880305618048
Correct 0.36633026599884033,0.01031152531504631
Wrong 0.16032741963863373,0.005443435627967119,0.0031262850388884544,0.00271579809486866,0.001621660660021007,0.0020182800944894552,0.005443417467176914
Wrong 0.15725499391555786,0.017644710838794708,0.010374398902058601,0.019683726131916046,0.005134578328579664
Wrong 0.21718549728393555,0.010813234373927116,0.008621932938694954,0.0071469806134700775,0.012642499059438705
Wrong 0.11646857857704163,0.004209557548165321,0.012472818605601788,0.00434283958747983,0.0051976838149130344,0.00282621500082314
Wrong 0.20875807106494904,0.009763828478753567,0.012247573584318161,0.012734279036521912,0.0035639703273773193,0.008286955766379833
Wrong 0.26041582226753235,0.00870488490909338,0.023482339456677437
Wrong 0.27352622151374817,0.0064833504147827625,0.006284208968281746,0.004743154160678387,0.0023850880097597837,0.0036654339637607336
Wrong 0.1962348371744156,0.006066227797418833,0.005744361784309149,0.006307785864919424,0.0021294073667377234,0.0019238570239394903,0.006874008569866419,0.01854120008647442
Wrong 0.15642383694648743,0.00698096863925457,0.005028318613767624,0.0037075690925121307,0.0010959713254123926,0.0020798048935830593,0.003707615891471505,0.022013965994119644,0.02676292322576046
Correct 0.20334745943546295,0.006385131739079952,0.0055054789409041405,0.004027010407298803,0.0029005284886807203,0.005905443336814642
Wrong 0.30106663703918457,0.008880806155502796,0.006549034267663956,0.015106584876775742
Wrong 0.0994265154004097,0.007607420440763235,0.006209780927747488,0.011599821038544178,0.0023937420919537544,0.0020961149130016565
Wrong 0.16634859144687653,0.006551685743033886,0.006107440683990717,0.012050611898303032
Wrong 0.17711849510669708,0.010804437100887299,0.007845183834433556,0.015844466164708138,0.014884035103023052
Wrong 0.27597472071647644,0.007184091955423355,0.010959533043205738,0.007355089299380779
Wrong 0.2058306783437729,0.01870286837220192,0.00732472212985158,0.03256981074810028,0.0069887759163975716
Wrong 0.42854103446006775,0.005310925655066967,0.00784970074892044
Wrong 0.10925863683223724,0.009547468274831772,0.00791700929403305,0.006876111030578613,0.008425186388194561
Wrong 0.09274779260158539,0.004237344488501549,0.0032746768556535244,0.0022680587135255337,0.004546072334051132
Correct 0.1841605305671692,0.01177341677248478,0.006656914949417114,0.00790391769260168,0.004907761234790087
Correct 0.17430855333805084,0.0062507702969014645,0.006155277602374554,0.004718368407338858,0.005305123515427113
Wrong 0.16629423201084137,0.006200891453772783,0.0031925602816045284,0.014644984155893326
Wrong 0.13274456560611725,0.0050272587686777115,0.0025684861466288567,0.003977349493652582,0.0017374426824972034,0.0029789984691888094,0.012542372569441795
Wrong 0.2253899872303009,0.009230629540979862,0.006701543461531401,0.006545609794557095,0.002389217959716916,0.0032657694537192583
Correct 0.2271333783864975,0.021798327565193176
Correct 0.18804529309272766,0.012403394095599651,0.020939555019140244,0.004634632728993893,0.0036949357017874718
Wrong 0.23801882565021515,0.007771702948957682,0.005776183679699898,0.01353324856609106
Wrong 0.15974265336990356,0.005818726494908333,0.003474767319858074,0.004392203409224749,0.0029030758887529373,0.0034476176369935274,0.012512334622442722
Wrong 0.13655102252960205,0.006959930062294006,0.0037844255566596985,0.0033391716424375772,0.002331122290343046,0.0011631058296188712,0.0022593713365495205,0.02354639209806919
Correct 0.11195364594459534,0.0069911847822368145,0.007739866618067026,0.0035152845084667206,0.0020505059510469437,0.0034612726885825396
Wrong 0.168365940451622,0.011018499732017517,0.005164774134755135,0.019187981262803078,0.0036619643215090036
Correct 0.1323518007993698,0.009077825583517551,0.009667079895734787,0.010047773830592632
Wrong 0.11579015105962753,0.012890354730188847,0.004893757868558168,0.010038720443844795,0.015070615336298943
Correct 0.18278421461582184,0.008482451550662518
Wrong 0.25982901453971863,0.007784760091453791,0.004988149739801884,0.00258726067841053,0.004833691753447056,0.007546176202595234
Wrong 0.2561967074871063,0.014796779491007328,0.012268774211406708
Wrong 0.1649249941110611,0.005343152675777674,0.002794153057038784,0.0025238285306841135,0.0022099653724581003,0.001629662117920816
Wrong 0.1693376749753952,0.0051134382374584675,0.005840676371008158,0.005034190136939287,0.0068812500685453415
Wrong 0.13749496638774872,0.008928279392421246,0.004250713624060154,0.0036927692126482725,0.002944249426946044,0.0016388018848374486,0.005675110500305891,0.027504045516252518
Wrong 0.2239203304052353,0.00784385483711958,0.004231730476021767,0.004504305776208639,0.002885611495003104,0.002373692812398076
Wrong 0.35401061177253723,0.008006669580936432,0.00481868302449584,0.0052506993524730206,0.0086574861779809
Correct 0.19137895107269287,0.011139622889459133,0.004130645655095577,0.005140104331076145
Correct 0.1687028557062149,0.007470645941793919,0.007891658693552017,0.003163161687552929,0.002350735245272517,0.0018890167120844126,0.005818143021315336
Wrong 0.19666828215122223,0.016399063169956207,0.014029237441718578,0.036666322499513626
Wrong 0.16451795399188995,0.007060840260237455,0.007116878405213356,0.012011202052235603,0.008384992368519306
Correct 0.32809978723526,0.014529330655932426
Wrong 0.2724476754665375,0.004724579863250256,0.00400996720418334,0.0020964753348380327,0.0023025134578347206,0.001203989959321916,0.004268195945769548,0.024563590064644814
Correct 0.19724582135677338,0.010618570260703564,0.005215933546423912,0.009011608548462391,0.004899613559246063
Wrong 0.2684122323989868,0.013053318485617638,0.006720510311424732,0.010738115757703781
Wrong 0.2094271332025528,0.02057570591568947,0.011543027125298977,0.006129813380539417,0.002806397620588541,0.004246162250638008
Correct 0.3964709937572479,0.0168838519603014
Correct 0.2899504601955414,0.0063065458089113235,0.006558647379279137
Correct 0.22934815287590027,0.007909808307886124,0.008421119302511215,0.011329934932291508
Wrong 0.15234827995300293,0.007015235722064972,0.0034734022337943316,0.0027686345856636763,0.0018733036704361439,0.0017599109560251236,0.0024054173845797777,0.015565749257802963,0.032954536378383636,0.00283454405143857,0.005255035124719143
Wrong 0.1283908486366272,0.012713496573269367,0.014298578724265099,0.008668377995491028,0.00908438116312027
Correct 0.24061980843544006,0.009257368743419647,0.006215576082468033,0.0032495141495019197,0.004271544981747866,0.004878556355834007
Wrong 0.1673000603914261,0.012025195173919201,0.0052136629819869995,0.0049350992776453495,0.00936434231698513
Wrong 0.1473509669303894,0.007748567033559084,0.004591410048305988,0.003492737654596567,0.003519973950460553,0.0018262604717165232,0.012001103721559048
Wrong 0.20544715225696564,0.011681221425533295,0.008614412508904934,0.004610298667103052,0.0035349002573639154
Wrong 0.2049187868833542,0.010776239447295666,0.006093521136790514,0.012116086669266224
Wrong 0.24058541655540466,0.014337114058434963
Wrong 0.1263965219259262,0.009228006936609745,0.005511180032044649,0.005424878094345331,0.004031461663544178,0.002749358769506216
Correct 0.14908796548843384,0.01158672384917736,0.0036180296447128057,0.0034789254423230886,0.003850862616673112
Correct 0.3949606418609619,0.005767642054706812,0.007178197614848614,0.013305756263434887,0.006690915208309889
Wrong 0.15407539904117584,0.0070946188643574715,0.0068775140680372715,0.01274626050144434,0.005974318832159042
Wrong 0.2024785578250885,0.00720449211075902,0.005029719788581133,0.0020480488892644644,0.0029109129682183266,0.002451271517202258
Wrong 0.25620758533477783,0.006669675465673208,0.011083790101110935
Correct 0.18757393956184387,0.02121288888156414
Wrong 0.21779263019561768,0.011275102384388447,0.014366311952471733,0.010758651420474052
Wrong 0.2147826850414276,0.005951834376901388,0.00989043153822422,0.006536956876516342
Wrong 0.10505032539367676,0.005396127700805664,0.003484446322545409,0.0024705163668841124,0.003737817518413067,0.002302891109138727
Wrong 0.1632237583398819,0.01319100521504879,0.011284963227808475,0.01093565858900547,0.004248941317200661
Wrong 0.22861498594284058,0.00921759381890297,0.007179745007306337,0.006092233117669821,0.007122703827917576
Wrong 0.14385972917079926,0.009125090204179287,0.0052409726195037365,0.006887863855808973,0.0028268471360206604,0.0033834290225058794
Wrong 0.19341756403446198,0.005886129569262266,0.0032009908463805914,0.0023229995276778936,0.0028911482077091932,0.002082653809338808
Wrong 0.17962053418159485,0.0050559621304273605,0.005820078309625387,0.010054699145257473
Wrong 0.2711496353149414,0.005369953811168671,0.006579817272722721,0.006180740427225828
Wrong 0.16332277655601501,0.004185613710433245,0.002745457459241152,0.0011713937856256962,0.0013802858302369714,0.0014809408457949758,0.0018001466523855925,0.018183257430791855,0.027946000918745995
Wrong 0.3779650628566742,0.022001439705491066
Wrong 0.08488085120916367,0.007533481810241938,0.003878606716170907,0.0050576226785779,0.0021583314519375563,0.0031900403555482626
Wrong 0.17921975255012512,0.005328132305294275,0.006327735260128975,0.009723590686917305,0.0018128476804122329,0.0037490669637918472
Wrong 0.18733306229114532,0.009327013045549393,0.009776080958545208
Wrong 0.29523852467536926,0.007507550064474344,0.008916458114981651
Wrong 0.13230985403060913,0.008262389339506626,0.007292401045560837,0.0065360357984900475,0.004781804047524929
Wrong 0.2465553730726242,0.0063683874905109406
Wrong 0.09943889826536179,0.009177576750516891,0.014442166313529015,0.008965076878666878
Wrong 0.14535999298095703,0.004091480281203985,0.0023316938895732164,0.0033132575917989016,0.0027042340952903032,0.0016533718444406986
Wrong 0.13912560045719147,0.007607301231473684,0.006981873419135809,0.004234167747199535,0.0022312907967716455
Wrong 0.10327064990997314,0.012142962776124477,0.005691646132618189,0.007364737335592508,0.0020936669316142797,0.002299548825249076
Correct 0.14480699598789215,0.016763662919402122,0.004840723238885403,0.0031991219148039818,0.001837157760746777,0.0018955102423205972,0.005192810669541359,0.02401384897530079
Wrong 0.15784311294555664,0.0044777593575417995,0.011437020264565945,0.006617371924221516
Wrong 0.19147838652133942,0.02251439541578293,0.007966095581650734,0.02632271684706211,0.013870898634195328
Correct 0.1075083464384079,0.005787648260593414,0.0043014781549572945,0.008687863126397133,0.004911815747618675
Wrong 0.22466793656349182,0.025805622339248657,0.013182026334106922,0.011186385527253151,0.012286284938454628
Correct 0.1720583140850067,0.008634011261165142,0.02384418249130249,0.0090482821688056
Wrong 0.20554359257221222,0.014890571124851704,0.006207690108567476,0.007143997121602297,0.002909105969592929,0.002469038823619485,0.009464727714657784,0.030319934710860252
Wrong 0.33633795380592346,0.01648600772023201,0.015011424198746681,0.015730910003185272
Wrong 0.19199366867542267,0.014238517731428146,0.025784801691770554,0.020396733656525612,0.00656988425180316
Correct 0.1943705677986145,0.006199521478265524,0.01546798087656498,0.015106868930161
Wrong 0.16424503922462463,0.014239862561225891,0.0073311468586325645,0.007987852208316326,0.006726284045726061
Wrong 0.11886294186115265,0.0079637560993433,0.006552882958203554,0.004099175799638033,0.013651163317263126
Correct 0.18185491859912872,0.0065727513283491135,0.014359609223902225,0.0067281643860042095
Wrong 0.15600362420082092,0.008267935365438461,0.003473933320492506,0.002242716494947672,0.0018592773703858256,0.0010268229525536299,0.0041899411007761955,0.020147353410720825,0.020787887275218964
Wrong 0.18903501331806183,0.008371456526219845,0.006125894840806723,0.008113238960504532
Wrong 0.18117810785770416,0.007248058449476957,0.0046438053250312805,0.013435726054012775,0.002408918458968401
Correct 0.20579230785369873,0.010166137479245663,0.006313609890639782,0.004954558797180653,0.0055272458121180534
Wrong 0.1867755800485611,0.00807926058769226,0.009014788083732128,0.007770040538161993
Wrong 0.19682219624519348,0.006376500707119703
Wrong 0.19825252890586853,0.013920338824391365,0.01084369607269764
Wrong 0.11447416245937347,0.006663110572844744,0.0036799649242311716,0.00436986330896616,0.0013223378919064999,0.0010138936340808868,0.0023027174174785614,0.027190832421183586,0.025745471939444542,0.003222189610823989
Wrong 0.0759456679224968,0.0048550209030508995,0.003062468022108078,0.0020880578085780144,0.0024033591616898775,0.0012965424684807658,0.0031592079903930426
Wrong 0.2438652366399765,0.008542848750948906,0.012726075015962124,0.01282363198697567
Wrong 0.24560847878456116,0.011487510986626148,0.010877530090510845
Wrong 0.27859753370285034,0.009990578517317772,0.005389903672039509,0.01014825887978077
Wrong 0.2613895535469055,0.007243500091135502
Correct 0.2202560156583786,0.006808428093791008,0.014873911626636982,0.02692846953868866
Wrong 0.17080315947532654,0.008504177443683147,0.0062715038657188416,0.003954645711928606,0.0024363966658711433,0.0023615690879523754
Wrong 0.14575985074043274,0.007034005597233772,0.005107005126774311,0.004910328891128302,0.005105817690491676
Wrong 0.1875496655702591,0.01901044137775898,0.004143749363720417,0.0078015560284256935,0.0033294162712991238,0.0025329540949314833
Wrong 0.18040309846401215,0.012276829220354557,0.010920428670942783,0.010019741952419281,0.011353915557265282
Wrong 0.19964584708213806,0.004806573037058115,0.00617197947576642,0.012178508564829826
Wrong 0.24726226925849915,0.02061711996793747,0.004859714303165674,0.004672403912991285,0.008395098149776459
