grade confidence_levels
Wrong 0.12015462666749954,0.4347282946109772,0.11771991103887558,0.15904483199119568
Wrong 0.1320655345916748,0.15549521148204803,0.13930079340934753,0.2885628044605255
Wrong 0.21519437432289124,0.16238512098789215,0.11656980216503143,0.16169720888137817
Correct 0.10688228160142899,0.11967875063419342
Wrong 0.0004553584149107337,0.00036223852657712996,0.00035706956987269223
Wrong 0.038341399282217026,0.025905203074216843,0.021387727931141853,0.04114912822842598,0.030011871829628944,0.031466227024793625,0.03320009633898735
Wrong 0.09749862551689148,0.17073290050029755,0.13159361481666565,0.17285576462745667,0.036745667457580566
Wrong 0.3013729453086853,0.08088012784719467,0.22896650433540344,0.14334388077259064
Correct 0.056808531284332275,0.01852642372250557,0.057134732604026794
Correct 0.03455701470375061,0.03745582699775696,0.0584527924656868,0.6152892708778381
Correct 0.2935332953929901,0.14893782138824463
Wrong 0.0783177986741066,0.046135738492012024,0.05107657611370087,0.10828359425067902,0.07897071540355682
Wrong 0.07206059247255325,0.12051547318696976,0.0675509124994278,0.13624177873134613,0.06721196323633194,0.22469225525856018
Wrong 0.5209431648254395,0.06709928810596466,0.03449499234557152,0.05091378092765808
Wrong 0.00045475130900740623,0.0002110676869051531,0.00039974297396838665
Correct 0.015876274555921555,0.027882223948836327,0.012615181505680084,0.04020463302731514,0.04286408796906471,0.608371376991272
Wrong 0.07743386179208755,0.0566474050283432,0.11140003800392151,0.07464394718408585,0.048702508211135864,0.04049133509397507
Wrong 0.2908800542354584,0.10879204422235489,0.0507168173789978,0.17279383540153503
Wrong 0.07785535603761673,0.04575566202402115,0.4254814386367798,0.1116289496421814
Wrong 0.3374883532524109,0.14321240782737732
Correct 0.05183632671833038,0.0224296972155571,0.02786354348063469,0.031987886875867844,0.04557763785123825,0.1047079786658287,0.03472259268164635
Correct 0.10572594404220581,0.05065471678972244,0.1999986171722412,0.12790748476982117
Correct 0.21045942604541779,0.07249688357114792,0.03841111436486244,0.06643391400575638,0.09381482750177383,0.15572111308574677
Wrong 0.4712178409099579,0.06938783824443817,0.11619190126657486,0.04570068418979645
Correct 0.08538719266653061,0.04225524887442589,0.0588810108602047,0.08862415701150894,0.3612731993198395
Wrong 0.12802590429782867,0.0791068896651268,0.06582002341747284,0.04012664034962654,0.029629075899720192,0.06375860422849655
Wrong 0.3255861699581146,0.14670656621456146,0.10226617008447647,0.10742231458425522
Correct 0.0005402807728387415,0.000285407091723755,0.0006341701373457909
Correct 0.03712237626314163,0.034624673426151276,0.013134561479091644,0.014229834079742432,0.04564753174781799
Wrong 0.0845443457365036,0.06562629342079163,0.13490724563598633,0.06064121052622795,0.05675255507230759,0.09056484699249268
Correct 0.5597102642059326,0.059049442410469055,0.040458351373672485,0.05363613739609718
Wrong 0.10793134570121765,0.04844971373677254,0.027638617902994156,0.08148004859685898,0.05041644349694252,0.048232730478048325,0.04939524456858635,0.039662741124629974,0.033251937478780746,0.04347020760178566
Wrong 0.03049371764063835,0.01828363910317421,0.023908907547593117,0.10301302373409271
Wrong 0.1962909698486328,0.08176104724407196,0.052955299615859985,0.15311020612716675
Wrong 0.10944196581840515,0.1095203161239624,0.04377763345837593,0.058648332953453064,0.07513745874166489,0.08637730032205582,0.04985625669360161,0.028489064425230026
Wrong 0.2698887586593628,0.1296679824590683,0.2520197927951813
Wrong 0.09707002341747284,0.04761132597923279,0.11493155360221863,0.03992992639541626,0.0703384205698967,0.08453704416751862,0.048224978148937225,0.03851858898997307,0.035503681749105453,0.016588428989052773,0.0177715253084898,0.035625945776700974
Correct 0.033967699855566025,0.03372642397880554,0.018417682498693466,0.1769377589225769,0.09371467679738998,0.3589594066143036
Wrong 0.05107815936207771,0.13592684268951416,0.08169180154800415,0.15228459239006042,0.2282363623380661
Wrong 0.0769684910774231,0.12915146350860596
Wrong 0.027361787855625153,0.00647153053432703,0.04453189671039581,0.05203455686569214,0.020664837211370468
Wrong 0.06496089696884155,0.06661850959062576,0.031610820442438126,0.05240253359079361,0.06252071261405945,0.15958765149116516,0.08137554675340652
Correct 0.04755173623561859,0.05005965009331703,0.3911365270614624,0.10130470991134644
Wrong 0.4016410708427429,0.1253509819507599,0.06532406061887741,0.2419079691171646
Wrong 0.09538326412439346,0.21353718638420105,0.032339245080947876,0.07016373425722122,0.055474285036325455,0.07585644721984863,0.09198540449142456
Wrong 0.15301759541034698,0.3836732804775238,0.16676294803619385
Wrong 0.04827725142240524,0.027049673721194267,0.02155277691781521,0.05056007578969002,0.03547437861561775
Wrong 0.13923925161361694,0.18586233258247375,0.21157315373420715,0.2145177572965622
Wrong 0.08802313357591629,0.056647516787052155,0.08512742817401886,0.05690021440386772,0.06395160406827927,0.10582192987203598
Wrong 0.3394935727119446,0.14599426090717316
Correct 0.2094932347536087,0.10166142135858536,0.2178352177143097,0.16520242393016815
Correct 0.042231425642967224,0.031545281410217285,0.22598189115524292,0.12446151673793793
Wrong 0.35384950041770935,0.16614268720149994,0.18319983780384064
Correct 0.07335612177848816,0.044665951281785965,0.03150919824838638,0.03698156774044037,0.04574478045105934,0.14009079337120056,0.06693483889102936,0.09219343215227127,0.04588942974805832,0.052631620317697525,0.05790526792407036,0.05350467935204506
Wrong 0.2879389226436615,0.2268025428056717,0.13771049678325653
Wrong 0.12071946263313293,0.08953505754470825,0.23984897136688232,0.09883157163858414
Wrong 0.030427059158682823,0.04245315492153168,0.03350023552775383,0.12319041788578033,0.19713877141475677
Wrong 0.0776616707444191,0.03030121512711048,0.027545062825083733,0.024996913969516754,0.04607398808002472,0.03675687313079834,0.029298046603798866,0.036722294986248016,0.07604203373193741,0.028396334499120712,0.05708236247301102
Wrong 0.05680128186941147,0.01719418354332447,0.00690675713121891,0.009441163390874863,0.022575676441192627,0.0322977676987648
Wrong 0.10072517395019531,0.4379672408103943,0.0599408820271492,0.12223228812217712
Correct 0.1606852412223816,0.21510371565818787,0.08923377096652985,0.07318530231714249
Wrong 0.19281011819839478,0.10056924819946289,0.20608845353126526,0.17601008713245392
Wrong 0.13601814210414886,0.04432119056582451,0.46591663360595703
Wrong 0.0001379564346279949,3.2275736884912476e-05,4.054381133755669e-05,7.424897921737283e-05,8.60971340443939e-05,4.8016787332016975e-05
Wrong 0.04033617675304413,0.05531426891684532,0.03840182349085808,0.03860527649521828,0.27091312408447266,0.11042153835296631,0.1280345916748047
Wrong 0.19373376667499542,0.30331096053123474,0.04750048369169235
Wrong 0.2763270139694214,0.23452246189117432,0.13127301633358002
Wrong 0.06784825772047043,0.033053379505872726,0.039748359471559525,0.04477161541581154,0.039837438613176346,0.04521128907799721,0.040668077766895294,0.023135900497436523,0.05102149397134781
Wrong 0.09084568917751312,0.05413757264614105,0.17390894889831543,0.219058558344841,0.05193315073847771
Wrong 0.0332198292016983,0.006224246229976416,0.012348436750471592,0.008650798350572586,0.006069729570299387,0.005016682669520378
Wrong 0.1748773753643036,0.04747579246759415,0.028123637661337852,0.05056162551045418,0.060741081833839417,0.09278753399848938,0.10397974401712418
Wrong 0.21888038516044617,0.05113314837217331,0.15747445821762085,0.062234193086624146,0.05096869915723801
Correct 0.03890028968453407,0.023178495466709137,0.04141879826784134,0.06048251688480377,0.04545341804623604,0.022377921268343925,0.04177913814783096
Correct 0.09562034159898758,0.019589459523558617,0.0716552734375
Wrong 0.16036652028560638,0.13599108159542084,0.07490164041519165,0.11850494146347046,0.05253937840461731,0.06301181018352509
Correct 0.16933241486549377,0.09046769887208939,0.1747622787952423,0.16870982944965363
Wrong 3.1949011827236973e-06,8.010611963982228e-06,2.28814383262943e-06
Wrong 0.06536781042814255,0.01051169540733099,0.029069727286696434,0.03281911462545395
Wrong 0.1371326446533203,0.07891160994768143,0.041528597474098206,0.07884430140256882,0.10429763048887253,0.05342971533536911,0.05101023614406586,0.10595889389514923
Correct 0.043507348746061325,0.023412616923451424,0.027811801061034203,0.1106533482670784,0.0726553350687027,0.28058016300201416
Wrong 0.09705479443073273,0.039059530943632126,0.0406460277736187,0.2042781263589859,0.10585062950849533,0.10778557509183884,0.09050489962100983
Correct 0.09166118502616882,0.04503327235579491,0.049937374889850616,0.08991903811693192,0.10237033665180206,0.0360281765460968,0.03367718309164047
Wrong 0.08973539620637894,0.14250607788562775,0.09997938573360443,0.3792538642883301
Wrong 0.03992408141493797,0.012912181206047535,0.010705285705626011,0.00887530017644167
Wrong 0.07355872541666031,0.14332585036754608,0.05047536641359329,0.2917569577693939
Wrong 0.031461019068956375,0.051125817000865936,0.028765469789505005,0.06153928115963936,0.04585970938205719,0.4589586853981018
Wrong 0.0361587256193161,0.028069861233234406,0.0691138431429863,0.06102052703499794,0.04443352296948433,0.07519586384296417
Correct 0.09800385683774948,0.10717302560806274,0.04325125738978386,0.08456296473741531,0.05571940541267395,0.14534249901771545
Wrong 0.058549780398607254,0.03332310914993286,0.020068764686584473,0.03550877049565315,0.0519447848200798,0.058962468057870865
Correct 0.15837925672531128,0.0886496752500534,0.14738960564136505,0.33129745721817017
Correct 0.10816134512424469,0.3390927314758301,0.07998482137918472,0.14843234419822693
Wrong 0.1474093496799469,0.08253496140241623,0.07289817929267883,0.12257688492536545,0.14315900206565857,0.12084385752677917
Wrong 0.10868989676237106,0.0443369522690773,0.05269160866737366,0.058937918394804,0.049561794847249985,0.04184017330408096,0.05872436612844467
Correct 0.30511802434921265,0.08869477361440659
Wrong 0.096461221575737,0.05929837375879288,0.05427243933081627,0.0940532460808754,0.09633275866508484,0.07116259634494781,0.09952960163354874
Correct 0.04320351779460907,0.07845266163349152,0.06523849070072174,0.2664855420589447,0.13237427175045013
Correct 0.07840371131896973,0.06130862981081009,0.10025414824485779,0.10346688330173492,0.17586460709571838
Wrong 0.09034211188554764,0.0433635450899601,0.1256411373615265,0.04901835694909096,0.07189551740884781,0.06142327934503555
Wrong 0.15467149019241333,0.17309395968914032,0.06324794143438339,0.10309568792581558,0.06374424695968628,0.1161622703075409
Wrong 0.04704093933105469,0.007235919125378132,0.018324941396713257
Wrong 0.17510582506656647,0.03249969705939293,0.09913270175457001,0.14316421747207642,0.08758147805929184,0.0775144100189209
Wrong 0.0933268740773201,0.05531938746571541,0.13428348302841187,0.08135659247636795,0.186952143907547,0.0717574954032898,0.05083378031849861,0.02869611233472824
Wrong 0.045725882053375244,0.01842188462615013,0.02310395985841751,0.038196053355932236,0.03632669523358345,0.13739947974681854,0.2464100867509842,0.06421765685081482,0.05683136358857155
Correct 0.48294180631637573,0.04139787703752518,0.034077178686857224,0.041762009263038635,0.027573511004447937,0.025082144886255264
Wrong 0.19626633822917938,0.0956597551703453,0.14003005623817444,0.1615924835205078
Wrong 0.0720895305275917,0.03391550853848457,0.028274934738874435,0.4969387352466583,0.05751452222466469,0.0562162883579731
Correct 0.055605337023735046,0.01028699055314064,0.016746651381254196,0.05911340191960335
Wrong 0.111517995595932,0.1031169667840004,0.07695157080888748,0.21992413699626923,0.05032544955611229
Wrong 0.2574276626110077,0.09002257883548737,0.2503541111946106,0.11996771395206451
Wrong 0.11325619369745255,0.07568321377038956,0.14457032084465027,0.20669934153556824,0.13887427747249603
Correct 0.1518164724111557,0.06783147156238556,0.39709576964378357
Wrong 0.08424147963523865,0.1008286103606224,0.0772998034954071,0.1444021612405777,0.10109426826238632
Correct 0.0567990206182003,0.030996078625321388,0.04543387144804001,0.04174012318253517,0.08803894370794296
Wrong 0.07891037315130234,0.13153383135795593,0.03730150684714317,0.07456059008836746,0.013277244754135609
Correct 0.01607619598507881,0.0028583104722201824,0.006031161639839411,0.007285404950380325,0.015059005469083786
Correct 0.16120265424251556,0.08077453821897507,0.0943901389837265,0.3421051800251007
Wrong 0.07152315229177475,0.033163007348775864,0.03952738642692566,0.042449649423360825,0.05852913111448288,0.05364413186907768,0.15287679433822632
Wrong 0.07553395628929138,0.09299687296152115,0.08880133181810379,0.06122070923447609,0.05831211432814598,0.2586290240287781
Correct 0.19947463274002075,0.10739079862833023
Wrong 0.07887252420186996,0.06589267402887344,0.11294210702180862,0.069901242852211,0.06821215897798538
Correct 0.04688375070691109,0.01147419959306717,0.008097203448414803,0.07637447863817215
Wrong 0.047775112092494965,0.016605714336037636,0.016686735674738884,0.040701210498809814,0.05216547101736069,0.24389846622943878,0.08981258422136307
Wrong 0.07253527641296387,0.049297232180833817,0.03839383274316788,0.030192391946911812,0.05490512773394585,0.05036533251404762,0.05101225525140762,0.03488268703222275
Wrong 0.05953676626086235,0.045344624668359756,0.0763857439160347,0.10169058293104172,0.07109852880239487,0.12796235084533691
Correct 0.09937025606632233,0.13794273138046265,0.05964076519012451,0.33677345514297485,0.08949289470911026
Wrong 0.06818322092294693,0.317554235458374,0.07688897848129272,0.17021121084690094
Wrong 0.02163769118487835,0.05492390692234039,0.029589952901005745,0.48101329803466797,0.2478545606136322
Correct 0.3578508496284485,0.08442403376102448
Wrong 0.07522432506084442,0.05484024062752724,0.036841630935668945,0.044523000717163086,0.03987327963113785,0.07348223775625229
Wrong 0.21073102951049805,0.17416901886463165,0.1593458503484726
Wrong 0.09035208076238632,0.04547945037484169,0.04760020971298218,0.06317581236362457,0.09488869458436966,0.07865263521671295
Correct 0.0587746798992157,0.030701251700520515,0.11034096032381058,0.15107031166553497,0.16984181106090546
Wrong 0.0529029443860054,0.032380323857069016,0.025387661531567574,0.04884492605924606,0.25091084837913513,0.1314348578453064,0.08406568318605423,0.10867439955472946
Wrong 0.10997656732797623,0.09373632818460464,0.14014047384262085,0.09584454447031021,0.09560311585664749,0.08088459074497223
Wrong 0.11012176424264908,0.04678956791758537,0.09432538598775864,0.09853434562683105,0.15309524536132812
Wrong 0.27134838700294495,0.41828420758247375,0.03906090557575226,0.04152192920446396
Wrong 0.05653666332364082,0.03861129283905029,0.028960511088371277,0.06484679132699966,0.038117438554763794,0.037037283182144165,0.03156441077589989
Wrong 0.03580101206898689,0.009834885597229004,0.010267664678394794,0.017984900623559952
Wrong 0.12441089004278183,0.09529247134923935,0.05558476224541664,0.09466753154993057,0.05612960085272789
Correct 0.2976279854774475,0.20618565380573273
Wrong 0.07859013974666595,0.03920431807637215,0.025357145816087723,0.05712549388408661,0.02717403881251812,0.030621511861681938,0.04412214457988739,0.08029325306415558
Correct 0.042168598622083664,0.0112874461337924,0.005014225374907255,0.00928525347262621,0.010641735978424549
Wrong 0.675947368144989,0.038893360644578934,0.03082309663295746,0.049804214388132095
Wrong 0.1361997425556183,0.09782838821411133,0.10886215418577194,0.060471419245004654,0.046922050416469574,0.08353296667337418
Wrong 0.24188944697380066,0.3049269914627075
Correct 0.2987595498561859,0.057442765682935715,0.15630106627941132
Correct 0.1312347799539566,0.0348258912563324,0.08074280619621277,0.037067390978336334
Wrong 0.10568149387836456,0.08153054118156433,0.0386047326028347,0.040713485330343246,0.06646068394184113,0.08566325902938843,0.06028951704502106,0.037446774542331696,0.03711600601673126,0.03902584686875343,0.048866257071495056
Correct 0.05808590352535248,0.12746872007846832,0.09078837931156158,0.16981099545955658,0.07126783579587936
Correct 0.26629915833473206,0.1693611592054367,0.10366298258304596,0.04696508124470711,0.10316964983940125,0.08484058082103729
Wrong 0.09509056806564331,0.09376846998929977,0.06895636022090912,0.09600818157196045,0.22096236050128937
Wrong 0.17354132235050201,0.04135490953922272,0.07160116732120514,0.1337800770998001,0.17283578217029572,0.07471831887960434,0.06356335431337357
Wrong 0.07766266912221909,0.1423158347606659,0.15846557915210724,0.12714043259620667,0.12294978648424149
Wrong 0.35629868507385254,0.05112366005778313,0.05918503180146217,0.24965541064739227
Wrong 0.2555428445339203,0.12910129129886627
Wrong 0.11813036352396011,0.1175139844417572,0.0731981098651886,0.10463360697031021,0.07623204588890076,0.10790327936410904
Wrong 0.1065688356757164,0.20343463122844696,0.1326855719089508,0.1137947291135788,0.06345095485448837
Wrong 0.10561831295490265,0.1833856999874115,0.07863468676805496,0.18866968154907227,0.09437068551778793
Wrong 0.03386399894952774,0.007556567899882793,0.007896439172327518,0.0482354573905468,0.012243119068443775
Correct 0.07080759108066559,0.029650701209902763,0.07862585037946701,0.03008071333169937,0.1587875336408615,0.04180779680609703
Wrong 0.2432834953069687,0.15560655295848846,0.08056630939245224
Correct 0.0006915899575687945,0.0004633361822925508
Correct 0.07088706642389297,0.09920413792133331,0.19373680651187897,0.304781436920166
Wrong 0.14584143459796906,0.1470908522605896,0.13230201601982117,0.08953778445720673
Wrong 0.05092477798461914,0.03017689287662506,0.13612525165081024,0.05345068499445915,0.10361551493406296,0.092754065990448
Correct 0.13840803503990173,0.09866774082183838,0.17304733395576477,0.18276631832122803,0.06870611757040024
Wrong 0.10709498822689056,0.09893239289522171,0.11533672362565994,0.11863645166158676,0.21923939883708954
Wrong 0.09128162264823914,0.05571562051773071,0.04124504700303078,0.06868576258420944,0.1291166990995407,0.1106192097067833
Wrong 0.03768957778811455,0.030747542157769203,0.02772974967956543,0.045885223895311356,0.036948107182979584,0.0369051918387413
Wrong 0.03237718343734741,0.010212385095655918,0.010599006898701191,0.061951518058776855
Wrong 0.5135756134986877,0.08114461600780487,0.04787955433130264,0.16092325747013092
Wrong 0.08235300332307816,0.03809451311826706,0.025787122547626495,0.03634136915206909,0.09573739767074585,0.08865867555141449,0.0331033319234848,0.021547570824623108,0.04037150740623474
Wrong 0.32522842288017273,0.1817619800567627
Correct 0.07356590777635574,0.06597427278757095,0.04001028835773468,0.18205222487449646,0.1270611435174942,0.17834869027137756
Wrong 0.0738023892045021,0.057509467005729675,0.05009102448821068,0.13118819892406464,0.05430952459573746,0.08242852240800858
Wrong 0.00042204023338854313,0.0002131754154106602,0.00021635222947224975
Wrong 0.061689212918281555,0.10913891345262527,0.6033332347869873
Wrong 0.12800192832946777,0.0710650235414505,0.0459638386964798,0.07828839123249054,0.06483075767755508
Wrong 0.288804829120636,0.15410161018371582
Correct 0.05131702497601509,0.10080442577600479,0.19681495428085327,0.17456696927547455
Wrong 0.06536060571670532,0.018725384026765823,0.02544667012989521,0.0481092743575573,0.048799604177474976,0.07344881445169449
Correct 0.05181816965341568,0.05178666487336159,0.09603745490312576,0.08096979558467865,0.056724876165390015
Wrong 0.13376998901367188,0.09685385972261429,0.13309349119663239,0.07326805591583252,0.03530261293053627,0.042229197919368744
Correct 0.10388146340847015,0.05367215350270271,0.05677499249577522,0.05163906142115593,0.07706288248300552,0.10303705185651779,0.050426263362169266,0.05314118415117264
Wrong 0.3030811548233032,0.1280769258737564,0.07973331212997437,0.11504153162240982
Wrong 0.09695076197385788,0.14281651377677917,0.059749726206064224,0.29299667477607727,0.027323011308908463
Correct 0.1967422068119049,0.0710069090127945,0.07925330102443695,0.173150435090065,0.09296363592147827
Wrong 7.52242558519356e-05,1.960885856533423e-05,2.0691080862889066e-05,2.2667732991976663e-05,6.650389877904672e-06
Wrong 0.08408963680267334,0.12322616577148438,0.3262726664543152,0.09849280118942261
Wrong 0.10490540415048599,0.0838775783777237,0.07254120707511902,0.07218959927558899,0.08938529342412949,0.07826458662748337,0.05939192697405815,0.039095040410757065
Wrong 0.3275742828845978,0.08916433155536652,0.05954752489924431,0.3001407980918884
Correct 0.22133412957191467,0.222659170627594,0.11531847715377808,0.12569455802440643,0.047769032418727875
Correct 0.055955804884433746,0.011579165235161781,0.044401586055755615,0.011557766236364841
Correct 0.12767276167869568,0.19154463708400726,0.09263857454061508,0.12909875810146332,0.06781944632530212
Wrong 0.10219736397266388,0.0750877633690834,0.08541758358478546,0.0681571215391159,0.09970980882644653
Wrong 0.13273341953754425,0.0757606104016304,0.13773588836193085,0.07916085422039032
Wrong 0.06536192446947098,0.06591341644525528,0.13335645198822021,0.04303276911377907,0.04893507435917854,0.09021686017513275,0.09906680136919022,0.07462498545646667,0.10067168623209
Wrong 0.27450352907180786,0.15243864059448242,0.08009915798902512,0.11743263900279999
Wrong 0.0951850414276123,0.05794386565685272,0.030211851000785828,0.14182917773723602,0.03324839472770691
Correct 0.18218280375003815,0.08257006853818893,0.13905014097690582,0.1189282163977623,0.0883663222193718
Correct 0.13251353800296783,0.09360430389642715,0.36801064014434814,0.16473768651485443
Wrong 0.21219804883003235,0.1458842009305954
Correct 0.151016503572464,0.3205053210258484,0.16621741652488708
Correct 0.04967854544520378,0.05169261246919632,0.028645651414990425,0.021442465484142303,0.10257850587368011,0.027989964932203293,0.05168302729725838,0.12712381780147552,0.1043270155787468,0.11604578047990799
Wrong 0.07645973563194275,0.016460012644529343,0.033859893679618835,0.022905798628926277,0.06562003493309021,0.03887353464961052,0.047029171139001846
Wrong 0.18586748838424683,0.15409287810325623,0.09901629388332367,0.17246600985527039
Wrong 0.06627905368804932,0.023912722244858742,0.02121223509311676
Wrong 0.4534401297569275,0.15054956078529358,0.041140470653772354,0.11363392323255539
Wrong 0.0012815450318157673,0.0006169958505779505
Correct 0.07511349767446518,0.009662576951086521,0.014821295626461506,0.03491757810115814
Wrong 0.11733749508857727,0.07717476040124893,0.09725691378116608,0.0730644166469574,0.05980402231216431,0.09774448722600937
Correct 0.11010480672121048,0.17807930707931519,0.09297465533018112,0.08529217541217804,0.09647434204816818
Wrong 0.1224408969283104,0.08618933707475662,0.06262265890836716,0.13514311611652374,0.08440293371677399,0.07960774749517441
Wrong 0.11032333225011826,0.0997154489159584,0.10028249770402908,0.056958552449941635,0.04699362441897392
Wrong 0.08083880692720413,0.051740486174821854,0.17118090391159058,0.34811899065971375
Wrong 0.13146062195301056,0.07673101127147675,0.05311033874750137,0.09098462760448456,0.12083892524242401
Correct 0.06830399483442307,0.03902829438447952,0.0386580191552639,0.07485604286193848,0.06593144685029984,0.04260833561420441,0.03052319772541523,0.03293732926249504
Wrong 0.09388251602649689,0.02735053561627865,0.022884583100676537,0.3856811225414276,0.09539420157670975,0.09562066942453384
Wrong 0.2311013787984848,0.4014098346233368
Wrong 0.051270995289087296,0.03907729312777519,0.04397724196314812,0.06919962167739868,0.03697086498141289,0.05171556770801544,0.07572939246892929
Correct 0.38924267888069153,0.06745153665542603,0.10288124531507492,0.10735908895730972
