grade confidence_levels
Wrong 0.012657906860113144,0.0033037536777555943,0.00782101508229971,0.010098662227392197,0.010573039762675762,0.013896074146032333
Correct 0.025215214118361473,0.020542722195386887,0.035966817289590836,0.056169603019952774
Wrong 0.024493714794516563,0.015604665502905846,0.03276164457201958,0.01919529400765896
Wrong 0.007952469401061535,0.03638412430882454,0.0077971103601157665,0.0023662406019866467,0.03104696422815323,0.005529765971004963,0.034206513315439224,0.002146327868103981
Wrong 0.022136447951197624,0.03177458792924881,0.020836587995290756,0.017262041568756104,0.038123346865177155,0.01306954026222229
Correct 0.023007968440651894,0.0140385078266263,0.017128564417362213,0.023838616907596588,0.03115502931177616
Wrong 0.007041936740279198,0.0019567564595490694,0.004970185458660126,0.005611517000943422,0.047260139137506485,0.031046466901898384,0.0053130569867789745
Correct 0.027543747797608376,0.013448204845190048,0.01966414973139763,0.008777392096817493,0.008413797244429588
Correct 0.03242207691073418,0.07272277772426605,0.08099758625030518
Correct 0.018458086997270584,0.009974494576454163,0.05370564013719559,0.020620448514819145
Wrong 0.013283745385706425,0.008057226426899433,0.022635696455836296,0.013295923359692097,0.008198763243854046,0.011859905906021595,0.010468660853803158,0.013065429404377937,0.010345084592700005
Wrong 0.015982970595359802,0.008288264274597168,0.005447235889732838,0.006417089141905308,0.01886989176273346,0.012466602958738804,0.002147055696696043,0.004092808812856674
Correct 0.02155347168445587,0.0190463587641716,0.01418954785913229,0.012927616015076637,0.04081462323665619
Wrong 0.006492494139820337,0.009161231108009815,0.01177540235221386,0.005621526390314102,0.010900327935814857,0.011804145760834217,0.045124441385269165,0.017397917807102203,0.005297787953168154,0.003974786028265953,0.01817765086889267
Correct 0.013743802905082703,0.01153600588440895,0.006631545256823301,0.01684519648551941
Correct 0.03263389319181442,0.0495043583214283,0.10629794001579285
Wrong 0.01843527890741825,0.029216207563877106,0.03207755088806152,0.017124928534030914,0.03307740390300751
Wrong 0.018588753417134285,0.006747077219188213,0.012606196105480194,0.05249843746423721
Correct 0.011114271357655525,0.003506537526845932,0.008620385080575943,0.049076542258262634,0.007901041768491268,0.0043321107514202595
Wrong 0.020305249840021133,0.01347773615270853,0.009198742918670177,0.0070856851525604725,0.0062356796115636826,0.008063036948442459,0.0074618225917220116
Wrong 0.014266710728406906,0.009059887379407883,0.024480395019054413,0.026599684730172157,0.02239062823355198
Wrong 0.023856492713093758,0.029004430398344994,0.04132223129272461
Correct 0.008714189752936363,0.0035222750157117844,0.009431416168808937,0.04459850490093231,0.01895790547132492,0.04592105746269226,0.003227765904739499,0.002360349288210273
Correct 0.07905473560094833,0.02569469064474106
Wrong 0.02889114059507847,0.021327199414372444,0.025024574249982834,0.02742735669016838,0.011678015813231468,0.010850737802684307
Wrong 0.019740542396903038,0.019540729001164436,0.011812133714556694,0.008041501976549625,0.0036068083718419075,0.011858262121677399,0.007491861470043659,0.005407129880040884,0.00822332501411438,0.006323960144072771,0.02068740501999855
Wrong 0.013221215456724167,0.006515690591186285,0.0068162293173372746,0.00818789005279541,0.02085251733660698
Wrong 0.02355237305164337,0.00935486052185297,0.013152224011719227,0.012021024711430073,0.03949163109064102,0.03466102480888367,0.009379076771438122
Wrong 0.02076362632215023,0.04171646758913994,0.03785789757966995,0.021355852484703064,0.012731011025607586
Correct 0.011924521997570992,0.006149256601929665,0.027585545554757118,0.02471919171512127,0.031023815274238586
Wrong 0.03423616662621498,0.012662511318922043,0.02561752125620842,0.032611533999443054,0.005420406814664602,0.006220133043825626
Wrong 0.03107946738600731,0.006074258591979742,0.017581069841980934,0.006280811503529549,0.004569200333207846,0.004738349001854658,0.006514326669275761,0.011494694277644157,0.010007401928305626
Wrong 0.009807470254600048,0.01071107666939497,0.030777517706155777,0.01102687232196331,0.010557732544839382,0.010112602263689041,0.008805591613054276
Wrong 0.003943680319935083,0.002747080521658063,0.01105421595275402,0.0030241815838962793,0.007800656370818615,0.023879138752818108
Wrong 0.014262331649661064,0.02684427611529827,0.02713911049067974,0.02839708887040615
Correct 0.03274592384696007,0.008043409325182438,0.011955835856497288,0.02362731844186783,0.023499255999922752
Wrong 0.028375905007123947,0.014906559139490128,0.03814452514052391,0.021025799214839935
Wrong 0.014863086864352226,0.03272176906466484,0.025520937517285347,0.009892488829791546,0.007066469639539719
Wrong 0.017962003126740456,0.012929610908031464,0.022071819752454758,0.014118989929556847,0.009140407666563988,0.013550765812397003,0.020292554050683975,0.038894522935152054
Wrong 0.05383998155593872,0.021398261189460754,0.04200873151421547,0.10823659598827362,0.01769605465233326
Wrong 0.02196362428367138,0.01544917467981577,0.03406445309519768,0.03744961693882942,0.027937639504671097
Wrong 0.018239246681332588,0.021089980378746986,0.03348521888256073
Wrong 0.024632249027490616,0.012874459847807884,0.013388988561928272,0.020702384412288666,0.008147913962602615,0.01564694009721279,0.028212763369083405
Wrong 0.0227972324937582,0.02214096672832966,0.054085828363895416,0.006845397874712944,0.015096678398549557
Wrong 0.02148621715605259,0.01054946705698967,0.05800267681479454,0.1933853030204773,0.007822553627192974,0.006983865052461624,0.0034395239781588316,0.014194273389875889
Wrong 0.019862381741404533,0.009012564085423946,0.01897227205336094,0.024327673017978668,0.016812371090054512,0.02329060435295105
Wrong 0.01945032924413681,0.008636899292469025,0.018610965460538864,0.01250085886567831,0.017131811007857323
Wrong 0.022607844322919846,0.019105779007077217,0.03514523804187775,0.012934028171002865
Correct 0.05845339223742485,0.019840363413095474,0.034927017986774445,0.04376048967242241
Wrong 0.02028278261423111,0.025093207135796547,0.021490486338734627,0.013241847045719624,0.004953550174832344,0.0037174809258431196,0.050414830446243286,0.007299856282770634,0.009668110869824886
Wrong 0.037825118750333786,0.018696414306759834,0.08852533251047134,0.024426376447081566
Wrong 0.02743704989552498,0.014516282826662064,0.07278222590684891,0.027776338160037994
Wrong 0.016147170215845108,0.0044613732025027275,0.015343617647886276,0.01302229892462492,0.03719529137015343,0.012894642539322376
Correct 0.045151952654123306,0.020509421825408936,0.04256456345319748,0.0603611096739769
Wrong 0.012257184833288193,0.02305981144309044,0.017354518175125122,0.0161014124751091,0.008755725808441639,0.010788436979055405,0.006546536926180124
Wrong 0.015401826240122318,0.02224121429026127,0.016422247514128685,0.0685349777340889,0.025958841666579247
Wrong 0.019454393535852432,0.012716219760477543,0.04989679902791977,0.021682515740394592
Wrong 0.012541662901639938,0.04695841297507286,0.013770821504294872,0.009257406927645206,0.010091401636600494
Correct 0.009211336262524128,0.01265089213848114,0.019098540768027306,0.004611360840499401,0.003836339106783271,0.0039208680391311646,0.039524927735328674,0.008812903426587582,0.0040391841903328896,0.008005347102880478
Wrong 0.03534790500998497,0.011192657053470612,0.02052684873342514,0.07040467858314514,0.03626137971878052
Correct 0.016873257234692574,0.009742721915245056,0.0987338200211525,0.02568536065518856,0.03455458581447601
Wrong 0.024903297424316406,0.019019227474927902,0.02875782549381256,0.014071407727897167,0.0156333539634943,0.008837642148137093
Correct 0.010248891077935696,0.005040273070335388,0.005425904877483845,0.01133848074823618,0.0035054003819823265,0.015501109883189201,0.012813013046979904,0.00555311469361186,0.00919540785253048,0.0313197486102581
Wrong 0.024876881390810013,0.004486224614083767,0.035198189318180084,0.08661055564880371
Wrong 0.010926766321063042,0.013328935950994492,0.0220278799533844,0.011291463859379292,0.007257456425577402,0.0059890844859182835,0.004744367208331823,0.01852366141974926
Wrong 0.03819657862186432,0.02037070505321026,0.0966729149222374,0.021582556888461113
Correct 0.0071541983634233475,0.003492081305012107,0.013131012208759785,0.006160631310194731,0.012968060560524464,0.01989060640335083
Wrong 0.021206127479672432,0.012249322608113289,0.016126599162817,0.06601160764694214,0.006892278790473938,0.01052161119878292
Wrong 0.031606823205947876,0.010789928957819939,0.010675966739654541,0.009022876620292664,0.0057364292442798615,0.018651869148015976,0.10378649830818176
Wrong 0.034746330231428146,0.035321254283189774,0.06761598587036133
Wrong 0.01936522126197815,0.01364083867520094,0.017532097175717354,0.03419430926442146,0.006382700987160206,0.006473036017268896,0.012503489851951599,0.0141843780875206
Correct 0.0077431537210941315,0.04214736819267273,0.025836121290922165,0.010025125928223133,0.01104061771184206
Wrong 0.023183727636933327,0.022720718756318092,0.029117526486516,0.030744843184947968
Wrong 0.016718652099370956,0.03857836872339249,0.027735525742173195,0.013076458126306534
Wrong 0.08072442561388016,0.016312623396515846,0.025667767971754074,0.02620561048388481
Wrong 0.009079018607735634,0.037393178790807724,0.010024430230259895,0.009224672801792622,0.009339162148535252,0.009084767661988735,0.04226383939385414
Wrong 0.025784403085708618,0.010961978696286678,0.08305617421865463,0.06575310230255127,0.024425886571407318
Wrong 0.024169640615582466,0.006868576165288687,0.024232862517237663,0.158225417137146,0.007105203811079264
Wrong 0.03036937676370144,0.03282448649406433
Wrong 0.01839963160455227,0.007321178447455168,0.02243647910654545,0.009560761973261833,0.03055981732904911,0.013964606449007988
Correct 0.012944705784320831,0.007838788442313671,0.011383464559912682,0.008631030097603798,0.007610214874148369,0.02910979650914669
Wrong 0.01640659011900425,0.008142705075442791,0.013027201406657696,0.009527413174510002,0.004513327032327652,0.06858038902282715,0.028343580663204193
Wrong 0.033702488988637924,0.03687652572989464,0.11758360266685486,0.019563360139727592
Wrong 0.005324333906173706,0.0027282682713121176,0.00776476226747036,0.022692443802952766,0.030311359092593193,0.016919242218136787
Correct 0.029251370579004288,0.00946524366736412,0.01990249752998352,0.027402808889746666
Correct 0.019772734493017197,0.026056701317429543,0.08873718976974487,0.010264725424349308,0.030951952561736107
Correct 0.024450374767184258,0.020345821976661682,0.06969887018203735,0.06304377317428589,0.01808953657746315
Wrong 0.019338959828019142,0.00454695476219058,0.4535239040851593,0.011603268794715405
Wrong 0.04043927416205406,0.03706630319356918,0.045109644532203674
Correct 0.005858983378857374,0.003333005588501692,0.006804563105106354,0.01004307996481657,0.02771070785820484
Wrong 0.021492434665560722,0.012877021916210651,0.0459451824426651,0.05014417693018913,0.007749257609248161
Wrong 0.033821988850831985,0.013833859004080296,0.029105987399816513,0.033264681696891785
Wrong 0.021852225065231323,0.024958724156022072,0.22839602828025818,0.02182168699800968
Correct 0.04480108246207237,0.015364299528300762,0.048706457018852234,0.11023014783859253,0.030309639871120453
Correct 0.014511607587337494,0.010637877508997917,0.01858857087790966,0.010830639861524105,0.005255961790680885,0.06580972671508789,0.052140768617391586,0.006794997025281191
Wrong 0.0093329893425107,0.024365827441215515,0.014702939428389072,0.008284247480332851,0.008989558555185795,0.01911085471510887
Wrong 0.03589574620127678,0.027711309492588043,0.03672606498003006,0.03682227432727814
Wrong 0.010413749143481255,0.061703234910964966,0.015239793807268143
Correct 0.03684317693114281,0.01762564480304718,0.057674627751111984,0.07427539676427841,0.016143471002578735
Wrong 0.03028089739382267,0.033244747668504715,0.07082929462194443
Correct 0.01821655035018921,0.0082347821444273,0.013384278863668442,0.014999177306890488,0.044511981308460236
Correct 0.028410665690898895,0.049763273447752
Wrong 0.020362837240099907,0.010320164263248444,0.021061550825834274,0.03429652750492096,0.02657492272555828
Wrong 0.062226321548223495,0.009210004471242428,0.008414873853325844,0.003977255430072546
Wrong 0.03625195845961571,0.023925689980387688,0.04537545517086983,0.061225615441799164
Correct 0.018312033265829086,0.019548324868083,0.09570435434579849
Correct 0.031410448253154755,0.04517185315489769,0.0630914643406868,0.029425330460071564
Wrong 0.038947656750679016,0.020117776468396187,0.024601459503173828,0.05462243780493736
Wrong 0.01764105074107647,0.005347274709492922,0.010486707091331482,0.07128480821847916,0.031183797866106033
Wrong 0.015402066521346569,0.0030276100151240826,0.013054134324193,0.005131082143634558,0.0020912636537104845,0.07466790080070496,0.019969534128904343
Wrong 0.006595596671104431,0.008153923787176609,0.0069273123517632484,0.01200628001242876,0.005263425409793854,0.013381916098296642,0.00681304419413209
Correct 0.027400722727179527,0.03157109022140503,0.04445648565888405,0.03927177935838699
Wrong 0.03884294256567955,0.031298767775297165,0.05973554402589798,0.03597041592001915
Wrong 0.014410687610507011,0.011572740972042084,0.02166716381907463,0.019748792052268982,0.04706927388906479,0.02310948073863983,0.0034676091745495796
Correct 0.01028398796916008,0.007593116723001003,0.017420491203665733,0.005356030538678169,0.020066501572728157,0.07269769161939621
Correct 0.024421416223049164,0.039453811943531036,0.07530799508094788
Wrong 0.02054431475698948,0.013310210779309273,0.01615436188876629,0.023685555905103683,0.00595000060275197,0.006286616437137127,0.019513089209794998
Correct 0.013488101772964,0.04473291337490082,0.018705157563090324,0.015991047024726868,0.013742010109126568,0.010884315706789494
Correct 0.02163253352046013,0.021449454128742218,0.036349739879369736,0.024858590215444565
Wrong 0.02682783454656601,0.01956508308649063,0.020410535857081413,0.013015094213187695,0.003700053784996271,0.016044609248638153
Wrong 0.015430202707648277,0.0423583984375,0.041993994265794754,0.010477099567651749,0.013935797847807407
Wrong 0.03235917538404465,0.02471522055566311,0.06357332319021225,0.050956323742866516,0.01667962037026882
Wrong 0.01642436534166336,0.011494572274386883,0.031661517918109894,0.05257120728492737,0.016022514551877975
Wrong 0.04658832028508186,0.013969304040074348,0.03575430437922478,0.04897847771644592
Correct 0.02301020920276642,0.009393193759024143,0.018184415996074677,0.026611631736159325,0.025850601494312286
Wrong 0.013984547927975655,0.012723750434815884,0.030440546572208405,0.008664602413773537,0.009669938124716282,0.02690587006509304
Wrong 0.014684345573186874,0.02112751081585884,0.016155188903212547,0.01843539997935295,0.011011308059096336
Wrong 0.028697457164525986,0.009292825125157833,0.07210966944694519,0.00931671541184187,0.007856062613427639
Wrong 0.01770695298910141,0.007591244298964739,0.09049830585718155,0.019950373098254204
Correct 0.01994674652814865,0.007134861312806606,0.023283284157514572,0.025040384382009506,0.017091011628508568
Wrong 0.01439136452972889,0.005929386243224144,0.016473708674311638,0.0097798528149724,0.010033730417490005,0.00929273758083582,0.010651742108166218,0.011115476489067078,0.014045262709259987
Wrong 0.021641556173563004,0.010864170268177986,0.01897827349603176,0.016350015997886658,0.004223060794174671,0.018385259434580803,0.059789884835481644
Wrong 0.012407996691763401,0.0041137621738016605,0.011933104135096073,0.02269628643989563,0.013622595928609371
Wrong 0.008555714040994644,0.16670063138008118,0.045057911425828934
Wrong 0.01887531392276287,0.008951384574174881,0.047993019223213196,0.014957941137254238,0.007991543971002102,0.0073190960101783276,0.02931985631585121
Wrong 0.04794216528534889,0.036747999489307404,0.06790103763341904
Wrong 0.020647233352065086,0.018385322764515877
Correct 0.027158845216035843,0.013027188368141651,0.03823747858405113,0.03120679035782814
Wrong 0.01055197138339281,0.0046449219807982445,0.018438251689076424,0.01085039135068655,0.011113288812339306,0.0073038311675190926,0.012804768979549408
Wrong 0.06545425951480865,0.010893266648054123,0.023415999487042427,0.1524757444858551
Wrong 0.03580107539892197,0.01254249643534422,0.03319979086518288,0.10668430477380753,0.029508592560887337
Wrong 0.017647651955485344,0.01920105703175068,0.027548082172870636,0.027643956243991852,0.022702045738697052
Correct 0.048519350588321686,0.008342886343598366,0.14982298016548157,0.008242333307862282
Wrong 0.016706444323062897,0.009693584404885769,0.022791575640439987,0.041945360600948334,0.009938007220625877
Wrong 0.04512091726064682,0.07347387075424194
Wrong 0.046979013830423355,0.02866360917687416,0.03906450793147087
Wrong 0.010289257392287254,0.04239453002810478,0.027456054463982582
Correct 0.01755565032362938,0.037362199276685715,0.02102021500468254
Wrong 0.05476592108607292,0.014037946239113808,0.13105393946170807,0.014173654839396477
Wrong 0.01490434817969799,0.007707104552537203,0.007892361842095852,0.009353015571832657,0.004736882634460926,0.09801746159791946,0.02096863090991974,0.004976746626198292
Wrong 0.02876969240605831,0.013049907051026821,0.011302504688501358,0.00722511438652873,0.009748416021466255,0.02658718265593052
Correct 0.01983172446489334,0.017040129750967026,0.014586717821657658,0.020467037335038185,0.012898768298327923,0.04650081321597099
Wrong 0.02219066582620144,0.024211853742599487,0.027903422713279724,0.03917718306183815,0.02263760380446911
Wrong 0.024301907047629356,0.013104424811899662,0.019507192075252533,0.026314469054341316
Correct 0.04562229663133621,0.06421419233083725
Wrong 0.02505210041999817,0.00214953045360744,0.007815021090209484,0.019066784530878067,0.008954987861216068,0.060917627066373825,0.01068475004285574,0.006336036138236523,0.00433715246617794
Correct 0.009648285806179047,0.006705503910779953,0.007259031757712364,0.009758216328918934,0.020296379923820496,0.005335422232747078,0.005624028388410807
Wrong 0.006183501332998276,0.003737242193892598,0.00797248538583517,0.004812255967408419,0.005347560625523329,0.11544200778007507,0.006293521728366613
Wrong 0.00917005818337202,0.05566493794322014,0.016403401270508766,0.022682182490825653
Correct 0.016519010066986084,0.020225239917635918,0.05416971817612648,0.020876659080386162,0.015389802865684032
Wrong 0.01838798075914383,0.026207292452454567,0.014699781313538551,0.022685714066028595,0.007767815142869949,0.004463228862732649
Wrong 0.012939714826643467,0.0024865849409252405,0.006387329660356045,0.004747826140373945,0.001721451641060412,0.006633871700614691,0.22079136967658997,0.01835002563893795,0.003363317809998989,0.002873113611713052
Correct 0.017543289810419083,0.01006104052066803,0.02422207035124302,0.012309538200497627,0.007878261618316174,0.06922634690999985,0.01432537566870451,0.005388322286307812
Correct 0.04375780001282692,0.032741472125053406,0.07630421966314316,0.03139409050345421,0.020346984267234802
Wrong 0.011844772845506668,0.007651967462152243,0.015866082161664963,0.01329848263412714,0.0193587988615036
Wrong 0.013601402752101421,0.007131464779376984,0.006859024986624718,0.015590135008096695,0.02054278366267681
Wrong 0.021964391693472862,0.008494172245264053,0.00936486292630434,0.02549956738948822,0.013056065887212753,0.01157430186867714
Wrong 0.0242393109947443,0.025764761492609978,0.03725976496934891
Wrong 0.007108691614121199,0.010734372772276402,0.006635905709117651,0.004152761306613684,0.006962266750633717,0.006304222624748945,0.0034777105320245028,0.004811870865523815,0.018213648349046707
Wrong 0.016311755403876305,0.010376153513789177,0.023475904017686844,0.02511475794017315,0.01669715903699398
Correct 0.08684256672859192,0.036700472235679626,0.03939102962613106,0.021964246407151222
Correct 0.015950528904795647,0.008111285977065563,0.03838733583688736,0.021006949245929718
Wrong 0.01233721524477005,0.00858445093035698,0.015737244859337807,0.01042636577039957,0.017599672079086304
Wrong 0.014811046421527863,0.005951393861323595,0.045762840658426285,0.022192979231476784,0.029360555112361908
Correct 0.018772127106785774,0.039978768676519394,0.034352853894233704
Correct 0.04710708186030388,0.015014568343758583,0.04204554483294487,0.14581428468227386
Wrong 0.02865429036319256,0.018870718777179718,0.03286965191364288,0.05677683651447296
Wrong 0.018133651465177536,0.0061729587614536285,0.011581656523048878,0.0237430389970541,0.013100339099764824
Correct 0.012344458140432835,0.01127296406775713,0.01675489731132984,0.00900371465831995,0.010792730376124382
Wrong 0.01313718594610691,0.008171581663191319,0.03140232339501381,0.03845164552330971,0.009063388220965862
Wrong 0.018735947087407112,0.008946600370109081,0.014260590076446533,0.034258704632520676,0.024685442447662354
Wrong 0.015318172983825207,0.03402310982346535,0.025126229971647263,0.060061655938625336,0.0346643328666687
Wrong 0.010035669431090355,0.002320219064131379,0.004770004190504551,0.005915477406233549,0.013551841489970684,0.011098049581050873
Correct 0.03643063083291054,0.021106097847223282,0.04836520925164223,0.019235916435718536
Correct 0.04508111625909805,0.04376158118247986,0.11703493446111679,0.025299441069364548
Wrong 0.020474102348089218,0.13229937851428986,0.04966454580426216,0.02028455026447773
Wrong 0.023669986054301262,0.014622344635426998,0.18748213350772858,0.010218854062259197,0.00896808598190546
Correct 0.058364901691675186,0.02394811436533928,0.06669255346059799,0.03658512979745865
