grade confidence_levels
Wrong 13.960405349731445,15.384622573852539,14.105179786682129,13.904111862182617,13.185067176818848,12.918416976928711,12.510519981384277,13.975821495056152,13.33224868774414,13.124629974365234
Wrong 13.667522430419922,13.802745819091797,14.07053279876709,14.841344833374023
Correct 14.749532699584961,13.708438873291016,14.342251777648926,15.10111141204834
Wrong 14.169087409973145,15.531200408935547,14.183453559875488,13.339055061340332,13.207383155822754,13.591781616210938,13.823206901550293,13.472018241882324
Wrong 14.898642539978027,14.424016952514648,15.89588737487793
Wrong 13.257323265075684,14.350809097290039,14.479592323303223,13.239205360412598,13.29157543182373,12.80073070526123,12.038555145263672,12.883298873901367,14.06478500366211,12.675618171691895,12.390199661254883,11.112935066223145
Correct 13.361213684082031,12.627853393554688,13.310249328613281,14.624537467956543,12.822169303894043,15.22175121307373
Wrong 14.136661529541016,13.448054313659668,13.649206161499023,14.310112953186035,15.015077590942383
Wrong 14.588802337646484,15.259082794189453
Wrong 14.247329711914062,13.746744155883789,14.188780784606934,14.436973571777344,13.543376922607422
Wrong 12.235910415649414,12.865200996398926,12.225046157836914,12.208694458007812,12.485234260559082,15.29561996459961,12.973183631896973
Correct 13.769776344299316,14.45472240447998,15.23475170135498,13.953059196472168
Correct 14.6695556640625,14.110397338867188,15.10953140258789,15.270496368408203
Wrong 12.932190895080566,15.043513298034668,12.52469253540039,13.894328117370605,12.311493873596191,12.479968070983887,12.577041625976562
Correct 14.49958610534668,14.858976364135742,15.018204689025879
Correct 14.028240203857422,13.698240280151367,14.900236129760742,13.278244972229004,13.821858406066895
Wrong 14.405517578125,14.720105171203613,15.547654151916504,14.664643287658691
Wrong 13.793181419372559,13.435442924499512,13.892534255981445,13.95016098022461,14.809622764587402,14.197484016418457
Wrong 14.59804630279541,14.258222579956055
Wrong 14.803702354431152,13.86249828338623,14.442840576171875,15.258586883544922
Wrong 14.613861083984375,13.715141296386719,14.437647819519043,14.893728256225586
Correct 14.517596244812012,14.28073787689209,15.533564567565918
Wrong 13.321695327758789,12.655000686645508,13.007307052612305,12.574061393737793,12.105425834655762,13.167885780334473,12.530155181884766,13.181143760681152,14.022255897521973,13.49964714050293,14.268719673156738,14.159005165100098
Wrong 14.458369255065918,14.996460914611816,14.219305992126465
Wrong 14.187948226928711,14.110462188720703,15.516447067260742,14.077783584594727
Correct 13.7636079788208,12.935433387756348,14.424554824829102,15.034871101379395,14.309375762939453
Wrong 12.977173805236816,12.280474662780762,12.79073429107666,11.735128402709961,12.056745529174805,12.8379487991333,12.270590782165527,13.286786079406738,13.888012886047363,13.069463729858398,12.31226634979248
Wrong 14.208819389343262,13.629961013793945,13.750754356384277,13.152303695678711,13.919785499572754,13.958559036254883
Wrong 14.773690223693848,15.163830757141113,14.600579261779785,14.23062801361084
Correct 14.458636283874512,14.55150318145752,14.20995044708252,14.484272956848145
Wrong 13.917842864990234,14.47573184967041,14.560070991516113,13.536888122558594
Wrong 14.025919914245605,13.415802955627441,15.899779319763184
Wrong 13.106499671936035,12.49891471862793,13.486915588378906,14.051969528198242,13.073497772216797,13.232359886169434
Wrong 12.875521659851074,13.13135051727295,12.943058967590332,13.629475593566895,14.186775207519531,14.098348617553711,13.805530548095703
Wrong 14.091121673583984,15.001350402832031,15.491290092468262
Wrong 15.47735595703125,14.669273376464844,15.918938636779785
Correct 13.973870277404785,13.3404541015625,14.309126853942871,12.553988456726074,12.939053535461426,12.728075981140137,12.275565147399902,12.226872444152832,12.935476303100586
Wrong 14.565279960632324,13.057554244995117,15.12216854095459,15.810498237609863,13.363150596618652
Correct 13.95140266418457,13.460506439208984,15.033203125,14.343618392944336,13.625527381896973,13.457788467407227
Wrong 13.12328815460205,12.741159439086914,12.90034008026123,12.838431358337402,13.127416610717773,12.444704055786133,13.076753616333008
Wrong 15.11535930633545,13.374190330505371,14.889098167419434,13.853262901306152,13.091024398803711
Wrong 13.608562469482422,12.960615158081055,13.855615615844727,13.705867767333984,13.54379940032959,13.271345138549805,13.17333698272705
Wrong 14.843164443969727,13.988452911376953,15.882691383361816
Wrong 14.8543701171875,13.729228973388672,14.301109313964844,15.104085922241211,13.355670928955078,13.131034851074219
Correct 14.881156921386719,14.374706268310547,15.415470123291016,14.971044540405273
Wrong 13.83741569519043,15.556346893310547,15.978402137756348
Wrong 14.59478759765625,14.039959907531738,14.3185453414917,13.621834754943848
Wrong 15.005595207214355,12.720462799072266,12.649511337280273,12.713598251342773,12.640908241271973,12.727127075195312,13.370523452758789,14.898133277893066
Correct 14.229988098144531,13.401193618774414,13.795184135437012,13.935216903686523,12.688282012939453,15.191421508789062
Wrong 13.990741729736328,12.793017387390137,13.867588996887207,15.560263633728027,13.367912292480469,13.777327537536621,12.96450138092041
Wrong 13.930538177490234,13.386767387390137,13.230597496032715,14.311129570007324,12.488170623779297,12.9088716506958,13.590522766113281
Correct 13.660508155822754,15.090086936950684,15.076744079589844,13.858271598815918
Wrong 13.810735702514648,13.999619483947754,13.939970016479492,13.743335723876953
Wrong 14.05281925201416,14.28123950958252,14.423236846923828,14.914057731628418
Wrong 13.184326171875,13.81306266784668,13.472617149353027,13.33251667022705,13.09061336517334,14.42593002319336
Wrong 13.114949226379395,12.884913444519043,13.274102210998535,12.890138626098633,12.95508861541748,14.140804290771484
Correct 14.475847244262695,14.439677238464355,15.162237167358398,15.037978172302246,13.595237731933594,15.197198867797852
Correct 13.649036407470703,13.156842231750488,12.931229591369629,13.040914535522461,14.356992721557617,13.63708209991455
Wrong 14.037216186523438,13.77475643157959,15.213242530822754,14.348183631896973
Wrong 14.44775104522705,14.004005432128906,13.93094539642334,13.823201179504395
Correct 13.31892204284668,13.313715934753418,14.049633979797363,13.872058868408203,13.186005592346191,13.039436340332031
Correct 13.898224830627441,13.271973609924316,14.383626937866211,13.803471565246582,13.172402381896973,13.961958885192871,13.101340293884277
Correct 15.262613296508789,13.958730697631836
Wrong 13.788647651672363,13.60845947265625,14.127520561218262,14.73863410949707,12.916433334350586,13.32440185546875,13.623268127441406
Correct 13.583605766296387,14.452316284179688,14.60885238647461,14.96153450012207,13.592890739440918
Correct 13.914117813110352,13.728453636169434,14.285371780395508,13.662849426269531,14.580037117004395
Wrong 14.028379440307617,13.804985046386719,15.514947891235352,14.303794860839844,14.652950286865234,13.595037460327148
Wrong 14.794777870178223,14.456913948059082,15.200190544128418,14.930933952331543,13.851069450378418,15.042581558227539
Wrong 13.948134422302246,13.626388549804688,15.762147903442383
Wrong 14.127823829650879,13.220783233642578,14.037858009338379,14.295891761779785,13.773664474487305,14.841465950012207
Wrong 13.566864967346191,12.793919563293457,14.093632698059082,13.16360092163086,13.313383102416992,14.09342098236084,13.165536880493164,12.749865531921387
Wrong 13.31312084197998,12.50498104095459,14.433611869812012,12.774637222290039,12.98171615600586,13.506208419799805,12.95997428894043,14.106206893920898,14.45789623260498
Correct 15.28622055053711,14.353719711303711,14.796266555786133,15.182229042053223,13.505876541137695,13.878983497619629
Wrong 14.686046600341797,13.90742301940918,14.676356315612793,14.365073204040527
Wrong 14.215367317199707,13.600191116333008,14.524579048156738,15.338199615478516,12.873663902282715,12.760601997375488
Correct 13.86870288848877,12.910661697387695,14.638537406921387,14.734753608703613
Wrong 13.653040885925293,13.262201309204102,14.229289054870605,15.264274597167969,13.518888473510742
Wrong 13.960555076599121,13.67095947265625,15.561153411865234,13.542302131652832
Wrong 13.978150367736816,13.865508079528809,14.45891284942627,14.39881420135498,13.924834251403809
Correct 14.214286804199219,14.054423332214355,15.285453796386719
Wrong 13.807095527648926,13.874449729919434,13.38750171661377,14.081575393676758,14.220513343811035
Correct 13.533451080322266,12.830245018005371,12.994268417358398,13.103055953979492,15.37479019165039
Wrong 13.77129077911377,13.655401229858398,13.599997520446777,14.276119232177734,12.37325382232666
Wrong 13.440629005432129,12.88804817199707,13.906096458435059,13.684232711791992,13.387316703796387
Correct 13.991646766662598,13.300969123840332,14.521402359008789,15.70231819152832
Wrong 14.317445755004883,13.068011283874512,14.045106887817383,13.284300804138184,12.930442810058594,13.344029426574707,15.180662155151367
Wrong 13.69108772277832,14.412723541259766,14.44622802734375,13.898614883422852,13.4728422164917,14.382832527160645
Correct 14.920180320739746,14.510735511779785
Wrong 14.080290794372559,15.460976600646973,14.466012954711914,14.381016731262207,14.025176048278809
Correct 14.294416427612305,13.994813919067383,14.399613380432129,15.626900672912598
Wrong 14.017955780029297,12.738561630249023,12.556424140930176,12.61984634399414,13.90404224395752,15.148993492126465,11.851293563842773
Wrong 13.788874626159668,13.201132774353027,14.025273323059082,13.086386680603027,12.828282356262207,12.841533660888672,13.537298202514648,14.04698371887207
Wrong 13.66639232635498,13.097282409667969,14.730913162231445,14.268803596496582,13.167683601379395,13.850028038024902
Correct 13.594428062438965,13.75993824005127,13.661063194274902,14.869723320007324,13.312499046325684
Wrong 13.220351219177246,14.844476699829102,14.302031517028809,14.44003963470459
Correct 12.664541244506836,12.149126052856445,13.063581466674805,13.714048385620117,15.604007720947266
Correct 15.044153213500977,13.857206344604492
Wrong 13.623214721679688,12.442566871643066,12.979743957519531,12.54739761352539,13.61796760559082,13.066579818725586
Correct 14.14316177368164,14.360219955444336,14.666258811950684
Wrong 13.876696586608887,13.923700332641602,13.593853950500488,13.748367309570312,12.847622871398926,13.344635009765625
Wrong 14.480727195739746,13.603357315063477,15.133102416992188,14.033867835998535,14.41454792022705
Wrong 13.974865913391113,12.989148139953613,12.732806205749512,13.23458194732666,14.544475555419922,13.506393432617188,13.812641143798828,14.360033988952637
Wrong 14.14684772491455,13.964110374450684,14.724625587463379,13.377585411071777,14.204463005065918,13.593955039978027
Wrong 13.893064498901367,12.394063949584961,13.45279312133789,13.695901870727539,14.359622955322266
Correct 14.63728141784668,14.620387077331543,13.56697940826416,13.406078338623047
Wrong 13.13015079498291,12.779106140136719,13.092188835144043,12.900408744812012,12.43520450592041,13.671667098999023,13.036579132080078
Wrong 13.663237571716309,13.505147933959961,14.558853149414062,15.050551414489746
Wrong 14.067534446716309,12.758255958557129,13.618080139160156,14.491138458251953,13.240693092346191
Correct 15.130803108215332,14.747726440429688
Wrong 15.159905433654785,13.746037483215332,13.66015625,13.994707107543945,13.148953437805176,13.298089981079102,12.910223007202148,14.360733032226562
Wrong 14.109332084655762,13.609771728515625,13.37841796875,14.791394233703613,13.721516609191895
Wrong 16.207265853881836,14.238921165466309,15.051432609558105,15.818525314331055
Wrong 13.974912643432617,15.001667976379395,15.13868236541748,13.539170265197754,13.016677856445312,13.57532024383545
Wrong 14.310885429382324,15.318778991699219
Wrong 14.678332328796387,13.252754211425781,16.388813018798828
Wrong 13.929753303527832,13.547323226928711,14.275994300842285,13.833442687988281
Wrong 13.545159339904785,14.547857284545898,13.573266983032227,14.326069831848145,13.232866287231445,13.07186508178711,13.31783676147461,12.696195602416992,13.092140197753906,13.796277046203613,13.729110717773438
Wrong 14.099146842956543,14.24687671661377,14.939106941223145,14.743627548217773,13.940996170043945
Correct 14.04417610168457,13.63493537902832,13.687843322753906,12.869390487670898,13.293547630310059,13.325926780700684
Correct 13.800536155700684,14.205249786376953,14.247223854064941,13.672097206115723,13.835947036743164
Wrong 13.504364967346191,12.221359252929688,13.08455753326416,14.274478912353516,12.736700057983398,13.463293075561523,13.407978057861328
Wrong 13.67602825164795,14.444524765014648,16.202045440673828,15.611434936523438,13.851469993591309
Wrong 15.146234512329102,13.354578971862793,14.48797607421875,15.124220848083496
Wrong 15.139719009399414,14.191115379333496
Wrong 13.550384521484375,12.632668495178223,13.756080627441406,13.594637870788574,13.601300239562988,14.009214401245117
Correct 13.950963973999023,13.637624740600586,13.579582214355469,13.714282989501953,13.705026626586914
Wrong 13.902303695678711,11.724349975585938,13.318681716918945,16.148670196533203,14.765608787536621
Wrong 14.615690231323242,13.231581687927246,14.396319389343262,15.5713472366333,13.816357612609863
Correct 13.169921875,13.578271865844727,13.921649932861328,13.648282051086426,14.004874229431152,12.744453430175781
Correct 14.53414249420166,14.58652114868164,15.339897155761719
Wrong 13.946786880493164,14.411669731140137
Correct 13.842527389526367,14.437387466430664,14.42402458190918,14.561885833740234
Wrong 14.699862480163574,14.355854034423828,15.634239196777344,13.532302856445312
Wrong 13.068620681762695,12.248435020446777,14.023850440979004,12.619518280029297,13.638378143310547,13.966078758239746
Wrong 14.132841110229492,13.858394622802734,15.212173461914062,14.99707317352295,13.74642562866211
Wrong 13.718192100524902,13.457947731018066,13.971373558044434,13.88998794555664,13.999149322509766
Wrong 14.177069664001465,14.537127494812012,14.228585243225098,13.377946853637695,13.939821243286133,13.750040054321289
Wrong 13.224296569824219,12.77379322052002,13.267553329467773,13.7634859085083,13.491555213928223,13.607728004455566
Wrong 13.984956741333008,14.358464241027832,15.356751441955566,15.642536163330078
Wrong 14.466591835021973,13.49311351776123,14.9198637008667,14.38987922668457
Wrong 13.909396171569824,13.389734268188477,13.187146186828613,12.912765502929688,12.959582328796387,14.356940269470215,12.601037979125977,14.690162658691406,13.185178756713867
Wrong 14.501703262329102,14.389935493469238
Correct 13.271209716796875,12.72885799407959,13.832738876342773,15.288402557373047,14.131342887878418,13.896015167236328
Wrong 13.958666801452637,13.477310180664062,14.1892728805542,14.522027969360352,12.894393920898438,13.857142448425293
Wrong 14.416184425354004,14.047148704528809,15.400171279907227
Wrong 14.01225757598877,14.041004180908203,16.325401306152344
Correct 13.892343521118164,12.865487098693848,14.956171989440918,14.04820728302002,13.09546947479248
Correct 13.970439910888672,14.400385856628418
Correct 13.44346809387207,14.614192008972168,14.728267669677734,13.745402336120605
Wrong 13.447725296020508,12.438563346862793,13.617000579833984,13.743906021118164,13.641448974609375,13.864968299865723
Correct 13.972050666809082,13.793281555175781,14.441751480102539,13.641682624816895,13.247801780700684
Wrong 13.158978462219238,16.076684951782227,16.711101531982422,13.257892608642578,12.37936782836914,12.366660118103027
Wrong 13.88766098022461,13.975915908813477,13.778369903564453,13.966253280639648,13.679119110107422,13.712319374084473,13.392141342163086,13.279278755187988
Correct 13.534613609313965,13.576945304870605,14.38719367980957,13.843985557556152
Wrong 14.216156005859375,13.892334938049316,14.474469184875488,14.480828285217285,12.868708610534668
Wrong 14.683055877685547,13.18800163269043,13.617146492004395,15.686351776123047,14.219437599182129
Wrong 14.678524017333984,13.578853607177734,14.649458885192871,14.715993881225586,15.04436206817627
Wrong 13.711292266845703,14.477726936340332,15.2907133102417,14.28701400756836
Correct 13.820277214050293,14.908713340759277,13.817171096801758,13.554550170898438,13.212373733520508,12.958768844604492,12.464485168457031,13.035246849060059
Correct 14.029657363891602,14.26525592803955,15.281970024108887,15.599847793579102
Correct 15.148604393005371,15.962103843688965,15.011946678161621,14.557056427001953,14.001099586486816
Wrong 14.154568672180176,14.326285362243652,16.081350326538086,13.994853973388672
Wrong 13.566458702087402,13.83650016784668,14.497149467468262,14.0271577835083,13.693727493286133
Correct 13.75815486907959,13.118078231811523,13.658636093139648,13.189875602722168,14.274611473083496
Wrong 14.132670402526855,13.441408157348633,15.396760940551758,14.278844833374023
Wrong 13.179731369018555,12.795306205749512,13.393932342529297,12.76823902130127,12.403935432434082,12.326184272766113,12.073348999023438,13.256258010864258,14.107768058776855
Wrong 15.642658233642578,14.60988712310791,14.945907592773438,15.098095893859863
Wrong 13.729330062866211,13.39261531829834,13.07564640045166,14.186019897460938,13.185018539428711
Wrong 14.982587814331055,13.409238815307617,14.054280281066895,15.101641654968262,14.065544128417969
Correct 14.567386627197266,14.396186828613281,15.67310905456543,14.296319007873535
Wrong 14.73951530456543,14.390509605407715
Wrong 14.112043380737305,14.32850170135498,14.697225570678711
Correct 12.810754776000977,11.669230461120605,12.552854537963867,11.575342178344727,13.309693336486816,12.020730972290039,11.589893341064453,13.653841018676758,12.560562133789062,12.780094146728516
Correct 13.669540405273438,13.099342346191406,13.577082633972168,12.880358695983887,14.323432922363281,13.3589506149292,13.093266487121582
Wrong 13.794661521911621,14.281134605407715,14.632863998413086,14.278118133544922
Correct 14.439400672912598,13.9672212600708,14.671829223632812
Wrong 14.044981002807617,14.571702003479004,14.125029563903809,13.849968910217285
Wrong 14.641037940979004,14.023518562316895
Wrong 14.18388843536377,12.776954650878906,13.5467529296875,16.17811393737793
Correct 13.950254440307617,13.723431587219238,14.15030574798584,14.151725769042969,13.624320030212402,14.199646949768066
Wrong 13.766575813293457,13.634016036987305,14.387510299682617,13.557209014892578,13.97182846069336
Wrong 14.472354888916016,13.929055213928223,14.362255096435547,15.329071998596191,13.986598014831543,14.516485214233398
Wrong 13.205899238586426,13.948256492614746,14.35622501373291,13.395075798034668,13.212130546569824
Wrong 13.314715385437012,13.640682220458984,14.1221342086792,15.140518188476562
Wrong 15.024280548095703,14.097622871398926,14.237543106079102,13.92074966430664,14.3189058303833
Correct 13.964285850524902,12.950231552124023,13.597366333007812,14.131847381591797,13.211647987365723,12.994821548461914,11.897839546203613,12.835707664489746
Correct 13.604438781738281,13.040719985961914,13.952893257141113,14.079182624816895,14.194891929626465,13.185555458068848
Correct 15.627814292907715,14.397991180419922
Wrong 13.853289604187012,13.058557510375977,14.770426750183105,14.086190223693848,12.334000587463379,14.131684303283691,13.82724380493164
Wrong 13.611698150634766,14.036972045898438,14.122831344604492,14.095503807067871
Wrong 13.05935287475586,13.91694450378418,13.359400749206543,13.096177101135254,12.735215187072754
Wrong 13.719715118408203,14.50809383392334,14.267868995666504,13.826255798339844,13.300033569335938
Correct 14.685408592224121,15.094873428344727,16.05181884765625
Correct 14.986608505249023,14.603913307189941,14.464189529418945,16.2442684173584
Correct 14.753073692321777,14.533882141113281
Wrong 13.785673141479492,13.097628593444824,13.772965431213379,12.87229061126709,12.555778503417969,13.02465534210205,13.536497116088867
Wrong 14.295782089233398,14.112567901611328,14.29556941986084,15.127685546875,14.18152141571045
Wrong 13.96109390258789,14.744241714477539,14.414153099060059,13.825020790100098
Wrong 14.2039794921875,14.570215225219727,14.574840545654297,13.796018600463867,15.026509284973145,13.690829277038574
Wrong 13.639731407165527,13.815884590148926,14.447978019714355,14.295427322387695
Correct 14.409679412841797,14.547026634216309,15.21173095703125
Correct 13.954657554626465,13.14832592010498,14.974373817443848,15.893182754516602
Wrong 13.888871192932129,12.809252738952637,13.207744598388672,14.683557510375977
Wrong 14.64954662322998,14.02403736114502,14.523358345031738,15.30138874053955,14.021819114685059,13.596541404724121
Wrong 14.051527976989746,13.020944595336914,13.498783111572266,13.535354614257812,13.591382026672363,14.233181953430176
Wrong 14.623761177062988,13.607757568359375,13.871759414672852
Wrong 13.333386421203613,13.146096229553223,14.111043930053711,13.791421890258789,13.391101837158203
Wrong 14.576350212097168,15.439628601074219,14.808370590209961,15.12877368927002,14.336874008178711,14.152091026306152
Wrong 14.17991828918457,13.517263412475586,14.222285270690918,15.21279239654541
Wrong 13.541044235229492,13.123285293579102,14.71564769744873,14.469406127929688
Correct 13.933801651000977,14.833148956298828,13.312118530273438,13.690286636352539,12.858642578125,12.874994277954102
Correct 13.937511444091797,13.774402618408203,15.311697006225586
Wrong 14.177486419677734,14.17733383178711,14.804044723510742,13.510459899902344
Wrong 13.721087455749512,12.656540870666504,14.91456413269043,13.462770462036133,14.335290908813477
Correct 13.901942253112793,14.161469459533691,15.456729888916016
Wrong 13.089035034179688,11.855345726013184,12.388699531555176,13.0315523147583,13.676753044128418,13.005105018615723,13.612663269042969
Wrong 13.844827651977539,13.831686973571777,14.56795883178711,15.236144065856934
Wrong 14.47705078125,14.710485458374023
Wrong 13.603628158569336,13.007914543151855,13.741448402404785,14.426382064819336,14.172576904296875
Wrong 13.916834831237793,12.795040130615234,14.31782341003418,13.485418319702148,13.51490592956543
Wrong 13.997026443481445,13.732796669006348,14.353548049926758,14.648747444152832
Wrong 14.136908531188965,13.155557632446289,13.429710388183594,15.091792106628418,12.990667343139648,12.947616577148438,13.625321388244629
Wrong 13.404297828674316,12.524535179138184,13.124137878417969,13.689790725708008,12.642741203308105,12.070367813110352
Wrong 14.352717399597168,13.644111633300781,14.919685363769531,15.727632522583008,13.830982208251953
Wrong 13.639138221740723,12.780963897705078,13.463946342468262,14.034976959228516,13.578023910522461,14.201000213623047,13.44582462310791
