grade confidence_levels
Wrong 11.851585388183594,11.515643119812012,11.210962295532227,11.328145980834961,11.632854461669922,10.421900749206543,11.765668869018555,11.179707527160645
Correct 14.078168869018555,11.781282424926758,13.414093017578125
Wrong 11.890669822692871,11.87502670288086,11.164097785949707,12.382848739624023,11.296939849853516
Wrong 11.750067710876465,12.4844331741333,12.562559127807617,11.765674591064453,11.140719413757324
Correct 13.25783920288086,12.109400749206543
Correct 12.585987091064453,13.203166007995605,12.171915054321289
Wrong 13.601622581481934,12.046918869018555,11.085975646972656,11.492220878601074,11.726619720458984
Wrong 12.218783378601074,10.81252670288086,11.843774795532227,12.726588249206543,11.656292915344238,12.48440933227539,12.734432220458984
Wrong 11.390686988830566,12.281299591064453,11.531299591064453,11.601604461669922
Wrong 11.062516212463379,11.218769073486328,10.609393119812012,11.17189884185791,13.875040054321289
Correct 10.789189338684082,10.687586784362793,10.593847274780273,12.320427894592285
Correct 11.27347183227539,10.062531471252441,11.062525749206543,11.054716110229492,11.304740905761719,13.007862091064453,13.062582015991211
Correct 13.890669822692871,9.867218017578125,10.375025749206543,9.976587295532227,11.125039100646973
Wrong 12.671924591064453,12.898470878601074,13.070350646972656
Correct 13.070354461669922,11.476594924926758,12.789093017578125,12.60940170288086
Correct 11.890644073486328,11.546889305114746,12.085952758789062,11.757827758789062,11.40627670288086,12.875020980834961,13.257843971252441
Wrong 9.453152656555176,14.187527656555176,10.453152656555176,11.203146934509277,10.78909969329834
Correct 12.609402656555176,11.125030517578125,12.601591110229492,14.140653610229492,13.664117813110352
Correct 11.257879257202148,9.695362091064453,10.164116859436035,10.43754768371582,11.695430755615234
Wrong 12.484406471252441,11.406271934509277,10.867215156555176,11.234399795532227,12.132864952087402,12.515661239624023,11.421916961669922,11.265652656555176
Correct 13.289116859436035,10.593781471252441,11.875030517578125,11.226590156555176,10.539115905761719
Wrong 11.30472469329834,11.187536239624023,11.57034969329834,11.687535285949707,11.484448432922363,12.58598804473877
Correct 12.242247581481934,12.523476600646973,13.320366859436035
Wrong 11.843809127807617,13.29692268371582,12.789112091064453
Wrong 11.500057220458984,10.492226600646973,11.812546730041504,11.890660285949707
Correct 11.836006164550781,11.906298637390137,11.867237091064453,12.664116859436035
Wrong 10.195337295532227,8.093786239624023,9.203155517578125,9.79690170288086,10.367236137390137,13.429727554321289
Correct 11.8125581741333,12.601602554321289,12.94536018371582,13.359419822692871
Correct 11.507889747619629,11.898500442504883,13.398519515991211
Wrong 12.023537635803223,11.617255210876465,12.02351188659668
Wrong 10.96099853515625,12.078177452087402,11.656295776367188,11.445356369018555,11.687603950500488
Wrong 12.414117813110352,13.437544822692871,11.843792915344238,12.914105415344238
Wrong 12.187539100646973,12.99221420288086,12.601593971252441,13.562532424926758
Wrong 11.625053405761719,11.80473804473877,12.031303405761719,13.85162353515625
Wrong 12.539124488830566,12.19536018371582
Wrong 11.132889747619629,12.718817710876465,11.281311988830566
Wrong 12.4766206741333,10.601604461669922,10.500042915344238,11.42972469329834,10.117273330688477,10.968792915344238,11.484454154968262
Correct 11.625040054321289,12.640657424926758,12.20315933227539,12.32815933227539,11.453187942504883
Wrong 12.843815803527832,11.578169822692871,12.21879768371582,11.687541961669922
Correct 12.289175033569336,11.554783821105957,12.609476089477539
Correct 11.265666007995605,10.695351600646973,11.14066219329834,14.125045776367188
Wrong 13.164116859436035,13.289100646972656
Correct 11.523491859436035,10.71097469329834,11.656294822692871,11.101601600646973,11.117264747619629
Wrong 10.976628303527832,12.171929359436035,11.85943603515625,11.875053405761719,10.203230857849121,11.89069938659668
Wrong 13.046916007995605,12.648468971252441,11.578154563903809,12.47658634185791
Correct 11.687592506408691,11.750076293945312,11.828198432922363
Correct 10.445340156555176,10.328153610229492,10.125028610229492,10.53908634185791,10.796920776367188,13.85942554473877
Correct 10.851624488830566,11.906294822692871,10.789112091064453,11.00004768371582,10.781352996826172,11.398502349853516
Correct 12.093786239624023,13.539093971252441,11.898470878601074,13.164091110229492
Wrong 12.10158920288086,11.539081573486328,14.460969924926758,12.265644073486328
Wrong 12.687573432922363,11.750059127807617
Correct 10.937543869018555,9.437538146972656,10.531286239624023,10.289093017578125,10.742259979248047,11.609415054321289,10.804762840270996
Correct 11.359461784362793,11.2031888961792,12.125076293945312,11.9531888961792
Correct 12.242237091064453,11.25003433227539,10.593793869018555,11.37503719329834,11.492250442504883,12.156307220458984
Wrong 12.882868766784668,12.1953706741333,11.320351600646973,11.414093971252441
Correct 11.406318664550781,10.546921730041504,11.0625581741333,11.945368766784668,12.203252792358398
Wrong 12.875039100646973,10.92189884185791,10.445335388183594,10.218775749206543,10.382857322692871,11.000024795532227
Correct 11.765685081481934,11.929738998413086,12.546930313110352,12.953178405761719
Correct 11.343825340270996,11.99223804473877,13.414139747619629
Wrong 10.148491859436035,11.320361137390137,10.273481369018555,10.390671730041504,11.21884536743164
Wrong 11.44536018371582,11.156286239624023,11.429730415344238,11.265661239624023,11.132899284362793,11.656309127807617
Correct 13.523481369018555,11.703156471252441,12.695343017578125,12.88283920288086
Wrong 10.7891206741333,10.851597785949707,9.8516206741333,11.500053405761719,9.515758514404297,9.898491859436035,10.093866348266602,10.820358276367188,10.203213691711426,10.797004699707031
Correct 12.515701293945312,11.58598804473877,12.093801498413086,12.453169822692871
Correct 12.882843971252441,11.67190170288086,11.656277656555176,14.476592063903809
Wrong 10.718807220458984,11.921923637390137,9.750056266784668,10.398484230041504,10.070412635803223,11.554746627807617,10.851666450500488,10.906309127807617
Wrong 12.484448432922363,12.35942554473877,12.500057220458984
Correct 10.664103507995605,10.984407424926758,10.164104461669922,10.640660285949707,10.69538402557373,11.60942268371582,8.99228286743164,9.179729461669922,10.289122581481934,10.406376838684082,9.992237091064453,11.55476188659668
Correct 10.992207527160645,10.26564884185791,10.164084434509277,13.515642166137695,12.187530517578125,13.882842063903809
Wrong 10.945368766784668,11.039114952087402,10.57817268371582,11.406296730041504,11.984479904174805
Wrong 11.671934127807617,13.39848804473877
Correct 11.421951293945312,10.914113998413086,11.781312942504883,10.921928405761719,10.695406913757324
Wrong 10.750045776367188,10.492220878601074,10.226598739624023,10.69534683227539,10.820387840270996,12.781312942504883,11.617267608642578
Correct 10.953248023986816,10.843829154968262,12.109484672546387,11.132890701293945
Wrong 11.78911018371582,13.312544822692871,12.453165054321289,13.062542915344238
Wrong 11.265671730041504,12.914097785949707,10.601605415344238,11.570353507995605,11.039129257202148,11.359420776367188,11.45324420928955
Wrong 13.234456062316895,13.054755210876465,12.656307220458984
Correct 10.476659774780273,10.484444618225098,11.031330108642578,10.7031888961792,10.812639236450195
Wrong 11.945381164550781,12.078176498413086,12.546940803527832,11.742236137390137
Wrong 10.921923637390137,10.843791007995605,11.27348518371582,10.76567268371582,11.515707969665527,11.617258071899414
Wrong 13.890668869018555,11.96097183227539
Correct 11.617278099060059,11.156311988830566,12.289139747619629,11.710993766784668
Wrong 11.601648330688477,12.609442710876465,12.23444652557373,12.726629257202148
Correct 12.1719388961792,13.359418869018555,13.390681266784668
Wrong 10.367234230041504,9.671915054321289,9.16411018371582,9.703174591064453,8.789188385009766,10.47661304473877,9.27357292175293,10.73442554473877,10.171936988830566,10.656438827514648,10.531309127807617,10.984457015991211
Wrong 12.429739952087402,12.382854461669922,12.070355415344238
Wrong 11.171991348266602,10.875065803527832,11.671980857849121,10.765702247619629
Wrong 11.625022888183594,10.546903610229492,12.664081573486328,13.109392166137695,13.867230415344238
Wrong 10.304730415344238,9.054750442504883,9.25004768371582,9.45316219329834,10.609465599060059,9.531299591064453,9.88289737701416,10.093799591064453,11.75789737701416,10.593879699707031,11.234430313110352
Wrong 11.015658378601074,11.468791961669922,10.226594924926758,10.375028610229492,11.117249488830566,13.226619720458984
Wrong 12.1797456741333,12.875046730041504,11.804733276367188,11.359417915344238
Correct 11.968802452087402,13.460983276367188,11.359415054321289,11.578164100646973
Correct 11.48443603515625,12.773491859436035,11.382858276367188,11.49223518371582
Wrong 12.382896423339844,12.210997581481934,12.687565803527832
Wrong 10.34382438659668,10.023491859436035,10.453192710876465,9.835992813110352,9.7188720703125,9.992254257202148
Wrong 10.765642166137695,10.421894073486328,9.734397888183594,11.171890258789062,13.460978507995605,11.351583480834961,12.828167915344238
Wrong 11.71882152557373,12.812554359436035,11.960989952087402
Wrong 13.21878719329834,13.132837295532227,13.515654563903809
Wrong 10.312597274780273,10.05474853515625,10.421952247619629,9.812577247619629,8.8595609664917,9.50008487701416,9.773600578308105,9.640707969665527,10.914233207702637
Wrong 11.539098739624023,10.515654563903809,13.289094924926758,12.742213249206543,11.304733276367188
Correct 11.757842063903809,10.273468017578125,14.343780517578125,11.781272888183594,12.085979461669922,11.906281471252441
Wrong 11.382865905761719,10.648478507995605,10.367230415344238,11.156290054321289,11.148520469665527,11.210987091064453,12.242291450500488
Correct 12.72659969329834,11.343778610229492,13.195345878601074,12.20314884185791,12.117234230041504
Wrong 10.593811988830566,10.054732322692871,10.156301498413086,10.445361137390137,10.937600135803223,10.76568603515625,11.281370162963867
Wrong 11.429746627807617,11.304736137390137,13.250055313110352
Wrong 12.976601600646973,10.093781471252441,10.92972183227539,13.10158920288086,10.531305313110352,10.906278610229492
Correct 12.976605415344238,10.531280517578125,13.156282424926758,12.38283634185791
Wrong 10.461065292358398,12.211030960083008,11.343860626220703
Correct 12.22663402557373,12.101617813110352,11.960990905761719,12.382869720458984
Wrong 11.640668869018555,10.726597785949707,9.718799591064453,10.875042915344238,11.242258071899414,10.398486137390137,11.914149284362793,12.835989952087402
Wrong 11.03132152557373,11.3359956741333,10.773499488830566,10.8828706741333,10.117298126220703,10.57038402557373
Wrong 11.09378719329834,10.625028610229492,11.750032424926758,11.718781471252441,11.07037353515625,11.203165054321289,11.171942710876465
Wrong 11.875032424926758,10.507838249206543,10.796907424926758,11.960965156555176,11.9375581741333,10.89847183227539,11.656306266784668
Correct 10.38291072845459,12.789146423339844,11.875079154968262,11.76569652557373
Wrong 11.187577247619629,12.687562942504883,11.945383071899414,11.687556266784668
Wrong 10.554728507995605,13.695354461669922,11.039093971252441,13.62503433227539
Wrong 10.531289100646973,12.390655517578125,10.68753719329834,11.007845878601074,10.929746627807617,12.17192268371582
Wrong 10.75005054473877,10.539100646972656,10.617236137390137,11.03129768371582,10.687591552734375,11.648496627807617
Wrong 11.195389747619629,10.726621627807617,12.171939849853516,11.023493766784668,10.554789543151855,11.695396423339844
Wrong 11.039108276367188,10.218791007995605,9.507865905761719,10.710978507995605,11.414146423339844,12.632878303527832
Wrong 12.22663402557373,10.6953706741333,13.046945571899414,12.023487091064453
Wrong 12.203155517578125,12.203146934509277,11.69533920288086,12.062521934509277
Wrong 11.664093971252441,11.40627384185791,11.87502670288086,11.79690170288086,11.679738998413086,12.062536239624023
Correct 11.25007438659668,10.820359230041504,11.539118766784668,11.273482322692871,10.679767608642578,11.437560081481934,11.375115394592285
Correct 12.929766654968262,11.656307220458984
Wrong 11.234407424926758,11.203147888183594,10.929710388183594,12.218779563903809,11.36723804473877,12.03128719329834,11.812553405761719
Correct 11.335980415344238,12.570350646972656,10.914103507995605,12.843791007995605,11.546944618225098
Wrong 11.82034683227539,12.07033634185791,12.820341110229492,12.328149795532227,12.140671730041504
Wrong 10.679759979248047,10.523486137390137,11.382871627807617,10.796929359436035,11.007911682128906,11.203192710876465
Wrong 11.437539100646973,11.789087295532227,10.976593017578125,12.125035285949707,10.960994720458984,11.820353507995605
Wrong 12.500056266784668,12.898478507995605,13.796926498413086
Wrong 11.500035285949707,11.304712295532227,11.460967063903809,12.015653610229492,11.4375581741333,11.945350646972656
Wrong 10.898497581481934,9.898488998413086,11.328171730041504,9.921920776367188,11.64852237701416,11.281305313110352,10.578216552734375,10.070371627807617
Wrong 10.140690803527832,9.132879257202148,9.890692710876465,10.7813138961792,9.828289985656738,12.320412635803223,10.648561477661133,10.406323432922363,10.617321968078613
Correct 12.281333923339844,10.859426498413086,11.148499488830566,10.640678405761719,10.359469413757324,11.437569618225098
Wrong 12.421927452087402,12.007847785949707,11.882845878601074,12.35159683227539
Wrong 11.406299591064453,11.156288146972656,10.367230415344238,12.60942554473877,11.281338691711426,11.554737091064453
Correct 12.82814884185791,10.828145980834961,13.812522888183594,14.242207527160645
Wrong 11.617244720458984,11.359416007995605,11.414103507995605,12.164107322692871,11.586019515991211
Wrong 12.601627349853516,11.414116859436035,13.156316757202148,12.421913146972656
Wrong 12.210978507995605,11.320348739624023,12.13284683227539,13.460975646972656,12.289125442504883
Correct 11.570356369018555,10.984405517578125,13.460980415344238
Wrong 10.648513793945312,11.343811988830566,10.289129257202148,11.07037353515625,11.187620162963867
Correct 10.296936988830566,9.984429359436035,9.625061988830566,10.484428405761719,11.609504699707031
Wrong 11.046957969665527,11.742247581481934,11.14068603515625,11.656307220458984,10.531357765197754
Wrong 11.007869720458984,10.437539100646973,11.125049591064453,11.695353507995605,11.226643562316895
Correct 11.515677452087402,11.460976600646973,12.210987091064453,12.710977554321289
Wrong 10.367218017578125,9.140658378601074,9.695344924926758,10.726587295532227,9.835982322692871,11.19534683227539,13.445423126220703
Wrong 11.445353507995605,11.55472183227539,11.546915054321289,11.156286239624023,10.703189849853516,12.304738998413086
Wrong 12.695367813110352,12.843791007995605
Wrong 11.304731369018555,12.710975646972656,11.265657424926758,12.195343017578125,12.461010932922363
Correct 11.1250581741333,12.17973804473877,11.296926498413086,13.64850902557373
Wrong 10.937551498413086,9.828164100646973,9.671918869018555,10.773475646972656,11.343840599060059,12.320367813110352,11.453200340270996
Wrong 10.289132118225098,9.234427452087402,11.210992813110352,9.968802452087402,9.148547172546387,9.72661304473877,11.429821014404297,10.726615905761719
Wrong 11.070350646972656,10.85159683227539,12.546916007995605,11.578155517578125,10.968812942504883,12.343799591064453
Correct 11.35162353515625,10.5000581741333,11.210984230041504,12.765680313110352,11.789156913757324
Wrong 11.367260932922363,12.054738998413086,12.007872581481934,11.726619720458984
Wrong 11.062549591064453,11.882848739624023,10.773476600646973,12.554728507995605,12.304774284362793
Correct 13.445364952087402,12.398481369018555
Wrong 11.132882118225098,9.750049591064453,10.000055313110352,9.609428405761719,10.45322036743164,11.203201293945312
Wrong 12.382881164550781,12.59379768371582,12.328178405761719
Wrong 11.859407424926758,11.179718971252441,11.03127670288086,11.437522888183594,11.546921730041504,11.531282424926758
Wrong 12.101606369018555,10.695344924926758,11.875033378601074,12.781286239624023,12.218814849853516
Wrong 11.562525749206543,10.640652656555176,10.234404563903809,11.60940170288086,11.140669822692871,12.273467063903809,12.710984230041504,12.656277656555176
Wrong 11.257864952087402,10.140667915344238,11.96879768371582,10.765661239624023,11.773513793945312,11.664117813110352
Wrong 11.554728507995605,11.914094924926758,11.351594924926758,11.531286239624023,11.96101188659668
Correct 14.351592063903809,13.468768119812012,12.093767166137695,12.281265258789062
Wrong 10.570389747619629,10.437557220458984,11.20319652557373,9.9922513961792,9.9454345703125,10.921960830688477,11.031394958496094
Wrong 12.273490905761719,12.53128719329834,12.484414100646973,12.859415054321289
Wrong 11.851618766784668,10.734411239624023,10.953171730041504,11.000036239624023,11.257902145385742
Wrong 12.867294311523438,13.007882118225098
Wrong 11.203202247619629,9.906315803527832,9.164134979248047,12.093815803527832,9.586066246032715,10.226643562316895,11.15634822845459,12.468832969665527
Wrong 12.46096134185791,12.070332527160645,11.72658634185791,14.101585388183594,12.500035285949707
Wrong 13.312533378601074,12.765650749206543,12.257837295532227,12.929706573486328
Correct 11.539141654968262,11.851622581481934,10.570367813110352,11.007867813110352,9.843864440917969,11.070379257202148
Wrong 13.375035285949707,13.992219924926758
Wrong 12.343811988830566,10.742230415344238,12.867240905761719
Wrong 11.750038146972656,12.343778610229492,11.992218017578125,11.726587295532227
Wrong 10.507868766784668,11.27348804473877,9.984426498413086,10.210988998413086,10.37509536743164,10.140684127807617,10.336039543151855,9.429750442504883,10.539145469665527,10.44544506072998,11.007888793945312
Wrong 10.492295265197754,10.109445571899414,11.22664737701416,10.765707015991211,11.156431198120117
Wrong 12.898455619812012,13.117199897766113,12.289078712463379,12.414076805114746,12.148465156555176,12.507832527160645
Wrong 11.78129768371582,12.007847785949707,12.281290054321289,11.882845878601074,12.289138793945312
Wrong 11.421923637390137,10.335970878601074,10.335973739624023,10.781283378601074,11.062564849853516,11.976616859436035,11.929759979248047
Wrong 12.101593971252441,11.476587295532227,12.078155517578125,13.53128433227539,12.664122581481934
Wrong 13.554718017578125,12.179709434509277,13.109399795532227,13.328145980834961
Correct 12.890700340270996,12.929750442504883
Wrong 11.320356369018555,10.304725646972656,10.89847469329834,12.04690933227539,11.742264747619629,12.398490905761719
Wrong 10.500040054321289,13.023473739624023,12.085970878601074,11.664095878601074,11.445369720458984
Wrong 11.453177452087402,12.265665054321289,12.085997581481934,12.929736137390137,12.281333923339844
Wrong 11.85940933227539,10.828158378601074,11.203152656555176,13.921913146972656,11.336002349853516
Correct 11.140671730041504,10.17972469329834,11.781290054321289,10.99222183227539,12.015710830688477,10.687542915344238
Correct 12.734440803527832,12.726612091064453,12.95317554473877
Wrong 11.851635932922363,12.187564849853516
Wrong 11.445345878601074,10.890649795532227,13.609403610229492,12.289080619812012
Wrong 12.539102554321289,12.22658920288086,13.17190933227539,12.585966110229492
Wrong 10.664129257202148,9.56254768371582,11.421935081481934,10.226619720458984,11.484490394592285,11.695380210876465
Wrong 11.50784683227539,11.289091110229492,13.140658378601074,11.86721420288086,12.046929359436035
Wrong 11.710973739624023,11.484407424926758,11.07033920288086,12.515653610229492,12.461007118225098
Wrong 10.968804359436035,11.226609230041504,10.45317554473877,11.375048637390137,11.617288589477539,11.265686988830566
Correct 10.546941757202148,10.171924591064453,9.835999488830566,10.117241859436035,10.281350135803223,10.804754257202148
Wrong 11.953154563903809,12.742207527160645,11.968775749206543,13.843779563903809
Wrong 13.570350646972656,11.914087295532227,11.656277656555176,13.26565170288086
Wrong 11.734413146972656,10.937527656555176,9.960977554321289,10.875036239624023,10.14850902557373,11.19534969329834,10.937583923339844,11.984414100646973,11.4688081741333
Wrong 12.812603950500488,12.695401191711426
Wrong 11.164105415344238,10.445350646972656,10.523472785949707,12.25003433227539,12.54694938659668,12.976612091064453
Wrong 12.156286239624023,10.742219924926758,10.69534683227539,12.843778610229492,11.601624488830566,12.859417915344238
Correct 11.242280006408691,12.1719388961792,11.718820571899414
Wrong 11.375044822692871,11.000036239624023,13.718802452087402
Wrong 11.812566757202148,10.687544822692871,11.054741859436035,11.710991859436035,10.312586784362793
Correct 12.539115905761719,12.593795776367188
Wrong 11.187553405761719,12.367228507995605,11.867232322692871,11.226600646972656
Wrong 10.257948875427246,9.234505653381348,9.961050987243652,10.000116348266602,10.039278030395508,10.476712226867676
Correct 11.781291961669922,11.656279563903809,12.023475646972656,11.195343017578125,11.414125442504883
Correct 10.015676498413086,13.156293869018555,11.328167915344238,11.367233276367188,10.109443664550781,10.664107322692871
Correct 11.203165054321289,11.00003433227539,10.726601600646973,10.59378719329834,10.586009979248047,10.578169822692871,10.921955108642578,10.929728507995605
Wrong 12.976632118225098,11.085986137390137,11.640668869018555,12.234415054321289
Wrong 11.906286239624023,12.789094924926758,11.445345878601074,13.789098739624023,11.75786018371582
Wrong 11.859413146972656,10.71097469329834,11.07815933227539,13.148472785949707,12.718829154968262
Wrong 11.875022888183594,11.179706573486328,11.523457527160645,13.234394073486328,13.703170776367188
Wrong 12.164094924926758,11.789088249206543,13.796906471252441,12.562522888183594
Correct 11.250046730041504,12.109411239624023,10.828169822692871,11.234417915344238,10.921947479248047,10.789113998413086,10.742265701293945,10.609416007995605
Correct 11.77347183227539,11.648463249206543,12.109400749206543,13.804718971252441
Wrong 11.609403610229492,13.250021934509277,13.390654563903809,12.328147888183594,11.726606369018555
Wrong 11.507861137390137,10.851594924926758,13.515668869018555,11.867219924926758
Correct 12.3438138961792,12.367246627807617,11.890678405761719,11.937548637390137,11.71883487701416
Correct 11.336003303527832,10.312549591064453,10.890676498413086,11.320359230041504,12.04698371887207
Wrong 11.961019515991211,11.453173637390137,12.35162353515625,11.812556266784668
Wrong 10.476646423339844,11.335994720458984,10.351629257202148,9.992255210876465,9.672017097473145,10.070390701293945,9.883023262023926,10.625066757202148,11.320432662963867
Wrong 14.539093971252441,12.242209434509277,11.625017166137695,12.585951805114746
Wrong 10.882891654968262,10.367250442504883,10.203186988830566,12.515698432922363,10.4844970703125
Wrong 12.734431266784668,11.585978507995605,11.062541007995605,11.57034969329834,12.929764747619629
Correct 12.343793869018555,12.273468971252441,14.093791007995605,12.789092063903809
Wrong 12.976635932922363,12.0859956741333
Correct 11.914104461669922,13.79691219329834,12.79691219329834
Wrong 10.656329154968262,11.007862091064453,10.461006164550781,9.984454154968262,10.95325756072998,10.21101188659668,9.554831504821777,10.13288402557373,11.20326042175293,11.156412124633789
Wrong 11.429730415344238,10.632843017578125,11.046910285949707,10.703154563903809,10.664125442504883,11.664104461669922,12.007899284362793
Correct 11.585999488830566,12.046916007995605,12.085986137390137,12.429736137390137
Correct 12.609435081481934,12.218793869018555,12.687543869018555
Wrong 12.593798637390137,12.546911239624023,11.320353507995605,12.218783378601074
Wrong 13.140686988830566,12.76567554473877
Wrong 11.84377670288086,10.226590156555176,14.328157424926758,12.812516212463379
Wrong 11.054725646972656,11.60940170288086,10.585970878601074,11.945343017578125,11.1875638961792,11.437541007995605
Wrong 10.875079154968262,11.27350902557373,11.367255210876465,11.687570571899414,11.61732006072998
Wrong 11.265677452087402,11.312551498413086,11.484421730041504,12.648493766784668,11.164141654968262,11.6328706741333
Wrong 11.34381103515625,11.218791007995605,11.703176498413086,10.984417915344238,11.289145469665527
Wrong 11.609413146972656,10.843786239624023,12.867223739624023,13.796910285949707
Correct 12.343777656555176,11.718771934509277,11.46877384185791,12.398458480834961,13.44536304473877
Correct 11.375043869018555,10.890656471252441,10.992223739624023,12.234413146972656,11.46100902557373,11.273484230041504,11.046944618225098,11.367240905761719
Correct 11.875016212463379,10.492202758789062,11.289080619812012,12.695327758789062,13.265660285949707,11.968772888183594
Wrong 12.539131164550781,13.992247581481934
Wrong 10.656332015991211,9.523505210876465,11.281311988830566,10.765681266784668,9.593878746032715,11.117255210876465,11.875155448913574
Wrong 12.78129768371582,11.734407424926758,12.296910285949707,12.945345878601074
Wrong 10.851609230041504,12.35159969329834,11.164098739624023,11.210968971252441,10.734444618225098
Wrong 11.335977554321289,10.875029563903809,11.914098739624023,10.890655517578125,11.4531888961792
Wrong 10.773509979248047,12.625057220458984,11.9844331741333
Correct 12.085978507995605,13.05472183227539,11.953157424926758,13.92972183227539
Correct 13.343806266784668,12.35161304473877
Wrong 11.335972785949707,11.007838249206543,11.421902656555176,11.20315170288086,11.476611137390137,11.929727554321289,12.312575340270996
Wrong 11.648481369018555,12.593788146972656,12.015658378601074,12.37503433227539,11.992250442504883
Wrong 11.867230415344238,13.437538146972656,13.242227554321289,11.984405517578125
Wrong 10.82033634185791,11.84377670288086,10.01565170288086,10.492210388183594,13.132871627807617,10.625027656555176
Wrong 11.5703763961792,12.476600646972656,13.007861137390137,12.625041007995605
Correct 11.796943664550781,11.63286304473877,13.101629257202148
Correct 11.02347183227539,9.734410285949707,11.242218971252441,14.851598739624023
Wrong 11.296940803527832,10.710997581481934,11.039115905761719,12.66412353515625
Wrong 11.703163146972656,12.617218017578125,11.50002670288086,13.25003719329834,11.5078706741333,11.968790054321289
Wrong 11.406302452087402,9.906296730041504,10.39067268371582,10.617229461669922,10.945388793945312,12.117254257202148
Wrong 13.500045776367188,12.492219924926758,11.914093971252441
Wrong 11.601615905761719,10.453168869018555,11.554730415344238,11.507855415344238,11.984467506408691
Wrong 11.570348739624023,12.976591110229492,11.75003433227539,12.18753433227539,11.328184127807617,12.375042915344238
Wrong 10.843782424926758,10.41408920288086,11.562529563903809,14.14066219329834
Wrong 10.781412124633789,10.24231243133545,11.75014591217041,11.453268051147461
Correct 10.664094924926758,14.031288146972656,10.49222183227539,12.421905517578125,10.531307220458984,12.03909969329834
Correct 11.109402656555176,10.765649795532227,14.156280517578125
Wrong 12.664125442504883,12.515671730041504,12.015670776367188,11.710979461669922
Correct 11.960978507995605,10.85159683227539,12.226594924926758,13.632852554321289,12.164134979248047
Wrong 11.671954154968262,12.351619720458984,12.218819618225098
Correct 10.40628719329834,9.765660285949707,9.781280517578125,12.812529563903809,11.679740905761719,11.34378433227539,12.187555313110352
Correct 9.445358276367188,13.695363998413086,10.765671730041504,12.429723739624023
Wrong 12.335994720458984,13.523488998413086
Wrong 10.960981369018555,10.992233276367188,12.328158378601074,12.593783378601074,11.609439849853516
Wrong 11.234469413757324,9.539132118225098,11.421947479248047,10.609443664550781,11.250142097473145
Wrong 11.531314849853516,12.554737091064453,13.000062942504883,12.898487091064453
Wrong 9.82034969329834,9.156289100646973,9.250042915344238,13.289100646972656,9.5078763961792,9.765661239624023,12.945395469665527
Wrong 10.35163402557373,10.140676498413086,9.867246627807617,9.60942554473877,9.789163589477539,10.242255210876465
Wrong 11.929713249206543,10.601591110229492,13.14065170288086,13.468772888183594,12.359417915344238
