grade confidence_levels
Wrong 14.085031509399414,13.64183521270752,13.526312828063965,13.462916374206543,14.606771469116211,15.216259002685547
Wrong 14.943100929260254,15.124574661254883
Correct 15.043416976928711,15.820235252380371,14.68082046508789,13.803816795349121,13.66447925567627
Correct 14.885335922241211,12.870479583740234,14.050827026367188,15.942490577697754
Wrong 14.93277645111084,15.532668113708496,15.943278312683105
Wrong 14.642865180969238,14.36660385131836,15.71377182006836,14.096680641174316,14.032755851745605
Correct 14.835075378417969,14.57485580444336
Wrong 14.644227981567383,14.027725219726562,14.761388778686523,14.330817222595215,14.283336639404297,15.946654319763184
Correct 14.275919914245605,14.134764671325684,16.706018447875977,15.50094985961914
Wrong 13.69991683959961,14.023768424987793,15.156793594360352,14.917790412902832
Correct 14.560993194580078,13.79015064239502,14.84099006652832,15.615978240966797
Wrong 15.436270713806152,14.224714279174805,15.700462341308594,15.967684745788574
Wrong 14.706822395324707,15.677875518798828,14.521296501159668
Correct 14.65046215057373,13.582465171813965,13.9785795211792,14.261818885803223,16.10236930847168
Correct 12.30289363861084,10.762941360473633,11.561413764953613,11.227856636047363,11.98689079284668,11.478208541870117,11.335978507995605,12.70604133605957,15.295947074890137,12.802022933959961,12.623149871826172,12.80521011352539
Correct 13.746095657348633,11.986055374145508,13.847824096679688,13.599034309387207,15.643292427062988,13.649787902832031
Wrong 15.019879341125488,14.338891983032227,16.23103904724121
Wrong 13.891023635864258,14.44603443145752,14.434721946716309,14.135114669799805,14.317081451416016
Wrong 13.400850296020508,15.520874977111816,15.628767967224121
Wrong 13.822516441345215,12.508283615112305,13.443168640136719,12.862659454345703,12.74690055847168,13.609326362609863,15.206377029418945
Wrong 14.92861270904541,15.807799339294434
Correct 13.953289031982422,13.600492477416992,16.14324378967285,14.29525089263916
Wrong 14.453032493591309,13.758634567260742,14.036832809448242,13.998636245727539,13.4528226852417,13.360085487365723,13.183574676513672,13.688584327697754,14.172654151916504
Correct 14.53577709197998,14.641350746154785,14.125398635864258,14.447253227233887
Correct 14.347550392150879,13.961135864257812,14.455655097961426,15.344197273254395
Correct 14.663243293762207,14.14262866973877,14.735468864440918,15.165994644165039,13.916430473327637,14.372662544250488,14.212977409362793
Wrong 14.666592597961426,14.12852954864502,14.981376647949219,14.822762489318848
Correct 15.693157196044922,15.21527099609375
Wrong 14.603326797485352,14.530314445495605,14.583453178405762,13.91716194152832,13.316981315612793,14.286735534667969,15.41711139678955
Correct 14.870600700378418,14.196694374084473,15.124612808227539,15.122878074645996
Wrong 14.92778491973877,14.501517295837402,14.989545822143555,15.136011123657227
Wrong 14.791729927062988,14.490063667297363,14.673365592956543,14.669160842895508
Wrong 14.018901824951172,14.400551795959473,14.280844688415527,13.64474868774414,14.061620712280273
Correct 14.153934478759766,12.996947288513184,13.972919464111328,13.823676109313965,14.860071182250977
Wrong 14.550262451171875,14.780434608459473,14.458952903747559,15.689469337463379,14.751921653747559
Wrong 15.921639442443848,14.519608497619629,15.639719009399414
Correct 14.32226276397705,13.776115417480469,13.530049324035645,13.343472480773926,12.717557907104492,13.579947471618652,13.462907791137695,16.88637924194336,14.03516960144043,13.929608345031738
Correct 13.601798057556152,14.344071388244629,14.742971420288086,13.68317699432373,14.614197731018066,14.04338264465332
Wrong 13.747977256774902,13.038507461547852,13.686144828796387,13.471697807312012,15.08077335357666,13.65512466430664,12.549690246582031,12.357392311096191,12.652310371398926
Correct 15.023003578186035,16.695280075073242,15.585440635681152,15.041751861572266,14.479914665222168,14.405759811401367
Correct 14.420087814331055,13.6947660446167,15.230973243713379,14.569620132446289,15.044488906860352
Wrong 14.673701286315918,13.584440231323242,14.05003833770752,14.203644752502441,13.739684104919434,16.045690536499023
Wrong 14.490701675415039,14.58283519744873,13.775440216064453,16.455354690551758,13.704042434692383,13.230135917663574,14.78553295135498
Wrong 15.165424346923828,14.56550121307373,15.249259948730469,15.164544105529785
Wrong 14.319782257080078,15.126383781433105,14.066652297973633
Wrong 14.178438186645508,13.749818801879883,14.44442081451416,15.739384651184082,13.79472541809082
Wrong 14.613629341125488,15.638738632202148,15.425638198852539
Wrong 13.809324264526367,13.6846284866333,13.957671165466309,13.203933715820312,12.914166450500488,13.038954734802246,12.802189826965332,14.136746406555176,14.269355773925781,13.622682571411133
Correct 14.723968505859375,16.149139404296875,14.832812309265137,14.500996589660645
Wrong 14.93213939666748,14.2169771194458,14.949313163757324,14.725337028503418
Wrong 13.426225662231445,13.05449104309082,13.754105567932129,15.045913696289062,13.35019302368164,15.200278282165527
Wrong 14.757833480834961,14.488903045654297,15.692425727844238,15.14669132232666
Wrong 14.458246231079102,14.248635292053223,14.703436851501465,15.067405700683594
Wrong 13.325040817260742,12.893881797790527,14.039908409118652,14.658872604370117,12.981627464294434,13.834606170654297,14.701994895935059,14.276787757873535,13.550304412841797
Wrong 13.070606231689453,12.14781379699707,13.073542594909668,13.389154434204102,14.716720581054688,15.371746063232422
Correct 14.666853904724121,13.65636157989502,13.711691856384277,15.32120418548584,15.164697647094727
Wrong 14.910852432250977,14.044139862060547,14.204904556274414,14.050152778625488,13.234618186950684
Wrong 14.408994674682617,15.522174835205078,16.22403335571289,14.773431777954102
Wrong 13.744088172912598,12.866266250610352,14.265515327453613,14.093542098999023,13.851637840270996,14.993383407592773
Wrong 13.546937942504883,13.216926574707031,14.938961029052734,12.979921340942383,12.370766639709473,12.469422340393066,11.783002853393555
Correct 14.038994789123535,13.142241477966309,14.135995864868164,15.312859535217285,12.929519653320312,13.391724586486816,13.26406192779541
Wrong 14.1979398727417,15.012518882751465
Wrong 14.302264213562012,12.923476219177246,13.958468437194824,14.284854888916016,14.291558265686035,14.733925819396973
Correct 15.181547164916992,14.768941879272461,15.563243865966797,16.28989028930664
Wrong 14.78690242767334,14.504242897033691,15.162816047668457,14.682486534118652
Correct 12.95374584197998,14.26214599609375,12.907733917236328,11.824163436889648,14.324188232421875,12.790355682373047,14.826419830322266,12.367816925048828
Wrong 14.460587501525879,14.735250473022461,14.533439636230469,14.832080841064453,14.843226432800293,13.963204383850098
Correct 14.027244567871094,13.463457107543945,13.730630874633789,14.077861785888672,14.097670555114746
Wrong 13.266524314880371,11.926849365234375,13.087909698486328,13.263230323791504,15.442619323730469,15.226478576660156,13.335165023803711
Correct 14.62382698059082,14.072089195251465,14.46874713897705,13.716997146606445,13.764132499694824
Correct 14.17537784576416,15.337576866149902,15.498076438903809
Correct 14.309947967529297,13.833550453186035,15.785531044006348,14.729146957397461
Wrong 14.045315742492676,13.515475273132324,14.584924697875977,14.011083602905273,13.314271926879883,13.835275650024414,13.791919708251953,14.294384002685547,13.768080711364746
Wrong 14.125395774841309,13.300824165344238,13.106836318969727,13.328413963317871,14.223987579345703,13.974897384643555,12.335979461669922,12.82004165649414
Correct 14.407431602478027,14.259550094604492,14.331997871398926,13.986383438110352,15.237724304199219
Wrong 13.337729454040527,13.076272964477539,13.701583862304688,12.974560737609863,13.505163192749023,13.7744722366333,14.67446517944336,14.476981163024902,13.147054672241211,13.012312889099121,14.78715991973877
Correct 14.695036888122559,14.700986862182617,14.199196815490723,15.016457557678223
Correct 14.18107795715332,14.716277122497559,15.106484413146973
Wrong 14.716559410095215,15.051334381103516,15.17163372039795,14.708050727844238,15.25058650970459
Wrong 14.76001262664795,13.998968124389648,14.620841979980469,15.787188529968262
Correct 14.189386367797852,13.15105152130127,14.312618255615234,15.731816291809082,13.914896965026855,13.551936149597168
Wrong 14.284300804138184,14.040335655212402,13.609270095825195,13.293814659118652,13.192035675048828,13.878299713134766,13.439034461975098
Wrong 13.572319030761719,13.171966552734375,14.169329643249512,14.2864990234375,14.091238021850586
Wrong 14.872123718261719,15.09589672088623,15.41981315612793
Wrong 13.679032325744629,12.497004508972168,13.673521041870117,15.337457656860352,14.642277717590332,14.003530502319336,12.359121322631836,12.122575759887695
Correct 16.000885009765625,15.148965835571289
Wrong 15.412188529968262,15.080484390258789,15.325061798095703,15.785423278808594,14.712414741516113,14.712675094604492
Wrong 13.835777282714844,13.330094337463379,13.230635643005371,12.826704025268555,12.067697525024414,13.509638786315918,12.897125244140625,12.796441078186035,13.000714302062988,12.819991111755371,14.20592212677002
Wrong 13.957762718200684,13.20025634765625,13.402154922485352,13.539719581604004,14.478400230407715
Wrong 14.385766983032227,13.689419746398926,14.064545631408691,13.721919059753418,15.079113006591797,15.074544906616211,13.667397499084473
Wrong 14.106499671936035,14.62749195098877,14.628188133239746,14.202665328979492,13.542838096618652
Wrong 14.180919647216797,13.521354675292969,14.921098709106445,15.310792922973633,15.258278846740723
Correct 14.760199546813965,13.894800186157227,14.927115440368652,15.127531051635742,13.008890151977539,13.589367866516113
Wrong 14.751021385192871,13.198387145996094,14.278885841369629,13.459329605102539,12.95251178741455,13.052660942077637,13.347268104553223,14.247038841247559,13.798970222473145
Wrong 13.576502799987793,13.477789878845215,14.56067943572998,13.635102272033691,13.431278228759766,13.425727844238281,13.2932710647583
Wrong 12.762782096862793,12.227020263671875,13.717177391052246,12.642929077148438,13.721735000610352,14.764946937561035
Wrong 14.049351692199707,14.703678131103516,14.757665634155273,14.752843856811523
Correct 14.896880149841309,13.500279426574707,13.871909141540527,14.468914031982422,14.696653366088867
Wrong 14.651314735412598,14.160080909729004,15.49682331085205,14.579595565795898
Wrong 14.732272148132324,15.594700813293457,15.387001991271973,14.542488098144531,14.004190444946289
Wrong 14.736088752746582,14.050774574279785,14.573410987854004,14.338021278381348,13.971436500549316,14.427035331726074,15.086472511291504,15.800243377685547
Wrong 15.667777061462402,14.866251945495605,15.389670372009277,16.534709930419922,14.497897148132324
Wrong 14.47022819519043,14.279229164123535,15.35860824584961,15.121726989746094,14.792243957519531
Wrong 13.952736854553223,14.2982759475708,14.802175521850586
Wrong 14.444999694824219,13.665410995483398,13.874150276184082,14.472159385681152,13.558597564697266,14.255171775817871,14.558152198791504
Wrong 14.300583839416504,14.287725448608398,15.082440376281738,13.454517364501953,14.006539344787598
Wrong 14.903870582580566,14.069777488708496,15.5794095993042,17.196979522705078,13.629895210266113,13.240525245666504,12.450173377990723,14.218082427978516
Correct 14.315338134765625,13.396824836730957,14.319507598876953,14.626574516296387,14.151135444641113,14.784793853759766
Correct 14.61301040649414,13.74766731262207,14.572269439697266,14.432446479797363,14.919734001159668
Wrong 14.711743354797363,14.145773887634277,15.100701332092285,14.2356595993042
Wrong 15.456541061401367,14.497376441955566,15.094773292541504,15.592588424682617
Wrong 14.339118957519531,14.529718399047852,14.300286293029785,13.812901496887207,12.896234512329102,12.780717849731445,15.499125480651855,13.644533157348633,13.62820053100586
Wrong 14.86624526977539,14.244770050048828,15.914791107177734,14.594844818115234
Wrong 14.937896728515625,14.370468139648438,15.977190017700195,14.472570419311523
Wrong 13.950067520141602,12.663363456726074,13.781749725341797,13.713003158569336,14.587532043457031,13.757502555847168
Correct 14.54268741607666,13.76076602935791,14.666646957397461,14.742488861083984
Wrong 14.65452766418457,15.179962158203125,14.81181526184082,15.031848907470703,14.349942207336426,14.577388763427734,14.451531410217285
Wrong 13.943533897399902,14.371434211730957,14.210668563842773,15.921355247497559,14.8659086227417
Wrong 14.693314552307129,14.263792991638184,16.070886611938477,15.124669075012207
Wrong 13.621166229248047,15.176569938659668,13.905012130737305,13.387765884399414,13.615715026855469
Wrong 13.711480140686035,13.948878288269043,14.910172462463379,13.316682815551758,12.958490371704102,13.026199340820312,14.47776985168457,13.653183937072754,12.76119613647461,13.638753890991211
Wrong 14.253974914550781,13.122154235839844,13.776041984558105,15.236213684082031,14.54937744140625
Correct 13.86156940460205,13.274044036865234,16.077938079833984,14.428094863891602,14.639908790588379
Wrong 15.0345458984375,14.429313659667969,15.231886863708496,14.449565887451172,14.579463958740234,14.292379379272461
Correct 13.621817588806152,12.786588668823242,13.100709915161133,13.84277057647705,12.730467796325684,14.173784255981445,13.624677658081055,13.202591896057129,13.456708908081055,14.47878360748291
Wrong 15.376459121704102,13.388051986694336,15.311261177062988,16.857385635375977
Wrong 13.325145721435547,13.21721363067627,13.971284866333008,13.365467071533203,12.858753204345703,13.151628494262695,12.662701606750488,14.030494689941406
Wrong 16.052648544311523,15.570730209350586,16.98081398010254,15.582781791687012
Correct 13.159978866577148,12.537313461303711,14.194755554199219,13.45665168762207,14.07522201538086,14.5050687789917
Wrong 14.102946281433105,13.673151016235352,14.037433624267578,15.634671211242676,13.26634693145752,13.943825721740723
Wrong 14.752574920654297,13.796856880187988,13.869965553283691,13.834470748901367,13.326373100280762,14.515997886657715,16.194400787353516
Wrong 15.437745094299316,15.49035930633545,16.23460578918457
Wrong 14.393006324768066,13.828948020935059,14.356773376464844,14.921146392822266,13.529927253723145,13.594413757324219,13.872126579284668,14.157297134399414
Correct 13.544753074645996,14.932583808898926,14.494601249694824,13.83158016204834,13.86882495880127
Wrong 15.025564193725586,15.101670265197754,15.427145004272461,15.807394981384277
Correct 14.3405122756958,14.633670806884766,14.84442138671875,14.193695068359375
Wrong 15.79216194152832,14.302165031433105,15.312396049499512,14.946823120117188
Wrong 13.914571762084961,15.216510772705078,13.922388076782227,13.944990158081055,13.6613130569458,13.807968139648438,15.420698165893555
Wrong 14.444706916809082,13.571751594543457,15.977822303771973,15.513890266418457,14.410216331481934
Wrong 15.138864517211914,14.041032791137695,15.324477195739746,17.05757713317871,13.935441017150879
Wrong 14.46939468383789,14.986184120178223
Wrong 14.202720642089844,13.07851791381836,14.219205856323242,13.652864456176758,15.052605628967285,14.574485778808594
Correct 13.900699615478516,13.503851890563965,13.855584144592285,13.786462783813477,13.44471263885498,14.745375633239746
Wrong 14.016095161437988,13.33648681640625,13.807401657104492,13.369540214538574,12.831657409667969,15.459583282470703,14.438679695129395
Wrong 14.35021686553955,14.739974021911621,15.774734497070312,13.898076057434082
Wrong 13.286616325378418,12.466879844665527,13.791492462158203,14.936307907104492,14.958297729492188,14.44986343383789
Wrong 15.258925437927246,13.918855667114258,14.923444747924805,15.333128929138184
Correct 14.731907844543457,14.887587547302246,16.315670013427734,14.221830368041992,15.404985427856445
Wrong 14.365532875061035,14.11361026763916,15.390960693359375,15.656182289123535,14.011576652526855
Wrong 14.884653091430664,13.460450172424316,17.88838768005371,14.239723205566406
Wrong 14.966270446777344,14.977861404418945,15.313098907470703
Correct 13.791000366210938,13.19564151763916,13.98333740234375,14.314058303833008,15.007183074951172
Wrong 14.569467544555664,13.766237258911133,15.559820175170898,15.399242401123047,13.326892852783203
Wrong 15.284016609191895,14.165474891662598,14.983305931091309,15.306306838989258
Wrong 14.493721008300781,14.700191497802734,16.86785888671875,14.4910888671875
Correct 15.327698707580566,14.306987762451172,15.441125869750977,16.174163818359375,15.023152351379395
Correct 13.898992538452148,13.585716247558594,14.231610298156738,13.6337308883667,12.889575004577637,15.475043296813965,15.18939208984375,13.137235641479492
Wrong 13.856189727783203,14.382384300231934,14.227753639221191,13.761704444885254,13.710936546325684,14.50529956817627
Wrong 15.228292465209961,15.057473182678223,15.279833793640137,15.566794395446777
Wrong 14.515503883361816,16.068166732788086,14.853055953979492
Correct 15.029729843139648,14.286786079406738,15.63191032409668,15.876507759094238,14.209132194519043
Wrong 15.380876541137695,15.563411712646484,16.38397789001465
Correct 14.404617309570312,13.629655838012695,14.191476821899414,14.4292631149292,15.26498031616211
Correct 15.365839958190918,16.3389949798584
Wrong 14.343405723571777,13.441740036010742,14.27218246459961,15.11830997467041,14.765164375305176
Wrong 16.145374298095703,14.385603904724121,14.526368141174316,13.706233978271484
Wrong 14.578822135925293,14.313436508178711,14.705227851867676,15.26126480102539
Correct 14.955277442932129,14.829380989074707,16.247716903686523
Correct 14.26652717590332,14.99126148223877,15.117077827453613,14.394272804260254
Wrong 14.697953224182129,14.149453163146973,14.342589378356934,15.372115135192871
Wrong 14.352806091308594,13.348907470703125,13.866896629333496,15.944028854370117,14.767885208129883
Wrong 14.181726455688477,12.588289260864258,13.960572242736816,13.111927032470703,12.474916458129883,16.282459259033203,14.885604858398438
Wrong 13.31497573852539,13.347955703735352,13.223050117492676,13.958231925964355,12.862804412841797,14.14574909210205,13.567532539367676
Wrong 14.905718803405762,14.920863151550293,15.260442733764648,15.404970169067383
Wrong 14.3426513671875,14.130746841430664,14.915359497070312,14.440241813659668
Wrong 13.701728820800781,13.370969772338867,14.174159049987793,14.182470321655273,15.06275463104248,14.42959213256836,12.350834846496582
Correct 14.159844398498535,14.084447860717773,14.455815315246582,13.403717041015625,15.118626594543457,16.0778751373291
Correct 14.830111503601074,15.550016403198242,16.039932250976562
Wrong 14.13560962677002,14.078177452087402,14.03316879272461,14.702548027038574,13.03462028503418,13.290282249450684,14.457015037536621
Correct 13.636456489562988,14.933130264282227,14.075077056884766,13.891128540039062,13.668196678161621,13.591561317443848
Correct 14.536812782287598,14.667224884033203,15.119527816772461,14.6907377243042
Wrong 15.580827713012695,15.559383392333984,15.380550384521484,14.984705924987793,13.65880012512207,15.202085494995117
Wrong 14.466669082641602,15.498770713806152,15.544988632202148,14.172345161437988,14.611879348754883
Wrong 14.748223304748535,14.498098373413086,15.504815101623535,15.294867515563965,14.291215896606445
Wrong 14.470508575439453,13.771502494812012,14.784547805786133,15.970335006713867,14.52631664276123
Wrong 15.643733024597168,14.572033882141113,15.694847106933594,15.961027145385742
Correct 14.173291206359863,13.637768745422363,14.192670822143555,14.520736694335938,14.235921859741211
Wrong 14.478763580322266,14.45799732208252,15.480659484863281,14.03919792175293,14.080002784729004,15.170608520507812
Correct 14.027046203613281,14.23466968536377,14.102642059326172,14.279012680053711,13.72902774810791
Wrong 14.458470344543457,13.359728813171387,14.896133422851562,13.50560474395752,13.278715133666992
Wrong 14.141644477844238,13.05757999420166,15.928658485412598,14.532296180725098
Wrong 14.2003812789917,13.257805824279785,14.36740493774414,14.330083847045898,13.991453170776367
Wrong 13.980264663696289,13.066486358642578,14.052750587463379,13.710909843444824,13.531462669372559,13.75240421295166,13.77476692199707,13.974982261657715,13.984114646911621
Wrong 14.706130981445312,14.058392524719238,14.197701454162598,14.472214698791504,12.848156929016113,14.535707473754883,15.896042823791504
Wrong 13.945403099060059,12.839424133300781,14.09012222290039,15.023486137390137,14.348771095275879
Wrong 13.4265775680542,16.689714431762695,15.187145233154297
Wrong 14.185006141662598,13.479436874389648,15.531932830810547,14.186259269714355,13.303546905517578,13.197543144226074,14.777406692504883
Wrong 15.396361351013184,15.260000228881836,16.109025955200195
Correct 14.69383716583252,14.767538070678711
Correct 14.981375694274902,14.24190902709961,15.320908546447754,15.315140724182129
Wrong 13.737067222595215,12.891007423400879,14.488571166992188,13.915879249572754,13.850617408752441,13.530109405517578,14.14818286895752
Wrong 15.434540748596191,13.609254837036133,14.32338809967041,16.624107360839844
Wrong 14.973376274108887,13.821417808532715,14.786824226379395,16.328584671020508,14.493035316467285
Correct 14.440218925476074,14.658646583557129,14.9747314453125,14.86481761932373,14.597221374511719
Correct 15.659164428710938,14.05868911743164,17.027006149291992,13.868328094482422
Wrong 14.260091781616211,13.748303413391113,14.782655715942383,15.255148887634277,13.687799453735352
Wrong 15.392663955688477,15.932225227355957
Wrong 15.242755889892578,15.011314392089844,15.151053428649902
Wrong 14.300918579101562,16.128549575805664,15.305917739868164
Correct 14.257784843444824,15.015060424804688,14.656098365783691
Wrong 15.656937599182129,14.261815071105957,16.729780197143555,14.3291654586792
Wrong 13.933793067932129,13.215057373046875,13.467849731445312,13.585555076599121,12.750149726867676,15.644514083862305,14.5917329788208,13.116137504577637
Wrong 15.26188850402832,14.432601928710938,14.180635452270508,13.861983299255371,14.26457405090332,15.381407737731934
Correct 14.342320442199707,13.928139686584473,13.975162506103516,14.60161018371582,13.76174259185791,15.137287139892578
Wrong 14.135260581970215,14.078182220458984,14.448885917663574,15.240389823913574,14.322219848632812
Wrong 14.42678451538086,13.75328540802002,14.377875328063965,14.790539741516113
Correct 15.694538116455078,16.319557189941406
Wrong 14.4059419631958,11.793095588684082,13.176286697387695,14.139978408813477,13.051321983337402,15.102797508239746,14.157525062561035,13.391923904418945,12.596428871154785
Correct 13.23786735534668,12.958948135375977,13.154385566711426,13.44615650177002,13.78213882446289,12.690645217895508,12.80484676361084
Wrong 13.487525939941406,12.891788482666016,13.76391887664795,13.383180618286133,13.365792274475098,16.779695510864258,13.44200325012207
Wrong 13.58693790435791,14.961485862731934,14.000845909118652,14.51790714263916
Correct 14.319710731506348,14.40982723236084,15.582321166992188,14.441076278686523,14.121208190917969
Wrong 14.380205154418945,14.81669807434082,14.252832412719727,14.707586288452148,13.737201690673828,13.457036018371582
Wrong 13.253143310546875,11.905272483825684,12.717716217041016,12.467632293701172,11.503671646118164,12.902806282043457,16.040420532226562,13.751494407653809,11.852011680603027,12.036637306213379
Correct 14.028287887573242,13.395857810974121,14.349727630615234,13.649709701538086,13.292379379272461,15.365423202514648,13.809823036193848,12.80827808380127
Correct 15.01012134552002,14.911942481994629,15.795729637145996,15.03626537322998,14.334674835205078
Wrong 13.954411506652832,13.500203132629395,14.407148361206055,14.249988555908203,14.515364646911621
Wrong 14.623211860656738,14.413691520690918,14.173974990844727,15.1765718460083,15.105924606323242
Wrong 14.592756271362305,13.475011825561523,13.495879173278809,14.92710018157959,14.210776329040527,14.242499351501465
Wrong 14.774560928344727,14.873636245727539,15.35513973236084
Wrong 13.079399108886719,13.011224746704102,12.827812194824219,12.4465913772583,12.953222274780273,13.064617156982422,12.418582916259766,13.091100692749023,13.883796691894531
Wrong 14.059574127197266,13.45047664642334,14.420768737792969,14.761263847351074,14.182787895202637
Correct 15.884345054626465,15.143566131591797,14.908432960510254,14.4878511428833
Correct 13.947233200073242,13.206979751586914,14.949688911437988,14.481186866760254
Wrong 13.925033569335938,13.55202579498291,14.13347053527832,13.925701141357422,14.684927940368652
Wrong 14.465742111206055,13.450204849243164,15.731363296508789,14.893684387207031,15.049381256103516
Correct 14.491564750671387,15.338488578796387,15.27194595336914
Correct 15.218154907226562,14.18373966217041,15.437129974365234,15.811668395996094
Wrong 14.04804515838623,13.521925926208496,14.182475090026855,15.085136413574219
Wrong 14.623207092285156,13.684202194213867,14.16136646270752,15.214255332946777,14.204513549804688
Correct 14.727025985717773,14.767946243286133,15.363433837890625,14.452825546264648,14.593405723571777
Wrong 14.230788230895996,13.517852783203125,15.217750549316406,15.500308990478516,13.697867393493652
Wrong 14.4213228225708,13.592801094055176,14.216737747192383,15.245036125183105,14.88234806060791
Wrong 13.678238868713379,14.386280059814453,14.145584106445312,15.250829696655273,14.70032787322998
Wrong 13.846800804138184,12.625199317932129,13.381539344787598,13.639616966247559,14.281696319580078,14.2850980758667
Correct 15.11646842956543,14.41337776184082,15.339476585388184,14.158526420593262
Correct 15.264522552490234,15.227258682250977,16.37755584716797,14.74221134185791
Wrong 14.632248878479004,16.392406463623047,15.581329345703125,14.950578689575195
Wrong 15.12155532836914,14.644715309143066,17.35267448425293,14.529328346252441,14.170287132263184
Correct 15.5862455368042,14.632123947143555,15.611763954162598,14.869576454162598
Wrong 14.66799545288086,14.209628105163574,15.552284240722656,15.903278350830078
Wrong 13.803051948547363,12.914440155029297,16.50824546813965,14.21113395690918,12.697370529174805,13.002618789672852,12.200117111206055
Wrong 14.080157279968262,13.521499633789062,15.718217849731445,14.166130065917969
Wrong 13.907561302185059,12.614643096923828,12.888986587524414,13.318984031677246,14.720277786254883
Wrong 13.15176010131836,12.40131664276123,13.361163139343262,13.556973457336426,12.881152153015137,12.611156463623047,12.606297492980957,14.62866497039795
Correct 13.922486305236816,13.697956085205078,14.366215705871582,13.893563270568848,13.67026424407959,15.765083312988281,14.370680809020996
Wrong 14.378005027770996,14.002102851867676,14.58371353149414,14.50883960723877,14.945040702819824,15.347085952758789
Wrong 14.088129043579102,12.860636711120605,14.12309455871582,14.939909934997559,14.478609085083008,12.901464462280273,12.354068756103516,13.683871269226074
Wrong 14.36513900756836,14.401792526245117,14.317399978637695,15.430769920349121,14.188929557800293,14.70258617401123,13.08055591583252,13.171552658081055
Wrong 13.71580982208252,13.355135917663574,13.833977699279785,13.861237525939941,14.104998588562012,15.273308753967285
Wrong 13.5997896194458,14.807098388671875,14.479155540466309,13.491767883300781,14.137792587280273
Wrong 14.236614227294922,13.516444206237793,14.176807403564453,15.13548469543457,16.1717529296875,14.292469024658203
Correct 13.65601921081543,12.218485832214355,12.959489822387695,13.446778297424316,15.289342880249023,13.687467575073242,12.413445472717285,13.41376781463623
Wrong 15.352496147155762,14.9369478225708,14.641337394714355,14.809896469116211
Correct 13.109318733215332,12.071023941040039,13.15893840789795,13.175020217895508,13.766895294189453,13.872781753540039,12.343902587890625
Wrong 14.241636276245117,12.742171287536621,15.503458976745605,13.745680809020996,13.726741790771484,12.85193157196045,13.840117454528809,15.156534194946289
Wrong 14.504793167114258,13.881126403808594,15.454377174377441,14.94236946105957
Wrong 13.375716209411621,12.777015686035156,13.472155570983887,14.179913520812988,15.832589149475098,13.860494613647461,13.021950721740723
Wrong 14.492530822753906,13.66969108581543,16.144603729248047,15.125935554504395
Wrong 15.43802261352539,14.340901374816895,15.561250686645508
Wrong 14.247045516967773,15.717522621154785,16.07545280456543,14.095752716064453,13.88370418548584,14.461106300354004
Wrong 13.92209243774414,14.080632209777832,14.835339546203613,14.0108642578125,14.715370178222656,13.99007797241211
Correct 14.842591285705566,14.61446762084961,13.7667818069458,13.938485145568848,13.692276000976562,13.49392318725586
Correct 14.603296279907227,13.748550415039062,14.209668159484863,14.374751091003418,14.465826034545898
Wrong 14.244813919067383,13.663483619689941,15.571051597595215,14.902717590332031,14.386747360229492
Correct 14.741490364074707,14.753865242004395,17.010684967041016
Correct 13.877458572387695,13.322470664978027,15.572510719299316,14.174291610717773,14.181848526000977
Wrong 14.346903800964355,14.181727409362793,15.41381549835205,16.007997512817383
Wrong 14.261266708374023,13.80882740020752,14.283167839050293,15.920854568481445,13.864278793334961,13.692277908325195
