grade confidence_levels
Wrong 11.937515258789062,12.460951805114746,11.578155517578125,11.625020980834961,11.015641212463379
Wrong 11.257826805114746,11.32813835144043,12.398475646972656,11.750022888183594,12.726583480834961
Wrong 12.273443222045898,12.820318222045898,12.312515258789062,11.921884536743164,13.460945129394531,11.17188549041748,11.781261444091797,11.203128814697266
Correct 13.56251335144043,12.179699897766113,12.812527656555176
Wrong 11.640650749206543,11.921895980834961,10.351609230041504,12.398470878601074,10.66408920288086
Correct 13.921883583068848,11.695319175720215,11.625014305114746,12.09376049041748,10.984387397766113
Wrong 13.66407585144043,13.86720085144043
Correct 12.570331573486328,13.367203712463379,12.281289100646973
Wrong 13.437518119812012,11.890637397766113,11.820342063903809,11.421895980834961,11.367208480834961
Correct 12.203140258789062,11.554699897766113,11.734407424926758,12.921896934509277,12.132828712463379,11.617210388183594,12.56252384185791
Wrong 11.937524795532227,12.718774795532227,11.335986137390137,10.679720878601074
Wrong 11.335947036743164,11.265634536743164,10.64064884185791,11.515644073486328,13.968765258789062
Correct 11.382826805114746,11.460951805114746,10.632853507995605,13.390658378601074
Wrong 11.468764305114746,11.843762397766113,11.218781471252441,11.929707527160645,12.523455619812012,11.898462295532227,12.476588249206543
Correct 13.89845085144043,12.07813549041748,12.351583480834961,11.882826805114746,12.27345085144043
Wrong 12.523459434509277,11.585956573486328,11.632852554321289
Correct 13.19533634185791,11.937520980834961,11.453165054321289,12.273467063903809
Correct 11.687506675720215,11.125007629394531,11.203142166137695,11.79688549041748,12.539070129394531,12.468761444091797,14.031266212463379
Wrong 10.804699897766113,14.64063835144043,10.984406471252441,12.656270980834961,12.13282585144043
Correct 12.335948944091797,12.156261444091797,12.65627670288086,14.320335388183594,13.523449897766113
Correct 11.382826805114746,9.718762397766113,9.617223739624023,10.671895980834961,13.296897888183594
Wrong 11.304709434509277,10.343771934509277,9.578170776367188,10.562532424926758,12.601600646972656,9.789101600646973,9.679731369018555,10.429704666137695
Correct 14.039071083068848,11.835943222045898,10.773451805114746,11.257821083068848,10.11720085144043
Wrong 10.976579666137695,11.445328712463379,10.507862091064453,11.406278610229492,10.85939884185791,10.398467063903809
Correct 12.460944175720215,12.523446083068848,14.00783634185791
Correct 12.640643119812012,12.531265258789062,11.773467063903809
Wrong 11.40627384185791,11.226579666137695,11.312546730041504,11.632843017578125
Correct 13.890632629394531,13.398444175720215,13.804704666137695,14.109386444091797
Wrong 11.25782585144043,9.94532585144043,9.546915054321289,11.195335388183594,10.523456573486328,12.093778610229492
Wrong 11.359382629394531,12.273445129394531,13.515646934509277,12.25782585144043
Correct 11.835946083068848,11.47657299041748,14.14065170288086
Wrong 13.101573944091797,12.35938549041748,12.86721420288086
Wrong 11.750015258789062,12.234386444091797,12.554718017578125,12.265644073486328,12.671890258789062
Correct 12.195323944091797,13.35938549041748,11.710960388183594,13.687516212463379
Correct 13.875014305114746,12.625012397766113,12.210963249206543,12.750019073486328
Wrong 11.85157299041748,12.28126049041748,12.187528610229492,13.703144073486328
Correct 11.585963249206543,13.390654563903809
Wrong 12.171891212463379,13.171892166137695,12.031286239624023
Wrong 13.343766212463379,11.921886444091797,11.01565170288086,12.062519073486328,11.195331573486328,10.273456573486328,10.203150749206543
Wrong 12.671886444091797,13.312511444091797,13.421903610229492,12.828144073486328,12.585949897766113
Correct 12.507820129394531,12.171883583068848,12.640645980834961,12.12501335144043
Correct 13.203134536743164,13.445322036743164,13.585963249206543
Correct 11.257824897766113,10.960952758789062,10.585976600646973,14.289090156555176
Wrong 12.546891212463379,13.53907585144043
Wrong 11.429701805114746,11.414074897766113,10.960969924926758,11.718772888183594,11.984392166137695
Wrong 11.41407299041748,12.320323944091797,12.109399795532227,12.054706573486328,11.273452758789062,13.054707527160645
Wrong 12.773449897766113,11.375009536743164,10.718771934509277,11.148452758789062
Wrong 11.914080619812012,13.507828712463379,11.789103507995605
Correct 11.101570129394531,11.234383583068848,10.828142166137695,11.492198944091797,11.671883583068848,14.500017166137695
Correct 10.796900749206543,12.476583480834961,11.242241859436035,11.44534683227539,11.55471420288086,11.226597785949707
Wrong 11.796895027160645,10.640643119812012,11.710986137390137,11.468777656555176
Wrong 12.742193222045898,12.625005722045898,14.492204666137695,12.984383583068848
Wrong 13.664080619812012,12.539078712463379
Correct 10.515640258789062,10.367201805114746,9.929719924926758,10.03127384185791,10.851581573486328,11.40627384185791,9.062544822692871
Correct 11.320322036743164,11.406259536743164,13.16408920288086,12.460953712463379
Correct 13.367205619812012,12.593765258789062,11.390656471252441,11.703146934509277,11.750020027160645,11.585957527160645
Wrong 12.429699897766113,10.95313835144043,11.789087295532227,10.140642166137695
Correct 11.039078712463379,10.492205619812012,10.023480415344238,12.257841110229492,13.500030517578125
Wrong 12.32814884185791,12.156266212463379,10.33597469329834,9.97658920288086,9.476588249206543,10.179709434509277
Correct 11.601581573486328,11.867202758789062,12.296916007995605,12.390650749206543
Correct 11.851573944091797,12.617199897766113,13.031281471252441
Wrong 12.414085388183594,11.687518119812012,10.796919822692871,11.515652656555176,12.117218017578125
Wrong 11.437515258789062,11.390639305114746,11.242220878601074,11.265646934509277,11.804706573486328,11.703150749206543
Correct 13.250019073486328,12.515639305114746,11.882848739624023,12.42971134185791
Wrong 10.656267166137695,10.265642166137695,9.226612091064453,11.367218017578125,10.17190170288086,9.72659969329834,11.148484230041504,12.718768119812012,10.351578712463379,10.05471134185791
Correct 11.929720878601074,10.937522888183594,10.835997581481934,11.406290054321289
Correct 11.921881675720215,11.593758583068848,11.375019073486328,14.359391212463379
Wrong 11.320324897766113,13.35938835144043,11.750024795532227,12.523457527160645,11.601580619812012,12.390642166137695,12.304719924926758,12.437509536743164
Correct 12.265645980834961,13.460957527160645,12.718805313110352
Wrong 11.68751335144043,12.03126335144043,11.625027656555176,11.250021934509277,11.984392166137695,10.812520027160645,10.015654563903809,10.875009536743164,11.492196083068848,10.367208480834961,9.835954666137695,10.039095878601074
Correct 11.070322036743164,11.14844799041748,10.320333480834961,11.71876335144043,11.77344799041748,14.007831573486328
Wrong 11.296891212463379,10.95313835144043,10.023468971252441,11.906270027160645,13.890647888183594
Wrong 12.109406471252441,13.609405517578125
Wrong 12.335960388183594,10.125017166137695,11.601609230041504,11.164094924926758,10.445348739624023
Wrong 11.33594799041748,12.63282299041748,10.960960388183594,11.757830619812012,12.359389305114746,13.406270027160645,11.929710388183594
Correct 11.445334434509277,11.679706573486328,12.10942554473877,11.078157424926758
Wrong 11.984389305114746,12.82813835144043,11.585969924926758,12.203146934509277
Wrong 11.312512397766113,12.960948944091797,10.546911239624023,12.015645027160645,11.492199897766113,10.273454666137695,10.86722469329834
Wrong 12.750015258789062,11.82032585144043,12.148468971252441
Wrong 10.171915054321289,10.601591110229492,9.742280960083008,10.078179359436035,10.00005054473877
Correct 11.34376335144043,12.906264305114746,11.671904563903809,10.765645027160645
Wrong 11.375017166137695,11.656262397766113,11.320345878601074,11.640646934509277,12.101583480834961,11.289087295532227
Wrong 14.304698944091797,13.281259536743164
Wrong 12.632827758789062,11.97657585144043,12.265657424926758,12.304707527160645
Correct 12.56251335144043,12.890637397766113,13.195344924926758,13.070330619812012
Correct 12.148452758789062,12.312512397766113,13.031285285949707
Wrong 11.00001049041748,10.742197036743164,10.218771934509277,10.890643119812012,10.22657585144043,10.695328712463379,9.507847785949707,10.406255722045898,10.484381675720215,10.12501335144043,10.60938549041748,9.687521934509277
Correct 12.937505722045898,12.960944175720215,13.078141212463379
Correct 11.515646934509277,11.890642166137695,11.875049591064453,11.039091110229492
Wrong 11.125015258789062,10.375014305114746,10.00003433227539,12.445333480834961,13.851581573486328
Wrong 11.11720085144043,10.406268119812012,10.125030517578125,10.132834434509277,12.023459434509277,10.09377670288086,10.500027656555176,11.179699897766113,12.187511444091797,10.703141212463379,11.093766212463379
Wrong 11.82033920288086,11.671897888183594,11.085983276367188,11.882844924926758,11.554718017578125,10.945343017578125
Wrong 12.546900749206543,13.296895027160645,11.093803405761719,11.453155517578125
Correct 12.52345085144043,14.33595085144043,11.632843017578125,12.140645027160645
Wrong 13.000021934509277,12.671891212463379,11.085982322692871,11.17971134185791
Correct 12.976587295532227,13.148457527160645,12.69536018371582
Correct 10.375020027160645,11.382830619812012,10.960990905761719,10.28128433227539,9.83596420288086,9.507854461669922
Wrong 11.828133583068848,12.507821083068848,12.500020980834961,12.148451805114746,13.414073944091797,12.02345085144043,12.460953712463379
Correct 12.632840156555176,12.44533634185791,11.804744720458984
Wrong 12.82032585144043,12.640636444091797,12.914092063903809
Wrong 10.898460388183594,10.750018119812012,10.164108276367188,10.750033378601074,12.515656471252441,10.031286239624023,10.03128719329834,10.054702758789062,10.78126335144043
Wrong 12.53126049041748,11.47657299041748,13.039090156555176,13.773456573486328,11.601576805114746
Correct 11.179692268371582,10.429695129394531,14.585953712463379,12.75782299041748,11.929693222045898,10.859383583068848
Wrong 11.492210388183594,10.914081573486328,9.945356369018555,11.250029563903809,11.47658634185791,9.500038146972656,10.867219924926758
Correct 12.21095085144043,12.023449897766113,12.21878719329834,11.398458480834961,10.710957527160645
Wrong 11.265640258789062,10.679699897766113,10.492217063903809,10.843769073486328,12.585954666137695,10.101588249206543,11.76565170288086
Wrong 11.531267166137695,11.632826805114746,12.062536239624023
Wrong 11.445341110229492,11.023460388183594,10.17974853515625,12.546911239624023,10.492219924926758,9.515664100646973
Wrong 12.148468971252441,10.976584434509277,11.28131103515625,11.70316219329834
Wrong 12.046895980834961,12.593767166137695,12.234417915344238
Wrong 12.109393119812012,11.593765258789062,11.500035285949707,11.42189884185791
Wrong 12.01564884185791,11.945332527160645,10.953177452087402,11.578160285949707,11.640655517578125,10.562541961669922,11.914102554321289,12.273454666137695
Wrong 11.687529563903809,11.26564884185791,11.3203763961792,10.984416007995605,10.789093017578125,10.429727554321289
Wrong 11.27345085144043,10.562514305114746,12.773472785949707,12.265644073486328,12.023452758789062,11.085962295532227,11.49221134185791
Wrong 12.625006675720215,12.687506675720215,11.429706573486328,12.40626335144043,11.562509536743164,10.750012397766113,10.757827758789062
Correct 11.460948944091797,14.06251335144043,12.179715156555176,12.671896934509277
Wrong 12.820328712463379,13.171889305114746,12.171911239624023,11.906270980834961
Wrong 10.94532299041748,12.570324897766113,10.742212295532227,14.382834434509277
Wrong 9.976594924926758,11.085968017578125,10.367256164550781,11.726609230041504,11.507838249206543,12.976621627807617
Wrong 11.203141212463379,10.648454666137695,10.960982322692871,12.671907424926758,11.078144073486328,10.117218017578125
Wrong 11.468770027160645,10.875020027160645,13.046926498413086,11.398467063903809,11.960959434509277,10.179718017578125
Correct 11.304717063903809,10.359397888183594,9.586005210876465,10.835980415344238,11.679722785949707,10.859421730041504
Wrong 12.742196083068848,11.50782299041748,13.617215156555176,12.382827758789062
Correct 12.37501335144043,12.96095085144043,11.515652656555176,11.687519073486328
Wrong 11.742198944091797,12.375012397766113,11.867217063903809,11.812518119812012,11.382826805114746,11.539080619812012
Wrong 11.757832527160645,11.187516212463379,11.601603507995605,11.773463249206543,11.476582527160645,10.554715156555176,10.898468971252441
Correct 14.42189884185791,13.140642166137695
Wrong 12.015630722045898,11.953130722045898,11.679699897766113,12.390634536743164,12.546882629394531,12.093759536743164,12.062514305114746
Correct 11.390636444091797,12.140636444091797,11.539092063903809,12.859395027160645,11.929701805114746
Correct 11.69532585144043,12.179698944091797,12.250027656555176,12.843770027160645,13.007830619812012
Wrong 11.375031471252441,11.39064884185791,12.257863998413086,11.25784683227539,11.742219924926758,11.14847469329834
Wrong 11.070335388183594,12.257830619812012,11.757863998413086,10.625031471252441,10.38283920288086,10.140656471252441
Wrong 13.718758583068848,12.992196083068848,14.14846134185791
Wrong 11.976569175720215,11.601569175720215,11.898453712463379,12.37501049041748,12.296883583068848,11.664073944091797
Wrong 10.546883583068848,9.742196083068848,12.937520980834961,9.929702758789062,9.984387397766113,8.96095085144043,9.250019073486328,9.843756675720215
Wrong 10.679704666137695,10.289076805114746,10.468781471252441,10.632835388183594,10.656271934509277,12.515653610229492,10.375028610229492,10.898447036743164,10.632824897766113
Correct 14.023456573486328,10.890640258789062,11.335968017578125,11.460956573486328,11.726579666137695,10.851580619812012
Wrong 12.039080619812012,11.750016212463379,10.875033378601074,11.414085388183594
Wrong 11.703137397766113,12.25001335144043,10.921907424926758,14.273466110229492,11.742203712463379,11.101583480834961
Correct 12.359384536743164,12.585949897766113,12.523463249206543,14.289084434509277
Wrong 12.351591110229492,12.273456573486328,11.91411018371582,12.179718017578125,12.289094924926758
Wrong 12.070328712463379,11.765636444091797,11.820342063903809,11.312518119812012
Wrong 11.875021934509277,11.320330619812012,10.898484230041504,11.73440933227539,11.179718971252441
Correct 11.14844799041748,10.726572036743164,13.312525749206543
Wrong 11.351591110229492,12.500028610229492,11.070380210876465,11.85942554473877,11.648468971252441
Correct 10.61719799041748,9.882822036743164,9.593780517578125,10.804702758789062,13.710954666137695
Wrong 11.882850646972656,12.171903610229492,10.80476188659668,11.484423637390137,11.039102554321289
Wrong 10.60939884185791,10.695326805114746,10.31254768371582,11.695343017578125,10.65627384185791
Correct 11.828134536743164,11.960948944091797,12.031275749206543,13.359395980834961
Wrong 10.382819175720215,10.023444175720215,9.593768119812012,10.546886444091797,10.757822036743164,10.976578712463379,12.85158920288086
Wrong 11.984387397766113,12.460949897766113,11.359402656555176,11.789079666137695,10.914076805114746,12.101580619812012
Wrong 12.210956573486328,13.867207527160645
Wrong 11.382833480834961,11.601577758789062,11.359417915344238,10.976591110229492,11.710960388183594
Correct 11.921891212463379,12.445326805114746,11.05472469329834,13.648468017578125
Correct 10.945328712463379,9.859390258789062,9.250038146972656,11.132832527160645,13.640650749206543,11.867213249206543,12.640649795532227
Wrong 10.960954666137695,10.132826805114746,10.937538146972656,10.93752384185791,10.609395980834961,9.82033920288086,11.601591110229492,11.21094799041748
Wrong 11.210948944091797,12.218761444091797,11.726591110229492,12.132834434509277,11.835952758789062,12.523458480834961
Correct 11.445326805114746,11.656262397766113,11.210969924926758,12.632834434509277,11.671890258789062
Wrong 11.609390258789062,13.125012397766113,11.710972785949707,13.023456573486328
Correct 11.00001335144043,11.50001049041748,10.164093971252441,11.929705619812012,13.570331573486328
Correct 13.80472183227539,11.38283920288086
Wrong 11.921895027160645,10.820327758789062,10.914098739624023,10.906275749206543,11.296896934509277,11.601588249206543
Wrong 12.812516212463379,11.98438835144043,11.921910285949707
Wrong 12.382835388183594,12.171895027160645,11.523475646972656,11.61721420288086,13.187522888183594,12.328153610229492
Correct 12.89063835144043,11.960947036743164,12.31252670288086,12.656270980834961,13.000014305114746
Wrong 11.367202758789062,11.18751335144043,10.570345878601074,11.156272888183594,11.453145027160645,10.968777656555176,11.52346420288086,11.50782299041748
Wrong 11.343766212463379,11.23438835144043,11.476597785949707,11.398460388183594,11.250019073486328,10.42971134185791
Wrong 12.156262397766113,12.29688549041748,11.39064884185791,11.984391212463379,12.609391212463379
Correct 14.289087295532227,12.867205619812012,11.570353507995605,11.968775749206543
Wrong 11.359384536743164,11.328136444091797,13.000025749206543,12.156268119812012,12.17970085144043,12.476578712463379,12.359395980834961
Wrong 13.195329666137695,12.085952758789062,12.468785285949707,12.492210388183594
Wrong 11.460959434509277,10.609389305114746,10.242226600646973,10.359400749206543,10.820337295532227
Wrong 13.656264305114746,14.00782299041748
Wrong 10.703143119812012,11.773453712463379,9.875038146972656,12.39065170288086,11.234394073486328,10.437525749206543,10.562527656555176,12.023451805114746
Correct 12.945321083068848,12.820321083068848,11.210957527160645,12.406261444091797,11.96094799041748
Wrong 13.476574897766113,12.125009536743164,11.609396934509277,11.382826805114746
Correct 11.562530517578125,12.187525749206543,10.5235013961792,10.718794822692871,10.046916007995605,9.843794822692871
Wrong 12.234384536743164,14.304698944091797
Correct 12.593765258789062,11.38282585144043,12.312533378601074
Wrong 12.382826805114746,11.88282585144043,12.242220878601074,12.625020980834961
Wrong 11.187514305114746,11.30470085144043,10.312531471252441,11.125021934509277,11.578145027160645,9.81252384185791,10.10939884185791,10.18751049041748,10.546883583068848,9.96094799041748,10.148452758789062
Wrong 11.62501049041748,12.296882629394531,11.945337295532227,12.289078712463379,11.859387397766113
Wrong 12.429703712463379,12.695326805114746,11.562536239624023,11.367212295532227,11.039083480834961,10.34377384185791
Wrong 12.55471134185791,12.312518119812012,11.59379768371582,12.023467063903809,12.375025749206543
Wrong 11.679697036743164,11.609382629394531,10.382832527160645,11.88282585144043,12.718761444091797,11.898453712463379,10.90626335144043
Wrong 12.914074897766113,13.00001335144043,12.539092063903809,14.00002384185791,13.015640258789062
Wrong 13.10157299041748,12.531259536743164,12.445337295532227,13.265640258789062
Wrong 13.507835388183594,13.046895980834961
Correct 11.468765258789062,12.609389305114746,11.61722183227539,11.75002384185791,11.312519073486328,11.320333480834961
Wrong 11.656267166137695,12.35938835144043,11.86722469329834,11.72658920288086,11.515644073486328
Wrong 11.515639305114746,11.914074897766113,11.11722183227539,12.156272888183594,11.625018119812012
Wrong 11.718772888183594,10.593767166137695,10.664104461669922,13.085972785949707,11.054718017578125
Correct 10.648448944091797,10.187511444091797,11.851590156555176,11.281266212463379,13.000016212463379,11.000018119812012
Wrong 12.804704666137695,12.625014305114746,12.476597785949707
Correct 12.585965156555176,12.515649795532227
Correct 10.937522888183594,10.750017166137695,10.929732322692871,11.101591110229492
Wrong 11.632830619812012,12.085953712463379,12.476606369018555,11.742216110229492
Correct 10.35158634185791,9.101580619812012,9.367253303527832,10.25003433227539,12.914102554321289,11.296916961669922
Wrong 11.960945129394531,11.609382629394531,13.093771934509277,11.710951805114746,11.515633583068848
Wrong 11.992203712463379,11.531262397766113,11.882843971252441,12.421896934509277,12.390644073486328
Wrong 11.820330619812012,12.335953712463379,11.203171730041504,11.921911239624023,11.67971134185791,11.265653610229492
Correct 10.99221420288086,10.109399795532227,10.125057220458984,10.062543869018555,10.554722785949707,11.328169822692871
Wrong 11.882824897766113,12.195323944091797,11.218779563903809,12.617205619812012
Wrong 14.500006675720215,13.570318222045898,12.960949897766113,13.367196083068848
Correct 11.82813835144043,12.023451805114746,10.484406471252441,11.648458480834961,10.929706573486328,11.429709434509277,10.164097785949707,10.890636444091797,10.953133583068848
Correct 12.750028610229492,12.984396934509277
Correct 10.257829666137695,10.468764305114746,11.234408378601074,12.195338249206543,11.968769073486328,11.859404563903809
Wrong 11.46876335144043,10.804698944091797,10.26565933227539,13.10939884185791,12.281266212463379,11.546896934509277
Correct 11.140642166137695,12.976579666137695,12.203170776367188
Wrong 11.578129768371582,11.101568222045898,13.617202758789062
Wrong 10.953153610229492,10.22658634185791,10.984454154968262,11.531294822692871,10.023468971252441
Correct 12.773459434509277,13.132834434509277
Wrong 11.648453712463379,12.039076805114746,12.031288146972656,11.609396934509277
Wrong 11.05471420288086,10.04690170288086,12.164112091064453,10.921910285949707,11.679713249206543,11.17190933227539
Correct 11.51564884185791,11.609392166137695,11.796930313110352,11.117218971252441,11.367213249206543
Correct 9.515639305114746,13.914078712463379,10.445340156555176,10.64846134185791,9.539080619812012,8.750021934509277
Wrong 12.156257629394531,12.718757629394531,12.406268119812012,11.937511444091797,12.273446083068848,11.50001049041748,11.242201805114746,11.375004768371582
Wrong 13.90626049041748,12.804696083068848,12.343767166137695,12.937512397766113
Wrong 11.304702758789062,12.242201805114746,11.718785285949707,12.710965156555176,12.109393119812012
Wrong 12.437514305114746,11.882824897766113,11.51565933227539,12.85158634185791,12.539079666137695
Wrong 12.593757629394531,11.953132629394531,11.890642166137695,12.851573944091797,15.320326805114746
Wrong 12.476570129394531,12.484382629394531,13.476581573486328,12.421886444091797
Correct 11.375017166137695,12.109390258789062,11.117226600646973,11.632838249206543,11.031272888183594,11.085960388183594,10.585968017578125,11.03126049041748
Correct 11.890636444091797,11.73438549041748,11.687527656555176,13.601582527160645
Wrong 11.781258583068848,13.250008583068848,14.296896934509277,11.960949897766113,11.531259536743164
Correct 12.562512397766113,12.398447036743164,12.390652656555176,11.953142166137695
Wrong 13.460948944091797,12.476573944091797,11.921895980834961,12.054701805114746,11.17970085144043
Correct 11.796903610229492,11.187521934509277,10.35162353515625,11.109413146972656,13.062539100646973
Wrong 12.500015258789062,12.585951805114746,12.640663146972656,12.859399795532227
Wrong 11.14845085144043,11.46876049041748,11.21096420288086,11.250020980834961,10.632829666137695,10.882833480834961,10.781282424926758,10.312508583068848,11.281257629394531
Wrong 14.414073944091797,12.148447036743164,10.898456573486328,12.29688835144043
Wrong 12.070330619812012,11.617203712463379,10.609416961669922,13.460970878601074,11.632833480834961
Wrong 12.01564884185791,12.875022888183594,10.98442554473877,12.781286239624023,11.38283920288086
Correct 12.164069175720215,11.773446083068848,14.289087295532227,12.406262397766113
Wrong 12.671900749206543,11.820332527160645
Correct 12.79688549041748,13.414072036743164,12.671899795532227
Wrong 10.156283378601074,10.359400749206543,10.304746627807617,10.453171730041504,11.679719924926758,9.601615905761719,9.421924591064453,10.859395980834961,11.304706573486328,11.164087295532227
Correct 11.492201805114746,11.25001335144043,10.851593971252441,10.914083480834961,12.796893119812012,10.687525749206543,10.953149795532227
Correct 11.898448944091797,12.039073944091797,11.773469924926758,12.531270027160645
Correct 13.023444175720215,12.710945129394531,14.031270027160645
Wrong 11.71877384185791,10.437517166137695,9.8672456741333,10.320352554321289
Correct 13.281269073486328,13.796895980834961
Wrong 11.992197036743164,10.343759536743164,11.875020980834961,12.296889305114746
Wrong 10.757832527160645,10.789077758789062,10.71879768371582,11.843782424926758,11.664085388183594,10.656281471252441
Wrong 11.500029563903809,11.500020980834961,11.406306266784668,11.460968017578125,11.601595878601074
Wrong 11.085957527160645,11.203145980834961,10.93754768371582,11.492217063903809,10.968774795532227,10.289094924926758
Correct 12.562511444091797,12.67969799041748,12.140653610229492,12.406270027160645,12.20313835144043
Wrong 11.117196083068848,10.500009536743164,12.757835388183594,13.335952758789062
Correct 11.367207527160645,11.468767166137695,10.179739952087402,10.640656471252441,11.74221420288086
Wrong 13.500020027160645,11.632824897766113,10.984400749206543,12.140643119812012,12.078142166137695,10.585956573486328,10.203153610229492,10.773445129394531
Wrong 11.515640258789062,11.20313835144043,11.257848739624023,11.968772888183594,11.781268119812012,10.593774795532227
Wrong 12.921899795532227,13.257837295532227
Wrong 11.687520980834961,10.601579666137695,12.101600646972656,10.937525749206543,10.554709434509277,9.953153610229492,10.945347785949707
Wrong 12.117198944091797,12.59376049041748,11.32033634185791,12.164079666137695
Wrong 11.328143119812012,12.812517166137695,11.515666007995605,11.773463249206543,11.687517166137695
Wrong 11.429712295532227,11.242205619812012,11.101606369018555,10.710966110229492,11.29689884185791
Correct 12.34376049041748,13.42188549041748,13.976591110229492
Correct 11.437519073486328,11.804702758789062,10.312539100646973,12.835966110229492
Wrong 12.414076805114746,14.515642166137695
Wrong 11.273453712463379,11.148451805114746,12.000041007995605,11.421900749206543,12.070330619812012,10.914091110229492,12.125030517578125
Wrong 12.546889305114746,12.179699897766113,11.734403610229492,12.226581573486328,11.390641212463379
Wrong 13.023448944091797,13.11719799041748,13.179716110229492,11.343765258789062
Wrong 12.437509536743164,13.007821083068848,10.890645027160645,11.539074897766113,13.742199897766113,11.023449897766113
Wrong 10.82033634185791,12.742208480834961,11.406301498413086,12.054718971252441
Wrong 12.554699897766113,12.054698944091797,12.17190170288086
Correct 10.72657299041748,10.421887397766113,11.820337295532227,13.906271934509277
Wrong 12.08595085144043,11.87501335144043,10.726591110229492,12.992208480834961
Wrong 11.64063549041748,11.73438549041748,11.04690170288086,13.96877384185791,11.757827758789062,11.218767166137695
Correct 11.601584434509277,11.078141212463379,10.750042915344238,10.695343017578125,11.32033920288086,11.53909969329834
Wrong 13.54688835144043,12.351573944091797,11.523459434509277
Wrong 11.921889305114746,11.35938549041748,11.773468971252441,12.11721134185791,13.351584434509277
Wrong 11.179702758789062,12.703140258789062,10.375035285949707,13.14065170288086,11.335955619812012,10.906274795532227
Wrong 11.015636444091797,11.078137397766113,10.507840156555176,13.820335388183594
Wrong 11.585954666137695,12.132828712463379,12.914106369018555,12.546904563903809
Correct 12.539076805114746,13.703139305114746,11.843780517578125,12.570333480834961,12.171892166137695,12.687520027160645
Correct 11.765636444091797,11.15626335144043,13.671910285949707
Wrong 13.140653610229492,12.195335388183594,11.875057220458984,11.523469924926758
Correct 12.687512397766113,11.960948944091797,12.25002670288086,14.140649795532227,12.367201805114746
Correct 12.234387397766113,12.226573944091797,13.117218017578125
Wrong 11.117210388183594,10.921897888183594,10.062551498413086,11.351595878601074,12.226588249206543,10.492231369018555,11.414097785949707
Wrong 11.421886444091797,12.24219799041748,12.05471420288086,12.820330619812012
Wrong 12.765639305114746,13.96876335144043
Wrong 11.492209434509277,11.195332527160645,11.53911018371582,11.593783378601074,11.382835388183594
Wrong 11.789085388183594,11.578142166137695,12.210987091064453,11.804718971252441,12.226590156555176
Wrong 12.460948944091797,12.601571083068848,12.42971134185791,12.687516212463379
Wrong 11.500015258789062,11.500014305114746,11.53909683227539,12.734395980834961,10.687520027160645,10.031275749206543,12.22658634185791
Correct 10.74221134185791,11.375020027160645,10.687552452087402,10.226594924926758,10.679717063903809,9.742222785949707
Wrong 12.390639305114746,11.687515258789062,12.523476600646973,12.54689884185791,12.328144073486328
