grade confidence_levels
Wrong 0.026768991723656654,0.015860090032219887,0.005438459105789661,0.02184804528951645,0.020049424842000008,0.02894396334886551,0.10342157632112503
Wrong 0.015454644337296486,0.020635034888982773
Correct 0.034922342747449875,0.03575058653950691,0.04963428154587746,0.04554815590381622
Wrong 0.030141398310661316,0.01946074329316616,0.01296358834952116,0.012862720526754856,0.008435796946287155,0.006171599496155977,0.014921177178621292,0.01246698759496212,0.02188047021627426
Wrong 0.03276414796710014,0.01442596036940813,0.00861397571861744,0.011501713655889034
Wrong 0.024476127699017525,0.011835993267595768,0.01120592188090086,0.019063252955675125
Correct 0.03052465245127678,0.026520375162363052,0.012625524774193764,0.04372478649020195,0.019863279536366463,0.014993088319897652,0.04237949103116989
Wrong 0.024025211110711098,0.036634135991334915,0.014917337335646152,0.0349581204354763
Correct 0.06276566535234451,0.02657683752477169
Correct 0.02202419936656952,0.017697017639875412,0.034111618995666504,0.017018958926200867,0.00842513982206583,0.0071502141654491425,0.03254982456564903
Wrong 0.02008301019668579,0.015519198030233383,0.016911480575799942,0.040572892874479294
Wrong 0.03812716156244278,0.032867737114429474,0.022589251399040222,0.029006699100136757
Correct 0.02277570217847824,0.03472859412431717,0.020415613427758217,0.021229634061455727
Wrong 0.025982828810811043,0.014461650513112545,0.010416180826723576,0.015883008018136024,0.0089799202978611
Wrong 0.04908822849392891,0.019989123567938805,0.019679024815559387,0.03883229196071625,0.03120364248752594
Wrong 0.017673371359705925,0.013980880379676819,0.009533763863146305,0.010228806175291538,0.00868173222988844
Wrong 0.03081110678613186,0.03057137317955494,0.05449861288070679
Correct 0.026170149445533752,0.029887288808822632,0.01305669080466032,0.022384462878108025,0.012556842528283596,0.005839331075549126,0.03521621972322464,0.03778088837862015,0.0374872088432312,0.014795885421335697
Correct 0.018592240288853645,0.011726003140211105,0.01963718794286251,0.015902802348136902,0.012098533101379871,0.006227574311196804
Wrong 0.04737642779946327,0.05626091733574867,0.012358805164694786,0.02964741177856922,0.018408814445137978,0.0076737417839467525,0.011430257931351662,0.015142357908189297,0.015261318534612656
Wrong 0.03752082213759422,0.01601197011768818,0.03841012343764305,0.035247694700956345,0.014353331178426743,0.006270275916904211
Wrong 0.04784303903579712,0.03997408598661423,0.030648833140730858,0.05173125118017197,0.04424929991364479
Wrong 0.0534297339618206,0.03559190407395363,0.02583678998053074,0.043608348816633224,0.028599264100193977,0.020760418847203255
Wrong 0.020132381469011307,0.019210580736398697,0.00852447934448719,0.05472679063677788,0.010861171409487724,0.015678776428103447,0.020771820098161697
Wrong 0.04682405665516853,0.014059418812394142,0.026265323162078857,0.00839527603238821
Wrong 0.012373489327728748,0.01704557053744793,0.011992684565484524
Correct 0.04013330116868019,0.02694423869252205,0.017808962613344193,0.03199734538793564,0.021991996094584465
Wrong 0.01775345765054226,0.011553133837878704,0.012201409786939621
Correct 0.030069416388869286,0.020991824567317963,0.029835158959031105,0.021999159827828407,0.009536237455904484,0.0061568208038806915,0.01323955412954092,0.014427361078560352,0.021999288350343704,0.008958668448030949
Wrong 0.020769381895661354,0.019974006339907646,0.013099034316837788,0.019819151610136032
Correct 0.039342790842056274,0.025007741525769234,0.0174581166356802,0.03472024202346802
Correct 0.034717753529548645,0.02600247785449028,0.015285942703485489,0.05012103542685509,0.019475292414426804,0.03724631667137146
Wrong 0.013658874668180943,0.012931960634887218,0.015598537400364876,0.012932040728628635
Wrong 0.015591311268508434,0.019252508878707886,0.024336939677596092,0.043051477521657944
Wrong 0.07495062053203583,0.028896035626530647,0.019099032506346703,0.030047083273530006,0.015467271208763123,0.009908442385494709,0.017663950100541115,0.018656637519598007,0.046903520822525024
Correct 0.021041348576545715,0.012273401021957397,0.010497909970581532,0.020715150982141495,0.0246004369109869,0.019009165465831757
Wrong 0.04164459556341171,0.028178151696920395,0.030230388045310974,0.04868756979703903,0.05389426276087761
Correct 0.02603406272828579,0.05137290060520172,0.010684249922633171,0.023155873641371727,0.012989802286028862
Correct 0.019951708614826202,0.061456773430109024,0.032892584800720215,0.023145386949181557
Wrong 0.017079276964068413,0.015309731476008892,0.009000062942504883,0.02028203383088112,0.01748480089008808,0.0324101597070694
Wrong 0.06633079797029495,0.0315781868994236,0.03749968484044075,0.01885613240301609,0.032327380031347275,0.01368797942996025,0.013061383739113808
Wrong 0.03572629392147064,0.023798882961273193,0.018247168511152267,0.042095933109521866,0.015486404299736023,0.0195762999355793,0.04587357118725777
Correct 0.02551656775176525,0.025122234597802162
Wrong 0.016426527872681618,0.011378392577171326,0.005332909058779478,0.02012624591588974,0.016299013048410416,0.03423555567860603
Wrong 0.03476295620203018,0.013827836140990257,0.01707482896745205,0.02644815295934677
Correct 0.015705786645412445,0.012719076126813889,0.012423986569046974,0.00967632606625557
Wrong 0.03286908194422722,0.016787836328148842,0.008985861204564571,0.02040869928896427,0.05679406225681305,0.01199762336909771,0.04187649115920067,0.02241457998752594
Wrong 0.04587777331471443,0.04017215967178345,0.020517626777291298,0.06623297929763794,0.02962152659893036,0.03517507389187813
Wrong 0.06346343457698822,0.028161710128188133,0.025047460570931435,0.04162058234214783,0.01579757034778595
Wrong 0.01625307835638523,0.015508752316236496,0.00511422473937273,0.017711451277136803,0.016380973160266876,0.03720308840274811,0.04418076202273369
Wrong 0.02944863960146904,0.04120568186044693,0.027663839980959892,0.025386204943060875,0.010665916837751865
Correct 0.03166741877794266,0.016687830910086632,0.04162517562508583
Correct 0.015525712631642818,0.013701311312615871,0.05723562464118004,0.027462484315037727
Wrong 0.05052090436220169,0.04287659004330635,0.016790682449936867,0.057696692645549774,0.028340205550193787,0.014933895319700241,0.04059497267007828,0.07180465012788773,0.09219980984926224
Wrong 0.03669026866555214,0.030896436423063278,0.010511898435652256,0.024062130600214005,0.016930118203163147,0.012483165599405766,0.012779413722455502,0.016537534072995186
Wrong 0.018131498247385025,0.00948044378310442,0.007737559266388416,0.019913731142878532,0.01368679478764534
Wrong 0.024618670344352722,0.016528256237506866,0.017052821815013885,0.016145305708050728,0.008055372163653374,0.00774659588932991,0.01577150449156761,0.0154059873893857,0.020250974223017693,0.012092634104192257,0.014932168647646904
Correct 0.013933895155787468,0.011022810824215412,0.013825392350554466,0.014833047054708004
Wrong 0.02371061220765114,0.019966766238212585,0.009961405768990517
Wrong 0.022198336198925972,0.02254771813750267,0.014786954037845135,0.033064644783735275,0.012355913408100605
Correct 0.04075874388217926,0.030053719878196716,0.018228327855467796,0.033267393708229065
Wrong 0.02578873746097088,0.0163922980427742,0.011443467810750008,0.025990968570113182,0.03135219216346741,0.01180664636194706
Wrong 0.026715844869613647,0.023761600255966187,0.010710163973271847,0.023030409589409828,0.02357722818851471,0.024135589599609375,0.06560809910297394
Wrong 0.05338544026017189,0.058176085352897644,0.03726872429251671,0.05214895308017731,0.03556312620639801
Wrong 0.011277476325631142,0.014145228080451488,0.020419957116246223
Wrong 0.020590556785464287,0.015301640145480633,0.00825457088649273,0.021918481215834618,0.016288744285702705,0.024451684206724167,0.029037540778517723,0.021578609943389893
Wrong 0.02364206314086914,0.029654374346137047
Wrong 0.0461907796561718,0.04728599265217781,0.046190403401851654,0.05033564567565918,0.03174693509936333,0.03005659580230713
Wrong 0.031179899349808693,0.016820361837744713,0.018473466858267784,0.02013126015663147,0.01147060189396143,0.007822159677743912,0.019060084596276283,0.018618373200297356,0.018187249079346657,0.010044108144938946,0.008726302534341812
Wrong 0.029392583295702934,0.021170714870095253,0.0161056499928236,0.020680444315075874,0.01410314068198204
Correct 0.028496701270341873,0.02084866352379322,0.038950271904468536,0.024952588602900505,0.018543405458331108,0.010160766541957855,0.020848724991083145
Wrong 0.04117036983370781,0.0156266987323761,0.015384119004011154,0.014339791610836983,0.012075847014784813
Wrong 0.024436766281723976,0.01888325624167919,0.019482554867863655,0.049363862723112106,0.025410732254385948
Correct 0.01631196402013302,0.015323767438530922,0.011476841755211353,0.02410760335624218,0.010951588861644268,0.004060357343405485
Wrong 0.038023095577955246,0.03277803957462311,0.009918919764459133,0.02803647890686989,0.015604883432388306,0.016353456303477287,0.036566637456417084,0.03571929410099983,0.04622457176446915
Wrong 0.015957890078425407,0.017942000180482864,0.010383974760770798,0.022680720314383507,0.008744340389966965,0.01441667415201664,0.029351254925131798
Wrong 0.020219778642058372,0.016247054561972618,0.014563502743840218,0.020219599828124046,0.015144379809498787,0.017430175095796585
Wrong 0.018499992787837982,0.03510673716664314,0.02079976536333561,0.026500379666686058
Correct 0.032871559262275696,0.01328141801059246,0.008118607103824615,0.016146300360560417,0.010344170965254307
Wrong 0.016314538195729256,0.01568959467113018,0.06253904104232788,0.038231249898672104
Wrong 0.022763213142752647,0.04744261875748634,0.02968841791152954,0.021891295909881592,0.008440014906227589
Correct 0.047762803733348846,0.02637721225619316,0.021867359057068825,0.024586176499724388,0.01650676690042019,0.013684193603694439,0.04053600877523422,0.02965649403631687
Wrong 0.03776375949382782,0.034653905779123306,0.0328093059360981,0.10027715563774109,0.026989761739969254
Wrong 0.03994365036487579,0.030865849927067757,0.015399500727653503,0.0352499820291996,0.04633593559265137
Wrong 0.02409966289997101,0.0198238305747509,0.02585429511964321
Wrong 0.032045815140008926,0.021181052550673485,0.014109541662037373,0.024379141628742218,0.02134738303720951,0.018986422568559647,0.029637685045599937
Wrong 0.016950534656643867,0.010858896188437939,0.02645896188914776,0.01192626915872097,0.005678065586835146
Correct 0.050232693552970886,0.05603855475783348,0.01221426296979189,0.046096011996269226,0.023914646357297897,0.011474218219518661,0.07308831810951233,0.13338321447372437
Wrong 0.030957447364926338,0.018198981881141663,0.018057236447930336,0.02229776792228222,0.021111465990543365,0.01750161312520504
Wrong 0.03762056306004524,0.01921466924250126,0.022640220820903778,0.02061445266008377,0.008264444768428802
Correct 0.04513257369399071,0.018667669966816902,0.02653178945183754,0.014538918621838093
Correct 0.03494974225759506,0.022565333172678947,0.032576464116573334,0.03036551922559738
Wrong 0.03191603720188141,0.02645931765437126,0.014726795256137848,0.034240953624248505,0.018762674182653427,0.014162586070597172,0.0400318019092083,0.028833657503128052,0.04943293333053589
Wrong 0.03431328758597374,0.021982047706842422,0.023217376321554184,0.0189500879496336
Wrong 0.03709804266691208,0.016721468418836594,0.023952025920152664,0.01954982616007328
Wrong 0.04595482349395752,0.022572306916117668,0.015273069962859154,0.03468867018818855,0.021707948297262192,0.00911994744092226
Wrong 0.030186451971530914,0.025025807321071625,0.027917886152863503,0.029030779376626015
Wrong 0.03129264712333679,0.030567949637770653,0.013250098563730717,0.03253939002752304,0.017281891778111458,0.019429881125688553,0.043445978313684464
Wrong 0.04026493802666664,0.04781533405184746,0.018148262053728104,0.06484831869602203,0.04562859237194061
Wrong 0.03649221360683441,0.048723503947257996,0.1023426502943039,0.04910953342914581
Wrong 0.02493537962436676,0.05446341261267662,0.017407136037945747,0.05037128925323486,0.022882843390107155
Wrong 0.024160468950867653,0.024733465164899826,0.018524399027228355,0.024160444736480713,0.010310710407793522,0.007967216894030571,0.02341739647090435,0.030068080872297287,0.038009852170944214,0.01795509085059166
Wrong 0.039188601076602936,0.02889598160982132,0.028006482869386673,0.12261220067739487,0.024144401773810387
Correct 0.01783529669046402,0.00829419493675232,0.03358149528503418,0.018401486799120903,0.025951117277145386
Wrong 0.06093668192625046,0.027681834995746613,0.0366722010076046,0.036672525107860565,0.029010897502303123,0.006080864928662777
Wrong 0.028789568692445755,0.02242131158709526,0.029472162947058678,0.046366412192583084,0.011451933532953262,0.007222476880997419,0.029703518375754356,0.023867331445217133,0.031129080802202225,0.03527413308620453
Wrong 0.03657502308487892,0.023799801245331764,0.025935199111700058,0.03278729319572449
Correct 0.020148957148194313,0.017100222408771515,0.005215265788137913,0.015691939741373062,0.013317940756678581,0.01606401987373829,0.03072383441030979,0.018780797719955444
Wrong 0.018545780330896378,0.01840156316757202,0.010817513801157475,0.014557010494172573
Wrong 0.02596013806760311,0.011792996898293495,0.008168695494532585,0.014225013554096222,0.013573865406215191,0.013363040052354336
Wrong 0.025129353627562523,0.02019193395972252,0.02633502520620823,0.03684977442026138,0.01660977117717266,0.016870833933353424
Wrong 0.012441028840839863,0.007033566944301128,0.004987503867596388,0.008822022937238216,0.0046855127438902855,0.005026607308536768,0.02306230179965496
Correct 0.009993372485041618,0.015357935801148415,0.008682141080498695
Correct 0.02442474290728569,0.01481435727328062,0.012474858202040195,0.02206585370004177,0.010423471219837666,0.008777120150625706,0.022589288651943207,0.015893353149294853
Wrong 0.04206155240535736,0.024726802483201027,0.048791684210300446,0.05193918198347092,0.04373824596405029
Wrong 0.026293549686670303,0.019087184220552444,0.04836061969399452,0.03350050374865532
Wrong 0.026038579642772675,0.02158670872449875,0.023523598909378052,0.020121492445468903
Wrong 0.020958516746759415,0.011306330561637878,0.01486173179000616,0.02031431533396244
Wrong 0.016501953825354576,0.03131541609764099,0.004954786039888859,0.010166538879275322,0.007097551599144936,0.00626341113820672,0.04775019362568855
Wrong 0.016713567078113556,0.011397735215723515,0.05437452718615532,0.020638663321733475,0.025486033409833908
Wrong 0.042887117713689804,0.029707157984375954,0.02621583268046379,0.09741396456956863,0.03697305545210838
Wrong 0.007214653305709362,0.018861165270209312
Wrong 0.03540428355336189,0.03028276190161705,0.016209041699767113,0.029351159930229187,0.02198365144431591,0.018224133178591728
Wrong 0.016541996970772743,0.008854384534060955,0.0058067613281309605,0.014371979981660843,0.007340647280216217,0.007170375436544418
Correct 0.017414910718798637,0.015610631555318832,0.018537990748882294,0.019888434559106827,0.00868879072368145,0.010813117027282715,0.031045442447066307
Wrong 0.026782412081956863,0.02220337465405464,0.03776866942644119,0.022553598508238792
Wrong 0.019273940473794937,0.015487068332731724,0.01727694645524025,0.024555563926696777,0.013350891880691051,0.02782493270933628
Wrong 0.0167836993932724,0.011356587521731853,0.011808674782514572,0.029458316043019295
Wrong 0.034109339118003845,0.06890258938074112,0.020526908338069916,0.043118469417095184,0.0333208329975605
Wrong 0.02953173778951168,0.018336616456508636,0.02045566588640213,0.034526437520980835,0.017226634547114372
Wrong 0.012075066566467285,0.00883425772190094,0.08123627305030823,0.021695803850889206
Wrong 0.012945784255862236,0.005312988068908453,0.018543368205428123
Correct 0.03498481586575508,0.015646306797862053,0.005119419656693935,0.01962473802268505,0.0372418537735939
Wrong 0.030267976224422455,0.01939035765826702,0.0410487987101078,0.03074471838772297,0.019696587696671486
Wrong 0.04738011956214905,0.014908951707184315,0.02458006702363491,0.010246912948787212
Correct 0.012991417199373245,0.02644866332411766,0.021925779059529305,0.012494067661464214
Correct 0.035772666335105896,0.02829861268401146,0.015750423073768616,0.04383041337132454,0.01663646474480629
Wrong 0.022941172122955322,0.02138354629278183,0.007218774873763323,0.029227659106254578,0.017727842554450035,0.035255175083875656,0.07234012335538864,0.03782333433628082
Wrong 0.04570393264293671,0.023343313485383987,0.01775851845741272,0.03848659619688988,0.02210143767297268,0.025437870994210243
Wrong 0.0176377110183239,0.030475014820694923,0.026476779952645302,0.026271788403391838
Wrong 0.022157976403832436,0.03352439031004906,0.020978320389986038
Correct 0.04099958389997482,0.029301028698682785,0.041971296072006226,0.04984345659613609,0.022999398410320282
Wrong 0.013258610852062702,0.02595902606844902,0.032814424484968185
Wrong 0.05926985666155815,0.023029830306768417,0.014299387112259865,0.046160344034433365,0.037971217185258865
Wrong 0.06559742242097855,0.045795541256666183
Wrong 0.04566582292318344,0.02902699075639248,0.022783420979976654,0.060498107224702835,0.04223473742604256
Correct 0.02505923993885517,0.015681829303503036,0.026467548683285713,0.016956564038991928
Wrong 0.04479818046092987,0.03831777349114418,0.029609326273202896,0.0377248153090477
Correct 0.011024346575140953,0.007636490743607283,0.05959516018629074
Wrong 0.045611344277858734,0.08860969543457031,0.0244136992841959,0.03389555588364601
Correct 0.023357294499874115,0.020774388685822487,0.013204935938119888,0.0193641297519207
Correct 0.06449068337678909,0.024098357185721397,0.018048524856567383,0.06399031728506088,0.021602854132652283
Wrong 0.024256601929664612,0.014484328217804432,0.007692532613873482,0.017471320927143097,0.010191269218921661,0.024256400763988495,0.02948901616036892
Wrong 0.01493645366281271,0.011542055755853653,0.010185732506215572,0.02207464911043644,0.011542213149368763,0.016404353082180023,0.03186870366334915
Wrong 0.023105287924408913,0.0892663300037384,0.023104635998606682,0.03388233110308647
Wrong 0.02928270772099495,0.02316453494131565,0.018758948892354965,0.0179013442248106
Wrong 0.031813863664865494,0.024583840742707253,0.018126925453543663,0.028075555339455605,0.040532276034355164,0.03156609833240509,0.03748598322272301
Wrong 0.03842225298285484,0.056342966854572296,0.015891937538981438,0.036377668380737305,0.023857910186052322,0.016016433015465736
Correct 0.014383663423359394,0.012994514778256416,0.03789551183581352
Correct 0.03813711926341057,0.0276846531778574,0.014029819518327713,0.03064415417611599,0.014934957958757877,0.011540604755282402,0.029013434424996376
Wrong 0.03490523621439934,0.026762859895825386,0.014324921183288097,0.08775404840707779,0.04049158841371536,0.023802855983376503
Wrong 0.01433125976473093,0.02101544663310051,0.013568326830863953,0.017559444531798363
Wrong 0.03384283930063248,0.051604244858026505,0.018399866297841072,0.03491709381341934,0.022721419110894203,0.039565760642290115
Wrong 0.02659561112523079,0.021537750959396362,0.013797496445477009,0.015035883523523808,0.011988039128482342
Wrong 0.032516542822122574,0.02983880788087845,0.0185272004455328,0.03151640668511391,0.014771748334169388
Wrong 0.017878681421279907,0.011543533764779568,0.011364282108843327,0.011188282631337643,0.0073377517983317375
Wrong 0.04819468781352043,0.10282951593399048,0.02121916227042675,0.03666555508971214
Correct 0.023372825235128403,0.01999172754585743,0.03374212607741356,0.04400867223739624,0.03481417894363403
Wrong 0.050777316093444824,0.024940991774201393,0.012639430351555347,0.038030270487070084,0.07622656226158142,0.06994810700416565
Wrong 0.031485311686992645,0.020328443497419357,0.00909136887639761,0.030516644939780235,0.0252999160438776
Wrong 0.03148934245109558,0.034584276378154755,0.021306540817022324,0.04510674998164177,0.010223442688584328
Wrong 0.018246857449412346,0.013990323059260845,0.042424678802490234,0.012541195377707481
Correct 0.04832722619175911,0.017640285193920135,0.019525814801454544,0.07254904508590698,0.027970438823103905
Correct 0.022426964715123177,0.015413837507367134,0.014823283068835735,0.01830439083278179,0.008250593207776546,0.008315099403262138,0.01381692849099636,0.011544405482709408,0.02207939326763153
Wrong 0.03343769907951355,0.025838684290647507,0.05219527333974838,0.042600564658641815,0.020925113931298256,0.017897818237543106,0.1006101742386818
Wrong 0.029910745099186897,0.007742007728666067,0.004551265388727188,0.02921823412179947,0.017861157655715942
Wrong 0.021417919546365738,0.0226224847137928,0.018900839611887932
Wrong 0.02563321590423584,0.018900791183114052,0.01229890901595354,0.03165281563997269,0.01288940105587244,0.01694239117205143,0.03614873066544533
Correct 0.019092518836259842,0.009305102750658989,0.016203437000513077
Correct 0.016685906797647476,0.028164412826299667
Wrong 0.03618505597114563,0.03346584364771843,0.04364727437496185,0.06301545351743698
Wrong 0.0243958979845047,0.014009461738169193,0.012656408362090588,0.02679368667304516,0.016898782923817635,0.008698605932295322,0.03690999001264572
Wrong 0.02283499576151371,0.011572395451366901,0.021283915266394615,0.03765077143907547
Wrong 0.036229442805051804,0.04202650114893913,0.0992525964975357,0.05396360903978348,0.016980929300189018
Wrong 0.02790268138051033,0.02122722752392292,0.020413823425769806,0.03610902279615402,0.02089865133166313
Wrong 0.013603094033896923,0.012581237591803074,0.01154391560703516,0.009798469953238964
Wrong 0.029598426073789597,0.01823516935110092,0.08045627921819687,0.041740965098142624,0.021486980840563774
Correct 0.03434620797634125,0.026334328576922417
Wrong 0.025928663089871407,0.02149558812379837,0.028699465095996857
Wrong 0.02657240629196167,0.039273232221603394,0.011517930775880814
Wrong 0.012601564638316631,0.011746023781597614,0.009586489759385586
Wrong 0.04566473141312599,0.05465370789170265,0.03756096959114075,0.03447164222598076
Wrong 0.018232088536024094,0.011058351024985313,0.004164627753198147,0.027800651267170906,0.007084448356181383,0.005182919092476368,0.03053327277302742,0.026320941746234894
Wrong 0.054005205631256104,0.02652652934193611,0.02199109084904194,0.032501015812158585,0.027156151831150055,0.029592139646410942
Wrong 0.02304820902645588,0.016090333461761475,0.0056482055224478245,0.030296340584754944,0.02199324406683445,0.02233877219259739
Wrong 0.029764194041490555,0.020778806880116463,0.018771937116980553,0.03851795569062233,0.014850251376628876
Wrong 0.036003053188323975,0.01972823590040207,0.018677929416298866,0.018246084451675415
Correct 0.024277925491333008,0.04002871364355087
Correct 0.02719198912382126,0.016622180119156837,0.00810099858790636,0.022719744592905045,0.010648670606315136,0.00925159826874733,0.04345294088125229,0.026770418509840965,0.037458840757608414
Wrong 0.022895194590091705,0.02574182115495205,0.010159676894545555,0.024755582213401794,0.015251715667545795,0.017554257065057755,0.022190960124135017
Correct 0.04279384762048721,0.060822390019893646,0.013784946873784065,0.02987484075129032,0.025355039164423943,0.035755280405282974,0.0831349566578865
Wrong 0.042579345405101776,0.04159395396709442,0.014261710457503796,0.02685701660811901
Wrong 0.05035562440752983,0.028691763058304787,0.03407207503914833,0.04957527667284012,0.0312671922147274
Wrong 0.05138993263244629,0.030927017331123352,0.019505292177200317,0.032665565609931946,0.02794099785387516,0.024465002119541168
Wrong 0.021374229341745377,0.029444163665175438,0.01651665009558201,0.05167614296078682,0.01651686429977417,0.01717456988990307,0.08193580061197281,0.039007194340229034,0.03870391100645065,0.022226130589842796
Wrong 0.021534936502575874,0.015151786617934704,0.008565982803702354,0.015632690861821175,0.019608192145824432,0.01625533401966095,0.02659233845770359,0.01976151205599308
Correct 0.024916861206293106,0.022687066346406937,0.036824144423007965,0.028904397040605545,0.01282653957605362
Wrong 0.07487499713897705,0.035093266516923904,0.03195233643054962,0.04436265677213669,0.027118736878037453
Wrong 0.043316151946783066,0.03705012798309326,0.023550309240818024,0.06605007499456406,0.02818680927157402
Wrong 0.029378211125731468,0.03127294406294823,0.015360653400421143,0.030548447743058205,0.02454686164855957,0.03516078740358353
Wrong 0.009700891561806202,0.0084284832701087,0.017428971827030182
Wrong 0.026056962087750435,0.015559407882392406,0.00826350785791874,0.018190700560808182,0.011033480986952782,0.012023293413221836,0.033458154648542404,0.029757965356111526,0.0686514750123024
Wrong 0.0689331516623497,0.043137095868587494,0.042137518525123596,0.052442315965890884,0.03718804568052292
Correct 0.03385866433382034,0.011253608390688896,0.008763409219682217,0.006462245713919401
Correct 0.016359448432922363,0.011510354466736317,0.017550896853208542,0.01345752365887165
Correct 0.06733091175556183,0.020375026389956474,0.02220320515334606,0.0562579520046711,0.0354822613298893
Wrong 0.03116597793996334,0.016168687492609024,0.054271601140499115,0.03615327179431915,0.018756825476884842
Correct 0.03145629167556763,0.07088924199342728,0.03884206339716911
Correct 0.0351773165166378,0.029854673892259598,0.03436226397752762,0.03803638741374016
Wrong 0.028800036758184433,0.038153935223817825,0.015904618427157402,0.027915313839912415
Wrong 0.03800703585147858,0.01177412923425436,0.016997776925563812,0.02960043214261532,0.01007119007408619
Wrong 0.010236894711852074,0.0096922991797328,0.009393792599439621,0.017413709312677383,0.006819447036832571
Wrong 0.012163180857896805,0.005397450178861618,0.013999550603330135,0.015863841399550438,0.008425525389611721
Wrong 0.033932875841856,0.012289609760046005,0.010030418634414673,0.025814594700932503,0.039057619869709015
Wrong 0.03935365378856659,0.07765460759401321,0.027046917006373405,0.05725962668657303,0.02073836885392666
Correct 0.03455799072980881,0.02412547916173935,0.012036574073135853,0.019385283812880516,0.014633066952228546,0.025681165978312492
Correct 0.03824731335043907,0.01984238438308239,0.08096816390752792,0.02733459696173668
Wrong 0.05029533430933952,0.040413789451122284,0.04104960709810257,0.0785137265920639
Correct 0.059736624360084534,0.035950105637311935,0.04105599969625473,0.046162184327840805
Wrong 0.04349703714251518,0.023282203823328018,0.014915095642209053,0.022043203935027122,0.02897603251039982
Wrong 0.06157654523849487,0.028191890567541122,0.027972210198640823,0.02062576822936535
Wrong 0.032789841294288635,0.025337910279631615,0.034362949430942535,0.02871251478791237
