grade confidence_levels
Wrong 14.647571563720703,15.841941833496094,14.693778038024902
Wrong 15.648382186889648,15.309635162353516,14.620656967163086,15.136826515197754,14.845526695251465,14.917311668395996,14.63058853149414
Correct 15.215585708618164,15.684338569641113,15.295112609863281,14.450546264648438,14.567995071411133
Wrong 15.654507637023926,14.677854537963867,15.202425956726074,14.545928001403809
Wrong 16.677616119384766,16.08673667907715,16.49090003967285
Correct 15.32180404663086,14.837843894958496,15.927874565124512,17.724613189697266
Wrong 16.35772705078125,16.6167049407959
Correct 15.542702674865723,14.534318923950195,15.77652645111084,15.021001815795898,15.427046775817871
Wrong 14.692270278930664,15.359553337097168,14.441546440124512,14.418571472167969,13.886331558227539,16.35416603088379
Wrong 17.15911102294922,15.502349853515625,14.54283618927002,13.930136680603027
Wrong 15.563283920288086,15.640289306640625,15.449813842773438
Correct 14.175106048583984,14.364537239074707,14.356868743896484,14.428277969360352,14.868949890136719,17.72254753112793
Wrong 15.803092002868652,14.505393981933594,15.705550193786621,15.09162712097168,15.721392631530762,15.0232515335083
Wrong 15.860861778259277,15.358346939086914,16.03932762145996,16.096633911132812
Wrong 15.845247268676758,15.052408218383789,17.305402755737305,15.40359115600586
Wrong 17.415035247802734,16.070941925048828
Wrong 14.624969482421875,13.458416938781738,14.307818412780762,13.423937797546387,15.269399642944336,14.723892211914062,13.712770462036133
Correct 15.191215515136719,14.713308334350586,15.482009887695312,15.345874786376953
Correct 16.1286678314209,15.032493591308594,14.684032440185547,14.428799629211426,14.752326965332031,14.569812774658203
Wrong 16.757238388061523,15.550307273864746,15.63195514678955,13.319740295410156
Correct 14.964329719543457,14.387550354003906,14.449957847595215,14.415326118469238,16.434337615966797
Wrong 15.90943717956543,15.760948181152344,14.43195915222168,14.588179588317871,15.12378978729248,14.257471084594727
Wrong 17.02265167236328,16.833942413330078,16.50453758239746,16.271392822265625
Wrong 16.45159149169922,17.254600524902344,16.611448287963867
Correct 14.786218643188477,13.916271209716797,14.757335662841797,14.391144752502441,16.101940155029297
Wrong 16.074941635131836,15.015890121459961,15.314241409301758,14.587985038757324,15.12144660949707,15.15704345703125
Correct 17.225168228149414,15.3123197555542,15.673930168151855,15.034805297851562
Wrong 14.893428802490234,15.081194877624512,14.322593688964844,14.523587226867676,13.6469144821167,13.73131275177002,13.794543266296387,15.421390533447266,14.396620750427246,13.911443710327148
Wrong 15.8691987991333,15.810816764831543,16.282934188842773,16.52289581298828
Correct 15.9867525100708,14.828584671020508,14.84250545501709,15.999666213989258
Wrong 14.96747875213623,15.167149543762207,13.79204273223877,13.580678939819336,13.666760444641113,13.838507652282715,14.2360258102417,14.097643852233887
Wrong 17.27532386779785,16.495038986206055,17.713367462158203
Wrong 14.25592041015625,14.754188537597656,14.657026290893555,13.178950309753418,13.665839195251465,13.44851303100586,12.975726127624512,13.839818000793457,15.02766227722168,13.294204711914062,13.0111083984375,13.907425880432129
Correct 14.329256057739258,13.936726570129395,13.884308815002441,15.415387153625488,13.901676177978516,16.01430320739746
Wrong 14.427005767822266,14.077912330627441,14.091869354248047,14.180130004882812,15.221829414367676
Correct 17.490907669067383,16.9514102935791
Correct 15.384065628051758,14.854301452636719,15.426709175109863,15.165473937988281,14.474020957946777
Wrong 13.694123268127441,14.664472579956055,12.481026649475098,12.296558380126953,13.152236938476562,14.646488189697266,13.537257194519043
Correct 16.217172622680664,16.412599563598633,17.028545379638672,15.209291458129883
Wrong 16.6722412109375,16.49649429321289,16.031112670898438,16.49713134765625
Wrong 14.76771068572998,15.49213695526123,13.376439094543457,14.45984935760498,13.193209648132324,13.880976676940918,13.898959159851074
Wrong 16.596757888793945,16.556663513183594,15.969334602355957
Correct 14.847138404846191,14.269143104553223,15.300819396972656,14.177791595458984,14.669672966003418
Wrong 16.24110221862793,15.812774658203125,16.58540153503418,15.625275611877441
Wrong 15.166497230529785,14.542194366455078,14.972770690917969,14.947778701782227,15.691781044006348,15.271451950073242
Wrong 17.173553466796875,16.226144790649414
Wrong 16.69412612915039,15.189624786376953,16.69064712524414,15.893062591552734
Wrong 16.102249145507812,15.310332298278809,16.352127075195312,16.474529266357422
Correct 15.554023742675781,15.76909351348877,16.07982063293457
Wrong 13.630533218383789,12.89037799835205,13.370551109313965,13.195815086364746,12.520845413208008,13.749716758728027,12.915040016174316,13.922938346862793,14.078813552856445,12.967991828918457,14.077388763427734,14.645610809326172
Wrong 16.345029830932617,16.182096481323242,15.972993850708008
Wrong 15.801309585571289,14.838696479797363,16.41773796081543,15.10346508026123
Correct 16.403026580810547,15.82778263092041,16.6648006439209,17.286462783813477,17.045467376708984
Wrong 14.119101524353027,13.020397186279297,13.275764465332031,12.2178316116333,12.958761215209961,13.549694061279297,13.553807258605957,14.56761646270752,15.651494979858398,12.817634582519531,13.281595230102539
Wrong 15.246075630187988,14.82065486907959,14.452765464782715,14.43440055847168,14.609134674072266,14.821377754211426
Wrong 16.02369499206543,16.786088943481445,15.458695411682129,14.66290283203125
Wrong 16.049184799194336,15.803004264831543,15.034404754638672,14.478804588317871
Wrong 16.723051071166992,16.696157455444336,16.753841400146484,15.61556339263916
Wrong 15.470248222351074,14.730063438415527,16.768016815185547
Wrong 14.301166534423828,13.811369895935059,13.943812370300293,14.203472137451172,14.14194107055664,13.930646896362305
Wrong 14.190857887268066,14.047430992126465,13.744007110595703,14.00540828704834,15.624629974365234,14.371499061584473,14.767849922180176
Wrong 15.984610557556152,16.05242919921875,15.543631553649902
Wrong 17.29572105407715,15.628329277038574,16.116050720214844
Wrong 15.454000473022461,14.071645736694336,14.712906837463379,13.873393058776855,14.432284355163574,14.723223686218262,14.04271411895752,14.99251651763916,14.905848503112793
Wrong 15.47475528717041,14.204347610473633,16.419008255004883,16.41441535949707,14.5783052444458
Correct 15.690784454345703,15.154753684997559,16.42000389099121,15.340069770812988,14.978918075561523,14.407811164855957
Wrong 15.06521987915039,14.69426441192627,14.139986038208008,13.9273681640625,14.135289192199707,13.898493766784668,14.76483154296875
Wrong 16.979528427124023,15.243205070495605,16.072141647338867,15.002798080444336,14.843476295471191
Wrong 14.282089233398438,13.099689483642578,13.668792724609375,14.283835411071777,14.454874992370605,13.514351844787598,14.164794921875
Correct 16.657880783081055,15.596771240234375,16.373266220092773
Wrong 16.263469696044922,14.418694496154785,14.965523719787598,16.091110229492188,13.762476921081543,13.695633888244629
Wrong 17.559036254882812,14.869295120239258,16.963226318359375,16.279983520507812
Wrong 15.346652030944824,16.330629348754883,16.922916412353516
Wrong 16.159048080444336,15.008573532104492,15.712861061096191,14.317588806152344
Wrong 15.265049934387207,13.889516830444336,13.494036674499512,13.663186073303223,14.403094291687012,13.970187187194824,13.827678680419922,14.542941093444824
Correct 14.694742202758789,14.345863342285156,13.993139266967773,14.406068801879883,13.655570030212402,15.412452697753906
Wrong 15.478358268737793,13.743448257446289,14.31602954864502,15.903205871582031,14.314970970153809,14.615457534790039,14.578164100646973
Wrong 15.545258522033691,14.453387260437012,14.4713773727417,14.938776016235352,13.732852935791016,14.291175842285156,14.74968433380127
Correct 15.225325584411621,16.356937408447266,15.845121383666992,15.093636512756348
Wrong 15.506759643554688,15.232364654541016,15.010577201843262,15.112741470336914
Wrong 15.211804389953613,15.491722106933594,15.098746299743652,16.32609748840332
Wrong 15.112907409667969,15.58910846710205,14.823533058166504,13.965660095214844,14.618757247924805,15.947052955627441
Wrong 13.970221519470215,13.83513355255127,14.393970489501953,14.433772087097168,14.212020874023438,14.803483009338379
Wrong 15.347107887268066,15.292670249938965,14.990981101989746,15.484190940856934,14.609703063964844,15.269400596618652
Correct 14.636345863342285,13.654858589172363,13.68117618560791,13.769704818725586,15.77683162689209,13.84263801574707
Wrong 16.60810089111328,15.678454399108887,17.37229347229004,16.12427520751953
Wrong 16.530019760131836,15.94082260131836,15.47053337097168,15.275365829467773
Correct 14.72230339050293,14.539904594421387,15.134349822998047,14.137284278869629,14.198222160339355,14.018040657043457
Correct 15.224661827087402,14.31707763671875,15.302628517150879,14.193832397460938,13.82497501373291,14.401891708374023,14.338561058044434
Correct 16.998950958251953,15.818282127380371
Wrong 15.2487211227417,15.572503089904785,15.219680786132812,14.818723678588867,14.847070693969727,14.475260734558105,14.348021507263184
Wrong 14.977679252624512,14.929710388183594,15.36433219909668,15.237317085266113,15.201860427856445
Wrong 15.99002456665039,15.659638404846191,16.614395141601562,15.310050964355469,16.318952560424805
Wrong 15.387328147888184,15.031164169311523,16.0589599609375,14.630135536193848,15.397150993347168,15.001493453979492
Wrong 16.680635452270508,16.00659942626953,16.069658279418945,15.201115608215332,14.899800300598145,15.558297157287598
Wrong 15.262929916381836,14.925305366516113,16.53047752380371
Wrong 15.345349311828613,14.146063804626465,14.967158317565918,14.433725357055664,14.50912094116211,14.216829299926758
Wrong 14.343125343322754,13.011272430419922,14.616283416748047,14.119048118591309,14.373922348022461,14.827866554260254,13.887795448303223,13.172897338867188
Wrong 14.27453327178955,13.243439674377441,14.143865585327148,13.176801681518555,13.806702613830566,15.256922721862793,14.046548843383789,14.961203575134277,15.387843132019043
Correct 16.092580795288086,14.99193286895752,14.711382865905762,14.819552421569824,14.321341514587402,14.128633499145508
Wrong 17.031835556030273,15.357660293579102,16.686450958251953,15.825347900390625
Wrong 15.724590301513672,14.634285926818848,14.98493766784668,15.29874324798584,13.754817962646484,13.666923522949219
Correct 15.189001083374023,13.740981101989746,15.758719444274902,16.033416748046875
Wrong 14.865124702453613,14.199563980102539,15.035120964050293,15.709176063537598,14.489936828613281
Wrong 16.858627319335938,15.30197525024414,17.375940322875977,14.074213027954102
Wrong 15.918513298034668,15.308340072631836,15.895010948181152,15.963196754455566,16.04793357849121
Correct 15.649407386779785,15.343149185180664,16.36336326599121
Wrong 15.0984525680542,15.067320823669434,14.387654304504395,15.163983345031738,15.9847412109375
Correct 15.149660110473633,14.52857780456543,15.0564603805542,14.81779670715332,16.28418731689453
Correct 15.946126937866211,15.058512687683105,15.276111602783203,15.871505737304688,14.322907447814941
Wrong 13.87417221069336,13.646795272827148,14.175851821899414,14.213912010192871,14.188332557678223
Correct 15.994170188903809,15.305903434753418,15.900426864624023,16.290565490722656
Wrong 14.625588417053223,12.811300277709961,14.159282684326172,13.735160827636719,13.88539981842041,14.33425235748291,16.679718017578125
Wrong 15.094772338867188,14.996758460998535,15.189955711364746,15.592622756958008,14.502424240112305,15.120429039001465
Correct 16.436647415161133,15.846410751342773
Wrong 15.248315811157227,15.560490608215332,14.66263484954834,15.067009925842285,15.412046432495117
Wrong 15.855058670043945,16.182876586914062,15.187849998474121,16.133777618408203
Wrong 15.91757869720459,14.27977180480957,13.923315048217773,14.117616653442383,15.667608261108398,15.435879707336426,14.263612747192383
Wrong 15.596162796020508,14.685028076171875,15.03394889831543,14.033245086669922,14.35832405090332,14.59412670135498,15.04187297821045,15.711185455322266
Wrong 15.44433307647705,14.691585540771484,15.858211517333984,15.304143905639648,14.944097518920898,15.758899688720703
Correct 15.161924362182617,15.378536224365234,14.980674743652344,16.538394927978516,14.709050178527832
Wrong 14.83901309967041,15.336493492126465,15.026227951049805,14.878460884094238
Correct 14.346325874328613,13.674046516418457,14.336984634399414,15.745807647705078,16.954435348510742
Correct 16.584796905517578,15.779701232910156
Correct 14.689629554748535,13.65674877166748,13.739896774291992,13.54527759552002,14.818458557128906,13.366069793701172
Wrong 16.42051124572754,16.440261840820312,16.357646942138672
Wrong 16.149993896484375,15.44199275970459,15.45458698272705,15.77858829498291,15.7321195602417,15.3328218460083
Correct 15.383935928344727,14.605425834655762,16.236135482788086,15.192108154296875,16.500980377197266
Wrong 15.546720504760742,13.50285530090332,13.730854988098145,14.06579875946045,15.607892036437988,14.67737865447998,14.513931274414062,15.400341987609863
Wrong 15.56580924987793,14.699140548706055,14.948287963867188,14.335522651672363,15.381896018981934,14.524984359741211
Wrong 16.041004180908203,14.061688423156738,15.235661506652832,15.559318542480469,16.26302719116211
Correct 16.517105102539062,15.735546112060547,14.646011352539062,14.196138381958008
Wrong 14.88381290435791,14.751651763916016,14.206304550170898,14.378546714782715,14.604316711425781,15.27448558807373,14.732217788696289
Wrong 17.119895935058594,16.096879959106445,16.50959014892578,16.965421676635742
Wrong 15.78201961517334,14.437230110168457,15.221900939941406,15.54538345336914,15.41932487487793
Correct 17.92922019958496,16.840530395507812
Wrong 15.959572792053223,14.654894828796387,13.882390975952148,14.790604591369629,13.906498908996582,13.755702018737793,13.61037540435791,15.31330394744873
Wrong 14.990459442138672,15.461379051208496,14.384685516357422,15.674819946289062,14.885820388793945
Wrong 17.688684463500977,15.353898048400879,15.089213371276855,15.556777000427246
Wrong 15.552339553833008,15.622440338134766,16.149282455444336,14.398759841918945,14.806839942932129,14.530122756958008
Correct 17.3247013092041,17.012659072875977
Wrong 16.824954986572266,14.178829193115234,17.52967643737793
Wrong 15.173839569091797,14.764660835266113,15.321310043334961,14.721158981323242
Wrong 14.321810722351074,14.865670204162598,13.766282081604004,13.614447593688965,13.768475532531738,13.821446418762207,13.984107971191406,13.956624984741211,14.541930198669434,14.5875825881958,13.94541072845459
Wrong 16.184236526489258,15.647480964660645,16.77775764465332,16.368907928466797,15.830877304077148
Correct 16.63408851623535,15.545960426330566,15.429340362548828,14.56276798248291,15.356046676635742,14.429193496704102
Wrong 15.679264068603516,15.161250114440918,15.063223838806152,14.613426208496094,15.233652114868164
Wrong 15.114830017089844,12.853528022766113,14.248766899108887,16.456907272338867,14.881427764892578,14.367483139038086,14.241216659545898
Wrong 14.902125358581543,15.605901718139648,16.7390193939209,15.667205810546875,14.763838768005371
Wrong 16.32942771911621,14.930878639221191,15.5411958694458,16.14295196533203
Wrong 17.01331329345703,15.993510246276855
Wrong 14.724931716918945,14.05928897857666,14.495266914367676,14.558770179748535,14.807796478271484,15.033926963806152
Wrong 14.512643814086914,15.979986190795898,14.515033721923828,15.041903495788574,14.603652954101562
Wrong 14.775062561035156,13.035398483276367,13.878161430358887,16.112171173095703,14.888799667358398
Wrong 15.68333911895752,14.01623821258545,15.017329216003418,16.222890853881836,14.312616348266602
Correct 14.445829391479492,15.19381332397461,14.75328540802002,14.601762771606445,16.108661651611328,13.819473266601562
Wrong 16.06418800354004,15.517319679260254,15.523653030395508
Wrong 15.660077095031738,15.901726722717285
Wrong 14.78695297241211,15.679195404052734,16.552349090576172,15.139469146728516
Wrong 16.11160659790039,15.517406463623047,16.035926818847656,15.40634536743164
Correct 14.386326789855957,13.356743812561035,14.316428184509277,13.001843452453613,14.737653732299805,14.399877548217773
Correct 15.833958625793457,15.281064987182617,16.38873863220215,16.420181274414062,15.307637214660645
Wrong 15.339272499084473,15.06895637512207,14.696577072143555,14.948077201843262,14.984818458557129
Wrong 14.857985496520996,14.487817764282227,14.003238677978516,13.829763412475586,15.235922813415527,14.12877082824707
Wrong 14.057382583618164,13.343113899230957,13.238395690917969,13.725221633911133,14.076745986938477,13.35025405883789
Wrong 15.958789825439453,15.593106269836426,16.496768951416016,17.95342445373535
Wrong 16.347980499267578,14.912383079528809,14.80785083770752,15.391312599182129
Wrong 14.241583824157715,13.444477081298828,12.54481029510498,12.391167640686035,12.807848930358887,14.256919860839844,12.790304183959961,14.516660690307617,13.463101387023926
Wrong 16.615520477294922,16.29328155517578
Correct 13.843221664428711,13.7976713180542,14.560758590698242,16.019573211669922,15.460183143615723,15.456365585327148
Wrong 15.671586990356445,15.481001853942871,16.20285415649414,15.587945938110352,14.976093292236328,15.595378875732422
Correct 15.005385398864746,15.034965515136719,14.986474990844727
Wrong 14.729750633239746,14.700772285461426,16.6564998626709
Wrong 15.15113353729248,14.192537307739258,14.464838027954102,14.93585205078125,14.864675521850586
Wrong 16.11174201965332,15.777762413024902
Correct 15.194917678833008,15.435895919799805,15.865849494934082,15.08364200592041
Correct 13.11385440826416,12.512917518615723,13.535130500793457,13.831738471984863,13.928389549255371,13.763309478759766
Correct 15.588887214660645,15.24026870727539,15.974778175354004,14.844913482666016,15.351659774780273
Wrong 15.376346588134766,16.546558380126953,17.36774444580078,15.84538459777832,14.256908416748047,13.918281555175781
Wrong 15.148290634155273,13.618280410766602,13.911338806152344,13.211397171020508,15.789783477783203,14.3339262008667,14.248574256896973,14.582971572875977
Wrong 15.97809886932373,16.25944709777832,16.28817367553711,16.54765510559082
Wrong 15.021912574768066,15.79818058013916,16.002437591552734,16.192073822021484,14.3555326461792
Wrong 15.377168655395508,13.709939002990723,14.17757797241211,16.024131774902344,15.401354789733887
Wrong 15.694811820983887,14.91679573059082,15.565898895263672,15.594107627868652,16.149507522583008
Wrong 15.431050300598145,15.56878662109375,16.821441650390625,14.998266220092773
Wrong 15.742850303649902,15.055403709411621,14.861680030822754,14.235166549682617,14.587218284606934,14.93513298034668,15.144021987915039,15.17994499206543
Correct 15.455805778503418,15.6121187210083,15.766999244689941,17.009998321533203
Wrong 16.944454193115234,16.619972229003906,16.412338256835938,16.606796264648438,15.742782592773438
Wrong 15.711952209472656,15.491276741027832,16.573930740356445,15.152189254760742
Wrong 15.570500373840332,15.094691276550293,15.764192581176758,15.081722259521484,15.039572715759277
Correct 14.99918270111084,14.299217224121094,14.653197288513184,13.914690017700195,15.319793701171875
Wrong 15.839865684509277,15.071651458740234,16.177398681640625,15.512016296386719
Wrong 14.113285064697266,14.630637168884277,14.287725448608398,13.200826644897461,13.987192153930664,13.512436866760254,13.204663276672363,14.306533813476562,15.604351997375488
Wrong 17.019611358642578,15.847352027893066,15.32770824432373,15.48834228515625
Wrong 15.450316429138184,14.73143482208252,14.93456745147705,15.314493179321289,14.752477645874023
Correct 16.02254867553711,13.982129096984863,14.790807723999023,15.616781234741211,15.401510238647461
Wrong 15.92607307434082,14.647536277770996,15.824322700500488,14.66498851776123
Wrong 17.11541175842285,16.825883865356445
Correct 14.951043128967285,15.549960136413574,15.31651782989502
Wrong 13.179351806640625,12.421833992004395,12.941751480102539,12.392450332641602,16.009475708007812,13.386028289794922,12.213701248168945,13.858555793762207,13.51899528503418,13.769811630249023
Correct 15.338933944702148,14.473685264587402,14.416911125183105,13.746325492858887,15.980966567993164,14.469470024108887,14.61728286743164
Correct 14.733148574829102,14.534210205078125,14.6592378616333,14.739810943603516
Correct 16.104022979736328,16.011653900146484,16.135040283203125
Wrong 16.676620483398438,15.968305587768555,14.9191255569458,15.537938117980957
Wrong 16.39963722229004,16.02852439880371
Wrong 15.540030479431152,13.656301498413086,15.267594337463379,17.21104621887207
Wrong 15.288960456848145,14.875890731811523,14.726970672607422,14.784781455993652,14.58580493927002,15.077536582946777
Wrong 15.656414985656738,14.983753204345703,15.29836368560791,14.589620590209961,15.034446716308594
Wrong 15.81371021270752,14.874876022338867,15.212356567382812,16.518489837646484,15.089754104614258,14.92872142791748
Wrong 15.094728469848633,14.877578735351562,15.585223197937012,15.18980598449707,14.387255668640137
Wrong 16.082542419433594,15.090776443481445,16.14440155029297,17.20452308654785
Wrong 15.714360237121582,15.1735258102417,14.987497329711914,14.595558166503906,15.553933143615723
Wrong 15.750862121582031,14.600824356079102,14.500244140625,14.936697959899902,14.642087936401367,14.559529304504395,14.396795272827148,14.679037094116211
Wrong 15.687268257141113,14.56775951385498,15.270061492919922,16.118505477905273,15.677189826965332,14.4069242477417
Correct 17.25164222717285,15.217235565185547
Wrong 16.44424819946289,14.816614151000977,15.591625213623047,15.703645706176758,14.133974075317383,15.692025184631348,16.286846160888672
Correct 15.710175514221191,15.244841575622559,15.289804458618164,15.135416984558105
Wrong 15.114075660705566,15.695863723754883,14.67372989654541,14.28939151763916,14.522916793823242
Wrong 14.115108489990234,14.61196231842041,14.627049446105957,13.621021270751953,13.871173858642578
Correct 16.090877532958984,16.42146873474121,16.765079498291016
Correct 17.083383560180664,16.2497615814209,16.281734466552734,17.63590431213379
Correct 17.189491271972656,16.763797760009766
Wrong 14.707520484924316,14.119236946105957,14.577099800109863,14.220369338989258,14.726280212402344,14.4320068359375,14.44604206085205
Wrong 15.310508728027344,14.957137107849121,14.750182151794434,15.377561569213867,14.763740539550781
Wrong 15.886704444885254,16.181921005249023,16.110992431640625,14.864248275756836
Wrong 15.41802978515625,15.751687049865723,15.300459861755371,14.832275390625,16.63936996459961,14.652544021606445
Wrong 15.845279693603516,16.559982299804688,16.861995697021484,15.957320213317871
Wrong 16.652414321899414,16.42024040222168,16.338855743408203
Correct 15.267182350158691,14.241567611694336,16.44477653503418,16.926898956298828
Wrong 16.66891860961914,15.777009010314941,15.684142112731934,16.74569320678711
Wrong 15.553664207458496,15.610603332519531,15.256658554077148,15.795310974121094,15.13097095489502,14.746973037719727
Correct 15.073664665222168,14.231460571289062,14.213976860046387,14.378190994262695,14.65445613861084,15.041499137878418
Wrong 17.20916748046875,16.049907684326172,15.982664108276367
Wrong 15.046597480773926,14.502070426940918,15.146879196166992,15.162894248962402,15.19304370880127
Wrong 15.30031681060791,16.131107330322266,15.09018325805664,15.802618026733398,15.041257858276367,14.82506275177002
Wrong 15.612588882446289,15.481837272644043,15.432663917541504,16.0176944732666
Wrong 15.231473922729492,14.932544708251953,15.765746116638184,15.596458435058594
Correct 15.405616760253906,15.670628547668457,13.787432670593262,13.558774948120117,13.64115047454834,13.642732620239258
Correct 16.22382354736328,15.807042121887207,17.170705795288086
Wrong 16.17491340637207,15.678971290588379,15.73631477355957,14.261941909790039
Wrong 15.298964500427246,14.248664855957031,15.894353866577148,15.380986213684082,15.079777717590332
Wrong 15.333984375,15.775945663452148,15.489461898803711
Wrong 13.558159828186035,13.478840827941895,14.191533088684082,14.361937522888184,14.793949127197266,14.102374076843262,14.941439628601074
Wrong 14.895198822021484,16.21095085144043,14.563519477844238,16.246362686157227
Correct 17.14321517944336,16.370790481567383
Wrong 15.073079109191895,14.499190330505371,15.634547233581543,15.731400489807129,15.622533798217773
Wrong 15.616586685180664,13.929194450378418,15.060466766357422,14.410649299621582,15.059980392456055
Wrong 15.356677055358887,15.387349128723145,15.986551284790039,15.70849323272705
Wrong 15.234114646911621,14.064244270324707,14.352180480957031,15.766592025756836,13.627205848693848,13.958771705627441,15.601491928100586
Wrong 14.487353324890137,13.145339965820312,13.582887649536133,14.131103515625,13.542755126953125,13.006339073181152
Wrong 15.843481063842773,14.491456031799316,16.49319839477539,16.759096145629883,15.418145179748535
