grade confidence_levels
Wrong 0.002162136370316148,0.0026698748115450144,0.0018494275864213705,0.0030730583239346743,0.003794665914028883,0.0013743668096140027,0.0012128608068451285
Correct 0.008239051327109337,0.006672170013189316,0.002892245538532734,0.00458575040102005
Wrong 0.009912940673530102,0.02652840130031109
Wrong 0.001969114411622286,0.0011575836688280106,0.01455013919621706,0.003002561628818512,0.003707645693793893,0.0030498404521495104,0.0191258005797863
Wrong 0.0042823301628232,0.007284476887434721,0.0033612982369959354,0.01554234977811575
Wrong 0.009953722357749939,0.012100638821721077,0.003633331973105669,0.010513282380998135
Correct 0.0042969537898898125,0.022514456883072853,0.0029764901846647263,0.0044681658037006855
Correct 0.0028338131960481405,0.003016565227881074,0.0023863576352596283,0.0029467130079865456,0.006486676633358002
Correct 0.003270953195169568,0.0018930787919089198,0.0037944179493933916,0.002265731105580926,0.026753049343824387
Correct 0.006029088050127029,0.016777396202087402,0.0038927525747567415,0.01651749573647976,0.005843598861247301
Wrong 0.022063162177801132,0.005406804382801056,0.02500154636800289
Correct 0.001612035441212356,0.0010738507844507694,0.0005977086839266121,0.0031073191203176975,0.0030831224285066128,0.002238126704469323,0.0052446662448346615,0.01640867441892624,0.014708710834383965,0.0029649920761585236
Wrong 0.0035787085071206093,0.00965222716331482,0.007117270026355982,0.007816692814230919,0.009355317801237106,0.0032331186812371016
Wrong 0.0032816578168421984,0.001107831485569477,0.0007152912439778447,0.00157456926535815,0.026424743235111237,0.001073766383342445,0.0011978799011558294,0.0010570944286882877,0.0013258932158350945
Correct 0.004030248615890741,0.06816652417182922,0.005818471312522888,0.022655459120869637,0.003066058037802577,0.002225722186267376
Wrong 0.0020547325257211924,0.002459184965118766,0.0046305302530527115,0.002764964709058404,0.008319367654621601
Wrong 0.002945472253486514,0.00205626362003386,0.0011808391427621245,0.0019468502141535282,0.003363845171406865,0.006383524276316166
Wrong 0.003990925848484039,0.003440404776483774,0.0021362225525081158,0.02643413655459881,0.0032068027649074793,0.00366230309009552,0.030189018696546555
Wrong 0.008452104404568672,0.005542995873838663,0.004283420275896788,0.002990255830809474
Correct 0.012412015348672867,0.012411972507834435,0.004674454219639301
Correct 0.010648369789123535,0.00743374926969409,0.003737974911928177,0.005567655432969332,0.004951966926455498
Wrong 0.04088418930768967,0.004807221237570047,0.004882958717644215
Correct 0.013492093421518803,0.00473613990470767,0.004082909319549799,0.0037174816243350506,0.0033063830342143774,0.0015864312881603837,0.0019589844159781933,0.003547192784026265,0.003895833855494857,0.002677565673366189
Correct 0.014102328568696976,0.04623980075120926,0.004267575219273567,0.006406324915587902
Correct 0.0053483727388083935,0.0044339499436318874,0.0031688534654676914,0.005024360958486795
Wrong 0.002460705814883113,0.003752118907868862,0.002832327503710985,0.01183160301297903,0.010279345326125622,0.0170810017734766
Wrong 0.0015199377667158842,0.0024288480635732412,0.000872849253937602,0.02550806663930416
Wrong 0.004191747400909662,0.006004391238093376,0.004749968182295561,0.006492345128208399
Correct 0.0014927908778190613,0.002189027611166239,0.0019018971361219883,0.0037529105320572853,0.00331191741861403,0.004894718062132597,0.004781355615705252,0.011116775684058666,0.004856568295508623
Correct 0.0020228822249919176,0.003036698792129755,0.0016382166650146246,0.002022896194830537,0.004384003113955259,0.0035781594924628735
Wrong 0.011203724890947342,0.003841761266812682,0.001257043913938105,0.0029919901862740517,0.0024999012239277363
Wrong 0.02897491678595543,0.0016219099052250385,0.00041655550012364984,0.0013341603334993124,0.0005143727757968009
Correct 0.006734683644026518,0.009571903385221958,0.007691413629800081,0.006036981474608183
Wrong 0.0035164724104106426,0.003489089896902442,0.002183478558436036,0.0015604388900101185,0.0027173305861651897,0.0025727262254804373
Wrong 0.006557872053235769,0.004008753225207329,0.0195786003023386,0.004103849641978741,0.005924558266997337,0.0035934445913881063,0.004201219417154789
Correct 0.002453371649608016,0.006363564170897007,0.004729077685624361,0.01389940083026886,0.0019560072105377913,0.007267484907060862,0.0022338414564728737
Wrong 0.003941097762435675,0.025103894993662834
Wrong 0.003730296390131116,0.002837856998667121,0.002060135593637824,0.00559987872838974,0.0077141099609434605,0.003940022084861994
Correct 0.005103931296616793,0.0023185627069324255,0.0011750174453482032,0.021488625556230545
Wrong 0.00374350743368268,0.0069937752559781075,0.0024551108945161104,0.01041736826300621
Wrong 0.0012412589276209474,0.006254569161683321,0.0011479846434667706,0.0020950285252183676,0.023238619789481163,0.0019527847180142999,0.011414490640163422,0.0020464861299842596
Correct 0.009851908311247826,0.0285074170678854,0.007151843514293432,0.013571719639003277,0.013361236080527306,0.009851953014731407
Correct 0.003037506015971303,0.0036638923920691013,0.00245989253744483,0.0039616795256733894,0.007756550330668688
Wrong 0.0037183351814746857,0.006785837467759848,0.0031311996281147003,0.008445183746516705,0.00995080079883337,0.009060380980372429,0.006525953765958548
Correct 0.006012094672769308,0.004538131877779961,0.0008866796852089465,0.0011208540527150035,0.002585766837000847
Correct 0.007415680680423975,0.0050967177376151085,0.03650188446044922
Wrong 0.0073808240704238415,0.005659072194248438,0.018848055973649025,0.01975230686366558
Wrong 0.0033294379245489836,0.0026338044553995132,0.007621285505592823,0.00427513150498271,0.005935375578701496,0.003176999045535922,0.00593543890863657,0.0036282017827033997,0.008370175957679749
Correct 0.010736520402133465,0.013361776247620583,0.003326081670820713,0.0055700805969536304,0.010991200804710388,0.014112947508692741,0.0030284214299172163,0.005398633889853954
Wrong 0.0025016742292791605,0.006001171190291643,0.0007337574497796595,0.0010929113486781716,0.002970808884128928
Wrong 0.003742201952263713,0.005035691428929567,0.0013983924873173237,0.0021322742104530334,0.0015358126256614923,0.0009170782868750393,0.0012054875260218978,0.0021828028839081526,0.0027809578459709883,0.0014093242352828383,0.004767692647874355
Wrong 0.005059374496340752,0.0022804264444857836,0.003318103263154626,0.004752872511744499
Wrong 0.019272534176707268,0.015365379862487316,0.01443464495241642
Wrong 0.005657900124788284,0.004954210948199034,0.004372160416096449,0.006311873905360699,0.004237575922161341
Correct 0.021722108125686646,0.0012350864708423615,0.001048221718519926,0.003774754237383604
Correct 0.0006132962298579514,0.0003440279688220471,0.0013396245194599032,0.01053669024258852,0.0015179261099547148,0.00038379672332666814
Wrong 0.009039675816893578,0.002549747470766306,0.002358188619837165,0.003857675474137068,0.008103099651634693,0.003051683772355318,0.008426008746027946
Wrong 0.0037202928215265274,0.003467692993581295,0.002119773766025901,0.014829481020569801,0.05176008120179176
Wrong 0.00393685232847929,0.0072409589774906635,0.00577315641567111
Correct 0.0011978792026638985,0.0014225158374756575,0.00089718506205827,0.003866835730150342,0.006083355285227299,0.022252265363931656,0.0017982646822929382,0.0024578815791755915
Correct 0.02896210364997387,0.017025882378220558
Correct 0.002645275089889765,0.009905432350933552,0.001416000071913004,0.004097111523151398,0.0035875251051038504,0.0019658184610307217
Wrong 0.005550411529839039,0.005173538811504841,0.0013602185063064098,0.0022779053542762995,0.0012777908705174923,0.0009421834838576615,0.0006733586196787655,0.0016152526950463653,0.002482281532138586,0.0009203500812873244,0.002482292242348194
Wrong 0.002277788706123829,0.002581068081781268,0.006907527334988117,0.0025213223416358232,0.00497517129406333
Wrong 0.0038498726207762957,0.003819903591647744,0.00547184469178319,0.0023718453012406826,0.017389297485351562,0.001966333482414484,0.004328570794314146
Wrong 0.005679646041244268,0.05559764429926872,0.013948102481663227,0.02281743846833706,0.01450348924845457
Wrong 0.004808705300092697,0.005158986896276474,0.011445987969636917,0.00607883557677269,0.007565181236714125
Wrong 0.009235729463398457,0.004571998491883278,0.0015195378800854087,0.0028167529962956905,0.0017626745393499732,0.0007821841281838715
Wrong 0.028407540172338486,0.0014478639932349324,0.0015655327588319778,0.0018446397734805942,0.0008445409475825727,0.0003520557365845889,0.0008121874998323619,0.000728029350284487,0.0014254089910537004
Wrong 0.0017136870883405209,0.0023423286620527506,0.002435677219182253,0.0028924066573381424,0.0024934010580182076,0.0009101360337808728,0.0014207044150680304
Correct 0.0033477884717285633,0.011149813421070576,0.0060149794444441795,0.006254536099731922,0.006815772037953138,0.0032959014642983675
Correct 0.007448750548064709,0.0052000414580106735,0.002084720181301236,0.004049841780215502
Wrong 0.007691401522606611,0.003156528575345874,0.0016248923493549228,0.009722980670630932,0.003990250173956156
Wrong 0.014479431323707104,0.004888031631708145,0.01360238529741764,0.006325640715658665
Wrong 0.012352949939668179,0.010483766905963421,0.0034036741126328707,0.005109442863613367,0.0030272335279732943
Wrong 0.0019689465407282114,0.021670186892151833,0.0030259108170866966,0.004797681234776974,0.0023750162217766047,0.0014632093952968717,0.002469654893502593,0.004402512218803167
Wrong 0.007113187573850155,0.00333387847058475,0.002119180979207158,0.030658140778541565,0.0065786330960690975
Wrong 0.005718229804188013,0.007006087806075811,0.0029666379559785128,0.005206538829952478,0.007457997649908066
Wrong 0.0065012164413928986,0.007424615789204836,0.005827748216688633
Wrong 0.0061851441860198975,0.009654872119426727,0.0070637804456055164,0.008323084563016891,0.006041882559657097,0.0058104428462684155,0.007402730640023947
Wrong 0.004793801344931126,0.0034259662497788668,0.01080335769802332,0.0031934005673974752,0.0027314373292028904
Wrong 0.011049523018300533,0.012918182648718357,0.012135759927332401,0.04725354537367821,0.011579839512705803,0.004293427802622318,0.005138571839779615,0.013328162021934986
Wrong 0.0027850233018398285,0.0023452190216630697,0.0027418897952884436,0.00328158144839108,0.004020657390356064,0.003548238892108202
Wrong 0.0017644932959228754,0.0014178019482642412,0.001792315044440329,0.0018491816008463502,0.0011846268316730857
Wrong 0.004778991919010878,0.007230348885059357,0.0076969522051513195,0.0034422145690768957
Wrong 0.007602360099554062,0.006922014988958836,0.00316918664611876,0.011683207005262375
Wrong 0.002360231475904584,0.0055741132237017155,0.0017000348307192326,0.0037131861317902803,0.0035989368334412575,0.015034273266792297,0.0028470472898334265,0.0023787333630025387,0.003983630333095789
Wrong 0.007360718213021755,0.005343291908502579,0.0024463855661451817,0.005822848528623581
Wrong 0.009103250689804554,0.004577384330332279,0.006256662774831057,0.002567697549238801
Wrong 0.010942613705992699,0.0032346120569854975,0.004285276401787996,0.00684775784611702,0.015192410908639431,0.003811358707025647
Correct 0.007119220215827227,0.004284415859729052,0.0036078926641494036,0.020280906930565834
Wrong 0.005102705210447311,0.005517346318811178,0.006974650546908379,0.008412993513047695,0.01055220514535904,0.006920328363776207,0.009759313426911831
Wrong 0.006976786069571972,0.01344810239970684,0.004231675062328577,0.04919140785932541,0.07984552532434464
Wrong 0.0057750968262553215,0.009447433054447174,0.021625671535730362,0.019690250977873802
Wrong 0.003256316762417555,0.0139254629611969,0.0013469010591506958,0.002006174996495247,0.0027636070735752583
Wrong 0.002467324025928974,0.002177406335249543,0.009458513930439949,0.002667845692485571,0.0014168801717460155,0.0013732898514717817,0.0020295993890613317,0.002774069784209132,0.003732917131856084,0.0037622253876179457
Wrong 0.008974757976830006,0.002511759754270315,0.006120370235294104,0.0034331732895225286,0.020225100219249725
Correct 0.003283217316493392,0.003991372417658567,0.027490627020597458,0.004150415305048227,0.00818978063762188
Wrong 0.0042740716598927975,0.00811073649674654,0.0058878641575574875,0.004694168921560049,0.015880148857831955,0.002803016919642687
Correct 0.0020359221380203962,0.0009176639723591506,0.0004578493535518646,0.0015129790408536792,0.0006018223939463496,0.00042343747918494046,0.0005924983997829258,0.001755068777129054,0.0009321064571850002,0.023852428421378136
Wrong 0.0024176279548555613,0.00045426044380292296,0.001178292091935873,0.03694257140159607
Wrong 0.0015998034505173564,0.001885026227682829,0.001116858795285225,0.0010995296761393547,0.0010248778853565454,0.006735475268214941,0.0004206103621982038,0.0015028670895844698
Wrong 0.0066546485759317875,0.0025061487685889006,0.00326870777644217,0.0011384811950847507
Wrong 0.004037359729409218,0.0021779867820441723,0.0035630224738270044,0.003704917384311557,0.01971805840730667,0.005518474616110325
Wrong 0.00454495707526803,0.0030040189158171415,0.004439764190465212,0.00656146090477705,0.004952822811901569,0.002097174059599638
Correct 0.006617062259465456,0.005528753623366356,0.00330142374150455,0.003799884347245097,0.004272309597581625,0.006669033784419298,0.0051534827798604965
Wrong 0.011916461400687695,0.005541646387428045,0.006478980183601379
Wrong 0.008373139426112175,0.013590953312814236,0.00571011146530509,0.010339542292058468,0.006030971650034189,0.0027611895930022,0.0016487948596477509,0.003228125162422657
Correct 0.0038760483730584383,0.010454140603542328,0.005175305996090174,0.004823856987059116,0.008803300559520721
Correct 0.004943354986608028,0.008675833232700825,0.005514830816537142,0.007249004673212767
Wrong 0.0037913310807198286,0.002839558757841587,0.0029759129974991083,0.0032683503814041615
Wrong 0.03721572086215019,0.011802282184362411,0.00933645386248827,0.009557828307151794
Wrong 0.0048076082020998,0.037228506058454514,0.0073308078572154045,0.02460670843720436,0.01717817410826683,0.007742831949144602,0.020721064880490303
Wrong 0.009696620516479015,0.00947199109941721,0.016624081879854202,0.012845982797443867,0.005881306249648333
Wrong 0.006345667410641909,0.008406665176153183,0.004065257031470537,0.05069948360323906,0.0038189091719686985
Correct 0.02892252244055271,0.023422034457325935
Wrong 0.0036881081759929657,0.005847710184752941,0.005450764205306768,0.004114411771297455,0.007626884151250124,0.0077470336109399796
Wrong 0.003853126661852002,0.0023924456909298897,0.0012706571724265814,0.0017367538530379534,0.001260743709281087,0.0010783724719658494
Wrong 0.0063815247267484665,0.005675851833075285,0.0042510670609772205,0.006793138571083546,0.007231234572827816,0.015549711883068085,0.008587377145886421
Wrong 0.005209373310208321,0.003752166638150811,0.005545467138290405,0.0033634586725383997
Wrong 0.0014414204051718116,0.0012137895682826638,0.0016591032035648823,0.0024328655563294888,0.003918178845196962,0.007095019798725843
Correct 0.009515928104519844,0.002443889155983925,0.0018020500428974628,0.004674107767641544
Correct 0.0014255980495363474,0.008801326155662537,0.02392486296594143,0.0018021344440057874,0.001494014635682106
Correct 0.001938605448231101,0.0016452597919851542,0.005107690114527941,0.002431584522128105,0.002431559842079878
Wrong 0.004694246221333742,0.0022347946651279926,0.016384804621338844,0.006170509848743677
Wrong 0.007597470190376043,0.006104720290750265,0.008279399015009403
Correct 0.0015591318951919675,0.0015591203700751066,0.00047924762475304306,0.0012333811027929187,0.015746822580695152
Wrong 0.0016852195840328932,0.0014190833317115903,0.0024906990583986044,0.0019396890420466661,0.0014872071333229542
Correct 0.008898712694644928,0.004303136840462685,0.00896870344877243,0.005030903499573469
Wrong 0.0018933386309072375,0.0046860272996127605,0.01254071481525898,0.002301720669493079
Wrong 0.008048341609537601,0.004731376189738512,0.006517836358398199,0.006170906126499176,0.001809918787330389
Correct 0.0017528270836919546,0.002779213711619377,0.0034319302067160606,0.0032239691354334354,0.0021814429201185703,0.029187675565481186,0.0026727744843810797,0.0030286030378192663
Wrong 0.0029464601539075375,0.005012074019759893,0.0013918509939685464,0.002224124036729336,0.0025202473625540733,0.00234915129840374
Wrong 0.008530726656317711,0.004223012365400791,0.0014481113757938147,0.03883454576134682
Wrong 0.006018593441694975,0.01524942833930254,0.004950868431478739
Correct 0.010910248383879662,0.021030057221651077,0.007797296158969402,0.03898387774825096,0.004173556342720985
Wrong 0.009391684085130692,0.006207486614584923,0.004759590141475201
Correct 0.0037423076573759317,0.005487683694809675,0.002937460085377097,0.005155304446816444,0.012660169042646885
Correct 0.01859092153608799,0.029476959258317947
Correct 0.0025364416651427746,0.0015749047743156552,0.0019296737154945731,0.0017707389779388905,0.004557168576866388
Wrong 0.01008719950914383,0.000821554334834218,0.00030224421061575413,0.0008280075853690505
Wrong 0.004920966923236847,0.010256179608404636,0.0067262849770486355,0.007562482729554176
Correct 0.003129832912236452,0.004311529919505119,0.10045762360095978
Wrong 0.010357673279941082,0.03266045078635216,0.010197240859270096,0.005720078479498625
Correct 0.005480877589434385,0.004301964305341244,0.0013537212507799268,0.003222067840397358
Wrong 0.009826933965086937,0.0032915950287133455,0.0018755389610305429,0.010792823508381844,0.009159739129245281
Correct 0.0047676400281488895,0.0024734188336879015,0.0025921782944351435,0.019455088302493095,0.002780953422188759,0.007213266100734472,0.00588731886819005
Wrong 0.0016275952802971005,0.000971879402641207,0.0008988649933598936,0.0024054490495473146,0.002704499289393425,0.0012382208369672298,0.0011632110690698028
Wrong 0.004813362844288349,0.01830793172121048,0.004117176868021488,0.007455151528120041
Wrong 0.005327221937477589,0.004965495318174362,0.004247327335178852,0.0038072310853749514
Wrong 0.0016715297242626548,0.003456645645201206,0.003050524741411209,0.0023943695705384016,0.010080639272928238,0.0016456323210150003,0.0013536702608689666
Correct 0.0016770175425335765,0.002402217360213399,0.0009630408021621406,0.002153342589735985,0.004150665830820799,0.04325122386217117
Correct 0.006347412709146738,0.0018328293226659298,0.01712012104690075
Wrong 0.005844373255968094,0.0023429635912179947,0.003744101384654641,0.008773498237133026,0.01083375234156847,0.004080064594745636,0.04970615729689598
Correct 0.004121656529605389,0.012895503081381321,0.002599559025838971,0.003609072882682085,0.0017727080266922712,0.0016394918784499168
Wrong 0.003799624042585492,0.004955618176609278,0.002304661553353071,0.0027367977891117334
Correct 0.0029920749366283417,0.007011317647993565,0.002832914236932993,0.007233995944261551,0.0018006681930273771,0.0012089194497093558
Wrong 0.0017388634150847793,0.0038578223902732134,0.002001451328396797,0.003248638240620494,0.011698809452354908
Wrong 0.0031622720416635275,0.03000282123684883,0.004859752953052521,0.0222963597625494,0.0036397548392415047
Wrong 0.004929086659103632,0.0038688872009515762,0.01350383646786213,0.004630458075553179,0.03728513419628143
Correct 0.023422272875905037,0.006062502972781658,0.0027540631126612425,0.013345682993531227
Wrong 0.004680939018726349,0.002998694544658065,0.0016821715980768204,0.002751813968643546,0.005825564730912447
Wrong 0.004906747490167618,0.0069738635793328285,0.005781673360615969,0.002667764201760292,0.0063996161334216595,0.002731034765020013
Wrong 0.003824891522526741,0.01714182086288929,0.0011044732527807355,0.0015944597544148564,0.003271590219810605
Correct 0.01086588017642498,0.0036112857051193714,0.0053790658712387085,0.00231348630040884,0.0025210976600646973
Wrong 0.009852204471826553,0.005613590124994516,0.010244864970445633,0.005837268196046352
Wrong 0.004132735077291727,0.0031440043821930885,0.00403708266094327,0.006400961894541979,0.008348378352820873
Wrong 0.0010966653935611248,0.0007025420782156289,0.0009985468350350857,0.0008023418486118317,0.004838749300688505,0.00025445051142014563,0.00020128776668570936,0.0003971801488660276,0.0010142297251150012
Wrong 0.003855998395010829,0.005108351353555918,0.007374899461865425,0.007608928717672825,0.006982311140745878,0.002956518903374672,0.006113959010690451
Wrong 0.002860646927729249,0.0014840734656900167,0.0010689726332202554,0.004328060895204544,0.001861459226347506
Wrong 0.014939808286726475,0.09741988033056259,0.07239711284637451
Wrong 0.003991776145994663,0.0014457275392487645,0.0032075331546366215,0.013294720090925694,0.004777536261826754,0.00177134876139462,0.01817195676267147
Wrong 0.008028482086956501,0.006604041904211044,0.014651982113718987
Correct 0.018593063578009605,0.03314559534192085
Wrong 0.016006173565983772,0.0046218098141252995,0.00257245940156281,0.029210949316620827
Wrong 0.005593942478299141,0.006240491289645433,0.0047106374986469746,0.006540026515722275,0.006800526287406683,0.004898263607174158,0.009515762329101562
Wrong 0.012039029970765114,0.005511865019798279,0.01113438792526722,0.010707775130867958
Wrong 0.00511691439896822,0.007445037364959717,0.006621918641030788,0.0029846797697246075,0.002593127079308033
Wrong 0.005558446515351534,0.009908982552587986,0.007962211966514587,0.010065099224448204,0.011952586472034454
Wrong 0.002534493338316679,0.008507376536726952,0.0022719628177583218,0.0006983338971622288
Wrong 0.004264368675649166,0.003426487324759364,0.0036192266270518303,0.011412156745791435,0.004575000610202551
Wrong 0.009357492439448833,0.030206313356757164
Wrong 0.011899354867637157,0.005077968817204237,0.0015854756347835064
Wrong 0.022611701861023903,0.05016624927520752,0.014040058478713036
Correct 0.004108340945094824,0.012265238910913467,0.004477141425013542
Wrong 0.006380856037139893,0.002239893190562725,0.011464507319033146,0.0027230335399508476
Wrong 0.003226181026548147,0.0014204690232872963,0.0009315843926742673,0.006776744499802589,0.003488356713205576,0.02103765495121479,0.004996884148567915,0.008302955888211727
Wrong 0.004232159350067377,0.017818044871091843,0.0025271824561059475,0.00518538523465395,0.006710339803248644,0.011962607502937317
Wrong 0.0028393848333507776,0.004397709853947163,0.0021266373805701733,0.005141492933034897,0.006705737207084894,0.003761600935831666
Correct 0.004484980367124081,0.004520139191299677,0.0032813511788845062,0.00421327818185091,0.008313866332173347
Wrong 0.010216906666755676,0.0074748387560248375,0.005342163611203432,0.02910556085407734
Correct 0.025350235402584076,0.08056275546550751
Wrong 0.0018860739655792713,0.0021040693391114473,0.0011350815184414387,0.0029212336521595716,0.0025779730640351772,0.019653629511594772,0.0025380279403179884,0.0014574426459148526,0.003158568637445569
Wrong 0.0024801071267575026,0.0022937136236578226,0.0018575479043647647,0.004386888351291418,0.00435273302718997,0.0014353854348883033,0.0021380013786256313
Wrong 0.00412339111790061,0.012900939211249352,0.006589248310774565,0.007584103848785162,0.013206899166107178,0.012901033274829388,0.005999552085995674
Wrong 0.0035698311403393745,0.025766612961888313,0.003800133476033807,0.007498578634113073
Correct 0.009178102016448975,0.017281414940953255,0.029168490320444107,0.006113980431109667,0.009178107604384422
Wrong 0.003763508051633835,0.0016313557280227542,0.0014623807510361075,0.04443894699215889,0.004365746863186359,0.0017777662724256516
Wrong 0.0010034122969955206,0.0006181860226206481,0.0005413119797594845,0.0017887868452817202,0.0010112861637026072,0.0008650009986013174,0.038546521216630936,0.00128840166144073,0.0008855087799020112,0.00046299953828565776
Correct 0.0038158874958753586,0.0022432454861700535,0.004938183352351189,0.004531504586338997,0.00887222122400999,0.01644662581384182,0.004290362820029259,0.003315294859930873
Wrong 0.003996608778834343,0.009662548080086708,0.00664106011390686,0.005548776593059301,0.018771206960082054
Wrong 0.0051526231691241264,0.003981625661253929,0.004691581707447767,0.0037404224276542664,0.012264356948435307
Wrong 0.0036010935436934233,0.001988696400076151,0.0006065452471375465,0.013172400183975697,0.0035176859237253666
Wrong 0.005958357825875282,0.0033423183485865593,0.0042251902632415295,0.0053829653188586235,0.007020703516900539,0.00493969488888979
Wrong 0.010264555923640728,0.007165803574025631,0.012675345875322819
Correct 0.0011184802278876305,0.00087106938008219,0.0004179571697022766,0.001153995399363339,0.0015528585063293576,0.000562413944862783,0.0023864679969847202,0.0005624023615382612,0.0014933508355170488
Wrong 0.007851574569940567,0.0056552463211119175,0.004235734697431326,0.0052713449113070965,0.002589182462543249
Correct 0.053750064224004745,0.012866883538663387,0.024608789011836052,0.014021570794284344
Wrong 0.0067448848858475685,0.004155391827225685,0.0068512726575136185,0.009076342917978764
Correct 0.007815581746399403,0.007116138469427824,0.0032836315222084522,0.0038090376183390617,0.005718003958463669
Wrong 0.01195171196013689,0.002883475972339511,0.005779563449323177,0.0063973162323236465,0.034314535558223724
Correct 0.0086745610460639,0.014527153223752975,0.004129792097955942
Correct 0.005139373708516359,0.005778353661298752,0.005059775896370411,0.022324640303850174
Correct 0.003961005248129368,0.011372365988790989,0.01137254387140274,0.0057184044271707535
Wrong 0.004466099198907614,0.0020130237098783255,0.003941389266401529,0.005429429933428764,0.009308179840445518
Wrong 0.001925310934893787,0.0059303645975887775,0.0018954994156956673,0.0017806256655603647,0.002002009190618992
