grade confidence_levels
Correct 14.92624282836914,13.755270004272461,13.516261100769043,14.215141296386719,13.502327919006348
Wrong 15.105186462402344,15.214104652404785,14.944938659667969,14.90484619140625,14.193519592285156
Correct 16.542753219604492,15.982321739196777
Wrong 14.393510818481445,15.497297286987305,15.540511131286621
Wrong 14.456923484802246,14.401212692260742,14.775424003601074,14.678916931152344,15.568110466003418
Correct 14.25669002532959,12.80237102508545,13.623976707458496,15.023124694824219,12.941625595092773,13.241912841796875,13.980585098266602
Wrong 14.732101440429688,14.135364532470703,14.252060890197754,14.96382999420166
Wrong 13.710558891296387,13.725408554077148,14.021210670471191,14.19101619720459,15.204389572143555
Correct 13.980664253234863,13.11116886138916,14.03864860534668,16.869033813476562
Wrong 13.998383522033691,13.256401062011719,14.197301864624023,13.85279655456543,13.577289581298828,15.488701820373535,14.566801071166992
Correct 15.222899436950684,13.404232025146484,14.14767074584961,13.659777641296387,13.50822925567627
Wrong 14.834556579589844,14.888720512390137,16.359331130981445
Wrong 15.229413986206055,14.70702838897705,15.67995834350586,15.672078132629395
Correct 13.73712158203125,12.933146476745605,13.559603691101074,13.023503303527832,12.589651107788086,14.781636238098145,14.786998748779297
Wrong 13.438764572143555,16.280643463134766,14.274215698242188,14.507904052734375,14.127718925476074
Correct 14.587199211120605,13.59322738647461,15.195792198181152,16.168903350830078,15.104891777038574
Correct 14.3117036819458,12.886387825012207,13.614779472351074,13.867915153503418,15.320637702941895
Wrong 14.145492553710938,13.522119522094727,13.761133193969727,13.787149429321289,13.44827651977539,15.456350326538086,13.27531623840332,14.460677146911621
Correct 16.15218162536621,13.313362121582031,14.295208930969238,14.495369911193848,13.604902267456055
Wrong 13.2134370803833,13.853880882263184,14.065847396850586,13.4517240524292,13.243429183959961,14.192854881286621
Correct 15.110808372497559,15.592167854309082,16.223331451416016
Wrong 14.934491157531738,15.67581558227539,15.555709838867188
Wrong 14.511008262634277,14.045538902282715,14.916228294372559,15.018725395202637
Wrong 14.701168060302734,15.149886131286621,15.779884338378906,15.676509857177734
Wrong 14.152019500732422,12.907565116882324,13.708827018737793,14.69080638885498,13.276079177856445,13.91714859008789
Wrong 14.276214599609375,13.842658996582031,16.232938766479492,16.188631057739258
Correct 14.618945121765137,14.992225646972656,15.938231468200684
Wrong 15.037446022033691,15.101966857910156,15.614380836486816
Correct 13.90746784210205,13.801549911499023,15.142702102661133,14.615642547607422,14.716317176818848
Correct 14.455536842346191,15.194750785827637,14.783085823059082,15.311909675598145
Correct 15.895500183105469,14.392484664916992,15.546093940734863,15.54943561553955
Wrong 14.107767105102539,14.363211631774902,14.665289878845215,14.697123527526855
Correct 14.909613609313965,16.012937545776367
Wrong 14.021794319152832,15.968860626220703,14.800783157348633
Wrong 14.068192481994629,13.82715129852295,13.5352144241333,14.657015800476074,13.278010368347168,13.278861045837402,12.942115783691406
Correct 13.987993240356445,15.250893592834473,14.771533966064453,13.99293327331543,14.450111389160156
Correct 15.214686393737793,14.63967227935791,15.225544929504395,14.491711616516113
Correct 15.434958457946777,15.78050708770752,16.416906356811523
Correct 13.420766830444336,13.327729225158691,14.583525657653809,16.520893096923828
Wrong 14.109594345092773,15.397929191589355
Correct 14.010295867919922,13.422432899475098,14.877419471740723,14.167032241821289,14.036338806152344
Wrong 13.713292121887207,13.975032806396484,13.653045654296875,13.964442253112793,12.938483238220215,16.076814651489258
Wrong 16.004610061645508,15.236714363098145,14.783885955810547,14.75026798248291
Correct 14.740253448486328,15.285765647888184,15.61285400390625
Correct 14.090822219848633,13.949162483215332,14.28000259399414,14.119952201843262,13.7766752243042,16.340322494506836
Wrong 14.359116554260254,14.24952507019043,14.500157356262207,14.223348617553711,14.246318817138672,14.239493370056152
Wrong 15.199091911315918,13.781893730163574,14.847941398620605,15.331294059753418
Wrong 15.208646774291992,14.409245491027832,17.085636138916016,14.919873237609863
Wrong 16.197940826416016,15.747963905334473
Wrong 13.784037590026855,12.948027610778809,13.646310806274414,13.246869087219238,14.432740211486816,13.836288452148438,12.163372993469238
Correct 14.481201171875,13.856850624084473,15.375874519348145,15.212926864624023
Wrong 14.34666919708252,13.298338890075684,13.519278526306152,13.747187614440918,14.516197204589844,14.098958015441895
Wrong 15.818161964416504,15.039347648620605,15.001296043395996,14.101144790649414
Correct 13.659957885742188,12.223745346069336,13.088075637817383,13.756964683532715,14.708531379699707
Wrong 13.76370906829834,14.610273361206055,13.76162052154541,13.89549446105957,13.836389541625977,13.547611236572266
Wrong 15.459575653076172,15.697958946228027,16.504457473754883,15.28274917602539
Correct 14.48358154296875,15.278441429138184,15.341229438781738
Correct 13.79522705078125,13.361929893493652,14.162515640258789,13.569147109985352,14.842790603637695
Wrong 14.914138793945312,14.326851844787598,15.235682487487793,14.729632377624512,15.258673667907715,14.118659973144531
Correct 15.584617614746094,13.97905445098877,15.544290542602539,15.501066207885742
Wrong 14.39840316772461,15.721205711364746,14.498420715332031,14.205643653869629,13.54279613494873,13.374593734741211,12.83627986907959,14.17009162902832,13.435514450073242,13.551595687866211
Wrong 14.072704315185547,14.229686737060547,14.512652397155762,15.532770156860352
Correct 15.148238182067871,14.107404708862305,14.909802436828613,15.748127937316895
Wrong 14.328798294067383,15.1299467086792,14.39394760131836,13.485943794250488,13.181098937988281,13.680252075195312,13.640609741210938,13.634659767150879
Wrong 15.658212661743164,15.34738540649414,16.77121353149414
Wrong 13.476262092590332,14.66366958618164,14.985331535339355,13.543357849121094,13.330130577087402,12.991247177124023,12.197402954101562,13.257832527160645,14.39498519897461,13.101036071777344,12.830949783325195,12.142117500305176
Correct 13.52439022064209,12.702168464660645,13.531907081604004,15.16554069519043,13.206217765808105,15.722190856933594
Wrong 14.508559226989746,14.0452299118042,14.257902145385742,14.97498893737793,15.3988037109375
Wrong 15.364974975585938,16.085880279541016
Wrong 14.198405265808105,13.889150619506836,14.239349365234375,14.607611656188965,13.615965843200684
Wrong 12.046844482421875,12.474291801452637,12.145870208740234,12.226301193237305,12.175353050231934,14.751381874084473,12.508271217346191
Correct 14.446456909179688,15.017782211303711,16.08083152770996,14.6641263961792
Correct 15.444965362548828,14.840691566467285,15.927759170532227,16.265188217163086
Wrong 13.445196151733398,15.392115592956543,13.02828598022461,14.39847469329834,13.02341079711914,13.237558364868164,13.116047859191895
Wrong 15.02082347869873,15.472253799438477,15.247241020202637
Correct 14.097437858581543,13.616329193115234,14.990306854248047,13.441603660583496,14.024827003479004
Wrong 15.210166931152344,15.287010192871094,16.56754493713379,15.757392883300781
Wrong 14.387200355529785,14.05738353729248,14.538897514343262,14.607437133789062,15.563982963562012,14.929217338562012
Wrong 15.033236503601074,14.825636863708496
Wrong 15.38722038269043,14.649739265441895,15.349403381347656,15.818489074707031
Wrong 15.249189376831055,14.404895782470703,15.467272758483887,15.943220138549805
Correct 15.127286911010742,14.910956382751465,16.291305541992188
Wrong 13.807938575744629,13.097532272338867,13.513420104980469,13.285924911499023,12.652812004089355,13.806159973144531,13.089155197143555,13.844538688659668,14.43090534210205,14.557146072387695,15.049795150756836,15.065030097961426
Wrong 14.939164161682129,15.561223983764648,14.787420272827148
Wrong 14.666936874389648,14.512530326843262,16.12281608581543,14.651765823364258
Correct 14.518054008483887,13.551137924194336,15.184930801391602,16.210397720336914,15.184564590454102
Wrong 13.0026216506958,12.332459449768066,13.001163482666016,12.016496658325195,12.1980619430542,12.729753494262695,12.288664817810059,13.154709815979004,14.148608207702637,13.224679946899414,12.794256210327148
Wrong 14.951358795166016,14.128180503845215,14.636419296264648,13.988204002380371,14.446695327758789,14.91353988647461
Wrong 15.583191871643066,15.771239280700684,15.388710975646973,15.102221488952637
Correct 14.953521728515625,15.330121994018555,14.746060371398926,14.941493034362793
Wrong 14.98037052154541,15.60878849029541,15.720406532287598,14.627584457397461
Wrong 14.216814994812012,13.542131423950195,16.282365798950195
Wrong 13.199976921081543,12.43819808959961,13.594175338745117,14.19878101348877,13.20169448852539,13.496236801147461
Wrong 13.534896850585938,13.688545227050781,13.381267547607422,14.285510063171387,14.995304107666016,14.818946838378906,14.459733963012695
Wrong 14.886533737182617,15.945023536682129,16.130855560302734
Wrong 15.940035820007324,15.143233299255371,16.362751007080078
Correct 14.36081314086914,13.659713745117188,14.588788986206055,13.19994068145752,13.391069412231445,13.797192573547363,12.894730567932129,13.086664199829102,13.330060958862305
Wrong 15.218125343322754,13.893921852111816,16.162912368774414,16.869115829467773,14.049750328063965
Correct 14.318416595458984,13.895013809204102,15.289214134216309,14.702739715576172,14.122032165527344,13.890456199645996
Wrong 13.7420654296875,13.414678573608398,13.709283828735352,13.516435623168945,13.783340454101562,13.44304084777832,13.796463966369629
Wrong 15.400337219238281,13.586845397949219,14.897107124328613,14.728760719299316,13.311747550964355
Correct 13.513603210449219,12.817421913146973,13.7735595703125,14.19178295135498,13.655162811279297,13.188465118408203,13.440215110778809
Wrong 15.75377368927002,14.806500434875488,16.792722702026367
Wrong 15.181625366210938,13.843719482421875,14.718584060668945,15.72646427154541,13.589468955993652,13.47187614440918
Correct 15.558758735656738,14.664055824279785,16.194854736328125,15.708551406860352
Wrong 14.32589054107666,16.16214942932129,16.63625717163086
Wrong 15.275471687316895,14.633033752441406,15.143695831298828,14.195167541503906
Wrong 15.043290138244629,13.113375663757324,13.108878135681152,13.174464225769043,13.226566314697266,13.185738563537598,13.741185188293457,15.643452644348145
Correct 14.503012657165527,13.65844440460205,13.92366886138916,14.181136131286621,13.006242752075195,15.644972801208496
Wrong 13.844182014465332,12.605510711669922,13.881937026977539,15.645331382751465,13.48091983795166,13.9350004196167,12.875070571899414
Wrong 14.19981861114502,13.507194519042969,13.490961074829102,14.73487377166748,12.779565811157227,13.212705612182617,13.91834545135498
Correct 13.757856369018555,15.389132499694824,15.044939041137695,14.094865798950195
Correct 14.204534530639648,14.575873374938965,14.581259727478027,14.462905883789062
Wrong 14.28388786315918,14.649981498718262,14.924521446228027,15.52164363861084
Wrong 13.850618362426758,14.684877395629883,14.23440170288086,13.940682411193848,13.82028865814209,15.157547950744629
Wrong 13.119389533996582,12.93647575378418,13.447209358215332,13.049013137817383,13.05420970916748,14.465417861938477
Correct 14.62344741821289,14.481483459472656,14.93747615814209,15.401952743530273,13.643488883972168,15.524497985839844
Correct 13.975440979003906,13.144998550415039,13.271617889404297,13.4789400100708,14.703948020935059,14.108230590820312
Wrong 14.502747535705566,14.307272911071777,16.135046005249023,15.048048973083496
Wrong 15.372711181640625,14.814799308776855,14.81532096862793,14.897764205932617
Wrong 13.843728065490723,13.799168586730957,14.554434776306152,14.625576972961426,13.852367401123047,13.483308792114258
Correct 14.622930526733398,13.948338508605957,15.111218452453613,14.569368362426758,13.843999862670898,14.644059181213379,13.758625030517578
Correct 15.89097785949707,14.582630157470703
Wrong 14.36008071899414,14.249452590942383,14.799087524414062,14.959925651550293,13.632452011108398,14.106653213500977,14.258548736572266
Correct 13.871393203735352,14.668557167053223,14.843307495117188,15.205556869506836,13.988004684448242
Correct 14.404050827026367,14.358636856079102,14.692152976989746,14.30351448059082,15.039632797241211
Wrong 14.159849166870117,13.809686660766602,15.527441024780273,14.176717758178711,14.991137504577637,14.123278617858887
Wrong 15.391578674316406,15.045785903930664,15.716409683227539,15.447025299072266,14.204310417175293,15.455869674682617
Wrong 14.644293785095215,14.168696403503418,16.694751739501953
Wrong 14.458721160888672,13.161559104919434,14.140868186950684,14.251836776733398,14.159802436828613,15.4017333984375
Wrong 14.038439750671387,13.261277198791504,14.813776016235352,13.564922332763672,13.671940803527832,14.358037948608398,13.800297737121582,13.501056671142578
Wrong 13.701801300048828,12.507983207702637,14.611818313598633,12.899117469787598,13.143838882446289,14.220646858215332,13.296051979064941,14.606492042541504,14.892128944396973
Correct 15.757303237915039,15.06762409210205,15.512272834777832,15.75412654876709,14.05843734741211,14.481282234191895
Wrong 15.060879707336426,14.430535316467285,15.216032028198242,14.528616905212402
Wrong 14.40410041809082,13.701336860656738,14.905466079711914,15.044771194458008,13.047981262207031,13.111241340637207
Wrong 14.611191749572754,13.572741508483887,15.618563652038574,15.533994674682617
Wrong 14.369834899902344,13.920685768127441,14.900940895080566,16.201499938964844,13.97996997833252
Wrong 14.804232597351074,14.469850540161133,16.367599487304688,14.500582695007324
Wrong 14.56781005859375,14.393567085266113,15.023348808288574,15.066288948059082,14.461950302124023
Correct 14.88234806060791,14.879623413085938,16.077045440673828
Wrong 14.354723930358887,14.582124710083008,14.188451766967773,14.984503746032715,15.038798332214355
Correct 13.894893646240234,13.171282768249512,13.468122482299805,13.480667114257812,15.429255485534668
Wrong 14.56159782409668,14.444048881530762,14.357243537902832,15.28475284576416,13.23248291015625
Wrong 13.352699279785156,12.716349601745605,13.910243034362793,13.88692569732666,13.500534057617188
Correct 14.053006172180176,13.332230567932129,14.642068862915039,15.946897506713867
Wrong 14.606184959411621,13.342236518859863,14.459003448486328,13.790098190307617,13.548547744750977,13.816975593566895,15.617587089538574
Wrong 14.039874076843262,14.896355628967285,14.83935260772705,14.045135498046875,13.455757141113281,15.139962196350098
Correct 15.254507064819336,15.021820068359375
Wrong 14.312666893005371,15.469194412231445,14.77357006072998,14.645148277282715,14.396383285522461
Correct 14.40131950378418,14.15106201171875,14.510327339172363,15.828048706054688
Wrong 14.214266777038574,13.0267333984375,13.060412406921387,12.987138748168945,14.300609588623047,15.361589431762695,12.08270263671875
Wrong 14.3870849609375,13.714226722717285,14.332036972045898,13.670878410339355,13.16593074798584,13.301883697509766,14.058113098144531,14.922830581665039
Wrong 13.788325309753418,13.466492652893066,14.421700477600098,14.46462631225586,13.310397148132324,14.676322937011719
Correct 14.309067726135254,14.381996154785156,14.589717864990234,15.945838928222656,14.36938762664795
Wrong 13.824962615966797,14.989701271057129,15.069390296936035,15.196123123168945
Correct 13.58854866027832,13.040057182312012,13.869101524353027,14.891995429992676,16.49481964111328
Correct 15.76739501953125,14.939844131469727
Correct 13.766849517822266,12.853911399841309,13.152617454528809,12.954483032226562,13.859762191772461,13.483345985412598
Correct 14.724226951599121,15.31313419342041,15.347545623779297
Wrong 14.672737121582031,14.963902473449707,14.705962181091309,14.842243194580078,13.806048393249512,14.589103698730469
Wrong 14.926279067993164,13.985298156738281,15.730743408203125,14.937283515930176,15.062432289123535
Wrong 14.636914253234863,13.694543838500977,13.394098281860352,14.023127555847168,15.382952690124512,14.470805168151855,14.71484088897705,15.414139747619629
Wrong 14.861627578735352,14.650458335876465,15.659907341003418,14.244872093200684,15.12397289276123,14.760178565979004
Wrong 13.982850074768066,12.314032554626465,13.467940330505371,14.122278213500977,14.844923973083496
Wrong 15.038695335388184,15.273819923400879,14.035262107849121,13.790914535522461
Wrong 14.011556625366211,13.89054012298584,14.06353759765625,13.87352180480957,13.265593528747559,14.832681655883789,13.800407409667969
Wrong 14.577749252319336,14.247915267944336,15.430806159973145,16.091196060180664
Wrong 14.322164535522461,12.845901489257812,13.744236946105957,14.921218872070312,13.415740966796875
Correct 16.128549575805664,15.68574047088623
Wrong 15.09869384765625,13.877423286437988,13.836195945739746,14.377080917358398,13.249555587768555,13.379678726196289,12.991639137268066,14.597444534301758
Wrong 14.33362102508545,13.722136497497559,13.664609909057617,15.512750625610352,14.191214561462402
Wrong 16.608388900756836,14.508977890014648,15.464031219482422,16.58867645263672
Wrong 14.326906204223633,15.211009979248047,15.637591361999512,14.088407516479492,13.457016944885254,14.190540313720703
Wrong 15.352622032165527,16.267000198364258
Wrong 15.176199913024902,13.955699920654297,16.98666763305664
Wrong 14.853436470031738,14.189485549926758,15.287741661071777,14.736246109008789
Wrong 13.857267379760742,14.799345016479492,13.864622116088867,14.50146484375,13.306211471557617,13.260085105895996,13.62346363067627,13.16323471069336,13.368155479431152,14.44205093383789,14.364212989807129
Wrong 14.823068618774414,15.018908500671387,15.957551956176758,15.864974975585938,14.5314359664917
Correct 14.395936965942383,13.817118644714355,14.137642860412598,13.2091064453125,13.611446380615234,13.906773567199707
Correct 14.149723052978516,14.52843952178955,14.59156608581543,14.166489601135254,14.23056411743164
Wrong 13.880515098571777,12.38980770111084,13.36380386352539,15.058476448059082,13.212556838989258,13.838624000549316,13.972907066345215
Wrong 14.29262924194336,15.091649055480957,16.876861572265625,16.21890640258789,14.288863182067871
Wrong 15.183480262756348,13.592244148254395,14.731502532958984,15.514192581176758
Wrong 16.053693771362305,14.968779563903809
Wrong 13.948220252990723,13.373737335205078,14.344281196594238,14.149085998535156,13.917567253112793,14.467936515808105
Wrong 14.19709587097168,13.723631858825684,13.900862693786621,14.183268547058105,14.25863265991211
Wrong 13.799121856689453,11.613521575927734,13.34330940246582,16.75648307800293,15.057259559631348
Wrong 14.938459396362305,13.699203491210938,14.927499771118164,16.05888557434082,14.119872093200684
Correct 13.725065231323242,13.605010986328125,14.044309616088867,14.024898529052734,14.310096740722656,13.02804183959961
Correct 14.983107566833496,15.05019760131836,15.59321117401123
Wrong 14.639924049377441,15.3427152633667
Wrong 14.796205520629883,15.421351432800293,15.27643871307373,15.421085357666016
Wrong 15.427913665771484,14.77844524383545,16.092056274414062,14.387636184692383
Wrong 13.187506675720215,12.377531051635742,14.406961441040039,12.845929145812988,13.836275100708008,14.485686302185059
Correct 14.501405715942383,14.142420768737793,15.780046463012695,15.905627250671387,14.36729621887207
Wrong 14.035478591918945,14.069046020507812,14.548531532287598,14.470582962036133,14.237735748291016
Wrong 14.19697380065918,14.397246360778809,14.169116020202637,13.603906631469727,14.098653793334961,13.802536964416504
Wrong 13.824308395385742,13.381002426147461,13.803932189941406,14.375045776367188,14.074738502502441,14.164687156677246
Wrong 14.65682601928711,14.768502235412598,15.844938278198242,16.23542022705078
Wrong 14.469427108764648,13.530781745910645,14.969317436218262,14.551724433898926
Wrong 13.873929023742676,13.176544189453125,13.112581253051758,12.839073181152344,12.922089576721191,14.42163372039795,12.92586612701416,14.906041145324707,13.469393730163574
Correct 15.455733299255371,15.524816513061523
Correct 13.56195068359375,12.871159553527832,13.699399948120117,16.14746856689453,14.863969802856445,14.813591957092285
Wrong 14.477514266967773,14.08419418334961,14.737624168395996,15.267409324645996,13.586642265319824,14.813323020935059
Wrong 14.198461532592773,14.292017936706543,14.995826721191406
Wrong 14.371318817138672,14.691804885864258,16.723079681396484
Wrong 14.015259742736816,12.495526313781738,14.167248725891113,14.238691329956055,13.162219047546387
Correct 14.448214530944824,15.106261253356934
Correct 13.90011978149414,14.916003227233887,15.409812927246094,14.561635971069336
Wrong 13.554241180419922,12.284393310546875,13.41730785369873,14.087244033813477,13.706689834594727,14.068483352661133
Correct 14.563741683959961,14.371503829956055,14.89208698272705,14.428986549377441,14.321901321411133
Wrong 13.593084335327148,16.22289276123047,16.96449851989746,13.559935569763184,12.734177589416504,12.818198204040527
Correct 13.7142972946167,13.284960746765137,13.543503761291504,13.673874855041504,13.555891990661621,13.647181510925293,13.380959510803223,13.492208480834961
Correct 13.910646438598633,14.057263374328613,14.86393928527832,14.729888916015625
Wrong 15.27039909362793,15.102858543395996,15.298641204833984,15.735238075256348,14.198149681091309
Wrong 15.016153335571289,13.585477828979492,14.158639907836914,16.270803451538086,14.771469116210938
Wrong 14.853885650634766,13.767618179321289,14.929718971252441,15.07723617553711,15.431007385253906
Wrong 14.704988479614258,15.661032676696777,16.430124282836914,15.233985900878906
Correct 14.117558479309082,14.876945495605469,14.121567726135254,13.869017601013184,13.42041015625,13.451448440551758,12.915857315063477,13.33802318572998
Correct 14.064964294433594,14.504460334777832,15.39838981628418,15.669038772583008
Correct 15.4181547164917,16.294424057006836,15.310152053833008,15.030146598815918,14.193885803222656
Wrong 14.411237716674805,14.52942180633545,16.318880081176758,14.274645805358887
Wrong 14.384294509887695,14.593377113342285,15.348847389221191,14.942296028137207,14.370171546936035
Correct 13.79838752746582,13.326542854309082,13.95000171661377,13.753596305847168,14.740865707397461
Wrong 14.6897554397583,14.04438304901123,15.881208419799805,14.989012718200684
Wrong 13.625261306762695,13.087956428527832,13.813292503356934,13.408049583435059,12.925138473510742,12.922215461730957,12.62659740447998,13.862693786621094,14.911802291870117
Correct 15.913554191589355,15.56889533996582,15.51042652130127,16.013490676879883
Wrong 14.292757987976074,13.800435066223145,13.430648803710938,14.928030967712402,13.829307556152344
Wrong 15.152109146118164,13.831746101379395,14.56338119506836,15.719557762145996,14.390412330627441
Correct 14.819164276123047,14.53347396850586,16.230566024780273,14.734176635742188
Wrong 16.050291061401367,15.581628799438477
Wrong 14.567279815673828,15.046669006347656,15.457084655761719
Correct 13.572322845458984,12.538686752319336,13.48855972290039,12.511619567871094,14.158852577209473,13.000885009765625,12.579482078552246,14.784905433654785,13.28138542175293,14.115765571594238
Correct 13.996583938598633,13.333524703979492,13.933710098266602,13.416091918945312,14.996794700622559,14.003976821899414,13.604374885559082
Wrong 14.269092559814453,14.821953773498535,15.066139221191406,14.990903854370117
Correct 14.833845138549805,14.530397415161133,15.366930961608887
Wrong 14.526439666748047,15.082133293151855,14.419397354125977,14.326366424560547
Wrong 15.449928283691406,15.203119277954102
Wrong 14.623567581176758,13.252715110778809,14.004631996154785,17.01301383972168
Correct 14.218864440917969,14.007746696472168,14.27566909790039,14.394756317138672,13.789633750915527,14.65340805053711
Wrong 14.0172700881958,13.852304458618164,15.027094841003418,13.881155967712402,14.268613815307617
Wrong 14.871607780456543,14.204048156738281,14.826680183410645,16.02009391784668,14.075493812561035,14.823016166687012
Wrong 13.89612865447998,14.658681869506836,15.300945281982422,14.238237380981445,14.056756973266602
Wrong 14.172391891479492,13.790816307067871,14.76453971862793,16.003173828125
Wrong 15.087499618530273,14.084601402282715,14.265711784362793,14.026451110839844,14.305858612060547
Correct 14.81434154510498,13.790369987487793,14.4810791015625,15.276515007019043,14.311087608337402,13.905988693237305,12.77639102935791,13.889854431152344
Wrong 14.01325798034668,13.415842056274414,14.209444999694824,14.474089622497559,14.44513988494873,13.649744987487793
Correct 16.194969177246094,14.794896125793457
Wrong 14.4324369430542,13.365694046020508,14.492936134338379,14.327613830566406,12.600980758666992,14.990857124328613,14.712766647338867
Wrong 14.134082794189453,14.332415580749512,14.550301551818848,14.699097633361816
Wrong 13.739858627319336,14.830856323242188,14.173215866088867,13.903827667236328,13.127359390258789
Wrong 13.8971529006958,14.518935203552246,14.538546562194824,13.911857604980469,13.478078842163086
Correct 15.131579399108887,15.747615814208984,16.901775360107422
Correct 15.532505989074707,15.337679862976074,15.154038429260254,17.186704635620117
Correct 15.62994384765625,15.563434600830078
Wrong 14.100547790527344,13.683782577514648,14.38294792175293,13.644478797912598,13.104397773742676,13.778765678405762,14.047430992126465
Wrong 14.92121696472168,14.75892162322998,14.968047142028809,15.778306007385254,14.454517364501953
Wrong 14.679137229919434,15.863286972045898,15.196398735046387,14.477712631225586
Wrong 14.706469535827637,14.98928165435791,14.973282814025879,14.367637634277344,15.562016487121582,14.090035438537598
Wrong 13.709139823913574,14.085591316223145,14.867927551269531,14.49087142944336
Correct 15.105644226074219,15.772564888000488,15.965658187866211
Correct 14.561273574829102,13.647372245788574,16.101516723632812,16.80116081237793
Wrong 14.416528701782227,13.385355949401855,13.91501235961914,15.321089744567871
Wrong 15.074143409729004,14.550416946411133,15.084260940551758,16.024391174316406,14.563009262084961,14.266889572143555
Wrong 14.524728775024414,13.474483489990234,14.016160011291504,14.136747360229492,14.307524681091309,15.022889137268066
Wrong 15.030736923217773,14.18867301940918,14.46396255493164
Wrong 13.873740196228027,13.72331428527832,14.804481506347656,14.596606254577637,13.913820266723633
Wrong 15.030108451843262,15.620962142944336,15.17570972442627,15.566131591796875,14.861350059509277,14.74666976928711
Wrong 14.544681549072266,13.845580101013184,14.44930648803711,15.837306022644043
Wrong 13.587142944335938,13.25279426574707,15.181378364562988,14.85890007019043
Correct 14.468960762023926,15.383783340454102,14.035797119140625,14.387837409973145,13.671860694885254,13.666974067687988
Correct 14.735956192016602,14.758406639099121,16.35002899169922
Wrong 13.995010375976562,14.501522064208984,15.120739936828613,13.494474411010742
Wrong 14.39567756652832,13.221879959106445,15.890458106994629,14.234260559082031,15.387528419494629
Correct 14.36706256866455,15.22315502166748,15.668664932250977
Wrong 13.142647743225098,11.966649055480957,12.510599136352539,13.270267486572266,13.883523941040039,13.376086235046387,14.019625663757324
Wrong 14.267168045043945,14.37141227722168,14.656756401062012,15.975934028625488
Wrong 15.22321605682373,15.427542686462402
Wrong 13.997895240783691,13.43480110168457,14.17956829071045,14.87927532196045,14.536933898925781
Wrong 14.233107566833496,13.227177619934082,14.746025085449219,14.047235488891602,14.076189994812012
Wrong 14.652242660522461,14.45052719116211,15.222820281982422,15.456257820129395
Wrong 14.597886085510254,13.608443260192871,13.824919700622559,15.780425071716309,13.440254211425781,13.565104484558105,14.10863208770752
Wrong 13.033863067626953,12.217154502868652,13.150524139404297,13.595196723937988,12.582974433898926,12.199673652648926
Wrong 15.122374534606934,14.40613079071045,15.663766860961914,16.514423370361328,14.438324928283691
