grade confidence_levels
Wrong 1.4133501052856445,2.2192580699920654,0.3317285478115082,1.106278657913208,0.8713667392730713,1.184289813041687,1.3770769834518433
Wrong 2.132133960723877,3.0513722896575928,2.218154191970825
Wrong 0.9824865460395813,0.4032009541988373,0.17603078484535217,1.0286883115768433,0.6743367314338684
Wrong 2.3957557678222656,2.684568405151367,2.8141329288482666,2.8279547691345215
Wrong 1.2663018703460693,0.825550377368927,1.232851505279541,0.8300012946128845,0.9468287825584412,1.4504599571228027
Wrong 2.6598024368286133,1.8159148693084717
Correct 2.7343456745147705,2.0113019943237305,2.773393154144287,2.496825695037842
Correct 0.8998222947120667,0.6080818176269531,2.5771124362945557,1.9806541204452515
Wrong 2.9414377212524414,2.185413122177124,2.2831435203552246
Correct 1.955744743347168,1.4596302509307861,1.1106983423233032,1.2708384990692139,1.4834966659545898,2.6027097702026367,1.8641384840011597,2.184307813644409,1.4866536855697632,1.623736023902893,1.7192270755767822,1.6401879787445068
Wrong 2.7641918659210205,2.5255231857299805,2.026597261428833
Wrong 1.9226666688919067,1.6238274574279785,2.6092066764831543,1.7226144075393677
Wrong 0.2735917270183563,0.6066606044769287,0.36981192231178284,1.6719906330108643,2.142167329788208
Wrong 1.2155619859695435,0.2743878960609436,0.17902344465255737,0.08195257186889648,0.6934486627578735,0.4675253629684448,0.2407209873199463,0.46658414602279663,1.194486379623413,0.20946015417575836,0.9076952338218689
Wrong 0.42757463455200195,-0.7674130201339722,-1.6794840097427368,-1.3669049739837646,-0.49511125683784485,-0.13698604702949524
Wrong 1.666317105293274,3.1360654830932617,1.1472800970077515,1.8598445653915405
Correct 1.961850881576538,2.253523588180542,1.3736628293991089,1.1753979921340942
Wrong 2.3252687454223633,1.67440927028656,2.3918683528900146,2.2341041564941406
Wrong 1.995123267173767,0.8737976551055908,3.226341485977173
Wrong -2.1394119262695312,-3.592034339904785,-3.363966941833496,-2.7589259147644043,-2.6108739376068115,-3.1947994232177734
Wrong 0.5194292664527893,0.835211455821991,0.47028547525405884,0.47556954622268677,2.423978805541992,1.5264856815338135,1.6744810342788696
Wrong 1.9970858097076416,2.445359468460083,0.5913408398628235
Wrong 2.4026243686676025,2.238590955734253,1.6583187580108643
Wrong 1.2720304727554321,0.5528804659843445,0.7373251914978027,0.8563309907913208,0.7395637631416321,0.8661036491394043,0.7602000832557678,0.19614224135875702,0.98700350522995
Wrong 1.274224042892456,0.7565901875495911,1.9235936403274536,2.1544008255004883,0.7150189876556396
Wrong 0.2706730365753174,-1.4040215015411377,-0.7189444899559021,-1.0748223066329956,-1.4291598796844482,-1.619705080986023
Wrong 1.9309287071228027,0.6270635724067688,0.1034541204571724,0.6900366544723511,0.873464047908783,1.2971559762954712,1.4110397100448608
Wrong 2.2491321563720703,0.7950395941734314,1.9198700189590454,0.9915112257003784,0.791818380355835
Correct 0.66644686460495,0.1486699879169464,0.7291799187660217,1.1077995300292969,0.8221332430839539,0.1135198175907135,0.7378422021865845
Correct 0.6343423128128052,-0.9510515928268433,0.34582340717315674
Wrong 1.8408013582229614,1.6759285926818848,1.0795152187347412,1.5382940769195557,0.724902331829071,0.9066616296768188
Correct 1.921580195426941,1.294709324836731,1.9531431198120117,1.9178967475891113
Wrong -9.27150821685791,-8.35229778289795,-9.605323791503906
Wrong 0.6939293146133423,-1.1336121559143066,-0.1164032369852066,0.004910449031740427
Wrong 1.92535400390625,1.37273371219635,0.7307875752449036,1.371880292892456,1.6516538858413696,0.9827724099159241,0.9364316463470459,1.6674566268920898
Correct 0.5452882051467896,-0.07436669617891312,0.0978187546133995,1.4787604808807373,1.0580852031707764,2.4092178344726562
Wrong 1.295215129852295,0.385026216506958,0.42484042048454285,2.039421558380127,1.381968379020691,1.4000831842422485,1.2253433465957642
Correct 1.2664278745651245,0.5557304620742798,0.6590986251831055,1.2472385168075562,1.3769259452819824,0.3326302468776703,0.26514932513237
Wrong 2.1487717628479004,2.6112911701202393,2.2568705081939697,3.5901124477386475
Wrong 0.15243875980377197,-0.9763698577880859,-1.163803219795227,-1.3512687683105469
Wrong 1.0739068984985352,1.7409435510635376,0.6973082423210144,2.4517440795898438
Wrong 0.11040160059928894,0.5959419012069702,0.020828044041991234,0.7813279032707214,0.4872392416000366,2.7906124591827393
Wrong 0.5376829504966736,0.2844610810279846,1.1855196952819824,1.0609748363494873,0.7437588572502136,1.2698607444763184
Correct 1.630433201789856,1.7198710441589355,0.8124526739120483,1.4829227924346924,1.0657548904418945,2.024519443511963
Wrong 1.2790672779083252,0.7154412269592285,0.208354651927948,0.7789696455001831,1.1593713760375977,1.2860910892486572
Correct 2.719282388687134,2.138982057571411,2.647369146347046,3.457306385040283
Correct 1.7376596927642822,2.8803091049194336,1.4358724355697632,2.0541648864746094
Wrong 1.8574286699295044,1.2774372100830078,1.1532789468765259,1.6729538440704346,1.8281711339950562,1.6587145328521729
Wrong 1.6393436193466187,0.7426633238792419,0.9153009653091431,1.027329444885254,0.8540651202201843,0.6847017407417297,1.0236995220184326
Correct 3.043166399002075,1.807668685913086
Wrong 1.5931305885314941,1.1065711975097656,1.0180059671401978,1.5678503513336182,1.5917978286743164,1.288956880569458,1.624444603919983
Correct 0.3427002429962158,0.9392737746238708,0.7548279166221619,2.1620984077453613,1.462411642074585
Correct 0.8823617696762085,0.6364113092422485,1.1281991004943848,1.1597421169281006,1.6902049779891968
Wrong 1.4241042137145996,0.6901196241378784,1.7539300918579102,0.812695324420929,1.1957144737243652,1.0382895469665527
Wrong 1.8093966245651245,1.9219279289245605,0.915155827999115,1.4037507772445679,0.9229722023010254,1.5230813026428223
Wrong 0.2735947370529175,-1.598366141319275,-0.6691605448722839
Wrong 1.7505722045898438,0.0664125382900238,1.1816409826278687,1.5491739511489868,1.0577510595321655,0.9356454610824585
Wrong 1.1971876621246338,0.6742029786109924,1.5610326528549194,1.0599212646484375,1.8919322490692139,0.9343717098236084,0.589640736579895,0.017841147258877754
Wrong 0.645538866519928,-0.2635863423347473,-0.037121593952178955,0.4656064808368683,0.4154273569583893,1.7457668781280518,2.329871654510498,0.985152542591095,0.8629627823829651
Correct 3.0579469203948975,0.6012803316116333,0.40667858719825745,0.6100376844406128,0.19490623474121094,0.10020694881677628
Wrong 2.1000351905822754,1.3813602924346924,1.7624197006225586,1.9056402444839478
Wrong 1.7478234767913818,0.9937868714332581,0.8118902444839478,3.6783812046051025,1.5219520330429077,1.499121069908142
Correct 0.3536100387573242,-1.3337891101837158,-0.846470832824707,0.41478845477104187
Wrong 1.335752010345459,1.2574299573898315,0.9647422432899475,2.0148487091064453,0.5400769114494324
Wrong 2.9799580574035645,1.9292798042297363,2.9520957469940186,2.2164418697357178
Wrong 1.5766676664352417,1.1735714673995972,1.8207812309265137,2.1782803535461426,1.7805840969085693
Correct 1.7913082838058472,0.9856622219085693,2.7528133392333984
Wrong 1.2006348371505737,1.3803694248199463,1.1146386861801147,1.7395495176315308,1.3830006122589111
Correct 1.2673405408859253,0.66168212890625,1.0440794229507446,0.959284245967865,1.7056007385253906
Wrong 1.594176173210144,2.1051275730133057,0.8448972105979919,1.5374757051467896,-0.18808482587337494
Correct 0.5235490798950195,-1.2035598754882812,-0.45685091614723206,-0.26791754364967346,0.4581855237483978
Correct 1.895682454109192,1.2046818733215332,1.3604567050933838,2.6481382846832275
Wrong 1.0016306638717651,0.23304447531700134,0.4086032807826996,0.4799281358718872,0.801133930683136,0.7139814496040344,1.7612417936325073
Wrong 0.7908226251602173,0.9988060593605042,0.952642023563385,0.5807257890701294,0.5320501923561096,2.021635055541992
Correct 2.6447675228118896,2.025554895401001
Wrong 1.0631669759750366,0.8833612203598022,1.4222092628479004,0.9424174427986145,0.9179567098617554
Correct 0.06401430815458298,-1.3435558080673218,-1.6921380758285522,0.5519918203353882
Wrong 0.22543375194072723,-0.8313241600990295,-0.8264569044113159,0.06518673151731491,0.3133496642112732,1.8556809425354004,0.8566539883613586
Wrong 1.3249579668045044,0.9387528300285339,0.6887818574905396,0.4484749138355255,1.0464917421340942,0.960188090801239,0.9729507565498352,0.5928756594657898
Wrong 0.6180043816566467,0.34570199251174927,0.867206335067749,1.153344988822937,0.7954769730567932,1.3831465244293213
Correct 2.124410629272461,2.4523963928222656,1.6138972043991089,3.344968318939209,2.01971697807312
Wrong 0.8632979989051819,2.401747941970825,0.983461856842041,1.7781394720077515
Wrong 1.7187893390655518,2.650301218032837,2.031787395477295,4.820247650146484,4.1571946144104
Correct 3.0350892543792725,1.5908252000808716
Wrong 1.1679631471633911,0.8519126772880554,0.4541168808937073,0.6434944272041321,0.533194899559021,1.1445322036743164
Wrong 2.41799259185791,2.2274363040924072,2.138486862182617
Wrong 1.4043556451797485,0.7179021239280701,0.7634788751602173,1.0465631484985352,1.4533462524414062,1.2656826972961426
Correct 0.9956853985786438,0.3462775945663452,1.6255494356155396,1.9397196769714355,2.0568416118621826
Wrong 1.599331259727478,1.108423113822937,0.8651354908943176,1.5195226669311523,3.1559698581695557,2.5093836784362793,2.0624706745147705,2.319228410720825
Wrong 1.4932535886764526,1.3334722518920898,1.7356317043304443,1.3557138442993164,1.3531917333602905,1.1860095262527466
Wrong 1.5232164859771729,0.667290210723877,1.3683803081512451,1.4120351076126099,1.8526901006698608
Wrong 3.5085854530334473,3.941343069076538,1.5703039169311523,1.6314035654067993
Wrong 1.1723376512527466,0.7909932136535645,0.5033816695213318,1.3094758987426758,0.7781204581260681,0.7493734955787659,0.5894787907600403
Wrong 0.18484161794185638,-1.1071988344192505,-1.0641348361968994,-0.5036020874977112
Wrong 1.6353424787521362,1.3687034845352173,0.8296619057655334,1.3621238470077515,0.839415967464447
Correct 2.4152393341064453,2.0481719970703125
Wrong 1.6587779521942139,0.9633186459541321,0.5275924205780029,1.3397822380065918,0.5967937707901001,0.7162345051765442,1.081493616104126,1.6802173852920532
Correct 0.49703916907310486,-0.8209453225135803,-1.6323577165603638,-1.0162091255187988,-0.8798528909683228
Wrong 3.665874481201172,0.8105828762054443,0.5780234932899475,1.057858943939209
Wrong 1.86990487575531,1.5389970541000366,1.645864725112915,1.057953119277954,0.8042700290679932,1.3810235261917114
Wrong 2.8029305934906006,3.03452205657959
Correct 2.704362154006958,1.0555120706558228,2.056506872177124
Correct 2.1244301795959473,0.7978033423423767,1.6387112140655518,0.8601799011230469
Wrong 1.3989266157150269,1.1394745111465454,0.3918716311454773,0.4450562000274658,0.9351072907447815,1.1889208555221558,0.8376550078392029,0.36141738295555115,0.35254520177841187,0.40272092819213867,0.627583920955658
Correct 0.9157755970954895,1.701723575592041,1.3623838424682617,1.9885385036468506,1.1202976703643799
Correct 2.942363977432251,2.489777088165283,1.998888611793518,1.2071480751037598,1.9941182136535645,1.7985175848007202
Wrong 1.4516847133636475,1.4376835823059082,1.130328893661499,1.4612884521484375,2.2948474884033203
Wrong 2.5136473178863525,1.0794227123260498,1.6283429861068726,2.2534286975860596,2.509573459625244,1.6709569692611694,1.5092686414718628
Wrong 1.1620575189590454,1.7677315473556519,1.8752200603485107,1.6549750566482544,1.621458649635315
Wrong 3.216299533843994,1.2747772932052612,1.4211987257003784,2.8606114387512207
Wrong 2.6431589126586914,1.960366129875183
Wrong 1.595320224761963,1.5900887250900269,1.1167010068893433,1.4739960432052612,1.1573131084442139,1.504766583442688
Wrong 1.4546955823898315,2.1012492179870605,1.673886775970459,1.5203008651733398,0.9361717700958252
Wrong 1.793983817100525,2.3457436561584473,1.4989650249481201,2.374149799346924,1.6813825368881226
Wrong -0.19913744926452637,-1.6990727186203003,-1.6550779342651367,0.15460453927516937,-1.2165257930755615
Correct 0.8648181557655334,-0.0056621478870511055,0.9695526361465454,0.0087362602353096,1.6724191904067993,0.3379349708557129
Wrong 2.425384998321533,1.9784882068634033,1.3202379941940308
Correct 0.8559348583221436,0.4553944170475006
Correct 1.0069984197616577,1.3430900573730469,2.012411117553711,2.465505361557007
Wrong 1.7586153745651245,1.7671459913253784,1.6611828804016113,1.2707562446594238
Wrong 0.6931012868881226,0.16982820630073547,1.6763273477554321,0.7415112257003784,1.4034388065338135,1.2927032709121704
Correct 1.8795222043991089,1.5410743951797485,2.10288143157959,2.157524585723877,1.1791545152664185
Wrong 1.872349500656128,1.7930700778961182,1.9464890956878662,1.9746969938278198,2.5887975692749023
Wrong 1.2293024063110352,0.7356134653091431,0.4348839819431305,0.9448950290679932,1.5760695934295654,1.4214468002319336
Wrong 0.6913555860519409,0.48778200149536133,0.3844778537750244,0.8881151676177979,0.6714864373207092,0.6703241467475891
Wrong -0.19948303699493408,-1.3533357381820679,-1.3161765336990356,0.4494151771068573
Wrong 4.02588415145874,2.1807198524475098,1.6531755924224854,2.8654143810272217
Wrong 1.176198959350586,0.4052543044090271,0.015059098601341248,0.35814082622528076,1.3267929553985596,1.2499778270721436,0.2648179531097412,-0.16455289721488953,0.46330827474594116
Wrong 2.885932445526123,2.304102897644043
Correct 1.257751226425171,1.1488345861434937,0.6487061977386475,2.163863182067871,1.8042380809783936,2.143310070037842
Wrong 0.9496679902076721,0.700226366519928,0.5621185898780823,1.5249097347259521,0.6429764032363892,1.0602084398269653
Wrong -0.06202292442321777,-0.745008111000061,-0.7302157878875732
Wrong 2.378699779510498,2.949212074279785,4.659060478210449
Wrong 1.8199185132980347,1.2314684391021729,0.7957280278205872,1.3282723426818848,1.1396533250808716
Wrong 2.6332015991210938,2.0050628185272217
Correct 0.8685898184776306,1.5437495708465576,2.2128310203552246,2.0928757190704346
Wrong 1.2542564868927002,0.004216732457280159,0.31092172861099243,0.9478116631507874,0.9620588421821594,1.3709254264831543
Correct 0.971821665763855,0.9712133407592773,1.588818907737732,1.4181568622589111,1.0622936487197876
Wrong 1.6674931049346924,1.3445745706558228,1.6624231338500977,1.0654959678649902,0.3353281617164612,0.5144832134246826
Correct 1.3541200160980225,0.6937639117240906,0.7499654293060303,0.655147910118103,1.055491328239441,1.3459581136703491,0.631381630897522,0.6838216781616211
Wrong 3.009951114654541,2.1485817432403564,1.674638032913208,2.0412437915802
Wrong 1.4712250232696533,1.858582615852356,0.9871864914894104,2.5771830081939697,0.20475107431411743
Correct 1.9425745010375977,0.9234574437141418,1.0333293676376343,1.8148410320281982,1.1928887367248535
Wrong -1.3851078748703003,-2.729600191116333,-2.6758790016174316,-2.584639310836792,-3.810906171798706
Wrong 1.1036810874938965,1.4858191013336182,2.45953106880188,1.2617812156677246
Wrong 1.491981029510498,1.268280267715454,1.1230767965316772,1.118217945098877,1.3318780660629272,1.1990171670913696,0.9230802059173584,0.5049174427986145
Wrong 4.028048515319824,2.7268149852752686,2.323108673095703,3.9405856132507324
Correct 2.824932813644409,2.8309013843536377,2.172956943511963,2.2591140270233154,1.2916367053985596
Correct 0.2669025659561157,-1.3084522485733032,0.035615552216768265,-1.3103018999099731
Correct 1.7086924314498901,2.1143429279327393,1.387927532196045,1.7197997570037842,1.0760709047317505
Wrong 1.6667495965957642,1.3585010766983032,1.4873956441879272,1.2616592645645142,1.6421077251434326
Wrong 1.9847092628479004,1.4239450693130493,2.0217044353485107,1.4678484201431274
Wrong 1.4628915786743164,1.4712936878204346,2.1759774684906006,1.044913649559021,1.1734461784362793,1.7851680517196655,1.8787461519241333,1.5954270362854004,1.894816279411316
Wrong 2.791754722595215,2.2035529613494873,1.5600560903549194,1.9426556825637817
Wrong 1.5474472045898438,1.0510990619659424,0.3998585641384125,1.9462476968765259,0.4956309199333191
Correct 1.9772764444351196,1.1859132051467896,1.7071003913879395,1.550786018371582,1.2537568807601929
Correct 3.4929373264312744,3.1453287601470947,4.514364242553711,3.710606813430786
Wrong 2.5016610622406006,2.1269540786743164
Correct 1.6888606548309326,2.4413704872131348,1.7847683429718018
Correct 0.7382445931434631,0.7779862880706787,0.18767307698726654,-0.101955346763134,1.4632997512817383,0.164517343044281,0.7778007984161377,1.6778329610824585,1.4802017211914062,1.586656093597412
Wrong 1.303134560585022,-0.23269584774971008,0.488601416349411,0.09776026755571365,1.1502511501312256,0.6266838908195496,0.8171382546424866
Wrong 2.2399847507476807,2.0525062084198,1.610235333442688,2.1651511192321777
Wrong 0.7324670553207397,-0.28699636459350586,-0.40682876110076904
Wrong 3.3639414310455322,2.2613706588745117,0.964070737361908,1.980060338973999
Wrong 0.30379295349121094,-0.42716652154922485
Correct 0.5391139984130859,-1.5116260051727295,-1.083821177482605,-0.22689594328403473
Wrong 1.523423194885254,1.1044414043426514,1.335724949836731,1.0497102737426758,0.8494418859481812,1.3407257795333862
Correct 1.716084599494934,2.196880578994751,1.5469787120819092,1.460734486579895,1.5839287042617798
Wrong 1.6366353034973145,1.2855533361434937,0.9661339521408081,1.7353410720825195,1.2646090984344482,1.206118106842041
Wrong 1.6544610261917114,1.5533664226531982,1.5590369701385498,0.9933695793151855,0.8010575175285339
Wrong 1.0519996881484985,0.6057832837104797,1.802263617515564,2.512086868286133
Wrong 1.787864327430725,1.2494628429412842,0.8815284967422485,1.4198476076126099,1.703615427017212
Correct 1.0648349523544312,0.5051534175872803,0.495620995759964,1.1564335823059082,1.0294822454452515,0.5929165482521057,0.25935378670692444,0.33547329902648926
Wrong 1.4743154048919678,0.24100732803344727,0.06273472309112549,2.887282133102417,1.4902889728546143,1.4926601648330688
Wrong 2.791775941848755,3.343902587890625
Wrong 0.7991928458213806,0.5276092290878296,0.6457400321960449,1.0990632772445679,0.4721980094909668,0.8078266978263855,1.1892341375350952
Correct 3.117448091506958,1.364654541015625,1.786820411682129,1.829424262046814
Wrong 1.3629841804504395,2.0570638179779053,1.0738985538482666,0.7841154336929321,-0.36591699719429016
Wrong 1.413447380065918,0.5977325439453125,1.5881917476654053,0.7313522100448608,0.7003973126411438
Wrong 2.365966320037842,1.828171968460083,1.4272429943084717
Correct 2.708545446395874,2.2583673000335693,1.2040507793426514,2.749809503555298
Correct 3.606813430786133,2.761103630065918
Wrong 0.7462496161460876,1.4069730043411255,2.292529821395874,2.0955681800842285,0.9400413632392883,0.473187118768692,1.6761395931243896
