grade confidence_levels
Wrong 0.019208727404475212,0.012942525558173656,0.009089620783925056,0.018402352929115295
Correct 0.0166449174284935,0.009501305408775806,0.00700374273583293
Wrong 0.005036748480051756,0.00355760776437819,0.0023599457927048206,0.005099194590002298,0.0037610544823110104
Wrong 0.011148029007017612,0.0035435217432677746,0.0021073550451546907,0.002995518036186695,0.0016542363446205854,0.0006788696628063917,0.001268453779630363,0.0015898464480414987,0.0015340967802330852,0.003526259446516633,0.0022748862393200397,0.013140137307345867
Wrong 0.004547550342977047,0.0026429323479533195,0.0016213220078498125,0.0034609478898346424,0.0021158726885914803,0.0015972363762557507
Correct 0.009851135313510895,0.005646038334816694,0.003922563977539539
Wrong 0.003788354340940714,0.0030917618423700333,0.0017954213544726372,0.004278682172298431,0.002438200172036886
Correct 0.01068819034844637,0.007836178876459599,0.010072757489979267
Wrong 0.004019405692815781,0.0024589570239186287,0.0010694136144593358,0.002392820781096816,0.0017231602687388659,0.0013900387566536665,0.004648908972740173
Wrong 0.00946125015616417,0.009969634003937244
Wrong 0.005836633034050465,0.0040270606987178326,0.003271199995651841,0.005209738854318857
Wrong 0.0008507341262884438,0.00047809217358008027,0.00029979654937051237,0.0004794270498678088,0.0006203512311913073,0.0003884927718900144,0.00098009267821908,0.0008059125393629074,0.0023947241716086864
Wrong 0.00949532724916935,0.004116331227123737,0.003425762290135026,0.01181972585618496
Wrong 0.009079285897314548,0.005326380487531424,0.0038506656419485807,0.008581171743571758
Wrong 0.0049170986749231815,0.003380655776709318,0.0018086278578266501,0.00365491583943367,0.0028136661276221275,0.0017807006370276213,0.005487481597810984
Correct 0.006247437093406916,0.0030324251856654882,0.002315821358934045,0.003600996918976307
Correct 0.017322570085525513,0.011842062696814537
Wrong 0.0037246558349579573,0.0017285270150750875,0.0010151354363188148,0.0020925819408148527,0.0013553244061768055,0.0010987186105921865,0.0021603472996503115
Wrong 0.00984108168631792,0.007111961487680674,0.004537664353847504,0.00839803647249937
Wrong 0.00831098947674036,0.004192861262708902,0.003265305422246456,0.008556113578379154
Wrong 0.004531438462436199,0.0033018174581229687,0.00206581293605268,0.005660868715494871
Wrong 0.006017179228365421,0.0035355750005692244,0.0019825163763016462,0.004280027002096176,0.00179256999399513
Wrong 0.005964766722172499,0.003789565758779645,0.0022610491141676903,0.004624250810593367,0.002795448061078787
Wrong 0.0075202384032309055,0.005927244201302528,0.004119097720831633,0.007434571161866188,0.0041398582980036736
Wrong 0.0047446005046367645,0.0035621810238808393,0.0031432765536010265
Wrong 0.0008668784867040813,0.00045943379518575966,0.0003693936741910875,0.000722849159501493,0.0005381852388381958,0.0003811408532783389,0.0005558544071391225,0.0006139079923741519,0.00160333258099854,0.001421140506863594
Wrong 0.013309276662766933,0.00666950736194849,0.004709173925220966,0.007498952094465494,0.006025487091392279,0.007484574802219868
Wrong 0.003418083768337965,0.0015230672433972359,0.0010966768022626638,0.0023566533345729113,0.0017327023670077324,0.0013330995570868254,0.0025597133208066225,0.0017867041751742363,0.005601844284683466
Wrong 0.008074614219367504,0.004069664515554905,0.0033597336150705814,0.005104161333292723,0.0032582932617515326,0.006659455131739378
Wrong 0.003340734401717782,0.0020115962252020836,0.0014763150829821825,0.003435550257563591,0.002077273325994611
Wrong 0.0030851259361952543,0.001510322792455554,0.0009446105686947703,0.0017390502616763115,0.0011635066475719213,0.0010300376452505589
Wrong 0.0050517721101641655,0.0026539156679064035,0.0016023374628275633,0.0032663648016750813,0.0014824473764747381,0.0016165346605703235,0.004195300862193108
Wrong 0.009680656716227531,0.005718013271689415,0.003977036103606224,0.006113357376307249
Correct 0.007562043610960245,0.00718850689008832,0.002994928043335676
Correct 0.007518129423260689,0.004032417666167021,0.0030896225944161415,0.004498371388763189,0.002343009924516082
Wrong 0.023471670225262642,0.012080988846719265,0.011936446651816368
Wrong 0.0019495089072734118,0.0006754440255463123,0.0004608487361110747,0.0006081060855649412,0.0003884946054313332,0.00022492671268992126,0.0008518932736478746,0.0009024559403769672,0.0015236858744174242,0.0022877692244946957
Wrong 0.019771285355091095,0.012518889270722866,0.00997994001954794,0.019395476207137108
Correct 0.0063901133835315704,0.0030220698099583387,0.002426550956442952,0.005534004885703325
Wrong 0.0030798388179391623,0.0015133036067709327,0.0007816881407052279,0.001617451780475676,0.0011697163572534919,0.001221346203237772
Wrong 0.006781649310141802,0.006102520041167736,0.004176077898591757,0.008082994259893894
Wrong 0.007969297468662262,0.006194300018250942,0.005317852832376957,0.010375868529081345
Wrong 0.0018046954646706581,0.0009046428604051471,0.000612183881457895,0.0011201633606106043,0.0010171768954023719,0.0008866720600053668,0.0016108796698972583,0.0013946335529908538,0.004181282129138708
Wrong 0.007904590107500553,0.002368792425841093,0.0014707002555951476,0.0028126495890319347,0.0034449677914381027,0.003145327791571617
Correct 0.00922408141195774,0.007952866144478321,0.005907790269702673,0.009898301213979721,0.005683302879333496
Wrong 0.006201591342687607,0.0032306204084306955,0.0031178435310721397,0.005043189041316509,0.002240031026303768
Wrong 0.022934993728995323,0.010396935045719147,0.01043778844177723,0.014751858077943325
Wrong 0.004349018447101116,0.0017869803123176098,0.00107326521538198,0.002111989539116621,0.0019697342067956924,0.0022771612275391817
Wrong 0.006756122689694166,0.0026664864271879196,0.0018537214491516352,0.0033705548848956823,0.002325803739950061,0.0011972211068496108,0.00336999143473804
Wrong 0.002039244631305337,0.0011861047241836786,0.0005465579451993108,0.0011403652606531978,0.0008340153144672513,0.0005304874503053725,0.0011545250890776515
Correct 0.012228577397763729,0.005811589770019054
Wrong 0.005915986839681864,0.0035613521467894316,0.0024083908647298813,0.004503461066633463,0.003411601996049285,0.004312668927013874
Correct 0.007600251119583845,0.0031368383206427097,0.002641430590301752,0.008715764619410038
Correct 0.0082058971747756,0.004841800779104233,0.0034741004928946495,0.006908598355948925
Wrong 0.0027953253593295813,0.001266994746401906,0.000636454438790679,0.0015041616279631853,0.001514507457613945,0.0010459984187036753,0.0023389318957924843,0.005392021499574184
Wrong 0.004468800500035286,0.0027215040754526854,0.0013359449803829193,0.0023558454122394323,0.0010254521621391177,0.0019458543974906206
Wrong 0.002778146183118224,0.0019002265762537718,0.0011336342431604862,0.0025478373281657696,0.0016597185749560595
Wrong 0.006186481565237045,0.004305683542042971,0.0023577064275741577,0.004638195037841797,0.005702700465917587,0.004442023579031229,0.01195740420371294
Correct 0.006993341725319624,0.0047130039893090725,0.003419003449380398,0.004846429917961359,0.0028261025436222553
Wrong 0.007298940792679787,0.00445132190361619,0.002861939836293459
Wrong 0.003826480358839035,0.0018428807379677892,0.0012765672290697694,0.004781496711075306
Wrong 0.0027773198671638966,0.0012770388275384903,0.0007447757525369525,0.0016902198549360037,0.0013689154293388128,0.0005239076563157141,0.00195436947979033,0.0016380243469029665,0.0068602245301008224
Wrong 0.00486354622989893,0.0032541961409151554,0.00174772460013628,0.0034359160345047712,0.0023792728316038847,0.0016556503251194954,0.0022805749904364347,0.0022793228272348642
Wrong 0.005922085139900446,0.003305881517007947,0.001713884063065052,0.0036202846094965935,0.003375318367034197
Wrong 0.0012213781010359526,0.000977804302237928,0.0002359213394811377,0.0003965962096117437,0.0003216731711290777,8.841670933179557e-05,0.00029159412952139974,0.0005150068318471313,0.00061264936812222,0.0007092226296663284,0.001536264200694859
Wrong 0.008017600513994694,0.003668180201202631,0.001911359140649438,0.003394758328795433
Wrong 0.00869101844727993,0.0067138164304196835,0.0032459921203553677
Wrong 0.01063831988722086,0.007470876909792423,0.005838835146278143,0.010955317877233028,0.008601068519055843
Correct 0.011910623870790005,0.005590158514678478,0.004726405721157789,0.010836326517164707
Wrong 0.00671240221709013,0.003349891398102045,0.0023560100235044956,0.0038255334366112947,0.0028664276469498873,0.0028557165060192347
Wrong 0.001790174632333219,0.0010543555254116654,0.00046371566713787615,0.0009798945393413305,0.0010301171569153666,0.000902395520824939,0.002175193978473544
Correct 0.007764171343296766,0.004636404570192099,0.003297950606793165,0.005616674665361643,0.0024337705690413713
Correct 0.010106662288308144,0.008970457129180431,0.0073897503316402435
Wrong 0.004060480743646622,0.0019974769093096256,0.0009499801672063768,0.0019202763214707375,0.0022175763733685017,0.0015195447485893965,0.003243592567741871,0.003776402212679386
Correct 0.011974078603088856,0.006435408256947994
Wrong 0.006168834865093231,0.0035171129275113344,0.002727367216721177,0.004193583503365517,0.004211165010929108,0.004586552735418081
Wrong 0.0020797348115593195,0.0013125629629939795,0.0005708332173526287,0.0007330605294555426,0.0004449977132026106,0.00012172413698863238,0.000520148896612227,0.001083117676898837,0.0010365425841882825,0.0013583698309957981,0.0026072573382407427
Correct 0.0017780944472178817,0.0011042577680200338,0.000711916305590421,0.0018415001686662436,0.0012289355508983135
Wrong 0.007751442026346922,0.004383695777505636,0.002006182447075844,0.004575516562908888,0.0025963210500776768,0.0020543632563203573,0.006896124221384525
Wrong 0.004141594748944044,0.002207572106271982,0.0013488539261743426,0.003983086906373501,0.0012217889307066798
Wrong 0.0021954174153506756,0.0012352673802524805,0.0008507826714776456,0.0021427751053124666,0.0013388462830334902
Wrong 0.007032210938632488,0.003165449248626828,0.002463840413838625,0.004276634659618139,0.004497434012591839,0.00795694999396801
Wrong 0.0024265681859105825,0.0011337612522765994,0.0006738768424838781,0.0012440538266673684,0.0009139323956333101,0.00048348819836974144,0.001064608688466251,0.0015121778706088662,0.004652154631912708
Wrong 0.0027558794245123863,0.002339316997677088,0.001463012769818306,0.0031106926035135984,0.0019162142416462302,0.0011222430039197206,0.0036399378441274166
Wrong 0.006576338317245245,0.004434145521372557,0.0031299376860260963,0.006423582788556814,0.0048114159144461155,0.0063738394528627396
Correct 0.009893382899463177,0.004052870441228151,0.003479601349681616,0.007951512932777405
Correct 0.0016669697361066937,0.0011944243451580405,0.0006095077260397375,0.0015346590662375093,0.001485107815824449
Wrong 0.011306127533316612,0.004598031751811504,0.00322205969132483,0.008626066148281097
Wrong 0.0039599244482815266,0.0032818326726555824,0.0022457316517829895,0.0044875661842525005,0.0019167186692357063
Correct 0.0031399037688970566,0.0014783628284931183,0.0007755447877570987,0.0013728664489462972,0.0022889412939548492,0.0017422880046069622,0.003105857875198126,0.00296352943405509
Wrong 0.002357681980356574,0.0012814641231670976,0.000840020424220711,0.0012725176056846976,0.0008778689661994576
Wrong 0.0038261376321315765,0.0029233600944280624,0.00193020049482584,0.004303709138184786,0.004896695259958506
Correct 0.014769109897315502,0.010871242731809616,0.009332663379609585
Wrong 0.0016301191644743085,0.0012600900372490287,0.0005697712185792625,0.0012657131301239133,0.0006071770912967622,0.0007735636900179088,0.0021645529195666313
Correct 0.005518555175513029,0.003257405711337924,0.002636717399582267,0.005143545102328062,0.0023759265895932913
Wrong 0.008272461593151093,0.0032816012389957905,0.0019577026832848787,0.0033967378549277782,0.0026441121008247137,0.001519115292467177,0.002299598651006818,0.0044121514074504375
Wrong 0.0045032501220703125,0.0016916054300963879,0.001390589401125908,0.002631125506013632,0.0025784398894757032,0.0024842643178999424
Wrong 0.002979111857712269,0.002292547607794404,0.0018050334183499217,0.0038239117711782455,0.002598558086901903
Wrong 0.003907183185219765,0.0027275721076875925,0.0019486459204927087,0.0044111753813922405
Correct 0.007585985120385885,0.004894739016890526,0.003247839165851474,0.005296427756547928
Wrong 0.0051901075057685375,0.002250497229397297,0.0012871567159891129,0.002385701285675168,0.0019779533613473177,0.0013178150402382016,0.003843336831778288,0.002889050869271159,0.011967652477324009
Wrong 0.006461137440055609,0.0027255637105554342,0.0017456815112382174,0.005032912362366915
Wrong 0.006089481059461832,0.004008210264146328,0.002920371014624834,0.005457158200442791
Wrong 0.003513009985908866,0.0017607309855520725,0.0010096377227455378,0.0019400683231651783,0.0010024824878200889,0.0012471540831029415
Wrong 0.015811406075954437,0.0064294529147446156,0.005900516174733639,0.008862234652042389
Wrong 0.004548978991806507,0.0025236885994672775,0.0013879068428650498,0.002862161723896861,0.0017148458864539862,0.0018904872704297304,0.003791170660406351
Wrong 0.013739882037043571,0.007737873587757349,0.008137816563248634,0.010704565793275833,0.006541615817695856
Correct 0.01118424627929926,0.007394528016448021,0.00516127934679389,0.010441744700074196
Correct 0.0074725691229105,0.004977727774530649,0.0035008792765438557,0.008353040553629398,0.003127907868474722
Wrong 0.0016504185041412711,0.0005310903070494533,0.0003905252378899604,0.000525056617334485,0.00031677877996116877,0.00015426636673510075,0.0002677559677977115,0.000671932240948081,0.0012816927628591657,0.0016152247553691268
Wrong 0.0039642006158828735,0.0019178078509867191,0.002309795469045639,0.00563426548615098,0.0028547877445816994
Wrong 0.002630883362144232,0.0016601078677922487,0.0013426908990368247,0.0031379901338368654,0.0026455610059201717
Wrong 0.005567277316004038,0.002559783635661006,0.001871579559519887,0.004798002541065216,0.002473673550412059,0.003457821672782302
Wrong 0.0015464244643226266,0.0009312843321822584,0.000707545317709446,0.0009524009074084461,0.0008602642919868231,0.0005237339646555483,0.0008542801369912922,0.001152118551544845,0.002092075999826193,0.0017118224641308188
Wrong 0.009143057279288769,0.0053855050355196,0.004096056334674358,0.00979031715542078
Wrong 0.005081638228148222,0.0026174020022153854,0.0011883247643709183,0.0026152527425438166,0.002361980965360999,0.0010665094014257193,0.0023090336471796036,0.0037603944074362516
Wrong 0.008819276466965675,0.006390197202563286,0.003029939718544483,0.004675168078392744
Wrong 0.005880981683731079,0.003254829440265894,0.0020918112713843584,0.004753077402710915,0.0021347873844206333,0.0024186628870666027
Wrong 0.008173861540853977,0.003954627085477114,0.0028251148760318756,0.004660092759877443,0.003833632916212082,0.0064184581860899925
Wrong 0.0026319606695324183,0.0011341854697093368,0.0007637903327122331,0.0015194820007309318,0.000872794131282717,0.0008586841868236661,0.0022119185887277126
Wrong 0.007488546893000603,0.006091434974223375,0.005186360329389572
Wrong 0.004597560968250036,0.002531092381104827,0.0008150885696522892,0.00205830461345613,0.0021721392404288054,0.0016476877499371767,0.004177367780357599,0.004995369352400303
Wrong 0.00619162991642952,0.004043872002512217,0.003087129909545183,0.004958788864314556,0.002359171863645315
Wrong 0.01331151183694601,0.007439840119332075,0.0063122473657131195,0.010094205848872662
Wrong 0.012048445641994476,0.008729196153581142,0.006851447746157646,0.010132038034498692
Wrong 0.0056889960542321205,0.0025246578734368086,0.002124887192621827,0.005259659606963396
Wrong 0.0023208209313452244,0.001964131835848093,0.0011809779098257422,0.0020252165850251913,0.0016983081586658955,0.0017119967378675938,0.007563007064163685
Wrong 0.008105284534394741,0.004842269234359264,0.0035674218088388443,0.007238433230668306,0.0075235688127577305
Correct 0.004871600307524204,0.0030258847400546074,0.0018762585241347551,0.003960421774536371,0.003246596083045006
Correct 0.012465577572584152,0.011465472169220448
Wrong 0.004678698256611824,0.0027097288984805346,0.0015791940968483686,0.0028835961129516363,0.0023726539220660925,0.00212683342397213
Wrong 0.0052628652192652225,0.002997706178575754,0.0017610901268199086,0.0034651581663638353,0.002636244520545006,0.0027189310640096664
Wrong 0.00552007183432579,0.003708929754793644,0.002627364359796047,0.004724336322396994,0.003097889944911003,0.0014643039321526885,0.0035951973404735327
Wrong 0.0120474798604846,0.007833982817828655,0.005511799827218056,0.009984495118260384
Wrong 0.004336385987699032,0.002139077056199312,0.0014409314608201385,0.0024517769925296307,0.002001734683290124,0.0018881440628319979
Correct 0.006701526697725058,0.002608207520097494,0.0013741329312324524,0.0031369405332952738
Wrong 0.00619871262460947,0.003879397641867399,0.00311530870385468,0.005385071039199829,0.002006297931075096
Wrong 0.0036072765942662954,0.002347060712054372,0.0013563265092670918,0.0028845497872680426,0.0025291426572948694
Wrong 0.006491526495665312,0.0037417325656861067,0.0020746910013258457,0.005465654190629721
Wrong 0.007840421982109547,0.004052712582051754,0.00725238723680377
Wrong 0.006010531913489103,0.003293601330369711,0.002288196934387088,0.0044846185483038425,0.004663862753659487
Wrong 0.005697156302630901,0.0030743975657969713,0.002178860828280449,0.0066575719974935055,0.003742707660421729
Wrong 0.012371264398097992,0.006476931739598513,0.004890413489192724,0.007340949960052967
Wrong 0.004790144972503185,0.003744432469829917,0.00238881167024374,0.004094453062862158
Wrong 0.004180914722383022,0.002345076994970441,0.0019113477319478989,0.003971676342189312,0.0023922345135360956
Wrong 0.005126069765537977,0.002640646882355213,0.0008705974905751646,0.002578847110271454,0.0031818952411413193,0.0024323989637196064,0.0025307193864136934,0.004818494897335768
Wrong 0.0028826326597481966,0.001805633888579905,0.0012543009361252189,0.0025669652968645096,0.0021195239387452602,0.0023637651465833187
Correct 0.005305946338921785,0.0032669524662196636,0.0019971984438598156,0.0036481511779129505
Wrong 0.014269610866904259,0.015072297304868698,0.011896529234945774
Wrong 0.007027833256870508,0.0053453692235052586,0.0036714617162942886,0.0053464933298528194,0.0032314162235707045
Wrong 0.008525113575160503,0.008376608602702618,0.007066496182233095
Wrong 0.007698704954236746,0.0060909101739525795,0.003825138555839658,0.008573652245104313,0.0045995451509952545
Wrong 0.015544307418167591,0.009320368058979511
Wrong 0.0033942004665732384,0.0027387267909944057,0.0018805523868650198,0.0041770050302147865,0.0034786248579621315
Wrong 0.00772206811234355,0.0065915873274207115,0.005092984065413475,0.010110571049153805
Wrong 0.012875054962933064,0.009147586300969124,0.005612481385469437,0.013372132554650307
Wrong 0.00733600277453661,0.0054053072817623615,0.0043747881427407265
Wrong 0.005950489547103643,0.003456213977187872,0.0031102034263312817,0.005232478026300669
Wrong 0.004583137109875679,0.003314956324175,0.002081408631056547,0.004978280980139971
Correct 0.01681157387793064,0.007892287336289883,0.005617204587906599,0.010233299806714058,0.006075505632907152
Wrong 0.0036904860753566027,0.001758158323355019,0.000869476527441293,0.0019227020675316453,0.001087681739591062,0.0010756150586530566,0.002990840934216976
Wrong 0.004947006702423096,0.0031459385063499212,0.0016376705607399344,0.004039782099425793,0.0035628657788038254,0.0019916403107345104,0.008086169138550758
Wrong 0.004495864734053612,0.002622919389978051,0.0017060604877769947,0.003937010653316975
Wrong 0.01122481282800436,0.006223147269338369,0.0045698643662035465,0.008915729820728302
Correct 0.0041466206312179565,0.0017937221564352512,0.0014968609903007746,0.002580470172688365,0.002819622168317437,0.003122844034805894,0.003680039197206497
Wrong 0.006763869430869818,0.0032582650892436504,0.0024014110676944256,0.0039618611335754395,0.002274865983054042,0.001939241774380207
Wrong 0.010962649248540401,0.007147774565964937,0.004989714361727238
Correct 0.004464693833142519,0.0026159246917814016,0.0018104751361534,0.0033725027460604906,0.001656208885833621,0.001279500313103199,0.0019293754594400525
Wrong 0.007588883861899376,0.0038027563132345676,0.002387751592323184,0.00462482450529933,0.0033687374088913202,0.003558913478627801
Wrong 0.007986016571521759,0.0051141465082764626,0.0033138105645775795,0.006132341921329498
Wrong 0.0035199045669287443,0.0018927144119516015,0.0014612721279263496,0.002327634021639824,0.001683474867604673,0.0026908768340945244
Correct 0.005561598110944033,0.0038236870896071196,0.0030818977393209934,0.00585137726739049,0.0029778904281556606
Wrong 0.0040291049517691135,0.0022771272342652082,0.0011849470902234316,0.00275804684497416,0.0016174967167899013
Wrong 0.014285742305219173,0.00955565832555294,0.007310275919735432,0.010827980004251003,0.006503405049443245
Correct 0.007043812889605761,0.0037475330755114555,0.0025449481327086687,0.0061064488254487514
Correct 0.003210828872397542,0.002248778473585844,0.0016882934141904116,0.0034544968511909246,0.002632324816659093
Wrong 0.004517037887126207,0.0025268157478421926,0.0018682252848520875,0.003011200111359358,0.0039244708605110645,0.0033490273635834455
Wrong 0.0029424349777400494,0.0010100662475451827,0.000600003928411752,0.0016971920849755406,0.001603549811989069
Correct 0.00797978974878788,0.004800159949809313,0.0036226098891347647,0.005724212154746056,0.0018957005813717842
Wrong 0.013675913214683533,0.009290286339819431,0.006309977266937494,0.014614994637668133
Correct 0.003188176080584526,0.0020260417368263006,0.0015404631849378347,0.003433641977608204,0.0014716243604198098
Wrong 0.0037157933693379164,0.0018691257573664188,0.0010118517093360424,0.0018902614247053862,0.0014550263294950128,0.0012792055495083332,0.0028046676889061928,0.00246558734215796,0.0069107296876609325
Wrong 0.004589433781802654,0.0024681382346898317,0.0013104206882417202,0.0031704879365861416,0.0021029082126915455,0.0022214760538190603,0.006043655332177877
Wrong 0.0020288177765905857,0.001323732198216021,0.0010341111337766051,0.0028592271264642477,0.0016256194794550538
Wrong 0.0171348936855793,0.010660264641046524,0.008850750513374805
Correct 0.0036518906708806753,0.0022068703547120094,0.001018073409795761,0.002501010661944747,0.0008442632970400155,0.0006654734024778008,0.00297101610340178
Correct 0.006976990960538387,0.004110205918550491,0.0027903392910957336
Wrong 0.010181224904954433,0.009169730357825756
Wrong 0.010829908773303032,0.00482357619330287,0.0030665944796055555,0.011736157350242138
Wrong 0.003460471983999014,0.0016244424041360617,0.0009578729514032602,0.002053116913884878,0.001467168447561562,0.001048629404976964,0.0033066035248339176
Wrong 0.018554283306002617,0.004212966188788414,0.0037448089569807053,0.008300057612359524
Correct 0.0035917169880121946,0.0027197436429560184,0.0018973128171637654,0.0032688379287719727,0.0020298634190112352
Wrong 0.004103625658899546,0.003074535634368658,0.0023804018273949623,0.0038544510025531054,0.0019471265841275454
Wrong 0.019444752484560013,0.008814708329737186,0.005509313195943832,0.015095267444849014
Wrong 0.0038528291042894125,0.0020321605261415243,0.0014227397041395307,0.0036954968236386776,0.0025821819435805082
Correct 0.009699413552880287,0.007762234658002853
Correct 0.010601824149489403,0.010811694897711277,0.009937821887433529
Wrong 0.015913017094135284,0.009070812724530697,0.009317615069448948
Wrong 0.013483448885381222,0.007021758239716291,0.004077487625181675
Wrong 0.016130149364471436,0.010331777855753899,0.008367004804313183,0.015785716474056244
Correct 0.005120713263750076,0.0023008801508694887,0.0009586611413396895,0.002309007104486227,0.0018479410791769624,0.0008532053325325251,0.002679818542674184,0.0077498420141637325
Wrong 0.004162622150033712,0.0021859833505004644,0.0011428366415202618,0.0027005833107978106,0.0025678814854472876,0.004006759263575077
Wrong 0.003933415282517672,0.002083682455122471,0.0014081974513828754,0.002634590957313776,0.0027798968367278576,0.0027712935116142035
Wrong 0.005751895718276501,0.003984091337770224,0.0032486540731042624,0.005529473070055246,0.003463479457423091
Wrong 0.0048200287856161594,0.0030637967865914106,0.0018725135596469045,0.0026207035407423973
Wrong 0.013451797887682915,0.008139963261783123
Wrong 0.0040925475768744946,0.0019419140880927444,0.0010308187920600176,0.002089258749037981,0.0018164634238928556,0.0012103578774258494,0.0032487325370311737,0.002131379907950759,0.005847095511853695
Wrong 0.0024320213124156,0.0011442031245678663,0.0005655344575643539,0.0015927216736599803,0.0008842351380735636,0.0005754664889536798,0.0011771199060603976
Wrong 0.006366707384586334,0.002849776530638337,0.0017747014062479138,0.003602566197514534,0.002770665567368269,0.0010735077084973454,0.0032667452469468117
Wrong 0.01506953313946724,0.0109596848487854,0.008451676927506924,0.01782880537211895
Wrong 0.004429505206644535,0.002848948584869504,0.001978597603738308,0.004501159768551588,0.003978298045694828
Wrong 0.006233516614884138,0.003298914758488536,0.001820552279241383,0.003707736497744918,0.0022406841162592173,0.002461446216329932
Wrong 0.003121538320556283,0.0009238877100870013,0.0006778399692848325,0.0012465710751712322,0.0009983903728425503,0.0005664357449859381,0.0009756481740623713,0.000863686844240874,0.0011415444314479828,0.0026707551442086697
Wrong 0.002755948109552264,0.0014267215738072991,0.0007770892116241157,0.0015772610204294324,0.001252279500477016,0.0007872728747315705,0.0009394644876010716,0.001322433934547007
Wrong 0.0063269599340856075,0.0041173361241817474,0.002419693162664771,0.005045651458203793,0.00410308875143528
Wrong 0.0032881340011954308,0.0016599675873294473,0.0015572755364701152,0.00290176784619689,0.0014789826236665249
Correct 0.0076042115688323975,0.003945421893149614,0.0037632070016115904,0.007514798082411289,0.005227746441960335
Wrong 0.004854959901422262,0.0027030487544834614,0.0014746887609362602,0.003766558365896344,0.002529064193367958,0.0032859048806130886
Wrong 0.024076521396636963,0.011688324622809887,0.009278478100895882
Wrong 0.0018226044485345483,0.0009649789426475763,0.0007930055726319551,0.001710579264909029,0.0014192385133355856,0.0010793738765642047,0.0015409095212817192,0.0021302890963852406,0.007689541671425104
Wrong 0.00557563453912735,0.0032921344973146915,0.002434780588373542,0.004754034802317619,0.002356169978156686
Correct 0.021059464663267136,0.013859166763722897,0.008879873901605606,0.01801147311925888
Wrong 0.007682114839553833,0.0036953401286154985,0.002171388128772378,0.0054839905351400375
Wrong 0.005526431370526552,0.003528088331222534,0.003210359252989292,0.007734291255474091,0.0041582961566746235
Wrong 0.008350814692676067,0.004870172590017319,0.00308279343880713,0.006502768490463495,0.004282249603420496
Wrong 0.013590605929493904,0.011350177228450775,0.006087298039346933
