grade confidence_levels
Wrong 0.004644413944333792,0.0029607692267745733,0.006761704105883837,0.00884869322180748,0.022143755108118057,0.03087620623409748,0.02348441071808338,0.02432592585682869,0.02539924904704094
Correct 0.003986069466918707,0.003841816447675228,0.00471710879355669,0.004306852351874113,0.04181855916976929,0.03149513900279999
Wrong 0.09197300672531128,0.012619336135685444,0.015233934856951237,0.04687261953949928,0.04550285264849663
Wrong 0.06558114290237427,0.023634465411305428,0.03507746011018753,0.022095942869782448,0.01926465705037117
Wrong 0.05372307449579239,0.06717724353075027,0.08484724164009094,0.028246404603123665
Wrong 0.019193222746253014,0.008513293229043484,0.018310347571969032,0.011353109031915665,0.025107236579060555,0.03128857910633087
Wrong 0.04234012961387634,0.03804196044802666,0.09527591615915298,0.014610456302762032,0.008068705908954144,0.015067481435835361,0.09118996560573578
Correct 0.04128958284854889,0.014027866534888744,0.01945558749139309,0.1016305685043335,0.009893334470689297,0.027600642293691635,0.022956321015954018
Wrong 0.04725594073534012,0.11886131763458252
Wrong 0.028083976358175278,0.008391928859055042,0.016389185562729836,0.030565038323402405,0.03595222532749176,0.01640801876783371
Wrong 0.05500051751732826,0.04873209446668625,0.0262293703854084,0.05029790475964546
Correct 0.0781966969370842,0.037058454006910324,0.04274255037307739,0.026940414682030678
Wrong 0.009873626753687859,0.007367556914687157,0.007382137235254049,0.002599075436592102,0.12139955163002014,0.01487370952963829,0.04237208887934685,0.009957412257790565
Wrong 0.07152653485536575,0.04225262254476547,0.029179630801081657,0.03540629893541336,0.08461223542690277,0.022289345040917397
Correct 0.05039408802986145,0.021711062639951706,0.024951864033937454,0.026565151289105415,0.057728637009859085
Wrong 0.0034713884815573692,0.0011428769212216139,0.0027808824088424444,0.0021279712673276663,0.05408727377653122,0.0991305336356163,0.013052746653556824
Correct 0.05528329685330391,0.030249876901507378,0.02487914264202118,0.012380566447973251,0.025758445262908936
Correct 0.04683837294578552,0.05716114118695259,0.07081867009401321
Correct 0.05478021875023842,0.02777186594903469,0.1280614286661148,0.027330921962857246
Wrong 0.02317853458225727,0.012487570755183697,0.03823237493634224,0.014868566766381264,0.010310887359082699,0.01687568612396717,0.02167651802301407,0.0365055650472641,0.04899628832936287
Wrong 0.06877821683883667,0.02364865504205227,0.013339324854314327,0.012897084467113018,0.0844731330871582,0.026807300746440887,0.009785285219550133,0.017216403037309647
Correct 0.02881971374154091,0.03161938488483429,0.015574492514133453,0.01022543665021658,0.054155733436346054
Wrong 0.034759413450956345,0.012754729948937893,0.022082051262259483,0.005831487011164427,0.008731196634471416,0.013287797570228577,0.05733358487486839,0.04134592413902283,0.024155516177415848,0.009091116487979889,0.0560641847550869
Wrong 0.033857572823762894,0.01207842119038105,0.026736749336123466,0.01314613502472639
Wrong 0.1130601316690445,0.06288020312786102,0.07797186076641083
Wrong 0.05282021686434746,0.07322423160076141,0.06351679563522339,0.028173355385661125,0.10038742423057556
Wrong 0.08530742675065994,0.01180302631109953,0.02004937082529068,0.1937141716480255
Wrong 0.04784594476222992,0.015692709013819695,0.026586167514324188,0.04772142320871353,0.0413697324693203,0.015153216198086739
Wrong 0.04491034150123596,0.0321674719452858,0.020096246153116226,0.011488356627523899,0.016149546951055527,0.021238861605525017,0.04975650832056999
Wrong 0.023538995534181595,0.013586215674877167,0.026393253356218338,0.020615532994270325,0.045132651925086975
Correct 0.0395566001534462,0.031313057988882065,0.03894650936126709
Wrong 0.0288250595331192,0.009183601476252079,0.015919635072350502,0.048865824937820435,0.08094038814306259,0.056800249963998795,0.01871076226234436,0.00914467591792345
Correct 0.23998360335826874,0.10363133996725082
Wrong 0.08537324517965317,0.04108523577451706,0.0727405771613121,0.04143352061510086,0.05340742692351341,0.02645561844110489
Wrong 0.040287889540195465,0.04014727473258972,0.014908604323863983,0.011237620376050472,0.011008678004145622,0.02585458941757679,0.0165955051779747,0.016563640907406807,0.0336763896048069,0.011174176819622517,0.013682256452739239
Wrong 0.029178716242313385,0.02448461391031742,0.020898690447211266,0.01623365469276905,0.03628420829772949
Wrong 0.04343857988715172,0.01681174896657467,0.02935311757028103,0.016227152198553085,0.0966382622718811,0.08783906698226929,0.06633569300174713
Wrong 0.032932255417108536,0.02923513948917389,0.03027639165520668,0.018344566226005554,0.020748261362314224
Correct 0.02263929508626461,0.015030606649816036,0.0665099248290062,0.05345982685685158,0.08633632957935333
Wrong 0.06983984261751175,0.013055390678346157,0.015709294006228447,0.04208103567361832,0.009207178838551044,0.009001375176012516
Wrong 0.19934509694576263,0.011939403600990772,0.019582407549023628,0.004561261273920536,0.004553934559226036,0.010828503407537937,0.09179706126451492,0.02207058109343052,0.01280791126191616
Wrong 0.01812172308564186,0.010529077611863613,0.029106702655553818,0.009577274322509766,0.015906790271401405,0.01454498153179884,0.021565031260252
Wrong 0.01250744890421629,0.004845893010497093,0.017188768833875656,0.007486594375222921,0.024195794016122818,0.08078952133655548
Wrong 0.03795367851853371,0.04203185811638832,0.03240778297185898,0.02709713578224182
Correct 0.04786652326583862,0.01372340228408575,0.014045197516679764,0.02534777671098709,0.0297008715569973
Wrong 0.10887929797172546,0.03500307723879814,0.09903198480606079,0.04672368988394737
Wrong 0.04213399812579155,0.06330171972513199,0.06471634656190872,0.02257564477622509,0.018710196018218994
Correct 0.08628326654434204,0.028953753411769867,0.024951152503490448,0.013554645702242851,0.012066996656358242,0.02122669294476509,0.07732491940259933,0.06567539274692535
Wrong 0.16292577981948853,0.02576024830341339,0.0445542149245739,0.14379002153873444,0.01821826957166195
Wrong 0.0393218919634819,0.023255791515111923,0.05119817331433296,0.03899836540222168,0.05254141241312027
Correct 0.07099553942680359,0.04876205697655678,0.05928732082247734
Wrong 0.06441459059715271,0.011514527723193169,0.023211155086755753,0.025707339867949486,0.06451527774333954,0.026051398366689682,0.04000186547636986
Wrong 0.045681487768888474,0.028306495398283005,0.03565838932991028,0.018291356042027473,0.04948633536696434
Wrong 0.04230944812297821,0.015771526843309402,0.11119695007801056,0.21484695374965668,0.020912079140543938,0.012360313907265663,0.009316548705101013,0.024578383192420006
Wrong 0.05100804567337036,0.01231879461556673,0.024287203326821327,0.022813061252236366,0.026323817670345306,0.03433253616094589
Correct 0.04222383722662926,0.019335342571139336,0.029714569449424744,0.02630639635026455,0.04660456255078316
Correct 0.0996769368648529,0.027600623667240143,0.08008818328380585,0.047184381633996964
Correct 0.19636636972427368,0.026227213442325592,0.03686637058854103,0.038121867924928665
Wrong 0.08998338133096695,0.03515077382326126,0.02637176215648651,0.029840365052223206,0.011826250702142715,0.01449909619987011,0.05509606748819351,0.016045566648244858,0.013464567251503468
Wrong 0.07718465477228165,0.028483834117650986,0.07871504873037338,0.027560653164982796
Wrong 0.0719296783208847,0.019208021461963654,0.0621330589056015,0.025116901844739914
Wrong 0.037525590509176254,0.011761026456952095,0.015936434268951416,0.01751071959733963,0.05257106199860573,0.01354228239506483
Wrong 0.050471849739551544,0.01683739759027958,0.02660042606294155,0.03728606551885605
Correct 0.04317237809300423,0.022102653980255127,0.018977956846356392,0.047195617109537125,0.026590833440423012,0.029172759503126144,0.037331875413656235
Wrong 0.030435781925916672,0.07368605583906174,0.017428603023290634,0.08408279716968536,0.04787121340632439
Wrong 0.053273264318704605,0.020578427240252495,0.10265317559242249,0.04358571395277977
Wrong 0.041085101664066315,0.10029521584510803,0.04139455780386925,0.03164646774530411,0.029013391584157944
Wrong 0.02888580970466137,0.0223146453499794,0.06358075141906738,0.010483800433576107,0.009826070629060268,0.014375639148056507,0.02882237732410431,0.02552185021340847,0.02137085609138012,0.025688746944069862
Wrong 0.06134780868887901,0.023723620921373367,0.014432559721171856,0.062385451048612595,0.13458581268787384
Correct 0.019039461389183998,0.007703446317464113,0.1369405835866928,0.02393396571278572,0.05443809553980827
Wrong 0.09498559683561325,0.03071006014943123,0.033960018306970596,0.012436887249350548,0.01976539008319378,0.010432248003780842
Correct 0.012353894300758839,0.0050566489808261395,0.007088069804012775,0.008834321983158588,0.004801825154572725,0.013039305806159973,0.013806982897222042,0.036603689193725586,0.0326661691069603,0.19146566092967987
Wrong 0.1015055924654007,0.01426458079367876,0.15936163067817688,0.13259755074977875
Wrong 0.05030181258916855,0.02271638996899128,0.028003079816699028,0.012729371897876263,0.01801908202469349,0.047594066709280014,0.018168659880757332,0.04512083902955055
Wrong 0.13531336188316345,0.032760001718997955,0.19360758364200592,0.03160616755485535
Wrong 0.010570553131401539,0.004489443264901638,0.013281051069498062,0.007080041337758303,0.06941090524196625,0.024840008467435837
Wrong 0.029788892716169357,0.020046038553118706,0.013546890579164028,0.05380299687385559,0.019336024299263954,0.01991002820432186
Wrong 0.0613306425511837,0.03727709501981735,0.017834968864917755,0.011363837867975235,0.013607093133032322,0.031865157186985016,0.08773171901702881
Wrong 0.11153122782707214,0.11793382465839386,0.12888772785663605
Correct 0.05792483687400818,0.014285450801253319,0.04819290712475777,0.030935222283005714,0.014121618121862411,0.017577562481164932,0.0212430190294981,0.03207603842020035
Correct 0.015636496245861053,0.07060366868972778,0.042218610644340515,0.016939565539360046,0.0220187921077013
Correct 0.06060992181301117,0.09213527292013168,0.07510127127170563,0.06235256791114807
Wrong 0.03808794915676117,0.045313186943531036,0.04226892814040184,0.023850439116358757
Wrong 0.08283723145723343,0.020336227491497993,0.033017780631780624,0.021410109475255013
Wrong 0.012756727635860443,0.0925777480006218,0.010188566520810127,0.012303309515118599,0.012846021912992,0.011678868904709816,0.09847798943519592
Wrong 0.015926290303468704,0.006913826800882816,0.10168412327766418,0.034885697066783905,0.007771443109959364
Wrong 0.04805381968617439,0.024409586563706398,0.05526250973343849,0.12595124542713165,0.04787871241569519
Correct 0.07303212583065033,0.06804634630680084
Wrong 0.031648386269807816,0.03181745484471321,0.015277133323252201,0.008515867404639721,0.09595829248428345,0.01935483142733574
Correct 0.016453521326184273,0.007542450912296772,0.007722857408225536,0.009224262088537216,0.00849026720970869,0.027816103771328926
Wrong 0.027022480964660645,0.011985198594629765,0.012091525830328465,0.006942706182599068,0.006321270484477282,0.03995480760931969,0.019753461703658104
Wrong 0.049123574048280716,0.050268664956092834,0.058708690106868744,0.017942868173122406
Wrong 0.014578841626644135,0.007467758841812611,0.023564083501696587,0.029903363436460495,0.05881844088435173,0.02250187285244465
Correct 0.07968200743198395,0.016246821731328964,0.03316096216440201,0.05220988765358925
Correct 0.05323300510644913,0.06851857900619507,0.1674690842628479,0.024557093158364296,0.0976295918226242
Wrong 0.055445119738578796,0.032406557351350784,0.03598536550998688,0.08719959110021591,0.024015627801418304
Wrong 0.023918461054563522,0.008786188438534737,0.3918015956878662,0.01524560060352087
Wrong 0.05767776444554329,0.04699923098087311,0.05293033644556999
Correct 0.016742831096053123,0.015149373561143875,0.036474257707595825,0.02457617223262787,0.06473623216152191
Wrong 0.05437660217285156,0.01753111369907856,0.04727651923894882,0.18401804566383362,0.028718287125229836
Wrong 0.12197361886501312,0.02466137893497944,0.08847887068986893,0.03062836267054081
Wrong 0.0443868562579155,0.035239607095718384,0.1722777783870697,0.012537872418761253
Wrong 0.07131598889827728,0.024307215586304665,0.03639843314886093,0.0636429488658905,0.06091342866420746
Wrong 0.021036166697740555,0.008467856794595718,0.014829198829829693,0.020494159311056137,0.011306672357022762,0.044225066900253296,0.06028826907277107,0.021076584234833717
Wrong 0.027261588722467422,0.03241216763854027,0.024488644674420357,0.020473571494221687,0.018625594675540924,0.022343158721923828
Correct 0.07806067168712616,0.03470659628510475,0.05461246892809868,0.042567819356918335
Wrong 0.04870924353599548,0.08475524187088013,0.02577400952577591
Wrong 0.05136490240693092,0.021485118195414543,0.060863398015499115,0.04912978783249855,0.022288931533694267
Wrong 0.06291720271110535,0.0720972940325737,0.07616953551769257
Correct 0.03510455787181854,0.019142484292387962,0.024436987936496735,0.03921335190534592,0.12148583680391312
Correct 0.16450585424900055,0.20010773837566376
Wrong 0.09025026112794876,0.01841510646045208,0.046889059245586395,0.06637515127658844,0.046816129237413406
Wrong 0.17520771920681,0.021805327385663986,0.01268897857517004,0.007874112576246262
Wrong 0.08574069291353226,0.03873911127448082,0.04130534827709198,0.07208535820245743
Correct 0.05996404215693474,0.04250341281294823,0.1437915712594986
Wrong 0.09501463919878006,0.06626105308532715,0.049227017909288406,0.026853511109948158
Correct 0.09584467858076096,0.03474574536085129,0.052796799689531326,0.06029975041747093
Wrong 0.09365465492010117,0.028807781636714935,0.024130381643772125,0.1704365462064743,0.027307778596878052
Wrong 0.020425504073500633,0.0049766418524086475,0.014996022917330265,0.008581036701798439,0.003734715050086379,0.046552542597055435,0.022955475375056267
Wrong 0.00926418136805296,0.010601939633488655,0.007997271604835987,0.007436038460582495,0.012657537125051022,0.016483260318636894,0.012388831004500389
Wrong 0.044211115688085556,0.11319523304700851,0.04266233742237091,0.050980109721422195
Wrong 0.07085779309272766,0.030169252306222916,0.05396493896842003,0.036024805158376694
Wrong 0.02824067696928978,0.028463589027523994,0.02322903834283352,0.024363260716199875,0.08879272639751434,0.023512685671448708,0.008787554688751698
Correct 0.02122296579182148,0.03426191955804825,0.034125447273254395,0.009865512140095234,0.03965630754828453,0.03998858481645584
Correct 0.06038206070661545,0.0616806261241436,0.07775766402482986
Wrong 0.08470676839351654,0.032573480159044266,0.025191986933350563,0.05508052185177803,0.026286697015166283,0.03575298935174942,0.08926226943731308
Correct 0.03278474882245064,0.06427585333585739,0.021689368411898613,0.013282207772135735,0.03153225779533386,0.014749662950634956
Wrong 0.07349464297294617,0.0301890280097723,0.03813043236732483,0.019610293209552765
Wrong 0.07824517786502838,0.03776237741112709,0.03839745745062828,0.018014192581176758,0.015303417108952999,0.03002028912305832
Wrong 0.025100113824009895,0.06828157603740692,0.0605732761323452,0.01541043072938919,0.08320532739162445
Wrong 0.0441608726978302,0.019598379731178284,0.044201161712408066,0.023403778672218323,0.016154631972312927
Wrong 0.0347127728164196,0.014778291806578636,0.11209467053413391,0.0876627117395401,0.04971323534846306
Correct 0.18745386600494385,0.05034524202346802,0.05983363464474678,0.0667700245976448
Wrong 0.044816240668296814,0.014422908425331116,0.02677663415670395,0.03780433535575867,0.021829986944794655
Wrong 0.056546520441770554,0.04964471980929375,0.04237203672528267,0.019255811348557472,0.027317030355334282,0.02696312591433525
Wrong 0.03863701969385147,0.048376597464084625,0.02249690145254135,0.024662962183356285,0.025547469034790993
Correct 0.0916762575507164,0.019022157415747643,0.06280931085348129,0.015864484012126923,0.012122588232159615
Wrong 0.06190330535173416,0.02954157069325447,0.1415555626153946,0.036157313734292984
Wrong 0.06515946239233017,0.01264134980738163,0.04281780496239662,0.028333619236946106,0.034962669014930725
Correct 0.04823869839310646,0.018980560824275017,0.02197572961449623,0.021845504641532898,0.01955355703830719,0.0167505145072937,0.017691800370812416,0.02323237620294094,0.028426816686987877
Wrong 0.03690287098288536,0.015716832131147385,0.0540904626250267,0.021250208839774132,0.009333888068795204,0.01643756963312626,0.10449541360139847
Wrong 0.04044923186302185,0.013972124084830284,0.0247215423732996,0.04900912195444107,0.04454321041703224
Wrong 0.037663865834474564,0.14729651808738708,0.05190092325210571
Wrong 0.039377834647893906,0.025238802656531334,0.07253158092498779,0.021716957911849022,0.014284998178482056,0.014105208218097687,0.06582462042570114
Correct 0.09729849547147751,0.050741907209157944,0.09441456943750381
Wrong 0.07417920231819153,0.0711011067032814
Wrong 0.05996997281908989,0.027673712000250816,0.05137881636619568,0.04481668770313263
Wrong 0.032094985246658325,0.0124596506357193,0.05026040971279144,0.0204472653567791,0.041247375309467316,0.016810761764645576,0.024974819272756577
Wrong 0.14583450555801392,0.013172031380236149,0.09289325773715973,0.12556976079940796
Wrong 0.08353685587644577,0.03316055238246918,0.13574852049350739,0.15833842754364014,0.03365091606974602
Wrong 0.0478045791387558,0.032837748527526855,0.032921258360147476,0.034778643399477005,0.02670050784945488
Wrong 0.24051149189472198,0.01790267787873745,0.055242735892534256,0.01926710456609726
Wrong 0.03756967931985855,0.026562225073575974,0.09581517428159714,0.04160274565219879,0.03551746532320976
Correct 0.14671474695205688,0.09987018257379532
Wrong 0.1587805598974228,0.048744626343250275,0.029377859085798264
Wrong 0.04385216906666756,0.12009723484516144,0.049896080046892166
Correct 0.053478218615055084,0.07411989569664001,0.02964717149734497
Wrong 0.1384599655866623,0.037118397653102875,0.1816456913948059,0.05146348848938942
Wrong 0.016559330746531487,0.007552265655249357,0.008095437660813332,0.011761371977627277,0.008959868922829628,0.060991447418928146,0.05071426182985306,0.014223405160009861
Wrong 0.05793526768684387,0.02139456570148468,0.02529248595237732,0.01095495093613863,0.011211521923542023,0.04101769998669624
Wrong 0.052893687039613724,0.048872776329517365,0.02557145431637764,0.03485334292054176,0.033992622047662735,0.040543120354413986
Wrong 0.062239691615104675,0.046396784484386444,0.04780822619795799,0.06247478350996971,0.04913993552327156
Wrong 0.040630094707012177,0.012440481223165989,0.03238581120967865,0.02990872599184513
Correct 0.15381233394145966,0.17867395281791687
Wrong 0.03191176801919937,0.004973303526639938,0.009224953129887581,0.01719142124056816,0.008211883716285229,0.017236832529306412,0.02697819098830223,0.026054292917251587,0.01853739283978939
Correct 0.016726939007639885,0.007229891140013933,0.012166887521743774,0.011252514086663723,0.0294322706758976,0.007335244677960873,0.01483891811221838
Wrong 0.017131920903921127,0.009704574011266232,0.00972338579595089,0.004749642219394445,0.010961255058646202,0.09385189414024353,0.014427007175981998
Wrong 0.027932288125157356,0.029687412083148956,0.024851981550455093,0.02023478038609028
Correct 0.05745816230773926,0.05757217854261398,0.10145590454339981,0.05535109341144562,0.041462697088718414
Wrong 0.04497728869318962,0.033374931663274765,0.025124283507466316,0.037142135202884674,0.024899085983633995,0.01189675834029913
Wrong 0.023684272542595863,0.006166936829686165,0.01774321310222149,0.010094141587615013,0.006908153649419546,0.05815020948648453,0.15007559955120087,0.03723492845892906,0.005226894747465849,0.002762965392321348
Wrong 0.0602811798453331,0.018871495500206947,0.023851357400417328,0.015134204179048538,0.01335983444005251,0.03031201660633087,0.027356045320630074,0.018522296100854874
Wrong 0.04961373284459114,0.026629500091075897,0.05355292931199074,0.02845216728746891,0.058279696851968765
Wrong 0.04442668706178665,0.023715270683169365,0.025453537702560425,0.028500987216830254,0.05507371202111244
Correct 0.13763539493083954,0.025427890941500664,0.02502697892487049,0.03646058961749077,0.05071786046028137
Wrong 0.08623741567134857,0.027310067787766457,0.02230864390730858,0.04752136021852493,0.030336642637848854,0.02461310848593712
Wrong 0.1031857281923294,0.06394174695014954,0.06950237601995468
Wrong 0.012201731093227863,0.01004414539784193,0.006003168411552906,0.004475667607039213,0.007387345656752586,0.009504162706434727,0.008560305461287498,0.013983306474983692,0.023691976442933083
Wrong 0.06002095341682434,0.05120232328772545,0.07834229618310928,0.04380718991160393,0.08987491577863693
Correct 0.23114915192127228,0.05205180123448372,0.058687131851911545,0.015699278563261032
Correct 0.037289097905159,0.015230275690555573,0.07035659998655319,0.023937305435538292
Correct 0.05259550362825394,0.016889581456780434,0.02538641355931759,0.013662167824804783,0.03686775639653206
Wrong 0.040747977793216705,0.015598908066749573,0.06613927334547043,0.030764125287532806,0.07749197632074356
Correct 0.04748639091849327,0.06414228677749634,0.0449383407831192
Correct 0.1345243602991104,0.023565534502267838,0.07216418534517288,0.14853596687316895
Wrong 0.08151146024465561,0.05176163464784622,0.06718067079782486,0.08482696861028671
Wrong 0.10716883838176727,0.020830506458878517,0.030918527394533157,0.08210906386375427,0.04913333058357239
Correct 0.020334307104349136,0.0234917514026165,0.02624504454433918,0.010341587476432323,0.012088731862604618
Wrong 0.020957354456186295,0.006680983118712902,0.045325808227062225,0.032361891120672226,0.009761582128703594
Wrong 0.04482234641909599,0.022716062143445015,0.03799060359597206,0.06514069437980652,0.07237866520881653
Wrong 0.032846685498952866,0.04891723766922951,0.033653441816568375,0.04479430988430977,0.04807610064744949
Wrong 0.02550552412867546,0.006819189991801977,0.008367008529603481,0.007239520084112883,0.04736296087503433,0.017106901854276657
Correct 0.10659509897232056,0.042156100273132324,0.24451479315757751,0.02328553982079029
Wrong 0.05609297379851341,0.026987265795469284,0.08289860934019089,0.08354909718036652
Wrong 0.05512021854519844,0.17511968314647675,0.07446998357772827,0.03222433477640152
Wrong 0.03820282593369484,0.040049802511930466,0.1332068145275116,0.025717152282595634,0.035292573273181915
Wrong 0.18664246797561646,0.052854929119348526,0.051289524883031845,0.01324867270886898
Wrong 0.04587441310286522,0.02759406343102455,0.10911029577255249,0.10442116856575012
