grade confidence_levels
Wrong 12.484145164489746,13.473943710327148,12.68752670288086,11.899659156799316,12.016571998596191
Wrong 14.096352577209473,15.2985258102417,14.641046524047852
Correct 12.232965469360352,12.932448387145996,11.697011947631836,11.385218620300293,11.967061042785645,12.254266738891602,12.903312683105469
Wrong 14.256599426269531,14.52048110961914
Correct 12.441478729248047,12.05476188659668,15.273155212402344,12.720794677734375
Wrong 13.537211418151855,13.58725643157959,12.838374137878418,12.537920951843262,12.530338287353516,12.775012016296387,12.652334213256836,13.351058959960938,12.839859962463379
Correct 13.111957550048828,14.051319122314453,11.931974411010742,12.496166229248047
Correct 14.268016815185547,13.7061128616333,14.140113830566406,15.196314811706543
Wrong 12.234801292419434,11.56263256072998,11.561290740966797,12.85954761505127,12.827337265014648,12.90822982788086,12.397270202636719
Correct 15.1492280960083,13.57868766784668,13.803088188171387,13.922329902648926
Correct 14.95219898223877,14.31808853149414
Correct 12.696645736694336,12.423755645751953,14.706587791442871,11.197668075561523,11.210152626037598,11.567316055297852,12.392309188842773
Wrong 13.304282188415527,13.029234886169434,13.264986038208008,12.579134941101074
Wrong 13.224323272705078,13.431395530700684,13.05856704711914,13.474374771118164
Wrong 13.8923921585083,13.659708976745605,13.326842308044434,13.24416446685791
Wrong 13.22507095336914,12.911866188049316,12.364797592163086,12.101378440856934,12.804354667663574
Correct 13.375263214111328,12.301631927490234,12.745070457458496,12.213783264160156,14.718416213989258
Correct 12.574361801147461,14.340771675109863,12.796452522277832,13.743738174438477,13.377729415893555
Wrong 16.052391052246094,15.124957084655762,15.077380180358887
Correct 12.429819107055664,11.957871437072754,11.087623596191406,11.293868064880371,11.711885452270508,10.692928314208984,11.454236030578613,14.10170841217041,11.61722183227539,11.045358657836914
Wrong 12.063997268676758,15.334397315979004,11.711390495300293,11.824315071105957,12.17459774017334,12.45108699798584
Wrong 14.289019584655762,12.576658248901367,11.942349433898926,11.875370025634766,13.790940284729004,11.994650840759277,11.622034072875977,11.532491683959961,12.130658149719238
Correct 12.209111213684082,15.555325508117676,11.656765937805176,12.203083038330078,12.38059139251709,12.510346412658691
Wrong 13.45177936553955,12.651729583740234,13.377437591552734,12.654937744140625,14.053084373474121
Wrong 13.928483009338379,13.30013656616211,11.857053756713867,12.55453872680664,11.961857795715332,13.906692504882812
Correct 13.529708862304688,14.457439422607422,12.903200149536133,13.8977689743042,13.224631309509277,13.062237739562988,13.915485382080078
Correct 13.397045135498047,14.285598754882812,13.378677368164062,12.857670783996582
Correct 14.630684852600098,14.262099266052246,12.949371337890625
Wrong 14.537538528442383,13.253994941711426,13.223657608032227,13.679280281066895,15.16415023803711
Wrong 15.459425926208496,14.700176239013672,13.541509628295898
Correct 14.94160270690918,13.196776390075684,12.370397567749023,11.852079391479492,12.426278114318848,12.164318084716797,11.887649536132812,12.037986755371094,11.739945411682129,11.391980171203613
Correct 14.194230079650879,16.026485443115234,13.794188499450684,13.586674690246582
Correct 13.913945198059082,12.72313404083252,12.369402885437012,12.673591613769531
Correct 12.353374481201172,11.873123168945312,11.634662628173828,14.75065803527832,12.344037055969238,12.927082061767578
Wrong 13.610969543457031,14.032763481140137,13.415534973144531,14.422802925109863
Correct 14.288586616516113,14.763001441955566,14.145803451538086,14.733695030212402
Wrong 14.050010681152344,15.123259544372559,13.443463325500488,13.357301712036133,14.101685523986816,15.752402305603027,13.759364128112793,15.712907791137695,14.46097183227539
Correct 13.3291654586792,12.084962844848633,11.643489837646484,11.856879234313965,14.477069854736328,13.829780578613281
Wrong 14.044886589050293,12.926361083984375,12.264488220214844,12.584924697875977,13.437034606933594
Wrong 14.265028953552246,13.409845352172852,13.19296932220459,12.76712417602539,12.976337432861328
Correct 13.9463529586792,13.969001770019531,13.608014106750488,13.751133918762207
Wrong 13.382989883422852,12.45860481262207,12.927420616149902,11.922207832336426,12.802684783935547,14.07902717590332
Wrong 13.711285591125488,14.51386833190918,14.86384391784668,12.93891429901123,13.174721717834473,13.356403350830078,13.125614166259766
Wrong 13.079160690307617,12.787158966064453,12.725062370300293,12.819665908813477,12.41541862487793,13.336788177490234,12.915413856506348
Wrong 14.686516761779785,15.19908332824707
Wrong 13.15569019317627,12.10497760772705,11.736808776855469,11.985630989074707,12.962849617004395,12.994176864624023
Correct 13.604331016540527,13.540968894958496,12.949893951416016,14.76589584350586
Correct 14.289246559143066,13.143974304199219,13.877174377441406,13.821391105651855
Correct 11.909309387207031,11.672930717468262,11.488319396972656,11.410964965820312,13.827778816223145,12.418895721435547,14.363184928894043,12.857190132141113
Wrong 12.79585075378418,13.162508964538574,12.178131103515625,12.094277381896973,12.719622611999512,13.198097229003906
Correct 14.258317947387695,13.520852088928223,13.628747940063477,13.445210456848145,14.45356559753418
Wrong 12.196368217468262,11.962470054626465,12.023092269897461,11.666186332702637,12.202784538269043,13.852519989013672,13.041927337646484
Correct 13.904309272766113,12.718750953674316,12.253536224365234,11.799481391906738,12.959263801574707
Correct 14.023265838623047,13.664944648742676,14.441445350646973
Wrong 13.84251594543457,13.21384048461914,13.78574275970459,12.572087287902832
Wrong 13.429308891296387,12.393072128295898,14.276461601257324,12.007771492004395,12.585298538208008,12.031908988952637,11.698834419250488,11.734545707702637,12.490280151367188
Correct 14.21004867553711,14.042530059814453,12.859768867492676,12.859185218811035,13.821307182312012,14.359951972961426,12.858485221862793,13.343945503234863
Wrong 14.085244178771973,13.77262020111084,12.559273719787598,12.328380584716797,13.108792304992676
Wrong 13.920318603515625,12.847034454345703,12.336575508117676,12.250472068786621,11.990944862365723,11.862897872924805,12.427301406860352,12.16523551940918,11.832947731018066,11.20350170135498,13.530574798583984
Wrong 13.781103134155273,13.328216552734375,14.186537742614746,13.609760284423828
Wrong 14.787903785705566,14.14835262298584,13.615836143493652
Wrong 13.496622085571289,13.024773597717285,13.485017776489258,12.4031982421875,13.785436630249023
Correct 14.417641639709473,12.345687866210938,12.441648483276367,13.70572566986084
Correct 13.10989761352539,12.424092292785645,12.493451118469238,14.305815696716309,13.02270221710205,12.645465850830078
Wrong 13.631072044372559,12.29736614227295,12.378606796264648,11.774689674377441,12.07783317565918,12.323333740234375,12.653038024902344
Wrong 12.613688468933105,12.96488094329834,12.98420524597168,13.142762184143066,14.978841781616211
Wrong 14.466833114624023,14.666596412658691,14.096122741699219
Wrong 12.22539234161377,11.711244583129883,11.765600204467773,11.913195610046387,13.390140533447266,13.35347843170166,11.886686325073242,12.151934623718262
Correct 15.869012832641602,14.511706352233887
Correct 13.617959976196289,14.388351440429688,13.244684219360352,13.51591968536377,14.349827766418457,13.711989402770996
Wrong 13.122557640075684,12.796940803527832,12.362034797668457,12.559642791748047,12.418057441711426,12.436716079711914,11.839380264282227,11.95933723449707,12.143802642822266,10.960440635681152,11.841506958007812
Wrong 12.954022407531738,14.210151672363281,13.438197135925293,12.128008842468262,13.11886978149414
Wrong 13.506255149841309,13.003561019897461,12.545672416687012,12.366604804992676,13.094019889831543,13.369098663330078,12.758954048156738
Wrong 13.012993812561035,14.70458984375,12.40355110168457,12.888762474060059,12.584190368652344
Correct 12.728608131408691,12.45589542388916,13.327943801879883,12.86923885345459,15.041170120239258
Wrong 14.981974601745605,12.701642036437988,12.323079109191895,13.779715538024902,12.56240463256836,12.977901458740234
Wrong 13.888195037841797,12.350401878356934,12.648122787475586,11.884210586547852,11.391751289367676,11.741421699523926,12.06494140625,11.767313957214355,12.49058723449707
Wrong 12.762619018554688,12.386255264282227,12.100055694580078,12.084676742553711,12.489970207214355,12.656661987304688,12.861515045166016
Correct 12.77177619934082,13.290894508361816,13.25445556640625,12.351250648498535,12.87403392791748,13.210895538330078
Wrong 13.3128023147583,13.328096389770508,12.86609935760498,12.915230751037598
Wrong 13.384511947631836,12.45290756225586,12.031970024108887,13.922538757324219,13.070318222045898
Correct 13.603912353515625,13.0969820022583,13.16773509979248,13.750645637512207
Wrong 14.41458511352539,14.598111152648926,13.75473403930664,13.321303367614746,13.501374244689941
Wrong 12.720520973205566,14.603245735168457,11.566576957702637,11.903018951416016,11.902474403381348,11.898056030273438,11.8248291015625,12.299189567565918
Wrong 14.210312843322754,13.518486976623535,13.239869117736816,14.318556785583496,13.655935287475586
Wrong 13.272542953491211,13.562156677246094,13.024721145629883,13.008086204528809,13.631572723388672
Correct 14.834628105163574,14.604082107543945,14.430582046508789
Wrong 12.778815269470215,12.383301734924316,12.069714546203613,11.501495361328125,11.912275314331055,12.021430015563965,12.487953186035156
Correct 13.919280052185059,13.54324722290039,13.91600513458252,12.702322959899902,13.497270584106445
Wrong 13.407254219055176,13.033671379089355,13.013320922851562,13.439199447631836,12.80611515045166,12.095480918884277,12.5179443359375,13.259598731994629
Wrong 13.094864845275879,12.396909713745117,12.498271942138672,12.230201721191406,12.766526222229004,12.677813529968262
Wrong 13.084997177124023,11.994290351867676,12.1419095993042,11.673236846923828,12.78872013092041
Wrong 12.766284942626953,12.212064743041992,13.52219009399414,12.632211685180664
Wrong 13.623945236206055,13.88975715637207,13.25563907623291,12.837933540344238
Wrong 12.211081504821777,11.314581871032715,10.703272819519043,10.531057357788086,11.095011711120605,14.296466827392578,11.591651916503906,10.930479049682617,11.616466522216797
Wrong 13.919965744018555,12.647509574890137,13.265178680419922,12.338727951049805
Wrong 14.632314682006836,14.265323638916016,14.299020767211914,13.750104904174805
Wrong 14.420373916625977,13.360432624816895,13.257113456726074,13.00808048248291,14.08699893951416,13.409873962402344
Correct 13.109159469604492,12.302836418151855,12.155139923095703,14.3583984375
Wrong 13.351222038269043,13.039314270019531,12.87448787689209,13.063841819763184,13.132462501525879,13.110464096069336,13.394085884094238
Wrong 12.931734085083008,13.09663200378418,12.374796867370605,13.962045669555664,15.219571113586426
Wrong 12.578303337097168,12.243130683898926,13.988639831542969,11.798310279846191
Wrong 13.10906982421875,14.369595527648926,12.428522109985352,14.287849426269531,13.061933517456055
Correct 12.368775367736816,11.653254508972168,13.168481826782227,11.33331298828125,11.447779655456543,11.546771049499512,13.965867042541504,11.621797561645508,11.87325668334961,12.055257797241211
Correct 15.46103286743164,13.072783470153809,12.511974334716797,12.768341064453125,14.603991508483887
Correct 12.861392974853516,12.544062614440918,14.71842098236084,12.393303871154785,12.696252822875977
Correct 13.03201675415039,14.859142303466797,12.933623313903809,12.572813987731934,13.046987533569336,12.64835262298584
Correct 12.614862442016602,11.974371910095215,11.852505683898926,12.061147689819336,11.030754089355469,11.65136432647705,12.207257270812988,11.49321460723877,11.210761070251465,14.425103187561035
Wrong 14.022891998291016,12.478026390075684,12.544700622558594,15.381719589233398
Wrong 13.27061653137207,13.439251899719238,12.713812828063965,12.45150375366211,12.466322898864746,14.981477737426758,13.151202201843262,13.38877010345459
Wrong 14.061444282531738,13.881052017211914,14.192004203796387,15.006014823913574
Correct 13.318124771118164,13.013092994689941,12.997681617736816,12.672086715698242,14.475586891174316,14.561389923095703
Wrong 13.490215301513672,13.162014961242676,12.783894538879395,13.973546981811523,15.359075546264648,13.38316822052002
Wrong 13.780086517333984,13.107439994812012,12.55373764038086,12.594374656677246,12.813135147094727,13.260623931884766,14.44879150390625
Wrong 14.1797513961792,14.05513858795166,14.550982475280762
Correct 13.434257507324219,13.17994499206543,13.104969024658203,12.630745887756348,12.818713188171387,12.783466339111328,13.118422508239746,13.349420547485352
Correct 13.330085754394531,13.821925163269043,13.11935806274414,12.924725532531738,13.519166946411133
Wrong 13.179482460021973,12.86540412902832,13.016947746276855,12.733901977539062
Wrong 13.646028518676758,14.088361740112305,13.703219413757324,13.739861488342285
Wrong 13.570165634155273,12.462383270263672,12.625182151794434,12.17469310760498
Wrong 13.560017585754395,14.557652473449707,12.649174690246582,12.912507057189941,13.419636726379395,13.437145233154297,13.556239128112793
Wrong 13.278865814208984,12.754827499389648,13.604958534240723,13.20971393585205,12.623766899108887
Wrong 13.259285926818848,13.20801067352295,12.8306303024292,14.336808204650879,12.924324989318848
Correct 14.880066871643066,13.597161293029785
Wrong 13.272920608520508,12.314579963684082,12.094313621520996,11.799233436584473,12.429292678833008,13.033656120300293
Wrong 14.052820205688477,12.823339462280273,12.418916702270508,12.366543769836426,12.881659507751465,13.820396423339844
Wrong 13.460970878601074,13.350037574768066,13.535402297973633,13.179020881652832,13.389450073242188,14.132781982421875,13.969549179077148
Wrong 13.914854049682617,13.670881271362305,14.12115478515625,13.258834838867188
Wrong 13.243226051330566,12.788068771362305,13.22678279876709,13.055524826049805,12.89034652709961,13.680076599121094
Correct 13.614481925964355,12.61614990234375,12.855701446533203,12.607787132263184
Correct 12.827986717224121,13.074421882629395,14.003571510314941,12.142356872558594,12.920409202575684
Correct 13.733545303344727,13.412117958068848,13.939663887023926,13.420801162719727,13.279698371887207
Wrong 13.571812629699707,13.215167045593262,15.558801651000977,13.1677885055542
Wrong 14.40474796295166,14.082414627075195,14.656866073608398
Correct 13.382455825805664,13.800223350524902,13.48965072631836,13.061358451843262,14.60109806060791
Wrong 13.82067584991455,13.44239330291748,13.110095024108887,14.578744888305664,13.453635215759277
Wrong 14.196359634399414,13.749005317687988,13.651909828186035,13.726764678955078
Wrong 13.439013481140137,12.98888874053955,13.912344932556152,12.237351417541504
Correct 13.927242279052734,13.59645938873291,13.252607345581055,13.997345924377441,13.724010467529297
Correct 12.624977111816406,12.062418937683105,11.997861862182617,12.172914505004883,12.218995094299316,13.625775337219238,12.746912956237793,12.52411937713623
Wrong 13.577455520629883,13.700634956359863,13.218279838562012,13.320780754089355,13.203168869018555,13.695322036743164
Correct 13.897547721862793,13.52192211151123,13.08558177947998,13.015995979309082
Wrong 14.802906036376953,15.078964233398438,14.406033515930176
Wrong 13.765326499938965,13.33607292175293,13.403101921081543,12.960899353027344,12.938305854797363
Wrong 15.114703178405762,14.261234283447266,13.649099349975586
Wrong 13.81927490234375,13.715944290161133,13.467414855957031,13.405879020690918,13.7960844039917
Wrong 15.594433784484863,14.76410961151123
Wrong 14.476129531860352,12.656067848205566,12.467782974243164,13.187865257263184,14.085212707519531
Wrong 15.936243057250977,13.096673965454102,12.263187408447266,12.860285758972168
Wrong 13.88902473449707,14.07525634765625,13.521937370300293,13.670416831970215
Correct 13.836655616760254,13.663773536682129,14.481806755065918
Wrong 14.41238021850586,14.146171569824219,13.121919631958008,13.116597175598145
Correct 14.367069244384766,13.929841041564941,13.3594388961792,13.672754287719727
Wrong 14.42892837524414,13.635725021362305,13.099325180053711,14.319050788879395,15.102396011352539
Correct 12.828351974487305,12.382960319519043,12.999956130981445,13.72458553314209,12.717618942260742,13.053817749023438,13.291032791137695
Wrong 12.81912899017334,12.561417579650879,12.16791820526123,12.20327377319336,12.608266830444336,12.885920524597168,12.654598236083984
Wrong 13.27452564239502,15.078499794006348,12.784428596496582,12.707530975341797
Wrong 13.360177040100098,13.387617111206055,14.616674423217773,12.876729011535645
Correct 13.664443016052246,12.7955961227417,12.121508598327637,12.22909164428711,13.104166030883789,12.51602554321289,12.050827026367188
Correct 13.581122398376465,13.838059425354004,13.355224609375,12.43496036529541,13.245314598083496,15.70458698272705
Correct 14.569478034973145,15.06712532043457,15.680562973022461
Wrong 12.845661163330078,12.077906608581543,11.888365745544434,12.07359790802002,11.777088165283203,11.833929061889648,13.610940933227539
Correct 13.443705558776855,14.782930374145508,12.756308555603027,12.90580940246582,14.006278038024902,14.085061073303223
Wrong 14.296422004699707,13.756240844726562,13.620587348937988,13.359128952026367
Correct 12.686163902282715,12.315500259399414,12.314705848693848,13.07725715637207,11.960362434387207,11.806056022644043
Wrong 12.985212326049805,15.003927230834961,13.207327842712402,12.843913078308105,13.515141487121582
Wrong 13.113954544067383,14.694900512695312,12.68893051147461,12.973682403564453,12.833000183105469
Wrong 13.093435287475586,12.3368558883667,13.914700508117676,12.352907180786133,13.977448463439941
Correct 15.811922073364258,13.258706092834473,12.624287605285645,13.157673835754395
Wrong 13.755928039550781,13.480552673339844,12.591044425964355,12.390205383300781,13.200918197631836
Wrong 13.577144622802734,14.683440208435059,13.060236930847168,12.882311820983887,13.639199256896973,13.438924789428711
Wrong 13.583385467529297,12.913064002990723,12.39726448059082,12.335100173950195,12.670095443725586
Correct 14.61029052734375,12.510249137878418,13.342997550964355,11.903507232666016,12.886663436889648
Wrong 13.53855037689209,12.775229454040527,13.576529502868652,12.727212905883789
Wrong 13.919962882995605,13.191231727600098,13.199542999267578,13.162561416625977,13.811934471130371
Wrong 12.603089332580566,12.369227409362793,12.240116119384766,12.17637825012207,14.38556957244873,12.996146202087402,13.0003662109375,11.825573921203613,12.430727005004883
Correct 13.599933624267578,12.04344367980957,11.97126293182373,11.714319229125977,11.890604019165039,11.570663452148438,11.893745422363281
Wrong 13.00749683380127,12.902413368225098,12.286825180053711,12.498758316040039,13.881272315979004
Wrong 14.108797073364258,14.971505165100098,14.096002578735352
Wrong 13.084832191467285,12.790889739990234,14.020676612854004,12.50852108001709,12.648030281066895,13.002121925354004,13.800407409667969
Wrong 13.461055755615234,13.171350479125977,15.282843589782715
Wrong 14.943170547485352,14.746892929077148
Wrong 13.521132469177246,12.831452369689941,13.189471244812012,13.506025314331055
Wrong 12.751709938049316,11.620737075805664,12.178285598754883,11.919662475585938,12.48710823059082,12.343010902404785,13.938223838806152
Wrong 14.411410331726074,14.165675163269043,14.226014137268066,13.981501579284668
Correct 14.865812301635742,14.12099552154541,14.391804695129395,13.693359375,13.3983154296875
Wrong 13.431257247924805,13.538064002990723,13.269774436950684,13.835241317749023,13.727920532226562
Correct 13.471172332763672,13.19983196258545,14.857392311096191,12.455848693847656
Wrong 13.491524696350098,13.107870101928711,13.00933837890625,13.48410415649414,13.335471153259277
Wrong 14.834063529968262,15.651577949523926
Correct 14.312777519226074,14.644715309143066,14.487201690673828
Wrong 13.962374687194824,14.98995304107666,13.492578506469727
Correct 14.254630088806152,15.27428913116455,14.06185531616211
Correct 14.048112869262695,13.928414344787598,13.82640266418457,14.672019004821777
Wrong 12.695511817932129,11.602633476257324,11.469090461730957,11.948929786682129,11.767914772033691,13.868795394897461,13.43597412109375,13.072850227355957
Wrong 13.811015129089355,13.591144561767578,13.083757400512695,12.57907772064209,12.80290412902832,13.5457763671875
Correct 13.413564682006836,12.897479057312012,12.526111602783203,12.664480209350586,13.39024543762207,13.844795227050781
Correct 13.241750717163086,12.746874809265137,13.12869930267334,13.320067405700684,14.047346115112305
Wrong 13.982624053955078,13.58339786529541,13.557550430297852,13.912262916564941
Wrong 14.991700172424316,14.811871528625488
Wrong 12.798906326293945,12.437418937683105,12.4802827835083,11.901285171508789,12.2429838180542,14.898581504821777,13.589788436889648,12.612110137939453,13.263254165649414
Wrong 12.864298820495605,12.274542808532715,11.936838150024414,12.131972312927246,12.622532844543457,12.229763984680176,12.32470417022705
Wrong 12.835317611694336,11.917537689208984,11.471522331237793,11.310551643371582,11.915177345275879,12.296669006347656,12.819169998168945
Wrong 12.860033988952637,12.884294509887695,12.815643310546875,12.548195838928223
Correct 13.085918426513672,12.823331832885742,15.176108360290527,12.5996675491333,12.840559005737305
Wrong 12.914868354797363,12.458102226257324,12.511734962463379,13.955098152160645,12.502420425415039,12.301068305969238
Wrong 13.228120803833008,12.0762939453125,13.514410018920898,12.722962379455566,12.20108699798584,13.004704475402832,15.513483047485352,13.775615692138672,12.43998908996582,13.299772262573242
Correct 12.83400821685791,11.812840461730957,11.661502838134766,11.532480239868164,12.16335678100586,13.391140937805176,12.090860366821289,11.992925643920898
Wrong 13.85769271850586,13.934500694274902,12.779532432556152,12.828051567077637,13.764312744140625
Wrong 13.544410705566406,13.088024139404297,12.47872543334961,12.139908790588379,13.044943809509277
Correct 13.858551025390625,13.753745079040527,12.7648286819458,13.061559677124023,13.826622009277344
Wrong 12.407875061035156,12.499674797058105,11.900404930114746,12.119956016540527,12.135249137878418,14.843636512756348
Wrong 14.49277400970459,14.327600479125977,14.551997184753418
Wrong 13.585678100585938,12.949662208557129,12.942787170410156,12.726906776428223,13.163952827453613,13.018177032470703,13.113848686218262,13.280838012695312,13.91769027709961
Wrong 15.047234535217285,13.463249206542969,13.661226272583008,13.08179759979248,13.633366584777832
Correct 16.086057662963867,14.539046287536621,15.11475658416748,13.497798919677734
Wrong 14.79773998260498,13.807693481445312,14.520223617553711,13.774691581726074
Wrong 13.585368156433105,13.292634963989258,12.856741905212402,13.0536527633667,14.12377643585205
Wrong 13.54849910736084,12.794979095458984,14.26344108581543,13.072010040283203,14.415925025939941
Correct 14.443374633789062,15.00247573852539,13.908088684082031
Correct 14.407132148742676,13.768570899963379,14.309261322021484,14.4608793258667
Wrong 14.538843154907227,13.808601379394531,13.122873306274414,13.329377174377441
Wrong 13.125368118286133,12.139203071594238,12.033195495605469,11.946418762207031,12.492037773132324
Wrong 13.694557189941406,14.021489143371582,13.16788101196289,12.710928916931152,13.74080753326416
Wrong 12.763310432434082,12.355403900146484,12.864788055419922,11.788573265075684,12.310591697692871
Wrong 13.251753807067871,12.545675277709961,12.279144287109375,12.386350631713867,13.704605102539062
Wrong 13.022119522094727,13.02817153930664,12.459338188171387,12.664068222045898,12.881232261657715
Correct 13.217466354370117,12.643912315368652,12.030424118041992,12.015698432922363,12.553648948669434,13.155841827392578
Wrong 14.569978713989258,13.935861587524414,13.699713706970215,13.008774757385254
Wrong 13.423405647277832,13.585128784179688,12.647150993347168,13.336712837219238
Wrong 13.864105224609375,14.13366985321045,12.787904739379883,14.643091201782227
Wrong 13.212589263916016,13.106478691101074,13.829506874084473,12.65884780883789,13.242518424987793
Wrong 14.624655723571777,13.500432014465332,13.706876754760742,12.712268829345703
Wrong 13.343446731567383,12.675715446472168,12.74258041381836,13.399250984191895
Wrong 13.55334758758545,12.607756614685059,14.938904762268066,13.163857460021973,12.733612060546875,12.893800735473633,13.042752265930176
Wrong 13.64972972869873,13.117744445800781,13.918636322021484,13.710206985473633
Wrong 13.279422760009766,12.780138969421387,12.54477310180664,13.217801094055176,14.185739517211914
Wrong 12.527976036071777,12.24204158782959,13.005409240722656,12.372696876525879,12.160881042480469,12.054794311523438,11.975385665893555,12.693108558654785
Wrong 14.312037467956543,13.426553726196289,13.280680656433105,13.069872856140137,13.180327415466309,13.938965797424316,13.916428565979004
Wrong 13.178020477294922,12.983064651489258,12.561120986938477,12.530723571777344,12.44540786743164,12.970759391784668
Wrong 13.45363712310791,12.820587158203125,12.941804885864258,13.946072578430176,12.695348739624023,12.046253204345703,11.887585639953613,13.556666374206543
Wrong 13.382606506347656,13.23715877532959,12.87686824798584,13.530915260314941,13.170930862426758,12.541651725769043,11.861381530761719,12.221858024597168
Wrong 13.186805725097656,13.330890655517578,12.518342018127441,12.459558486938477,13.462117195129395,13.508803367614746
Wrong 12.969809532165527,13.989459991455078,13.685272216796875,12.259373664855957,12.81997299194336
Wrong 12.795828819274902,12.443973541259766,11.824174880981445,12.647529602050781,13.719348907470703,13.696246147155762
Wrong 12.906246185302734,12.616730690002441,12.485249519348145,12.1267728805542,12.929272651672363,12.822098731994629,12.849878311157227,13.32047176361084
Wrong 13.982305526733398,13.628135681152344,12.840651512145996,12.812307357788086
Wrong 13.18537425994873,12.250297546386719,12.121844291687012,11.727449417114258,13.046080589294434,12.868781089782715,12.69875717163086
Wrong 13.63947868347168,13.307598114013672,13.209787368774414,13.171826362609863,13.264047622680664,12.975817680358887,12.638769149780273,13.695728302001953
Wrong 13.749618530273438,13.857959747314453,14.14396858215332,13.437249183654785
Wrong 13.14082145690918,12.727506637573242,12.04358959197998,12.35462760925293,15.126176834106445,13.805987358093262,13.550479888916016
Wrong 12.963095664978027,12.115030288696289,14.000186920166016,13.383041381835938
Correct 14.279204368591309,13.908303260803223,13.890999794006348
Wrong 12.966081619262695,13.971501350402832,12.881346702575684,12.171475410461426,12.2022705078125,12.541533470153809
Wrong 12.228492736816406,12.438273429870605,11.970425605773926,11.458686828613281,14.6034574508667,13.597177505493164
Wrong 13.505581855773926,13.545357704162598,12.111597061157227,12.554211616516113,12.359321594238281,12.36181926727295
Wrong 13.397217750549316,13.4409818649292,13.5421781539917,12.444418907165527,13.538225173950195
Wrong 13.748297691345215,13.378363609313965,13.978012084960938,13.038114547729492,13.732782363891602
Wrong 14.75633716583252,14.535738945007324,13.896166801452637
Wrong 13.405247688293457,12.74364185333252,12.99858283996582,12.30866527557373,13.093951225280762
Wrong 13.209284782409668,12.798161506652832,13.283913612365723,14.498108863830566
Wrong 13.506513595581055,14.019182205200195,12.823450088500977,13.72549819946289,13.16261100769043,13.26565170288086
