grade confidence_levels
Wrong -3.067498207092285,-3.37595796585083,-3.3839783668518066,-2.961789131164551
Wrong -3.197455883026123,-4.126763343811035,-3.9457247257232666,-3.043375015258789
Wrong -4.811467170715332,-4.9981160163879395,-5.135606288909912,-4.557323455810547,-5.033835411071777,-4.8227338790893555,-3.703021287918091
Wrong -3.209139823913574,-3.8960001468658447,-3.9826595783233643,-3.3006205558776855,-3.2386631965637207
Correct -3.477079153060913,-4.2988600730896,-4.573089122772217,-3.7503130435943604,-4.0254669189453125
Wrong -2.277064323425293,-2.2121145725250244
Wrong -3.629504680633545,-4.345479488372803,-4.5883588790893555,-4.076166152954102,-4.271611213684082,-4.325780868530273
Wrong -2.967211961746216,-3.5803091526031494,-4.037746906280518,-3.345851421356201,-3.5412330627441406,-3.597728967666626
Wrong -3.6470372676849365,-4.169837951660156,-4.330603122711182,-3.720865488052368,-4.431642532348633,-5.036825656890869,-3.9745571613311768
Correct -2.8873276710510254,-3.3132529258728027,-3.3798985481262207,-2.7781996726989746
Wrong -3.4730007648468018,-4.614950656890869,-4.6779584884643555,-4.232400894165039,-4.357289791107178,-4.321865558624268
Correct -3.414151906967163,-4.2177958488464355,-4.61335563659668,-4.022985935211182
Wrong -3.829802989959717,-4.224008560180664,-4.322189807891846,-3.7673375606536865,-4.879683971405029
Wrong -3.668041467666626,-4.259073257446289,-4.5218505859375,-3.689470052719116,-3.8371775150299072
Wrong -3.2956390380859375,-3.8052806854248047,-4.2605977058410645,-3.3172004222869873
Wrong -3.15694522857666,-4.045159339904785,-3.1275112628936768
Wrong -3.4610321521759033,-4.345562934875488,-4.443833351135254,-3.7791647911071777,-3.9549543857574463
Wrong -3.6232573986053467,-4.470339298248291,-4.404650688171387,-3.4847872257232666,-4.0870280265808105
Wrong -2.5650436878204346,-3.277942180633545,-3.307262659072876,-2.8425042629241943
Wrong -3.496593475341797,-3.9298810958862305,-4.0259809494018555,-3.3893094062805176
Correct -3.7558536529541016,-4.51309061050415,-4.45546293258667,-3.6972672939300537,-4.068022727966309
Wrong -3.8955531120300293,-4.834446907043457,-5.5573625564575195,-4.768319129943848,-5.088977336883545,-5.111819267272949,-5.345750331878662,-3.9616997241973877
Wrong -3.6567554473876953,-4.415615558624268,-4.4789838790893555,-3.765371561050415,-4.103532791137695,-3.980241060256958
Correct -2.9262583255767822,-3.42034912109375,-3.7935352325439453,-3.174137830734253
Wrong -2.807619571685791,-2.7955594062805176,-2.8799777030944824
Correct -3.6332485675811768,-3.933622121810913,-3.9811689853668213,-3.5901503562927246,-4.122979164123535
Wrong -3.161125898361206,-3.2408406734466553,-3.106438398361206
Wrong -3.5534987449645996,-4.0218505859375,-4.229284763336182,-3.38909912109375,-4.002129554748535
Wrong -2.541518211364746,-3.1113898754119873
Wrong -4.123071193695068,-4.62246561050415,-4.549045562744141,-3.7573235034942627,-4.032426834106445
Wrong -3.23734450340271,-3.553605079650879,-3.464054822921753,-2.7705676555633545
Wrong -2.6492717266082764,-3.108049154281616,-3.3212227821350098,-2.5394985675811768
Wrong -2.996593475341797,-3.426199436187744,-3.3836381435394287
Wrong -3.244424343109131,-3.738353967666626,-3.5336713790893555,-2.955198049545288
Wrong -3.6898863315582275,-4.232385158538818,-4.256274700164795,-3.2541065216064453
Correct -2.5515201091766357,-3.4947311878204346,-3.4442877769470215,-2.795740842819214,-3.2135534286499023
Wrong -3.6254241466522217,-4.376607418060303,-4.974925518035889,-4.1697235107421875,-4.775234222412109,-4.802172660827637,-3.6910016536712646
Wrong -3.4696764945983887,-4.314813137054443,-4.686417579650879,-3.8559458255767822,-4.061365604400635,-4.783499717712402,-3.187363862991333
Wrong -3.008260488510132,-3.681746244430542,-3.7817327976226807,-2.961313247680664
Wrong -2.7272772789001465,-3.4360885620117188,-3.5516371726989746,-2.783782958984375
Wrong -3.9774727821350098,-5.084008693695068,-5.186184406280518,-4.541121006011963,-4.6353020668029785,-4.162320137023926,-3.6426546573638916
Wrong -3.4678871631622314,-4.3540849685668945,-4.374022006988525,-3.99853253364563,-4.635516166687012,-4.41636323928833
Wrong -2.887409210205078,-3.3088347911834717,-3.301358222961426
Correct -4.104275226593018,-4.744411468505859,-4.819114685058594,-4.193912029266357,-5.252223968505859,-5.377263069152832,-4.853678226470947
Wrong -3.4597764015197754,-4.174124717712402,-4.5222487449646,-3.900538921356201,-4.385222434997559,-4.240347385406494
Wrong -3.0157909393310547,-3.511716842651367,-3.590332269668579,-2.973013401031494
Wrong -3.744450330734253,-4.618967533111572,-4.658575534820557,-4.255791664123535,-4.638506889343262,-4.068075656890869
Correct -3.6410491466522217,-4.372446060180664,-4.279747486114502,-3.5959737300872803,-4.349572658538818
Wrong -3.1058008670806885,-3.900496244430542,-4.29534912109375,-3.3869190216064453,-3.968280076980591
Wrong -2.8056375980377197,-3.434082269668579,-3.438434362411499,-3.15885591506958,-3.6001176834106445
Wrong -2.8054215908050537,-3.6216492652893066,-3.6102521419525146,-2.7976372241973877
Correct -3.615417718887329,-4.146200656890869,-4.143069267272949,-3.490273952484131,-3.903977870941162
Wrong -3.8187625408172607,-4.595111846923828,-4.639050483703613,-4.154291152954102,-3.9182097911834717,-4.036235809326172
Wrong -3.627288341522217,-4.9776530265808105,-5.193443298339844,-4.267371654510498,-4.255007743835449
Correct -3.2155919075012207,-3.8171162605285645,-3.790109395980835,-3.2528774738311768,-4.326778411865234
Wrong -2.7159221172332764,-3.264481782913208,-3.294060707092285,-2.536125898361206
Correct -3.592247724533081,-4.455198287963867,-4.3228349685668945,-3.591966152191162,-4.53317403793335
Wrong -4.115485191345215,-4.942718029022217,-5.36533260345459,-4.982563018798828,-5.39658260345459,-5.154321193695068,-4.435630798339844,-4.130898952484131,-3.383664131164551
Wrong -3.598545789718628,-4.396825790405273,-5.006496906280518,-4.045077323913574,-4.736784934997559,-4.412360191345215,-3.5175492763519287
Wrong -3.679502010345459,-4.232273578643799,-4.201611042022705,-3.2481305599212646,-3.813568353652954
Wrong -2.8420073986053467,-3.3121767044067383,-3.306950330734253
Correct -3.743004322052002,-4.451525688171387,-4.854266166687012,-3.9457485675811768,-5.1313676834106445,-5.361419200897217,-3.762012243270874
Correct -2.6463522911071777,-3.513030767440796,-3.623056173324585
Wrong -2.548919200897217,-2.6630475521087646
Wrong -2.7588233947753906,-3.659111261367798,-3.6593034267425537,-2.459944248199463
Wrong -3.7821271419525146,-4.740053176879883,-5.123486042022705,-4.330095291137695,-4.654438018798828,-4.607505798339844,-3.6386351585388184
Wrong -2.2994186878204346,-4.0373334884643555,-3.8093419075012207,-2.949486255645752
Wrong -3.5608630180358887,-3.9025304317474365,-4.010324001312256,-3.447442054748535,-4.017669200897217
Wrong -3.757506847381592,-4.340741157531738,-4.166062831878662,-3.698662042617798,-4.754659652709961
Wrong -1.8752740621566772,-2.810673952102661,-3.4569194316864014,-2.214747905731201
Wrong -4.244260787963867,-4.930596351623535,-5.021463394165039,-4.063655376434326,-4.375838279724121
Correct -2.5606160163879395,-2.774934768676758
Wrong -3.2973461151123047,-3.3513600826263428,-3.0121006965637207
Wrong -2.413239002227783,-3.0299344062805176,-2.743269205093384
Wrong -2.7618916034698486,-3.3648977279663086,-3.6779985427856445
Correct -2.6769683361053467,-3.262803792953491,-3.030567169189453,-2.2864437103271484
Correct -3.151642084121704,-4.123599529266357,-4.690454959869385,-4.030167579650879,-4.487203121185303,-5.318821907043457,-4.510397911071777,-3.100545644760132
Wrong -3.891441822052002,-4.623425483703613,-5.119813442230225,-4.256298542022705,-4.197549343109131,-3.832324743270874
Wrong -3.8672966957092285,-4.715810775756836,-4.935414791107178,-4.313455581665039,-4.278869152069092,-4.223668575286865
Wrong -3.8065168857574463,-4.579506874084473,-4.388909339904785,-3.8183071613311768,-4.403887748718262
Wrong -3.562330961227417,-3.944706439971924,-4.158143043518066,-3.9684793949127197
Wrong -2.3464250564575195,-2.7856333255767822
Wrong -3.925853967666626,-4.95840311050415,-5.333978652954102,-4.677903652191162,-5.138604164123535,-5.31419563293457,-4.318291664123535,-4.251970291137695,-3.559516191482544
Wrong -3.7899482250213623,-4.633269786834717,-5.0950517654418945,-4.145697593688965,-4.918330669403076,-5.176087379455566,-4.554806709289551
Wrong -3.672776937484741,-4.556924343109131,-4.881721496582031,-4.010268211364746,-4.475401401519775,-5.349886894226074,-4.057061672210693
Wrong -3.038029670715332,-3.5534515380859375,-3.391685962677002,-2.6629371643066406
Wrong -3.5199849605560303,-4.220611572265625,-4.248663902282715,-3.3008975982666016,-3.573622703552246
Wrong -3.419961452484131,-4.130413055419922,-4.49822998046875,-3.7832047939300537,-4.380317687988281,-4.212259769439697
Wrong -3.5849597454071045,-5.119424343109131,-5.264525890350342,-4.7527852058410645,-4.893220901489258,-5.315212726593018,-4.947662830352783,-4.33878231048584,-4.87050724029541,-3.7292749881744385
Wrong -4.005694389343262,-5.008349418640137,-5.415651798248291,-4.9151530265808105,-5.2278642654418945,-5.820796489715576,-5.300914764404297,-4.419113636016846
Wrong -3.5008342266082764,-4.025811672210693,-4.315258502960205,-3.63139009475708,-3.881225824356079
Wrong -3.8568406105041504,-4.703661918640137,-4.446901798248291,-3.8270866870880127,-4.738012790679932
Wrong -3.72503662109375,-4.864915370941162,-4.412524700164795,-3.691812515258789,-4.310494422912598
Wrong -4.116026401519775,-4.877143383026123,-5.1159515380859375,-4.115787029266357,-4.685997486114502,-4.330361843109131
Wrong -2.410092353820801,-3.305968761444092,-3.295077323913574
Wrong -4.462996006011963,-5.282469272613525,-5.154306411743164,-4.713094234466553,-5.111252307891846,-5.1854472160339355,-5.0245280265808105,-4.142486572265625,-3.2293477058410645
Wrong -3.670077323913574,-4.317817687988281,-4.345973968505859,-3.6911094188690186,-4.266265392303467
Wrong -2.2463481426239014,-2.6078007221221924,-2.8753879070281982,-2.2014095783233643
Wrong -3.039707660675049,-3.8829643726348877,-4.002467155456543,-3.0412330627441406
Wrong -3.4169399738311768,-4.232712268829346,-3.8818421363830566,-3.074869155883789,-3.5199849605560303
Wrong -3.7192440032958984,-4.525392532348633,-4.639235496520996,-3.795225143432617,-4.2559285163879395
Wrong -2.299866199493408,-2.514575958251953,-2.8527095317840576
Correct -3.6693992614746094,-4.254918575286865,-4.02908182144165,-3.495866060256958
Wrong -3.071214437484741,-3.3246841430664062,-3.4071102142333984,-2.744783401489258
Wrong -2.8407580852508545,-3.8131654262542725,-3.7842624187469482,-3.4614765644073486,-4.303037643432617
Wrong -2.760448455810547,-3.713275671005249,-3.6493875980377197,-2.9575648307800293,-3.2586467266082764
Wrong -3.538926362991333,-4.017405033111572,-4.189697265625,-3.597445487976074,-4.10760498046875
Wrong -2.971651315689087,-3.4832048416137695,-3.4035065174102783,-2.629883289337158,-2.5106656551361084
Correct -3.282282829284668,-3.766270160675049,-3.9600260257720947,-3.3796355724334717,-4.033905982971191
Correct -3.783393383026123,-4.353169918060303,-4.61566162109375,-4.009812831878662,-4.646352291107178,-4.322174072265625
Wrong -2.9131791591644287,-3.512665033340454,-3.5518527030944824,-2.8720555305480957
