grade confidence_levels
Correct 0.08734140545129776,0.052883248776197433,0.05355584993958473,0.0901561826467514,0.03663627430796623,0.051144812256097794,0.06130784749984741
Wrong 0.13136476278305054,0.1847842037677765,0.14911387860774994,0.18382710218429565
Correct 0.32400351762771606,0.15130145847797394
Correct 0.0946878120303154,0.09226437658071518,0.24349340796470642,0.05308428779244423,0.060175150632858276,0.051754891872406006,0.1421363651752472
Wrong 0.1066172644495964,0.07935234904289246,0.08916675299406052,0.3163665235042572
Wrong 0.16797271370887756,0.1512974202632904,0.0808183029294014,0.16391198337078094
Correct 0.10255911946296692,0.27542784810066223,0.06393293291330338,0.09753326326608658
Wrong 0.0880092903971672,0.05262643098831177,0.04841931536793709,0.05299382284283638,0.026935668662190437
Correct 0.08637982606887817,0.04869319126009941,0.07747796922922134,0.083387590944767,0.44574522972106934
Wrong 0.057969752699136734,0.09572047740221024,0.14302389323711395,0.09842915832996368,0.11262520402669907
Wrong 0.011765850707888603,0.0015911770751699805,0.009311302565038204
Wrong 0.07018426805734634,0.04496654123067856,0.025686943903565407,0.04668087139725685,0.040721677243709564,0.04106605052947998,0.043744124472141266,0.06047576293349266,0.030456487089395523,0.02872590906918049
Wrong 0.09716545790433884,0.05835120007395744,0.10589461028575897,0.06386370956897736,0.1306714564561844,0.11134500801563263
Wrong 0.18764431774616241,0.07199171930551529,0.043123021721839905,0.111361563205719,0.1254974901676178,0.053789589554071426,0.027089592069387436,0.02896297164261341,0.037670642137527466
Correct 0.1412060260772705,0.19696737825870514,0.08564617484807968,0.052641697227954865,0.0892365351319313,0.0813695415854454
Correct 0.11696664988994598,0.05206011235713959,0.14723484218120575,0.14112217724323273,0.12509766221046448
Wrong 0.11033911257982254,0.04536455497145653,0.03173217549920082,0.0605551116168499,0.060637664049863815,0.12927575409412384
Wrong 0.018941491842269897,0.026023831218481064,0.017116358503699303,0.21001935005187988,0.021037904545664787,0.022553782910108566,0.3639463186264038
Wrong 0.23698340356349945,0.0888841524720192,0.20549403131008148,0.08045979589223862
Wrong 0.0003466144553385675,0.0004075643955729902,0.00018977641593664885
Correct 0.2972922623157501,0.13505986332893372,0.06365575641393661,0.13211208581924438,0.10914002358913422
Wrong 0.10376127064228058,0.02394098974764347,0.022354446351528168
Correct 0.0633690133690834,0.061706773936748505,0.03401247039437294,0.02717159129679203,0.020642127841711044,0.022498538717627525,0.02537371590733528,0.022666985169053078,0.021536560729146004,0.028547007590532303
Correct 0.06299762427806854,0.44275569915771484,0.03329261392354965,0.051869556307792664
Correct 0.26514244079589844,0.0692015141248703,0.11696698516607285,0.09385023266077042
Correct 0.050896771252155304,0.03761148825287819,0.02535412088036537,0.31971174478530884,0.05351507291197777,0.09209076315164566
Correct 0.06728716194629669,0.02280556596815586,0.015267452225089073,0.01940891332924366
Correct 0.07166514545679092,0.0792657658457756,0.049012064933776855,0.043235212564468384
Wrong 0.1332155019044876,0.06815963983535767,0.113783098757267,0.053399402648210526,0.15238958597183228,0.08650456368923187,0.04453813284635544,0.019237956032156944,0.06236530467867851
Wrong 0.09068363904953003,0.0529131181538105,0.04627605527639389,0.058986905962228775,0.18193118274211884,0.214557945728302
Wrong 0.3469344973564148,0.12359995394945145,0.03452938050031662,0.1448490470647812,0.0544121079146862
Wrong 0.10018190741539001,0.05719985440373421,0.03289218619465828,0.048635564744472504,0.028315098956227303
Wrong 0.08439525216817856,0.1790916621685028,0.35788920521736145,0.15505748987197876
Wrong 0.04098748043179512,0.03212243691086769,0.02400638535618782,0.041909363120794296,0.060940176248550415,0.492498517036438
Wrong 0.27643588185310364,0.06468763947486877,0.19697919487953186,0.05630643293261528,0.0466763898730278,0.07264692336320877,0.04607003554701805
Wrong 0.11495988070964813,0.054424554109573364,0.055190179497003555,0.10663432627916336,0.04501606896519661,0.07710880041122437,0.05058152973651886
Wrong 0.0009516244754195213,0.0013162258546799421
Wrong 0.04009311646223068,0.005704993382096291,0.0060379402711987495,0.011148925870656967,0.019348515197634697,0.015290875919163227
Correct 0.06576865911483765,0.01596589758992195,0.013589940965175629,0.17114552855491638
Wrong 0.12694445252418518,0.15450270473957062,0.19859223067760468,0.10434310883283615
Wrong 0.04704800620675087,0.03819359466433525,0.04674963280558586,0.04547697678208351,0.22802932560443878,0.08523846417665482,0.11695949733257294,0.09700998663902283
Wrong 0.03826999291777611,0.010470574721693993,0.004932382609695196,0.005209917202591896,0.009461215697228909,0.00919673778116703
Wrong 0.03791072592139244,0.026943320408463478,0.027563469484448433,0.05263300612568855,0.03553541749715805
Wrong 0.026025211438536644,0.013698159717023373,0.020865580067038536,0.2482680231332779,0.1282172054052353,0.25484272837638855,0.07595765590667725
Wrong 0.1471070498228073,0.1816050112247467,0.08885911107063293,0.08299152553081512,0.048717569559812546
Correct 0.1340745985507965,0.08876962959766388,0.19927281141281128
Correct 0.10871681571006775,0.03983220458030701,0.286747545003891,0.0952194556593895
Wrong 0.06182697415351868,0.0353357307612896,0.03594563528895378,0.042223550379276276,0.03329974040389061,0.04435296356678009,0.08245441317558289,0.06494586169719696,0.06386856734752655
Wrong 0.12423186749219894,0.05875387415289879,0.039035357534885406,0.0512867271900177,0.212492898106575,0.0816078707575798,0.03845823183655739,0.03914584219455719
Wrong 0.09366811066865921,0.059512823820114136,0.015533131547272205,0.011899030767381191,0.02108374424278736
Correct 0.06748335063457489,0.04370779171586037,0.03960103914141655,0.03883654624223709,0.05915934219956398,0.07207944244146347,0.06127841770648956,0.06750033795833588,0.03465322032570839,0.024929938837885857,0.06961137056350708
Wrong 0.10595952719449997,0.026120774447917938,0.07632384449243546,0.02899947017431259
Wrong 0.1272430717945099,0.029770739376544952,0.04924074932932854
Wrong 0.06903453171253204,0.07532991468906403,0.08342304080724716,0.09466318041086197,0.0522737056016922
Wrong 0.15463197231292725,0.05961116403341293,0.06866448372602463,0.1753721684217453
Wrong 0.06655253469944,0.052438098937273026,0.04817149415612221,0.05452825501561165,0.08648165315389633,0.07961053401231766
Wrong 0.041051607578992844,0.021509656682610512,0.032542891800403595,0.030619386583566666,0.02541678212583065,0.03712533041834831,0.039121877402067184
Wrong 0.09521161764860153,0.11329102516174316,0.062333330512046814,0.1401004046201706,0.2778705954551697
Wrong 0.06475149095058441,0.1994854211807251,0.14710788428783417
Correct 0.032435014843940735,0.020036889240145683,0.022672606632113457,0.06457652896642685,0.06228247284889221,0.15880170464515686,0.05996806547045708,0.04734351485967636
Wrong 0.22043563425540924,0.32796144485473633
Wrong 0.09311380237340927,0.0670391097664833,0.05250035226345062,0.05998879671096802,0.05803871527314186,0.10749761015176773
Wrong 0.09237894415855408,0.08562427759170532,0.030796587467193604,0.050772525370121,0.05554236099123955,0.0913328006863594,0.05711397901177406,0.04605305567383766,0.045171428471803665,0.0432371124625206,0.07042059302330017
Wrong 0.1089482307434082,0.06912843883037567,0.1536606252193451,0.05965862050652504,0.0580587275326252
Correct 0.1413075029850006,0.07120097428560257,0.14998385310173035,0.069404236972332,0.0984853059053421,0.07302423566579819,0.04185018315911293
Wrong 0.0946999043226242,0.2979760468006134,0.05327840521931648,0.0437808483839035,0.03948016092181206
Correct 0.03706584498286247,0.02772332727909088,0.09544507414102554,0.07765205949544907,0.10485664755105972
Wrong 0.1398097723722458,0.0790964663028717,0.06172545999288559,0.08953151106834412,0.0862385630607605,0.06623172760009766
Wrong 0.05627599358558655,0.024327337741851807,0.02331879734992981,0.032265860587358475,0.03019244223833084,0.05474883317947388,0.17730268836021423,0.0447065606713295,0.036691851913928986
Correct 0.017643338069319725,0.01349467970430851,0.012303043156862259,0.01498391106724739,0.009474312886595726,0.005617049057036638,0.016654565930366516
Wrong 0.036086972802877426,0.012212204746901989,0.060337625443935394,0.028759818524122238,0.033949848264455795,0.06812367588281631
Wrong 0.1472540646791458,0.18951620161533356,0.06966582685709,0.12190209329128265
Wrong 0.07145339250564575,0.04400026053190231,0.07271958887577057,0.09117322415113449,0.16861264407634735
Wrong 0.05386023595929146,0.014994177967309952,0.02613719552755356,0.0501006543636322
Wrong 0.123882956802845,0.09821852296590805,0.08438053727149963,0.06432566046714783,0.02688169851899147
Wrong 0.057603951543569565,0.037608802318573,0.02267264947295189,0.04685765504837036,0.05151275172829628,0.06936416774988174,0.15701411664485931,0.12493589520454407
Wrong 0.053680047392845154,0.009700192138552666,0.00496438005939126,0.035529814660549164,0.009495018050074577
Wrong 0.17447440326213837,0.14300636947155,0.16186265647411346,0.09946434944868088,0.10902280360460281
Correct 0.000523361552041024,0.0004890062264166772,0.00025285829906351864
Wrong 0.0943891629576683,0.05914457142353058,0.050393350422382355,0.06081531196832657,0.08536556363105774,0.09582680463790894,0.10865455120801926
Wrong 0.11539831757545471,0.11543625593185425,0.09428979456424713,0.06757579743862152,0.19251182675361633
Wrong 0.12156606465578079,0.097135528922081,0.04450007900595665,0.14345327019691467,0.06839542835950851,0.04325433447957039,0.06529255211353302,0.1322062611579895
Wrong 0.09250790625810623,0.0600595586001873,0.11741403490304947,0.08743453770875931,0.08273035287857056,0.0894874557852745
Correct 0.05988709628582001,0.05014035105705261,0.061963532119989395,0.06189706549048424,0.07536640018224716
Wrong 0.10070894658565521,0.07951287180185318,0.20394502580165863,0.12225426733493805
Correct 0.36713871359825134,0.08978762477636337,0.10821198672056198,0.14479196071624756
Wrong 0.08423586934804916,0.062420595437288284,0.047423213720321655,0.05222830921411514,0.06924741715192795,0.17311525344848633,0.09606455266475677,0.02717605046927929,0.03413696214556694
Wrong 0.10320565849542618,0.04790172353386879,0.24041584134101868,0.1342044621706009
Wrong 0.2298409640789032,0.0837094783782959,0.17200082540512085,0.0832003578543663
Wrong 0.07582468539476395,0.028168195858597755,0.02291368693113327,0.05452178791165352,0.10582293570041656,0.05158515274524689
Correct 0.16985952854156494,0.13692103326320648,0.0784338042140007,0.3300391435623169
Wrong 0.09155292809009552,0.050764355808496475,0.07884496450424194,0.09386023879051208,0.07380685210227966,0.1110088899731636,0.1071741059422493
Wrong 0.06779003888368607,0.06315238773822784,0.05278591066598892,0.20715965330600739,0.21474125981330872
Wrong 0.09822853654623032,0.14273260533809662,0.28444674611091614,0.11985878646373749
Wrong 0.07388397306203842,0.2468751221895218,0.06024422496557236,0.1127626895904541,0.04947282746434212
Wrong 0.00014159554848447442,2.2490830815513618e-05,3.6129527870798483e-05,3.5322933399584144e-05,3.959970490541309e-05,2.520288762752898e-05,4.33158602390904e-05,6.825171294622123e-05,0.0004060579522047192,6.210154970176518e-05
Wrong 0.14590173959732056,0.09400993585586548,0.0711982250213623,0.17788855731487274,0.10369735956192017
Wrong 0.037070658057928085,0.019399607554078102,0.1184903159737587,0.05412685498595238,0.17017044126987457
Wrong 0.18982647359371185,0.14191298186779022,0.10987510532140732,0.06849443912506104,0.051543332636356354,0.027935974299907684
Correct 0.028536831960082054,0.01845812425017357,0.026609281077980995,0.06457758694887161,0.02556060254573822,0.04039577394723892,0.06153372675180435,0.042117420583963394,0.03236645087599754,0.15004862844944
Wrong 0.09601452946662903,0.03710515424609184,0.2650655508041382,0.3304670751094818
Wrong 0.0962463915348053,0.062204428017139435,0.048612747341394424,0.04771311953663826,0.0718095526099205,0.22277337312698364,0.09612499922513962,0.06976135075092316
Wrong 0.21827338635921478,0.05130891874432564,0.20130446553230286,0.06091204658150673
Wrong 0.0437459722161293,0.017116103321313858,0.025114696472883224,0.029925109818577766,0.09917750209569931,0.08908528834581375
Wrong 0.052139025181531906,0.011359688825905323,0.008063503541052341,0.047840360552072525,0.011283201165497303,0.013308286666870117
Wrong 0.08670718222856522,0.0499531626701355,0.05488668382167816,0.05682238191366196,0.08217140287160873,0.06838271766901016,0.30727434158325195
Wrong 0.00032713470864109695,0.00017749100516084582,0.0001651488128118217
Wrong 0.07722930610179901,0.06776051223278046,0.060420650988817215,0.09878680109977722,0.06786806881427765,0.06442078202962875,0.08897648751735687,0.06403777003288269
Wrong 0.0635325163602829,0.04431433603167534,0.12533092498779297,0.07255927473306656,0.08061259984970093
Wrong 0.06329074501991272,0.14560934901237488,0.18336938321590424,0.16571450233459473
Wrong 0.1421958953142166,0.08727497607469559,0.13898079097270966,0.13230715692043304
Wrong 0.05944480746984482,0.009365115314722061,0.02359071373939514,0.014980796724557877
Wrong 0.04608947038650513,0.2667355537414551,0.028194470331072807,0.035296499729156494,0.026672324165701866,0.022980401292443275,0.2975124418735504
Wrong 0.07196652144193649,0.06153836101293564,0.2554095685482025,0.051669877022504807,0.11278633028268814
Wrong 0.05975876376032829,0.05265188217163086,0.06256542354822159,0.4643927812576294,0.10189180821180344
Correct 0.15549464523792267,0.0833946168422699
Wrong 0.13877572119235992,0.08180654048919678,0.036709316074848175,0.07420031726360321,0.2560155689716339,0.14483487606048584
Wrong 0.06925312429666519,0.03218788281083107,0.026550855487585068,0.03923182561993599,0.02492569200694561,0.037064045667648315
Correct 0.07847704738378525,0.07275935262441635,0.04183658957481384,0.08436905592679977,0.08053084462881088,0.14094875752925873,0.142049640417099
Wrong 0.12984414398670197,0.06255533546209335,0.27229437232017517,0.1160942018032074
Wrong 0.03678223863244057,0.022757969796657562,0.04572704806923866,0.0643106997013092,0.10321234911680222,0.10636936128139496
Correct 0.1266569346189499,0.04718233644962311,0.044266849756240845,0.11785025894641876
Wrong 0.06282661855220795,0.09789018332958221,0.09172032028436661,0.06508048623800278,0.12266919761896133
Wrong 0.11547823995351791,0.08321668952703476,0.11794856190681458,0.3091224730014801,0.0677819550037384
Wrong 0.04894385114312172,0.03369276970624924,0.361512690782547,0.11511913686990738
Wrong 0.00031256204238161445,0.00023862169473432004,0.00035501504316926
Correct 0.08314773440361023,0.07211361080408096,0.04619874805212021,0.08750136941671371,0.12629474699497223
Wrong 0.06457501649856567,0.0419277623295784,0.12368308007717133,0.08909057825803757,0.0492820143699646
Wrong 0.15225154161453247,0.01775454171001911,0.07039196789264679,0.02971566468477249
Wrong 0.027791008353233337,0.07944979518651962,0.557344913482666,0.10002046078443527
Correct 0.1172766238451004,0.08692754805088043,0.07467511296272278,0.12796686589717865,0.10706575959920883
Correct 0.03236677870154381,0.023707320913672447,0.02487083151936531,0.07812073081731796,0.055089496076107025,0.159088596701622,0.0777813047170639,0.043701451271772385
Wrong 0.11485911905765533,0.052271027117967606,0.05947175994515419,0.0745093822479248,0.0665905550122261,0.0706586092710495
Wrong 0.2141975611448288,0.07153244316577911,0.08722064644098282,0.2977103590965271
Wrong 0.19069364666938782,0.3384590446949005,0.10474524646997452
Correct 0.17697574198246002,0.09058349579572678,0.18672330677509308,0.2324187010526657,0.07255972176790237
Wrong 0.04594140872359276,0.035616856068372726,0.051226839423179626
Correct 0.05973902344703674,0.03542241454124451,0.03313683718442917,0.10032462328672409,0.1638408899307251
Wrong 0.3333941102027893,0.18225674331188202
Wrong 0.1572466790676117,0.07715979218482971,0.06345391273498535,0.20766238868236542,0.18837501108646393
Wrong 0.6052623391151428,0.044480226933956146,0.0714852437376976,0.06415332108736038
Wrong 0.13755689561367035,0.1994030922651291,0.15812595188617706,0.1592079997062683
Correct 0.07925914973020554,0.056552592664957047,0.5524091124534607
Wrong 0.1025383248925209,0.41974925994873047,0.14029265940189362,0.0961335226893425
Correct 0.21457555890083313,0.09091083705425262,0.05610284581780434,0.07023999094963074
Correct 0.30208712816238403,0.04628124460577965,0.037589311599731445,0.16127552092075348,0.10751982033252716
Wrong 0.06925255805253983,0.0501805916428566,0.06494512408971786,0.22468814253807068,0.05580451339483261,0.2529975473880768,0.09849468618631363
Wrong 0.039201799780130386,0.012003332376480103,0.02980339340865612,0.03843586519360542,0.03689894825220108,0.039921049028635025,0.05502532795071602
Wrong 0.05434992536902428,0.5318165421485901,0.0650167390704155,0.09814071655273438
Wrong 0.18689092993736267,0.13041578233242035,0.2191084325313568,0.09825176745653152
Wrong 0.07593006640672684,0.04589962586760521,0.033737652003765106,0.07290960103273392,0.11870212852954865,0.08582286536693573,0.06035707890987396
Correct 0.04627232253551483,0.0454392246901989,0.03241138532757759,0.06370045244693756,0.08878497034311295,0.4986795485019684
Correct 0.1440039575099945,0.16001658141613007,0.1654125452041626
Wrong 0.07872384786605835,0.07436574995517731,0.06138613447546959,0.10586445778608322,0.07849100977182388,0.07885966449975967,0.16255919635295868
Wrong 0.15230874717235565,0.14621685445308685,0.054675351828336716,0.12546882033348083,0.10780912637710571,0.05047754943370819
Wrong 0.1094297468662262,0.14547936618328094,0.1417841911315918,0.12246698886156082
Wrong 0.09842254966497421,0.07062236964702606,0.04286184906959534,0.061905890703201294,0.05352206900715828,0.13696742057800293
Wrong 0.0774783045053482,0.18654334545135498,0.10898182541131973,0.1025177389383316,0.08421354740858078
Wrong 0.13838951289653778,0.1500200629234314,0.1516256183385849,0.11810115724802017,0.04688553139567375
Wrong 0.08983497321605682,0.07395584881305695,0.20963262021541595,0.10412974655628204,0.09781816601753235
Wrong 0.03792284429073334,0.43354883790016174,0.07854441553354263,0.2291984111070633
Correct 0.08413761854171753,0.08060143887996674,0.06838510185480118,0.1533936709165573,0.08847207576036453
Wrong 0.1287417858839035,0.17192552983760834,0.08306855708360672,0.08252072334289551,0.0687713697552681,0.09788619726896286
Wrong 0.0884954109787941,0.03007764369249344,0.03980705142021179,0.050807639956474304,0.0667174831032753
Correct 0.3859833776950836,0.08773910254240036,0.05319936200976372,0.06895434856414795,0.03642590343952179
Wrong 0.11887166649103165,0.06074851006269455,0.3693011403083801,0.1428314596414566
Wrong 0.12145420163869858,0.0543539933860302,0.09899092465639114,0.10043756663799286,0.16365425288677216
Wrong 0.0855490118265152,0.08690162003040314,0.04642290994524956,0.06452777981758118,0.05821932479739189,0.05750442296266556,0.048331331461668015,0.03253208100795746,0.0492866188287735
Wrong 0.07875584065914154,0.0665958896279335,0.084424689412117,0.07931371033191681,0.0615089014172554,0.08888102322816849,0.15184982120990753
Wrong 0.07680948823690414,0.044111575931310654,0.06326635926961899,0.08095043897628784,0.05962608754634857
Wrong 0.10483570396900177,0.4997556507587433,0.13600710034370422
Wrong 0.0504576601088047,0.03073323518037796,0.09103813767433167,0.06473150849342346,0.042935725301504135,0.03704793378710747,0.11879799515008926
Correct 0.00042030244367197156,0.00013727485202252865,0.00020526877779047936
Wrong 0.15759816765785217,0.15061849355697632
Wrong 0.09011922031641006,0.0137267354875803,0.010901570320129395,0.114039346575737
Wrong 0.091025210916996,0.06139826029539108,0.05663226172327995,0.08620525896549225,0.11426545679569244,0.06268923729658127,0.1958988755941391
Wrong 0.07445475459098816,0.012268158607184887,0.03355038911104202,0.037940170615911484
Wrong 0.1009596511721611,0.09027606248855591,0.16469968855381012,0.20185960829257965,0.07449190318584442
Wrong 0.1746440976858139,0.13676320016384125,0.08237437158823013,0.10971385985612869,0.10517945140600204
Wrong 0.09820620715618134,0.025081761181354523,0.03944004699587822,0.021190088242292404
Wrong 0.11134905368089676,0.08124392479658127,0.1294708400964737,0.1420382708311081,0.06249895319342613
Correct 0.4782077372074127,0.2234698235988617
Wrong 0.3721737861633301,0.12991300225257874,0.05206840857863426
Wrong 0.1049971729516983,0.41870734095573425,0.1103254035115242
Wrong 0.0006497208378277719,0.0006245616241358221,0.00019562491797842085
Wrong 0.25103503465652466,0.1122976541519165,0.32005155086517334,0.11626281589269638
Wrong 0.05600782111287117,0.02951105125248432,0.026467233896255493,0.054125599563121796,0.045864008367061615,0.15458784997463226,0.13292920589447021,0.054047733545303345
Wrong 0.10909157991409302,0.09769407659769058,0.0314130075275898,0.057178448885679245,0.0579979345202446,0.130502387881279
Correct 0.10425924509763718,0.05993271619081497,0.041730739176273346,0.08352865278720856,0.1586751490831375,0.23668228089809418
Wrong 0.036292970180511475,0.01013778056949377,0.007731550373136997,0.014082701876759529,0.03244877606630325
Wrong 0.19871114194393158,0.08295568823814392,0.07723207771778107,0.29312559962272644
Wrong 0.06955385208129883,0.040269020944833755
Correct 0.11144885420799255,0.047100115567445755,0.04565246403217316,0.06268361210823059,0.05706251785159111,0.13101960718631744,0.2053513079881668,0.049902405589818954,0.04551316797733307
Wrong 0.03338621184229851,0.011854525655508041,0.014266600832343102,0.020461194217205048,0.021877538412809372,0.015312335453927517,0.015445413999259472
Wrong 0.0727766901254654,0.040684569627046585,0.04755020886659622,0.04054688662290573,0.06136089190840721,0.1426851600408554,0.10822121053934097
Wrong 0.1007646694779396,0.18991239368915558,0.17125894129276276,0.1247839480638504
Correct 0.1282568722963333,0.047976575791835785,0.20473244786262512,0.09434021264314651,0.07457723468542099
Wrong 0.06547170877456665,0.04146960750222206,0.04500536993145943,0.11900307238101959,0.06259837746620178,0.05951794609427452
Wrong 0.023270899429917336,0.01379363238811493,0.012213820591568947,0.02168782241642475,0.02491828240454197,0.11874398589134216,0.44731590151786804,0.062267422676086426,0.027576975524425507,0.057019274681806564
Correct 0.049985043704509735,0.020824043080210686,0.03296248987317085,0.05325134098529816,0.07447988539934158,0.1231081560254097,0.07544468343257904,0.03413987532258034
Wrong 0.2327437847852707,0.12278402596712112,0.09154776483774185,0.10488560795783997,0.08229704946279526
Wrong 0.079437755048275,0.13809911906719208,0.16263151168823242,0.16589990258216858,0.05866580083966255
Correct 0.07916810363531113,0.05305555835366249,0.062343087047338486,0.07635238766670227,0.05563487485051155
Wrong 0.08084335923194885,0.042377617210149765,0.04246120527386665,0.05496706813573837,0.03598131611943245,0.051697004586458206
Wrong 0.2920849025249481,0.15971264243125916,0.13182902336120605
Wrong 0.03074987605214119,0.015423756092786789,0.019130075350403786,0.02416863851249218,0.02593889832496643,0.020023517310619354,0.023240825161337852,0.01730317622423172,0.03481896594166756
Correct 0.06942574679851532,0.1604694277048111,0.07480552792549133,0.10667108744382858,0.15600159764289856
Correct 0.576962947845459,0.10495971143245697,0.033916108310222626,0.035581085830926895
Wrong 0.07811068743467331,0.04969336837530136,0.09206303209066391,0.16243848204612732
Wrong 0.09697888791561127,0.08723333477973938,0.05183019861578941,0.0947796031832695,0.38442349433898926
Wrong 0.08944345265626907,0.03447703272104263,0.07021944969892502,0.06302841007709503,0.26377642154693604
Correct 0.19226796925067902,0.4074957072734833,0.13429656624794006
Correct 0.12717533111572266,0.1057712584733963,0.14443928003311157,0.3537313938140869
Wrong 0.18797144293785095,0.09451865404844284,0.12238609790802002,0.2406337559223175
Wrong 0.13644878566265106,0.06475348025560379,0.11846260726451874,0.12656675279140472,0.07106217741966248
Wrong 0.05301487073302269,0.020330458879470825,0.024291908368468285,0.015198501758277416,0.02457849308848381
Wrong 0.10175518691539764,0.04478353634476662,0.08910273760557175,0.1484900563955307,0.0506029948592186
Wrong 0.030331827700138092,0.012861848808825016,0.019744090735912323,0.03934700787067413,0.04480905830860138
Wrong 0.07516751438379288,0.16188162565231323,0.06270595639944077,0.1687995344400406,0.0675455629825592
Correct 0.00015739331138320267,2.9959724997752346e-05,3.636401015683077e-05,5.414332190412097e-05,0.00012582768977154046,0.00010861974442377687
Correct 0.29791510105133057,0.06703245639801025,0.3861818313598633,0.042336247861385345
Wrong 0.06277371197938919,0.19297544658184052,0.17622010409832,0.24746911227703094
Wrong 0.09129974246025085,0.1837376356124878,0.11958908289670944,0.31155094504356384
Wrong 0.10201995819807053,0.060417503118515015,0.11564742773771286,0.04649900272488594,0.08767233788967133
Wrong 0.4175374209880829,0.11991482228040695,0.16251732409000397,0.08436789363622665
