grade confidence_levels
Correct 0.02256535366177559,0.016798317432403564,0.02426089718937874,0.017774110659956932,0.013133635744452477,0.02207901142537594
Correct 0.07436121255159378,0.047428783029317856,0.10076651722192764
Wrong 0.044146616011857986,0.055645495653152466,0.041904035955667496
Correct 0.029294444248080254,0.015246962197124958,0.01584755629301071,0.018995359539985657
Correct 0.021859588101506233,0.028744367882609367,0.03382832556962967,0.041055358946323395
Wrong 0.030584337189793587,0.00858059711754322,0.009128207340836525,0.030698752030730247,0.01039263978600502,0.01052185334265232
Correct 0.039496660232543945,0.029626477509737015,0.06629792600870132,0.3282196819782257
Correct 0.05239393934607506,0.04768702760338783,0.06660546362400055
Wrong 0.06164209544658661,0.03762875869870186,0.05674314498901367
Wrong 0.013524234294891357,0.010486331768333912,0.016974087804555893,0.009713473729789257,0.02222834900021553
Wrong 0.028056878596544266,0.052506137639284134,0.025018539279699326,0.02908112108707428
Correct 0.1416136920452118,0.025992266833782196,0.044485997408628464,0.03841155394911766
Wrong 0.02799149975180626,0.015703093260526657,0.02118116430938244,0.029850011691451073
Correct 0.02985875867307186,0.03393076732754707
Wrong 0.017209654673933983,0.05159088969230652,0.01813749223947525
Wrong 0.08748801052570343,0.02213694341480732,0.013162811286747456,0.01840517483651638,0.014691205695271492,0.013387683779001236,0.011473801918327808
Correct 0.05400689318776131,0.06795737892389297,0.04646022245287895,0.023555029183626175,0.016582883894443512
Wrong 0.04401346296072006,0.011509092524647713,0.023414060473442078,0.011201747693121433
Wrong 0.1119941994547844,0.03981560096144676,0.0753445029258728
Correct 0.012930979020893574,0.0072310264222323895,0.0179542675614357,0.17685313522815704
Wrong 0.022946689277887344,0.03516215458512306
Wrong 0.02072114124894142,0.0067929718643426895,0.016433531418442726,0.012731551192700863,0.024177484214305878
Wrong 0.02258193865418434,0.017606012523174286,0.008852818980813026,0.00952293910086155,0.0072548468597233295,0.024989672005176544
Wrong 0.26528075337409973,0.04649334028363228,0.01982918009161949,0.010598596185445786
Wrong 0.035675324499607086,0.03705938160419464,0.03179824352264404
Correct 0.003601127304136753,0.004770317114889622,0.004254742059856653,0.004673972725868225,0.007107377517968416,0.11198636889457703
Wrong 0.03275062516331673,0.011542344465851784,0.0255881417542696,0.015174496918916702,0.02771787904202938,0.01240723766386509
Wrong 0.07300644367933273,0.049100156873464584,0.13759759068489075,0.07146872580051422
Wrong 0.020491424947977066,0.011481840163469315,0.2463843673467636,0.015088154003024101
Wrong 0.12553808093070984,0.026553504168987274
Wrong 0.015203747898340225,0.004141028039157391,0.0066688572987914085,0.003421744331717491,0.03181704506278038,0.01437879353761673,0.005583188030868769
Correct 0.021472731605172157,0.013622148893773556,0.04550628736615181,0.024015232920646667
Correct 0.05856435000896454,0.011909064836800098,0.010506800375878811,0.008438196033239365,0.010347923263907433,0.00645495904609561
Wrong 0.08461469411849976,0.019246162846684456,0.021112948656082153,0.0019126227125525475
Correct 0.03162510320544243,0.011637967079877853,0.010951276868581772,0.014685170724987984,0.08821343630552292
Wrong 0.039165958762168884,0.024064958095550537,0.00872617308050394,0.008483649231493473,0.015342092141509056,0.003922771662473679
Wrong 0.07664427906274796,0.07326235622167587,0.06202351301908493,0.04454667493700981
Wrong 0.0453069694340229,0.06310338526964188,0.044827695935964584
Correct 0.025150930508971214,0.004782175645232201,0.008783725090324879,0.0069054183550179005,0.041529152542352676
Wrong 0.04201893508434296,0.012094891630113125,0.02562510408461094,0.009718910790979862,0.01672625169157982,0.03150524944067001
Correct 0.17152296006679535,0.0107379499822855,0.023723335936665535,0.011189834214746952
Wrong 0.011352608911693096,0.02012493461370468,0.008710713125765324,0.008558725006878376,0.004614050965756178,0.004803451243788004,0.006387257482856512,0.022032078355550766,0.011092070490121841,0.005327737424522638
Correct 0.03789171203970909,0.01771126128733158,0.018479865044355392,0.02303016372025013
Correct 0.04234489053487778,0.015288504771888256,0.016706131398677826,0.07522707432508469
Wrong 0.021221831440925598,0.05125454440712929,0.0075430539436638355,0.007074982393532991,0.00756836449727416,0.008518378250300884,0.01368655078113079,0.00836870539933443
Wrong 0.09740190207958221,0.05569836124777794,0.10090997070074081
Wrong 0.010602984577417374,0.017940865829586983,0.011045953258872032,0.0037745090667158365,0.0064002168364822865,0.005062805023044348,0.003042281139642,0.007428890559822321,0.02795693464577198,0.004011654295027256,0.002160295145586133,0.003045909106731415
Correct 0.00816479790955782,0.005069582257419825,0.0055344607681035995,0.012321020476520061,0.004929449409246445,0.05160985887050629
Wrong 0.020582422614097595,0.015362067148089409,0.014318574219942093,0.013394088484346867,0.03992132097482681
Correct 0.09900926798582077,0.047960393130779266
Correct 0.01804906316101551,0.009536271914839745,0.01984919235110283,0.013831427320837975,0.008358542807400227
Wrong 0.016861170530319214,0.03355782851576805,0.004701852332800627,0.003758756909519434,0.006689210422337055,0.05949459224939346,0.01581513322889805
Correct 0.035124942660331726,0.028925323858857155,0.07279191166162491,0.013611270114779472
Wrong 0.0620509497821331,0.07363128662109375,0.033201392740011215,0.06767299771308899
Wrong 0.021139444783329964,0.029026994481682777,0.004892371129244566,0.0141489552333951,0.003839461598545313,0.006153836380690336,0.007335025351494551
Wrong 0.07313399016857147,0.05693437531590462,0.04391773045063019
Correct 0.029937243089079857,0.010358057916164398,0.04073210805654526,0.012060682289302349,0.011556711979210377
Wrong 0.03345774486660957,0.028053652495145798,0.04586349427700043,0.018845334649086
Wrong 0.02467815764248371,0.010645776987075806,0.016757363453507423,0.016859497874975204,0.054574232548475266,0.02122625708580017
Wrong 0.11791563034057617,0.027935883030295372
Wrong 0.07651957869529724,0.016102975234389305,0.0674717128276825,0.03174961730837822
Wrong 0.017473628744482994,0.007358443923294544,0.02334010973572731,0.03157090023159981
Correct 0.02874920330941677,0.045489631593227386,0.054695721715688705
Wrong 0.015653599053621292,0.005328131373971701,0.00857855100184679,0.006015031598508358,0.004715785849839449,0.011146217584609985,0.006988600827753544,0.013680005446076393,0.03693344444036484,0.007327653467655182,0.018802093341946602,0.026346223428845406
Wrong 0.0485079325735569,0.036777496337890625,0.024676179513335228
Wrong 0.05622299015522003,0.02277861349284649,0.07234817743301392,0.02448187582194805
Correct 0.036951031535863876,0.01329249981790781,0.03106302209198475,0.05492331460118294,0.043512437492609024
Wrong 0.012340422719717026,0.00240128836594522,0.003664665622636676,0.0019244758877903223,0.0028391301166266203,0.0061917672865092754,0.0078946677967906,0.021623512730002403,0.046968478709459305,0.002494905609637499,0.004258178640156984
Wrong 0.014601737260818481,0.012795675545930862,0.00933512207120657,0.010128126479685307,0.010744012892246246,0.014067735522985458
Wrong 0.044939469546079636,0.11238949745893478,0.020166389644145966,0.01046815700829029
Wrong 0.06004062294960022,0.03526447340846062,0.020151691511273384,0.0145060233771801
Correct 0.05276366323232651,0.07014299929141998,0.06709510087966919,0.03627447783946991
Wrong 0.02420096844434738,0.0086508858948946,0.05422833934426308
Wrong 0.009991508908569813,0.010372730903327465,0.011350258253514767,0.008266777731478214,0.012270759791135788,0.0068229506723582745
Wrong 0.009700720198452473,0.0056990147568285465,0.005884720012545586,0.008185002021491528,0.03408144786953926,0.012328499928116798,0.0202497411519289
Correct 0.045149028301239014,0.024290110915899277,0.018935121595859528
Wrong 0.1048390120267868,0.013480405323207378,0.029514022171497345
Wrong 0.02616085298359394,0.006638661026954651,0.017459655180573463,0.00637047877535224,0.013021402060985565,0.010905938223004341,0.006486457772552967,0.012444330379366875,0.01604079268872738
Wrong 0.05699130892753601,0.010199418291449547,0.05576029419898987,0.13857704401016235,0.017132412642240524
Correct 0.02239537239074707,0.007158363237977028,0.0859779343008995,0.022174570709466934,0.008502231910824776,0.00313229626044631
Wrong 0.022416291758418083,0.01111755333840847,0.006807124242186546,0.005371107719838619,0.006585261784493923,0.005408576223999262,0.015562097541987896
Wrong 0.07037194818258286,0.009224520064890385,0.03717457503080368,0.009643231518566608,0.008564754389226437
Wrong 0.020866606384515762,0.005323238670825958,0.011920925229787827,0.014437368139624596,0.015674633905291557,0.00903797335922718,0.014060812070965767
Correct 0.026105258613824844,0.00885065644979477,0.017644446343183517
Wrong 0.07073694467544556,0.010091176256537437,0.012876971624791622,0.05048047751188278,0.0055997311137616634,0.004270866513252258
Wrong 0.10648055374622345,0.010404194705188274,0.04600434750318527,0.03215327113866806
Wrong 0.01376759260892868,0.01592252589762211,0.038332387804985046
Wrong 0.03670831024646759,0.011307536624372005,0.018088964745402336,0.00665620481595397
Wrong 0.05652065947651863,0.009603212587535381,0.007677956484258175,0.008459034375846386,0.010963663458824158,0.009331727400422096,0.012049336917698383,0.020845845341682434
Correct 0.014784402213990688,0.007849674671888351,0.005807667970657349,0.009388315491378307,0.003782045328989625,0.022860746830701828
Wrong 0.04322502762079239,0.0052539631724357605,0.018311280757188797,0.05142458155751228,0.01157087367027998,0.015788856893777847,0.012287016957998276
Wrong 0.025970546528697014,0.007149929646402597,0.010055466555058956,0.014733829535543919,0.0060454001650214195,0.00824623741209507,0.01479812990874052
Correct 0.010212361812591553,0.06948009133338928,0.026954349130392075,0.009286747314035892
Wrong 0.051118433475494385,0.024266183376312256,0.022571926936507225,0.02570188231766224
Wrong 0.01432555727660656,0.023216158151626587,0.015564946457743645,0.09687652438879013
Wrong 0.022189388051629066,0.03068975917994976,0.013480998575687408,0.007801895961165428,0.015730245038866997,0.05613702908158302
Wrong 0.013013939373195171,0.007858306169509888,0.013664347119629383,0.017705494537949562,0.01126390416175127,0.01910748891532421
Wrong 0.0292244553565979,0.02244950644671917,0.03253089636564255,0.030970068648457527,0.017034053802490234,0.012435545213520527
Correct 0.01232891995459795,0.0027631917037069798,0.0036557805724442005,0.00393053749576211,0.04282627999782562,0.003354924963787198
Wrong 0.04341435059905052,0.01850365288555622,0.12306901812553406,0.03212481737136841
Wrong 0.057512689381837845,0.022665496915578842,0.016973460093140602,0.014459269121289253
Wrong 0.01570490002632141,0.0066536227241158485,0.011394117027521133,0.008329592645168304,0.011087323538959026,0.009473779238760471
Wrong 0.02539142034947872,0.006445853039622307,0.016152670606970787,0.008155439980328083,0.00609612837433815,0.009025066159665585,0.009677392430603504
Correct 0.08336959779262543,0.018178626894950867
Wrong 0.03246293589472771,0.041007574647665024,0.0299060195684433,0.023064536973834038,0.02235010266304016,0.017576931044459343,0.013514366000890732
Wrong 0.04472331702709198,0.026554476469755173,0.03678508847951889,0.0315624438226223,0.03454475477337837
Wrong 0.0459558330476284,0.031366780400276184,0.0908769965171814,0.03261362016201019,0.06569931656122208
Wrong 0.012212787754833698,0.008753238245844841,0.024659285321831703,0.009498102590441704,0.015099061653017998,0.008714284747838974
Wrong 0.08929223567247391,0.04312603920698166,0.045187994837760925,0.021494699642062187,0.01645469479262829,0.0254057627171278
Wrong 0.020884020254015923,0.01703575626015663,0.04469666630029678
Wrong 0.04052451625466347,0.014247680082917213,0.026007916778326035,0.017516635358333588,0.017064709216356277,0.010597855783998966
Wrong 0.018495799973607063,0.003307827515527606,0.022494615986943245,0.011051999405026436,0.012637435458600521,0.01871706359088421,0.007720311172306538,0.005433119833469391
Wrong 0.009944210760295391,0.002553483471274376,0.008000627160072327,0.0038504248950630426,0.005770223215222359,0.026593275368213654,0.007895528338849545,0.014798649586737156,0.03026876412332058
Correct 0.0915786400437355,0.01642831414937973,0.010785158723592758,0.01722017116844654,0.008057977072894573,0.005550649017095566
Wrong 0.069830022752285,0.010650028474628925,0.0342712439596653,0.03501225262880325
Wrong 0.05801498144865036,0.013689914718270302,0.020550956949591637,0.04941486939787865,0.00663452222943306,0.0044072577729821205
Correct 0.028810648247599602,0.006136226933449507,0.03537493571639061,0.1003708615899086
Wrong 0.03318384662270546,0.012428252957761288,0.03146074339747429,0.055232588201761246,0.021585548296570778
Wrong 0.12859512865543365,0.018897991627454758,0.15835678577423096,0.0061682164669036865
Wrong 0.04500027000904083,0.026974936947226524,0.03706447407603264,0.037613313645124435,0.04204675927758217
Correct 0.03331178054213524,0.024719884619116783,0.0493868887424469
Wrong 0.014512713067233562,0.009623583406209946,0.007901521399617195,0.012529007159173489,0.025079842656850815
Correct 0.016937673091888428,0.009445596486330032,0.013856958597898483,0.01085744146257639,0.07298793643712997
Wrong 0.04522436484694481,0.018038641661405563,0.02657979540526867,0.04601163789629936,0.008971158415079117
Wrong 0.007067485246807337,0.0037280761171132326,0.008723059669137001,0.010949186980724335,0.010174622759222984
Wrong 0.059745386242866516,0.020736604928970337,0.051194265484809875,0.055600959807634354
Wrong 0.018726814538240433,0.0025278176181018353,0.011397404596209526,0.00527910003438592,0.007538613397628069,0.011189121752977371,0.10924539715051651
Wrong 0.021546535193920135,0.012707490473985672,0.018308600410819054,0.02195771411061287,0.01072507631033659,0.012757902964949608
Correct 0.10512624680995941,0.043028365820646286
Wrong 0.025850560516119003,0.03690112382173538,0.020445920526981354,0.021317897364497185,0.02717484161257744
Correct 0.0450681634247303,0.03658667206764221,0.023207958787679672,0.057862166315317154
Correct 0.051330842077732086,0.01394494529813528,0.010082950815558434,0.014300613664090633,0.09248647093772888,0.020870251581072807,0.010820931755006313
Wrong 0.019400347024202347,0.006200828123837709,0.01535668782889843,0.006149292457848787,0.01005583442747593,0.01140467170625925,0.012182866223156452,0.02273630164563656
Wrong 0.0237448588013649,0.007905296050012112,0.04306922107934952,0.02087918296456337,0.015018906444311142,0.016424983739852905
Correct 0.017280325293540955,0.018847478553652763,0.012059682048857212,0.0636368840932846,0.01157287135720253
Wrong 0.028004927560687065,0.04652224853634834,0.019571783021092415,0.027248958125710487
Correct 0.008819570764899254,0.0048138839192688465,0.009906408376991749,0.03458698093891144,0.19526822865009308
Correct 0.08889394253492355,0.01139353308826685
Correct 0.021825363859534264,0.005507404450327158,0.006904894486069679,0.005440684035420418,0.022918399423360825,0.005626394879072905
Wrong 0.05906771495938301,0.034554846584796906,0.030766045674681664
Wrong 0.040033578872680664,0.015028941445052624,0.015604301355779171,0.022922372445464134,0.018355542793869972,0.012660219334065914
Wrong 0.03913091495633125,0.013921770267188549,0.06732067465782166,0.02520829066634178,0.06604018062353134
Wrong 0.040931083261966705,0.006794911343604326,0.00888487882912159,0.009952381253242493,0.04983285069465637,0.017733627930283546,0.0163968987762928,0.02917933650314808
Wrong 0.02184191159904003,0.009089316241443157,0.01255666371434927,0.008044982329010963,0.017117518931627274,0.006866941694170237
Wrong 0.044666092842817307,0.013012842275202274,0.02306070178747177,0.024856530129909515,0.03704558312892914
Correct 0.18687501549720764,0.018904145807027817,0.009298820048570633,0.007423715200275183
Correct 0.019256792962551117,0.009708785451948643,0.016774270683526993,0.009002262726426125,0.013714388944208622,0.018340975046157837,0.01357762236148119
Wrong 0.10473515838384628,0.01507400069385767,0.02546282671391964,0.038456737995147705
Wrong 0.030474953353405,0.008250126615166664,0.031280383467674255,0.022083191201090813,0.025245079770684242
Correct 0.13414262235164642,0.04188014566898346
Wrong 0.16125330328941345,0.011949234642088413,0.006351737771183252,0.012395661324262619,0.008348931558430195,0.006860801484435797,0.00647509703412652,0.031163686886429787
Wrong 0.017294108867645264,0.03428363800048828,0.010634738951921463,0.038363777101039886,0.016868600621819496
Wrong 0.26260608434677124,0.019778626039624214,0.01680893450975418,0.026075324043631554
Wrong 0.0512864850461483,0.027366390451788902,0.04328851029276848,0.00793823879212141,0.014387709088623524,0.008345002308487892
Wrong 0.0806298702955246,0.09334602952003479
Wrong 0.07568420469760895,0.005236775614321232,0.08465573936700821
Wrong 0.0096795205026865,0.014001837000250816,0.019687224179506302,0.009413760155439377
Wrong 0.01383154559880495,0.013618957251310349,0.008193181827664375,0.006518791429698467,0.0076682851649820805,0.006980124395340681,0.006699017249047756,0.008231081068515778,0.0164213664829731,0.016251539811491966,0.007827971130609512
Wrong 0.06334396451711655,0.02618204988539219,0.07138607650995255,0.05822936072945595,0.03867724910378456
Correct 0.07703898847103119,0.025454051792621613,0.02601201832294464,0.012655076570808887,0.026471536606550217,0.008309000171720982
Wrong 0.038824524730443954,0.027970705181360245,0.018804430961608887,0.013997635804116726,0.01946198381483555
Wrong 0.02280033379793167,0.0024160894099622965,0.009515555575489998,0.04604430869221687,0.012471294030547142,0.009451201185584068,0.010808303952217102
Wrong 0.010939284227788448,0.02462477795779705,0.1253652721643448,0.04281901568174362,0.015422633849084377
Wrong 0.07029087841510773,0.018750933930277824,0.02997681125998497,0.05328363552689552
Wrong 0.10498856008052826,0.045741427689790726
Wrong 0.011474385857582092,0.010536828078329563,0.008921604603528976,0.008985649794340134,0.01712287776172161,0.011832095682621002
Wrong 0.020168764516711235,0.10276833921670914,0.017168058082461357,0.028702111914753914,0.017602505162358284
Wrong 0.04206322506070137,0.004030865617096424,0.017201831564307213,0.16436557471752167,0.0357901006937027
Wrong 0.024180516600608826,0.0039417557418346405,0.01254422590136528,0.04928607493638992,0.009243978187441826
Correct 0.014117003418505192,0.047265730798244476,0.018614517524838448,0.02365398406982422,0.06148390844464302,0.00838270504027605
Wrong 0.03768034279346466,0.0227853674441576,0.03091980703175068
Correct 0.04392819106578827,0.022261474281549454
Wrong 0.021232154220342636,0.03409209102392197,0.1948980987071991,0.02219725027680397
Wrong 0.04410438984632492,0.024466514587402344,0.06513545662164688,0.0227831844240427
Correct 0.01876022294163704,0.004863578360527754,0.008676501922309399,0.002933765761554241,0.021681854501366615,0.011779118329286575
Wrong 0.02671573869884014,0.016890449449419975,0.10982046276330948,0.028231270611286163,0.0197677630931139
Wrong 0.03566191717982292,0.03237041085958481,0.0273294635117054,0.034524161368608475,0.03279472142457962
Wrong 0.023437492549419403,0.01770210452377796,0.011140624061226845,0.007703913375735283,0.02119429036974907,0.008097317069768906
Wrong 0.02950352430343628,0.009182052686810493,0.007019547745585442,0.007973045110702515,0.01428435742855072,0.006365991663187742
Wrong 0.04223429039120674,0.02480650693178177,0.050598688423633575,0.20548076927661896
Wrong 0.11161614209413528,0.019597798585891724,0.03119509294629097,0.04534418135881424
Wrong 0.01776411198079586,0.005357867106795311,0.0028015573043376207,0.002105467952787876,0.004045004490762949,0.014036605134606361,0.002382459817454219,0.01281159371137619,0.006308677140623331
Wrong 0.08770132809877396,0.04599093645811081
Wrong 0.003451108932495117,0.002974152099341154,0.012175389565527439,0.017090031877160072,0.01940658502280712,0.009801773354411125
Wrong 0.026795120909810066,0.011076233349740505,0.030676521360874176,0.025393953546881676,0.009675811044871807,0.017352400347590446
Wrong 0.023321878165006638,0.015183177776634693,0.03403685241937637
Wrong 0.0154814338311553,0.012607571668922901,0.17665857076644897
Correct 0.030813762918114662,0.01285549160093069,0.032826393842697144,0.02342941425740719,0.023785291239619255
Wrong 0.03399699926376343,0.027898505330085754
Wrong 0.027773898094892502,0.018348583951592445,0.027174515649676323,0.01449131965637207
Correct 0.004191395826637745,0.0019046786474063993,0.008009682409465313,0.005761068779975176,0.008046300150454044,0.006197970826178789
Correct 0.019375469535589218,0.010942541994154453,0.030160972848534584,0.008536510169506073,0.011872310191392899
Wrong 0.027809640392661095,0.09585010260343552,0.18421904742717743,0.08003084361553192,0.01196864154189825,0.00762246735394001
Wrong 0.024918770417571068,0.008928931318223476,0.0075934226624667645,0.004409692715853453,0.04497019574046135,0.011981961317360401,0.009839239530265331,0.011503223329782486
Wrong 0.047046564519405365,0.024376079440116882,0.035572391003370285,0.03535989671945572
Wrong 0.019803864881396294,0.04988429695367813,0.049369942396879196,0.054528817534446716,0.012862103059887886
Wrong 0.026445385068655014,0.004739835392683744,0.00889147911220789,0.041897982358932495,0.021764833480119705
Wrong 0.048141129314899445,0.013713857159018517,0.03241957351565361,0.05908197537064552,0.11597735434770584
Wrong 0.03993523493409157,0.03482787311077118,0.1655256748199463,0.03590419143438339
Wrong 0.025203190743923187,0.014854048378765583,0.012050836347043514,0.007465714123100042,0.008820434100925922,0.009828200563788414,0.011969434097409248,0.014194286428391933
Correct 0.04073743522167206,0.03884267434477806,0.04987562447786331,0.22038981318473816
Wrong 0.10889507085084915,0.1086127758026123,0.10548389703035355,0.11633186787366867,0.05336663872003555
Wrong 0.03968506306409836,0.030037228018045425,0.10569658875465393,0.0288847703486681
Wrong 0.03282645717263222,0.015172633342444897,0.021682841703295708,0.01566343754529953,0.015700921416282654
Correct 0.024536460638046265,0.007750453893095255,0.010824419558048248,0.006020103581249714,0.03683434799313545
Wrong 0.018209481611847878,0.00623128330335021,0.028499288484454155,0.010649451985955238
Wrong 0.008497843518853188,0.026774710044264793,0.010762257501482964,0.0052298433147370815,0.013570673763751984,0.007573871407657862,0.004570973105728626,0.013545910827815533,0.06383991241455078
Wrong 0.14597171545028687,0.021388188004493713,0.01595086231827736,0.015689855441451073
Wrong 0.023420007899403572,0.01073009055107832,0.014776983298361301,0.0296348724514246,0.01098282914608717
Correct 0.08194547146558762,0.013865926302969456,0.019174737855792046,0.043932121247053146,0.0258319154381752
Correct 0.027123747393488884,0.010478494688868523,0.04797832667827606,0.009753210470080376
Wrong 0.08116036653518677,0.029775520786643028
Correct 0.01988554373383522,0.04421957582235336,0.02825186774134636
Wrong 0.006437398958951235,0.00221156794577837,0.0052007706835865974,0.0024039805866777897,0.07912997901439667,0.006071059033274651,0.0025554972235113382,0.015476802363991737,0.010879786685109138,0.007567915599793196
Wrong 0.028166282922029495,0.010271524079144001,0.010387963615357876,0.006113738287240267,0.026397252455353737,0.008299235254526138,0.011771626770496368
Wrong 0.027615675702691078,0.015390854328870773,0.029343895614147186,0.026291271671652794
Wrong 0.05774056911468506,0.023825155571103096,0.0379151850938797
Wrong 0.09125020354986191,0.039389047771692276,0.014584100805222988,0.022967439144849777
Wrong 0.050084203481674194,0.022160988301038742
Wrong 0.03053858131170273,0.004856207873672247,0.0448543019592762,0.1793341338634491
Wrong 0.032439492642879486,0.012839028611779213,0.018223900347948074,0.019129525870084763,0.015283115208148956,0.019314594566822052
Wrong 0.04806943237781525,0.013421105220913887,0.01716379076242447,0.012493343092501163,0.02118518389761448
Wrong 0.04603929817676544,0.016455546021461487,0.022087695077061653,0.06748196482658386,0.02231297828257084,0.016665253788232803
Wrong 0.024855224415659904,0.017374224960803986,0.03561319038271904,0.020680854097008705,0.012673993594944477
Wrong 0.01908794976770878,0.03302588686347008,0.02635851874947548,0.047141559422016144
Correct 0.029693253338336945,0.012871970422565937,0.010695433244109154,0.006994002033025026,0.03025931678712368
Wrong 0.04368545860052109,0.010435594245791435,0.011658447794616222,0.01963224448263645,0.01122748851776123,0.010837521404027939,0.0069122230634093285,0.008656037971377373
Wrong 0.028280265629291534,0.009402222000062466,0.01924212835729122,0.035389285534620285,0.02599072828888893,0.007835015654563904
Correct 0.16179901361465454,0.0170114915817976
Wrong 0.031961873173713684,0.006062092259526253,0.02714145928621292,0.016621865332126617,0.00338787236250937,0.011070300824940205,0.01851850561797619
