grade confidence_levels
Correct 0.0016356235137209296,0.007296007592231035,0.0007623368292115629,0.002656965283676982,0.0011862539686262608,0.0008778682677075267,0.0028126274701207876
Correct 0.0027150397654622793,0.008862252347171307,0.0031328476034104824,0.0017492143670096993
Correct 0.009356616996228695,0.0072762747295200825,0.001882278360426426
Wrong 0.0057780807837843895,0.001946679432876408,0.0019947956316173077,0.002733632456511259,0.012562436051666737
Wrong 0.015989642590284348,0.00975788664072752,0.002703655045479536
Correct 0.007539378944784403,0.00109367526602,0.0005647291545756161,0.00024047738406807184,0.00046041037421673536,0.00031410486553795636,0.0003009056963492185,0.00031771237263455987,0.0005383061361499131,0.0003857162082567811
Correct 0.002834125654771924,0.021926937624812126,0.0014653799589723349,0.0010989988222718239
Correct 0.006917333696037531,0.002097442513331771,0.0015648746630176902,0.0018628907855600119
Correct 0.0009288855944760144,0.000491828250233084,0.00048276776215061545,0.00936922151595354,0.0006854687235318124,0.0007110537262633443
Wrong 0.001666128751821816,0.0035399633925408125,0.0017828091513365507,0.006029611453413963
Wrong 0.0024331107269972563,0.0032414847519248724,0.0022289876360446215,0.0033494753297418356
Wrong 0.005296412855386734,0.015363108366727829,0.002782502444460988,0.0025102475192397833,0.004596455954015255,0.03321719914674759,0.004490358289331198,0.027500934898853302,0.010751486755907536
Correct 0.0033823305275291204,0.0010296235559508204,0.0008201718446798623,0.0010623539565131068,0.01145816221833229,0.004890605807304382
Wrong 0.00691236462444067,0.0015985349891707301,0.0011953910579904914,0.0009077957947738469,0.003512423252686858
Wrong 0.0024983349721878767,0.0010947207920253277,0.0005200312589295208,0.00044218444963917136,0.0008309920085594058
Correct 0.008166522718966007,0.008671478368341923,0.005676161497831345,0.007607122417539358
Wrong 0.0019225188298150897,0.0009328032028861344,0.0010514457244426012,0.0004819318128284067,0.0011374446330592036,0.003910908009856939
Wrong 0.007426025345921516,0.014502071775496006,0.02190253511071205,0.003150106407701969,0.003952612169086933,0.0050725508481264114,0.004159802570939064
Wrong 0.0015643680235370994,0.0010482158977538347,0.0012734128395095468,0.001274046371690929,0.0007463822839781642,0.0013911130372434855,0.0013487341348081827
Wrong 0.004947820212692022,0.008850089274346828
Wrong 0.0023792379070073366,0.0011006422573700547,0.0008692515548318624,0.0008243976044468582,0.0025004821363836527,0.002850675955414772
Correct 0.003868367988616228,0.0020834975875914097,0.0016209983732551336,0.012844987213611603
Correct 0.004689128138124943,0.0013542163651436567,0.003480085637420416,0.003735915059223771
Correct 0.0008340592030435801,0.00059755943948403,0.0004889119300059974,0.0004068440175615251,0.0049535310827195644,0.00106591428630054,0.01372093427926302,0.001863444922491908
Correct 0.0015763923292979598,0.003251100657507777,0.0006943461485207081,0.0005686141666956246,0.0012901853770017624,0.002355170203372836
Correct 0.0050014955922961235,0.0028798209968954325,0.0031287705060094595,0.0023035379126667976,0.005939527880400419
Wrong 0.0005111803766340017,0.0004264364542905241,0.0003949875244870782,0.00030057295225560665,0.0006355895893648267,0.004203478340059519,0.001636832719668746
Correct 0.007303008809685707,0.0020519306417554617,0.001316223992034793,0.0005911095649935305,0.0019984531681984663
Correct 0.0045648072846233845,0.003926373552531004,0.008358774706721306
Wrong 0.005183246918022633,0.003239524783566594,0.004416168667376041,0.0013760722940787673
Wrong 0.0035166707821190357,0.0012664940441027284,0.00872450228780508,0.0006812114152126014,0.0013604575069621205,0.0013027696404606104,0.0008438624208793044,0.0005178507417440414,0.0017612890806049109
Correct 0.004329086281359196,0.004313354846090078,0.0013952074805274606,0.0010969380382448435,0.0030991758685559034,0.0074875690042972565,0.0013846340589225292,0.0017149721970781684
Wrong 0.006283786613494158,0.003346683457493782,0.001091065350919962,0.0006537463050335646,0.0014940311666578054
Wrong 0.01990438811480999,0.003191889263689518,0.0021724740508943796,0.0017190086655318737,0.001056899782270193,0.000968700333032757,0.0019430149113759398,0.0014940625987946987,0.000797200424131006,0.0005772949662059546,0.004806696902960539
Wrong 0.0036410726606845856,0.0029466168489307165,0.007511693984270096,0.0041884626261889935
Wrong 0.004607324488461018,0.004932573530822992,0.002205445896834135
Correct 0.0037613059394061565,0.0027218388859182596,0.0073830559849739075,0.0012608893448486924,0.005302595905959606
Correct 0.008033769205212593,0.0012712427414953709,0.0013958824565634131,0.004292661789804697
Correct 0.0015944528859108686,0.0007287889020517468,0.0009763431735336781,0.006813508458435535,0.0016975192120298743,0.0008862189715728164
Wrong 0.0053450921550393105,0.0011154083767905831,0.0009667762788012624,0.0004910420393571258,0.0008408172288909554,0.00103493663482368,0.0018456917023286223
Wrong 0.0011549607152119279,0.001580971758812666,0.0014797248877584934,0.001553854439407587,0.010459106415510178
Wrong 0.004438681993633509,0.00608370266854763,0.003415312385186553
Wrong 0.0006962675834074616,0.00038011898868717253,0.00043230262235738337,0.00031437419238500297,0.003923313692212105,0.0027592319529503584,0.0004196324443910271,0.0007069119019433856
Correct 0.017962880432605743,0.007312583737075329
Correct 0.004613994155079126,0.012791711837053299,0.004126088693737984,0.00530544389039278,0.0076568154618144035,0.004077035468071699
Wrong 0.003517547622323036,0.001773688942193985,0.0014055694919079542,0.0014322953065857291,0.0012528399238362908,0.0011715178843587637,0.0006451751687563956,0.0006824664887972176,0.0009976467117667198,0.000359943340299651,0.00084266735939309
Wrong 0.002496343804523349,0.009173683822154999,0.004102296661585569,0.0009059197618626058,0.0028574245516210794
Wrong 0.002248266479000449,0.0014576989924535155,0.0009032497764565051,0.0007542038219980896,0.0017268478404730558,0.0018109041266143322,0.0013463804498314857
Wrong 0.001445368630811572,0.009678522124886513,0.0007441169582307339,0.001090895151719451,0.0011916991788893938
Correct 0.0012650525895878673,0.0006173371220938861,0.0012012564111500978,0.0009858767734840512,0.007824758067727089
Wrong 0.013815472833812237,0.0015830057673156261,0.0011728242971003056,0.003159114858135581,0.0014146852772682905,0.002139379270374775
Wrong 0.003733335994184017,0.000994815374724567,0.0012027249904349446,0.0004334268451202661,0.00031077611492946744,0.00036377005744725466,0.0005387828568927944,0.00037655499181710184,0.0012395287631079555
Correct 0.0018472876399755478,0.0009208092233166099,0.0008747082902118564,0.0006703113322146237,0.0009232514421455562,0.0009936457499861717,0.0014366545947268605
Correct 0.0019645728170871735,0.0036241605412214994,0.0033600067254155874,0.0014946138253435493,0.002604343928396702,0.0022298095282167196
Wrong 0.002854678314179182,0.0035991475451737642,0.0016369454097002745,0.0016288486076518893
Wrong 0.001632701838389039,0.0006596078746952116,0.0004298273997846991,0.00279730511829257,0.001296771690249443
Correct 0.0022229847963899374,0.001205870066769421,0.0014606858603656292,0.0030808337032794952
Wrong 0.004073860123753548,0.004487642552703619,0.0015943030593916774,0.0009111019899137318,0.0014448699075728655
Wrong 0.0019107216503471136,0.020323608070611954,0.0008289259276352823,0.0012361996341496706,0.0009209823911078274,0.0011754188453778625,0.0013538209022954106,0.0013537256745621562
Wrong 0.0063472408801317215,0.0034308810718357563,0.0029153642244637012,0.009958663024008274,0.003936909604817629
Correct 0.0028970432467758656,0.004767459351569414,0.002935735508799553,0.002170378342270851,0.004150184337049723
Correct 0.011584666557610035,0.011356597766280174,0.007610731292515993
Wrong 0.0033535612747073174,0.0025240646209567785,0.0018872263608500361,0.0009188344120047987,0.0010669006733223796,0.0017755989683791995,0.0017646518535912037
Wrong 0.0027682101354002953,0.0033260718919336796,0.005784632172435522,0.001043412135913968,0.0025584502145648003
Wrong 0.00184019492007792,0.001062561757862568,0.0015203456860035658,0.003077680943533778,0.0010077337501570582,0.0003609926498029381,0.0006575740990228951,0.0018353404011577368
Wrong 0.0022072249557822943,0.0018814055947586894,0.0018767035799100995,0.0020082134287804365,0.0027527548372745514,0.00266203167848289
Wrong 0.002580170053988695,0.0010019952896982431,0.001287361141294241,0.0006848397315479815,0.0019037359161302447
Wrong 0.0018151735421270132,0.0014735925942659378,0.004258680157363415,0.0017675668932497501
Wrong 0.003161490662023425,0.004546465817838907,0.002627661684527993,0.0019323016749694943
Wrong 0.0017863331595435739,0.0009601546917110682,0.0006048509967513382,0.0002773841260932386,0.0005206936621107161,0.00609191507101059,0.0006139662000350654,0.00036182679468765855,0.0006883128080517054
Wrong 0.003938667010515928,0.0012823783326894045,0.002136930590495467,0.0009231420117430389
Wrong 0.0058363014832139015,0.004761873744428158,0.007631886284798384,0.002415225375443697
Wrong 0.0038576163351535797,0.0015689402353018522,0.001335637760348618,0.0011687964433804154,0.0025407657958567142,0.0017991529311984777
Correct 0.002421972807496786,0.0010963077656924725,0.001184546505101025,0.008241966366767883
Wrong 0.0021984644699841738,0.0018360262038186193,0.0011875018244609237,0.0015982893528416753,0.0018686873372644186,0.0020829597488045692,0.002484446857124567
Wrong 0.001467668334953487,0.001035473309457302,0.0005311025306582451,0.0015505764167755842,0.012281111441552639
Wrong 0.0015549205709248781,0.001402219757437706,0.008713089860975742,0.0008669113740324974
Wrong 0.0029139856342226267,0.008133183233439922,0.0015544596826657653,0.00784312468022108,0.0025721020065248013
Correct 0.0007465583039447665,0.0004702417354565114,0.002055341610684991,0.0003066212811972946,0.00038148401654325426,0.00036814415943808854,0.0031235816422849894,0.0003694981278385967,0.0003396875108592212,0.0008565716561861336
Correct 0.014611797407269478,0.0017164823366329074,0.001070454716682434,0.0010509990388527513,0.007749568670988083
Correct 0.0013721536379307508,0.0005783986416645348,0.0059925406239926815,0.0005552613292820752,0.0008656162535771728
Correct 0.0009152391576208174,0.010276898741722107,0.0008446450810879469,0.000597067759372294,0.0008597996202297509,0.0006006159819662571
Correct 0.0015317437937483191,0.0006892586243338883,0.0004834579594898969,0.0003625128010753542,0.00015841286221984774,0.00028352427762001753,0.0002537231193855405,0.0002270379918627441,0.0002210234961239621,0.006796631030738354
Wrong 0.0045094918459653854,0.0008163623861037195,0.0010239051189273596,0.013558780774474144
Wrong 0.0030748145654797554,0.003813053946942091,0.0020583849400281906,0.0010649047326296568,0.0010072601726278663,0.01770065166056156,0.0017910365713760257,0.0027819285169243813
Wrong 0.005233068950474262,0.0048363409005105495,0.005213776137679815,0.019731782376766205
Correct 0.0013635836075991392,0.0010126580018550158,0.0011784486705437303,0.000802667869720608,0.004047776572406292,0.004473647568374872
Wrong 0.002950062043964863,0.0024318168871104717,0.002404776867479086,0.004932548850774765,0.020050590857863426,0.0024325819686055183
Wrong 0.0036586872301995754,0.0015486653428524733,0.0011075804941356182,0.0009212519507855177,0.0012389819603413343,0.0017891543684527278,0.007259698119014502
Wrong 0.005597077775746584,0.005338193848729134,0.0100057702511549
Correct 0.005137436557561159,0.0032533607445657253,0.0029233465902507305,0.002013277495279908,0.0020840405486524105,0.001916044275276363,0.003435362596064806,0.003849356435239315
Correct 0.0017718664603307843,0.0031784530729055405,0.0017155264504253864,0.001144132111221552,0.002952133771032095
Correct 0.0014963094145059586,0.001951007405295968,0.0015405858866870403,0.0013726938050240278
Wrong 0.002942050574347377,0.0034272836055606604,0.0026661281008273363,0.002830257173627615
Wrong 0.0034300116822123528,0.0009263772517442703,0.001673057209700346,0.0008622625027783215
Wrong 0.0015258019557222724,0.010229518637061119,0.00045920556294731796,0.0005410953308455646,0.0012549780076369643,0.0011727038072422147,0.0013001557672396302
Wrong 0.0013803764013573527,0.0008285438525490463,0.0030738969799131155,0.0017725019715726376,0.0009559349855408072
Wrong 0.001740103936754167,0.004638178274035454,0.001581891207024455,0.01197490468621254,0.0020509364549070597
Correct 0.006796858739107847,0.002974368631839752
Wrong 0.0026281746104359627,0.0013938421616330743,0.0010670492192730308,0.0006018636049702764,0.0012323184637352824,0.002021156018599868
Wrong 0.0037546155508607626,0.0013759860303252935,0.0009993119165301323,0.0008512086933478713,0.0013603247934952378,0.002429037820547819
Wrong 0.0027603686321526766,0.0021765020210295916,0.0031618892680853605,0.0017398977652192116,0.0021498508285731077,0.004955984652042389,0.0033095700200647116
Wrong 0.003118963912129402,0.0028742242138832808,0.005395996849983931,0.0017613162053748965
Wrong 0.0015661598881706595,0.0011413522297516465,0.0019607103895395994,0.0015159854665398598,0.001479455502703786,0.0032063208054751158
Correct 0.0026890209410339594,0.0010293793166056275,0.0011128202313557267,0.00083982601063326
Correct 0.0015301358653232455,0.0026077069342136383,0.006716612726449966,0.0008011137833818793,0.0017033908516168594
Correct 0.0028758568223565817,0.0026084710843861103,0.004227655474096537,0.002635873155668378,0.002169294748455286
Wrong 0.0019501222996041179,0.001312600914388895,0.013799993321299553,0.001055917702615261
Wrong 0.004387011751532555,0.00448004761710763,0.00784293282777071
Correct 0.002402259735390544,0.0023006072733551264,0.0021636569872498512,0.0014228204963728786,0.006043687462806702
Wrong 0.0031142383813858032,0.0024709671270102262,0.0021187716629356146,0.004321115091443062,0.002583315595984459
Wrong 0.007975936867296696,0.005221077241003513,0.005158994346857071,0.005519000347703695
Wrong 0.0031633113976567984,0.0030724189709872007,0.00889450591057539,0.001731573836877942
Correct 0.003730042837560177,0.0032750002574175596,0.0022697187960147858,0.0044230325147509575,0.004197254311293364
Correct 0.0014000787632539868,0.0010374054545536637,0.0009491994860582054,0.000780413334723562,0.0009708143188618124,0.0028519423212856054,0.0011301272315904498,0.0011247075162827969
Wrong 0.0031390339136123657,0.003030365100130439,0.0023668219801038504,0.0022258555982261896,0.002244985429570079,0.003726930357515812
Correct 0.004775778390467167,0.004437657073140144,0.002021101303398609,0.002966793719679117
Wrong 0.004884911701083183,0.008661346510052681,0.0029243568424135447
Wrong 0.0028690933249890804,0.002108472865074873,0.0022031052503734827,0.0013753590174019337,0.0013897994067519903
Wrong 0.012100083753466606,0.00593387009575963,0.002735699061304331
Wrong 0.004051361698657274,0.004070886876434088,0.00287108076736331,0.0022203242406249046,0.003720018547028303
Wrong 0.017337685450911522,0.008903552778065205
Wrong 0.007772825192660093,0.0018880649004131556,0.0016472601564601064,0.002603235887363553,0.00686259800568223
Wrong 0.013210386037826538,0.0012903095921501517,0.0005042143748141825,0.0007835866417735815
Wrong 0.0029888288117945194,0.0032195602543652058,0.001867392216809094,0.002202912699431181
Correct 0.003864414058625698,0.004014131613075733,0.008329398930072784
Wrong 0.00449192151427269,0.003232675138860941,0.0013299292186275125,0.0011735522421076894
Correct 0.006059788633137941,0.00387707632035017,0.001821052748709917,0.0025664211716502905
Correct 0.0085286945104599,0.002937515266239643,0.002211446175351739,0.0075854649767279625,0.007415768224745989
Correct 0.0006813165382482111,0.0004138826043345034,0.0007498875493183732,0.0031424842309206724,0.0005734161823056638,0.000606566434726119,0.0010267726611346006
Wrong 0.0012670319993048906,0.0009355912916362286,0.0007439147448167205,0.0007169495220296085,0.0011183562455698848,0.0013769069919362664,0.001286025857552886
Wrong 0.0021764643024653196,0.018308140337467194,0.0010643521090969443,0.000978084048256278
Wrong 0.0038900093641132116,0.0038926112465560436,0.022487526759505272,0.002199656330049038
Correct 0.005137965548783541,0.0023199354764074087,0.001518349745310843,0.0013943437952548265,0.0024937489069998264,0.0016234403010457754,0.0012333276681602001
Correct 0.002570005366578698,0.003402372822165489,0.001913947518914938,0.0006432121735997498,0.0014657193096354604,0.015733493492007256
Correct 0.005082086194306612,0.007563167251646519,0.01130871195346117
Wrong 0.002054056152701378,0.0008371394360437989,0.0007582014659419656,0.000955427996814251,0.0005960518028587103,0.0008618854335509241,0.007841100916266441
Correct 0.0020507134031504393,0.008331467397511005,0.0012523605255410075,0.0011348980478942394,0.003029583254829049,0.002871705684810877
Wrong 0.0043301354162395,0.0026195950340479612,0.0023609891068190336,0.0018468692433089018
Correct 0.0034091866109520197,0.0023711631074547768,0.002298252657055855,0.003522623563185334,0.0014129637274891138,0.001257981057278812
Wrong 0.0014839639188721776,0.0077982740476727486,0.0019112700829282403,0.0010277199326083064,0.002140154130756855
Wrong 0.0015095139387995005,0.012084146030247211,0.0011530203046277165,0.0011671065585687757,0.0012618217151612043
Wrong 0.002353368792682886,0.0014937714440748096,0.008574101142585278,0.0010523860109969974,0.005161134526133537
Correct 0.0308461282402277,0.002477863570675254,0.0012677786871790886,0.0017059878446161747
Wrong 0.002335946075618267,0.0021071182563900948,0.0010609221644699574,0.0004040545900352299,0.0019375882111489773
Wrong 0.0027630303520709276,0.006762651260942221,0.0022646880242973566,0.0013261073036119342,0.002677433891221881,0.001843845471739769
Wrong 0.004245413467288017,0.002005544025450945,0.001199411926791072,0.0008985050953924656,0.0018275961047038436
Correct 0.010338223539292812,0.0014519079122692347,0.0029094526544213295,0.0006244168034754694,0.0022675476502627134
Wrong 0.0016631692415103316,0.0008904057904146612,0.0034821827430278063,0.0011621650774031878
Wrong 0.006383199710398912,0.0035369866527616978,0.003798282938078046,0.002121770055964589,0.004913498181849718
Wrong 0.002048283815383911,0.0014971178025007248,0.0014082419220358133,0.001201295293867588,0.01277666725218296,0.0027702422812581062,0.002433317480608821,0.0009333795751444995,0.002043499145656824
Correct 0.003327673999592662,0.0008409579750150442,0.0009054222027771175,0.0005843430990353227,0.0007096495246514678,0.0005019296077080071,0.0009687370038591325
Wrong 0.004205210134387016,0.00349617563188076,0.0024047240149229765,0.002014787634834647,0.005920785944908857
Wrong 0.004678677301853895,0.018397606909275055,0.0050231595523655415
Wrong 0.0012823693687096238,0.000986963277682662,0.0038621253333985806,0.0006938298465684056,0.0006665861583314836,0.0009002446895465255,0.002470961771905422
Wrong 0.0025302404537796974,0.0012727827997878194,0.008315175771713257
Wrong 0.003817325457930565,0.003603070043027401
Wrong 0.002237605629488826,0.0009826365858316422,0.0012419390259310603,0.0017304862849414349
Wrong 0.00226172455586493,0.0008825056720525026,0.001304871984757483,0.001344037358649075,0.0015376023948192596,0.0014239160809665918,0.009982389397919178
Wrong 0.010353125631809235,0.013146419078111649,0.00800864864140749,0.007171793840825558
Correct 0.011771508492529392,0.0050355615094304085,0.005659752991050482,0.002261693822219968,0.0025699278339743614
Wrong 0.0026362515054643154,0.0030693854205310345,0.0022897853050380945,0.0029752678237855434,0.003440726548433304
Correct 0.003884553676471114,0.00307256611995399,0.023297427222132683,0.0019843322224915028
Wrong 0.0025968325790017843,0.0016725893365219235,0.002043341752141714,0.00532011641189456,0.0021211339626461267
Wrong 0.007548453286290169,0.017635595053434372
Correct 0.003572937333956361,0.007304712664335966,0.004793266765773296
Wrong 0.0027157594449818134,0.007775468286126852,0.001487814006395638
Correct 0.0069091650657355785,0.013367551378905773,0.004542797338217497
Correct 0.004963302053511143,0.004984558559954166,0.004261182155460119,0.010092554613947868
Wrong 0.0011434941552579403,0.00040205343975685537,0.00041295462870039046,0.00048526740283705294,0.000411572604207322,0.002616415498778224,0.0015452599618583918,0.0011885246494784951
Wrong 0.0023596491664648056,0.002601632382720709,0.0008549832855351269,0.00044456496834754944,0.0006972935516387224,0.0017954473150894046
Correct 0.0025686693843454123,0.0019610098097473383,0.0015525395283475518,0.0016426299698650837,0.0025271556805819273,0.003787931753322482
Correct 0.0013267388567328453,0.0009000866557471454,0.0014186607440933585,0.0017575990641489625,0.003447179449722171
Wrong 0.003351052524521947,0.002298155101016164,0.0021761830430477858,0.004198028706014156
Wrong 0.00882499199360609,0.008091028779745102
Wrong 0.0015458965208381414,0.0009258936624974012,0.0009981541661545634,0.000625066866632551,0.0008805377874523401,0.009168808348476887,0.002133397152647376,0.0010707875480875373,0.0026756857987493277
Wrong 0.002181004034355283,0.0014624260365962982,0.0011883765691891313,0.001141560496762395,0.001972781727090478,0.0014125481247901917,0.0014491444453597069
Wrong 0.0024909728672355413,0.0007397847948595881,0.000500365742482245,0.0004217647365294397,0.0005848987493664026,0.0007901875069364905,0.0017767776735126972
Wrong 0.002018837258219719,0.0029249871149659157,0.0024268419947475195,0.0017380490899085999
Correct 0.0026085765566676855,0.0013903906801715493,0.016048338264226913,0.0007910040440037847,0.0011942340061068535
Wrong 0.004693340510129929,0.0026800360064953566,0.0027391258627176285,0.011105083860456944,0.0023708634544163942,0.0022288707550615072
Wrong 0.0020308191888034344,0.0005959395784884691,0.0017196761909872293,0.0008490558830089867,0.0006773868226446211,0.0013895502779632807,0.013088482432067394,0.0025100470520555973,0.0011307791573926806,0.0023015786428004503
Correct 0.00184581708163023,0.0005050561157986522,0.0004726873303297907,0.00032266430207528174,0.0006858670385554433,0.0019241159316152334,0.000541835674084723,0.0005060203839093447
Wrong 0.004909067880362272,0.005635349545627832,0.001657653134316206,0.0014898908557370305,0.0038283513858914375
Wrong 0.002627310575917363,0.0016470864647999406,0.00144262018147856,0.0006747532752342522,0.00179303961340338
Correct 0.005874758120626211,0.005369147751480341,0.0027272836305201054,0.003166770562529564,0.0056006149388849735
Wrong 0.0014714403077960014,0.0016191131435334682,0.0008478853269480169,0.0008005600539036095,0.0009164633811451495,0.01553584448993206
Wrong 0.004578772466629744,0.004536391701549292,0.00478888675570488
Wrong 0.003760667983442545,0.002871326869353652,0.002239910187199712,0.0018633885774761438,0.0028844140470027924,0.002198433503508568,0.0022040209732949734,0.0028353105299174786,0.005570938810706139
Wrong 0.02147349715232849,0.00254664639942348,0.0037174494937062263,0.001768777729012072,0.003505103988572955
Correct 0.03613301366567612,0.011241595260798931,0.01188866887241602,0.004470497369766235
Wrong 0.00476449029520154,0.002020004903897643,0.003962584305554628,0.0019240217516198754
