grade confidence_levels
Wrong -3.763427495956421,-4.05866813659668
Wrong -3.758951425552368,-4.045805931091309,-4.620625019073486
Wrong -3.7597055435180664,-4.36888313293457,-5.029291152954102,-4.228187561035156,-4.8181610107421875,-5.548518180847168,-4.513440132141113
Wrong -3.44384503364563,-3.867550849914551,-4.186224937438965,-3.4064435958862305,-3.8595409393310547
Wrong -3.4288952350616455,-4.102944374084473,-4.505258560180664,-3.8292806148529053
Wrong -3.009812593460083,-3.326355218887329,-3.197385549545288
Wrong -3.417508125305176,-3.894089460372925,-4.224290370941162,-3.7845401763916016
Correct -4.275547981262207,-4.450794696807861
Wrong -5.025275230407715,-5.556335926055908,-5.564996242523193,-4.931239128112793,-5.255944728851318
Correct -4.181731700897217,-4.568127632141113,-4.947536468505859,-4.5134053230285645,-4.884525299072266,-4.310479164123535
Wrong -3.2647085189819336,-4.332164764404297,-4.5667405128479,-4.230572700500488
Wrong -3.5710535049438477,-4.039268970489502,-4.067303657531738
Wrong -4.472609043121338,-4.972153186798096,-5.562589168548584,-4.839977264404297,-4.858344554901123,-4.795608043670654
Wrong -4.240086078643799,-4.708593368530273,-5.048948287963867,-4.408079147338867,-5.142026424407959,-4.771303176879883
Wrong -4.272558689117432,-5.4216227531433105,-5.507360935211182,-4.593089580535889
Wrong -3.7842214107513428,-4.391390323638916,-4.856246471405029,-3.697796106338501
Wrong -2.6434102058410645,-2.8723649978637695
Wrong -4.693636894226074,-5.283062934875488,-5.62730073928833,-4.564573287963867,-5.279260158538818,-5.447141647338867,-4.8176774978637695
Wrong -4.070219039916992,-4.589947700500488,-4.969313144683838,-4.308871746063232
Correct -5.114404678344727,-5.828564643859863,-6.383857250213623,-5.850348949432373,-6.308022975921631,-5.6137495040893555
Wrong -3.911386013031006,-4.431069374084473,-4.736138343811035,-4.223906517028809
Wrong -4.177011013031006,-4.755051136016846,-4.91575813293457,-4.118509769439697,-4.730912685394287
Wrong -4.764856815338135,-5.416261196136475,-5.7263102531433105,-5.108108043670654,-5.631126403808594,-5.095992088317871
Correct -4.816450595855713,-5.042952537536621,-5.211114883422852,-4.27720308303833
Wrong -3.257692813873291,-3.4839611053466797,-3.3962862491607666
Wrong -4.346409797668457,-4.827639102935791,-5.000089168548584,-4.503299236297607,-5.401520252227783
Wrong -4.20689058303833,-4.737231731414795,-5.113295555114746,-4.631704330444336,-5.4683990478515625,-5.163874626159668
Correct -4.075253486633301,-4.418794631958008,-5.051583290100098,-4.304864883422852
Wrong -5.993320465087891,-6.8350982666015625,-7.2527971267700195,-6.624330997467041,-6.666138648986816,-7.0884528160095215,-6.384027481079102,-6.362579345703125,-5.696126461029053,-5.786997318267822
Wrong -4.056203365325928,-4.263244152069092,-4.611018180847168,-3.903531312942505
Wrong -4.2772345542907715,-4.832075595855713,-5.156680107116699,-4.35532808303833
Wrong -3.8964476585388184,-4.415463924407959,-5.46263313293457,-4.427133560180664,-4.80616569519043,-4.6964030265808105,-4.782015323638916,-4.712177753448486
Wrong -3.597640037536621,-3.9299795627593994,-4.0592217445373535
Wrong -6.0684943199157715,-6.399890899658203,-7.365630626678467,-6.841516017913818,-7.41271448135376,-7.950130462646484,-7.395334720611572,-7.441420555114746,-6.588250637054443,-6.156246662139893,-7.026280403137207,-5.327455997467041
Wrong -4.3744797706604,-4.948681354522705,-5.523406028747559,-4.936875343322754,-5.193881988525391,-4.822808742523193
Wrong -4.371617794036865,-4.747302532196045,-4.872385501861572,-4.762242794036865,-4.99701452255249
Correct -2.8840525150299072,-3.0454654693603516
Wrong -5.0416412353515625,-5.341563701629639,-5.773281097412109,-4.848984718322754,-5.048712730407715
Wrong -4.255822658538818,-4.654047966003418,-5.22068977355957,-4.4119110107421875,-4.856956481933594,-5.251112461090088,-4.837177753448486
Wrong -4.800138473510742,-5.284106731414795,-5.6168365478515625,-4.287755489349365
Correct -3.917332649230957,-4.19677209854126,-4.380522727966309,-3.626260757446289
Wrong -4.536663055419922,-5.024505615234375,-5.693040370941162,-4.892006874084473,-5.6692399978637695,-5.567418575286865,-4.489360809326172
Wrong -4.095301628112793,-4.708798408508301,-4.76398229598999
Wrong -4.746211051940918,-5.3132758140563965,-5.786331653594971,-4.781515598297119,-4.98188591003418
Wrong -3.776125431060791,-4.54754114151001,-4.852125644683838,-3.8719911575317383
Wrong -3.9312949180603027,-4.489155292510986,-4.763352870941162,-4.333219051361084,-4.911190986633301,-4.774322986602783
Wrong -3.4784464836120605,-3.871626853942871
Wrong -5.062337398529053,-5.491052150726318,-6.115334510803223,-5.6025776863098145
Wrong -4.246138095855713,-4.699263095855713,-5.378950595855713,-4.390173435211182
Wrong -3.506606340408325,-3.703939199447632,-4.001342296600342
Wrong -6.363059997558594,-6.922661781311035,-7.410478591918945,-7.492974281311035,-8.40135669708252,-9.190711975097656,-8.252416610717773,-7.6528120040893555,-6.817183971405029,-6.961370944976807,-7.292144775390625,-5.216174125671387
Wrong -4.073245525360107,-4.43230676651001,-5.054097652435303
Wrong -4.188997268676758,-4.6848649978637695,-4.630258560180664,-3.7710001468658447
Correct -3.997814893722534,-4.364915370941162,-4.748130798339844,-3.9860355854034424,-4.493299961090088
Wrong -4.872505187988281,-5.376023769378662,-6.552011013031006,-6.302133560180664,-6.777358055114746,-7.659332752227783,-6.5239481925964355,-5.357256889343262,-5.069295883178711,-4.932274341583252,-4.53977632522583
Wrong -3.789296865463257,-4.611052989959717,-4.986462116241455,-4.439296722412109,-4.99814510345459,-5.247692108154297
Wrong -4.005450248718262,-4.755156517028809,-4.915615558624268,-4.13809061050415
Wrong -4.028310775756836,-4.485421180725098,-4.915196418762207,-4.418697357177734
Wrong -3.4142143726348877,-3.9356160163879395,-4.1857709884643555,-3.570377826690674
Wrong -3.5352582931518555,-4.028594017028809,-3.820059061050415
Wrong -4.018596172332764,-5.084465026855469,-5.71371603012085,-5.327055931091309,-5.599376201629639,-4.717563152313232
Wrong -4.746197700500488,-5.0693583488464355,-6.011111736297607,-5.291475296020508,-5.651909351348877,-5.4797186851501465,-4.7051005363464355
Correct -4.226469039916992,-4.718089580535889,-4.702673435211182
Wrong -4.0237579345703125,-4.17165470123291,-4.617903709411621
Wrong -5.291761875152588,-5.943626403808594,-6.428695201873779,-5.77720308303833,-5.971449375152588,-6.19011926651001,-5.346683025360107,-5.65490198135376,-4.439312934875488
Correct -4.495726108551025,-5.234218597412109,-5.250263690948486,-4.828244209289551,-5.666558742523193
Wrong -4.703214168548584,-5.347484111785889,-6.140831470489502,-5.156339168548584,-5.683226108551025,-5.503920555114746
Wrong -4.711114883422852,-5.479681968688965,-6.074662685394287,-5.324171543121338,-5.948950290679932,-6.143993854522705,-5.140035152435303
Wrong -4.397741317749023,-5.073715686798096,-5.671687126159668,-5.003228187561035,-5.860877513885498
Wrong -5.539616107940674,-6.232431411743164,-6.941987991333008,-5.971616268157959,-6.0728278160095215,-5.898280143737793,-5.068519592285156
Correct -3.2154200077056885,-3.93227481842041,-4.262731075286865
Wrong -3.798135757446289,-4.563385486602783,-4.977608680725098,-4.512242794036865,-4.785732746124268,-4.403047561645508
Wrong -4.064736843109131,-4.412264823913574,-4.3654584884643555,-3.808821201324463
Correct -3.2495110034942627,-3.4216556549072266,-3.398800849914551
Wrong -2.828641653060913,-3.6431143283843994,-3.83073091506958,-3.076500654220581
Wrong -4.395235061645508,-4.941656112670898,-5.797664642333984,-5.129212379455566,-5.250765323638916,-5.691328525543213,-4.99595308303833,-4.273585796356201
Wrong -4.430117607116699,-5.089766025543213,-5.738559246063232,-5.0821943283081055,-5.3473219871521,-5.261417388916016
Wrong -4.79665470123291,-5.272368431091309,-5.933021545410156,-5.263938903808594,-5.413678169250488,-5.877699375152588,-5.0018839836120605
Wrong -4.0056610107421875,-4.583611488342285,-5.127000331878662,-4.270740032196045,-4.981994152069092,-6.005029201507568,-4.590597152709961
Wrong -3.086622953414917,-3.5945487022399902,-3.5966274738311768,-2.803412437438965
Wrong -4.153696060180664,-4.4504899978637695,-4.872281551361084,-4.453866004943848
Correct -3.8361728191375732,-4.531890392303467,-4.918519020080566,-4.222789764404297
Wrong -4.583752632141113,-5.095010757446289,-5.427618503570557,-4.786663055419922,-5.118588924407959,-4.856994152069092
Wrong -5.085058689117432,-5.973674774169922,-6.36980676651001,-5.692834854125977,-5.743125915527344,-4.821564674377441
Wrong -4.8903727531433105,-5.589020252227783,-5.933871746063232,-5.261417388916016,-5.545844554901123,-5.2653727531433105
Wrong -4.425413608551025,-5.349516868591309,-5.83131742477417,-5.138938903808594,-5.044246673583984,-4.467277526855469
Wrong -3.719465970993042,-4.281991004943848,-4.59857702255249,-3.927741050720215
Wrong -4.993125915527344,-5.313853740692139,-5.892416000366211,-4.837034702301025
Wrong -4.022006988525391,-4.996731281280518,-5.529204368591309,-4.844847202301025,-4.922371864318848,-4.74644660949707
Wrong -4.438822269439697,-5.265654563903809,-5.817529201507568,-4.8793768882751465,-5.235260486602783,-5.371046543121338,-4.488203525543213
Correct -3.4028351306915283,-3.671143054962158
Wrong -4.58660364151001,-5.230200290679932,-5.695281028747559,-5.0153398513793945,-5.5665693283081055,-5.445518970489502,-4.566510200500488
Wrong -3.8760461807250977,-4.203890323638916,-4.474124908447266,-3.9326133728027344,-4.5940704345703125
Wrong -4.825547218322754,-5.006340026855469,-5.452464580535889,-4.709338188171387,-5.165365695953369
Wrong -4.924808025360107,-5.491000652313232,-6.007624626159668,-5.261075973510742,-5.201652526855469,-4.971567630767822
Wrong -5.144942283630371,-5.729428768157959,-6.177109718322754,-5.487645149230957,-5.757530212402344,-5.796529769897461
Wrong -4.016487121582031,-4.360164642333984,-4.313612461090088
Wrong -4.531485080718994,-5.081459045410156,-5.520333290100098,-4.9094061851501465,-5.225902080535889,-4.452500343322754
Wrong -4.43451452255249,-5.49196720123291,-6.1681318283081055,-5.5543694496154785,-5.664326190948486,-6.120521545410156,-5.71339225769043,-5.160434246063232
Wrong -4.880743503570557,-5.454406261444092,-5.743627548217773,-4.994187831878662,-5.513298988342285,-5.298752307891846,-4.865197658538818,-4.544773578643799,-3.5008342266082764
Correct -4.948207378387451,-5.623000621795654,-6.073130130767822,-5.40765380859375,-5.981847286224365,-5.990588188171387
Wrong -4.409067630767822,-4.9020094871521,-5.3044023513793945,-4.479457378387451
Wrong -4.527388095855713,-5.195124626159668,-5.660600185394287,-5.0739827156066895,-5.527042388916016,-5.378008842468262
Wrong -4.226681709289551,-4.98382043838501,-5.471567630767822,-4.873527526855469
Wrong -4.188241004943848,-4.641161918640137,-4.860717296600342,-4.3286356925964355,-4.383503437042236
Wrong -3.0781304836273193,-3.8654985427856445,-4.35374641418457,-3.4844985008239746
Wrong -4.142888069152832,-4.16600227355957,-4.3930463790893555,-3.312580108642578,-3.9609429836273193
Wrong -3.3682780265808105,-4.0949482917785645,-4.239788055419922
Wrong -4.254659652709961,-4.7270731925964355,-5.122323513031006,-4.2230730056762695,-4.7067952156066895
Wrong -4.107030868530273,-4.454447269439697,-4.431803226470947,-3.806657552719116,-4.633790969848633
Wrong -5.037548065185547,-5.49434232711792,-5.929201602935791,-5.033492088317871,-5.513438701629639
Correct -4.197511196136475,-4.737913608551025,-5.11314058303833,-4.487674236297607,-5.260225296020508
Correct -3.690945625305176,-4.345072269439697,-4.103407859802246,-3.1262192726135254
Wrong -4.727659702301025,-5.542591571807861,-5.868739128112793,-5.094634532928467,-5.307957649230957,-6.142701148986816,-4.887974739074707
Wrong -4.38600492477417,-4.858108043670654,-5.187468528747559,-4.565971851348877,-4.714375019073486,-4.88116979598999
Correct -3.472578287124634,-3.7403311729431152
Wrong -4.811962127685547,-5.2072672843933105,-5.658270835876465,-4.778147220611572,-5.436286449432373
Correct -3.7871930599212646,-3.832103967666626,-4.259871006011963,-3.4745097160339355
Wrong -4.0559892654418945,-4.820927619934082,-5.770209789276123,-4.937619209289551,-5.929747104644775,-5.8162970542907715,-4.32790470123291
Wrong -4.372673988342285,-5.164753437042236,-6.005218029022217,-5.153378486633301,-5.372745513916016,-6.121537685394287,-4.660680294036865,-4.129985809326172
Correct -4.200835227966309,-4.735443115234375,-5.345530033111572,-4.657531261444092,-5.145405292510986,-4.489315986633301
Correct -4.37444543838501,-4.604896545410156,-4.742451190948486,-4.3397345542907715,-4.686430931091309
Correct -3.9826927185058594,-4.386910915374756,-4.758215427398682,-4.207281112670898
Wrong -4.518442630767822,-4.877659797668457,-5.3400068283081055,-4.666995525360107,-5.032993793487549
Correct -3.706663131713867,-4.020843029022217
Wrong -5.200794696807861,-5.934519290924072,-6.565770149230957,-5.9303154945373535,-5.750188827514648,-5.7350029945373535
Wrong -3.2935707569122314,-3.3622312545776367,-3.711775541305542
Wrong -4.375716209411621,-5.073817729949951,-5.4650068283081055,-4.808608055114746,-4.803991317749023,-4.507842063903809
Wrong -4.584208011627197,-5.005626201629639,-5.405063152313232,-4.799203395843506,-5.036174774169922
Wrong -5.0356245040893555,-5.662707328796387,-6.492741107940674,-5.971954345703125,-6.164502143859863,-6.083607196807861,-5.115468978881836,-4.850063800811768
Wrong -4.4065704345703125,-5.085553169250488,-5.348409652709961,-4.761671543121338,-4.828000068664551,-4.940317630767822
Wrong -4.916172981262207,-5.2871994972229,-5.561695098876953,-4.845301628112793,-5.333983898162842
Correct -4.239009857177734,-4.508296489715576,-4.925795555114746,-4.499268054962158
Wrong -5.536174774169922,-5.65059232711792,-6.280063152313232,-5.40886926651001,-6.13053035736084,-6.283492088317871,-5.5119547843933105
Wrong -4.459670543670654,-5.29523229598999,-5.826351165771484,-4.474328517913818
Wrong -4.534144878387451,-4.944722652435303,-5.460936546325684,-4.885097980499268,-5.6075568199157715
Correct -3.232804536819458,-3.7465105056762695
Wrong -4.781707286834717,-5.425380229949951,-6.203214168548584,-5.4094061851501465,-5.223334789276123,-5.32009220123291,-4.908909797668457,-5.062048435211182
Correct -4.522741317749023,-4.792071342468262,-5.30064058303833,-4.612034797668457,-5.163610935211182
Wrong -4.018671035766602,-4.765654563903809,-5.035706520080566,-4.507931709289551
Wrong -4.227739334106445,-4.664876461029053,-5.255136013031006,-4.555501461029053,-5.011940002441406,-4.4848856925964355
Correct -3.3183963298797607,-3.8530893325805664
Correct -3.9436585903167725,-4.1448655128479,-4.403356075286865
Correct -4.157296180725098,-4.852696418762207,-5.2432780265808105,-4.414702892303467
Wrong -5.222387790679932,-5.538610935211182,-6.676031112670898,-5.996895790100098,-6.362913608551025,-7.509922981262207,-6.100937843322754,-5.844796180725098,-5.291802883148193,-6.283250331878662,-5.83738899230957
Correct -4.631298065185547,-5.006505489349365,-5.2223219871521,-4.585132598876953,-5.18109130859375
Wrong -3.9794156551361084,-4.295589923858643,-4.623934268951416,-3.9440958499908447,-4.276159763336182,-4.100306987762451
Wrong -4.867393970489502,-5.2652740478515625,-5.594152927398682,-4.765562534332275,-4.870486736297607
Wrong -4.90602970123291,-5.518633842468262,-6.183226108551025,-5.3903069496154785,-5.6396708488464355,-5.807986736297607,-4.979965686798096
Wrong -4.42677116394043,-4.770428657531738,-4.970131874084473,-4.336846351623535,-4.782112121582031
Wrong -3.685586452484131,-4.353275299072266,-4.3496785163879395,-3.7925822734832764
Wrong -3.1883857250213623,-3.6649482250213623
Wrong -3.865273952484131,-4.40371561050415,-5.079937934875488,-4.45059061050415,-4.583803176879883,-4.8098649978637695
Wrong -4.9981818199157715,-5.326351165771484,-5.636181354522705,-4.869515895843506,-5.1778693199157715
Wrong -3.6791014671325684,-4.321955680847168,-4.533079147338867,-3.6673526763916016,-3.8977296352386475
Wrong -3.815868854522705,-4.748443126678467,-4.8981523513793945,-4.2257208824157715,-4.616271018981934
Wrong -5.0012006759643555,-5.360728740692139,-5.756665229797363,-5.193126201629639,-5.8088884353637695,-5.310770511627197
Wrong -4.082779884338379,-4.701610565185547,-5.186731815338135
Correct -3.276707649230957,-4.382899761199951
Correct -3.72815203666687,-4.189246654510498,-4.130413055419922,-3.521336078643799
Wrong -3.9829859733581543,-4.690508842468262,-5.119600296020508,-4.6309943199157715
Wrong -3.7418463230133057,-4.5549798011779785,-5.044530868530273,-4.282592296600342,-4.328714370727539,-4.098713397979736
Correct -4.087544918060303,-4.856222152709961,-4.993934154510498,-4.0514092445373535,-4.359832286834717
Wrong -3.9999990463256836,-4.530764102935791,-4.875589370727539,-4.706984043121338,-5.237421035766602
Wrong -4.23054313659668,-4.913874626159668,-5.551357746124268,-4.820311546325684,-5.347387790679932,-5.495450973510742
Wrong -5.0078206062316895,-5.684849739074707,-6.100625514984131,-5.564798355102539,-5.944276332855225,-6.095974922180176
Wrong -2.473545789718628,-2.891657829284668,-2.9425437450408936,-2.542039394378662
Wrong -4.217483043670654,-4.803461074829102,-5.27559232711792,-4.322242259979248
Wrong -4.8547186851501465,-5.69366979598999,-6.327535152435303,-5.905660152435303,-5.928420543670654,-5.924117088317871,-5.276176929473877,-5.659332752227783,-4.353133678436279
Wrong -3.0888402462005615,-3.1454520225524902
Wrong -4.037320137023926,-5.036365032196045,-5.169885158538818,-4.419418811798096,-4.494187831878662,-4.301926136016846
Wrong -4.106366157531738,-4.797515392303467,-5.458065986633301,-4.7387518882751465,-5.163472652435303,-4.4065704345703125
Correct -4.249268054962158,-4.229380130767822,-4.601622104644775
Wrong -3.300320625305176,-3.8901169300079346,-4.259689807891846
Wrong -4.460812568664551,-5.452500343322754,-5.301331520080566,-4.6723856925964355,-5.568266868591309
Wrong -4.193813800811768,-4.744485855102539
Wrong -4.419091701507568,-5.137592792510986,-5.129873275756836,-4.3676981925964355
Wrong -4.136546611785889,-5.287631988525391,-5.347255229949951,-4.932986736297607,-4.846683025360107,-4.904735565185547
Wrong -4.319320201873779,-5.185770511627197,-5.5113844871521,-4.553173065185547,-5.106539726257324
Wrong -4.380374908447266,-4.864009857177734,-5.1852803230285645,-4.543722152709961,-5.098458290100098,-4.906813144683838
Wrong -4.777621746063232,-5.315834045410156,-6.398406028747559,-5.717563152313232,-5.839947700500488,-6.084670543670654,-5.033662796020508,-4.4449615478515625
Wrong -3.845151424407959,-4.7004899978637695,-4.755094051361084,-3.688634157180786
Wrong -4.095595359802246,-4.67379903793335,-4.748025894165039,-4.076119422912598,-4.411928176879883
Wrong -4.998443126678467,-5.096246242523193,-5.690937519073486,-4.775679588317871,-4.837775230407715
Wrong -3.927192449569702,-4.310024261474609,-4.880806922912598,-4.145697593688965,-4.8371357917785645
Wrong -2.9987738132476807,-3.410836696624756,-3.4890294075012207,-2.7310352325439453
Wrong -4.708683013916016,-5.083043575286865,-5.8063483238220215,-4.790302753448486,-5.220546722412109,-5.665196418762207,-5.406786918640137,-5.177502632141113
Correct -4.441768169403076,-4.707164764404297,-4.934347152709961,-4.379039764404297
Wrong -2.602776050567627,-3.0968422889709473,-3.2532918453216553,-2.628039836883545,-2.4815471172332764
Wrong -3.449486255645752,-3.8226382732391357,-4.26792573928833,-3.1445443630218506
Wrong -3.968561887741089,-4.77288293838501,-4.981246471405029,-4.463983535766602,-4.651806354522705
Wrong -3.7930121421813965,-4.255694389343262,-4.521899700164795,-3.833916425704956,-4.501515865325928
Correct -4.093687534332275,-4.707015037536621,-5.176305294036865,-4.289122104644775
Wrong -4.746138095855713,-5.179027080535889,-5.753950595855713,-5.223153591156006,-5.7262444496154785,-5.9566969871521,-5.417952537536621,-5.527787685394287,-4.506298542022705
Correct -3.8101189136505127,-4.067836761474609,-4.15408182144165,-3.5715525150299072
Wrong -4.058389663696289,-4.4021077156066895,-4.781652927398682,-4.1638102531433105,-5.045805931091309
Correct -3.8610875606536865,-4.107240676879883,-4.646611213684082,-3.9605419635772705,-4.700469017028809
Wrong -3.5955629348754883,-4.118950843811035,-4.58376932144165,-3.765319347381592
Wrong -3.389517068862915,-3.7608954906463623
Wrong -2.9283087253570557,-3.301074743270874,-3.1626622676849365
Wrong -4.783062934875488,-5.883553504943848,-6.122898578643799,-5.7087860107421875,-6.208132743835449,-6.868468761444092,-5.820952892303467,-5.68533182144165,-5.608427047729492,-4.457027435302734
Wrong -4.731318950653076,-5.293274879455566,-5.981435775756836,-5.113531112670898,-5.844180107116699,-5.574524879455566,-4.371046543121338
Correct -3.6602725982666016,-4.271523952484131,-4.103621006011963,-3.4784398078918457
Wrong -3.343125104904175,-3.568016767501831,-4.058608055114746
Wrong -3.5131947994232178,-4.53523063659668,-5.1013102531433105,-4.578184604644775
Wrong -2.939594268798828,-3.7583231925964355
Correct -3.0860610008239746,-4.2012410163879395,-4.392874717712402,-3.2949464321136475
Wrong -4.0982842445373535,-4.410434246063232,-5.250838279724121,-4.4534173011779785,-5.097906112670898,-5.035600185394287
Wrong -3.6634364128112793,-4.29054069519043,-4.396447658538818,-3.7588586807250977,-4.403696060180664
Wrong -4.484187126159668,-5.18615198135376,-5.402358055114746,-4.721606731414795,-5.111745834350586,-5.323851108551025
Wrong -3.8989765644073486,-4.107812881469727,-4.678431987762451,-3.8849966526031494,-4.970837116241455
Wrong -4.30714225769043,-4.9757208824157715,-5.319544315338135,-4.65089225769043
Wrong -4.442059516906738,-4.770428657531738,-5.235815048217773,-4.617952823638916,-5.395632743835449
Wrong -4.087434768676758,-4.617802619934082,-5.399698257446289,-4.60222864151001,-4.661344051361084,-5.199795246124268,-5.0900068283081055,-4.559144020080566
Wrong -4.5778727531433105,-5.240961074829102,-5.839340686798096,-5.11980676651001,-5.412590026855469,-5.013938903808594
Correct -2.958993673324585,-3.0094377994537354
Wrong -4.872128486633301,-5.273344039916992,-5.817418575286865,-4.999875068664551,-5.824440002441406,-5.7888102531433105,-4.866382598876953
Correct -4.128471851348877,-4.7731194496154785,-5.148526668548584,-4.515173435211182
Wrong -4.8307037353515625,-5.260183334350586,-5.616999626159668,-4.89708948135376,-5.841704368591309
