grade confidence_levels
Wrong 11.61723804473877,10.156317710876465,10.492243766784668,9.773513793945312
Correct 6.618393421173096,5.762274742126465,5.381300926208496,5.732979774475098
Wrong 7.044369697570801,6.082413673400879,6.184794902801514,5.881458759307861
Wrong 12.632896423339844,11.914214134216309,10.85166072845459,10.570378303527832
Correct 13.093836784362793,11.968867301940918,10.789143562316895
Wrong 11.867288589477539,9.922067642211914,9.42203426361084,9.531389236450195,10.820538520812988
Wrong 12.03921127319336,9.523679733276367,9.742427825927734,9.500290870666504,9.523812294006348,9.203330039978027,8.265874862670898,10.219093322753906,10.94568920135498,8.641263008117676,8.500572204589844,8.36756706237793
Wrong 6.679738998413086,6.0923051834106445,5.667745113372803,5.681007385253906,6.421818256378174,5.043341159820557
Correct 11.648486137390137,10.140667915344238,10.406278610229492
Correct 7.773770809173584,6.964959144592285,6.230406284332275,6.79375696182251,6.550802230834961
Correct 12.24228286743164,10.75016975402832,10.297006607055664
Wrong 6.409255504608154,5.959456920623779,5.06760311126709,5.42608642578125,5.773606300354004,4.696006774902344,5.695202350616455
Correct 10.588601112365723,8.69101333618164
Wrong 11.7031831741333,10.414129257202148,10.51570987701416,9.086028099060059
Wrong 12.226652145385742,10.281432151794434,10.343847274780273,9.39856243133545,9.703347206115723,9.804813385009766,9.172013282775879,10.320590019226074,11.2814359664917
Wrong 8.432209968566895,7.500817775726318,6.527373313903809,7.854363918304443
Wrong 6.71995735168457,5.902039527893066,5.4549760818481445,5.979209899902344
Wrong 6.592846870422363,6.083078861236572,5.341750621795654,5.593630790710449,5.7137227058410645,4.630679130554199,5.49260139465332
Correct 11.945363998413086,10.390697479248047,9.750042915344238,10.1563138961792
Correct 7.226725101470947,6.06244421005249
Wrong 10.953238487243652,9.406390190124512,10.60949420928955,8.929793357849121,8.672067642211914,8.859489440917969,9.414193153381348
Wrong 12.539102554321289,10.820423126220703,10.742250442504883,10.312554359436035
Wrong 12.500267028808594,10.781805038452148,9.906730651855469,10.672324180603027
Wrong 7.651162147521973,7.47393798828125,6.342255115509033,7.1074934005737305
Wrong 11.632856369018555,10.218832969665527,9.953176498413086,9.640677452087402,9.382895469665527
Wrong 6.8731689453125,6.098706245422363,5.569432258605957,5.531941890716553,6.48932409286499
Wrong 11.664145469665527,11.09382152557373,9.93757152557373,9.601638793945312,9.53921127319336
Wrong 12.38297176361084,10.414373397827148,11.547109603881836
Wrong 6.559061527252197,5.880856990814209,5.485043525695801,5.446969032287598,5.6503753662109375,4.695928573608398,5.7577714920043945,6.044382572174072,6.9835920333862305,5.175754070281982
Wrong 6.50631856918335,6.032482147216797,5.345571517944336,5.458176612854004,5.766167640686035,4.858022689819336
Wrong 12.054760932922363,9.773554801940918,9.648527145385742,9.390717506408691,9.898653030395508,9.476692199707031,8.836055755615234,10.265819549560547,11.031394004821777
Wrong 6.400465965270996,6.0810322761535645,5.089930534362793,5.3426432609558105,5.538889408111572,4.470745086669922
Wrong 8.478086471557617,6.652021408081055,6.694037437438965,7.018747329711914,7.357665061950684
Wrong 6.796213626861572,6.116898059844971,5.498143196105957,5.605305194854736,5.759798049926758,5.0747599601745605
Wrong 11.265822410583496,10.156488418579102,9.218916893005371,9.234633445739746,8.765918731689453,8.578296661376953,8.914334297180176
Wrong 8.642082214355469,7.083444118499756,7.851546764373779,8.451265335083008
Correct 11.914158821105957,10.039214134216309,10.039149284362793
Correct 8.715262413024902,7.079746246337891,6.773466110229492,7.711135387420654,8.39063835144043
Correct 12.272370338439941,10.607189178466797,12.993803024291992
Correct 12.453168869018555,10.515685081481934,10.273478507995605,9.54692554473877,9.76571273803711,9.343803405761719,8.609418869018555,10.484484672546387,11.257899284362793,8.625151634216309
Wrong 12.718771934509277,11.757859230041504,10.445343017578125,10.460962295532227
Correct 10.936829566955566,8.2539701461792,7.761746406555176,9.172308921813965
Wrong 6.249853610992432,5.79391622543335,5.140769004821777,5.854568004608154,5.571633338928223,4.619607925415039
Correct 6.442197799682617,5.904538631439209,5.261595249176025,5.522048473358154
Wrong 7.014084815979004,6.403972625732422,5.932213306427002,5.949036121368408
Wrong 12.265713691711426,10.22671890258789,9.796980857849121,9.62510871887207,9.757983207702637,10.140743255615234,9.101680755615234,11.01584529876709,11.781405448913574
Wrong 11.546936988830566,10.187566757202148,9.937552452087402,9.007891654968262,10.218852996826172,9.625077247619629
Wrong 6.654478073120117,5.9750895500183105,5.041918754577637,5.492496490478516,5.700779438018799
Wrong 8.403522491455078,6.703664779663086,6.16368293762207,6.761627197265625,6.761738300323486
Wrong 6.89628791809082,6.0522565841674805,5.546236991882324,5.810557842254639
Wrong 6.315901279449463,5.631336688995361,5.062479496002197,5.3889031410217285,5.518838405609131,4.975241184234619
Wrong 11.640769004821777,9.422096252441406,9.26586627960205,9.11740779876709,9.203398704528809,9.570537567138672,10.22683334350586
Wrong 7.652085304260254,7.02342414855957,7.292047500610352,7.862774848937988,6.796937465667725,7.536884784698486,8.853240013122559
Correct 12.718779563903809,10.726624488830566
Wrong 12.492209434509277,9.968802452087402,10.281281471252441,9.148480415344238,9.28131103515625,9.031298637390137
Correct 8.625762939453125,7.083330154418945,6.958556175231934,10.010607719421387
Correct 7.136129379272461,6.259732246398926,5.426270484924316,5.827422142028809
Wrong 11.203195571899414,9.48448657989502,9.50789737701416,8.82041072845459,9.726700782775879,8.671958923339844,8.812618255615234,9.586118698120117
Wrong 6.446717739105225,6.099394798278809,5.4071736335754395,5.564438819885254,5.761438846588135,4.707625865936279
Wrong 11.906513214111328,9.695850372314453,9.625387191772461,9.703503608703613,10.719313621520996
Wrong 6.441302299499512,6.400973796844482,5.175922870635986,5.745307445526123,5.975657939910889,4.96545934677124,5.781278133392334
Correct 6.6370344161987305,5.973840713500977,5.236542224884033,5.320858955383301,5.559280872344971
Wrong 12.062592506408691,10.554834365844727,10.82822322845459
Wrong 7.084701061248779,6.2717814445495605,6.814279556274414,6.011543273925781
Wrong 6.769579887390137,6.059980869293213,5.908290386199951,5.874239921569824,5.939010143280029,4.703003883361816,5.655354022979736,5.863097190856934,7.063928604125977
Wrong 11.914166450500488,9.867334365844727,9.429831504821777,9.382926940917969,10.023589134216309,9.929802894592285,8.867315292358398,10.023659706115723
Wrong 11.085975646972656,8.867295265197754,8.468812942504883,8.406315803527832,8.179770469665527
Wrong 7.0626654624938965,6.347711563110352,5.785717964172363,5.868494033813477,6.036900520324707,4.868538856506348,5.860610008239746,6.267035007476807,7.145265102386475,5.591301441192627,5.540081024169922
Wrong 12.000158309936523,10.422074317932129,10.570477485656738,11.062677383422852
Wrong 6.7383270263671875,6.216343879699707,5.8636393547058105
Wrong 6.64037561416626,5.9732489585876465,5.635684013366699,5.574908256530762,5.7589802742004395
Correct 12.390727996826172,10.273580551147461,9.562653541564941,9.945428848266602
Correct 7.835958003997803,6.403933048248291,6.234069347381592,7.9092302322387695,6.629025459289551,7.382835865020752
Wrong 6.4520721435546875,5.781580924987793,5.121047019958496,5.3003692626953125,5.546717166900635,4.578907489776611,5.5609540939331055
Wrong 8.362478256225586,7.232088088989258,6.947651386260986,8.085707664489746,9.175869941711426
Correct 11.945368766784668,10.382920265197754,9.992250442504883
Wrong 6.437819004058838,5.894858360290527,5.223882675170898,5.597841739654541,5.781224727630615,4.87824821472168,5.5224609375,5.8687357902526855
Correct 7.649276256561279,6.70655632019043
Wrong 11.429885864257812,10.531508445739746,10.054841041564941,9.711148262023926,10.023722648620605,9.304883003234863
Wrong 6.789527416229248,6.06356143951416,5.277334213256836,5.771970272064209,6.012212753295898,4.73582124710083,5.389163970947266,5.689303398132324,7.221157073974609,5.321615219116211,4.976296901702881
Wrong 8.2882719039917,7.062301158905029,7.267580509185791,7.414175033569336,7.351940155029297
Wrong 11.76569652557373,9.906375885009766,9.882892608642578,9.570404052734375,9.836111068725586,9.25792121887207,8.906331062316895
Wrong 7.304588794708252,7.081824779510498,6.1421217918396,7.249903678894043,6.358396530151367
Correct 8.003928184509277,6.609533309936523,7.104372978210449,7.605241775512695,8.926595687866211
Wrong 11.09379768371582,9.273497581481934,9.21098804473877,8.93756103515625,8.976656913757324,8.914128303527832
Wrong 11.890782356262207,10.039250373840332,10.61734390258789,9.218921661376953,9.039270401000977,8.718881607055664,9.172069549560547,10.25808048248291,11.133034706115723
Correct 7.197824478149414,6.650620937347412,5.843882083892822,5.993627071380615,6.104328155517578,5.230661869049072,6.163843154907227
Wrong 6.298662185668945,5.893445014953613,5.132601737976074,5.53284215927124,5.6431050300598145,4.6374335289001465
Correct 11.796899795532227,10.250031471252441,9.82033634185791,9.078170776367188
Correct 12.414372444152832,10.476956367492676,10.031612396240234,11.031561851501465,10.117655754089355
Wrong 12.06269645690918,10.297163963317871,10.234590530395508,11.000198364257812
Wrong 12.179731369018555,10.531329154968262,10.226613998413086,9.703184127807617,9.711023330688477
Correct 11.929756164550781,10.953267097473145,10.000083923339844,9.898533821105957,9.40639591217041,9.109474182128906,8.562628746032715,10.640820503234863
Wrong 12.109464645385742,9.750138282775879,9.632949829101562,9.992341995239258,9.062692642211914
Wrong 6.815012454986572,6.215778827667236,5.751204013824463,5.7842535972595215,6.244205951690674
Correct 12.031316757202148,11.343870162963867,10.242226600646973
Wrong 6.5857391357421875,6.114327430725098,5.628021717071533,5.545412063598633,5.913520336151123,4.813183784484863,6.216650009155273
Correct 8.009854316711426,6.886249542236328,7.6669840812683105,6.881733417510986,7.015649318695068
Wrong 6.497845649719238,5.863604545593262,5.2831525802612305,5.789806365966797,5.49502420425415,4.280945777893066,5.46699857711792,5.892711162567139
Wrong 11.68759536743164,9.734513282775879,9.68762493133545,9.718849182128906,10.03924560546875,9.875127792358398
Wrong 6.9001874923706055,6.216821193695068,5.710908889770508,5.890414237976074,6.331503391265869
Wrong 7.46566104888916,6.638284683227539,6.880172252655029,7.71329927444458
Wrong 9.174574851989746,7.645511627197266,7.519555568695068,9.18691635131836
Wrong 6.53525972366333,6.162114143371582,5.307096481323242,5.700170993804932,5.970816135406494,5.214846134185791,5.669562339782715,5.807404041290283,7.240495681762695
Wrong 12.593823432922363,10.484532356262207,11.093857765197754,10.187602996826172
Wrong 12.195396423339844,10.429797172546387,10.617291450500488,10.87509822845459
Wrong 8.446520805358887,6.248054027557373,6.299777507781982,6.818788051605225,7.3041253089904785,8.073135375976562
Wrong 12.140653610229492,10.335978507995605,9.773469924926758,10.820342063903809
Wrong 11.46891975402832,10.1876802444458,10.023542404174805,9.617377281188965,9.609590530395508,9.070467948913574,9.906538963317871
Wrong 6.5269455909729,6.048074245452881,5.497713088989258,5.423701763153076,6.584547519683838
Correct 12.281331062316895,10.851709365844727,11.656373023986816,9.875120162963867
Wrong 6.904749870300293,6.327138900756836,5.662417411804199,6.244960784912109,5.964302062988281
Wrong 6.064291000366211,5.636183738708496,5.144911766052246,5.24489688873291,5.311441898345947,4.338789463043213,5.337271690368652,5.353389263153076,6.417651176452637,5.209970951080322
Correct 12.359551429748535,10.00809383392334,10.390949249267578,9.75025463104248,10.133153915405273
Wrong 7.467568874359131,6.094118595123291,7.407251834869385,6.823168754577637,6.7304863929748535
Wrong 11.078306198120117,10.437918663024902,9.656466484069824,9.242470741271973,9.094106674194336,8.539353370666504
Wrong 11.867293357849121,9.890816688537598,9.414183616638184,9.70324420928955,9.125171661376953,8.828226089477539,8.648584365844727,9.890814781188965,10.633004188537598,9.6174955368042
Wrong 6.599308967590332,5.726605415344238,5.211968421936035,5.898934364318848
Wrong 6.55691385269165,5.8333353996276855,5.182240009307861,5.351614952087402,5.546491622924805,4.641181945800781,5.25905179977417,5.868983268737793
Wrong 7.029573440551758,6.348026275634766,5.972557067871094,5.893268585205078
Correct 9.140583992004395,7.617336750030518,7.807297229766846,8.286511421203613,8.747425079345703,9.648516654968262
Wrong 6.871031284332275,6.120522499084473,6.0343780517578125,5.918385982513428,6.597476005554199,4.962952136993408
Wrong 6.478100299835205,5.816121578216553,5.193392753601074,5.454299449920654,5.545483589172363,4.813053131103516,5.845283031463623
Wrong 12.445416450500488,10.750186920166016,10.304784774780273
Correct 12.632901191711426,10.578323364257812,10.609502792358398,9.609552383422852,9.429919242858887,9.515763282775879,8.93765926361084,10.390896797180176
Wrong 12.765830993652344,11.078484535217285,9.937776565551758,10.30490493774414,10.430012702941895
Wrong 12.820415496826172,10.781457901000977,10.359562873840332,10.289201736450195
Wrong 8.05520248413086,7.1130242347717285,6.462947368621826,7.312502384185791
Wrong 12.765671730041504,10.437582969665527,10.6719331741333,10.273488998413086
Wrong 11.671930313110352,10.968825340270996,9.945379257202148,9.476619720458984,9.421957969665527,9.156299591064453,9.23444652557373
Wrong 11.476628303527832,9.17980670928955,9.187588691711426,9.671966552734375,8.64858341217041
Correct 11.89070987701416,9.789186477661133,9.343859672546387,10.304825782775879,9.265796661376953
Correct 11.570359230041504,9.65631103515625
Wrong 8.215996742248535,6.735747337341309,6.590054035186768,6.8838982582092285,6.859950065612793,7.915237903594971
Wrong 6.9409637451171875,6.14238166809082,5.13791561126709,5.6264777183532715,5.913723468780518,5.405240535736084
Wrong 12.015645027160645,10.531291961669922,10.476590156555176,9.312527656555176,9.562554359436035,10.476600646972656,9.171902656555176
Wrong 6.967834949493408,6.632699012756348,5.950989246368408,5.994729995727539
Wrong 11.343786239624023,9.125081062316895,9.398482322692871,9.1094388961792,9.406333923339844,9.257875442504883
Correct 9.798038482666016,8.215824127197266,8.020623207092285,9.613349914550781
Wrong 6.348555564880371,5.97902250289917,5.797698974609375,5.4808197021484375,5.820993900299072
Wrong 12.554825782775879,10.328335762023926,10.7033109664917,9.922061920166016,10.226861953735352
Wrong 6.776410102844238,5.89604377746582,5.974543571472168,5.601578712463379
Wrong 8.566305160522461,7.2227702140808105,7.642083168029785
Correct 7.83805513381958,6.87076997756958,6.4597907066345215,7.189294338226318,8.352593421936035
Wrong 6.616604328155518,6.026159286499023,5.593895435333252,5.8052978515625,5.852628707885742
Wrong 11.992277145385742,10.789170265197754,10.390710830688477,10.093864440917969
Wrong 12.125044822692871,9.898561477661133,10.171968460083008,9.484457015991211
Wrong 11.2969331741333,10.226631164550781,9.203189849853516,9.13288688659668,9.195417404174805
Wrong 6.339646339416504,5.929557800292969,5.34367561340332,5.611880779266357,5.598509311676025,5.144400596618652,5.708566188812256,5.966063022613525
Wrong 6.4744791984558105,6.106515407562256,5.3941216468811035,5.4452691078186035,5.669190406799316,4.704567909240723
Correct 11.937552452087402,10.273530006408691,10.52351188659668,9.703193664550781
Correct 12.382878303527832,11.047014236450195,10.15633487701416
Wrong 6.677317142486572,6.190762996673584,5.638771057128906,5.894506931304932,5.801114559173584
Wrong 12.98452091217041,10.9924955368042,10.828332901000977
Wrong 7.159132957458496,6.727573394775391,6.103224754333496,6.108366012573242,6.821518421173096
Wrong 12.390693664550781,10.882903099060059
Wrong 11.97680950164795,10.367522239685059,10.20338249206543,10.078422546386719,9.906561851501465
Wrong 9.94752025604248,7.3143181800842285,7.142606735229492,8.671751976013184
Wrong 12.187591552734375,10.265766143798828,9.953254699707031,10.250112533569336
Wrong 12.890730857849121,11.398651123046875,11.953291893005371
Wrong 12.742228507995605,11.211003303527832,10.171927452087402,9.507851600646973
Correct 9.315957069396973,7.051204681396484,6.982237815856934,8.104414939880371
Correct 8.104594230651855,6.642404079437256,5.990044593811035,7.752194881439209,7.46854305267334
Wrong 6.385513782501221,5.788679122924805,5.275293827056885,5.707120895385742,5.347812652587891,4.620464324951172,5.373608112335205
Wrong 7.018868923187256,6.5578155517578125,5.834563255310059,6.288876056671143,6.140079975128174,5.310145854949951,6.194638729095459
Wrong 6.738096714019775,6.467556953430176,5.4958696365356445,5.626133441925049
Wrong 12.062529563903809,10.179777145385742,10.273488998413086,9.54692268371582
Correct 11.726615905761719,9.656349182128906,9.757879257202148,9.023514747619629,9.218867301940918,9.226640701293945,9.523494720458984
Wrong 12.140666007995605,10.156326293945312,9.875049591064453,8.890681266784668,9.515714645385742,10.804750442504883
Correct 12.454123497009277,11.978494644165039,13.267557144165039
Correct 6.787670612335205,6.09346342086792,5.222233295440674,5.6262054443359375,5.599642276763916,4.542003631591797,5.845640659332275
Wrong 6.732838153839111,6.44694185256958,5.658090591430664,5.639159679412842,5.969244003295898,5.127012729644775
Wrong 12.554855346679688,10.914283752441406,10.515789985656738,10.625149726867676
Wrong 6.802021026611328,6.321468353271484,5.751800537109375,5.955634117126465,6.037562370300293,5.131381511688232
Wrong 6.333912372589111,6.081052303314209,5.301418304443359,5.377808570861816,5.5219926834106445
Wrong 6.8055830001831055,6.472187519073486,5.55305290222168,5.859465599060059,5.905277252197266
Wrong 12.195539474487305,10.547186851501465,11.140972137451172,9.992477416992188,10.44575023651123
Correct 7.069799900054932,6.012096405029297,5.35207986831665,5.826664924621582
Wrong 8.475143432617188,7.111461639404297,6.833603382110596,7.727644920349121,8.019173622131348
Wrong 10.750082969665527,9.609484672546387,9.25787353515625,8.554800987243652,9.078261375427246,8.867290496826172
Wrong 12.117327690124512,10.25805377960205,9.718964576721191,9.390833854675293,9.695606231689453
Correct 6.876251697540283,5.929225921630859,5.653766632080078,5.400559902191162,5.613239765167236
Correct 12.218795776367188,10.359493255615234,10.406319618225098,9.601652145385742
Wrong 8.375724792480469,6.811397075653076,6.831051349639893,8.35927677154541,7.953108787536621
Wrong 6.5692138671875,5.81993293762207,5.109244346618652,5.439929962158203,5.602324485778809,4.52020263671875,5.239744186401367,5.521345138549805,7.0441107749938965
Correct 12.187581062316895,10.203278541564941,10.281364440917969,9.289175033569336,9.484527587890625,9.304810523986816,9.593897819519043
Wrong 12.0940580368042,10.24262809753418,10.140997886657715,9.750336647033691,10.594273567199707
Wrong 12.601627349853516,11.226710319519043,10.789152145385742
Correct 6.575027942657471,5.99473237991333,5.928034782409668,5.725441932678223,5.658489227294922,4.785356521606445,6.125887870788574
Correct 9.128944396972656,6.616599082946777,7.695646286010742
Wrong 13.000114440917969,11.406400680541992
Wrong 12.976609230041504,11.132901191711426,11.203191757202148,11.312568664550781
Wrong 6.662341117858887,5.9391632080078125,5.815191745758057,5.6264519691467285,5.679642677307129,4.920907974243164,6.2086639404296875
Wrong 12.211039543151855,10.148621559143066,9.640778541564941,10.31268310546875
Correct 12.35946273803711,10.414238929748535,10.398565292358398,10.023557662963867,10.086099624633789
Wrong 8.07427978515625,6.791110038757324,6.846166133880615,8.242753982543945,7.795392036437988
Wrong 11.796953201293945,10.35162353515625,10.10163402557373,9.304763793945312
Wrong 6.798605918884277,6.222189426422119,5.588087558746338,6.015082359313965,5.985437870025635
Correct 7.275665283203125,6.883406162261963
Wrong 13.078161239624023,11.64072322845459,11.046936988830566
Wrong 7.269991874694824,6.647209167480469,6.251881122589111
Wrong 11.750053405761719,10.820374488830566,10.070356369018555
Wrong 12.258049964904785,11.336212158203125,9.578390121459961,10.38309097290039
Wrong 6.97014856338501,6.2225470542907715,5.525217533111572,5.758039951324463,5.9442338943481445,5.2264204025268555,5.958791732788086,6.026418685913086
Wrong 6.616987705230713,6.164734363555908,5.199775695800781,5.6000189781188965,5.77626895904541,4.953814506530762
Wrong 12.093799591064453,10.211007118225098,10.312556266784668,9.820366859436035,10.086029052734375,9.92974853515625
Wrong 12.226616859436035,10.461005210876465,10.382862091064453,9.968803405761719,10.336031913757324
Wrong 7.75879430770874,6.364317417144775,6.577123641967773,7.844812870025635
Wrong 7.373536109924316,7.150667190551758
Wrong 11.132898330688477,9.343844413757324,9.500080108642578,9.046968460083008,9.24232006072998,9.45321273803711,8.703207015991211,9.922038078308105,11.234513282775879
Wrong 6.996043682098389,6.258030891418457,5.758425235748291,5.864711761474609,6.470998764038086,5.278836250305176,6.137226104736328
Wrong 7.818149089813232,6.1070380210876465,6.1446003913879395,6.682069778442383,6.59438943862915,7.540994167327881,7.153496742248535
Wrong 12.289108276367188,11.203204154968262,10.039115905761719,9.578186988830566
Wrong 11.617243766784668,9.554813385009766,9.75790786743164,9.000114440917969,8.984524726867676
Wrong 6.553389072418213,5.933285713195801,5.3397674560546875,5.835498809814453,5.822722911834717,4.919865608215332
Wrong 6.674281597137451,5.877442836761475,5.507741928100586,5.560562610626221,5.604053020477295,4.726225852966309,5.964919090270996,5.627776622772217,6.957395076751709,5.52559232711792
Wrong 12.187590599060059,10.640756607055664,10.281380653381348,9.867324829101562,9.7501802444458,10.351685523986816,9.28139591217041,10.609588623046875
Wrong 6.842034339904785,6.351592540740967,5.488062381744385,5.626199722290039,6.177361488342285
Wrong 11.906294822692871,11.390707969665527,10.156296730041504,9.468812942504883,9.523530006408691
Correct 6.527094841003418,6.039499759674072,5.365130424499512,5.507452011108398,5.816902160644531
Wrong 7.756412029266357,5.961949348449707,6.081648826599121,7.612983226776123,6.326401710510254,8.596541404724121
Wrong 8.659140586853027,7.388088703155518,8.248034477233887
Wrong 12.156373977661133,10.664223670959473,9.961019515991211,9.468890190124512,9.617415428161621,9.234505653381348,9.140825271606445,10.828341484069824,11.836140632629395
Wrong 8.080167770385742,6.917510032653809,6.446140289306641,7.335940837860107,7.887535095214844
Correct 12.195356369018555,10.765685081481934,10.14847469329834,10.093818664550781
Wrong 6.847455024719238,6.171101093292236,5.813554763793945,5.833818435668945
Wrong 8.545926094055176,7.3469343185424805,7.325395107269287,8.36906909942627,9.126814842224121
Wrong 8.648551940917969,7.516730785369873,7.896063804626465,8.510575294494629,9.13205337524414
Wrong 12.343786239624023,10.976628303527832,10.48441219329834
Wrong 12.343780517578125,10.078181266784668,9.890666007995605,11.125042915344238
Wrong 7.179594039916992,6.1834917068481445,5.714898586273193,5.868410110473633
Wrong 8.09084415435791,6.799770355224609,6.71747350692749,7.808249473571777,7.691254615783691
Wrong 12.406286239624023,11.195372581481934,10.250039100646973,9.562543869018555,9.921954154968262
Wrong 12.1094388961792,10.671977043151855,10.546944618225098,10.140716552734375,9.984474182128906
Wrong 6.742672920227051,6.342978477478027,5.523686408996582,5.781081199645996,6.062967777252197
Correct 8.744853973388672,7.604357719421387,6.941614151000977,8.102457046508789,7.710444450378418
Correct 8.2609281539917,6.84617805480957,6.634791374206543,7.091893672943115,7.695181369781494,7.888741493225098
Wrong 6.621734619140625,5.954514980316162,5.546792507171631,6.0182013511657715
Wrong 6.665103912353516,6.02278995513916,5.457403659820557,5.945285320281982
Correct 6.812618255615234,6.068909645080566,5.431243896484375,6.009782314300537
Wrong 6.726363658905029,6.520127773284912,5.646630764007568,5.821512222290039,6.265509128570557
Wrong 11.672042846679688,10.172144889831543,9.640865325927734,9.687660217285156
Correct 6.644874572753906,5.977118015289307,5.659518718719482,6.085940361022949
Wrong 10.781368255615234,8.93763542175293,9.156380653381348,8.750161170959473,8.55486011505127,8.976698875427246,8.72675609588623
Wrong 6.836036682128906,6.189455986022949,5.695820331573486,6.1612629890441895
Wrong 11.43753433227539,10.593794822692871,9.945345878601074,9.273479461669922,9.71882152557373
Wrong 11.398509979248047,9.773558616638184,10.429779052734375,9.461045265197754,9.031371116638184,8.828226089477539,8.414178848266602,10.26582145690918
Wrong 11.906469345092773,10.429903030395508,9.875237464904785,9.648641586303711,9.797097206115723,9.992392539978027,10.648805618286133
Wrong 12.054792404174805,10.1095609664917,9.953274726867676,9.836097717285156,9.961129188537598,9.937653541564941
Wrong 6.817612171173096,6.06500768661499,5.425765037536621,5.817535877227783,5.965969085693359,4.874764919281006,5.57542610168457,6.43913459777832
Wrong 11.09383487701416,9.703214645385742,9.476654052734375,9.632909774780273,9.062636375427246,8.773520469665527,8.906357765197754,9.843889236450195
Wrong 12.086034774780273,9.547039031982422,10.390761375427246,9.656373023986816,9.500222206115723,11.0939302444458
Correct 9.044710159301758,8.333593368530273,8.35964298248291,8.186548233032227,8.57832145690918
Correct 11.84377384185791,10.27347469329834,10.367217063903809,9.87502670288086,10.257864952087402,9.554723739624023
Wrong 6.626876354217529,6.071895122528076,5.531765937805176,5.775989532470703,6.074544429779053,4.939511775970459,5.547403812408447,5.948004722595215
Wrong 7.383700847625732,6.534136772155762,5.814455032348633,5.862152576446533
Wrong 6.907649993896484,6.179398059844971,5.765869140625,5.820153713226318,6.181941032409668,5.150985240936279,5.8991827964782715
Correct 11.281400680541992,9.257972717285156,9.031389236450195,8.961098670959473,9.289249420166016,8.570433616638184,8.640819549560547,10.22687816619873
Wrong 7.132608413696289,6.442506313323975,5.971365928649902,6.1536173820495605
Wrong 11.757893562316895,10.320419311523438,10.211023330688477,9.953211784362793,11.226694107055664,9.601648330688477,9.539148330688477
Wrong 6.708783149719238,6.124454975128174,5.916773319244385,5.723921775817871
Correct 7.136560440063477,6.166601181030273,5.6654815673828125
Wrong 11.687560081481934,10.304783821105957,9.75790023803711,9.21103286743164,8.906364440917969,9.007892608642578
Wrong 11.437541961669922,9.570381164550781,9.460986137390137,9.109429359436035,9.804764747619629,9.109430313110352
Correct 11.054759979248047,9.26570987701416,9.570383071899414,8.367298126220703,8.484533309936523,8.90637493133545
Correct 12.508045196533203,11.25032901763916,10.711129188537598,10.258016586303711,10.562806129455566
Wrong 7.016088008880615,6.481298446655273,6.113341331481934,6.053290367126465,6.294138431549072
Wrong 13.242241859436035,11.320414543151855,12.687589645385742
Wrong 7.950835704803467,6.693316459655762,6.792902946472168,7.5653252601623535,7.930821895599365
