grade confidence_levels
Correct 0.03259344771504402,0.050481680780649185,0.039315152913331985,0.03870565816760063,0.014018267393112183,0.007503438740968704
Wrong 0.2575063109397888,0.03273823484778404
Correct 0.09200840443372726,0.04278787225484848,0.1493443101644516,0.04699328914284706
Correct 0.034164413809776306,0.05291486158967018,0.1531141698360443,0.10857424139976501
Wrong 0.14909414947032928,0.10408437252044678,0.1216869130730629
Correct 0.017590459436178207,0.022236417979002,0.02404329925775528,0.025197166949510574,0.010340900160372257,0.03666166588664055,0.011717773042619228,0.02945847436785698,0.029922381043434143,0.01678500697016716,0.020565340295433998,0.013699464499950409
Correct 0.06749830394983292,0.025222262367606163,0.18063469231128693
Correct 0.05492579936981201,0.14246663451194763,0.08915332704782486,0.03437167778611183
Correct 0.035419151186943054,0.023228444159030914,0.03890030086040497,0.2497292459011078,0.12557180225849152
Correct 0.022749124094843864,0.012176727876067162,0.010094860568642616,0.005488481372594833,0.014236039482057095,0.09429249167442322,0.010094864293932915,0.01108703576028347,0.028757594525814056,0.03635307773947716,0.008239191956818104
Wrong 0.026548195630311966,0.01215464249253273,0.01377300824970007,0.09710921347141266,0.028260407969355583,0.026136593893170357
Wrong 0.11378530412912369,0.2772551476955414,0.025388924404978752,0.013171602971851826
Correct 0.032911863178014755,0.16454879939556122,0.017074428498744965,0.0070073362439870834
Correct 0.04328702390193939,0.29581308364868164,0.020130328834056854,0.02176608331501484
Wrong 0.051362909376621246,0.0210792925208807,0.543641984462738
Wrong 0.03519255667924881,0.02134534902870655,0.0206886176019907,0.022722013294696808,0.0061155520379543304,0.010902143083512783
Wrong 0.018618129193782806,0.09022083133459091,0.03319038078188896,0.06298431009054184,0.2303871512413025,0.01567803882062435,0.028836330398917198
Wrong 0.10953495651483536,0.1723225861787796,0.02857387810945511
Correct 0.06757433712482452,0.3949870765209198,0.05100776255130768
Correct 0.013980375602841377,0.016344696283340454,0.07325184345245361,0.00796577613800764,0.006813494022935629,0.0080912159755826,0.00902640726417303,0.004330915864557028,0.004330917727202177
Wrong 0.010144801810383797,0.007193738128989935,0.1689259111881256,0.05151951685547829,0.002525243442505598
Correct 0.004881108645349741,0.005036050919443369,0.48256799578666687,0.007799988146871328,0.002165980404242873,0.0016096191247925162
Wrong 0.04562414065003395,0.03666002303361893,0.029000459238886833,0.04026316851377487,0.030870843678712845,0.01962270215153694,0.014356276020407677
Correct 0.04734450578689575,0.016881199553608894,0.09125886857509613,0.05800769105553627,0.007147955242544413
Correct 0.050208017230033875,0.07655806839466095,0.05099865794181824,0.13228048384189606,0.09380093216896057,0.007462756708264351,0.014384841546416283
Wrong 0.06129007413983345,0.040827978402376175,0.12188979238271713
Wrong 0.058526284992694855,0.02291921339929104,0.021196803078055382,0.14039722084999084,0.01189033780246973,0.00626576691865921
Correct 0.09507852047681808,0.017315080389380455,0.1383383572101593,0.13408216834068298
Wrong 0.04728279262781143,0.11521163582801819,0.10655330121517181
Correct 0.062259119004011154,0.03280823677778244,0.054091617465019226,0.09948974847793579
Wrong 0.08565925061702728,0.08433119207620621,0.015357847325503826,0.031023716554045677,0.032008539885282516,0.014203695580363274,0.07799365371465683,0.1117207407951355
Correct 0.049735572189092636,0.059992529451847076,0.022070012986660004,0.0270407535135746,0.00540849519893527,0.0958678275346756
Wrong 0.018412379547953606,0.007919064722955227,0.1403687298297882,0.09647395461797714,0.008299114182591438,0.007919066585600376,0.003249980043619871
Wrong 0.051247693598270416,0.039292946457862854,0.01587578095495701,0.03749360144138336,0.04890090972185135,0.011257625184953213,0.006414403673261404
Correct 0.027387386187911034,0.24410104751586914,0.05619523674249649,0.0721561387181282
Wrong 0.10111196339130402,0.14037998020648956,0.06229320913553238,0.033868253231048584
Wrong 0.014616628177464008,0.03791263699531555,0.016823623329401016,0.3950587511062622
Wrong 0.014681107364594936,0.07455678284168243,0.017163941636681557,0.00962810218334198,0.007044073194265366,0.1172943189740181
Wrong 0.028895286843180656,0.08231498301029205,0.09182897210121155,0.1490532010793686,0.0154665382578969,0.006971313618123531
Wrong 0.04816877469420433,0.10039231926202774,0.04596293345093727,0.027020229026675224,0.02240057662129402,0.019461944699287415
Correct 0.036150865256786346,0.026448527351021767,0.01415687333792448,0.01935015805065632,0.05259919911623001,0.017076456919312477
Wrong 0.07116089016199112,0.015151024796068668,0.2770831882953644,0.01491613034158945
Correct 0.04752838984131813,0.21636182069778442,0.05219971761107445,0.039402417838573456
Wrong 0.07319224625825882,0.07094034552574158,0.06984050571918488,0.06769175827503204,0.013539208099246025,0.017658449709415436
Correct 0.041603025048971176,0.06648144125938416,0.19539976119995117,0.060532040894031525,0.014604040421545506,0.021248746663331985,0.021583369001746178
Correct 0.20787747204303741,0.013289159163832664
Wrong 0.020890945568680763,0.021893516182899475,0.047819823026657104,0.047819834202528,0.008708646520972252,0.047819845378398895,0.03902943432331085
Wrong 0.036491092294454575,0.1489063948392868,0.07487481832504272,0.06016362085938454,0.025876060128211975
Wrong 0.02995927818119526,0.08805518597364426,0.08272016793489456,0.037872061133384705,0.04568244516849518
Wrong 0.033960647881031036,0.05178378149867058,0.11669652909040451,0.04499053582549095,0.017896004021167755,0.007818183861672878
Wrong 0.04109012708067894,0.29427585005760193,0.07676641643047333,0.04879572242498398,0.004907519090920687,0.0223403200507164
Wrong 0.09120435267686844,0.08304246515035629,0.15273843705654144
Wrong 0.08404966443777084,0.03908671438694,0.02815309539437294,0.08808327466249466,0.04864422231912613,0.07773322612047195
Wrong 0.007303646299988031,0.011490239761769772,0.17973759770393372,0.008538826368749142,0.0031412604730576277,0.012423918582499027,0.003504328429698944,0.0032920101657509804
Wrong 0.04560909420251846,0.0313466340303421,0.018717922270298004,0.029447441920638084,0.01677865721285343,0.25438714027404785,0.04284578934311867,0.01601029559969902,0.009560191072523594
Correct 0.1281455010175705,0.013506431132555008,0.014154614880681038,0.015545807778835297,0.0035788509994745255,0.004891706630587578
Wrong 0.08879979699850082,0.07959961146116257,0.24904508888721466,0.06808514893054962
Wrong 0.02800302952528,0.020810075104236603,0.02889191545546055,0.19136594235897064,0.010628756135702133,0.00742006441578269
Correct 0.06134338676929474,0.010998260229825974,0.15182621777057648,0.2174811214208603
Wrong 0.1256517767906189,0.05663568526506424,0.06831565499305725,0.07863086462020874,0.03227005526423454
Correct 0.05123170465230942,0.12679962813854218,0.12289834767580032,0.058053094893693924
Wrong 0.08441571891307831,0.0722045749425888,0.05893164873123169,0.18152229487895966,0.03687850385904312
Correct 0.0720982477068901,0.07438687980175018,0.2220781445503235
Wrong 0.024631023406982422,0.05638093873858452,0.02925003692507744,0.048984624445438385,0.022779973223805428
Correct 0.032679393887519836,0.018047263845801353,0.010609438642859459,0.022813886404037476,0.09165161848068237
Wrong 0.03361460566520691,0.05718033015727997,0.020072180777788162,0.03157798945903778,0.0050750477239489555
Wrong 0.0343017652630806,0.0138591593131423,0.01751960813999176,0.04615804925560951,0.06715960055589676
Correct 0.04762524738907814,0.04137752205133438,0.18256616592407227,0.238111212849617
Wrong 0.014306353405117989,0.010466749779880047,0.008410266600549221,0.011141798458993435,0.01046675443649292,0.009680163115262985,0.30588358640670776
Wrong 0.0336570180952549,0.11386018991470337,0.036964982748031616,0.04059810936450958,0.009642898105084896,0.053783759474754333
Correct 0.14595380425453186,0.08580177277326584
Wrong 0.028108671307563782,0.09073588252067566,0.06535457074642181,0.026821481063961983,0.03666063770651817
Correct 0.036053914576768875,0.10763702541589737,0.020542874932289124,0.20109246671199799
Correct 0.02482920140028,0.015782391652464867,0.008060852997004986,0.014596328139305115,0.09518009424209595,0.07529361546039581,0.012291355058550835
Wrong 0.05416402220726013,0.0653342679142952,0.06332413107156754,0.04632893577218056,0.01931278221309185,0.021884245797991753,0.0838908925652504,0.021544963121414185
Wrong 0.04481146112084389,0.04016871750354767,0.09339506179094315,0.09787720441818237,0.012838702648878098,0.039545975625514984
Correct 0.05414137989282608,0.062316346913576126,0.050861094146966934,0.1667672097682953,0.043503835797309875
Wrong 0.047592125833034515,0.20673072338104248,0.06505067646503448,0.11239754408597946
Correct 0.028344934806227684,0.06387630105018616,0.023498769849538803,0.08730854094028473,0.39745181798934937
Correct 0.15481483936309814,0.016317352652549744
Wrong 0.04753414914011955,0.038194749504327774,0.04828266426920891,0.018907776102423668,0.04002778232097626,0.04002777114510536
Wrong 0.08904740959405899,0.07982148230075836,0.03327452763915062
Wrong 0.045357901602983475,0.07837139070034027,0.0860741063952446,0.04828322306275368,0.033707145601511,0.03940762206912041
Wrong 0.04398535564541817,0.01473324466496706,0.12727577984333038,0.030230656266212463,0.01777169480919838
Wrong 0.06816794723272324,0.019838005304336548,0.017506970092654228,0.04199705272912979,0.04987276345491409,0.16352643072605133,0.12735453248023987,0.14889249205589294
Wrong 0.05431773513555527,0.0471920520067215,0.0815405398607254,0.055173102766275406,0.04364553093910217,0.02731267176568508
Wrong 0.05894338712096214,0.05802953615784645,0.017976704984903336,0.021016908809542656,0.07687670737504959
Correct 0.29013317823410034,0.19940535724163055,0.032552022486925125,0.014220928773283958
Wrong 0.018017489463090897,0.023134903982281685,0.09150031208992004,0.06191222742199898,0.011632967740297318,0.007871258072555065,0.007000841200351715
Wrong 0.25086143612861633,0.055974725633859634,0.02949659898877144,0.03969202935695648
Wrong 0.2353510558605194,0.02640564739704132,0.04219609126448631,0.0788327008485794,0.05169977620244026
Correct 0.11893782019615173,0.06671799719333649
Wrong 0.1129804477095604,0.05172617360949516,0.006177808158099651,0.043557822704315186,0.0051215942949056625,0.004245946649461985,0.013706080615520477,0.1805422157049179
Wrong 0.04574114456772804,0.08027816563844681,0.020297493785619736,0.04869117960333824,0.01736138015985489
Wrong 0.2374853640794754,0.15333203971385956,0.02279076725244522,0.04324928671121597
Wrong 0.08670345693826675,0.08273294568061829,0.05341638624668121,0.03043576143682003,0.005288947373628616,0.012687514536082745
Wrong 0.19798129796981812,0.2542129456996918
Correct 0.1360088437795639,0.03385525196790695,0.03660624474287033
Wrong 0.0649338960647583,0.07021026313304901,0.05299747362732887,0.0306725911796093
Wrong 0.06433457136154175,0.17216819524765015,0.03665671497583389,0.022233428433537483,0.019929921254515648,0.003986234776675701,0.004310149699449539,0.008179222233593464,0.0035178405232727528,0.009866067208349705,0.0034633055329322815
Correct 0.01423867791891098,0.04351688176393509,0.07063484936952591,0.07063490152359009,0.062335096299648285
Wrong 0.07698749750852585,0.13511724770069122,0.06901112198829651,0.024606680497527122,0.0257875956594944,0.01916370913386345
Wrong 0.0921725407242775,0.07178402692079544,0.034984737634658813,0.14054632186889648,0.14275966584682465
Wrong 0.14415377378463745,0.02044534496963024,0.011290989816188812,0.029747802764177322,0.11765488982200623,0.019816314801573753,0.017216714099049568
Wrong 0.03367798030376434,0.07471783459186554,0.06390953809022903,0.07471784204244614,0.03876312077045441
Wrong 0.09611395001411438,0.1560082882642746,0.09462378919124603,0.06605807691812515
Correct 0.21864765882492065,0.24013739824295044
Correct 0.04168563336133957,0.06558067351579666,0.057874735444784164,0.0436861515045166,0.00959657784551382,0.025283608585596085
Wrong 0.028134958818554878,0.24304890632629395,0.021911516785621643,0.026430344209074974,0.013499305583536625
Wrong 0.030825572088360786,0.020534252747893333,0.043470997363328934,0.2277718335390091,0.06324999779462814
Wrong 0.06842569261789322,0.011890595778822899,0.04928513243794441,0.16935515403747559,0.01189060416072607
Correct 0.02023722231388092,0.03085806965827942,0.043516844511032104,0.02154240570962429,0.07637449353933334,0.006570063531398773
Wrong 0.09875349700450897,0.08060020953416824,0.04451165720820427
Correct 0.1396719068288803,0.08083581179380417
Wrong 0.03800012916326523,0.06774251908063889,0.22561699151992798,0.08171308785676956
Wrong 0.09515341371297836,0.08800248801708221,0.15444914996623993,0.12410341203212738
Correct 0.031877581030130386,0.031383369117975235,0.036122024059295654,0.02332213521003723,0.2507367432117462,0.029024874791502953
Wrong 0.0296675693243742,0.03692187741398811,0.47138679027557373,0.028754791244864464,0.006316592916846275
Correct 0.04350723326206207,0.07756000012159348,0.06844644248485565,0.07173127681016922,0.05007653310894966
Wrong 0.03768535330891609,0.09040243178606033,0.03173423558473587,0.02510385401546955,0.014757797122001648,0.007776812184602022
Correct 0.03420453518629074,0.033152155578136444,0.020746078342199326,0.03875879943370819,0.01979607343673706,0.04190826788544655
Correct 0.0809568464756012,0.13988082110881805,0.06817244738340378,0.12344440072774887
Wrong 0.2947492003440857,0.03058469481766224,0.07000904530286789,0.026572441682219505
Wrong 0.03808271139860153,0.035220738500356674,0.009780444204807281,0.013578806072473526,0.01637917011976242,0.06683722138404846,0.01716522127389908,0.11193131655454636,0.009045436047017574
Wrong 0.2029433697462082,0.03471948951482773
Wrong 0.018641047179698944,0.03946307674050331,0.01953563094139099,0.08619530498981476,0.05310342460870743,0.1293945014476776
Wrong 0.045316021889448166,0.03584790602326393,0.03367597982287407,0.08466144651174545,0.013187718577682972,0.01566079445183277
Correct 0.05599120259284973,0.08146664500236511,0.029505256563425064
Wrong 0.04357085004448891,0.03138288855552673,0.27971261739730835
Correct 0.036819517612457275,0.013335141353309155,0.05111880972981453,0.04043830931186676,0.0035891076549887657
Wrong 0.11807143688201904,0.07505074143409729
Correct 0.03924332186579704,0.09268028289079666,0.13484898209571838,0.06887415051460266
Wrong 0.03250432014465332,0.013979924842715263,0.07211390137672424,0.048038240522146225,0.04045227915048599,0.02341197431087494
Correct 0.05202479660511017,0.05042414367198944,0.10346361249685287,0.03689109534025192,0.022727955132722855
Correct 0.00715985894203186,0.2905031442642212,0.031590744853019714,0.00994047336280346,0.0013880030019208789,0.0007665275479666889
Wrong 0.05603540688753128,0.2017911970615387,0.04718651995062828,0.04296382889151573,0.021603580564260483,0.03143301606178284,0.01763232611119747,0.006797865964472294
Wrong 0.1685306578874588,0.05220834165811539,0.048284806311130524,0.049045197665691376
Wrong 0.03813561424612999,0.11208676546812057,0.04973819479346275,0.1998162865638733,0.015897296369075775
Correct 0.14585427939891815,0.03357755392789841,0.045895058661699295,0.12282159924507141,0.13074296712875366
Wrong 0.026385841891169548,0.03182739019393921,0.014345724135637283,0.03720999136567116,0.3214454650878906
Wrong 0.019037321209907532,0.019037313759326935,0.353638619184494,0.032893531024456024
Correct 0.04120439291000366,0.12495072185993195,0.035243965685367584,0.028319330886006355,0.02422281727194786,0.01800086349248886,0.01058216392993927,0.008503005839884281
Wrong 0.1056373193860054,0.11784691363573074,0.0394737608730793,0.06927862763404846
Correct 0.048287540674209595,0.5356190204620361,0.06397055089473724,0.027946678921580315,0.00950839463621378
Wrong 0.04849471524357796,0.04279642924666405,0.21065133810043335,0.05326101556420326
Wrong 0.14255796372890472,0.03777409344911575,0.03439369425177574,0.050042539834976196,0.07872798293828964
Wrong 0.10256541520357132,0.05753396451473236,0.034355081617832184,0.029385477304458618,0.0978686586022377
Wrong 0.0515400655567646,0.04206576198339462,0.12558513879776,0.02673863060772419
Wrong 0.030394356697797775,0.1299801468849182,0.040265969932079315,0.0449199415743351,0.015283249318599701,0.022236989811062813,0.025197811424732208,0.029923133552074432,0.0764114111661911
Wrong 0.3467245399951935,0.15147267282009125,0.026736510917544365,0.04548034816980362
Wrong 0.0491621233522892,0.024337010458111763,0.017805328592658043,0.16893240809440613,0.009605268947780132
Wrong 0.06416409462690353,0.05751630291342735,0.011150038801133633,0.12176204472780228,0.0566246323287487
Correct 0.09063327312469482,0.09647858142852783,0.17199164628982544,0.03282518684864044
Wrong 0.1804746389389038,0.10609550029039383
Correct 0.11355657130479813,0.181462824344635,0.07683617621660233
Correct 0.00738427322357893,0.016902761533856392,0.00849924236536026,0.010913246311247349,0.02459338866174221,0.004549317993223667,0.012174608185887337,0.05899645760655403,0.051257021725177765,0.04890994355082512
Correct 0.03276701271533966,0.07156970351934433,0.025518957525491714,0.010472961701452732,0.0773853287100792,0.018380621448159218,0.005783723201602697
Correct 0.0594131164252758,0.07870957255363464,0.07055478543043137,0.11632519960403442
Wrong 0.1044461578130722,0.14276093244552612,0.07884003221988678
Wrong 0.25566092133522034,0.18999099731445312,0.020985916256904602,0.0527585968375206
Wrong 0.10633564740419388,0.06251147389411926
Wrong 0.2155134379863739,0.002799031790345907,0.25592830777168274,0.15045253932476044
Wrong 0.037396740168333054,0.039808593690395355,0.0245253536850214,0.041072264313697815,0.020332254469394684,0.007597606163471937
Wrong 0.06694059073925018,0.05815896391868591,0.06906544417142868,0.041890330612659454,0.04974602907896042
Wrong 0.022393949329853058,0.09138128161430359,0.01945618912577629,0.17341123521327972,0.006122167222201824,0.005319030024111271
Wrong 0.03333943337202072,0.03131949156522751,0.1076209545135498,0.07631471008062363,0.016764124855399132
Wrong 0.02390516921877861,0.040664032101631165,0.11951819062232971,0.06397350877523422
Correct 0.07624983042478561,0.03894459456205368,0.02117380127310753,0.0877629965543747,0.0919748842716217
Correct 0.04008783400058746,0.018068989738821983,0.014747477136552334,0.04201166704297066,0.02248723804950714,0.018353546038269997,0.003969235345721245,0.004359350074082613
Wrong 0.0786006972193718,0.0389101579785347,0.041419629007577896,0.13794851303100586,0.13580986857414246,0.014768637716770172
Wrong 0.17371632158756256,0.2775977551937103
Wrong 0.07971995323896408,0.025084983557462692,0.06926184892654419,0.019536210224032402,0.004568319767713547,0.021794218569993973,0.01451808400452137
Correct 0.06671266257762909,0.03742239624261856,0.0320090614259243,0.03515509516000748
Wrong 0.026368649676442146,0.11817602813243866,0.027205659076571465,0.042800530791282654,0.028069283813238144
