grade confidence_levels
Correct 0.0033000383991748095,0.003389154328033328,0.006733494345098734,0.0021114966366440058,0.006604081951081753
Wrong 0.002292291959747672,0.001365682459436357,0.00121603487059474,0.0017850984586402774,0.002556024119257927,0.0016427577938884497,0.0012238638009876013,0.0016681337729096413
Correct 0.004616083111613989,0.0031514677684754133,0.00446705985814333
Correct 0.004440992139279842,0.0015189573168754578,0.0006316694198176265,0.0010894027072936296,0.0013241064734756947
Correct 0.008658411912620068,0.0024814584758132696,0.0012937617721036077,0.0012003622250631452,0.0016646484145894647
Correct 0.035883739590644836,0.01388695277273655
Correct 0.002759483875706792,0.01176680438220501,0.0022831542883068323
Wrong 0.006896695122122765,0.001039027003571391,0.0009107545483857393,0.0005720597109757364,0.0007996866479516029
Correct 0.0026235762052237988,0.0012902016751468182,0.0010910374112427235,0.0026248872745782137,0.0013018229510635138,0.0011596431722864509,0.00203825649805367
Wrong 0.002931093331426382,0.0047761499881744385,0.0018397350795567036,0.0016310373321175575
Wrong 0.0027036669198423624,0.003917866852134466,0.0022674009669572115,0.001566279330290854,0.015090804547071457
Correct 0.0018423108849674463,0.0014801720390096307,0.0008408362627960742,0.00344161968678236
Correct 0.0021862047724425793,0.0011778214247897267,0.0014157163677737117,0.0014460858656093478,0.0034439372830092907,0.0050218366086483,0.0062088677659630775
Correct 0.007815854623913765,0.0010105384280905128,0.0008406514534726739,0.0004826481454074383,0.0010699521517381072
Wrong 0.003959844820201397,0.001996660837903619,0.0024146800860762596
Correct 0.015282736159861088,0.002658352954313159,0.0016600167145952582,0.001654982683248818
Correct 0.0014800583012402058,0.0007534282049164176,0.000563060340937227,0.0002400035155005753,0.0004416353767737746,0.0008060734253376722,0.0035281262826174498
Wrong 0.0007124464609660208,0.021903352811932564,0.00024231903080362827,0.0002994914830196649,0.0003793281503021717
Correct 0.0030755233019590378,0.0013513643061742187,0.0023885718546807766,0.007083190605044365,0.0029555491637438536
Correct 0.0017974231159314513,0.0009855941170826554,0.0005345314275473356,0.00038092388422228396,0.0019931031856685877
Wrong 0.0010313910897821188,0.0006934453267604113,0.00030252555734477937,0.0004558892687782645,0.0016794480616226792,0.005074237938970327,0.000887497270014137,0.010238798335194588
Correct 0.004695716314017773,0.000462620664620772,0.0006100819446146488,0.0007116604247130454,0.0007683157455176115
Wrong 0.002042792271822691,0.003711220808327198,0.002022068714722991,0.002011410426348448,0.001885791658423841,0.0020428551360964775
Correct 0.003996974788606167,0.005048289429396391,0.030310707166790962
Wrong 0.0029176436364650726,0.004376376047730446,0.0021948483772575855
Correct 0.0018782465485855937,0.0014800699427723885,0.0011012920876964927,0.001166299101896584
Correct 0.0015257603954523802,0.0010157066863030195,0.0008155450341291726,0.005238870158791542
Correct 0.003309150692075491,0.0008544333977624774,0.00033780603553168476,0.0003073373227380216,0.00037262667319737375,0.0010902979411184788
Correct 0.0014777617761865258,0.005422135815024376,0.0023214928805828094,0.008352872915565968
Correct 0.003345149802044034,0.003986563067883253,0.008760537952184677
Correct 0.0033555657137185335,0.005868676584213972,0.002816006075590849
Correct 0.0020995496306568384,0.0014825008111074567,0.0032122242264449596,0.0007709122728556395,0.0021492207888513803
Wrong 0.001535369548946619,0.002331922762095928,0.0008646984933875501,0.0010632568737491965
Correct 0.006929423660039902,0.0011230282252654433,0.0010644845897331834,0.0006988421664573252
Wrong 0.002237748820334673,0.0027891849167644978,0.001910175196826458,0.006160300225019455
Correct 0.008912176825106144,0.016875507310032845
Wrong 0.002473756903782487,0.002335349563509226,0.0018610433908179402
Wrong 0.002238734858110547,0.000836550781968981,0.0007227147580124438,0.0008378885686397552,0.0010011437116190791,0.0009145610965788364,0.000788909092079848
Correct 0.0020734001882374287,0.003442929359152913,0.002746179001405835,0.0012886908371001482,0.0017610325012356043
Wrong 0.004099169746041298,0.0023097763769328594,0.003079409012570977,0.002143407939001918
Correct 0.003029957413673401,0.0024945701006799936,0.003981360234320164
Correct 0.005993949715048075,0.005068204365670681,0.004171546082943678,0.016648750752210617
Wrong 0.009815262630581856,0.02596248872578144
Correct 0.0012699654325842857,0.000584904570132494,0.0019602375105023384,0.0009426707401871681,0.0014049096498638391
Wrong 0.00392158143222332,0.002543028211221099,0.0011326057137921453,0.0008432039176113904,0.0008166810730472207,0.006670354399830103
Wrong 0.006086078472435474,0.01117279939353466,0.0029926630668342113,0.004936779383569956
Wrong 0.0029572441708296537,0.005176723003387451,0.00352405640296638
Correct 0.0015565470093861222,0.002422124147415161,0.0007009744876995683,0.0009838499827310443,0.0015183952637016773,0.012248968705534935
Wrong 0.0027695128228515387,0.0013143363175913692,0.0004675281816162169,0.00029960201936773956,0.00038848191616125405,0.001724545145407319
Wrong 0.0037491603288799524,0.003620732808485627,0.011088195256888866,0.0039872401393949986
Wrong 0.003375832224264741,0.0017694499110803008,0.005915396846830845,0.0016582619864493608
Correct 0.0077580115757882595,0.03135870397090912
Correct 0.0021845020819455385,0.0011079678079113364,0.0014369494747370481,0.00036154300323687494,0.0010027870303019881,0.0023364475928246975,0.0012340201064944267
Correct 0.0013726322213187814,0.0016533200396224856,0.006171605084091425,0.001495170989073813
Correct 0.006001478526741266,0.0015493071405217052,0.0008735749870538712,0.0006755319773219526,0.001438819570466876,0.0023182753939181566
Wrong 0.013713894411921501,0.0073051247745752335,0.0045054033398628235,0.0013521264772862196
Correct 0.0015625954838469625,0.000471772305900231,0.0006313600460998714,0.0007936835754662752,0.021761668846011162
Wrong 0.0038604524452239275,0.004752452950924635,0.002953934483230114,0.0016206817235797644,0.002086828462779522,0.004417305812239647
Wrong 0.007803544867783785,0.015975618734955788,0.005017084535211325,0.01057466957718134
Correct 0.002210045699030161,0.003556926501914859,0.010100540705025196
Correct 0.0023951635230332613,0.0024078236892819405,0.0025457064621150494,0.0011407287092879415,0.0029816541355103254
Wrong 0.002755405381321907,0.002800381276756525,0.0017329277470707893,0.0015708183636888862,0.0023150828201323748,0.023900192230939865
Wrong 0.006075587123632431,0.0028411448001861572,0.00372405257076025,0.007201016880571842
Wrong 0.0010387975489720702,0.004736460279673338,0.0005160977016203105,0.0009755663340911269,0.0004685558960773051,0.00040886932401917875,0.0006751896580681205,0.0011760988272726536,0.0003992593556176871,0.0008862868417054415
Correct 0.018733669072389603,0.005790727213025093,0.0031470144167542458,0.006041116546839476
Wrong 0.002313758945092559,0.0010786231141537428,0.0008930085459724069,0.0022932575084269047
Wrong 0.0013021708000451326,0.012475390918552876,0.00039308727718889713,0.0002624513581395149,0.00033003484713844955,0.00039353547617793083,0.0003328040475025773,0.0007203291752375662
Correct 0.0052895741537213326,0.009325838647782803,0.00327116041444242
Correct 0.001402318011969328,0.0008153489325195551,0.0006048186914995313,0.0003964249335695058,0.0009723270195536315,0.002745772246271372,0.0006760925753042102,0.000315589364618063,0.00043668216676451266,0.00016829102241899818,0.0005250092362985015,0.0017729639075696468
Correct 0.001543349353596568,0.0009344221325591207,0.0003978288732469082,0.001147194067016244,0.0005392181919887662,0.009369626641273499
Wrong 0.0020816901233047247,0.0006198344635777175,0.00036287392140366137,0.00027703691739588976,0.014450128190219402
Wrong 0.010392353869974613,0.01231113076210022
Correct 0.002911686897277832,0.0021943419706076384,0.0063323974609375,0.0013026503147557378,0.0015042165759950876
Wrong 0.0019027950474992394,0.0013399103190749884,0.0008651555399410427,0.0007015861920081079,0.0010361941531300545,0.0026479128282517195,0.0018843065481632948
Wrong 0.001569440239109099,0.009702780283987522,0.0034375207033008337,0.013307449407875538
Wrong 0.005885060876607895,0.01671116054058075,0.004459414165467024,0.006120357662439346
Wrong 0.0011258643353357911,0.004439324606209993,0.0005051252082921565,0.00320420297794044,0.0009188006515614688,0.0016535806935280561,0.001064970507286489
Wrong 0.010387999936938286,0.006611325312405825,0.001765396911650896
Correct 0.001576366601511836,0.0008049041498452425,0.006444923114031553,0.0012949121883139014,0.0016271130880340934
Correct 0.00228131958283484,0.006729951128363609,0.0021848625037819147,0.001997500192373991
Wrong 0.003314933041110635,0.0025902034249156713,0.0019737579859793186,0.0012103361077606678,0.0018777375807985663,0.0016331765800714493
Wrong 0.010472062043845654,0.004543873947113752
Correct 0.002325075911357999,0.0016994437901303172,0.0034529215190559626,0.0010081211803480983
Wrong 0.0018466005567461252,0.0032042358070611954,0.003058610251173377,0.004218492191284895
Wrong 0.0065053668804466724,0.005554563831537962,0.004817628767341375
Wrong 0.0009509230148978531,0.00037738424725830555,0.00023401129874400795,0.0002667087537702173,0.0002816558408085257,0.0002572709636297077,0.0002131821820512414,0.0004738988063763827,0.0004473192966543138,0.0001160011743195355,0.00037482648622244596,0.0011728412937372923
Wrong 0.004765103105455637,0.0054754531010985374,0.004516083747148514
Wrong 0.00138416129630059,0.0014792782021686435,0.0024385666474699974,0.0013512757141143084
Correct 0.005157885141670704,0.003988371230661869,0.0022416096180677414,0.025982845574617386,0.009713923558592796
Correct 0.0015354880597442389,0.0008758095791563392,0.000797797052655369,0.0003727528383024037,0.0010542303789407015,0.005113985855132341,0.000843023241031915,0.0024330171290785074,0.0034767298493534327,0.0025068693794310093,0.002109304303303361
Wrong 0.002047270303592086,0.0008050766191445291,0.0007654762594029307,0.02146809734404087,0.0007437274907715619,0.0006818536203354597
Wrong 0.0024720425717532635,0.005589363630861044,0.0013302563456818461,0.0009314754861406982
Correct 0.0020566661842167377,0.00884635653346777,0.0014003216056153178,0.0013385938946157694
Correct 0.003518264042213559,0.01415341254323721,0.0016307254554703832,0.002004083478823304
Wrong 0.002989917527884245,0.001579560455866158,0.01608491875231266
Wrong 0.002401192905381322,0.0017811269499361515,0.001608463004231453,0.0011631206143647432,0.0008044677670113742,0.0008733765571378171
Wrong 0.0011565715540200472,0.001212072093039751,0.0006251705344766378,0.0007362202741205692,0.0026535126380622387,0.0019389032386243343,0.001802428043447435
Wrong 0.005636131856590509,0.010341129265725613,0.0029038928914815187
Correct 0.0036093147937208414,0.008243760094046593,0.0036528422497212887
Correct 0.001614380395039916,0.001213064999319613,0.004589826334267855,0.00043375627137720585,0.0004091910959687084,0.000323436688631773,0.00041430798592045903,0.0004937693593092263,0.0007858675671741366
Wrong 0.0012965680798515677,0.00036353006726130843,0.0012969676172360778,0.009785102680325508,0.0011910373577848077
Correct 0.0009182723006233573,0.0007875420269556344,0.011264035478234291,0.00021198652393650264,0.00016225497529376298,0.00010025584924733266
Wrong 0.0017369347624480724,0.0011914843926206231,0.0006091378745622933,0.0009308783337473869,0.0008892883197404444,0.0010233181528747082,0.0009787664748728275
Wrong 0.003965690266340971,0.0019326905021443963,0.0023270249366760254,0.00045437991502694786,0.0016965840477496386
Wrong 0.0026590973138809204,0.0012994466815143824,0.0017471774481236935,0.0021215183660387993,0.003059553215280175,0.0024271837901324034,0.0043677035719156265
Wrong 0.004222201649099588,0.003779290709644556,0.004596835933625698
Wrong 0.016514398157596588,0.006136355455964804,0.005692454986274242,0.013077802024781704,0.003633458400145173,0.003548587439581752
Correct 0.0057464162819087505,0.002160973846912384,0.007771033328026533,0.0074834502302110195
Wrong 0.009434608742594719,0.007517021615058184,0.009743372909724712
Wrong 0.009064344689249992,0.005982853006571531,0.005060778930783272,0.00331372139044106
Wrong 0.0012979329330846667,0.0007108738063834608,0.00046588099212385714,0.00040274130878970027,0.0006348859169520438,0.0005519940168596804,0.0012623975053429604,0.004053009673953056
Correct 0.0009880638681352139,0.001129944110289216,0.00031514663714915514,0.0004611527547240257,0.00036771196755580604,0.014855178073048592
Wrong 0.0018907819176092744,0.001785192871466279,0.00301735638640821,0.0017613106174394488,0.001484477543272078,0.001533103291876614,0.002068563364446163
Wrong 0.0037586225662380457,0.0011010057060047984,0.0007246172754094005,0.0010536217596381903,0.001895808381959796,0.0008697857265360653,0.0009197329054586589
Correct 0.0012347276788204908,0.005221731495112181,0.0008878668886609375,0.001023095683194697
Wrong 0.0028969503473490477,0.0031719503458589315,0.0016184315318241715,0.0010734162060543895
Wrong 0.0020467510912567377,0.0027604082133620977,0.0018684854730963707,0.009526927955448627
Wrong 0.0019326851470395923,0.0038334487471729517,0.0008476476068608463,0.0005786478868685663,0.0007532534655183554,0.008083471097052097
Wrong 0.002493272302672267,0.0014944388531148434,0.001469421200454235,0.0057082646526396275,0.0013873833231627941,0.0029425097163766623
Wrong 0.004710247274488211,0.0080636627972126,0.006478781811892986,0.0016451181145384908,0.002387317130342126,0.0018505880143493414
Wrong 0.002087954431772232,0.001985462149605155,0.0007191248587332666,0.0008137180120684206,0.0023650750517845154,0.008262389339506626
Wrong 0.007823869585990906,0.005935897119343281,0.009021895937621593,0.0043237535282969475
Correct 0.0034378075506538153,0.005294964648783207,0.0013338403077796102,0.0024967025965452194
Wrong 0.002093267859891057,0.0013201164547353983,0.001154252327978611,0.001113898935727775,0.0025271151680499315,0.001878424547612667
Correct 0.002513191197067499,0.0022742990404367447,0.004221687559038401,0.0009769572643563151,0.0010062666842713952,0.0010480844648554921,0.001381710753776133
Correct 0.011684969067573547,0.005734879989176989
Wrong 0.00220975698903203,0.000821988214738667,0.000624435895588249,0.0007820449536666274,0.0008066455484367907,0.0011913307243958116,0.0015930210938677192
Wrong 0.001109514618292451,0.003098925342783332,0.0022470399271696806,0.0020400481298565865,0.0021356663201004267
Correct 0.004587727598845959,0.003938633017241955,0.0037532695569097996,0.0029157509561628103,0.006384022533893585
Wrong 0.004291651304811239,0.003104056464508176,0.007920402102172375,0.0015801123809069395,0.0044992342591285706,0.002194911940023303
Correct 0.0013228110037744045,0.0023110501933842897,0.0009755145874805748,0.0007826061337254941,0.0008222351316362619,0.0025115141179412603
Correct 0.005312514025717974,0.009678017348051071,0.006242294330149889
Wrong 0.0013239294057711959,0.001306471647694707,0.0009969280799850821,0.0007783169276081026,0.0016209633322432637,0.002756143920123577
Wrong 0.0019417619332671165,0.0013308754423633218,0.01372627541422844,0.0006624878733418882,0.0007091253064572811,0.0005681780749000609,0.00036009977338835597,0.0003651452134363353
Wrong 0.00435177655890584,0.003005801932886243,0.0019318959675729275,0.0015176045708358288,0.0023315176367759705,0.003935668151825666,0.0023652829695492983,0.002481009578332305,0.005663377232849598
Correct 0.003030142281204462,0.0011296886950731277,0.0004901952925138175,0.00022566638654097915,0.00038014183519408107,0.0007821697508916259
Wrong 0.0032955098431557417,0.0026223454624414444,0.00225623557344079,0.0017088345484808087
Wrong 0.0014373711310327053,0.0005849105655215681,0.0014821982476860285,0.009503941051661968,0.0008718808530829847,0.0005576717667281628
Correct 0.0021082074381411076,0.0009248595451936126,0.0006504164193756878,0.005858821794390678
Wrong 0.008296573534607887,0.0032377918250858784,0.0024240235798060894,0.002671128138899803,0.0029614530503749847
Wrong 0.0033128068316727877,0.002869516145437956,0.00230319588445127,0.0039609214290976524
Wrong 0.0030899192206561565,0.0026726173236966133,0.0023258656729012728,0.002025836845859885,0.0036665596999228
Correct 0.0018123374320566654,0.0017703983467072248,0.002457760740071535
Wrong 0.0010317012201994658,0.001504989922977984,0.0005796053446829319,0.0015614122385159135,0.0023636918049305677
Correct 0.0011696889996528625,0.0015569602837786078,0.0008530591730959713,0.0009856255492195487,0.00283181294798851
Wrong 0.004277422092854977,0.0044733318500220776,0.0016811864916235209,0.0011348803527653217,0.0015021730214357376
Wrong 0.0017377567710354924,0.0021208226680755615,0.0011264156782999635,0.0012781161349266768,0.003585916943848133
Correct 0.003194738645106554,0.00253779417835176,0.003035517642274499,0.006246327888220549
Wrong 0.0008445292478427291,0.0002633625117596239,0.00041105312993749976,0.0003669529687613249,0.00038775557186454535,0.00042119796853512526,0.003745465772226453
Wrong 0.0017199639696627855,0.002963694278150797,0.0009643015800975263,0.000871747441124171,0.0009803008288145065,0.0036750391591340303
Wrong 0.015022411942481995,0.02235507220029831
Wrong 0.0024603174533694983,0.002914998447522521,0.002218835987150669,0.000812642159871757,0.0040669795125722885
Correct 0.002236272906884551,0.0030210691038519144,0.0018645402742549777,0.00544643122702837
Correct 0.0016668671742081642,0.0006439460557885468,0.00038453435990959406,0.00047930210712365806,0.004231855273246765,0.002282273955643177,0.0008394696633331478
Wrong 0.0027746211271733046,0.0016574760666117072,0.002120411256328225,0.0009465084294788539,0.00104771857149899,0.0011621927842497826,0.002600200939923525,0.0028014748822897673
Wrong 0.0019907087553292513,0.0018893725937232375,0.002651533577591181,0.001726730726659298,0.0014132033102214336,0.003016084898263216
Correct 0.0028309058398008347,0.0014370448188856244,0.00163497612811625,0.007491749711334705,0.0020674036350101233
Wrong 0.005000874865800142,0.006338060367852449,0.005248239729553461,0.0035435580648481846
Correct 0.0021951510570943356,0.0035234596580266953,0.0022851864341646433,0.003119061468169093,0.01895895041525364
Correct 0.005183366127312183,0.004895419348031282
Wrong 0.002074844902381301,0.0011114636436104774,0.0009168073302134871,0.0005642336909659207,0.0016946604009717703,0.002030346542596817
Wrong 0.00505833188071847,0.006615275051444769,0.002629805589094758
Wrong 0.005337611306458712,0.004175243899226189,0.0020243078470230103,0.0018041370203718543,0.0024629482068121433,0.0025400607846677303
Wrong 0.0017376769101247191,0.0011758466716855764,0.0017255933489650488,0.002412226516753435,0.0014676842838525772
Wrong 0.0028642253018915653,0.0013753774110227823,0.0014155714306980371,0.0019199720118194818,0.004045109264552593,0.004410542082041502,0.0036811053287237883,0.007024624850600958
Correct 0.00207096291705966,0.0030300216749310493,0.003182758344337344,0.00181025720667094,0.0017977023962885141,0.009948288090527058
Wrong 0.0013602698454633355,0.004547932185232639,0.0008773352019488811,0.0006182884681038558,0.0028305540326982737
Correct 0.004762816708534956,0.004067352972924709,0.0010248490143567324,0.0007909786654636264
Correct 0.001009098021313548,0.0006671662558801472,0.000990432919934392,0.0004153435293119401,0.0009082634933292866,0.0008164611645042896,0.0008647078066132963
Wrong 0.012379593215882778,0.002580637577921152,0.0017864895053207874,0.0018306169658899307
Wrong 0.004482076968997717,0.0029526245780289173,0.0029899904038757086,0.0027185543440282345,0.003602511016651988
Wrong 0.0315387025475502,0.050348151475191116
Wrong 0.0037761712446808815,0.0009912037057802081,0.0005905974539928138,0.0016022289637476206,0.0005080638802610338,0.0003468940849415958,0.0005334261804819107,0.0008518343674950302
Correct 0.0021550206001847982,0.0018379274988546968,0.0009003668674267828,0.001228874083608389,0.0015108947409316897
Wrong 0.003826130647212267,0.0033921790309250355,0.0020537760574370623,0.0032448628917336464
Wrong 0.0037075381260365248,0.0015204318333417177,0.0013117955531924963,0.0011586134787648916,0.0013739995192736387,0.0013671276392415166
Wrong 0.007712631486356258,0.01635504513978958
Correct 0.0061398278921842575,0.004206489305943251,0.005916016176342964
Wrong 0.002333119511604309,0.004446076229214668,0.0017647985368967056,0.0018032083753496408
Wrong 0.002088249661028385,0.0026700799353420734,0.0016317535191774368,0.0010366379283368587,0.0016010287217795849,0.0015533926198258996,0.0015108459629118443,0.0018578300951048732,0.0015828354516997933,0.0012069832300767303,0.002967087784782052
Wrong 0.0014475383795797825,0.0016373185208067298,0.0024745301343500614,0.0016655399231240153,0.0021895195823162794
Correct 0.00571573618799448,0.0025587251875549555,0.0009313875343650579,0.0004871675919275731,0.001500572427175939,0.0022313171066343784
Wrong 0.003913686610758305,0.004666103050112724,0.0014391213189810514,0.0017939035315066576,0.004660293459892273
Correct 0.0032783159986138344,0.0011108500184491277,0.0009857682744041085,0.0018987171351909637,0.0032839924097061157,0.002244894625619054,0.0033712286967784166
Wrong 0.0016615776112303138,0.0008755992748774588,0.0005922478158026934,0.004513787105679512,0.002028342569246888
Wrong 0.0020513643976300955,0.009156716987490654,0.0013738058041781187,0.0015123162884265184
Correct 0.01564863882958889,0.027394862845540047
Correct 0.002382952254265547,0.003350505605340004,0.00199913140386343,0.0013677588431164622,0.0019269202603027225,0.0023637795820832253
Wrong 0.001756468671374023,0.0021309643052518368,0.0011539875995367765,0.0011444183764979243,0.0017304600914940238
Wrong 0.004692775662988424,0.006488770246505737,0.003193855518475175,0.006883793510496616,0.012665834277868271
Wrong 0.005996690131723881,0.0031150984577834606,0.0027615802828222513,0.0031635365448892117,0.001993851037696004
Wrong 0.0027193911373615265,0.0021095650736242533,0.0014988085022196174,0.0011065138969570398,0.0026055146008729935,0.0021044325549155474
Wrong 0.005291331093758345,0.009642519988119602,0.0038840598426759243
Wrong 0.0036371659953147173,0.0064224679954349995
Wrong 0.0038469661958515644,0.0062241386622190475,0.0022228932939469814,0.0054190997034311295
Wrong 0.004067190922796726,0.003108799224719405,0.004343481734395027,0.0021776536013931036
Correct 0.0009622800280340016,0.0003811560745816678,0.0008648268412798643,0.00023574387887492776,0.0038643518928438425,0.0022913378197699785
Wrong 0.001259470358490944,0.001919562928378582,0.015681175515055656,0.0009370634215883911,0.0017614237731322646
Wrong 0.002208142075687647,0.0016187698347494006,0.0013948952546343207,0.00851278193295002,0.005509736482053995
Wrong 0.0023360438644886017,0.002040688181295991,0.0011802399531006813,0.0008671662653796375,0.0012134760618209839,0.0013139692600816488
Wrong 0.0020795168820768595,0.0007828704547137022,0.0006415662937797606,0.0006355420337058604,0.0008518390241079032,0.0009641781216487288
Wrong 0.0027870824560523033,0.0020176188554614782,0.0011597974225878716,0.0012177397729828954
Wrong 0.0033382726833224297,0.0019665672443807125,0.0009898263961076736,0.001592006883583963
Wrong 0.005101582035422325,0.002151239663362503,0.0008056002552621067,0.0006654881872236729,0.0018363392446190119,0.0013247202150523663,0.0008173444657586515,0.00866904016584158,0.002595354337245226
Wrong 0.014462349936366081,0.008302541449666023
Wrong 0.0016447866801172495,0.0011842652456834912,0.002704143989831209,0.0035000017378479242,0.009310901165008545,0.0035815518349409103
Wrong 0.0021620423067361116,0.0012197039322927594,0.002926358487457037,0.0024891304783523083,0.001079401234164834,0.0019250249024480581
Correct 0.002339401748031378,0.0062016332522034645,0.0022440417669713497
Wrong 0.002932081464678049,0.0018344797426834702,0.011992491781711578
Wrong 0.0033813489135354757,0.001930992235429585,0.004332822747528553,0.004371838644146919,0.0020995086524635553
Correct 0.005298449192196131,0.005464255344122648
Wrong 0.0046373046934604645,0.007672206498682499,0.005738047882914543,0.005374387372285128
Wrong 0.002925734268501401,0.0016319191781803966,0.0028438898734748363,0.0016519487835466862,0.0018596145091578364,0.001708915806375444
Wrong 0.0017271713586524129,0.002468014368787408,0.0014771103160455823,0.0004734180693048984,0.0011091175256296992
Correct 0.0021805702708661556,0.025119995698332787,0.0018874866655096412,0.006868363358080387,0.0018943820614367723,0.0019582698587328196
Wrong 0.005407121032476425,0.008149361237883568,0.003128155367448926,0.002311029238626361,0.00424442533403635,0.003238031640648842,0.00252892030403018,0.0032586732413619757
Wrong 0.004135127179324627,0.0023754171561449766,0.0034190244041383266,0.002029185649007559
Wrong 0.004096131306141615,0.005768592935055494,0.003762716893106699,0.0034665719140321016,0.0027104965411126614
Wrong 0.005488182883709669,0.0025766189210116863,0.0024108702782541513,0.0033021215349435806,0.005540115293115377
Wrong 0.0028746165335178375,0.001198416925035417,0.0009487559436820447,0.0008396438206546009,0.007180001121014357
Wrong 0.00293716904707253,0.0034314191434532404,0.012208862230181694,0.002759302034974098
Wrong 0.00264550419524312,0.001730039482936263,0.0011654511326923966,0.0007306711631827056,0.0011229801457375288,0.0010031816782429814,0.0009441000293008983,0.000965235463809222
Correct 0.0023211489897221327,0.0017323932843282819,0.0022002006880939007,0.005640069022774696
Correct 0.006794321816414595,0.05317872390151024,0.020811382681131363,0.003940218593925238,0.007076246663928032
Wrong 0.004193935543298721,0.0032616406679153442,0.008243310265243053,0.002706251572817564
Wrong 0.0057435003109276295,0.004297936800867319,0.0028829125221818686,0.0021637824829667807,0.0031516526360064745
Wrong 0.004540747031569481,0.005004651844501495,0.0018289461731910706,0.0009616868919692934,0.002143998397514224
Correct 0.006939212791621685,0.005564278922975063,0.0028441131580621004,0.002381339203566313
Wrong 0.0019379021832719445,0.003461176296696067,0.001121740322560072,0.0011595989344641566,0.0013200842076912522,0.0022137537598609924,0.0011397975031286478,0.0013417258160188794,0.0014467979781329632
Wrong 0.005703734699636698,0.001830819994211197,0.0007948175189085305,0.0005498369573615491
Wrong 0.0020136358216404915,0.0014578024856746197,0.00122136902064085,0.006643600761890411,0.001721830922178924
Wrong 0.0011993030784651637,0.003799390746280551,0.0005478375242091715,0.003605365287512541,0.0008235725108534098
Correct 0.003458132967352867,0.002019356470555067,0.007134700659662485,0.0015119181480258703
Correct 0.0019588908180594444,0.006752480287104845
Correct 0.0042192768305540085,0.0077431295067071915,0.004403133410960436
Wrong 0.0013687434839084744,0.000995244481600821,0.001133739366196096,0.0009143592906184494,0.001798091339878738,0.001035438384860754,0.0008844804833643138,0.0026981534902006388,0.006602423265576363,0.003348331665620208
Correct 0.003621879266574979,0.0018165111541748047,0.002156662754714489,0.0010493822628632188,0.00425657257437706,0.002348351990804076,0.002242026384919882
Correct 0.0026683472096920013,0.0026452001184225082,0.0034095896407961845,0.003972357604652643
