grade confidence_levels
Correct 13.989103317260742,12.883909225463867,13.240861892700195,13.609563827514648,15.461745262145996
Correct 12.314997673034668,10.539040565490723,11.302167892456055,10.999736785888672,11.833732604980469,11.215164184570312,11.170869827270508,12.411725044250488,14.90290641784668,12.437906265258789,12.269157409667969,12.281745910644531
Correct 13.233183860778809,11.639750480651855,13.322147369384766,12.956249237060547,15.00554084777832,13.060107231140137
Wrong 14.256614685058594,13.850255966186523,15.47593879699707
Wrong 13.575874328613281,13.871262550354004,13.999578475952148,13.621222496032715,13.805455207824707
Wrong 13.020438194274902,15.014360427856445,15.439789772033691
Wrong 13.678077697753906,12.396979331970215,13.330835342407227,12.81690788269043,12.628911972045898,13.473724365234375,15.02892017364502
Wrong 14.307226181030273,15.313112258911133
Correct 13.431524276733398,13.105087280273438,15.742884635925293,13.977766036987305
Wrong 14.621854782104492,13.99504280090332,14.277300834655762,14.380744934082031,13.549818992614746,13.131834030151367,13.243120193481445,13.427305221557617,14.013734817504883
Correct 14.223698616027832,14.65204906463623,13.619739532470703,14.06648063659668
Correct 13.818343162536621,13.314627647399902,13.915322303771973,14.579529762268066
Correct 14.174703598022461,13.706648826599121,14.1018705368042,14.539151191711426,13.365360260009766,13.740702629089355,13.269850730895996
Wrong 14.100634574890137,13.356382369995117,14.393665313720703,13.979083061218262
Correct 14.99755573272705,14.407313346862793
Wrong 14.074106216430664,14.509475708007812,14.044553756713867,13.451614379882812,12.947909355163574,13.82633113861084,14.808123588562012
Correct 14.22114372253418,13.52853012084961,14.495351791381836,14.20082950592041
Correct 14.641229629516602,14.037635803222656,14.712138175964355,14.685786247253418
Wrong 14.413689613342285,14.138559341430664,14.361680030822754,14.226438522338867
Wrong 13.60403823852539,13.759927749633789,13.559769630432129,13.062922477722168,13.65678596496582
Correct 13.85920524597168,12.753795623779297,13.673666000366211,13.421024322509766,14.601588249206543
Wrong 13.730179786682129,13.900886535644531,13.491527557373047,14.587972640991211,13.902083396911621
Wrong 15.361574172973633,13.648859024047852,14.832011222839355
Correct 13.565908432006836,13.186344146728516,12.883942604064941,12.681211471557617,12.024975776672363,12.832696914672852,12.798798561096191,16.53420066833496,13.632002830505371,13.641286849975586
Wrong 13.217920303344727,14.344775199890137,14.182083129882812,13.32962703704834,14.078145980834961,13.488326072692871
Wrong 13.601493835449219,12.982580184936523,13.75948715209961,13.214942932128906,14.908857345581055,13.238762855529785,12.286865234375,12.10749340057373,12.787717819213867
Correct 14.471258163452148,16.470333099365234,15.122807502746582,14.464888572692871,14.029231071472168,13.646949768066406
Correct 14.004292488098145,13.454691886901855,14.694144248962402,14.053030967712402,14.376529693603516
Wrong 14.255615234375,13.522332191467285,13.665533065795898,14.365549087524414,13.193686485290527,15.1408052444458
Wrong 14.085774421691895,14.058270454406738,13.093154907226562,15.848402976989746,13.213881492614746,12.600935935974121,14.141658782958984
Wrong 14.493566513061523,13.926563262939453,14.88957405090332,14.328989028930664
Wrong 14.088025093078613,14.610082626342773,13.783679962158203
Wrong 13.797837257385254,13.291839599609375,13.997320175170898,15.10816478729248,13.282120704650879
Wrong 13.812019348144531,14.74500560760498,14.667509078979492
Wrong 13.685011863708496,13.525337219238281,13.648517608642578,12.814332962036133,12.682208061218262,12.577170372009277,12.53135871887207,13.728593826293945,13.73121166229248,12.696321487426758
Correct 14.368789672851562,15.772377014160156,14.429117202758789,14.178709983825684
Correct 14.535238265991211,14.057830810546875,14.445035934448242,14.394339561462402
Wrong 13.227611541748047,12.84062385559082,13.549092292785645,14.694124221801758,13.019828796386719,14.779375076293945
Wrong 14.425066947937012,14.131579399108887,14.781519889831543,14.426077842712402
Wrong 13.929170608520508,13.737724304199219,14.187751770019531,14.591644287109375
Wrong 12.570779800415039,12.248757362365723,13.618086814880371,14.331574440002441,12.471656799316406,13.288667678833008,14.392438888549805,13.611871719360352,13.2395601272583
Correct 12.34620475769043,11.70548152923584,12.486299514770508,12.99344539642334,14.828561782836914,14.727582931518555
Correct 14.70290470123291,13.60681438446045,13.414819717407227,14.789281845092773,14.565439224243164
Wrong 14.842114448547363,13.925665855407715,13.97187614440918,13.720916748046875,13.029765129089355
Wrong 13.848394393920898,14.810659408569336,15.669529914855957,14.360042572021484
Wrong 13.481380462646484,12.571414947509766,13.960055351257324,13.596029281616211,13.469671249389648,14.093692779541016
Wrong 13.355692863464355,13.063339233398438,14.73338508605957,12.686664581298828,12.234890937805176,12.407038688659668,11.871326446533203
Correct 13.676019668579102,12.761128425598145,13.82191276550293,14.704506874084473,12.58617115020752,12.881369590759277,12.891674995422363
Wrong 13.519623756408691,14.182557106018066
Wrong 13.929427146911621,12.586204528808594,13.447959899902344,13.703548431396484,13.749452590942383,14.022751808166504
Correct 14.79801082611084,14.593070030212402,15.153160095214844,15.598938941955566
Wrong 14.377317428588867,13.926470756530762,14.668159484863281,14.133565902709961
Wrong 12.689064979553223,14.209714889526367,12.66933536529541,11.476884841918945,14.0510835647583,12.325728416442871,14.147998809814453,11.379341125488281
Wrong 13.657018661499023,14.018460273742676,13.596503257751465,13.408303260803223,14.2006196975708,13.130077362060547
Correct 13.821640968322754,13.327604293823242,13.5265474319458,13.857107162475586,14.124775886535645
Wrong 13.075950622558594,11.795355796813965,12.727524757385254,12.848888397216797,14.979735374450684,14.559552192687988,12.794235229492188
Correct 14.273551940917969,13.556622505187988,13.93657398223877,13.129956245422363,13.08764934539795
Correct 13.91270637512207,14.720520973205566,14.828286170959473
Correct 13.70039176940918,13.084919929504395,14.768406867980957,13.811172485351562
Wrong 13.382883071899414,12.882911682128906,13.915870666503906,13.38379955291748,12.900325775146484,13.269505500793457,13.144728660583496,13.366312026977539,13.132853507995605
Wrong 13.988141059875488,13.33145809173584,12.911725044250488,13.075581550598145,14.154184341430664,13.739670753479004,11.980714797973633,12.625848770141602
Correct 13.800541877746582,13.676880836486816,13.382511138916016,13.2893705368042,14.439045906066895
Wrong 12.849095344543457,13.193428993225098,13.44446086883545,12.70505142211914,13.367240905761719,13.4468994140625,14.787872314453125,13.834798812866211,12.645737648010254,12.358419418334961,13.878641128540039
Correct 13.966275215148926,13.791160583496094,13.23752498626709,14.169753074645996
Correct 14.023749351501465,14.440458297729492,15.204643249511719
Wrong 13.951178550720215,14.411636352539062,14.5050687789917,13.877448081970215,14.535762786865234
Wrong 13.998336791992188,12.98488998413086,13.609969139099121,15.036563873291016
Correct 14.030389785766602,12.876789093017578,13.776289939880371,15.515541076660156,13.689154624938965,13.088214874267578
Wrong 13.840738296508789,13.43089771270752,13.048925399780273,12.787935256958008,12.66014575958252,12.91714859008789,12.839658737182617
Wrong 13.421058654785156,12.966985702514648,13.961002349853516,14.044029235839844,13.871771812438965
Wrong 14.680214881896973,14.875606536865234,15.229558944702148
Correct 13.211333274841309,12.305487632751465,13.290427207946777,14.844080924987793,13.988601684570312,14.87330436706543,12.218171119689941,11.905190467834473
Correct 15.052935600280762,13.92908000946045
Wrong 14.596892356872559,14.293340682983398,14.453215599060059,14.544898986816406,13.691065788269043,13.61759090423584
Wrong 13.521469116210938,13.511295318603516,13.007922172546387,12.62341022491455,11.82161808013916,13.011818885803223,12.552611351013184,12.226512908935547,12.645769119262695,12.383139610290527,13.568319320678711
Wrong 13.599322319030762,12.891712188720703,12.936805725097656,13.120155334472656,14.054973602294922
Wrong 14.144515991210938,13.221185684204102,13.561880111694336,13.471946716308594,14.661377906799316,14.530905723571777,13.223771095275879
Wrong 14.0659761428833,14.763669967651367,14.666613578796387,14.094099998474121,13.576814651489258
Correct 13.454129219055176,12.791863441467285,14.292824745178223,14.183112144470215,14.410287857055664
Wrong 14.59188461303711,13.597248077392578,14.301878929138184,14.543268203735352,12.748773574829102,12.886393547058105
Wrong 14.555546760559082,12.92305850982666,13.985821723937988,12.956498146057129,12.638337135314941,12.674687385559082,12.993002891540527,13.560884475708008,13.422324180603027
Wrong 13.331347465515137,13.419482231140137,14.474987983703613,13.448538780212402,13.405061721801758,13.36198616027832,13.223589897155762
Wrong 12.408791542053223,12.047215461730957,13.439488410949707,12.143317222595215,13.090885162353516,14.20968246459961
Wrong 13.762523651123047,14.394953727722168,14.405877113342285,14.451188087463379
Correct 14.340646743774414,12.936721801757812,13.333087921142578,14.01427173614502,14.008837699890137
Wrong 14.355562210083008,13.711822509765625,14.651403427124023,14.055771827697754
Wrong 14.238317489624023,15.027477264404297,14.778936386108398,13.831212997436523,13.494797706604004
Wrong 14.166717529296875,13.837979316711426,14.372760772705078,13.925980567932129,13.491164207458496,13.884902000427246,14.288713455200195,14.939312934875488
Wrong 14.997371673583984,14.074665069580078,14.749232292175293,15.695674896240234,13.884696960449219
Wrong 13.825780868530273,13.47394847869873,14.264647483825684,14.359389305114746,14.066367149353027
Wrong 13.88504695892334,14.030269622802734,14.492575645446777
Wrong 14.075448989868164,13.42663860321045,13.465825080871582,13.901641845703125,12.969154357910156,13.621667861938477,14.211167335510254
Wrong 13.99542236328125,13.966212272644043,14.859354972839355,12.792359352111816,13.583257675170898
Wrong 13.992761611938477,13.281424522399902,14.985838890075684,16.190034866333008,12.98236083984375,12.868951797485352,12.160682678222656,13.578187942504883
Wrong 13.964427947998047,13.174220085144043,13.9185791015625,14.167215347290039,13.79771614074707,14.123650550842285
Wrong 14.284504890441895,13.472684860229492,14.240391731262207,13.842438697814941,14.157577514648438
Wrong 13.813669204711914,13.645362854003906,14.254861831665039,13.255233764648438
Correct 15.222167015075684,14.141655921936035,14.707198143005371,14.932668685913086
Wrong 13.967084884643555,14.179909706115723,14.024923324584961,13.540694236755371,12.557416915893555,12.27035903930664,14.87759780883789,12.945167541503906,13.22614574432373
Wrong 14.422648429870605,13.71800708770752,15.272963523864746,13.98533821105957
Wrong 14.099958419799805,13.463335037231445,15.075535774230957,14.112248420715332
Wrong 13.85135555267334,12.565067291259766,13.800311088562012,13.636274337768555,14.685792922973633,13.626422882080078
Correct 14.171038627624512,13.381889343261719,14.112027168273926,14.461349487304688
Wrong 14.033417701721191,14.665396690368652,14.381157875061035,14.306212425231934,13.697012901306152,13.905779838562012,13.406241416931152
Wrong 13.578615188598633,13.946076393127441,13.642765998840332,15.071473121643066,14.100641250610352
Wrong 14.359204292297363,13.934009552001953,15.301088333129883,14.46763801574707
Wrong 13.448140144348145,14.768346786499023,13.54163646697998,13.144508361816406,13.230768203735352
Correct 13.252523422241211,13.569815635681152,13.98169994354248,12.5606107711792,12.376606941223145,12.398401260375977,14.709019660949707,13.208305358886719,12.428131103515625,13.112197875976562
Wrong 13.758406639099121,12.608426094055176,13.2149019241333,14.447427749633789,13.783921241760254
Correct 13.690852165222168,13.141642570495605,15.457550048828125,14.111042976379395,14.407662391662598
Wrong 14.365574836730957,14.096025466918945,14.50948429107666,13.794719696044922,13.899981498718262,13.329594612121582
Correct 13.441105842590332,12.731396675109863,12.805120468139648,13.54213809967041,12.368240356445312,13.85484790802002,13.664397239685059,12.82829475402832,13.332640647888184,14.558184623718262
Wrong 14.196512222290039,12.483585357666016,14.543567657470703,15.443995475769043
Wrong 13.348400115966797,13.54712200164795,14.049493789672852,13.381231307983398,12.939213752746582,12.747123718261719,12.514142990112305,13.87623405456543
Wrong 14.385965347290039,13.757317543029785,15.314553260803223,13.815105438232422
Correct 13.025256156921387,12.308053970336914,13.632533073425293,12.87573528289795,13.62004566192627,14.04780387878418
Wrong 13.926403045654297,13.377583503723145,13.652583122253418,15.061943054199219,12.802515029907227,13.225543975830078
Wrong 14.564996719360352,13.490236282348633,13.479619026184082,13.311387062072754,12.858460426330566,14.037569999694824,15.753959655761719
Wrong 14.619488716125488,14.635899543762207,15.285259246826172
Wrong 14.073655128479004,13.723243713378906,13.97420883178711,14.642234802246094,12.963767051696777,12.977821350097656,13.636183738708496,13.762316703796387
Correct 13.291382789611816,14.985746383666992,14.496347427368164,13.549668312072754,13.646154403686523
Wrong 14.153189659118652,14.133016586303711,14.38107967376709,14.43546199798584
Wrong 13.895658493041992,14.731825828552246,14.401847839355469,13.649947166442871
Wrong 15.240867614746094,13.641765594482422,14.095062255859375,14.115799903869629
Wrong 13.170916557312012,14.586438179016113,13.269975662231445,13.1868314743042,13.199166297912598,13.171549797058105,14.708882331848145
Wrong 14.015081405639648,13.159745216369629,15.184829711914062,14.951218605041504,13.960955619812012
Wrong 14.348089218139648,13.089948654174805,14.350701332092285,16.227012634277344,13.123819351196289
Wrong 14.237951278686523,14.315691947937012
Wrong 13.724649429321289,12.803089141845703,13.923006057739258,13.069985389709473,14.232004165649414,13.448843955993652
Correct 13.784587860107422,13.28298568725586,13.656063079833984,13.379264831542969,13.253392219543457,14.594976425170898
Wrong 13.692035675048828,12.991475105285645,13.46139144897461,13.14852523803711,12.401386260986328,15.122359275817871,14.238753318786621
Wrong 14.326369285583496,14.416372299194336,15.575946807861328,13.782455444335938
Wrong 13.002645492553711,12.334025382995605,13.37995433807373,14.452390670776367,14.741880416870117,14.158809661865234
Correct 14.41470718383789,13.286407470703125,14.02962589263916,14.34942626953125
Correct 13.695319175720215,13.971290588378906,15.196694374084473,13.039729118347168,14.143451690673828
Correct 13.998723983764648,13.814953804016113,15.046262741088867,14.945907592773438,13.697412490844727
Wrong 14.27929973602295,12.831635475158691,17.43422508239746,13.768465042114258
Wrong 14.693991661071777,14.606898307800293,14.803285598754883
Correct 13.145708084106445,12.581605911254883,13.29532527923584,13.684616088867188,14.69955062866211
Wrong 14.29384994506836,13.781593322753906,15.053597450256348,15.141051292419434,13.2737455368042
Wrong 14.657721519470215,13.763729095458984,14.507554054260254,14.641106605529785
Wrong 13.61847972869873,13.751399993896484,15.96525764465332,13.617081642150879
Correct 14.725953102111816,13.655767440795898,14.80953311920166,15.626291275024414,14.335186958312988
Correct 13.724130630493164,13.413602828979492,13.971728324890137,13.431560516357422,12.708544731140137,15.235949516296387,15.003129005432129,12.965368270874023
Wrong 13.657182693481445,14.616808891296387,14.111675262451172,13.537982940673828,13.619690895080566,14.373884201049805
Wrong 14.382475852966309,14.123698234558105,14.405344009399414,14.407959938049316
Wrong 13.838748931884766,15.617959022521973,14.219532012939453
Correct 14.756889343261719,14.019573211669922,15.205036163330078,15.457998275756836,13.931734085083008
Wrong 14.717761993408203,14.811141967773438,15.56751823425293
Correct 13.848878860473633,13.054915428161621,13.540629386901855,13.65454387664795,14.74230670928955
Correct 14.499130249023438,15.059642791748047
Wrong 14.13631534576416,13.456703186035156,14.170053482055664,14.657648086547852,14.402571678161621
Wrong 15.885621070861816,13.975132942199707,13.884843826293945,13.135435104370117
Wrong 14.13450813293457,13.71896743774414,14.358985900878906,14.658580780029297
Correct 14.473268508911133,14.538599967956543,16.12697410583496
Correct 14.250049591064453,14.613383293151855,14.947494506835938,14.184764862060547
Wrong 14.349761009216309,13.689146041870117,13.890348434448242,14.687987327575684
Wrong 13.55448055267334,12.360838890075684,13.0343599319458,14.950935363769531,14.124150276184082
Wrong 13.594389915466309,11.96766185760498,13.428993225097656,12.49520492553711,11.597657203674316,15.17293930053711,13.854096412658691
Wrong 13.27491569519043,13.48701286315918,13.32398509979248,13.873943328857422,13.049295425415039,13.982417106628418,13.307352066040039
Correct 14.19808578491211,14.339757919311523,14.682026863098145,14.558022499084473
Wrong 14.159972190856934,13.944024085998535,14.590373039245605,14.083142280578613
Wrong 13.401542663574219,13.182225227355957,13.809370040893555,13.716665267944336,14.585192680358887,13.873815536499023,11.97703742980957
Correct 13.207414627075195,12.904067993164062,13.73447322845459,12.555048942565918,13.87587833404541,15.163135528564453
Correct 14.272418022155762,14.752087593078613,15.398543357849121
Wrong 14.204626083374023,13.770573616027832,13.964231491088867,14.346907615661621,12.965433120727539,13.020464897155762,14.153127670288086
Correct 13.522451400756836,14.721352577209473,13.849442481994629,13.692672729492188,13.54110050201416,13.307966232299805
Correct 13.600056648254395,13.591557502746582,14.11904525756836,13.73906135559082
Wrong 14.417364120483398,14.101670265197754,14.143975257873535,13.6940336227417,12.436270713806152,13.90329647064209
Wrong 13.709007263183594,14.718847274780273,14.710206985473633,13.32187271118164,13.607141494750977
Wrong 14.560256004333496,14.290778160095215,15.235552787780762,15.014328002929688,13.89754581451416
Wrong 14.15982723236084,13.802936553955078,14.816163063049316,15.323229789733887,14.135055541992188
Wrong 14.99300765991211,13.788520812988281,14.728328704833984,15.043039321899414
Correct 13.846657752990723,12.950704574584961,13.611284255981445,13.99206829071045,13.963053703308105
Wrong 13.899325370788574,13.804842948913574,14.67714786529541,13.420619010925293,13.530394554138184,14.553716659545898
Wrong 13.64111042022705,14.004904747009277,13.73656940460205,13.868600845336914,13.353251457214355
Wrong 14.294923782348633,13.167357444763184,15.216302871704102,13.16992473602295,12.99940013885498
Wrong 13.764151573181152,12.917190551757812,15.395525932312012,13.883442878723145
Correct 13.632062911987305,12.603989601135254,13.78673267364502,13.859487533569336,13.477550506591797
Wrong 13.617935180664062,12.731226921081543,13.753071784973145,13.2316312789917,13.257258415222168,13.18053913116455,13.31702995300293,13.359644889831543,13.593591690063477
Wrong 14.3663911819458,13.67724609375,14.23507022857666,14.086004257202148,12.732336044311523,14.203325271606445,15.382612228393555
Wrong 13.912618637084961,12.808614730834961,13.8735933303833,14.516478538513184,14.006007194519043
Wrong 13.270724296569824,16.240324020385742,14.932073593139648
Wrong 13.854951858520508,13.108904838562012,14.788152694702148,13.622339248657227,12.995481491088867,12.907584190368652,14.295361518859863
Wrong 14.685261726379395,14.419350624084473,15.033318519592285
Wrong 14.065290451049805,13.949261665344238
Correct 14.630340576171875,13.895676612854004,14.972454071044922,14.76927375793457
Wrong 13.22855281829834,12.408014297485352,13.786666870117188,13.256441116333008,13.280381202697754,12.860638618469238,13.422057151794434
Wrong 15.28114128112793,13.487934112548828,14.253209114074707,16.126794815063477
Wrong 14.17333984375,13.12448501586914,14.097906112670898,15.265236854553223,13.980043411254883
Wrong 13.756205558776855,13.840567588806152,14.20153522491455,14.205009460449219,14.008057594299316
Correct 14.802140235900879,13.041586875915527,15.929632186889648,13.029460906982422
Wrong 13.664776802062988,13.12044620513916,13.975373268127441,14.585350036621094,13.14534854888916
Wrong 14.866700172424316,15.354284286499023
Wrong 15.037935256958008,14.543862342834473,14.853448867797852
Wrong 13.535544395446777,14.95146369934082,14.517030715942383
Correct 13.916468620300293,14.671751976013184,14.096577644348145
Wrong 15.031594276428223,13.670289993286133,15.904134750366211,13.679910659790039
Wrong 13.613466262817383,12.95395565032959,12.97770881652832,13.147512435913086,12.467192649841309,15.49695873260498,13.954840660095215,12.516590118408203
Wrong 14.440191268920898,13.649649620056152,13.50589370727539,13.058431625366211,13.3579740524292,14.361297607421875
Correct 13.926197052001953,13.774484634399414,13.619025230407715,13.95772933959961,13.49604606628418,14.7783842086792
Wrong 13.923730850219727,14.01090145111084,14.152809143066406,14.492154121398926,13.943672180175781
Wrong 14.035627365112305,13.418022155761719,13.815855026245117,14.115191459655762
Correct 14.985849380493164,15.327677726745605
Wrong 14.236618041992188,11.780909538269043,13.071707725524902,13.963607788085938,13.207870483398438,15.12518310546875,13.384477615356445,12.861913681030273,12.482877731323242
Correct 13.334345817565918,12.970494270324707,13.049812316894531,13.345675468444824,14.078007698059082,12.741933822631836,12.7946138381958
Wrong 13.017285346984863,12.513749122619629,13.271397590637207,12.76656723022461,12.872041702270508,15.944169044494629,13.034921646118164
Wrong 13.160870552062988,14.964277267456055,13.742415428161621,14.066506385803223
Correct 13.849770545959473,14.052189826965332,15.037381172180176,14.083890914916992,13.778964042663574
Wrong 14.042527198791504,14.396867752075195,13.818662643432617,14.252565383911133,13.180819511413574,12.626702308654785
Wrong 13.110963821411133,11.461572647094727,12.40497875213623,12.108348846435547,11.093830108642578,12.442851066589355,15.947880744934082,13.460293769836426,11.763590812683105,11.606059074401855
Correct 13.777292251586914,13.221291542053223,14.099884986877441,13.422995567321777,12.976728439331055,15.150002479553223,13.574653625488281,12.596855163574219
Correct 14.684586524963379,14.394559860229492,15.240645408630371,14.35253620147705,13.91884994506836
Wrong 13.765650749206543,13.328726768493652,14.057948112487793,13.881414413452148,14.256911277770996
Wrong 13.896160125732422,13.250504493713379,13.211552619934082,14.032626152038574,14.308497428894043
Wrong 14.334702491760254,13.384660720825195,13.482245445251465,14.483942031860352,13.814533233642578,13.69406795501709
Wrong 14.197712898254395,14.258744239807129,14.62765121459961
Wrong 12.76777458190918,13.17990779876709,12.698951721191406,12.230230331420898,12.74696159362793,12.647676467895508,12.052830696105957,12.377542495727539,13.708627700805664
Wrong 13.477200508117676,13.024825096130371,13.841288566589355,13.908770561218262,13.500553131103516
Correct 15.5314302444458,14.670123100280762,14.74087142944336,14.156749725341797
Correct 13.724409103393555,13.048172950744629,14.602643966674805,13.999770164489746
Wrong 13.604251861572266,13.241584777832031,13.847661972045898,13.435970306396484,13.959512710571289
Wrong 13.55325698852539,12.641509056091309,14.681356430053711,13.957659721374512,14.23753547668457
Correct 13.813878059387207,14.569853782653809,14.418190002441406
Correct 14.522655487060547,13.379252433776855,14.408985137939453,15.652565956115723
Wrong 14.040264129638672,13.622572898864746,14.177511215209961,14.724089622497559
Wrong 13.980369567871094,12.902778625488281,13.532023429870605,14.249890327453613,13.65523910522461
Correct 14.133469581604004,14.042669296264648,14.438952445983887,13.817899703979492,13.99913501739502
Wrong 13.790517807006836,13.315733909606934,14.66195297241211,14.864473342895508,13.41931438446045
Wrong 13.944822311401367,13.205652236938477,13.671878814697266,14.548319816589355,14.220592498779297
Wrong 13.704365730285645,14.502365112304688,14.199237823486328,15.070697784423828,14.521037101745605
Wrong 13.572787284851074,12.10830307006836,12.828989028930664,13.044214248657227,13.873164176940918,13.67341136932373
Correct 14.609740257263184,14.063892364501953,14.893111228942871,13.971109390258789
Correct 14.852238655090332,14.822531700134277,15.80624771118164,14.274557113647461
Wrong 14.085948944091797,15.951855659484863,14.972079277038574,14.076647758483887
Wrong 14.571341514587402,14.08968448638916,16.640817642211914,13.731368064880371,13.600805282592773
Correct 14.978534698486328,14.087709426879883,15.111912727355957,14.51146125793457
Wrong 14.29721450805664,13.882706642150879,14.955537796020508,15.540098190307617
Wrong 12.95891284942627,11.891932487487793,15.513446807861328,13.310118675231934,11.88152027130127,12.2940034866333,11.891589164733887
Wrong 13.677061080932617,13.284433364868164,15.077967643737793,13.837900161743164
Wrong 13.877820014953613,12.764032363891602,12.891861915588379,13.132698059082031,14.420588493347168
Wrong 12.714064598083496,12.082317352294922,13.55428409576416,13.046404838562012,12.493067741394043,11.890486717224121,12.070551872253418,13.998639106750488
Correct 13.395511627197266,13.193735122680664,13.888415336608887,13.386846542358398,13.164234161376953,14.91932487487793,13.661242485046387
Wrong 13.948882102966309,13.460494995117188,14.04239559173584,13.968236923217773,14.38947868347168,14.76436710357666
Wrong 14.332014083862305,13.121106147766113,14.276052474975586,15.205020904541016,14.269487380981445,12.881134986877441,12.699753761291504,13.930398941040039
Wrong 13.915904998779297,14.01207160949707,13.771588325500488,14.69833755493164,13.68950366973877,14.067876815795898,12.681425094604492,12.764461517333984
Wrong 12.573810577392578,12.294472694396973,12.874330520629883,12.740941047668457,13.203849792480469,14.579583168029785
Wrong 13.014730453491211,14.12573528289795,13.71316146850586,12.713401794433594,13.487857818603516
Wrong 13.702033042907715,13.021410942077637,13.692026138305664,14.363417625427246,15.56023120880127,13.68947696685791
Correct 13.26623821258545,11.954787254333496,12.588741302490234,12.916895866394043,14.858428955078125,13.199618339538574,12.273852348327637,13.054996490478516
Wrong 14.621233940124512,14.129746437072754,14.002589225769043,14.134886741638184
Wrong 12.8873929977417,11.882332801818848,12.922980308532715,12.87650203704834,13.720559120178223,13.416082382202148,12.157283782958984
Wrong 13.82642936706543,12.50108528137207,14.91052532196045,13.410319328308105,13.21760368347168,12.413752555847168,13.178296089172363,14.297706604003906
Wrong 14.190516471862793,13.512322425842285,14.856327056884766,14.433156967163086
Wrong 12.932527542114258,12.379459381103516,12.982274055480957,13.346790313720703,15.804032325744629,13.083252906799316,12.28628158569336
Wrong 14.139801025390625,13.342743873596191,15.613990783691406,14.448272705078125
Wrong 15.030684471130371,13.776853561401367,15.110308647155762
Wrong 14.046167373657227,15.538711547851562,15.610777854919434,13.952529907226562,13.746711730957031,14.339667320251465
Wrong 13.515070915222168,13.751954078674316,14.635668754577637,13.53506088256836,14.356635093688965,13.497770309448242
Correct 15.046591758728027,14.561418533325195,13.64561939239502,13.931081771850586,13.990747451782227,13.230551719665527
Correct 14.508227348327637,13.716495513916016,13.949996948242188,14.1005277633667,14.082659721374512
Wrong 13.994588851928711,13.293116569519043,15.332228660583496,14.287759780883789,13.865713119506836
Correct 14.358450889587402,14.304542541503906,16.597946166992188
Correct 13.7808837890625,13.08419418334961,15.244454383850098,13.808612823486328,14.206094741821289
Wrong 14.159698486328125,14.04572582244873,14.981229782104492,15.34963607788086
Wrong 13.995729446411133,13.95460319519043,13.912555694580078,15.49902629852295,13.378535270690918,13.043638229370117
