grade confidence_levels
Correct 0.035638246685266495,0.012973728589713573,0.013711798004806042,0.06856411695480347,0.05863095074892044
Wrong 0.037813249975442886,0.015894081443548203,0.018666153773665428,0.01598995178937912,0.007073994725942612
Wrong 0.01856839284300804,0.05652260407805443,0.11403428763151169,0.026732970029115677
Wrong 0.01270039938390255,0.005279397126287222,0.021392932161688805,0.01801287941634655,0.014142477884888649,0.04429754614830017
Wrong 0.02513246051967144,0.018068112432956696,0.10110735893249512,0.014255499467253685,0.007752288598567247,0.008556094020605087,0.00430692732334137
Correct 0.0242706798017025,0.009899810887873173,0.026742931455373764,0.08675896376371384,0.008002820424735546,0.012705049477517605,0.01118234358727932
Wrong 0.030992617830634117,0.06998827308416367
Wrong 0.021764513105154037,0.00548212556168437,0.015432657673954964,0.021388893947005272,0.021532749757170677,0.03351330757141113
Correct 0.040334101766347885,0.02669808827340603,0.059080105274915695,0.12218546867370605
Wrong 0.03700286149978638,0.027891865000128746,0.053888026624917984,0.033334024250507355
Correct 0.01188186276704073,0.04396580532193184,0.01134753692895174,0.003839838784188032,0.046779949218034744,0.010090778581798077,0.07729937881231308,0.006613308563828468
Wrong 0.03184966370463371,0.04191695526242256,0.034256596118211746,0.04617876186966896,0.04669632390141487,0.019368410110473633
Correct 0.02642170339822769,0.015035266056656837,0.01964007131755352,0.02779352478682995,0.02834957093000412
Wrong 0.008536485955119133,0.002235966734588146,0.007140154484659433,0.008508412167429924,0.07522200793027878,0.06060053035616875,0.009143010713160038
Correct 0.040309470146894455,0.023216167464852333,0.03451889008283615,0.01627706177532673,0.017062650993466377
Correct 0.03363422676920891,0.10752718150615692,0.12624725699424744
Correct 0.027326636016368866,0.01697029173374176,0.11951538920402527,0.04155680909752846
Wrong 0.026561502367258072,0.015636732801795006,0.04556186869740486,0.025667639449238777,0.01278686709702015,0.021529464051127434,0.020615989342331886,0.03407389298081398,0.020130328834056854
Wrong 0.03267892822623253,0.014327182434499264,0.011800833977758884,0.014727961272001266,0.03606497496366501,0.02811299078166485,0.005459261126816273,0.008858483284711838
Correct 0.015777727589011192,0.01360880583524704,0.014631332829594612,0.010355846025049686,0.036193929612636566
Wrong 0.01170995831489563,0.009015842340886593,0.016849050298333168,0.008143913000822067,0.013844299130141735,0.018123015761375427,0.04457509517669678,0.036586929112672806,0.009677128866314888,0.008457242511212826,0.049892473965883255
Correct 0.022961150854825974,0.023098187521100044,0.013984696008265018,0.0316653847694397
Correct 0.034948643296957016,0.0596848763525486,0.08817171305418015
Wrong 0.02842884697020054,0.03973289206624031,0.04481213167309761,0.028187992051243782,0.048493608832359314
Wrong 0.03379925712943077,0.015790283679962158,0.029408063739538193,0.09440696984529495
Correct 0.01491099875420332,0.005279145203530788,0.016866536810994148,0.06972292810678482,0.011331770569086075,0.00788253452628851
Wrong 0.030069462954998016,0.02355986461043358,0.015309582464396954,0.011167680844664574,0.01008696760982275,0.02003556489944458,0.012913110665977001
Wrong 0.016878876835107803,0.01131026353687048,0.03066350519657135,0.03447530418634415,0.028360068798065186
Wrong 0.033221855759620667,0.04155346006155014,0.05744898319244385
Wrong 0.015663282945752144,0.004803245421499014,0.015577204525470734,0.08224848657846451,0.041040703654289246,0.021667590364813805,0.004184589255601168,0.0033031040802598
Correct 0.12423023581504822,0.052996017038822174
Wrong 0.06389395892620087,0.04585668444633484,0.058562688529491425,0.09280119091272354,0.031735971570014954,0.03174423426389694
Wrong 0.0265639815479517,0.016020556911826134,0.014503853395581245,0.009684077464044094,0.004533419385552406,0.019171355292201042,0.010390624403953552,0.009395393542945385,0.011524702422320843,0.009619281627237797,0.03846314549446106
Wrong 0.022683950141072273,0.010635003447532654,0.013014311902225018,0.014933602884411812,0.038179341703653336
Wrong 0.023207714781165123,0.011566780507564545,0.016831686720252037,0.011948862113058567,0.046424634754657745,0.046213071793317795,0.011314832605421543
Wrong 0.02560969442129135,0.04311896860599518,0.043149009346961975,0.028194772079586983,0.014575031585991383
Wrong 0.020205745473504066,0.010447910986840725,0.04235752299427986,0.0625421479344368,0.059342533349990845
Correct 0.0348941907286644,0.014686396345496178,0.04123290255665779,0.050382938235998154,0.006055769976228476,0.010821002535521984
Wrong 0.05042179673910141,0.010673767887055874,0.031446509063243866,0.01385619305074215,0.008347096852958202,0.009226342663168907,0.012387275695800781,0.03046082705259323,0.01946021430194378
Wrong 0.015885496512055397,0.014392299577593803,0.04250336065888405,0.01684418134391308,0.013738219626247883,0.01366217341274023,0.011967258527874947
Wrong 0.00652575958520174,0.003819024655967951,0.016948040574789047,0.005788678769022226,0.017025455832481384,0.048323698341846466
Wrong 0.017694171518087387,0.03404085338115692,0.035929154604673386,0.03575633093714714
Correct 0.041332125663757324,0.0102270832285285,0.014830252155661583,0.026941675692796707,0.03383219614624977
Wrong 0.03956646844744682,0.024209579452872276,0.09215666353702545,0.036828164011240005
Wrong 0.02669205702841282,0.06323101371526718,0.05137212947010994,0.022078005596995354,0.012887840159237385
Wrong 0.03004421852529049,0.015140235424041748,0.025533527135849,0.02017820067703724,0.013985460624098778,0.022056717425584793,0.04265112802386284,0.08707975596189499
Wrong 0.07082617282867432,0.031775765120983124,0.053630705922842026,0.1685379147529602,0.02198474295437336
Wrong 0.032482221722602844,0.026834644377231598,0.07897034287452698,0.06231435015797615,0.044822413474321365
Wrong 0.021253172308206558,0.030025437474250793,0.049697015434503555
Wrong 0.03173375502228737,0.014552921988070011,0.01793101243674755,0.032607439905405045,0.013078613206744194,0.026247041299939156,0.03553555905818939
Wrong 0.03234262764453888,0.031929437071084976,0.07068570703268051,0.013878215104341507,0.024103133007884026
Wrong 0.03189505264163017,0.013851011171936989,0.06267672032117844,0.3159424364566803,0.008921605534851551,0.006044243462383747,0.002742182230576873,0.016065329313278198
Correct 0.028875436633825302,0.011524533852934837,0.028996091336011887,0.03941822797060013,0.024502838030457497,0.04617542028427124
Correct 0.02975340746343136,0.012523422949016094,0.028565598651766777,0.024838142096996307,0.0404338575899601
Wrong 0.043337784707546234,0.024607595056295395,0.06394238024950027,0.026921909302473068
Wrong 0.05462304875254631,0.02093227207660675,0.03804191201925278,0.06258359551429749
Wrong 0.02858012542128563,0.034581225365400314,0.02749154530465603,0.0168861486017704,0.0067519196309149265,0.006015325430780649,0.09116923063993454,0.0142695102840662,0.014038347639143467
Wrong 0.042939670383930206,0.023065106943249702,0.12252825498580933,0.032733380794525146
Wrong 0.056054458022117615,0.03178182989358902,0.15847817063331604,0.03519829362630844
Wrong 0.017804792150855064,0.00491732032969594,0.015046576038002968,0.014046933501958847,0.03368096798658371,0.014686128124594688
Correct 0.039310306310653687,0.017985492944717407,0.04449811577796936,0.04800419881939888
Wrong 0.03315730765461922,0.05607542023062706,0.03880506381392479,0.04835572838783264,0.024451155215501785,0.03069574385881424,0.027065685018897057
Wrong 0.01834842748939991,0.028147093951702118,0.023967014625668526,0.13260366022586823,0.04615100845694542
Wrong 0.03010798618197441,0.019594896584749222,0.1193859875202179,0.04634648188948631
Wrong 0.01442298199981451,0.0683216080069542,0.019157014787197113,0.011420639231801033,0.014344565570354462
Wrong 0.016402479261159897,0.020797451958060265,0.054386962205171585,0.011052259244024754,0.007724853232502937,0.008266007527709007,0.0352943018078804,0.015473613515496254,0.006341705564409494,0.015251921489834785
Wrong 0.039881546050310135,0.012859618291258812,0.024729084223508835,0.10650070756673813,0.053587496280670166
Correct 0.01951581798493862,0.010844950564205647,0.1790371984243393,0.03438948467373848,0.04250255227088928
Wrong 0.03929005563259125,0.021450301632285118,0.04786153882741928,0.021889150142669678,0.024925461038947105,0.01870526187121868
Correct 0.015087636187672615,0.006544644013047218,0.008959978818893433,0.018818290904164314,0.006187472026795149,0.026202181354165077,0.015130854211747646,0.009920966811478138,0.012791326269507408,0.035546522587537766
Wrong 0.04760006442666054,0.006517085246741772,0.04459564387798309,0.20929813385009766
Wrong 0.013820392079651356,0.012406406924128532,0.02637152560055256,0.014389039017260075,0.008668994531035423,0.0116188433021307,0.007125647738575935,0.027980120852589607
Wrong 0.06879940629005432,0.04249032214283943,0.17405302822589874,0.04300547391176224
Correct 0.01054393406957388,0.0056569501757621765,0.029675671830773354,0.014185548759996891,0.026332242414355278,0.04047321155667305
Wrong 0.02798018418252468,0.018205109983682632,0.026205893605947495,0.129440575838089,0.012120494619011879,0.023864127695560455
Wrong 0.035881709307432175,0.013797805644571781,0.01484434213489294,0.014326688833534718,0.008619491010904312,0.028322339057922363,0.1517224907875061
Wrong 0.06736843287944794,0.07100788503885269,0.14946122467517853
Wrong 0.024039290845394135,0.013675844296813011,0.023183871060609818,0.040765244513750076,0.01014124508947134,0.010816769674420357,0.014279293827712536,0.018991289660334587
Correct 0.012378362007439137,0.04958958178758621,0.03200198709964752,0.01649039052426815,0.01711614429950714
Wrong 0.039069339632987976,0.04215884208679199,0.058376800268888474,0.08538489788770676
Correct 0.025790682062506676,0.03457638621330261,0.04268817976117134,0.0222689937800169
Wrong 0.10119424760341644,0.022806497290730476,0.0626319944858551,0.043454039841890335
Wrong 0.021500222384929657,0.07904379069805145,0.021668938919901848,0.022164279595017433,0.016689905896782875,0.01932615041732788,0.09694939106702805
Wrong 0.025917913764715195,0.010826307348906994,0.12006691843271255,0.07549884915351868,0.025039218366146088
Wrong 0.04429919645190239,0.01477791741490364,0.05333426594734192,0.3017742335796356,0.013297058641910553
Wrong 0.02912791259586811,0.048836905509233475
Wrong 0.021845826879143715,0.007097958121448755,0.022208938375115395,0.012605760246515274,0.051105648279190063,0.03168283775448799
Correct 0.015444920398294926,0.010385716333985329,0.014763593673706055,0.013777581043541431,0.009789323434233665,0.03594378009438515
Wrong 0.021810390055179596,0.011053841561079025,0.017702262848615646,0.011425314471125603,0.006672193296253681,0.09237664192914963,0.03328048065304756
Wrong 0.024228008463978767,0.03577561676502228,0.10068806260824203,0.015415431931614876
Wrong 0.008866334334015846,0.0039060444105416536,0.014689572155475616,0.04615259915590286,0.047178734093904495,0.02837500534951687
Wrong 0.07286883145570755,0.019079050049185753,0.052100811153650284,0.07848159223794937
Correct 0.038750335574150085,0.045277900993824005,0.1888403594493866,0.02326762117445469,0.07596082985401154
Wrong 0.029226500540971756,0.022717902436852455,0.08149196207523346,0.10624268651008606,0.020514247938990593
Wrong 0.0233196672052145,0.005613049026578665,0.4701402485370636,0.01223581563681364
Wrong 0.061563726514577866,0.06228141486644745,0.08708643168210983
Correct 0.011844645254313946,0.006530715152621269,0.01435664389282465,0.01998402364552021,0.039967168122529984
Wrong 0.03316250443458557,0.01485280878841877,0.08927951008081436,0.0760350227355957,0.009572021663188934
Wrong 0.05902170389890671,0.019285686314105988,0.04369329288601875,0.06035207584500313
Wrong 0.03197896480560303,0.039312757551670074,0.34350988268852234,0.03189491853117943
Correct 0.06527028977870941,0.023519406095147133,0.07310989499092102,0.15217041969299316,0.04813408851623535
Correct 0.0181424617767334,0.013263010419905186,0.025301732122898102,0.013915365561842918,0.006611682940274477,0.08773373067378998,0.06593403965234756,0.008469725959002972
Wrong 0.01561123225837946,0.02642168663442135,0.0226362906396389,0.0142037533223629,0.013500649482011795,0.02987736463546753
Wrong 0.048637185245752335,0.0409998781979084,0.05120974779129028,0.06823039799928665
Wrong 0.020766016095876694,0.0980992317199707,0.029103806242346764
Correct 0.04610124230384827,0.021930882707238197,0.08418525755405426,0.10751357674598694,0.020292317494750023
Wrong 0.041404735296964645,0.04969627037644386,0.1128993108868599
Correct 0.03206251934170723,0.014771895483136177,0.02590790204703808,0.03286254033446312,0.07579642534255981
Correct 0.051556963473558426,0.13643410801887512
Wrong 0.03207780793309212,0.013020161539316177,0.02987259067595005,0.06962119787931442,0.04890714958310127
Wrong 0.0897589847445488,0.015446127392351627,0.017780859023332596,0.007830202579498291
Wrong 0.04707680270075798,0.036103684455156326,0.0534200444817543,0.09315106272697449
Correct 0.034743163734674454,0.030633244663476944,0.12652285397052765
Correct 0.032592207193374634,0.06727627664804459,0.07629627734422684,0.03703336790204048
Wrong 0.05235876515507698,0.030253730714321136,0.03669920191168785,0.10274820029735565
Wrong 0.026641083881258965,0.009762576781213284,0.016387932002544403,0.1308009922504425,0.04034770280122757
Wrong 0.018272588029503822,0.003713461570441723,0.014647180214524269,0.006268909201025963,0.003315443405881524,0.14932633936405182,0.03693944588303566
Wrong 0.007238008081912994,0.007480701431632042,0.00660231988877058,0.013771518133580685,0.0046051498502492905,0.016611911356449127,0.00931758526712656
Wrong 0.050292737782001495,0.05106016993522644,0.07170670479536057,0.08285663276910782
Wrong 0.03575097769498825,0.028924034908413887,0.06338869035243988,0.03941584751009941
Wrong 0.019204657524824142,0.013796205632388592,0.030802106484770775,0.031059157103300095,0.07490180432796478,0.03976615145802498,0.004974172916263342
Correct 0.01763703115284443,0.01635616086423397,0.023711776360869408,0.008280253037810326,0.04600653424859047,0.12006482481956482
Correct 0.038154058158397675,0.07837750762701035,0.12792596220970154
Wrong 0.024601951241493225,0.023228812962770462,0.022206494584679604,0.043369803577661514,0.008181178011000156,0.010564480908215046,0.03392766788601875
Correct 0.015576200559735298,0.05696391314268112,0.02415194921195507,0.02009391412138939,0.0160785261541605,0.014892378821969032
Correct 0.03870417922735214,0.044095590710639954,0.06931505352258682,0.045144688338041306
Wrong 0.05444490909576416,0.05328977480530739,0.044563330709934235,0.029996102675795555,0.007965832017362118,0.03727962449193001
Wrong 0.0238840039819479,0.06704138964414597,0.07021266967058182,0.017794426530599594,0.02761666849255562
Wrong 0.037772953510284424,0.02941390872001648,0.08049421012401581,0.06525073200464249,0.02391689643263817
Wrong 0.0261800829321146,0.013013562187552452,0.03583905100822449,0.11731060594320297,0.02768266201019287
Wrong 0.06583845615386963,0.022544823586940765,0.06929121911525726,0.09042295813560486
Correct 0.028074661269783974,0.01643388718366623,0.028624046593904495,0.03973821923136711,0.029889224097132683
Wrong 0.027830718085169792,0.0272587388753891,0.07579530775547028,0.017931785434484482,0.01867861859500408,0.05558900162577629
Correct 0.023584257811307907,0.029026292264461517,0.025436226278543472,0.030342381447553635,0.017506295815110207
Wrong 0.04250948876142502,0.01416800171136856,0.06585071235895157,0.016393117606639862,0.0130654601380229
Wrong 0.030982444062829018,0.010478815995156765,0.18501462042331696,0.04579029977321625
Wrong 0.03379169851541519,0.013166030868887901,0.03993444889783859,0.03847149759531021,0.027420397847890854
Wrong 0.026071986183524132,0.01045503094792366,0.028032034635543823,0.019915670156478882,0.01664416305720806,0.02075943350791931,0.021228907629847527,0.025934627279639244,0.026172570884227753
Wrong 0.025324655696749687,0.013250565156340599,0.015231238678097725,0.020042646676301956,0.003950352780520916,0.021356482058763504,0.08323689550161362
Wrong 0.016780508682131767,0.005552451126277447,0.01939348690211773,0.04931860789656639,0.025118045508861542
Wrong 0.010379753075540066,0.2712371051311493,0.060365866869688034
Wrong 0.02701926790177822,0.013342850841581821,0.10390497744083405,0.027053149417042732,0.011190791614353657,0.010065235197544098,0.048859596252441406
Wrong 0.07488172501325607,0.06533630937337875,0.1527150422334671
Correct 0.04112958908081055,0.04427535459399223
Correct 0.03322138637304306,0.0158588457852602,0.04665254056453705,0.046384215354919434
Wrong 0.020799780264496803,0.0089252395555377,0.04409943148493767,0.024872301146388054,0.023300914093852043,0.016911346465349197,0.03137647360563278
Wrong 0.04339497536420822,0.006994040682911873,0.014284737408161163,0.14258097112178802
Wrong 0.05079672485589981,0.016052648425102234,0.04215192049741745,0.19696789979934692,0.0314214751124382
Correct 0.027941232547163963,0.0347621887922287,0.04768494516611099,0.04272148385643959,0.03269118070602417
Correct 0.07854856550693512,0.01585114188492298,0.30844947695732117,0.013103513978421688
Wrong 0.027990635484457016,0.016778219491243362,0.04720189794898033,0.07571126520633698,0.015793168917298317
Wrong 0.06348944455385208,0.1089005172252655
Wrong 0.065449059009552,0.051926568150520325,0.059714145958423615
Wrong 0.019102562218904495,0.11880126595497131,0.05218636244535446
Correct 0.02968546375632286,0.06330307573080063,0.044210899621248245
Wrong 0.09009945392608643,0.02232689969241619,0.2634218633174896,0.02388242445886135
Wrong 0.018528597429394722,0.009030249901115894,0.011627486906945705,0.013079912401735783,0.005672738421708345,0.10251782834529877,0.03577521815896034,0.008179736323654652
Wrong 0.060797300189733505,0.02652953565120697,0.020620644092559814,0.014993853867053986,0.022426217794418335,0.068515844643116
Correct 0.026166755706071854,0.017293136566877365,0.01812571845948696,0.033912353217601776,0.0146422628313303,0.05794280022382736
Wrong 0.027787942439317703,0.02624627575278282,0.03802439942955971,0.08390889316797256,0.03350053355097771
Wrong 0.03748483210802078,0.019114306196570396,0.03569557145237923,0.05393024906516075
Correct 0.05528293550014496,0.10328421741724014
Wrong 0.03242297098040581,0.002377430908381939,0.009480264037847519,0.02485114336013794,0.008366595022380352,0.06508689373731613,0.025291046127676964,0.011761704459786415,0.005308737978339195
Correct 0.009938263334333897,0.007519297767430544,0.009142287075519562,0.012239651754498482,0.01712712273001671,0.005749829579144716,0.006445433013141155
Wrong 0.0068918876349925995,0.003798507386818528,0.009086032398045063,0.006208998151123524,0.0061019714921712875,0.18539977073669434,0.006585187744349241
Wrong 0.013797841966152191,0.05454688146710396,0.02087225392460823,0.03500467538833618
Correct 0.0261461790651083,0.028611795976758003,0.09241723269224167,0.029520023614168167,0.021438753232359886
Wrong 0.023349618539214134,0.036128174513578415,0.020557131618261337,0.03239363059401512,0.012275147251784801,0.009275823831558228
Wrong 0.013737061060965061,0.0035687910858541727,0.008041942492127419,0.0062625412829220295,0.0023884058464318514,0.009677084162831306,0.22304512560367584,0.022611288353800774,0.003383686300367117,0.004069788381457329
Correct 0.01698485016822815,0.009024040773510933,0.023424018174409866,0.011631814762949944,0.008136930875480175,0.06468033045530319,0.013651599176228046,0.005014390684664249
Correct 0.04914369434118271,0.044548068195581436,0.10780850052833557,0.050445444881916046,0.025010647252202034
Wrong 0.018604740500450134,0.011813082732260227,0.02925800159573555,0.02500293031334877,0.03260185569524765
Wrong 0.030253402888774872,0.024534698575735092,0.019305137917399406,0.0526132807135582,0.0490245595574379
Wrong 0.03002903237938881,0.009819991886615753,0.010027064010500908,0.04195128381252289,0.020495086908340454,0.021155664697289467
Wrong 0.037617240101099014,0.04153505712747574,0.06722478568553925
Wrong 0.012064662761986256,0.011269567534327507,0.009381073527038097,0.006407524459064007,0.010634509846568108,0.011887634173035622,0.006230548955500126,0.01220666989684105,0.026968754827976227
Wrong 0.03444153815507889,0.018730735406279564,0.04942505434155464,0.06947401911020279,0.03895772993564606
Correct 0.10733754932880402,0.05117235332727432,0.040449973195791245,0.026562076061964035
Correct 0.021695634350180626,0.010348662734031677,0.05911986529827118,0.03700542449951172
Wrong 0.019577210769057274,0.013482039794325829,0.024114249274134636,0.019590292125940323,0.04185706377029419
Wrong 0.03492115065455437,0.012648711912333965,0.12380573153495789,0.05357244610786438,0.06259789317846298
Correct 0.028871744871139526,0.06734216213226318,0.06300688534975052
Correct 0.07099086046218872,0.0252325888723135,0.0883694440126419,0.1285174936056137
Wrong 0.03427647799253464,0.0202537439763546,0.039208319038152695,0.09669391810894012
Wrong 0.028807643800973892,0.011264268308877945,0.018152352422475815,0.05202312394976616,0.018952712416648865
Correct 0.0215867068618536,0.02248837612569332,0.04079198092222214,0.01640978455543518,0.018886692821979523
Wrong 0.016821693629026413,0.008246044628322124,0.04513378441333771,0.05987084284424782,0.00987245049327612
Wrong 0.03263816237449646,0.014252898283302784,0.026599617674946785,0.07438062876462936,0.051754288375377655
Wrong 0.016049712896347046,0.03258107230067253,0.025611354038119316,0.07734543085098267,0.04460204765200615
Wrong 0.019235627725720406,0.005669844802469015,0.012079405598342419,0.01563606783747673,0.02971520461142063,0.029816478490829468
Correct 0.05983041599392891,0.029619229957461357,0.07477793842554092,0.022955838590860367
Correct 0.06286809593439102,0.060568492859601974,0.191343754529953,0.03729011118412018
Wrong 0.031227661296725273,0.18153753876686096,0.08067140728235245,0.04293269291520119
Wrong 0.03420020639896393,0.021229498088359833,0.3184131681919098,0.018915930762887,0.013209856115281582
Correct 0.07712677866220474,0.02970542013645172,0.07912030816078186,0.03766689822077751
Wrong 0.0391354002058506,0.024745909497141838,0.09475699812173843,0.13460032641887665
