grade confidence_levels
Correct 12.523444175720215,11.828128814697266,15.42187786102295,11.273445129394531,11.617194175720215,10.460949897766113,12.882820129394531
Correct 13.320317268371582,12.859376907348633,14.46094036102295,13.03906536102295
Wrong 14.328129768371582,13.976563453674316,13.226564407348633,13.960939407348633
Correct 13.695319175720215,14.632814407348633,11.523441314697266,12.51562786102295
Correct 13.023443222045898,12.679689407348633,13.07031536102295,12.515628814697266,13.101567268371582
Correct 13.265628814697266,11.210941314697266,10.750005722045898,11.96875286102295,15.63281536102295
Correct 11.570319175720215,15.609376907348633,11.71094036102295,12.48437786102295,12.515629768371582
Wrong 14.187504768371582,13.085939407348633,15.69531536102295
Correct 13.26562786102295,11.851564407348633,11.835939407348633,12.554688453674316,12.27344036102295,11.828126907348633,12.570316314697266,14.742189407348633,13.367192268371582,12.101567268371582
Wrong 12.539071083068848,14.468751907348633,12.101567268371582,12.414066314697266,13.093755722045898,12.804692268371582
Wrong 14.179691314697266,14.781251907348633,11.546878814697266,13.531251907348633,13.851566314697266,10.843755722045898,11.921882629394531,12.203128814697266,13.492196083068848
Correct 12.601567268371582,15.382814407348633,12.57812786102295,12.859376907348633,12.546878814697266,12.42969036102295
Wrong 13.632817268371582,12.67969036102295,12.38281536102295,13.58594036102295,14.156254768371582
Wrong 15.398441314697266,13.312501907348633,13.031251907348633,13.664064407348633,14.00000286102295,13.773439407348633
Correct 12.51562786102295,14.523438453674316,11.42187786102295,14.500000953674316,12.05469036102295,12.187501907348633,14.054691314697266
Wrong 13.812506675720215,13.898439407348633,14.29687786102295,13.53906536102295
Correct 13.953137397766113,13.882817268371582,13.492194175720215
Correct 14.914067268371582,14.054689407348633,12.90625286102295,13.468751907348633,13.984378814697266
Wrong 16.3437557220459,13.375001907348633,12.398441314697266
Correct 15.21875286102295,12.273439407348633,11.406253814697266,12.015626907348633,12.58594036102295,12.48437786102295,12.171879768371582,12.437501907348633,12.617193222045898,12.867192268371582
Correct 13.250003814697266,14.718750953674316,11.898439407348633,12.570314407348633
Correct 14.851572036743164,12.742191314697266,13.515628814697266,13.875004768371582
Correct 13.296879768371582,12.01562786102295,11.179691314697266,15.06250286102295,12.867191314697266,13.19531536102295
Wrong 14.265631675720215,12.906251907348633,12.289066314697266,14.37500286102295
Wrong 14.531254768371582,13.648439407348633,13.25000286102295,13.67969036102295
Wrong 13.585939407348633,13.429688453674316,12.789063453674316,12.812500953674316,14.695314407348633,15.281251907348633,12.289066314697266,13.265626907348633,13.625004768371582
Correct 14.257818222045898,13.03906536102295,12.648441314697266,13.68750286102295,14.906254768371582,13.929692268371582
Wrong 15.125005722045898,13.062501907348633,12.75000286102295,13.82812786102295,14.164066314697266
Wrong 15.023443222045898,14.304689407348633,12.66406536102295,11.796879768371582,11.226572036743164
Wrong 14.546881675720215,13.343751907348633,13.64062786102295,12.632816314697266
Wrong 14.195317268371582,12.86719036102295,13.72656536102295,12.92969036102295,13.796882629394531,14.250003814697266
Wrong 13.117194175720215,12.601564407348633,14.64844036102295,11.742192268371582,11.750006675720215,11.367192268371582,13.101570129394531
Wrong 13.828128814697266,12.578126907348633,13.093751907348633,13.625001907348633,12.375003814697266,12.492189407348633,12.718756675720215
Correct 14.57813835144043,14.171878814697266
Wrong 13.796879768371582,12.18750286102295,12.742191314697266,12.82031536102295,13.476568222045898,13.039067268371582
Correct 14.187505722045898,12.726564407348633,13.382814407348633,15.41406536102295
Wrong 13.562504768371582,12.16406536102295,14.49219036102295,14.99219036102295
Wrong 12.695317268371582,12.906250953674316,11.77344036102295,12.273439407348633,14.265626907348633,12.492189407348633,12.703129768371582,12.476564407348633
Wrong 13.289068222045898,13.156251907348633,12.19531536102295,11.398441314697266,12.906253814697266,12.91406536102295
Wrong 14.312503814697266,13.265625953674316,13.000001907348633,13.093751907348633,14.179691314697266
Wrong 12.687506675720215,13.421876907348633,11.82812786102295,13.093751907348633,13.570316314697266,13.36719036102295,13.359383583068848
Correct 14.960943222045898,13.585939407348633,13.42187786102295,12.79687786102295,12.460943222045898
Correct 14.257823944091797,12.695316314697266,14.820318222045898
Wrong 14.859379768371582,13.156250953674316,14.023439407348633,13.117189407348633
Wrong 13.257816314697266,12.015626907348633,13.218751907348633,12.546876907348633,13.01562786102295,11.83594036102295,12.585942268371582,12.50000286102295,13.726570129394531
Wrong 14.43750286102295,13.242188453674316,12.007814407348633,11.93750286102295,13.23437786102295,12.570314407348633,11.968754768371582,12.906251907348633
Wrong 14.382818222045898,13.984376907348633,12.37500286102295,12.281253814697266,13.039067268371582
Wrong 13.617189407348633,12.703125953674316,11.882814407348633,12.031251907348633,12.609376907348633,12.171876907348633,13.14844036102295,12.375001907348633,12.890629768371582,12.046878814697266,13.74219036102295
Correct 13.710943222045898,12.24219036102295,12.60937786102295,15.10937786102295
Wrong 15.015631675720215,12.992189407348633,13.58594036102295
Wrong 14.406256675720215,12.656251907348633,14.13281536102295,13.77344036102295,13.562504768371582
Correct 14.765626907348633,12.031250953674316,12.718750953674316,14.210938453674316
Correct 13.296879768371582,11.687503814697266,11.843753814697266,14.882814407348633,13.601566314697266,12.82031536102295
Wrong 14.054693222045898,12.343751907348633,12.328128814697266,11.578128814697266,12.382816314697266,12.234378814697266,12.046883583068848
Wrong 13.523443222045898,12.351564407348633,12.62500286102295,13.07812786102295,14.398441314697266
Wrong 13.578140258789062,13.726567268371582,13.851571083068848
Wrong 12.828128814697266,11.20312786102295,11.31250286102295,13.289064407348633,14.04687786102295,14.007814407348633,11.695318222045898,12.937501907348633
Correct 15.804693222045898,14.289063453674316
Wrong 13.554691314697266,13.468750953674316,13.02344036102295,13.007814407348633,13.492189407348633,12.531251907348633
Wrong 13.500003814697266,12.828126907348633,12.13281536102295,12.32031536102295,12.382817268371582,12.437503814697266,12.406256675720215,12.74219036102295,13.125007629394531,12.789069175720215,13.453129768371582
Wrong 13.796880722045898,13.945314407348633,14.11719036102295,12.148441314697266,13.843755722045898
Wrong 13.625004768371582,11.96875286102295,12.68750286102295,12.46875286102295,14.91406536102295,13.28906536102295,12.859380722045898
Wrong 13.945318222045898,13.804689407348633,12.85156536102295,12.46875286102295,13.226567268371582
Correct 12.773441314697266,11.835939407348633,13.203126907348633,12.718751907348633,15.039066314697266
Wrong 14.578128814697266,13.546876907348633,12.867189407348633,14.125001907348633,13.539066314697266,13.05469036102295
Wrong 15.02344036102295,11.22656536102295,12.046876907348633,12.515626907348633,12.492189407348633,11.57812786102295,13.070316314697266,12.421876907348633,13.054692268371582
Wrong 12.804694175720215,12.867189407348633,12.078128814697266,11.007818222045898,12.343754768371582,12.296878814697266,12.625007629394531
Correct 12.398441314697266,14.460938453674316,13.015626907348633,12.695314407348633,13.16406536102295,12.734376907348633
Correct 14.867192268371582,14.078126907348633,14.03125286102295,13.42969036102295
Correct 14.546878814697266,12.546876907348633,12.31250286102295,13.242189407348633,14.125003814697266
Correct 14.03906536102295,13.476563453674316,13.976564407348633,14.679689407348633
Wrong 14.94531536102295,14.265625953674316,12.984376907348633,13.210938453674316,13.164064407348633
Wrong 13.445316314697266,15.328125953674316,11.96875286102295,13.687501907348633,12.320317268371582,11.625003814697266,13.617193222045898,13.632814407348633
Wrong 13.95312786102295,12.367188453674316,12.664063453674316,14.296876907348633,13.87500286102295
Wrong 13.578129768371582,12.468751907348633,12.39844036102295,13.32031536102295,13.984378814697266
Correct 15.03907299041748,13.54687786102295,13.359379768371582
Wrong 12.992191314697266,11.585939407348633,11.79687786102295,12.554689407348633,12.78906536102295,12.59375286102295,13.562506675720215
Wrong 13.984383583068848,12.250003814697266,14.406253814697266,12.148443222045898,13.546880722045898
Correct 13.57812786102295,11.515626907348633,12.742189407348633,14.023439407348633,11.726566314697266,10.203129768371582,12.601568222045898,14.210939407348633
Wrong 14.351568222045898,13.703126907348633,13.57812786102295,13.79687786102295,14.242192268371582,13.94531536102295
Correct 13.71094799041748,12.726566314697266,13.562504768371582,13.031253814697266,14.328131675720215
Correct 13.47657299041748,12.257816314697266,13.218755722045898,13.250004768371582
Correct 14.718753814697266,13.664063453674316,13.109376907348633,13.890626907348633
Wrong 12.335941314697266,11.890626907348633,11.09375286102295,10.453129768371582,11.93750286102295,16.000001907348633,11.953128814697266,12.625001907348633,15.343754768371582
Wrong 14.320317268371582,12.726564407348633,15.14844036102295,12.82031536102295
Wrong 14.671881675720215,13.00781536102295,14.468753814697266,13.101566314697266
Wrong 14.50000286102295,11.351564407348633,11.726564407348633,13.039064407348633,14.445314407348633,11.789064407348633
Correct 13.390628814697266,12.679689407348633,13.203126907348633,15.21094036102295
Wrong 13.109383583068848,12.28906536102295,12.039067268371582,12.71875286102295,12.781254768371582,12.195317268371582,13.156261444091797
Wrong 12.50781536102295,11.554688453674316,11.000001907348633,13.234375953674316,15.64844036102295
Wrong 13.765631675720215,13.570314407348633,14.554691314697266,12.99219036102295
Correct 13.750005722045898,12.47656536102295,12.125003814697266,15.546876907348633,12.929692268371582
Wrong 13.33594036102295,12.562500953674316,13.765626907348633,12.531251907348633,12.70312786102295,11.79687786102295,12.218754768371582,11.95312786102295,12.476569175720215,14.226567268371582
Wrong 14.023442268371582,13.617189407348633,13.828126907348633,13.320314407348633,14.453128814697266
Correct 12.953129768371582,11.679689407348633,15.156251907348633,12.773439407348633,13.32812786102295
Correct 13.265629768371582,14.062500953674316,11.84375286102295,12.37500286102295,13.125003814697266,11.85937786102295
Correct 13.515626907348633,11.976563453674316,11.640625953674316,12.890625953674316,12.656251907348633,12.000000953674316,11.88281536102295,12.070314407348633,12.789066314697266,15.94531536102295
Wrong 13.234378814697266,11.28125286102295,12.046876907348633,16.015626907348633
Wrong 13.382819175720215,12.554692268371582,12.867192268371582,12.726566314697266,13.085943222045898,14.085941314697266,13.398447036743164,14.312504768371582
Wrong 14.734381675720215,12.914064407348633,14.07031536102295,13.26562786102295
Wrong 13.335942268371582,10.937503814697266,11.56250286102295,11.80469036102295,14.84375286102295,12.33594036102295
Wrong 14.304692268371582,13.539064407348633,13.171876907348633,14.48437786102295,14.500003814697266,13.27344036102295
Wrong 14.148442268371582,11.640628814697266,11.132818222045898,11.625004768371582,12.796879768371582,13.77344036102295,14.390633583068848
Wrong 14.45313549041748,13.023441314697266,14.132819175720215
Correct 14.22656536102295,13.398438453674316,13.375001907348633,13.570314407348633,13.31250286102295,12.820314407348633,13.179692268371582,13.179689407348633
Wrong 13.453130722045898,13.296876907348633,12.79687786102295,13.07812786102295,13.429692268371582
Wrong 13.351567268371582,13.296876907348633,14.84375286102295,13.81250286102295
Wrong 14.078130722045898,13.328126907348633,13.63281536102295,13.47656536102295
Wrong 15.171879768371582,11.54687786102295,12.601564407348633,13.000001907348633
Wrong 13.023441314697266,15.351563453674316,11.35937786102295,10.742192268371582,11.273442268371582,10.914066314697266,11.273442268371582
Wrong 13.156251907348633,11.812500953674316,12.453125953674316,15.476564407348633,13.328126907348633
Wrong 12.789066314697266,11.421876907348633,11.32031536102295,15.648439407348633,12.250003814697266
Correct 15.335945129394531,13.976564407348633
Wrong 13.632817268371582,12.257814407348633,11.59375286102295,12.570314407348633,13.89062786102295,13.27344036102295
Wrong 13.609380722045898,12.398439407348633,11.601566314697266,12.22656536102295,12.750003814697266,12.843753814697266
Wrong 14.10156536102295,12.687501907348633,13.382814407348633,13.476564407348633,13.71094036102295,13.789064407348633,13.148443222045898
Wrong 14.156256675720215,12.36719036102295,14.609378814697266,12.781253814697266
Wrong 13.054693222045898,11.97656536102295,12.32031536102295,13.22656536102295,13.765629768371582,14.359378814697266
Correct 14.273444175720215,12.63281536102295,12.890628814697266,14.265628814697266
Correct 12.632818222045898,12.937501907348633,14.22656536102295,12.34375286102295,13.843753814697266
Wrong 13.554695129394531,12.406253814697266,14.007817268371582,12.664067268371582,14.281256675720215
Wrong 12.664071083068848,11.390630722045898,16.0000057220459,12.289067268371582
Wrong 14.375011444091797,13.453128814697266,14.273443222045898
Correct 13.039066314697266,12.101564407348633,11.179691314697266,11.437503814697266,15.46094036102295
Wrong 13.671880722045898,12.25781536102295,13.40625286102295,14.32812786102295,13.757817268371582
Wrong 15.539068222045898,13.32812786102295,14.15625286102295,13.70312786102295
Wrong 14.578134536743164,12.82812786102295,14.390628814697266,13.257816314697266
Wrong 14.492191314697266,13.835938453674316,13.195314407348633,14.078126907348633,14.26562786102295
Correct 13.453128814697266,12.632814407348633,12.500001907348633,12.968751907348633,13.35937786102295,14.179689407348633,13.093754768371582,13.554689407348633
Wrong 13.875003814697266,13.390625953674316,12.859376907348633,12.914064407348633,13.32812786102295,13.13281536102295
Correct 15.140630722045898,13.664064407348633,11.554691314697266,13.10937786102295
Correct 14.57813549041748,14.50000286102295,13.437504768371582
Correct 13.648442268371582,11.664064407348633,12.14844036102295,14.476564407348633,13.039066314697266
Wrong 15.117196083068848,13.898439407348633,13.390628814697266
Wrong 14.164066314697266,12.906250953674316,12.648439407348633,13.703126907348633,14.04687786102295
Wrong 15.359383583068848,13.828126907348633
Correct 14.61719036102295,13.570313453674316,14.117189407348633,13.875001907348633,14.83594036102295
Wrong 15.718755722045898,11.57812786102295,11.554691314697266,12.656251907348633
Wrong 14.179694175720215,13.750001907348633,13.17969036102295,13.75000286102295
Correct 13.007820129394531,12.17969036102295,14.617192268371582
Wrong 15.000003814697266,14.070313453674316,13.320314407348633,12.265626907348633
Correct 14.632820129394531,13.570314407348633,13.007816314697266,12.773441314697266
Wrong 13.617191314697266,11.796876907348633,12.406251907348633,14.000001907348633,13.83594036102295
Wrong 13.828128814697266,12.234376907348633,12.71875286102295,13.171876907348633,13.101566314697266,13.679689407348633,13.429693222045898
Wrong 13.070319175720215,11.632816314697266,11.968753814697266,12.79687786102295,12.953129768371582,13.054691314697266,13.062508583068848
Wrong 13.695318222045898,15.359376907348633,12.77344036102295,12.56250286102295
Wrong 14.414068222045898,12.60937786102295,12.789066314697266,12.460941314697266
Wrong 13.937503814697266,12.703126907348633,12.57031536102295,12.718751907348633,13.97656536102295,12.960939407348633,12.804693222045898
Correct 13.656253814697266,11.62500286102295,12.05469036102295,12.28906536102295,13.531253814697266,15.56250286102295
Correct 13.515631675720215,11.72656536102295,14.335941314697266
Correct 13.382817268371582,13.164063453674316,12.929689407348633,12.460939407348633,12.382816314697266,11.73437786102295,12.718756675720215
Correct 13.64062786102295,14.062500953674316,13.164063453674316,13.671876907348633,13.79687786102295,13.289064407348633
Wrong 14.804695129394531,13.44531536102295,13.58594036102295,13.531253814697266
Wrong 14.242192268371582,12.953126907348633,12.765626907348633,13.367189407348633,13.335941314697266,13.18750286102295
Wrong 13.101568222045898,14.812501907348633,13.17969036102295,13.24219036102295,13.984379768371582
Wrong 13.460943222045898,15.031251907348633,12.16406536102295,12.46875286102295,13.085941314697266
Wrong 13.695319175720215,12.734376907348633,14.398441314697266,12.76562786102295,13.125004768371582
Correct 15.992191314697266,12.023438453674316,11.648439407348633,13.046876907348633
Wrong 15.179692268371582,12.804689407348633,12.140628814697266,13.070314407348633,14.09375286102295
Wrong 13.617191314697266,14.367189407348633,13.570314407348633,12.81250286102295,14.070316314697266,13.132814407348633
Wrong 13.664068222045898,13.375001907348633,11.734378814697266,12.21094036102295,13.757817268371582
Correct 14.781254768371582,12.72656536102295,13.78906536102295,12.55469036102295,13.929691314697266
Correct 14.67969799041748,13.570316314697266,14.140630722045898,14.039067268371582
Correct 14.078126907348633,12.187500953674316,12.757813453674316,14.664063453674316,14.625001907348633
Correct 13.796880722045898,12.57812786102295,12.492191314697266,12.226566314697266,13.515628814697266,12.320316314697266,12.781256675720215,12.789066314697266,13.437509536743164
Wrong 13.625003814697266,12.250000953674316,12.960939407348633,12.242189407348633,12.71094036102295,12.539064407348633,13.796880722045898
Wrong 13.882821083068848,11.960941314697266,12.453129768371582,12.648442268371582,14.039070129394531
Wrong 14.148445129394531,15.289064407348633,13.117191314697266
Wrong 13.007816314697266,12.203126907348633,14.703126907348633,12.843751907348633,12.28906536102295,11.64062786102295,13.648442268371582
Wrong 13.921886444091797,12.398442268371582,14.843756675720215
Wrong 15.023445129394531,13.789064407348633
Wrong 14.765628814697266,13.242189407348633,13.062501907348633,15.554689407348633
Wrong 13.593755722045898,12.41406536102295,12.77344036102295,12.85937786102295,13.148442268371582,12.414066314697266,13.687507629394531
Wrong 14.875003814697266,12.968751907348633,14.257814407348633,14.585939407348633
Correct 15.398441314697266,13.078125953674316,13.351564407348633,13.960939407348633,13.70312786102295
Wrong 13.820319175720215,13.015626907348633,13.22656536102295,13.21875286102295,13.804692268371582
Wrong 14.164072036743164,14.34375286102295,14.023442268371582,12.039067268371582
Wrong 13.726566314697266,10.84375286102295,10.968753814697266,14.921876907348633,13.55469036102295
Wrong 14.335946083068848,15.359376907348633
Wrong 14.445321083068848,14.13281536102295,13.546879768371582
Wrong 13.140630722045898,15.703126907348633,13.39062786102295
Correct 14.08594799041748,14.804691314697266,13.078129768371582
Wrong 14.390632629394531,13.53125286102295,14.132816314697266,13.734378814697266
Wrong 13.632818222045898,12.34375286102295,12.359378814697266,12.554691314697266,13.023442268371582,13.570316314697266,12.531259536743164,12.921878814697266
Wrong 14.68750286102295,13.648438453674316,12.984376907348633,12.929689407348633,13.14844036102295,14.304689407348633
Correct 14.26562786102295,12.890625953674316,12.445314407348633,13.195314407348633,14.085939407348633,14.515626907348633
Correct 13.851566314697266,13.367188453674316,12.828126907348633,13.945314407348633,14.398441314697266
Wrong 13.656258583068848,12.101566314697266,12.632817268371582,13.765628814697266
Wrong 15.453128814697266,14.734375953674316
Wrong 13.968754768371582,12.414064407348633,12.68750286102295,13.359376907348633,13.601566314697266,13.398441314697266,13.281255722045898,12.83594036102295,12.875009536743164
Correct 13.140628814697266,12.078126907348633,11.97656536102295,12.164064407348633,13.28125286102295,12.46875286102295,12.453130722045898
Wrong 14.398441314697266,13.226563453674316,12.531251907348633,12.406251907348633,12.92187786102295,14.078126907348633,13.234380722045898
Wrong 13.382819175720215,14.296876907348633,12.67969036102295,12.83594036102295
Correct 13.585941314697266,12.148439407348633,14.367189407348633,12.812501907348633,13.70312786102295
Wrong 13.625003814697266,11.08594036102295,11.86719036102295,14.976564407348633,13.24219036102295,11.171878814697266
Wrong 12.67969036102295,10.82031536102295,11.17187786102295,11.070316314697266,11.93750286102295,12.015626907348633,15.460941314697266,12.539064407348633,13.578130722045898,13.835942268371582
Correct 13.93750286102295,11.890626907348633,12.125001907348633,12.335939407348633,13.851564407348633,14.382814407348633,12.828128814697266,13.671876907348633
Wrong 13.882818222045898,14.429689407348633,13.63281536102295,12.67969036102295,14.062504768371582
Wrong 14.242195129394531,12.71094036102295,13.734378814697266,12.218753814697266,13.500004768371582
Correct 15.007816314697266,11.843751907348633,12.703126907348633,13.984376907348633,13.57812786102295
Correct 13.265629768371582,12.054689407348633,14.03125286102295,12.73437786102295,13.67969036102295,13.78906536102295
Wrong 14.351572036743164,13.34375286102295,14.015629768371582
Wrong 13.757814407348633,12.789063453674316,12.632814407348633,12.593751907348633,12.53906536102295,13.046876907348633,13.312503814697266,13.351564407348633,14.539067268371582
Wrong 15.062504768371582,10.796878814697266,12.687501907348633,13.468751907348633,11.570317268371582
Correct 15.63281536102295,12.898439407348633,13.562500953674316,14.109375953674316
Wrong 14.398445129394531,12.156253814697266,13.601566314697266,13.484379768371582
Wrong 13.625003814697266,13.023438453674316,12.585939407348633,13.671876907348633,14.98437786102295
Wrong 13.531256675720215,11.94531536102295,13.945316314697266,12.90625286102295,13.695317268371582
Wrong 15.109383583068848,14.24219036102295,12.960942268371582
Correct 14.054694175720215,13.046876907348633,13.10937786102295,15.02344036102295
Wrong 15.929693222045898,13.195314407348633,12.820316314697266,13.179691314697266
Wrong 13.70312786102295,12.398438453674316,12.398439407348633,13.351564407348633,15.351566314697266
Wrong 14.101566314697266,13.937501907348633,13.218751907348633,13.250001907348633,13.937503814697266
Wrong 13.523444175720215,13.078126907348633,14.101566314697266,13.296878814697266,13.351567268371582
Wrong 14.609381675720215,12.51562786102295,13.17187786102295,13.52344036102295,14.125004768371582
Wrong 13.500005722045898,13.617189407348633,12.32812786102295,13.914064407348633,13.265628814697266
Wrong 13.804693222045898,12.16406536102295,12.382816314697266,11.953128814697266,13.632816314697266,14.218753814697266
Wrong 14.320317268371582,11.648441314697266,12.71875286102295,15.64844036102295
Wrong 14.56250286102295,14.328125953674316,13.398439407348633,14.648439407348633
Wrong 14.085942268371582,14.796876907348633,13.26562786102295,15.06250286102295
Wrong 14.203130722045898,12.390626907348633,14.07812786102295,11.335942268371582,13.531253814697266
Wrong 14.375006675720215,12.234376907348633,14.000003814697266,12.210941314697266
Wrong 13.992195129394531,11.875004768371582,12.750003814697266,14.921878814697266
Wrong 13.812503814697266,11.906251907348633,15.226564407348633,12.00000286102295,12.76562786102295,12.648439407348633,12.148442268371582
Wrong 13.382817268371582,12.02344036102295,13.84375286102295,14.093751907348633
Wrong 13.875006675720215,13.14844036102295,13.367191314697266,13.82031536102295,14.992192268371582
Wrong 12.968753814697266,11.234376907348633,12.585939407348633,12.210939407348633,12.14844036102295,11.57812786102295,12.289068222045898,13.04687786102295
Wrong 14.56250286102295,13.398438453674316,13.726564407348633,13.218751907348633,13.796876907348633,13.945314407348633,14.726567268371582
Wrong 13.296878814697266,11.890626907348633,12.86719036102295,12.914064407348633,13.58594036102295,13.08594036102295
Wrong 13.42969036102295,11.19531536102295,11.757814407348633,14.578125953674316,12.75000286102295,11.98437786102295,11.632817268371582,14.250001907348633
Wrong 13.679691314697266,13.320314407348633,12.937501907348633,13.093751907348633,13.179691314697266,12.83594036102295,12.562505722045898,13.28906536102295
Wrong 13.734378814697266,12.750001907348633,12.96094036102295,12.726564407348633,14.18750286102295,14.10937786102295
Wrong 13.945321083068848,14.43750286102295,13.226567268371582,12.453129768371582,13.367194175720215
Wrong 13.828128814697266,11.898439407348633,11.91406536102295,13.531251907348633,14.19531536102295,11.429691314697266
Correct 13.625005722045898,12.67187786102295,12.304691314697266,12.69531536102295,14.085941314697266,12.976566314697266,13.078132629394531,13.992191314697266
Wrong 15.117193222045898,13.171876907348633,13.15625286102295,12.81250286102295
Wrong 13.953132629394531,12.046878814697266,12.242193222045898,12.304692268371582,13.757817268371582,12.453129768371582,12.414072036743164
Wrong 13.679692268371582,12.398439407348633,12.68750286102295,13.43750286102295,13.500003814697266,11.710941314697266,11.804695129394531,14.19531536102295
Wrong 13.664070129394531,12.70312786102295,13.445316314697266,12.992191314697266
Wrong 12.33594036102295,11.07812786102295,11.21094036102295,11.929689407348633,16.140626907348633,11.187503814697266,12.992191314697266
Wrong 13.35157299041748,12.828128814697266,15.382820129394531,12.062506675720215
Correct 14.929698944091797,13.89062786102295,13.578131675720215
Wrong 13.26562786102295,15.531250953674316,12.875001907348633,12.625001907348633,12.82031536102295,12.632814407348633
Wrong 12.148441314697266,11.601564407348633,11.64844036102295,12.117189407348633,14.85156536102295,13.125001907348633
Correct 14.078131675720215,12.546878814697266,13.109378814697266,12.882816314697266,13.445317268371582,12.85937786102295
Correct 13.593754768371582,13.406251907348633,13.41406536102295,13.03906536102295,13.492192268371582
Wrong 13.390631675720215,12.75781536102295,15.101566314697266,13.82812786102295,13.828129768371582
Correct 13.421881675720215,11.64844036102295,15.054691314697266
Wrong 13.101568222045898,12.375001907348633,12.61719036102295,12.33594036102295,13.210941314697266
Wrong 13.69531536102295,12.492189407348633,12.765626907348633,15.687501907348633
Wrong 13.710943222045898,12.42187786102295,11.507817268371582,14.085939407348633,13.953128814697266,12.62500286102295
