grade confidence_levels
Wrong 0.07108324766159058,0.27248531579971313,0.14930959045886993,0.12186450511217117,0.09716343134641647
Wrong 0.01878303475677967,0.10893853008747101,0.5320414900779724
Wrong 0.03725648298859596,0.01627611368894577,0.07409253716468811,0.07584946602582932,0.062394384294748306,0.18773233890533447,0.17775043845176697
Wrong 0.13981924951076508,0.4918341636657715
Correct 0.022616535425186157,0.022441264241933823,0.5352712273597717,0.09156882762908936
Wrong 0.1146697998046875,0.07520236074924469,0.06042741239070892,0.06137854978442192,0.030864186584949493,0.08455322682857513,0.04025443270802498,0.0684724897146225,0.08389665931463242
Correct 0.10405979305505753,0.313098669052124,0.06360922753810883,0.12357204407453537
Correct 0.11221890151500702,0.11221416294574738,0.09449469298124313,0.40728092193603516
Wrong 0.048606932163238525,0.04785245284438133,0.03556130826473236,0.06695780158042908,0.07127954810857773,0.14972122013568878,0.09517009556293488
Wrong 0.16079041361808777,0.1779741495847702,0.13969457149505615,0.18362267315387726
Wrong 0.2891342043876648,0.4374369978904724
Wrong 0.024862831458449364,0.07082634419202805,0.037323154509067535,0.03589319437742233,0.01921258680522442,0.018621264025568962,0.4916723966598511
Wrong 0.1691027581691742,0.04242205247282982,0.15276546776294708,0.24033403396606445
Wrong 0.10505732148885727,0.187281996011734,0.12672141194343567,0.3609963059425354
Correct 0.048611119389534,0.20148605108261108,0.08802231401205063,0.19836190342903137
Wrong 0.0488131120800972,0.11893737316131592,0.054029520601034164,0.062187399715185165,0.06122850999236107
Correct 0.048526786267757416,0.02764960378408432,0.05762641131877899,0.09802626818418503,0.2814639210700989
Correct 0.013934139162302017,0.3375919461250305,0.04713742434978485,0.10959727317094803,0.16453731060028076
Wrong 0.34605884552001953,0.10720288008451462,0.25919097661972046
Correct 0.017111295834183693,0.012715906836092472,0.008808102458715439,0.028432553634047508,0.008020486682653427,0.028880398720502853,0.07148399949073792,0.13250333070755005,0.12351790815591812,0.08896563947200775
Wrong 0.028217488899827003,0.1839989572763443,0.11335842311382294,0.03738171607255936,0.058813054114580154,0.12353302538394928
Wrong 0.021963683888316154,0.005774559453129768,0.007831411436200142,0.024501973763108253,0.39547356963157654,0.040397532284259796,0.06872177869081497,0.04300245642662048,0.0597049742937088
Correct 0.13177962601184845,0.18439102172851562,0.11010454595088959,0.07108884304761887,0.1010410338640213,0.11538978666067123
Wrong 0.058017950505018234,0.022368039935827255,0.21388432383537292,0.13176946341991425,0.2946520447731018
Wrong 0.18528686463832855,0.05830208957195282,0.06353401392698288,0.12246465682983398,0.07907217741012573,0.21160297095775604
Correct 0.015067771077156067,0.35382309556007385,0.015790773555636406,0.0735877975821495,0.012394717894494534,0.014265529811382294,0.05642487108707428
Wrong 0.11640186607837677,0.06842781603336334,0.21242736279964447,0.22088584303855896
Wrong 0.05878528952598572,0.30085450410842896,0.0816122442483902
Wrong 0.07092287391424179,0.06927935779094696,0.0842217430472374,0.43107229471206665,0.09250308573246002
Wrong 0.33848875761032104,0.2741089463233948,0.09773261845111847
Correct 0.26543524861335754,0.02062837779521942,0.04948456212878227,0.03976169973611832,0.015092904679477215,0.042326346039772034,0.0376480408012867,0.04685046151280403,0.05066017434000969,0.10233927518129349
Correct 0.025622649118304253,0.5268394351005554,0.0415889173746109,0.042243748903274536
Wrong 0.11575987190008163,0.036710526794195175,0.10874500870704651,0.20636211335659027
Wrong 0.028141988441348076,0.0321384072303772,0.05135714262723923,0.13530856370925903,0.061470482498407364,0.20472221076488495
Wrong 0.055111099034547806,0.07243968546390533,0.11943351477384567,0.3736768662929535
Wrong 0.08747101575136185,0.10468558222055435,0.15715382993221283,0.24723799526691437
Wrong 0.021504217758774757,0.025140438228845596,0.027611535042524338,0.04243278130888939,0.05078958719968796,0.21382245421409607,0.06370338052511215,0.07683534920215607,0.06222948059439659
Wrong 0.016448412090539932,0.06764675676822662,0.02162094973027706,0.03592686727643013,0.11241229623556137,0.2533200681209564
Wrong 0.19308358430862427,0.04208492487668991,0.0768027976155281,0.15514549612998962,0.1286262422800064
Wrong 0.4480706751346588,0.04299814626574516,0.07546260952949524,0.06979167461395264,0.04988088086247444
Wrong 0.01864050328731537,0.1741095781326294,0.14210890233516693,0.23985283076763153
Wrong 0.08390708267688751,0.02745424397289753,0.05903427675366402,0.05545700713992119,0.10944149643182755,0.3910371959209442
Wrong 0.09500177204608917,0.017850443720817566,0.2664388120174408,0.040225982666015625,0.045940134674310684,0.18746386468410492,0.10598340630531311
Correct 0.040243372321128845,0.03721856698393822,0.0706283375620842,0.2244567573070526,0.028095463290810585,0.11644835770130157,0.14380206167697906
Wrong 0.12596136331558228,0.5386658906936646
Wrong 0.05169472098350525,0.01691456139087677,0.03525233641266823,0.04252219200134277,0.06535187363624573,0.1708347201347351
Correct 0.06588008254766464,0.027036957442760468,0.07762492448091507,0.6201888918876648
Wrong 0.08469611406326294,0.07021001726388931,0.11132499575614929,0.16842995584011078
Correct 0.00654924102127552,0.1016482412815094,0.014758778735995293,0.013864468783140182,0.17291495203971863,0.031736332923173904,0.2873353362083435,0.030759751796722412
Correct 0.051175158470869064,0.16911053657531738,0.05936324968934059,0.11353608965873718,0.10177721828222275,0.09560764580965042
Correct 0.08125660568475723,0.07814224809408188,0.11639317125082016,0.11548637598752975,0.12198419868946075
Wrong 0.016282901167869568,0.001798619981855154,0.010595490224659443,0.08665913343429565,0.06541554629802704,0.42656245827674866,0.16967864334583282
Correct 0.2745935022830963,0.21218420565128326,0.05755672603845596,0.09563811868429184,0.0710751861333847
Correct 0.09733476489782333,0.1579861342906952,0.3673337399959564
Correct 0.06675365567207336,0.05405741557478905,0.43870142102241516,0.13589997589588165
Wrong 0.05074908956885338,0.027591882273554802,0.06315827369689941,0.0710105374455452,0.057958900928497314,0.062179647386074066,0.11436736583709717,0.0767815113067627,0.12174656242132187
Correct 0.08223435282707214,0.041349709033966064,0.019229387864470482,0.0450604222714901,0.15244366228580475,0.1912021040916443,0.06207474693655968,0.08891652524471283
Wrong 0.024016890674829483,0.29030612111091614,0.035493213683366776,0.05370084196329117,0.0562816746532917
Wrong 0.023230431601405144,0.010471012443304062,0.019715426489710808,0.018091866746544838,0.007367666810750961,0.02673819288611412,0.14120244979858398,0.0849733054637909,0.16252698004245758,0.03077656961977482,0.13058660924434662
Correct 0.07885358482599258,0.057240501046180725,0.1183701753616333,0.19515864551067352
Correct 0.18697455525398254,0.19594137370586395,0.34930887818336487
Correct 0.05764748528599739,0.08721603453159332,0.2624267339706421,0.12493114918470383,0.08586771041154861
Wrong 0.18085359036922455,0.06601320952177048,0.1046687662601471,0.23958894610404968
Correct 0.04706611856818199,0.031846582889556885,0.06090693175792694,0.2951531708240509,0.11116195470094681,0.12894342839717865
Wrong 0.1712072342634201,0.025847941637039185,0.0783824771642685,0.02794785238802433,0.04867061600089073,0.12923213839530945,0.09908896684646606
Wrong 0.04525168985128403,0.03442526236176491,0.09140922129154205,0.21757382154464722,0.3190710246562958
Wrong 0.0674261823296547,0.14162355661392212,0.1495862603187561
Wrong 0.03007417730987072,0.017405522987246513,0.027169477194547653,0.1771693378686905,0.10579722374677658,0.15154215693473816,0.025926724076271057,0.047684818506240845
Wrong 0.17021222412586212,0.24764719605445862
Wrong 0.04999479651451111,0.10583645850419998,0.08243011683225632,0.08912387490272522,0.11534029245376587,0.19466833770275116
Wrong 0.07183951139450073,0.050940804183483124,0.04823005199432373,0.027266642078757286,0.005671581719070673,0.049761947244405746,0.016800154000520706,0.01979365572333336,0.038756124675273895,0.08941548317670822,0.1395561844110489
Wrong 0.05313856527209282,0.18117275834083557,0.14331801235675812,0.04011004790663719,0.15257221460342407
Wrong 0.06674288213253021,0.06172655150294304,0.11532064527273178,0.0407986044883728,0.06519879400730133,0.12567105889320374,0.08503975719213486
Wrong 0.0171041302382946,0.3773081302642822,0.04102986305952072,0.0984254702925682,0.04506409168243408
Wrong 0.05827328562736511,0.03562135249376297,0.2736920118331909,0.08412546664476395,0.19561010599136353
Wrong 0.1040872260928154,0.031252145767211914,0.056149840354919434,0.12360406666994095,0.06616311520338058,0.13575461506843567
Wrong 0.08368689566850662,0.06466678529977798,0.06122593954205513,0.045144811272621155,0.034615881741046906,0.06267832964658737,0.09633248299360275,0.024737656116485596,0.048436541110277176
Wrong 0.0595381036400795,0.07887362688779831,0.0674644410610199,0.05052829161286354,0.0489753857254982,0.08799077570438385,0.11748993396759033
Correct 0.029307998716831207,0.19110627472400665,0.09169460088014603,0.09837349504232407,0.05224915221333504,0.07782115787267685
Wrong 0.10437663644552231,0.24078220129013062,0.1415484994649887,0.13506656885147095
Wrong 0.09611883759498596,0.04871005937457085,0.04986511915922165,0.2653888761997223,0.14656850695610046
Correct 0.1764388382434845,0.04030163213610649,0.23928184807300568,0.2908920645713806
Wrong 0.046642906963825226,0.17602412402629852,0.1145431399345398,0.07750227302312851,0.04592170938849449
Wrong 0.04342520982027054,0.10747724771499634,0.027602529153227806,0.03408447280526161,0.025931278243660927,0.08840873092412949,0.11264235526323318,0.09411096572875977
Wrong 0.14338137209415436,0.01243108045309782,0.08169518411159515,0.46283528208732605,0.061187878251075745
Wrong 0.06725838780403137,0.15275688469409943,0.1286342293024063,0.10832124203443527,0.18863943219184875
Wrong 0.117516428232193,0.19988606870174408,0.14854906499385834
Wrong 0.06687038391828537,0.11111395061016083,0.06184471771121025,0.08858809620141983,0.05809951573610306,0.08453234285116196,0.11645562946796417
Wrong 0.06999115645885468,0.08055537939071655,0.2560088634490967,0.029174918308854103,0.04082725942134857
Wrong 0.0695076584815979,0.04630196467041969,0.12294618785381317,0.28363558650016785,0.049675893038511276,0.013474834151566029,0.04315934702754021,0.12198911607265472
Wrong 0.06351777166128159,0.02046068385243416,0.26951706409454346,0.09914888441562653,0.11061219871044159,0.13873553276062012
Wrong 0.06229740381240845,0.018999384716153145,0.22259384393692017,0.04739151522517204,0.09800969064235687
Wrong 0.08953488618135452,0.1511113941669464,0.21987368166446686,0.10549314320087433
Wrong 0.22935833036899567,0.12086185067892075,0.13483105599880219,0.25387316942214966
Wrong 0.01965413987636566,0.029046740382909775,0.028152961283922195,0.03586769476532936,0.04193564131855965,0.37085285782814026,0.05960272252559662,0.06597138941287994,0.0730271115899086
Wrong 0.1382761299610138,0.05630626901984215,0.41281574964523315,0.1996220052242279
Wrong 0.19568584859371185,0.061573244631290436,0.35991546511650085,0.13875585794448853
Wrong 0.09051819145679474,0.012639110907912254,0.026966584846377373,0.105001300573349,0.23116017878055573,0.07988174259662628
Correct 0.11597850173711777,0.03884777054190636,0.23245812952518463,0.40480268001556396
Wrong 0.07175277173519135,0.021045217290520668,0.21589399874210358,0.14048238098621368,0.042512767016887665,0.08388612419366837,0.17349188029766083
Wrong 0.013626362197101116,0.08217799663543701,0.012406984344124794,0.6167812943458557,0.0895545706152916
Wrong 0.056945621967315674,0.17956338822841644,0.33286401629447937,0.17540298402309418
Wrong 0.05427568778395653,0.27779287099838257,0.054274722933769226,0.07476726919412613,0.0916110947728157
Wrong 0.029528187587857246,0.04296177998185158,0.05691748857498169,0.03506486862897873,0.010779444128274918,0.028618676587939262,0.05827333778142929,0.026057206094264984,0.02795727364718914,0.0708441212773323
Wrong 0.059105321764945984,0.029722224920988083,0.04158615320920944,0.35924655199050903,0.23377344012260437
Correct 0.02678844891488552,0.010908203199505806,0.42897289991378784,0.04486019164323807,0.1470995992422104
Correct 0.04488774389028549,0.27929821610450745,0.0648021325469017,0.050467949360609055,0.09210792928934097,0.04815756529569626
Correct 0.015957098454236984,0.0035053377505391836,0.0060567292384803295,0.01570947654545307,0.002495619235560298,0.012524706311523914,0.00827869214117527,0.03148743137717247,0.04915458709001541,0.5495240688323975
Wrong 0.050552863627672195,0.010932662524282932,0.09518451243638992,0.5105672478675842
Wrong 0.03687718138098717,0.023624703288078308,0.08574121445417404,0.022719038650393486,0.02963266335427761,0.1307414472103119,0.07220389693975449,0.11997317522764206
Wrong 0.34146422147750854,0.03380938991904259,0.29435667395591736,0.09936930984258652
Correct 0.03495514765381813,0.02786780707538128,0.06182730197906494,0.09427512437105179,0.14043869078159332,0.16676205396652222
Wrong 0.0348537303507328,0.015226765535771847,0.16116231679916382,0.5161910057067871,0.08559509366750717,0.011494026519358158
Wrong 0.044633619487285614,0.004151664208620787,0.015545906499028206,0.01904711127281189,0.011373907327651978,0.07651994377374649,0.5654537677764893
Correct 0.16274280846118927,0.21224960684776306,0.1589672565460205
Wrong 0.084214948117733,0.11876241862773895,0.06406787037849426,0.1598123013973236,0.053115181624889374,0.07036471366882324,0.10079476982355118,0.04650786146521568
Correct 0.037617020308971405,0.31991657614707947,0.10715693235397339,0.101453997194767,0.0634905993938446
Wrong 0.052761808037757874,0.07155373692512512,0.17572030425071716,0.3959963023662567
Wrong 0.04113674536347389,0.1858031451702118,0.12377169728279114,0.14025065302848816
Correct 0.11684956401586533,0.048329971730709076,0.3102667033672333,0.168687105178833
Wrong 0.007641054689884186,0.5315115451812744,0.009003403596580029,0.010691642761230469,0.027516596019268036,0.018618542701005936,0.2001766562461853
Wrong 0.022053804248571396,0.01638921909034252,0.5058773159980774,0.06899919360876083,0.025784114375710487
Wrong 0.022224323824048042,0.010580570437014103,0.01664520427584648,0.7133327126502991,0.08586513996124268
Correct 0.21840715408325195,0.1853521764278412
Wrong 0.027624933049082756,0.060338180512189865,0.033846646547317505,0.05160992965102196,0.1746014505624771,0.3313291072845459
Correct 0.035592176020145416,0.01789640635251999,0.042597200721502304,0.05643120035529137,0.08405911922454834,0.1909080594778061
Wrong 0.04166504368185997,0.019376080483198166,0.03975681960582733,0.07369744032621384,0.06816033273935318,0.3007383644580841,0.13036100566387177
Wrong 0.10834091156721115,0.19771309196949005,0.1391095370054245,0.08114162087440491
Wrong 0.053308259695768356,0.03258621320128441,0.05457034707069397,0.059467632323503494,0.09430287033319473,0.16292476654052734
Wrong 0.036092136055231094,0.020246222615242004,0.05722472816705704,0.2646110951900482
Correct 0.033650483936071396,0.19822685420513153,0.370362251996994,0.03666899725794792,0.03312890604138374
Correct 0.07863082736730576,0.02435796521604061,0.1813957691192627,0.12083503603935242,0.09862889349460602
Wrong 0.029312869533896446,0.011039303615689278,0.7559874653816223,0.04332081228494644
Wrong 0.11757363379001617,0.2301921844482422,0.24696077406406403
Correct 0.05384625867009163,0.05867740884423256,0.03531241416931152,0.10542318969964981,0.23028810322284698
Wrong 0.08009032160043716,0.05211469531059265,0.19977784156799316,0.14846058189868927,0.06335864961147308
Wrong 0.09793668985366821,0.026774771511554718,0.23310835659503937,0.4287494122982025
Wrong 0.024447480216622353,0.02278682217001915,0.6711734533309937,0.05552328750491142
Correct 0.1180572658777237,0.06077073514461517,0.0905168429017067,0.2723539173603058,0.17448212206363678
Correct 0.02647097222507,0.03320181742310524,0.04433033987879753,0.08282004296779633,0.028623081743717194,0.1851876825094223,0.15964935719966888,0.0909607782959938
Wrong 0.08363346755504608,0.12752245366573334,0.03828958049416542,0.04728061333298683,0.05884581804275513,0.147932767868042
Wrong 0.0674247220158577,0.286092072725296,0.15433567762374878,0.15433579683303833
Wrong 0.039863456040620804,0.5812177658081055,0.10339587926864624
Wrong 0.24750034511089325,0.10728181153535843,0.14212363958358765,0.13351207971572876,0.03855432942509651
Correct 0.0468844398856163,0.32543548941612244,0.2101191133260727
Wrong 0.0507846474647522,0.1800432801246643,0.07331494241952896,0.15642549097537994,0.1327645182609558
Correct 0.12672287225723267,0.567905843257904
Correct 0.10848018527030945,0.048515256494283676,0.07573036104440689,0.22432895004749298,0.27272701263427734
Wrong 0.35431361198425293,0.03169312700629234,0.06352223455905914,0.12831911444664001
Wrong 0.0669839158654213,0.2649204730987549,0.16971655189990997,0.22483746707439423
Correct 0.24595844745635986,0.0434136800467968,0.4249720573425293
Wrong 0.04516131430864334,0.5501788258552551,0.09266442805528641,0.08842052519321442
Wrong 0.11976321041584015,0.14672450721263885,0.14672663807868958,0.13676674664020538
Wrong 0.063033327460289,0.08481880277395248,0.035083044320344925,0.2512524127960205,0.1622309386730194
Correct 0.05219551920890808,0.012397528626024723,0.0659809485077858,0.28216519951820374,0.037303630262613297,0.22147636115550995,0.12818267941474915
Wrong 0.027664663270115852,0.041854195296764374,0.0489327497780323,0.06482531130313873,0.03389657661318779,0.0965573638677597,0.0643269345164299
Wrong 0.04492414742708206,0.4717898964881897,0.1341172754764557,0.11928581446409225
Wrong 0.08196008950471878,0.10772626101970673,0.1269354671239853,0.10119982808828354
Wrong 0.03829415887594223,0.07556348294019699,0.030057033523917198,0.03625592589378357,0.21865788102149963,0.14794735610485077,0.08496162295341492
Wrong 0.04935970902442932,0.33995863795280457,0.05254287272691727,0.030172789469361305,0.05770941823720932,0.21778978407382965
Correct 0.07527338713407516,0.10288132727146149,0.2796685993671417
Wrong 0.050429679453372955,0.030347373336553574,0.10758940875530243,0.08712849766016006,0.08122120797634125,0.05538392439484596,0.14825299382209778
Correct 0.04120660573244095,0.21930541098117828,0.06283194571733475,0.09807942062616348,0.06332716345787048,0.10440582782030106
Wrong 0.12585709989070892,0.09352505952119827,0.09955604374408722,0.09574250131845474
Wrong 0.04831374064087868,0.21483837068080902,0.04036664590239525,0.03507138416171074,0.03218487277626991,0.11957702040672302
Wrong 0.02467261254787445,0.22335901856422424,0.08815302699804306,0.08281268924474716,0.08153525739908218
Wrong 0.02788643166422844,0.29058197140693665,0.07882149517536163,0.13513171672821045,0.07404916733503342
Wrong 0.03428887575864792,0.030497247353196144,0.40487080812454224,0.06065027788281441,0.20679232478141785
Correct 0.3695823848247528,0.05667616426944733,0.06678034365177155,0.25006574392318726
Wrong 0.0356784462928772,0.17288365960121155,0.09547576308250427,0.0703996792435646,0.08762691169977188
Wrong 0.043874070048332214,0.04818642511963844,0.12498539686203003,0.03782153129577637,0.14842917025089264,0.262542188167572
Wrong 0.033279698342084885,0.1049308031797409,0.03860166296362877,0.043063268065452576,0.0540236234664917
Wrong 0.12903307378292084,0.08074429631233215,0.2078046053647995,0.04673024266958237,0.0449424684047699
Wrong 0.09085093438625336,0.1363779902458191,0.2508479058742523,0.0967070534825325
Wrong 0.10298164188861847,0.030920548364520073,0.14186222851276398,0.15825892984867096,0.3222106397151947
Wrong 0.03924750164151192,0.044820282608270645,0.05621766671538353,0.03545621037483215,0.02740086242556572,0.05621861666440964,0.05282017961144447,0.024178702384233475,0.06835220754146576
Wrong 0.07157676666975021,0.03801387548446655,0.1871112436056137,0.06267416477203369,0.04805470630526543,0.15512146055698395,0.22394946217536926
Wrong 0.09482308477163315,0.038612235337495804,0.11617836356163025,0.28088274598121643,0.11086106300354004
Wrong 0.02050568163394928,0.6329445242881775,0.054447971284389496
Wrong 0.05340800806879997,0.03787164017558098,0.1792692095041275,0.10456564277410507,0.037285368889570236,0.05056508257985115,0.15454857051372528
Correct 0.24048110842704773,0.22240035235881805,0.22066853940486908
Correct 0.294229120016098,0.4451402425765991
Wrong 0.08663839101791382,0.0412457212805748,0.03237377107143402,0.5390795469284058
Wrong 0.045218318700790405,0.047759559005498886,0.06180543079972267,0.107627734541893,0.062291763722896576,0.20908747613430023,0.22608408331871033
Wrong 0.10591211169958115,0.028506018221378326,0.24818548560142517,0.4156263768672943
Wrong 0.0311125535517931,0.22632694244384766,0.2142830193042755,0.2298913598060608,0.05858254060149193
Wrong 0.08391217887401581,0.04387452080845833,0.06637915223836899,0.3344807028770447,0.1905907243490219
Correct 0.15462729334831238,0.23031006753444672,0.27564775943756104,0.07246942073106766
Wrong 0.06236589327454567,0.035813070833683014,0.1876453012228012,0.29752400517463684,0.1416519731283188
Wrong 0.14672312140464783,0.4346180558204651
Correct 0.12763823568820953,0.1992255300283432,0.11620649695396423
Wrong 0.06568325310945511,0.5166295170783997,0.18277645111083984
Correct 0.1004655510187149,0.37327253818511963,0.11837617307901382
Wrong 0.10940465331077576,0.0872243270277977,0.4128885567188263,0.14721713960170746
Wrong 0.06717324256896973,0.013226834125816822,0.01865277998149395,0.09773356467485428,0.01865503191947937,0.04580751433968544,0.16498346626758575,0.0829458013176918
Wrong 0.10413648188114166,0.1256108283996582,0.040779951959848404,0.059799373149871826,0.05236390605568886,0.20549030601978302
Correct 0.049319077283144,0.02558632753789425,0.02922038361430168,0.11466921865940094,0.1890631765127182,0.2408684641122818
Wrong 0.08946536481380463,0.10961346328258514,0.060062509030103683,0.15458016097545624,0.14983251690864563
Wrong 0.12048846483230591,0.11677951365709305,0.1323300153017044,0.35691213607788086
Correct 0.2911570072174072,0.3738449215888977
Correct 0.05288514122366905,0.006466062739491463,0.017035717144608498,0.05853819474577904,0.021874990314245224,0.1860360950231552,0.23888495564460754,0.038091808557510376,0.07006388157606125
Wrong 0.0332050621509552,0.033991605043411255,0.04197434335947037,0.06866531074047089,0.061553701758384705,0.06501153856515884,0.0736730620265007
Wrong 0.030574286356568336,0.07807379961013794,0.046620167791843414,0.031544532626867294,0.10025161504745483,0.23491784930229187,0.13281559944152832
Correct 0.08608600497245789,0.1939827799797058,0.20015157759189606,0.13863728940486908
Correct 0.07108785212039948,0.11448509991168976,0.17321203649044037,0.17052441835403442,0.11361049860715866
Wrong 0.05815918371081352,0.0270464476197958,0.0306475181132555,0.3218596279621124,0.09514486789703369,0.12408861517906189
Wrong 0.015252244658768177,0.005655044689774513,0.008163933642208576,0.04625039920210838,0.004473923705518246,0.05407387390732765,0.3261551260948181,0.08375093340873718,0.05407867953181267,0.0667777881026268
Correct 0.05149262398481369,0.012917961925268173,0.03098847158253193,0.02980123832821846,0.03651459142565727,0.1623712033033371,0.11695748567581177,0.0518963448703289
Wrong 0.07295098900794983,0.11036934703588486,0.11298632621765137,0.15085642039775848,0.14852795004844666
Wrong 0.11014726758003235,0.0352051705121994,0.12978458404541016,0.18883581459522247,0.18447205424308777
Wrong 0.18013602495193481,0.04179258272051811,0.05408334732055664,0.21059106290340424,0.09642329812049866
Wrong 0.08487720787525177,0.05437351018190384,0.06406733393669128,0.04542986676096916,0.06714669615030289,0.13563351333141327
Correct 0.09078443050384521,0.3168528079986572,0.1450650990009308
Correct 0.027070822194218636,0.052179478108882904,0.021751973778009415,0.03558354824781418,0.021249381825327873,0.054258715361356735,0.07359068095684052,0.03043654002249241,0.06494366377592087
Wrong 0.08382193744182587,0.08513911068439484,0.09498026221990585,0.10762596130371094,0.07170169800519943
Correct 0.414705365896225,0.10567322373390198,0.09398762881755829,0.10567185282707214
Correct 0.06601956486701965,0.04572783783078194,0.21987631916999817,0.21477945148944855
Wrong 0.057261839509010315,0.02260010316967964,0.02601219154894352,0.11657886207103729,0.37635406851768494
Wrong 0.06543442606925964,0.025227103382349014,0.31708523631095886,0.09746281802654266,0.13532225787639618
Correct 0.04496379569172859,0.4871923327445984,0.09444554895162582
Correct 0.1082686111330986,0.038005530834198,0.15149278938770294,0.5165178179740906
Correct 0.06472805887460709,0.20251433551311493,0.23492124676704407,0.15049362182617188
Wrong 0.1116897240281105,0.031015079468488693,0.06565828621387482,0.35494333505630493,0.17299331724643707
Wrong 0.03721042722463608,0.16163548827171326,0.0775519609451294,0.06737819314002991,0.047781068831682205
Wrong 0.03916207328438759,0.044030673801898956,0.16231781244277954,0.05609489232301712,0.04072337597608566
Wrong 0.037348732352256775,0.02908705361187458,0.034005746245384216,0.2612808048725128,0.19116805493831635
Wrong 0.022301778197288513,0.18098342418670654,0.039140257984399796,0.4549959897994995,0.08221811801195145
Wrong 0.06646902859210968,0.019192758947610855,0.04787519574165344,0.04291470721364021,0.0833744928240776,0.15096598863601685
Correct 0.19800567626953125,0.0576215460896492,0.42246589064598083,0.08189619332551956
Wrong 0.0658804327249527,0.049342066049575806,0.11383113265037537,0.5430616736412048
Wrong 0.10459403693675995,0.3766481578350067,0.1353503167629242,0.12323793768882751
Correct 0.054824694991111755,0.03248248249292374,0.09697411209344864,0.03457721695303917,0.13891619443893433
Correct 0.15903739631175995,0.053269438445568085,0.22959306836128235,0.11454686522483826
Wrong 0.061325713992118835,0.0878431648015976,0.13819709420204163,0.49380260705947876
