grade confidence_levels
Correct 13.447976112365723,13.763689994812012,12.011388778686523,11.968125343322754
Correct 14.24083423614502,13.289423942565918,13.804211616516113,15.662626266479492
Wrong 10.689122200012207,9.279568672180176,9.50180721282959,9.418706893920898,9.905068397521973,9.805177688598633,10.047050476074219
Correct 13.936911582946777,13.280984878540039,13.578268051147461,13.394331932067871
Correct 16.289958953857422,16.03974151611328
Correct 13.25225830078125,13.76175594329834,15.428421974182129,11.900492668151855,11.70105266571045,12.948999404907227,13.901440620422363
Correct 14.172436714172363,14.063066482543945,14.188414573669434,13.88986587524414
Wrong 14.288722038269043,14.594989776611328,13.816117286682129,13.770455360412598
Wrong 12.735023498535156,12.48142147064209,11.169637680053711,10.80466365814209
Wrong 13.977246284484863,14.258624076843262,13.392749786376953,13.19987678527832,13.592144012451172
Correct 13.431442260742188,13.401618957519531,13.447452545166016,12.420220375061035,14.404902458190918
Correct 12.253787994384766,14.986908912658691,12.80270767211914,12.989557266235352,13.00709342956543
Wrong 16.155094146728516,14.544496536254883,14.950563430786133
Correct 13.053491592407227,12.097707748413086,11.711885452270508,11.506370544433594,11.7949800491333,11.10525131225586,12.100024223327637,15.01895809173584,12.15282917022705,12.323997497558594
Wrong 9.729632377624512,11.124031066894531,8.03744888305664,7.988373756408691,8.818857192993164,9.152838706970215
Wrong 13.972811698913574,11.830953598022461,10.994065284729004,10.811080932617188,12.73001766204834,11.499539375305176,11.008326530456543,10.65719985961914,11.572564125061035
Correct 12.991836547851562,15.63916301727295,12.643684387207031,12.731496810913086,12.537028312683105,13.373167991638184
Wrong 10.221161842346191,9.161663055419922,8.792120933532715,7.856627941131592,9.417571067810059
Wrong 10.739594459533691,9.250386238098145,7.755056381225586,7.983836650848389,8.528463363647461,9.93725872039795
Correct 13.35744857788086,14.20093059539795,12.61715030670166,13.820769309997559,12.798910140991211,13.13386058807373,14.108209609985352
Wrong 14.464912414550781,14.2157621383667,14.76988697052002,14.037075996398926
Correct 14.985328674316406,14.666146278381348,13.587892532348633
Correct 14.21998119354248,12.80698013305664,12.527473449707031,13.319426536560059,13.842897415161133
Wrong 9.882987976074219,8.946778297424316,7.857609272003174
Correct 12.542798042297363,11.330696105957031,10.360998153686523,9.338302612304688,9.786932945251465,10.19102954864502,10.033241271972656,10.476179122924805,10.56650161743164,9.913424491882324
Correct 14.414165496826172,16.008480072021484,13.691390037536621,13.21725845336914
Correct 15.172637939453125,13.567174911499023,13.89239501953125,13.599190711975098
Correct 12.544662475585938,11.559954643249512,11.266623497009277,14.218236923217773,11.695961952209473,12.749042510986328
Correct 10.7123384475708,9.599543571472168,9.127854347229004,9.43899154663086
Correct 10.465744018554688,10.655790328979492,10.006518363952637,10.423454284667969
Correct 12.90555477142334,13.220122337341309,12.32535457611084,11.834007263183594,12.278830528259277,13.466940879821777,12.72167682647705,13.777989387512207,12.957533836364746
Correct 13.089993476867676,12.623404502868652,12.164534568786621,12.4750337600708,13.907196998596191,13.873834609985352
Wrong 14.485361099243164,13.260945320129395,12.60720157623291,12.529102325439453,12.967226028442383
Wrong 14.635026931762695,13.325586318969727,12.143513679504395,11.782963752746582,11.556004524230957
Wrong 9.653564453125,9.349649429321289,9.013291358947754,8.532788276672363
Wrong 13.342791557312012,12.534454345703125,12.688514709472656,11.630573272705078,12.24550724029541,13.787086486816406
Wrong 9.985236167907715,9.359163284301758,9.26259708404541,7.795853614807129,8.907569885253906,8.550464630126953,9.377561569213867
Wrong 13.071979522705078,12.740845680236816,12.754414558410645,12.458660125732422,12.357330322265625,13.00906753540039,13.128439903259277
Wrong 14.235640525817871,14.773541450500488
Wrong 13.601581573486328,12.576393127441406,11.849129676818848,11.902494430541992,12.31921672821045,13.087935447692871
Correct 13.5634183883667,12.900092124938965,12.481005668640137,14.16012954711914
Correct 11.478736877441406,10.533418655395508,11.260261535644531,10.744980812072754
Correct 11.725521087646484,12.027963638305664,11.497602462768555,11.304896354675293,13.236525535583496,12.34687614440918,13.701334953308105,12.271890640258789
Correct 13.565437316894531,14.074206352233887,13.171863555908203,12.905559539794922,13.19689655303955,13.774106979370117
Wrong 14.069165229797363,13.214475631713867,13.471479415893555,12.883502960205078,13.508951187133789
Wrong 9.271458625793457,8.848361015319824,8.477940559387207,7.69536018371582,8.752532958984375,9.703729629516602,8.749183654785156
Correct 9.568497657775879,8.847018241882324,7.795900344848633,6.750376224517822,8.286932945251465
Correct 14.252366065979004,14.012701034545898,14.669089317321777
Correct 13.909531593322754,13.270435333251953,13.973587036132812,12.523526191711426
Wrong 12.954904556274414,12.382681846618652,13.866140365600586,11.908371925354004,12.522981643676758,12.378617286682129,12.606284141540527,11.852709770202637,12.481518745422363
Wrong 14.414185523986816,13.4079008102417,12.57706356048584,12.178104400634766,13.359712600708008,13.633879661560059,12.85254955291748,13.2639799118042
Wrong 9.486387252807617,9.145661354064941,7.872940540313721,7.479903697967529,8.915771484375
Wrong 13.021255493164062,12.22709846496582,11.878775596618652,11.310433387756348,11.403449058532715,11.439191818237305,11.957773208618164,11.794100761413574,11.113297462463379,10.606962203979492,12.26302433013916
Wrong 14.558606147766113,13.779129981994629,14.708417892456055,13.733765602111816
Wrong 15.608101844787598,15.142337799072266,15.237357139587402
Wrong 10.137189865112305,9.1939697265625,9.497660636901855,8.35785961151123,9.749590873718262
Correct 15.12818717956543,13.651734352111816,13.369207382202148,14.021119117736816
Correct 12.696630477905273,12.635664939880371,12.530202865600586,14.152956008911133,12.450455665588379,12.687259674072266
Wrong 13.622844696044922,12.540844917297363,11.839890480041504,11.40390682220459,11.474282264709473,12.249905586242676,12.914241790771484
Wrong 12.83068561553955,13.2510986328125,13.343733787536621,13.051356315612793,14.427602767944336
Wrong 10.824260711669922,10.887911796569824,10.718299865722656
Correct 12.39258861541748,11.444474220275879,11.595621109008789,12.232773780822754,13.17974853515625,13.390750885009766,11.591869354248047,11.897432327270508
Correct 17.023157119750977,15.481290817260742
Correct 13.986823081970215,14.526716232299805,14.2158784866333,13.950634956359863,14.451205253601074,14.373387336730957
Wrong 13.186538696289062,12.304590225219727,11.863064765930176,11.652859687805176,11.7857027053833,12.211729049682617,11.9058837890625,11.552604675292969,11.433944702148438,10.937234878540039,11.762653350830078
Wrong 10.745960235595703,10.597180366516113,11.794170379638672,9.182506561279297,10.212230682373047
Wrong 13.25881576538086,12.2990083694458,12.250897407531738,11.78727912902832,12.952592849731445,12.921109199523926,12.740704536437988
Wrong 13.990365982055664,15.630891799926758,13.165892601013184,13.433720588684082,13.121817588806152
Correct 13.530896186828613,13.3456449508667,14.468561172485352,12.833245277404785,14.747845649719238
Wrong 13.922379493713379,13.032794952392578,12.706685066223145,13.106790542602539,12.45295238494873,13.350537300109863
Wrong 14.05562686920166,12.97823429107666,12.785850524902344,12.794377326965332,11.75933837890625,12.313745498657227,13.512371063232422,12.787004470825195,12.301697731018066
Correct 13.474303245544434,12.835908889770508,12.556524276733398,12.277721405029297,12.661788940429688,13.09971809387207,13.454052925109863
Wrong 11.74625015258789,11.255099296569824,11.093416213989258,9.447454452514648,10.493539810180664,10.780933380126953
Correct 14.287601470947266,13.829567909240723,13.324626922607422,13.25442123413086
Correct 13.871429443359375,13.31745719909668,12.418584823608398,13.008262634277344,12.431553840637207
Correct 13.457935333251953,13.052656173706055,13.178153038024902,13.724651336669922
Wrong 13.673246383666992,14.156391143798828,13.516663551330566,12.606846809387207,12.741008758544922
Correct 9.887561798095703,9.818236351013184,7.842470645904541,7.479987144470215,8.13737678527832,8.408611297607422,8.377242088317871,8.254281997680664
Wrong 11.28915023803711,10.303312301635742,9.770256042480469,10.493252754211426,10.103584289550781
Correct 13.869766235351562,13.911890029907227,13.297286033630371,13.053196907043457,13.632498741149902
Correct 14.213346481323242,13.698067665100098,13.214688301086426
Wrong 10.041874885559082,8.607467651367188,8.098787307739258,6.937035083770752,8.334883689880371,8.561873435974121,8.7575044631958
Wrong 13.493035316467285,13.121526718139648,13.68892765045166,11.998441696166992,12.420448303222656
Wrong 13.918777465820312,12.017752647399902,12.453186988830566,13.102678298950195,11.721556663513184,11.328389167785645,12.21422004699707,13.121026992797852
Wrong 10.507537841796875,9.283658981323242,8.785429000854492,8.591967582702637,9.296062469482422,9.652583122253418
Wrong 13.619307518005371,13.263545989990234,13.129058837890625,12.42808723449707,13.085627555847168
Wrong 10.05238151550293,9.409639358520508,10.391307830810547,9.195816040039062
Correct 10.546653747558594,9.697672843933105,8.968639373779297,8.557373046875
Wrong 12.596193313598633,12.151717185974121,11.00216293334961,10.667353630065918,11.343217849731445,13.900040626525879,12.149468421936035,11.583209991455078,11.631927490234375
Wrong 10.119450569152832,8.320975303649902,8.559272766113281,8.357646942138672
Wrong 15.518327713012695,14.793120384216309,15.472103118896484,14.356913566589355
Wrong 15.51544189453125,14.241360664367676,13.884942054748535,13.760143280029297,14.7698974609375,14.059793472290039
Correct 14.188777923583984,13.444474220275879,13.090917587280273,15.44306468963623
Wrong 13.574151992797852,13.845391273498535,13.527402877807617,12.991852760314941,13.329398155212402,13.874547958374023,14.106905937194824
Wrong 13.286995887756348,13.958077430725098,12.724075317382812,14.052968978881836,15.094413757324219
Wrong 9.383465766906738,8.63538646697998,9.627792358398438,8.279799461364746
Wrong 13.077258110046387,13.678594589233398,11.801987648010254,13.174100875854492,12.167654991149902
Correct 12.540104866027832,11.29354190826416,12.965764999389648,10.77661418914795,11.198884010314941,11.383277893066406,13.23119068145752,11.552251815795898,11.532118797302246,11.263445854187012
Wrong 14.274923324584961,13.698559761047363,13.417848587036133,12.928251266479492,14.328064918518066
Correct 9.495826721191406,8.687225341796875,9.647199630737305,7.429437637329102,8.907929420471191
Correct 13.775012016296387,14.615108489990234,13.48602294921875,12.749223709106445,13.343341827392578,13.198412895202637
Correct 12.443745613098145,12.117841720581055,11.932373046875,12.745270729064941,11.528194427490234,12.334659576416016,12.953999519348145,12.612878799438477,11.58304214477539,14.057106018066406
Wrong 10.56489086151123,9.501971244812012,9.263912200927734,11.52883529663086
Wrong 12.991390228271484,12.814935684204102,12.792433738708496,11.662595748901367,11.749859809875488,14.380118370056152,12.805143356323242,13.293188095092773
Wrong 14.850664138793945,14.235190391540527,14.312860488891602,15.065888404846191
Correct 13.680580139160156,13.416815757751465,13.059236526489258,12.622920036315918,14.78006649017334,14.794845581054688
Wrong 12.910006523132324,12.944687843322754,12.462495803833008,13.02114486694336,14.367555618286133,12.696944236755371
Wrong 13.73579216003418,12.529243469238281,12.199795722961426,11.625722885131836,12.150871276855469,12.551981925964355,13.699708938598633
Wrong 15.061766624450684,14.74316692352295,14.641470909118652
Correct 13.044589042663574,11.776521682739258,11.78814697265625,11.26324462890625,11.873198509216309,11.970864295959473,12.292656898498535,12.918519020080566
Wrong 11.176252365112305,10.598027229309082,10.272357940673828,9.482732772827148,10.028589248657227
Wrong 11.277642250061035,10.876932144165039,10.382828712463379,9.928250312805176
Correct 15.273204803466797,15.44487190246582,15.537456512451172,15.082529067993164
Wrong 14.609417915344238,12.721261978149414,13.256023406982422,12.339702606201172
Wrong 12.874176979064941,14.211980819702148,11.637946128845215,11.623737335205078,11.835079193115234,12.77260684967041,12.731364250183105
Wrong 13.404740333557129,12.750008583068848,13.734637260437012,13.813056945800781,12.557798385620117
Wrong 12.90959358215332,13.711297988891602,13.012490272521973,13.502163887023926,12.092498779296875
Correct 11.366178512573242,9.98742961883545
Wrong 13.755273818969727,12.583535194396973,12.326739311218262,11.505048751831055,11.840095520019531,12.472711563110352
Wrong 13.7615966796875,12.346900939941406,12.017221450805664,11.694591522216797,12.19316577911377,12.896730422973633
Wrong 13.269068717956543,12.918069839477539,12.926796913146973,12.22542953491211,12.51557445526123,13.408744812011719,13.334216117858887
Wrong 14.090373039245605,13.426050186157227,13.833355903625488,12.719876289367676
Wrong 10.4231538772583,9.3681058883667,9.461393356323242,9.769153594970703,9.541665077209473,10.446820259094238
Correct 14.704329490661621,13.72134017944336,13.940113067626953,14.1763277053833
Correct 12.495098114013672,12.804858207702637,13.75150203704834,11.4830961227417,12.146811485290527
Wrong 13.488825798034668,12.704766273498535,12.912233352661133,12.632827758789062,12.50802230834961
Wrong 13.61245346069336,12.571439743041992,15.185701370239258,12.668339729309082
Wrong 14.335740089416504,13.83849811553955,14.196549415588379
Wrong 13.430169105529785,13.673025131225586,13.135228157043457,12.824955940246582,13.561389923095703
Wrong 13.667025566101074,13.947907447814941,13.885603904724121,14.255664825439453,13.499719619750977
Wrong 14.871099472045898,14.449092864990234,14.548468589782715,14.685378074645996
Wrong 10.428646087646484,9.89964771270752,11.000593185424805,8.892050743103027
Wrong 11.10049057006836,9.869990348815918,9.43316650390625,9.167043685913086,9.515538215637207
Correct 13.281344413757324,12.736197471618652,12.646845817565918,12.856757164001465,12.358134269714355,14.06946849822998,13.341473579406738,13.271040916442871
Wrong 13.235437393188477,13.48853588104248,12.8837890625,12.639547348022461,12.687424659729004,13.866586685180664
Correct 14.933341026306152,13.246878623962402,12.902249336242676,14.02304458618164
Correct 15.211833000183105,15.118653297424316,14.243613243103027
Wrong 14.616365432739258,14.546486854553223,14.741253852844238,14.206573486328125,13.65349292755127
Wrong 15.658592224121094,15.391507148742676,15.094144821166992
Wrong 14.078879356384277,14.211268424987793,14.024895668029785,13.69218921661377,13.825887680053711
Wrong 11.399471282958984,10.158693313598633
Wrong 14.525285720825195,13.27857780456543,12.701666831970215,12.951266288757324,14.014336585998535
Wrong 15.261730194091797,13.780783653259277,13.00623607635498,13.171091079711914
Wrong 10.10196304321289,10.42349624633789,9.98509693145752,9.899856567382812
Correct 10.809905052185059,11.005800247192383,11.752294540405273
Wrong 14.778068542480469,14.610593795776367,13.682788848876953,13.601226806640625
Correct 14.671347618103027,14.492645263671875,14.319784164428711,14.416558265686035
Correct 12.428062438964844,10.989766120910645,10.983379364013672,11.743586540222168,12.127099990844727
Wrong 12.771711349487305,11.656188011169434,11.711426734924316,11.967206954956055,11.385637283325195,11.86822509765625,12.191387176513672
Wrong 10.42120361328125,8.830568313598633,8.340328216552734,8.409674644470215,8.68186092376709,9.088597297668457,9.074503898620605
Wrong 11.25570297241211,11.376495361328125,9.648445129394531,8.740557670593262
Wrong 10.481316566467285,10.492047309875488,11.002533912658691,9.922263145446777
Correct 13.321537017822266,11.998187065124512,11.103283882141113,11.052488327026367,12.267156600952148,12.125774383544922,11.855964660644531
Correct 13.509871482849121,12.725220680236816,12.161055564880371,11.111355781555176,11.48878288269043,13.545920372009277
Correct 11.135285377502441,11.14815616607666,12.054499626159668
Wrong 13.265850067138672,12.833108901977539,12.81952953338623,12.661053657531738,11.944718360900879,11.986045837402344,14.386003494262695
Correct 14.204511642456055,14.82081413269043,13.58820915222168,13.528779983520508,13.928230285644531,14.076864242553711
Wrong 14.714099884033203,14.30048656463623,14.363930702209473,13.95893383026123
Wrong 10.023478507995605,9.180460929870605,8.975265502929688,9.1035737991333,8.318657875061035,8.830939292907715
Wrong 13.14315128326416,14.875290870666504,14.00774097442627,13.254340171813965,13.857059478759766
Wrong 13.6242094039917,14.81867790222168,13.780147552490234,13.417603492736816,13.364228248596191
Wrong 13.523563385009766,13.538599967956543,14.772747993469238,13.058939933776855,14.373725891113281
Correct 16.135746002197266,14.425324440002441,13.920442581176758,13.991011619567871
Wrong 13.501812934875488,13.433182716369629,12.917346954345703,12.732038497924805,13.006071090698242
Wrong 13.773326873779297,13.900629043579102,13.352477073669434,12.809148788452148,13.27049446105957,13.381221771240234
Wrong 9.45937728881836,8.680013656616211,7.857381820678711,6.965521335601807,8.075790405273438
Correct 11.012715339660645,9.062448501586914,9.295527458190918,7.7448530197143555,8.864357948303223
Correct 14.128026962280273,13.44910717010498,13.995052337646484,13.39571762084961
Wrong 13.852092742919922,13.72195053100586,13.715303421020508,13.216228485107422,13.748818397521973
Wrong 12.74190902709961,12.484926223754883,12.222875595092773,11.475587844848633,14.000645637512207,12.430557250976562,12.357396125793457,12.052504539489746,12.106735229492188
Correct 13.760208129882812,12.524474143981934,12.455153465270996,11.937687873840332,12.055682182312012,12.255833625793457,12.830282211303711
Wrong 10.20506763458252,9.478349685668945,9.347397804260254,8.652009963989258,9.544209480285645
Wrong 10.936029434204102,11.390782356262207,9.867021560668945
Wrong 13.580089569091797,13.339426040649414,14.401545524597168,13.099143028259277,13.045818328857422,13.757935523986816,14.347469329833984
Wrong 14.575519561767578,14.31857967376709,15.447951316833496
Wrong 15.132919311523438,14.768304824829102
Wrong 14.45248031616211,13.61726188659668,13.516916275024414,13.887226104736328
Wrong 12.97236156463623,12.116327285766602,12.120744705200195,11.7118558883667,12.056312561035156,12.357844352722168,13.151430130004883
Correct 15.526865005493164,14.979512214660645,15.930307388305664,15.405192375183105
Correct 10.441658973693848,10.06173324584961,9.77662181854248,9.504470825195312,9.326923370361328
Wrong 9.810397148132324,9.326927185058594,8.45056438446045,8.741212844848633,9.036309242248535
Correct 14.672846794128418,14.065885543823242,16.023588180541992,13.529006958007812
Wrong 14.330626487731934,14.486478805541992,14.556981086730957,13.841114044189453,13.640891075134277
Correct 11.662399291992188,10.790706634521484
Wrong 12.432038307189941,12.17940616607666,11.848519325256348
Wrong 15.170791625976562,15.96541976928711,13.97081184387207
Correct 14.010300636291504,15.502476692199707,13.776609420776367
Wrong 9.951628684997559,9.148300170898438,8.82276725769043,8.59338092803955
Wrong 12.955585479736328,11.71834945678711,11.195335388183594,11.14957332611084,11.149105072021484,13.158479690551758,12.796875953674316,12.453727722167969
Wrong 14.617608070373535,14.642643928527832,13.924744606018066,13.513333320617676,13.037148475646973,14.567132949829102
Correct 13.875511169433594,13.307821273803711,12.812376022338867,13.064081192016602,13.729488372802734,14.528528213500977
Wrong 9.326669692993164,8.812311172485352,8.283245086669922,8.22937297821045,8.706419944763184
Wrong 10.739197731018066,10.28221321105957,10.131887435913086,11.096928596496582
Wrong 16.435306549072266,16.41982078552246
Wrong 10.506840705871582,9.617903709411621,8.810553550720215,8.204798698425293,8.884241104125977,10.517416954040527,9.332266807556152,8.1297025680542,10.272929191589355
Wrong 13.42824935913086,13.173702239990234,13.074344635009766,12.598342895507812,13.067575454711914,13.117692947387695,13.376680374145508
Correct 13.801302909851074,13.524885177612305,13.201985359191895,12.749716758728027,12.899377822875977,13.930810928344727,14.043342590332031
Wrong 11.443449974060059,10.332365989685059,10.114017486572266,10.00277328491211
Correct 14.212446212768555,13.514286041259766,14.550067901611328,13.021452903747559,13.100342750549316
Wrong 12.244746208190918,11.801408767700195,12.089055061340332,13.203622817993164,11.32607364654541,12.03559398651123
Wrong 12.984443664550781,11.492055892944336,12.16684627532959,11.085993766784668,11.404799461364746,12.415528297424316,13.535136222839355,12.647387504577637,11.427316665649414,11.742956161499023
Wrong 12.53696060180664,11.219345092773438,10.976128578186035,10.336228370666504,11.44748592376709,12.17366886138916,11.014374732971191,10.967171669006348
Wrong 10.612165451049805,9.794476509094238,8.55682373046875,7.946257591247559,9.376051902770996
Wrong 14.227320671081543,14.175161361694336,13.48844051361084,13.003867149353027,13.49522876739502
Correct 10.593086242675781,9.769493103027344,9.115903854370117,9.083556175231934,9.838044166564941
Wrong 13.137678146362305,12.998469352722168,12.84542465209961,12.461729049682617,12.916946411132812,13.10246467590332
Wrong 15.554997444152832,14.992783546447754,14.858818054199219
Wrong 13.53812313079834,12.875248908996582,12.877952575683594,12.575197219848633,12.86447811126709,12.905943870544434,13.308173179626465,13.465398788452148,13.31600284576416
Wrong 14.359612464904785,13.170300483703613,13.72915267944336,12.45987606048584,12.827287673950195
Correct 11.095569610595703,9.85817813873291,9.884400367736816,9.176271438598633
Wrong 10.614441871643066,9.564560890197754,9.745674133300781,9.193795204162598
Correct 14.00142765045166,13.5423002243042,12.943441390991211,12.896076202392578,13.631326675415039
Wrong 13.933695793151855,13.225440979003906,14.143951416015625,12.983330726623535,14.41473388671875
Correct 15.123493194580078,15.341761589050293,14.577816009521484
Wrong 14.7352294921875,14.406241416931152,14.866050720214844,14.74584674835205
Wrong 13.42330551147461,12.127154350280762,11.990157127380371,11.901713371276855
Wrong 13.712424278259277,12.71314811706543,12.674117088317871,12.255779266357422,13.045976638793945
Wrong 14.170000076293945,13.826803207397461,13.616772651672363,12.800393104553223,13.441946029663086
Wrong 9.578377723693848,9.184647560119629,9.607141494750977,8.140779495239258,8.402364730834961
Wrong 13.019047737121582,12.453466415405273,12.15485668182373,11.938702583312988,12.328935623168945
Wrong 13.765110969543457,14.420894622802734,13.61014461517334,13.90197467803955,13.645402908325195
Correct 13.84809684753418,13.071863174438477,12.870121955871582,12.42204761505127,12.915984153747559,13.719945907592773
Correct 14.924970626831055,14.659149169921875,15.072490692138672,14.044780731201172
Wrong 13.461709022521973,12.960420608520508,12.266660690307617,12.662222862243652
Wrong 9.408950805664062,9.605032920837402,8.117615699768066,10.030750274658203
Wrong 13.338423728942871,13.385313987731934,13.642335891723633,12.708197593688965,13.123411178588867
Wrong 11.16462516784668,9.73609733581543,10.037372589111328,9.476560592651367
Wrong 14.691827774047852,14.504403114318848,15.223112106323242,15.405149459838867
Wrong 10.66299819946289,8.283804893493652,7.554345607757568,6.941342830657959,7.289015293121338,8.735990524291992,8.768712997436523
Wrong 13.681681632995605,13.207418441772461,13.8076810836792,13.410804748535156
Wrong 13.725700378417969,13.501254081726074,13.803383827209473,13.730378150939941,13.848838806152344
Wrong 13.026989936828613,12.811104774475098,13.147086143493652,12.750244140625,12.742539405822754,12.595382690429688,12.63663387298584,13.382377624511719
Wrong 14.376996994018555,13.287617683410645,13.226115226745605,13.006963729858398,12.697102546691895,13.18478012084961,13.888415336608887
Wrong 13.617297172546387,13.227946281433105,13.219999313354492,12.684219360351562,12.733036994934082,13.451693534851074
Wrong 13.363253593444824,12.508252143859863,12.769621849060059,13.86697769165039,12.15059757232666,12.039474487304688,12.055063247680664,13.639829635620117
Wrong 13.35861587524414,12.749115943908691,12.441143035888672,12.762214660644531,12.436422348022461,12.421045303344727,12.145014762878418,12.691933631896973
Wrong 13.616659164428711,13.533195495605469,12.668683052062988,12.072489738464355,13.270760536193848,13.749489784240723
Wrong 13.828522682189941,14.764967918395996,14.327643394470215,12.816914558410645,13.543864250183105
Wrong 13.942036628723145,13.435691833496094,13.001129150390625,13.482973098754883,14.378576278686523,14.422539710998535
Wrong 12.258708953857422,11.594112396240234,11.499239921569824,10.53213882446289,11.987142562866211,11.7338285446167,11.823455810546875,12.110770225524902
Correct 14.806002616882324,14.835219383239746,14.561137199401855,14.030730247497559
Correct 13.899404525756836,13.546947479248047,13.93647289276123,12.698541641235352,13.745647430419922,14.120321273803711,13.828571319580078
Wrong 13.063404083251953,12.518659591674805,12.621981620788574,12.201642990112305,12.178153991699219,12.188981056213379,12.53219985961914,13.207825660705566
Wrong 15.118698120117188,15.079000473022461,15.664127349853516,14.957344055175781
Wrong 13.150428771972656,12.70578384399414,12.453557014465332,12.32609748840332,14.984442710876465,13.123016357421875,13.580449104309082
Wrong 13.844517707824707,13.34449577331543,14.726648330688477,13.73873519897461
Correct 10.456247329711914,9.684907913208008,9.425487518310547
Wrong 13.25794792175293,14.276039123535156,13.21601390838623,12.25611400604248,12.030271530151367,12.790009498596191
Wrong 11.169050216674805,9.989686012268066,9.245112419128418,8.231036186218262,11.68718147277832,11.222066879272461
Correct 9.864017486572266,9.39745044708252,7.863804340362549,7.465524196624756,7.725607872009277,8.68071174621582
Wrong 13.569119453430176,14.077749252319336,14.209134101867676,13.159942626953125,13.715350151062012
Wrong 13.639974594116211,13.121012687683105,13.253556251525879,12.396062850952148,12.958257675170898
Wrong 16.11512565612793,15.929497718811035,15.235860824584961
Wrong 13.852705001831055,13.534213066101074,13.579586029052734,12.998022079467773,13.412871360778809
Wrong 13.743383407592773,12.71729564666748,13.233009338378906,14.204463005065918
Wrong 12.018061637878418,11.525270462036133,10.605457305908203,10.910313606262207,10.272455215454102,10.795697212219238
