grade confidence_levels
Correct 23.828126907348633,21.8125,21.53125,22.015625
Correct 20.937501907348633,18.390625
Correct 21.34375,21.4375,22.109375,20.109375,19.109376907348633,19.0625,21.0
Correct 20.9375,21.15625,22.59375,21.609375
Wrong 21.953125,21.953125,21.328125,22.34375
Correct 16.828126907348633,18.203126907348633,16.6875,17.421876907348633
Wrong 18.109376907348633,17.859375,17.625,17.484375,16.828126907348633
Correct 20.34375,20.046875,20.109375,19.625,22.593751907348633
Correct 19.71875,21.96875,20.0,20.671875,19.984376907348633
Wrong 22.015625,19.5,21.5
Correct 17.921876907348633,17.90625,17.125,17.25,16.640626907348633,17.265626907348633,18.28125,20.500001907348633,17.171876907348633,17.87500762939453
Wrong 20.718751907348633,22.640625,21.25,20.687501907348633,20.421876907348633,19.328126907348633
Wrong 19.421876907348633,18.3125,18.34375,18.187501907348633,21.796876907348633,18.359376907348633,17.500001907348633,17.218751907348633,16.765626907348633
Correct 21.312501907348633,23.796875,21.8125,21.609376907348633,20.140626907348633,20.062501907348633
Wrong 12.867191314697266,11.86719036102295,12.648438453674316,11.97656536102295,12.539068222045898
Wrong 22.734375,21.96875,21.515625,21.734375,20.703125,21.28125
Wrong 19.109376907348633,19.203126907348633,18.359375,21.578126907348633,17.593753814697266,17.234376907348633,18.968751907348633
Wrong 22.265625,22.28125,22.984375,22.03125
Correct 15.39844036102295,15.265626907348633,14.015625953674316
Correct 23.906251907348633,23.0625,23.015625,23.28125,22.703126907348633
Wrong 23.000001907348633,21.625,20.234375
Correct 22.65625,21.53125,21.125,20.5625,19.718751907348633,19.828125,20.203125,20.46875,20.15625,20.156253814697266
Correct 20.812501907348633,22.546875,19.734375,19.28125
Correct 19.343751907348633,18.578125,18.296875,18.484375
Correct 19.875001907348633,20.171875,20.078125,22.21875,19.656251907348633,20.796875
Wrong 21.796876907348633,21.25,20.140625,22.71875
Wrong 19.734375,19.53125,19.296875,18.96875
Wrong 21.453125,21.046875,21.140625,21.0625,22.109376907348633,23.484375,22.453126907348633,21.078125,20.859376907348633
Correct 20.953125,20.953125,20.171875,19.890625,23.5,22.421875
Wrong 20.390626907348633,18.796875,19.3125,19.531251907348633,19.703126907348633
Wrong 20.421876907348633,19.703125,19.734375,19.15625,18.046876907348633
Wrong 18.28125,19.1875,19.421875,19.109375
Wrong 22.671875,22.328125,22.3125,21.65625,20.71875,21.640625
Wrong 20.5625,22.40625,22.3125,21.140625,20.640626907348633,20.218751907348633,20.421875
Correct 21.015625,21.359375,21.71875,22.015625,19.453126907348633,19.796875,19.609376907348633
Wrong 20.312501907348633,20.40625
Wrong 20.093751907348633,20.375,20.640625,21.3125,21.703126907348633,20.140625
Correct 23.046875,22.1875,22.65625,24.96875
Wrong 19.468751907348633,19.59375,18.78125,19.8125
Wrong 19.515625,22.078125,20.3125,19.875,21.78125,19.328125,20.0625,18.765625
Correct 20.937501907348633,22.078125,20.140625,20.390625,20.359376907348633,20.015626907348633
Wrong 21.796875,21.34375,21.5625,21.84375,21.734375
Wrong 19.734375,20.765625,20.328125,20.890625,20.140626907348633,21.296875,19.25
Correct 22.53125,22.140625,21.234375,21.265625,19.843751907348633
Correct 21.484376907348633,21.40625,21.6875
Correct 21.984375,21.015625,22.578125,21.109375
Wrong 22.78125,23.0,23.28125,23.0,22.671875,21.296875,22.375,22.359375,21.8125
Wrong 20.515625,21.625,19.15625,19.3125,21.515626907348633,19.9375,18.468751907348633,18.859375
Wrong 20.9375,22.109375,20.75,20.515625,20.578126907348633
Wrong 21.21875,22.171875,22.109375,21.234375,20.34375,20.375,23.0,21.59375,21.734375,20.562503814697266,20.875001907348633
Correct 20.562501907348633,20.03125,20.796875,21.625001907348633
Wrong 22.000001907348633,22.078125,21.40625
Correct 19.390625,20.34375,20.40625,19.40625,18.156251907348633
Correct 23.265625,21.53125,21.484375,22.78125
Correct 20.234376907348633,20.125,19.859375,21.25,19.828126907348633,19.578126907348633
Correct 19.187501907348633,19.421875,20.328125,18.484376907348633,18.484376907348633,20.437501907348633,19.421876907348633
Wrong 21.03125,20.90625,20.90625,21.375,22.953126907348633
Wrong 20.750001907348633,20.8125,19.875
Correct 19.90625,20.125,19.9375,20.484375,21.828125,22.125,18.687501907348633,18.875
Correct 23.15625,20.484375
Correct 20.734376907348633,21.875001907348633,20.984375,21.531251907348633,20.953126907348633,19.906251907348633
Wrong 21.234375,22.0625,21.25,20.890625,20.031251907348633,20.484375,20.203126907348633,20.09375,21.062501907348633,20.3437557220459,20.546876907348633
Wrong 20.812501907348633,21.6875,21.296875,20.328125,20.906251907348633
Wrong 20.578125,21.171875,21.46875,19.9375,21.71875,21.34375,20.359375
Wrong 19.765625,21.375,19.984375,20.03125,18.921875
Wrong 20.09375,20.5,22.03125,21.421875,21.515625
Correct 22.109376907348633,21.6875,21.71875,22.390625,19.750001907348633,20.359375
Wrong 22.140625,20.140625,20.09375,19.890625,18.890625,19.1875,20.0625,18.578125,18.28125
Wrong 20.484376907348633,20.640625,19.671875,19.250001907348633,18.500001907348633,19.281251907348633,19.359376907348633
Wrong 18.406251907348633,19.203125,20.328125,18.921875,18.265626907348633,17.875
Correct 21.359375,21.03125,20.40625,19.734375
Correct 23.4375,22.484375,22.25,23.265625,22.046875
Correct 21.46875,21.171875,21.65625,22.0625
Wrong 21.109375,22.125,20.96875,20.828125,19.296876907348633
Wrong 21.46875,22.734375,22.1875,21.375,20.562501907348633,20.875001907348633,23.625001907348633,21.90625
Wrong 22.265625,21.671875,22.0,23.6875,21.671876907348633
Correct 20.390625,21.671875,20.609375,21.015625,21.453125
Correct 20.718751907348633,19.671875,18.625
Wrong 21.765626907348633,22.046875,21.796875,22.03125,21.203126907348633,21.78125,21.906251907348633
Wrong 17.796876907348633,17.515625,17.890625,16.218751907348633,15.51562786102295
Wrong 20.515626907348633,20.59375,22.0,22.234375,19.531251907348633,18.765626907348633,19.656251907348633,19.890625
Wrong 22.453126907348633,22.09375,23.0625,21.96875,21.875001907348633,22.031251907348633
Wrong 21.375,21.921875,22.265625,21.265625,21.8125
Wrong 20.468751907348633,20.453125,21.296875,19.718751907348633
Correct 23.765625,22.625,22.0625,22.46875
Wrong 21.203125,22.40625,21.109375,21.40625,20.9375,23.46875,21.328125,20.65625,19.921875
Wrong 22.578125,21.65625,22.8125,21.953125
Wrong 22.8125,21.34375,22.84375,21.34375
Wrong 20.34375,19.515625,18.921875,19.8125,21.796876907348633,18.421876907348633
Correct 21.109376907348633,20.5,20.234375,23.187501907348633
Wrong 20.500001907348633,21.296875,21.0625,21.250001907348633,20.062501907348633,19.734376907348633,21.093751907348633
Wrong 20.375001907348633,22.1875,20.234375,22.484376907348633,21.796876907348633
Wrong 20.703125,22.09375,23.15625,20.78125
Wrong 22.0,22.9375,21.90625,22.609375,20.921876907348633
Wrong 19.031251907348633,19.515625,22.0625,19.515625,18.265626907348633,18.484376907348633,18.500001907348633,18.843751907348633,18.125001907348633,18.89063835144043
Wrong 21.828125,21.75,22.4375,22.421875,23.015625
Correct 16.250001907348633,16.140626907348633,19.640625,16.671876907348633,16.515626907348633
Correct 20.84375,22.390625,21.109375,21.0625,20.140625,19.3125
Correct 19.75,19.59375,18.875,19.828125,18.203126907348633,19.390625,19.71875,19.921875,18.921875,23.953128814697266
Wrong 21.421876907348633,19.671875,20.609375,23.890625
Wrong 20.421875,21.25,21.09375,20.5,20.234376907348633,22.671875,20.46875,20.125001907348633
Wrong 22.15625,19.78125,22.359375,20.53125
Correct 19.750001907348633,20.0,20.21875,19.90625,20.531251907348633,20.96875
Wrong 21.453125,21.546875,21.609375,22.828125,21.234376907348633,19.328126907348633
Wrong 21.500001907348633,21.75,20.953125,21.140625,20.015626907348633,20.890625,20.953126907348633
Correct 19.218751907348633,19.796876907348633,18.84375
Wrong 20.125,20.34375,20.0625,21.21875,19.390626907348633,18.921875,20.328125,17.875
Correct 20.578125,21.65625,20.71875,20.65625,20.984375
Wrong 16.59375,18.109375,18.578125,18.25
Wrong 22.296876907348633,22.828125,22.34375,21.90625
Wrong 23.671876907348633,21.46875,22.3125,21.109375
Wrong 19.359376907348633,21.515625,18.859375,18.65625,18.531251907348633,18.312501907348633,19.203126907348633
Wrong 20.4375,19.359375,21.109375,22.15625,18.859376907348633
Wrong 18.078126907348633,17.953125,17.765625,20.84375,17.953126907348633
Correct 22.375001907348633,21.109375
Wrong 20.15625,19.46875,19.265625,18.625,18.453126907348633,18.265625
Wrong 20.75,20.390625,19.6875,20.4375,19.8125,20.5625
Wrong 20.09375,20.25,20.265625,19.875,19.546876907348633,22.1875,20.828126907348633
Wrong 21.703125,21.828125,22.4375,21.25
Wrong 18.703125,18.890625,20.015625,20.640625,20.859375,20.28125
Correct 20.703126907348633,19.96875,20.625,20.65625
Correct 15.804688453674316,18.65625,19.140625,16.4375,15.500001907348633
Correct 21.875,21.640625,22.859375,21.71875,21.125
Wrong 22.375,21.59375,25.140625,21.609375
Wrong 20.187501907348633,19.90625,20.328125
Correct 19.656251907348633,19.734375,18.4375,19.265625,22.515626907348633
Wrong 20.921876907348633,20.765625,21.9375,22.34375,21.187501907348633
Correct 22.53125,21.015625,22.65625,21.546875
Wrong 21.5,21.21875,23.75,20.921875
Correct 20.75,20.4375,20.921875,21.171875,19.328126907348633
Correct 19.671875,19.84375,19.984375,20.5,19.156251907348633,22.421875,19.78125,18.453125
Wrong 20.140625,21.421875,19.921875,19.640625,18.718751907348633,18.687501907348633
Correct 23.015626907348633,22.265625,21.453125,21.515625
Wrong 21.203125,21.859375,19.875
Wrong 21.843751907348633,21.921876907348633,22.78125,22.531251907348633,19.531251907348633
Wrong 22.5,22.453125,21.65625
Correct 21.8125,22.578125,21.859375,22.203125,23.1875
Correct 17.640628814697266,17.656251907348633
Correct 23.390625,22.9375,23.375,23.421875,23.96875
Wrong 19.15625,17.234375,17.0,16.671875
Wrong 22.140625,22.5625,22.09375,21.6875
Correct 22.96875,22.171875,24.859375
Wrong 22.546875,22.59375,21.296875,20.984375
Correct 15.234379768371582,13.88281536102295,13.195313453674316,13.07812786102295
Wrong 21.546876907348633,21.28125,20.1875,22.156251907348633,21.453126907348633
Correct 21.75,21.0625,22.25,23.46875,20.125001907348633,21.984375,21.203125
Wrong 19.28125,19.484375,19.65625,20.171875,19.0625,18.90625,18.421876907348633
Wrong 19.515626907348633,22.781251907348633,19.515625,19.625001907348633
Wrong 16.937501907348633,15.132813453674316,16.125,14.710938453674316
Correct 22.359375,21.84375,21.21875,21.75,21.328126907348633,20.96875,20.359376907348633
Correct 20.09375,20.546875,19.8125,19.4375,20.578126907348633,22.359376907348633
Correct 17.781251907348633,18.34375,20.0
Wrong 19.296876907348633,19.468751907348633,19.3125,19.234376907348633,18.640626907348633,18.062501907348633,20.031251907348633
Correct 18.921875,20.703125,19.359375,18.96875,18.656251907348633,17.687501907348633
Wrong 20.125001907348633,20.59375,20.03125,20.0
Wrong 20.843751907348633,22.28125,20.28125,21.203126907348633,18.703126907348633,19.703126907348633
Wrong 20.046875,21.09375,20.90625,20.328125,19.375001907348633
Wrong 20.296875,22.53125,20.90625,21.078125,19.031251907348633
Wrong 19.96875,20.640625,22.859375,20.5625,20.265626907348633
Correct 21.890625,18.84375,17.546875,19.21875
Wrong 19.640625,19.53125,19.21875,19.375,18.5625
Wrong 19.109376907348633,19.765625,19.765625,18.46875,18.703126907348633,19.421876907348633
Wrong 20.125001907348633,20.8125,19.34375,19.1875,19.734376907348633
Correct 22.484376907348633,21.265625,21.375,20.046875,18.906251907348633
Wrong 20.6875,21.140625,21.734375,20.640625
Correct 21.953125,21.90625,22.46875,23.25,21.984375
Wrong 20.96875,21.265625,21.375,21.015625,21.609375,20.453125,21.34375,20.375,19.40625
Wrong 21.71875,22.265625,22.1875,22.0,20.796875,21.375,21.53125
Wrong 23.343751907348633,23.09375,23.171875,23.984375,23.421876907348633
Wrong 21.031251907348633,23.000001907348633,20.703125
Wrong 18.375001907348633,18.828125,19.828125,18.453125,16.531251907348633,17.031251907348633,17.984376907348633
Correct 17.359376907348633,16.71875,17.09375
Wrong 21.968751907348633,20.5
Wrong 21.781251907348633,20.671875,21.5,21.890625
Wrong 20.828125,21.234375,21.625,21.28125,20.062501907348633,20.734375,21.046875
Wrong 21.46875,20.109375,21.421875,21.453125
Wrong 22.375,23.703125,23.171875,24.15625,21.671876907348633
Wrong 20.968751907348633,21.375,21.0625,21.65625,20.562501907348633
Correct 20.328126907348633,18.984375,23.15625,19.65625
Wrong 20.703126907348633,21.359375,21.4375,23.0,20.593751907348633
Wrong 23.171875,23.375
Wrong 20.843751907348633,19.734375,18.578125
Wrong 21.4375,23.71875,21.390625
Correct 20.562501907348633,20.890625,19.21875
Wrong 22.515625,22.71875,23.53125,21.96875
Wrong 19.218751907348633,18.46875,18.46875,18.953126907348633,18.140626907348633,21.093751907348633,20.312501907348633,18.203126907348633
Wrong 19.84375,20.953125,19.453125,19.265625,18.390625,19.3125
Wrong 21.250001907348633,20.890625,20.453125,21.046875,20.984376907348633,20.062501907348633
Wrong 20.703126907348633,21.125,21.25,21.71875,21.390626907348633
Wrong 18.65625,18.90625,18.859375,18.4375
Wrong 22.609375,22.21875
Wrong 20.796875,20.078125,20.359375,21.171875,19.750001907348633,22.890625,21.359375,19.71875,18.875
Correct 20.718751907348633,20.875,20.453125,20.875,21.562501907348633,20.546876907348633,19.671876907348633
Wrong 19.9375,20.765625,19.5625,19.6875,19.640626907348633,21.453125,19.28125
Wrong 18.531251907348633,19.578125,19.140625,17.96875
Correct 16.875,17.328125,19.609375,16.890625,16.25
Wrong 20.968751907348633,21.140626907348633,20.125,21.765626907348633,20.984376907348633,20.046876907348633
Wrong 20.65625,20.640625,20.84375,20.609375,20.265625,22.734375,23.0625,21.671875,20.109375,21.265628814697266
Correct 20.921875,20.59375,20.546875,20.65625,21.750001907348633,22.546875,19.890626907348633,20.453125
Wrong 21.500001907348633,21.953125,21.15625,20.703125,22.968751907348633
Wrong 19.796876907348633,20.84375,20.40625,20.703125,19.859376907348633
Correct 21.640626907348633,18.65625,19.484375,21.140625,20.265626907348633
Wrong 20.796875,20.640625,21.578125,20.234375,19.984375,22.234375
Wrong 21.53125,21.390625,22.3125
Wrong 20.937501907348633,22.328125,21.109375,21.515625,20.859376907348633,21.453125,20.359376907348633,20.203125,20.84375
Wrong 17.453126907348633,16.4375,16.828125,16.453126907348633,15.023439407348633
Wrong 21.625001907348633,20.671875,21.8125,20.15625
Correct 16.062501907348633,15.578125953674316,17.484375,16.453125
Wrong 22.109375,22.90625,21.625,21.609375,22.90625
Wrong 19.53125,19.21875,20.4375,19.40625,20.500001907348633
Correct 19.453126907348633,20.484375,18.5625
Correct 23.59375,21.859375,22.859375,23.625
Wrong 22.453126907348633,22.078125,21.53125,21.578125
Wrong 23.000001907348633,22.09375,22.53125,23.140625,22.406251907348633
Correct 20.9375,21.875,21.953125,21.1875,20.421876907348633
Wrong 19.875,19.890625,22.46875,20.765625,19.562501907348633
Wrong 20.625001907348633,20.25,20.515625,21.4375,21.953125
Wrong 20.125,21.546875,20.25,21.5,19.421876907348633
Wrong 20.296876907348633,19.5625,19.546875,19.296875,20.484376907348633,20.390626907348633
Wrong 19.625001907348633,18.140626907348633,19.296875,19.140626907348633
Wrong 22.15625,23.765625,22.828125,23.8125
Correct 20.828125,20.703125,20.734375,20.4375
Wrong 21.171875,20.703125,21.09375,20.09375,20.15625
Wrong 22.0625,21.15625,21.53125,20.3125
Wrong 22.421875,22.859375,22.90625,23.25
Wrong 20.406251907348633,20.953125,23.03125,21.890625,18.859376907348633,19.390626907348633,19.000001907348633
Wrong 21.203125,20.203125,21.6875,21.09375
Wrong 17.953125,17.796875,17.703125,17.8125,21.0
Wrong 21.187501907348633,20.78125,22.375,21.671875,20.640626907348633,20.125,20.015626907348633,20.765626907348633
Correct 22.421875,22.34375,22.6875,22.5,21.90625,23.109375,22.53125
Correct 20.96875,21.890625,21.484375,20.546875,19.875001907348633,21.0625
Wrong 21.34375,20.96875,21.59375,23.03125,22.125,20.03125,18.265626907348633,20.875
Wrong 20.843751907348633,22.171875,21.15625,22.8125,21.218751907348633,20.828125,19.406251907348633,20.0625
Wrong 20.609375,20.609375,20.109375,21.15625,20.687501907348633,21.703125
Wrong 15.109376907348633,16.609376907348633,15.500000953674316,14.500000953674316,14.078126907348633
Wrong 20.953125,21.390625,21.515625,22.09375,22.453125,20.3125
Correct 21.46875,22.0625,21.9375,22.40625,23.390625,21.515625,22.125,21.484375
Wrong 21.062501907348633,19.84375,19.28125,19.921875
Correct 21.234375,20.796875,21.0,20.78125,21.515625,22.078125,20.734375
Wrong 18.781251907348633,17.468751907348633,17.515625,18.234376907348633,18.437501907348633,17.562501907348633,16.937501907348633,19.593751907348633
Wrong 18.078125,18.1875,19.546875,17.96875
Wrong 19.390625,19.9375,19.296875,19.78125,22.468751907348633,20.0,19.046876907348633
Wrong 20.953126907348633,21.015626907348633,23.359375,21.671876907348633
Wrong 20.578126907348633,20.65625,19.453125
Wrong 21.734375,23.203125,22.96875,21.703125,20.515626907348633,20.515626907348633
Correct 17.218751907348633,18.875,18.59375,17.234376907348633,18.796876907348633,17.890626907348633
Wrong 20.609376907348633,21.78125,21.0625,19.859376907348633,18.859376907348633,18.343751907348633
Wrong 19.578126907348633,19.390626907348633,19.890626907348633,19.703126907348633,19.203128814697266
Wrong 21.890625,21.21875,22.640625,20.859375,21.484376907348633
Correct 21.421875,20.625,23.34375
Correct 19.968751907348633,19.59375,21.0625,20.46875,18.984376907348633
Wrong 22.34375,21.578125,22.328125,25.0
Wrong 20.531251907348633,22.046875,20.484375,21.984375,19.312501907348633,19.250001907348633
Wrong 20.4375,20.515625,20.546875,20.65625,20.78125,20.96875,20.046875,18.890625
Wrong 22.796875,21.96875,21.859375,23.578125,22.03125
Wrong 20.015626907348633,20.953125,19.90625,19.75,20.656251907348633,18.812501907348633
Wrong 20.718751907348633,18.8125,19.796875,20.875,20.390626907348633
Correct 22.156251907348633,22.796875,22.71875
Wrong 22.40625,22.234375,22.609375,22.03125
Wrong 21.875001907348633,21.546875,21.375,22.125
Wrong 18.968751907348633,19.203125,18.578125,19.515625,19.593751907348633,19.109376907348633
Wrong 21.296875,21.1875,21.109375,20.34375
Correct 21.562501907348633,19.59375,19.6875,21.140625
Correct 20.578125,21.078125,20.296875,21.828126907348633,20.156251907348633
Wrong 20.078125,19.75,20.578125,20.015625,18.453126907348633,18.421875,19.609376907348633
Correct 21.046876907348633,20.5,19.734375,20.28125,20.687501907348633,19.96875
Wrong 21.437501907348633,21.578125,22.609375,21.71875,19.890626907348633,20.359376907348633
Correct 17.015626907348633,16.8125,15.65625,15.500000953674316
