grade confidence_levels
Wrong 0.00312975887209177,0.009868943132460117,0.007108394522219896,0.02520138956606388,0.019935820251703262,0.04972892254590988
Wrong 0.00362784112803638,0.008175456896424294,0.0029842080548405647,0.05372930318117142
Wrong 0.00814135279506445,0.01670495979487896,0.01581611856818199,0.01778244413435459
Correct 0.002794558648020029,0.003702182788401842,0.003849699394777417,0.007899037562310696,0.008540875278413296,0.011857849545776844,0.011493056081235409,0.07378166168928146,0.012330214492976665
Correct 0.004319371189922094,0.010944059118628502,0.0068486700765788555,0.006043907720595598,0.015923522412776947,0.012794972397387028
Wrong 0.03206219896674156,0.011795010417699814,0.004765644203871489,0.011432156898081303,0.008834079839289188
Wrong 0.052814096212387085,0.013458180241286755,0.004201879724860191,0.006610467564314604,0.005108175799250603
Correct 0.012010729871690273,0.018457796424627304,0.017612740397453308,0.013191278092563152
Wrong 0.00977371446788311,0.01675601862370968,0.014000332914292812,0.007150641176849604,0.012355166487395763,0.011789396405220032
Wrong 0.006856860127300024,0.00795410480350256,0.030971718952059746,0.00820663571357727,0.011755408719182014,0.014629879035055637,0.0058650365099310875
Correct 0.004554094281047583,0.01872929558157921,0.013918518088757992,0.0349910669028759,0.006273541133850813,0.019173527136445045,0.004179084207862616
Wrong 0.009841886349022388,0.10416942834854126
Wrong 0.004503771662712097,0.004869736265391111,0.004365268163383007,0.007904407568275928,0.015355577692389488,0.010636589489877224
Correct 0.005952421110123396,0.004155457951128483,0.0025802035816013813,0.04793000966310501
Wrong 0.00524747883901,0.019496722146868706,0.010767214931547642,0.03877419978380203
Wrong 0.0020913274493068457,0.01521334145218134,0.004358708392828703,0.0049390606582164764,0.05309988185763359,0.004676212556660175,0.018494782969355583,0.0060989102348685265
Wrong 0.0074360002763569355,0.01574198342859745,0.010084807872772217,0.013256196863949299,0.018988564610481262,0.009698426350951195
Correct 0.0061276983469724655,0.010102818720042706,0.007929909974336624,0.010754507035017014,0.017185576260089874
Wrong 0.009547061286866665,0.02118106558918953,0.013049371540546417,0.028502367436885834,0.036597657948732376,0.035750001668930054,0.021514728665351868
Correct 0.019960153847932816,0.017892101779580116,0.005946516990661621,0.00594650162383914,0.01288724783807993
Correct 0.021125344559550285,0.02079783007502556,0.08553464710712433
Correct 0.010728579014539719,0.010317564941942692,0.040489666163921356,0.039861761033535004
Wrong 0.0058653815649449825,0.008668461814522743,0.018786529079079628,0.00866852980107069,0.011941330507397652,0.008874068967998028,0.009977413341403008,0.011043884791433811,0.015453214757144451
Wrong 0.010920858941972256,0.02121555060148239,0.005710163153707981,0.008439043536782265,0.014355248771607876,0.01814674213528633,0.004177640192210674,0.007623961661010981
Wrong 0.010612718760967255,0.052647266536951065,0.008265241049230099,0.007704037241637707,0.012215151451528072
Wrong 0.0083191879093647,0.014830547384917736,0.0056732697412371635,0.006279706954956055,0.005717724561691284,0.004215988330543041,0.003899169387295842,0.006328894291073084,0.00428234925493598,0.0032324797939509153,0.012104335241019726
Wrong 0.011227866634726524,0.0071928235702216625,0.013229751028120518,0.012331423349678516
Correct 0.033175766468048096,0.03615284338593483,0.03615320473909378
Wrong 0.010405156761407852,0.016627371311187744,0.014788849279284477,0.018549272790551186,0.014333730563521385
Correct 0.053359419107437134,0.007747436407953501,0.006678739562630653,0.013919679448008537
Correct 0.0026862830854952335,0.0024079671129584312,0.0203201062977314,0.0671493336558342,0.009376068599522114,0.002370651811361313
Wrong 0.007045114412903786,0.009935194626450539,0.008236655034124851,0.011346399784088135,0.01217286940664053,0.016253000125288963,0.03387436270713806
Wrong 0.006093417759984732,0.009364215657114983,0.005377436056733131,0.02907012589275837,0.06759005784988403
Wrong 0.005268920212984085,0.01573006436228752,0.010156222619116306
Correct 0.002677749842405319,0.007110258098691702,0.004115121904760599,0.013283767737448215,0.015052451752126217,0.061423588544130325,0.004179936833679676,0.008312730118632317
Correct 0.0454399511218071,0.03456873819231987
Correct 0.005518469028174877,0.0298323892056942,0.0037340905983000994,0.011501487344503403,0.016865752637386322,0.009387237951159477
Wrong 0.009143749251961708,0.011740774847567081,0.0033376584760844707,0.003963542636483908,0.003871730761602521,0.0028548373375087976,0.001492696232162416,0.004319184925407171,0.004186298698186874,0.002422853372991085,0.0076997848227620125
Wrong 0.01060674898326397,0.016173331066966057,0.02666570618748665,0.013619400560855865,0.024090195074677467
Wrong 0.006857549771666527,0.0077101425267755985,0.01353179756551981,0.00422482006251812,0.03428561985492706,0.0055102091282606125,0.011130944825708866
Wrong 0.005622240714728832,0.07581479102373123,0.023486535996198654,0.03235401585698128,0.01931929960846901
Wrong 0.010445253923535347,0.015197747386991978,0.04644860699772835,0.0183321014046669,0.024861903861165047
Wrong 0.020999742671847343,0.01635458692908287,0.00809615571051836,0.014775213785469532,0.013452941551804543,0.005106176715344191
Wrong 0.048743199557065964,0.0038478043861687183,0.006596697494387627,0.006753129884600639,0.002859455766156316,0.0008652982069179416,0.00201187701895833,0.0022620041854679585,0.002837191103026271
Wrong 0.002725401194766164,0.006692926399409771,0.006487071979790926,0.007525105029344559,0.006046568043529987,0.002241862937808037,0.0021391953341662884
Wrong 0.004494965076446533,0.010129538364708424,0.01520642451941967,0.007182972505688667,0.011478305794298649,0.0055073704570531845
Wrong 0.012805948033928871,0.021445879712700844,0.0075873336754739285,0.015813294798135757
Wrong 0.012847375124692917,0.007094962522387505,0.005070607643574476,0.015138017013669014,0.011161994189023972
Wrong 0.03186110034584999,0.0199381522834301,0.057693399488925934,0.03040217235684395
Wrong 0.011622156947851181,0.014577404595911503,0.006269766949117184,0.007742081768810749,0.005279611796140671
Wrong 0.0035708968061953783,0.018856877461075783,0.019154001027345657,0.00548768462613225,0.003921871073544025,0.0027810276951640844,0.02038930170238018,0.01041371189057827
Wrong 0.01191767118871212,0.008001134730875492,0.006280216854065657,0.07955639064311981,0.02158012054860592
Wrong 0.016259118914604187,0.023656794801354408,0.012862136587500572,0.01961234025657177,0.031586140394210815
Wrong 0.017303401604294777,0.024785948917269707,0.018133949488401413
Wrong 0.0080138323828578,0.015089220367372036,0.008076755329966545,0.010290008969604969,0.007353919558227062,0.0049371966160833836,0.00331467785872519
Wrong 0.011464595794677734,0.015307214111089706,0.031655121594667435,0.011025446467101574,0.011111879721283913
Wrong 0.005149085074663162,0.008555940352380276,0.008758974261581898,0.02574407123029232,0.009544894099235535,0.0032475122716277838,0.003272965783253312,0.009847785346210003
Correct 0.00745817506685853,0.00935463234782219,0.012105867266654968,0.010354673489928246,0.015423213131725788,0.01680729165673256
Wrong 0.004973277449607849,0.007123883347958326,0.011837503872811794,0.006797677371650934,0.006385819520801306
Wrong 0.011514662764966488,0.02534755878150463,0.03464642912149429,0.01636570878326893
Wrong 0.026187464594841003,0.026599841192364693,0.016260314732789993,0.04351472482085228
Wrong 0.00691835954785347,0.01837039738893509,0.00828025583177805,0.00968057382851839,0.010884142480790615,0.03274901583790779,0.009023373946547508,0.008345111273229122,0.01063197199255228
Wrong 0.02730504982173443,0.020610902458429337,0.012307435274124146,0.021940313279628754
Wrong 0.02345653437077999,0.014909857884049416,0.02807399071753025,0.00869686994701624
Wrong 0.012774498201906681,0.004590591881424189,0.006423476152122021,0.010426296852529049,0.04321593418717384,0.006999901495873928
Correct 0.03256266191601753,0.02720710076391697,0.02678542211651802,0.07934405654668808
Wrong 0.005634704139083624,0.011118738912045956,0.0092178238555789,0.011652395129203796,0.014055428095161915,0.011293871328234673,0.015803063288331032
Wrong 0.008018944412469864,0.02063768357038498,0.007076732348650694,0.06819939613342285,0.12741310894489288
Wrong 0.013216468505561352,0.026490235701203346,0.0601654015481472,0.05146195739507675
Wrong 0.008209173567593098,0.035381466150283813,0.004641090519726276,0.0067527140490710735,0.010706792585551739
Wrong 0.004462983924895525,0.008670097216963768,0.034291308373212814,0.00669977068901062,0.004127605818212032,0.005686017218977213,0.0033166315406560898,0.00922924093902111,0.007415922824293375,0.019085776060819626
Wrong 0.018759191036224365,0.006794147193431854,0.026044758036732674,0.010041113942861557,0.07024576514959335
Correct 0.0070031629875302315,0.011546230874955654,0.05956085026264191,0.0111039774492383,0.021910933777689934
Wrong 0.0066900067031383514,0.016818631440401077,0.019207652658224106,0.010121683590114117,0.04396660253405571,0.005633564665913582
Correct 0.002946526277810335,0.002241598442196846,0.0012379421386867762,0.00301641458645463,0.0017594587989151478,0.001447297283448279,0.0013385318452492356,0.004423242527991533,0.001228291541337967,0.03851078078150749
Wrong 0.004735327325761318,0.001868925173766911,0.0068899160251021385,0.09363774955272675
Wrong 0.0028257679659873247,0.006220442708581686,0.0026963839773088694,0.002235369523987174,0.0026339113246649504,0.02205353043973446,0.0018531890818849206,0.004342558793723583
Wrong 0.01699587143957615,0.010719144716858864,0.012532057240605354,0.004719601012766361
Wrong 0.007094531320035458,0.006359491962939501,0.01854623295366764,0.010485070757567883,0.07509103417396545,0.019897164776921272
Wrong 0.010272959247231483,0.011824068613350391,0.01288530696183443,0.016035951673984528,0.012685438618063927,0.007938374765217304
Correct 0.011926365084946156,0.018909934908151627,0.012114244513213634,0.011741510592401028,0.015433874912559986,0.02544625848531723,0.015677062794566154
Wrong 0.030518850311636925,0.017801430076360703,0.016592971980571747
Wrong 0.014634549617767334,0.024317504838109016,0.014520829543471336,0.01879122294485569,0.008670702576637268,0.004359914921224117,0.0021248518023639917,0.00446327356621623
Correct 0.005684473551809788,0.01569528318941593,0.010703375563025475,0.009155061095952988,0.01509405393153429
Correct 0.017103534191846848,0.03564675897359848,0.02909441478550434,0.02842026576399803
Correct 0.006951221264898777,0.008787143044173717,0.009427358396351337,0.008450583554804325
Wrong 0.05112111568450928,0.022333113476634026,0.01344040222465992,0.016726812347769737
Wrong 0.0027379044331610203,0.027011297643184662,0.01180043164640665,0.021704286336898804,0.012561434879899025,0.005841618869453669,0.008173913694918156
Wrong 0.02075241319835186,0.028144413605332375,0.05340918153524399,0.05217168852686882,0.023150984197854996
Wrong 0.009188544936478138,0.02274187281727791,0.008236624300479889,0.08318714052438736,0.010658917017281055
Wrong 0.04798010736703873,0.06456384807825089
Wrong 0.009025265462696552,0.01925632730126381,0.014880245551466942,0.009912357665598392,0.023227617144584656,0.02182038314640522
Wrong 0.007096939720213413,0.0059761907905340195,0.004043750464916229,0.004271035082638264,0.003540798556059599,0.0021814254578202963
Wrong 0.009377221576869488,0.011223068460822105,0.008340316824615002,0.01139984279870987,0.018216850236058235,0.030507605522871017,0.01570395939052105
Wrong 0.01876804046332836,0.025255145505070686,0.03821011632680893,0.019668832421302795
Wrong 0.0047173285856842995,0.005180958658456802,0.009455181658267975,0.008676514960825443,0.021141599863767624,0.023770276457071304
Wrong 0.012507700361311436,0.007126670330762863,0.006800375878810883,0.021276434883475304
Correct 0.00385712506249547,0.02784026600420475,0.07627177238464355,0.006612669676542282,0.005397087894380093
Correct 0.006005949340760708,0.010058046318590641,0.029104361310601234,0.01407385803759098,0.010540779680013657
Wrong 0.009973732754588127,0.006748564541339874,0.061096902936697006,0.02487890049815178
Wrong 0.016664225608110428,0.02156507968902588,0.024436723440885544
Correct 0.0023678189609199762,0.004059361759573221,0.0011450146557763219,0.002856148174032569,0.023543519899249077
Wrong 0.006696970202028751,0.008872010745108128,0.015092117711901665,0.009011802263557911,0.011128050275146961
Correct 0.030719056725502014,0.014739171601831913,0.033215515315532684,0.01848711632192135
Wrong 0.006810418795794249,0.02631169930100441,0.06512260437011719,0.012332101352512836
Wrong 0.01898219995200634,0.014328508637845516,0.023257628083229065,0.01783217117190361,0.007204839494079351
Correct 0.0029320484027266502,0.008550704456865788,0.007605189923197031,0.005696011707186699,0.004470848478376865,0.07444645464420319,0.006110933609306812,0.01031410787254572
Wrong 0.006917295977473259,0.015466999262571335,0.00802429486066103,0.008087188005447388,0.010713743045926094,0.011140559799969196
Wrong 0.01643081195652485,0.011927492916584015,0.004670909605920315,0.12332092970609665
Wrong 0.010182089172303677,0.054615434259176254,0.016919242218136787
Correct 0.02558824233710766,0.05811624601483345,0.02945205755531788,0.0806867852807045,0.007865192368626595
Wrong 0.030953168869018555,0.023732544854283333,0.018774226307868958
Correct 0.009627901017665863,0.01841377466917038,0.011523236520588398,0.012855022214353085,0.022561216726899147
Correct 0.03156302496790886,0.05004485324025154
Correct 0.007516334764659405,0.008719085715711117,0.011022082529962063,0.008995916694402695,0.016806524246931076
Wrong 0.03649317845702171,0.008943017572164536,0.0030906517058610916,0.007414053659886122
Wrong 0.012336432933807373,0.029825663194060326,0.021149789914488792,0.02304760552942753
Correct 0.002036650897935033,0.004345407709479332,0.11562753468751907
Wrong 0.012562396004796028,0.047781795263290405,0.01744130067527294,0.008238655515015125
Wrong 0.016828542575240135,0.023364005610346794,0.009149624034762383,0.014507180079817772
Wrong 0.018570400774478912,0.00986262783408165,0.006621540058404207,0.02293149195611477,0.016134273260831833
Wrong 0.01040683127939701,0.010406827554106712,0.009328680112957954,0.02575722709298134,0.006262956652790308,0.03412279859185219,0.011519351042807102
Wrong 0.003820867044851184,0.004608833231031895,0.004329649265855551,0.007027673535048962,0.008088784292340279,0.00522252544760704,0.0032681801822036505
Wrong 0.011075852438807487,0.05202070623636246,0.011517154052853584,0.01598992384970188
Wrong 0.01536861713975668,0.019276535138487816,0.020201828330755234,0.014664895832538605
Wrong 0.0036702649667859077,0.012034313753247261,0.010374302975833416,0.007954238913953304,0.030491676181554794,0.006292328704148531,0.004938914440572262
Correct 0.00677982484921813,0.016780231148004532,0.008637764491140842,0.008705491200089455,0.022230207920074463,0.11647828668355942
Correct 0.024233577772974968,0.008984941989183426,0.042531806975603104
Wrong 0.010503643192350864,0.008640047162771225,0.010101312771439552,0.01857910491526127,0.025996744632720947,0.011536034755408764,0.07522494345903397
Correct 0.005196731071919203,0.023842405527830124,0.005196793004870415,0.0051162028685212135,0.0039844755083322525,0.0035163001157343388
Wrong 0.013792479410767555,0.023461731150746346,0.012077218852937222,0.01207717228680849
Wrong 0.005026208236813545,0.013877743855118752,0.008417432196438313,0.010808122344315052,0.005105362739413977,0.0041023013181984425
Wrong 0.0035683908499777317,0.011609231121838093,0.008901187218725681,0.008901156485080719,0.03058638609945774
Wrong 0.007003653794527054,0.06541859358549118,0.011547128669917583,0.03263872116804123,0.009723612107336521
Wrong 0.009885990992188454,0.014610550366342068,0.022453242912888527,0.011290173977613449,0.09162304550409317
Correct 0.06738157570362091,0.021368809044361115,0.009190686978399754,0.035231366753578186
Wrong 0.014385067857801914,0.00980971660465002,0.005766907706856728,0.008390778675675392,0.018042976036667824
Wrong 0.010221072472631931,0.02048640325665474,0.016206270083785057,0.007655253168195486,0.019095497205853462,0.009906637482345104
Wrong 0.008319306187331676,0.032903313636779785,0.0030845331493765116,0.004054518416523933,0.006632709875702858
Correct 0.02935054525732994,0.021982533857226372,0.020812740549445152,0.007420998532325029,0.01114022359251976
Wrong 0.018182719126343727,0.014610187150537968,0.027725571766495705,0.012994632124900818
Wrong 0.007861566729843616,0.007861542515456676,0.012760709971189499,0.010414949618279934,0.01871219463646412
Wrong 0.004556808155030012,0.0068405503407120705,0.006840660702437162,0.004416637122631073,0.01628205180168152,0.002742352895438671,0.0016503751976415515,0.0037483032792806625,0.003897625720128417
Wrong 0.006409819237887859,0.011606666259467602,0.015618597157299519,0.015864508226513863,0.012355268932878971,0.007150699850171804,0.012163742445409298
Wrong 0.00657546054571867,0.006784164346754551,0.004590454511344433,0.01759694144129753,0.00920072291046381
Wrong 0.007942887023091316,0.07897664606571198,0.04903801530599594
Wrong 0.005419221706688404,0.005130814388394356,0.008659951388835907,0.02752118743956089,0.009967485442757607,0.0043886336497962475,0.03345746919512749
Wrong 0.018317900598049164,0.019347555935382843,0.037003494799137115
Correct 0.06439624726772308,0.10617120563983917
Wrong 0.035977527499198914,0.015353314578533173,0.00881673488765955,0.06120007485151291
Wrong 0.010719740763306618,0.017536308616399765,0.01488297525793314,0.012630979530513287,0.01511728297919035,0.01007030252367258,0.019411073997616768
Correct 0.03557756170630455,0.022791827097535133,0.038169290870428085,0.024643894284963608
Wrong 0.0121080931276083,0.022096842527389526,0.0264467503875494,0.011024576611816883,0.011198149994015694
Wrong 0.008174741640686989,0.018566526472568512,0.015634719282388687,0.015392284840345383,0.02204839140176773
Wrong 0.00468686455860734,0.03409460932016373,0.009542066603899002,0.0028206126298755407
Wrong 0.019569195806980133,0.020033186301589012,0.02149277739226818,0.06620217114686966,0.025924963876605034
Wrong 0.010423791594803333,0.034178152680397034
Wrong 0.04496069997549057,0.03967750072479248,0.012982583604753017
Wrong 0.030025800690054893,0.10562228411436081,0.03510388359427452
Correct 0.01197985652834177,0.052857547998428345,0.024390053004026413
Wrong 0.015815045684576035,0.009896808303892612,0.04833488538861275,0.011391173116862774
Wrong 0.006530973594635725,0.005288937594741583,0.003992324694991112,0.011918856762349606,0.010036672465503216,0.045689720660448074,0.012297224253416061,0.02315429411828518
Wrong 0.007327662780880928,0.046675365418195724,0.008368524722754955,0.011261038482189178,0.01813611574470997,0.026595037430524826
Wrong 0.008468220010399818,0.016450902447104454,0.009014438837766647,0.017375731840729713,0.025880999863147736,0.01671004667878151
Correct 0.011001266539096832,0.016258761286735535,0.009558137506246567,0.010095357894897461,0.02944096364080906
Wrong 0.028241779655218124,0.02611936815083027,0.02415676787495613,0.06617957353591919
Correct 0.015925941988825798,0.08024907857179642
Wrong 0.004962892737239599,0.009641253389418125,0.006783511955291033,0.007992913946509361,0.007334698457270861,0.0509130135178566,0.00898668821901083,0.005802199710160494,0.007392204832285643
Wrong 0.004380291327834129,0.006891143042594194,0.0044146813452243805,0.009718147106468678,0.007278532721102238,0.0027626275550574064,0.0034113842993974686
Wrong 0.011407136917114258,0.04271499812602997,0.029357772320508957,0.021145524457097054,0.04372803121805191,0.04338783398270607,0.018807243555784225
Wrong 0.00706434017047286,0.06650294363498688,0.011466643773019314,0.01890525408089161
Correct 0.012463109567761421,0.03309341147542,0.07228358834981918,0.010660306550562382,0.020229622721672058
Wrong 0.007362376432865858,0.0059158215299248695,0.005139830056577921,0.07095306366682053,0.010712201707065105,0.009907195344567299
Wrong 0.001098116161301732,0.0016356389969587326,0.0017008071299642324,0.003103907685726881,0.002067645313218236,0.004659517668187618,0.05721021816134453,0.004079991951584816,0.001159844920039177,0.0010895720915868878
Correct 0.007818604819476604,0.008004013448953629,0.01530818548053503,0.01146527286618948,0.019810155034065247,0.0406479611992836,0.008004089817404747,0.008258075453341007
Wrong 0.007899266667664051,0.021472394466400146,0.020975150167942047,0.013863688334822655,0.074363112449646
Wrong 0.013738713227212429,0.012607326731085777,0.018059318885207176,0.012509281747043133,0.04400407522916794
Wrong 0.008520989678800106,0.007175356149673462,0.003285177517682314,0.037013858556747437,0.01299297995865345
Wrong 0.02605658955872059,0.0169552993029356,0.015804236754775047,0.013947149738669395,0.01982286013662815,0.0163058340549469
Wrong 0.02796150930225849,0.024104299023747444,0.04036752134561539
Correct 0.003183042863383889,0.004559489898383617,0.0024789904709905386,0.004930035676807165,0.006480379495769739,0.0029209484346210957,0.009138906374573708,0.0030850982293486595,0.005247940309345722
Wrong 0.019724451005458832,0.0188211128115654,0.012835094705224037,0.011238712817430496,0.00889051053673029
Correct 0.06165261194109917,0.018511464819312096,0.03568195924162865,0.0317360982298851
Wrong 0.02130032517015934,0.023762209340929985,0.02756499871611595,0.04952510818839073
Wrong 0.03470998257398605,0.036660995334386826,0.023486103862524033,0.025196857750415802,0.03872181102633476
Wrong 0.024042189121246338,0.010752315632998943,0.020888373255729675,0.018148068338632584,0.0706641748547554
Correct 0.019390510395169258,0.05743885785341263,0.012716732919216156
Correct 0.019257856532931328,0.017262622714042664,0.02591443434357643,0.06314434856176376
Correct 0.012179140001535416,0.04560590535402298,0.05373726412653923,0.029445450752973557
Wrong 0.007738423999398947,0.0054022809490561485,0.008367296308279037,0.009047172032296658,0.01856355369091034
Wrong 0.004911567084491253,0.02634500153362751,0.008755882270634174,0.00560918590053916,0.006257485598325729
Wrong 0.006244335789233446,0.00990075059235096,0.022486835718154907,0.00974729098379612,0.008468566462397575
Wrong 0.003492601215839386,0.007628509309142828,0.005537806078791618,0.0100276293233037,0.007510286755859852
Wrong 0.008708384819328785,0.030158670619130135,0.016017304733395576,0.024423372000455856,0.01718393713235855
Wrong 0.006368783302605152,0.0037440031301230192,0.002985018538311124,0.0039854953065514565,0.025585755705833435,0.01639091968536377
Correct 0.015441362746059895,0.014966282993555069,0.028401289135217667,0.020456558093428612
Wrong 0.015211937949061394,0.029093589633703232,0.02978374809026718,0.055643197149038315
Wrong 0.011623634956777096,0.019014965742826462,0.012766207568347454,0.014579378068447113
