grade confidence_levels
Wrong 14.882905960083008,12.039155006408691,10.672019958496094,10.250093460083008,10.047017097473145
Wrong 14.836010932922363,12.523513793945312,10.765727043151855,10.445387840270996,9.640755653381348,10.023519515991211,9.859468460083008,12.023558616638184
Correct 15.046998023986816,12.164201736450195,11.35961627960205,10.664183616638184,10.78143310546875
Wrong 14.281291961669922,11.835984230041504,11.023514747619629,9.96098804473877,9.336015701293945,10.1953763961792
Wrong 15.320394515991211,13.554795265197754,11.554831504821777
Correct 15.414155006408691,12.953238487243652,11.43765640258789
Correct 15.320389747619629,12.718831062316895,11.304829597473145,11.89851188659668
Wrong 15.101632118225098,12.820402145385742,11.648581504821777,11.843840599060059
Correct 14.4922456741333,12.421943664550781,10.62509822845459,10.914124488830566,9.593833923339844,10.07038688659668
Wrong 14.609428405761719,13.562566757202148,12.093843460083008,11.836000442504883
Wrong 15.656299591064453,13.64851188659668,11.992269515991211
Wrong 15.390656471252441,12.593790054321289,11.609420776367188
Wrong 14.7813138961792,12.343827247619629,11.421998977661133,10.734453201293945,10.093856811523438
Wrong 15.062590599060059,13.398545265197754,11.500144958496094,11.773518562316895
Correct 14.75007152557373,12.414135932922363,11.070435523986816,10.562578201293945
Wrong 15.101653099060059,13.312614440917969,11.37514591217041,12.015715599060059
Wrong 15.718811988830566,12.828201293945312
Wrong 14.414125442504883,12.69538688659668,11.078211784362793
Wrong 14.617237091064453,12.44537353515625,11.171957015991211,11.617258071899414,10.140706062316895,10.140685081481934,10.578195571899414
Wrong 15.187559127807617,12.742265701293945,11.375116348266602,11.093826293945312,11.890763282775879
Wrong 14.601655960083008,12.20320987701416,11.117362022399902,10.656350135803223
Wrong 15.523507118225098,13.000092506408691,12.132939338684082
Wrong 15.093814849853516,13.195375442504883,11.289191246032715,11.929768562316895
Correct 15.30474853515625,12.929764747619629
Wrong 14.6484956741333,12.265691757202148,11.476661682128906,10.765684127807617,10.375104904174805
Correct 15.195383071899414,13.492279052734375,11.609488487243652,10.546936988830566,10.304790496826172,11.078230857849121
Wrong 15.273515701293945,12.492287635803223,11.968880653381348,11.257901191711426
Wrong 15.429759979248047,12.976655006408691,12.140764236450195
Wrong 14.468801498413086,12.4141263961792,11.000104904174805,10.750052452087402,9.640707015991211,9.875078201293945
Wrong 15.257874488830566,12.890710830688477,11.296979904174805,10.710999488830566,10.281336784362793,10.593820571899414
Wrong 15.16413688659668,12.750072479248047,11.750128746032715,11.632892608642578
Correct 14.320381164550781,12.093822479248047,10.968876838684082,10.992265701293945
Wrong 15.687629699707031,12.484491348266602
Wrong 14.687582969665527,12.218827247619629,11.804807662963867,10.125082969665527,9.718877792358398,9.828210830688477,9.87508773803711
Wrong 14.945351600646973,12.382858276367188,11.546960830688477,11.125043869018555
Correct 14.67978286743164,12.45324993133545,10.593899726867676,9.94540023803711,9.351710319519043,9.976682662963867
Wrong 15.523524284362793,12.875110626220703,11.59392261505127,11.796974182128906
Wrong 14.468849182128906,12.132911682128906,10.789216995239258,10.812602996826172,10.32826042175293
Wrong 15.492307662963867,12.640753746032715,11.2033052444458,10.664182662963867,10.422025680541992,11.070480346679688
Wrong 15.554768562316895,12.609478950500488,12.078283309936523,12.781352043151855
Wrong 15.031293869018555,12.671939849853516,12.531342506408691
Wrong 14.640670776367188,12.64067268371582,11.140705108642578,10.359416007995605,10.531338691711426
Wrong 14.914133071899414,12.554780006408691,10.921996116638184,10.945401191711426,9.8282470703125,10.336039543151855
Correct 15.101615905761719,12.718825340270996,11.921982765197754,11.336004257202148
Wrong 14.8359956741333,12.179742813110352,10.523520469665527,10.015677452087402,9.531336784362793,9.718809127807617,9.664124488830566,11.531339645385742,12.289217948913574,10.054791450500488
Correct 14.687565803527832,12.882895469665527,11.062612533569336,10.640689849853516
Wrong 15.070362091064453,12.4766263961792,11.265721321105957,11.679756164550781
Wrong 14.609477996826172,12.375120162963867,10.359548568725586,9.718854904174805,9.648601531982422,10.929797172546387,9.757940292358398,11.609565734863281
Wrong 15.398470878601074,13.195352554321289,11.757875442504883
Wrong 14.234464645385742,12.6173095703125,10.484503746032715,10.523530006408691,9.820470809936523,10.000094413757324,9.750088691711426,11.398573875427246,12.140856742858887,9.461088180541992,9.414231300354004,10.171992301940918
Wrong 15.062568664550781,12.484439849853516,10.789168357849121,10.382872581481934,9.617287635803223,10.125091552734375
Wrong 14.29695987701416,11.664151191711426,10.867359161376953,10.031325340270996,10.132955551147461
Correct 16.21881103515625,13.250080108642578
Wrong 13.953184127807617,11.562568664550781,10.953230857849121,10.25787353515625,9.32040023803711
Wrong 13.89069938659668,11.51571273803711,10.125125885009766,9.500076293945312,9.242297172546387,10.17196273803711,9.914158821105957
Wrong 15.078191757202148,12.523515701293945,11.218871116638184,10.609441757202148
Wrong 15.554779052734375,12.742292404174805,12.109545707702637,11.898536682128906
Wrong 13.828216552734375,11.984466552734375,10.078269004821777,9.851648330688477,9.062634468078613,9.492281913757324,10.492280960083008
Wrong 15.328165054321289,13.359432220458984,11.617254257202148
Wrong 14.336064338684082,11.797013282775879,10.304888725280762,9.82040786743164,10.656375885009766
Wrong 14.484451293945312,12.343828201293945,10.601689338684082,10.750081062316895
Wrong 14.17195987701416,12.046967506408691,10.773582458496094,10.125062942504883,9.82042407989502,10.390727043151855
Wrong 15.734435081481934,13.03913402557373
Wrong 14.711007118225098,12.773530006408691,11.062647819519043,10.62508773803711
Wrong 15.476637840270996,12.55478572845459,11.562662124633789,11.796963691711426
Wrong 16.53132438659668,13.179803848266602,11.68765926361084
Wrong 14.68754768371582,11.968810081481934,11.086009979248047,10.859442710876465,9.453208923339844,9.687559127807617,9.8672456741333,11.76571273803711,12.672043800354004,9.734476089477539,9.890725135803223,10.343816757202148
Wrong 15.65629768371582,12.914124488830566,11.796958923339844
Wrong 14.304803848266602,11.781376838684082,10.617408752441406,10.125116348266602
Wrong 14.46880054473877,12.656305313110352,11.57040023803711,10.320367813110352,10.69541072845459
Wrong 14.23444938659668,12.000082015991211,10.382950782775879,9.468827247619629,9.187609672546387,9.375082969665527,9.375076293945312,11.578239440917969,12.32833194732666,9.515756607055664,10.312670707702637
Wrong 13.914146423339844,12.19540786743164,10.398612022399902,10.086030960083008,9.4610595703125,9.890719413757324
Wrong 15.12507152557373,12.539145469665527,11.148565292358398,10.765706062316895
Wrong 15.421919822692871,13.125070571899414,12.070409774780273,11.046930313110352
Wrong 14.820383071899414,13.03913402557373,11.476675987243652,11.54695987701416
Wrong 15.828240394592285,12.937646865844727,12.109577178955078
Wrong 14.281304359436035,12.007866859436035,10.757898330688477,10.28130054473877,9.601633071899414,10.289128303527832
Wrong 14.7813138961792,12.523510932922363,10.71103572845459,10.6172513961792,9.66417407989502,10.336017608642578,10.211021423339844
Correct 15.921948432922363,13.086045265197754,11.422013282775879
Wrong 15.734458923339844,13.78917121887207,11.953264236450195
Wrong 14.218817710876465,11.726621627807617,10.468850135803223,9.554752349853516,9.023528099060059,8.968823432922363,9.15632152557373,11.093832015991211,12.078306198120117
Correct 15.445365905761719,12.265695571899414,12.343851089477539,11.32037353515625,11.12509822845459
Wrong 14.906318664550781,12.039143562316895,11.226683616638184,11.078204154968262,10.25793170928955,10.515713691711426
Wrong 13.984431266784668,11.734435081481934,10.062594413757324,9.84381103515625,9.32040023803711,9.070377349853516,9.578200340270996
Wrong 14.562582969665527,11.882898330688477,11.054853439331055,9.929774284362793,10.250140190124512
Wrong 13.625116348266602,11.796992301940918,10.258040428161621,10.922029495239258,8.961179733276367,9.578280448913574,10.398613929748535
Correct 15.125106811523438,12.140727996826172,11.781417846679688
Wrong 14.461000442504883,11.961003303527832,10.640728950500488,10.3360013961792,9.859456062316895,9.67194652557373
Wrong 15.125051498413086,12.23443603515625,11.914169311523438,11.9375638961792
Correct 15.007926940917969,12.586058616638184,12.500186920166016
Wrong 15.289166450500488,13.031373977661133,10.922077178955078,11.0938720703125
Wrong 14.61724853515625,12.375068664550781,10.421974182128906,10.000053405761719,9.60946273803711,9.640689849853516,9.9766263961792,12.093855857849121
Wrong 8.044693946838379,6.783666133880615,6.579965114593506,6.128676414489746,6.070014476776123,5.688720226287842
Wrong 14.078191757202148,12.211018562316895,11.281366348266602,10.054756164550781,9.39853286743164,9.664133071899414,10.031329154968262
Wrong 14.062567710876465,11.062582969665527,10.226690292358398,9.968827247619629,9.921987533569336,9.578211784362793,9.773521423339844
Wrong 13.898518562316895,11.968841552734375,10.742350578308105,10.250088691711426
Wrong 15.054744720458984,12.898514747619629,11.093865394592285,10.796934127807617
Correct 14.711003303527832,12.242265701293945,10.664186477661133,10.711013793945312
Wrong 14.875067710876465,12.398515701293945,11.515756607055664,10.507881164550781,10.031365394592285,10.531338691711426
Wrong 14.164149284362793,12.218830108642578,11.039202690124512,10.648524284362793,9.336058616638184,9.703237533569336
Wrong 14.296928405761719,13.125062942504883,10.953227043151855,9.835983276367188,9.539140701293945,9.578186988830566
Wrong 14.35942268371582,12.484435081481934,10.47665023803711,10.343789100646973,9.953187942504883,10.328190803527832
Wrong 14.82819652557373,12.445380210876465,12.2813720703125,11.914154052734375
Wrong 15.757869720458984,13.445377349853516,11.703219413757324,11.890690803527832
Wrong 14.13288688659668,12.117266654968262,10.820436477661133,10.703216552734375,9.718867301940918,9.882917404174805
Wrong 14.656329154968262,12.148515701293945,10.601683616638184,10.1406831741333,9.875088691711426,9.578198432922363,10.328202247619629
Correct 15.90628433227539,12.57817268371582
Wrong 14.601630210876465,12.07038688659668,10.687612533569336,10.140686988830566,9.898519515991211,10.015703201293945,10.09382438659668
Wrong 14.296911239624023,12.250042915344238,10.726634979248047,10.812545776367188,9.523493766784668
Wrong 14.484485626220703,12.398557662963867,11.031442642211914,10.609490394592285,10.703288078308105
Wrong 14.515726089477539,12.093855857849121,11.117361068725586,10.164152145385742,10.40638542175293,10.09386920928955
Wrong 15.304729461669922,12.453168869018555,11.296952247619629,11.398477554321289,9.898506164550781,10.906309127807617
Wrong 15.640704154968262,12.992290496826172,12.429821014404297
Wrong 15.828166007995605,12.80473804473877,11.836009979248047,11.148478507995605,10.632884979248047,10.976616859436035
Wrong 14.882865905761719,12.328174591064453,11.57820987701416,11.007857322692871,9.961003303527832,10.210992813110352,10.71881103515625,11.88288402557373
Wrong 14.367219924926758,11.531286239624023,11.031301498413086,10.328161239624023,8.882877349853516,9.898481369018555,9.921924591064453,11.39850902557373,12.203224182128906
Correct 14.26568603515625,12.25006103515625,10.789169311523438,10.375055313110352,9.836017608642578,10.453192710876465
Wrong 15.711006164550781,12.961018562316895,11.125102043151855,11.476635932922363
Wrong 13.828200340270996,11.812580108642578,10.820446014404297,10.828207969665527,9.406357765197754,9.781347274780273
Wrong 14.859445571899414,12.562581062316895,11.179825782775879,11.421957015991211
Wrong 14.687585830688477,12.039148330688477,10.851747512817383,11.117276191711426,10.804810523986816
Wrong 14.765734672546387,12.226655006408691,11.515809059143066,10.76573371887207
Wrong 14.96883773803711,13.140729904174805,11.18765640258789,12.078232765197754,10.367328643798828
Wrong 16.45318603515625,13.054768562316895,12.17197036743164
Wrong 14.57823371887207,12.375137329101562,10.9454984664917,10.515729904174805,10.359530448913574
Wrong 14.484435081481934,12.328192710876465,10.562586784362793,9.968805313110352,10.070411682128906
Correct 15.640694618225098,12.664158821105957,11.109506607055664,11.171950340270996,10.96104621887207
Correct 7.553002834320068,6.169132709503174,6.1262898445129395,5.7502641677856445,5.697299003601074
Wrong 14.671952247619629,12.211014747619629,10.4219970703125,11.312597274780273
Wrong 14.093862533569336,12.039156913757324,10.10172176361084,10.24229907989502,9.242325782775879,9.664186477661133,10.37513542175293
Wrong 14.531336784362793,12.320402145385742,11.02359676361084,11.531343460083008,9.65638256072998,9.984471321105957
Correct 14.90631103515625,12.601632118225098
Correct 15.0547456741333,12.765685081481934,11.789163589477539,10.437559127807617,9.867280960083008
Wrong 15.367269515991211,12.906347274780273,11.086077690124512,11.570387840270996
Wrong 13.296919822692871,11.218801498413086,9.562590599060059,10.164117813110352,8.851642608642578,9.03131103515625,9.710996627807617
Wrong 14.60163402557373,12.390703201293945,10.664176940917969,10.40631103515625,9.95322036743164,9.484453201293945,9.62507438659668,11.531355857849121
Correct 13.765706062316895,12.023530006408691,10.593883514404297,9.859456062316895,9.265739440917969,9.968855857849121
Wrong 14.734442710876465,12.617260932922363,10.78134536743164,11.500068664550781,10.086024284362793
Correct 14.734489440917969,12.742325782775879,11.75024127960205,11.07824420928955
Wrong 14.132936477661133,12.125121116638184,10.554888725280762,10.304800033569336,10.172060012817383
Correct 14.882851600646973,12.695359230041504
Wrong 14.945446014404297,12.375133514404297,10.929878234863281,10.17979621887207,10.03140926361084,10.898589134216309
Wrong 15.156352996826172,13.132942199707031,11.6408052444458
Wrong 14.406329154968262,11.81258487701416,10.226703643798828,9.961008071899414,9.859474182128906,10.000092506408691
Wrong 14.523540496826172,11.820412635803223,10.922049522399902,10.656353950500488,11.250165939331055
Wrong 13.859434127807617,11.578186988830566,10.015719413757324,9.875054359436035,9.336036682128906,9.148507118225098,9.890691757202148,11.195420265197754
Wrong 15.203191757202148,12.453194618225098,10.929789543151855,10.56257152557373,10.164165496826172,10.296951293945312
Wrong 15.46103286743164,12.734496116638184,11.101709365844727,10.953217506408691,11.429863929748535
Correct 14.937578201293945,12.609460830688477,10.711066246032715,10.47663688659668
Correct 13.773507118225098,11.56258487701416,10.750125885009766,9.890703201293945,9.351688385009766,9.398539543151855,9.773536682128906
Wrong 15.37507438659668,12.836039543151855,11.687655448913574,12.554779052734375
Wrong 14.000064849853516,11.906315803527832,10.421977043151855,10.609441757202148,9.742288589477539
Correct 15.664111137390137,13.039133071899414
Wrong 15.343852043151855,11.843852043151855,10.789206504821777,10.234478950500488,9.820448875427246,9.773555755615234,10.296981811523438,11.750144004821777
Correct 14.734460830688477,12.617298126220703,10.797026634216309,10.929769515991211,10.38294506072998
Wrong 15.226630210876465,12.6953763961792,11.742297172546387,11.382887840270996
Wrong 14.414117813110352,12.265693664550781,11.17198371887207,10.625070571899414,9.601659774780273,9.937575340270996
Correct 15.92974853515625,13.492266654968262
Correct 15.250081062316895,12.468839645385742,11.617303848266602
Correct 15.64848804473877,13.273508071899414,11.91417121887207,11.507866859436035
Wrong 14.750081062316895,12.109489440917969,10.562658309936523,10.351649284362793,9.656359672546387,9.961030006408691,9.734472274780273,11.351706504821777,12.484621047973633,10.015801429748535,10.351750373840332
Wrong 14.734505653381348,12.445441246032715,11.453328132629395,10.601667404174805,10.632972717285156
Correct 15.617247581481934,12.765705108642578,11.468851089477539,10.593804359436035,10.593851089477539,10.890706062316895
Wrong 14.797049522399902,12.687707901000977,10.719033241271973,10.468914031982422,11.054880142211914
Wrong 14.29693603515625,11.5235013961792,10.617295265197754,10.32038688659668,10.054792404174805,9.578211784362793,10.593823432922363
Wrong 14.80476188659668,12.304760932922363,11.53917407989502,10.476630210876465,9.867292404174805
Wrong 14.937576293945312,12.85947322845459,11.203283309936523,11.24227523803711
Wrong 14.820417404174805,12.297011375427246
Wrong 13.937565803527832,11.78132438659668,10.757939338684082,9.97663402557373,9.54697322845459,9.601643562316895
Correct 14.187569618225098,12.531336784362793,10.515763282775879,10.320383071899414,9.968867301940918
Correct 15.86722469329834,12.640669822692871,11.226631164550781,11.242231369018555,10.812599182128906
Wrong 15.304786682128906,12.77357292175293,11.523632049560547,12.046978950500488,11.164238929748535
Wrong 14.875042915344238,12.39848804473877,11.132885932922363,10.171917915344238,10.304764747619629,10.460994720458984
Wrong 15.812586784362793,13.148539543151855,11.945449829101562
Correct 15.01569652557373,13.226665496826172
Wrong 15.125081062316895,12.578202247619629,12.29699993133545,11.336006164550781
Wrong 15.281298637390137,12.5156831741333,11.836030006408691,11.53131103515625
Wrong 14.687565803527832,12.171940803527832,10.81261157989502,10.187569618225098,10.046974182128906,10.265714645385742
Wrong 14.8516206741333,12.711013793945312,11.414168357849121,10.882880210876465,10.203210830688477
Wrong 15.078180313110352,12.757869720458984,11.023542404174805,10.476612091064453,10.382893562316895
Wrong 13.711015701293945,11.554767608642578,10.172019958496094,10.726648330688477,9.070433616638184,9.359471321105957
Wrong 14.851683616638184,12.375107765197754,10.625147819519043,10.000086784362793,9.757951736450195,10.289196014404297
Wrong 14.96107292175293,12.437653541564941,10.937705039978027,11.211090087890625
Wrong 15.140692710876465,12.500082969665527,11.054815292358398,10.66413402557373
Wrong 14.476653099060059,12.17977523803711,10.273580551147461,9.523514747619629,9.531362533569336,9.734484672546387,9.523517608642578,11.570419311523438,12.320576667785645
Wrong 15.484504699707031,13.039207458496094
Wrong 14.070384979248047,11.984436988830566,10.218870162963867,9.9766206741333,9.070394515991211,9.531332015991211
Wrong 14.804739952087402,12.20318603515625,11.37509822845459,12.14068603515625,10.304780006408691,10.828201293945312
Wrong 15.453190803527832,13.539146423339844,11.81261157989502
Wrong 15.71882152557373,12.609443664550781,11.75009536743164
Wrong 15.007858276367188,12.367237091064453,11.328198432922363,10.875043869018555,10.461008071899414
Wrong 15.632868766784668,12.656326293945312
Wrong 14.593804359436035,12.75787353515625,11.796969413757324,10.968814849853516
Wrong 14.46104907989502,11.91419506072998,10.453293800354004,10.289154052734375,10.093915939331055,9.984527587890625
Wrong 14.687560081481934,12.468816757202148,11.265732765197754,10.5391263961792,9.77353572845459
Wrong 14.593801498413086,12.492244720458984,11.046954154968262,11.14067554473877,9.836010932922363,10.234443664550781
Correct 14.304776191711426,12.75792407989502,10.609508514404297,9.836021423339844,9.414196968078613,9.531351089477539,9.898526191711426,11.578263282775879
Wrong 14.539152145385742,11.968852996826172,11.414210319519043,10.30477523803711
Wrong 15.351619720458984,12.890689849853516,10.992293357849121,11.3594388961792,11.578213691711426
Correct 14.16411018371582,12.32037353515625,10.507894515991211,10.421918869018555,10.156323432922363
Wrong 14.961012840270996,13.031339645385742,11.437642097473145,11.05478286743164,10.789222717285156
Correct 15.101615905761719,12.507871627807617,12.195416450500488,11.156322479248047
Wrong 14.625105857849121,12.078254699707031,10.726727485656738,10.445416450500488,9.88297176361084,9.890735626220703,10.328238487243652,11.992369651794434
Wrong 16.046926498413086,13.734441757202148,12.61728286743164,12.203189849853516
Wrong 14.8750638961792,12.781323432922363,12.390730857849121,12.117297172546387,10.726673126220703
Correct 14.687553405761719,12.281311988830566,11.58604621887207,11.484443664550781
Wrong 14.70318603515625,13.04693603515625,11.211033821105957,10.7188138961792,10.523512840270996
Wrong 14.632890701293945,12.171963691711426,11.09390640258789,10.296964645385742,10.445425987243652
Correct 15.523505210876465,12.906328201293945,12.078255653381348,11.109439849853516
Wrong 14.461002349853516,12.2813138961792,10.437602043151855,10.046936988830566,9.242280006408691,9.187564849853516,9.875067710876465,11.328214645385742,11.750175476074219
Wrong 15.33599853515625,12.617266654968262,11.562605857849121,10.765697479248047
Wrong 14.66413402557373,12.437575340270996,10.929815292358398,11.500078201293945,10.046980857849121
Correct 14.578210830688477,12.140708923339844,11.203287124633789,10.343843460083008,10.320449829101562
Wrong 14.570389747619629,12.28914737701416,11.21108627319336,10.664145469665527
Wrong 14.960994720458984,12.289127349853516
Wrong 14.992255210876465,12.578198432922363,11.734482765197754
Wrong 14.585986137390137,12.273490905761719,10.820379257202148,10.828180313110352,9.445382118225098,9.539122581481934,9.867241859436035,12.195385932922363,12.531408309936523,10.359477043151855
Wrong 13.851617813110352,11.726617813110352,10.226652145385742,9.601611137390137,9.414138793945312,9.3203706741333,9.632875442504883
Wrong 15.6719331741333,12.773503303527832,11.859487533569336,11.843807220458984
Wrong 15.83599853515625,13.351631164550781,11.812601089477539
Wrong 15.359447479248047,12.687576293945312,10.734492301940918,11.156326293945312
Wrong 15.375082969665527,12.406350135803223
Correct 15.289131164550781,12.734429359436035,11.773527145385742,12.265680313110352
Wrong 14.757874488830566,12.531329154968262,10.83607006072998,10.273508071899414,9.546992301940918,9.828214645385742
Wrong 14.468807220458984,11.804757118225098,10.843866348266602,10.375062942504883,10.164153099060059
Wrong 14.507902145385742,12.85165023803711,10.398568153381348,11.046952247619629,9.7344970703125,9.78915786743164
Wrong 15.125068664550781,12.828204154968262,11.546990394592285,11.01569652557373,11.234468460083008
Wrong 14.945355415344238,12.375053405761719,11.44538402557373,12.718802452087402
Wrong 15.26568603515625,12.765693664550781,10.570414543151855,10.109435081481934,10.187599182128906
Wrong 14.062549591064453,11.820363998413086,10.390702247619629,10.117234230041504,10.57037353515625,9.453178405761719,9.6563081741333,11.773510932922363
Wrong 14.765707969665527,12.101648330688477,10.750125885009766,10.906323432922363,9.507911682128906,9.74228572845459
Correct 15.500075340270996,13.12508773803711
Wrong 14.343782424926758,12.171911239624023,11.023497581481934,10.632841110229492,10.093796730041504,10.148478507995605,11.148480415344238
Correct 15.42194938659668,13.16415023803711,11.422003746032715,11.953205108642578
Wrong 14.85947322845459,12.726672172546387,11.297046661376953,11.000102043151855,10.304828643798828
Wrong 15.226668357849121,12.429779052734375,10.687676429748535,10.140714645385742,10.601696968078613
Wrong 15.82036018371582,13.0234956741333,11.679771423339844
Wrong 14.914183616638184,12.437616348266602,11.000181198120117,11.812620162963867
Correct 16.125072479248047,13.17194938659668
Wrong 15.46879768371582,12.632869720458984,11.726646423339844,10.609431266784668,9.890722274780273,10.359442710876465,11.109457015991211
Wrong 14.468815803527832,12.492255210876465,10.656367301940918,10.265682220458984,10.320385932922363
Correct 14.765726089477539,13.023568153381348,10.961126327514648,10.695420265197754
Wrong 14.03916072845459,12.890748023986816,10.476763725280762,9.929790496826172,9.929868698120117,10.086065292358398
Wrong 14.898504257202148,12.89069938659668,11.148558616638184,10.976633071899414
Wrong 15.390685081481934,12.921939849853516,11.250100135803223
Wrong 15.10165786743164,12.42979907989502,11.328323364257812,12.242313385009766
Wrong 14.812573432922363,12.531335830688477,11.343871116638184,12.586021423339844
Wrong 13.88284683227539,12.257852554321289,10.593817710876465,10.58597469329834,9.304756164550781,9.47661018371582
Correct 14.09384822845459,11.906343460083008,10.414234161376953,10.156333923339844,9.828245162963867,10.01573657989502
Wrong 15.164093017578125,13.08597183227539,11.57817268371582
Correct 14.843819618225098,12.257882118225098,11.187618255615234,10.812577247619629,10.765725135803223
Wrong 13.51572036743164,11.59383487701416,10.25795841217041,9.742274284362793,9.390762329101562,9.781352996826172
Wrong 15.687593460083008,12.445412635803223,11.57829761505127,11.789167404174805
Wrong 14.687579154968262,12.203207015991211,11.398581504821777,10.796952247619629
Wrong 14.88284969329834,12.609419822692871,10.929750442504883,10.445344924926758,10.281301498413086,10.10942268371582
Wrong 15.226672172546387,12.593862533569336,11.359557151794434
Wrong 14.7188138961792,12.554762840270996,10.9063720703125,10.476637840270996
Wrong 14.7110013961792,12.35944938659668,11.953282356262207,11.03132152557373,10.906380653381348
Wrong 15.257865905761719,12.523497581481934,11.437583923339844
Wrong 14.406288146972656,12.289104461669922,10.9922513961792,10.617218971252441,11.046935081481934,10.765666961669922,11.078181266784668
Wrong 14.640715599060059,12.929764747619629,10.99230670928955,12.468854904174805
Correct 15.906307220458984,12.82819652557373
Wrong 14.726618766784668,12.8047513961792,11.187602043151855,10.968807220458984,10.67978286743164
Wrong 15.187600135803223,12.726675987243652,11.273612022399902,10.625088691711426,10.414205551147461
Wrong 15.078180313110352,12.367243766784668,11.179791450500488,11.421939849853516
Wrong 13.945365905761719,12.140669822692871,10.211024284362793,10.414111137390137,9.281326293945312,9.250056266784668,10.203178405761719
Wrong 14.711008071899414,12.117258071899414,10.742300987243652,10.0469388961792,9.945413589477539,9.984460830688477
Wrong 14.828208923339844,12.742263793945312,11.789205551147461,11.312606811523438,10.648590087890625
