grade confidence_levels
Wrong 0.25227758288383484,0.024978941306471825,0.004307018592953682,0.0031264773570001125,0.0013983248500153422,0.002050408162176609,0.0017401784425601363,0.01515116821974516
Correct 0.26781731843948364,0.014991885982453823,0.00670546805486083,0.0033450794871896505,0.0037612097803503275
Wrong 0.2282693237066269,0.019790813326835632,0.008782390505075455,0.0030350321903824806,0.0016245809383690357,0.003836691379547119
Wrong 0.2949422299861908,0.05045996978878975,0.006829260382801294
Correct 0.30821073055267334,0.026307858526706696,0.005779316648840904
Correct 0.385871946811676,0.028615469112992287,0.006958375219255686,0.012599126435816288
Wrong 0.2444586604833603,0.024973532184958458,0.0077368575148284435,0.009405120275914669
Correct 0.24609386920928955,0.031044192612171173,0.0051477812230587006,0.0068729412741959095,0.0018354728817939758,0.002956053242087364
Wrong 0.15942925214767456,0.055965669453144073,0.012884381227195263,0.009955966845154762
Wrong 0.35309717059135437,0.04741578921675682,0.009049532003700733
Wrong 0.30484044551849365,0.018595555797219276,0.006948687601834536
Wrong 0.26234790682792664,0.02292400784790516,0.00911896862089634,0.004585098475217819,0.0024162449408322573
Wrong 0.23833279311656952,0.04513341188430786,0.006761347874999046,0.00888705812394619
Correct 0.20486894249916077,0.019814928993582726,0.005169290117919445,0.0031107934191823006
Wrong 0.29166093468666077,0.048742588609457016,0.007022256031632423,0.013325159437954426
Wrong 0.36821648478507996,0.020451579242944717
Wrong 0.17887145280838013,0.03207027167081833,0.006364618428051472
Wrong 0.22037941217422485,0.025115540251135826,0.007029182277619839,0.010972273536026478,0.0025063299108296633,0.002506276359781623,0.0038818379398435354
Wrong 0.2875523269176483,0.024930987507104874,0.006353224627673626,0.004795469343662262,0.010639877989888191
Wrong 0.23230186104774475,0.021106725558638573,0.0071259611286222935,0.004493952728807926
Wrong 0.3528284430503845,0.028291674330830574,0.011886632069945335
Wrong 0.2661832869052887,0.0398748517036438,0.0059272549115121365,0.011247415095567703
Correct 0.27690136432647705,0.025756247341632843
Wrong 0.24317218363285065,0.02244270220398903,0.010195394046604633,0.0050076087936758995,0.0033884705044329166
Correct 0.24364788830280304,0.044372495263814926,0.00675193639472127,0.00233328714966774,0.0018314934568479657,0.003969228360801935
Wrong 0.3224746882915497,0.01998128928244114,0.011838885024189949,0.005814823321998119
Wrong 0.3298664093017578,0.02837708778679371,0.01230114046484232
Wrong 0.2149125188589096,0.027537712827324867,0.006696164608001709,0.005214704666286707,0.0017196779372170568,0.002173866843804717
Wrong 0.2902686893939972,0.027211613953113556,0.005528479814529419,0.0030769305303692818,0.0020022455137223005,0.0027367016300559044
Wrong 0.27452996373176575,0.024556977674365044,0.009034514427185059,0.008035074919462204
Correct 0.19795367121696472,0.021359020844101906,0.006934638135135174,0.007098739501088858
Wrong 0.4000416100025177,0.01625547558069229
Wrong 0.22364386916160583,0.018940435722470284,0.012519401498138905,0.0023339323233813047,0.0015548039227724075,0.0017344371881335974,0.001817677286453545
Wrong 0.31234297156333923,0.02408546581864357,0.010440696962177753,0.006846886593848467
Correct 0.25036418437957764,0.02701476588845253,0.004208194091916084,0.0022001692559570074,0.0012151215923950076,0.002270082477480173
Wrong 0.3634093999862671,0.025716068223118782,0.007141541689634323,0.008749349974095821
Wrong 0.23742139339447021,0.02296334132552147,0.005990675650537014,0.006132424809038639,0.0037782012950628996
Wrong 0.33840253949165344,0.01954428106546402,0.00464241299778223,0.0027077323757112026,0.0021253882441669703,0.0040649790316820145
Wrong 0.37997502088546753,0.01998167671263218,0.011747258715331554,0.023728789761662483
Wrong 0.2894410789012909,0.027346741408109665,0.023759914562106133
Wrong 0.24282503128051758,0.03286285325884819,0.0073329308070242405,0.003357130102813244,0.00398688018321991
Wrong 0.29529252648353577,0.027899639680981636,0.005451167933642864,0.005580257158726454,0.0018259130883961916,0.0030339735094457865
Correct 0.2766682505607605,0.025534460321068764,0.011509648524224758,0.0064058247953653336
Wrong 0.2605387270450592,0.01829264499247074,0.003491307608783245,0.0021010420750826597,0.001294459099881351,0.0015613724244758487,0.0014782826183363795,0.009564860723912716,0.020408952608704567,0.0021848506294190884
Correct 0.24240630865097046,0.03988280147314072,0.006460209377110004,0.004236510023474693
Wrong 0.2629307806491852,0.019651511684060097,0.0058547272346913815,0.008857679553329945
Wrong 0.23036961257457733,0.024663560092449188,0.0032862762454897165,0.001731627737171948,0.0016141488449648023,0.005812458693981171,0.0018006482860073447,0.011470424011349678
Wrong 0.30010080337524414,0.033148590475320816,0.0078736562281847
Wrong 0.20778338611125946,0.04123719781637192,0.004886788781732321,0.0050812698900699615,0.002515577245503664,0.0030105584301054478,0.002344612730666995,0.012189870700240135,0.025607559829950333,0.0017561413114890456,0.0016757521079853177,0.0035752097610384226
Wrong 0.3301292657852173,0.025062069296836853,0.0046001304872334,0.0030642058700323105,0.0014250450767576694,0.0023679088335484266
Wrong 0.20303645730018616,0.014593511819839478,0.006578361615538597,0.0028512333519756794,0.0031562403310090303
Correct 0.46421104669570923,0.02384583093225956
Wrong 0.17929986119270325,0.016419077292084694,0.008927236311137676,0.004453760571777821,0.0017441645031794906
Wrong 0.21353758871555328,0.01986234448850155,0.004944318905472755,0.0026463728863745928,0.002045026747509837,0.005181404761970043,0.004003914073109627
Wrong 0.28744930028915405,0.022339798510074615,0.00606009503826499,0.003294637193903327
Wrong 0.37214335799217224,0.022349249571561813,0.011870373971760273,0.009612233377993107
Wrong 0.16828107833862305,0.02662591077387333,0.00395779637619853,0.003155248472467065,0.001433405908755958,0.002202736446633935,0.0059876516461372375
Wrong 0.2766152322292328,0.03862479701638222,0.006764695048332214
Wrong 0.18992164731025696,0.014992651529610157,0.0033717637415975332,0.002077064011245966,0.004791881889104843
Wrong 0.19409431517124176,0.022821912541985512,0.003997150808572769,0.004636563826352358
Wrong 0.18938446044921875,0.022618936374783516,0.006330646574497223,0.0033097839914262295,0.0024405985604971647,0.004316937644034624
Wrong 0.36525091528892517,0.024662500247359276
Wrong 0.2640494108200073,0.038040827959775925,0.006874211598187685,0.004438061732798815
Wrong 0.38262444734573364,0.020598167553544044,0.007637558504939079,0.009654068388044834
Wrong 0.5510579943656921,0.019304143264889717,0.0043413047678768635
Wrong 0.240991473197937,0.015895318239927292,0.006574666127562523,0.005241759121417999,0.001284568919800222,0.0016238067764788866,0.0019434393616393209,0.012973736971616745,0.03211289644241333,0.0017018059734255075,0.001989611890166998,0.003129991702735424
Wrong 0.3662686049938202,0.02359875664114952,0.007721651811152697
Wrong 0.23381784558296204,0.018748536705970764,0.005854132119566202,0.003578184638172388
Wrong 0.16902196407318115,0.02759222313761711,0.009315022267401218,0.0026687115896493196,0.003883118974044919
Wrong 0.20448535680770874,0.021892167627811432,0.004344877786934376,0.0017417221097275615,0.0013147625140845776,0.0015858650440350175,0.0015858541009947658,0.014357696287333965,0.030398063361644745,0.0018254081951454282,0.004050002433359623
Wrong 0.16764800250530243,0.030057959258556366,0.004984497558325529,0.0036464387085288763,0.0019518539775162935,0.002999481512233615
Wrong 0.27390429377555847,0.020632203668355942,0.005135991610586643,0.003502276726067066
Wrong 0.33916062116622925,0.0341111496090889,0.011881276965141296,0.0042694443836808205
Wrong 0.19733911752700806,0.03323736786842346,0.006967222783714533,0.007474529091268778
Wrong 0.36496803164482117,0.020271506160497665,0.008856462314724922
Wrong 0.1649383008480072,0.01698164828121662,0.004865478258579969,0.003020938951522112,0.0015309674199670553,0.003044676501303911
Wrong 0.32684341073036194,0.03418129310011864,0.005580078344792128,0.005080545321106911,0.0019588188733905554,0.003835059469565749,0.003384439507499337
Correct 0.4205787181854248,0.0246734581887722,0.004672510549426079
Wrong 0.33098235726356506,0.04731262847781181,0.007544889580458403
Wrong 0.21288228034973145,0.01761133223772049,0.0050066695548594,0.0020070644095540047,0.0011799229541793466,0.0011171093210577965,0.0013474887236952782,0.00935352686792612,0.025033822283148766
Correct 0.30404528975486755,0.012648086063563824,0.013676258735358715,0.004914472345262766,0.004042682237923145
Wrong 0.2902376055717468,0.01650271937251091,0.0073233298026025295,0.006312839221209288,0.0027796155773103237,0.0035969798918813467
Wrong 0.21040570735931396,0.02217668853700161,0.004167018458247185,0.0033481819555163383,0.001983784371986985,0.0015449378406628966,0.0025671781040728092
Wrong 0.25816288590431213,0.017706042155623436,0.007735822349786758,0.002511254046112299,0.003459582105278969
Wrong 0.17746008932590485,0.02852046862244606,0.006120664067566395,0.01188953872770071,0.001673319609835744,0.0031015772838145494,0.007044473197311163
Correct 0.33095866441726685,0.016736887395381927,0.011684988625347614
Wrong 0.19455036520957947,0.015969714149832726,0.004264903254806995,0.003144617425277829,0.0019525694660842419,0.001618722453713417
Wrong 0.31600314378738403,0.017551440745592117,0.012741569429636002,0.013043166138231754
Correct 0.29962965846061707,0.026593806222081184,0.024405458942055702
Wrong 0.33673733472824097,0.03521635755896568,0.004272562451660633,0.0050733876414597034
Wrong 0.2190525233745575,0.02326921373605728,0.0033003774005919695,0.0021643410436809063,0.0014645162736997008,0.0015109701780602336,0.00211422611027956,0.0175651703029871
Wrong 6.638196646235883e-05,1.8810169422067702e-05,1.5343573977588676e-05,9.77089257503394e-06,9.21420087252045e-06,6.2930862441135105e-06
Wrong 0.18966716527938843,0.029314950108528137,0.011570343747735023,0.003393408376723528,0.0017605246976017952,0.0022961003705859184,0.0033148336224257946
Wrong 0.23634469509124756,0.011767094023525715,0.005100887268781662,0.0039414600469172,0.0037610980216413736,0.002666949760168791,0.0032421776559203863
Wrong 0.17167401313781738,0.02492622844874859,0.007311358582228422,0.004469011444598436
Wrong 0.30347922444343567,0.035130977630615234,0.005780173931270838,0.004295219201594591
Correct 0.27531495690345764,0.023316901177167892,0.004811933264136314,0.005042621400207281
Wrong 0.23873421549797058,0.0200614295899868,0.008298210799694061,0.003028796287253499,0.001880709663964808,0.0031006839126348495
Wrong 0.19317753612995148,0.027613123878836632,0.008488081395626068,0.005743021611124277,0.0015457653207704425,0.002231554826721549
Wrong 0.1878902167081833,0.05820620432496071,0.006633657030761242,0.0021704037208110094,0.001612959080375731,0.0016771844821050763
Wrong 0.20549000799655914,0.03151329234242439,0.0042317877523601055,0.003705299226567149,0.002507189754396677,0.0036479486152529716
Wrong 0.23612932860851288,0.021792450919747353,0.018496016040444374,0.012811425141990185
Wrong 0.3452247679233551,0.03418213501572609,0.005986727308481932,0.00722116744145751
Wrong 0.16275164484977722,0.02168465591967106,0.005928519647568464,0.005272767506539822,0.0019703395664691925,0.0023215976543724537
Wrong 0.20858608186244965,0.016988513991236687,0.003617221023887396,0.0022812082897871733,0.0017491175094619393,0.0012998136226087809,0.0027517147827893496
Correct 0.46550253033638,0.016693269833922386
Wrong 0.24939444661140442,0.019841821864247322,0.00497794896364212,0.002880871295928955,0.0022612649481743574,0.002542399801313877,0.0027489792555570602
Wrong 0.24747322499752045,0.031958356499671936,0.00696589145809412,0.0075907958671450615,0.002091506728902459
Wrong 0.2359565794467926,0.029303880408406258,0.007467832416296005,0.004897143691778183,0.005378721747547388
Wrong 0.2054866999387741,0.018238062039017677,0.0068689798936247826,0.002648005960509181,0.003373802173882723,0.0024682851508259773
Wrong 0.33714747428894043,0.0194716714322567,0.006127233617007732,0.006781978998333216,0.0015133068663999438,0.004145817831158638
Wrong 0.31976330280303955,0.022627519443631172,0.012893164530396461
Wrong 0.3549094796180725,0.01726074330508709,0.006551583297550678,0.0032942374236881733,0.0019671416375786066,0.002774063963443041
Wrong 0.2527170479297638,0.019640205428004265,0.00927770510315895,0.005244927946478128,0.0018411806086078286,0.0023640990257263184,0.003928334917873144,0.012582258321344852
Wrong 0.2322990447282791,0.01362751517444849,0.008265632204711437,0.004091725684702396,0.0009643339435569942,0.0026625555474311113,0.0027257129549980164,0.011933072470128536,0.026683064177632332
Correct 0.18445459008216858,0.02457619085907936,0.00570239732041955,0.0037688608281314373,0.0021984106861054897,0.004075160715728998
Wrong 0.4393804371356964,0.02808898687362671,0.0044792755506932735,0.006366153247654438
Wrong 0.1408553123474121,0.018767239525914192,0.006958605721592903,0.007012826390564442,0.001691965851932764,0.002461768686771393
Wrong 0.25795552134513855,0.025943541899323463,0.006508883088827133,0.008292063139379025
Wrong 0.2562381327152252,0.018131833523511887,0.005530448630452156,0.007212366443127394,0.005276862531900406
Wrong 0.2208928018808365,0.017437057569622993,0.008565573021769524,0.004045786801725626
Wrong 0.2488267719745636,0.039990801364183426,0.005672192666679621,0.013820482417941093,0.0024973945692181587
Wrong 0.538826048374176,0.01801086962223053,0.007449724245816469
Wrong 0.24669207632541656,0.027249762788414955,0.006523467134684324,0.004244556184858084,0.0036307452246546745
Wrong 0.2000035047531128,0.02315225638449192,0.003960959613323212,0.002187380800023675,0.002421316923573613
Correct 0.4187118411064148,0.0213413555175066,0.004508638754487038,0.004799147602170706,0.0038866004906594753
Correct 3.497958823572844e-05,8.766120117797982e-06,8.398486897931434e-06,5.766273716290016e-06,5.468809831654653e-06
Wrong 0.25652968883514404,0.021896054968237877,0.003659364767372608,0.008916372433304787
Wrong 0.22944723069667816,0.029399199411273003,0.004235631320625544,0.004874950274825096,0.0017934426432475448,0.0027346324641257524,0.005567499436438084
Wrong 0.22934980690479279,0.025136319920420647,0.006872364319860935,0.011418728157877922,0.0017511878395453095,0.0024311947636306286
Correct 0.2895526587963104,0.02889469638466835
Correct 0.27803412079811096,0.02818199433386326,0.01061386801302433,0.002747132210060954,0.001553141395561397
Wrong 0.34850943088531494,0.02974744141101837,0.004818551242351532,0.007820773869752884
Wrong 0.1785079538822174,0.022343039512634277,0.004264411516487598,0.007782140281051397,0.0020945861469954252,0.0025068442337214947,0.0049466462805867195
Wrong 0.25559255480766296,0.028012573719024658,0.004983473569154739,0.003850726643577218,0.0024477546103298664,0.0015317390207201242,0.0017630135407671332,0.011861595325171947
Correct 0.17374449968338013,0.0304294191300869,0.007284607272595167,0.0034950105473399162,0.001930191065184772,0.003899061819538474
Wrong 0.24757564067840576,0.029800763353705406,0.00475225318223238,0.009750723838806152,0.0023709661327302456
Correct 0.2083120495080948,0.028413746505975723,0.01053590141236782,0.005380559246987104
Wrong 0.1718067228794098,0.023070501163601875,0.004798587411642075,0.0037368142511695623,0.0032723015174269676
Correct 0.20979569852352142,0.023538600653409958
Wrong 0.3119616210460663,0.023868704214692116,0.00562551524490118,0.0026570879854261875,0.0022906686645001173,0.005452222656458616
Wrong 0.3130432665348053,0.04138551652431488,0.009307249449193478
Wrong 0.22277966141700745,0.016650477424263954,0.0034094711299985647,0.002613948890939355,0.002361573511734605,0.0027181359473615885
Wrong 0.20660527050495148,0.013841642998158932,0.005636811256408691,0.004321589134633541,0.007825874723494053
Wrong 0.18824221193790436,0.019230211153626442,0.004031000658869743,0.003502052742987871,0.0020428220741450787,0.0016935081221163273,0.003557247342541814,0.013114460743963718
Wrong 0.3049793243408203,0.019496729597449303,0.004249671008437872,0.002943573519587517,0.0019762832671403885,0.002256925217807293
Wrong 0.3868180215358734,0.02531552128493786,0.004946253728121519,0.004263706039637327,0.006867401301860809
Correct 0.30736738443374634,0.02996189519762993,0.004488559905439615,0.0035505504347383976
Correct 0.20195716619491577,0.022134412080049515,0.009822485968470573,0.004158907104283571,0.0024259828496724367,0.0025423490442335606,0.0036990840453654528
Wrong 0.33430665731430054,0.026391034945845604,0.008369885385036469,0.019920792430639267
Wrong 0.20760323107242584,0.025581756606698036,0.005798162426799536,0.006993673276156187,0.0029383625369518995
Correct 0.3457840383052826,0.02504907175898552
Wrong 0.38420569896698,0.011602010577917099,0.004041165579110384,0.002320552011951804,0.001533841248601675,0.0014635751722380519,0.002470222767442465,0.01056419126689434
Correct 0.2564551532268524,0.030870184302330017,0.005000405479222536,0.005710246507078409,0.003305005142465234
Wrong 0.2906259298324585,0.023121975362300873,0.008914722129702568,0.0062232655473053455
Wrong 0.26324138045310974,0.030711816623806953,0.010287580080330372,0.005953765939921141,0.0021395888179540634,0.0029937580693513155
Correct 0.4268430173397064,0.03729778155684471
Correct 0.32407331466674805,0.020080087706446648,0.008569353260099888
Correct 0.35510578751564026,0.03303062915802002,0.00848329346626997,0.005650785751640797
Wrong 0.28618934750556946,0.02041076123714447,0.004345893394201994,0.0035191599745303392,0.0017558143008500338,0.0023811960127204657,0.0018984636990353465,0.009566609747707844,0.02970140054821968,0.002515254309400916,0.0035195143427699804
Wrong 0.2488406002521515,0.025222785770893097,0.009352417662739754,0.003990728873759508,0.0041176374070346355
Correct 0.35376080870628357,0.020431526005268097,0.00558578222990036,0.0023283930495381355,0.00232850038446486,0.0031332774087786674
Wrong 0.26265934109687805,0.03186526149511337,0.004449720494449139,0.0034650322049856186,0.0062257153913378716
Wrong 0.21838828921318054,0.013637730851769447,0.0055103846825659275,0.004094831179827452,0.0031397121492773294,0.0019494565203785896,0.005382548086345196
Wrong 0.26261773705482483,0.021556956693530083,0.01002529263496399,0.0034644966945052147,0.001883684890344739
Wrong 0.23296397924423218,0.029159503057599068,0.005565525032579899,0.005786821246147156
Wrong 0.30334433913230896,0.024323973804712296
Wrong 0.18435294926166534,0.02134057879447937,0.007669304963201284,0.0035110684111714363,0.002284757560119033,0.0024131424725055695
Correct 0.1677388995885849,0.03201408311724663,0.004265683703124523,0.0035086171701550484,0.002468736842274666
Correct 0.39313045144081116,0.015604933723807335,0.0037944838404655457,0.0038541413377970457,0.00250807567499578
Wrong 0.3548586070537567,0.02823338843882084,0.008089479058980942,0.013652349822223186,0.00564726535230875
Wrong 0.26142627000808716,0.021968236193060875,0.00619656452909112,0.00237032538279891,0.0027070881333202124,0.0031648448202759027
Wrong 0.3664933741092682,0.02553202025592327,0.0076663680374622345
Correct 0.25632548332214355,0.04283762350678444
Wrong 0.24657084047794342,0.019312845543026924,0.014578800648450851,0.005576577037572861
Wrong 0.2840386927127838,0.017876651138067245,0.009059755131602287,0.0066800350323319435
Wrong 0.20004121959209442,0.016165809705853462,0.004151913337409496,0.002222265349701047,0.0019307939801365137,0.0024028904736042023
Wrong 0.29083919525146484,0.03419787809252739,0.009349456988275051,0.005496051628142595,0.002785314107313752
Wrong 0.2919939160346985,0.028686385601758957,0.00506369024515152,0.0029304760973900557,0.002668311819434166
Wrong 0.18339578807353973,0.021229643374681473,0.005326270125806332,0.009274596348404884,0.0017701503820717335,0.002363403793424368
Wrong 0.2631121873855591,0.022109435871243477,0.003842197824269533,0.002056455472484231,0.001614215667359531,0.002745856298133731
Wrong 0.28194960951805115,0.022608114406466484,0.005044812802225351,0.00663093151524663
Wrong 0.3221924602985382,0.022978056222200394,0.005415537394583225,0.0036641282495111227
Wrong 0.21861545741558075,0.02198667824268341,0.0032682083547115326,0.0015436907997354865,0.0015558525919914246,0.0019062665523961186,0.0015436953399330378,0.011954178102314472,0.025310980156064034
Wrong 0.381454199552536,0.033072225749492645
Wrong 0.1712949424982071,0.021273011341691017,0.0036395953502506018,0.00285657262429595,0.0011541872518137097,0.0018300325609743595
Wrong 0.20842769742012024,0.015456639230251312,0.0067527564242482185,0.014520172029733658,0.0023155156522989273,0.003908112179487944
Wrong 0.2759867012500763,0.04070326313376427,0.007241100072860718
Wrong 0.36586499214172363,0.016328072175383568,0.006913929246366024
Wrong 0.30311205983161926,0.021617017686367035,0.007647987920790911,0.004861213266849518,0.003213152987882495
Wrong 0.38250115513801575,0.019495608285069466
Wrong 0.2208375185728073,0.03521585837006569,0.013471720740199089,0.0058851842768490314
Wrong 0.2099790722131729,0.01644718460738659,0.003816191339865327,0.0032385075464844704,0.0026641227304935455,0.0023880722001194954
Wrong 0.2380085438489914,0.025882378220558167,0.007771618198603392,0.003757946426048875,0.0017476669745519757
Wrong 0.18486666679382324,0.022602902725338936,0.005326993763446808,0.005850393790751696,0.0015869976487010717,0.0023638149723410606
Correct 0.1977853626012802,0.04211191460490227,0.004913146607577801,0.002266933210194111,0.0014867665013298392,0.001671560574322939,0.002413148293271661,0.012944485060870647
Wrong 0.20218400657176971,0.015469633974134922,0.008883863687515259,0.0029294125270098448
Wrong 0.32279977202415466,0.027552742511034012,0.00412764074280858,0.005958692170679569,0.007415900006890297
Correct 0.17805974185466766,0.028173523023724556,0.004599297884851694,0.004220391623675823,0.0032359829638153315
Wrong 0.27434659004211426,0.0398339107632637,0.008093181997537613,0.005518808960914612,0.004231695085763931
Correct 0.2584396004676819,0.019315684214234352,0.014132298529148102,0.004999651573598385
Wrong 0.25714120268821716,0.020141327753663063,0.005213476717472076,0.003935098648071289,0.002242275048047304,0.0022597506176680326,0.0034999800845980644,0.018483692780137062
Wrong 0.40695932507514954,0.040295034646987915,0.013184861280024052,0.008714398369193077
Wrong 0.25607654452323914,0.03155510872602463,0.021351952105760574,0.016243768855929375,0.004043397959321737
Correct 0.276628702878952,0.024939039722085,0.01244313083589077,0.011240984313189983
Wrong 0.20810312032699585,0.0397171713411808,0.006333678960800171,0.0038715738337486982,0.0031847076024860144
Wrong 0.21473391354084015,0.01832878217101097,0.006236481945961714,0.0028108141850680113,0.0032606772147119045
Correct 0.36564138531684875,0.026695000007748604,0.011662793345749378,0.004426406230777502
Wrong 0.2569872736930847,0.029059266671538353,0.0045980182476341724,0.0031110516283661127,0.0013913913862779737,0.0013173060724511743,0.0026197824627161026,0.011203630827367306,0.017084971070289612
Wrong 0.30973348021507263,0.02042950689792633,0.007115816231817007,0.003207242814823985
Wrong 0.2221771627664566,0.02397269941866398,0.005307688843458891,0.009387877769768238,0.0021953070536255836
Correct 0.24731941521167755,0.02161048911511898,0.008463454432785511,0.003583404002711177,0.003500549355521798
Wrong 0.232291579246521,0.02373025380074978,0.008074331097304821,0.004672756418585777
Wrong 0.27712690830230713,0.01915586180984974
Wrong 0.2698917090892792,0.02414226345717907,0.01038381364196539
Wrong 0.2050292193889618,0.02030072547495365,0.004747155588120222,0.0047843316569924355,0.0012002723524346948,0.0013182279653847218,0.0018301691161468625,0.01877548173069954,0.02627386711537838,0.0029940970707684755
Wrong 0.16824078559875488,0.020093485713005066,0.004483616910874844,0.0023998082615435123,0.0019895669538527727,0.0018114884151145816,0.0024760232772678137
Wrong 0.36658474802970886,0.02020236663520336,0.008099357597529888,0.007973342202603817
Wrong 0.36094120144844055,0.030094662681221962,0.006457985378801823
Wrong 0.34994909167289734,0.024189447984099388,0.0034309339243918657,0.00523133110255003
Wrong 0.2980361878871918,0.015309625305235386
Correct 0.27658694982528687,0.02149505726993084,0.008222884498536587,0.013451275415718555
Wrong 0.3286086618900299,0.03545704483985901,0.006508202757686377,0.0037080300971865654,0.0017931705806404352,0.0023754991125315428
Wrong 0.24195769429206848,0.016856105998158455,0.0064483340829610825,0.004035048186779022,0.003267773659899831
Wrong 0.24738271534442902,0.04721377044916153,0.00406170729547739,0.007767805829644203,0.002090769587084651,0.002208234276622534
Wrong 0.2690805196762085,0.027062416076660156,0.007515235338360071,0.004417784512042999,0.005498145706951618
Wrong 0.23125207424163818,0.017693661153316498,0.0069834087044000626,0.02495204284787178
