grade confidence_levels
Wrong 0.006783206947147846,0.004765001125633717,0.004607436712831259,0.011495733633637428
Wrong 0.010926526039838791,0.004918260965496302,0.003650921629741788,0.006625181995332241,0.0027484321035444736
Wrong 0.00899888388812542,0.0045000845566391945,0.004290606360882521,0.008807273581624031,0.005823288578540087
Wrong 0.007165743038058281,0.004620024934411049,0.004253140185028315,0.007964561693370342,0.003138827160000801
Wrong 0.006637320388108492,0.004750884138047695,0.005445120390504599
Wrong 0.003515376476570964,0.0013459031470119953,0.0013084596721455455,0.002726831939071417,0.0016158967046067119,0.0011821903754025698,0.0014834015164524317,0.003434224287047982,0.005398584064096212,0.00632236385717988
Wrong 0.010231752879917622,0.004420839715749025,0.0038536794018000364,0.005982646252959967,0.00504805613309145,0.005914370995014906
Wrong 0.009681656025350094,0.0033804180566221476,0.0029937985818833113,0.005791813600808382,0.005073962267488241,0.0035692884121090174,0.005884833633899689,0.006707434542477131,0.014611604623496532
Wrong 0.011021544225513935,0.004807868506759405,0.004958233330398798,0.007862864062190056,0.005218567326664925,0.009791593067348003
Wrong 0.007074043620377779,0.002933920593932271,0.0032074216287583113,0.006767218932509422,0.004404981154948473
Wrong 0.008120790123939514,0.003090140875428915,0.0022247934248298407,0.004014562349766493,0.0022788038477301598,0.002749446779489517
Wrong 0.00825828779488802,0.003255758434534073,0.002718502189964056,0.0055170548148453236,0.0021426654420793056,0.003022844437509775,0.009442038834095001
Wrong 0.022669613361358643,0.013377172872424126,0.013040771707892418,0.023158816620707512
Wrong 0.007569619920104742,0.007692844606935978,0.0050812456756830215
Correct 0.010062425397336483,0.00514234509319067,0.005291123874485493,0.00818210281431675,0.004196373745799065
Wrong 0.037809062749147415,0.0157987792044878,0.022311847656965256
Wrong 0.004745533224195242,0.001252143643796444,0.0011880516540259123,0.0010204495629295707,0.00039817916695028543,0.00028472996200434864,0.0014285898068919778,0.0026887189596891403,0.0033289906568825245,0.005033031105995178
Wrong 0.017020149156451225,0.008712314069271088,0.011358814314007759,0.021307986229658127
Wrong 0.009304452687501907,0.003835099283605814,0.0044777109287679195,0.010370719246566296
Wrong 0.005140866152942181,0.0021907864138484,0.0016021247720345855,0.0029940458480268717,0.0019942880608141422,0.0024834058713167906
Wrong 0.0063002509996294975,0.003990993835031986,0.004663253203034401,0.00856176856905222
Wrong 0.012011409737169743,0.007444699760526419,0.00908251479268074,0.019081389531493187
Wrong 0.0048724571242928505,0.0019777745474129915,0.0015579793835058808,0.003208447713404894,0.003147528972476721,0.002681627869606018,0.0037230716552585363,0.004490428138524294,0.008580144494771957
Wrong 0.024032682180404663,0.005136837717145681,0.00414069090038538,0.007323564030230045,0.010942142456769943,0.007585156708955765
Correct 0.01617187261581421,0.010882529430091381,0.011026671156287193,0.017799492925405502,0.011072931811213493
Wrong 0.007311662193387747,0.003317103488370776,0.004841952584683895,0.006568229757249355,0.0033972689416259527
Wrong 0.027726922184228897,0.01058809831738472,0.017015540972352028,0.026254883036017418
Wrong 0.01007712073624134,0.0036327713169157505,0.0025130428839474916,0.0050995503552258015,0.005323838442564011,0.006387642119079828
Wrong 0.010410510934889317,0.003071867162361741,0.003973888233304024,0.00711214542388916,0.00514305429533124,0.0027635889127850533,0.004213432315737009
Wrong 0.005200468469411135,0.002679032739251852,0.001472787349484861,0.00316821550950408,0.0020217637065798044,0.0013313359813764691,0.003521860344335437
Correct 0.01837063394486904,0.009391719475388527
Wrong 0.012699773535132408,0.005495922174304724,0.0049828276969492435,0.009895035065710545,0.006325514521449804,0.008446714840829372
Correct 0.013893567956984043,0.005647405982017517,0.006323494948446751,0.019905727356672287
Wrong 0.011038020253181458,0.006014052778482437,0.005550031084567308,0.011409526690840721
Wrong 0.006532521918416023,0.003111924510449171,0.0017246464267373085,0.004303379449993372,0.00404120609164238,0.0031861208844929934,0.004598646890372038,0.01252315379679203
Wrong 0.005561211612075567,0.0029956232756376266,0.001971099292859435,0.003474786877632141,0.0014372746227309108,0.0026868691202253103
Wrong 0.009334288537502289,0.005434168037027121,0.0037047420628368855,0.009667651727795601,0.006634433288127184
Wrong 0.00943397544324398,0.005515764933079481,0.0036443928256630898,0.008916872553527355,0.009145817719399929,0.008008829317986965,0.017424894496798515
Correct 0.012356138788163662,0.007070080377161503,0.005858238786458969,0.009168300777673721,0.006094945594668388
Wrong 0.012497599236667156,0.007052842993289232,0.006494279019534588
Wrong 0.012585792690515518,0.006367286667227745,0.0048245941288769245,0.01871473155915737
Wrong 0.0071825506165623665,0.002792387269437313,0.002571308286860585,0.004878710955381393,0.003041129093617201,0.0010974418837577105,0.003502043429762125,0.005485192872583866,0.012525049038231373
Wrong 0.01010952703654766,0.00586474034935236,0.004206173587590456,0.007736871484667063,0.004583602771162987,0.003712921869009733,0.004046333953738213,0.005682452116161585
Wrong 0.01197091955691576,0.005263946484774351,0.0034505545627325773,0.008157775737345219,0.006088353227823973
Wrong 0.0032572713680565357,0.0024501739535480738,0.0006491124513559043,0.000989859807305038,0.000482755625853315,0.0001306168851442635,0.0006269461009651423,0.0013474607840180397,0.0014556755777448416,0.0016383149195462465,0.004999899305403233
Wrong 0.01854396052658558,0.0078065237030386925,0.004338072147220373,0.007979975081980228
Wrong 0.024135934188961983,0.017353948205709457,0.009713323786854744
Wrong 0.015719735994935036,0.007298767566680908,0.008938362821936607,0.016221094876527786,0.013138842768967152
Wrong 0.015243462286889553,0.00820713210850954,0.008907372131943703,0.019151240587234497
Wrong 0.0072034141048789024,0.0028501928318291903,0.002675985684618354,0.004827758762985468,0.003242411883547902,0.004196783062070608
Wrong 0.004857644904404879,0.002454190282151103,0.001447576330974698,0.0029035895131528378,0.0028138309717178345,0.002332846401259303,0.00515727698802948
Correct 0.008985811844468117,0.005152549594640732,0.004912316799163818,0.008764640428125858,0.004043899476528168
Correct 0.015340381301939487,0.011073245666921139,0.011917882598936558
Wrong 0.0062799458391964436,0.0023483969271183014,0.0015037455596029758,0.003147000912576914,0.002831266028806567,0.0022937131579965353,0.004527091979980469,0.00749209662899375
Correct 0.034378912299871445,0.017636172473430634
Wrong 0.014362996444106102,0.007211259566247463,0.0074382442981004715,0.009027891792356968,0.011214247904717922,0.012904193252325058
Wrong 0.004357348661869764,0.0017141539137810469,0.000972287729382515,0.0009316038340330124,0.00042016551014967263,0.00013225123984739184,0.00041036243783310056,0.0013874470023438334,0.0011013016337528825,0.0024245884269475937,0.0045507545582950115
Wrong 0.0034093603026121855,0.0016827599611133337,0.0014430334558710456,0.003280231961980462,0.0023113905917853117
Wrong 0.015078202821314335,0.008088611997663975,0.004170692525804043,0.008916933089494705,0.0043370421044528484,0.004155385307967663,0.013413493521511555
Correct 0.006941523868590593,0.003383978269994259,0.0030201368499547243,0.008622891269624233,0.0026275101117789745
Wrong 0.004975247196853161,0.0019123622914776206,0.0018441752763465047,0.005695329047739506,0.0028843500185757875
Wrong 0.0064153592102229595,0.002371513517573476,0.0023055910132825375,0.003879053983837366,0.004957916680723429,0.007910234853625298
Wrong 0.004481614101678133,0.0019215437350794673,0.0015795513754710555,0.0022803775500506163,0.0013832261320203543,0.0009733412298373878,0.001982135931029916,0.003971193917095661,0.008015484549105167
Wrong 0.007182631641626358,0.0047675492241978645,0.003904509823769331,0.007675659842789173,0.0040450324304401875,0.002216778229922056,0.008617003448307514
Wrong 0.007494487799704075,0.004166053608059883,0.0036876066587865353,0.006784095428884029,0.00484875962138176,0.007069979794323444
Wrong 0.013388716615736485,0.005264934618026018,0.005987345241010189,0.015381724573671818
Correct 0.007258211262524128,0.003415291430428624,0.002327356021851301,0.0053626857697963715,0.004582800902426243
Correct 0.010046415030956268,0.003515025833621621,0.0035405748058110476,0.011747349053621292
Wrong 0.010056921280920506,0.005765949375927448,0.005499471444636583,0.013043572194874287,0.0048953271470963955
Wrong 0.0069601028226315975,0.004101119935512543,0.002806787146255374,0.005123197566717863,0.007167135830968618,0.006350881420075893,0.009533802047371864,0.011344443075358868
Wrong 0.0057397568598389626,0.0025950325652956963,0.0024933996610343456,0.0037596942856907845,0.0026990342885255814
Wrong 0.008292315527796745,0.005295382346957922,0.0044041890650987625,0.011450812220573425,0.010820303112268448
Correct 0.01899518445134163,0.014457015320658684,0.01593380607664585
Wrong 0.005684518255293369,0.0033367080613970757,0.002038930542767048,0.004218102898448706,0.0018715605838224292,0.002967883599922061,0.00686184037476778
Correct 0.004768308252096176,0.00208489503711462,0.0028363161254674196,0.0039235977455973625,0.002255919622257352
Wrong 0.01876428723335266,0.007454718928784132,0.005387654062360525,0.009475103579461575,0.0076570515520870686,0.004792104009538889,0.00736619159579277,0.012602155096828938
Wrong 0.006883455906063318,0.001822715625166893,0.002329091774299741,0.00467039505019784,0.004455504007637501,0.0055934963747859
Wrong 0.008293168619275093,0.004849040415138006,0.005742579698562622,0.010752605274319649,0.008103595115244389
Wrong 0.008907421492040157,0.005533501505851746,0.006230925675481558,0.011826720088720322
Correct 0.02078484557569027,0.01258306484669447,0.009459628723561764,0.015268070623278618
Wrong 0.00614962400868535,0.0022195226047188044,0.0016881501069292426,0.002739920746535063,0.002280397107824683,0.0014726619701832533,0.003791059600189328,0.005099267698824406,0.011067764833569527
Wrong 0.010147965513169765,0.004078112542629242,0.0034462586045265198,0.010309988632798195
Correct 0.010285727679729462,0.006001283880323172,0.005791196133941412,0.011885195970535278
Wrong 0.008469289168715477,0.004405051935464144,0.0028311212081462145,0.00566477794200182,0.002329657319933176,0.0028657661750912666
Wrong 0.02881971001625061,0.00589162390679121,0.011670373380184174,0.021091729402542114
Wrong 0.013301721774041653,0.006783325225114822,0.005229966714978218,0.009661437943577766,0.0055257054045796394,0.008916513063013554,0.01698891632258892
Wrong 0.01948191225528717,0.010351018980145454,0.016277477145195007,0.018961817026138306,0.010247116908431053
Correct 0.019496062770485878,0.010748803615570068,0.009013821370899677,0.01938760280609131
Correct 0.008957366459071636,0.004531714599579573,0.004747113212943077,0.0104322275146842,0.0052165137603878975
Wrong 0.005579289048910141,0.0015040066791698337,0.001531423768028617,0.0019582940731197596,0.0006643594242632389,0.0003314912901259959,0.0005317140021361411,0.003267762018367648,0.003529993584379554,0.0054700602777302265
Wrong 0.009825768880546093,0.0037466988433152437,0.00724383257329464,0.01938788779079914,0.009507663547992706
Wrong 0.0048617408610880375,0.0025441579055041075,0.00317565118893981,0.00711903627961874,0.005180760752409697
Wrong 0.006910981610417366,0.0028657480143010616,0.002977921860292554,0.008417937904596329,0.005229674279689789,0.005068422295153141
Correct 0.004915131721645594,0.0021989792585372925,0.0019625865388661623,0.00283369910903275,0.0015711502637714148,0.0010263107251375914,0.0014996133977547288,0.004026902839541435,0.0043192035518586636,0.005602461751550436
Wrong 0.010136361233890057,0.005800035782158375,0.006392465904355049,0.015791509300470352
Wrong 0.009220054373145103,0.004208100028336048,0.002462836215272546,0.004459982737898827,0.0035545285791158676,0.0020348334219306707,0.003584160003811121,0.007980884052813053
Wrong 0.016235722228884697,0.009950140491127968,0.005397154483944178,0.008675778284668922
Wrong 0.006765221711248159,0.0029513791669160128,0.0025227321311831474,0.005198140628635883,0.0021009405609220266,0.002873013261705637
Wrong 0.011175019666552544,0.004517849069088697,0.004275402054190636,0.0072330585680902,0.006521333009004593,0.01194746419787407
Wrong 0.004927120171487331,0.0015345371793955564,0.0014803464291617274,0.003233593422919512,0.0016074356390163302,0.002310826675966382,0.005892403423786163
Wrong 0.014900989830493927,0.008265437558293343,0.010944101959466934
Correct 0.008914588950574398,0.004035866353660822,0.0016495673917233944,0.003866625716909766,0.002861259039491415,0.0023001052904874086,0.003792834933847189,0.0049264454282820225
Wrong 0.014448894187808037,0.00798077043145895,0.008263618685305119,0.01584072783589363,0.006825875490903854
Wrong 0.014647926203906536,0.00630266172811389,0.008510570041835308,0.011935429647564888
Wrong 0.018157798796892166,0.013338306918740273,0.01323175709694624,0.020182358101010323
Wrong 0.011377416551113129,0.004492111038416624,0.005383621901273727,0.013272724114358425
Wrong 0.0031078297179192305,0.0025786750484257936,0.002247425727546215,0.0040071019902825356,0.002488191705197096,0.0030730110593140125,0.009415624663233757
Wrong 0.01422004122287035,0.007154860533773899,0.006560931447893381,0.01297690812498331,0.013806353323161602
Correct 0.007924278266727924,0.003483892884105444,0.002648309338837862,0.006029701791703701,0.004579287022352219
Wrong 0.02815421298146248,0.030043520033359528
Wrong 0.008638949133455753,0.004221987910568714,0.003311584470793605,0.005526858847588301,0.0045456658117473125,0.004305979702621698
Wrong 0.014781695790588856,0.008006812073290348,0.005067536141723394,0.010122394189238548,0.008325879462063313,0.007868540473282337
Wrong 0.01177037600427866,0.006978156976401806,0.0059418450109660625,0.01093269046396017,0.005370819475501776,0.0029323301278054714,0.00848301313817501
Correct 0.018528778105974197,0.012102353386580944,0.011322073638439178,0.020665239542722702
Wrong 0.009457900188863277,0.0030189245007932186,0.0028345766477286816,0.004425797611474991,0.0039061857387423515,0.004047039896249771
Correct 0.007217479404062033,0.003231226233765483,0.0021755944471806288,0.0039261989295482635
Wrong 0.008068380877375603,0.0054398286156356335,0.004931120201945305,0.008588450029492378,0.002823767252266407
Wrong 0.007696053478866816,0.004261733032763004,0.0032769017852842808,0.007532892748713493,0.0064985016360878944
Wrong 0.010140800848603249,0.006091689690947533,0.003863634541630745,0.009924490936100483
Wrong 0.010763156227767467,0.004427852109074593,0.011084667406976223
Wrong 0.011977222748100758,0.004945490043610334,0.004482610151171684,0.00871350523084402,0.0073088412173092365
Wrong 0.008571182377636433,0.003674156963825226,0.00392361031845212,0.009844135493040085,0.005390483886003494
Wrong 0.027230268344283104,0.013348855078220367,0.012963144108653069,0.02063252031803131
Wrong 0.011020733043551445,0.00714555848389864,0.006490833126008511,0.012268838472664356
Correct 0.007639982737600803,0.0035828491672873497,0.0037953853607177734,0.008100951090455055,0.005591381341218948
Wrong 0.005860156379640102,0.0022916740272194147,0.0011122297728434205,0.0024483399465680122,0.0017766897799447179,0.0017365666572004557,0.001374347833916545,0.00548506947234273
Wrong 0.0058405473828315735,0.0027345435228198767,0.0025666363071650267,0.0052394079975783825,0.003736119484528899,0.004226351622492075
Correct 0.016589723527431488,0.010121812112629414,0.006969242822378874,0.012947513721883297
Wrong 0.01681414246559143,0.01701815240085125,0.01564047858119011
Correct 0.009371737949550152,0.0069401622749865055,0.0066179013811051846,0.009784474968910217,0.005742922890931368
Wrong 0.012261884286999702,0.011322373524308205,0.012951130978763103
Wrong 0.009337907657027245,0.005845839623361826,0.004750720225274563,0.01100645586848259,0.005962271708995104
Wrong 0.03306858241558075,0.018703525885939598
Wrong 0.006061118096113205,0.0036784810945391655,0.003958717919886112,0.008737658150494099,0.006636195816099644
Wrong 0.01111049484461546,0.008098101243376732,0.008856749162077904,0.01771952584385872
Wrong 0.01997569389641285,0.012625755742192268,0.010201810859143734,0.022293370217084885
Wrong 0.017857084050774574,0.011620774865150452,0.01212604995816946
Wrong 0.010428355075418949,0.006363629829138517,0.00780903734266758,0.013925964012742043
Wrong 0.007518573198467493,0.0043704998679459095,0.004267328884452581,0.011624977923929691
Correct 0.030256804078817368,0.011781257577240467,0.012390787713229656,0.023700596764683723,0.015606500208377838
Wrong 0.007994571700692177,0.003771902760490775,0.00207354873418808,0.004638834856450558,0.0025318569969385862,0.002464562188833952,0.007487128954380751
Wrong 0.009551819413900375,0.004102491773664951,0.0028291894122958183,0.006491295527666807,0.005285896360874176,0.002567436546087265,0.012667554430663586
Wrong 0.014359157532453537,0.007322136778384447,0.0066254329867661,0.01504935510456562
Wrong 0.02047457918524742,0.010078180581331253,0.008978423662483692,0.019349729642271996
Wrong 0.007862450554966927,0.0026001317892223597,0.002347583882510662,0.00447474792599678,0.004072549752891064,0.00653551472350955,0.010989239439368248
Wrong 0.01062606368213892,0.004380277823656797,0.0042938110418617725,0.006250518374145031,0.003305807476863265,0.004115801304578781
Wrong 0.017764894291758537,0.011655738577246666,0.011743208393454552
Correct 0.005896358750760555,0.0031086828093975782,0.0028849162627011538,0.0053908247500658035,0.001870838226750493,0.0016509448178112507,0.0027869076002389193
Wrong 0.010041630826890469,0.004915487952530384,0.0034703905694186687,0.006462246645241976,0.003980047069489956,0.00460051791742444
Wrong 0.011406870558857918,0.006946861278265715,0.006421646103262901,0.01190541498363018
Wrong 0.009033340960741043,0.0037674754858016968,0.003621169365942478,0.005417211912572384,0.0036945752799510956,0.006535814609378576
Correct 0.006486235652118921,0.0031214128248393536,0.0034245974384248257,0.006785294506698847,0.003193632001057267
Wrong 0.011983776465058327,0.005413297098129988,0.0036473667714744806,0.009047018364071846,0.005058522801846266
Wrong 0.01665997877717018,0.008886780589818954,0.008848188444972038,0.011702367104589939,0.007527248002588749
Wrong 0.015975145623087883,0.007062551565468311,0.007143503986299038,0.01609998755156994
Correct 0.011071317829191685,0.00651153177022934,0.006531952414661646,0.012547248974442482,0.008296198211610317
Wrong 0.0073549323715269566,0.0033838755916804075,0.003238411620259285,0.005258483812212944,0.006658697500824928,0.005917405243963003
Wrong 0.007597704418003559,0.0019689127802848816,0.001586755272001028,0.004005878698080778,0.004055714700371027
Correct 0.012977227568626404,0.007111205719411373,0.00730587262660265,0.012502273544669151,0.00427169119939208
Wrong 0.019210850819945335,0.011099669151008129,0.010776164941489697,0.0229948740452528
Correct 0.00835114810615778,0.003523478517308831,0.0040221321396529675,0.00835349876433611,0.003259170101955533
Wrong 0.0037937003653496504,0.0016588241560384631,0.0010870792903006077,0.0015940277371555567,0.0010536332847550511,0.001342462608590722,0.0027543914038687944,0.003735674312338233,0.007886583916842937
Wrong 0.010342918336391449,0.004655373282730579,0.0025303331203758717,0.006617850624024868,0.0033136927522718906,0.004583613481372595,0.011215521953999996
Wrong 0.006572440732270479,0.0037814730312675238,0.003899218514561653,0.010117396712303162,0.005747809074819088
Wrong 0.018326235935091972,0.011452002450823784,0.011512010358273983
Correct 0.0072584920562803745,0.0035738747101277113,0.0023890843149274588,0.005926463752985001,0.0018108721124008298,0.001438724691979587,0.0071218241937458515
Correct 0.016594652086496353,0.006975487340241671,0.006248719058930874
Wrong 0.024323169142007828,0.021699756383895874
Wrong 0.018687915056943893,0.007595752365887165,0.007594293914735317,0.025197789072990417
Wrong 0.006078991573303938,0.002332435455173254,0.001589595922268927,0.0035144067369401455,0.0025409238878637552,0.0026630181819200516,0.007016963791102171
Wrong 0.03387290984392166,0.005957795772701502,0.007483437657356262,0.017682012170553207
Wrong 0.01152882445603609,0.008192203938961029,0.0073550669476389885,0.01291347574442625,0.007301239296793938
Wrong 0.005906122736632824,0.0032961503602564335,0.003925264347344637,0.00626409612596035,0.0021789364982396364
Wrong 0.039586201310157776,0.015534769743680954,0.008140366524457932,0.028191110119223595
Wrong 0.005217844620347023,0.002626752480864525,0.0023985914885997772,0.0062506734393537045,0.004574542865157127
Correct 0.028963187709450722,0.02337593398988247
Wrong 0.009335641749203205,0.008844762109220028,0.012417231686413288
Wrong 0.028510887175798416,0.015388039872050285,0.020496534183621407
Wrong 0.020419923588633537,0.011173054575920105,0.008169470354914665
Correct 0.020849598571658134,0.011605733074247837,0.01463968213647604,0.030810615047812462
Correct 0.01076723076403141,0.00407369202002883,0.002311033196747303,0.00447265338152647,0.0028318956028670073,0.001232848851941526,0.0027669663541018963,0.011331695131957531
Wrong 0.006983460392802954,0.0033587224315851927,0.0020445394329726696,0.004848589655011892,0.005141973029822111,0.007408747915178537
Wrong 0.007146845571696758,0.0030592111870646477,0.0024560464080423117,0.004574568010866642,0.00473555363714695,0.005004307255148888
Wrong 0.008598554879426956,0.0039693573489785194,0.00480281189084053,0.008497769944369793,0.00473141111433506
Wrong 0.008703394792973995,0.00593779468908906,0.0047965701669454575,0.0057983011938631535
Wrong 0.030834119766950607,0.019874028861522675
Wrong 0.006602880544960499,0.002351272851228714,0.0016150750452652574,0.0031125934328883886,0.001963553950190544,0.001647344441153109,0.004459642339497805,0.0047654397785663605,0.009524276480078697
Wrong 0.006867299322038889,0.002954853931441903,0.0018620298942551017,0.004811560735106468,0.0022219570819288492,0.0017170910723507404,0.003196040168404579
Wrong 0.010708604007959366,0.004423362202942371,0.003196648322045803,0.007641212549060583,0.004799074959009886,0.0020015817135572433,0.007291889283806086
Wrong 0.017495224252343178,0.010448997840285301,0.012283680960536003,0.025457758456468582
Wrong 0.01070518046617508,0.0053127058781683445,0.005165743175894022,0.013327306136488914,0.010146105661988258
Wrong 0.010934031568467617,0.0053732264786958694,0.003719582222402096,0.007603710982948542,0.004185072612017393,0.004950962029397488
Wrong 0.008732870221138,0.0018825539154931903,0.001628286438062787,0.00271629448980093,0.002360404934734106,0.0015478098066523671,0.0022353348322212696,0.004109377507120371,0.0024146304931491613,0.007559302728623152
Wrong 0.005681933835148811,0.0020847241394221783,0.001387265045195818,0.002288355026394129,0.0016738425474613905,0.00092513975687325,0.0015559266321361065,0.003757946193218231
Wrong 0.009556528180837631,0.0056533426977694035,0.004232530947774649,0.008386881090700626,0.006532782688736916
Wrong 0.005685380659997463,0.002437752904370427,0.0031513688154518604,0.005857084412127733,0.0023554370272904634
Wrong 0.008660132065415382,0.0027700101491063833,0.004354639910161495,0.008952690288424492,0.004822400864213705
Wrong 0.005290267989039421,0.002471319166943431,0.0019463265780359507,0.005291534122079611,0.0029918670188635588,0.004269656725227833
Wrong 0.028237372636795044,0.011527894996106625,0.011654138565063477
Wrong 0.00342878932133317,0.0015109432861208916,0.0017175469547510147,0.0026700813323259354,0.0017931091133505106,0.0016648853197693825,0.0019555578473955393,0.004724288824945688,0.011773551814258099
Wrong 0.00695496192201972,0.0036390225868672132,0.0035379896871745586,0.006810211576521397,0.0038315407000482082
Wrong 0.03160221129655838,0.022016111761331558,0.016847245395183563,0.033054765313863754
Wrong 0.012176028452813625,0.005239428952336311,0.004649268463253975,0.012157470919191837
Wrong 0.009051594883203506,0.004003499168902636,0.005686180200427771,0.012743379920721054,0.008165320381522179
Wrong 0.00874666590243578,0.003906040918081999,0.0034857429563999176,0.008106705732643604,0.005114032421261072
Wrong 0.029519231989979744,0.023815397173166275,0.016982758417725563
Correct 0.006719648372381926,0.003741611260920763,0.004689627327024937,0.007993022911250591
Wrong 0.01313299871981144,0.010192563757300377,0.009386123158037663,0.018202506005764008
Wrong 0.020585456863045692,0.007784833200275898,0.008013121783733368,0.011065877974033356,0.004769803956151009
Wrong 0.017508096992969513,0.00675198482349515,0.0071974326856434345,0.014375814236700535,0.010638347826898098
Wrong 0.009134815074503422,0.005661077797412872,0.004765116609632969,0.008615594357252121,0.005172800738364458
Wrong 0.02216440811753273,0.013288970105350018,0.014391426928341389,0.031194934621453285,0.03514469042420387
