grade confidence_levels
Wrong 9.237486665369943e-06,4.553391590889078e-06,2.570173364802031e-06,3.2662660487403627e-06,5.886741746508051e-06,1.4501939631372807e-06,4.072622687090188e-06
Correct 0.00021919302525930107,2.3728203814243898e-05,2.4462728106300347e-05,5.408576544141397e-05,5.306951788952574e-05
Wrong 0.00013539716019295156,2.759562266874127e-05,4.971985617885366e-05
Correct 0.0006798884714953601,7.64412761782296e-05,4.5762164518237114e-05,0.00028474058490246534
Wrong 9.304912055085879e-06,4.272353180567734e-06,2.7258242880634498e-06,2.919299731729552e-06,3.3518158488732297e-06,1.1987899597443175e-06,4.029276624351041e-06
Wrong 0.035056281834840775,0.00886418018490076,0.00393343111500144,0.003015759401023388,0.0028555041644722223
Wrong 0.020760755985975266,0.00695388950407505,0.004892643541097641,0.005901762749999762,0.005856063682585955
Correct 0.0001208720714203082,3.0168130251695402e-05,2.3134482034947723e-05,5.245114516583271e-05,0.0001826432126108557
Wrong 0.06540497392416,0.0075128828175365925,0.00470122741535306,0.0038975197821855545,0.00528616551309824,0.006629724055528641,0.003181129228323698,0.013712337240576744
Correct 0.08512938767671585,0.006215207278728485,0.005399832967668772,0.0036536776460707188,0.0034864910412579775
Wrong 7.777712198731024e-06,4.751799224322895e-06,2.659654910530662e-06,2.9929369702585973e-06,3.640406248450745e-06,1.2929765489388956e-06
Wrong 0.08215990662574768,0.013947762548923492,0.013624069280922413
Correct 0.037091657519340515,0.013122782111167908,0.006702270358800888
Correct 1.3448962818074506e-05,6.354635388561292e-06,4.483635166252498e-06,4.9185691750608385e-06
Wrong 0.03542642667889595,0.005024700425565243,0.005390696227550507,0.005783257074654102
Correct 0.022159576416015625,0.004537432920187712,0.0039420886896550655,0.0024477180559188128,0.0020937726367264986,0.0014001578092575073
Wrong 1.0965686669806018e-05,6.236091394384857e-06,3.758570073841838e-06,5.471000804391224e-06
Wrong 1.334108310402371e-05,6.3544716795149725e-06,7.260121492436156e-06
Wrong 8.596271072747186e-06,4.694223662227159e-06,3.9709107113594655e-06
Wrong 0.00013115743058733642,7.804292545188218e-05,9.151455014944077e-05,5.328822953742929e-05,0.00015537314175162464
Wrong 0.00020018838404212147,9.223593951901421e-05,3.956480577471666e-05,0.0001426250528311357
Correct 1.1583300874917768e-05,5.150183824298438e-06,2.5857721084321383e-06,3.9898800423543435e-06
Wrong 6.557115739269648e-06,4.401487785798963e-06,2.452518629070255e-06,3.906443907908397e-06
Wrong 2.103204678860493e-05,8.823182724881917e-06
Wrong 0.00015679688658565283,6.773477070964873e-05,6.738505908288062e-05
Wrong 9.730308374855667e-05,3.23620333801955e-05,2.196029709011782e-05,8.910259930416942e-05,2.39987566601485e-05,5.18709966854658e-05,3.793434734689072e-05
Wrong 9.720861271489412e-06,8.164518476405647e-06,3.1261693038686644e-06,3.5162956919521093e-06,5.404107469075825e-06
Wrong 0.08223412185907364,0.011846916750073433,0.006750065367668867,0.004158651921898127
Wrong 0.039596181362867355,0.00962816085666418,0.013367224484682083
Wrong 6.854228558950126e-06,3.66988524547196e-06,1.6581475392740685e-06,3.073518882956705e-06
Correct 1.026172685669735e-05,5.896685252082534e-06
Wrong 0.00020863499958068132,4.2247356759617105e-05,0.00014041727990843356,9.654464520281181e-05,7.717801781836897e-05
Correct 0.00018173396529164165,4.29036736022681e-05,2.2287778847385198e-05,4.2510608182055876e-05,5.75811427552253e-05,0.00017764770018402487
Wrong 0.08135807514190674,0.006890664342790842,0.00699910894036293,0.005366357043385506
Wrong 6.853076683910331e-06,3.5556640796130523e-06,1.8420109881844837e-06
Wrong 7.285441824933514e-06,3.901851414411794e-06,1.9190169950888958e-06,2.5782019292819314e-06,3.301820470369421e-06,1.6647107941025752e-06
Wrong 5.965478521829937e-06,4.009907570434734e-06,1.9820524812530493e-06,2.371617483731825e-06,2.9549034934461815e-06,1.2502789559221128e-06
Wrong 0.09721239656209946,0.013367374427616596,0.025963447988033295,0.016763899475336075
Correct 0.030162135139107704,0.008117930963635445,0.016919467598199844,0.0025946677196770906
Wrong 8.052889825194143e-06,4.748497303808108e-06
Correct 0.00018219822959508747,4.444442311068997e-05,3.406946416362189e-05,4.1126761061605066e-05,5.4718198953196406e-05,0.000189109705388546,6.442891026381403e-05
Wrong 0.00021449958148878068,5.994716411805712e-05,0.00010809017112478614,8.714721479918808e-05
Correct 0.0003216597542632371,5.8926580095430836e-05,2.5504647055640817e-05,6.346224108710885e-05,4.835933577851392e-05,0.000145261365105398
Wrong 1.2300111848162487e-05,5.018985120841535e-06,3.1395861697092187e-06,2.981948682645452e-06
Wrong 0.03251725807785988,0.005434378515928984,0.004470095504075289,0.0033218939788639545,0.005922403652220964
Wrong 0.033128831535577774,0.0078076813369989395,0.006080478895455599,0.003154564881697297,0.0026772997807711363,0.002020875457674265
Wrong 0.04947271943092346,0.015326578170061111,0.011212716810405254,0.01544651947915554
Correct 0.00025730679044499993,0.0002716540766414255,0.00033259138581342995
Wrong 0.0004364358610473573,0.00011109519255114719,4.8628600779920816e-05,9.331267210654914e-05,0.00016931400750763714
Wrong 0.04959793761372566,0.013349303044378757,0.007786470931023359,0.006016911938786507,0.004135408438742161,0.006925469264388084
Correct 2.008789851970505e-05,6.5179729062947445e-06,3.7704542137362296e-06,4.268229986337246e-06
Wrong 7.543328138126526e-06,4.5665856305276975e-06,2.2555695977644064e-06,2.5847934921330307e-06,3.206316705473e-06,9.988734746002592e-07,2.2595786504098214e-06,3.217183802917134e-06,1.2357565537968185e-05,1.8678697415452916e-06
Correct 9.3609924078919e-06,4.995745712221833e-06,2.621429985083523e-06,3.82009920940618e-06
Wrong 8.142619662976358e-06,4.71180419481243e-06,2.217454721176182e-06,5.5901164159877226e-06
Wrong 0.03760015591979027,0.01361777912825346,0.0034700443502515554,0.001814411487430334,0.0018575561698526144,0.0013911231653764844,0.0013589970767498016,0.00396393658593297
Wrong 0.0003936279099434614,0.0003581283090170473,0.0001779254525899887
Wrong 0.04070102050900459,0.00801498256623745,0.004190589766949415,0.0035013726446777582,0.003315092297270894,0.003727159695699811,0.0019337075063958764,0.0052566565573215485,0.015693143010139465,0.0025420221500098705,0.002058594021946192,0.0023877776693552732
Wrong 1.0917652616626583e-05,5.4220372476265766e-06,2.978306838485878e-06,3.87445561500499e-06,4.83438316223328e-06,4.158486262895167e-06
Wrong 0.046590689569711685,0.007034314330667257,0.005521201062947512,0.0030491019133478403,0.009174586273729801
Correct 0.1066201776266098,0.024166429415345192
Wrong 7.496347279811744e-06,4.3702571019821335e-06,4.239631834934698e-06,2.7849134767166106e-06,3.2808954983920557e-06
Wrong 9.063061952474527e-06,6.259707788558444e-06,2.9017171527812025e-06,3.835926690953784e-06,4.473511580727063e-06,2.0041295556438854e-06,5.123456503497437e-06
Wrong 8.191434972104616e-06,4.010690645372961e-06,3.4406821214361116e-06,3.0083535875746747e-06
Wrong 0.02138623036444187,0.008845984935760498,0.0063713244162499905,0.005040227901190519
Wrong 5.4282136261463165e-06,3.550870133040007e-06,1.5634576584488968e-06,2.1706796360376757e-06,2.277518660775968e-06,9.185238241116167e-07,2.0375048279674957e-06
Wrong 0.07699012011289597,0.011266718618571758,0.006369384936988354
Wrong 0.06072258949279785,0.008413178846240044,0.009682931005954742,0.004132256377488375,0.004468298051506281
Wrong 0.038877006620168686,0.008674947544932365,0.006916011683642864,0.004607144743204117
Wrong 0.00021182991622481495,7.297319098142907e-05,5.7390025176573545e-05,8.253053965745494e-05,0.00012057722778990865,0.0003444837930146605
Wrong 2.5239798560505733e-05,9.23740844882559e-06
Wrong 0.00036022381391376257,5.069323378847912e-05,0.00012821407290175557,0.00013533209857996553
Wrong 0.03120911307632923,0.010212353430688381,0.005864028353244066,0.004861644469201565
Wrong 0.0516626350581646,0.008174357935786247,0.006776757538318634
Wrong 0.039620786905288696,0.0040161097422242165,0.003984869457781315,0.0026133873034268618,0.0035444197710603476,0.003031525295227766,0.0015850812196731567,0.005532859358936548,0.013481690548360348,0.0017411683220416307,0.0017410962609574199,0.0023796099703758955
Wrong 1.9211072867619805e-05,1.1406316843931563e-05,1.0772611858556047e-05
Wrong 0.0002144402387784794,0.00010138560901395977,0.00015932702808640897,6.652652518823743e-05
Wrong 1.4811718756391201e-05,9.168371434498113e-06,4.222635652695317e-06,7.207691851363052e-06,1.467720721848309e-05
Wrong 0.0305820032954216,0.009851415641605854,0.006562296766787767,0.002590066520497203,0.004106856416910887,0.0017940769903361797,0.0011858646757900715,0.0086268475279212,0.010324522852897644,0.0015228412812575698,0.001252611051313579
Wrong 0.030963851138949394,0.00517477560788393,0.005134297534823418,0.00321310106664896,0.003584595862776041,0.003188073867931962
Wrong 0.05365690961480141,0.008424472063779831,0.005189830902963877,0.0027996667195111513
Wrong 6.65036304781097e-06,4.297075065551326e-06,1.9364892978046555e-06,2.4975024643936194e-06
Wrong 1.530902045487892e-05,9.41098369366955e-06,3.617014499468496e-06,4.2578199099807534e-06
Wrong 0.0002664505154825747,6.241420487640426e-05,0.0004298246931284666
Wrong 4.98521239933325e-06,2.9231796361273155e-06,1.1298785693725222e-06,1.8803295915859053e-06,2.107861064359895e-06,8.071504566942167e-07
Wrong 0.016838882118463516,0.008667903020977974,0.005424201022833586,0.0023512537591159344,0.00329006789252162,0.0017610099166631699,0.0025424454361200333
Correct 0.08791986107826233,0.016012119129300117,0.008981747552752495
Wrong 0.052603963762521744,0.012993063777685165,0.00740285636857152
Wrong 6.646872861892916e-06,3.7384011193353217e-06,2.799943331410759e-06,2.425529146421468e-06,2.9405937311821617e-06,9.95084633359511e-07,2.3672978386457544e-06,3.043111973966006e-06,1.0552200365054887e-05
Correct 8.50738251756411e-06,4.157054263487225e-06,3.182882664987119e-06,5.11317284690449e-06,3.200948640369461e-06
Wrong 0.07549066841602325,0.005959364585578442,0.025286860764026642,0.0029965760186314583,0.0024649696424603462,0.0017342937644571066
Wrong 9.345322723675054e-06,5.22250138601521e-06,2.5589433789718896e-06,3.99455666411086e-06,3.7616559893649537e-06,1.3790531738777645e-06,3.834751169051742e-06
Wrong 0.0003860296565108001,4.2368905269540846e-05,8.688251546118408e-05,9.344174759462476e-05,9.039977157954127e-05
Wrong 1.0138965080841444e-05,4.527226337813772e-06,2.4686278266017325e-06,3.769633622141555e-06,3.950303835154045e-06,1.3954600035503972e-06,5.097244866192341e-06
Correct 0.0754440575838089,0.017920533195137978,0.021955415606498718
Wrong 0.00014568824553862214,3.7719859392382205e-05,2.6752470148494467e-05,0.00020722695626318455,4.329714647610672e-05,0.0002383732353337109
Correct 0.000403247686335817,4.271802754374221e-05,0.00043634645408019423,0.00038589100586250424
Correct 0.02517963945865631,0.010829865001142025,0.01189424842596054
Wrong 0.07184362411499023,0.011456514708697796,0.010513002052903175,0.007691597566008568
Wrong 9.699195288703777e-06,5.29127282788977e-06,2.2397130123863462e-06,3.436116685406887e-06,4.054467353853397e-06,1.3403484899754403e-06,4.15455315305735e-06,6.616754944843706e-06
Wrong 5.994510956952581e-06,3.2836835544003407e-06,1.8243902104586596e-06,2.2080016606196295e-06,2.5392664610990323e-06,1.3561801779360394e-06
Wrong 1.2906159099657089e-05,7.10572385287378e-06,6.505650617327774e-06,5.186122052691644e-06,5.89234332437627e-06,2.0678553482866846e-06,5.437877462100005e-06
Wrong 8.737127245694865e-06,4.404324954521144e-06,2.887488108171965e-06,2.9860343602194916e-06,5.2215873438399285e-06,1.2672327329710242e-06,2.86806107396842e-06
Wrong 0.00010983653191942722,7.861667836550623e-05,6.654596654698253e-05,0.00012486173363868147
Wrong 0.0709613785147667,0.013439636677503586,0.004982601851224899,0.004867039620876312
Correct 0.034530118107795715,0.008074508048593998,0.004821448586881161,0.010531014762818813
Wrong 6.1531604842457455e-06,3.7224799598334357e-06,2.068646608677227e-06,2.264815975649981e-06,3.1161307560978457e-06,1.3199980912759202e-06
Wrong 6.969814421609044e-06,3.8032235352147836e-06,2.559253516665194e-06,3.706730240082834e-06,3.1981435313355178e-06,1.3407981214186293e-06
Wrong 0.03135927394032478,0.00532353762537241,0.00480922544375062,0.002418244956061244,0.0027618499007076025,0.00249501527287066
Wrong 5.994240382278804e-06,3.0657831757707754e-06,1.426252083547297e-06,2.2072372303227894e-06,2.739774572546594e-06,9.505957905275864e-07
Wrong 1.2211705325171351e-05,5.222088475420605e-06,3.823001406999538e-06,3.2586699489911553e-06
Wrong 1.3286598004924599e-05,7.0403903009719215e-06,3.2247851322608767e-06,4.195331257506041e-06
Wrong 1.260630688193487e-05,6.2300787249114364e-06,2.949662530227215e-06,4.123003236600198e-06,5.3185040087555535e-06,1.998757852561539e-06
Wrong 0.03350275382399559,0.004360498860478401,0.008739674463868141,0.0024459653068333864,0.003140833228826523,0.0020758849568665028,0.0024080814328044653
Correct 0.0013424092903733253,0.00018652257858775556
Wrong 9.207382390741259e-06,4.700974386651069e-06,3.0511168915836606e-06,3.7750537558167707e-06,3.449828454904491e-06,1.734441184453317e-06,5.13485156261595e-06
Wrong 0.00021369356545619667,8.629300282336771e-05,5.546104512177408e-05,8.611301745986566e-05,0.0001081544323824346
Wrong 9.934412446455099e-06,6.6114171204390004e-06,4.226504643156659e-06,4.346119567344431e-06,6.163480520626763e-06
Wrong 0.04569954425096512,0.015188975259661674,0.0065322876907885075,0.001256517949514091,0.0018863544100895524,0.0011803914094343781
Wrong 0.05276481434702873,0.008819111622869968,0.005224632099270821,0.004133142530918121,0.003219034755602479,0.004757231567054987
Wrong 0.073305644094944,0.013882516883313656,0.012346895411610603
Wrong 9.871875590761192e-06,5.872076144441962e-06,2.4959783786471235e-06,3.2138484584720572e-06,4.351061761553865e-06,1.7618588117329637e-06
Wrong 0.018347593024373055,0.005175127647817135,0.0074710422195494175,0.0024830729234963655,0.0025223172269761562,0.0009993648855015635,0.0023150278721004725,0.006145942024886608
Wrong 0.00010960735380649567,1.6962238078122027e-05,1.5604351574438624e-05,3.7332392821554095e-05,2.289220537932124e-05,5.2650088036898524e-05,7.71959385019727e-05,0.00015609886031597853,0.00020109585602767766
Correct 1.2450842405087315e-05,5.293308277032338e-06,2.689875600481173e-06,3.223510930183693e-06,3.4792747101164423e-06,1.4768245364393806e-06
Wrong 0.05233529582619667,0.006602233275771141,0.008411101996898651,0.010467903688549995
Wrong 0.018496183678507805,0.0029265659395605326,0.0028587388806045055,0.0036421315744519234,0.002027318114414811,0.001654519815929234
Wrong 1.0889720215345733e-05,4.371816430648323e-06,3.023450517503079e-06,5.3553612815449014e-06
Wrong 0.05779057368636131,0.004597954452037811,0.0039021694101393223,0.0029455351177603006,0.0070112175308167934
Wrong 0.045991379767656326,0.0070532215759158134,0.0054078432731330395,0.004698567558079958
Wrong 0.0003416647668927908,7.020441262284294e-05,5.722009518649429e-05,0.0001768395013641566,0.0001595492649357766
Wrong 1.1275191354798153e-05,4.981263373338152e-06,3.969361387134995e-06
Wrong 0.030732635408639908,0.009823329746723175,0.004900885745882988,0.0064927153289318085,0.004258300643414259
Wrong 6.3634197431383654e-06,3.959887180826627e-06,1.9607839476520894e-06,2.317696726095164e-06,4.116174295631936e-06
Correct 9.842373401625082e-06,6.251954800973181e-06,2.591189058875898e-06,3.6475171327765565e-06,4.151786470174557e-06
Correct 1.1461788744782098e-05,4.675323907576967e-06,2.152950401068665e-06,3.7772369978483766e-06,4.314172656449955e-06
Correct 0.00021453530644066632,5.938421600149013e-05,4.5905515435151756e-05,0.00039996084524318576
Wrong 0.013499150052666664,0.003308153711259365,0.0036331331357359886,0.0016122775850817561,0.002439323579892516,0.0012654754100367427,0.004852117504924536
Wrong 1.3155467058822978e-05,6.9779234763700515e-06,4.00874614570057e-06,5.101300757814897e-06,6.699526693410007e-06,2.580074124125531e-06
Correct 0.0006874449318274856,0.0003297676448710263
Correct 0.00019709067419171333,6.231720180949196e-05,0.00012156630691606551,0.00010903488873736933,9.115166903939098e-05
Wrong 0.01789652742445469,0.006041615270078182,0.003810400841757655,0.002967564854770899
Wrong 6.201541964401258e-06,3.38786117026757e-06,1.7416111859347438e-06,2.3081697690940928e-06,3.6273868317948654e-06,1.145474357144849e-06,2.3891825549071655e-06
Wrong 9.11789175006561e-06,5.470154064823873e-06,2.4652133561176015e-06,3.140785793220857e-06,4.025990165246185e-06,1.1927317018489703e-06,2.9577613531728275e-06,3.86267220164882e-06
Correct 0.04788632318377495,0.006792236585170031,0.010196657851338387,0.004454514943063259,0.0033104210160672665,0.003258904442191124
Wrong 0.027258096262812614,0.008988759480416775,0.004051515366882086,0.004051603842526674,0.00424610311165452
Correct 7.57036468712613e-06,4.193087988824118e-06,1.8827920484909555e-06,2.7580276764638256e-06
Wrong 0.03075786679983139,0.005962698254734278,0.005303283222019672,0.004753882996737957,0.004536256194114685
Correct 1.633165084058419e-05,6.160479642858263e-06
Wrong 1.3318568562681321e-05,6.702436166960979e-06,3.499050762911793e-06,3.977500909968512e-06,7.097537945810473e-06,2.6791542495629983e-06
Wrong 1.747163332765922e-05,8.145882020471618e-06,5.161715307622217e-06
Wrong 0.03852106258273125,0.007126206066459417,0.006746478378772736,0.0035831923596560955,0.00262157479301095,0.002462606644257903
Wrong 0.00026934442576020956,4.64245313196443e-05,6.764352292520925e-05,0.0001286320184590295,0.00015264713147189468
Wrong 0.04742820933461189,0.005447692703455687,0.003803066210821271,0.0032025056425482035,0.006727076135575771,0.005157673731446266,0.004343297798186541,0.015161097049713135
Correct 9.208342817146331e-05,2.7869058612850495e-05,2.334364762646146e-05,5.872925976291299e-05,3.263918188167736e-05,0.0001980165543500334
Wrong 9.531173418508843e-06,5.955761480436195e-06,2.932548568423954e-06,2.8985314202145673e-06,4.137833457207307e-06
Correct 2.2297454052022658e-05,8.085162335191853e-06,4.2275914893252775e-06,3.6696710594696924e-06
Wrong 8.750439883442596e-05,3.054607077501714e-05,7.39818497095257e-05,4.326503403717652e-05,4.2535237298579887e-05,9.634961315896362e-05,0.0001275109825655818
Wrong 0.08832502365112305,0.01167710404843092,0.005387940909713507,0.005735374521464109
Wrong 0.0003668626886792481,4.9650901928544044e-05,5.0253798690391704e-05,6.464360194513574e-05,4.702504520537332e-05
Correct 0.05265079066157341,0.00807439535856247
Wrong 1.2318168955971487e-05,4.192409505776595e-06,2.733994278969476e-06,3.246802862122422e-06,3.0917003641661722e-06,1.0732020427894895e-06,3.939366706617875e-06,5.905124908167636e-06
Correct 0.00029310083482414484,0.00011153296509291977,3.5606622986961156e-05,0.000130478321807459,7.757881394354627e-05
Wrong 0.05378153547644615,0.010427583009004593,0.0061777206137776375,0.007748638279736042
Wrong 7.939328497741371e-06,5.258405053609749e-06,2.590581289041438e-06,2.744728590187151e-06,3.1847457648837008e-06,1.2902019079774618e-06
Correct 1.3805351045448333e-05,8.678583981236443e-06
Correct 1.1801981600001454e-05,6.083843800297473e-06,4.582495876093162e-06
Correct 0.00019894327851943672,4.9117268645204604e-05,4.214934597257525e-05,0.00014670303789898753
Wrong 0.042131684720516205,0.010990796610713005,0.005975539796054363,0.002147384686395526,0.0021813116036355495,0.0013864693464711308,0.0014417440397664905,0.006824991665780544,0.011252054013311863,0.0019555131439119577,0.001808463130146265
Wrong 0.00034279865212738514,7.464539521606639e-05,0.00012711313320323825,0.00018515468400437385,0.00023969667381606996
Correct 0.03273460268974304,0.009677471593022346,0.009752440266311169,0.005961390677839518,0.00538621935993433,0.007135123945772648
Wrong 6.881153240101412e-06,4.391326456243405e-06,2.742721335380338e-06,2.5119743440882303e-06,3.353843339937157e-06
Wrong 8.313621947309002e-06,3.819735411525471e-06,2.2445531158155063e-06,3.2341722544515505e-06,4.440866177901626e-06,1.3516862509277416e-06,4.319515028328169e-06
Wrong 0.05029682815074921,0.008740571327507496,0.005867952946573496,0.006860458757728338,0.004259916488081217
Wrong 8.82893982634414e-06,6.409646630345378e-06,2.674545839909115e-06,3.4524418879300356e-06
Wrong 0.038110844790935516,0.006995049770921469
Wrong 1.0556661436567083e-05,5.495681762113236e-06,2.435442638670793e-06,3.497680154396221e-06,4.694601557275746e-06,1.8131939896193217e-06
Correct 0.00014391783042810857,8.92761891009286e-05,2.096259231620934e-05,6.604307418456301e-05,7.431126141455024e-05
Correct 0.07489944994449615,0.004498264752328396,0.005641904193907976,0.005686262622475624,0.004326032008975744
Wrong 0.08023148030042648,0.010690477676689625,0.007120996247977018,0.009215430356562138,0.0038418283220380545
Wrong 1.3132868843968026e-05,9.479328582528979e-06,4.636357516574208e-06,4.380134669190738e-06,5.033567958889762e-06,2.430514541629236e-06
Wrong 7.238463695102837e-06,3.6239189284970053e-06,2.025876028710627e-06
Correct 7.246926543302834e-06,3.939554517273791e-06
Wrong 0.058934543281793594,0.012067625299096107,0.011073690839111805,0.012845849618315697
Wrong 1.1253493539697956e-05,5.8145506045548245e-06,4.110991540073883e-06,3.5219736673752777e-06
Wrong 5.150958713784348e-06,2.7054829843109474e-06,1.420004650753981e-06,2.1658722744177794e-06,3.3291794352408033e-06,8.665881523484131e-07
Wrong 9.369180588691961e-06,5.14638395543443e-06,6.37245602774783e-06,3.408774773561163e-06,3.598109287850093e-06
Wrong 0.04113900661468506,0.005524363834410906,0.006458471063524485,0.0039789630100131035,0.006611835677176714
Wrong 9.896461051539518e-06,5.707246600650251e-06,2.663070290509495e-06,3.5736265999730676e-06,4.376753167889547e-06,1.801324629013834e-06
Wrong 7.69343605497852e-05,2.5953813747037202e-05,1.883024742710404e-05,3.272758476668969e-05,2.532943653932307e-05,7.423478382406756e-05
Wrong 0.07019566744565964,0.011549422517418861,0.00492859585210681,0.00389885064214468
Wrong 0.06938312202692032,0.00665886839851737,0.006453763693571091,0.005145345348864794
Wrong 0.02324816957116127,0.003621475538238883,0.003401937196031213,0.0022840057499706745,0.004267452750355005,0.002431281376630068,0.0015095911221578717,0.004686933942139149,0.020042385905981064
Wrong 0.07006552070379257,0.01161884143948555
Wrong 6.6836446421802975e-06,3.715377715707291e-06,2.1350338101910893e-06,2.6992918265023036e-06,3.2228167583525646e-06,1.3854476037522545e-06
Wrong 1.1515323421917856e-05,6.615660367970122e-06,4.25641246692976e-06,6.648334419878665e-06,5.05165007780306e-06,2.0299555671954295e-06
Wrong 9.02999090612866e-06,5.295134997140849e-06,2.3079783204593696e-06
Wrong 0.03551950305700302,0.009051401168107986,0.009122234769165516
Wrong 0.0424688383936882,0.008105778135359287,0.00985364243388176,0.005192553158849478,0.004372935742139816
Wrong 0.027395056560635567,0.007035873830318451
Wrong 0.04345564916729927,0.01056667696684599,0.006408877670764923,0.004073781426995993
Wrong 0.014374537393450737,0.0037792206276208162,0.004928731359541416,0.002497949404641986,0.004523593932390213,0.00251786014996469
Wrong 9.556451004755218e-06,5.5068539950298145e-06,3.740739884960931e-06,3.454345232967171e-06,3.863091023958987e-06
Wrong 0.020261146128177643,0.0072246273048222065,0.004246994387358427,0.0025760142598301172,0.002496815985068679,0.0017026227433234453
Correct 0.05153895914554596,0.011865534819662571,0.0035073126200586557,0.0022468799725174904,0.003852366702631116,0.0030000011902302504,0.002318335697054863,0.00848043616861105
Wrong 6.588047199329594e-06,3.4944373510370497e-06,1.4542908957082545e-06,2.347107283640071e-06
Wrong 0.06834588199853897,0.008690825663506985,0.005567184649407864,0.00797491054981947,0.007148805074393749
