grade confidence_levels
Correct 0.025347309187054634,0.02168070152401924,0.2855871617794037,0.030574684962630272,0.024186573922634125
Correct 0.04397650435566902,0.060108739882707596,0.02045096643269062,0.0639854222536087,0.023909611627459526,0.0834527313709259,0.022112777456641197,0.026673095300793648
Correct 0.19618569314479828,0.06571393460035324,0.1504206657409668
Correct 0.26198288798332214,0.010318144224584103,0.005188287235796452,0.006161245051771402,0.009105733595788479
Wrong 0.13793374598026276,0.16637980937957764,0.09188363701105118,0.0434027723968029,0.013237102888524532
Correct 0.38357216119766235,0.03148551285266876
Wrong 0.10820919275283813,0.05273691564798355,0.011952497996389866
Wrong 0.33967509865760803,0.05374438688158989,0.006221362389624119,0.01446510385721922,0.015640515834093094
Correct 0.0822487324476242,0.009520980529487133,0.06506407260894775,0.16103516519069672,0.02932669408619404,0.012417701072990894,0.025880713015794754
Wrong 0.05053848400712013,0.08203200995922089,0.013183741830289364,0.007395410444587469
Wrong 0.010495678521692753,0.018710564821958542,0.0035709727089852095,0.004046443849802017,0.4901510179042816
Correct 0.029764709994196892,0.01777331531047821,0.012215404771268368,0.08090884983539581
Correct 0.0378376767039299,0.006999267265200615,0.008182969875633717,0.007568011526018381,0.044236745685338974,0.034451600164175034,0.18335622549057007
Correct 0.16450215876102448,0.009725956246256828,0.011731739155948162,0.00399152422323823,0.006378440652042627
Wrong 0.1586640626192093,0.03540272265672684,0.06824050843715668
Correct 0.2667196989059448,0.008708705194294453,0.006471757311373949,0.03609657287597656
Correct 0.011563723906874657,0.004188102670013905,0.005814603064209223,0.0017733542481437325,0.0016921471105888486,0.008072779513895512,0.46191129088401794
Wrong 0.00820066686719656,0.515346884727478,0.005052282474935055,0.01270143873989582,0.0033133700489997864
Correct 0.07100139558315277,0.04045536369085312,0.04513120278716087,0.15030989050865173,0.020026862621307373
Correct 0.038056839257478714,0.003484957152977586,0.003709716722369194,0.009326228871941566,0.2331264466047287
Wrong 0.11597859114408493,0.023197172209620476,0.008401456288993359,0.009822300635278225,0.1741045117378235,0.10235071927309036,0.006965056527405977,0.02015405334532261
Correct 0.19641323387622833,0.005400386173278093,0.01467976439744234,0.005659555550664663,0.002472478663548827
Wrong 0.029435859993100166,0.1258811503648758,0.038391564041376114,0.04282890632748604,0.013688948936760426,0.013267779722809792
Correct 0.06431139260530472,0.06845910102128983,0.23894567787647247
Correct 0.12543901801109314,0.09923038631677628,0.031224215403199196
Correct 0.10176975280046463,0.051978886127471924,0.06886081397533417,0.08841906487941742
Wrong 0.13928283751010895,0.08447928726673126,0.0363340824842453,0.05044488608837128
Correct 0.040782950818538666,0.008285555057227612,0.0031448404770344496,0.003793402574956417,0.0012124462518841028,0.038915347307920456
Wrong 0.012293614447116852,0.06750520318746567,0.3428196310997009,0.27546337246894836
Correct 0.07670072466135025,0.0510936863720417,0.3437485992908478
Wrong 0.16328498721122742,0.03020467236638069,0.03586892411112785
Wrong 0.039633750915527344,0.07521162927150726,0.10606537014245987,0.06138594448566437,0.1201879158616066
Wrong 0.12084366381168365,0.11352209001779556,0.034622274339199066,0.04882524162530899
Correct 0.1419471949338913,0.04536902531981468,0.05304174870252609,0.05221942067146301
Wrong 0.07217994332313538,0.04048926383256912,0.04883936420083046,0.07447115331888199
Wrong 0.21346358954906464,0.11425881087779999
Wrong 0.12983879446983337,0.090642049908638,0.06842020153999329
Wrong 0.08323325961828232,0.023477008566260338,0.017446627840399742,0.029217611998319626,0.011441785842180252,0.007049078121781349,0.006124346982687712
Correct 0.04384298995137215,0.16289636492729187,0.02103607915341854,0.00682941684499383,0.011617235839366913
Correct 0.05566135421395302,0.00967248622328043,0.09468305855989456,0.014073384925723076
Wrong 0.17889641225337982,0.04316075146198273,0.13716454803943634
Correct 0.01122282911092043,0.003369702724739909,0.00619782879948616,0.3775014281272888
Correct 0.16006137430667877,0.08978624641895294
Wrong 0.07145670801401138,0.02079508639872074,0.057417064905166626,0.08619323372840881,0.07034888118505478
Wrong 0.0771363228559494,0.09018141776323318,0.02427198924124241,0.028823712840676308,0.003962301183491945,0.10060467571020126
Wrong 0.2630123496055603,0.051790181547403336,0.014608088880777359,0.027721285820007324
Wrong 0.06770414859056473,0.046532317996025085,0.026102252304553986
Correct 0.0293832179158926,0.0476936474442482,0.011328231543302536,0.019269978627562523,0.028479192405939102,0.18570762872695923
Correct 0.06671489775180817,0.14571864902973175,0.03151386231184006,0.01686815917491913,0.012933273799717426,0.011062412522733212
Wrong 0.233394056558609,0.1350780725479126,0.06792150437831879,0.08065879344940186
Wrong 0.06767507642507553,0.013749022968113422,0.2985962927341461,0.010058998130261898
Wrong 0.441501647233963,0.06770646572113037
Correct 0.04176460579037666,0.011417805217206478,0.04242228344082832,0.006817882414907217,0.014433462172746658,0.07216275483369827,0.004008027724921703
Correct 0.046960413455963135,0.019884277135133743,0.1435224562883377,0.04732869192957878
Correct 0.42367151379585266,0.040028151124715805,0.007759809494018555,0.0068480102345347404,0.004025739151984453,0.003963324707001448
Wrong 0.19883392751216888,0.05786393582820892,0.016321267932653427,0.004126663785427809
Correct 0.04033482074737549,0.003751722862944007,0.004386206157505512,0.02950957790017128,0.3377193510532379
Wrong 0.07723698019981384,0.1512225866317749,0.024686401709914207,0.010954529047012329,0.0035564179997891188,0.00839912984520197
Wrong 0.10118170827627182,0.04489909112453461,0.04284299910068512,0.07402608543634415
Correct 0.07155949622392654,0.06414549052715302,0.13793441653251648
Wrong 0.09840504080057144,0.06977959722280502,0.04648322984576225,0.01878092624247074,0.045053113251924515
Wrong 0.09390057623386383,0.03793924301862717,0.029547108337283134,0.03245115280151367,0.006696679163724184,0.017643390223383904
Correct 0.19345499575138092,0.011617873795330524,0.034684550017118454,0.025775374844670296
Wrong 0.023746415972709656,0.10809992253780365,0.015331827104091644,0.01849372126162052,0.003816398559138179,0.003698978340253234,0.011755331419408321,0.015573275275528431,0.0032643366139382124,0.004675971809774637
Correct 0.17453956604003906,0.014781865291297436,0.02514479123055935,0.025144796818494797
Correct 0.023026475682854652,0.007133267819881439,0.008083049207925797,0.4846947491168976
Wrong 0.024977073073387146,0.113702192902565,0.004766952712088823,0.002632562769576907,0.0011322529753670096,0.007983149029314518,0.004766959697008133,0.0033802783582359552
Correct 0.0870276689529419,0.09120418131351471,0.02235054038465023
Correct 0.013743570074439049,0.025278285145759583,0.022308005020022392,0.02230800874531269,0.02690860442817211,0.03915178030729294,0.013743571937084198,0.01374356634914875,0.0023147950414568186,0.004126582760363817,0.0018892816733568907,0.00399960670620203
Correct 0.03495267778635025,0.034952662885189056,0.010494690388441086,0.07284760475158691,0.009555535390973091,0.23515504598617554
Wrong 0.012483714148402214,0.006277205888181925,0.0017160922288894653,0.00957159511744976,0.43324363231658936
Correct 0.36175957322120667,0.0679725855588913
Correct 0.07139669358730316,0.012800720520317554,0.18518885970115662,0.011296596378087997,0.012214535847306252
Wrong 0.027347907423973083,0.03457097336649895,0.011136203072965145,0.0044994354248046875,0.00670189643278718,0.12256480753421783,0.004064905922859907
Correct 0.06147078424692154,0.03613678738474846,0.11130911111831665,0.024836426600813866
Wrong 0.05883563309907913,0.30349719524383545,0.03352351114153862,0.05527094006538391
Wrong 0.023089298978447914,0.16279533505439758,0.010906605049967766,0.08578712493181229,0.00225070770829916,0.0041396827436983585,0.006825187709182501
Wrong 0.16050900518894196,0.03695126622915268,0.011269494891166687
Correct 0.06092442572116852,0.021723264828324318,0.11205709725618362,0.02138647995889187,0.032104913145303726
Correct 0.057295747101306915,0.17648328840732574,0.15819856524467468,0.00906550232321024
Correct 0.04943747818470001,0.05345464125275612,0.04431544989347458,0.032932452857494354,0.016049999743700027,0.010362657718360424
Wrong 0.31358808279037476,0.020047012716531754
Wrong 0.0651916041970253,0.015484357252717018,0.03714502975344658,0.014775276184082031
Correct 0.04037415608763695,0.023366758599877357,0.14539282023906708,0.08284235745668411
Wrong 0.12817031145095825,0.07189696282148361,0.07653389871120453
Wrong 0.034350693225860596,0.025527264922857285,0.018101537600159645,0.019572431221604347,0.008032513782382011,0.029381703585386276,0.007907980121672153,0.024358287453651428,0.034350696951150894,0.015726979821920395,0.03656614199280739,0.01572689600288868
Correct 0.06601569801568985,0.010609685443341732,0.13975514471530914
Correct 0.07440685480833054,0.10170205682516098,0.048040639609098434,0.013550487346947193
Correct 0.04174937307834625,0.016606751829385757,0.015358726494014263,0.236526221036911,0.15511776506900787
Correct 0.020698752254247665,0.006513149943202734,0.0037695206701755524,0.0014994122320786119,0.010907475836575031,0.053688473999500275,0.004476418253034353,0.0071532949805259705,0.017983391880989075,0.04116452485322952,0.011979534290730953
Wrong 0.08721354603767395,0.03810076415538788,0.023842839524149895,0.2262146770954132,0.06583225727081299,0.04595830664038658
Wrong 0.14253109693527222,0.18882295489311218,0.011518271639943123,0.005791752133518457
Wrong 0.04641334339976311,0.0449853278696537,0.008192433975636959,0.0016643949784338474
Correct 0.058290109038352966,0.3302358090877533,0.012410675175487995,0.014063139446079731
Wrong 0.08205709606409073,0.012007605284452438,0.4435962736606598
Wrong 0.042243555188179016,0.00580707099288702,0.02191564440727234,0.005717040039598942,0.0015387224266305566,0.006278942804783583
Wrong 0.01958017237484455,0.03833610564470291,0.012840982526540756,0.029393307864665985,0.21382169425487518,0.014103067107498646,0.023990130051970482
Correct 0.13306277990341187,0.13099974393844604,0.02385682426393032
Correct 0.11432087421417236,0.2006392925977707,0.05233987420797348
Correct 0.020871782675385475,0.018133709207177162,0.14042134582996368,0.006074033211916685,0.004584922455251217,0.005444727838039398,0.0051148501224815845,0.005530470050871372,0.003860891330987215
Wrong 0.02006598748266697,0.006024901755154133,0.23325924575328827,0.08992946892976761,0.0029363040812313557
Correct 0.004923049360513687,0.002849241718649864,0.577987551689148,0.003436841070652008,0.0015250910073518753,0.0009106723591685295
Wrong 0.07507635653018951,0.01811300963163376,0.011878798715770245,0.01410642545670271,0.013046316802501678,0.009544887579977512,0.016236402094364166
Correct 0.0662270337343216,0.011330107226967812,0.100984126329422,0.013881935738027096,0.0036783493123948574
Correct 0.056547995656728745,0.03222007304430008,0.027993280440568924,0.09470006078481674,0.07491393387317657,0.012229361571371555,0.025093022733926773
Wrong 0.12016193568706512,0.036647312343120575,0.13616125285625458
Wrong 0.11766944825649261,0.014274918474256992,0.012795951217412949,0.12140463292598724,0.009811004623770714,0.006434211507439613
Correct 0.13801448047161102,0.017006712034344673,0.15885357558727264,0.12179729342460632
Wrong 0.09998868405818939,0.13882048428058624,0.19885113835334778
Wrong 0.14721393585205078,0.031343646347522736,0.03722149133682251,0.0740237906575203
Wrong 0.06364674866199493,0.03683590516448021,0.007030254229903221,0.010390043258666992,0.011590938083827496,0.007140966597944498,0.07441060245037079,0.10658824443817139
Correct 0.11306670308113098,0.07186955213546753,0.01603625901043415,0.02562587521970272,0.005456069018691778,0.17512117326259613
Wrong 0.023901494219899178,0.009071982465684414,0.16852186620235443,0.04904266819357872,0.009507358074188232,0.008260134607553482,0.003038734430447221
Correct 0.06480451673269272,0.013165831565856934,0.008500497788190842,0.02170678786933422,0.06898406893014908,0.008634367026388645,0.006122684106230736
Correct 0.030222319066524506,0.1333470642566681,0.06201211363077164,0.04754635691642761
Wrong 0.1445639431476593,0.16901229321956635,0.05154582858085632,0.032256562262773514
Wrong 0.028591962531208992,0.030435975641012192,0.015304164960980415,0.39469969272613525
Wrong 0.02708965726196766,0.04466327279806137,0.01060845423489809,0.004353702068328857,0.008007689379155636,0.11767207831144333
Wrong 0.02073202095925808,0.04672031104564667,0.05131221190094948,0.1416776180267334,0.007626887410879135,0.00421196548268199
Wrong 0.0886237621307373,0.10200528800487518,0.06186932697892189,0.021718183532357216,0.021049993112683296,0.02499747835099697
Correct 0.05716848373413086,0.011614479124546051,0.006827798206359148,0.011082611978054047,0.06683672964572906,0.027004478499293327
Wrong 0.10644766688346863,0.013962891884148121,0.2761040925979614,0.009015120565891266
Correct 0.12338107824325562,0.18521687388420105,0.04132746160030365,0.023918505758047104
Wrong 0.09541816264390945,0.04168509691953659,0.045072320848703384,0.06065145879983902,0.008208286948502064,0.017928538843989372
Correct 0.07532771676778793,0.03671179339289665,0.24316075444221497,0.029963290318846703,0.009428371675312519,0.0196504108607769,0.012296915985643864
Correct 0.32966747879981995,0.01200813613831997
Wrong 0.05423940718173981,0.024832602590322495,0.04290688410401344,0.03786519914865494,0.007936980575323105,0.037278156727552414,0.0509532131254673
Wrong 0.05615032836794853,0.15026603639125824,0.05033280700445175,0.04305194318294525,0.016598006710410118
Correct 0.05111559480428696,0.05792153626680374,0.053568657487630844,0.03300270065665245,0.0925583764910698
Wrong 0.02596980705857277,0.011889838613569736,0.03605547919869423,0.05852382630109787,0.008300448767840862,0.003514630254358053
Wrong 0.06129203736782074,0.22772739827632904,0.09493087232112885,0.03835555538535118,0.0026929867453873158,0.024380279704928398
Wrong 0.12798403203487396,0.07884864509105682,0.1362382173538208
Wrong 0.11695066094398499,0.03680014982819557,0.02163369208574295,0.0527137853205204,0.04651976376771927,0.07669811695814133
Wrong 0.011691166087985039,0.005878684110939503,0.3470460772514343,0.007787992712110281,0.002162649529054761,0.012641161680221558,0.0025283931754529476,0.0030498220585286617
Wrong 0.040914133191108704,0.01370451133698225,0.009717948734760284,0.011906685307621956,0.008576071821153164,0.16436678171157837,0.0402798168361187,0.01436220295727253,0.00793156772851944
Correct 0.23689089715480804,0.007856565527617931,0.009042848832905293,0.006720076315104961,0.002472178777679801,0.005484767258167267
Wrong 0.11674152314662933,0.0534481517970562,0.2081141620874405,0.04791061207652092
Wrong 0.03474695608019829,0.010111932642757893,0.012197312898933887,0.14402201771736145,0.004629586823284626,0.00389849953353405
Correct 0.0938771516084671,0.006591209676116705,0.11502061784267426,0.21827082335948944
Wrong 0.11755397915840149,0.029261494055390358,0.059109821915626526,0.06292209774255753,0.0460348054766655
Wrong 0.04996287077665329,0.05750687047839165,0.08632800728082657,0.045491673052310944
Wrong 0.07034628838300705,0.027120906859636307,0.021121779456734657,0.1824643611907959,0.015453031286597252
Correct 0.0909956768155098,0.0379326269030571,0.19875270128250122
Wrong 0.03496650978922844,0.032338716089725494,0.0323387011885643,0.03664456307888031,0.01503890659660101
Correct 0.047670867294073105,0.019872168079018593,0.015720173716545105,0.03030143491923809,0.15630677342414856
Correct 0.08359850198030472,0.0726316049695015,0.015464155934751034,0.03223007544875145,0.0029513894114643335
Wrong 0.04144067317247391,0.008823223412036896,0.01432149950414896,0.018678763881325722,0.04844903573393822
Correct 0.041201915591955185,0.01857115514576435,0.13093936443328857,0.2158825546503067
Wrong 0.015542794950306416,0.004740284755825996,0.004453083500266075,0.007815406657755375,0.006086647976189852,0.006581234745681286,0.24695922434329987
Wrong 0.06973481178283691,0.10306133329868317,0.03452121466398239,0.029527567327022552,0.01020445954054594,0.07083296030759811
Correct 0.2136315405368805,0.10575524717569351
Wrong 0.05174791440367699,0.04223540425300598,0.06749195605516434,0.01482602208852768,0.022606991231441498
Correct 0.030445989221334457,0.03615548834204674,0.009285494685173035,0.18361271917819977
Correct 0.018273087218403816,0.012558888643980026,0.006935673765838146,0.016125928610563278,0.13714712858200073,0.029660135507583618,0.020385099574923515
Wrong 0.036542560905218124,0.02673509530723095,0.025510799139738083,0.018374746665358543,0.0075409854762256145,0.013234834186732769,0.07267355918884277,0.012628774158656597
Wrong 0.04633289575576782,0.028994379565119743,0.1279291808605194,0.09808672219514847,0.010020194575190544,0.03234557434916496
Correct 0.0876087099313736,0.029807355254888535,0.03075353056192398,0.23814506828784943,0.033776164054870605
Wrong 0.03518003225326538,0.19621840119361877,0.04177729785442352,0.1413308084011078
Correct 0.01669219136238098,0.02143319509923458,0.009363466873764992,0.046088606119155884,0.4511573910713196
Correct 0.14314423501491547,0.014623095281422138
Correct 0.049857012927532196,0.017096033319830894,0.028407642617821693,0.006694902200251818,0.06302518397569656,0.04985702037811279
Wrong 0.19368718564510345,0.11209750175476074,0.06487704068422318
Wrong 0.09011972695589066,0.07829735428094864,0.09011968225240707,0.0399903729557991,0.030186332762241364,0.05055258050560951
Wrong 0.05656684935092926,0.007191666401922703,0.10242927819490433,0.01646188646554947,0.018947521224617958
Wrong 0.08209358155727386,0.01803356595337391,0.011826694943010807,0.025431398302316666,0.03265458717942238,0.14634764194488525,0.1291513890028,0.17379210889339447
Wrong 0.06788159161806107,0.024203922599554062,0.06788156181573868,0.04117225855588913,0.025365497916936874,0.01514643058180809
Wrong 0.08950422704219818,0.029515353962779045,0.009433669969439507,0.012113075703382492,0.0814945325255394
Correct 0.2712530493736267,0.13639456033706665,0.016807103529572487,0.005808381363749504
Wrong 0.02322539873421192,0.016213934868574142,0.08234113454818726,0.09330475330352783,0.016469275578856468,0.010146424174308777,0.005603387951850891
Wrong 0.3054422438144684,0.03270033001899719,0.0107834218069911,0.015207065269351006
Wrong 0.22599269449710846,0.011428697034716606,0.016370847821235657,0.034119781106710434,0.02828630618751049
Correct 0.2456175535917282,0.09469392895698547
Wrong 0.09592194855213165,0.01693122275173664,0.004084846470504999,0.02107124775648117,0.003837363561615348,0.0016248406609520316,0.005245049949735403,0.4166659712791443
Wrong 0.07428968697786331,0.08418121933937073,0.02374439686536789,0.034012287855148315,0.015092866495251656
Wrong 0.1632809191942215,0.061974432319402695,0.024651719257235527,0.019198782742023468
Wrong 0.11573032289743423,0.04392625018954277,0.034209784120321274,0.030665462836623192,0.0025970807764679193,0.01238996908068657
Correct 0.3391523063182831,0.21897312998771667
Correct 0.15786968171596527,0.019151756539940834,0.027865633368492126
Correct 0.12215112894773483,0.0533638633787632,0.03339424356818199,0.020573601126670837
Wrong 0.09290873259305954,0.1086212769150734,0.0174570232629776,0.007277173455804586,0.020092926919460297,0.0042780302464962006,0.003716818057000637,0.009344076737761497,0.001839958829805255,0.00837602186948061,0.009344100020825863
Wrong 0.014542789198458195,0.02050860784947872,0.06416573375463486,0.061227403581142426,0.09632425010204315
Correct 0.15973274409770966,0.11870323866605759,0.07428257167339325,0.0199928916990757,0.016835710033774376,0.021617474034428596
Wrong 0.13230496644973755,0.06057361140847206,0.022283781319856644,0.12823432683944702,0.07777809351682663
Wrong 0.1691281944513321,0.015010976232588291,0.005187652539461851,0.019886309280991554,0.08638222515583038,0.017009664326906204,0.018106697127223015
Wrong 0.11688607186079025,0.04506358876824379,0.0362095981836319,0.06764844805002213,0.00915522687137127
Wrong 0.08469343930482864,0.1557750403881073,0.07131899148225784,0.06699800491333008
Correct 0.23405449092388153,0.34054720401763916
Wrong 0.06956886500120163,0.06742842495441437,0.06434063613414764,0.02992118149995804,0.00528140552341938,0.014356344006955624
Wrong 0.03299736976623535,0.22904706001281738,0.011403579264879227,0.014415479265153408,0.01038308348506689
Wrong 0.02488936111330986,0.00846817810088396,0.0282033272087574,0.19576993584632874,0.07201977074146271
Wrong 0.11673363298177719,0.014610922895371914,0.06446639448404312,0.1546468734741211,0.004386997781693935
Correct 0.0390751026570797,0.0285879448056221,0.032394371926784515,0.013503987342119217,0.08805708587169647,0.006790232378989458
Wrong 0.10302352160215378,0.05261925235390663,0.05020962655544281
Correct 0.12780329585075378,0.06036994978785515
Wrong 0.04488823190331459,0.044888220727443695,0.2543090283870697,0.10115715861320496
Wrong 0.16169437766075134,0.052494462579488754,0.10439766943454742,0.14722435176372528
Correct 0.020167279988527298,0.012819101102650166,0.017797553911805153,0.01242469809949398,0.4311954975128174,0.025098582729697227
Wrong 0.036634109914302826,0.025977471843361855,0.39385366439819336,0.018710870295763016,0.005115269683301449
Wrong 0.07814060896635056,0.0336078479886055,0.05898360162973404,0.04593648388981819,0.03991032391786575
Wrong 0.06610118597745895,0.1178380623459816,0.037663303315639496,0.035938579589128494,0.013016095384955406,0.008536163717508316
Correct 0.04420243203639984,0.019614700227975845,0.013066197745501995,0.019923582673072815,0.013693281449377537,0.04854686185717583
Wrong 0.10383407026529312,0.08743701875209808,0.04680166020989418,0.09603077173233032
Wrong 0.2972816228866577,0.013267328962683678,0.04852985218167305,0.006991390138864517
Wrong 0.06708911806344986,0.026686202734708786,0.009367736056447029,0.009222504682838917,0.018629975616931915,0.11959927529096603,0.02014380693435669,0.19111911952495575,0.007295603398233652
Wrong 0.2327992469072342,0.024923253804445267
Wrong 0.020068703219294548,0.02658669836819172,0.019451236352324486,0.08318241685628891,0.031572502106428146,0.13086433708667755
Wrong 0.10187702625989914,0.022379398345947266,0.026164161041378975,0.1154417172074318,0.015623345971107483,0.027419820427894592
Wrong 0.0868615135550499,0.06256398558616638,0.038544539362192154
Wrong 0.0750790387392044,0.036590591073036194,0.27036988735198975
Wrong 0.052140191197395325,0.009060603566467762,0.0513317808508873,0.03314230218529701,0.002438630210235715
Wrong 0.16702859103679657,0.08665326982736588
Correct 0.08272270858287811,0.06442447751760483,0.08534854650497437,0.07531984895467758
Wrong 0.0364082008600235,0.009953444823622704,0.029715480282902718,0.06193240359425545,0.033672090619802475,0.019487902522087097
Correct 0.07058125734329224,0.03837435320019722,0.17198188602924347,0.022559119388461113,0.026374289765954018
Correct 0.01028637494891882,0.25712674856185913,0.04197477921843529,0.013627220876514912,0.0030406462028622627,0.0014818924246355891
Wrong 0.05057886615395546,0.1533784419298172,0.03214985877275467,0.020435700193047523,0.01449108961969614,0.016420548781752586,0.009503486566245556,0.00623253732919693
Wrong 0.22610588371753693,0.02965862862765789,0.041176922619342804,0.03868214413523674
Wrong 0.03889816626906395,0.07043545693159103,0.02982424385845661,0.18849505484104156,0.009239126928150654
Correct 0.12201590090990067,0.02898131124675274,0.02990126982331276,0.0775579959154129,0.12012425065040588
Wrong 0.031840551644563675,0.01814219355583191,0.009560261853039265,0.03134689852595329,0.28379175066947937
Wrong 0.03189054876565933,0.011549989692866802,0.3482547104358673,0.0285864919424057
Correct 0.0691099539399147,0.11755993217229843,0.02880929596722126,0.023148925974965096,0.018312320113182068,0.01239072997123003,0.009801878593862057,0.006950568873435259
Wrong 0.141884908080101,0.08084355294704437,0.026659367606043816,0.04129084572196007
Correct 0.05241214856505394,0.4187453091144562,0.07052819430828094,0.030811497941613197,0.008423403836786747
Wrong 0.06605695188045502,0.019526394084095955,0.2034696489572525,0.05476312339305878
Wrong 0.23396050930023193,0.03266819939017296,0.017214927822351456,0.046069540083408356,0.0759558454155922
Wrong 0.11217702180147171,0.023149024695158005,0.018312379717826843,0.01382291316986084,0.0887393206357956
Wrong 0.06414160877466202,0.018091969192028046,0.13368253409862518,0.018091969192028046
Wrong 0.0387079082429409,0.11556045711040497,0.038107793778181076,0.032595325261354446,0.014239847660064697,0.029678385704755783,0.03310863673686981,0.04056554287672043,0.0872296392917633
Wrong 0.24427863955497742,0.07108908891677856,0.011247927322983742,0.01769547536969185
Wrong 0.07555017620325089,0.010304792784154415,0.008677501231431961,0.1574600338935852,0.003022389952093363
Correct 0.0891117975115776,0.0584409236907959,0.006256626453250647,0.08241492509841919,0.02593301609158516
Correct 0.09809955954551697,0.03608879819512367,0.15676254034042358,0.011006461456418037
Wrong 0.20035310089588165,0.04612388834357262
Correct 0.14980851113796234,0.16198156774044037,0.04788164421916008
Wrong 0.0075203292071819305,0.010605360381305218,0.007288950029760599,0.004931950941681862,0.013832002878189087,0.002024069195613265,0.008655844256281853,0.08085113763809204,0.07714871317148209,0.08742114156484604
Correct 0.036963995546102524,0.050523772835731506,0.018014801666140556,0.005161328706890345,0.0846114307641983,0.01887936145067215,0.012000452727079391
Correct 0.09630805999040604,0.050750765949487686,0.07046045362949371,0.10413379967212677
Wrong 0.08762211352586746,0.05314546823501587,0.02471492998301983
Wrong 0.32356560230255127,0.148139089345932,0.015371673740446568,0.046614035964012146
Wrong 0.13950669765472412,0.10367252677679062
Wrong 0.15791872143745422,0.0032266853377223015,0.19348591566085815,0.18753302097320557
Wrong 0.06207296997308731,0.04134947806596756,0.02046947181224823,0.02356022410094738,0.01670670695602894,0.0075303022749722
Wrong 0.13143368065357208,0.05147014558315277,0.06405560672283173,0.04542224109172821,0.020473415032029152
Wrong 0.03968517854809761,0.0937238410115242,0.022968007251620293,0.2798076868057251,0.009574497118592262,0.009574496187269688
Wrong 0.05448758974671364,0.0161064974963665,0.05891510099172592,0.06887874752283096,0.0031223890837281942
Wrong 0.02362469956278801,0.05667266994714737,0.07626139372587204,0.06032774597406387
Correct 0.0984225645661354,0.027761351317167282,0.013959280215203762,0.023014968261122704,0.12637706100940704
Wrong 0.06879130005836487,0.015591120347380638,0.018514906987547874,0.05032875016331673,0.030052687972784042,0.010385928675532341,0.0041962964460253716,0.004397680051624775
Wrong 0.1380472034215927,0.03032493032515049,0.032280709594488144,0.10420344024896622,0.09053356945514679,0.018682656809687614
Wrong 0.22299450635910034,0.3194248378276825
Wrong 0.06894312798976898,0.014678833074867725,0.08447081595659256,0.011794772930443287,0.0022510739509016275,0.0341293141245842,0.027855543419718742
Correct 0.08502707630395889,0.03714556246995926,0.022180624306201935,0.02892899699509144
