grade confidence_levels
Correct 0.03332296386361122,0.010241182520985603,0.007312267553061247,0.023361356928944588
Wrong 0.050324831157922745,0.007569059729576111,0.006129784509539604,0.024680031463503838
Wrong 0.026831019669771194,0.006459131836891174,0.003321887692436576,0.003400893649086356,0.006809970363974571,0.008103025145828724,0.006086453795433044,0.012159284204244614
Wrong 0.04259030520915985,0.012437548488378525,0.01654256507754326
Wrong 0.03337572142481804,0.00783731322735548,0.00625494634732604,0.0028168216813355684,0.0030695772729814053,0.006453769281506538,0.0028609957080334425,0.005160759203135967,0.034763652831315994,0.0024568838998675346,0.0019895925652235746,0.012071928940713406
Correct 0.021994413807988167,0.004160307347774506,0.002407923573628068,0.005506906192749739,0.010050093755126,0.045880865305662155
Wrong 0.03333306312561035,0.01018815953284502,0.0064101507887244225,0.013121183961629868,0.027718190103769302
Wrong 0.05812673643231392,0.1190066859126091
Wrong 0.02924145571887493,0.006952205207198858,0.010663640685379505,0.008184533566236496,0.01550107728689909
Wrong 0.02409767545759678,0.00385604752227664,0.002666058950126171,0.001931801438331604,0.004870450124144554,0.011061877012252808,0.005973299499601126
Wrong 0.03776605427265167,0.009312046691775322,0.029352707788348198,0.013374391943216324
Wrong 0.0657285824418068,0.010482344776391983,0.00978076085448265,0.02932739444077015
Wrong 0.0345085933804512,0.013782205991446972,0.0037480422761291265,0.006222338415682316,0.006370027549564838,0.007002796046435833,0.006934727542102337
Wrong 0.03450882062315941,0.016755839809775352,0.01343846321105957
Wrong 0.056938838213682175,0.029043346643447876,0.015539655461907387,0.04870230332016945,0.039427440613508224
Wrong 0.037395235151052475,0.009784325957298279,0.010830951854586601,0.010907212272286415
Wrong 0.00043253874173387885,0.00013187833246774971,0.00016568737919442356,0.0001445316302124411,0.00028570392169058323,0.0003069918602705002
Wrong 0.0671507865190506,0.022676797583699226
Wrong 0.04401189088821411,0.007996306754648685,0.011760934256017208,0.009423538111150265
Wrong 0.029989326372742653,0.006833815947175026,0.024778930470347404,0.014857503585517406
Wrong 0.0901699811220169,0.021138407289981842,0.028935370966792107
Wrong 0.029616260901093483,0.0034048256929963827,0.003645762335509062,0.0027201955672353506,0.0032301591709256172,0.007422718219459057,0.005101656075567007,0.013232806697487831,0.0364237055182457,0.0058777788653969765,0.007978943176567554,0.01415637694299221
Wrong 0.3461972177028656,0.15209828317165375,0.08552015572786331
Wrong 0.0550532191991806,0.013899954035878181,0.02590496465563774,0.015275828540325165
Wrong 0.027926892042160034,0.010615602135658264,0.007668602745980024,0.015388248488307,0.04259809851646423
Wrong 0.04275083914399147,0.00551172299310565,0.004424720536917448,0.0027236451860517263,0.00513831339776516,0.006095470394939184,0.003110391553491354,0.01278642937541008,0.04178973287343979,0.008947166614234447,0.014459380879998207
Wrong 0.04141223058104515,0.010045928880572319,0.003968977835029364,0.005500311031937599,0.01112686563283205,0.018290270119905472
Wrong 0.043452270328998566,0.03779548406600952,0.011932910420000553,0.01575547643005848
Wrong 0.051009878516197205,0.022221537306904793,0.011453278362751007,0.014563743025064468
Wrong 0.2231108397245407,0.09452904760837555,0.19581176340579987,0.15123137831687927
Wrong 0.047590289264917374,0.0096694715321064,0.07023555785417557
Wrong 0.0002475596556905657,3.746426955331117e-05,5.568945925915614e-05,8.739966142456979e-05,9.514552948530763e-05,4.624332723324187e-05
Wrong 0.03707868978381157,0.047277532517910004,0.04277263954281807,0.033208757638931274,0.22330611944198608,0.09969164431095123,0.13772717118263245
Correct 0.06532377749681473,0.032708652317523956,0.014087305404245853
Wrong 0.08496206253767014,0.03788171708583832,0.03221854940056801
Wrong 0.039056744426488876,0.007130438927561045,0.00482965586706996,0.005516122095286846,0.006538028828799725,0.011007270775735378,0.008460070937871933,0.009320911951363087,0.045326411724090576
Correct 0.03265024721622467,0.006925666704773903,0.01253523863852024,0.015276381745934486,0.009338383562862873
Wrong 0.03204401582479477,0.005918704904615879,0.010928782634437084,0.008106566034257412,0.00469722505658865,0.0044685001485049725
Wrong 0.18478159606456757,0.04401538893580437,0.03179457038640976,0.050036925822496414,0.05428595095872879,0.08355452120304108,0.08515741676092148
Wrong 0.23069928586483002,0.054570648819208145,0.1554480940103531,0.06263774633407593,0.057844407856464386
Wrong 0.0002415529452264309,7.002950587775558e-05,6.58487479086034e-05,9.416876127943397e-05,0.00017245009075850248,5.849507579114288e-05,0.00010487972758710384
Correct 0.06382165849208832,0.012592440471053123,0.041615549474954605
Wrong 0.047531675547361374,0.012151277624070644,0.007761885412037373,0.012022451497614384,0.009909020736813545,0.012936180457472801
Wrong 0.05247526988387108,0.01061497163027525,0.013127992860972881,0.015044852159917355
Wrong 0.030407609418034554,0.020918412134051323,0.045289523899555206
Wrong 0.038360580801963806,0.007475362159311771,0.010650909505784512,0.014069735072553158
Wrong 0.16654027998447418,0.06234949082136154,0.03905961662530899,0.06274745613336563,0.0797194316983223,0.04976304993033409,0.045975375920534134,0.0880325585603714
Correct 0.03295327350497246,0.005838294513523579,0.0040010432712733746,0.007410386577248573,0.010850815102458,0.037739936262369156
Wrong 0.036168552935123444,0.010009813122451305,0.006325871217995882,0.01570258103311062,0.011449860408902168,0.018056489527225494,0.008067112416028976
Wrong 0.036434710025787354,0.004071125760674477,0.003255466464906931,0.005181983113288879,0.015349805355072021,0.008120834827423096,0.004008305259048939
Wrong 0.04881388694047928,0.014402094297111034,0.020241081714630127,0.08484477549791336
Wrong 0.03950916603207588,0.011216184124350548,0.010374538600444794,0.00838980171829462
Correct 0.04363587871193886,0.017290623858571053,0.007513571996241808,0.04083935543894768
Wrong 0.026522496715188026,0.008852146565914154,0.0050342571921646595,0.008005895651876926,0.00829296000301838,0.06544311344623566
Wrong 0.0003093755221925676,7.029299740679562e-05,0.00014032551553100348,0.00020575067901518196,0.00024225999368354678,0.00028821901651099324
Wrong 0.05216960981488228,0.021421050652861595,0.010108967311680317,0.012489409185945988,0.01613885723054409,0.035531315952539444
Wrong 0.04869196563959122,0.01912708207964897,0.016806479543447495,0.02462676353752613,0.04129888489842415,0.041931867599487305
Wrong 0.046825818717479706,0.00888731423765421,0.016203520819544792,0.03158636391162872
Wrong 0.03350595384836197,0.018632853403687477,0.005810791160911322,0.009442231617867947
Wrong 0.04153549671173096,0.007599859964102507,0.005067798774689436,0.007804007735103369,0.010449806228280067,0.012803774327039719
Wrong 0.02853354625403881,0.0047459383495152,0.00257793883793056,0.00195376412011683,0.004907048773020506,0.005315921735018492,0.00317109702154994
Correct 0.10409415513277054,0.020568381994962692
Wrong 0.02842659503221512,0.003729539690539241,0.003119261469691992,0.00274220434948802,0.005265112034976482,0.006320205982774496,0.004965657368302345
Wrong 0.033167917281389236,0.010672698728740215,0.0060285241343081,0.013976071029901505,0.012346317060291767
Wrong 0.03573836013674736,0.008386843837797642,0.009795807301998138,0.008903083391487598,0.021878307685256004
Wrong 0.039110831916332245,0.006944901775568724,0.013717618770897388,0.004939856939017773,0.013738933019340038,0.014071531593799591
Wrong 0.04774540290236473,0.012776084244251251,0.005352443549782038,0.008604162372648716,0.008705896325409412,0.02248428948223591
Wrong 0.041259147226810455,0.007378036621958017,0.010445806197822094
Wrong 0.035618849098682404,0.004441323224455118,0.005347178317606449,0.004845348186790943,0.005681707989424467,0.00931206438690424
Wrong 0.024613389745354652,0.004635226912796497,0.004559128545224667,0.0030075833201408386,0.010274426080286503,0.010974686592817307,0.004708646796643734,0.025027412921190262
Wrong 0.027544844895601273,0.0032335438299924135,0.002450494095683098,0.0027394862845540047,0.0031164465472102165,0.009869739413261414,0.01197934988886118,0.014550236985087395,0.033680181950330734
Correct 0.059728994965553284,0.005385435186326504,0.003292451146990061,0.0030157368164509535,0.004909553099423647,0.004943107720464468
Wrong 0.0887741819024086,0.015004230663180351,0.019333042204380035,0.02726144529879093
Wrong 0.028795240446925163,0.005435758735984564,0.00426262803375721,0.018381906673312187,0.0057649072259664536,0.009051378816366196
Correct 0.039684392511844635,0.0071157775819301605,0.01059879269450903,0.039939023554325104
Wrong 0.04713277518749237,0.013006183318793774,0.01029903069138527,0.026319317519664764,0.010974734090268612
Wrong 0.05037287250161171,0.012774322181940079,0.018218742683529854,0.010752671398222446
Wrong 0.03332791477441788,0.007298711687326431,0.0060043479315936565,0.012255372479557991,0.015477421693503857
Wrong 0.049688491970300674,0.010337193496525288,0.046238914132118225
Wrong 0.09596271067857742,0.08587215840816498,0.08917129039764404,0.10759702324867249,0.08259013295173645
Correct 0.058291807770729065,0.032169926911592484,0.052787356078624725,0.04564734175801277,0.1175759956240654
Correct 0.03785260021686554,0.01369679719209671,0.0037085162475705147,0.005985025316476822,0.003994959872215986
Correct 0.0006192311411723495,6.0585152823477983e-05,0.00011750627891160548,0.00016010506078600883,0.0003360641421750188
Wrong 0.05637536942958832,0.00910142995417118,0.009590054862201214,0.04186249524354935
Wrong 0.08344122767448425,0.030453573912382126,0.036615610122680664,0.03645407035946846,0.056387387216091156,0.059247180819511414,0.1635163128376007
Wrong 0.03092479705810547,0.007271093782037497,0.006569140125066042,0.006647525355219841,0.009301197715103626,0.035716429352760315
Correct 0.05305817350745201,0.022799570113420486
Correct 0.03391626849770546,0.008207086473703384,0.008476324379444122,0.006317963823676109,0.0138804716989398
Correct 0.039714373648166656,0.00965961255133152,0.006883417256176472,0.06171422824263573
Wrong 0.04896406829357147,0.015098994597792625,0.017248064279556274,0.037871792912483215,0.03776435926556587,0.22090987861156464,0.08783849328756332
Wrong 0.03148597106337547,0.006189900916069746,0.0043938239105045795,0.0032720013987272978,0.0057817865163087845,0.005764933302998543,0.005378530360758305,0.014283153228461742
Correct 0.02712608128786087,0.005469121504575014,0.00437790947034955,0.005164205562323332,0.004105514381080866,0.008835435844957829
Wrong 0.0428997166454792,0.020685024559497833,0.009132156148552895,0.0338359959423542,0.01646427810192108
Correct 0.03803181275725365,0.03215227276086807,0.012636685743927956,0.018595723435282707
Correct 0.03320822864770889,0.012805602513253689,0.008488674648106098,0.027703631669282913,0.05401936545968056
Correct 0.3130457103252411,0.06704696267843246
Wrong 0.03537294641137123,0.00976716261357069,0.005742042791098356,0.007511699106544256,0.008833847008645535,0.028766034170985222
Wrong 0.05963422358036041,0.02757146582007408,0.03279903158545494
Wrong 0.032494671642780304,0.004777612630277872,0.003930123522877693,0.002867283998057246,0.005372423678636551,0.005958336405456066
Wrong 0.03499498963356018,0.005137586034834385,0.005867810919880867,0.008147506043314934,0.015272127464413643
Wrong 0.02695285715162754,0.00563648110255599,0.0033560977317392826,0.0042677223682403564,0.01853189989924431,0.01355521846562624,0.011759483255445957,0.02673403173685074
Wrong 0.037993453443050385,0.008579839952290058,0.008887278847396374,0.006222991272807121,0.011213422752916813,0.01601516455411911
Wrong 0.041854292154312134,0.007068907842040062,0.006602088455110788,0.009805542416870594,0.022747816517949104
Correct 0.04679526388645172,0.01824643462896347,0.005258786492049694,0.008097849786281586
Correct 0.030561912804841995,0.0065010832622647285,0.003924449440091848,0.0030237939208745956,0.0044525922276079655,0.006186702288687229,0.0024346099235117435
Wrong 0.034211937338113785,0.008855841122567654,0.006122734397649765,0.012918121181428432
Wrong 0.03588882461190224,0.010437513701617718,0.0052846092730760574,0.007895415648818016,0.014578081667423248
Correct 0.0474100224673748,0.02421685867011547
Wrong 0.041870273649692535,0.007983713410794735,0.004203271120786667,0.0066263992339372635,0.006403840612620115,0.010005083866417408,0.007327201776206493,0.031928401440382004
Correct 0.04935624450445175,0.012413698248565197,0.005038083530962467,0.009542010724544525,0.009408741258084774
Wrong 0.6721514463424683,0.03861556202173233,0.03184734657406807,0.041089389473199844
Wrong 0.051602791994810104,0.0081213703379035,0.009720508940517902,0.005464113783091307,0.006444768980145454,0.015257354825735092
Correct 0.07547278702259064,0.052561208605766296
Correct 0.2762821912765503,0.05593885853886604,0.11969926208257675
Correct 0.03297397866845131,0.004788532387465239,0.007259772624820471,0.0045569841749966145
Wrong 0.09732712060213089,0.05579226091504097,0.03310570493340492,0.03409939259290695,0.04387189820408821,0.07168379426002502,0.055788010358810425,0.029204560443758965,0.03596574068069458,0.033565327525138855,0.04736299812793732
Wrong 0.024498099461197853,0.008720525540411472,0.005212579853832722,0.013098355382680893,0.012281067669391632
Correct 0.03768976032733917,0.007133190985769033,0.004808193072676659,0.003640665439888835,0.005256201606243849,0.008423435501754284
Wrong 0.024168696254491806,0.007140429224818945,0.004742966033518314,0.006389453075826168,0.021393952891230583
Wrong 0.16610358655452728,0.04159606248140335,0.06707805395126343,0.10823192447423935,0.13727298378944397,0.0702948048710823,0.054531779140233994
Wrong 0.021602166816592216,0.005743780173361301,0.0065726954489946365,0.005749985575675964,0.008268501609563828
Wrong 0.05453692376613617,0.005718719679862261,0.005042138509452343,0.017302921041846275
Wrong 0.058221302926540375,0.03189632296562195
Wrong 0.03958902508020401,0.010661369189620018,0.007656867150217295,0.008215457201004028,0.009281927719712257,0.01606827788054943
Correct 0.03823348134756088,0.014883618801832199,0.006838106084614992,0.010592239908874035,0.009597651660442352
Wrong 0.10664459317922592,0.13531531393527985,0.06260637193918228,0.1702842265367508,0.08422432839870453
Wrong 0.027034182101488113,0.0049020773731172085,0.003769844537600875,0.01483073364943266,0.005343050230294466
Correct 0.030623270198702812,0.006848658435046673,0.009207391180098057,0.005921864416450262,0.04406573995947838,0.0159098282456398
Wrong 0.06043124943971634,0.022977150976657867,0.01897549442946911
Correct 0.0011924670543521643,0.0007411005790345371
Wrong 0.04046090319752693,0.014124241657555103,0.02354463003575802,0.03430445119738579
Wrong 0.038834135979413986,0.014079459942877293,0.022602809593081474,0.01606563664972782
Wrong 0.05765976011753082,0.021744664758443832,0.10849519073963165,0.045658282935619354,0.07170370221138,0.08940406888723373
Wrong 0.0368381030857563,0.006007428281009197,0.006120159290730953,0.0068424055352807045,0.0067359828390181065
Wrong 0.026922952383756638,0.0062838392332196236,0.00550255598500371,0.005869633983820677,0.020893611013889313
Wrong 0.03361988812685013,0.007939334958791733,0.003938219044357538,0.005912473890930414,0.011214140802621841,0.018655551597476006
Wrong 0.0004494539462029934,6.904696056153625e-05,8.474697096971795e-05,0.00016522358055226505,0.00022961379727348685,0.00017540203407406807
Wrong 0.0336170420050621,0.010223666206002235,0.011022322811186314,0.05477311462163925
Wrong 0.5277774333953857,0.07831771671772003,0.052424076944589615,0.12413294613361359
Wrong 0.030952155590057373,0.005293041933327913,0.002722152741625905,0.003721181768923998,0.009746170602738857,0.010134367272257805,0.004919941071420908,0.008017527870833874,0.04935094714164734
Wrong 0.055075958371162415,0.02117297053337097
Wrong 0.03245319053530693,0.00941972341388464,0.006156726740300655,0.018030496314167976,0.019660351797938347,0.033782847225666046
Wrong 0.029460370540618896,0.0067258612252771854,0.0048211440443992615,0.009275875985622406,0.007133646868169308,0.018402205780148506
Wrong 0.0009071705862879753,0.00043535089935176075,0.00043683359399437904
Wrong 0.037116482853889465,0.009479375556111336,0.026857996359467506
Wrong 0.10722271353006363,0.04343269765377045,0.032920174300670624,0.051733750849962234,0.04843173548579216
Wrong 0.06267277151346207,0.019931040704250336
Wrong 0.03187830001115799,0.013505052775144577,0.014826097525656223,0.023950332775712013
Wrong 0.07190486788749695,0.026199670508503914,0.0268816277384758,0.0500129796564579,0.0476766861975193,0.07559265196323395
Wrong 0.030775217339396477,0.006998405791819096,0.0062801125459373,0.005657448433339596,0.00804128311574459
Wrong 0.0003341255069244653,0.0001020757044898346,0.00017677564756013453,0.00022145055118016899,0.00019525212701410055,9.534152923151851e-05
Correct 0.03448190912604332,0.010565754026174545,0.004647772293537855,0.003868572413921356,0.004843237344175577,0.015457245521247387,0.006535475142300129,0.01913437247276306
Wrong 0.2695976495742798,0.1597045660018921,0.07091492414474487,0.13847820460796356
Wrong 0.057484593242406845,0.014365792274475098,0.006596951745450497,0.019000142812728882,0.006552530452609062
Correct 0.05795217305421829,0.015960458666086197,0.008568692952394485,0.020696399733424187,0.02669784240424633
Wrong 0.026674726977944374,0.006204843055456877,0.004526500124484301,0.005391749553382397,0.016221411526203156
Correct 0.04401976987719536,0.018088448792696,0.040658626705408096,0.016191955655813217
Wrong 0.021351637318730354,0.005893491208553314,0.0029665324836969376,0.0030431407503783703,0.003961463458836079,0.009557995945215225,0.003309449413791299,0.011142597533762455
Wrong 0.34416499733924866,0.09591129422187805,0.06600410491228104,0.2619374692440033
Wrong 0.047999218106269836,0.009206745773553848,0.007355271838605404,0.005504276603460312,0.007731590420007706
Correct 0.042332861572504044,0.008148360066115856,0.018955519422888756,0.009408066049218178
Wrong 0.04962148517370224,0.015835847705602646,0.008163919672369957,0.012055340223014355,0.010565826669335365
Wrong 0.08185366541147232,0.04209660738706589,0.05513056740164757,0.049377478659152985,0.07135520875453949
Correct 0.04974187910556793,0.00859280675649643,0.015371925197541714,0.0121799660846591
Wrong 0.03399316594004631,0.009514542296528816,0.014715027995407581,0.007827337831258774,0.00853787176311016,0.0195858683437109,0.010930486023426056,0.017468281090259552,0.07221102714538574
Wrong 0.04744550213217735,0.009424091316759586,0.008656587451696396,0.01407309714704752
Wrong 0.03777827322483063,0.010781208984553814,0.004185336641967297,0.016676073893904686,0.009515754878520966
Correct 0.04686408117413521,0.008725007995963097,0.006211401894688606,0.0052411858923733234,0.009030144661664963
Wrong 0.032059941440820694,0.005287006497383118,0.008350640535354614,0.00889027863740921
Wrong 0.05050340294837952,0.01838177815079689
Wrong 0.036237865686416626,0.019475163891911507,0.017543330788612366
Wrong 0.02982979267835617,0.00892673060297966,0.0034757580142468214,0.002712980844080448,0.0052085150964558125,0.0028876112774014473,0.002489348640665412,0.011298405937850475,0.02535536140203476,0.020359758287668228
Wrong 0.02804865874350071,0.004170435015112162,0.0022150285076349974,0.0019435854628682137,0.0067438059486448765,0.009688173420727253,0.003229385707527399
Wrong 0.040471918880939484,0.008882909081876278,0.004363908898085356,0.00792915653437376
Wrong 0.04100429639220238,0.018192077055573463,0.01609436608850956
Wrong 0.06857223063707352,0.012822607532143593,0.004365172702819109,0.01751856505870819
Wrong 0.0015720762312412262,0.0006737452931702137
Correct 0.057573240250349045,0.009654881432652473,0.009395463392138481,0.027485039085149765
Wrong 0.041235294193029404,0.00815241876989603,0.00621156906709075,0.004707620944827795,0.007965353317558765,0.0185701921582222
Wrong 0.042240727692842484,0.020221328362822533,0.010348707437515259,0.01210005022585392,0.0226928498595953
Wrong 0.02716154046356678,0.00782592874020338,0.0026500069070607424,0.0061079696752130985,0.007003192789852619,0.011590751819312572
Wrong 0.031726300716400146,0.008413057774305344,0.0064325472339987755,0.0034000638406723738,0.00543344346806407
Wrong 0.03128819540143013,0.00576444435864687,0.014879472553730011,0.03506360203027725
Wrong 0.03945932909846306,0.016057923436164856,0.004560709930956364,0.005890610162168741,0.01860233210027218
Wrong 0.03307420760393143,0.006397409364581108,0.003783169435337186,0.00682456512004137,0.009765805676579475,0.010016883723437786,0.006718341261148453,0.014106161892414093
