grade confidence_levels
Wrong 0.008391940966248512,0.0052927653305232525,0.004319606814533472,0.0074646915309131145
Wrong 0.027847450226545334,0.022728104144334793,0.039269834756851196
Wrong 0.01251531857997179,0.01332240179181099,0.011848957277834415,0.015575485303997993,0.00753227761015296
Correct 0.016566453501582146,0.008798371069133282
Wrong 0.02636699378490448,0.019594311714172363,0.02345097064971924,0.0330716073513031,0.020375346764922142,0.019747620448470116
Wrong 0.016148824244737625,0.01746099628508091,0.0197854395955801,0.03610999137163162
Wrong 0.020229406654834747,0.026383712887763977,0.04054500162601471,0.025374237447977066
Wrong 0.04057056084275246,0.026194514706730843,0.02723696082830429,0.024996627122163773
Wrong 0.019319649785757065,0.020565614104270935,0.026821887120604515,0.027245888486504555
Wrong 0.010453512892127037,0.013111739419400692,0.01670433022081852
Correct 0.03305764123797417,0.019132180139422417,0.015493537299335003,0.050406455993652344,0.12476172298192978
Wrong 0.01510053314268589,0.009158841334283352,0.0034762974828481674,0.023387694731354713,0.09469592571258545,0.009673542343080044,0.013536007143557072,0.030742697417736053,0.017111163586378098,0.010217598639428616,0.007652545813471079,0.03456541523337364
Correct 0.016982419416308403,0.01879734918475151,0.057898662984371185,0.07149657607078552,0.11161043494939804,0.04041958227753639
Wrong 0.007573715411126614,0.010597516782581806,0.024637678638100624
Wrong 0.025222232565283775,0.03641195222735405,0.018452437594532967,0.05055347457528114,0.05381578952074051
Wrong 0.015748348087072372,0.030593115836381912,0.08315879851579666
Wrong 0.015141134150326252,0.010991249233484268,0.0038582980632781982,0.01574404165148735,0.01586826704442501,0.02850862592458725,0.08713139593601227
Wrong 0.01581278257071972,0.02841060981154442
Correct 0.027104519307613373,0.02930702269077301,0.05874029919505119,0.040689755231142044
Wrong 0.030186820775270462,0.017745880410075188,0.01238856092095375,0.012983128428459167,0.011018972843885422,0.006327466573566198,0.02296503633260727,0.016933193430304527,0.023326823487877846
Wrong 0.03776125609874725,0.018118156120181084,0.009326002560555935,0.011516904458403587
Correct 0.018602611497044563,0.01360993180423975,0.012586798518896103,0.023701567202806473
Correct 0.013361387886106968,0.017022833228111267,0.009111527353525162,0.05284540355205536,0.019140159711241722,0.012165365740656853,0.04115603491663933
Wrong 0.02411165088415146,0.028409963473677635,0.01631414145231247,0.03823179379105568
Correct 0.0600794181227684,0.026246896013617516
Correct 0.017853977158665657,0.021875184029340744,0.04594888538122177,0.020231107249855995,0.011348845437169075,0.009631440974771976,0.04282950237393379
Wrong 0.01922704093158245,0.016967985779047012,0.015209559351205826,0.041998330503702164
Wrong 0.029935767874121666,0.029702695086598396,0.0194791778922081,0.029242822900414467
Correct 0.02070765756070614,0.02638188935816288,0.02022743411362171,0.02364923059940338
Wrong 0.016166135668754578,0.012013631872832775,0.008518790826201439,0.015305704437196255,0.008257186971604824
Wrong 0.04708021506667137,0.02206604741513729,0.021723687648773193,0.0375358909368515,0.026618078351020813
Wrong 0.014510836452245712,0.013420114293694496,0.009009283035993576,0.010616442188620567,0.00922502763569355
Wrong 0.017064418643712997,0.02208285592496395,0.05380717292428017
Correct 0.023118942975997925,0.029224999248981476,0.014580623246729374,0.023482756689190865,0.012570004910230637,0.00780445896089077,0.03552922233939171,0.040258873254060745,0.03234948590397835,0.017727019265294075
Correct 0.01712551899254322,0.012627523392438889,0.020178407430648804,0.01499552559107542,0.014763650484383106,0.008152778260409832
Wrong 0.02362236939370632,0.0504009984433651,0.008422663435339928,0.01701441779732704,0.01107205543667078,0.006019360385835171,0.007974866777658463,0.010080670937895775,0.0072610145434737206
Wrong 0.032139796763658524,0.01720307022333145,0.04324759170413017,0.0419180653989315,0.01788909360766411,0.007875954732298851
Wrong 0.04012885317206383,0.039198774844408035,0.03711212798953056,0.05703502520918846,0.03740615025162697
Correct 0.04156970977783203,0.03340207412838936,0.026217320933938026,0.04673800244927406,0.0276919174939394,0.022600695490837097
Wrong 0.014098542742431164,0.01409860048443079,0.007200568448752165,0.047695521265268326,0.008754739537835121,0.01782131753861904,0.02361101098358631
Wrong 0.041916970163583755,0.010849645361304283,0.02369663491845131,0.006950505077838898
Wrong 0.008417622186243534,0.01882227696478367,0.008352016098797321
Wrong 0.0258014053106308,0.021223528310656548,0.016658412292599678,0.03526654839515686,0.021391017362475395
Correct 0.009174282662570477,0.007488242816179991,0.0108942911028862
Wrong 0.019596301019191742,0.015381233766674995,0.02555798552930355,0.01840885542333126,0.007856259122490883,0.006023297552019358,0.018553482368588448,0.015024811960756779,0.015623536892235279,0.008764381520450115
Wrong 0.022238511592149734,0.0188737902790308,0.013383287936449051,0.021055523306131363
Wrong 0.03433315083384514,0.026119107380509377,0.018812721595168114,0.03514755517244339
Correct 0.022289041429758072,0.019365014508366585,0.016306765377521515,0.04609249159693718,0.018916873261332512,0.029297789558768272
Wrong 0.017973564565181732,0.018114300444722176,0.023625001311302185,0.01928260736167431
Wrong 0.018510710448026657,0.024908311665058136,0.03274049609899521,0.05657573789358139
Wrong 0.0384591706097126,0.015538952313363552,0.011192172765731812,0.01667080819606781,0.006842026486992836,0.005245663225650787,0.014259559102356434,0.012101692147552967,0.01859811134636402
Correct 0.026076436042785645,0.012317707762122154,0.014177393168210983,0.030248964205384254,0.04721992090344429,0.024688227102160454
Wrong 0.0220982376486063,0.01775641366839409,0.019654206931591034,0.03848172724246979,0.05019308626651764
Correct 0.017667541280388832,0.03828961402177811,0.010632183402776718,0.021145517006516457,0.01088564470410347
Correct 0.014343145303428173,0.04522714018821716,0.022916804999113083,0.02070716582238674
Wrong 0.010859893634915352,0.01069133821874857,0.0074636684730648994,0.021766422316432,0.017766373232007027,0.03242021054029465
Wrong 0.024142686277627945,0.01620856672525406,0.024331552907824516,0.011583649553358555,0.02268018200993538,0.012922361493110657,0.013229147531092167
Wrong 0.028770770877599716,0.020561497658491135,0.016913291066884995,0.03665488585829735,0.014926428906619549,0.01800401695072651,0.03901894763112068
Wrong 0.024202246218919754,0.03867637366056442
Wrong 0.014104473404586315,0.00868953950703144,0.006066198460757732,0.024561405181884766,0.021845975890755653,0.031536996364593506
Wrong 0.02659481018781662,0.011086410842835903,0.014918027445673943,0.0263897143304348
Wrong 0.013057881966233253,0.012655960395932198,0.016505345702171326,0.011613955721259117
Wrong 0.01874082162976265,0.01110347080975771,0.008251357823610306,0.01760506071150303,0.04357514530420303,0.008513214997947216,0.032381221652030945,0.01994915120303631
Wrong 0.037636902183294296,0.03426885977387428,0.02282719872891903,0.06554113328456879,0.030480369925498962,0.04037671163678169
Wrong 0.05177692323923111,0.027714114636182785,0.02192356064915657,0.039698876440525055,0.017616530880331993
Wrong 0.01066083088517189,0.015390344895422459,0.004513929132372141,0.018856408074498177,0.014572368003427982,0.0411854162812233,0.04968149587512016
Wrong 0.017566798254847527,0.03281845897436142,0.019905008375644684,0.022206004709005356,0.008363383822143078
Correct 0.02509571798145771,0.015340710990130901,0.04473614692687988
Correct 0.01600968837738037,0.01772087626159191,0.06740211695432663,0.02991020865738392
Wrong 0.027531493455171585,0.021779192611575127,0.00907884817570448,0.04068862646818161,0.02094578742980957,0.012409181334078312,0.03480350971221924,0.06302005052566528,0.06302160769701004
Wrong 0.020648756995797157,0.017800405621528625,0.008213399909436703,0.018948374316096306,0.01088152825832367,0.01071225292980671,0.009380283765494823,0.011052395217120647
Wrong 0.008672492578625679,0.008020853623747826,0.004499160684645176,0.01807495392858982,0.010060627944767475
Wrong 0.02037869580090046,0.014115942642092705,0.02238146960735321,0.01798408292233944,0.008561966009438038,0.0077955094166100025,0.0202203169465065,0.019597986713051796,0.021025842055678368,0.013575535267591476,0.015995580703020096
Correct 0.010904458351433277,0.0077324737794697285,0.013570306822657585,0.016369812190532684
Wrong 0.023545315489172935,0.025260474532842636,0.012901450507342815
Wrong 0.015173684805631638,0.019635852426290512,0.01482157502323389,0.03288428112864494,0.01163474377244711
Wrong 0.021150970831513405,0.01809154823422432,0.012145827524363995,0.02868589758872986
Wrong 0.023309549316763878,0.01962810382246971,0.01257375255227089,0.0328708291053772,0.0387350469827652,0.017870688810944557
Wrong 0.016749046742916107,0.01728060469031334,0.00797364767640829,0.019581308588385582,0.027615610510110855,0.024560265243053436,0.0622301921248436
Wrong 0.036299772560596466,0.04344483092427254,0.026765143498778343,0.04482417181134224,0.03178635984659195
Wrong 0.012884074822068214,0.0202694870531559,0.027703983709216118
Wrong 0.013910646550357342,0.012372358702123165,0.008371463976800442,0.021045945584774017,0.017044100910425186,0.021377135068178177,0.03442927822470665,0.024035144597291946
Wrong 0.017781341448426247,0.03270556032657623
Wrong 0.0245848186314106,0.03059615008533001,0.034132108092308044,0.03282471373677254,0.020541973412036896,0.01770743727684021
Wrong 0.02694254368543625,0.0178079754114151,0.025310082361102104,0.02694247104227543,0.01430926751345396,0.010226194746792316,0.030056802555918694,0.03125383332371712,0.018662741407752037,0.017395803704857826,0.016341546550393105
Wrong 0.025836769491434097,0.021252688020467758,0.017757020890712738,0.02543623186647892,0.015308349393308163
Correct 0.02296176739037037,0.01414638664573431,0.04323403909802437,0.031140392646193504,0.021910717710852623,0.009133372455835342,0.02350638248026371
Wrong 0.029927624389529228,0.012672312557697296,0.015048203058540821,0.014471973292529583,0.009128037840127945
Wrong 0.016613127663731575,0.014209865592420101,0.013989412225782871,0.043429601937532425,0.020040052011609077
Correct 0.011353223584592342,0.015397298149764538,0.011531783267855644,0.03062109276652336,0.01100433524698019,0.00519778486341238
Wrong 0.025464626029133797,0.025664377957582474,0.009367859922349453,0.020946543663740158,0.012410758063197136,0.01384469959884882,0.0364764928817749,0.033472415059804916,0.031444866210222244
Wrong 0.01184765063226223,0.019841087982058525,0.009299270808696747,0.024120505899190903,0.009745815768837929,0.016577647998929024,0.0342823825776577
Wrong 0.012931155040860176,0.012435670010745525,0.013134241104125977,0.017536811530590057,0.019873393699526787,0.0183780025690794
Wrong 0.013033570721745491,0.02653511054813862,0.018236801028251648,0.0271647647023201
Correct 0.03553062677383423,0.013070793822407722,0.009713114239275455,0.02276170812547207,0.013592436909675598
Wrong 0.013134985230863094,0.014539239928126335,0.050350651144981384,0.03626774251461029
Wrong 0.01567571796476841,0.031174717471003532,0.025844214484095573,0.02371678501367569,0.008390949107706547
Wrong 0.04417463764548302,0.02536739408969879,0.025566138327121735,0.02576671727001667,0.025170644745230675,0.018558943644165993,0.056721560657024384,0.0371985100209713
Wrong 0.02441442385315895,0.021714406087994576,0.024035146459937096,0.0872374102473259,0.02154693752527237
Wrong 0.036045148968696594,0.029649589210748672,0.018699677661061287,0.041164614260196686,0.05368981882929802
Wrong 0.031103365123271942,0.030382264405488968,0.03962491825222969
Wrong 0.018846383318305016,0.016120191663503647,0.010907376185059547,0.01798325590789318,0.015262576751410961,0.01840961165726185,0.03035275638103485
Wrong 0.014439043588936329,0.011877080425620079,0.027399549260735512,0.012943094596266747,0.005438314285129309
Wrong 0.027450667694211006,0.03932121768593788,0.013483287766575813,0.04352455213665962,0.019314240664243698,0.013068421743810177,0.08131498098373413,0.07346154004335403
Wrong 0.023380188271403313,0.018495267257094383,0.019687902182340622,0.02338005229830742,0.02319864183664322,0.01806657388806343
Wrong 0.03510867804288864,0.02063921093940735,0.027556555345654488,0.024895774200558662,0.009303373284637928
Correct 0.0416455902159214,0.02061603032052517,0.023914439603686333,0.01722608506679535
Wrong 0.02776714228093624,0.022662857547402382,0.03049580566585064,0.034288424998521805
Wrong 0.02421967126429081,0.02257515676319599,0.013585897162556648,0.03259113058447838,0.018715837970376015,0.013692397624254227,0.04454687982797623,0.030856473371386528,0.03993203490972519
Wrong 0.03537828102707863,0.027338175103068352,0.030497565865516663,0.026497865095734596
Wrong 0.02626800909638405,0.012702385894954205,0.03452780097723007,0.01669706217944622
Wrong 0.03789152950048447,0.02504468709230423,0.018038781359791756,0.03789154440164566,0.02882714383304119,0.011556013487279415
Correct 0.021427534520626068,0.017352696508169174,0.016174310818314552,0.021427733823657036
Wrong 0.015796812251210213,0.01875939406454563,0.009731960482895374,0.02687138132750988,0.012994905933737755,0.015191194601356983,0.030929313972592354
Wrong 0.032136619091033936,0.0412633903324604,0.015418545342981815,0.0595720112323761,0.037282031029462814
Wrong 0.027359040454030037,0.047270696610212326,0.08831042796373367,0.03858504071831703
Correct 0.021635398268699646,0.036515749990940094,0.017795823514461517,0.043365124613046646,0.018078071996569633
Wrong 0.018245737999677658,0.01988307572901249,0.014546550810337067,0.02324555441737175,0.009766815230250359,0.007908754982054234,0.026965949684381485,0.03202200308442116,0.03685756400227547,0.018389899283647537
Wrong 0.026368120685219765,0.02220401167869568,0.025556033477187157,0.07996191084384918,0.0234538447111845
Correct 0.022197851911187172,0.012451770715415478,0.0427863635122776,0.025749854743480682,0.028061827644705772
Wrong 0.04944226145744324,0.02447577752172947,0.0302231814712286,0.03424786031246185,0.030700337141752243,0.008659077808260918
Wrong 0.02014065347611904,0.01496722549200058,0.028849836438894272,0.0429721474647522,0.009893105365335941,0.008074133656919003,0.026474418118596077,0.018053889274597168,0.023001443594694138,0.025262482464313507
Wrong 0.03566592559218407,0.02734568901360035,0.030032943934202194,0.03651333600282669
Correct 0.012216526083648205,0.012703158892691135,0.004859365057200193,0.015933092683553696,0.012312756851315498,0.016057997941970825,0.031687505543231964,0.022469399496912956
Correct 0.012481989338994026,0.014033877290785313,0.008850782178342342,0.010844685137271881
Wrong 0.017341248691082,0.009355024434626102,0.008127503097057343,0.015423556789755821,0.011462459340691566,0.0143759585916996
Wrong 0.01881149597465992,0.017262250185012817,0.027370039373636246,0.03890123963356018,0.015717903152108192,0.013443716801702976
Wrong 0.011078719049692154,0.007555085234344006,0.006312423385679722,0.010166410356760025,0.005614748690277338,0.007554930634796619,0.029648490250110626
Correct 0.010423826985061169,0.015648145228624344,0.011270427145063877
Wrong 0.013671155087649822,0.010481910780072212,0.010400139726698399,0.019279079511761665,0.00939660333096981,0.007850376889109612,0.021676329895853996,0.015858372673392296
Wrong 0.027502838522195816,0.020923027768731117,0.04864664748311043,0.04826871305704117,0.03240727260708809
Wrong 0.021256953477859497,0.02028348669409752,0.050594624131917953,0.032414406538009644
Correct 0.020919039845466614,0.019498592242598534,0.025232616811990738,0.019651975482702255
Wrong 0.022275108844041824,0.016044219955801964,0.01996714062988758,0.0212553720921278
Wrong 0.011919609270989895,0.026444917544722557,0.006087890360504389,0.011643392033874989,0.010275594890117645,0.007229506969451904,0.07956881076097488
Wrong 0.014193554408848286,0.008951929397881031,0.028006501495838165,0.011952224187552929,0.015348522923886776
Wrong 0.026688536629080772,0.022473452612757683,0.020946679636836052,0.08820412307977676,0.030721602961421013
Wrong 0.005479374900460243,0.016359107568860054
Wrong 0.02800973318517208,0.024335023015737534,0.019861381500959396,0.0277915857732296,0.021143466234207153,0.018657861277461052
Wrong 0.014002487994730473,0.008900586515665054,0.006877640727907419,0.017839550971984863,0.008970655500888824,0.01065223291516304
Correct 0.009468733333051205,0.011244364082813263,0.021843869239091873,0.017012134194374084,0.007203616667538881,0.009321833960711956,0.026555588468909264
Wrong 0.025633830577135086,0.022621452808380127,0.03908567875623703,0.02389417216181755
Wrong 0.010885479860007763,0.004983801394701004,0.012726323679089546,0.021479811519384384,0.013442127965390682,0.018661892041563988
Wrong 0.011963141150772572,0.01106415968388319,0.011504508554935455,0.030551427975296974
Wrong 0.02316000498831272,0.04789358749985695,0.020278844982385635,0.03908957168459892,0.030208226293325424
Wrong 0.024805689230561256,0.02088802121579647,0.030629700049757957,0.047073107212781906,0.017591049894690514
Wrong 0.009612365625798702,0.00968714989721775,0.09556916356086731,0.02166173979640007
Wrong 0.014604059979319572,0.007517449092119932,0.0196508951485157
Correct 0.022246478125452995,0.01602364517748356,0.00532540213316679,0.022246483713388443,0.030886732041835785
Wrong 0.0226603876799345,0.018208103254437447,0.03884800523519516,0.03375255689024925,0.022839300334453583
Wrong 0.03368930518627167,0.013400701805949211,0.022616982460021973,0.008996870368719101
Correct 0.010988399386405945,0.0320436991751194,0.03179294988512993,0.01840176247060299
Correct 0.021288901567459106,0.019383786246180534,0.011130964383482933,0.030734600499272346,0.011942761950194836
Wrong 0.014114396646618843,0.01826518401503563,0.004618181847035885,0.025358393788337708,0.015142799355089664,0.041160546243190765,0.07934112101793289,0.04052259773015976
Wrong 0.039492085576057434,0.02866801992058754,0.023766277357935905,0.049922406673431396,0.026932021602988243,0.028667526319622993
Wrong 0.015445934608578682,0.027320675551891327,0.034267257899045944,0.029083285480737686
Wrong 0.025864699855446815,0.044342249631881714,0.026270965114235878
Correct 0.02207101322710514,0.022070730105042458,0.03499378263950348,0.05131721869111061,0.02106119506061077
Wrong 0.009488795883953571,0.025792883709073067,0.03841755539178848
Wrong 0.04631578549742699,0.02744109369814396,0.016774164512753487,0.0594712495803833,0.05248470604419708
Wrong 0.06813136488199234,0.0514298677444458
Wrong 0.035290010273456573,0.026638243347406387,0.019037332385778427,0.06644841283559799,0.048237379640340805
Correct 0.018714336678385735,0.013585173524916172,0.025981837883591652,0.01625962182879448
Wrong 0.033005956560373306,0.02890082076191902,0.026938065886497498,0.03513495624065399
Correct 0.0077485512010753155,0.007994459941983223,0.06905869394540787
Wrong 0.027907175943255424,0.06961467117071152,0.01577688381075859,0.022599661722779274
Correct 0.027645613998174667,0.027430403977632523,0.017710257321596146,0.025768859311938286
Wrong 0.040528517216444016,0.018700458109378815,0.015994863584637642,0.05671093612909317,0.018848927691578865
Wrong 0.018805023282766342,0.013865930959582329,0.006864097435027361,0.019101006910204887,0.010304662398993969,0.025904571637511253,0.03653239086270332
Wrong 0.011308245360851288,0.010296300984919071,0.012516927905380726,0.02231401763856411,0.012323320843279362,0.014980746433138847,0.03376021608710289
Wrong 0.022284789010882378,0.08344656229019165,0.023353204131126404,0.03702972084283829
Wrong 0.019031144678592682,0.014937966130673885,0.013494825921952724,0.013080645352602005
Wrong 0.02094186097383499,0.01921730861067772,0.017773015424609184,0.028848469257354736,0.035071369260549545,0.03243507072329521,0.04538525640964508
Wrong 0.02545972540974617,0.04036807641386986,0.015684638172388077,0.030710570514202118,0.02127404510974884,0.011747052893042564
Correct 0.014697272330522537,0.015523254871368408,0.055465810000896454
Wrong 0.022872764617204666,0.019717615097761154,0.015720035880804062,0.027375170961022377,0.013135096058249474,0.01030944287776947,0.019717814400792122
Wrong 0.02349553070962429,0.021061139181256294,0.012874123640358448,0.07704029977321625,0.04123687744140625,0.019939592108130455
Wrong 0.012805445119738579,0.02373749017715454,0.014284936711192131,0.018200548365712166
Wrong 0.020269349217414856,0.028584348037838936,0.012293703854084015,0.02464100532233715,0.01667364500463009,0.03394370898604393
Wrong 0.021915780380368233,0.019954495131969452,0.015180417336523533,0.019954580813646317,0.013087150640785694
Wrong 0.021084649488329887,0.029967086389660835,0.015186415053904057,0.02973415143787861,0.015306438319385052
Wrong 0.018679974600672722,0.013881928287446499,0.01622905395925045,0.015127452090382576,0.009999250993132591
Wrong 0.027734462171792984,0.06757879257202148,0.017354421317577362,0.028171567246317863
Correct 0.016007443889975548,0.01677546091377735,0.02944144234061241,0.04741731658577919,0.03183506429195404
Wrong 0.033098045736551285,0.02257084846496582,0.013477608561515808,0.04119079187512398,0.07939878851175308,0.08320728689432144
Correct 0.025419684126973152,0.019338181242346764,0.010432018898427486,0.029257841408252716,0.02123982273042202
Wrong 0.02421184629201889,0.028977641835808754,0.019606895744800568,0.06182710826396942,0.011260068975389004
Wrong 0.016304967924952507,0.015926754102110863,0.06348501145839691,0.017087718471884727
Correct 0.03248881176114082,0.01646445132791996,0.02250395528972149,0.06931950896978378,0.02233024500310421
Wrong 0.018341556191444397,0.013844938948750496,0.01777711883187294,0.019524483010172844,0.009009306319057941,0.008869336917996407,0.017638951539993286,0.013108082115650177,0.017365584149956703
Wrong 0.023736871778964996,0.026897205039858818,0.03321328014135361,0.037342749536037445,0.021112434566020966,0.020462092012166977,0.15722185373306274
Wrong 0.026263700798153877,0.009661807678639889,0.00701362919062376,0.041643016040325165,0.019215697422623634
Wrong 0.024308867752552032,0.03220459073781967,0.025875438004732132
Wrong 0.019618168473243713,0.01814383827149868,0.012276586145162582,0.03841039165854454,0.013378712348639965,0.020083021372556686,0.033633340150117874
Correct 0.01879280060529709,0.010138001292943954,0.01545823272317648
Correct 0.016570819541811943,0.040379103273153305
Wrong 0.024067403748631477,0.027918698266148567,0.0378628708422184,0.06291908025741577
Wrong 0.01835613138973713,0.01570083014667034,0.016199080273509026,0.033761970698833466,0.019540349021553993,0.011397454887628555,0.04724161699414253
Wrong 0.011896004900336266,0.007740879897028208,0.01588246040046215,0.03415561839938164
Wrong 0.02806367352604866,0.04051404073834419,0.08443774282932281,0.06081955507397652,0.017978906631469727
Wrong 0.01797438971698284,0.01783439889550209,0.01662321202456951,0.04211992770433426,0.0191345252096653
Wrong 0.01876133494079113,0.026251506060361862,0.01935620605945587,0.030214861035346985
Wrong 0.026054583489894867,0.019666986539959908,0.07717791199684143,0.04537151753902435,0.019667869433760643
Wrong 0.04846680909395218,0.050397612154483795
Wrong 0.024997465312480927,0.024418016895651817,0.03234732523560524
Wrong 0.013950132764875889,0.029999539256095886,0.006537856999784708
Wrong 0.010632706806063652,0.01054997555911541,0.009382964111864567
Wrong 0.025069592520594597,0.04539410024881363,0.026684310287237167,0.03169164061546326
Wrong 0.0135003961622715,0.008993193507194519,0.004486869554966688,0.02522195316851139,0.0075143976137042046,0.0057611968368291855,0.032639823853969574,0.024255484342575073
Wrong 0.03744729235768318,0.029623137786984444,0.021005742251873016,0.032030265778303146,0.029393484815955162,0.03545374423265457
Wrong 0.017336703836917877,0.012683792971074581,0.006038315128535032,0.035295519977808,0.027489149942994118,0.024832919239997864
Wrong 0.018195603042840958,0.016438333317637444,0.016057360917329788,0.03294810652732849,0.0109507255256176
Wrong 0.023517228662967682,0.017613491043448448,0.017205044627189636,0.019194582477211952
Correct 0.021151700988411903,0.04841717705130577
Correct 0.02574160136282444,0.01958320289850235,0.00755000114440918,0.023807017132639885,0.013778667896986008,0.012159427627921104,0.07867304235696793,0.04344712570309639,0.04081518203020096
Wrong 0.01800638809800148,0.023484747856855392,0.011716902256011963,0.02968737483024597,0.01665351539850235,0.021216440945863724,0.026199251413345337
Correct 0.030645862221717834,0.05213018134236336,0.01307787373661995,0.02924223616719246,0.020736748352646828,0.03236774727702141,0.093661829829216
Wrong 0.03583356365561485,0.04673708230257034,0.014141667634248734,0.027051568031311035
Wrong 0.03465458005666733,0.0232659000903368,0.028729278594255447,0.040833186358213425,0.033327773213386536
Wrong 0.039785679429769516,0.02548745460808277,0.018357764929533005,0.033765606582164764,0.027993744239211082,0.020320046693086624
Wrong 0.009253631345927715,0.015740815550088882,0.015137669630348682,0.04380263015627861,0.012355388142168522,0.013151809573173523,0.0673150047659874,0.03106067329645157,0.024190329015254974,0.010989257134497166
Wrong 0.015201804228127003,0.01193209271878004,0.007237076293677092,0.013841355219483376,0.01544172503054142,0.0141694201156497,0.02467520907521248,0.017360886558890343
Correct 0.02435900829732418,0.02781854011118412,0.05037171021103859,0.04016122221946716,0.017409468069672585
Wrong 0.05920340493321419,0.028628844767808914,0.03193720802664757,0.04297767952084541,0.026272499933838844
Wrong 0.031192252412438393,0.030469361692667007,0.021774856373667717,0.0468255840241909,0.025860100984573364
Wrong 0.024805579334497452,0.028550924733281136,0.01843373477458954,0.03609175607562065,0.028329337015748024,0.03933015093207359
Wrong 0.007892657071352005,0.008271617814898491,0.022837413474917412
Wrong 0.019548028707504272,0.016333043575286865,0.010795402340590954,0.02197840064764023,0.012920822948217392,0.01419023610651493,0.04580731689929962,0.037095509469509125,0.06310226768255234
Wrong 0.04157499969005585,0.03366799280047417,0.030895071104168892,0.045306384563446045,0.03669171407818794
Correct 0.022903798148036003,0.009929249994456768,0.009038296528160572,0.006613937672227621
Correct 0.012602184899151325,0.012025043368339539,0.017495760694146156,0.014966555871069431
Correct 0.041343070566654205,0.01439982745796442,0.014741003513336182,0.04038642346858978,0.020953238010406494
Wrong 0.017900124192237854,0.01120152696967125,0.04942230135202408,0.03166193142533302,0.012112583965063095
Correct 0.02290823683142662,0.06946951895952225,0.03359087556600571
Correct 0.02966683730483055,0.02292471192777157,0.0315798819065094,0.0372106209397316
Wrong 0.018588712438941002,0.026010215282440186,0.013388503342866898,0.02057649753987789
Wrong 0.026473166421055794,0.013003241270780563,0.018772095441818237,0.029303548857569695,0.009892703033983707
Wrong 0.007992328144609928,0.009127593599259853,0.006782778073102236,0.017456714063882828,0.005712010432034731
Wrong 0.011185791343450546,0.006627372466027737,0.01516985148191452,0.022595727816224098,0.013388131745159626
Wrong 0.028556296601891518,0.013073868118226528,0.010342118330299854,0.03391105309128761,0.03087794966995716
Wrong 0.024306735023856163,0.045766837894916534,0.022655975073575974,0.04541129618883133,0.015092761255800724
Wrong 0.020525485277175903,0.01898299902677536,0.01187913678586483,0.02380993217229843,0.013461362570524216,0.028274590149521828
Correct 0.033079199492931366,0.019445931538939476,0.07690846920013428,0.026373539119958878
Wrong 0.03799903020262718,0.04173373058438301,0.041085854172706604,0.09628497809171677
Correct 0.050344180315732956,0.028020767495036125,0.04045214504003525,0.04141294211149216
Correct 0.030622536316514015,0.02008260414004326,0.016136733815073967,0.023296348750591278,0.03062368370592594
Wrong 0.05914042517542839,0.03615158796310425,0.03615124151110649,0.027288934215903282
