grade confidence_levels
Wrong 13.243267059326172,14.163382530212402,13.178178787231445,12.051117897033691,13.125994682312012,13.831991195678711
Correct 14.703917503356934,14.15826416015625
Correct 12.79952621459961,14.554041862487793,11.510679244995117,11.014880180358887,12.059182167053223
Correct 13.440701484680176,12.194083213806152,12.008824348449707,14.159509658813477
Wrong 13.472783088684082,13.939175605773926,14.368372917175293
Wrong 13.287993431091309,13.372162818908691,13.666186332702637,12.632108688354492,13.100859642028809
Wrong 13.991929054260254,14.557266235351562
Correct 13.41734504699707,12.600342750549316,12.231986045837402,12.573003768920898,12.20627498626709,12.839920997619629
Correct 12.970455169677734,12.805493354797363,14.239655494689941,12.720318794250488
Correct 13.42870807647705,12.700403213500977,12.825220108032227,12.928297996520996
Wrong 14.12502670288086,12.984216690063477,13.912416458129883,12.595928192138672
Correct 13.481695175170898,13.508282661437988,12.555346488952637,12.879878044128418
Wrong 14.915842056274414,14.953678131103516,13.969620704650879
Correct 12.829917907714844,13.381521224975586,12.647870063781738,13.193881034851074,15.565627098083496
Correct 13.7648344039917,12.233457565307617,12.473501205444336,13.103137969970703,13.990116119384766,12.338972091674805,13.628518104553223,13.515058517456055,15.98685073852539,12.561834335327148,13.926494598388672,13.696131706237793
Correct 13.019891738891602,12.614228248596191,12.824710845947266,12.372519493103027,14.823697090148926,13.420528411865234
Correct 14.160221099853516,12.788777351379395,13.759511947631836
Wrong 12.443700790405273,13.478241920471191,12.499960899353027,11.368691444396973,11.867647171020508
Wrong 14.14135456085205,15.533280372619629,14.8106107711792
Wrong 12.537121772766113,12.52204704284668,11.761239051818848,11.368549346923828,12.06886100769043,12.057794570922852,12.53497314453125
Wrong 13.867238998413086,14.379692077636719
Correct 12.311788558959961,11.417911529541016,14.948820114135742,12.03860855102539
Wrong 13.344944953918457,13.434432029724121,12.864615440368652,12.447114944458008,12.37077522277832,12.498088836669922,12.358224868774414,13.104125022888184,12.645209312438965
Correct 12.591712951660156,14.072800636291504,11.318610191345215,12.037055969238281
Correct 14.287531852722168,13.85666275024414,14.035822868347168,15.482090950012207
Correct 12.418210983276367,12.033286094665527,11.639570236206055,13.596141815185547,12.808890342712402,13.3563814163208,12.61239242553711
Correct 15.054593086242676,13.381799697875977,13.529302597045898,13.522418975830078
Correct 14.665061950683594,14.077240943908691
Correct 12.636435508728027,13.113880157470703,15.53254508972168,11.652742385864258,11.741876602172852,11.801468849182129,12.522217750549316
Correct 13.063360214233398,13.035074234008789,13.139723777770996,12.875710487365723
Wrong 13.33578109741211,13.456062316894531,12.998335838317871,13.19534683227539
Correct 13.621454238891602,14.219877243041992,13.23267936706543,13.29118537902832
Wrong 13.132271766662598,12.959427833557129,12.530841827392578,12.087309837341309,13.009869575500488
Correct 13.214117050170898,12.465947151184082,12.966753959655762,12.280488967895508,14.956646919250488
Correct 11.970232009887695,13.794724464416504,11.766046524047852,12.53977108001709,12.142800331115723
Wrong 15.243038177490234,15.105114936828613,15.189191818237305
Correct 12.548163414001465,12.52858829498291,11.784053802490234,11.611760139465332,11.782121658325195,11.055996894836426,11.985849380493164,14.694412231445312,12.40510082244873,12.108793258666992
Wrong 12.318586349487305,15.754194259643555,11.917128562927246,11.731744766235352,12.539302825927734,12.53905963897705
Wrong 14.750262260437012,12.672772407531738,12.278447151184082,12.190391540527344,14.696496963500977,12.201156616210938,11.973596572875977,11.715420722961426,12.195316314697266
Correct 11.88412094116211,14.755236625671387,11.16495132446289,10.937235832214355,11.286637306213379,11.364832878112793
Wrong 13.51028060913086,12.982089042663574,13.80203914642334,12.642216682434082,14.159005165100098
Wrong 13.627528190612793,13.107386589050293,11.960631370544434,12.487615585327148,12.075793266296387,13.526833534240723
Correct 12.867755889892578,14.363059043884277,12.104365348815918,13.352916717529297,12.54653263092041,12.24547290802002,13.40985107421875
Correct 13.590370178222656,14.773365020751953,13.733506202697754,13.15073013305664
Correct 14.422807693481445,14.171342849731445,12.819207191467285
Wrong 14.315089225769043,13.227143287658691,13.251559257507324,13.566649436950684,15.091729164123535
Wrong 15.27332592010498,14.779460906982422,13.495988845825195
Correct 14.318005561828613,12.387410163879395,11.726456642150879,10.872736930847168,11.522229194641113,11.139837265014648,11.096907615661621,11.151257514953613,11.67853832244873,11.345212936401367
Correct 13.719979286193848,15.765961647033691,13.060359954833984,12.772644996643066
Correct 14.267122268676758,13.073810577392578,12.780898094177246,12.955221176147461
Correct 12.217615127563477,11.581759452819824,11.563165664672852,14.528815269470215,11.913732528686523,11.950377464294434
Wrong 13.39814567565918,14.151759147644043,13.465832710266113,14.684325218200684
Wrong 13.65770435333252,13.944565773010254,13.57008171081543,13.977337837219238
Wrong 13.190396308898926,14.255335807800293,12.546717643737793,12.443748474121094,13.048652648925781,15.026434898376465,13.025299072265625,14.837586402893066,13.89841079711914
Correct 13.164925575256348,11.975554466247559,11.748119354248047,12.006848335266113,14.385063171386719,13.533677101135254
Wrong 14.41505241394043,12.950827598571777,12.6602144241333,12.385004997253418,13.738046646118164
Wrong 13.563044548034668,12.737919807434082,11.99355411529541,11.831392288208008,12.462285041809082
Correct 14.590567588806152,14.65056324005127,14.226799011230469,14.519609451293945
Wrong 13.184036254882812,12.460838317871094,12.580565452575684,11.800446510314941,12.659183502197266,13.894168853759766
Wrong 14.260522842407227,14.929823875427246,15.342134475708008,13.402968406677246,13.62990951538086,13.879376411437988,13.680999755859375
Wrong 13.036419868469238,12.636027336120605,12.83063793182373,12.831134796142578,12.296420097351074,12.919041633605957,12.888103485107422
Wrong 14.41574764251709,14.997227668762207
Wrong 13.175873756408691,12.404988288879395,12.168971061706543,12.115991592407227,13.225577354431152,13.356650352478027
Correct 13.456954002380371,12.83816909790039,12.587162971496582,14.657074928283691
Correct 13.993302345275879,12.7512788772583,13.695113182067871,13.7660493850708
Correct 12.105169296264648,11.77171802520752,11.571046829223633,11.38729476928711,13.886720657348633,12.35045337677002,14.905542373657227,12.90904712677002
Correct 12.4547758102417,13.178630828857422,11.634852409362793,11.435083389282227,12.254423141479492,12.856249809265137
Correct 14.074546813964844,13.522538185119629,13.605450630187988,13.299256324768066,14.246439933776855
Wrong 11.794586181640625,11.613327026367188,11.536718368530273,11.263554573059082,12.01241683959961,13.901531219482422,12.958382606506348
Correct 14.422778129577637,13.15327262878418,12.709259033203125,11.908738136291504,13.12686538696289
Correct 14.242579460144043,14.091919898986816,14.847515106201172
Wrong 14.334402084350586,13.864397048950195,14.174242973327637,13.008204460144043
Wrong 13.126813888549805,12.105551719665527,14.03543472290039,11.485416412353516,12.177120208740234,12.13379192352295,11.699533462524414,11.211231231689453,12.435345649719238
Correct 13.961076736450195,13.957435607910156,12.828763008117676,12.588242530822754,13.626855850219727,14.508963584899902,12.821155548095703,13.035116195678711
Wrong 14.501133918762207,13.87113094329834,12.75031566619873,12.238125801086426,13.0646390914917
Wrong 14.570021629333496,12.739693641662598,12.354948043823242,12.120828628540039,11.634420394897461,11.547281265258789,12.243321418762207,11.98058032989502,11.352431297302246,11.029679298400879,13.149090766906738
Wrong 13.48128890991211,13.269668579101562,14.205471992492676,13.621344566345215
Wrong 14.171869277954102,14.240082740783691,13.435151100158691
Correct 14.18739128112793,13.863932609558105,14.861812591552734,13.094442367553711,14.530821800231934
Correct 14.46566390991211,12.622004508972168,12.715536117553711,13.838916778564453
Correct 12.221420288085938,11.438518524169922,11.730948448181152,13.673797607421875,12.2840576171875,11.634099006652832
Wrong 13.648688316345215,12.081729888916016,11.938721656799316,11.261283874511719,11.799128532409668,12.006850242614746,12.585363388061523
Wrong 12.906039237976074,13.220012664794922,13.153829574584961,13.202712059020996,15.10944652557373
Wrong 14.054610252380371,14.369866371154785,13.792521476745605
Wrong 11.72473430633545,11.119484901428223,11.248126029968262,10.929584503173828,13.453692436218262,13.101707458496094,11.218379020690918,11.739906311035156
Correct 15.541259765625,14.642548561096191
Correct 13.876667022705078,14.896370887756348,13.76490306854248,14.01630687713623,14.383169174194336,13.75294303894043
Wrong 13.482948303222656,12.798246383666992,12.565627098083496,12.584463119506836,12.450597763061523,12.383484840393066,11.786951065063477,11.84314250946045,12.22282886505127,11.203375816345215,12.054001808166504
Wrong 12.996902465820312,14.298413276672363,13.493621826171875,11.983270645141602,13.13199520111084
Wrong 13.19528579711914,12.761985778808594,12.283370018005371,12.103034019470215,12.931424140930176,12.978952407836914,12.682546615600586
Wrong 12.609750747680664,14.511295318603516,11.945829391479492,12.328385353088379,12.416767120361328
Correct 12.694541931152344,11.977088928222656,12.642796516418457,12.445204734802246,14.516721725463867
Wrong 14.953618049621582,12.787154197692871,12.48724365234375,13.478120803833008,12.674736022949219,13.08834457397461
Wrong 13.560670852661133,12.238170623779297,12.427959442138672,11.407337188720703,11.074687004089355,11.232135772705078,11.624926567077637,11.266677856445312,12.458100318908691
Correct 13.209843635559082,12.513622283935547,12.462260246276855,12.196111679077148,12.516271591186523,12.589750289916992,12.958441734313965
Correct 12.889358520507812,13.50170612335205,13.426026344299316,12.615951538085938,13.1712646484375,13.015999794006348
Wrong 13.477249145507812,13.70898723602295,12.921122550964355,12.916163444519043
Wrong 12.991562843322754,12.085216522216797,11.656954765319824,13.529982566833496,12.76120376586914
Correct 13.114974975585938,12.503325462341309,12.695029258728027,13.441324234008789
Wrong 14.064301490783691,14.16103744506836,13.126147270202637,12.566609382629395,13.027729034423828
Wrong 12.449211120605469,14.813512802124023,11.614105224609375,12.013772010803223,11.719415664672852,11.96335506439209,12.104660987854004,12.10459041595459
Wrong 14.131041526794434,13.515838623046875,13.353015899658203,14.581464767456055,13.653417587280273
Correct 13.432598114013672,13.930721282958984,13.445865631103516,13.143808364868164,13.792059898376465
Correct 14.667533874511719,14.647650718688965,14.247410774230957
Wrong 12.975200653076172,12.691047668457031,12.400285720825195,11.680527687072754,11.829935073852539,12.339315414428711,12.333130836486816
Wrong 13.443978309631348,13.627569198608398,14.18098258972168,12.468274116516113,13.365179061889648
Wrong 12.686943054199219,12.1377534866333,12.49600887298584,13.201247215270996,12.0847749710083,11.058173179626465,11.657873153686523,12.684301376342773
Wrong 13.028951644897461,12.869235038757324,12.866732597351074,12.934460639953613,13.249817848205566,13.216304779052734
Wrong 13.225983619689941,12.280120849609375,12.530722618103027,11.899557113647461,12.92194652557373
Wrong 13.084694862365723,12.876216888427734,13.937472343444824,13.058116912841797
Wrong 13.691279411315918,14.054585456848145,13.506329536437988,13.198946952819824
Wrong 12.524054527282715,11.903227806091309,11.441116333007812,10.661537170410156,11.291296005249023,13.75085163116455,11.456073760986328,10.927299499511719,11.570377349853516
Wrong 14.28168773651123,13.159561157226562,13.670215606689453,12.830872535705566
Wrong 14.252558708190918,14.049102783203125,14.520795822143555,13.370253562927246
Wrong 14.2128267288208,13.313177108764648,13.152186393737793,13.018752098083496,13.795242309570312,13.450093269348145
Correct 13.191012382507324,12.398378372192383,12.475790977478027,14.415669441223145
Wrong 13.196110725402832,13.015954971313477,12.58020305633545,12.87728500366211,13.033587455749512,13.142141342163086,13.318401336669922
Wrong 12.291912078857422,11.943096160888672,11.275437355041504,12.346863746643066,14.416299819946289
Wrong 12.422669410705566,12.319300651550293,14.146071434020996,11.838425636291504
Wrong 13.404865264892578,14.431295394897461,12.776471138000488,14.394980430603027,13.28006649017334
Correct 12.230100631713867,11.767873764038086,13.242823600769043,11.340240478515625,11.558695793151855,11.523101806640625,13.661362648010254,11.526772499084473,11.442652702331543,12.36756420135498
Correct 14.942954063415527,12.80140209197998,12.329208374023438,12.310866355895996,14.308761596679688
Correct 12.915935516357422,12.052062034606934,14.390069007873535,12.011237144470215,12.455240249633789
Correct 12.71333122253418,15.131799697875977,12.633062362670898,12.286176681518555,12.650845527648926,12.292101860046387
Correct 12.513665199279785,11.715119361877441,11.360466957092285,11.072563171386719,10.244707107543945,10.826800346374512,10.715746879577637,10.604619979858398,10.57777214050293,14.003684997558594
Wrong 14.224015235900879,12.514933586120605,12.741455078125,15.324865341186523
Wrong 13.420348167419434,13.635534286499023,13.019025802612305,12.359989166259766,12.304337501525879,15.17070484161377,12.879898071289062,13.3202486038208
Wrong 14.253133773803711,14.174294471740723,14.24944019317627,15.580367088317871
Correct 12.812606811523438,12.515069007873535,12.666688919067383,12.282675743103027,13.900657653808594,14.000694274902344
Wrong 13.358179092407227,13.16499137878418,13.153809547424316,13.872208595275879,15.274611473083496,13.165306091308594
Wrong 13.877124786376953,13.017414093017578,12.682198524475098,12.497998237609863,12.794310569763184,13.161763191223145,14.562358856201172
Wrong 13.954071044921875,13.906713485717773,14.534988403320312
Correct 13.602127075195312,13.14526081085205,13.038301467895508,12.665336608886719,12.699881553649902,12.615835189819336,13.199694633483887,13.313478469848633
Correct 12.879878044128418,13.464239120483398,12.847564697265625,12.44249153137207,13.390373229980469
Correct 13.15929889678955,13.424643516540527,13.188460350036621,13.07307243347168
Wrong 13.53054141998291,13.683202743530273,13.432062149047852,13.491802215576172
Wrong 13.469254493713379,12.16021728515625,12.7513427734375,12.088495254516602
Wrong 12.866695404052734,14.769452095031738,11.66591739654541,11.830015182495117,12.671293258666992,12.603487014770508,12.706659317016602
Wrong 13.171202659606934,12.660760879516602,13.971793174743652,13.421238899230957,12.803781509399414
Wrong 12.87210464477539,13.852481842041016,12.77678108215332,14.800972938537598,13.036456108093262
Correct 14.220748901367188,13.394320487976074
Wrong 13.579323768615723,12.945097923278809,12.67793083190918,12.10530948638916,12.821930885314941,13.316703796386719
Wrong 14.063532829284668,13.059717178344727,12.739858627319336,12.579448699951172,13.048270225524902,13.628042221069336
Wrong 13.410965919494629,13.173320770263672,13.546772003173828,12.94942855834961,13.16100025177002,13.996197700500488,13.592419624328613
Wrong 13.842653274536133,13.760934829711914,14.390810012817383,13.27121353149414
Wrong 12.729069709777832,12.4126558303833,12.953749656677246,12.696508407592773,12.672117233276367,13.44556713104248
Correct 13.522356033325195,12.562134742736816,12.640076637268066,12.35861873626709
Correct 12.626391410827637,13.159506797790527,14.105619430541992,11.979283332824707,12.73365592956543
Correct 13.31485652923584,13.217270851135254,13.700153350830078,13.227721214294434,13.03290843963623
Wrong 13.700517654418945,13.304636001586914,15.657293319702148,13.0870361328125
Wrong 13.883530616760254,13.904515266418457,14.464494705200195
Correct 13.702824592590332,13.659587860107422,13.598214149475098,13.179055213928223,14.625429153442383
Wrong 13.370936393737793,13.139561653137207,12.985788345336914,13.698465347290039,13.184025764465332
Wrong 14.359025001525879,13.935298919677734,13.92333698272705,13.990792274475098
Wrong 13.922099113464355,13.892945289611816,14.955913543701172,13.319510459899902
Correct 13.924175262451172,13.794074058532715,13.427412033081055,14.094581604003906,14.042186737060547
Correct 12.721416473388672,12.421610832214355,12.332752227783203,12.136956214904785,12.355268478393555,13.43288803100586,12.507218360900879,12.502410888671875
Wrong 13.09486198425293,13.059630393981934,12.812495231628418,12.75108814239502,12.75964641571045,13.266531944274902
Correct 14.04396915435791,13.970539093017578,13.184054374694824,13.567893981933594
Wrong 13.882143020629883,14.454861640930176,13.36906623840332
Wrong 13.954588890075684,13.646556854248047,13.690461158752441,13.219307899475098,13.229752540588379
Wrong 14.98408031463623,14.271544456481934,13.497255325317383
Wrong 13.726956367492676,13.73176383972168,13.382591247558594,13.125555992126465,13.641632080078125
Wrong 15.42374038696289,14.757308959960938
Wrong 14.35628890991211,12.941206932067871,12.804768562316895,13.262410163879395,14.231740951538086
Wrong 15.35863971710205,13.03251838684082,12.092883110046387,12.53376293182373
Wrong 13.76862621307373,13.842989921569824,13.298288345336914,13.463525772094727
Correct 13.611577987670898,13.649589538574219,14.379559516906738
Wrong 13.90800952911377,13.579038619995117,12.6908540725708,12.565764427185059
Correct 14.744140625,14.297547340393066,13.54188060760498,13.884978294372559
Correct 13.93004322052002,12.864171028137207,12.580253601074219,13.812841415405273,13.790215492248535
Correct 12.472206115722656,11.973761558532715,12.56810188293457,14.000947952270508,12.299790382385254,12.355993270874023,12.882354736328125
Wrong 12.604156494140625,12.3009033203125,12.071650505065918,12.034729957580566,12.479339599609375,12.6873197555542,12.619036674499512
Wrong 13.355106353759766,15.484750747680664,12.6397705078125,12.555244445800781
Wrong 13.51938247680664,13.520051002502441,15.273931503295898,12.949272155761719
Correct 14.105079650878906,13.309962272644043,12.88604736328125,12.800847053527832,13.382209777832031,12.952970504760742,12.678138732910156
Correct 13.529765129089355,13.810330390930176,13.235024452209473,12.144576072692871,12.968202590942383,15.341649055480957
Correct 14.282698631286621,14.680266380310059,15.082550048828125
Wrong 12.737893104553223,11.840312004089355,11.741271018981934,11.972480773925781,11.500649452209473,11.869443893432617,14.0774564743042
Correct 13.149105072021484,14.550956726074219,12.6559476852417,12.557459831237793,13.539341926574707,13.485823631286621
Wrong 14.337594032287598,13.835014343261719,13.731075286865234,13.48548698425293
Correct 13.00904369354248,12.645950317382812,12.614718437194824,13.041775703430176,12.12825870513916,12.012077331542969
Wrong 13.126690864562988,14.785876274108887,13.379741668701172,12.759316444396973,13.492852210998535
Wrong 12.896657943725586,14.976764678955078,12.6272554397583,12.639397621154785,12.717427253723145
Wrong 13.148394584655762,12.69385051727295,14.441292762756348,12.343605995178223,13.933703422546387
Correct 15.774670600891113,13.253056526184082,12.582925796508789,12.879803657531738
Wrong 13.328547477722168,13.225451469421387,12.539268493652344,11.573925018310547,13.141573905944824
Wrong 13.743569374084473,14.638656616210938,13.544678688049316,13.009490013122559,13.712100982666016,13.339095115661621
Wrong 13.81732177734375,13.067398071289062,12.553314208984375,12.264459609985352,12.97448444366455
Correct 14.175023078918457,12.212053298950195,12.907139778137207,11.368237495422363,12.65787410736084
Wrong 13.039726257324219,12.414923667907715,13.778660774230957,12.681285858154297
Wrong 14.180863380432129,13.590469360351562,13.6617431640625,13.079444885253906,13.919179916381836
Wrong 12.151511192321777,11.838050842285156,11.776850700378418,11.61790943145752,13.98213005065918,12.45344352722168,12.32376480102539,11.36556625366211,12.14917278289795
Correct 13.357046127319336,11.981558799743652,12.055418014526367,11.617505073547363,11.811788558959961,11.465476989746094,12.12300968170166
Wrong 13.682658195495605,13.498003959655762,13.12376880645752,12.946847915649414,14.024803161621094
Wrong 14.13753890991211,15.506743431091309,14.208581924438477
Wrong 12.946721076965332,12.68488883972168,14.049229621887207,12.332483291625977,12.292426109313965,12.592923164367676,13.602619171142578
Wrong 13.66649341583252,12.979384422302246,14.856261253356934
Wrong 14.498767852783203,14.441003799438477
Wrong 13.382691383361816,12.559769630432129,12.79395866394043,13.125687599182129
Wrong 13.006206512451172,12.065089225769043,12.456184387207031,12.485756874084473,12.6203031539917,12.543490409851074,14.490901947021484
Wrong 14.46137809753418,14.700239181518555,14.204611778259277,14.094244956970215
Correct 14.9389066696167,14.089749336242676,14.206604957580566,13.289338111877441,13.417101860046387
Wrong 13.555364608764648,13.707484245300293,13.414464950561523,13.67634105682373,13.82168960571289
Correct 13.712759017944336,13.478264808654785,15.504094123840332,13.041033744812012
Wrong 13.237473487854004,12.797554016113281,12.997767448425293,13.954676628112793,13.03513240814209
Wrong 15.0101318359375,15.858708381652832
Correct 13.932426452636719,14.647558212280273,14.226250648498535
Wrong 13.723212242126465,14.775114059448242,13.121448516845703
Correct 14.325891494750977,14.985872268676758,13.906585693359375
Correct 14.387733459472656,14.392006874084473,14.235208511352539,15.09745979309082
Wrong 12.996054649353027,11.95079517364502,11.977548599243164,12.138910293579102,11.974196434020996,13.823771476745605,13.297158241271973,13.03467845916748
Wrong 13.304170608520508,13.4017972946167,12.288984298706055,11.63499927520752,12.085108757019043,13.030912399291992
Correct 13.684402465820312,13.414474487304688,13.180906295776367,13.237313270568848,13.668108940124512,14.072834968566895
Correct 12.907966613769531,12.519978523254395,12.974955558776855,13.189190864562988,13.862798690795898
Wrong 13.547999382019043,13.170831680297852,13.116296768188477,13.77333927154541
Wrong 14.915986061096191,14.829154014587402
Wrong 12.714485168457031,12.201885223388672,12.277033805847168,11.808984756469727,12.15165901184082,14.494688987731934,13.03659725189209,12.347275733947754,13.263087272644043
Wrong 13.247300148010254,12.847611427307129,12.64010238647461,12.599910736083984,13.14695930480957,12.812909126281738,12.83848762512207
Wrong 13.311902046203613,12.097832679748535,11.706812858581543,11.535921096801758,11.86291217803955,12.163743019104004,12.974029541015625
Wrong 13.32949161529541,13.700260162353516,13.513561248779297,13.179733276367188
Correct 13.110013961791992,12.480793952941895,14.926814079284668,11.916756629943848,12.328714370727539
Wrong 12.63422966003418,12.073915481567383,12.095724105834961,13.495488166809082,11.951339721679688,11.889579772949219
Wrong 13.258870124816895,12.032814979553223,13.09256649017334,12.386800765991211,12.160918235778809,12.879410743713379,15.122163772583008,13.470731735229492,12.673337936401367,13.384026527404785
Correct 13.389654159545898,12.093646049499512,12.027411460876465,11.645589828491211,12.39966106414795,13.431199073791504,12.163939476013184,12.09555435180664
Wrong 14.001127243041992,14.1391019821167,12.915445327758789,12.808745384216309,13.752477645874023
Wrong 13.17191219329834,12.70495891571045,12.572412490844727,11.812542915344238,12.789863586425781
Correct 14.1028413772583,14.012845993041992,13.335482597351074,13.484889030456543,14.055052757263184
Wrong 12.495190620422363,12.590827941894531,11.943939208984375,11.886505126953125,12.021716117858887,14.852099418640137
Wrong 14.03394603729248,14.024646759033203,14.078812599182129
Wrong 13.306686401367188,13.036864280700684,12.788525581359863,12.604486465454102,13.041411399841309,12.769834518432617,12.77237319946289,13.02424144744873,13.699653625488281
Wrong 15.250797271728516,13.118755340576172,13.497015953063965,12.754266738891602,13.43819808959961
Correct 15.80617618560791,14.638589859008789,14.694554328918457,13.716468811035156
Wrong 14.231722831726074,13.373632431030273,14.047428131103516,13.324949264526367
Wrong 13.141779899597168,12.901405334472656,12.454005241394043,12.671414375305176,14.094411849975586
Wrong 13.534947395324707,12.942916870117188,14.16429615020752,12.778271675109863,14.216652870178223
Correct 13.672855377197266,14.785776138305664,13.052669525146484
Wrong 14.266731262207031,13.88214111328125,14.650585174560547,14.560166358947754
Wrong 14.355524063110352,13.545886039733887,12.939682960510254,13.199792861938477
Wrong 13.407882690429688,12.271089553833008,12.29765796661377,12.173510551452637,12.807565689086914
Wrong 14.17939567565918,14.46673583984375,13.55981731414795,13.040428161621094,13.905513763427734
Wrong 12.740896224975586,12.23721694946289,13.113923072814941,11.78800106048584,12.249153137207031
Wrong 12.961576461791992,12.462091445922852,12.288862228393555,12.26683521270752,13.618539810180664
Wrong 13.155206680297852,13.456068992614746,12.715057373046875,13.007928848266602,13.256696701049805
Wrong 13.24349594116211,12.793192863464355,12.141562461853027,12.032454490661621,12.74345874786377,13.563769340515137
Wrong 14.650177001953125,13.772808074951172,13.897933959960938,12.910229682922363
Wrong 13.369156837463379,13.380415916442871,12.460947036743164,13.57081127166748
Wrong 13.991774559020996,14.058116912841797,12.983981132507324,14.864763259887695
Wrong 13.074813842773438,13.391647338867188,14.38227653503418,12.753436088562012,13.385969161987305
Wrong 14.984617233276367,13.726142883300781,14.065366744995117,12.651772499084473
Wrong 12.720399856567383,12.628728866577148,12.737630844116211,13.892223358154297
Wrong 14.203229904174805,12.696882247924805,14.770209312438965,12.543661117553711,12.682150840759277,12.934263229370117,12.976655006408691
Wrong 13.599104881286621,13.115866661071777,13.776115417480469,13.629121780395508
Wrong 13.441153526306152,13.212051391601562,13.165783882141113,13.37109088897705,14.49656867980957
Wrong 12.653722763061523,12.458724975585938,13.042015075683594,12.662466049194336,12.468473434448242,12.33487319946289,12.120970726013184,13.005175590515137
Wrong 13.939899444580078,13.039556503295898,12.880460739135742,12.643178939819336,12.926409721374512,13.722857475280762,13.724506378173828
Wrong 13.04619312286377,12.686813354492188,12.283503532409668,11.962990760803223,11.786026000976562,12.263755798339844
Wrong 13.163126945495605,12.841217994689941,12.898996353149414,14.310626029968262,12.6699857711792,11.999898910522461,11.972335815429688,13.521918296813965
Wrong 13.322643280029297,13.378300666809082,12.854498863220215,13.6817045211792,13.174372673034668,12.527058601379395,11.815778732299805,12.112568855285645
Wrong 12.704028129577637,12.949211120605469,12.377336502075195,11.813186645507812,12.660345077514648,12.96332836151123
Wrong 12.78524112701416,14.24955940246582,13.368343353271484,11.801651954650879,12.762307167053223
Wrong 12.611748695373535,11.675822257995605,11.381794929504395,12.275724411010742,12.813887596130371,12.703051567077637
Correct 12.924577713012695,12.666637420654297,12.458269119262695,11.975412368774414,13.075276374816895,12.553350448608398,12.442415237426758,12.988774299621582
Wrong 14.319256782531738,13.949845314025879,13.207326889038086,12.970980644226074
Wrong 13.288527488708496,12.47021484375,12.46693229675293,12.026224136352539,13.329980850219727,13.135529518127441,13.161727905273438
Wrong 13.399519920349121,12.988988876342773,12.988168716430664,12.99385929107666,13.414281845092773,12.876128196716309,12.55606460571289,13.439480781555176
Wrong 13.859308242797852,14.044103622436523,14.261025428771973,13.61699390411377
Wrong 12.778352737426758,12.079353332519531,11.688315391540527,11.759645462036133,14.540240287780762,12.867485046386719,12.90230941772461
Wrong 12.738295555114746,12.134432792663574,13.633655548095703,13.04092788696289
Wrong 13.730193138122559,13.82758903503418,13.357606887817383
Wrong 13.014047622680664,13.409356117248535,12.856756210327148,11.712532043457031,11.883943557739258,12.1520357131958
Wrong 12.138703346252441,12.355875968933105,11.860215187072754,11.471364974975586,14.335135459899902,13.173396110534668
Correct 13.557275772094727,13.518421173095703,12.200105667114258,12.496331214904785,12.303786277770996,12.364846229553223
Wrong 13.313078880310059,13.244729042053223,13.587869644165039,12.30473804473877,13.694829940795898
Wrong 13.679878234863281,13.183943748474121,13.870095252990723,12.711353302001953,13.790549278259277
Wrong 14.0099515914917,13.77432918548584,13.151626586914062
Wrong 13.103601455688477,12.499868392944336,12.71782112121582,12.02076530456543,12.886653900146484
Wrong 13.2282075881958,12.93509292602539,13.95914363861084,14.69626522064209
Wrong 13.656305313110352,14.401073455810547,12.972259521484375,13.6403169631958,13.202620506286621,13.406179428100586
