grade confidence_levels
Wrong -3.562838315963745,-3.9471254348754883,-4.127223968505859,-3.234069347381592
Correct -3.7742271423339844,-4.3889360427856445,-4.6746602058410645,-4.080592155456543,-4.818976402282715,-4.908575534820557,-3.5707836151123047
Wrong -3.47514009475708,-4.193413734436035,-4.186110496520996,-3.6056690216064453,-4.6735358238220215
Wrong -3.3907485008239746,-4.318110466003418,-4.4593505859375,-3.8652286529541016,-4.278755187988281
Wrong -3.867018461227417,-4.5520524978637695,-4.588038921356201,-3.7652294635772705,-4.692134857177734
Wrong -3.2255616188049316,-4.584287643432617,-5.424470901489258,-4.303422451019287,-4.619803428649902,-4.682097434997559,-4.986688137054443,-4.178579807281494
Correct -3.515963315963745,-4.126780033111572,-4.353972434997559,-3.822059154510498,-4.489933013916016
Wrong -3.6721227169036865,-4.927011013031006,-5.02562141418457,-4.435494422912598,-4.349360466003418,-4.138149261474609
Wrong -2.3504104614257812,-2.758340358734131,-3.0652129650115967
Correct -3.107548952102661,-3.4197404384613037,-3.640925168991089
Wrong -2.972975492477417,-3.459350824356079,-3.688082456588745,-2.959261655807495
Correct -2.8443000316619873,-3.156484365463257,-3.4245307445526123,-2.838533401489258
Correct -3.873145341873169,-4.665281772613525,-4.900184154510498,-4.122673988342285,-4.689125061035156,-4.313036918640137
Correct -3.3889095783233643,-3.968815326690674,-3.9809341430664062,-3.253964424133301
Correct -2.7212283611297607,-2.908323049545288,-2.7134597301483154
Wrong -3.1099891662597656,-3.5238254070281982,-3.0652406215667725
Wrong -3.1631147861480713,-4.38126277923584,-4.116186618804932,-3.5221424102783203,-3.5241904258728027
Correct -3.198850631713867,-3.927172899246216,-4.076056003570557,-3.185297727584839
Wrong -2.8074004650115967,-3.3714756965637207,-3.4031736850738525,-2.7935242652893066
Wrong -2.9675612449645996,-3.3423497676849365,-3.3720555305480957,-2.7292375564575195
Wrong -2.7190756797790527,-2.968597412109375
Wrong -2.844374656677246,-3.2267284393310547,-3.455679178237915
Wrong -3.3894083499908447,-4.146825790405273,-4.576908111572266,-3.7212936878204346,-4.5571770668029785,-4.885345458984375,-3.8931143283843994
Wrong -3.2295608520507812,-3.9361531734466553,-3.9268102645874023,-3.1042280197143555,-3.590463161468506
Wrong -2.820760488510132,-3.5920345783233643,-3.721345901489258,-3.098050355911255
Wrong -2.572413921356201,-3.3066272735595703,-2.9084999561309814
Wrong -2.980957269668579,-3.443472146987915,-3.598086357116699,-3.0138959884643555
Correct -3.1723577976226807,-3.2479472160339355
Wrong -3.662560224533081,-4.310541152954102,-4.0181474685668945,-3.4787466526031494,-4.223757743835449
Correct -3.7292182445526123,-4.35760498046875,-4.444056987762451,-3.943688154220581,-4.63095760345459,-3.9125125408172607
Wrong -2.2869935035705566,-3.550779342651367,-3.4789488315582275,-3.1993775367736816
Wrong -3.138813018798828,-3.661322593688965,-3.381042718887329
Wrong -3.5042881965637207,-4.083752632141113,-4.459446907043457,-3.691725492477417,-3.8535921573638916,-3.7591943740844727
Wrong -3.5321271419525146,-4.076668739318848,-4.100599765777588,-3.6375038623809814,-4.4126176834106445,-3.8815667629241943
Wrong -3.3519866466522217,-4.763975143432617,-4.287487983703613,-3.4652256965637207
Wrong -3.0064122676849365,-3.623216152191162,-3.7973461151123047,-2.7113375663757324
Wrong -1.8863420486450195,-2.0277857780456543
Wrong -4.159151554107666,-4.861929416656494,-5.010752201080322,-4.010561943054199,-5.037704944610596,-5.033728122711182,-4.07635498046875
Wrong -3.6011850833892822,-4.19232702255249,-4.228342533111572,-3.6265711784362793
Correct -3.6425492763519287,-4.321809768676758,-4.9391608238220215,-4.250978469848633,-4.809650897979736,-4.1067399978637695
Wrong -2.9871156215667725,-3.6997852325439453,-3.6611485481262207,-3.125843048095703
Wrong -3.3564071655273438,-4.139213562011719,-3.9365956783294678,-3.1903281211853027,-3.754450798034668
Wrong -3.9545652866363525,-4.883269786834717,-4.950780868530273,-4.422783851623535,-4.9576334953308105,-4.2466959953308105
Correct -3.5356786251068115,-3.947510004043579,-3.723275661468506,-2.8560242652893066
Correct -2.7252774238586426,-3.0546469688415527,-2.602079153060913
Wrong -3.387207269668579,-4.006175518035889,-3.7643988132476807,-3.3442554473876953,-4.318596839904785
Wrong -3.435730218887329,-3.9524989128112793,-4.142822265625,-3.665705442428589,-4.978275299072266,-4.185365676879883
Correct -3.2235207557678223,-3.7368862628936768,-4.049530982971191,-3.2524783611297607
Wrong -4.310043811798096,-5.472789764404297,-5.809844017028809,-5.364531517028809,-5.555799961090088,-5.860353469848633,-5.500765323638916,-4.786488056182861,-4.245057106018066,-4.317264080047607
Wrong -3.1825649738311768,-3.516228675842285,-3.694263458251953,-2.8892781734466553
Correct -3.324247121810913,-4.114985466003418,-4.142781734466553,-3.283250093460083
Wrong -3.2293736934661865,-3.97886323928833,-4.842403411865234,-3.8715357780456543,-4.389111042022705,-4.095906734466553,-4.357354164123535,-3.8183839321136475
Wrong -2.800839424133301,-3.1755874156951904,-3.205322504043579
Wrong -4.092650890350342,-4.90073823928833,-5.9089250564575195,-5.267938137054443,-6.092381954193115,-6.591775894165039,-5.927875518798828,-5.604464054107666,-4.858997821807861,-4.671718597412109,-5.39926815032959,-3.9980411529541016
Wrong -3.65002703666687,-4.305799961090088,-4.864915370941162,-4.282273769378662,-4.4464030265808105,-3.9593393802642822
Wrong -3.4107117652893066,-4.018092155456543,-3.784111261367798,-3.7837393283843994,-4.232884407043457
Correct -2.351583242416382,-2.606294870376587
Wrong -3.894824743270874,-4.458518981933594,-4.670384407043457,-3.6304500102996826,-3.876729726791382
Wrong -3.672855854034424,-4.2525434494018555,-4.54979944229126,-3.7136871814727783,-4.295599937438965,-4.506274700164795,-3.8461713790893555
Wrong -3.740273952484131,-4.3606767654418945,-4.228649616241455,-3.077871561050415
Correct -3.644937515258789,-4.013988018035889,-3.852187156677246,-3.03764009475708
Wrong -3.639267683029175,-4.38473653793335,-4.8306145668029785,-4.092007637023926,-4.82650089263916,-4.673604488372803,-3.638603925704956
Wrong -3.199432849884033,-3.550553560256958,-3.5590357780456543
Wrong -3.8812143802642822,-4.539210796356201,-4.590900897979736,-3.6002814769744873,-3.9265968799591064
Wrong -3.205322504043579,-4.107240676879883,-3.8439977169036865,-2.8713743686676025
Wrong -3.3912181854248047,-4.056127548217773,-3.95947003364563,-3.6290929317474365,-4.271523952484131,-3.853205442428589
Wrong -2.468693733215332,-2.868665933609009
Wrong -3.5367000102996826,-3.8726742267608643,-4.2947235107421875,-3.7847516536712646
Wrong -3.2073633670806885,-3.838010549545288,-4.248363018035889,-3.256042718887329
Wrong -3.1817023754119873,-3.5638420581817627,-3.441725492477417
Wrong -4.53785514831543,-5.4276347160339355,-5.990840911865234,-5.54127311706543,-7.275524616241455,-7.849572658538818,-6.970705032348633,-5.745127201080322,-5.331471920013428,-5.12365198135376,-5.069510459899902,-3.4818992614746094
Wrong -3.013949155807495,-3.4935693740844727,-3.769745349884033
Wrong -3.849912643432617,-4.454937934875488,-4.014087200164795,-3.189762830734253
Correct -3.5526347160339355,-4.208735466003418,-4.279493808746338,-3.47458815574646,-4.035933971405029
Wrong -4.323052883148193,-4.736725330352783,-5.959632396697998,-5.647111415863037,-6.4551544189453125,-6.985717296600342,-5.803050518035889,-4.491079807281494,-4.319737434387207,-4.1441969871521,-3.914186477661133
Wrong -2.8937108516693115,-3.7899396419525146,-4.030506134033203,-3.4248297214508057,-4.217845439910889,-4.248942852020264
Wrong -3.4557409286499023,-4.4823222160339355,-4.135366916656494,-3.5062007904052734
Wrong -3.1062076091766357,-3.5687625408172607,-3.5749855041503906,-3.1723804473876953
Wrong -2.9304680824279785,-3.6411077976226807,-3.5554771423339844,-2.9011030197143555
Wrong -2.5790984630584717,-3.285423755645752,-2.8972854614257812
Wrong -3.777388095855713,-5.131126403808594,-5.64381742477417,-5.315159797668457,-5.529860973358154,-4.603847980499268
Wrong -3.713573455810547,-4.271447658538818,-4.865673542022705,-4.142625331878662,-4.80702543258667,-4.353663921356201,-3.714475631713867
Correct -3.423736333847046,-4.00489616394043,-3.730026960372925
Wrong -3.018260955810547,-3.1681134700775146,-3.4929404258728027
Wrong -4.454678058624268,-5.442134857177734,-5.759194374084473,-5.322041988372803,-5.716155529022217,-5.555842876434326,-4.754940986633301,-4.493188858032227,-3.6745405197143555
Correct -3.644745349884033,-4.63845682144165,-4.228936672210693,-3.8324007987976074,-4.840966701507568
Wrong -3.8948757648468018,-4.821937561035156,-5.224764823913574,-4.255883693695068,-4.802758693695068,-4.724143981933594
Wrong -3.6316237449645996,-4.607337951660156,-5.029934406280518,-4.299237251281738,-4.869513034820557,-4.963080883026123,-4.22850227355957
Wrong -3.4222750663757324,-4.294773578643799,-4.54908561706543,-3.9550180435180664,-4.817551136016846
Wrong -3.96722412109375,-4.759401798248291,-5.201634407043457,-4.177713394165039,-4.329871654510498,-4.357289791107178,-3.7105963230133057
Correct -2.2772319316864014,-3.1519935131073,-3.328359365463257
Wrong -3.185961961746216,-4.111204147338867,-4.2170610427856445,-3.8865249156951904,-4.033127307891846,-3.624694347381592
Wrong -3.729423761367798,-4.365902423858643,-3.9949638843536377,-3.4559531211853027
Wrong -2.629300355911255,-2.910562515258789,-2.6161303520202637
Wrong -2.5592541694641113,-3.529600143432617,-3.6119909286499023,-2.8263823986053467
Wrong -3.5964629650115967,-4.291219234466553,-5.0376176834106445,-4.607712268829346,-4.8032426834106445,-5.11533260345459,-4.592047691345215,-3.724806308746338
Wrong -3.6840708255767822,-4.490181922912598,-4.967187881469727,-4.232699394226074,-4.623188018798828,-4.431221961975098
Wrong -3.754718542098999,-4.43189811706543,-4.940064907073975,-4.119274616241455,-4.428351402282715,-4.79510498046875,-3.8611550331115723
Wrong -3.44627046585083,-4.229188442230225,-4.5341668128967285,-3.635448455810547,-4.740931987762451,-5.404650688171387,-3.9983630180358887
Wrong -2.8034896850585938,-3.393220901489258,-3.036163330078125,-2.2624669075012207
Wrong -2.9384961128234863,-3.342494487762451,-3.4872031211853027,-3.277994155883789
Correct -3.2107012271881104,-4.005450248718262,-4.279244422912598,-3.440945625305176
Wrong -4.07314920425415,-4.806962966918945,-4.733358383178711,-4.1979875564575195,-4.553412437438965,-4.143080711364746
Wrong -3.9198696613311768,-4.953963279724121,-5.095611572265625,-4.575092792510986,-4.625885486602783,-3.9363670349121094
Wrong -3.9980101585388184,-5.0323405265808105,-5.060479164123535,-4.411700248718262,-4.758924961090088,-4.345284461975098
Wrong -3.3012924194335938,-4.216293811798096,-4.459446907043457,-3.9469730854034424,-3.7579643726348877,-3.2302749156951904
Wrong -2.8053925037384033,-3.6527857780456543,-3.619823455810547,-2.890925168991089
Wrong -3.5143299102783203,-4.076611042022705,-4.209829807281494,-3.1901655197143555
Wrong -3.2948060035705566,-4.274000644683838,-4.669638156890869,-3.8174855709075928,-3.971874713897705,-3.8581442832946777
Wrong -3.871774196624756,-5.208422660827637,-5.502350330352783,-4.396597385406494,-4.802971839904785,-4.755431652069092,-3.993468761444092
Correct -2.418375015258789,-2.599750518798828
Wrong -3.8542661666870117,-4.7168660163879395,-5.049407958984375,-4.283513069152832,-4.967187881469727,-4.713200569152832,-3.8146841526031494
Correct -3.1839632987976074,-3.794672727584839,-3.7074966430664062,-3.1485753059387207,-3.862820625305176
Wrong -3.5178091526031494,-4.041135787963867,-4.151002407073975,-3.4416472911834717,-3.962615489959717
Wrong -3.9509568214416504,-4.5402607917785645,-4.857446193695068,-4.228078365325928,-4.184885501861572,-3.977630853652954
Wrong -4.216744422912598,-4.997060775756836,-5.103705883026123,-4.384419918060303,-4.751534461975098,-4.39991569519043
Wrong -3.256455183029175,-3.496321201324463,-3.2018094062805176
Wrong -3.854116678237915,-4.498041152954102,-4.682446002960205,-4.00999641418457,-4.330348968505859,-3.716851234436035
Wrong -3.608309507369995,-5.005694389343262,-5.346112251281738,-4.927773952484131,-4.916299343109131,-5.044931411743164,-4.626571178436279,-3.8499882221221924
Wrong -3.993220329284668,-4.82657527923584,-4.889445781707764,-4.194349765777588,-4.659061431884766,-4.6043477058410645,-4.323080062866211,-3.795792579650879,-3.106820583343506
Correct -3.7408719062805176,-4.564408779144287,-4.756379127502441,-4.099648952484131,-4.724461078643799,-4.716760158538818
Correct -3.4746339321136475,-4.072157859802246,-4.13885498046875,-3.441478967666626
Wrong -3.729158401489258,-4.478649616241455,-4.639309406280518,-4.053088188171387,-4.697469234466553,-4.501553058624268
Wrong -3.338512659072876,-4.084139823913574,-4.170225143432617,-3.6973421573638916
Wrong -3.490417718887329,-4.376342296600342,-4.322536468505859,-3.7634055614471436,-3.9685306549072266
Wrong -2.0087389945983887,-3.178544282913208,-3.3622841835021973,-2.364203691482544
Wrong -3.665043354034424,-4.045312881469727,-3.9697535037994385,-2.96163272857666,-3.6842541694641113
Wrong -2.5650436878204346,-3.4105257987976074,-3.2019176483154297
Wrong -3.6055562496185303,-4.415302753448486,-4.427875518798828,-3.5640158653259277,-4.09083366394043
Wrong -3.578145742416382,-4.134174346923828,-3.65855073928833,-3.3439159393310547,-4.192931652069092
Correct -4.173704147338867,-4.880007743835449,-5.048752307891846,-4.216312408447266,-4.89545202255249
Correct -3.2398250102996826,-3.997814893722534,-3.973013401031494,-3.310797929763794,-3.8508753776550293
Correct -2.7528693675994873,-3.6100800037384033,-3.0928802490234375,-2.028164863586426
Wrong -3.7710933685302734,-4.847670555114746,-5.2042155265808105,-4.426631450653076,-4.828841209411621,-5.491271018981934,-4.331171035766602
Wrong -3.5085930824279785,-4.025763034820557,-4.252909183502197,-3.5554680824279785,-3.8544156551361084,-3.934023857116699
Correct -2.244385004043579,-2.5371339321136475
Correct -3.481820821762085,-4.180733680725098,-4.466547966003418,-3.5111424922943115,-4.15691614151001
Correct -3.0457842350006104,-3.356119155883789,-3.3270511627197266,-2.6961112022399902
Wrong -3.6938676834106445,-4.580002307891846,-5.283323287963867,-4.3104472160339355,-5.583683013916016,-5.321809768676758,-3.889958381652832
Wrong -3.736842155456543,-4.677553176879883,-5.15470027923584,-4.588200569152832,-5.22501277923584,-5.798587799072266,-4.552618503570557,-3.695533275604248
Correct -3.4599971771240234,-4.150904655456543,-4.561522006988525,-3.8658924102783203,-4.365840911865234,-3.8109257221221924
Correct -3.5740416049957275,-4.087114334106445,-3.869260549545288,-3.5467872619628906,-3.9367921352386475
Correct -3.3868062496185303,-4.056240558624268,-3.931817054748535,-3.419976234436035
Wrong -3.621500015258789,-4.126712799072266,-4.404944896697998,-3.6760878562927246,-4.115002632141113
Correct -3.1275646686553955,-3.388726234436035
Wrong -3.7556612491607666,-4.587071418762207,-5.0098419189453125,-4.333240032196045,-4.267026424407959,-4.153594017028809
Wrong -2.6296257972717285,-2.7543833255767822,-2.7195122241973877
Wrong -3.5259487628936768,-4.42335319519043,-4.43187141418457,-3.976506233215332,-4.017268180847168,-3.2969257831573486
Wrong -3.6405532360076904,-4.419070243835449,-4.455033779144287,-3.7751500606536865,-4.047943115234375
Wrong -3.329113483428955,-4.0414838790893555,-4.748865604400635,-4.311163902282715,-4.869927883148193,-4.693737983703613,-3.824795722961426,-3.203572988510132
Wrong -3.8579187393188477,-4.7790303230285645,-4.760313034057617,-4.181702613830566,-4.138868808746338,-4.079526424407959
Wrong -4.076298713684082,-4.641986846923828,-4.6388959884643555,-3.8003580570220947,-4.247619152069092
Wrong -3.5827507972717285,-3.805135488510132,-3.8033087253570557,-3.3538382053375244
Wrong -4.18572998046875,-4.564515113830566,-4.783659934997559,-3.973050355911255,-4.810571193695068,-4.962937831878662,-4.31777811050415
Wrong -3.4066500663757324,-4.372979164123535,-4.400608062744141,-3.0528180599212646
Wrong -3.172520160675049,-3.748610496520996,-4.018526554107666,-3.4126837253570557,-4.029600143432617
Correct -2.5137555599212646,-2.880504846572876
Wrong -4.545538902282715,-5.583700656890869,-5.803075790405273,-5.115181922912598,-5.057272911071777,-5.080226421356201,-4.516986846923828,-4.220808506011963
Wrong -3.44010591506958,-3.8810698986053467,-4.1081862449646,-3.3909759521484375,-3.9652857780456543
Wrong -2.7561497688293457,-3.5586957931518555,-3.434274196624756,-2.8402857780456543
Wrong -3.244946241378784,-3.7815630435943604,-4.139379501342773,-3.4653091430664062,-3.9691622257232666,-3.5079360008239746
Correct -2.6254241466522217,-3.142388343811035
Correct -3.205198049545288,-3.4547324180603027,-3.39691162109375
Correct -3.5899744033813477,-4.290775299072266,-4.341880798339844,-3.8317863941192627
Wrong -4.814825534820557,-5.083931922912598,-6.158659934997559,-5.479147911071777,-6.314470291137695,-7.1182780265808105,-5.986104488372803,-5.018200397491455,-4.569671154022217,-5.35401725769043,-4.79980993270874
Correct -3.9329776763916016,-4.543647289276123,-4.501571178436279,-3.7882487773895264,-4.394837379455566
Wrong -3.4542720317840576,-3.9655439853668213,-4.116247177124023,-3.420809507369995,-3.8622443675994873,-3.6589722633361816
Wrong -3.914296865463257,-4.544280529022217,-4.54127311706543,-3.790923833847046,-3.8198986053466797
Wrong -3.6880054473876953,-4.34189510345459,-4.881333351135254,-4.053184986114502,-4.318528652191162,-4.3421630859375,-3.871450901031494
Wrong -3.493089437484741,-3.897080183029175,-3.8056910037994385,-3.1336112022399902,-3.7408924102783203
Wrong -2.9542784690856934,-3.7058193683624268,-3.3507704734802246,-2.8212783336639404
Wrong -2.2153549194335938,-2.791260004043579
Wrong -3.453810453414917,-4.220765113830566,-4.68607759475708,-4.029466152191162,-4.35386323928833,-4.26732063293457
Wrong -3.774019956588745,-4.240471839904785,-4.244955062866211,-3.5239202976226807,-3.8168716430664062
Wrong -3.1352221965789795,-4.068700790405273,-3.8269176483154297,-2.7172937393188477,-2.9809799194335938
Wrong -3.107102870941162,-4.211577892303467,-4.103291988372803,-3.438822031021118,-3.9891550540924072
Wrong -3.5726382732391357,-4.119274616241455,-4.131496906280518,-3.5706255435943604,-4.513556003570557,-3.994385004043579
Wrong -3.1494386196136475,-3.8213136196136475,-4.181276798248291
Correct -2.469125747680664,-3.411799669265747
Correct -3.152963161468506,-3.83451509475708,-3.367748498916626,-2.7624189853668213
Wrong -2.580679178237915,-3.445873498916626,-3.641249656677246,-3.0707485675811768
Wrong -3.3345260620117188,-4.274571418762207,-4.4320855140686035,-3.703190326690674,-3.656130313873291,-3.4567863941192627
Correct -3.752802610397339,-4.685414791107178,-4.471472263336182,-3.5860893726348877,-3.636791467666626
Wrong -3.1758687496185303,-3.864593267440796,-3.955254554748535,-3.777279853820801,-4.259031772613525
Wrong -3.0653774738311768,-3.8911640644073486,-4.276369571685791,-3.4714443683624268,-3.9421913623809814,-4.09212589263916
Wrong -4.155904769897461,-5.178332328796387,-5.469303607940674,-5.156154632568359,-5.348327159881592,-5.277278900146484
Wrong -2.104799270629883,-2.600782871246338,-2.2592287063598633,-1.861686110496521
Correct -3.1313676834106445,-3.888827323913574,-3.95941162109375,-3.1057753562927246
Wrong -3.9158918857574463,-5.192418575286865,-5.54857063293457,-5.1305928230285645,-5.372385501861572,-5.145565986633301,-4.528378486633301,-4.360795974731445,-3.393200159072876
Wrong -2.2796130180358887,-2.523184061050415
Wrong -3.8856899738311768,-5.0915985107421875,-4.916563034057617,-4.248257637023926,-4.303422451019287,-3.9610753059387207
Wrong -3.526012659072876,-4.34212589263916,-4.869772911071777,-4.056937217712402,-4.47068977355957,-3.802861452102661
Wrong -3.30627703666687,-3.4285058975219727,-3.6990580558776855
Wrong -3.0667383670806885,-3.4823696613311768,-3.512295722961426
Wrong -4.294198513031006,-5.445431709289551,-4.814143180847168,-4.177249908447266,-5.292667388916016
Wrong -3.14789080619812,-3.4868321418762207
Wrong -3.6996607780456543,-4.494000434875488,-4.053088188171387,-3.388784646987915
Wrong -3.7020633220672607,-5.319507598876953,-4.937875747680664,-4.6444220542907715,-4.496371746063232,-4.51507043838501
Wrong -3.6482012271881104,-4.875615119934082,-4.704837799072266,-4.012731075286865,-4.433325290679932
Wrong -3.9281253814697266,-4.513335227966309,-4.611830711364746,-3.87302565574646,-4.536928176879883,-4.333323001861572
Correct -3.5926246643066406,-4.225024700164795,-5.166637897491455,-4.541205883026123,-4.971365928649902,-5.22067403793335,-4.427713394165039,-3.701634407043457
Wrong -3.1412391662597656,-4.236598968505859,-3.992769956588745,-2.781766653060913
Wrong -3.2681033611297607,-3.978677988052368,-3.6996607780456543,-2.943662643432617,-3.1662466526031494
Wrong -3.903735399246216,-4.235376358032227,-4.603205680847168,-3.700162649154663,-3.912600040435791
Wrong -3.2430217266082764,-3.7133116722106934,-4.151307106018066,-3.4986319541931152,-4.12347412109375
Wrong -2.633845329284668,-3.190032958984375,-2.9052412509918213,-2.145378589630127
Wrong -4.0300612449646,-4.6660919189453125,-5.158835411071777,-4.205413341522217,-4.561320781707764,-4.93189811706543,-4.833931922912598,-4.45170259475708
Correct -3.2174031734466553,-3.7228429317474365,-3.680291175842285,-3.121450901031494
Wrong -2.128147602081299,-2.903266191482544,-2.684786796569824,-2.0282740592956543,-1.9335325956344604
Wrong -2.8054862022399902,-3.3366618156433105,-3.5790188312530518,-2.4577794075012207
Wrong -3.101796865463257,-4.192874908447266,-4.1118645668029785,-3.4293994903564453,-3.7165305614471436
Wrong -3.246582269668579,-3.9901347160339355,-3.9596011638641357,-3.3869993686676025,-3.749830961227417
Correct -3.2385356426239014,-4.044773578643799,-4.11158561706543,-3.3632638454437256
Wrong -3.608412265777588,-4.396825790405273,-4.678621768951416,-4.209920883178711,-5.0184102058410645,-4.994813442230225,-4.397121906280518,-4.088757038116455,-3.4154787063598633
Correct -3.2019996643066406,-3.627455711364746,-3.2000746726989746,-2.6685776710510254
Wrong -3.423976421356201,-3.9137213230133057,-4.115431308746338,-3.3515982627868652,-4.267065048217773
Correct -3.0982964038848877,-3.6799614429473877,-3.97721791267395,-3.2737505435943604,-3.9941117763519287
Wrong -3.0222580432891846,-3.510162830352783,-3.770181655883789,-2.9967026710510254
Wrong -2.3317863941192627,-2.5737392902374268
Wrong -2.409491777420044,-2.69034481048584,-2.255183219909668
Wrong -3.700324058532715,-4.947768211364746,-4.98742151260376,-4.628098487854004,-5.147363662719727,-5.6357293128967285,-4.920619487762451,-4.20224142074585,-4.632305145263672,-3.5128419399261475
Wrong -3.8698136806488037,-4.654409885406494,-5.174375534057617,-4.220808506011963,-5.05698823928833,-4.8962860107421875,-3.6483969688415527
Correct -3.3796637058258057,-4.11566162109375,-3.485218048095703,-2.947958469390869
Wrong -2.634812593460083,-2.8765158653259277,-3.0040082931518555
Wrong -2.2898247241973877,-3.2683193683624268,-3.6062538623809814,-3.1121513843536377
Wrong -2.189643383026123,-3.1484429836273193
Wrong -2.3777315616607666,-3.6624507904052734,-3.3465781211853027,-2.3132050037384033
Wrong -3.2839815616607666,-3.750260829925537,-4.354147911071777,-3.639086961746216,-4.385290622711182,-4.013922691345215
Wrong -3.6284267902374268,-4.583281517028809,-4.412236213684082,-3.5402605533599854,-4.411190986633301
Wrong -3.6060564517974854,-4.658013343811035,-4.588470458984375,-3.9045073986053467,-4.384541988372803,-4.283624172210693
Wrong -3.5713160037994385,-3.998509407043457,-4.174814701080322,-3.488900661468506,-4.428196907043457
Wrong -3.343984365463257,-4.123056411743164,-4.142874717712402,-3.361476421356201
Wrong -3.7426815032958984,-4.080254554748535,-4.369783401489258,-3.7991249561309814,-4.439788341522217
Wrong -3.6472764015197754,-4.427758693695068,-4.818976402282715,-4.037425518035889,-4.209601402282715,-4.724806308746338,-4.728342533111572,-3.869398355484009
