grade confidence_levels
Correct 14.70704174041748,14.358736991882324,15.88431167602539,13.705946922302246,13.938867568969727
Wrong 10.272170066833496,9.218175888061523,9.784836769104004,10.102452278137207,8.206686973571777,8.119214057922363
Wrong 13.746278762817383,12.546928405761719,13.568492889404297,12.642865180969238,12.735559463500977,13.478428840637207,15.172708511352539,13.667089462280273,12.910470962524414,13.128496170043945
Correct 13.559738159179688,12.75094985961914,12.909055709838867,12.238919258117676,13.120673179626465,14.144538879394531,12.84571647644043,12.466523170471191
Wrong 14.688050270080566,14.661529541015625,13.798569679260254,13.485464096069336,13.92916202545166
Wrong 9.727746963500977,9.258298873901367,8.911508560180664,7.012794494628906,8.274025917053223
Wrong 13.938018798828125,13.9695463180542,13.526745796203613,13.792951583862305,14.004785537719727
Wrong 10.438514709472656,9.57182502746582,9.594118118286133,8.83784294128418,8.993770599365234,9.470743179321289
Wrong 16.069602966308594,15.78935432434082,15.578478813171387
Wrong 13.143921852111816,12.572124481201172,12.53239917755127,12.267694473266602,12.577704429626465,12.60067081451416,12.907922744750977,12.977258682250977,13.009384155273438
Wrong 14.93686580657959,13.308677673339844,13.884257316589355,12.91267204284668,13.326227188110352
Correct 10.554896354675293,9.181100845336914,8.830509185791016,7.565226078033447
Wrong 14.941686630249023,13.99130630493164,14.641571044921875,13.837790489196777
Correct 13.638395309448242,13.038032531738281,12.63697338104248,12.43790054321289,13.281310081481934
Wrong 14.566778182983398,13.907974243164062,15.408380508422852,13.612143516540527,15.585710525512695
Correct 15.244075775146484,15.969850540161133,14.769400596618652
Wrong 15.033470153808594,14.564591407775879,15.244453430175781,14.76281452178955
Wrong 11.719042778015137,9.928314208984375,9.94798469543457,9.298260688781738
Wrong 13.863007545471191,12.98834228515625,13.208847045898438,13.014829635620117,13.469304084777832
Wrong 15.018024444580078,14.882708549499512,14.757217407226562,13.657523155212402,14.086125373840332
Wrong 9.942445755004883,9.043622016906738,9.876008987426758,8.580791473388672,8.747884750366211
Wrong 9.18338394165039,7.583914279937744,7.551878929138184,6.267407417297363,8.198413848876953
Wrong 13.725536346435547,14.273274421691895,13.596893310546875,13.71529483795166,13.559467315673828
Wrong 14.085625648498535,13.726551055908203,13.455342292785645,13.199870109558105,13.8798246383667,14.457915306091309
Wrong 15.272019386291504,14.890772819519043,15.19742202758789,14.197783470153809
Wrong 14.599021911621094,15.38516616821289,14.659903526306152,14.981744766235352
Correct 11.878806114196777,10.989116668701172,10.310885429382324,11.485907554626465
Wrong 13.99392318725586,14.641510963439941,15.169806480407715,13.687793731689453,14.352605819702148
Wrong 11.563427925109863,9.536970138549805,9.947097778320312,8.446576118469238
Wrong 15.021592140197754,15.094904899597168,15.503339767456055,16.08989906311035
Wrong 14.25646686553955,12.705859184265137,12.879584312438965,11.953288078308105,11.903717994689941,13.234644889831543,13.1512451171875
Wrong 13.009138107299805,12.464795112609863,13.126782417297363,12.755200386047363
Wrong 13.55345344543457,13.196711540222168,13.151500701904297,13.059494018554688,13.552111625671387
Wrong 13.72800064086914,13.675066947937012,13.793323516845703,13.70156192779541,13.490696907043457,13.405977249145508,13.405725479125977,14.186366081237793
Wrong 13.9249267578125,13.499492645263672,13.340555191040039,12.94536018371582,12.65738582611084,13.574091911315918,13.76717758178711
Wrong 13.366332054138184,13.006681442260742,12.772909164428711,12.445991516113281,11.993658065795898,13.073030471801758
Wrong 13.307985305786133,13.115726470947266,13.291358947753906,14.810591697692871,12.998370170593262,12.514098167419434,12.762194633483887,14.990326881408691
Wrong 13.452374458312988,13.224597930908203,13.23581314086914,13.324234962463379,13.18382740020752,12.966802597045898,12.479887962341309,12.715746879577637
Wrong 11.267114639282227,10.901143074035645,10.34866714477539,9.222606658935547,9.980635643005371,10.636103630065918
Wrong 13.176466941833496,13.748775482177734,13.851556777954102,11.093178749084473,11.822461128234863
Wrong 14.121197700500488,13.769258499145508,13.638736724853516,13.982454299926758,14.61827564239502,14.24243450164795
Wrong 13.207233428955078,12.620686531066895,12.722026824951172,11.754522323608398,13.137773513793945,12.568811416625977,12.848329544067383,12.974918365478516
Wrong 14.771263122558594,14.17204761505127,13.786670684814453,13.53161907196045
Correct 13.557653427124023,13.248497009277344,13.687637329101562,12.476229667663574,13.513957977294922,13.866720199584961,13.545429229736328
Correct 13.811715126037598,13.039350509643555,13.494821548461914,12.97380256652832,13.282073020935059,12.80235767364502,13.324109077453613,13.746850967407227
Wrong 10.839200973510742,10.130900382995605,10.559676170349121,9.485986709594727
Wrong 13.790327072143555,13.310391426086426,13.735882759094238,13.459857940673828,15.482555389404297,13.250997543334961,13.93675708770752
Wrong 13.617060661315918,12.970023155212402,14.617953300476074,13.535569190979004
Correct 15.337597846984863,14.422858238220215,14.241353988647461
Wrong 13.65439224243164,15.35015869140625,13.81413459777832,12.941927909851074,12.793623924255371,13.17806625366211
Wrong 12.592042922973633,13.139395713806152,12.507603645324707,12.057047843933105,14.579289436340332,13.984170913696289
Wrong 13.350833892822266,13.965845108032227,12.215269088745117,12.02245044708252,11.662430763244629,12.314217567443848
Wrong 14.226710319519043,14.295936584472656,14.592241287231445,13.239350318908691,14.082780838012695
Wrong 9.344625473022461,7.785772800445557,8.20534896850586,6.179003715515137,8.218226432800293
Wrong 16.305709838867188,16.42941665649414,16.370380401611328
Wrong 14.116450309753418,13.631189346313477,14.074953079223633,13.118170738220215,13.257699012756348
Correct 9.956581115722656,8.94087028503418,9.481565475463867,9.077155113220215
Wrong 13.629547119140625,13.884523391723633,12.648022651672363,13.616103172302246,12.655028343200684,13.001709938049316
