grade confidence_levels
Wrong 11.61723804473877,11.210979461669922,11.718793869018555,12.781299591064453,11.132879257202148,10.031306266784668,11.101630210876465,11.906293869018555
Wrong 11.773477554321289,10.695342063903809,12.47659969329834,11.812531471252441,11.789122581481934,11.91409969329834
Wrong 11.343819618225098,10.421923637390137,12.02349853515625,10.890668869018555,11.125085830688477
Wrong 11.445395469665527,11.656303405761719,11.906316757202148,11.257865905761719
Correct 13.375030517578125,12.578144073486328,12.648457527160645,13.156269073486328
Wrong 10.625032424926758,10.617215156555176,10.320343017578125,10.875025749206543,10.7735013961792,13.257856369018555,11.27349853515625,11.15628433227539,11.546934127807617
Wrong 13.031288146972656,12.000028610229492,13.484408378601074,13.023466110229492
Wrong 12.609440803527832,11.617229461669922,12.984427452087402,12.078161239624023
Wrong 11.703184127807617,9.960988998413086,10.35161018371582,11.421920776367188,12.000103950500488,11.117249488830566
Correct 12.33597183227539,11.429717063903809,12.296902656555176,13.843783378601074
Wrong 11.586002349853516,10.62506103515625,12.2656888961792,12.10161304473877,10.882903099060059,11.507866859436035,12.218888282775879
Wrong 10.750025749206543,12.63283920288086,10.593778610229492,14.367216110229492,12.078166961669922
Wrong 11.992227554321289,12.406281471252441,13.015667915344238,12.273467063903809
Wrong 11.093796730041504,12.000036239624023,10.632850646972656,11.359415054321289,10.992255210876465
Wrong 10.14853572845459,10.265697479248047,10.445408821105957,9.765707015991211,8.81268310546875,9.648515701293945,10.0783109664917,9.414148330688477,9.890728950500488,10.593988418579102
Wrong 12.328152656555176,11.421935081481934,11.835968017578125,13.750025749206543,13.101608276367188
Correct 10.703186988830566,9.757859230041504,13.093803405761719,11.007847785949707,12.086010932922363
Correct 11.632863998413086,12.609418869018555,11.468793869018555,11.375043869018555,11.97665023803711,11.210994720458984
Correct 10.437539100646973,9.054725646972656,9.132856369018555,10.250027656555176,8.429795265197754,10.062532424926758,9.492255210876465,10.531291007995605,11.007887840270996,13.41415786743164
Wrong 11.648487091064453,10.312539100646973,12.023477554321289,13.78911018371582
Wrong 10.179780960083008,9.687583923339844,10.703205108642578,9.453200340270996,9.554837226867676,11.179783821105957,10.593897819519043,10.898523330688477
Wrong 13.312540054321289,11.859403610229492,13.507842063903809,12.335956573486328
Wrong 10.578221321105957,9.757881164550781,10.312578201293945,10.656320571899414,11.375160217285156,11.375103950500488
Wrong 11.859415054321289,10.93753719329834,13.109416007995605,13.882850646972656,12.343810081481934,10.82036018371582
Wrong 11.71097469329834,9.312540054321289,10.195345878601074,10.796902656555176,9.9219331741333,11.617223739624023,13.695409774780273
Wrong 12.179763793945312,11.984427452087402,11.687555313110352
Wrong 11.937522888183594,11.890645980834961,11.210965156555176,12.234397888183594,10.937543869018555,11.187525749206543,11.757853507995605,10.953146934509277
Correct 11.00006103515625,11.984414100646973,11.320355415344238,11.273475646972656,11.140698432922363
Wrong 11.734437942504883,11.890668869018555,12.62505054473877,13.320366859436035
Wrong 11.257858276367188,12.156282424926758,11.85159969329834,12.000030517578125
Correct 12.07817268371582,10.921903610229492,12.38284683227539,12.132842063903809
Wrong 10.242238998413086,13.578171730041504,10.06255054473877,10.335975646972656,10.875064849853516,10.609423637390137,12.71103286743164
Wrong 11.281286239624023,10.757847785949707,13.617219924926758,12.148465156555176,10.882866859436035
Wrong 11.351584434509277,10.59377670288086,11.039085388183594,14.773463249206543,12.453163146972656
Correct 12.750101089477539,12.578214645385742
Wrong 11.320334434509277,11.585957527160645,11.031270980834961,11.414082527160645,12.640670776367188,13.078158378601074
Correct 10.468810081481934,10.023479461669922,10.203174591064453,10.51566219329834,10.671951293945312,11.523489952087402
Wrong 11.312527656555176,10.679712295532227,11.17189884185791,11.671897888183594,11.539105415344238,12.906291007995605,12.062540054321289
Wrong 12.054747581481934,11.968791007995605,11.906298637390137,11.148484230041504
Wrong 11.0234956741333,10.367236137390137,10.578171730041504,11.101608276367188,11.406352996826172,12.1094388961792
Wrong 10.7734956741333,10.171930313110352,10.601609230041504,12.531295776367188
Correct 10.109455108642578,11.546927452087402,12.125086784362793,9.648504257202148,9.937599182128906
Correct 11.60163402557373,10.625046730041504,12.10162353515625,11.55473804473877,11.250090599060059
Wrong 12.257832527160645,11.031268119812012,14.843768119812012,11.914073944091797
Wrong 12.289115905761719,12.625036239624023,12.796914100646973
Correct 10.914101600646973,11.289093017578125,10.125033378601074,11.343777656555176,12.234456062316895
Wrong 11.117257118225098,10.609423637390137,11.781304359436035,11.851611137390137,10.742288589477539
Wrong 12.765666007995605,11.16411018371582,13.257848739624023,13.820343017578125
Wrong 11.179734230041504,10.937528610229492,13.859419822692871,11.82033920288086
Correct 12.132840156555176,11.23439884185791,11.726585388183594,12.406272888183594,11.976603507995605
Correct 10.242226600646973,10.421904563903809,10.234413146972656,10.890661239624023,9.867267608642578,12.054732322692871,11.875085830688477,10.921921730041504
Wrong 11.203198432922363,11.29692268371582,10.16412353515625,10.390676498413086,10.461039543151855,11.164135932922363
Wrong 11.750070571899414,12.8594331741333,12.29693603515625,12.179743766784668
Wrong 11.367252349853516,13.531303405761719,11.812556266784668
Wrong 12.46881103515625,11.78129768371582,11.898483276367188,12.218794822692871,10.695395469665527
Correct 11.80474853515625,13.484423637390137,12.5313081741333
Wrong 11.351614952087402,12.156285285949707,11.367230415344238,11.734415054321289,11.492260932922363
Correct 12.007894515991211,13.296935081481934
Wrong 12.13284969329834,11.24221420288086,11.67971420288086,12.531275749206543,12.515682220458984
Wrong 12.625076293945312,10.6172456741333,10.984419822692871,11.468796730041504
Wrong 12.125051498413086,12.937538146972656,12.460981369018555,12.710982322692871
Correct 13.078166961669922,11.742217063903809,13.617219924926758
Wrong 11.695351600646973,13.695351600646973,12.273473739624023,12.171907424926758
Correct 11.601686477661133,11.414146423339844,11.148526191711426,11.14852523803711
Wrong 11.773494720458984,11.765666961669922,10.859430313110352,12.679731369018555,12.11727237701416
Correct 11.554719924926758,10.476593017578125,11.414092063903809,13.523468971252441,11.218807220458984,12.242222785949707,12.250049591064453
Wrong 10.171931266784668,10.195351600646973,10.148486137390137,10.398481369018555,9.71884822845459,10.726609230041504,10.648553848266602
Wrong 11.796910285949707,13.89065933227539,12.414093971252441,12.351592063903809
Wrong 11.031423568725586,11.195433616638184,11.218881607055664,11.15636920928955
Wrong 11.179725646972656,11.789088249206543,10.80471420288086,10.882843971252441,12.2500581741333,12.05472469329834,11.632880210876465
Correct 11.531274795532227,12.679709434509277,11.429709434509277,10.796895027160645,11.367226600646973,12.859408378601074
Correct 10.875116348266602,10.961018562316895,11.76572322845459
Wrong 10.461047172546387,9.976633071899414,10.937572479248047,10.570384979248047,10.851698875427246,10.296958923339844,11.14083480834961
Correct 10.757852554321289,11.953156471252441,10.882843971252441,11.031282424926758,10.750065803527832,11.226602554321289
Wrong 11.71884822845459,11.523504257202148,11.421940803527832,11.296942710876465
Wrong 11.250053405761719,12.437540054321289,10.882853507995605,10.789104461669922,10.664144515991211,11.734427452087402
Wrong 10.25790023803711,11.929752349853516,10.953187942504883,10.976628303527832,10.929798126220703
Wrong 11.10161018371582,12.851603507995605,11.601601600646973,11.937536239624023,11.320384979248047
Wrong 11.429715156555176,11.109400749206543,13.164088249206543,11.640646934509277,12.445356369018555
Correct 13.570362091064453,11.30472183227539,11.375032424926758,12.578156471252441
Wrong 10.445422172546387,11.75790023803711,11.078210830688477,10.836028099060059,10.968925476074219
Wrong 10.984420776367188,10.515667915344238,11.781293869018555,10.429728507995605,11.828204154968262,12.09381103515625
Wrong 10.234525680541992,10.718847274780273,9.609487533569336,9.562603950500488,10.117396354675293
Correct 12.031323432922363,11.500053405761719,11.890677452087402,10.539107322692871,10.320391654968262
Wrong 11.148564338684082,11.171966552734375,11.812623977661133,11.007912635803223
Correct 12.492219924926758,11.38283634185791,12.617213249206543,12.98440170288086,12.976613998413086
Wrong 10.250083923339844,10.281306266784668,10.492255210876465,9.984439849853516,9.562638282775879,10.132885932922363,10.320474624633789,9.218820571899414,10.617316246032715
Wrong 12.32033634185791,11.476579666137695,13.117206573486328,12.085953712463379,11.398468971252441,12.671899795532227,13.085980415344238
Wrong 12.273467063903809,11.30471134185791,11.968774795532227,13.078145980834961,11.960972785949707
Wrong 11.070352554321289,14.164098739624023,11.687529563903809
Wrong 10.80474853515625,10.289111137390137,11.968803405761719,11.156289100646973,10.382893562316895,10.734429359436035,11.61728572845459
Correct 12.593838691711426,12.2735013961792,12.039124488830566
Wrong 12.937582969665527,12.851627349853516
Wrong 12.640686988830566,11.61723804473877,11.335983276367188,13.875051498413086
Wrong 11.08597183227539,11.03127384185791,10.914091110229492,11.58596420288086,10.976617813110352,11.960972785949707,12.281315803527832
Wrong 13.179716110229492,11.601592063903809,13.765656471252441,13.859395980834961
Wrong 11.500020980834961,13.203141212463379,13.015645027160645,12.953143119812012,11.656282424926758
Wrong 12.06253719329834,11.218781471252441,11.585967063903809,13.312532424926758,12.531316757202148
Correct 12.531305313110352,12.91409969329834,13.226606369018555,11.703157424926758
Wrong 11.476619720458984,10.945353507995605,12.101605415344238,12.320356369018555,11.703210830688477
Wrong 12.687536239624023,13.28127670288086
Correct 11.297041893005371,11.586051940917969,10.906362533569336
Wrong 12.117234230041504,13.80472469329834,12.64065933227539
Correct 12.086008071899414,12.875062942504883,11.429749488830566
Wrong 12.406281471252441,11.89065170288086,13.343780517578125,12.312521934509277
Wrong 10.836030960083008,9.086007118225098,9.343830108642578,10.929758071899414,9.422053337097168,10.250082969665527,11.422080993652344,10.60164737701416
Wrong 11.757861137390137,12.25784969329834,10.820356369018555,11.15628719329834,10.898504257202148,12.2969331741333
Correct 11.812532424926758,11.070338249206543,10.898465156555176,12.328150749206543,12.36723518371582,12.69534683227539
Wrong 11.625059127807617,11.671917915344238,10.976601600646973,11.90629768371582,11.789148330688477
Wrong 11.507874488830566,10.91411018371582,11.218806266784668,12.359428405761719
Correct 13.382859230041504,13.585966110229492
Correct 11.375027656555176,9.593775749206543,10.070342063903809,11.437522888183594,10.109435081481934,12.250032424926758,12.5469388961792,10.562529563903809,11.33598804473877
Wrong 10.257877349853516,9.968788146972656,10.000054359436035,10.476609230041504,10.41415023803711,10.359428405761719,10.773541450500488
Wrong 11.101598739624023,11.539092063903809,11.17972183227539,10.718779563903809,11.632872581481934,12.445362091064453,11.93758487701416
Wrong 11.351715087890625,12.148541450500488,11.804814338684082,11.593870162963867
Correct 10.539216995239258,10.429802894592285,11.054818153381348,10.773555755615234,10.445574760437012
Wrong 11.992226600646973,11.03128433227539,10.890664100646973,13.156285285949707,12.164124488830566,12.023478507995605
Wrong 9.648517608642578,8.961002349853516,8.937576293945312,10.335992813110352,8.132981300354004,10.211016654968262,12.304905891418457,10.711019515991211,10.132940292358398,10.687674522399902
Wrong 11.148496627807617,9.828166961669922,10.49223518371582,10.406295776367188,10.671957969665527,11.531310081481934,11.726683616638184,10.992243766784668
Wrong 11.796918869018555,12.078157424926758,11.898470878601074,12.218785285949707,11.929756164550781
Wrong 11.617257118225098,10.453180313110352,11.296931266784668,11.804746627807617,11.648544311523438
Wrong 12.17978572845459,10.8906831741333,11.031312942504883,12.226632118225098,11.156373023986816
Wrong 11.367250442504883,10.601611137390137,11.164115905761719,10.843792915344238,10.961040496826172,11.461003303527832
Correct 11.140715599060059,12.211005210876465,11.328186988830566
Wrong 10.390676498413086,10.17191219329834,9.257866859436035,9.953166007995605,9.390746116638184,10.156295776367188,10.773557662963867,9.593807220458984,10.851645469665527
Wrong 10.953226089477539,10.789127349853516,10.711012840270996,10.961009979248047,10.375137329101562
Correct 13.61723804473877,12.078157424926758,11.531282424926758,12.015649795532227
Correct 11.320440292358398,10.976651191711426,12.000109672546387,11.953224182128906
Wrong 11.367230415344238,10.796917915344238,10.546913146972656,12.023475646972656,12.937591552734375
Wrong 11.781295776367188,10.89066219329834,12.859418869018555,12.12503433227539,12.101640701293945
Correct 11.320377349853516,13.1328706741333,11.328182220458984
Correct 12.695337295532227,11.679707527160645,12.773455619812012,14.210959434509277
Correct 11.945366859436035,12.54692268371582,12.804737091064453,12.234415054321289
Wrong 12.203161239624023,10.804717063903809,11.757841110229492,12.81252384185791,12.343804359436035
Wrong 11.156302452087402,12.39067554473877,11.437543869018555,11.242230415344238,11.000088691711426
Wrong 10.968804359436035,10.92192268371582,12.101607322692871,10.960975646972656,10.679766654968262
Wrong 10.984424591064453,10.632856369018555,10.500042915344238,12.304725646972656,12.179767608642578
Wrong 11.382847785949707,12.859402656555176,11.523468017578125,13.812536239624023,12.046927452087402
Wrong 11.195369720458984,9.492228507995605,10.273484230041504,10.304727554321289,11.19539737701416,11.54693603515625
Wrong 13.046919822692871,11.500029563903809,13.039103507995605,11.671902656555176
Wrong 12.33596134185791,11.656270980834961,11.968772888183594,14.023462295532227
Wrong 11.875064849853516,13.101615905761719,11.87505054473877,11.960986137390137
Correct 11.484406471252441,11.20315170288086,11.812528610229492,10.960963249206543,12.125055313110352
Correct 12.335994720458984,11.085975646972656,12.445357322692871,11.765663146972656
Wrong 12.054737091064453,12.179722785949707,12.406288146972656,13.726608276367188
Wrong 11.343786239624023,10.859407424926758,13.000036239624023,12.515653610229492,10.976616859436035,11.86722183227539,11.7188081741333
Wrong 11.804713249206543,11.007832527160645,13.76564884185791,12.531265258789062
Wrong 10.718811988830566,10.570363998413086,10.562553405761719,11.1641206741333,12.187618255615234
Wrong 9.98445987701416,8.492268562316895,10.57819938659668,10.429754257202148,9.29702377319336,9.929757118225098,10.859526634216309,10.953216552734375
Wrong 12.609406471252441,10.703147888183594,12.109397888183594,10.812521934509277,11.734406471252441,12.328150749206543,13.125060081481934
Wrong 11.078166007995605,10.453160285949707,11.343786239624023,11.96878433227539,11.523512840270996,12.093802452087402
Wrong 11.28911304473877,9.507850646972656,11.226607322692871,12.570363998413086,11.148527145385742,10.140676498413086,10.78914737701416,11.48442268371582
Wrong 11.156291007995605,11.56252384185791,10.828154563903809,11.554718017578125,11.054738998413086,10.984406471252441,11.359437942504883,11.14065933227539
Wrong 11.195348739624023,10.921904563903809,10.062539100646973,11.71097183227539,11.359435081481934,12.46098518371582
Wrong 9.28925895690918,11.422037124633789,10.492331504821777,9.586100578308105,9.594050407409668
Wrong 11.734405517578125,11.492217063903809,11.523467063903809,12.64846420288086,13.140687942504883,12.242225646972656
Correct 11.45316219329834,10.710966110229492,10.375035285949707,10.679718971252441,11.773502349853516,10.679727554321289,11.304750442504883,11.304723739624023
Correct 11.953211784362793,12.000060081481934,11.71881103515625,11.7422456741333
Correct 10.44538402557373,10.429746627807617,10.265691757202148,10.718811988830566,10.601667404174805,11.625094413757324,10.867325782775879
Wrong 10.562525749206543,8.67190170288086,9.95315170288086,12.070340156555176,11.234415054321289,10.335969924926758,10.398482322692871,13.58596420288086
Wrong 11.843796730041504,11.36722183227539,13.046916007995605,12.234404563903809
Wrong 10.898497581481934,10.179733276367188,10.546917915344238,11.398476600646973,12.257914543151855,10.968802452087402,11.757904052734375
Wrong 11.703165054321289,12.335968971252441,13.664101600646973,13.156280517578125
Wrong 12.679728507995605,13.35159683227539,12.648473739624023
Wrong 11.585966110229492,13.593775749206543,13.039087295532227,12.085960388183594,11.164114952087402,12.664095878601074
Wrong 11.2344388961792,12.13286304473877,11.289114952087402,10.750056266784668,11.046975135803223,12.148517608642578
Wrong 11.640656471252441,11.55471420288086,11.890657424926758,11.710963249206543,11.218794822692871,11.773473739624023
Wrong 10.187597274780273,10.750062942504883,10.554765701293945,11.08599853515625,10.695432662963867
Wrong 11.960980415344238,11.164093017578125,13.039103507995605,12.335968971252441,12.4375638961792
Correct 11.625038146972656,11.109402656555176,14.664100646972656
Wrong 10.804769515991211,10.679737091064453,11.398505210876465,11.5156831741333,11.171996116638184
Wrong 12.265653610229492,11.38283920288086,11.30471134185791,13.968777656555176
Wrong 10.718816757202148,12.234427452087402,10.367236137390137,11.960991859436035,10.234464645385742,10.734434127807617
