grade confidence_levels
Wrong 0.007954394444823265,0.0032360635232180357,0.005835799500346184,0.005824897903949022,0.11193836480379105,0.009554018266499043,0.004209289792925119,0.0018721319502219558,0.007024168036878109
Correct 0.010806466452777386,0.12837986648082733,0.020328322425484657,0.02046912908554077,0.017652133479714394,0.009699100628495216
Wrong 0.04399288818240166,0.011642123572528362,0.03764573484659195,0.023025067523121834,0.033002838492393494
Wrong 0.0403766967356205,0.014037958346307278,0.01412931364029646,0.009545447304844856,0.006732539739459753,0.038725610822439194
Wrong 0.013257285580039024,0.043953247368335724,0.006025262642651796,0.09205851703882217,0.005897579714655876,0.004776450339704752,0.023526446893811226
Wrong 0.14449343085289001,0.028801804408431053,0.10704540461301804,0.023390229791402817
Correct 0.04782823473215103,0.04338756203651428,0.012804551050066948
Wrong 0.08831388503313065,0.010799365118145943,0.033000700175762177,0.10130215436220169,0.020745379850268364
Wrong 0.07896097749471664,0.05647237226366997,0.025788580998778343
Correct 0.030390728265047073,0.007433230988681316,0.007331101223826408,0.0043659936636686325,0.003037101589143276,0.003722639288753271,0.0044273617677390575,0.013129622675478458,0.01952708512544632,0.004947597626596689
Correct 0.027534617111086845,0.0676276832818985,0.011313419789075851,0.008172621950507164
Correct 0.05057799071073532,0.013665284961462021,0.014584553427994251,0.019869379699230194
Correct 0.010733728297054768,0.0038000294007360935,0.007452075369656086,0.041440293192863464,0.012380145490169525,0.019884394481778145
Correct 0.056115761399269104,0.02527008019387722,0.04114380478858948,0.041758473962545395
Wrong 0.047452230006456375,0.015605422668159008,0.02230299450457096,0.024979600682854652
Wrong 0.0015018691774457693,0.0008275916916318238,0.0031515262089669704,0.0027034669183194637,0.005199125502258539,0.027970891445875168,0.01424369215965271,0.014196887612342834,0.011745781637728214
Correct 0.001693173311650753,0.0016058571636676788,0.0027209364343434572,0.0024257595650851727,0.03714620694518089,0.01684064045548439
Wrong 0.09798657149076462,0.009591990150511265,0.013212461955845356,0.03555266186594963,0.02811659686267376
Wrong 0.07098465412855148,0.010153133422136307,0.011072966270148754,0.0074538313783705235,0.008927482180297375
Wrong 0.0541674867272377,0.05152077227830887,0.05759191885590553,0.027574246749281883
Correct 0.01128157414495945,0.00394202396273613,0.01071748323738575,0.005873874295502901,0.02102024480700493,0.010480345226824284
Wrong 0.025176195427775383,0.01966163143515587,0.05205043777823448,0.009538385085761547,0.004848199896514416,0.009587951935827732,0.04806187003850937
Correct 0.019925255328416824,0.006531173828989267,0.011248260736465454,0.03066902980208397,0.004462238401174545,0.007826725021004677,0.008373450487852097
Wrong 0.01501877885311842,0.042416322976350784
Wrong 0.01598726585507393,0.003993594087660313,0.010091039352118969,0.014005368575453758,0.01726868748664856,0.0070276763290166855
Wrong 0.03160561993718147,0.030387016013264656,0.013335575349628925,0.025981999933719635
Correct 0.043560341000556946,0.017274754121899605,0.0220805611461401,0.019838780164718628
Wrong 0.00667858961969614,0.003057722235098481,0.006364235654473305,0.0020855641923844814,0.06390544772148132,0.009415864013135433,0.047672152519226074,0.0059102969244122505
Wrong 0.061259254813194275,0.02724488265812397,0.017654718831181526,0.015629328787326813,0.054131001234054565,0.010495460592210293
Correct 0.035915933549404144,0.012737113982439041,0.01780574955046177,0.017753181979060173,0.036394376307725906
Wrong 0.002120580058544874,0.0007196525693871081,0.002379000885412097,0.0015683554811403155,0.038976602256298065,0.06556060910224915,0.009458507411181927
Correct 0.05780467391014099,0.01948757842183113,0.014882853254675865,0.008068704977631569,0.009368406608700752
Wrong 0.04783222824335098,0.04514917731285095,0.04241145774722099
Correct 0.02981424890458584,0.009599639102816582,0.08839987963438034,0.014786162413656712
Wrong 0.007226031739264727,0.0026956996880471706,0.011045665480196476,0.004420672543346882,0.004265926778316498,0.0049504926428198814,0.006617858540266752,0.009220297448337078,0.021162761375308037
Wrong 0.03257022425532341,0.006321171298623085,0.004852918907999992,0.0043351915664970875,0.03663073480129242,0.00978634599596262,0.003539418336004019,0.002794288331642747
Wrong 0.036293502897024155,0.021349487826228142,0.011079485528171062,0.008268062025308609,0.030020806938409805
Wrong 0.03726233169436455,0.009856206364929676,0.014376319013535976,0.0048765819519758224,0.006350385490804911,0.008083448745310307,0.032980822026729584,0.023425500839948654,0.016598377376794815,0.0039228652603924274,0.016097180545330048
Wrong 0.011206959374248981,0.0056458329781889915,0.011303221806883812,0.008220394141972065
Wrong 0.08235695213079453,0.032909464091062546,0.03966314345598221
Correct 0.03411845862865448,0.036951422691345215,0.05942322313785553,0.02201395109295845,0.051678918302059174
Wrong 0.03473265469074249,0.005094073247164488,0.009007439948618412,0.08770311623811722
Correct 0.02354362979531288,0.007390460930764675,0.013170456513762474,0.042114969342947006,0.01653285138309002,0.007918745279312134
Wrong 0.022929899394512177,0.006863005924969912,0.005333361215889454,0.003941481001675129,0.004714076407253742,0.005833207163959742,0.01724345050752163
Wrong 0.012040379457175732,0.005377838388085365,0.012348726391792297,0.012164128012955189,0.03141546621918678
Correct 0.0311281718313694,0.015499686822295189,0.01718328706920147
Correct 0.010882959701120853,0.004128965083509684,0.008433092385530472,0.019804660230875015,0.019770797342061996,0.04793093353509903,0.010591719299554825,0.00442940928041935
Correct 0.1681841015815735,0.03535326197743416
Wrong 0.04099675267934799,0.013377913273870945,0.024598484858870506,0.019153352826833725,0.02548920176923275,0.012383428402245045
Wrong 0.016940634697675705,0.01743743196129799,0.008378472179174423,0.008099691942334175,0.007400138303637505,0.011491583660244942,0.009154200553894043,0.008952412754297256,0.02140836976468563,0.006167175248265266,0.00907091237604618
Wrong 0.017033245414495468,0.015491644851863384,0.014626591466367245,0.009356275200843811,0.013662237673997879
Wrong 0.02604074962437153,0.010019433684647083,0.013214568607509136,0.011291117407381535,0.027646880596876144,0.044984761625528336,0.04309121146798134
Wrong 0.021338222548365593,0.047639742493629456,0.02042766474187374,0.017150182276964188,0.01779610477387905
Correct 0.016224443912506104,0.007422761991620064,0.03415904939174652,0.023002514615654945,0.06121564283967018
Wrong 0.04110012203454971,0.00805833749473095,0.007842516526579857,0.022618239745497704,0.005145952571183443,0.0040767802856862545
Wrong 0.13434481620788574,0.0040489546954631805,0.012612389400601387,0.001975917024537921,0.002291088690981269,0.004622102715075016,0.04573474079370499,0.008370880968868732,0.006558021996170282
Wrong 0.012787614949047565,0.006908552721142769,0.01741880550980568,0.004971211776137352,0.008094790391623974,0.006422794423997402,0.011487632989883423
Wrong 0.009037518873810768,0.004747691098600626,0.01584906131029129,0.006088621914386749,0.015971092507243156,0.03465411439538002
Correct 0.024714719504117966,0.015169204212725163,0.01375690009444952,0.013757731765508652
Correct 0.024943068623542786,0.0060157026164233685,0.00810056272894144,0.019802387803792953,0.014794539660215378
Wrong 0.05007562413811684,0.01456141471862793,0.0336136668920517,0.026105361059308052
Wrong 0.050482213497161865,0.030807632952928543,0.026387840509414673,0.01158533338457346,0.009311345405876637
Correct 0.04318378120660782,0.021721018478274345,0.017820002511143684,0.010878960601985455,0.008346491493284702,0.01011573988944292,0.034008271992206573,0.027777837589383125
Wrong 0.15086622536182404,0.01948457770049572,0.0334494449198246,0.09371383488178253,0.011987845413386822
Wrong 0.033944081515073776,0.016121944412589073,0.030642909929156303,0.03126521781086922,0.03671283274888992
Correct 0.063443124294281,0.026500944048166275,0.025656094774603844
Wrong 0.03128048777580261,0.006162450648844242,0.010530412197113037,0.012983265332877636,0.03023270145058632,0.010513542219996452,0.016613515093922615
Wrong 0.04716954007744789,0.02400076761841774,0.05235337093472481,0.01585930958390236,0.033592235296964645
Wrong 0.01934778317809105,0.008706353604793549,0.08872145414352417,0.12931406497955322,0.01708926633000374,0.009489884600043297,0.008119412697851658,0.01300505455583334
Wrong 0.033563725650310516,0.008413651026785374,0.014011121354997158,0.012835667468607426,0.014022202230989933,0.014156774617731571
Wrong 0.02463585138320923,0.007465319242328405,0.012603236362338066,0.012271430343389511,0.015112584456801414
Correct 0.049202241003513336,0.0182216614484787,0.03809984773397446,0.022108186036348343
Correct 0.22795997560024261,0.017555491998791695,0.02852916158735752,0.03793299198150635
Wrong 0.07282404601573944,0.03028988279402256,0.018560562282800674,0.03252524137496948,0.00595263484865427,0.006872201804071665,0.025872476398944855,0.00801983755081892,0.007430981379002333
Wrong 0.060625407844781876,0.017727820202708244,0.08836041390895844,0.02437051199376583
Wrong 0.04766824096441269,0.010719090700149536,0.03155622258782387,0.025108331814408302
Wrong 0.030060837045311928,0.004761354066431522,0.010339695028960705,0.009110495448112488,0.05255786329507828,0.005143166985362768
Wrong 0.054379429668188095,0.016634201630949974,0.03335896134376526,0.04552239552140236
Wrong 0.01996498554944992,0.00608579907566309,0.005801136139780283,0.013758653774857521,0.006569195073097944,0.009809443727135658,0.011859574355185032
Wrong 0.021599169820547104,0.03212074562907219,0.013934904709458351,0.048682257533073425,0.06588193774223328
Wrong 0.022977212443947792,0.007600067183375359,0.040022995322942734,0.020139973610639572
Wrong 0.022039860486984253,0.07011007517576218,0.019184185191988945,0.017263270914554596,0.013843241147696972
Correct 0.01737537980079651,0.009749709628522396,0.018532240763306618,0.004447430372238159,0.005069861654192209,0.006765690632164478,0.019510015845298767,0.010745158419013023,0.011009552516043186,0.007641508709639311
Wrong 0.12153460830450058,0.03013887070119381,0.027062252163887024,0.06841728091239929,0.12459530681371689
Correct 0.00999973900616169,0.0036291831638664007,0.07974597811698914,0.012720013037323952,0.025489622727036476
Wrong 0.07169735431671143,0.03632761165499687,0.022453442215919495,0.008207613602280617,0.014415391720831394,0.007847488857805729
Correct 0.006265254691243172,0.002986920066177845,0.004205638542771339,0.004345146473497152,0.00280487141571939,0.00519914273172617,0.0066911387257277966,0.012778057716786861,0.018447566777467728,0.11156956851482391
Wrong 0.08223717659711838,0.009149983525276184,0.0749436542391777,0.12865105271339417
Wrong 0.029386356472969055,0.01373443752527237,0.01539587788283825,0.007282075472176075,0.009102470241487026,0.020101437345147133,0.010001127608120441,0.01950368471443653
Wrong 0.11326239258050919,0.021804330870509148,0.10155900567770004,0.018990837037563324
Wrong 0.00710516469553113,0.0019638612866401672,0.006690310314297676,0.003535413183271885,0.03119288943707943,0.00901362020522356
Wrong 0.020046968013048172,0.010355904698371887,0.008845861069858074,0.03294425457715988,0.01209253165870905,0.009747316129505634
Wrong 0.06379378587007523,0.014203766360878944,0.010762805119156837,0.008597229607403278,0.008839038200676441,0.023670025169849396,0.046846531331539154
Wrong 0.05272509902715683,0.0435052365064621,0.04296647384762764
Correct 0.036809712648391724,0.007223719265311956,0.032612767070531845,0.023431934416294098,0.009642485529184341,0.010494397953152657,0.010101977735757828,0.013471866957843304
Correct 0.006420370191335678,0.039806973189115524,0.021617459133267403,0.009485061280429363,0.010766588151454926
Correct 0.026129426434636116,0.05399360880255699,0.026353949680924416,0.0242407638579607
Wrong 0.020954152569174767,0.03435303643345833,0.020279765129089355,0.014540323056280613
Wrong 0.05074431747198105,0.009504329413175583,0.012369789183139801,0.009843546897172928
Wrong 0.00633435882627964,0.11843519657850266,0.00990454200655222,0.01037015300244093,0.014270396903157234,0.008752199821174145,0.07064132392406464
Wrong 0.01808764971792698,0.005274528171867132,0.05588628351688385,0.0501377210021019,0.007377633824944496
Wrong 0.039886474609375,0.0104650454595685,0.03413261100649834,0.13462981581687927,0.024617474526166916
Correct 0.052182868123054504,0.03448344022035599
Wrong 0.037120819091796875,0.01850753091275692,0.016741789877414703,0.007455661427229643,0.046605322510004044,0.008839478716254234
Correct 0.017182525247335434,0.0064181070774793625,0.00711425207555294,0.005885586142539978,0.006302900146692991,0.023836465552449226
Wrong 0.017317254096269608,0.007016300689429045,0.0090137654915452,0.004350253380835056,0.0037292232736945152,0.025112304836511612,0.010260271839797497
Wrong 0.049123432487249374,0.04599737375974655,0.044753674417734146,0.014214042574167252
Wrong 0.0074899871833622456,0.002478515263646841,0.010995451360940933,0.011626597493886948,0.02079065889120102,0.008448258973658085
Correct 0.043232567608356476,0.010320166125893593,0.016154594719409943,0.03891446068882942
Correct 0.026935746893286705,0.03371687978506088,0.062210794538259506,0.013740514405071735,0.02646198309957981
Wrong 0.04726588353514671,0.019099967554211617,0.024926718324422836,0.049973879009485245,0.015335957519710064
Wrong 0.015592165291309357,0.0029207293409854174,0.4564253091812134,0.01933976076543331
Wrong 0.0419592522084713,0.028440069407224655,0.026787377893924713
Correct 0.005441993474960327,0.005474952049553394,0.016841644421219826,0.01327273715287447,0.04167008027434349
Wrong 0.04969707131385803,0.012078304775059223,0.026027830317616463,0.2065364271402359,0.01913408935070038
Wrong 0.07450685650110245,0.013357213698327541,0.04759034886956215,0.019626162946224213
Wrong 0.03130561485886574,0.01922786422073841,0.14178624749183655,0.011216326616704464
Wrong 0.04875028133392334,0.011881929822266102,0.025201646611094475,0.03849095106124878,0.03004150278866291
Correct 0.01838134042918682,0.008453849703073502,0.014246096834540367,0.02139313519001007,0.007586687337607145,0.08996264636516571,0.04395837336778641,0.018299400806427002
Wrong 0.014660235494375229,0.031244127079844475,0.013736370950937271,0.01112960372120142,0.01004616729915142,0.009824651293456554
Correct 0.056679531931877136,0.025215256959199905,0.03760923072695732,0.02921374700963497
Wrong 0.030781516805291176,0.07047685980796814,0.014781770296394825
Wrong 0.05553339794278145,0.018882114440202713,0.05906521528959274,0.04049310460686684,0.020887844264507294
Wrong 0.05312430486083031,0.030082909390330315,0.02173229493200779
Correct 0.018090611323714256,0.006876257713884115,0.01011961791664362,0.013070906512439251,0.05284743010997772
Wrong 0.1004628837108612,0.08085480332374573
Wrong 0.034142643213272095,0.00766940088942647,0.01834019273519516,0.026720738038420677,0.019961973652243614
Wrong 0.17106492817401886,0.010353123769164085,0.005361681804060936,0.0045694918371737
Wrong 0.0875229686498642,0.02318742126226425,0.03361288458108902,0.04838787391781807
Correct 0.06506402790546417,0.03149471804499626,0.09173015505075455
Wrong 0.13907569646835327,0.02899317443370819,0.03566937893629074,0.021228937432169914
Correct 0.09661555290222168,0.015512761659920216,0.02523546852171421,0.030507944524288177
Wrong 0.06552974134683609,0.025133656337857246,0.023148946464061737,0.10298509895801544,0.026074925437569618
Wrong 0.014684317633509636,0.0034538519103080034,0.013619762845337391,0.012555631808936596,0.0024679747875779867,0.028723392635583878,0.01588599570095539
Correct 0.005103454925119877,0.011322406120598316,0.005187631584703922,0.005254065152257681,0.005795269273221493,0.009685483761131763,0.006538792047649622
Wrong 0.030784519389271736,0.1342991441488266,0.03835045173764229,0.05224933102726936
Wrong 0.045741476118564606,0.02342623844742775,0.03219132497906685,0.02434760518372059
Wrong 0.013145161792635918,0.013767998665571213,0.010251779109239578,0.010764227248728275,0.034420959651470184,0.010121509432792664,0.004217654466629028
Correct 0.012519572861492634,0.009785834699869156,0.021321702748537064,0.007603125646710396,0.019666923210024834,0.06141643226146698
Correct 0.04968841373920441,0.040249332785606384,0.05066852271556854
Correct 0.03754614293575287,0.013676123693585396,0.013070661574602127,0.023666156455874443,0.017165532335639,0.015049389563500881,0.02968141995370388
Correct 0.032087210565805435,0.05132739245891571,0.02015753462910652,0.013041469268500805,0.031750477850437164,0.012258264236152172
Wrong 0.07566914707422256,0.015110177919268608,0.021366020664572716,0.012040946632623672
Wrong 0.029971033334732056,0.010187366046011448,0.013845312409102917,0.006693538744002581,0.005229734815657139,0.010295207612216473
Wrong 0.007227757014334202,0.04907824844121933,0.027184663340449333,0.00815831869840622,0.026136726140975952
Wrong 0.036047495901584625,0.0190612580627203,0.037104763090610504,0.02178293839097023,0.011059812270104885
Wrong 0.019360726699233055,0.007791241630911827,0.07663827389478683,0.04434885457158089,0.027757614850997925
Correct 0.14837181568145752,0.02791030891239643,0.03996163606643677,0.036996666342020035
Wrong 0.05643855780363083,0.008559036999940872,0.015904679894447327,0.045333512127399445,0.025590376928448677
Wrong 0.04832138121128082,0.03949008882045746,0.040762677788734436,0.018559463322162628,0.026381991803646088,0.01690831035375595
Wrong 0.038474105298519135,0.03382617607712746,0.014013541862368584,0.014389298856258392,0.018231993541121483
Correct 0.061191655695438385,0.008005664683878422,0.042735129594802856,0.008174433372914791,0.006623278837651014
Wrong 0.036060478538274765,0.017617173492908478,0.08394111692905426,0.016183238476514816
Wrong 0.04848034307360649,0.008513364009559155,0.02975238859653473,0.028032278642058372,0.025805993005633354
Wrong 0.0177161768078804,0.006168600637465715,0.008742277510464191,0.0074060047045350075,0.02000356838107109,0.006701359059661627,0.008446592837572098,0.005779838189482689,0.011643875390291214
Wrong 0.027898453176021576,0.010645909234881401,0.044002920389175415,0.01427464745938778,0.007541306782513857,0.01020846702158451,0.027748633176088333
Wrong 0.0223478265106678,0.007337095681577921,0.01513723935931921,0.02801431529223919,0.025189099833369255
Wrong 0.019042769446969032,0.0879303440451622,0.025593101978302002
Wrong 0.03381019085645676,0.015164940617978573,0.060511983931064606,0.019754907116293907,0.011405390687286854,0.009199420921504498,0.053531840443611145
Correct 0.07421194016933441,0.029326332733035088,0.04082832112908363
Wrong 0.047788918018341064,0.02922370843589306
Wrong 0.030018487945199013,0.0105790626257658,0.027625806629657745,0.018535692244768143
Wrong 0.018165016546845436,0.005719673819839954,0.018385199829936028,0.012207110412418842,0.01853107288479805,0.009626948274672031,0.014589492231607437
Wrong 0.1751476228237152,0.00980224460363388,0.07174666225910187,0.10158203542232513
Wrong 0.05160876363515854,0.022496845573186874,0.09524960815906525,0.12118944525718689,0.03136993944644928
Wrong 0.02626512572169304,0.015375262126326561,0.0226155873388052,0.03481714800000191,0.0198426004499197
Wrong 0.1503174602985382,0.009284693747758865,0.03428978472948074,0.013760510832071304
Wrong 0.02114221826195717,0.010988247580826283,0.03976873308420181,0.029084691777825356,0.01782459393143654
Correct 0.0800943374633789,0.06023611128330231
Wrong 0.09348039329051971,0.019926974549889565,0.0097762830555439
Wrong 0.017374224960803986,0.036587778478860855,0.02312568575143814
Correct 0.032464649528265,0.044436097145080566,0.013050522655248642
Wrong 0.07684438675642014,0.019808148965239525,0.08429159224033356,0.027698446065187454
Wrong 0.01368805207312107,0.004991857334971428,0.006155555136501789,0.00677501130849123,0.008531645871698856,0.1354784220457077,0.022932233288884163,0.009223615750670433
Wrong 0.05088874697685242,0.01700759492814541,0.017173903062939644,0.008424968458712101,0.008118005469441414,0.023314226418733597
Wrong 0.04414268210530281,0.04912577569484711,0.02746850624680519,0.027555227279663086,0.03451474756002426,0.029532555490732193
Wrong 0.06270860880613327,0.03236647695302963,0.046703774482011795,0.06837126612663269,0.04281984269618988
Wrong 0.026867922395467758,0.007800687104463577,0.0179365836083889,0.029490357264876366
Correct 0.09303531795740128,0.09623254835605621
Wrong 0.02148398384451866,0.0020948650781065226,0.005191766191273928,0.008264056406915188,0.00554816285148263,0.01619366928935051,0.012945517897605896,0.012877036817371845,0.012752493843436241
Correct 0.010444160550832748,0.0033064372837543488,0.005309996660798788,0.006292215548455715,0.026381084695458412,0.004888156428933144,0.011933359317481518
Wrong 0.022453736513853073,0.008604489266872406,0.010992301627993584,0.004288956988602877,0.008878509514033794,0.05752650275826454,0.011939753778278828
Wrong 0.012489157728850842,0.026328900828957558,0.012714998796582222,0.013026171363890171
Correct 0.04067300260066986,0.021432317793369293,0.056872762739658356,0.025278963148593903,0.02136746048927307
Wrong 0.026689523831009865,0.011648998595774174,0.011176913045346737,0.024502040818333626,0.010921263135969639,0.006287194322794676
Wrong 0.010141510516405106,0.0015565187204629183,0.006382474210113287,0.002675637835636735,0.001913032727316022,0.015310459770262241,0.1651323437690735,0.016719240695238113,0.0067044151946902275,0.0015662380028516054
Wrong 0.04152622073888779,0.01393323764204979,0.017620841041207314,0.011078705079853535,0.007705182768404484,0.03836566209793091,0.020954245701432228,0.009343018755316734
Wrong 0.05030689761042595,0.016674961894750595,0.03736333176493645,0.018038922920823097,0.03190012648701668
Wrong 0.038286566734313965,0.017780199646949768,0.016489602625370026,0.019719982519745827,0.035435013473033905
Correct 0.040743447840213776,0.0073976656422019005,0.007320445030927658,0.010802684351801872,0.020621348172426224
Correct 0.03477052226662636,0.012242862023413181,0.04573850333690643,0.028100403025746346,0.02134832553565502,0.012090355157852173
Wrong 0.03850516676902771,0.019707242026925087,0.02324952371418476
Wrong 0.007400058209896088,0.005812107585370541,0.0035863264929503202,0.002100368496030569,0.004151305183768272,0.004789369180798531,0.004871474578976631,0.006309387274086475,0.020123224705457687
Wrong 0.03713498264551163,0.02998841553926468,0.03419094160199165,0.02184106782078743,0.0329153873026371
Correct 0.19208821654319763,0.03187127038836479,0.04960152879357338,0.01006062887609005
Correct 0.02636520378291607,0.007847581058740616,0.0629199743270874,0.018079707399010658
Correct 0.03327150270342827,0.008720839396119118,0.011673932895064354,0.00721060112118721,0.013333824463188648
Wrong 0.031177310273051262,0.011932829394936562,0.049963682889938354,0.02381044812500477,0.04544739052653313
Correct 0.025366604328155518,0.044048309326171875,0.017536666244268417
Correct 0.050042737275362015,0.01190151460468769,0.031453851610422134,0.1593872755765915
Wrong 0.08255656808614731,0.03538484498858452,0.054673705250024796,0.04023076966404915
Wrong 0.04598487168550491,0.010205093771219254,0.014597601257264614,0.02879912592470646,0.0262767244130373
Wrong 0.019031943753361702,0.023519612848758698,0.01726408302783966,0.00793550256639719,0.009086490608751774
Wrong 0.010798207484185696,0.005597331561148167,0.027303198352456093,0.023189043626189232,0.008916683495044708
Wrong 0.024860069155693054,0.011083881370723248,0.016677474603056908,0.02693733386695385,0.02700764872133732
Correct 0.04122724384069443,0.03397995978593826,0.028264883905649185,0.03285892680287361,0.03544467315077782
Wrong 0.015370743349194527,0.0024738030042499304,0.0035583535209298134,0.004074986092746258,0.026942234486341476,0.006970754824578762
Correct 0.08649490773677826,0.024126725271344185,0.20901188254356384,0.02231999859213829
Wrong 0.0698162093758583,0.026000259444117546,0.06362869590520859,0.08029709756374359
Wrong 0.022578466683626175,0.1408725082874298,0.04210779815912247,0.02122046798467636
Wrong 0.018418921157717705,0.02243923582136631,0.08828435838222504,0.014381163753569126,0.02081982232630253
Wrong 0.16555255651474,0.05129248648881912,0.03447137773036957,0.015171024017035961
