grade confidence_levels
Wrong 0.010248682461678982,0.01179606281220913,0.007267382927238941,0.006988935638219118,0.013159502297639847,0.003951217047870159
Wrong 0.0790301263332367,0.023179389536380768,0.08612193912267685,0.06707186251878738
Wrong 0.005872124806046486,0.0025453579146414995,0.056149814277887344,0.005736062303185463
Wrong 0.03427125886082649,0.025073233991861343
Wrong 0.013967730104923248,0.006198130548000336,0.011854241602122784,0.007594113238155842,0.01006058044731617,0.010379930958151817,0.006394913420081139
Correct 0.011298500932753086,0.009664039127528667,0.08613516390323639,0.030000915750861168
Correct 0.05308852717280388,0.011571216396987438,0.013957557268440723,0.006242206785827875,0.010132121853530407,0.008802928030490875
Wrong 0.13217303156852722,0.012783686630427837,0.004085916560143232,0.008582567796111107
Correct 0.007379567716270685,0.0017665462801232934,0.00206530443392694,0.009328633546829224,0.25411298871040344
Wrong 0.03566942736506462,0.022147513926029205,0.014638633467257023,0.014524690806865692,0.018650151789188385,0.011762497015297413
Correct 0.013299543410539627,0.009357347153127193,0.010520761832594872,0.07773856818675995
Correct 0.0031373966485261917,0.003499980317428708,0.04794001579284668
Correct 0.00735760573297739,0.012515654787421227,0.0055105723440647125,0.003421592526137829,0.027336763218045235
Wrong 0.012102590873837471,0.004417634569108486,0.0084489481523633,0.010351870208978653,0.016802771016955376,0.014598483219742775
Correct 0.08832992613315582,0.004537256900221109,0.010549445636570454,0.011406665667891502
Wrong 0.014501421712338924,0.003812584560364485,0.003581594442948699,0.009889091365039349,0.006639230530709028,0.0038424937520176172,0.004707935266196728,0.005813501309603453,0.0052932738326489925,0.0043541304767131805
Wrong 0.01689513400197029,0.042143672704696655,0.0253625325858593,0.041815776377916336
Correct 0.008419872261583805,0.0023018582724034786,0.0029326449148356915,0.14465364813804626
Wrong 0.003469503251835704,0.07476285845041275,0.0020556095987558365,0.0017999513074755669,0.0031344301532953978,0.003389126854017377,0.002023745095357299,0.00590180791914463
Wrong 0.016887156292796135,0.012549345381557941,0.020053869113326073
Wrong 0.010903893038630486,0.01133823674172163,0.009399736300110817,0.005701225716620684,0.009110541082918644,0.004236793145537376,0.0026102191768586636,0.010243247263133526,0.010486193932592869,0.00574595807120204,0.003595725866034627,0.004270030185580254
Correct 0.012063934467732906,0.007911701686680317,0.004104540217667818,0.011876880191266537,0.007911723107099533,0.227629616856575
Wrong 0.004527110606431961,0.0019932568538933992,0.001504590967670083,0.002206335309892893,0.15588942170143127
Wrong 0.022728482261300087,0.02457519806921482
Correct 0.02814507484436035,0.011371614411473274,0.05425098165869713,0.012885738164186478,0.02749309502542019
Wrong 0.007627169135957956,0.006678555626422167,0.0014331006677821279,0.0018985498463734984,0.004448884632438421,0.019629381597042084,0.008575466461479664
Correct 0.00730554573237896,0.005557727068662643,0.03458143025636673,0.016592327505350113
Wrong 0.036256179213523865,0.035973843187093735,0.0495561808347702,0.0388970822095871
Wrong 0.014680813066661358,0.024585679173469543,0.0051938616670668125,0.0106571139767766,0.01389950793236494,0.006827205885201693,0.010329265147447586
Wrong 0.03349753096699715,0.013963730074465275,0.021459195762872696
Wrong 0.004186206962913275,0.0022407008800655603,0.012894370593130589,0.003608715021982789,0.01997123658657074
Correct 0.02332424186170101,0.15090906620025635,0.017883259803056717,0.009647299535572529
Wrong 0.009060977958142757,0.008122168481349945,0.01101530622690916,0.006839559879153967,0.010347939096391201,0.00913202203810215
Wrong 0.05631556734442711,0.011804304085671902
Correct 0.032488130033016205,0.006152179092168808,0.03485454246401787,0.02303740195930004
Wrong 0.013245228677988052,0.05362783372402191,0.007257746532559395,0.024171974509954453
Correct 0.016969893127679825,0.01374251488596201,0.0189311895519495
Wrong 0.017420677468180656,0.004725480452179909,0.0033771502785384655,0.003979255445301533,0.004235898610204458,0.0068755378015339375,0.0032477830536663532,0.005567979067564011,0.006020438391715288,0.00506971450522542,0.006211538333445787,0.007205508649349213
Correct 0.011303371749818325,0.01222177129238844,0.013957729563117027
Wrong 0.019270122051239014,0.007725204806774855,0.018387610092759132,0.009318389929831028
Wrong 0.006395386066287756,0.006807816214859486,0.0030446487944573164,0.012818428687751293,0.1151459738612175
Wrong 0.008935012854635715,0.003554097842425108,0.002520233392715454,0.0015285988338291645,0.0038730399683117867,0.0018152575939893723,0.002294704783707857,0.009290930815041065,0.00989017728716135,0.004671794828027487,0.005998689215630293
Wrong 0.008789061568677425,0.00500784907490015,0.0045242165215313435,0.17379605770111084,0.02407853491604328,0.01182697806507349
Wrong 0.021547682583332062,0.03015044704079628,0.0026551857590675354,0.002916148863732815
Correct 0.003930381499230862,0.035861581563949585,0.0016772716771811247,0.0028531344141811132
Correct 0.02151438035070896,0.037758711725473404,0.009773308411240578,0.00773132499307394
Wrong 0.007062332239001989,0.0012962260516360402,0.07652255147695541
Correct 0.006619493011385202,0.008367768488824368,0.004657373763620853,0.0049966261722147465,0.007984606549143791,0.0058416640385985374
Wrong 0.0019138017669320107,0.008248432539403439,0.0015865913592278957,0.003411702811717987,0.013388553634285927,0.0033588125370442867,0.007110640872269869
Correct 0.020276736468076706,0.01919747330248356,0.01616593450307846
Wrong 0.014875400811433792,0.011494699865579605,0.007421556394547224
Correct 0.007002437487244606,0.005327159073203802,0.016154425218701363,0.004775237292051315,0.012581083923578262,0.002965016756206751,0.004416387528181076,0.004628320224583149,0.005715236999094486
Wrong 0.006699603516608477,0.0008001519017852843,0.013746659271419048,0.05522529408335686,0.007591638248413801
Correct 0.005203747656196356,0.0018994510173797607,0.07017138600349426,0.0021189935505390167,0.004628307651728392,0.0008561519207432866
Wrong 0.016610605642199516,0.004576690029352903,0.005350697785615921,0.006816959008574486,0.011416275054216385,0.005651463754475117,0.007370932959020138
Correct 0.018762245774269104,0.005049769766628742,0.03344722092151642,0.004089433699846268,0.010607194155454636
Wrong 0.016520248726010323,0.0031040580943226814,0.004309558309614658,0.009711735881865025,0.01025764737278223,0.007988659664988518,0.010098647326231003
Wrong 0.002942340914160013,0.0007210487965494394,0.04323723167181015
Wrong 0.020859457552433014,0.004338338505476713,0.023636795580387115,0.036896515637636185,0.005702649708837271,0.007614037021994591
Wrong 0.02874324470758438,0.0027369295712560415,0.04348697140812874,0.06278081238269806
Wrong 0.027643943205475807,0.05044908449053764,0.04215184226632118
Wrong 0.03875770419836044,0.02425384521484375,0.03090023435652256,0.030184442177414894
Wrong 0.012909564189612865,0.006291600875556469,0.004567217547446489,0.00820580031722784,0.008270169608294964,0.0035569570027291775,0.011754335835576057,0.01509278267621994
Correct 0.017793191596865654,0.00967396330088377,0.0046416218392550945,0.004032713361084461,0.003970199730247259,0.06820818036794662
Wrong 0.01121261902153492,0.005093547515571117,0.021782347932457924,0.020303381606936455,0.01095286663621664,0.0115685248747468,0.011478534899652004
Wrong 0.02140721306204796,0.0073405420407652855,0.006278701592236757,0.01360721979290247,0.01182216964662075,0.00541258417069912,0.00558441411703825
Correct 0.011152654886245728,0.10018160939216614,0.02132992073893547,0.015605312772095203
Wrong 0.028061076998710632,0.015137752518057823,0.008425440639257431,0.008425438776612282
Wrong 0.018571294844150543,0.023293565958738327,0.009193440899252892,0.14721998572349548
Wrong 0.020290352404117584,0.021430816501379013,0.01762852631509304,0.009811758063733578,0.012598549947142601,0.11767855286598206
Wrong 0.012754233554005623,0.005113053601235151,0.007439453154802322,0.01074010320007801,0.008107074536383152,0.009044085629284382
Wrong 0.021723661571741104,0.030396779999136925,0.03498651832342148,0.021893998607993126,0.014698951505124569,0.002761851530522108
Correct 0.014788839966058731,0.004689991008490324,0.002822490409016609,0.008492477238178253,0.015866072848439217,0.007264015264809132
Wrong 0.015443634241819382,0.00794965773820877,0.01967562921345234,0.009367001242935658
Wrong 0.029385948553681374,0.012154508382081985,0.0060641164891421795,0.009032473899424076
Wrong 0.015993745997548103,0.013053673319518566,0.009329044260084629,0.015261300839483738,0.018698571249842644,0.01586925983428955
Wrong 0.03467218950390816,0.006363787222653627,0.009115708991885185,0.008698268793523312,0.010249071754515171,0.006721505429595709,0.009405103512108326
Correct 0.023483412340283394,0.004276597872376442
Wrong 0.02525283768773079,0.01156157348304987,0.012403761968016624,0.015079139731824398,0.015197427943348885,0.018047377467155457,0.01330733671784401
Wrong 0.013098286464810371,0.033187203109264374,0.009434310719370842,0.02012907899916172,0.015076027251780033
Correct 0.019317403435707092,0.017865605652332306,0.01025936659425497,0.03209871053695679,0.04971557483077049
Wrong 0.005608363542705774,0.005186854396015406,0.010235040448606014,0.009174618870019913,0.011872864328324795,0.00391525449231267
Correct 0.018879510462284088,0.02725568786263466,0.014934894628822803,0.011098668910562992,0.006627329625189304,0.027255717664957047
Wrong 0.015218080021440983,0.005097390152513981,0.03766497224569321
Correct 0.014163698069751263,0.002599625149741769,0.006139494013041258,0.00643413420766592,0.020288538187742233,0.015677761286497116
Wrong 0.0037029492668807507,0.002228459110483527,0.06563607603311539,0.001749143353663385,0.005061304662376642,0.0006140082841739058,0.0011031783651560545,0.0044665830209851265
Wrong 0.031525637954473495,0.00436770124360919,0.006608123425394297,0.0038244915194809437,0.009614771232008934,0.050377823412418365,0.004685882944613695,0.011328967288136482,0.049985986202955246
Correct 0.059809133410453796,0.0062547652050852776,0.006353266071528196,0.0038534512277692556,0.0032449353020638227,0.0021447697654366493
Wrong 0.0303993858397007,0.0281146802008152,0.04527958109974861,0.018152229487895966
Wrong 0.013045771978795528,0.006611254997551441,0.007729342672973871,0.10102182626724243,0.014440334402024746,0.004990446846932173
Correct 0.011769677512347698,0.002299542771652341,0.004537599161267281,0.09257543087005615
Wrong 0.04677637293934822,0.009728522971272469,0.00825649593025446,0.033955901861190796,0.03342952951788902
Wrong 0.019620582461357117,0.015043496154248714,0.026402203366160393,0.02877148799598217
Wrong 0.02455134503543377,0.010314762592315674,0.01560574397444725,0.029384054243564606,0.018971797078847885
Correct 0.009782614186406136,0.005318687297403812,0.025573093444108963
Wrong 0.005001426674425602,0.029006846249103546,0.0028275453951209784,0.046716395765542984,0.0474521778523922
Correct 0.015986153855919838,0.013780872337520123,0.014555520378053188,0.012845195829868317,0.040822092443704605
Correct 0.021182527765631676,0.009473363868892193,0.009110457263886929,0.008103002794086933,0.006116481497883797
Correct 0.006418044678866863,0.002593105658888817,0.0025529079139232635,0.005197455640882254,0.0031771473586559296
Correct 0.006723131984472275,0.006936505902558565,0.009261464700102806,0.052881330251693726
Wrong 0.0019960575737059116,0.0003578733012545854,0.0006429813802242279,0.0009577181190252304,0.0018751205643638968,0.0008857446955516934,0.11069741100072861
Wrong 0.017176296561956406,0.017310969531536102,0.010256416164338589,0.016778379678726196,0.01992483250796795,0.03362952172756195
Correct 0.022141586989164352,0.02031809277832508
Wrong 0.01595698483288288,0.026103785261511803,0.014642910100519657,0.010967029258608818,0.020975038409233093
Correct 0.011065574362874031,0.02342573180794716,0.00506617734208703,0.07741255313158035
Correct 0.006917132996022701,0.002906099194660783,0.001655847649089992,0.00697136577218771,0.07494931668043137,0.0062004681676626205,0.004982227459549904
Wrong 0.01422460749745369,0.008232547901570797,0.008493883535265923,0.01099189929664135,0.008427792228758335,0.00698688393458724,0.007208698894828558,0.010570809245109558
Wrong 0.025710908696055412,0.017261432483792305,0.034597739577293396,0.028907496482133865,0.018664097413420677,0.019256556406617165
Correct 0.015761006623506546,0.01017603650689125,0.021542709320783615,0.042509377002716064,0.02188202738761902
Wrong 0.009502747096121311,0.02445629984140396,0.008720174431800842,0.03342783823609352
Correct 0.010693103075027466,0.0195145420730114,0.008071568794548512,0.08088558167219162,0.23960091173648834
Correct 0.04251367226243019,0.00798799004405737
Wrong 0.010128529742360115,0.002642169361934066,0.0050929272547364235,0.003187066875398159,0.008012302219867706,0.00752685684710741
Wrong 0.014175374992191792,0.012219858355820179,0.011301540769636631
Wrong 0.02645929716527462,0.012113903649151325,0.012304679490625858,0.011203531175851822,0.02485615387558937,0.01330453809350729
Wrong 0.013884974643588066,0.0021798196248710155,0.01661810092628002,0.011244364082813263,0.011070053093135357
Wrong 0.014467453584074974,0.004177500493824482,0.0038938603829592466,0.01042050588876009,0.05633276700973511,0.011534458957612514,0.013172786682844162,0.03525213524699211
Wrong 0.021309277042746544,0.016989195719361305,0.01780453510582447,0.015835683792829514,0.018369752913713455,0.015229037962853909
Wrong 0.008808287791907787,0.007652743253856897,0.0033432405907660723,0.008537258952856064,0.031719841063022614
Correct 0.10355114936828613,0.059464242309331894,0.005402916111052036,0.005036072339862585
Correct 0.012246123515069485,0.004947866313159466,0.0042321388609707355,0.009029701352119446,0.005830022506415844,0.006710316054522991,0.005921855103224516
Wrong 0.05649209022521973,0.016698963940143585,0.02046002820134163,0.014508327469229698
Wrong 0.019588449969887733,0.006510205566883087,0.005150003358721733,0.013358085416257381,0.014219645410776138
Correct 0.031477008014917374,0.018217377364635468
Wrong 0.026099510490894318,0.0048657795414328575,0.001681570545770228,0.016205519437789917,0.005513657350093126,0.0023713961709290743,0.0057782758958637714,0.011581567116081715
Correct 0.023912513628602028,0.005905951373279095,0.0060460129752755165,0.018334295600652695,0.007179822772741318
Wrong 0.14409662783145905,0.0126897431910038,0.015069449320435524,0.04096301645040512
Wrong 0.02531961351633072,0.011235463432967663,0.0084809809923172,0.009387588128447533,0.003480596700683236,0.005605590529739857
Correct 0.024374593049287796,0.02084852010011673
Wrong 0.015547381713986397,0.005047460086643696,0.030440177768468857
Correct 0.016721347346901894,0.014414646662771702,0.012043901719152927,0.011764907278120518
Wrong 0.01751759462058544,0.011398895643651485,0.002686407184228301,0.007773371413350105,0.0050979070365428925,0.0035312161780893803,0.0049410718493163586,0.005776680540293455,0.00201203441247344,0.003291464876383543,0.0057766917161643505
Wrong 0.003141918918117881,0.0022106016986072063,0.01822221837937832,0.012138588353991508,0.00881169456988573
Correct 0.029962556436657906,0.020115848630666733,0.006039878353476524,0.004054984077811241,0.02542886883020401,0.012011737562716007
Wrong 0.018949391320347786,0.04801225662231445,0.007420673966407776,0.01646348275244236,0.0417139045894146
Correct 0.02137957699596882,0.006886901333928108,0.0053635286167263985,0.028994938358664513,0.01380368322134018,0.012666968628764153,0.03497474268078804
Wrong 0.01423924695700407,0.005532766692340374,0.0034353749360889196,0.04931303486227989,0.10521461814641953
Wrong 0.005244574975222349,0.043912123888731,0.004181327763944864,0.015780162066221237
Wrong 0.016604404896497726,0.009387183003127575
Correct 0.02047414518892765,0.020959602668881416,0.01251556072384119,0.01396212074905634,0.0177882332354784,0.013638702221214771
Correct 0.012091862969100475,0.011448264122009277,0.006080134771764278,0.00786828063428402,0.010671007446944714
Wrong 0.016676902770996094,0.0045237187296152115,0.009428244084119797,0.013825603760778904,0.04713832214474678
Wrong 0.05887247249484062,0.003194113727658987,0.004647408612072468,0.0519547201693058,0.013983428478240967
Wrong 0.011142526753246784,0.00270933099091053,0.01079967338591814,0.005780643317848444,0.009165574796497822,0.0019062559586018324
Wrong 0.009718120098114014,0.0072784423828125,0.005121052265167236
Wrong 0.011406244710087776,0.035686708986759186
Wrong 0.028723128139972687,0.03437691926956177,0.030101468786597252,0.02917538769543171
Wrong 0.02919432520866394,0.011981274001300335,0.04416947439312935,0.01599712483584881
Correct 0.006211051717400551,0.002146477112546563,0.0016716794343665242,0.0036512804217636585,0.06322129815816879,0.012546648271381855
Wrong 0.0036456952802836895,0.0041634938679635525,0.08362625539302826,0.005963936913758516,0.0069183059968054295
Wrong 0.016336262226104736,0.009381088428199291,0.007026117295026779,0.013437798246741295,0.02693392150104046
Wrong 0.010065211914479733,0.007538471836596727,0.004397155251353979,0.006498571485280991,0.00815105065703392,0.0031671549659222364
Wrong 0.02172362245619297,0.010670247487723827,0.009791585616767406,0.010023784823715687,0.02276613935828209,0.01773030310869217
Wrong 0.018801992759108543,0.010881728492677212,0.012821820564568043,0.018366409465670586
Wrong 0.04526620730757713,0.0021006471943110228,0.028326785191893578,0.011445059441030025
Wrong 0.02009829506278038,0.012001221999526024,0.005758252926170826,0.008184126578271389,0.01505292672663927,0.007336208131164312,0.006177717819809914,0.01075783371925354,0.010508663021028042
Wrong 0.027521569281816483,0.01461648941040039
Correct 0.01486788596957922,0.007834793999791145,0.005384773015975952,0.02980012446641922,0.02692222222685814,0.02671271748840809
Wrong 0.011417613364756107,0.005786137655377388,0.009246225468814373,0.04844674840569496,0.014546374790370464,0.00443639699369669
Correct 0.006338067352771759,0.009078755974769592,0.008331166580319405
Wrong 0.005170898512005806,0.0047822673805058,0.015437384136021137
Wrong 0.018554840236902237,0.006462639197707176,0.01040828600525856,0.008428875356912613,0.009329929016530514
Wrong 0.01366639044135809,0.009920651093125343
Wrong 0.010730219073593616,0.012254212982952595,0.009769927710294724,0.02985931932926178
Correct 0.014263566583395004,0.006581540685147047,0.009880070574581623,0.01616271585226059,0.021580088883638382,0.012392399832606316
Correct 0.011249835602939129,0.009039427153766155,0.014332580380141735,0.006717537995427847,0.01151659619063139
Correct 0.0025532259605824947,0.042183950543403625,0.009941596537828445,0.0034089877735823393,0.0013881628401577473,0.0011598523706197739
Wrong 0.015139266848564148,0.04484568536281586,0.0069312541745603085,0.007915736176073551,0.013570746406912804,0.008426264859735966,0.008103485219180584,0.015021434985101223
Wrong 0.02574550360441208,0.008623599074780941,0.016622468829154968,0.008358296938240528
Wrong 0.02163778804242611,0.013861648738384247,0.005020360462367535,0.0583597868680954,0.018363740295171738
Correct 0.040268443524837494,0.014584207907319069,0.013593995943665504,0.03160697594285011,0.03609636425971985
Wrong 0.014161606319248676,0.008006224408745766,0.004121254198253155,0.00648364145308733,0.0730510950088501
Wrong 0.006547914352267981,0.004260782618075609,0.10988739877939224,0.00930642057210207
Correct 0.023710209876298904,0.02645059861242771,0.013094006106257439,0.010770831257104874,0.010039527900516987,0.005501206964254379,0.005631677806377411,0.011646046303212643
Correct 0.013904483988881111,0.005035849753767252,0.0067237443290650845,0.1229645311832428
Correct 0.04773261770606041,0.0786975845694542,0.06423117220401764,0.024379396811127663,0.02085285820066929
Wrong 0.012469664216041565,0.005844374652951956,0.08005144447088242,0.011714108288288116
Wrong 0.032224323600530624,0.018076114356517792,0.013224786147475243,0.0086055351421237,0.014077754691243172
Wrong 0.008256945759057999,0.008452690206468105,0.018318738788366318,0.0049304175190627575,0.004559908527880907
Wrong 0.016372650861740112,0.007855632342398167,0.021690137684345245,0.014114038087427616
Wrong 0.014885283075273037,0.01023047510534525,0.0060613625682890415,0.005266202613711357,0.007086455821990967,0.0037931064143776894,0.006108926609158516,0.006605296861380339,0.013553252443671227
Wrong 0.1772046983242035,0.007257172372192144,0.001878416514955461,0.0016066947719082236
Wrong 0.015235666185617447,0.0039435154758393764,0.005517976358532906,0.03150663897395134,0.006552769336849451
Wrong 0.01811807043850422,0.012069194577634335,0.005882061552256346,0.04449356347322464,0.015256928279995918
Correct 0.01418844610452652,0.002563785994425416,0.05030219256877899,0.012231145054101944
Correct 0.022196989506483078,0.024188648909330368
Correct 0.013628721237182617,0.015443239361047745,0.005907581653445959
Wrong 0.01093978900462389,0.007008279673755169,0.003336443565785885,0.005167584400624037,0.007941430434584618,0.0015395177761092782,0.002440999262034893,0.008003712631762028,0.01817815750837326,0.02427102066576481
Correct 0.0073601738549768925,0.003729943884536624,0.0028598501812666655,0.0030922344885766506,0.06611492484807968,0.004715099930763245,0.01213489193469286
Wrong 0.019981378689408302,0.009969026781618595,0.009438496083021164,0.014848844148218632
Wrong 0.014091692864894867,0.008546953089535236,0.003913091029971838
Wrong 0.16040727496147156,0.03258862346410751,0.010662965476512909,0.0865330696105957
Correct 0.010241472162306309,0.019283529371023178
Wrong 0.06311054527759552,0.004294716287404299,0.07095693796873093,0.08231153339147568
Wrong 0.007215216290205717,0.006467638071626425,0.008568240329623222,0.0015973967965692282,0.005076519679278135,0.004622222855687141
Wrong 0.02620442397892475,0.025798087939620018,0.025798125192523003,0.014136205427348614,0.020091639831662178
Wrong 0.034940205514431,0.02536381594836712,0.018412163481116295,0.03231436386704445,0.02273602969944477,0.012458303943276405
Wrong 0.010200082324445248,0.011290419846773148,0.013618864119052887,0.007010384928435087,0.009072137996554375
Wrong 0.0047628614120185375,0.002451701322570443,0.011073941364884377,0.03602749854326248
Correct 0.015071677975356579,0.014954349026083946,0.006282798480242491,0.011288137175142765,0.04678814113140106
Wrong 0.007355634123086929,0.0026432950980961323,0.003727646777406335,0.003420678898692131,0.005639753770083189,0.0022085583768785,0.0019797461573034525,0.004712184891104698
Correct 0.01547642145305872,0.00719718961045146,0.013237660750746727,0.014091416262090206,0.036550406366586685,0.012242843396961689
Wrong 0.006426686886698008,0.011191246099770069
