grade confidence_levels
Wrong 1.4170327631291002e-05,7.431551694025984e-06,4.306422397348797e-06,7.941801413835492e-06
Wrong 1.161153704742901e-05,6.713798939017579e-06,3.516744982334785e-06
Wrong 1.7919113815878518e-05,7.834804819140118e-06,4.077222911291756e-06,4.185752459306968e-06,6.3712977862451226e-06
Wrong 1.3622984624817036e-05,7.91617640061304e-06,3.436467068240745e-06,3.652337909443304e-06,4.245373929734342e-06,3.1921024401526665e-06
Correct 3.293028930784203e-05,1.0097761332872324e-05,4.372619514469989e-06,5.60529952053912e-06
Wrong 1.2503613106673583e-05,6.868300260975957e-06,3.4175322980445344e-06,4.411139798321528e-06,5.02213242725702e-06,1.5266159607563168e-06,3.9149003896454815e-06,7.670460945519153e-06,1.3843364286003634e-05,2.3475301986763952e-06
Correct 0.02738940343260765,0.016227636486291885,0.005309636238962412,0.0042333840392529964
Wrong 1.2980766769032925e-05,5.9451922425068915e-06,2.21780010178918e-06,8.761345270613674e-06
Wrong 0.022738439962267876,0.02291647158563137,0.0029826208483427763,0.0020181818399578333,0.0020183082669973373,0.0017261998727917671,0.001282851560972631,0.003891243599355221
Wrong 1.2247772247064859e-05,6.561594091181178e-06,3.0338337637658697e-06
Wrong 0.028561441227793694,0.019784171134233475,0.004312155768275261,0.0037758792750537395,0.003926320467144251,0.004735987167805433,0.0019589050207287073,0.004590577445924282,0.019477620720863342,0.003081937786191702,0.0017020106315612793,0.0025951038114726543
Wrong 1.720208820188418e-05,8.332273864652961e-06,3.5512118756741984e-06,6.347477210510988e-06,6.914746336406097e-06,8.571971193305217e-06
Wrong 1.2332787264313083e-05,5.7339998420502525e-06,3.020323219971033e-06,3.3680385058687534e-06,8.394563337787986e-06
Correct 0.06334494054317474,0.027459081262350082
Wrong 1.1096582966274582e-05,5.86048145123641e-06,6.100616701587569e-06,4.128963155380916e-06,4.348373295215424e-06
Wrong 1.7440754163544625e-05,1.1827322850876953e-05,3.844602360913996e-06,5.296542440191843e-06,7.658933100174181e-06,3.522503675412736e-06,7.29422708900529e-06
Wrong 0.02903909981250763,0.019344661384820938,0.012296144850552082,0.003108914941549301
Wrong 1.2773498383467086e-05,8.04785577201983e-06,3.00574765788042e-06,4.124218776269117e-06
Wrong 7.601066499773879e-06,4.361642822914291e-06,1.5802447705937084e-06,2.861014763766434e-06,2.7607243282545824e-06,1.0970544508381863e-06,2.279128921145457e-06
Wrong 0.0627971887588501,0.019606150686740875,0.007045635487884283
Wrong 0.03691631555557251,0.014122040942311287,0.006266504526138306,0.0032006462570279837,0.0030542516615241766
Wrong 0.030608804896473885,0.02256942354142666,0.007678842172026634,0.004957893397659063
Wrong 0.013560587540268898,0.007430610712617636,0.00443686917424202,0.0019999344367533922,0.004542449023574591,0.0015945469494909048
Wrong 1.798686571419239e-05,6.5990025177598e-06
Wrong 3.24600150634069e-05,1.000095289782621e-05,1.3219531865615863e-05,7.892833309597336e-06
Wrong 1.0250792001897935e-05,6.675903023278806e-06,2.6502279979467858e-06,4.118708147871075e-06
Wrong 0.03660527244210243,0.01797948218882084,0.006022566929459572
Wrong 0.02573392726480961,0.007372907362878323,0.0037657632492482662,0.0027124369516968727,0.004040209576487541,0.004008614923804998,0.0016710321651771665,0.005107646342366934,0.01768757775425911,0.0022488341201096773,0.001821197452954948,0.002356615150347352
Wrong 2.0888182916678488e-05,1.1024318155250512e-05,1.5197647371678613e-05
Wrong 2.0153938748990186e-05,7.164940598158864e-06,6.005909654049901e-06,5.044606950832531e-06
Wrong 1.852717286965344e-05,1.1012250070052687e-05,4.503418949752813e-06,8.654631528770551e-06,1.4632421880378388e-05
Wrong 1.1353714398865122e-05,5.321307071426418e-06,2.1813066268805414e-06,3.275195695096045e-06,4.591042852553073e-06,1.3578312518802704e-06,2.343981805097428e-06,5.203196451475378e-06,1.2320237146923319e-05,2.5250285489164526e-06,2.0765100998687558e-06
Wrong 0.02204848639667034,0.009409208782017231,0.005278103519231081,0.0034615513868629932,0.003953262232244015,0.003054749919101596
Wrong 1.8228856788482517e-05,9.60896159085678e-06,3.382587237865664e-06,3.944598120142473e-06
Wrong 1.049756338034058e-05,6.487373866548296e-06,2.2392755454347935e-06,3.397013415451511e-06
Wrong 1.657661414355971e-05,8.926062946557067e-06,2.8298645702307113e-06,4.08344749303069e-06
Wrong 0.05454821512103081,0.015507062897086143,0.01637883298099041
Wrong 9.716241038404405e-06,4.751772394229192e-06,1.617073166926275e-06,2.7459886950964574e-06,3.2829534575284924e-06,1.3195883639127715e-06
Wrong 0.01753293164074421,0.015839578583836555,0.004830840975046158,0.002467396203428507,0.0041646165773272514,0.0026060943491756916,0.002410286106169224
Correct 2.6747780793812126e-05,1.1202626410522498e-05,6.0304373619146645e-06
Wrong 0.04751081019639969,0.025630900636315346,0.006531202234327793
Wrong 9.550349204801023e-06,4.81217057313188e-06,3.938133886549622e-06,3.3549679301358992e-06,3.3595338209124748e-06,1.2191684390927549e-06,3.194313649146352e-06,4.142244506510906e-06,9.7034653663286e-06
Correct 1.2854519809479825e-05,5.951882030785782e-06,3.892484528478235e-06,1.0029928489529993e-05,3.94457083530142e-06
Wrong 0.034439194947481155,0.01338149607181549,0.013806484639644623,0.003518200945109129,0.0035458377096801996,0.0029858669731765985
Wrong 1.4224644473870285e-05,7.372505478997482e-06,3.007308805536013e-06,5.408177457866259e-06,4.725930921267718e-06,1.935896079885424e-06,5.584599875874119e-06
Wrong 1.648925172048621e-05,7.004464350757189e-06,4.69387532575638e-06,3.7728395909653045e-06,4.402652393764583e-06
Wrong 1.3395718269748613e-05,5.6944750213006046e-06,3.0657056413474493e-06,5.513181349670049e-06,6.180659511301201e-06,2.0383715764182853e-06,7.536690191045636e-06
Correct 0.06623567640781403,0.02871127612888813,0.018249966204166412
Wrong 1.3173085790185723e-05,6.223162927199155e-06,2.5075796656892635e-06,5.96957897869288e-06,4.6242139433161356e-06,2.0562074496410787e-06
Wrong 1.3852543816028628e-05,4.4273529056226835e-06,5.174083980818978e-06,6.6800839704228565e-06
Correct 0.01756487786769867,0.017427636310458183,0.004582103807479143
Wrong 0.04892933368682861,0.018570803105831146,0.007387160789221525,0.003985121846199036
Wrong 1.709737625787966e-05,8.120121492538601e-06,3.1940594453772064e-06,4.897187864116859e-06,6.011162895447342e-06,2.0990692064515315e-06,8.14936629467411e-06,2.1028186893090606e-05
Wrong 8.384677130379714e-06,5.266904736345168e-06,2.234039129689336e-06,3.0142273317323998e-06,3.336457666591741e-06,2.045087512669852e-06
Wrong 2.4265315005322918e-05,1.0647108865668997e-05,9.233086530002765e-06,8.240182978624944e-06,8.035603968892246e-06,3.194059218003531e-06,7.400572030746844e-06
Wrong 1.5423336662934162e-05,6.717692485835869e-06,3.5548537198337726e-06,4.472964064916596e-06,9.840523489401676e-06,1.9710489596036496e-06,4.43717499365448e-06
Wrong 7.817848199920263e-06,6.123787443357287e-06,2.0133429643465206e-06,2.8476033548940904e-06
Wrong 0.04322940111160278,0.022780388593673706,0.004347807262092829,0.004701102618128061
Correct 0.04310165345668793,0.018250146880745888,0.004989347420632839,0.011600570753216743
Wrong 9.59120734478347e-06,5.0145922614319716e-06,2.3068205337040126e-06,2.8382837626850232e-06,4.088142759428592e-06,1.7916840988618787e-06
Wrong 1.1779789019783493e-05,6.496538389910711e-06,3.4893269003077876e-06,5.745924681832548e-06,5.41334384251968e-06,2.419004431430949e-06
Wrong 0.03073519468307495,0.012613886967301369,0.004787638783454895,0.002903885906562209,0.003290597815066576,0.002858893247321248
Wrong 7.50684648664901e-06,3.6204178286425304e-06,1.7067691260308493e-06,2.7152595976076555e-06,3.3503959002700867e-06,1.3687982800547616e-06
Wrong 1.8113689293386415e-05,5.999675522616599e-06,5.710943696612958e-06,4.786012596014189e-06
Wrong 1.8648272089194506e-05,9.60858233156614e-06,3.510228907543933e-06,5.583934580499772e-06
Wrong 0.030607260763645172,0.010744186118245125,0.0057509467005729675,0.0036842478439211845,0.004014978185296059,0.005115050822496414
Wrong 0.030539292842149734,0.0118663115426898,0.005605251062661409,0.0024296995252370834,0.0030476320534944534,0.002282498637214303,0.0019830663222819567
Correct 0.09465710073709488,0.02842174470424652
Wrong 1.7138871044153348e-05,7.579056727990974e-06,4.380793143354822e-06,6.214567292772699e-06,5.1495117077138275e-06,3.235579697502544e-06,9.046234481502324e-06
Wrong 0.04233558475971222,0.023749159649014473,0.006751209031790495,0.0033682871144264936,0.004901118576526642
Wrong 1.5196377717074938e-05,9.872918781184126e-06,6.597875653824303e-06,6.015320650476497e-06,8.580052963225171e-06
Wrong 0.02226320654153824,0.012010738253593445,0.0038385724183171988,0.0014012155588716269,0.0033879801630973816,0.001066013122908771
Wrong 0.033107589930295944,0.010256575420498848,0.005753273144364357,0.003954244311898947,0.0032782654743641615,0.004275551997125149
Wrong 1.8889972125180066e-05,9.774528734851629e-06,8.262741175713018e-06
Wrong 0.032517824321985245,0.011594794690608978,0.004684688523411751,0.0042655435390770435,0.004401057027280331,0.005392112303525209
Wrong 0.016805298626422882,0.014486714266240597,0.004215853288769722,0.002274362836033106,0.0031088683754205704,0.0014121938729658723,0.0018565165810286999,0.004968191497027874
Wrong 1.639036236156244e-05,6.0035536080249585e-06,3.5176294659322593e-06,4.496024303080048e-06,4.421871381055098e-06,1.8224545783596113e-06,5.13963777848403e-06,7.877930329414085e-06,2.330700954189524e-05
Correct 0.016042953357100487,0.009654742665588856,0.002944551408290863,0.0019311138894408941,0.002499054651707411,0.0016777628334239125
Wrong 9.275127013097517e-06,4.030403488286538e-06,2.816223059198819e-06,4.6743530219828244e-06
Wrong 0.02053590677678585,0.008041812106966972,0.0034051588736474514,0.00404373137280345,0.0024336569476872683,0.002130902372300625
Wrong 1.5082745449035428e-05,5.255433279671706e-06,3.158005711156875e-06,8.077257916738745e-06
Wrong 0.05237346142530441,0.012635733000934124,0.003592084161937237,0.003400929272174835,0.005785307381302118
Wrong 0.017171330749988556,0.012175828218460083,0.0028695561923086643,0.0016351442318409681
Wrong 0.05839076265692711,0.020658232271671295,0.007028523366898298,0.012628145515918732,0.004682167898863554
Wrong 1.609831815585494e-05,5.682175924448529e-06,5.841532583872322e-06
Wrong 0.02351967617869377,0.01803378388285637,0.004216932691633701,0.007007251493632793,0.005008005537092686
Wrong 7.835688847990241e-06,4.679585799749475e-06,1.9475617136777146e-06,2.74650301435031e-06,5.2890009101247415e-06
Correct 1.5827061361051165e-05,9.652174412622117e-06,3.3036130844266154e-06,5.311253971740371e-06,4.857661224377807e-06
Correct 1.2857912224717438e-05,5.927075562794926e-06,2.1133180325705325e-06,4.125058239878854e-06,5.302288627717644e-06
Wrong 9.998320820159279e-06,5.426509233075194e-06,3.319074494356755e-06,6.329865755105857e-06
Wrong 0.011891931295394897,0.004077641759067774,0.0033541619777679443,0.0018095624400302768,0.0021155893336981535,0.0017538419924676418,0.006027317605912685
Wrong 1.9492930732667446e-05,9.220148058375344e-06,4.545976480585523e-06,7.964788892422803e-06,8.395047188969329e-06,4.304887625039555e-06
Correct 0.043931104242801666,0.033683132380247116
Correct 1.5039831851026975e-05,7.743116839264985e-06,4.480273673834745e-06,3.5302905416756403e-06,5.752454853791278e-06
Wrong 0.022462552413344383,0.011929560452699661,0.003964869771152735,0.0034990045242011547
Wrong 8.417654498771299e-06,4.314818397688214e-06,1.7149761788459728e-06,3.0243022592912894e-06,4.974340754415607e-06,1.4290940271166619e-06,3.2936825391516322e-06
Wrong 1.2351410987321287e-05,5.912938831897918e-06,2.5951594579964876e-06,3.586441835068399e-06,4.3431291487650014e-06,1.421235083398642e-06,3.8581288208661135e-06,6.069523806218058e-06
Correct 0.03780883923172951,0.015276320278644562,0.01286423858255148,0.004659110214561224,0.0031525688245892525,0.003743663663044572
Wrong 1.7260852473555133e-05,8.361633263120893e-06,3.935457698389655e-06,5.408409833762562e-06,6.514710094052134e-06
Correct 1.2655924365390092e-05,6.2084254750516266e-06,2.7263854462944437e-06,4.366685516288271e-06
Wrong 0.02245430462062359,0.009507657028734684,0.004597596358507872,0.004421514458954334,0.003963458817452192
Correct 0.050635915249586105,0.0222944188863039
Wrong 1.138766765507171e-05,6.427342668757774e-06,3.072309255003347e-06,3.4321310522500426e-06,6.315855898719747e-06,2.707416342673241e-06
Wrong 2.1719431970268488e-05,8.116577191685792e-06,4.791144874616293e-06
Wrong 0.02807510830461979,0.009627263061702251,0.005442628636956215,0.003486768575385213,0.0022337292321026325,0.0024151401594281197
Wrong 1.8041395378531888e-05,8.077796337602194e-06,5.276094270811882e-06,6.243093139346456e-06,9.344059435534291e-06
Wrong 1.5133671695366502e-05,6.195079549797811e-06,3.647277253548964e-06,4.765538960782578e-06,9.530989700579084e-06,2.357081029913388e-06,7.377713700407185e-06,1.4667868526885286e-05
Wrong 1.0864312571357004e-05,4.744619673147099e-06,2.742790002230322e-06,3.820865003945073e-06,3.78895038011251e-06,2.9570251172117423e-06
Wrong 1.3569097973231692e-05,7.547121640527621e-06,3.4232634789077565e-06,3.6089377317694016e-06,4.77619960292941e-06
Correct 2.7566449716687202e-05,8.679457096150145e-06,3.4001536732830573e-06,3.6246526633476606e-06
Correct 8.616143531980924e-06,5.507994046638487e-06,4.537503627943806e-06,3.7673808037652634e-06,4.289326625439571e-06,1.641966832721664e-06,4.495359917200403e-06
Wrong 0.06380855292081833,0.01961326412856579,0.004622345324605703,0.005532148759812117
Wrong 0.050499580800533295,0.01435584481805563,0.006624102592468262,0.005078938324004412,0.003894231515005231
Correct 0.053649358451366425,0.02362138032913208
Wrong 1.93849227798637e-05,5.926988706050906e-06,3.337582029416808e-06,4.768638973473571e-06,3.766865575016709e-06,1.4642245105278562e-06,5.205451998335775e-06,9.222986591339577e-06
Correct 0.08019204437732697,0.03067641519010067,0.0057639023289084435,0.006380116567015648,0.004184187389910221
Wrong 0.04142521694302559,0.013768247328698635,0.004947741981595755,0.0055196862667799
Wrong 1.0185171049670316e-05,6.624243269470753e-06,2.9364323381741997e-06,3.371675347807468e-06,3.90248032999807e-06,1.5530117707385216e-06
Correct 0.046926017850637436,0.02018273063004017
Correct 1.780222009983845e-05,7.703633855271619e-06,5.9712710935855284e-06
Correct 0.037130795419216156,0.02217148244380951,0.0056499759666621685,0.007368724327534437
Wrong 0.03939690440893173,0.021087544038891792,0.006846171338111162,0.002598534105345607,0.0024603467900305986,0.0019768693018704653,0.0016134767793118954,0.00541630107909441,0.016169069334864616,0.004056583624333143,0.0024412870407104492
Wrong 1.3120170478941873e-05,5.710990535590099e-06,3.594570216591819e-06,4.1388339013792574e-06,6.364060936903115e-06
Correct 0.0428803451359272,0.016403542831540108,0.009129692800343037,0.007054994348436594,0.007222607731819153,0.006274842657148838
Wrong 7.95175219536759e-06,5.2934510677005164e-06,2.7274800231680274e-06,3.08811331706238e-06,3.844988896162249e-06
Wrong 1.0846280929399654e-05,4.682503004005412e-06,2.5078070393647067e-06,4.070832801517099e-06,5.435435923573095e-06,1.8510354493628256e-06,5.168882125872187e-06
Wrong 0.03796912357211113,0.01633039303123951,0.005019553005695343,0.006395169533789158,0.004033426288515329
Wrong 1.1888442713825498e-05,1.0354749065299984e-05,3.3700032417982584e-06,5.010032964491984e-06
Wrong 0.032985880970954895,0.017933780327439308
Wrong 1.33248158817878e-05,6.876839506730903e-06,2.4981995920825284e-06,4.168497980572283e-06,5.921181127632735e-06,2.32770048569364e-06
Correct 1.2144573702244088e-05,9.1231195256114e-06,2.7502064767759293e-06,3.507169367367169e-06,4.653279574995395e-06
Correct 0.05433773994445801,0.006908355746418238,0.005174074321985245,0.004975991323590279,0.005594680085778236
Wrong 0.05697571858763695,0.014518752694129944,0.00559744518250227,0.006699500605463982,0.003907897509634495
Wrong 2.244710412924178e-05,1.4295083019533195e-05,5.973579391138628e-06,5.887121915293392e-06,7.65444929129444e-06,3.4944871458719717e-06
Wrong 1.0972729796776548e-05,4.234444077155786e-06,2.344409040233586e-06
Correct 0.014466609805822372,0.013804057613015175
Wrong 8.840247573971283e-06,4.484614692046307e-06,3.0601136131735984e-06,3.947836376028135e-06
Wrong 1.2542574040708132e-05,6.045257578080054e-06,4.765865014633164e-06,3.823530278168619e-06
Wrong 9.399819646205287e-06,4.2878277781710494e-06,2.4541482162021566e-06,3.3201545193151105e-06,6.265885076572886e-06,1.6578902659603045e-06
Wrong 1.5036270269774832e-05,8.058832463575527e-06,9.914305337588303e-06,5.414538463810459e-06,4.9586060413275845e-06
Wrong 0.04109048470854759,0.01214639563113451,0.006760457996279001,0.004756615962833166,0.006813630927354097
Wrong 0.023119783028960228,0.014468194916844368,0.004017642233520746,0.0037742028944194317,0.002718548057600856,0.002916480414569378
Wrong 1.1262848602200393e-05,5.633235559798777e-06,2.70102896138269e-06,3.329181254230207e-06,3.5445816592982737e-06,1.7702916466078022e-06
Wrong 0.06814998388290405,0.021782133728265762,0.005379840265959501,0.0036118808202445507
Wrong 0.07012282311916351,0.013700700365006924,0.006272684317082167,0.00540741765871644
Wrong 1.0787340215756558e-05,5.904628324060468e-06,2.6648635866877157e-06,3.4258027881151065e-06,5.479610990732908e-06,1.5266094806065666e-06,3.3988267205131706e-06,5.116742158861598e-06,1.6522328223800287e-05
Wrong 0.03756566345691681,0.01666755974292755
Wrong 1.0409839887870476e-05,5.156111910764594e-06,2.6655125111574307e-06,4.111529960937332e-06,4.808495759789366e-06,1.9995886759716086e-06
Wrong 1.7480104361311533e-05,1.0102665328304283e-05,4.8539509407419246e-06,1.0398767699371092e-05,6.615687198063824e-06,2.982523710670648e-06
Wrong 0.031038206070661545,0.01635594852268696,0.004541778936982155
Wrong 0.047784700989723206,0.013478628359735012,0.009632925502955914
Wrong 1.224084735440556e-05,5.695005711459089e-06,4.327410806581611e-06,3.923767053493066e-06,4.23736537413788e-06
Wrong 0.034181270748376846,0.016145924106240273
Wrong 0.04409641772508621,0.018966032192111015,0.005650314036756754,0.004038162995129824
Wrong 0.011854775249958038,0.0064451610669493675,0.004259854555130005,0.0027292142622172832,0.005343956872820854,0.002564094727858901
Wrong 1.4063753951631952e-05,7.351576186920283e-06,4.917966180073563e-06,4.492939297051635e-06,5.009415872336831e-06
Wrong 0.017262931913137436,0.011589709669351578,0.004230379592627287,0.0026267694775015116,0.002160745207220316,0.0018337389919906855
Correct 0.03611219674348831,0.026628045365214348,0.004147781990468502,0.002918342361226678,0.004627414979040623,0.0033854017965495586,0.00182627746835351,0.008713469840586185
Wrong 9.748886441229843e-06,4.2567262426018715e-06,1.7513951888759038e-06,2.671173433554941e-06
