grade confidence_levels
Correct 0.008933796547353268,0.005866927560418844,0.0034489885438233614,0.007478781044483185
Wrong 0.00973105151206255,0.006713126320391893,0.0041343136690557,0.006711697205901146
Correct 0.0038932622410357,0.0019288251642137766,0.0011158896377310157,0.0024096788838505745,0.001914496999233961,0.003052318235859275
Wrong 0.0032260380685329437,0.0021153416018933058,0.001540995086543262,0.003054870292544365
Wrong 0.010409583337605,0.008614552207291126,0.008381041698157787
Wrong 0.007803159300237894,0.005855372175574303,0.006978241726756096
Wrong 0.007768216542899609,0.002950172172859311,0.0026125404983758926,0.004048662725836039,0.004568758886307478
Wrong 0.0062235454097390175,0.0032003752421587706,0.002182563068345189,0.005320870317518711
Correct 0.016401031985878944,0.009239098988473415,0.0078691765666008,0.013547745533287525
Wrong 0.013153503648936749,0.009128217585384846,0.0068090227432549,0.013361610472202301
Wrong 0.008934677578508854,0.0066505479626357555
Wrong 0.00817235466092825,0.006134341470897198,0.0034524481743574142
Wrong 0.009869743138551712,0.005367147736251354,0.0027728851418942213,0.006177982315421104,0.0034247152507305145,0.0016498119803145528,0.004644759465008974
Wrong 0.015428722836077213,0.010099895298480988,0.007343760225921869,0.016016706824302673,0.010181120596826077
Wrong 0.010773983784019947,0.0054908618330955505,0.0036721276119351387,0.00721923541277647
Wrong 0.014681683853268623,0.010698014870285988,0.012170655652880669
Wrong 0.011917946860194206,0.00739988312125206,0.005318882409483194,0.00825660489499569
Correct 0.0053145089186728,0.004460200667381287
Wrong 0.0029396163299679756,0.00172843795735389,0.0017135334201157093,0.0032294599805027246,0.002334060613065958
Correct 0.006819719448685646,0.004634010139852762,0.0031708944588899612,0.004894657991826534,0.003377125598490238,0.0059958710335195065
Wrong 0.019034842029213905,0.006545742508023977,0.00517707085236907,0.0072456905618309975
Wrong 0.009552273899316788,0.005980854853987694,0.005815512500703335
Wrong 0.004939463920891285,0.002997302683070302,0.0016607624711468816,0.003420848399400711,0.0033585908822715282,0.0035760465543717146
Wrong 0.005036455113440752,0.0031524973455816507,0.002243058755993843,0.004257615655660629,0.002043700311332941,0.002960877027362585
Wrong 0.005891288630664349,0.0018671456491574645,0.0017137302784249187,0.004275682382285595
Wrong 0.0096644451841712,0.005266070831567049,0.003308280371129513,0.010536852292716503
Wrong 0.01917004957795143,0.015247181989252567
Wrong 0.003791995346546173,0.0021032127551734447,0.0014906737487763166,0.0043143900111317635,0.0021112258546054363,0.0017849444411695004,0.0033496362157166004
Wrong 0.00669934693723917,0.00398397957906127,0.002726219594478607,0.0052769980393350124
Correct 0.002171742729842663,0.00106329214759171,0.0006102279294282198,0.0010403794003650546,0.0006583038484677672,0.0013180917594581842
Wrong 0.013276709243655205,0.007895776070654392,0.005819759331643581,0.009713246487081051
Wrong 0.006647482514381409,0.0037292162887752056,0.0031755827367305756,0.007047969847917557,0.003820328740403056
Wrong 0.002663317369297147,0.0013884223299100995,0.0010182842379435897,0.001889516250230372,0.0011199706932529807,0.0019125492544844747
Correct 0.0037829424254596233,0.003016208065673709,0.0025493481662124395,0.006486672442406416
Wrong 0.014180130325257778,0.01130871195346117,0.012344964779913425
Wrong 0.007166481576859951,0.004429050721228123,0.003727490548044443,0.006125899031758308,0.0024950383231043816
Wrong 0.005140394438058138,0.0030246307142078876,0.002076585777103901,0.00336126028560102,0.00145589595194906,0.0019741663709282875
Correct 0.0075078378431499004,0.005324965808540583,0.002828136319294572,0.0059675476513803005
Wrong 0.0008168124477379024,0.00035200032289139926,0.00023181340657174587,0.0004345883207861334,0.00041679383139126003,0.0002732199791353196,0.0005526376189664006,0.0005646188510581851,0.0010994920739904046,0.0010039854096248746
Wrong 0.005485967732965946,0.004460018128156662,0.0031499257311224937,0.006390839349478483
Wrong 0.004864769987761974,0.002793173771351576,0.002018942032009363,0.0044993190094828606
Wrong 0.007755048107355833,0.00461507448926568,0.0016195671632885933,0.0045615313574671745,0.0031224749982357025,0.0034847240895032883,0.003198801539838314,0.0034301853738725185
Wrong 0.010015208274126053,0.007183345500379801,0.006312445737421513
Wrong 0.0011074932990595698,0.0007950920844450593,0.00030269267153926194,0.0005112366634421051,0.00028877105796709657,0.00016871628758963197,0.0002938337856903672,0.00028059951728209853,0.000658587843645364,0.0010144503321498632,0.0004249912453815341,0.0023236460983753204
Wrong 0.0054368022829294205,0.0030617592856287956,0.0017233415273949504,0.0030981211457401514,0.0023959719110280275,0.0034724557772278786
Wrong 0.005656557157635689,0.0038850302807986736,0.0034282428678125143,0.003827418200671673,0.00302653550170362
Correct 0.013897535391151905,0.011825978755950928
Wrong 0.002354235155507922,0.0017441952368244529,0.0011326679959893227,0.002854430815204978,0.0023376462049782276
Wrong 0.005608733743429184,0.003766325768083334,0.0021371175535023212,0.004798179026693106,0.0030746501870453358,0.002073079813271761,0.003136069281026721
Wrong 0.002120699966326356,0.0013070572167634964,0.0009371126652695239,0.0035400099586695433
Correct 0.010941344313323498,0.008273928426206112,0.006885093171149492,0.014637993648648262
Wrong 0.003703775815665722,0.0022739304695278406,0.001165296183899045,0.0025960966013371944,0.0011933636851608753,0.0013212746707722545,0.0038831825368106365
Wrong 0.004639630671590567,0.002512147184461355,0.0023772730492055416
Wrong 0.003361224662512541,0.0019064449006691575,0.0011878972873091698,0.003244628431275487,0.002655492862686515
Wrong 0.008093548938632011,0.00374211766757071,0.0027595481369644403,0.007353684399276972
Wrong 0.006136499345302582,0.003512732684612274,0.00267031486146152,0.004105512518435717,0.002303335117176175,0.002641181228682399
Wrong 0.011007273569703102,0.0074288868345320225
Wrong 0.0018886991310864687,0.0012301960960030556,0.0006589492550119758,0.001100371708162129
Wrong 0.004676430020481348,0.002972519723698497,0.0015063995961099863,0.004049120936542749
Wrong 0.008994624949991703,0.007383843418210745,0.005484311375766993
Wrong 0.0009490522788837552,0.0005423231050372124,0.00033296761102974415,0.0003066016943193972,0.00012361434346530586,5.613792745862156e-05,0.00014346727402880788,0.00026131115737371147,0.0006026519695296884,0.0005217313300818205,0.00037479493767023087,0.0029879705980420113
Wrong 0.005767354741692543,0.00402752636000514,0.0021627084352076054
Wrong 0.005455413833260536,0.003322577802464366,0.0035090576857328415,0.008286316879093647
Correct 0.0069303666241467,0.0048009417951107025,0.003272639587521553,0.007012483198195696,0.004222501534968615
Wrong 0.002276485785841942,0.0013759082648903131,0.00042448731255717576,0.0005449858726933599,0.0003388423938304186,0.0001402687339577824,0.00043656834168359637,0.0014019733062013984,0.001869819825515151,0.002144407946616411,0.003175170859321952
Wrong 0.008913995698094368,0.003919116221368313,0.0026924645062536,0.004653514828532934,0.002661191625520587,0.002073477255180478
Wrong 0.007391180843114853,0.0034923709463328123,0.002974637085571885,0.0064730457961559296
Wrong 0.006929823197424412,0.004387343302369118,0.0028546478133648634,0.004690071567893028
Wrong 0.013900797814130783,0.008252735249698162,0.006426239386200905,0.011891009286046028
Wrong 0.014095419086515903,0.00860646739602089,0.010602067224681377
Wrong 0.0039410763420164585,0.0013574184849858284,0.0007234916556626558,0.001065020333044231,0.0008111304487101734,0.0019591026939451694
Wrong 0.0037915476132184267,0.00274454103782773,0.0010702161816880107,0.0021978875156491995,0.0015327492728829384,0.0018207592656835914,0.003950616344809532
Correct 0.005460978485643864,0.003340122289955616,0.0033920137211680412
Wrong 0.010211368091404438,0.008807506412267685,0.005637020338326693
Wrong 0.001499190111644566,0.0007811879622749984,0.00048094222438521683,0.000922640145290643,0.0007597526418976486,0.0006105273496359587,0.0014190733199939132,0.0010426704538986087,0.0035161771811544895
Correct 0.005591613240540028,0.002671861555427313,0.0026293331757187843,0.004009834956377745,0.0017340073827654123
Wrong 0.003152064513415098,0.0016549782594665885,0.0007485931855626404,0.002003573812544346,0.0011829906143248081,0.0014153140364214778
Wrong 0.002833558712154627,0.001313856104388833,0.0007246879395097494,0.0015349177410826087,0.0008217644062824547,0.0006761466502211988,0.0018452469957992435
Wrong 0.004799799993634224,0.0024414686486124992,0.0013426279183477163,0.0026197724509984255,0.0011111972853541374
Wrong 0.0016258434625342488,0.0008131912327371538,0.00039997819112613797,0.001055512111634016,0.0009539105230942369,0.0011358284391462803,0.0026041932869702578
Correct 0.010863000527024269,0.005304247140884399,0.003811608999967575
Wrong 0.010524674318730831,0.004896264988929033,0.0032357140444219112,0.005153188016265631,0.0039201341569423676,0.005747763440012932
Wrong 0.008967001922428608,0.006334580946713686,0.006638126447796822,0.011582172475755215
Correct 0.02505403570830822,0.021091923117637634,0.021579530090093613
Wrong 0.023190749809145927,0.010270553641021252,0.00851359497755766,0.01809968426823616
Wrong 0.005297673866152763,0.003067451063543558,0.0013032195856794715,0.0025428622029721737,0.0022518164478242397,0.0014494357164949179,0.0029053373727947474,0.005982968024909496
Wrong 0.004046025685966015,0.0020919297821819782,0.0010934016900137067,0.00210782908834517,0.0016169328009709716,0.0017619753489270806
Wrong 0.0041058678179979324,0.002551556332036853,0.0013179142260923982,0.0025731553323566914,0.0022153127938508987,0.0013928782427683473,0.0033440683037042618
Wrong 0.006781946402043104,0.003804991254583001,0.0022098510526120663,0.005202740430831909,0.002554690930992365,0.0009184166556224227,0.0037785053718835115
Wrong 0.016056951135396957,0.009662148542702198,0.009642084129154682,0.021313751116394997
Wrong 0.007771611679345369,0.00577583909034729,0.0037882039323449135,0.00575637212023139
Correct 0.007564333267509937,0.0037724566645920277,0.002562793670222163,0.005138837266713381
Wrong 0.004737518727779388,0.002841281471773982,0.002037344966083765,0.0038674797397106886,0.0027750730514526367,0.0036048204638063908
Wrong 0.0023328710813075304,0.0009593337308615446,0.0006455526454374194,0.0012703894171863794,0.0012080800952389836,0.0030361604876816273
Wrong 0.0031088951509445906,0.0015459205023944378,0.001095015206374228,0.002145178150385618,0.001614128821529448,0.0021367103327065706
Wrong 0.003139146603643894,0.0012458872515708208,0.0007695475942455232,0.0015379120595753193,0.0016906589735299349,0.003010442480444908
Wrong 0.01373928040266037,0.007828211411833763,0.005703887902200222,0.011156072840094566
Wrong 0.0025931575801223516,0.0018816492520272732,0.0010550481965765357,0.0030312270391732454
Wrong 0.005936907604336739,0.0022399735171347857,0.0013152026804164052,0.0026073860935866833,0.00241288635879755,0.0028770016506314278
Wrong 0.004334806930273771,0.0018961864989250898,0.0010919549968093634,0.0027902249712496996,0.0019547035917639732,0.0017065134597942233,0.004125948064029217
Correct 0.008980902843177319,0.006867447402328253
Wrong 0.0053654201328754425,0.0028189881704747677,0.0017705621430650353,0.003494666889309883,0.0020137703977525234,0.0022729055490344763,0.005474317353218794
Wrong 0.00792417861521244,0.0057091740891337395,0.004357244353741407,0.007488372270017862,0.0038647407200187445
Wrong 0.004130678251385689,0.0034474972635507584,0.0022067571990191936,0.004639704246073961,0.002940627746284008
Wrong 0.002116062678396702,0.001201252220198512,0.000716584559995681,0.0015117821749299765,0.001604340155608952,0.002019394189119339
Wrong 0.001891068066470325,0.0010540656512603164,0.0006736626964993775,0.0013423726195469499,0.001024857396259904,0.0009856581455096602
Wrong 0.007760888896882534,0.005503691267222166,0.005765959154814482
Wrong 0.0038154886569827795,0.0022014030255377293,0.0014193807728588581,0.002614696277305484,0.0019053234718739986,0.0041290768422186375
Wrong 0.004741987679153681,0.0016470792470499873,0.0008376449695788324,0.0015474387910217047,0.0013863085769116879,0.0008784899837337434,0.001319929608143866,0.0022945497184991837
Wrong 0.003964237403124571,0.002233680337667465,0.0016726836329326034,0.003539089346304536,0.002105931518599391,0.002609881106764078,0.004026345908641815,0.005547145381569862,0.015756024047732353
Correct 0.002817993750795722,0.001435096375644207,0.0009149392135441303,0.0017799389315769076,0.0010023880749940872,0.0009936648420989513
Wrong 0.0037768313195556402,0.00230698985978961,0.0015427253674715757,0.0035201217979192734
Wrong 0.004116353113204241,0.0021111469250172377,0.0013254547957330942,0.0023830311838537455,0.0015148455277085304,0.0017582994187250733
Wrong 0.005700282286852598,0.002673469251021743,0.0016415311256423593,0.002985208062455058
Wrong 0.007997434586286545,0.005084514152258635,0.00408223457634449,0.006949889939278364,0.006578837055712938
Wrong 0.019675062969326973,0.008952958509325981,0.005494437180459499,0.013104874640703201
Wrong 0.006616328377276659,0.006465150509029627,0.005151985213160515,0.015178019180893898,0.007936602458357811
Wrong 0.014634491875767708,0.007076015695929527,0.006121892482042313
Wrong 0.0050617121160030365,0.0031559548806399107,0.002125571947544813,0.005224145948886871,0.0032206051982939243
Wrong 0.00532617187127471,0.0037630004808306694,0.003849182277917862,0.007192264776676893,0.0031451850663870573
Wrong 0.002209012396633625,0.0013989914441481233,0.0009056447888724506,0.0022179903462529182,0.001372528844512999
Correct 0.005292452871799469,0.0030829256866127253,0.002118381205946207,0.003959503956139088,0.0018286306876689196
Correct 0.010587194003164768,0.005504240747541189,0.007008915301412344,0.018622519448399544
Wrong 0.0033878900576382875,0.0014997156104072928,0.0010823425836861134,0.002347221365198493,0.0018963087350130081,0.0008229712257161736,0.002886060392484069
Wrong 0.005950403865426779,0.0037112010177224874,0.002669778186827898,0.004970359615981579,0.004284863360226154,0.0036265940871089697
Correct 0.01215624064207077,0.00930070225149393
Wrong 0.0027345228008925915,0.0018416313687339425,0.0011730979895219207,0.0028285719454288483,0.0014646736672148108
Correct 0.011001220904290676,0.010518076829612255,0.006857399363070726,0.015039646998047829
Wrong 0.006484266836196184,0.0030175356660038233,0.0011678427690640092,0.0026851834263652563,0.0009956305148079991,0.0011152414372190833,0.004940483253449202
Wrong 0.004534795880317688,0.00205381796695292,0.0008862431277520955,0.0020773133728653193,0.0016681388951838017,0.0007889255066402256,0.0033999949228018522,0.005780375096946955
Correct 0.006965916138142347,0.00408132141456008,0.002217397326603532,0.004412020556628704,0.002708673710003495,0.005220264196395874
Correct 0.004925091750919819,0.0039113848470151424,0.00340871955268085,0.005099046044051647,0.0036051273345947266
Correct 0.00700420793145895,0.0046752989292144775,0.003225178923457861,0.005595278460532427
Wrong 0.004371656104922295,0.003052390180528164,0.0019224067218601704,0.0037681679241359234,0.0026132401544600725
Correct 0.006871867459267378,0.0050191255286335945
Wrong 0.0023638156708329916,0.0011349093401804566,0.0006036877748556435,0.0011396902846172452,0.0013646300649270415,0.0013855110155418515
Wrong 0.016719136387109756,0.015609714202582836,0.011004993692040443
Wrong 0.005440311506390572,0.002706712344661355,0.0018304204568266869,0.003528753062710166,0.0035450810100883245,0.004766968544572592
Wrong 0.004062044899910688,0.002665170468389988,0.0017875232733786106,0.0032762226182967424,0.002584985224530101
Wrong 0.002608260605484247,0.0013931964058429003,0.0006074819248169661,0.0010226056911051273,0.0008435011259280145,0.0009145717485807836,0.002408102387562394,0.003140067681670189
Wrong 0.004357834812253714,0.00220999913290143,0.0016991633456200361,0.0030552875250577927,0.0028592096641659737,0.0025554485619068146
Wrong 0.003365809330716729,0.0023224942851811647,0.0017649919027462602,0.003613003995269537,0.0022163402754813433
Correct 0.006096306722611189,0.00465711485594511,0.003067605895921588,0.004699353128671646
Wrong 0.0013870458351448178,0.0012370860204100609,0.0006592103745788336,0.0015753561165183783,0.0007655353401787579,0.000656953954603523,0.0014210499357432127
Wrong 0.0037044105120003223,0.001606346690095961,0.0009444463648833334,0.0036505076568573713
Wrong 0.004081479739397764,0.002707110485062003,0.001615538145415485,0.0028734311927109957,0.0013952141162008047
Correct 0.0170365609228611,0.010192536748945713
Wrong 0.003463039407506585,0.001819339580833912,0.0008358046179637313,0.00184863549657166,0.0022266965825110674,0.0020213418174535036,0.0030493983067572117,0.0026164164301007986
Correct 0.004639812745153904,0.0035443126689642668,0.0021313908509910107,0.004243467468768358,0.002444411860778928
Wrong 0.006958300247788429,0.003296798327937722,0.0025165772531181574,0.004265991505235434
Wrong 0.004450460430234671,0.0028744759038090706,0.0015929872170090675,0.0032067098654806614,0.0020315665751695633,0.0034413409885019064
Correct 0.01667870208621025,0.009771202690899372
Correct 0.009133713319897652,0.007469032425433397,0.005767707247287035
Correct 0.005352525506168604,0.002670238958671689,0.0018068528734147549,0.004137788433581591
Wrong 0.0017149337800219655,0.0012500096345320344,0.00040080962935462594,0.0007904650992713869,0.0005481800180859864,0.00017409384599886835,0.0007123573450371623,0.0009203197550959885,0.0015999284805729985,0.0005936363595537841,0.0009271621238440275
Correct 0.003719342639669776,0.002555734710767865,0.002059623599052429,0.0038950734306126833,0.002146318322047591
Wrong 0.006170411594212055,0.004497813526540995,0.003238942241296172,0.006392244715243578,0.004586061462759972,0.005467787850648165
Wrong 0.0034479142632335424,0.0023161107674241066,0.0016669746255502105,0.003817519638687372,0.0034372678492218256
Wrong 0.0030274875462055206,0.0016407103976234794,0.00084411766147241,0.0018653630977496505,0.0014536709059029818,0.0012284783879294991,0.0028117215260863304
Wrong 0.007198374252766371,0.005104883573949337,0.004180765710771084,0.007875680923461914,0.005045588128268719
Wrong 0.01105492189526558,0.005669987760484219,0.005690417718142271,0.009933169931173325
Wrong 0.017513060942292213,0.010874107480049133
Wrong 0.008593440987169743,0.005015622358769178,0.0025506168603897095,0.004785940051078796,0.004189034458249807,0.003341461531817913
Wrong 0.0029330614488571882,0.0021125110797584057,0.0015496782725676894,0.003335801186040044,0.0024506645277142525
Wrong 0.009540235623717308,0.00501615647226572,0.004061450716108084,0.009652980603277683,0.007666727062314749
Wrong 0.011146679520606995,0.004386656451970339,0.0037767281755805016,0.0073985932394862175,0.00500651216134429
Wrong 0.002395067596808076,0.0016717714024707675,0.0011251845862716436,0.0019768131896853447,0.0010679319966584444,0.0017574116354808211
Wrong 0.004978410433977842,0.002681240439414978,0.0016506327083334327
Correct 0.013630318455398083,0.004509132355451584
Correct 0.009632139466702938,0.0060739596374332905,0.006442034151405096,0.011845181696116924
Wrong 0.008432664908468723,0.004156154580414295,0.002706072526052594,0.004411013796925545
Wrong 0.006160298362374306,0.002731885062530637,0.0016743760788813233,0.003587226616218686,0.0034255334176123142,0.004311379976570606
Correct 0.0064870137721300125,0.003007548861205578,0.0026206262409687042,0.0067257145419716835,0.004940739832818508
Wrong 0.009594490751624107,0.005643044598400593,0.003997219260782003,0.004731317982077599,0.002783661475405097
Wrong 0.006695491261780262,0.003380768932402134,0.0017871459713205695,0.003712353063747287,0.002191508188843727,0.0018899046117439866
Wrong 0.001873169792816043,0.0009518033475615084,0.0006280266679823399,0.0010732103837653995,0.0007343101315200329,0.0006309542222879827
Wrong 0.03716212138533592,0.02446340210735798,0.02324969507753849,0.03470197692513466
Wrong 0.006758444011211395,0.0037614896427839994,0.002345934510231018,0.00608625914901495
Wrong 0.002334941877052188,0.001009076600894332,0.0005353525630198419,0.0008163151214830577,0.0007979453075677156,0.0008013868355192244,0.0015319307567551732,0.0010443269275128841,0.003855774411931634
Wrong 0.014915873296558857,0.01409491803497076
Wrong 0.008466001600027084,0.0031174442265182734,0.002727793762460351,0.005777435377240181,0.005361216142773628,0.006497726310044527
Wrong 0.0062063452787697315,0.0031093782745301723,0.0016062017530202866,0.0032975717913359404,0.0021564546041190624,0.004596835933625698
Correct 0.004978519398719072,0.005078522022813559,0.0035000545904040337
Wrong 0.011150221340358257,0.006182131357491016,0.004272034857422113
Wrong 0.0032741734758019447,0.0012145552318543196,0.0014127619797363877,0.002649822272360325,0.0010817836737260222
Wrong 0.004027191549539566,0.002321926411241293
Wrong 0.003964838571846485,0.0019327899208292365,0.0019477673340588808,0.004173933528363705
Wrong 0.004353584721684456,0.001377009553834796,0.0012973073171451688,0.0019631681498140097,0.0021401222329586744,0.0020194200333207846
Wrong 0.004213305655866861,0.0017714484129101038,0.0012791341869160533,0.003334739711135626,0.0019175114575773478
Wrong 0.0042646280489861965,0.0026293068658560514,0.001906844088807702,0.003621934214606881,0.0020798002369701862,0.002519137691706419
Wrong 0.003106998046860099,0.0018138374434784055,0.000614388904068619,0.001213751034811139,0.0010739365825429559,0.0008408079738728702,0.002405158244073391,0.004333247430622578
Wrong 0.009310821071267128,0.0039583961479365826,0.003748046699911356,0.010888365097343922
Wrong 0.006429479457437992,0.0036063266452401876,0.0033483351580798626,0.006555925123393536,0.0046859136782586575
Wrong 0.0030076417606323957,0.002727411687374115,0.00150480295997113,0.0037581243086606264,0.003531859489157796
Wrong 0.009232175536453724,0.006295674480497837,0.0035575777292251587,0.007420078385621309,0.003716384759172797
Wrong 0.018703067675232887,0.012386715039610863,0.011455061845481396,0.024445010349154472
Wrong 0.0035439888015389442,0.002437303774058819,0.001182449166662991,0.003266220446676016,0.002124187769368291,0.00136170769110322,0.0017632327508181334,0.0022176180500537157
Correct 0.004760545212775469,0.003650869708508253,0.002908924361690879,0.005068730562925339
Wrong 0.02523544244468212,0.01539716124534607,0.013167263939976692,0.0246058851480484,0.02848787233233452
Wrong 0.014537177979946136,0.01000972930341959,0.006412632297724485,0.019720351323485374
Wrong 0.006895462516695261,0.0030849722679704428,0.002504725009202957,0.0042015016078948975,0.003482042346149683
Wrong 0.008330254815518856,0.005244665779173374,0.004018892999738455,0.007996384985744953,0.004101652652025223
Correct 0.0047156112268567085,0.0025537200272083282,0.0015972140245139599,0.003878482850268483
Wrong 0.003175964578986168,0.0020600336138159037,0.0011592797236517072,0.0019711079075932503,0.0011918476084247231,0.0009465349139645696,0.001622222363948822,0.001453481731005013,0.004036795813590288
Correct 0.008308473974466324,0.00642089918255806,0.005890335887670517,0.01054700929671526
Wrong 0.007920234464108944,0.0056164683774113655,0.0038426315877586603,0.007127785123884678,0.0029505882412195206
Correct 0.009797213599085808,0.007659488823264837,0.004466361831873655,0.008869724348187447,0.0042321765795350075
Wrong 0.009974646382033825,0.005910075269639492,0.0037129998672753572,0.008417308330535889
Wrong 0.011258982121944427,0.007766253314912319
Wrong 0.020508255809545517,0.014126627705991268,0.016223717480897903
Wrong 0.0033404878340661526,0.001111406716518104,0.0008748361142352223,0.0013236507074907422,0.0008033596095629036,0.0004150779277551919,0.0011832048185169697,0.001355063053779304,0.001463385415263474,0.004628126509487629
Wrong 0.003153319703415036,0.0017976847011595964,0.0009033355745486915,0.002151669003069401,0.0010362353641539812,0.0013569637667387724,0.004520975984632969
Correct 0.011983029544353485,0.006502847652882338,0.0076917074620723724,0.014372609555721283
Wrong 0.01199090201407671,0.009575966745615005,0.0058630239218473434
Wrong 0.012563575990498066,0.0045211478136479855,0.0025668679736554623,0.004331058822572231
Wrong 0.015095415525138378,0.006656954996287823
