grade confidence_levels
Correct 0.0660538300871849,0.045595332980155945
Correct 0.01304437592625618,0.030132897198200226,0.029859278351068497
Wrong 0.018367523327469826,0.018077367916703224,0.02559676021337509,0.020151522010564804,0.04016723856329918
Correct 0.014746365137398243,0.0036385601852089167,0.007784019224345684,0.02703060768544674,0.0036463108845055103,0.004044253844767809,0.007757577113807201
Wrong 0.03081098198890686,0.016493450850248337,0.01705062948167324,0.044744692742824554
Wrong 0.008106034249067307,0.007009038235992193,0.00787141639739275,0.00968451052904129,0.03326009213924408
Correct 0.01996389590203762,0.007836427539587021,0.018243279308080673,0.16191458702087402
Wrong 0.010272192768752575,0.005884451325982809,0.01673584245145321,0.009535670280456543,0.00780407665297389,0.03995780646800995,0.014769827015697956
Correct 0.04787628725171089,0.0098697105422616,0.01880822516977787,0.009717492386698723,0.009778669103980064
Wrong 0.025456402450799942,0.041288822889328,0.13647465407848358
Wrong 0.03494679927825928,0.022291401401162148,0.059523679316043854,0.0462399385869503
Correct 0.023785745725035667,0.011202509514987469,0.017069578170776367,0.010660373605787754,0.006802343763411045,0.04823038727045059,0.0732654258608818
Wrong 0.00627524359151721,0.1588619202375412,0.014778011478483677,0.01758904755115509,0.015054706484079361
Correct 0.014322547242045403,0.004708267282694578,0.022961929440498352,0.05757345259189606,0.020209195092320442
Correct 0.015388020314276218,0.004161423537880182,0.007406039163470268,0.007990571670234203,0.035074587911367416
Wrong 0.020413648337125778,0.008360449224710464,0.012219900265336037,0.011293338611721992,0.009401775896549225,0.06410327553749084,0.0075998371466994286,0.024304447695612907
Correct 0.07410287111997604,0.005236057098954916,0.012519747950136662,0.011843264102935791,0.007517945487052202
Correct 0.007443816401064396,0.015471111983060837,0.02145695872604847,0.009359171614050865,0.009023997001349926,0.016001170501112938
Correct 0.03660564869642258,0.052000898867845535,0.09394407272338867
Wrong 0.020665206015110016,0.055260904133319855,0.051465053111314774
Wrong 0.016912370920181274,0.010959419421851635,0.022472430020570755,0.022285107523202896
Wrong 0.0222511887550354,0.033868540078401566,0.06119789183139801,0.055801376700401306
Wrong 0.023925695568323135,0.008366146124899387,0.01413015741854906,0.032269615679979324,0.014688195660710335,0.01578982174396515
Correct 0.019195009022951126,0.011118408292531967,0.08640426397323608,0.17012198269367218
Correct 0.02025357447564602,0.029422201216220856,0.06792297214269638
Wrong 0.027072694152593613,0.03140391409397125,0.048035211861133575
Correct 0.01160342339426279,0.007913812063634396,0.02585044503211975,0.017067652195692062,0.017890527844429016
Wrong 0.02185113914310932,0.05202459916472435,0.02602246403694153,0.04411280155181885
Correct 0.09378859400749207,0.019051283597946167,0.05287722498178482,0.05472284182906151
Correct 0.01573961228132248,0.017978031188249588,0.027502404525876045,0.02570268139243126
Correct 0.02203388884663582,0.061388254165649414
Wrong 0.011758129112422466,0.05380230024456978,0.028640953823924065
Wrong 0.019797785207629204,0.011105919256806374,0.008567657321691513,0.022059984505176544,0.00746857700869441,0.004313595127314329,0.003581255441531539
Correct 0.01831486076116562,0.04261861369013786,0.03071599267423153,0.0192990992218256,0.02320987544953823
Correct 0.03202056139707565,0.015220912173390388,0.032106440514326096,0.013318031094968319
Correct 0.07407582551240921,0.1063307374715805,0.23135535418987274
Correct 0.010999218560755253,0.00896350760012865,0.030669579282402992,0.15119197964668274
Wrong 0.01300742570310831,0.033133573830127716
Correct 0.011675330810248852,0.006766431499272585,0.025577280670404434,0.013229208998382092,0.012013998813927174
Wrong 0.007329180836677551,0.013921388424932957,0.006938050501048565,0.008211706764996052,0.004274093080312014,0.06645460426807404
Wrong 0.05192921683192253,0.026911061257123947,0.019661638885736465,0.014604867435991764
Correct 0.018065480515360832,0.03195061907172203,0.03706030547618866
Correct 0.009959083981812,0.009944272227585316,0.010728907771408558,0.010596213862299919,0.006993655115365982,0.07748217135667801
Correct 0.016236767172813416,0.022229930385947227,0.02027921937406063,0.01325197983533144,0.01761964149773121,0.011161965318024158
Wrong 0.07029946893453598,0.016923576593399048,0.044839050620794296,0.06775084882974625
Wrong 0.027967048808932304,0.01294667087495327,0.2510276138782501,0.017863459885120392
Wrong 0.05295797064900398,0.04329822584986687
Wrong 0.010206911712884903,0.0041939448565244675,0.007849462330341339,0.005060679744929075,0.022705810144543648,0.010277805849909782,0.0021573584526777267
Correct 0.01744336448609829,0.010294419713318348,0.03572135418653488,0.02574651502072811
Wrong 0.02565717324614525,0.00684958603233099,0.008816380053758621,0.011851612478494644,0.028620541095733643,0.01265640091150999
Wrong 0.04118639603257179,0.015601013787090778,0.022519491612911224,0.006033067125827074
Correct 0.01709016226232052,0.005144779104739428,0.009384958073496819,0.0193085428327322,0.03492926061153412
Wrong 0.018975358456373215,0.04197224974632263,0.017815934494137764,0.015005012974143028,0.015204657800495625,0.0088376235216856
Wrong 0.03407018631696701,0.044776711612939835,0.0757942870259285,0.019471710547804832
Correct 0.019805535674095154,0.039953116327524185,0.042213890701532364
Correct 0.0160587877035141,0.0077925981022417545,0.013301131315529346,0.007051920983940363,0.02569287084043026
Wrong 0.037769515067338943,0.015798887237906456,0.05222675949335098,0.028789309784770012,0.0565696582198143,0.012400087900459766
Wrong 0.0557108074426651,0.011178454384207726,0.0643162876367569,0.04634004831314087
Wrong 0.014585987664759159,0.060599036514759064,0.016858180984854698,0.013787579722702503,0.006717551499605179,0.005145244766026735,0.0034218307118862867,0.014812594279646873,0.007782711647450924,0.006323584821075201
Wrong 0.016924316063523293,0.019374839961528778,0.025324247777462006,0.05473887920379639
Correct 0.046067945659160614,0.016265125945210457,0.03065625950694084,0.06547679007053375
Wrong 0.01735677383840084,0.06776844710111618,0.017607925459742546,0.007568168919533491,0.006634473334997892,0.009744249284267426,0.012281606905162334,0.008644419722259045
Wrong 0.028715206310153008,0.01786424219608307,0.07784125208854675
Wrong 0.007541459519416094,0.022508710622787476,0.025602370500564575,0.007406061515212059,0.00780424615368247,0.004777053836733103,0.0022292127832770348,0.005188224837183952,0.016909534111618996,0.004215259570628405,0.003168609691783786,0.0008834049222059548
Correct 0.01047163549810648,0.0050294469110667706,0.009951331652700901,0.03703983128070831,0.006108162458986044,0.06730316579341888
Wrong 0.025557145476341248,0.012836718000471592,0.015696877613663673,0.030397748574614525,0.06151818484067917
Wrong 0.029473086819052696,0.0576135627925396
Wrong 0.01698305457830429,0.010294717736542225,0.01601726934313774,0.020529450848698616,0.008400268852710724
Wrong 0.0032059645745903254,0.0060152821242809296,0.00317132449708879,0.003119887551292777,0.004113759379833937,0.06835555285215378,0.006701197009533644
Correct 0.015504293143749237,0.03075530380010605,0.06709383428096771,0.01862303540110588
Correct 0.029130667448043823,0.016653722152113914,0.04523033648729324,0.053129520267248154
Wrong 0.0062321885488927364,0.05147261172533035,0.004146353807300329,0.016311412677168846,0.003350235754624009,0.003964995499700308,0.004369193222373724
Correct 0.02806807868182659,0.04020630940794945,0.04714611917734146
Correct 0.02017694152891636,0.014505677856504917,0.0482567697763443,0.009530952200293541,0.016414383426308632
Wrong 0.023759158328175545,0.03254277631640434,0.07444823533296585,0.03078702837228775
Wrong 0.01918679103255272,0.013416482135653496,0.02119096741080284,0.022448010742664337,0.0530196875333786,0.028746742755174637
Wrong 0.036731425672769547,0.0261489637196064
Wrong 0.042921461164951324,0.016746139153838158,0.029919486492872238,0.06764388829469681
Wrong 0.023838376626372337,0.00970437191426754,0.019987031817436218,0.03153705596923828
Correct 0.025575002655386925,0.02018132247030735,0.07063911855220795
Wrong 0.01563986763358116,0.008029554970562458,0.011420783586800098,0.007405255921185017,0.004634621553122997,0.01341018546372652,0.007087152451276779,0.013589153066277504,0.03151250630617142,0.018686024472117424,0.040320027619600296,0.03613035008311272
Wrong 0.038175199180841446,0.06538398563861847,0.030057815834879875
Wrong 0.026157613843679428,0.024207305163145065,0.09875473380088806,0.023429041728377342
Correct 0.022139867767691612,0.009671712294220924,0.04287661984562874,0.07893647253513336,0.03821193426847458
Wrong 0.007877593860030174,0.003924830351024866,0.006537684705108404,0.0022749926429241896,0.0031380285508930683,0.006853762082755566,0.003886230755597353,0.010736346244812012,0.019586913287639618,0.008639223873615265,0.004051613621413708
Wrong 0.026433411985635757,0.014816938899457455,0.016719315201044083,0.00918998010456562,0.01979827880859375,0.020581023767590523
Wrong 0.04435973986983299,0.06552770733833313,0.037308525294065475,0.025771526619791985
Correct 0.034836310893297195,0.0382264070212841,0.027166206389665604,0.03574091196060181
Wrong 0.025167305022478104,0.043966833502054214,0.04783577471971512,0.017194537445902824
Wrong 0.022708313539624214,0.012337136082351208,0.14790794253349304
Wrong 0.008939649909734726,0.0048691146075725555,0.0130777508020401,0.0230108629912138,0.008649446070194244,0.010138673707842827
Wrong 0.01079027820378542,0.013935986906290054,0.011544191278517246,0.02293352037668228,0.04004080221056938,0.036652155220508575,0.02734830603003502
Wrong 0.02010229229927063,0.049952004104852676,0.08153252303600311
Wrong 0.0694335475564003,0.030947381630539894,0.10798077285289764
Correct 0.017353108152747154,0.009210613556206226,0.024264860898256302,0.004194989334791899,0.006165413185954094,0.004992706701159477,0.003175505204126239,0.003024587407708168,0.006143398582935333
Wrong 0.03971457481384277,0.008793319575488567,0.06931120902299881,0.13795627653598785,0.011936357244849205
Correct 0.013528620824217796,0.008280565962195396,0.0399092361330986,0.020025834441184998,0.00976624060422182,0.008258084766566753
Wrong 0.012688590213656425,0.008658789098262787,0.010152855888009071,0.009543368592858315,0.012741081416606903,0.00643736170604825,0.012111665681004524
Wrong 0.04778408631682396,0.008377284742891788,0.038108281791210175,0.013525757007300854,0.00631139799952507
Wrong 0.013890637084841728,0.007266451604664326,0.017783448100090027,0.01531021948903799,0.013019544072449207,0.009914496913552284,0.008988895453512669
Wrong 0.04487762972712517,0.019091201946139336,0.126908540725708
Wrong 0.03202097862958908,0.010394220240414143,0.018414361402392387,0.041104089468717575,0.007154152728617191,0.005714785773307085
Correct 0.03611047938466072,0.02176128886640072,0.06161443889141083,0.03950672224164009
Wrong 0.006657870952039957,0.0371413379907608,0.05664397031068802
Wrong 0.02197224833071232,0.012615840882062912,0.016668789088726044,0.008304749615490437
Wrong 0.05886714532971382,0.005990354344248772,0.00558006064966321,0.005949376150965691,0.0055322591215372086,0.006030411459505558,0.01147546712309122,0.05286919325590134
Correct 0.023041242733597755,0.01005923468619585,0.014916705898940563,0.01715886779129505,0.004931190051138401,0.06026308983564377
Wrong 0.01809295080602169,0.005461906548589468,0.015996495261788368,0.08692489564418793,0.009705504402518272,0.014615868218243122,0.006483637727797031
Wrong 0.018775256350636482,0.010900074616074562,0.009324075654149055,0.027471022680401802,0.0044378614984452724,0.006758987903594971,0.013363461941480637
Correct 0.014131536707282066,0.0590265616774559,0.058244187384843826,0.017221733927726746
Wrong 0.025868482887744904,0.03124653734266758,0.029437191784381866,0.024182388558983803
Wrong 0.014038045890629292,0.017640400677919388,0.020331865176558495,0.03321528062224388
Wrong 0.00923287495970726,0.01731386035680771,0.012317990884184837,0.010707673616707325,0.008406943641602993,0.03195646032691002
Wrong 0.008743496611714363,0.006946748588234186,0.010251901112496853,0.00698314281180501,0.007451752666383982,0.024389788508415222
Correct 0.021159598603844643,0.020407939329743385,0.04203420132398605,0.03712254762649536,0.00877129752188921,0.04352976754307747
Correct 0.010198052041232586,0.006233901251107454,0.004974822048097849,0.005551536101847887,0.020700404420495033,0.010076871141791344
Wrong 0.025961754843592644,0.019968679174780846,0.08415421843528748,0.03543118014931679
Wrong 0.03406422585248947,0.02185656875371933,0.020316679030656815,0.018241465091705322
Correct 0.014917063526809216,0.014839595183730125,0.03097614273428917,0.02593625895678997,0.013060451485216618,0.011279871687293053
Correct 0.0153982387855649,0.008231772109866142,0.025019492954015732,0.014006191864609718,0.007451615296304226,0.01641157828271389,0.006940463092178106
Correct 0.07920727133750916,0.021502848714590073
Wrong 0.02419980801641941,0.02020958438515663,0.033961161971092224,0.06257287412881851,0.01011612731963396,0.0152122275903821,0.0205110851675272
Correct 0.01874721609055996,0.04469028115272522,0.052263181656599045,0.07436414808034897,0.01892210729420185
Correct 0.02191397361457348,0.018200701102614403,0.0317654125392437,0.01704498380422592,0.042650703340768814
Wrong 0.014993730001151562,0.011991974897682667,0.06630069762468338,0.019747894257307053,0.02799995057284832,0.009721009060740471
Wrong 0.03843238949775696,0.027413543313741684,0.05764560028910637,0.044038187712430954,0.014957199804484844,0.04923992231488228
Wrong 0.01455599907785654,0.01055139023810625,0.08930137008428574
Wrong 0.019493939355015755,0.007870040833950043,0.017816731706261635,0.023061662912368774,0.01368012372404337,0.039795197546482086
Wrong 0.012154375202953815,0.005611086264252663,0.02058282680809498,0.008120773360133171,0.009432938881218433,0.02057846449315548,0.0081365080550313,0.005369259975850582
Wrong 0.013082540594041348,0.005830708425492048,0.040115758776664734,0.007635391317307949,0.009392140433192253,0.015868978574872017,0.009190141223371029,0.02891511842608452,0.04110186547040939
Correct 0.04968130961060524,0.01955297775566578,0.030437462031841278,0.04477442055940628,0.008375276811420918,0.012162914499640465
Wrong 0.03129703551530838,0.014366515912115574,0.03099524788558483,0.02270420826971531
Wrong 0.025975149124860764,0.014040760695934296,0.03538725897669792,0.07983583211898804,0.006789907347410917,0.006064031273126602
Correct 0.02054368332028389,0.007881450466811657,0.04436219111084938,0.0488426573574543
Wrong 0.016672657802700996,0.01127886027097702,0.029666488990187645,0.08351310342550278,0.014579522423446178
Wrong 0.020228032022714615,0.015142028219997883,0.10025009512901306,0.013314013369381428
Wrong 0.019227687269449234,0.01717936247587204,0.031097082421183586,0.029283219948410988,0.01822938770055771
Correct 0.03852803632616997,0.032835911959409714,0.11245496571063995
Wrong 0.017013223841786385,0.018198613077402115,0.01118303183466196,0.02238679863512516,0.025723617523908615
Correct 0.012433933094143867,0.006154748611152172,0.007251781411468983,0.008085193112492561,0.07839564234018326
Wrong 0.016750892624258995,0.01491790171712637,0.014113880693912506,0.027751239016652107,0.00413883849978447
Wrong 0.010633393190801144,0.006119122728705406,0.01693643070757389,0.013566507026553154,0.010081358253955841
Correct 0.020361347123980522,0.010205846279859543,0.03458409756422043,0.1126527264714241
Wrong 0.025981228798627853,0.007447957992553711,0.01978721283376217,0.009246353060007095,0.00649070693179965,0.009815458208322525,0.06159562990069389
Wrong 0.010111329145729542,0.0208070520311594,0.02151600830256939,0.012443318963050842,0.008128779008984566,0.020194318145513535
Correct 0.060040391981601715,0.039867959916591644
Wrong 0.019995836541056633,0.07953599840402603,0.029407382011413574,0.027011143043637276,0.01892358809709549
Correct 0.029158875346183777,0.021610012277960777,0.032393425703048706,0.11052514612674713
Wrong 0.022142918780446053,0.006160291377454996,0.005134519189596176,0.005470714531838894,0.019758913666009903,0.068618044257164,0.002536678919568658
Wrong 0.015002936124801636,0.008335341699421406,0.019003912806510925,0.0074317315593361855,0.005741119384765625,0.00581770297139883,0.011665895581245422,0.019421003758907318
Wrong 0.013307463377714157,0.007532415445894003,0.03858432173728943,0.024306317791342735,0.008081816136837006,0.015989964827895164
Correct 0.014262516982853413,0.01682968996465206,0.01524527370929718,0.05105635151267052,0.010758600197732449
Wrong 0.013801246881484985,0.07002726942300797,0.04070860892534256,0.0467328317463398
Correct 0.006571171805262566,0.003924651071429253,0.009793632663786411,0.018768861889839172,0.12423305958509445
Correct 0.055396050214767456,0.016904182732105255
Wrong 0.012996542267501354,0.003990974742919207,0.006829232443124056,0.004432066809386015,0.012928526848554611,0.007448763120919466
Correct 0.02171320468187332,0.02697685733437538,0.03663550317287445
Wrong 0.018323171883821487,0.019204983487725258,0.013809033669531345,0.016116388142108917,0.0065475571900606155,0.010762894526124
Wrong 0.026454461738467216,0.01100175641477108,0.05079507827758789,0.0169211532920599,0.024760384112596512
Wrong 0.02066834643483162,0.007712834049016237,0.005968787241727114,0.009858360514044762,0.03653289005160332,0.012937509454786777,0.017573272809386253,0.03037962131202221
Wrong 0.023256635293364525,0.01937246508896351,0.04144503176212311,0.01077607274055481,0.02463592030107975,0.013379156589508057
Wrong 0.0190130602568388,0.004246630240231752,0.012241778895258904,0.015610816888511181,0.030316293239593506
Correct 0.05231194198131561,0.05143560841679573,0.01793801039457321,0.015272010117769241
Wrong 0.011470446363091469,0.008074646815657616,0.011043170467019081,0.009116003289818764,0.005724916234612465,0.019713232293725014,0.010445824824273586
Wrong 0.01939666084945202,0.016560349613428116,0.0474993921816349,0.07766581326723099
Wrong 0.021979015320539474,0.005934656597673893,0.014022089540958405,0.033571984618902206,0.009614254347980022
Correct 0.040371984243392944,0.027524029836058617
Wrong 0.04849037528038025,0.011792896315455437,0.01082237996160984,0.0151222487911582,0.006490979343652725,0.007534932345151901,0.005112471058964729,0.021806178614497185
Wrong 0.02501685544848442,0.015180163085460663,0.012044835835695267,0.04948216304183006,0.016974881291389465
Wrong 0.09155375510454178,0.012788956984877586,0.028820695355534554,0.062065254896879196
Wrong 0.020314645022153854,0.056718312203884125,0.06504710018634796,0.01313919946551323,0.007792078889906406,0.013622868806123734
Wrong 0.03961074352264404,0.10852646827697754
Wrong 0.03087005205452442,0.007420216221362352,0.17076140642166138
Wrong 0.01658276468515396,0.011312784627079964,0.02344376966357231,0.01506015658378601
Wrong 0.010144657455384731,0.027650536969304085,0.01043385174125433,0.02215045876801014,0.007423528004437685,0.006319582927972078,0.008081884123384953,0.004340475890785456,0.006449020467698574,0.013040565885603428,0.01219345536082983
Wrong 0.022104373201727867,0.025623388588428497,0.05119980871677399,0.04210876673460007,0.018870972096920013
Correct 0.0250548142939806,0.01664026640355587,0.017544377595186234,0.0077390591613948345,0.011827617883682251,0.012216861359775066
Correct 0.01784556545317173,0.02674824930727482,0.02789486199617386,0.015694592148065567,0.018488822504878044
Wrong 0.013286113739013672,0.0036829484160989523,0.008731280453503132,0.028698178008198738,0.0061660269275307655,0.012751484289765358,0.012065285816788673
Wrong 0.010487942025065422,0.022617487236857414,0.1311372071504593,0.07264851033687592,0.012499254196882248
Wrong 0.06458176672458649,0.010764742270112038,0.03343736752867699,0.06317563354969025
Wrong 0.07606157660484314,0.029457226395606995
Wrong 0.015207058750092983,0.0060741594061255455,0.018680041655898094,0.015895135700702667,0.01600138284265995,0.0240609310567379
Correct 0.027073780074715614,0.01979098841547966,0.018674971535801888,0.02136780507862568,0.02117091417312622
Wrong 0.01925438828766346,0.00218100450001657,0.01074152160435915,0.18201802670955658,0.04565185680985451
Wrong 0.025756774470210075,0.006453284993767738,0.02068330906331539,0.066977359354496,0.011580988764762878
Correct 0.011764046736061573,0.017697058618068695,0.02494755946099758,0.018980422988533974,0.027112647891044617,0.007687377743422985
Correct 0.022509997710585594,0.02372046560049057,0.05038601905107498
Wrong 0.018520724028348923,0.02948182076215744
Correct 0.020843785256147385,0.03778515011072159,0.037283580750226974,0.042794715613126755
Wrong 0.03412134200334549,0.024189425632357597,0.08686020225286484,0.010616015642881393
Wrong 0.008638234809041023,0.0038038466591387987,0.022453099489212036,0.0055129313841462135,0.015271012671291828,0.021192695945501328
Wrong 0.026277843862771988,0.0199709665030241,0.07732817530632019,0.06236210837960243,0.017855478450655937
Wrong 0.026344774290919304,0.02030821517109871,0.03393515571951866,0.03128272667527199,0.034890931099653244
Wrong 0.017881542444229126,0.025631621479988098,0.018826862797141075,0.008041745983064175,0.014104878529906273,0.011666708625853062
Wrong 0.00678944680839777,0.004326962400227785,0.0070895785465836525,0.01164129376411438,0.008869582787156105,0.0099622318521142
Wrong 0.034083038568496704,0.049516551196575165,0.13436958193778992,0.1788199543952942
Wrong 0.0431445874273777,0.016298584640026093,0.06788589805364609,0.039958614856004715
Wrong 0.02116713859140873,0.01258856151252985,0.010279999114573002,0.007813235744833946,0.008187725208699703,0.03311525657773018,0.005720705259591341,0.04621092975139618,0.010259791277348995
Wrong 0.03997226804494858,0.03574530407786369
Correct 0.009005763567984104,0.005235765129327774,0.015790272504091263,0.06769806891679764,0.021284902468323708,0.01682170294225216
Wrong 0.015722401440143585,0.009715561755001545,0.01980019360780716,0.027617432177066803,0.005423886701464653,0.014204543083906174
Wrong 0.026535704731941223,0.01834680512547493,0.07098565995693207
Wrong 0.017155282199382782,0.017655596137046814,0.17337371408939362
Correct 0.017402619123458862,0.006232419051229954,0.050423119217157364,0.020337875932455063,0.007843983359634876
Correct 0.019562071189284325,0.030070317909121513
Correct 0.008901365101337433,0.028700893744826317,0.03216903284192085,0.012038853019475937
Wrong 0.008150185458362103,0.002970942761749029,0.009653455577790737,0.010959668084979057,0.009892378933727741,0.012370127253234386
Correct 0.017591184005141258,0.014711488969624043,0.028137359768152237,0.012642058543860912,0.008526239544153214
Wrong 0.007648732513189316,0.14149251580238342,0.26684364676475525,0.008443986065685749,0.0035075913183391094,0.0034632983151823282
Wrong 0.01743311621248722,0.019041599705815315,0.01562824845314026,0.01885850727558136,0.014151624403893948,0.014629360288381577,0.010621201246976852,0.009487638249993324
Correct 0.02020970731973648,0.02108357846736908,0.04740570858120918,0.02753712236881256
Wrong 0.04068682715296745,0.029432028532028198,0.05267902463674545,0.0530150942504406,0.01057462114840746
Wrong 0.029070621356368065,0.006518692709505558,0.010012343525886536,0.07928302139043808,0.018285518512129784
Wrong 0.037662848830223083,0.01254100352525711,0.03658392280340195,0.039100855588912964,0.054299354553222656
Wrong 0.01623726822435856,0.03494386747479439,0.07878555357456207,0.028876572847366333
Correct 0.011558497324585915,0.03432444483041763,0.011522660963237286,0.008861309848725796,0.006293504033237696,0.004883745219558477,0.0029791234992444515,0.005271898582577705
Correct 0.02358383871614933,0.02984927035868168,0.08250628411769867,0.11338084936141968
Correct 0.0715515986084938,0.1614053100347519,0.06241220235824585,0.0396016463637352,0.022712459787726402
Wrong 0.023437468335032463,0.02782827988266945,0.16095374524593353,0.019977789372205734
Wrong 0.01238960586488247,0.01623060181736946,0.03142325580120087,0.0196397602558136,0.014071143232285976
Correct 0.018653078004717827,0.009834877215325832,0.01688612997531891,0.01056696567684412,0.03126402199268341
Wrong 0.026529589667916298,0.013289819471538067,0.09391134232282639,0.030705269426107407
Wrong 0.015479499474167824,0.010539095848798752,0.019177112728357315,0.010257657617330551,0.007125792093575001,0.006592745427042246,0.005119893699884415,0.016710596159100533,0.0391559898853302
Wrong 0.09353353083133698,0.033299729228019714,0.04659854248166084,0.05425842106342316
Wrong 0.018992790952324867,0.013562995940446854,0.009878653101623058,0.02998656965792179,0.01102040521800518
Wrong 0.04890184476971626,0.010139771737158298,0.019327079877257347,0.055084507912397385,0.019546015188097954
Correct 0.030615463852882385,0.025798212736845016,0.092501699924469,0.02334626205265522
Wrong 0.0489584356546402,0.034534748643636703
Wrong 0.025387201458215714,0.03152254596352577,0.045578062534332275
Correct 0.01054915226995945,0.0033686812967061996,0.008151045069098473,0.0030667963437736034,0.017374176532030106,0.004787564277648926,0.003111747093498707,0.024511249735951424,0.008214106783270836,0.010230619460344315
Correct 0.01595132052898407,0.009019088931381702,0.014542615972459316,0.007245349232107401,0.03067454695701599,0.011692543514072895,0.008964452892541885
Wrong 0.020279522985219955,0.03298603370785713,0.04689045995473862,0.032886702567338943
Correct 0.026996804401278496,0.016836335882544518,0.034060798585414886
Wrong 0.02403195947408676,0.04069500416517258,0.0260347630828619,0.01977407932281494
Wrong 0.034718241542577744,0.018722889944911003
Wrong 0.021306117996573448,0.005217719357460737,0.011266774497926235,0.15652553737163544
Correct 0.019126571714878082,0.015245059505105019,0.023362427949905396,0.02339564450085163,0.01380656287074089,0.024544091895222664
Wrong 0.011317700147628784,0.009912620298564434,0.021058455109596252,0.009179758839309216,0.013896278105676174
Wrong 0.025664176791906357,0.014906488358974457,0.022988541051745415,0.06044979393482208,0.01578941009938717,0.026822101324796677
Wrong 0.008742887526750565,0.01836777850985527,0.027620714157819748,0.010563637129962444,0.008797537535429
Wrong 0.007165591232478619,0.009926990605890751,0.016066068783402443,0.044482387602329254
Wrong 0.04216379299759865,0.016691578552126884,0.019198350608348846,0.013985641300678253,0.02082568034529686
Correct 0.02182992920279503,0.007918707095086575,0.015125211328268051,0.025812111794948578,0.01028456725180149,0.008279794827103615,0.002764433389529586,0.0070618269965052605
Correct 0.01721346750855446,0.009795989841222763,0.024389348924160004,0.027672402560710907,0.03106696717441082,0.011322689242661
Correct 0.08824439346790314,0.025797734037041664
Wrong 0.013315434567630291,0.006014614831656218,0.03331679105758667,0.016807492822408676,0.002914316952228546,0.017589790746569633,0.012973103672266006
Wrong 0.017638742923736572,0.026987429708242416,0.029406944289803505,0.02861419878900051
