grade confidence_levels
Wrong 14.42971134185791,13.875025749206543,13.882829666137695,13.890644073486328,13.867238998413086,13.562512397766113,14.679715156555176,14.257829666137695
Wrong 13.906307220458984,13.789109230041504,13.890649795532227,15.179766654968262,13.781366348266602
Wrong 13.10940933227539,12.914085388183594,12.453143119812012,13.242216110229492,13.50786018371582
Wrong 13.9923095703125,13.968852996826172,14.234452247619629
Wrong 13.609395027160645,13.453145980834961,13.06251335144043,13.562515258789062,13.398477554321289,13.585947036743164,14.08596134185791
Wrong 13.086013793945312,12.890687942504883,13.726604461669922,12.976639747619629,12.109546661376953
Wrong 13.76563835144043,14.125011444091797,13.05469799041748,14.226572036743164,13.414090156555176,13.023446083068848,14.851577758789062,14.750009536743164
Wrong 13.39064884185791,13.156274795532227,13.218764305114746,13.390643119812012,13.382853507995605,13.13282299041748
Wrong 13.851608276367188,13.320352554321289,13.609399795532227,13.507858276367188,12.523536682128906
Correct 13.687581062316895,12.984454154968262,13.132867813110352,12.804810523986816
Wrong 13.945345878601074,13.742219924926758,14.039081573486328,14.15630054473877
Wrong 14.101585388183594,14.031270027160645,13.523452758789062,14.398460388183594,13.843790054321289,13.531261444091797,14.710962295532227,14.343767166137695,14.60159969329834
Wrong 14.007856369018555,13.750041961669922,13.859404563903809,13.71882152557373
Wrong 13.117259979248047,12.390698432922363,13.39067268371582,12.664140701293945
Wrong 14.23441219329834,13.82034683227539,13.492208480834961,14.234413146972656,13.961002349853516,13.046890258789062
Correct 13.804702758789062,13.59377384185791,13.52345085144043,13.804712295532227
Wrong 13.570361137390137,13.742247581481934,13.085968017578125,14.101613998413086,13.375109672546387,13.531268119812012,14.242257118225098
Wrong 14.070408821105957,14.320388793945312,13.335984230041504,14.68759822845459,14.218924522399902
Wrong 13.64860725402832,14.195450782775879,14.820418357849121,13.992424011230469
Correct 13.679792404174805,14.203205108642578,13.48442554473877,14.375117301940918,13.500161170959473
Wrong 12.531295776367188,12.617233276367188,12.304718017578125,12.773478507995605,11.906354904174805,11.695334434509277,12.9219388961792,13.09378719329834,13.23442554473877,12.539166450500488
Wrong 13.570382118225098,13.398499488830566,13.53909969329834,14.679777145385742,13.45326042175293
Correct 13.218805313110352,12.64067268371582,13.875028610229492,13.36723804473877,13.453219413757324
Wrong 14.28908634185791,13.58596420288086,13.796890258789062,13.921904563903809,13.812554359436035,12.546889305114746
Wrong 12.937525749206543,12.64064884185791,13.296890258789062,13.695338249206543,12.22662353515625,12.023451805114746,13.21096420288086,12.828146934509277,13.070343017578125,13.164106369018555
Wrong 14.3594388961792,14.093801498413086,14.18753719329834,14.382920265197754
Correct 13.132856369018555,13.171916961669922,12.21097469329834,13.398465156555176,13.140702247619629,13.40627384185791,14.085988998413086,13.742220878601074
Correct 13.265705108642578,13.382892608642578,12.921923637390137,13.125093460083008
Wrong 13.156304359436035,12.539130210876465,12.398470878601074,13.03911304473877,12.742294311523438,12.96877384185791
Wrong 13.125032424926758,13.03908634185791,13.50001335144043,13.851590156555176,12.945364952087402,12.78907585144043
Wrong 13.421907424926758,13.039102554321289,12.859400749206543,13.335970878601074,12.742278099060059,13.039081573486328,14.406292915344238
Correct 13.46885871887207,13.875116348266602,13.54694652557373
Wrong 13.539127349853516,13.273489952087402,13.265658378601074,13.88286018371582,13.16418743133545,12.984400749206543,14.000060081481934,13.68753719329834
Wrong 12.976608276367188,12.703168869018555,13.54690170288086,13.539102554321289,13.140701293945312
Wrong 13.343825340270996,13.296948432922363,14.210987091064453,13.76574420928955
Correct 13.828180313110352,13.75786304473877,14.015658378601074,13.76569938659668
Wrong 13.40627384185791,13.078152656555176,13.296892166137695,13.359413146972656
Wrong 13.273467063903809,14.070345878601074,12.601583480834961,13.250020980834961,13.125053405761719,12.773452758789062,15.171903610229492
Wrong 13.593836784362793,13.132918357849121,14.27348518371582,13.421966552734375,13.67206859588623
Wrong 14.218875885009766,14.046976089477539,13.976621627807617,15.414295196533203,14.359607696533203
Wrong 13.039107322692871,14.132901191711426
Wrong 13.539115905761719,13.398480415344238,13.195341110229492,13.53129768371582,13.257895469665527,13.132831573486328
Wrong 12.906299591064453,12.453181266784668,12.195340156555176,13.148482322692871,12.461023330688477,12.632834434509277
Correct 12.28127384185791,12.453145027160645,13.117198944091797,12.867205619812012,12.007861137390137,12.265637397766113,13.312518119812012
Wrong 13.421966552734375,13.296952247619629,13.843809127807617,13.351688385009766
Wrong 12.437522888183594,11.656286239624023,12.593766212463379,13.117206573486328,12.648487091064453,12.976576805114746
Wrong 12.68759536743164,12.609476089477539,12.648504257202148,13.625176429748535
Wrong 13.031312942504883,13.757867813110352,12.89846420288086,13.554741859436035,13.29699993133545
Wrong 12.984458923339844,12.812561988830566,13.195356369018555,13.625088691711426,12.640776634216309
Wrong 12.851734161376953,12.85948371887207,15.148533821105957,13.664231300354004
Wrong 13.343873977661133,12.679800987243652,13.64069652557373
Correct 13.039091110229492,12.710972785949707,11.609395027160645,13.039091110229492,13.367234230041504
Wrong 13.601614952087402,13.38286304473877,14.140653610229492,14.000052452087402,13.609478950500488
Wrong 13.726656913757324,12.804783821105957,13.328177452087402,12.406352996826172
Correct 12.882969856262207,13.953229904174805,13.945374488830566,13.398575782775879
Correct 12.9375581741333,12.843809127807617,12.289103507995605,13.30476188659668,12.359498023986816
Wrong 12.953171730041504,13.210973739624023,11.835977554321289,13.53908634185791,13.023502349853516,14.023456573486328,14.679733276367188,14.00783634185791
Wrong 13.757851600646973,13.437533378601074,13.250019073486328,13.99222183227539,13.375067710876465,13.437516212463379
Wrong 13.125062942504883,13.695361137390137,13.921907424926758,13.757881164550781
Wrong 14.140725135803223,14.679783821105957,14.156310081481934
Correct 13.37506103515625,13.37504768371582,13.835966110229492,14.218822479248047,13.328227996826172
Wrong 12.687564849853516,13.687551498413086,14.085967063903809
Wrong 14.351606369018555,13.828165054321289,13.335963249206543,14.601615905761719,14.476645469665527
Wrong 14.453229904174805,14.172011375427246
Wrong 13.781283378601074,13.500031471252441,13.164085388183594,14.414109230041504,14.093817710876465
Correct 13.531306266784668,13.210994720458984,13.859414100646973,13.390700340270996
Wrong 13.992240905761719,13.85942268371582,13.789093017578125,14.054749488830566
Correct 12.664167404174805,12.69541072845459,14.851618766784668
Wrong 13.195377349853516,14.109468460083008,12.625039100646973,12.984428405761719
Correct 13.835975646972656,13.828160285949707,13.390652656555176,13.76567554473877
Wrong 13.976655960083008,13.203197479248047,13.046916961669922,14.312617301940918,13.211106300354004
Wrong 13.929723739624023,13.62503433227539,12.921904563903809,13.945341110229492,13.32819652557373,14.250019073486328,14.593799591064453
Wrong 12.789092063903809,12.695344924926758,12.890642166137695,13.468774795532227,12.875053405761719,13.07032585144043,13.882843017578125
Wrong 14.24228286743164,15.56258487701416,14.28911304473877,14.750099182128906
Wrong 13.679762840270996,13.437591552734375,13.335991859436035,13.304819107055664
Wrong 13.414079666137695,13.328141212463379,13.25001049041748,13.734386444091797,13.929715156555176,13.851570129394531,14.187517166137695
Wrong 13.54696273803711,14.007905006408691,13.062546730041504,13.734472274780273,13.367353439331055,12.773468017578125
Correct 13.42973804473877,13.484415054321289,14.757843017578125
Wrong 13.601587295532227,13.453152656555176,13.22657585144043,13.78127670288086,13.046928405761719,12.80470085144043,13.453163146972656
Wrong 13.4141206741333,13.304740905761719,12.812530517578125,14.601639747619629,13.976643562316895,13.250018119812012
Wrong 13.062601089477539,13.679786682128906,13.17193603515625,13.414182662963867
Wrong 13.304732322692871,13.648482322692871,12.804710388183594,13.500035285949707,13.109452247619629,13.820326805114746
Wrong 13.429725646972656,13.335973739624023,13.062524795532227,13.335977554321289,12.91415023803711
Wrong 13.562546730041504,13.914100646972656,13.234402656555176,13.90629768371582,13.24227523803711
Wrong 12.914113998413086,12.617249488830566,12.773465156555176,12.70317268371582,12.289172172546387
Wrong 14.257966995239258,15.148585319519043,13.789138793945312,14.273604393005371
Correct 13.218796730041504,13.265660285949707,13.828145980834961,14.304730415344238,13.90631103515625
Wrong 13.226584434509277,12.843769073486328,12.328139305114746,13.445324897766113,14.101593017578125,14.148445129394531
Correct 13.45317268371582,13.179729461669922,12.562527656555176,13.593795776367188,13.273526191711426
Wrong 13.375044822692871,13.554727554321289,13.164084434509277,14.312544822692871,12.609465599060059
Wrong 13.172015190124512,13.148545265197754,14.531349182128906,13.218905448913574
Correct 13.875039100646973,13.19534683227539,13.507834434509277,14.632869720458984,13.500085830688477
Wrong 13.437520980834961,13.156270980834961,13.40626335144043,13.500020980834961,12.726609230041504,12.710951805114746,13.39846134185791,13.101580619812012,13.382842063903809
Wrong 14.070344924926758,14.195337295532227,14.406264305114746,14.523453712463379,13.953177452087402,13.921889305114746,15.960972785949707
Wrong 13.77349853515625,12.773490905761719,12.453166007995605,14.234443664550781,13.461037635803223
Wrong 13.804823875427246,14.086091995239258,13.867277145385742
Wrong 13.335967063903809,13.257842063903809,12.867205619812012,14.00783920288086,12.953176498413086,13.359386444091797,13.875029563903809
Correct 13.242243766784668,12.62506103515625,13.04691219329834
Correct 13.664177894592285,14.554847717285156
Wrong 14.140667915344238,14.289106369018555,14.593780517578125,15.101658821105957
Wrong 12.937524795532227,12.781274795532227,12.812515258789062,13.546895980834961,13.000041961669922,12.46095085144043,13.88283634185791
Wrong 12.757923126220703,12.32823657989502,13.04693603515625,13.812647819519043
Wrong 13.796916961669922,14.164090156555176,14.898455619812012,14.570352554321289,13.351639747619629
Wrong 13.101615905761719,13.093796730041504,13.023468017578125,13.9531888961792,13.164162635803223
Wrong 14.671936988830566,15.007862091064453,14.70315170288086,15.148472785949707
Wrong 12.523479461669922,12.242226600646973,13.60939884185791,13.078169822692871,12.24227237701416
Wrong 14.921913146972656,14.960977554321289
Wrong 14.093880653381348,14.070427894592285,14.351637840270996
Wrong 13.46110725402832,14.226799964904785,12.703227043151855
Wrong 13.234467506408691,13.226655960083008,13.109428405761719
Wrong 13.836119651794434,14.429845809936523,13.898539543151855,14.070516586303711
Wrong 13.351597785949707,12.94534683227539,12.250033378601074,13.976593017578125,12.76569938659668,12.50002384185791,14.234411239624023,13.937520980834961
Wrong 14.132840156555176,13.89846134185791,13.554701805114746,13.976587295532227,13.890678405761719,14.078134536743164
Wrong 13.210983276367188,12.898482322692871,12.156282424926758,13.921913146972656,13.671948432922363,13.570327758789062
Wrong 13.476593971252441,13.375029563903809,13.351581573486328,14.070347785949707,12.968819618225098
Wrong 12.671953201293945,12.382884979248047,12.35942268371582,12.46884822845459
Correct 13.867249488830566,14.69538402557373
Correct 13.875012397766113,13.601576805114746,12.648451805114746,13.796884536743164,13.250025749206543,13.125009536743164,14.992204666137695,14.398448944091797,14.335958480834961
Wrong 13.421897888183594,13.687522888183594,12.992203712463379,13.921893119812012,13.343792915344238,13.58594799041748,13.796902656555176
Correct 14.203161239624023,14.734407424926758,13.351585388183594,14.156277656555176,13.812570571899414,14.25782585144043,15.320354461669922
Wrong 13.937712669372559,14.203365325927734,13.007953643798828,13.656572341918945
Wrong 13.90627670288086,13.50783634185791,13.718764305114746,14.070342063903809,13.86723804473877
Wrong 13.960975646972656,13.515654563903809,13.187520980834961,13.796911239624023,13.60944938659668,13.289076805114746
Wrong 12.015656471252441,12.546897888183594,12.507826805114746,13.570334434509277,12.304733276367188,12.367199897766113,14.00002384185791,13.226583480834961,12.976593971252441,12.187559127807617
Wrong 13.343781471252441,13.10159969329834,12.601585388183594,13.250028610229492,13.359440803527832,13.273453712463379,13.828166961669922,13.476587295532227
Correct 13.593816757202148,13.726618766784668,14.320344924926758,14.093817710876465,13.257929801940918
Wrong 14.617231369018555,13.890666961669922,14.000024795532227,14.2969331741333,13.80477523803711
Wrong 13.921947479248047,13.89849853515625,13.562533378601074,14.328207015991211,13.734478950500488
Wrong 12.976585388183594,13.117206573486328,12.679698944091797,13.351581573486328,13.109415054321289,13.437508583068848
Wrong 12.336041450500488,12.382938385009766,13.398508071899414
Wrong 12.820333480834961,12.640649795532227,12.226579666137695,12.937519073486328,12.406299591064453,12.50001335144043,13.671902656555176,13.460955619812012,13.992216110229492
Wrong 13.710994720458984,13.500043869018555,13.414093017578125,13.796943664550781,13.586047172546387
Correct 14.101841926574707,13.266024589538574,13.17201042175293,12.859718322753906
Correct 13.125107765197754,13.078228950500488,13.45319652557373,13.297056198120117
Correct 14.101632118225098,13.046943664550781,13.07036018371582,14.07822036743164,13.422019958496094
Wrong 12.929744720458984,12.460987091064453,13.94533920288086,13.500052452087402,12.53918170928955
Correct 13.82043743133545,14.929828643798828,14.203194618225098
Correct 13.718778610229492,13.46096420288086,13.781269073486328,13.945343017578125
Wrong 13.250079154968262,13.586014747619629,12.921921730041504,13.35167407989502
Wrong 13.46878433227539,12.757851600646973,13.12502384185791,13.570361137390137,12.484450340270996
Wrong 12.96100902557373,13.093829154968262,12.796914100646973,13.7422513961792,12.62509822845459
Wrong 13.179740905761719,12.656304359436035,13.484406471252441,13.882857322692871,13.359464645385742
Wrong 13.671939849853516,12.890678405761719,12.65628719329834,13.843803405761719,13.750104904174805
Wrong 13.914097785949707,14.546904563903809,13.843768119812012,14.539105415344238,13.437560081481934
Wrong 13.343779563903809,13.265655517578125,12.796895980834961,13.492215156555176,12.92193603515625,13.66407585144043
Correct 14.187594413757324,13.656327247619629,15.031305313110352,13.961050987243652
Wrong 14.5235013961792,14.6172513961792,14.601605415344238,15.453253746032715
Correct 14.382857322692871,13.796920776367188,14.164093971252441,14.187567710876465
Correct 13.492220878601074,13.070338249206543,12.851582527160645,13.218780517578125,13.492258071899414
Wrong 14.765663146972656,14.273469924926758,14.273460388183594,13.992229461669922
Wrong 13.367234230041504,13.453160285949707,13.82033920288086,13.570375442504883
Wrong 13.726602554321289,14.609396934509277,15.492203712463379,14.45315170288086,13.726615905761719,13.54688549041748,13.21097469329834
Wrong 12.632933616638184,12.484478950500488,14.05475902557373,12.718876838684082
Wrong 12.734448432922363,12.945357322692871,13.210977554321289,13.617237091064453,13.078239440917969
Wrong 13.265737533569336,13.226694107055664,12.945377349853516,14.10948657989502,12.711233139038086,12.953182220458984,13.726778984069824,14.21107292175293
Wrong 13.695331573486328,13.687519073486328,13.914072036743164,13.937514305114746,13.97659969329834,13.539070129394531,14.898459434509277
Wrong 13.16408920288086,13.140656471252441,12.218771934509277,13.093777656555176,13.101619720458984,13.585948944091797
Correct 13.531279563903809,13.10158920288086,13.546893119812012,13.281271934509277,13.179736137390137,12.632830619812012,13.843778610229492,12.953147888183594
Wrong 13.070327758789062,13.171892166137695,12.554698944091797,13.625009536743164,13.054716110229492,13.132821083068848,13.203144073486328,13.093761444091797
Correct 13.17971134185791,13.25002384185791,12.773452758789062,13.67189884185791,12.796923637390137,12.82032299041748
Wrong 12.25013256072998,12.82042407989502,12.625060081481934,12.609478950500488,12.148658752441406
Wrong 13.562528610229492,12.960962295532227,13.187514305114746,13.750021934509277,13.82036018371582,12.59376049041748
Wrong 13.93755054473877,13.007857322692871,12.992220878601074,13.937540054321289,13.507896423339844,13.484396934509277,14.328173637390137,13.757845878601074
Correct 13.547011375427246,13.984519958496094,13.039138793945312,13.406454086303711
Wrong 13.921892166137695,14.109392166137695,13.531261444091797,14.117202758789062,13.789093971252441,13.828131675720215,14.257832527160645
Wrong 12.960963249206543,12.914085388183594,13.578139305114746,13.523465156555176,12.773492813110352,12.429701805114746,13.000030517578125,13.179702758789062
Wrong 13.625038146972656,13.640657424926758,13.578147888183594,13.632855415344238
Wrong 13.781265258789062,13.507831573486328,13.000012397766113,14.000011444091797,14.476593971252441,13.976569175720215,15.101578712463379
Correct 13.66430950164795,13.765812873840332,14.679818153381348,14.711261749267578
Correct 14.812631607055664,14.65636920928955,14.539144515991211
Wrong 13.000038146972656,13.031280517578125,14.593770027160645,13.781279563903809,12.945384979248047,12.031269073486328
Wrong 13.695333480834961,13.726580619812012,13.64844799041748,14.078141212463379,13.328157424926758,13.421882629394531
Correct 13.773505210876465,13.218822479248047,12.710968971252441,13.257857322692871,12.711071014404297,12.328149795532227
Wrong 14.000011444091797,13.492207527160645,13.00782299041748,14.460948944091797,13.750022888183594
Wrong 13.117232322692871,12.882844924926758,13.382837295532227,14.070353507995605,13.656327247619629
Correct 12.90630054473877,12.7422456741333,14.21878433227539
Correct 13.335997581481934,13.007879257202148,13.570347785949707,13.414135932922363,12.468892097473145
Wrong 13.617230415344238,13.3750581741333,14.546910285949707,14.210999488830566
