grade confidence_levels
Wrong 13.414081573486328,13.531267166137695,13.195322036743164,14.42969799041748,13.625028610229492,14.015632629394531,15.484394073486328
Correct 13.695378303527832,14.085994720458984,14.20316219329834,14.101655006408691
Wrong 12.898496627807617,13.312541007995605,13.570340156555176,14.445391654968262,13.031347274780273
Wrong 13.453145027160645,13.453142166137695,13.68751049041748,14.046893119812012,13.554722785949707,13.757821083068848
Correct 13.007861137390137,13.140671730041504,13.39064884185791,12.976601600646973,12.461055755615234
Wrong 14.828157424926758,14.054729461669922,14.468772888183594,15.054731369018555,15.078187942504883
Correct 12.406295776367188,12.156285285949707,13.460959434509277,13.007856369018555,12.461021423339844
Wrong 13.78128433227539,13.50002670288086,13.171896934509277,13.398459434509277,13.2813138961792,12.984392166137695,13.898468971252441,13.687521934509277
Wrong 12.796974182128906,13.195422172546387,13.296947479248047
Wrong 12.414095878601074,12.781280517578125,12.460957527160645,13.515656471252441,12.070375442504883
Wrong 13.960991859436035,14.015692710876465,13.320350646972656,13.617244720458984,12.523576736450195
Wrong 14.156303405761719,14.867256164550781
Correct 13.164143562316895,13.320406913757324,12.7031831741333
Wrong 13.140711784362793,13.828192710876465,13.61722469329834,13.882893562316895,13.523567199707031
Correct 13.414093017578125,13.515654563903809,12.773454666137695,14.359414100646973,13.296929359436035,13.859386444091797,14.164094924926758
Wrong 13.101630210876465,13.265687942504883,13.226607322692871,12.898521423339844
Wrong 13.46877384185791,13.14846420288086,12.89845085144043,13.859399795532227,14.50786304473877
Correct 13.500051498413086,13.335986137390137,13.500032424926758,13.500089645385742
Correct 14.117212295532227,13.648458480834961,13.523452758789062,14.023457527160645,13.750044822692871,13.585947036743164,14.41408634185791
Correct 13.140674591064453,13.078176498413086,12.929713249206543,12.92192268371582,12.406354904174805
Wrong 13.461015701293945,13.55476188659668,13.992236137390137
Wrong 14.007847785949707,13.890655517578125,13.882835388183594,14.281311988830566
Correct 13.664093017578125,13.750027656555176,13.406268119812012,14.11721420288086,12.984435081481934,13.343761444091797,14.742217063903809
Wrong 13.570399284362793,14.007875442504883,13.031296730041504,13.609456062316895,13.445441246032715
Wrong 13.960987091064453,13.42972469329834,12.921903610229492,14.171917915344238,14.57821273803711
Correct 13.585970878601074,12.859407424926758,12.375020027160645,13.398469924926758,14.211006164550781
Wrong 13.843781471252441,12.90628433227539,12.125017166137695,13.265650749206543,13.687544822692871,12.148453712463379,12.445355415344238,12.468771934509277
Correct 13.859415054321289,12.984416961669922,13.08596134185791,13.414111137390137,12.609472274780273
Wrong 13.609416007995605,14.070343971252441,13.421896934509277,14.281277656555176,13.648503303527832,13.59376335144043
Wrong 14.117241859436035,14.640686988830566,14.078153610229492
Wrong 12.90633773803711,13.53134822845459,13.226608276367188
Wrong 13.007865905761719,13.507865905761719,13.734408378601074,13.421948432922363
Wrong 13.070348739624023,12.742257118225098,12.84378433227539,12.81257152557373
Wrong 12.218805313110352,12.1172456741333,11.562544822692871,12.914111137390137,11.804794311523438,13.101591110229492
Wrong 14.023539543151855,14.179788589477539,14.570361137390137,14.531377792358398
Correct 12.468864440917969,12.812609672546387,14.398514747619629
Wrong 14.156331062316895,14.164137840270996,14.242240905761719
Correct 13.398467063903809,13.062531471252441,14.070330619812012,13.875041007995605,13.617252349853516
Correct 13.50786304473877,13.570358276367188,13.60940933227539,14.304765701293945
Wrong 13.31256103515625,13.632871627807617,13.859413146972656,14.093844413757324
Wrong 13.984439849853516,14.1641206741333,13.921916007995605,14.500109672546387
Correct 14.382895469665527,14.664142608642578
Wrong 14.109423637390137,14.32038402557373,13.554723739624023
Wrong 12.804722785949707,12.960975646972656,12.195332527160645,12.85159683227539,12.328192710876465,12.500016212463379,12.554725646972656
Wrong 13.593855857849121,13.906333923339844,13.335986137390137,13.921985626220703,13.765796661376953
Correct 14.00789737701416,13.570390701293945,14.218805313110352,13.546988487243652
Correct 13.140676498413086,13.03132438659668,14.50003719329834
Correct 12.414228439331055,12.445475578308105,13.08603572845459,13.570569038391113
Correct 13.80474853515625,13.625062942504883
Wrong 13.12503433227539,12.921911239624023,13.117205619812012,13.82817268371582,13.718807220458984
Wrong 12.921955108642578,13.211009979248047,12.507853507995605,13.140701293945312,12.42203140258789,13.085966110229492
Wrong 14.390727043151855,13.187596321105957,12.65629768371582,12.328208923339844
Correct 12.507912635803223,12.273514747619629,13.88287353515625
Correct 13.03129768371582,13.273480415344238,12.445341110229492,13.593778610229492,13.250070571899414,14.125018119812012
Wrong 14.179740905761719,13.94536018371582,14.070338249206543,14.18754768371582,13.843839645385742,13.421895027160645
Wrong 13.875088691711426,12.890729904174805,12.976604461669922,12.703205108642578
Wrong 12.328375816345215,12.179889678955078,14.20330810546875,12.945518493652344
Wrong 15.546915054321289,14.296916007995605
Wrong 13.203163146972656,12.804731369018555,13.226581573486328,13.421915054321289,13.093835830688477,12.89063835144043,13.187549591064453
Wrong 13.117265701293945,12.937566757202148,13.156306266784668,13.250106811523438
Correct 14.101600646972656,13.703166961669922,12.976584434509277,13.515654563903809,13.101640701293945,13.007828712463379
Wrong 15.523504257202148,14.054747581481934,13.476601600646973,12.492244720458984
Wrong 13.164135932922363,12.367268562316895,12.460991859436035,13.250082969665527,12.77360725402832
Wrong 13.476593017578125,13.531282424926758,13.242203712463379,13.37502670288086,12.679755210876465,12.68751049041748
Correct 14.367280960083008,14.328218460083008,14.203191757202148,14.843925476074219
Correct 13.406363487243652,13.531354904174805,14.734458923339844
Wrong 12.968822479248047,14.421952247619629,12.60159683227539,13.257855415344238,12.546998977661133
Wrong 13.734400749206543,13.31252670288086,13.210955619812012,13.492217063903809,13.367246627807617,13.242199897766113
Correct 14.476605415344238,13.85159969329834,13.992213249206543,13.343803405761719
Wrong 13.835957527160645,13.406268119812012,12.93751335144043,13.710956573486328,13.164101600646973,12.500012397766113,13.484402656555176,13.632827758789062,13.546904563903809,13.031295776367188
Wrong 13.031305313110352,13.648486137390137,14.320343017578125,14.656325340270996
Wrong 14.398481369018555,13.914103507995605,13.671904563903809,14.226629257202148
Wrong 13.414105415344238,13.19536304473877,12.49222183227539,12.804725646972656,12.461036682128906,13.023460388183594,13.562560081481934,13.359411239624023
Wrong 13.851645469665527,13.41414737701416,13.765677452087402
Wrong 12.843761444091797,12.507829666137695,12.718757629394531,12.898446083068848,12.328146934509277,12.203131675720215,12.664082527160645,12.335949897766113,12.710952758789062,11.687535285949707,12.367202758789062,12.031267166137695
Wrong 13.312542915344238,13.320356369018555,12.593782424926758,14.781306266784668,13.390718460083008,14.187518119812012
Correct 12.437546730041504,12.421917915344238,12.398462295532227,13.546927452087402,12.47664737701416
Wrong 13.140728950500488,14.890809059143066
Wrong 13.359414100646973,13.078164100646973,13.125022888183594,13.625041961669922,12.398520469665527
Correct 12.921895027160645,13.148458480834961,12.500014305114746,13.359389305114746,12.906292915344238,14.195321083068848,14.226587295532227
Correct 13.156323432922363,13.062576293945312,13.710990905761719,13.539167404174805
Wrong 14.734430313110352,14.156316757202148,14.226603507995605,14.234445571899414
Wrong 13.84378719329834,13.61722469329834,12.671902656555176,13.734407424926758,12.953215599060059,13.132831573486328,13.757857322692871
Wrong 14.000103950500488,14.382915496826172,14.367257118225098
Wrong 13.070446014404297,13.007914543151855,12.63288688659668,14.234538078308105,13.476780891418457
Correct 13.12507152557373,14.367277145385742,13.265673637390137,13.242278099060059
Correct 13.796911239624023,13.937530517578125,13.726580619812012,13.757840156555176,13.132881164550781,12.906265258789062
Correct 14.515705108642578,14.554766654968262
Wrong 13.64847183227539,13.453160285949707,13.60939884185791,13.554733276367188
Correct 13.046935081481934,13.0625638961792,13.507856369018555,13.296961784362793
Correct 13.601618766784668,13.8125638961792,14.007855415344238
Wrong 12.867206573486328,12.390645027160645,12.468762397766113,13.101574897766113,12.62502670288086,13.578131675720215,13.125027656555176,13.093766212463379,13.367213249206543,13.015669822692871,13.796894073486328,13.414092063903809
Correct 14.265700340270996,14.3594331741333,14.382856369018555
Wrong 11.99224853515625,11.921965599060059,12.617225646972656,12.265721321105957
Wrong 13.195398330688477,13.257894515991211,13.33598518371582,13.632890701293945,14.117376327514648
Wrong 13.125016212463379,12.539083480834961,12.15626335144043,12.484387397766113,12.945347785949707,11.898452758789062,13.046900749206543,13.414079666137695,14.031274795532227,12.812551498413086,13.05471420288086
Wrong 14.171903610229492,13.757842063903809,13.289079666137695,14.484396934509277,13.2422456741333,13.265637397766113
Wrong 14.093911170959473,13.937652587890625,13.257916450500488,13.383048057556152
Correct 13.211015701293945,13.50790786743164,12.992243766784668,13.242295265197754
Wrong 14.273526191711426,14.218831062316895,14.62505054473877,14.32823657989502
Wrong 13.906335830688477,13.570402145385742,14.687560081481934
Wrong 12.8906888961792,12.609436988830566,12.41409969329834,13.375059127807617,12.445432662963867,12.531277656555176
Wrong 13.195351600646973,13.468788146972656,12.671900749206543,13.718779563903809,13.265693664550781,13.734390258789062,14.257855415344238
Wrong 13.703204154968262,14.211054801940918,13.289116859436035
Wrong 14.71879768371582,14.648491859436035,14.57034969329834
Wrong 13.984403610229492,13.82033920288086,13.390643119812012,13.617209434509277,13.281299591064453,12.851577758789062,14.117220878601074,13.921895027160645,13.960975646972656
Wrong 13.281371116638184,13.492278099060059,14.546928405761719,14.406389236450195,13.24238395690918
Wrong 13.500038146972656,13.66409683227539,13.570329666137695,14.164100646972656,13.882878303527832,13.812511444091797
Wrong 13.601592063903809,13.328150749206543,12.515654563903809,13.414085388183594,13.421934127807617,13.351578712463379,14.296908378601074
Wrong 13.859419822692871,13.335972785949707,13.531274795532227,13.968801498413086,13.304777145385742
Wrong 13.28908634185791,13.031271934509277,12.601578712463379,13.523454666137695,13.257851600646973,13.210948944091797,13.843775749206543
Wrong 12.6563081741333,12.117269515991211,14.11722469329834
Wrong 14.218775749206543,13.921895980834961,13.835952758789062,14.843775749206543,13.546921730041504,13.187511444091797
Correct 12.27349853515625,12.27352523803711,14.281280517578125,12.84382152557373
Wrong 14.507850646972656,14.64069938659668,15.093780517578125
Wrong 13.609436988830566,13.125068664550781,13.437545776367188,13.25012493133545
Correct 13.53127384185791,13.242209434509277,12.437520027160645,13.625020027160645,12.906299591064453,12.92970085144043,13.781281471252441,13.656267166137695
Wrong 12.281293869018555,12.35159969329834,11.859400749206543,12.78128719329834,12.156322479248047,12.625017166137695
Wrong 13.57814884185791,13.460962295532227,13.234390258789062,13.796895027160645,13.406294822692871,13.32813549041748,14.125024795532227
Wrong 13.171923637390137,13.265668869018555,13.460963249206543,14.351618766784668,13.132896423339844,13.390643119812012,13.367237091064453
Wrong 13.15634822845459,13.320401191711426,13.539134979248047,14.109529495239258
Wrong 12.000090599060059,13.273579597473145,11.656305313110352,12.320385932922363
Wrong 13.632847785949707,13.921932220458984,13.671910285949707,13.773496627807617
Wrong 14.148482322692871,14.429726600646973,13.71877384185791,14.304726600646973,13.921958923339844,14.531264305114746
Wrong 13.140684127807617,13.0547456741333,12.56253433227539,13.445365905761719,13.265732765197754,13.343772888183594
Wrong 13.64847183227539,13.66408920288086,13.257828712463379,13.867219924926758,13.046926498413086,12.64063835144043
Wrong 13.79692554473877,13.312544822692871,12.398475646972656,13.70315933227539,13.398541450500488,13.875020980834961
Correct 14.328190803527832,13.961002349853516,14.359417915344238,14.382922172546387
Correct 14.304770469665527,14.531333923339844,14.351612091064453,14.265758514404297
Wrong 13.585959434509277,13.351583480834961,12.984391212463379,13.921896934509277,13.289105415344238,12.984386444091797
Wrong 13.578140258789062,12.968770980834961,12.92970085144043,13.375015258789062,13.10940933227539,13.156257629394531,13.921892166137695
Correct 13.836029052734375,13.632882118225098
Wrong 12.914077758789062,12.710955619812012,12.445324897766113,13.390640258789062,12.835967063903809,12.906257629394531,13.453142166137695
Wrong 12.554742813110352,13.171923637390137,12.640655517578125,13.1484956741333,12.039175033569336
Wrong 14.257842063903809,14.281270980834961,14.125015258789062,14.023462295532227,14.17973518371582
Wrong 13.476601600646973,13.195351600646973,13.367209434509277,13.414093017578125,13.515694618225098,13.203140258789062
Wrong 13.47658634185791,13.257835388183594,13.75001049041748,14.726583480834961,14.328166007995605,14.460945129394531
Wrong 12.640707015991211,12.718820571899414,14.000049591064453
Wrong 14.046910285949707,13.742218017578125,14.507829666137695,14.195343971252441,13.91413688659668,13.42188835144043
Wrong 13.49221420288086,13.14846420288086,13.67188835144043,13.515645027160645,13.445367813110352,13.148448944091797,13.359405517578125,13.164078712463379
Wrong 13.203145027160645,13.304706573486328,12.031270027160645,12.320332527160645,12.203171730041504,12.406265258789062,13.531280517578125,13.578142166137695,14.054718971252441
Correct 13.820333480834961,13.460960388183594,13.60157585144043,13.648458480834961,13.023480415344238,12.984384536743164
Wrong 14.273466110229492,13.281282424926758,13.43752384185791,13.562546730041504
Wrong 13.31253719329834,13.203156471252441,13.289081573486328,14.210976600646973,13.375065803527832,13.28126335144043
Wrong 13.507879257202148,13.0156888961792,13.539108276367188,13.398545265197754
Wrong 13.320352554321289,13.046910285949707,12.398463249206543,13.703163146972656,13.367255210876465
Wrong 13.289155006408691,12.570409774780273,13.66411304473877,12.546960830688477
Wrong 13.234451293945312,13.242246627807617,12.90628719329834,13.87509822845459,13.422001838684082
Correct 13.718788146972656,13.226595878601074,14.039087295532227
Wrong 13.453176498413086,13.351609230041504,13.140655517578125,13.445362091064453,13.171967506408691
Correct 12.796932220458984,12.023496627807617,11.656289100646973,12.273487091064453,13.148563385009766
Correct 13.734445571899414,13.4375638961792,13.226603507995605,13.375079154968262,12.562660217285156
Wrong 13.070344924926758,13.023463249206543,13.015641212463379,13.664093971252441,12.44537353515625
Correct 13.492281913757324,13.406350135803223,13.359436988830566,14.6173677444458
Wrong 12.625036239624023,12.671908378601074,12.148463249206543,13.656267166137695,12.632877349853516,13.273454666137695,15.289095878601074
Wrong 14.234407424926758,14.406275749206543,14.187515258789062,15.125028610229492,14.179739952087402,14.546884536743164
Correct 14.257943153381348,14.234557151794434
Wrong 12.968794822692871,13.578167915344238,13.046897888183594,13.476595878601074,13.617265701293945
Wrong 13.695394515991211,14.312602043151855,13.046945571899414,14.250163078308105
Wrong 13.328177452087402,13.156293869018555,12.234408378601074,13.437532424926758,13.39071273803711,13.828143119812012,13.960989952087402
Wrong 13.773476600646973,14.085973739624023,12.953150749206543,13.820342063903809,13.16413688659668,12.804707527160645,14.093791961669922,13.820337295532227
Wrong 14.328170776367188,14.320362091064453,14.242217063903809,14.75003719329834,14.343833923339844,15.335955619812012
Correct 12.937544822692871,13.421914100646973,12.906275749206543,14.078191757202148,12.836021423339844
Wrong 12.757892608642578,13.882883071899414,13.695355415344238,13.086027145385742
Wrong 13.210991859436035,12.734424591064453,12.273483276367188,14.695383071899414,14.35947322845459
Wrong 13.632963180541992,14.281499862670898
Wrong 13.906280517578125,13.914088249206543,13.617201805114746,14.132841110229492,13.679738998413086,13.945322036743164
Wrong 13.179766654968262,13.515713691711426,13.17972469329834
Wrong 13.765702247619629,13.296967506408691,13.023469924926758,13.281301498413086,13.984503746032715,13.445338249206543
Wrong 12.757843971252441,12.382842063903809,12.414080619812012,13.726594924926758,13.390678405761719
Wrong 13.843775749206543,13.585962295532227,12.937521934509277,13.773457527160645,13.406309127807617,13.312514305114746,13.765656471252441,13.914079666137695
Wrong 13.062525749206543,12.765647888183594,12.90626335144043,13.195329666137695,13.250045776367188,13.015634536743164
Wrong 14.148550987243652,13.226654052734375,12.929738998413086,13.921980857849121,14.304941177368164
Wrong 13.898505210876465,14.343850135803223,13.273486137390137,13.679771423339844
Wrong 13.125021934509277,13.046896934509277,12.593762397766113,13.195335388183594,12.664108276367188,13.000009536743164,12.937530517578125
Wrong 13.82038402557373,14.000070571899414,14.38286018371582,14.265756607055664
Wrong 13.828158378601074,13.53908920288086,13.429706573486328,13.914097785949707,13.070380210876465
Correct 13.476633071899414,12.953225135803223
Correct 14.484395980834961,14.617209434509277,13.77345085144043,14.515644073486328,13.953168869018555,14.203133583068848,15.44533920288086,14.976579666137695
Wrong 13.406278610229492,13.94533634185791,13.179702758789062,13.617220878601074,13.101616859436035
Wrong 14.015737533569336,12.57823371887207,12.500052452087402,11.554780960083008
Wrong 13.031304359436035,13.19536018371582,12.765652656555176,13.101604461669922,12.515726089477539,13.226582527160645
Wrong 13.742269515991211,14.734477996826172
Wrong 13.625062942504883,13.125057220458984,14.812541007995605
Wrong 12.789104461669922,12.640666007995605,13.500022888183594,12.76567554473877
Wrong 13.023454666137695,12.765643119812012,12.554698944091797,12.81251335144043,12.312543869018555,11.851573944091797,12.515652656555176,12.812516212463379,12.80471134185791,12.218796730041504,12.523462295532227
Correct 12.898478507995605,12.921914100646973,13.351584434509277,13.593791961669922,13.01569938659668
Correct 13.687540054321289,13.171926498413086,12.375024795532227,12.835973739624023,12.578230857849121,12.437518119812012
Wrong 13.398477554321289,13.359402656555176,13.460956573486328,13.656282424926758,14.226634979248047
Wrong 13.343777656555176,12.76565170288086,12.773457527160645,13.820334434509277,13.984421730041504,13.601574897766113,13.945343017578125
Wrong 13.148467063903809,13.921897888183594,13.71095085144043,14.328153610229492,13.359427452087402
Wrong 14.492236137390137,14.01567268371582,14.359408378601074,14.01569652557373
Wrong 15.171977996826172,14.070442199707031
Wrong 13.625070571899414,13.546941757202148,12.875036239624023,13.406305313110352,13.078263282775879,13.29689884185791
Wrong 13.765657424926758,14.054715156555176,13.242206573486328,14.515654563903809,14.17192554473877
Wrong 13.42192268371582,13.148478507995605,13.117210388183594,13.976603507995605,13.46103572845459
Wrong 13.132854461669922,12.406302452087402,12.265654563903809,14.351603507995605,12.906303405761719
Wrong 12.250053405761719,12.17192268371582,13.734400749206543,12.796919822692871,12.289158821105957,11.617209434509277
Wrong 13.843816757202148,13.500061988830566,13.312541007995605
Wrong 11.765798568725586,13.836193084716797
Wrong 13.234532356262207,13.703289985656738,13.226638793945312,13.5548734664917
Wrong 13.5000581741333,13.062553405761719,13.335969924926758,12.90632152557373
Wrong 13.328160285949707,12.898466110229492,13.843769073486328,13.281279563903809,13.023500442504883,12.656266212463379
Correct 13.921964645385742,13.265711784362793,13.875041007995605,14.71107292175293,13.257991790771484
Wrong 13.515661239624023,13.273468017578125,13.226584434509277,14.023479461669922,13.336008071899414
Wrong 13.468781471252441,12.875033378601074,12.687520027160645,13.250030517578125,12.8906831741333,12.640640258789062
Wrong 12.617219924926758,12.656286239624023,12.328146934509277,13.179717063903809,12.312569618225098,12.382827758789062
Wrong 15.000025749206543,15.320332527160645,15.000020980834961,16.625051498413086
Wrong 13.898510932922363,13.617258071899414,13.640663146972656,13.570448875427246
Wrong 13.984404563903809,13.523467063903809,12.546897888183594,13.320332527160645,13.187556266784668,12.914077758789062,13.843782424926758,13.47658634185791,13.757852554321289
Correct 14.93758773803711,15.156342506408691
Correct 13.023531913757324,13.16413688659668,12.578171730041504,14.953221321105957,14.218894958496094,14.000028610229492
Wrong 13.234457015991211,13.468825340270996,12.921917915344238,13.617254257202148,13.023576736450195,13.96096134185791
Wrong 13.031316757202148,12.750082969665527,13.226615905761719
Wrong 12.578267097473145,13.351709365844727,13.97664737701416
Correct 13.335999488830566,13.000061988830566,13.703156471252441,13.625068664550781,12.671996116638184
Correct 13.375083923339844,13.632914543151855
Correct 12.968851089477539,13.34384536743164,13.828182220458984,12.875099182128906
Wrong 12.453208923339844,12.336030960083008,12.367238998413086,13.843847274780273,13.250166893005371,13.12503433227539
Correct 13.906290054321289,13.742219924926758,14.35939884185791,14.000044822692871,13.20320987701416
Wrong 13.179725646972656,13.609410285949707,13.437522888183594,13.984407424926758,13.078201293945312,12.820326805114746
Wrong 13.812536239624023,13.164093971252441,12.51565170288086,13.226584434509277,13.757878303527832,12.960955619812012,13.929729461669922,13.429712295532227
Wrong 13.523531913757324,14.203205108642578,14.015681266784668,14.554807662963867
Wrong 13.437596321105957,13.187589645385742,13.83597183227539,13.89070987701416,12.593952178955078
Correct 13.898476600646973,13.640668869018555,13.18752670288086,13.843795776367188,13.554789543151855
Wrong 14.53128719329834,14.906279563903809,14.390645027160645,14.867229461669922,14.054747581481934
Wrong 12.36734676361084,12.281414031982422,14.836053848266602,12.812653541564941
Wrong 14.015645980834961,13.648459434509277,12.98438835144043,13.468766212463379,13.29692268371582,12.85938549041748,14.046900749206543,13.398453712463379
Wrong 13.250075340270996,13.570372581481934,13.929728507995605,13.664155006408691
Wrong 15.078141212463379,15.054702758789062,14.671884536743164,15.546890258789062,14.335975646972656
Wrong 13.984410285949707,13.867218017578125,14.296900749206543,14.171926498413086
Wrong 13.500057220458984,13.835994720458984,13.250035285949707,14.039130210876465,14.101663589477539
Wrong 13.27351188659668,13.085994720458984,13.226598739624023,13.382902145385742,12.976696014404297
Wrong 13.554765701293945,13.023523330688477,13.79692554473877,13.171981811523438
Wrong 13.273453712463379,13.085953712463379,12.625014305114746,13.078139305114746,12.695342063903809,12.632823944091797,13.820333480834961,13.35157585144043,13.648463249206543
Wrong 13.484445571899414,14.476627349853516,13.523476600646973,13.992262840270996
Wrong 12.9766206741333,12.882863998413086,12.468783378601074,13.437575340270996,12.71104621887207
Correct 14.351664543151855,13.656343460083008,13.804742813110352,14.125125885009766,14.047050476074219
Correct 13.101655960083008,12.671961784362793,14.023502349853516,12.937593460083008
Wrong 14.60168743133545,14.265801429748535
Wrong 12.976781845092773,13.836133003234863,14.015756607055664
Correct 12.078179359436035,12.117225646972656,12.179710388183594,12.515656471252441,12.648513793945312,11.601587295532227,12.867243766784668,13.570344924926758,13.421934127807617,12.336071014404297
Wrong 13.76567554473877,13.093803405761719,12.289102554321289,13.437533378601074,13.554786682128906,13.867212295532227,14.789122581481934
Wrong 13.132844924926758,13.445347785949707,13.960952758789062,13.640663146972656
Wrong 13.203221321105957,13.921972274780273,13.421927452087402
Wrong 13.76571273803711,13.336023330688477,13.046916961669922,12.687610626220703
Wrong 13.867260932922363,13.73446273803711
Wrong 11.968860626220703,11.68759822845459,13.218805313110352,13.211050987243652
Wrong 13.570341110229492,13.578153610229492,12.937519073486328,13.992212295532227,13.140674591064453,13.117199897766113
Wrong 13.53912353515625,12.836017608642578,14.070350646972656,14.484429359436035,14.015742301940918
Wrong 13.312525749206543,13.320343017578125,13.250018119812012,14.414094924926758,13.10942554473877,12.242203712463379
Wrong 14.2266263961792,14.351614952087402,14.453156471252441,14.507880210876465,13.961041450500488
Wrong 12.953222274780273,12.992288589477539,13.867246627807617,14.023618698120117
Wrong 13.54693603515625,13.828174591064453,12.992218971252441,13.460996627807617,12.367289543151855
Wrong 13.671915054321289,13.51565933227539,12.906271934509277,13.750028610229492,13.632877349853516,13.218768119812012,14.242228507995605,14.046903610229492
Wrong 14.453147888183594,13.632833480834961,14.00001335144043,14.375022888183594,13.91411018371582,13.257823944091797
Wrong 12.92197036743164,13.92201042175293
Wrong 13.781277656555176,13.59377384185791,12.937520027160645,13.984402656555176,13.195369720458984,13.51563835144043,14.601591110229492
Wrong 13.7969331741333,13.718806266784668,13.929719924926758,14.1094970703125
Wrong 13.781332969665527,13.961016654968262,13.640670776367188,14.023536682128906,13.000160217285156
Wrong 13.51572036743164,13.08602237701416,13.73442268371582,13.882930755615234,14.156420707702637
Wrong 15.265639305114746,14.929699897766113,14.593759536743164
Wrong 14.468791007995605,13.851605415344238,13.742216110229492,13.445367813110352
Correct 15.164113998413086,14.882867813110352
Wrong 12.56254768371582,13.328157424926758,14.101578712463379,13.750035285949707,12.398512840270996,12.109395980834961,13.500035285949707
Wrong 13.171936988830566,13.070359230041504,12.445343971252441,13.281305313110352,12.976661682128906
Wrong 13.632885932922363,14.367271423339844,13.664109230041504,13.31257152557373
Correct 14.078156471252441,14.203157424926758,13.085953712463379,13.460959434509277,13.398492813110352,13.21094799041748
Correct 13.835959434509277,13.500020980834961,13.718762397766113,14.781278610229492
Correct 13.773529052734375,13.78134536743164,15.007877349853516
Correct 13.890702247619629,13.671940803527832,13.875053405761719,14.914204597473145
Wrong 14.55478572845459,13.812623977661133,13.992258071899414,14.765804290771484
Wrong 13.625041007995605,14.03128433227539,14.406267166137695,14.210968971252441,13.4375638961792,13.312512397766113
Wrong 12.906306266784668,12.585988998413086,12.281281471252441,13.007858276367188,12.679784774780273,12.703146934509277
Correct 14.078219413757324,15.218828201293945,14.492238998413086
Wrong 13.710983276367188,13.32034683227539,13.28127384185791,14.273477554321289,14.398507118225098
Wrong 14.937521934509277,14.507829666137695,14.171890258789062,15.210955619812012,14.960984230041504,15.109383583068848
Wrong 14.320379257202148,13.7031888961792,13.976616859436035,14.578267097473145
Wrong 12.90636157989502,13.031373977661133,13.50790023803711,13.398640632629395
Correct 13.234516143798828,13.375213623046875,11.906336784362793,12.711040496826172,11.859734535217285,12.578171730041504
Correct 13.64853286743164,13.71100902557373,14.921930313110352
Correct 13.15638256072998,13.71106243133545,13.40633773803711,13.140754699707031
Correct 13.72664737701416,13.570390701293945,14.093795776367188,14.33604907989502,13.9064302444458
Wrong 12.875106811523438,13.187634468078613,12.375068664550781
Wrong 13.070351600646973,13.390665054321289,12.585959434509277,13.601593017578125,13.7813138961792,13.148451805114746,14.085976600646973
Wrong 13.586027145385742,14.046953201293945,13.171934127807617,15.02356243133545
Wrong 15.007874488830566,15.164139747619629
Wrong 15.460982322692871,14.906291007995605,14.414094924926758,15.648466110229492,15.132898330688477
Wrong 14.085972785949707,13.523467063903809,14.906270980834961,14.50784683227539,13.804754257202148
Wrong 12.984443664550781,13.00007152557373,12.968805313110352,14.367321968078613
Correct 13.453156471252441,13.804715156555176,12.01565933227539,14.109396934509277,12.968810081481934,13.96095085144043,14.960978507995605
Correct 12.781309127807617,13.265680313110352,12.640653610229492,13.179727554321289,12.523542404174805,12.45314884185791
Wrong 13.312582969665527,13.320371627807617,14.671913146972656,13.914142608642578,12.789225578308105
