grade confidence_levels
Wrong 13.898446083068848,14.132819175720215,13.28907585144043
Correct 12.960941314697266,12.92969036102295,12.218758583068848,12.351568222045898,12.476567268371582
Wrong 13.867194175720215,12.406255722045898,11.968759536743164
Correct 11.703136444091797,11.578133583068848,11.320333480834961,11.000016212463379,11.046887397766113,10.609391212463379,10.500015258789062,11.132819175720215,11.273445129394531,11.140632629394531
Correct 12.70313835144043,13.546887397766113,11.195334434509277,11.476581573486328
Wrong 12.234381675720215,12.296880722045898,12.21876335144043,12.53907299041748
Wrong 11.343757629394531,12.492194175720215,12.164077758789062,13.42970085144043,13.195319175720215,14.10938835144043
Wrong 11.375007629394531,12.187506675720215,11.179704666137695,14.070328712463379
Wrong 12.125008583068848,12.843757629394531,12.789081573486328,12.90626335144043
Correct 10.632822036743164,10.914071083068848,10.953143119812012,11.671889305114746,11.750011444091797,12.07813835144043,12.046891212463379,13.906258583068848,12.11720085144043
Correct 12.13282299041748,13.06251049041748,12.593768119812012,12.468764305114746,13.437511444091797,13.218766212463379
Wrong 13.125004768371582,12.125003814697266,11.21876049041748,12.093757629394531,11.835944175720215
Wrong 14.234384536743164,12.867194175720215,11.703139305114746,12.156261444091797,11.898448944091797
Correct 11.882820129394531,12.312506675720215,12.265643119812012,11.97657585144043
Wrong 11.98438549041748,12.523446083068848,12.343770027160645,11.671890258789062,12.21876335144043,12.171889305114746
Wrong 11.078134536743164,11.22657299041748,12.585959434509277,11.257827758789062,11.617198944091797,11.83595085144043,10.921894073486328
Correct 11.578129768371582,12.992191314697266,12.69532299041748,13.617195129394531,11.898444175720215,13.015633583068848,11.492195129394531
Wrong 12.41407585144043,14.773447036743164
Wrong 11.40626335144043,11.48438835144043,11.375027656555176,11.968769073486328,12.632826805114746,12.265647888183594
Correct 12.234382629394531,11.875006675720215,11.398452758789062,14.32032585144043
Wrong 11.726570129394531,13.039069175720215,12.445327758789062,13.726577758789062
Wrong 10.632816314697266,12.617189407348633,11.367192268371582,11.492192268371582,13.867191314697266,11.437505722045898,12.812505722045898,11.703126907348633
Wrong 11.38282299041748,12.132821083068848,11.687520027160645,11.960955619812012,12.320326805114746,11.648453712463379
Correct 11.687515258789062,12.18751049041748,11.945337295532227,12.250020980834961,12.718766212463379
Wrong 11.953131675720215,12.750005722045898,12.26563835144043,13.04688549041748,13.296882629394531,13.273448944091797,12.765636444091797
Correct 13.11719799041748,13.007820129394531,11.906266212463379,11.90626335144043,12.679698944091797
Correct 12.734381675720215,12.718756675720215,14.132829666137695
Correct 12.343758583068848,12.304695129394531,13.671894073486328,13.656265258789062
Wrong 11.32032299041748,11.710946083068848,12.484395027160645,11.710954666137695,12.03126049041748,11.73438835144043,11.851578712463379,11.953131675720215,12.289072036743164
Wrong 11.50001049041748,12.164070129394531,10.851583480834961,11.242204666137695,11.773451805114746,12.007826805114746,10.539082527160645,11.140631675720215
Wrong 12.796883583068848,14.398445129394531,12.546889305114746,12.476574897766113,12.937507629394531
Wrong 11.671884536743164,12.250009536743164,11.289085388183594,11.390643119812012,11.296891212463379,10.992204666137695,10.914083480834961,11.398445129394531,11.007822036743164,10.726570129394531,12.046883583068848
Wrong 11.984387397766113,11.539072036743164,12.148456573486328,12.078139305114746
Correct 13.437508583068848,13.523444175720215,13.523454666137695
Wrong 12.226571083068848,12.695320129394531,12.578143119812012,12.804699897766113,12.54688549041748
Correct 13.734381675720215,11.804693222045898,11.65626049041748,12.390634536743164
Correct 11.398448944091797,11.289073944091797,13.42190170288086,14.617209434509277,12.64845085144043,11.273455619812012
Wrong 11.66407299041748,12.007822036743164,11.820332527160645,12.140639305114746,12.21094799041748,12.500016212463379,13.234396934509277
Wrong 11.726567268371582,12.156253814697266,11.601570129394531,13.289069175720215,14.132819175720215
Wrong 11.406261444091797,12.500009536743164,12.062522888183594
Correct 10.562504768371582,11.539066314697266,10.992196083068848,12.164071083068848,12.289069175720215,13.695322036743164,11.007823944091797,11.695316314697266
Correct 13.539079666137695,13.265637397766113
Correct 11.539078712463379,13.22657299041748,11.148482322692871,12.273454666137695,12.65626335144043,12.070329666137695
Wrong 11.99219799041748,12.242196083068848,10.984396934509277,11.156266212463379,11.132829666137695,10.828143119812012,10.179712295532227,11.242194175720215,11.210945129394531,10.664073944091797,11.820320129394531
Wrong 12.625011444091797,13.046884536743164,13.546899795532227,12.875016212463379,13.44532585144043
Wrong 12.234379768371582,12.351566314697266,12.914072036743164,11.750006675720215,13.843755722045898,12.015632629394531,12.718759536743164
Wrong 11.406257629394531,14.007821083068848,12.835954666137695,13.156265258789062,12.640631675720215
Wrong 12.062508583068848,12.437507629394531,13.554707527160645,12.625014305114746,12.929697036743164
Wrong 12.789071083068848,12.539069175720215,11.835949897766113,12.437511444091797,12.343758583068848,11.375011444091797
Wrong 14.039066314697266,11.500003814697266,12.039070129394531,12.062506675720215,11.203131675720215,10.007819175720215,10.851569175720215,10.968751907348633,11.19531536102295
Wrong 10.617197036743164,11.515632629394531,11.484393119812012,11.632826805114746,11.41407299041748,10.421889305114746,10.375011444091797
Wrong 11.421884536743164,12.234382629394531,12.640645027160645,11.890640258789062,12.35938549041748,11.625014305114746
Wrong 12.664072036743164,13.179695129394531,12.140642166137695,12.87501335144043
Wrong 12.390641212463379,11.796886444091797,11.460962295532227,12.55471134185791,12.250016212463379
Wrong 13.671880722045898,13.203129768371582,14.265637397766113,13.625008583068848
Wrong 12.335951805114746,12.56251049041748,11.718777656555176,11.929708480834961,11.546891212463379
Wrong 11.250011444091797,12.914072036743164,12.929705619812012,11.67970085144043,11.34376335144043,11.000015258789062,12.992204666137695,12.320318222045898
Wrong 12.296881675720215,11.898443222045898,11.656264305114746,14.19532585144043,12.890632629394531
Wrong 12.671887397766113,13.046883583068848,12.437520980834961,12.859392166137695,13.335951805114746
Wrong 13.250006675720215,13.609380722045898,13.296889305114746
Wrong 11.726568222045898,12.359379768371582,11.734389305114746,11.97657299041748,11.640632629394531,11.242197036743164,10.843759536743164
Wrong 12.632822036743164,12.921882629394531,13.648458480834961,12.593764305114746,12.60157299041748
Wrong 11.171895027160645,11.679701805114746,11.703154563903809,12.781280517578125,11.789082527160645,10.710965156555176,10.718771934509277,11.820322036743164
Correct 11.984380722045898,12.210942268371582,12.46876049041748,12.312508583068848,12.710944175720215,12.796883583068848
Wrong 11.757819175720215,12.117192268371582,12.625012397766113,12.070321083068848,12.007819175720215
Wrong 11.906258583068848,12.695320129394531,13.007831573486328,12.25782585144043
Wrong 13.054696083068848,13.070321083068848,12.578143119812012,13.562515258789062
Wrong 11.820322036743164,12.796883583068848,12.000017166137695,12.156264305114746,12.273449897766113,13.375016212463379,12.08596134185791,12.007819175720215,12.250008583068848
Wrong 13.304695129394531,13.023444175720215,12.507826805114746,13.085948944091797
Wrong 12.960944175720215,12.507818222045898,13.14063835144043,11.968758583068848
Wrong 12.640639305114746,11.617197036743164,11.953147888183594,12.437520027160645,13.859397888183594,12.039084434509277
Correct 13.507818222045898,13.328129768371582,13.312509536743164,14.398445129394531
Wrong 11.640633583068848,12.320321083068848,12.132827758789062,12.36720085144043,12.55469799041748,12.335949897766113,12.671893119812012
Wrong 12.546880722045898,13.492192268371582,12.42188549041748,14.687509536743164,15.312508583068848
Wrong 12.500004768371582,13.195317268371582,14.015639305114746,13.859384536743164
Wrong 12.04688549041748,13.507821083068848,11.476582527160645,11.851577758789062,12.312511444091797
Wrong 10.945320129394531,11.609382629394531,12.984395027160645,11.35157585144043,10.867199897766113,11.187512397766113,10.648452758789062,11.671879768371582,11.453131675720215,12.398446083068848
Wrong 12.367194175720215,11.351572036743164,12.695326805114746,11.74219799041748,13.68751049041748
Correct 12.03907585144043,12.53907299041748,14.179712295532227,12.500017166137695,13.179699897766113
Wrong 11.750009536743164,12.671881675720215,12.804702758789062,12.164073944091797,13.632824897766113,11.578136444091797
Correct 10.85157299041748,10.57813549041748,9.984396934509277,10.875015258789062,10.335952758789062,10.140644073486328,10.062520027160645,11.257819175720215,9.976570129394531,13.421884536743164
Wrong 11.929694175720215,11.000006675720215,12.304702758789062,14.914076805114746
Wrong 11.585946083068848,12.375006675720215,11.539076805114746,11.351572036743164,11.51563549041748,13.64063835144043,11.16407299041748,12.015629768371582
Wrong 12.601572036743164,12.140632629394531,12.296891212463379,11.320324897766113
Wrong 12.335942268371582,12.226566314697266,13.296884536743164,12.726570129394531,14.695319175720215,13.367195129394531
Wrong 12.125011444091797,12.265633583068848,12.351584434509277,12.570329666137695,12.33595085144043,11.867204666137695
Correct 12.304695129394531,12.765630722045898,12.32032585144043,12.289073944091797,12.562508583068848,13.062512397766113,12.578142166137695
Wrong 13.546887397766113,13.007822036743164,12.937521934509277
Wrong 12.109382629394531,12.617193222045898,12.101581573486328,12.359387397766113,11.585947036743164,10.898449897766113,10.179698944091797,10.921879768371582
Correct 11.359386444091797,12.375008583068848,11.992207527160645,11.835955619812012,12.335948944091797
Correct 12.80469799041748,13.539071083068848,13.335959434509277,13.312515258789062
Correct 11.578136444091797,11.812508583068848,11.882834434509277,11.773454666137695
Wrong 13.570321083068848,12.742194175720215,12.234389305114746,12.453136444091797
Wrong 11.101567268371582,13.390629768371582,12.56251049041748,13.171884536743164,12.625005722045898,11.859382629394531,12.195322036743164
Wrong 12.906256675720215,13.210943222045898,13.851576805114746,13.828134536743164,13.015631675720215
Wrong 12.859382629394531,13.765632629394531,12.750015258789062,15.062518119812012,13.007822036743164
Wrong 14.359394073486328,14.656262397766113
Wrong 11.812507629394531,12.570319175720215,12.312514305114746,11.906262397766113,12.757822036743164,12.695323944091797
Wrong 11.414076805114746,11.242197036743164,10.85158634185791,10.906270027160645,10.718766212463379,10.234392166137695
Wrong 11.773442268371582,11.953130722045898,11.65626049041748,11.968758583068848,12.437505722045898,12.95313549041748,12.289072036743164
Wrong 12.695318222045898,12.992192268371582,13.406262397766113,12.74219799041748
Wrong 11.742199897766113,11.835947036743164,12.437520027160645,12.351576805114746,13.242199897766113,13.359393119812012
Wrong 12.031259536743164,11.468758583068848,11.421892166137695,12.562514305114746
Correct 11.304693222045898,13.281253814697266,14.289073944091797,11.843758583068848,11.640629768371582
Correct 11.773447036743164,12.289069175720215,13.351584434509277,12.625015258789062,12.33594799041748
Wrong 12.671878814697266,12.281253814697266,14.48438549041748,13.585944175720215
Wrong 12.67188549041748,12.929696083068848,13.054707527160645
Correct 11.007827758789062,11.546883583068848,10.281275749206543,11.195331573486328,13.304708480834961
Wrong 11.734389305114746,12.01563549041748,12.546906471252441,12.031269073486328,12.242203712463379
Correct 13.070321083068848,12.335946083068848,13.148454666137695,12.562511444091797
Wrong 12.179695129394531,13.531254768371582,14.43751335144043,12.773447036743164
Wrong 12.890630722045898,12.609380722045898,13.093762397766113,12.828133583068848,11.921881675720215
Correct 11.000003814697266,12.070316314697266,11.953133583068848,11.664069175720215,11.421880722045898,14.234382629394531,11.734382629394531,12.25781536102295
Wrong 11.60938835144043,12.414072036743164,11.757837295532227,11.765644073486328,12.046890258789062,12.085955619812012
Wrong 13.070318222045898,12.750005722045898,11.812514305114746,15.085949897766113
Wrong 12.546883583068848,14.226570129394531,13.054704666137695
Correct 13.406253814697266,14.226566314697266,13.54688549041748,14.554696083068848,12.226568222045898
Wrong 13.695324897766113,13.429697036743164,13.195334434509277
Correct 12.484389305114746,13.132823944091797,12.664090156555176,12.773459434509277,13.335956573486328
Correct 13.257828712463379,13.718762397766113
Correct 11.945322036743164,12.093757629394531,12.328144073486328,12.125014305114746,12.75001049041748
Wrong 13.789072036743164,12.382820129394531,11.320328712463379,12.195323944091797
Wrong 12.312506675720215,13.195318222045898,12.851579666137695,12.937511444091797
Correct 10.63281536102295,11.39062786102295,14.671882629394531
Wrong 12.281258583068848,13.617195129394531,12.609391212463379,11.859387397766113
Wrong 13.023451805114746,13.351572036743164,12.414088249206543,12.875019073486328
Wrong 12.125012397766113,11.492196083068848,11.093770980834961,12.335954666137695,11.984389305114746
Wrong 11.992192268371582,11.992192268371582,11.88282299041748,12.898445129394531,11.484382629394531,13.179696083068848,12.093758583068848
Wrong 11.02344799041748,11.210945129394531,11.148456573486328,11.63282585144043,11.773448944091797,11.33595085144043,10.867203712463379
Wrong 12.289069175720215,13.835944175720215,12.328139305114746,12.65626049041748
Wrong 12.781257629394531,13.007819175720215,13.054703712463379,12.734387397766113
Wrong 11.226569175720215,12.414068222045898,12.265637397766113,12.00001049041748,13.343759536743164,11.765637397766113,11.52345085144043
Correct 11.601566314697266,12.507816314697266,11.843758583068848,11.851569175720215,12.789067268371582,14.445320129394531
Correct 13.070322036743164,12.078133583068848,13.632835388183594
Wrong 12.476569175720215,12.281254768371582,12.437512397766113,13.046884536743164,13.382818222045898,12.570322036743164,14.445329666137695
Correct 11.54688835144043,13.070323944091797,11.546899795532227,11.531270980834961,11.281264305114746,11.156268119812012
Wrong 12.765637397766113,13.296884536743164,12.632835388183594,12.632830619812012
Wrong 11.750015258789062,12.76563549041748,12.265654563903809,12.515646934509277,11.765641212463379,11.546897888183594
Wrong 11.453132629394531,12.632818222045898,12.367202758789062,12.367198944091797,13.60157299041748
Wrong 12.312506675720215,14.546881675720215,12.812511444091797,13.851574897766113,12.640632629394531
Wrong 12.132816314697266,12.523442268371582,12.953133583068848,12.265630722045898,14.359380722045898
Correct 14.093759536743164,12.945320129394531,12.101577758789062,13.445323944091797
Wrong 12.68751335144043,12.304696083068848,11.773458480834961,12.148455619812012,12.914079666137695
Wrong 12.281259536743164,12.976569175720215,12.742206573486328,11.992199897766113,12.90626049041748,12.25001335144043
Wrong 12.343768119812012,13.71876335144043,11.351590156555176,11.625020980834961,12.117202758789062
Correct 13.117193222045898,12.828130722045898,12.773447036743164,11.742195129394531,12.148444175720215
Wrong 13.382820129394531,13.164068222045898,13.804703712463379,13.04688549041748
Wrong 12.171884536743164,12.171881675720215,12.656270027160645,12.453141212463379,13.039073944091797
Wrong 11.36720085144043,11.773447036743164,11.773463249206543,11.335957527160645,12.640642166137695,10.859395027160645,10.351581573486328,11.171881675720215,11.210946083068848
Wrong 11.664069175720215,12.257817268371582,12.554699897766113,12.570322036743164,12.320320129394531,11.77344799041748,12.304697036743164
Wrong 11.648448944091797,11.679695129394531,11.289083480834961,12.632829666137695,11.984386444091797
Wrong 11.875004768371582,14.171879768371582,13.695323944091797
Wrong 11.789069175720215,11.734381675720215,12.25782585144043,13.41407299041748,12.398445129394531,11.578134536743164,13.609392166137695
Wrong 12.859381675720215,12.914069175720215,13.562515258789062
Correct 14.195321083068848,14.695318222045898
Wrong 13.679694175720215,12.828131675720215,12.273451805114746,14.210948944091797
Wrong 11.914067268371582,12.406253814697266,12.242198944091797,12.078132629394531,12.257819175720215,11.851571083068848,12.507823944091797
Correct 13.054691314697266,12.60937786102295,13.125007629394531,12.687504768371582
Wrong 12.328132629394531,12.929693222045898,13.109392166137695,12.23438549041748,12.250007629394531
Wrong 11.890632629394531,12.710943222045898,12.539077758789062,12.523449897766113,12.88282299041748
Wrong 12.093761444091797,14.078136444091797,12.804707527160645,11.585951805114746
Wrong 13.250012397766113,13.273446083068848,13.343772888183594,14.468769073486328,13.531262397766113
Wrong 12.414082527160645,13.601577758789062
Wrong 13.85938835144043,13.734383583068848,12.617208480834961
Wrong 13.484379768371582,14.742192268371582,13.640634536743164
Correct 12.382821083068848,13.867195129394531,13.093770027160645
Wrong 12.515628814697266,12.046878814697266,13.632820129394531,12.187505722045898
Wrong 11.710943222045898,11.500004768371582,11.21876049041748,12.312508583068848,12.140632629394531,13.65626049041748,12.34376049041748,12.976567268371582
Wrong 11.617201805114746,13.468762397766113,11.750022888183594,12.046895027160645,12.52345085144043,12.906270027160645
Wrong 11.828134536743164,12.492194175720215,11.890642166137695,12.54688835144043,12.94532299041748,12.507823944091797
Correct 12.359386444091797,12.750007629394531,12.218769073486328,12.273451805114746,13.34376335144043
Wrong 12.906258583068848,12.828132629394531,12.750020027160645,13.757827758789062
Correct 12.398447036743164,14.015633583068848
Wrong 11.265630722045898,11.929693222045898,11.578137397766113,11.742197036743164,11.656258583068848,13.59376049041748,11.859386444091797,11.421878814697266,11.664068222045898
Wrong 11.07813549041748,11.531256675720215,11.085955619812012,11.875015258789062,11.585949897766113,10.617202758789062,10.82813835144043
Wrong 12.078130722045898,13.398442268371582,13.023448944091797,12.695320129394531,13.421881675720215,13.414071083068848,12.578133583068848
Wrong 11.914069175720215,14.156255722045898,12.398451805114746,12.898449897766113
Correct 12.578133583068848,13.554694175720215,14.335957527160645,12.421887397766113,13.062508583068848
Wrong 12.44532299041748,12.226571083068848,12.085960388183594,14.710959434509277,12.820323944091797,12.742201805114746
Wrong 9.539067268371582,9.937504768371582,9.976573944091797,10.578132629394531,10.171880722045898,10.984382629394531,13.492203712463379,10.85156536102295,9.593756675720215,9.531255722045898
Correct 11.851570129394531,11.875007629394531,12.523451805114746,12.234387397766113,12.781258583068848,13.50001335144043,11.875017166137695,11.906255722045898
Wrong 12.437508583068848,13.437506675720215,13.414076805114746,13.000011444091797,14.67969799041748
Wrong 12.765632629394531,12.679692268371582,13.039076805114746,12.67188549041748,13.929697036743164
Wrong 11.796892166137695,11.625012397766113,10.843780517578125,13.26565170288086,12.218769073486328
Wrong 12.742196083068848,12.312505722045898,12.242203712463379,12.11720085144043,12.468761444091797,12.27344799041748
Wrong 13.390632629394531,13.242194175720215,13.757828712463379
Correct 10.773449897766113,11.13282299041748,10.52346420288086,11.210958480834961,11.484391212463379,10.687520980834961,11.828153610229492,10.742196083068848,11.27344799041748
Wrong 13.140639305114746,13.093759536743164,12.710963249206543,12.578145027160645,12.343765258789062
Correct 13.640628814697266,12.437503814697266,13.093758583068848,12.976568222045898
Wrong 13.031258583068848,13.140632629394531,13.289083480834961,13.875016212463379
Wrong 13.375006675720215,13.429693222045898,12.98438835144043,13.054698944091797,13.484382629394531
Wrong 13.281257629394531,12.476569175720215,13.140640258789062,13.000011444091797,14.359386444091797
Correct 12.859383583068848,13.945321083068848,12.437518119812012
Correct 13.015629768371582,12.906254768371582,13.312511444091797,14.203134536743164
Correct 12.843754768371582,14.164068222045898,14.328137397766113,13.726570129394531
Wrong 12.242196083068848,11.882819175720215,12.320328712463379,12.398449897766113,13.11719799041748
Wrong 11.804701805114746,13.484387397766113,12.382834434509277,11.937514305114746,12.046886444091797
Wrong 12.281258583068848,12.742195129394531,13.562514305114746,12.72657299041748,12.585945129394531
Wrong 10.968768119812012,11.75001335144043,11.429719924926758,12.023465156555176,11.734395027160645
Wrong 12.148445129394531,13.390630722045898,12.757828712463379,13.179698944091797,12.828133583068848
Wrong 11.75782299041748,11.226570129394531,11.000020980834961,11.289076805114746,13.14845085144043,12.703142166137695
Correct 12.554694175720215,12.523444175720215,13.164078712463379,12.835947036743164
Wrong 13.000005722045898,13.648442268371582,13.671887397766113,14.296884536743164
Wrong 12.36719799041748,12.859383583068848,12.460959434509277,12.593765258789062
Correct 12.99219799041748,12.695321083068848,12.945333480834961,11.937516212463379,13.507824897766113
Wrong 12.828132629394531,12.546880722045898,12.64063835144043,12.031259536743164
Wrong 12.914069175720215,13.398443222045898,13.625016212463379,13.992199897766113
Wrong 12.164070129394531,12.078130722045898,14.10938835144043,12.000009536743164,11.945320129394531,11.531259536743164,10.929696083068848
Wrong 12.312505722045898,12.625005722045898,13.679701805114746,12.226571083068848
Wrong 11.539068222045898,11.523441314697266,11.02344799041748,11.726570129394531,14.062508583068848
Wrong 10.656275749206543,11.007830619812012,10.851602554321289,11.218788146972656,11.203158378601074,10.63284683227539,10.156286239624023,11.164082527160645
Correct 11.578132629394531,11.796879768371582,12.585949897766113,12.39844799041748,11.960944175720215,12.81251049041748,12.492204666137695
Wrong 11.796891212463379,11.789073944091797,12.12502670288086,12.125020027160645,12.640643119812012,11.898458480834961
Wrong 11.960948944091797,12.312508583068848,12.476584434509277,12.890645027160645,12.45313835144043,10.968768119812012,11.171894073486328,12.164069175720215
Wrong 11.01563549041748,12.523445129394531,11.710955619812012,12.484389305114746,12.08594799041748,10.703140258789062,10.609391212463379,11.429692268371582
Correct 12.070323944091797,12.304697036743164,11.656275749206543,12.382831573486328,12.195323944091797,11.343767166137695
Wrong 12.500007629394531,13.382818222045898,13.500014305114746,12.46876049041748,13.578134536743164
Wrong 12.593755722045898,12.687504768371582,12.976573944091797,12.617195129394531,14.109383583068848,12.140634536743164
Correct 11.335947036743164,11.382819175720215,10.820332527160645,11.179701805114746,12.765639305114746,11.609390258789062,11.000014305114746,11.851569175720215
Wrong 12.93751335144043,12.937511444091797,12.164087295532227,12.265644073486328
Wrong 11.515632629394531,11.546880722045898,11.492202758789062,11.585948944091797,11.281259536743164,10.718761444091797,10.273447036743164
Wrong 11.75001049041748,11.460944175720215,12.429707527160645,12.132826805114746,11.742199897766113,11.289078712463379,11.250016212463379,12.406255722045898
Wrong 12.906257629394531,12.539068222045898,12.851576805114746,12.48438549041748
Wrong 11.226569175720215,11.351568222045898,11.187512397766113,12.500008583068848,14.781261444091797,12.37501049041748,12.46876049041748
Wrong 12.976566314697266,12.679691314697266,13.640634536743164,13.187506675720215
Wrong 12.914069175720215,13.578130722045898,12.335949897766113
Wrong 12.890630722045898,13.875005722045898,14.171889305114746,13.179697036743164,12.984382629394531,13.164071083068848
Wrong 11.734382629394531,12.710943222045898,12.695326805114746,12.632823944091797,12.960947036743164,12.97657299041748
Wrong 12.023446083068848,11.906258583068848,13.554703712463379,11.507824897766113,12.265632629394531,11.445322036743164
Wrong 11.23438549041748,12.023445129394531,11.718769073486328,12.164077758789062,12.109387397766113
Wrong 12.26563549041748,12.539071083068848,13.195333480834961,12.945327758789062,12.640636444091797
Correct 11.921880722045898,11.992193222045898,14.593764305114746
Correct 11.585947036743164,12.226570129394531,12.281270980834961,11.703140258789062,11.69532585144043
Wrong 12.445319175720215,12.203131675720215,11.695326805114746,15.17188835144043
Wrong 11.664072036743164,13.101570129394531,12.429703712463379,13.539076805114746,12.76563549041748,12.609387397766113
